ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3417,371,302,51,51,51
3418,113,126,27,76,76
3419,289,95,351,258,258
3420,332,107,346,346,346
3421,93,132,286,222,222
3422,352,69,149,149,149
3423,25,87,121,121,121
3424,78,78,31,78,78
3425,109,242,94,21,21
3426,109,110,46,77,77
3427,85,284,47,206,206
3428,0,104,12,173,119
3429,347,31,101,90,261
3430,134,25,134,80,119
3431,146,178,85,191,191
3432,402,69,116,116,116
3433,103,33,103,45,200
3434,335,387,118,151,151
3435,152,67,44,44,167
3436,31,43,31,152,152
3437,159,138,68,197,197
3438,109,57,112,140,181
3439,89,111,114,50,50
3440,198,380,168,113,133
3441,85,195,299,54,54
3442,125,90,41,102,102
3443,144,325,193,369,369
3444,81,181,9,9,9
3445,151,151,151,151,151
3446,201,79,109,109,45
3447,106,106,356,388,356
3448,102,102,95,41,41
3449,42,46,5,63,63
3450,61,285,397,153,207
3451,305,32,101,22,201
3452,132,122,238,7,7
3453,15,368,337,166,166
3454,145,197,197,304,206
3455,4,123,166,35,149
3456,133,53,147,91,90
3457,77,82,115,103,139
3458,63,58,314,150,150
3459,24,140,165,165,49
3460,136,26,152,21,152
3461,180,100,338,338,338
3462,111,174,68,149,149
3463,208,137,185,160,160
3464,197,39,82,137,137
3465,1,1,19,133,91
3466,191,46,57,77,77
3467,176,168,158,73,73
3468,170,13,106,67,55
3469,73,160,72,62,62
3470,30,34,290,286,286
3471,147,159,218,284,284
3472,43,121,157,157,157
3473,181,181,377,78,78
3474,138,24,182,182,182
3475,118,145,145,145,145
3476,101,58,101,197,197
3477,355,195,195,90,90
3478,10,10,10,10,10
3479,15,327,71,71,71
3480,174,18,64,194,194
3481,123,196,64,67,64
3482,182,111,13,185,185
3483,23,193,121,164,164
3484,285,377,202,202,202
3485,104,182,190,149,149
3486,191,195,110,20,20
3487,198,375,330,330,330
3488,1,82,157,80,80
3489,125,113,182,200,200
3490,152,44,170,33,33
3491,43,31,138,31,31
3492,13,120,400,78,347
3493,73,191,183,183,183
3494,13,24,10,351,351
3495,118,82,10,237,237
3496,160,98,30,56,56
3497,102,67,20,20,20
3498,137,33,33,33,33
3499,37,37,37,37,37
3500,134,50,37,37,37
3501,327,196,385,202,202
3502,376,376,301,344,344
3503,2,2,173,2,2
3504,128,4,30,27,4
3505,78,167,51,154,154
3506,60,129,170,189,189
3507,89,125,188,21,21
3508,23,33,31,339,339
3509,131,131,9,188,188
3510,44,94,44,57,57
3511,99,99,272,182,78
3512,53,297,159,159,48
3513,77,78,20,134,134
3514,272,1,272,86,86
3515,335,228,78,125,125
3516,5,5,135,135,44
3517,111,136,22,16,201
3518,98,26,9,89,259
3519,109,117,187,187,187
3520,133,174,121,146,146
3521,92,19,73,138,83
3522,119,239,314,293,391
3523,11,44,8,132,132
3524,362,139,21,76,138
3525,130,130,5,5,5
3526,199,201,195,195,195
3527,108,200,74,74,74
3528,102,132,3,3,3
3529,171,37,141,26,26
3530,150,69,31,50,104
3531,111,54,37,100,180
3532,191,60,77,87,87
3533,101,19,119,65,20
3534,58,109,60,109,60
3535,170,173,69,141,141
3536,38,126,136,153,136
3537,229,162,59,59,59
3538,166,195,91,173,173
3539,194,24,21,21,129
3540,362,370,86,86,50
3541,54,33,80,68,68
3542,186,199,41,41,41
3543,61,326,361,341,303
3544,95,187,35,3,248
3545,164,8,189,189,189
3546,133,133,367,191,107
3547,190,104,113,137,137
3548,211,9,39,39,39
3549,135,24,133,22,22
3550,373,396,63,63,229
3551,132,124,99,370,370
3552,392,162,126,196,196
3553,129,31,215,193,215
3554,9,34,84,128,372
3555,26,10,31,10,10
3556,387,61,198,61,61
3557,307,18,60,37,37
3558,142,88,154,389,389
3559,173,90,159,141,141
3560,45,17,42,103,103
3561,250,101,20,186,186
3562,171,136,391,136,136
3563,112,26,117,149,149
3564,15,157,385,143,143
3565,378,180,282,145,145
3566,148,60,212,340,340
3567,78,17,130,100,100
3568,305,365,370,248,248
3569,270,101,75,100,100
3570,133,178,191,191,191
3571,154,110,116,212,212
3572,90,71,20,327,327
3573,119,21,169,120,120
3574,218,154,190,381,351
3575,175,321,72,249,202
3576,105,187,259,200,200
3577,84,86,24,117,117
3578,159,18,295,90,90
3579,12,7,155,176,176
3580,110,121,17,174,174
3581,93,93,196,196,196
3582,37,192,9,369,369
3583,124,165,5,52,52
3584,49,135,32,320,320
3585,362,222,276,269,317
3586,184,175,145,123,123
3587,94,143,149,149,149
3588,282,280,33,51,51
3589,165,116,194,104,104
3590,10,133,284,248,248
3591,86,86,103,237,237
3592,332,96,328,259,259
3593,112,136,42,109,110
3594,111,195,403,195,353
3595,357,163,83,297,297
3596,274,131,210,158,158
3597,167,113,337,337,337
3598,109,8,120,87,87
3599,202,30,261,310,310
3600,243,9,34,359,359
3601,144,109,320,320,320
3602,109,216,43,335,335
3603,150,33,272,360,360
3604,64,88,25,87,87
3605,173,346,173,197,197
3606,176,141,21,103,110
3607,346,150,246,215,215
3608,45,125,253,305,305
3609,44,2,161,2,2
3610,166,76,7,48,48
3611,237,240,151,47,47
3612,174,58,137,58,58
3613,33,75,22,22,22
3614,86,65,173,173,173
3615,4,50,123,117,117
3616,377,145,120,120,120
3617,51,399,124,24,24
3618,125,9,143,188,188
3619,122,102,132,7,248
3620,5,78,103,11,11
3621,73,20,34,159,159
3622,201,150,371,265,265
3623,387,387,124,87,189
3624,128,128,284,25,25
3625,152,48,76,324,324
3626,44,180,60,178,178
3627,30,94,57,74,74
3628,139,103,142,142,142
3629,38,114,227,112,227
3630,118,336,79,100,51
3631,178,133,82,82,82
3632,118,103,162,181,181
3633,147,76,62,82,159
3634,88,340,133,135,135
3635,24,138,104,257,382
3636,78,100,110,110,110
3637,224,224,230,284,284
3638,147,24,104,192,192
3639,98,169,183,28,28
3640,257,156,1,1,1
3641,181,149,149,98,98
3642,82,161,184,197,197
3643,184,93,304,304,304
3644,8,134,170,71,71
3645,173,86,96,399,96
3646,22,139,272,272,42
3647,91,91,97,43,121
3648,42,24,326,30,30
3649,91,98,286,286,249
3650,124,182,126,126,126
3651,2,93,74,82,82
3652,24,67,67,126,33
3653,163,197,159,162,117
3654,273,10,71,118,78
3655,125,13,114,114,114
3656,34,179,159,59,59
3657,29,160,94,94,3
3658,376,173,109,109,124
3659,92,121,19,280,280
3660,134,130,178,118,118
3661,82,197,38,265,265
3662,189,46,97,133,133
3663,219,222,368,211,211
3664,173,118,17,52,52
3665,65,23,151,151,151
3666,249,155,200,200,200
3667,136,87,68,163,1
3668,112,45,182,307,307
3669,47,15,53,87,87
3670,5,5,71,71,69
3671,35,94,57,57,57
3672,377,15,134,86,86
3673,31,12,76,160,76
3674,385,202,137,202,4
3675,130,197,130,292,292
3676,152,166,68,157,157
3677,75,292,92,167,167
3678,110,97,86,60,60
3679,173,6,195,259,259
3680,194,116,157,93,93
3681,126,179,210,179,179
3682,90,137,193,83,83
3683,168,21,33,33,97
3684,274,364,364,206,206
3685,121,178,157,187,191
3686,133,121,133,133,133
3687,111,270,33,103,103
3688,286,102,94,155,94
3689,338,10,33,33,33
3690,247,179,123,30,30
3691,39,244,166,38,38
3692,259,77,148,51,51
3693,233,380,334,312,312
3694,173,142,10,68,68
3695,68,104,170,124,170
3696,91,151,151,151,151
3697,81,122,126,198,150
3698,387,148,307,144,144
3699,49,204,15,63,371
3700,39,147,78,177,182
3701,41,41,132,132,194
3702,151,137,38,38,190
3703,164,196,9,151,113
3704,35,57,57,57,57
3705,151,50,172,302,302
3706,82,10,74,178,178
3707,199,385,171,110,110
3708,172,34,40,40,9
3709,189,156,86,155,89
3710,86,155,137,165,137
3711,48,168,180,180,191
3712,142,174,25,25,25
3713,159,128,104,125,125
3714,56,9,59,9,9
3715,94,182,67,99,99
3716,63,203,39,301,301
3717,132,184,69,39,39
3718,369,141,89,89,39
3719,7,56,5,136,140
3720,55,126,93,126,38
3721,196,26,47,102,102
3722,153,135,31,33,33
3723,152,77,142,60,60
3724,228,318,314,250,250
3725,78,51,103,103,103
3726,103,167,103,103,103
3727,144,379,263,340,340
3728,88,112,172,172,172
3729,110,12,31,31,31
3730,111,72,159,159,159
3731,189,129,86,86,86
3732,0,14,173,142,139
3733,200,61,19,352,178
3734,111,174,73,174,73
3735,50,121,19,19,19
3736,334,61,363,363,363
3737,182,76,190,6,6
3738,113,201,91,189,189
3739,70,374,208,401,208
3740,38,221,136,136,136
3741,57,57,137,137,137
3742,172,21,114,114,114
3743,149,147,398,371,371
3744,197,218,22,163,163
3745,182,253,253,253,253
3746,24,166,197,314,314
3747,159,35,159,159,159
3748,53,289,62,403,403
3749,33,48,111,111,111
3750,50,163,103,197,197
3751,293,55,81,81,81
3752,94,160,94,94,94
3753,4,98,38,38,38
3754,4,138,38,38,38
3755,36,88,314,197,197
3756,44,152,8,152,152
3757,88,33,43,51,171
3758,16,76,38,181,181
3759,79,79,229,229,307
3760,200,167,200,87,10
3761,200,351,382,382,363
3762,60,60,60,60,60
3763,237,392,78,284,284
3764,137,81,43,100,100
3765,85,87,122,122,69
3766,125,188,188,13,13
3767,160,172,201,138,138
3768,343,184,172,172,172
3769,145,273,147,289,24
3770,78,193,153,64,64
3771,292,285,21,72,72
3772,128,67,18,18,176
3773,288,78,51,51,51
3774,166,120,80,80,80
3775,21,365,72,72,72
3776,13,156,338,242,155
3777,129,184,112,184,184
3778,84,84,307,84,307
3779,362,305,18,208,130
3780,60,79,150,135,8
3781,229,69,111,370,370
3782,394,10,202,224,224
3783,123,232,171,201,201
3784,299,200,65,65,65
3785,9,28,194,114,149
3786,270,74,346,402,402
3787,188,188,10,10,10
3788,38,56,30,185,200
3789,81,69,24,114,114
3790,73,190,76,76,76
3791,126,11,44,126,126
3792,141,84,367,367,367
3793,94,85,79,81,81
3794,272,31,96,96,96
3795,168,33,12,170,46
3796,33,150,362,310,310
3797,129,158,93,93,93
3798,34,137,178,161,294
3799,128,9,128,59,72
3800,57,11,160,7,26
3801,15,195,3,73,73
3802,121,134,154,193,8
3803,38,38,38,38,38
3804,20,46,60,88,88
3805,323,330,258,258,258
3806,6,113,169,141,141
3807,129,105,185,159,159
3808,110,25,80,80,80
3809,78,180,85,85,85
3810,149,81,156,175,175
3811,4,4,4,192,72
3812,207,223,294,294,340
3813,149,2,38,38,175
3814,394,325,238,325,325
3815,30,360,371,222,222
3816,86,113,270,142,142
3817,36,198,288,329,329
3818,94,15,53,170,169
3819,111,10,193,193,193
3820,392,159,78,182,182
3821,183,338,188,30,30
3822,195,173,318,318,318
3823,52,102,95,95,95
3824,44,5,194,376,376
3825,108,73,152,152,152
3826,369,69,329,248,369
3827,126,48,161,161,166
3828,141,385,385,272,272
3829,129,4,126,13,13
3830,286,94,249,256,45
3831,150,176,39,39,39
3832,174,97,174,174,174
3833,46,2,57,2,57
3834,183,21,112,125,125
3835,11,113,8,142,379
3836,65,74,8,190,190
3837,44,54,141,143,134
3838,32,32,197,159,197
3839,110,300,178,85,85
3840,321,175,128,38,38
3841,203,398,29,170,148
3842,373,297,362,336,336
3843,161,172,152,24,24
3844,137,175,117,117,117
3845,87,67,152,189,189
3846,140,197,179,286,286
3847,75,105,230,230,230
3848,130,177,161,189,189
3849,183,125,13,28,28
3850,82,82,120,272,120
3851,11,124,71,71,71
3852,211,394,369,394,394
3853,255,31,257,257,257
3854,177,52,385,5,5
3855,90,289,152,133,133
3856,176,21,66,171,125
3857,308,162,162,162,162
3858,188,4,34,123,123
3859,21,180,130,202,202
3860,18,71,13,13,13
3861,371,131,114,149,149
3862,159,149,28,28,28
3863,197,89,130,130,139
3864,130,167,154,130,130
3865,273,71,13,159,159
3866,64,101,399,44,44
3867,136,31,97,97,45
3868,190,389,113,113,113
3869,387,125,65,93,87
3870,44,20,100,187,187
3871,81,158,237,94,94
3872,42,100,1,131,174
3873,109,57,136,173,173
3874,8,225,169,48,48
3875,163,174,97,60,110
3876,188,67,47,47,47
3877,200,173,27,173,173
3878,9,93,168,237,149
3879,9,11,104,48,48
3880,345,129,98,98,98
3881,159,307,73,161,161
3882,4,9,188,179,179
3883,138,126,286,126,126
3884,187,5,170,5,5
3885,69,197,176,159,176
3886,78,296,51,51,51
3887,110,134,111,65,65
3888,126,94,286,56,56
3889,43,74,170,38,38
3890,190,107,190,190,190
3891,97,314,50,87,87
3892,80,74,67,67,67
3893,237,247,159,4,4
3894,248,259,171,173,109
3895,112,183,47,125,47
3896,177,257,292,387,204
3897,203,277,258,258,258
3898,152,151,78,78,197
3899,34,73,58,103,130
3900,129,99,62,78,78
3901,63,383,309,309,309
3902,167,82,95,127,127
3903,26,190,132,104,132
3904,305,123,61,376,198
3905,279,228,337,317,317
3906,12,157,331,331,331
3907,353,387,63,362,362
3908,85,109,248,252,252
3909,104,297,141,168,168
3910,74,202,24,24,24
3911,176,37,385,34,34
3912,97,136,137,137,137
3913,334,318,253,253,253
3914,193,136,67,67,67
3915,21,161,259,19,19
3916,83,167,8,5,100
3917,244,52,57,109,109
3918,124,67,246,38,38
3919,187,161,87,80,80
3920,186,242,162,162,162
3921,197,185,165,21,21
3922,147,138,73,154,154
3923,98,98,24,24,24
3924,378,23,11,14,69
3925,150,24,193,369,369
3926,375,368,70,219,219
3927,171,151,53,53,53
3928,6,44,50,50,50
3929,72,93,30,30,39
3930,211,45,3,161,113
3931,2,191,82,260,260
3932,240,111,202,293,117
3933,14,8,137,110,110
3934,228,362,92,92,92
3935,22,394,204,394,394
3936,3,45,41,114,114
3937,36,32,63,183,183
3938,147,13,111,28,28
3939,112,129,129,188,188
3940,133,119,134,193,193
3941,72,138,29,231,231
3942,202,184,176,159,40
3943,315,242,41,41,41
3944,129,198,203,15,15
3945,222,103,103,245,245
3946,89,86,49,13,13
3947,142,173,99,287,50
3948,18,159,147,159,159
3949,147,69,170,182,73
3950,76,97,31,152,152
3951,299,71,135,42,42
3952,170,182,123,128,123
3953,340,285,391,73,73
3954,61,291,144,215,215
3955,150,182,152,182,182
3956,187,200,174,80,80
3957,113,27,3,35,35
3958,173,42,180,180,180
3959,60,121,108,174,174
3960,9,35,145,247,247
3961,30,53,114,170,170
3962,286,35,102,102,102
3963,200,108,52,165,50
3964,20,20,200,186,186
3965,113,169,190,133,152
3966,400,149,175,175,175
3967,334,62,204,204,204
3968,114,38,41,41,41
3969,173,97,10,10,10
3970,15,336,344,308,179
3971,47,26,113,125,125
3972,102,94,94,94,94
3973,4,369,39,64,64
3974,21,182,101,182,182
3975,116,136,116,116,116
3976,60,87,87,87,45
3977,86,137,23,38,37
3978,367,24,237,237,237
3979,118,145,168,343,343
3980,33,238,336,22,87
3981,228,177,180,144,144
3982,109,44,30,194,194
3983,142,169,116,173,173
3984,167,142,173,173,173
3985,202,138,327,181,181
3986,129,126,114,112,112
3987,363,199,44,177,186
3988,71,113,106,182,99
3989,176,227,24,23,23
3990,352,10,152,130,130
3991,122,122,143,143,143
3992,65,174,134,20,20
3993,47,288,158,273,273
3994,159,35,179,159,90
3995,67,182,170,87,87
3996,265,162,162,235,235
3997,338,338,127,127,127
3998,142,154,259,307,307
3999,5,159,95,103,103
4000,148,209,63,218,33
4001,106,330,251,278,278
4002,399,61,61,208,208
4003,228,335,70,58,168
4004,142,108,225,225,225
4005,86,78,22,259,22
4006,75,19,255,135,135
4007,3,39,93,3,39
4008,31,8,45,38,112
4009,385,272,385,272,272
4010,108,118,142,142,142
4011,86,74,133,146,74
4012,128,47,39,175,114
4013,41,141,272,91,186
4014,136,97,157,80,80
4015,158,189,362,135,135
4016,102,102,29,29,29
4017,184,197,9,98,98
4018,167,74,171,141,141
4019,6,179,158,30,30
4020,145,398,265,265,265
4021,122,122,174,21,21
4022,60,85,36,48,48
4023,81,272,151,136,136
4024,253,29,204,204,204
4025,24,21,24,24,24
4026,170,67,186,186,186
4027,51,51,51,51,51
4028,165,38,244,249,249
4029,113,160,173,52,52
4030,259,338,130,119,119
4031,151,335,145,145,145
4032,144,351,376,255,255
4033,63,95,177,115,318
4034,191,85,85,85,85
4035,286,98,126,126,126
4036,9,52,318,34,93
4037,327,137,2,95,95
4038,133,170,77,96,96
4039,169,97,135,169,133
4040,143,143,143,143,143
4041,311,337,224,346,346
4042,200,15,182,75,75
4043,130,15,88,87,87
4044,68,189,121,91,91
4045,125,149,94,192,192
4046,148,217,50,50,50
4047,86,86,86,86,86
4048,44,2,2,91,91
4049,242,105,126,126,126
4050,124,69,150,248,248
4051,189,193,307,50,50
4052,63,169,195,195,275
4053,5,176,218,182,20
4054,56,132,132,41,11
4055,152,152,293,168,369
4056,93,26,287,237,287
4057,38,117,95,45,12
4058,162,202,24,24,24
4059,108,18,17,178,178
4060,130,94,94,52,52
4061,86,90,2,89,89
4062,98,218,99,99,237
4063,73,201,131,125,131
4064,172,318,320,200,104
4065,159,285,307,265,265
4066,103,177,33,33,33
4067,166,166,129,188,188
4068,166,169,137,33,33
4069,58,97,86,86,86
4070,173,169,75,133,133
4071,321,62,170,53,148
4072,7,91,165,89,89
4073,78,141,149,149,149
4074,19,103,366,177,177
4075,19,78,73,111,111
4076,155,155,113,91,91
4077,116,116,198,116,116
4078,175,72,179,179,179
4079,184,24,72,39,39
4080,125,85,218,197,197
4081,65,82,200,130,161
4082,9,59,162,105,179
4083,44,87,111,111,111
4084,200,87,168,12,12
4085,126,164,183,126,126
4086,392,388,223,311,311
4087,40,258,276,276,276
4088,2,98,126,171,7
4089,197,112,113,18,287
4090,87,200,200,186,118
4091,176,18,12,4,4
4092,385,37,248,12,12
4093,129,273,175,123,93
4094,189,152,121,157,157
4095,132,88,297,113,113
4096,221,189,77,87,87
4097,24,10,24,24,24
4098,230,40,192,21,21
4099,191,191,173,6,6
4100,83,182,67,141,141
4101,108,43,88,111,191
4102,130,255,302,82,82
4103,171,20,60,60,60
4104,104,163,99,31,31
4105,298,234,342,342,278
4106,104,124,186,248,248
4107,122,56,216,94,102
4108,49,67,122,122,122
4109,73,165,162,113,113
4110,166,146,60,97,43
4111,51,51,83,63,63
4112,70,246,61,145,145
4113,76,13,2,103,103
4114,191,68,27,294,294
4115,102,56,7,81,81
4116,62,107,18,52,52
4117,248,320,215,144,144
4118,257,275,228,228,228
4119,20,126,47,360,360
4120,163,151,147,147,147
4121,149,98,211,211,211
4122,360,72,20,20,20
4123,123,18,204,204,204
4124,253,225,169,190,111
4125,369,149,13,29,29
4126,8,128,9,125,13
4127,62,119,13,145,145
4128,13,71,41,172,172
4129,5,111,120,170,170
4130,30,343,78,78,78
4131,125,140,124,128,128
4132,0,174,5,121,5
4133,173,116,2,189,89
4134,163,199,80,97,97
4135,189,138,245,245,245
4136,128,345,93,129,114
4137,38,272,179,190,190
4138,144,61,335,219,219
4139,182,67,149,188,188
4140,309,307,135,191,191
4141,91,19,187,187,187
4142,10,297,31,117,147
4143,296,118,248,285,285
4144,94,2,31,106,106
4145,86,25,151,227,210
4146,298,96,380,370,83
4147,321,328,375,104,104
4148,64,174,179,22,22
4149,9,122,98,98,98
4150,41,188,102,41,41
4151,170,139,85,60,60
4152,181,111,24,15,24
4153,69,69,69,64,176
4154,159,244,159,159,159
4155,150,136,185,24,185
4156,180,180,387,147,387
4157,81,104,14,307,307
4158,112,151,110,80,110
4159,144,152,15,144,144
4160,47,114,184,40,184
4161,157,58,130,224,224
4162,93,120,141,141,141
4163,398,334,360,253,253
4164,318,51,118,118,118
4165,143,47,307,337,86
4166,185,373,109,49,49
4167,176,39,32,32,32
4168,97,346,46,46,46
4169,104,174,6,319,193
4170,135,74,8,8,120
4171,190,315,134,148,148
4172,396,169,335,145,145
4173,154,388,224,266,266
4174,179,12,90,400,400
4175,122,3,3,72,72
4176,265,159,343,62,145
4177,82,170,167,167,74
4178,130,5,5,182,182
4179,292,155,398,398,398
4180,156,6,145,138,74
4181,237,89,286,13,151
4182,65,337,174,33,33
4183,214,137,56,7,53
4184,205,148,3,149,149
4185,25,26,150,272,272
4186,82,91,82,17,103
4187,81,30,46,59,59
4188,144,198,198,198,198
4189,118,63,157,157,66
4190,80,5,157,120,42
4191,152,5,136,136,33
4192,192,86,193,193,193
4193,0,14,109,109,109
4194,84,84,84,84,24
4195,145,195,153,292,292
4196,63,266,122,200,78
4197,74,125,160,161,161
4198,272,95,338,18,338
4199,158,10,15,15,15
4200,133,141,0,50,50
4201,67,113,186,186,186
4202,125,91,2,2,2
4203,88,391,180,180,180
4204,224,119,147,23,23
4205,337,45,172,284,328
4206,314,216,69,94,94
4207,125,135,396,355,389
4208,176,155,6,155,155
4209,59,171,29,35,35
4210,70,70,70,70,70
4211,93,196,9,40,40
4212,93,400,360,52,52
4213,162,162,400,184,184
4214,176,172,21,303,303
4215,78,162,401,162,162
4216,111,87,44,83,83
4217,64,104,158,104,104
4218,54,153,164,164,164
4219,197,182,90,230,140
4220,13,197,159,159,159
4221,88,200,167,167,60
4222,305,319,160,155,138
4223,44,108,108,97,97
4224,122,122,137,14,14
4225,15,13,182,13,13
4226,10,335,152,110,110
4227,153,153,153,150,150
4228,47,210,56,21,21
4229,185,20,289,118,118
4230,178,151,25,396,396
4231,197,335,206,206,206
4232,95,126,94,156,156
4233,36,221,149,222,381
4234,304,380,195,361,361
4235,344,254,267,267,308
4236,15,334,391,330,391
4237,180,61,346,284,284
4238,3,203,21,156,156
4239,38,128,98,149,149
4240,130,166,134,89,44
4241,110,14,80,80,80
4242,182,94,183,183,183
4243,78,99,141,77,77
4244,66,227,176,237,237
4245,150,252,150,135,135
4246,78,162,175,175,175
4247,51,201,16,16,16
4248,95,156,317,195,195
4249,87,20,80,80,100
4250,218,38,147,188,188
4251,120,189,96,204,204
4252,123,169,149,38,38
4253,218,96,49,130,113
4254,99,35,91,91,35
4255,24,154,38,67,136
4256,312,12,148,329,329
4257,118,146,33,335,335
4258,153,321,195,22,153
4259,85,46,12,80,80
4260,304,148,195,347,347
4261,138,188,72,72,72
4262,162,162,360,162,162
4263,78,360,145,365,162
4264,52,45,45,176,322
4265,87,402,10,10,10
4266,137,102,11,79,79
4267,182,376,64,322,29
4268,161,141,131,23,23
4269,94,94,179,175,175
4270,53,147,66,189,66
4271,202,290,94,94,94
4272,54,289,121,121,46
4273,15,5,136,194,194
4274,103,86,2,23,2
4275,92,77,173,173,173
4276,141,137,107,112,147
4277,187,97,178,43,43
4278,144,305,17,312,312
4279,99,184,114,16,16
4280,159,18,116,296,286
4281,370,352,143,21,21
4282,1,143,78,78,78
4283,21,322,21,21,21
4284,123,129,188,183,128
4285,211,98,188,30,188
4286,220,146,340,152,152
4287,31,362,36,172,179
4288,285,282,51,365,365
4289,122,5,130,182,182
4290,130,129,186,82,130
4291,285,235,212,285,209
4292,62,269,339,317,317
4293,246,31,146,46,46
4294,110,174,74,126,126
4295,189,43,146,135,135
4296,82,263,270,293,293
4297,27,172,140,140,140
4298,169,20,284,160,335
4299,178,178,118,178,178
4300,343,162,162,360,360
4301,377,295,219,310,310
4302,371,56,64,64,15
4303,132,81,81,81,81
4304,368,187,96,83,173
4305,34,318,9,9,9
4306,39,203,94,130,69
4307,24,341,371,104,104
4308,109,372,172,166,126
4309,186,50,99,5,5
4310,132,157,248,132,132
4311,92,164,133,133,133
4312,33,63,153,153,153
4313,170,170,45,69,69
4314,99,99,99,99,99
4315,28,81,81,81,81
4316,144,61,376,177,177
4317,4,4,360,4,4
4318,282,282,89,89,89
4319,125,117,112,183,183
4320,246,144,61,61,61
4321,59,275,202,9,250
4322,137,178,169,169,137
4323,137,164,137,137,137
4324,141,340,246,330,330
4325,89,21,175,176,176
4326,245,292,85,27,352
4327,18,112,290,156,322
4328,67,67,67,127,127
4329,244,103,385,244,385
4330,327,160,179,26,26
4331,47,64,33,15,33
4332,88,20,195,174,174
4333,70,357,275,357,357
4334,56,166,155,155,109
4335,163,43,160,160,160
4336,35,249,7,132,132
4337,194,160,109,359,359
4338,159,149,127,24,24
4339,151,110,2,2,82
4340,190,174,65,170,170
4341,34,156,91,91,91
4342,15,116,311,59,59
4343,155,369,22,5,5
4344,201,201,41,104,104
4345,243,16,297,215,215
4346,184,40,343,343,343
4347,176,23,44,48,48
4348,374,316,195,57,48
4349,151,18,18,71,68
4350,98,4,41,114,114
4351,314,139,103,86,19
4352,159,7,231,231,231
4353,142,115,86,86,86
4354,174,152,110,76,76
4355,97,20,249,87,20
4356,95,158,248,136,136
4357,15,21,158,158,158
4358,60,13,104,9,104
4359,355,60,142,191,191
4360,151,50,156,80,156
4361,171,10,51,51,86
4362,44,171,2,140,197
4363,136,33,182,92,92
4364,18,125,81,11,11
4365,155,44,109,135,135
4366,190,113,24,24,46
4367,14,45,56,122,69
4368,181,21,9,184,47
4369,22,69,182,182,182
4370,149,132,166,197,197
4371,217,224,293,206,206
4372,327,4,265,98,98
4373,188,129,98,40,40
4374,385,48,138,138,138
4375,0,133,173,142,142
4376,159,169,182,182,122
4377,50,78,78,15,15
4378,101,200,100,33,100
4379,11,94,170,94,94
4380,92,20,54,180,180
4381,1,24,10,158,10
4382,221,25,329,355,355
4383,24,132,99,5,196
4384,169,168,3,53,53
4385,305,245,121,100,75
4386,143,200,67,33,230
4387,120,188,175,123,123
4388,155,66,126,38,33
4389,200,22,299,248,248
4390,13,200,31,240,240
4391,127,103,89,103,103
4392,237,34,72,72,72
4393,152,68,322,182,182
4394,151,87,27,27,27
4395,77,67,36,136,136
4396,64,152,67,21,369
4397,120,174,76,110,110
4398,30,30,95,322,322
4399,57,42,65,2,65
4400,182,253,364,21,114
4401,113,237,186,200,200
4402,117,69,42,42,42
4403,9,53,365,240,240
4404,54,10,97,121,97
4405,147,125,125,183,76
4406,176,360,63,63,191
4407,325,178,208,144,144
4408,96,43,160,8,8
4409,23,31,2,130,91
4410,393,367,53,53,53
4411,186,26,204,204,204
4412,166,39,140,89,149
4413,175,4,176,160,160
4414,188,94,275,169,62
4415,141,40,49,49,166
4416,129,129,184,184,184
4417,178,151,6,157,157
4418,117,156,137,166,36
4419,176,256,343,308,343
4420,35,192,95,242,242
4421,159,197,159,161,161
4422,289,279,12,173,173
4423,197,25,76,25,76
4424,210,321,310,359,359
4425,174,174,174,111,111
4426,194,2,188,188,188
4427,67,24,24,38,38
4428,12,118,301,375,281
4429,106,78,33,111,196
4430,53,47,114,114,114
4431,50,51,115,115,115
4432,312,20,5,5,5
4433,62,335,197,229,229
4434,111,128,51,80,80
4435,186,177,110,191,191
4436,115,2,57,57,57
4437,326,403,315,315,139
4438,149,289,31,113,113
4439,57,57,165,57,173
4440,192,190,194,194,194
4441,259,48,201,75,33
4442,201,201,81,201,201
4443,63,54,189,136,136
4444,1,33,5,5,5
4445,51,31,139,2,2
4446,121,202,114,48,48
4447,184,150,352,352,352
4448,63,70,305,121,178
4449,35,35,165,155,155
4450,188,90,125,188,188
4451,69,135,383,383,383
4452,182,163,163,67,67
4453,136,136,136,136,136
4454,403,6,195,195,195
4455,156,322,129,132,286
4456,113,113,113,113,113
4457,162,360,4,341,341
4458,25,26,94,37,37
4459,40,138,7,126,126
4460,191,60,62,289,189
4461,111,186,22,22,22
4462,338,244,33,33,33
4463,17,248,371,197,197
4464,363,342,16,284,342
4465,108,63,133,133,133
4466,9,205,135,220,220
4467,188,273,30,188,188
4468,173,87,80,2,97
4469,222,202,125,90,90
4470,90,55,345,24,24
4471,173,83,110,141,24
4472,132,261,202,216,216
4473,328,266,14,109,109
4474,36,359,200,73,73
4475,108,108,23,137,137
4476,338,338,309,307,307
4477,57,142,169,169,169
4478,204,54,76,63,63
4479,131,83,197,169,197
4480,109,197,173,6,6
4481,123,44,121,121,121
4482,190,248,161,183,169
4483,73,17,87,87,87
4484,91,120,49,272,272
4485,166,196,179,4,179
4486,243,95,265,16,16
4487,57,74,166,49,244
4488,120,182,170,170,170
4489,172,4,210,210,210
4490,26,114,196,286,286
