ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4548,7,202,202,202,202,202
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,125,75,75,75,75,75
4553,415,415,415,415,415,415
4554,160,109,109,109,14,14
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,875,369,369,369,110
4560,427,21,21,21,21,21
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,8,389,145,36,389,389
4568,202,202,202,202,202,202
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,167,366,366,366,366,366
4572,72,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,303,64,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,575,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,411,377,377,377,202,202
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,348,143,143,143,143,143
4597,252,252,252,252,252,252
4598,101,101,101,101,101,101
4599,89,89,89,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,135,144,144,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,87,157,260,260,260,260
4609,308,537,297,308,288,288
4610,73,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,43,261,261,261,261,261
4628,421,421,421,421,421,421
4629,471,101,101,101,101,101
4630,143,143,143,143,143,143
4631,326,336,336,336,336,336
4632,238,238,237,237,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,413,167,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,132,132,132,132,132,132
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,93,93,104,104
4647,611,127,244,362,809,809
4648,3,351,351,158,351,351
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,226,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,198,394,394,394,394,394
4658,256,256,383,450,450,450
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,83,83,17,83,83
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,64,64,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,290,43,43,43,43,43
4677,404,298,298,298,298,298
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,401,401,401,401,401
4681,353,353,353,353,353,353
4682,370,370,370,370,370,370
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,128,316,316,316,316,316
4690,83,46,46,46,46,46
4691,328,328,328,328,328,328
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,74,74,74,74,74,74
4697,32,32,32,32,32,32
4698,422,150,150,124,124,124
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,79,79,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,420,99,99,99,99,99
4706,244,74,74,74,74,74
4707,232,232,232,232,232,232
4708,88,39,39,416,39,39
4709,192,192,192,192,192,192
4710,351,351,158,351,351,351
4711,609,15,15,164,164,164
4712,270,270,270,270,270,270
4713,39,337,337,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,318,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,76,76,76
4725,294,294,294,156,275,275
4726,427,214,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,202,166,271,271,271,271
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,216,216,216,216
4736,326,326,326,326,326,326
4737,239,239,239,239,239,239
4738,253,253,253,253,253,253
4739,63,17,425,425,425,425
4740,359,359,359,359,359,359
4741,55,55,55,55,55,55
4742,188,90,90,90,90,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,199,199,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,229,332,332,332,332,332
4749,143,125,125,125,125,125
4750,156,156,156,156,156,156
4751,289,289,289,289,289,289
4752,199,199,199,199,199,199
4753,160,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,634,180,180,180,180,180
4757,267,267,75,75,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,34,34,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,766,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,355,231,258,258,258,258
4769,296,296,296,296,296,296
4770,73,73,73,73,73,73
4771,323,323,323,323,323,323
4772,395,395,395,395,395,395
4773,204,250,250,250,250,250
4774,105,403,403,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,245,175,175,175,175,175
4779,384,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,279,290,290,290
4783,283,283,377,377,377,377
4784,282,282,282,282,282,282
4785,423,423,423,423,423,423
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,42,42,42
4789,221,221,221,221,221,221
4790,701,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,157,710,710,710,710,710
4795,400,73,347,347,347,347
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,40,230,230,230,230,230
4801,190,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,332,229,229,229,306,306
4805,154,154,154,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,46,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,208,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,257,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,134,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,99,300,300,300,300,300
4827,232,232,584,584,232,232
4828,323,323,296,296,296,296
4829,4,4,4,4,4,4
4830,859,109,297,297,297,297
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,228,87,59,59,87,87
4836,250,250,250,250,250,250
4837,264,264,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,435,326,244,244,244,244
4842,374,374,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,427,243,243,243,243,243
4851,150,150,369,369,369,369
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,8,283,283,283,283,283
4859,99,99,99,99,99,99
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,106,315,315,315,315,315
4869,222,64,294,294,294,294
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,240,7,7,7,7,7
4877,237,237,237,237,237,237
4878,203,152,152,152,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,23,259,259,259,197,197
4892,47,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,113,113
4896,872,80,80,387,80,80
4897,188,188,188,188,188,188
4898,376,376,376,376,376,376
4899,416,110,110,88,88,88
4900,129,383,383,383,383,383
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,334,108,108,108,108,108
4908,156,156,156,156,156,156
4909,412,412,412,412,412,412
4910,416,194,194,369,369,369
4911,231,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,308,308,308,308,308,308
4921,202,374,243,261,243,261
4922,90,90,139,139,139,139
4923,281,281,281,281,281,281
4924,278,278,278,278,278,278
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,107,294,294,294,294,294
4933,106,350,350,350,350,350
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,390,361,361,187,407,407
4941,159,159,159,159,159,159
4942,156,385,397,385,385,385
4943,22,22,22,22,22,22
4944,260,260,260,260,260,260
4945,353,267,267,267,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,60,371,371,371,371,371
4951,416,416,416,68,68,68
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,94,342,74,74,74,401
4956,318,318,318,318,318,318
4957,205,205,205,205,205,205
4958,221,221,221,221,221,221
4959,196,196,196,196,196,196
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,209,47,47,47,47,47
4966,746,55,55,55,55,55
4967,112,112,112,112,112,112
4968,391,196,196,196,196,196
4969,288,297,297,297,297,297
4970,212,212,212,212,212,212
4971,221,221,221,221,221,221
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,328,328,328,328,328
4977,169,169,169,169,169,169
4978,25,25,25,25,25,25
4979,89,89,89,89,89,89
4980,65,353,353,353,353,353
4981,125,125,125,389,125,125
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,156,408,408,280,280,280
4992,64,64,64,129,132,132
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,59,390,113,113,113,113
5000,309,273,273,273,273,273
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,113,113,113,113
5004,269,269,269,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,265,265,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,25,32,32,32,32,32
5012,190,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,175,175,175,175,175,175
5021,316,316,316,316,316,316
5022,114,228,297,252,252,252
5023,186,186,186,186,186,186
5024,299,299,299,299,299,299
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,47,47,47,47,47,47
5029,237,237,237,237,237,237
5030,35,337,337,311,337,337
5031,24,24,24,24,24,24
5032,18,18,18,18,18,18
5033,375,121,360,121,152,360
5034,354,354,354,354,354,354
5035,269,261,26,269,269,269
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,363,363,363,363,363,363
5044,32,229,229,229,229,229
5045,156,156,156,156,156,156
5046,75,75,75,75,75,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,337,337,337,337,337,337
5050,237,323,323,323,323,323
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,26,26,26,26,26
5054,32,32,32,32,32,32
5055,46,381,381,381,381,381
5056,352,704,704,704,74,779
5057,99,99,99,99,99,99
5058,225,125,125,125,125,125
5059,75,75,75,75,75,75
5060,391,391,74,391,391,391
5061,188,188,188,188,188,188
5062,316,21,21,21,21,21
5063,398,398,398,398,398,398
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,135,135,135,135,135,135
5068,309,309,309,309,309,309
5069,34,34,34,34,34,34
5070,202,156,156,156,156,156
5071,814,220,220,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,328,74,74,74,74,74
5077,216,216,216,216,216,216
5078,171,361,361,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,10,10,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,42,42,42,42,42
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,675,308,308,308,308,308
5092,161,161,161,161,161,161
5093,128,48,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,136,136
5096,351,382,124,382,172,172
5097,199,199,199,199,199,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,275,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,46,275,275,349,275,275
5107,400,293,293,277,277,277
5108,347,347,347,347,347,347
5109,146,82,82,82,82,82
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,296,350,350,350,350,350
5113,231,231,231,231,231,231
5114,116,421,274,421,421,421
5115,425,425,425,425,425,425
5116,107,5,156,243,18,18
5117,407,288,288,288,288,288
5118,320,320,320,320,320,320
5119,117,48,117,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,199,342,59,143,143,143
5127,172,172,172,172,172,172
5128,217,37,37,37,217,217
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,309,174,174,174,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,273,273,336,336,336,336
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,315,315,315,315,315,315
5141,294,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,108,108,108,108,108,108
5150,259,259,259,259,259,259
5151,267,267,267,267,267,267
5152,47,195,213,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,40,40,40,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,210,407,287,229,185,185
5166,422,422,422,422,422,422
5167,105,105,105,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,108,108,108,108,108,108
5172,308,308,308,438,438,438
5173,276,345,345,814,415,415
5174,42,42,42,42,42,42
5175,58,34,68,402,402,402
5176,416,537,537,99,47,47
5177,113,55,55,55,55,55
5178,219,101,101,101,101,101
5179,184,184,184,184,184,184
5180,349,349,349,349,349,349
5181,204,37,237,237,237,237
5182,848,848,848,628,628,628
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,353,353,353
5189,226,62,62,62,62,62
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,181,181,181,181,181,181
5193,181,181,64,130,130,130
5194,202,229,229,229,229,229
5195,244,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,401,401,401,401,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,9,154,154,154,154,154
5203,331,331,331,331,331,331
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,31,435,435,152,116,116
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,14,160,160,160,160,160
5214,306,209,209,209,209,209
5215,145,290,290,364,364,364
5216,370,370,370,370,370,370
5217,216,216,216,216,216,216
5218,163,163,163,163,163,163
5219,74,401,401,401,401,401
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,309,309
5223,378,88,88,88,378,378
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,244,342,342,342,342,342
5228,250,250,250,250,250,250
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,136,136,379,136,379,136
5232,31,31,178,178,178,178
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,334,334,334,334,334,334
5237,231,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,64,11,11,11,68,68
5242,75,423,350,435,75,73
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,351,292,292,216,216,216
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,285,202,202,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,413,413,413,413,413,413
5262,363,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,384,384,384,384,384
5266,55,55,55,55,55,55
5267,82,82,82,82,82,82
5268,313,154,154,154,154,154
5269,347,40,347,347,54,54
5270,351,351,351,351,351,351
5271,323,323,323,323,323,323
5272,50,50,152,50,50,50
5273,372,372,372,372,372,372
5274,363,363,363,363,363,363
5275,261,269,269,269,269,269
5276,378,277,277,277,277,277
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,397,397,397,397,397
5280,30,210,210,210,210,210
5281,54,54,54,54,54,54
5282,389,389,389,389,389,389
5283,20,20,20,20,20,20
5284,99,634,634,220,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,426,426,426,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,137,137,137
5292,198,394,394,394,394,394
5293,249,249,249,249,249,249
5294,107,253,253,253,253,253
5295,344,344,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,46,105,105,105,105,105
5299,109,109,109,109,109,109
5300,375,375,375,375,375,375
5301,318,318,318,318,318,318
5302,105,595,595,595,595,595
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,244,205,204,204,204,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,382,239,239,239,239,239
5310,195,195,195,195,195,195
5311,125,125,125,125,125,125
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,145,48,48,48,48,48
5316,102,102,102,102,102,102
5317,323,323,323,323,323,323
5318,204,110,110,110,110,110
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,358,358,358,358
5323,383,383,383,383,383,383
5324,26,26,26,26,26,26
5325,127,127,127,127,127,127
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,188,369,369,369,369,369
5331,25,25,25,25,25,25
5332,351,165,337,337,337,337
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,307,353,112,283,283,283
5337,179,79,79,79,79,79
5338,323,89,323,323,323,323
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,292,292,292,292,292
5345,24,24,24,24,24,24
5346,272,272,272,272,272,272
5347,381,54,371,371,150,150
5348,275,275,275,275,275,275
5349,353,254,254,254,254,254
5350,192,192,192,192,192,192
5351,45,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,247,348,348,348,348,348
5355,286,286,286,286,286,286
5356,152,359,359,359,359,359
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,447,380,380,380,380
5361,28,16,28,16,10,10
5362,21,21,175,175,175,175
5363,24,431,431,119,396,396
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,135,135,135,135
5368,8,8,8,8,8,8
5369,256,256,256,256,256,256
5370,308,308,308,308,308,308
5371,159,159,159,159,159,159
5372,368,266,266,266,266,266
5373,296,296,296,296,296,296
5374,358,303,303,303,303,303
5375,348,348,348,348,348,348
5376,204,130,130,130,64,64
5377,353,61,61,61,61,61
5378,272,272,272,272,272,272
5379,293,259,259,259,259,259
5380,196,205,205,205,205,205
5381,309,231,231,272,272,272
5382,290,290,290,290,290,290
5383,32,32,32,32,32,32
5384,306,306,306,306,306,306
5385,427,347,347,347,347,347
5386,369,369,369,369,369,369
5387,196,196,196,196,196,196
5388,385,251,251,251,251,251
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,73,341,74,74,74,74
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,203,203,203,203,203
5395,297,297,297,297,297,297
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,67,67,67,67,67,67
5405,290,290,283,437,437,437
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,166,166,166
5414,101,105,403,127,105,42
5415,350,168,168,168,168,168
5416,317,317,317,317,317,317
5417,406,412,412,412,412,412
5418,407,407,407,407,407,407
5419,144,241,241,241,241,241
5420,351,356,356,356,356,356
5421,382,382,382,382,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,349,349,349,349
5426,205,205,12,12,205,205
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,401,186,186,186,186,186
5431,198,198,198,198,198,198
5432,378,92,92,92,92,92
5433,293,76,76,312,76,76
5434,214,214,214,214,214,214
5435,97,97,97,97,97,97
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,225,695,695,117,117,117
5440,299,299,299,299,299,299
5441,143,143,143,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,283,283,283,283,283
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,274,274,274,274
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,5,234,250,250,250,250
5458,154,349,349,349,349,349
5459,207,207,207,207,207,207
5460,205,164,164,164,164,164
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,71,287,287,287,71,71
5468,380,27,363,363,363,363
5469,226,406,68,68,68,68
5470,283,113,113,113,113,113
5471,435,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,251,39,39,39,39,39
5475,319,319,319,319,319,319
5476,45,173,173,173,173,173
5477,382,382,382,382,382,382
