ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1065,804,145,12,13,126,69,79,44,70,124,55,67,74,38,19,5,12,27,22,6,4,3,18,15,23,4,7,5,4,2,8,8,7,7,3,2,7,12,7,11,15,12,19,24,9,18,16,16,7,10,13,10,3,7,3,2,5,7,5,8,5,4,12,3,11,11,16,6,1,4,7,4,3,8,6,15,15,14,11,5,9,8,8,9,11,7,9,11,9,7,10,13,8,9,11,11,7,10,13,11
1066,258,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,239,89,158,21,14,9,9,2,38,18,7,1,0,0,2,1,2,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,1,2,2,0,2,2,1,1,2,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1068,451,34,468,222,24,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,3125,1623,445,1186,545,57,4,1,2,2,2,2,2,2,4,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,7054,149,298,60,33,19,35,30,39,44,26,16,9,2,4,6,1,3,3,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,515,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,679,179,139,89,51,31,48,20,23,25,14,16,27,15,1,7,11,11,8,9,11,12,11,9,5,10,13,16,20,9,190,25,26,39,42,23,63,212,22,13,37,30,8,20,15,13,18,14,8,8,4,12,9,10,10,12,14,9,8,8,4,10,13,23,24,14,18,8,15,14,20,19,18,11,13,6,21,6,8,6,13,4,6,13,4,6,4,4,4,4,10,11,6,12,6,5,7,5,5,6
1073,17,40,5,18,29,5,5,3,4,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,3149,2454,1070,595,626,428,1246,516,855,1581,375,644,135,120,514,64,137,44,49,109,35,93,40,28,43,100,59,68,32,36,23,26,29,18,20,31,20,8,21,24,13,15,14,20,16,5,16,11,12,7,14,5,9,7,6,6,8,6,6,10,7,8,6,6,6,6,4,8,3,6,5,6,6,6,6,8,6,6,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6
1075,133,62,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,216,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,1643,2388,3265,1089,1888,749,203,475,580,736,316,637,486,251,572,158,950,427,674,725,1550,440,895,1218,2011,661,788,531,1598,1116,127,1869,857,894,564,47,201,140,248,1809,1453,613,1653,1673,571,620,603,393,408,449,550,75,337,469,435,228,788,433,100,430,158,1213,181,150,109,202,285,131,503,175,65,157,231,168,97,97,99,140,82,70,37,113,87,159,145,165,146,185,109,123,111,58,101,65,59,94,89,71,94,160
1078,3506,616,791,149,395,264,654,271,159,170,181,96,126,164,51,161,56,45,18,102,32,32,32,27,12,6,16,9,1,4,1,2,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,1083,2871,772,159,50,33,27,41,4,6,9,17,13,18,33,45,58,105,60,128,91,126,86,101,118,56,42,41,39,46,25,19,35,12,15,13,17,5,12,6,7,10,14,9,5,19,6,7,18,10,18,9,15,6,14,10,31,21,11,9,12,16,12,12,8,9,11,18,8,13,12,17,13,16,12,14,12,12,14,12,12,12,11,11,12,14,12,12,12,11,12,11,12,13,12,12,12,12,12,13
1080,213,37,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,126,29,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,165,482,471,530,546,5126,2778,104,202,468,279,220,373,1263,1582,850,1044,913,140,1277,1105,25,23,17,13,19,6,53,316,206,320,249,2446,461,668,2026,7,33,3,5,3,3,203,8,204,408,2596,45,71,2,2,1390,306,2,2,3,2,8,5,7,3,1,1955,2437,4,1120,1420,3159,1,1,1545,1854,2921,1555,1429,986,665,1566,1189,903,2205,285,2891,1,1,2,1,1880,1543,1577,1051,1857,3523,2220,1775,1463,1733,2007,4,4
1084,304,787,881,454,349,1288,681,107,26,1081,36,13,633,289,694,493,883,1482,1648,551,287,122,34,94,55,60,79,22,1127,612,20,365,620,859,799,1501,15,379,22,50,67,100,300,21,717,809,801,1319,1677,58,147,281,302,23,128,172,207,453,144,277,95,260,381,546,274,552,1026,376,290,294,394,380,535,302,417,363,327,410,470,382,366,446,304,301,422,479,404,576,504,410,331,500,440,310,389,434,493,398,379,283
1085,2990,530,798,1028,1806,3485,1652,64,125,150,233,229,1392,327,1030,738,954,2680,146,699,369,573,95,159,134,341,108,50,231,775,13,190,608,450,619,547,66,488,180,624,611,167,193,74,227,365,700,69,40,536,97,279,758,107,86,86,101,12,85,435,43,247,380,657,388,611,947,932,135,199,630,876,887,776,387,550,300,418,506,337,407,159,419,290,220,214,268,567,546,393,312,470,548,476,372,499,479,375,225,205
1086,3818,790,543,172,170,24,12,23,12,20,7,35,9,16,8,4,15,5,5,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1440,1064,821,32,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,2690,556,1139,805,435,78,48,7,6,2,4,2,1,4,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1325,1152,781,480,435,35,17,532,2,10,3,4,2,2,2,1,2,3,5,8,6,4,4,10,16,10,13,20,28,17,11,12,10,7,5,11,10,18,105,374,7,13,8,10,13,16,14,15,11,2,232,11,5,3,7,15,6,847,6,10,9,6,10,14,14,9,17,8,314,15,14,12,11,12,11,13,14,12,10,15,10,10,13,8,6,7,7,11,15,14,15,15,10,14,14,16,15,14,11,9
1090,4082,767,231,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,1188,1325,189,11,23,22,27,15,10,4,7,4,8,4,3,2,5,2,1,13,3,2,4,1,2,5,1,3,1,3,0,2,2,2,1,3,1,5,5,2,2,2,2,2,3,3,2,3,4,3,3,2,2,3,2,1,0,1,1,1,1,1,2,3,2,2,2,1,2,1,1,1,2,3,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,0,0,1,1,1,1,0
1092,189,0,27,5,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,287,0,7,4,6,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,233,188,20,6,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,177,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,42,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,370,69,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,120,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,935,33,8,4,26,10,519,8,4,5,3,5,2,5,5,1,0,1,1,0,0,3,5,2,1,1,0,1,0,3,1,2,0,9,1,2,8,2,5,5,2,5,2,4,2,2,2,3,3,3,2,1,2,2,2,2,3,2,1,1,1,2,2,2,2,2,2,1,4,3,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2
1101,251,59,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,1462,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,4346,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,5272,527,294,159,207,307,180,174,133,155,55,38,120,50,60,37,66,46,137,17,51,45,92,20,25,20,15,21,5,5,9,16,9,31,21,14,11,26,31,10,24,6,27,8,15,10,19,7,5,7,17,15,16,20,29,12,19,7,13,15,21,14,22,10,14,15,7,10,8,7,11,9,13,12,8,8,6,7,7,7,8,7,7,10,7,11,5,7,6,10,7,7,8,6,7,7,7,11,10,7
1105,807,287,295,170,74,3,6,12,7,103,48,15,79,110,123,107,58,37,101,818,19,51,59,1733,10,14,23,29,18,14,23,17,21,33,37,19,19,25,13,6,13,18,22,10,4,5,4,2,3,1,1,1,2,0,5,2,2,7,0,0,0,0,2,0,2,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1106,9349,5067,2293,1787,549,267,394,389,139,498,781,704,573,651,505,476,467,11,261,389,298,674,105,63,142,1136,127,1119,1264,95,50,14,45,31,17,15,28,52,28,18,900,430,881,25,27,14,26,23,22,15,57,66,29,44,31,48,25,46,35,25,41,30,44,48,86,30,35,29,28,32,41,45,31,38,24,46,21,19,21,22,22,27,30,27,33,34,27,20,22,31,27,33,33,22,22,29,25,22,32,26
1107,79,105,10,28,32,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,163,506,97,266,115,106,22,22,16,8,0,7,0,1,3,7,4,10,1,3,2,5,2,0,3,2,3,4,6,6,4,3,8,2,3,3,4,1,6,3,10,14,8,4,9,10,17,11,5,14,5,3,3,5,21,4,5,21,11,15,11,7,15,7,9,15,9,9,7,13,5,11,6,4,12,4,17,15,7,8,14,13,15,9,11,9,14,11,16,11,12,11,13,10,8,12,12,14,11,11
1109,1240,1395,1137,235,73,29,50,21,33,14,20,13,3,8,6,2,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,3588,3524,1062,7319,910,3809,1631,2874,975,2949,1578,2891,2980,1310,2602,898,1089,933,1554,610,490,1350,3986,617,436,307,307,655,430,133,331,485,128,431,437,1086,307,1002,417,722,229,279,1080,210,248,185,351,86,148,43,54,3227,261,79,2450,2950,3010,2245,2296,2064,2313,2962,1547,1356,2021,3641,2521,3107,2106,2091,2261,1633,2009,1681,1862,2515,1864,1978,1670,1859,2034,1492,2024,1509,1646,2031,1550,2050,2063,2307,2274,2130,1939,2380,2062,1780,2369,2036,1969,1665
1111,1143,365,844,309,199,154,190,58,72,50,97,219,73,116,87,202,128,189,229,329,251,226,171,208,300,279,128,189,367,476,432,699,225,489,700,432,1009,275,242,275,214,341,584,165,327,317,503,285,161,601,335,403,133,291,356,253,234,469,173,153,290,124,224,167,240,236,283,237,69,196,163,112,192,171,281,192,286,209,153,224,222,157,147,147,180,156,125,144,150,172,162,205,183,128,182,148,167,156,179,126
1112,522,887,87,118,24,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,397,827,823,11,1,5,2,25,15,35,42,22,31,18,4,21,8,21,12,8,10,11,2,12,6,2,5,5,6,2,5,11,14,5,8,2,7,2,3,4,3,2,1,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,1519,901,125,21,22,27,51,249,52,63,38,14,15,7,4,4,7,1772,7,6,11,19,8,10,8,15,6,10,8,6,6,6,3,2,2,5,3,3,4,7,2,3,4,4,4,1,3,3,6,2,1,0,2,0,1,2,5,1,3,2,2,2,1,1,1,1,4,2,4,1,4,1,2,2,3,1,4,2,1,1,1,1,4,3,2,1,2,3,1,1,1,1,1,1452,1,1,1,1,1,1
1115,4575,3411,4910,3480,2432,2600,1359,826,2129,1982,1693,604,632,533,1265,119,198,97,100,119,45,136,66,64,63,46,45,24,20,15,18,28,31,19,32,14,6,6,6,8,24,25,41,10,3,27,11,22,13,17,6,18,5,7,5,4,1,4,2,4,4,3,4,3,14,9,5,4,6,3,15,13,4,4,3,2,6,3,2,6,2,2,3,1,2,4,3,5,2,2,11,5,2,24,5,5,2,8,2,2
1116,359,621,153,58,111,53,33,4,14,6,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,75,114,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1763,492,257,113,36,34,24,21,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,762,151,504,2,10,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,100,48,113,1,50,47,0,0,0,1,0,0,0,0,71,0,0,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,374,0,0,0,0,0,0,0,173,218,144,0,79,114,33,107,0,512,451,93,570,451,0,273,226,169,74,92,1,30,29,0,0,103,245,39,141,168,10,0,40,78,48,77,126,163,168,158,148,126,93,114,136,178,156,176,69,119
1121,99,100,50,152,10,2,15,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,3462,454,1661,843,540,107,241,11,14,9,3,0,4,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,2642,1330,938,2522,3190,724,674,431,516,586,565,884,1257,1256,1267,853,97,913,871,3413,1551,3021,1391,2305,4314,2742,3135,4267,4536,6924,8696,6381,2538,1009,1884,3290,8053,2170,4602,5398,7125,5325,3340,5249,3418,3285,1578,2029,2049,3039,3193,7252,7108,4922,3222,5128,2153,4784,3202,3575,4153,2326,1628,2514,2405,2343,1063,1176,2317,1640,2429,1954,1560,1416,1566,1943,1167,1738,1500,1417,1613,1180,1120,1214,1306,1201,1100,1044,1050,1300,1712,1076,1260,1350,1163,1449,1256,1715,1478,1105
1124,7111,264,1254,763,616,168,265,30,41,10,2,2,2,0,2,2,1,1,1,2,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,0,2,2,8,2,2,1,1,1,2,3,3,3,3,3,2,2,1,3,3,4,3,3,2,3,2,2,1,1,3,4,3,2,3,3,3,2,3,2,3,3,3,4,3,4,3,3,3,4,4,3,3,3,4,4,3,3
1125,107,174,106,36,22,60,20,5,1,3,2,3,3,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,887,55,31,18,1,0,18,39,16,51,118,103,160,179,188,415,263,373,447,355,367,285,199,636,566,691,502,155,265,271,513,505,1093,685,610,284,149,300,605,298,84,104,497,185,110,97,63,200,65,222,63,167,130,114,214,228,279,300,331,201,175,261,180,82,78,150,200,110,123,89,171,91,175,143,159,194,268,218,289,203,225,154,190,177,201,135,175,177,128,160,201,199,216,183,255,171,190,136,217,188
1127,224,32,25,18,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,4334,380,137,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,663,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
