ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1119,265,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,354,31,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,297,93,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,369,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,76,21,3,0,0,2,1,0,1,2,2,2,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,708,63,10,24,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,83,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,57,40,3,18,16,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,101,53,99,144,111,98,144,138,133,116,128,57,45,45,29,33,33,10,34,46,13,17,19,7,5,8,12,12,8,10,4,7,14,7,9,1,5,6,4,11,7,11,8,11,6,6,9,12,9,4,20,6,6,11,6,10,3,5,8,10,3,6,11,11,9,7,7,14,9,7,5,5,5,4,5,4,7,4,6,6,4,8,5,7,10,8,9,9,8,4,7,4,7,6,6,5,5,7,7,6
1128,650,32,37,93,17,693,687,39,24,32,670,84,810,31,4,610,82,4,183,17,9,763,625,27,13,10,40,20,206,7,56,11,21,39,80,38,118,159,210,116,33,49,49,723,194,827,128,191,91,9,697,682,131,63,622,591,57,723,809,632,798,712,793,783,28,769,669,522,780,792,340,17,24,18,570,141,162,601,136,157,73,26,133,480,36,368,70,113,132,130,73,98,496,32,116,128,140,130,399,432
1129,60,184,144,72,171,257,286,181,218,353,184,259,188,174,214,220,269,170,404,451,578,201,331,248,248,282,243,154,375,284,206,343,175,355,210,120,157,177,178,162,139,168,189,178,274,285,71,107,122,100,81,62,94,281,163,142,113,247,213,127,233,83,122,191,150,209,66,163,49,102,120,155,92,82,101,182,125,95,118,154,116,152,108,73,149,119,90,100,66,97,137,108,74,101,65,124,89,63,63,75
1130,745,140,135,19,2,9,4,1,1,2,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,777,627,65,140,91,67,47,61,5,40,38,51,22,21,34,19,7,30,13,10,5,6,5,3,9,6,3,4,6,4,2,6,2,4,2,4,3,4,1,3,3,2,4,3,3,5,4,3,2,3,3,2,2,2,2,1,2,1,2,1,3,2,4,3,3,4,3,2,1,1,3,2,3,3,3,3,3,4,3,3,5,1,2,3,2,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3
1132,651,31,22,20,86,38,60,48,27,60,56,32,55,33,18,6,5,12,4,4,1,1,2,3,2,4,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
1133,490,54,95,24,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,637,141,75,5,4,15,2,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1135,582,69,100,11,9,17,26,10,3,1,0,1,0,2,2,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,661,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,779,176,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,423,180,168,45,10,4,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,131,102,10,26,4,32,92,107,129,22,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,421,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,583,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,735,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,134,429,56,244,256,284,56,231,162,228,318,23,95,4,25,72,8,123,17,4,7,175,3,0,3,3,4,3,0,1,2,1,2,4,4,0,1,111,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,130,0,111,20,206,59,1,1,1,1,1,360,1,0,0,1,0,0,0,0,1,0,0,134,1,95,64,1,1,1,0,0,0,8,8,1,10,11,0,118,3,1,1
1144,31,85,13,17,2,2,4,6,17,5,3,1,1,17,7,5,6,2,2,9,9,0,2,5,3,0,5,0,1,2,1,3,2,1,0,1,1,1,1,1,1,0,3,1,1,1,1,3,1,1,1,4,1,0,0,1,1,2,2,1,5,1,6,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1145,95,86,58,46,67,18,6,10,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,411,605,172,85,54,11,16,58,85,7,27,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,875,607,125,115,45,4,18,71,111,88,27,63,57,14,21,20,11,20,10,14,1,4,6,6,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1148,826,614,94,85,232,180,65,172,739,14,786,0,784,0,0,0,0,0,0,0,0,0,0,0,0,827,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,2,1,1,3,1,1,2,2,3,1,2,1,1,1,1,1,1,1,1,2,1,2,1,3,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1149,242,157,11,17,8,60,59,32,53,74,74,203,245,226,328,154,224,363,177,54,226,468,117,118,223,117,80,67,131,46,57,58,53,57,47,43,40,125,106,210,103,44,85,81,110,107,68,51,90,155,134,227,230,82,159,60,265,202,258,191,259,172,207,135,98,112,238,71,51,202,216,132,115,147,175,180,153,178,163,185,161,175,101,158,178,168,92,106,118,135,109,153,133,108,106,115,103,143,124,123
1150,122,77,83,42,8,10,7,8,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,327,87,34,88,48,19,22,15,2,4,7,2,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,617,61,54,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,272,129,61,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,810,780,292,140,68,75,46,77,6,8,22,5,6,2,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1156,860,700,400,273,242,157,123,247,229,256,463,189,418,369,597,408,303,479,475,310,362,354,650,512,489,534,477,385,330,639,398,243,609,558,405,489,394,688,400,481,426,471,408,416,338,280,344,318,217,291,318,226,235,251,206,210,217,269,252,397,287,258,191,281,287,291,264,282,408,329,370,313,308,325,293,261,338,289,224,317,187,199,257,209,275,231,167,240,203,177,200,186,220,213,190,202,234,230,217,248
1157,809,775,209,133,16,51,240,120,10,17,21,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1158,109,38,34,45,102,72,55,52,73,43,154,89,55,86,29,97,88,19,56,116,73,44,29,118,36,148,31,57,49,49,40,48,74,68,61,73,102,74,89,48,51,157,124,67,104,129,88,79,43,90,22,174,43,193,30,53,42,50,101,36,67,69,37,38,66,41,22,58,36,86,81,42,21,39,46,41,38,32,32,50,51,44,31,25,30,28,44,48,46,47,45,44,51,48,44,46,38,53,41,43
1159,658,236,144,112,303,207,254,263,209,219,224,312,144,244,127,127,227,126,68,360,181,37,338,439,77,532,201,327,272,323,567,406,467,35,477,52,37,29,30,81,85,143,31,72,179,481,185,222,101,64,61,90,138,144,94,31,56,52,94,145,56,150,58,80,26,83,66,32,49,67,21,43,70,44,47,58,43,29,24,27,36,29,33,54,36,23,30,40,24,31,23,22,27,34,26,25,26,25,26,32
1160,302,59,112,144,100,39,76,159,158,157,163,675,215,95,86,48,527,90,63,630,413,42,715,703,72,621,701,591,700,553,745,755,773,44,613,30,29,18,28,93,49,100,18,60,524,681,17,27,104,18,57,66,16,15,15,13,11,20,15,22,9,12,13,14,12,15,10,12,10,11,7,8,4,8,14,13,12,7,7,7,9,10,6,5,6,5,6,6,6,6,10,9,8,4,8,7,6,7,5,6
1161,671,558,182,128,113,48,33,55,115,26,13,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,724,499,223,31,5,4,11,29,14,3,2,9,2,1,1,5,1,3,0,1,1,2,1,1,0,1,2,1,1,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,696,346,215,21,22,8,23,4,7,8,4,7,1,0,0,0,0,0,0,2,1,1,1,1,0,1,2,3,0,1,0,2,3,2,0,1,1,3,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,2,2,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1164,120,302,164,59,60,60,2,5,9,3,7,1,0,0,1,0,1,0,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,190,353,70,183,10,4,5,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,79,175,53,15,29,26,9,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,399,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,63,155,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,242,166,223,172,249,300,198,143,145,128,58,98,69,53,121,35,72,51,32,706,44,27,34,510,76,25,663,56,42,57,57,26,38,18,35,26,8,18,42,25,21,20,656,8,20,10,34,29,10,15,13,16,6,15,15,9,7,11,14,22,3,5,10,3,3,4,4,6,3,5,2,2,2,2,2,2,3,4,2,3,2,2,3,1,2,2,1,2,2,2,2,1,1,3,1,1,2,2,2,2
1170,869,641,770,519,363,257,237,125,162,185,99,345,306,199,159,321,313,186,221,280,201,125,203,165,76,87,94,105,48,236,115,136,148,41,83,65,92,58,88,169,200,229,67,75,88,66,43,57,69,59,59,51,58,62,45,34,24,43,112,45,33,36,25,22,64,42,60,17,23,39,22,26,29,31,28,23,29,20,18,19,18,21,18,18,24,27,26,27,17,20,30,25,17,21,17,22,24,20,26,19
1171,621,536,371,437,304,528,423,461,254,323,208,259,83,161,161,62,728,101,39,74,80,87,71,679,115,18,97,47,49,50,37,28,34,94,221,292,283,150,97,41,53,96,241,301,224,408,271,149,106,138,272,146,137,70,151,217,58,231,150,261,180,138,368,224,348,225,171,435,249,235,347,287,235,230,246,244,209,249,257,360,353,334,266,232,222,328,230,264,254,294,247,227,180,255,223,248,262,258,240,210
1172,438,66,49,138,153,107,179,139,184,189,181,819,177,214,112,123,114,60,86,54,116,138,99,89,23,44,56,54,43,55,35,56,82,43,26,82,6,7,21,4,15,27,3,5,3,5,15,3,3,3,3,3,4,10,4,3,3,2,7,5,3,3,4,4,4,2,10,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
1173,175,55,14,89,16,13,14,7,22,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,513,4,4,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,688,231,87,11,2,3,0,1,0,4,2,0,1,0,2,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,291,175,14,37,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,391,135,29,61,35,31,47,44,47,50,64,10,23,21,5,9,24,3,8,5,5,1,1,5,8,4,2,2,1,2,2,1,1,1,1,1,2,1,3,0,1,1,1,0,1,1,0,1,1,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,109,105,33,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,708,333,90,68,27,20,40,22,28,24,32,12,10,7,9,4,2,5,3,2,2,0,1,2,1,0,1,1,1,1,1,1,1,2,2,1,3,1,0,0,1,0,0,0,2,1,0,0,0,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1180,311,27,29,19,16,11,32,9,20,7,6,861,11,10,3,2,1,1,2,278,8,6,4,270,15,155,173,63,99,2,288,76,2,5,4,0,4,8,3,2,7,6,3,2,5,4,5,2,2,5,0,0,5,2,1,2,0,0,0,0,0,3,4,2,1,3,1,1,0,0,0,1,2,2,2,2,0,2,1,0,1,1,1,1,2,2,3,2,2,2,2,1,1,1,0,1,1,1,1,0
1181,41,371,102,7,14,3,11,21,8,5,1,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,32,398,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,25,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
