ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,125,75,75,75,75,75
3619,229,229,229,229,229,229
3620,78,78,78,78,78,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,50,50,250,50,50,50
3625,57,57,57,57,57,57
3626,109,109,109,109,109,109
3627,353,353,353,353,353,353
3628,210,210,421,97,407,407
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,83,272,299,299,299,299
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,122,122,122
3636,804,208,136,804,710,710
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,83,83,83,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,130,130,130,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,188,221,221,155,205,205
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,80,228,348,228,348,348
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,1,111,1,1
3666,307,307,307,307,307,307
3667,353,353,353,9,353,353
3668,175,208,175,208,175,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,371,127,127,127,127,127
3683,239,239,358,239,239,239
3684,231,231,231,231,231,231
3685,283,437,283,283,283,283
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,1,1,259,259,259,259
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,380,229,380,229
3699,325,325,325,325,325,325
3700,396,95,95,95,95,95
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,261,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,10,73,57,384,57,57
3716,390,71,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,12,12,250,99,12,12
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,210,73,73,73,73,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,122,119,119,119,119
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,391,391,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,366,366,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,125,59,257,59,225,225
3744,373,373,373,373,373,373
3745,216,216,216,216,216,216
3746,319,319,319,319,319,319
3747,157,157,211,519,395,395
3748,310,310,310,310,310,310
3749,389,283,283,389,283,283
3750,223,223,223,223,223,223
3751,381,148,381,381,381,381
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,389,350,350,350,350,350
3756,64,64,64,64,64,64
3757,306,306,296,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,273,273,273,273,273,273
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,11,11,11,68,163,163
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,391,391,391,45,329,329
3771,368,368,368,368,368,368
3772,421,58,179,179,179,421
3773,41,41,41,41,41,41
3774,265,66,109,28,66,66
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,6,6,6,6
3778,192,171,128,59,59,59
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,75,75,75,75,75,75
3784,411,411,411,411,411,411
3785,146,146,146,146,146,146
3786,233,233,233,233,233,233
3787,325,244,244,244,244,244
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,40,296,357,586,357,357
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,66,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,287,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,323,329,411,155,215,283
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,77,155,14,40,19,19
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,332,256,256,578,358,358
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,302,377,226,302,167,167
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,644,244,244,244
3841,395,395,395,11,202,202
3842,212,212,212,319,212,212
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,14,122,14
3849,392,392,392,392,392,392
3850,9,112,112,293,293,293
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,506,297,297,297,297,297
3855,382,382,382,382,382,382
3856,92,92,92,370,207,92
3857,393,393,393,393,393,393
3858,275,95,760,802,748,748
3859,335,335,335,181,335,335
3860,296,296,296,296,296,296
3861,24,286,24,94,94,94
3862,400,400,400,400,400,400
3863,42,42,42,42,42,42
3864,71,71,71,71,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,358,169,275,169,169,169
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,672,175,241,241,241,241
3889,297,297,297,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,165,354,354,64,295,295
3893,232,232,232,232,232,232
3894,308,308,308,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,152,152,152
3907,369,369,664,369,369,369
3908,97,97,97,278,278,278
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,244,74,244,244,244
3915,31,82,181,55,129,314
3916,306,306,306,306,306,306
3917,188,188,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,317,453,317,317
3920,55,55,55,55,55,55
3921,103,103,103,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,299,261,261,339,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,211,11,11,11,11,11
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,366,240,231,240,359,359
3942,398,398,398,398,398,398
3943,383,383,383,383,383,383
3944,287,287,287,287,287,287
3945,75,75,75,75,75,75
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,156,431,431,431
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,375,335,375,335,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,566,14,31,31,7,7
3959,54,54,54,54,54,54
3960,10,73,73,73,73,73
3961,391,47,88,6,6,6
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,873,15,99,99,99,99
3965,529,10,10,10,10,10
3966,309,64,271,271,64,64
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,120,197,310,310,310,310
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,113,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,99,310,120,400,323,323
3977,396,396,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,391,391,287,391,287,287
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,127,127,127,127,127
3997,416,416,416,416,416,416
3998,99,99,99,293,99,99
3999,748,212,344,432,432,432
4000,158,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,404,326,326,318,403
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,417,417,417,417,417,417
4007,374,390,390,390,390,390
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,405,253,399,432,253,253
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,196,196,196,196,196,196
4016,379,58,287,136,136,379
4017,207,207,207,207,207,207
4018,283,283,283,389,389,389
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,77,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,88,88,88,88,88
4025,328,328,808,808,808,808
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,112,112,112,112,112,112
4032,250,250,250,250,250,250
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,230,230,230,230,230,230
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,359,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,387,278,278,278,387,387
4046,361,361,361,361,361,361
4047,70,370,260,370,260,260
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,651,396,579,396,396,396
4052,402,402,402,402,402,402
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,212,212,212,212,212,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,349,349,228,228,228
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,327,208,259,259,259,259
4067,422,422,422,422,422,422
4068,292,2,2,2,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,95,95,95,95,95
4081,75,318,75,75,75,75
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,87
4086,35,35,35,35,35,35
4087,87,87,87,87,87,87
4088,76,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,267,267,267
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,226,226,238,713,238,238
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,74,401,401,401,401
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,294,294,742,742,67,67
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,406,406,406,406,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,275,275,275,275,275,275
4125,335,187,187,187,187,187
4126,39,39,39,39,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,120,120,120
4130,309,309,309,309,309,309
4131,281,281,281,281,281,281
4132,377,389,283,283,283,283
4133,145,145,145,145,145,145
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,16,16,16,16,16
4142,422,422,422,422,150,150
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,145,145,145,145,145,145
4146,210,210,210,210,210,210
4147,173,173,173,173,173,173
4148,370,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,47,47,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,398,398,398,398,398,398
4155,273,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,231,231,231,131,131
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,50,86,203,203,203,203
4165,359,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,99,99,99,99,99
4181,188,188,188,188,188,188
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,751,751,225,113,225,225
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,113,57,57,57,113,113
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,91,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,234,234,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,65,20,178,178,250,65
4220,193,193,193,193,193,193
4221,396,396,250,396,396,396
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,31,114,114,27,109,109
4225,209,378,378,378,378,378
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,55,239,55,55,548,548
4234,84,84,84,84,84,84
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,337,414,94,94,94,94
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,339,339,339
4245,369,150,181,181,181,181
4246,14,14,14,14,14,14
4247,269,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,316,379,379,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,299,127,127
4258,179,297,156,297,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,308,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,256,256,274,274,274
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,387,387,387
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,150,150,150,150,150,150
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,392,412,344,392,432,432
4292,257,257,257,257,257,257
4293,75,75,298,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,122,331,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,60,60,60,60,60
4310,406,406,406,406,406,406
4311,307,307,307,307,307,307
4312,335,335,335,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,135,135,135,391,135,135
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,307,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,273,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,279,279,279,279
4334,197,197,197,197,197,197
4335,128,128,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,363,363,363,363
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,88,88,88,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,252,252,252,252,252
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,64,64,64,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,174,174,174,174,174,174
4356,32,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,421,421,421,421,421
4362,338,338,338,338,338,338
4363,306,331,273,442,336,336
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,135,431,87,135,135,135
4367,186,186,186,186,186,186
4368,237,237,90,90,90,90
4369,256,256,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,862,108,175,342,267,267
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,437,437,437,437,437,437
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,370,370,370,370,370,370
4381,59,59,59,59,59,59
4382,199,421,421,79,382,382
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,156,156,85,271,271,271
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,26,158,26,26,158
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,433,393,870,12,323,323
4397,59,59,59,59,59,59
4398,145,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,105,105
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,269,269,269,413,236,236
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,55,70,159,265,70,70
4412,342,342,244,117,244,244
4413,17,17,17,17,17,17
4414,421,192,192,192,192,192
4415,105,105,105,105,105,105
4416,356,356,356,356,356,356
4417,109,208,109,109,109,109
4418,194,194,194,194,194,194
4419,113,113,113,113,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,211,395,211,211
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,86,86,86,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,43,43,43,43,43,43
4434,371,347,214,97,42,42
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,250,250
4438,273,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,383,383,107,709,390,390
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,410,410,410,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,338,338,338,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,42,42,42,42
4462,136,136,136,136,136,136
4463,415,415,415,415,415,415
4464,77,77,77,77,77,77
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,334,334,334,334,334
4468,208,175,175,175,288,288
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,14,14,14,122,122,122
4472,107,107,107,107,107,107
4473,210,210,210,210,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,43,179,306,306,306,306
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,343,343,343,343,343
4481,288,288,288,288,288,288
4482,88,88,88,15,65,65
4483,388,388,388,388,388,388
4484,82,178,105,752,752,752
4485,349,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,53,53,53,53,53,53
4494,1,167,167,167,1,1
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,435,94,288,425,288,288
4500,239,239,239,239,239,239
4501,210,378,525,525,525,525
4502,26,26,26,26,26,26
4503,231,79,79,79,79,79
4504,98,98,98,98,98,98
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,135,135,252,135,135
4523,46,374,374,374,374,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,252,355,351,252,252,252
4527,273,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,253,253,253,253,253
4532,171,171,196,171,171,171
4533,418,186,53,53,53,53
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,64,501,132,132,132,132
