ids,epoch_0
2996,3
2997,496
2998,487
2999,762
3000,841
3001,828
3002,706
3003,320
3004,579
3005,493
3006,873
3007,543
3008,48
3009,205
3010,257
3011,325
3012,390
3013,444
3014,198
3015,590
3016,43
3017,208
3018,363
3019,80
3020,734
3021,435
3022,228
3023,755
3024,58
3025,43
3026,71
3027,284
3028,532
3029,391
3030,393
3031,231
3032,490
3033,129
3034,196
3035,599
3036,759
3037,414
3038,46
3039,748
3040,679
3041,138
3042,401
3043,58
3044,129
3045,22
3046,325
3047,517
3048,545
3049,151
3050,150
3051,332
3052,194
3053,330
3054,394
3055,353
3056,43
3057,839
3058,394
3059,296
3060,866
3061,261
3062,302
3063,117
3064,765
3065,418
3066,228
3067,244
3068,64
3069,347
3070,756
3071,272
3072,255
3073,759
3074,509
3075,683
3076,356
3077,347
3078,628
3079,128
3080,79
3081,824
3082,569
3083,137
3084,3
3085,594
3086,58
3087,802
3088,381
3089,277
3090,49
3091,152
3092,309
3093,530
3094,187
3095,606
3096,144
3097,592
3098,847
3099,59
3100,170
3101,7
3102,41
3103,649
3104,341
3105,245
3106,148
3107,779
3108,361
3109,802
3110,421
3111,535
3112,326
3113,740
3114,754
3115,368
3116,404
3117,398
3118,516
3119,286
3120,267
3121,234
3122,222
3123,207
3124,79
3125,763
3126,55
3127,874
3128,743
3129,198
3130,748
3131,384
3132,341
3133,407
3134,265
3135,484
3136,784
3137,139
3138,35
3139,259
3140,234
3141,105
3142,791
3143,331
3144,760
3145,781
3146,748
3147,412
3148,574
3149,656
3150,300
3151,110
3152,824
3153,43
3154,723
3155,743
3156,797
3157,375
3158,642
3159,66
3160,501
3161,840
3162,810
3163,354
3164,606
3165,198
3166,267
3167,181
3168,528
3169,300
3170,465
3171,690
3172,321
3173,474
3174,154
3175,817
3176,387
3177,3
3178,165
3179,363
3180,858
3181,196
3182,313
3183,412
3184,636
3185,611
3186,387
3187,58
3188,32
3189,718
3190,367
3191,287
3192,353
3193,866
3194,326
3195,185
3196,613
3197,205
3198,604
3199,764
3200,754
3201,669
3202,763
3203,268
3204,369
3205,539
3206,63
3207,190
3208,779
3209,810
3210,122
3211,76
3212,446
3213,367
3214,326
3215,560
3216,213
3217,295
3218,424
3219,486
3220,640
3221,482
3222,401
3223,264
3224,582
3225,369
3226,426
3227,523
3228,344
3229,609
3230,824
3231,86
3232,811
3233,66
3234,272
3235,240
3236,837
3237,267
3238,295
3239,167
3240,63
3241,25
3242,314
3243,591
3244,805
3245,364
3246,761
3247,156
3248,67
3249,444
3250,336
3251,255
3252,349
3253,383
3254,792
3255,799
3256,207
3257,746
3258,751
3259,383
3260,43
3261,176
3262,412
3263,383
3264,436
3265,583
3266,659
3267,779
3268,165
3269,604
3270,83
3271,344
3272,747
3273,366
3274,144
3275,673
3276,37
3277,368
3278,854
3279,109
3280,583
3281,435
3282,384
3283,716
3284,295
3285,445
3286,193
3287,40
3288,210
3289,16
3290,366
3291,21
3292,270
3293,719
3294,656
3295,3
3296,469
3297,869
3298,415
3299,150
3300,439
3301,568
3302,145
3303,8
3304,761
3305,439
3306,307
3307,653
3308,148
3309,332
3310,208
3311,489
3312,724
3313,772
3314,320
3315,723
3316,162
3317,686
3318,374
3319,442
3320,347
3321,197
3322,470
3323,356
3324,389
3325,862
3326,875
3327,613
3328,268
3329,325
3330,106
3331,333
3332,617
3333,624
3334,542
3335,595
3336,138
3337,615
3338,101
3339,395
3340,573
3341,198
3342,319
3343,865
3344,810
3345,62
3346,802
3347,70
3348,158
3349,523
3350,605
3351,836
3352,215
3353,375
3354,524
3355,80
3356,784
3357,435
3358,552
3359,11
3360,543
3361,491
3362,169
3363,418
3364,423
3365,281
3366,309
3367,342
3368,98
3369,7
3370,290
3371,453
3372,572
3373,838
3374,507
3375,261
3376,480
3377,79
3378,710
3379,165
3380,187
3381,854
3382,325
3383,329
3384,36
3385,114
3386,1
3387,441
3388,114
3389,280
3390,261
3391,515
3392,722
3393,155
3394,79
3395,594
3396,686
3397,391
3398,203
3399,465
3400,721
3401,190
3402,356
3403,591
3404,398
3405,741
3406,390
3407,325
3408,455
3409,534
3410,72
3411,114
3412,6
3413,67
3414,404
3415,671
3416,272
3417,384
3418,667
3419,406
3420,355
3421,67
3422,822
3423,97
3424,841
3425,338
3426,684
3427,345
3428,416
3429,395
3430,70
3431,555
3432,839
3433,462
3434,332
3435,243
3436,613
3437,320
3438,290
3439,164
3440,205
3441,198
3442,109
3443,14
3444,133
3445,709
3446,215
3447,423
3448,697
3449,203
3450,523
3451,91
3452,211
3453,792
3454,209
3455,578
3456,358
3457,657
3458,541
3459,26
3460,370
3461,724
3462,75
3463,525
3464,302
3465,262
3466,368
3467,325
3468,124
3469,271
3470,371
3471,326
3472,240
3473,387
3474,389
3475,636
3476,327
3477,168
3478,198
3479,73
3480,802
3481,66
3482,379
3483,172
3484,609
3485,413
3486,298
3487,62
3488,698
3489,249
3490,190
3491,669
3492,570
3493,331
3494,405
3495,243
3496,307
3497,849
3498,58
3499,244
3500,212
3501,167
3502,152
3503,64
3504,190
3505,841
3506,712
3507,165
3508,15
3509,286
3510,673
3511,488
3512,365
3513,230
3514,331
3515,368
3516,26
3517,769
3518,691
3519,58
3520,293
3521,832
3522,513
3523,257
3524,101
3525,165
3526,316
3527,482
3528,404
3529,846
3530,273
3531,777
3532,534
3533,796
3534,591
3535,759
3536,364
3537,747
3538,40
3539,129
3540,838
3541,777
3542,595
3543,268
3544,24
3545,17
3546,540
3547,640
3548,643
3549,384
3550,97
3551,583
3552,336
3553,814
3554,296
3555,603
3556,126
3557,171
3558,287
3559,323
3560,204
3561,627
3562,383
3563,16
3564,666
3565,27
3566,669
3567,672
3568,63
3569,300
3570,589
3571,356
3572,181
3573,706
3574,594
3575,802
3576,297
3577,188
3578,10
3579,272
3580,425
3581,356
3582,380
3583,542
3584,294
3585,308
3586,556
3587,820
3588,801
3589,818
3590,627
3591,587
3592,163
3593,211
3594,624
3595,765
3596,620
3597,181
3598,182
3599,214
3600,139
3601,870
3602,712
3603,822
3604,6
3605,862
3606,350
3607,666
3608,296
3609,570
3610,275
3611,765
3612,737
3613,43
3614,757
3615,448
3616,237
3617,47
3618,653
3619,2
3620,672
3621,542
3622,456
3623,150
3624,265
3625,244
3626,145
3627,474
3628,376
3629,718
3630,275
3631,848
3632,300
3633,695
3634,8
3635,136
3636,453
3637,215
3638,354
3639,231
3640,64
3641,109
3642,72
3643,32
3644,273
3645,252
3646,174
3647,495
3648,486
3649,187
3650,601
3651,246
3652,759
3653,815
3654,58
3655,398
3656,136
3657,148
3658,194
3659,234
3660,838
3661,467
3662,252
3663,494
3664,26
3665,64
3666,605
3667,323
3668,109
3669,453
3670,230
3671,226
3672,10
3673,255
3674,55
3675,520
3676,619
3677,288
3678,215
3679,299
3680,635
3681,77
3682,257
3683,577
3684,377
3685,35
3686,615
3687,356
3688,231
3689,670
3690,710
3691,361
3692,368
3693,186
3694,817
3695,58
3696,670
3697,121
3698,374
3699,599
3700,555
3701,603
3702,46
3703,600
3704,45
3705,290
3706,113
3707,463
3708,363
3709,503
3710,222
3711,831
3712,156
3713,255
3714,357
3715,848
3716,798
3717,347
3718,712
3719,816
3720,32
3721,369
3722,271
3723,764
3724,247
3725,668
3726,408
3727,590
3728,818
3729,195
3730,520
3731,130
3732,604
3733,461
3734,273
3735,709
3736,7
3737,590
3738,48
3739,43
3740,667
3741,551
3742,16
3743,233
3744,371
3745,87
3746,305
3747,656
3748,284
3749,307
3750,223
3751,771
3752,76
3753,363
3754,569
3755,824
3756,64
3757,679
3758,148
3759,62
3760,80
3761,198
3762,535
3763,551
3764,789
3765,870
3766,588
3767,619
3768,58
3769,223
3770,198
3771,799
3772,291
3773,41
3774,263
3775,320
3776,817
3777,255
3778,32
3779,4
3780,713
3781,26
3782,617
3783,435
3784,657
3785,575
3786,375
3787,795
3788,170
3789,6
3790,240
3791,465
3792,392
3793,607
3794,41
3795,341
3796,221
3797,195
3798,627
3799,58
3800,532
3801,303
3802,272
3803,34
3804,664
3805,265
3806,659
3807,603
3808,309
3809,325
3810,437
3811,169
3812,204
3813,478
3814,87
3815,26
3816,252
3817,417
3818,212
3819,230
3820,462
3821,181
3822,496
3823,300
3824,155
3825,645
3826,734
3827,771
3828,101
3829,157
3830,435
3831,835
3832,129
3833,246
3834,74
3835,823
3836,801
3837,810
3838,520
3839,690
3840,21
3841,710
3842,609
3843,181
3844,148
3845,851
3846,389
3847,342
3848,384
3849,478
3850,284
3851,130
3852,10
3853,214
3854,156
3855,551
3856,308
3857,421
3858,79
3859,812
3860,101
3861,295
3862,205
3863,565
3864,323
3865,14
3866,849
3867,303
3868,228
3869,60
3870,761
3871,506
3872,232
3873,226
3874,16
3875,161
3876,383
3877,45
3878,54
3879,486
3880,347
3881,595
3882,22
3883,10
3884,433
3885,844
3886,288
3887,166
3888,439
3889,297
3890,480
3891,3
3892,365
3893,290
3894,455
3895,801
3896,149
3897,455
3898,138
3899,364
3900,290
3901,306
3902,670
3903,422
3904,644
3905,3
3906,264
3907,264
3908,548
3909,295
3910,418
3911,138
3912,548
3913,556
3914,453
3915,435
3916,185
3917,71
3918,359
3919,404
3920,110
3921,303
3922,525
3923,390
3924,703
3925,148
3926,259
3927,412
3928,303
3929,128
3930,256
3931,187
3932,260
3933,169
3934,406
3935,88
3936,384
3937,338
3938,45
3939,802
3940,770
3941,215
3942,228
3943,59
3944,27
3945,267
3946,246
3947,326
3948,622
3949,156
3950,216
3951,541
3952,59
3953,85
3954,648
3955,393
3956,621
3957,282
3958,241
3959,95
3960,267
3961,415
3962,488
3963,784
3964,136
3965,358
3966,307
3967,441
3968,300
3969,837
3970,377
3971,231
3972,330
3973,598
3974,480
3975,576
3976,188
3977,694
3978,454
3979,400
3980,114
3981,518
3982,466
3983,826
3984,803
3985,258
3986,413
3987,565
3988,781
3989,579
3990,237
3991,863
3992,827
3993,272
3994,347
3995,143
3996,79
3997,743
3998,731
3999,396
4000,264
4001,283
4002,165
4003,308
4004,835
4005,639
4006,804
4007,267
4008,279
4009,292
4010,369
4011,798
4012,401
4013,733
4014,595
4015,456
4016,29
4017,350
4018,593
4019,34
4020,453
4021,463
4022,99
4023,229
4024,84
4025,432
4026,72
4027,160
4028,71
4029,129
4030,279
4031,391
4032,128
4033,309
4034,254
4035,594
4036,126
4037,422
4038,128
4039,763
4040,6
4041,34
4042,256
4043,428
4044,702
4045,591
4046,223
4047,296
4048,795
4049,143
4050,712
4051,546
4052,548
4053,295
4054,203
4055,71
4056,430
4057,429
4058,859
4059,529
4060,374
4061,10
4062,91
4063,743
4064,542
4065,22
4066,656
4067,423
4068,91
4069,126
4070,157
4071,156
4072,415
4073,441
4074,269
4075,106
4076,150
4077,357
4078,425
4079,136
4080,556
4081,341
4082,67
4083,402
4084,345
4085,228
4086,407
4087,489
4088,778
4089,124
4090,126
4091,463
4092,165
4093,165
4094,292
4095,257
4096,350
4097,185
4098,507
4099,846
4100,671
4101,380
4102,629
4103,39
4104,40
4105,259
4106,253
4107,58
4108,338
4109,144
4110,351
4111,356
4112,698
4113,3
4114,434
4115,212
4116,223
4117,692
4118,368
4119,859
4120,193
4121,9
4122,261
4123,266
4124,202
4125,138
4126,805
4127,179
4128,806
4129,501
4130,210
4131,441
4132,125
4133,139
4134,154
4135,684
4136,571
4137,684
4138,55
4139,741
4140,112
4141,229
4142,13
4143,819
4144,43
4145,218
4146,244
4147,173
4148,516
4149,592
4150,817
4151,99
4152,154
4153,769
4154,7
4155,179
4156,37
4157,305
4158,583
4159,157
4160,569
4161,225
4162,121
4163,119
4164,212
4165,91
4166,330
4167,709
4168,804
4169,583
4170,32
4171,375
4172,136
4173,824
4174,340
4175,771
4176,433
4177,850
4178,305
4179,144
4180,552
4181,801
4182,119
4183,638
4184,232
4185,644
4186,226
4187,604
4188,5
4189,246
4190,43
4191,418
4192,86
4193,55
4194,672
4195,187
4196,148
4197,204
4198,139
4199,223
4200,199
4201,406
4202,475
4203,148
4204,784
4205,666
4206,345
4207,319
4208,264
4209,380
4210,317
4211,195
4212,348
4213,573
4214,725
4215,88
4216,361
4217,387
4218,320
4219,685
4220,110
4221,857
4222,78
4223,776
4224,557
4225,58
4226,542
4227,272
4228,666
4229,253
4230,330
4231,618
4232,372
4233,215
4234,433
4235,89
4236,54
4237,759
4238,813
4239,269
4240,150
4241,174
4242,74
4243,223
4244,303
4245,688
4246,14
4247,19
4248,392
4249,692
4250,875
4251,686
4252,713
4253,167
4254,360
4255,375
4256,320
4257,92
4258,469
4259,823
4260,215
4261,570
4262,16
4263,255
4264,374
4265,862
4266,404
4267,271
4268,361
4269,216
4270,274
4271,668
4272,261
4273,260
4274,454
4275,41
4276,46
4277,6
4278,361
4279,493
4280,730
4281,670
4282,618
4283,126
4284,333
4285,99
4286,181
4287,622
4288,70
4289,305
4290,490
4291,48
4292,598
4293,185
4294,194
4295,806
4296,296
4297,774
4298,531
4299,692
4300,579
4301,58
4302,336
4303,325
4304,214
4305,72
4306,356
4307,379
4308,682
4309,730
4310,779
4311,307
4312,617
4313,247
4314,165
4315,184
4316,642
4317,716
4318,296
4319,399
4320,683
4321,144
4322,251
4323,361
4324,356
4325,470
4326,42
4327,452
4328,726
4329,273
4330,114
4331,247
4332,41
4333,521
4334,523
4335,384
4336,702
4337,234
4338,349
4339,536
4340,580
4341,678
4342,682
4343,213
4344,406
4345,834
4346,619
4347,139
4348,41
4349,86
4350,583
4351,838
4352,37
4353,367
4354,707
4355,463
4356,465
4357,70
4358,605
4359,165
4360,75
4361,489
4362,679
4363,382
4364,478
4365,95
4366,66
4367,466
4368,340
4369,279
4370,259
4371,351
4372,250
4373,861
4374,845
4375,343
4376,399
4377,261
4378,541
4379,47
4380,423
4381,215
4382,313
4383,439
4384,406
4385,14
4386,617
4387,279
4388,327
4389,319
4390,723
4391,26
4392,305
4393,7
4394,188
4395,424
4396,375
4397,32
4398,527
4399,540
4400,456
4401,544
4402,130
4403,41
4404,672
4405,212
4406,390
4407,347
4408,247
4409,216
4410,256
4411,730
4412,404
4413,187
4414,187
4415,105
4416,522
4417,208
4418,384
4419,466
4420,425
4421,774
4422,269
4423,170
4424,154
4425,614
4426,233
4427,425
4428,404
4429,489
4430,34
4431,327
4432,296
4433,303
4434,619
4435,543
4436,60
4437,6
4438,256
4439,91
4440,871
4441,608
4442,478
4443,339
4444,540
4445,293
4446,475
4447,68
4448,866
4449,45
4450,535
4451,408
4452,693
4453,399
4454,517
4455,795
4456,165
4457,764
4458,246
4459,641
4460,300
4461,127
4462,853
4463,246
4464,582
4465,463
4466,152
4467,383
4468,272
4469,718
4470,55
4471,421
4472,627
4473,231
4474,34
4475,83
4476,425
4477,1
4478,105
4479,725
4480,85
4481,674
4482,868
4483,706
4484,797
4485,36
4486,305
4487,72
4488,416
4489,356
4490,225
4491,795
4492,729
4493,220
4494,840
4495,297
4496,519
4497,861
4498,193
4499,861
4500,358
4501,155
4502,455
4503,533
4504,95
4505,589
4506,515
4507,128
4508,526
4509,198
4510,58
4511,3
4512,136
4513,468
4514,805
4515,826
4516,507
4517,105
4518,433
4519,683
4520,190
4521,738
4522,71
4523,341
4524,199
4525,205
4526,306
4527,655
4528,590
4529,407
4530,686
4531,351
4532,760
4533,474
4534,741
4535,308
4536,47
4537,373
4538,351
4539,257
4540,738
4541,624
4542,80
4543,191
4544,162
4545,269
4546,222
4547,712
4548,729
4549,734
4550,165
4551,466
4552,95
4553,449
4554,14
4555,497
4556,261
4557,257
4558,651
4559,578
4560,637
4561,210
4562,186
4563,375
4564,71
4565,207
4566,122
4567,652
4568,448
4569,583
4570,63
4571,840
4572,75
4573,279
4574,211
4575,288
4576,496
4577,214
4578,154
4579,592
4580,253
4581,272
4582,380
4583,360
4584,433
4585,197
4586,769
4587,47
4588,302
4589,290
4590,657
4591,841
4592,209
4593,754
4594,365
4595,375
4596,439
4597,682
4598,453
4599,75
4600,377
4601,128
4602,816
4603,338
4604,517
4605,271
4606,4
4607,841
4608,465
4609,446
4610,341
4611,424
4612,669
4613,422
4614,542
4615,851
4616,90
4617,41
4618,215
4619,501
4620,731
4621,730
4622,625
4623,137
4624,46
4625,361
4626,4
4627,348
4628,305
4629,330
4630,534
4631,235
4632,338
4633,45
4634,569
4635,468
4636,423
4637,288
4638,513
4639,372
4640,37
4641,124
4642,638
4643,504
4644,35
4645,474
4646,652
4647,482
4648,665
4649,116
4650,589
4651,546
4652,413
4653,616
4654,131
4655,441
4656,506
4657,706
4658,579
4659,356
4660,397
4661,628
4662,833
4663,290
4664,421
4665,261
4666,487
4667,818
4668,305
4669,849
4670,676
4671,296
4672,620
4673,59
4674,797
4675,866
4676,556
4677,791
4678,303
4679,437
4680,830
4681,620
4682,478
4683,259
4684,783
4685,240
4686,309
4687,282
4688,63
4689,834
4690,17
4691,639
4692,264
4693,318
4694,553
4695,395
4696,551
4697,176
4698,581
4699,716
4700,496
4701,753
4702,268
4703,865
4704,35
4705,580
4706,337
4707,169
4708,611
4709,58
4710,266
4711,523
4712,32
4713,416
4714,599
4715,267
4716,746
4717,47
4718,339
4719,156
4720,139
4721,690
4722,290
4723,764
4724,168
4725,296
4726,869
4727,296
4728,311
4729,337
4730,252
4731,402
4732,150
4733,578
4734,290
4735,70
4736,366
4737,840
4738,253
4739,646
4740,247
4741,649
4742,408
4743,422
4744,437
4745,611
4746,82
4747,223
4748,247
4749,151
4750,280
4751,39
4752,702
4753,646
4754,604
4755,467
4756,81
4757,55
4758,418
4759,208
4760,752
4761,586
4762,436
4763,46
4764,92
4765,200
4766,163
4767,382
4768,258
4769,296
4770,394
4771,353
4772,695
4773,126
4774,136
4775,387
4776,271
4777,641
4778,660
4779,729
4780,357
4781,287
4782,459
4783,60
4784,469
4785,76
4786,254
4787,535
4788,613
4789,204
4790,446
4791,825
4792,169
4793,554
4794,620
4795,54
4796,347
4797,3
4798,780
4799,76
4800,338
4801,488
4802,167
4803,335
4804,85
4805,453
4806,268
4807,139
4808,83
4809,351
4810,13
4811,561
4812,361
4813,684
4814,539
4815,144
4816,766
4817,517
4818,385
4819,641
4820,293
4821,20
4822,614
4823,27
4824,19
4825,330
4826,119
4827,247
4828,407
4829,22
4830,337
4831,54
4832,731
4833,860
4834,361
4835,802
4836,758
4837,591
4838,59
4839,261
4840,254
4841,231
4842,56
4843,57
4844,181
4845,247
4846,591
4847,813
4848,595
4849,60
4850,367
4851,383
4852,288
4853,657
4854,208
4855,140
4856,380
4857,405
4858,395
4859,664
4860,479
4861,160
4862,732
4863,395
4864,165
4865,736
4866,167
4867,223
4868,177
4869,34
4870,721
4871,305
4872,484
4873,734
4874,491
4875,822
4876,75
4877,638
4878,48
4879,217
4880,128
4881,590
4882,91
4883,615
4884,138
4885,137
4886,535
4887,157
4888,423
4889,357
4890,826
4891,197
4892,749
4893,795
4894,161
4895,827
4896,645
4897,809
4898,488
4899,122
4900,368
4901,390
4902,414
4903,437
4904,583
4905,494
4906,818
4907,286
4908,222
4909,233
4910,341
4911,183
4912,576
4913,316
4914,94
4915,271
4916,316
4917,827
4918,252
4919,303
4920,282
4921,690
4922,817
4923,80
4924,488
4925,535
4926,561
4927,36
4928,176
4929,641
4930,8
4931,652
4932,596
4933,298
4934,668
4935,246
4936,717
4937,192
4938,859
4939,696
4940,583
4941,422
4942,42
4943,430
4944,423
4945,267
4946,269
4947,321
4948,37
4949,635
4950,690
4951,229
4952,10
4953,136
4954,280
4955,267
4956,384
4957,656
4958,157
4959,362
4960,569
4961,193
4962,183
4963,694
4964,822
4965,114
4966,816
4967,196
4968,124
4969,567
4970,353
4971,316
4972,422
4973,295
4974,316
4975,58
4976,110
4977,483
4978,210
4979,605
4980,567
4981,353
4982,26
4983,63
4984,163
4985,380
4986,401
4987,420
4988,609
4989,107
4990,320
4991,407
4992,739
4993,193
4994,161
4995,267
4996,126
4997,357
4998,734
4999,135
5000,824
5001,627
5002,490
5003,725
5004,378
5005,205
5006,338
5007,223
5008,347
5009,16
5010,447
5011,690
5012,296
5013,65
5014,562
5015,325
5016,765
5017,345
5018,363
5019,87
5020,19
5021,392
5022,62
5023,85
5024,441
5025,341
5026,64
5027,716
5028,792
5029,165
5030,844
5031,86
5032,292
5033,470
5034,711
5035,745
5036,628
5037,182
5038,305
5039,325
5040,26
5041,192
5042,7
5043,660
5044,8
5045,295
5046,286
5047,71
5048,181
5049,108
5050,82
5051,837
5052,260
5053,79
5054,234
5055,841
5056,717
5057,624
5058,625
5059,225
5060,866
5061,706
5062,725
5063,865
5064,139
5065,42
5066,865
5067,67
5068,857
5069,170
5070,16
5071,712
5072,831
5073,75
5074,535
5075,40
5076,428
5077,436
5078,79
5079,181
5080,826
5081,424
5082,465
5083,86
5084,128
5085,712
5086,709
5087,281
5088,815
5089,784
5090,251
5091,194
5092,169
5093,89
5094,307
5095,523
5096,406
5097,628
5098,851
5099,435
5100,424
5101,462
5102,237
5103,106
5104,539
5105,405
5106,580
5107,752
5108,465
5109,628
5110,152
5111,573
5112,636
5113,368
5114,478
5115,460
5116,109
5117,79
5118,311
5119,404
5120,463
5121,251
5122,26
5123,136
5124,138
5125,180
5126,342
5127,872
5128,191
5129,626
5130,264
5131,839
5132,723
5133,591
5134,657
5135,56
5136,70
5137,385
5138,297
5139,731
5140,409
5141,407
5142,47
5143,158
5144,49
5145,416
5146,290
5147,523
5148,64
5149,384
5150,732
5151,334
5152,229
5153,808
5154,3
5155,323
5156,188
5157,110
5158,262
5159,451
5160,48
5161,266
5162,247
5163,443
5164,374
5165,127
5166,874
5167,376
5168,130
5169,150
5170,365
5171,352
5172,575
5173,366
5174,350
5175,384
5176,92
5177,186
5178,457
5179,391
5180,720
5181,37
5182,705
5183,513
5184,456
5185,840
5186,737
5187,319
5188,583
5189,838
5190,761
5191,170
5192,296
5193,65
5194,197
5195,689
5196,198
5197,37
5198,199
5199,525
5200,295
5201,586
5202,649
5203,743
5204,875
5205,838
5206,838
5207,292
5208,138
5209,679
5210,105
5211,43
5212,662
5213,126
5214,180
5215,277
5216,687
5217,611
5218,436
5219,404
5220,72
5221,373
5222,674
5223,738
5224,740
5225,307
5226,340
5227,826
5228,604
5229,335
5230,733
5231,127
5232,374
5233,430
5234,522
5235,810
5236,60
5237,33
5238,214
5239,256
5240,577
5241,7
5242,540
5243,737
5244,422
5245,591
5246,421
5247,826
5248,320
5249,295
5250,353
5251,668
5252,600
5253,82
5254,830
5255,187
5256,522
5257,762
5258,131
5259,427
5260,369
5261,4
5262,384
5263,834
5264,603
5265,827
5266,267
5267,7
5268,154
5269,394
5270,840
5271,0
5272,674
5273,610
5274,684
5275,642
5276,514
5277,443
5278,268
5279,490
5280,25
5281,270
5282,428
5283,518
5284,175
5285,863
5286,24
5287,234
5288,629
5289,222
5290,644
5291,94
5292,71
5293,254
5294,496
5295,66
5296,275
5297,531
5298,101
5299,127
5300,777
5301,340
5302,641
5303,185
5304,695
5305,695
5306,814
5307,139
5308,363
5309,83
5310,195
5311,75
5312,418
5313,109
5314,663
5315,373
5316,65
5317,326
5318,617
5319,555
5320,85
5321,351
5322,275
5323,334
5324,714
5325,125
5326,338
5327,540
5328,629
5329,228
5330,225
5331,488
5332,297
5333,691
5334,624
5335,278
5336,66
5337,79
5338,614
5339,423
5340,15
5341,8
5342,627
5343,325
5344,696
5345,55
5346,272
5347,508
5348,614
5349,528
5350,71
5351,471
5352,167
5353,430
5354,74
5355,622
5356,565
5357,489
5358,160
5359,580
5360,77
5361,295
5362,21
5363,643
5364,300
5365,223
5366,131
5367,237
5368,63
5369,482
5370,358
5371,824
5372,260
5373,41
5374,309
5375,260
5376,764
5377,810
5378,95
5379,368
5380,803
5381,167
5382,601
5383,336
5384,505
5385,614
5386,462
5387,139
5388,170
5389,534
5390,259
5391,125
5392,817
5393,173
5394,524
5395,297
5396,223
5397,85
5398,494
5399,522
5400,552
5401,122
5402,156
5403,298
5404,17
5405,269
5406,45
5407,234
5408,802
5409,683
5410,196
5411,430
5412,735
5413,796
5414,403
5415,211
5416,393
5417,787
5418,280
5419,682
5420,360
5421,36
5422,37
5423,818
5424,584
5425,569
5426,603
5427,797
5428,40
5429,157
5430,244
5431,71
5432,580
5433,221
5434,214
5435,724
5436,360
5437,237
5438,423
5439,469
5440,292
5441,380
5442,546
5443,413
5444,597
5445,216
5446,387
5447,425
5448,294
5449,170
5450,9
5451,274
5452,191
5453,810
5454,507
5455,667
5456,57
5457,424
5458,674
5459,534
5460,506
5461,282
5462,253
5463,86
5464,657
5465,652
5466,421
5467,260
5468,875
5469,389
5470,301
5471,353
5472,187
5473,569
5474,314
5475,816
5476,853
5477,715
5478,282
5479,20
5480,408
5481,776
5482,66
5483,85
5484,741
5485,795
5486,244
5487,656
5488,35
5489,463
5490,462
5491,583
5492,574
5493,259
5494,126
5495,613
5496,273
5497,309
5498,192
5499,317
5500,801
5501,817
5502,268
5503,653
5504,714
5505,272
5506,202
5507,160
5508,602
5509,842
5510,385
5511,57
5512,402
5513,144
5514,556
5515,577
5516,163
5517,253
5518,68
5519,395
5520,713
5521,664
5522,539
5523,581
5524,136
5525,268
5526,413
5527,463
5528,408
5529,724
5530,27
5531,282
5532,77
5533,126
5534,868
5535,853
5536,404
5537,720
5538,704
5539,294
5540,110
5541,200
5542,36
5543,341
5544,212
5545,128
5546,465
5547,320
5548,77
5549,548
5550,228
5551,404
5552,74
5553,430
5554,682
5555,276
5556,659
5557,230
5558,595
5559,782
5560,40
5561,32
5562,628
5563,734
5564,754
5565,731
5566,160
5567,271
5568,3
5569,691
5570,350
5571,58
5572,136
5573,866
5574,536
5575,167
5576,389
5577,215
5578,279
5579,155
5580,204
5581,584
5582,316
5583,635
5584,596
5585,137
5586,458
5587,414
5588,757
5589,321
5590,318
5591,87
5592,203
5593,296
5594,169
5595,380
5596,840
5597,656
5598,731
5599,670
5600,463
5601,519
5602,441
5603,68
5604,657
5605,534
5606,374
5607,644
5608,158
5609,121
5610,542
5611,65
5612,840
5613,22
5614,416
5615,783
5616,221
5617,36
5618,628
5619,640
5620,306
5621,415
5622,349
5623,858
5624,98
5625,0
5626,482
5627,794
5628,303
5629,45
5630,264
5631,221
5632,561
5633,510
5634,32
5635,605
5636,261
5637,664
5638,193
5639,604
5640,3
5641,41
5642,223
5643,225
5644,190
5645,660
5646,110
5647,212
5648,58
5649,225
5650,452
5651,580
5652,79
5653,633
5654,287
5655,351
5656,295
5657,1
5658,743
5659,70
5660,411
5661,288
5662,797
5663,109
5664,480
5665,375
5666,534
5667,83
5668,150
5669,128
5670,507
5671,267
5672,111
5673,175
5674,371
5675,143
5676,268
5677,95
5678,205
5679,91
5680,143
5681,107
5682,501
5683,567
5684,260
5685,519
5686,26
5687,683
5688,298
5689,208
5690,194
5691,681
5692,175
5693,487
5694,325
5695,234
5696,709
5697,802
5698,404
5699,403
5700,18
5701,198
5702,165
5703,159
5704,579
5705,554
5706,488
5707,165
5708,701
5709,604
5710,835
5711,239
5712,111
5713,120
5714,18
5715,215
5716,128
5717,515
5718,144
5719,318
5720,422
5721,34
5722,187
5723,771
5724,670
5725,719
5726,527
5727,736
5728,260
5729,178
5730,380
5731,424
5732,267
5733,127
5734,139
5735,41
5736,157
5737,205
5738,753
5739,414
5740,695
5741,253
5742,307
5743,139
5744,751
5745,221
5746,257
5747,319
5748,643
5749,257
5750,640
5751,115
5752,346
5753,530
5754,257
5755,614
5756,511
5757,209
5758,803
5759,236
5760,774
5761,83
5762,113
5763,826
5764,169
5765,154
5766,415
5767,837
5768,636
5769,513
5770,258
5771,266
5772,305
5773,187
5774,405
5775,445
5776,66
5777,411
5778,98
5779,609
5780,356
5781,856
5782,783
5783,300
5784,427
5785,258
5786,513
5787,512
5788,42
5789,182
5790,496
5791,71
5792,603
5793,83
