ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4401,110,44,22,176,176
4402,161,170,72,53,197
4403,4,183,175,175,175
4404,5,5,113,113,113
4405,125,125,125,125,125
4406,52,56,176,53,176
4407,6,0,144,144,177
4408,25,180,163,163,163
4409,32,370,126,126,126
4410,287,364,364,195,195
4411,371,47,119,119,119
4412,78,21,188,188,188
4413,4,4,4,4,4
4414,41,53,43,43,43
4415,385,34,102,140,140
4416,184,184,184,184,184
4417,191,191,85,191,191
4418,322,203,147,33,33
4419,113,159,153,153,153
4420,286,31,159,159,159
4421,149,149,149,149,149
4422,139,245,369,369,369
4423,112,112,112,112,112
4424,317,215,321,317,317
4425,174,174,174,174,174
4426,68,12,322,266,266
4427,38,38,38,38,38
4428,396,178,204,204,204
4429,21,158,93,143,225
4430,114,114,114,114,114
4431,130,130,113,89,89
4432,391,70,118,118,118
4433,144,63,144,144,144
4434,138,138,125,183,183
4435,190,100,100,100,100
4436,17,92,17,17,17
4437,178,178,20,20,20
4438,50,380,257,257,97
4439,57,57,173,57,173
4440,90,194,194,194,194
4441,152,152,152,152,152
4442,201,201,201,201,201
4443,172,21,169,176,176
4444,20,20,20,20,20
4445,31,31,31,31,31
4446,7,7,7,7,7
4447,266,16,16,16,16
4448,43,43,91,43,43
4449,91,52,109,109,109
4450,155,21,110,16,110
4451,111,104,104,104,104
4452,99,6,6,6,6
4453,136,136,136,136,136
4454,211,211,62,359,359
4455,26,130,165,170,170
4456,113,113,113,113,113
4457,100,100,40,40,40
4458,305,94,95,95,95
4459,89,47,47,47,47
4460,136,136,136,136,136
4461,224,16,200,200,1
4462,29,293,42,42,42
4463,20,225,141,257,141
4464,230,267,16,16,16
4465,121,133,108,108,108
4466,191,132,289,289,226
4467,188,188,188,188,188
4468,133,63,133,133,133
4469,140,140,140,140,140
4470,39,59,39,39,39
4471,89,54,80,44,44
4472,197,244,82,82,82
4473,14,14,14,14,14
4474,31,24,8,8,8
4475,173,178,173,178,173
4476,47,181,119,181,119
4477,153,280,249,77,77
4478,147,147,50,50,50
4479,63,57,97,97,97
4480,109,165,165,165,165
4481,122,122,122,122,122
4482,147,159,159,159,159
4483,152,200,200,200,200
4484,57,155,155,155,155
4485,193,9,196,196,196
4486,225,308,25,275,275
4487,143,143,143,143,143
4488,21,21,21,21,21
4489,158,160,76,76,76
4490,47,76,169,169,169
4491,21,21,21,21,21
4492,76,76,76,76,76
4493,136,82,43,155,155
4494,206,42,12,12,12
4495,266,26,26,255,255
4496,170,151,151,151,151
4497,85,108,66,170,170
4498,237,62,230,230,230
4499,169,169,169,169,169
4500,280,133,301,33,33
4501,40,106,40,129,129
4502,178,10,178,178,10
4503,27,173,23,361,23
4504,60,60,60,60,60
4505,45,375,54,85,91
4506,161,161,161,161,161
4507,49,202,139,103,103
4508,1,78,185,185,185
4509,27,11,16,5,5
4510,104,104,104,104,104
4511,197,53,179,179,179
4512,144,61,61,61,61
4513,297,285,326,325,326
4514,153,153,153,153,153
4515,396,149,400,400,149
4516,72,50,50,82,50
4517,53,53,53,53,53
4518,123,317,282,47,282
4519,113,110,104,102,102
4520,117,117,197,197,197
4521,49,49,44,44,44
4522,80,110,110,110,110
4523,80,80,80,80,80
4524,111,113,138,190,190
4525,88,88,54,54,54
4526,103,272,190,190,190
4527,137,137,137,137,137
4528,150,150,150,150,150
4529,166,56,143,196,143
4530,152,152,152,152,152
4531,200,86,31,31,31
4532,85,85,85,85,85
4533,253,99,51,17,17
4534,63,63,63,63,63
4535,0,173,109,173,194
4536,190,178,241,241,241
4537,26,267,166,166,166
4538,116,307,14,14,14
4539,134,174,54,192,134
4540,196,165,196,196,196
4541,110,110,110,110,110
4542,177,177,177,177,177
4543,161,30,122,122,122
4544,169,123,166,13,13
4545,185,96,96,185,185
4546,34,34,84,84,84
4547,362,151,62,62,62
4548,193,152,125,152,30
4549,174,342,92,92,92
4550,388,194,110,90,5
4551,113,113,113,113,113
4552,51,51,51,51,51
4553,108,108,54,54,54
4554,55,202,139,139,139
4555,47,90,314,15,15
4556,65,80,200,200,200
4557,382,402,116,198,198
4558,186,186,186,186,186
4559,149,176,176,176,53
4560,402,36,297,297,297
4561,122,122,122,122,122
4562,21,21,21,21,21
4563,173,173,178,178,178
4564,121,121,121,121,121
4565,175,338,307,307,307
4566,312,217,326,326,326
4567,74,73,152,171,171
4568,138,138,138,138,138
4569,157,158,73,204,90
4570,362,16,31,31,31
4571,66,359,82,82,82
4572,32,109,299,299,299
4573,165,201,147,147,147
4574,162,230,400,400,400
4575,162,162,162,162,162
4576,80,80,80,80,80
4577,178,169,169,169,169
4578,201,152,43,43,178
4579,244,274,55,55,55
4580,137,197,246,197,197
4581,365,53,162,400,400
4582,318,312,150,150,10
4583,292,134,134,134,134
4584,31,31,31,31,31
4585,103,103,103,103,103
4586,57,63,46,57,57
4587,171,41,94,94,94
4588,191,191,191,191,191
4589,45,45,45,45,45
4590,342,359,380,380,380
4591,114,39,114,39,39
4592,68,173,21,63,200
4593,64,170,186,186,84
4594,397,83,16,16,16
4595,84,190,190,371,371
4596,93,39,93,93,93
4597,50,288,255,255,255
4598,119,147,15,15,15
4599,118,118,118,150,150
4600,94,272,163,74,286
4601,101,160,170,196,196
4602,188,24,188,188,24
4603,126,89,196,174,80
4604,44,110,163,163,163
4605,87,87,87,87,87
4606,188,188,188,188,188
4607,91,161,82,2,2
4608,282,145,5,128,5
4609,192,197,130,130,130
4610,121,63,20,130,171
4611,126,186,314,314,314
4612,4,175,149,149,149
4613,177,350,177,177,177
4614,190,190,190,190,190
4615,162,53,162,162,53
4616,178,178,178,178,178
4617,173,173,178,44,44
4618,189,189,189,189,189
4619,110,80,89,168,168
4620,101,399,399,399,399
4621,78,269,147,147,147
4622,19,70,321,243,243
4623,110,22,174,22,22
4624,140,66,149,149,149
4625,73,100,154,154,154
4626,280,59,59,59,59
4627,191,191,191,191,191
4628,104,322,190,190,190
4629,57,136,91,370,370
4630,143,143,143,143,143
4631,104,104,169,104,104
4632,200,26,185,185,185
4633,195,60,67,67,67
4634,65,65,87,65,65
4635,126,126,126,126,126
4636,143,119,389,76,76
4637,126,87,188,126,126
4638,47,47,47,47,47
4639,24,24,24,24,24
4640,225,211,99,99,99
4641,168,22,235,160,160
4642,80,89,10,10,148
4643,45,45,85,85,85
4644,141,49,50,69,50
4645,21,125,125,125,125
4646,39,39,7,7,7
4647,41,41,41,41,41
4648,42,42,42,42,42
4649,17,17,115,115,115
4650,188,197,197,197,197
4651,4,4,175,39,39
4652,61,61,61,61,61
4653,388,100,100,296,296
4654,114,114,114,114,114
4655,102,94,56,45,45
4656,193,171,1,115,44
4657,67,67,18,18,18
4658,74,173,139,20,20
4659,103,155,390,24,24
4660,61,144,78,144,144
4661,88,204,60,60,60
4662,45,201,45,45,45
4663,80,200,60,80,80
4664,47,47,47,47,47
4665,144,144,285,19,19
4666,383,261,346,346,346
4667,119,119,119,119,119
4668,114,114,114,114,114
4669,327,372,106,359,359
4670,112,112,112,112,112
4671,162,162,162,162,162
4672,196,196,196,196,21
4673,111,163,110,110,22
4674,114,114,114,114,114
4675,92,44,57,57,57
4676,109,26,82,82,82
4677,25,25,60,60,60
4678,93,93,93,131,7
4679,369,10,10,10,10
4680,196,112,179,179,179
4681,187,370,327,327,327
4682,197,197,197,197,197
4683,122,175,98,237,237
4684,150,150,8,8,8
4685,13,30,151,151,151
4686,58,49,118,118,118
4687,20,182,33,33,33
4688,29,29,29,29,29
4689,93,93,113,113,113
4690,80,80,80,100,100
4691,152,152,152,21,136
4692,155,155,155,155,155
4693,97,7,141,9,9
4694,299,238,136,136,136
4695,115,2,193,54,31
4696,379,93,150,93,93
4697,144,144,144,178,144
4698,195,60,121,60,60
4699,70,371,353,353,353
4700,109,36,133,133,133
4701,94,94,94,94,94
4702,103,149,121,121,121
4703,246,177,176,249,176
4704,184,129,184,184,184
4705,178,108,362,121,362
4706,19,144,173,173,85
4707,82,30,82,82,82
4708,151,25,25,25,25
4709,146,255,20,20,20
4710,171,103,65,103,103
4711,86,259,259,155,35
4712,54,80,88,88,88
4713,34,196,34,34,34
4714,5,170,189,189,189
4715,119,119,204,261,204
4716,93,21,34,21,21
4717,50,86,92,44,385
4718,114,34,196,196,196
4719,332,284,95,95,305
4720,128,128,128,128,128
4721,5,6,135,21,135
4722,19,354,130,159,159
4723,30,259,24,24,24
4724,2,157,178,178,178
4725,8,8,8,8,8
4726,95,95,35,95,95
4727,72,4,4,4,4
4728,187,82,65,65,65
4729,197,197,197,197,197
4730,87,133,133,133,133
4731,173,178,173,225,225
4732,9,9,9,9,9
4733,75,58,157,195,195
4734,218,266,116,116,116
4735,45,45,45,45,45
4736,24,138,90,90,149
4737,73,169,64,196,196
4738,88,193,31,31,31
4739,94,94,94,94,94
4740,119,119,327,24,24
4741,35,41,35,35,35
4742,171,230,50,89,89
4743,65,54,111,78,54
4744,171,171,171,171,171
4745,394,150,150,150,150
4746,73,87,136,44,44
4747,84,2,136,136,136
4748,396,77,77,77,77
4749,121,134,134,134,113
4750,69,69,69,69,69
4751,22,257,147,118,225
4752,77,157,121,121,121
4753,64,279,47,142,12
4754,13,193,163,135,135
4755,157,180,26,26,26
4756,142,142,142,142,142
4757,42,130,26,26,26
4758,121,49,77,77,77
4759,52,52,4,4,4
4760,161,161,103,103,103
4761,97,134,20,20,20
4762,162,398,162,162,162
4763,41,41,41,41,41
4764,337,45,305,305,305
4765,256,80,87,387,87
4766,35,137,183,183,183
4767,97,97,97,97,97
4768,8,26,113,113,8
4769,84,351,248,258,258
4770,84,170,84,84,84
4771,71,71,71,71,71
4772,181,53,181,129,129
4773,36,23,389,23,23
4774,197,12,12,158,201
4775,9,34,9,9,9
4776,53,52,130,53,130
4777,166,161,176,176,309
4778,161,73,21,21,21
4779,321,162,59,9,9
4780,169,91,199,91,91
4781,9,9,9,9,9
4782,13,34,8,153,153
4783,145,145,145,145,145
4784,64,186,158,149,149
4785,4,4,72,72,72
4786,54,1,54,54,33
4787,396,62,80,80,80
4788,128,128,128,128,128
4789,385,244,62,62,62
4790,351,198,367,198,198
4791,280,193,15,15,15
4792,197,197,197,197,197
4793,31,19,31,31,31
4794,13,13,197,138,138
4795,175,18,4,4,4
4796,159,159,159,159,159
4797,119,119,119,119,119
4798,2,103,2,127,127
4799,20,20,60,76,76
4800,80,96,200,200,200
4801,159,13,159,159,159
4802,369,397,314,314,314
4803,264,197,287,197,197
4804,155,165,109,49,49
4805,15,275,15,15,79
4806,344,155,242,141,141
4807,46,287,326,326,326
4808,36,36,26,110,110
4809,32,178,200,159,159
4810,80,80,80,80,80
4811,133,142,160,142,142
4812,118,161,322,322,109
4813,39,150,4,4,4
4814,122,122,122,122,122
4815,4,184,114,4,4
4816,78,159,100,100,100
4817,62,256,265,265,265
4818,118,105,15,15,15
4819,248,368,250,250,250
4820,103,2,22,22,22
4821,2,44,63,63,63
4822,108,108,108,163,163
4823,186,186,65,65,65
4824,174,113,174,174,174
4825,60,87,45,45,173
4826,49,173,31,173,173
4827,31,80,80,80,80
4828,53,93,80,80,80
4829,54,54,115,115,115
4830,80,126,124,47,47
4831,94,94,94,94,94
4832,187,1,188,188,188
4833,20,346,80,80,80
4834,156,31,170,170,31
4835,144,326,198,374,374
4836,136,282,173,155,173
4837,6,134,305,297,190
4838,149,149,149,149,149
4839,99,30,149,130,130
4840,70,17,43,43,43
4841,80,80,80,80,80
4842,84,84,84,84,84
4843,162,162,162,162,162
4844,136,43,136,136,43
4845,170,200,200,200,200
4846,91,91,2,2,2
4847,229,70,198,198,198
4848,4,4,4,4,4
4849,186,186,186,186,186
4850,1,1,159,159,159
4851,138,103,188,138,138
4852,149,159,159,159,288
4853,78,150,335,228,228
4854,4,4,4,4,4
4855,66,66,66,66,66
4856,149,176,172,151,172
4857,41,52,125,125,35
4858,245,60,118,118,118
4859,69,197,158,158,158
4860,2,2,124,109,109
4861,138,197,138,149,149
4862,166,125,188,166,166
4863,197,78,54,62,62
4864,13,338,104,29,59
4865,182,182,182,182,182
4866,119,36,181,181,181
4867,127,33,82,103,103
4868,8,152,152,152,152
4869,72,72,72,72,72
4870,191,141,155,85,85
4871,201,45,132,132,132
4872,153,62,62,62,62
4873,38,53,38,53,53
4874,51,173,93,156,156
4875,126,126,126,126,126
4876,131,176,131,166,166
4877,257,154,154,200,200
4878,176,36,149,176,176
4879,61,320,133,144,144
4880,51,51,51,51,51
4881,172,172,172,172,172
4882,287,177,177,177,332
4883,96,80,51,51,51
4884,4,185,185,185,185
4885,174,174,174,174,174
4886,54,145,188,188,188
4887,69,69,69,69,69
4888,15,119,16,147,15
4889,111,136,152,21,21
4890,368,165,71,71,71
4891,26,127,38,38,38
4892,136,173,133,180,180
4893,100,149,15,15,15
4894,3,3,3,3,3
4895,84,105,245,173,79
4896,122,122,122,122,122
4897,166,11,97,97,97
4898,30,369,138,138,138
4899,73,39,9,145,145
4900,287,175,26,26,26
4901,172,236,172,172,172
4902,371,40,336,336,222
4903,191,173,191,191,191
4904,59,4,4,129,129
4905,7,3,3,7,7
4906,188,126,18,18,18
4907,32,321,152,152,152
4908,24,24,24,24,24
4909,42,38,42,171,171
4910,178,86,133,86,133
4911,25,173,25,25,25
4912,101,266,185,85,85
4913,5,133,97,77,97
4914,34,131,158,158,158
4915,6,26,329,190,190
4916,111,120,193,193,193
4917,305,305,13,109,13
4918,320,70,296,301,296
4919,34,114,59,9,138
4920,49,49,49,49,49
4921,15,43,43,43,79
4922,161,197,273,197,197
4923,110,122,122,122,122
4924,179,179,179,179,179
4925,100,104,100,100,100
4926,144,144,144,144,254
4927,8,8,8,8,8
4928,36,99,21,12,12
4929,70,205,347,347,347
4930,42,125,5,109,2
4931,157,157,157,157,157
4932,75,97,75,91,91
4933,269,4,4,4,4
4934,182,197,182,193,197
4935,197,197,73,73,73
4936,87,180,86,86,86
4937,53,9,117,117,117
4938,101,151,163,170,31
4939,75,108,153,108,153
4940,104,138,322,142,41
4941,12,32,5,5,5
4942,135,135,135,135,135
4943,237,72,175,196,196
4944,8,104,110,26,26
4945,187,52,52,52,52
4946,58,58,58,58,58
4947,128,182,161,161,161
4948,27,108,69,69,69
4949,370,368,305,318,318
4950,100,299,357,357,357
4951,189,121,49,189,189
4952,1,20,380,84,84
4953,327,106,106,106,106
4954,21,197,78,89,78
4955,159,159,159,159,159
4956,31,187,31,31,31
4957,94,94,94,94,94
4958,147,67,369,369,369
4959,98,98,98,98,98
4960,73,73,73,73,73
4961,67,136,67,67,67
4962,24,28,34,34,34
4963,59,39,39,39,39
4964,72,72,72,72,72
4965,38,87,191,93,93
4966,45,52,122,122,122
4967,23,23,23,23,23
4968,162,196,55,55,55
4969,99,163,163,99,99
4970,67,109,141,141,141
4971,76,76,76,76,76
4972,21,164,164,164,164
4973,98,98,98,98,98
4974,144,212,79,69,69
4975,306,265,31,360,360
4976,99,99,267,33,145
4977,30,76,76,166,57
4978,159,159,159,159,159
4979,335,40,151,89,360
4980,166,39,39,39,138
4981,86,86,86,86,86
4982,97,97,97,97,97
4983,164,164,164,164,164
4984,95,95,37,37,37
4985,109,109,74,74,74
4986,64,64,64,64,64
4987,14,14,14,14,14
4988,128,128,128,128,128
4989,82,82,82,82,82
4990,112,113,50,50,113
4991,195,393,195,195,195
4992,173,167,96,54,54
4993,26,197,197,197,197
4994,111,111,111,154,111
4995,13,13,13,13,13
4996,89,89,89,89,89
4997,104,201,369,141,169
4998,82,246,128,128,128
4999,20,126,109,109,109
5000,184,251,183,162,162
5001,3,3,3,3,3
5002,188,188,188,188,188
5003,190,190,190,170,170
5004,40,40,40,40,40
5005,87,87,169,191,191
5006,50,103,19,152,152
5007,248,103,57,57,57
5008,228,78,265,78,78
5009,78,235,78,78,78
5010,159,126,13,8,8
5011,12,158,53,53,53
5012,152,108,65,43,87
5013,16,276,112,352,123
5014,63,63,63,63,63
5015,139,2,332,332,332
5016,3,3,3,3,3
5017,89,174,21,21,21
5018,20,80,80,80,80
5019,116,116,116,116,116
5020,141,143,94,94,94
5021,103,103,103,103,103
5022,174,21,21,21,21
5023,137,137,137,143,143
5024,323,195,396,396,396
5025,307,388,388,388,388
5026,63,63,173,173,173
5027,144,144,144,144,144
5028,34,7,7,7,7
5029,2,130,13,130,130
5030,197,179,197,197,197
5031,96,380,73,5,5
5032,80,10,11,11,44
5033,109,137,126,166,126
5034,178,134,142,142,142
5035,173,68,292,26,57
5036,109,109,173,173,2
5037,35,52,52,52,52
5038,102,45,102,102,102
5039,34,114,114,114,114
5040,63,63,282,37,37
5041,39,39,21,38,21
5042,3,75,75,3,3
5043,21,38,21,21,21
5044,185,176,185,185,185
5045,100,22,111,13,111
5046,173,173,173,173,173
5047,103,197,26,26,26
5048,179,257,72,72,72
5049,41,132,132,132,132
5050,188,188,188,188,188
5051,161,197,197,197,197
5052,34,34,34,34,34
5053,110,86,110,110,110
5054,80,5,168,168,168
5055,111,111,111,111,111
5056,116,224,84,350,112
5057,159,159,159,159,159
5058,91,170,53,42,42
5059,93,93,93,93,93
5060,97,25,97,87,87
5061,125,125,125,125,125
5062,60,60,60,60,60
5063,15,15,15,15,15
5064,165,1,163,163,163
5065,200,87,26,87,87
5066,73,66,78,267,267
5067,188,188,188,188,188
5068,5,62,147,51,51
5069,112,117,188,188,188
5070,99,99,99,99,99
5071,86,86,86,86,86
5072,155,141,151,151,151
5073,151,151,151,151,151
5074,152,120,111,121,121
5075,385,385,141,385,385
5076,302,140,338,111,111
5077,13,13,13,13,13
5078,170,73,13,13,13
5079,24,24,24,24,24
5080,35,35,35,35,35
5081,196,196,112,196,196
5082,104,108,135,135,135
5083,83,83,83,83,83
5084,113,279,182,10,10
5085,21,160,195,195,195
5086,108,75,75,108,108
5087,119,16,110,1,1
5088,4,98,126,273,273
5089,93,153,9,9,9
5090,86,86,29,31,31
5091,45,45,45,45,45
5092,20,135,136,21,21
5093,136,136,136,136,136
5094,163,163,1,1,1
5095,163,31,163,163,163
5096,188,2,197,197,197
5097,44,44,44,44,44
5098,145,145,175,159,159
5099,70,194,355,194,194
5100,357,259,71,71,71
5101,41,41,41,41,41
5102,152,54,108,19,19
5103,152,200,17,75,75
5104,73,136,185,185,185
5105,189,21,152,152,152
5106,131,269,159,159,159
5107,37,290,290,37,37
5108,41,41,41,41,41
5109,28,28,28,28,28
5110,24,24,45,45,45
5111,23,185,122,122,122
5112,201,16,201,201,201
5113,43,272,289,289,289
5114,72,72,164,123,286
5115,182,33,21,21,21
5116,62,62,62,62,62
5117,169,64,113,176,176
5118,181,137,62,62,62
5119,312,119,119,119,119
5120,137,176,67,0,0
5121,396,204,86,186,186
5122,25,82,157,157,157
5123,20,20,167,167,167
5124,83,83,83,83,83
5125,193,13,383,152,152
5126,10,10,10,10,10
5127,132,132,132,132,132
5128,314,9,40,40,40
5129,75,161,63,270,63
5130,77,77,77,77,77
5131,191,191,191,191,191
5132,117,204,59,257,257
5133,102,102,94,102,102
5134,140,49,397,397,397
5135,110,93,182,190,182
5136,101,101,161,161,161
5137,190,190,190,190,190
5138,175,93,4,175,175
5139,62,62,243,62,62
5140,191,191,85,85,85
5141,197,151,197,197,197
5142,337,118,270,53,53
5143,97,97,151,92,151
5144,146,146,146,146,146
5145,173,173,133,133,133
5146,102,102,102,102,102
5147,148,148,148,148,148
5148,75,26,75,75,75
5149,177,177,31,31,31
5150,177,178,2,86,2
5151,34,34,34,34,34
5152,23,273,24,24,24
5153,29,3,322,184,322
5154,178,178,31,178,178
5155,103,103,103,103,103
5156,197,197,13,151,151
5157,34,175,34,34,34
5158,9,9,9,9,9
5159,149,21,149,149,149
5160,20,88,25,25,25
5161,174,197,170,190,176
5162,179,179,179,179,179
5163,119,159,159,166,166
5164,42,48,270,270,270
5165,37,57,44,6,189
5166,109,109,173,322,322
5167,140,197,197,197,197
5168,260,135,145,145,145
5169,195,201,24,24,24
5170,87,110,110,110,110
5171,99,103,99,67,67
5172,26,137,137,169,141
5173,391,197,187,197,197
5174,49,197,151,151,151
5175,54,54,54,54,54
5176,113,113,113,113,113
5177,191,173,8,8,8
5178,5,5,5,5,5
5179,125,138,170,170,170
5180,280,12,116,177,177
5181,60,60,60,60,60
5182,41,41,41,41,41
5183,33,33,15,15,15
5184,39,39,39,39,39
5185,375,198,375,375,375
5186,197,197,130,130,103
5187,10,10,10,116,116
5188,137,137,137,137,137
5189,93,126,93,93,93
5190,179,69,27,27,27
5191,144,394,61,61,61
5192,200,5,5,5,5
5193,188,197,149,197,197
5194,98,98,125,125,125
5195,151,160,160,160,160
5196,328,394,134,134,134
5197,192,192,192,192,192
5198,77,170,25,25,25
5199,149,182,182,182,182
5200,59,59,4,59,59
5201,31,31,31,31,31
5202,173,173,173,173,173
5203,38,38,163,38,38
5204,170,170,167,170,170
5205,335,335,335,335,335
5206,63,100,186,100,100
5207,5,80,5,5,5
5208,64,64,64,64,64
5209,173,109,110,110,110
5210,9,56,9,9,39
5211,179,129,179,179,98
5212,221,9,95,95,95
5213,104,104,24,104,104
5214,56,176,132,132,132
5215,402,363,307,109,307
5216,188,200,21,13,21
5217,91,91,103,103,45
5218,157,126,11,104,104
5219,173,155,118,249,249
5220,42,42,42,42,42
5221,30,39,30,197,197
5222,1,72,1,1,1
5223,387,220,276,220,220
5224,134,153,80,176,62
5225,200,87,87,60,87
5226,111,111,111,111,111
5227,168,23,93,93,183
5228,0,329,144,144,144
5229,5,5,5,5,5
5230,337,222,43,43,43
5231,190,8,190,190,190
5232,64,197,189,110,166
5233,93,93,93,93,93
5234,148,148,148,148,148
5235,53,179,188,151,140
5236,195,211,4,6,6
5237,105,99,394,173,173
5238,166,166,89,140,140
5239,11,110,189,141,141
5240,85,2,43,43,43
5241,273,174,104,104,104
5242,75,19,101,77,77
5243,33,111,111,111,111
5244,197,197,161,197,197
5245,118,163,154,154,163
5246,400,162,162,162,162
5247,4,4,4,4,4
5248,98,149,47,41,81
5249,93,126,93,93,93
5250,89,89,89,89,89
5251,147,119,98,98,98
5252,307,342,171,161,161
5253,100,100,100,100,100
5254,114,7,112,112,112
5255,5,86,63,91,91
5256,53,53,134,134,134
5257,173,173,133,133,133
5258,89,161,33,89,82
5259,178,2,200,200,200
5260,108,108,96,108,96
5261,152,5,192,192,192
5262,7,7,7,7,3
5263,87,74,44,44,44
5264,20,111,22,22,22
5265,179,26,65,65,65
5266,337,108,305,109,305
5267,12,13,195,195,206
5268,103,121,68,68,68
5269,158,158,158,158,158
5270,34,93,34,34,34
5271,160,160,156,246,246
5272,188,188,188,188,188
5273,118,109,2,2,2
5274,118,118,118,118,118
5275,27,179,57,57,57
5276,162,162,162,162,162
5277,59,211,360,360,360
5278,178,0,191,173,173
5279,16,16,396,86,86
5280,346,198,363,266,266
5281,4,72,7,7,7
5282,162,396,213,162,213
5283,20,20,20,20,163
5284,50,50,89,89,89
5285,277,195,312,22,312
5286,56,72,56,56,56
5287,139,178,387,130,130
5288,6,6,6,6,6
5289,134,171,137,137,137
5290,118,82,19,19,19
5291,200,200,371,118,118
5292,4,4,4,4,4
5293,179,179,125,125,125
5294,39,39,39,39,159
5295,152,359,119,119,119
5296,145,82,103,49,103
5297,65,65,80,80,80
5298,60,200,200,1,200
5299,93,123,114,114,114
5300,98,188,98,98,98
5301,77,170,77,170,170
5302,50,170,69,91,91
5303,326,332,148,148,148
5304,53,160,286,286,286
5305,195,195,195,195,195
5306,38,38,38,38,38
5307,68,68,68,68,68
5308,171,314,220,314,314
5309,42,163,134,134,47
5310,200,200,200,200,200
5311,147,147,149,149,149
5312,247,80,80,219,101
5313,292,292,124,124,124
5314,26,2,26,26,26
5315,132,116,394,221,221
5316,63,235,178,19,19
5317,21,21,93,93,93
5318,359,377,236,236,265
5319,26,26,137,137,137
5320,197,161,151,151,151
5321,120,109,44,44,44
5322,149,90,176,176,176
5323,144,305,305,305,305
5324,19,118,118,118,118
5325,6,144,167,167,167
5326,93,76,226,146,146
5327,218,297,249,249,249
5328,175,175,175,175,175
5329,69,69,252,252,252
5330,20,394,33,33,33
5331,88,54,54,54,54
5332,5,5,5,5,5
5333,152,152,152,152,152
5334,206,297,190,190,192
5335,152,174,20,20,20
5336,104,44,193,120,120
5337,6,119,117,117,117
5338,166,166,166,166,166
5339,149,149,149,149,149
5340,67,67,67,67,67
5341,183,126,98,197,197
5342,108,144,178,178,178
5343,150,150,141,150,150
5344,62,62,62,62,62
5345,65,109,91,91,91
5346,209,74,110,168,172
5347,179,179,179,175,175
5348,124,124,124,124,124
5349,225,195,339,232,232
5350,4,72,4,4,4
5351,70,357,308,296,50
5352,96,299,225,225,225
5353,15,15,15,15,15
5354,357,173,189,76,189
5355,57,57,57,57,57
5356,85,85,85,85,85
5357,187,187,187,187,187
5358,165,166,191,173,159
5359,84,84,138,138,138
5360,360,149,149,149,149
5361,179,196,179,179,179
5362,104,30,281,281,281
5363,63,63,170,170,170
5364,24,24,24,24,24
5365,182,182,182,182,182
5366,134,121,134,134,134
5367,10,174,60,60,60
5368,251,161,159,159,159
5369,154,186,1,1,2
5370,47,38,38,94,38
5371,163,134,119,152,119
5372,181,53,181,181,181
5373,89,33,103,129,129
5374,116,39,166,195,166
5375,169,169,169,169,169
5376,98,3,21,3,30
5377,26,2,26,26,26
5378,74,161,31,31,31
5379,184,184,184,184,184
5380,310,225,148,148,148
5381,81,81,98,98,98
5382,117,21,179,112,112
5383,13,13,13,13,13
5384,113,137,259,259,259
5385,152,242,304,396,396
5386,292,347,373,292,292
5387,13,241,193,193,193
5388,169,169,141,141,26
5389,137,137,137,137,137
5390,113,113,113,113,113
5391,280,9,188,188,188
5392,152,54,100,100,167
5393,15,103,62,62,62
5394,38,48,188,188,188
5395,69,69,69,69,69
5396,4,175,4,4,4
5397,179,179,179,179,179
5398,4,4,4,4,4
5399,187,187,187,187,187
5400,173,173,173,173,173
5401,188,188,188,188,188
5402,44,44,44,44,44
5403,125,138,125,125,125
5404,43,43,43,25,25
5405,194,64,64,64,64
5406,170,170,167,170,167
5407,13,13,24,24,24
5408,20,20,20,20,20
5409,197,103,197,197,197
5410,8,182,193,193,193
5411,182,182,182,182,182
5412,33,97,68,68,68
5413,396,97,152,152,152
5414,75,174,173,173,173
5415,387,37,59,59,59
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,15,15,87,87,87
5419,162,78,140,147,147
5420,69,69,69,69,69
5421,310,321,33,33,33
5422,377,162,330,162,162
5423,179,183,100,100,100
5424,34,34,34,34,34
5425,121,121,121,121,121
5426,157,178,157,178,157
5427,62,62,15,62,62
5428,287,318,172,172,172
5429,43,163,141,141,141
5430,65,65,65,176,176
5431,147,166,141,141,141
5432,155,155,77,77,77
5433,136,135,153,153,163
5434,21,80,78,73,73
5435,126,60,60,60,76
5436,166,166,182,62,62
5437,98,98,98,98,98
5438,167,167,77,189,77
5439,80,80,80,80,80
5440,97,155,1,1,1
5441,109,109,386,109,109
5442,166,131,166,166,166
5443,159,159,159,159,159
5444,31,249,97,31,31
5445,93,93,93,93,93
5446,155,313,162,235,235
5447,21,172,83,83,33
5448,335,332,161,163,78
5449,179,179,53,179,179
5450,77,77,152,226,226
5451,36,135,111,136,136
5452,38,96,112,286,141
5453,162,162,162,162,162
5454,173,44,146,169,169
5455,197,57,130,130,130
5456,21,396,209,259,259
5457,99,18,147,147,147
5458,122,84,97,97,97
5459,322,132,29,29,29
5460,154,154,154,154,154
5461,76,76,76,76,76
5462,24,111,178,353,353
5463,169,169,169,169,169
5464,51,51,51,51,51
5465,132,132,132,132,132
5466,114,114,114,114,114
5467,104,8,111,110,110
5468,186,186,158,158,158
5469,44,44,130,130,157
5470,120,120,60,60,60
5471,173,44,111,166,111
5472,191,191,191,191,191
5473,156,25,60,60,163
5474,121,121,136,44,44
