ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,75,57,75,75,75
3784,411,411,411,344,411
3785,146,7,7,31,374
3786,233,233,233,233,233
3787,244,108,73,74,57
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,95,382,382,382,382
3791,296,296,296,296,296
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,10,10,10,16,16
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,27,27,27,27,363
3807,81,81,81,81,81
3808,371,371,335,264,264
3809,435,435,60,435,60
3810,344,344,344,344,344
3811,143,143,143,83,83
3812,354,354,354,273,64
3813,290,290,290,289,3
3814,46,46,46,46,46
3815,114,114,114,214,261
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,205,33
3821,181,181,181,181,181
3822,273,102,113,173,304
3823,233,233,233,233,89
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,145,305,155,155,14
3827,294,294,294,294,294
3828,41,190,190,190,157
3829,434,434,434,383,14
3830,379,379,351,381,251
3831,383,383,383,383,383
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,308,392,347,2,238
3837,144,144,144,144,144
3838,422,290,422,422,422
3839,350,350,350,350,350
3840,401,244,244,244,244
3841,156,156,324,156,395
3842,212,346,166,202,166
3843,21,21,21,21,21
3844,261,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,9,293,9,112,9
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,297,297,496,297,297
3855,382,243,2,65,382
3856,92,226,92,214,214
3857,393,393,393,393,393
3858,97,275,142,126,126
3859,335,335,335,335,335
3860,22,296,296,296,296
3861,174,258,258,258,258
3862,400,400,209,400,209
3863,115,42,42,42,42
3864,126,71,71,231,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,97
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,89,233
3874,408,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,359,359,359,359,359
3879,315,315,315,406,315
3880,402,402,402,402,402
3881,127,127,127,127,127
3882,292,292,292,288,292
3883,424,131,131,177,131
3884,135,135,358,358,358
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,175,175,175,175,175
3889,377,297,297,292,292
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,258,295,295,295,295
3893,232,232,232,232,232
3894,422,308,308,308,308
3895,135,135,135,135,309
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,256,113,256
3902,422,422,260,422,422
3903,159,159,159,159,159
3904,128,128,334,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,369,106,349,181,181
3908,97,97,97,97,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,393,393,393,378,393
3914,244,244,244,74,74
3915,253,286,286,21,256
3916,306,306,306,19,19
3917,36,188,188,188,188
3918,266,266,266,216,216
3919,76,317,317,317,317
3920,55,55,55,55,55
3921,103,103,103,103,103
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,295,125,273,252,252
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,77,143,7,7,7
3942,398,398,398,398,398
3943,11,235,383,130,383
3944,287,287,287,287,287
3945,75,75,48,48,48
3946,169,169,169,169,169
3947,128,108,128,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,280,398,64
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,435,423,423,423,423
3954,335,319,319,20,223
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,282,282,324,231,146
3959,54,54,54,54,54
3960,73,298,73,73,404
3961,204,378,378,378,378
3962,127,127,127,208,208
3963,172,172,172,172,172
3964,196,99,377,196,377
3965,10,10,66,10,10
3966,271,64,64,271,271
3967,156,170,170,170,170
3968,261,261,226,261,261
3969,120,197,111,111,111
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,113,113,113,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,323,323,323,68,47
3977,396,396,396,207,396
3978,111,111,111,111,111
3979,55,55,55,55,68
3980,394,394,394,394,394
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,135,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,231,231
3989,399,399,399,399,204
3990,163,163,163,163,163
3991,107,64,135,359,64
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,169
3996,435,127,127,127,135
3997,416,416,416,416,416
3998,99,99,277,277,99
3999,377,212,212,202,202
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,326,326,75,215,326
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,267,417,128,128,267
4007,137,428,54,54,54
4008,383,383,383,383,383
4009,136,136,136,136,294
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,324,178,135,273,430
4013,63,63,63,63,63
4014,110,110,110,142,142
4015,196,196,301,196,196
4016,379,121,379,359,359
4017,207,207,207,207,207
4018,405,283,283,283,177
4019,375,375,375,290,375
4020,21,21,21,21,21
4021,32,32,32,32,156
4022,385,385,385,385,385
4023,423,423,423,79,423
4024,88,88,218,88,88
4025,328,323,225,75,282
4026,72,72,72,72,72
4027,93,93,93,305,93
4028,7,7,7,7,7
4029,319,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,140,250,246,250,250
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,336,336,230,134,134
4036,361,361,361,361,361
4037,165,165,165,165,271
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,278,408,278,278,278
4046,361,361,361,361,361
4047,24,172,260,172,172
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,181
4051,579,755,465,465,97
4052,402,402,402,306,306
4053,129,129,129,129,129
4054,326,128,128,151,128
4055,126,126,126,126,126
4056,212,418,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,136,349,253,355,355
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,45,321,65,65,65
4067,422,422,179,290,290
4068,2,2,70,292,238
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,351,351,34,35
4072,59,59,59,59,137
4073,126,126,126,382,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,382,95,382,126,86
4081,298,298,73,298,298
4082,10,10,66,10,66
4083,41,41,41,67,67
4084,207,207,207,207,207
4085,87,87,87,87,87
4086,35,35,35,34,187
4087,87,87,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,255,255,313,321,3
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,389
4097,267,417,267,267,267
4098,187,187,187,187,187
4099,46,46,46,46,297
4100,244,244,244,244,244
4101,238,205,347,272,279
4102,138,138,138,138,138
4103,393,393,89,433,42
4104,40,40,40,40,40
4105,74,244,244,244,74
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,14,178
4113,422,422,422,422,422
4114,380,380,380,107,32
4115,212,212,212,212,212
4116,229,113,41,35,229
4117,262,262,386,411,411
4118,16,16,16,16,16
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,382,275,264,223,223
4125,83,187,187,335,41
4126,39,39,39,140,204
4127,363,363,363,363,363
4128,269,269,37,370,269
4129,120,120,120,120,120
4130,309,309,309,309,309
4131,281,281,348,281,281
4132,377,270,283,405,405
4133,145,145,145,145,145
4134,221,221,221,194,221
4135,408,280,408,408,408
4136,46,46,46,416,46
4137,5,5,5,5,5
4138,82,82,82,82,82
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,16,16,16,10,16
4142,422,422,422,422,260
4143,34,34,34,34,34
4144,43,43,43,364,95
4145,145,145,145,145,359
4146,6,25,256,393,393
4147,173,173,173,173,173
4148,370,370,237,237,237
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,21,47,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,398,398,398
4155,273,309,309,309,309
4156,37,37,37,37,37
4157,365,365,365,132,365
4158,368,368,368,368,368
4159,359,359,359,422,359
4160,135,135,135,135,183
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,156,203,232,292,292
4165,359,359,359,359,359
4166,41,41,41,333,333
4167,139,139,139,139,139
4168,67,67,10,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,292,292,292,292
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,99,99
4181,188,188,60,433,433
4182,178,178,178,302,302
4183,405,405,405,405,405
4184,381,381,381,255,381
4185,75,57,57,57,57
4186,407,407,407,27,407
4187,280,337,333,272,272
4188,113,113,208,113,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,185,185
4193,5,5,5,5,5
4194,335,335,335,367,335
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,167,6
4201,406,406,406,406,406
4202,101,101,166,101,101
4203,336,436,91,91,91
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,11,294
4208,395,395,395,395,395
4209,377,377,377,377,377
4210,76,317,317,276,317
4211,251,251,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,211,216,322,322,322
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,178,30,178,178,178
4220,193,193,193,193,193
4221,250,250,92,378,92
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,113,2,31,292,124
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,216,220
4232,369,369,210,219,369
4233,55,55,55,302,302
4234,84,433,89,433,89
4235,384,384,384,401,401
4236,54,54,54,54,54
4237,286,102,323,282,282
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,271,156,156
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,55,55,339
4245,369,369,413,260,369
4246,14,14,14,14,14
4247,37,260,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,379,379,379,145,145
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,273,55,55
4256,320,320,320,320,320
4257,127,127,252,127,127
4258,156,873,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,297,109
4263,255,255,255,255,255
4264,308,82,438,677,438
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,324,274,358,376,31
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,59,59
4274,327,327,327,406,327
4275,152,152,152,152,125
4276,143,143,143,143,143
4277,213,213,213,4,213
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,150,150,150,78,95
4284,349,349,349,349,344
4285,237,237,237,237,237
4286,8,8,8,55,319
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,225,25,217,302,197
4292,257,257,257,257,257
4293,75,75,75,75,256
4294,194,194,194,194,194
4295,275,275,79,275,275
4296,231,231,231,79,231
4297,331,381,135,127,127
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,35
4309,42,435,60,101,435
4310,278,34,527,87,87
4311,307,307,307,307,307
4312,335,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,396,391,391,291,178
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,55
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,237,279,279,279
4334,197,197,197,197,197
4335,128,128,417,417,417
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,363,413,363,363
4339,308,427,427,427,427
4340,208,208,208,208,208
4341,88,88,88,88,88
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,258,252,183,183,183
4345,39,39,39,39,39
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,165,367,271,271,132
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,294,203,208,208,8
4356,303,294,271,380,380
4357,155,155,155,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,435,421,421,421,137
4362,389,338,338,338,338
4363,87,87,294,390,349
4364,246,246,246,246,246
4365,306,306,306,90,90
4366,135,309,135,135,135
4367,186,186,186,186,186
4368,256,279,372,377,193
4369,113,113,325,316,316
4370,304,304,304,304,304
4371,48,48,49,48,48
4372,75,108,128,117,117
4373,290,290,290,290,290
4374,387,387,387,387,387
4375,363,363,363,363,363
4376,192,192,192,192,192
4377,437,437,437,437,437
4378,330,330,330,330,330
4379,47,369,47,90,90
4380,305,413,413,413,413
4381,59,59,59,59,59
4382,143,421,421,143,143
4383,94,94,94,49,49
4384,279,279,279,279,279
4385,14,14,14,14,14
4386,156,156,156,303,303
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,26,26,187,26,155
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,45,433,195,47,47
4397,59,59,202,59,59
4398,145,145,145,145,145
4399,172,172,172,172,172
4400,321,321,321,321,313
4401,105,17,294,294,294
4402,411,411,411,411,411
4403,95,95,198,231,95
4404,19,19,7,7,7
4405,212,212,212,349,212
4406,269,413,413,413,413
4407,287,287,287,287,287
4408,251,251,251,251,251
4409,216,216,216,216,216
4410,400,400,65,234,377
4411,221,339,221,99,221
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,192,192,192,192,192
4415,105,105,105,105,105
4416,356,356,356,356,351
4417,109,148,109,109,109
4418,194,194,194,194,194
4419,113,113,113,29,29
4420,256,256,256,256,273
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,395,395,395,578,578
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,86,86,261,86,261
4428,74,74,74,341,341
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,184
4432,235,271,271,271,271
4433,43,43,43,43,43
4434,203,150,203,86,86
4435,373,373,373,373,373
4436,389,389,389,389,389
4437,65,65,65,65,65
4438,273,273,273,130,252
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,383,383,35,337,107
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,410,405,120,120
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,195,195,205
4449,45,45,45,45,45
4450,186,186,186,416,53
4451,408,408,408,408,232
4452,124,124,124,124,124
4453,307,307,307,307,415
4454,288,288,288,288,288
4455,338,338,338,338,338
4456,255,255,255,255,255
4457,392,392,392,392,392
4458,381,381,381,381,381
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,42,19,42,42,181
4462,136,136,136,136,136
4463,429,415,415,133,259
4464,19,77,77,211,211
4465,136,136,136,136,136
4466,240,240,240,240,240
4467,334,108,108,108,108
4468,369,283,203,208,208
4469,234,234,234,234,234
4470,309,309,309,135,309
4471,14,14,14,160,71
4472,107,107,107,280,107
4473,369,210,210,19,19
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,207,394,68,234,306
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,343,93,343,343
4481,288,288,288,292,288
4482,406,15,378,88,345
4483,388,388,388,272,427
4484,101,649,531,746,746
4485,349,349,309,87,87
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,76,76,76,76,76
4490,73,73,73,73,73
4491,280,280,228,280,280
4492,359,359,359,354,359
4493,53,53,188,99,181
4494,167,167,167,392,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,304,304,304,304
4498,122,122,122,122,122
4499,208,350,323,389,435
4500,239,239,260,402,239
4501,65,254,328,254,44
4502,26,26,26,26,26
4503,79,79,79,390,390
4504,98,98,264,422,422
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,59,170,336,336,336
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,428,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,351,351,351,143,257
4516,371,371,152,371,127
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,288,288,288
4520,344,344,344,344,344
4521,48,48,48,48,48
4522,374,252,252,135,252
4523,374,374,374,374,78
4524,155,155,434,155,116
4525,436,436,367,436,436
4526,135,355,282,355,355
4527,273,273,273,324,273
4528,150,150,150,305,150
4529,79,79,79,79,79
4530,200,200,200,167,200
4531,374,253,355,355,282
4532,171,171,171,171,171
4533,53,53,53,416,416
4534,19,19,19,19,19
4535,374,374,358,7,7
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,421
4540,64,64,64,64,271
4541,64,247,132,365,246
4542,261,261,261,261,203
4543,277,321,277,277,277
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,355,71,148,122,122
4548,202,383,86,86,110
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,75,75,75,75
4553,415,415,415,415,133
4554,109,109,14,109,109
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,251,251,210,32,32
4560,21,21,21,21,427
4561,136,136,136,136,136
4562,356,356,356,351,351
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,379,136
4566,116,116,116,116,116
4567,210,251,36,36,251
4568,202,202,202,202,202
4569,264,264,264,264,264
4570,295,295,295,295,295
4571,366,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,405,405
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,348,83,228,263
4581,272,272,272,272,272
4582,165,271,354,64,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,223,272,223,223
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,377,377,377,377,696
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,143,143,190,190,348
4597,252,252,252,3,252
4598,101,101,101,101,101
4599,89,89,433,433,89
4600,377,377,377,377,377
4601,74,57,326,74,74
4602,238,238,238,237,238
4603,288,222,204,15,222
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,546,338,579,422,107
4609,297,297,101,297,297
4610,326,326,326,73,73
4611,169,169,169,169,26
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,411,411,411,411
4616,349,349,349,349,106
4617,41,41,41,41,41
4618,75,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,196,344,344,344,344
4622,127,127,127,127,389
4623,435,435,435,60,60
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,402
4627,261,261,144,261,261
4628,421,421,421,421,383
4629,101,101,416,416,101
4630,143,143,143,143,143
4631,294,113,421,281,141
4632,238,238,238,43,43
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,56,233,233,233,233
4639,315,315,393,413,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,132,263,64,271,132
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,363,86,86,86,24
4647,63,208,294,63,63
4648,434,257,428,435,158
4649,393,393,393,393,393
4650,190,190,190,223,223
4651,139,139,139,373,139
4652,176,176,176,176,176
4653,217,217,197,217,197
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
4657,394,394,394,241,394
4658,332,332,332,385,385
4659,385,385,385,385,332
4660,399,399,399,399,427
4661,186,186,186,496,186
4662,359,359,359,359,359
4663,235,235,235,3,3
4664,27,27,66,320,27
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,64,64,64,130,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,239,382,382,93,382
4671,136,136,136,136,136
4672,152,152,152,152,152
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,247,247,247,247,247
4676,43,299,43,70,70
4677,334,334,108,108,108
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,401,401,401,401,401
4681,353,317,353,9,56
4682,242,70,193,302,413
4683,259,259,259,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,424,424,424,424,424
4687,66,66,10,66,66
4688,290,290,290,290,37
4689,316,316,75,325,256
4690,180,46,356,46,46
4691,328,256,328,316,328
4692,86,86,86,86,261
4693,225,225,225,225,225
4694,137,137,406,137,390
4695,395,395,395,395,395
4696,366,128,74,244,128
4697,32,32,32,32,32
4698,150,150,261,98,98
4699,422,422,422,290,290
4700,258,258,258,258,258
4701,71,79,71,231,231
4702,274,274,274,281,274
4703,375,375,375,375,375
4704,424,424,424,424,424
4705,99,99,405,99,99
4706,74,401,74,384,384
4707,232,232,232,232,232
4708,39,8,8,138,138
4709,192,192,192,192,192
4710,351,351,351,26,122
4711,164,377,90,377,181
4712,270,270,270,270,270
4713,337,337,129,272,337
4714,325,325,325,316,173
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,5,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,280,280,280
4722,351,351,351,356,351
4723,162,162,162,0,162
4724,76,76,76,76,76
4725,50,271,390,131,358
4726,369,203,144,403,119
4727,66,66,66,66,10
4728,435,435,435,402,402
4729,216,216,216,322,216
4730,202,294,333,271,280
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,24,70
4735,322,216,10,67,67
4736,326,326,326,326,326
4737,361,165,361,156,156
4738,253,253,181,253,253
4739,136,136,131,137,137
4740,359,359,359,359,359
4741,394,55,394,414,399
4742,350,90,350,350,350
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,199,199,424,188,199
4746,324,324,324,303,309
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,125,125,125,113,296
4750,156,156,156,156,156
4751,289,289,274,274,250
4752,199,199,199,199,199
4753,402,402,402,402,402
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,180,180,265,202,35
4757,318,267,267,318,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,34,34,34,97,97
4762,436,436,436,436,436
4763,253,253,253,253,253
4764,233,233,233,233,233
4765,40,40,261,335,40
4766,197,197,197,197,197
4767,35,35,35,408,35
4768,258,258,258,258,258
4769,296,296,296,296,296
4770,117,73,73,73,73
4771,323,323,323,323,323
4772,395,395,395,395,395
4773,250,250,250,47,47
4774,205,249,205,205,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,94,49,49
4778,175,175,175,175,175
4779,106,106,283,368,199
4780,144,144,144,144,144
4781,231,231,231,71,231
4782,290,290,290,3,290
4783,377,377,416,377,377
4784,282,282,282,169,169
4785,423,136,423,87,319
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,164,164,164,393,393
4789,221,221,221,8,221
4790,207,207,207,150,78
4791,74,74,74,74,74
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,208,208,208,208
4795,256,292,256,316,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,334,334,334,334,334
4799,233,233,233,233,233
4800,230,230,354,230,230
4801,190,288,156,387,387
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,229,8,294,8,294
4805,154,154,154,154,154
4806,95,95,95,95,95
4807,183,183,183,252,183
4808,58,121,58,58,58
4809,67,67,67,67,67
4810,208,208,435,203,208
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,12,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,179,179,179,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,249,249,249,249,249
4822,290,134,134,272,369
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,300,300,406,300,300
4827,232,232,232,232,292
4828,435,296,125,371,296
4829,4,4,4,4,4
4830,350,297,350,798,455
4831,54,54,54,54,54
4832,48,48,48,94,48
4833,238,238,238,437,437
4834,260,260,260,143,260
4835,43,309,87,361,361
4836,250,250,250,195,250
4837,264,150,264,264,264
4838,415,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,401,401,244,244,244
4842,374,374,374,282,217
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,220,220,220,220,220
4848,401,401,401,384,401
4849,274,274,274,274,274
4850,26,351,351,71,43
4851,393,369,20,134,369
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,208
