ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2206,530,535,504,519,520
2207,19,25,32,37,37
2208,57,87,443,349,311
2209,193,162,202,228,217
2210,77,141,115,117,116
2211,487,403,314,278,274
2212,324,387,357,320,312
2213,145,81,106,113,117
2214,265,113,130,150,154
2215,237,622,568,518,521
2216,8,11,12,19,20
2217,584,564,502,441,434
2218,332,495,507,483,467
2219,526,662,619,612,615
2220,509,568,512,453,438
2221,72,90,99,115,112
2222,0,0,0,0,0
2223,746,659,647,661,663
2224,607,544,530,555,556
2225,326,157,199,201,206
2226,310,557,522,493,492
2227,165,167,118,100,97
2228,57,75,81,72,64
2229,267,395,422,371,348
2230,133,549,531,529,530
2231,462,636,558,495,473
2232,428,279,290,208,185
2233,376,560,491,402,392
2234,104,78,111,145,152
2235,290,260,296,316,322
2236,93,99,117,117,122
2237,3,0,2,2,2
2238,102,100,80,52,50
2239,30,1,4,3,4
2240,616,484,469,428,416
2241,117,131,106,112,112
2242,711,794,779,775,774
2243,152,123,135,116,110
2244,428,440,312,230,214
2245,822,811,816,807,802
2246,116,107,179,195,207
2247,53,158,147,128,121
2248,21,33,131,227,247
2249,308,392,386,439,456
2250,369,593,507,487,481
2251,39,36,57,80,87
2252,415,489,434,427,424
2253,166,163,190,196,197
2254,9,1,3,4,5
2255,7,1,1,1,2
2256,485,437,523,545,550
2257,536,217,105,81,77
2258,51,24,72,139,160
2259,213,224,171,180,192
2260,791,726,668,663,662
2261,66,51,67,82,84
2262,127,209,94,57,51
2263,394,350,176,163,159
2264,122,311,250,208,213
2265,383,403,198,328,368
2266,312,296,273,285,294
2267,11,19,29,49,56
2268,0,0,0,0,0
2269,143,142,134,132,134
2270,302,331,334,339,343
2271,739,724,615,589,587
2272,5,3,33,83,109
2273,33,130,21,7,7
2274,81,199,313,356,361
2275,40,132,85,73,80
2276,74,36,111,136,151
2277,40,134,127,148,165
2278,65,75,113,120,113
2279,541,567,523,502,494
2280,153,348,248,253,252
2281,151,30,30,41,43
2282,118,119,81,81,81
2283,4,57,49,53,52
2284,330,354,281,251,244
2285,248,208,191,239,241
2286,678,434,255,181,157
2287,13,2,12,29,31
2288,128,54,9,8,9
2289,177,389,404,337,321
2290,32,53,64,69,76
2291,52,63,179,122,126
2292,362,394,307,241,226
2293,0,1,2,2,2
2294,541,479,335,273,260
2295,214,194,417,491,514
2296,47,34,76,116,139
2297,21,79,155,183,185
2298,183,105,96,83,82
2299,0,0,4,5,6
2300,434,275,394,465,476
2301,144,223,141,108,103
2302,462,691,730,735,738
2303,786,155,48,41,43
2304,240,137,122,125,132
2305,0,0,0,0,0
2306,503,405,442,502,513
2307,738,767,760,760,759
2308,365,296,369,316,300
2309,118,178,90,62,56
2310,208,167,277,288,214
2311,4,275,418,382,368
2312,20,43,105,146,152
2313,384,128,87,93,95
2314,457,179,111,92,95
2315,79,85,119,166,167
2316,309,670,747,769,772
2317,1,4,22,67,99
2318,612,566,433,355,351
2319,12,28,65,100,113
2320,141,12,18,8,8
2321,185,151,91,80,81
2322,306,554,544,493,482
2323,91,158,185,187,191
2324,859,861,838,811,805
2325,66,130,112,116,117
2326,235,53,12,13,13
2327,108,62,52,57,58
2328,607,532,349,342,366
2329,505,532,330,294,289
2330,268,563,730,745,747
2331,492,404,231,183,180
2332,304,158,159,171,178
2333,430,614,467,454,466
2334,76,167,150,163,168
2335,0,1,0,0,0
2336,203,160,80,115,121
2337,227,423,107,86,83
2338,390,120,117,169,177
2339,144,330,154,43,36
2340,39,62,39,5,4
2341,215,186,167,167,167
2342,153,2,1,2,5
2343,283,176,142,80,72
2344,24,273,410,432,444
2345,7,8,64,121,138
2346,493,422,462,485,494
2347,173,306,214,175,168
2348,8,91,158,189,197
2349,578,648,570,507,502
2350,433,521,482,465,475
2351,719,793,809,809,807
2352,438,570,568,555,547
2353,199,393,336,265,246
2354,130,195,275,285,279
2355,151,395,453,466,466
2356,56,59,44,36,34
2357,276,357,139,88,82
2358,59,94,99,107,107
2359,581,394,343,326,328
2360,454,393,497,540,550
2361,204,191,178,170,164
2362,11,12,16,21,22
2363,170,58,28,18,18
2364,454,533,575,546,539
2365,559,347,425,476,480
2366,488,588,572,557,551
2367,188,169,306,437,456
2368,2,21,83,71,67
2369,146,165,221,240,243
2370,74,129,172,178,183
2371,99,62,70,48,44
2372,5,19,24,24,27
2373,396,600,242,251,258
2374,29,23,24,22,20
2375,251,644,579,541,531
2376,631,664,661,651,650
2377,376,234,429,430,433
2378,398,379,332,318,318
2379,429,574,579,562,553
2380,217,248,181,140,134
2381,229,144,113,103,102
2382,198,155,281,391,413
2383,6,42,122,134,130
2384,3,3,12,21,23
2385,78,376,213,150,135
2386,45,6,60,112,121
2387,3,5,11,23,26
2388,381,529,540,541,538
2389,160,181,229,225,221
2390,318,99,101,134,139
2391,762,739,672,660,655
2392,5,22,16,15,16
2393,0,0,0,0,0
2394,571,653,644,615,604
2395,27,19,36,52,56
2396,525,450,464,355,333
2397,187,60,62,92,107
2398,47,56,99,113,113
2399,528,504,576,595,596
2400,179,130,73,71,71
2401,76,188,342,457,464
2402,769,666,587,594,594
2403,78,728,631,576,564
2404,693,461,445,451,464
2405,8,0,0,0,0
2406,179,155,48,27,27
2407,665,719,731,759,767
2408,378,504,353,316,315
2409,601,441,491,505,500
2410,181,597,385,170,125
2411,610,581,584,585,583
2412,15,8,4,4,4
2413,238,161,76,63,59
2414,248,92,206,144,144
2415,98,58,147,264,293
2416,376,418,385,340,328
2417,421,530,562,487,471
2418,84,176,264,255,249
2419,0,5,7,12,13
2420,8,6,9,12,12
2421,61,94,225,322,346
2422,483,468,459,458,459
2423,586,411,460,468,471
2424,85,244,346,342,343
2425,129,93,174,274,298
2426,420,555,552,625,639
2427,19,13,34,46,54
2428,153,231,279,338,344
2429,119,382,487,483,486
2430,203,143,192,215,227
2431,410,490,517,528,534
2432,549,483,394,342,333
2433,319,76,85,135,145
2434,18,5,1,0,0
2435,479,304,175,98,82
2436,48,7,2,1,0
2437,760,589,395,243,214
2438,425,771,631,472,427
2439,850,851,849,847,846
2440,637,347,149,162,169
2441,242,224,199,195,197
2442,173,226,318,362,371
2443,585,664,570,473,457
2444,493,341,262,229,228
2445,64,145,104,80,81
2446,12,131,160,148,143
2447,542,420,132,100,97
2448,24,44,74,107,107
2449,365,495,431,392,378
2450,502,465,328,367,439
2451,34,13,11,14,15
2452,371,388,311,275,261
2453,6,16,29,40,44
2454,32,50,89,128,142
2455,90,93,29,21,21
2456,0,0,0,0,0
2457,42,68,112,122,121
2458,139,253,279,271,268
2459,27,109,139,115,112
2460,166,279,266,264,263
2461,47,1,6,56,75
2462,11,1,0,3,5
2463,635,743,729,617,593
2464,653,188,382,343,300
2465,0,0,0,0,0
2466,329,125,46,31,28
2467,72,39,54,58,55
2468,63,81,92,99,102
2469,0,0,0,0,0
2470,315,300,273,308,314
2471,20,130,200,241,247
2472,130,198,239,238,243
2473,78,369,257,207,199
2474,52,240,307,302,295
2475,17,55,45,37,38
2476,565,599,676,718,723
2477,644,612,645,650,650
2478,267,343,429,459,468
2479,2,3,17,10,7
2480,719,712,705,698,694
2481,63,19,29,53,59
2482,190,64,154,253,286
2483,7,2,1,0,0
2484,5,1,0,0,0
2485,712,593,472,448,439
2486,141,249,189,178,177
2487,71,115,296,437,459
2488,799,591,366,338,330
2489,371,139,212,297,320
2490,614,811,803,794,786
2491,4,11,70,119,136
2492,456,364,440,469,478
2493,381,262,166,112,112
2494,1,56,45,35,37
2495,5,64,51,54,53
2496,843,809,800,800,802
2497,385,447,446,390,380
2498,9,93,109,81,79
2499,341,450,470,503,507
2500,41,15,20,19,19
2501,20,26,27,28,27
2502,489,68,31,30,30
2503,204,376,381,344,346
2504,0,0,0,0,0
2505,41,134,112,98,99
2506,390,376,374,301,239
2507,610,675,677,680,683
2508,561,656,622,612,603
2509,352,177,153,159,155
2510,440,370,378,383,400
2511,335,233,229,222,213
2512,503,242,129,110,106
2513,538,571,550,559,562
2514,503,361,366,453,448
2515,167,221,279,302,313
2516,780,706,617,616,618
2517,226,25,12,21,27
2518,159,147,199,208,210
2519,186,203,134,106,99
2520,182,443,365,310,307
2521,364,637,656,641,635
2522,164,252,286,260,254
2523,556,586,381,451,475
2524,530,166,85,87,88
2525,61,87,157,100,86
2526,618,540,472,481,472
2527,185,140,89,58,40
2528,548,524,529,313,260
2529,380,249,204,174,167
2530,242,221,212,226,235
2531,318,408,395,300,275
2532,435,561,407,296,269
2533,399,291,293,310,308
2534,551,410,370,366,370
2535,510,434,39,32,37
2536,577,484,399,454,455
2537,31,19,22,11,11
2538,84,108,270,371,398
2539,16,76,198,197,194
2540,449,247,100,85,83
2541,100,85,90,85,90
2542,153,149,131,135,135
2543,374,563,599,596,601
2544,5,4,5,6,6
2545,60,471,564,576,576
2546,137,231,327,385,402
2547,182,320,371,391,396
2548,353,377,479,524,530
2549,397,466,549,590,602
2550,171,371,405,454,461
2551,413,253,187,153,149
2552,286,439,495,528,528
2553,365,278,216,207,206
2554,0,0,0,0,0
2555,123,82,82,82,83
2556,18,17,24,35,36
2557,396,37,17,15,14
2558,833,744,647,598,593
2559,240,190,164,121,109
2560,10,5,17,26,25
2561,89,238,205,179,176
2562,285,153,164,156,156
2563,12,11,13,15,15
2564,109,199,163,186,195
2565,289,230,280,300,298
2566,269,200,177,175,174
2567,673,761,679,654,648
2568,467,559,500,410,391
2569,300,600,639,655,658
2570,333,244,243,233,238
2571,33,86,136,169,188
2572,616,587,670,702,712
2573,20,115,219,227,225
2574,1,49,115,59,51
2575,163,177,200,232,246
2576,376,65,28,27,29
2577,0,0,0,0,0
2578,675,641,713,757,766
2579,789,792,790,793,795
2580,0,0,0,0,0
2581,429,560,470,478,473
2582,16,82,180,221,223
2583,791,550,291,189,171
2584,575,472,524,586,593
2585,370,221,186,195,197
2586,425,424,527,594,602
2587,19,10,9,16,20
2588,100,9,4,4,5
2589,475,193,210,288,276
2590,270,236,282,313,322
2591,437,464,359,347,344
2592,8,77,240,285,297
2593,595,755,732,713,713
2594,84,252,367,552,593
2595,249,367,479,440,436
2596,475,795,718,643,615
2597,372,209,94,77,75
2598,556,210,243,264,266
2599,22,258,201,147,140
2600,632,722,699,694,693
2601,252,279,218,180,169
2602,343,84,47,54,55
2603,384,224,478,450,439
2604,625,503,477,459,454
2605,9,26,111,197,214
2606,26,5,8,11,11
2607,0,0,0,0,0
2608,315,249,168,133,127
2609,245,206,238,225,216
2610,336,51,19,24,25
2611,60,71,30,20,20
2612,35,15,3,1,1
2613,300,471,430,421,422
2614,234,345,206,156,146
2615,682,62,83,145,154
2616,75,10,9,9,9
2617,85,104,140,158,161
2618,407,343,308,301,296
2619,737,784,777,754,744
2620,176,101,45,38,36
2621,199,310,412,415,408
2622,180,481,678,693,693
2623,152,63,39,33,33
2624,1,2,0,0,0
2625,148,229,150,108,90
2626,148,123,102,121,125
2627,224,158,180,197,202
2628,449,446,525,542,547
2629,315,319,283,242,230
2630,151,178,235,261,265
2631,428,351,352,327,329
2632,630,608,600,585,582
2633,210,244,235,202,199
2634,101,380,442,453,450
2635,428,423,441,467,473
2636,0,0,10,10,9
2637,369,410,472,486,494
2638,366,471,536,566,575
2639,681,557,497,402,386
2640,646,593,580,578,576
2641,14,26,26,25,26
2642,581,439,551,528,519
2643,96,302,405,503,519
2644,285,342,351,357,359
2645,517,618,549,460,429
2646,293,207,328,371,377
2647,321,345,406,444,443
2648,239,316,297,284,284
2649,1,0,0,0,0
2650,201,190,276,325,333
2651,531,404,414,410,404
2652,187,217,322,247,244
2653,291,232,136,115,112
2654,298,385,215,149,130
2655,34,51,48,39,38
2656,557,616,571,557,558
2657,501,280,249,179,170
2658,461,631,708,725,729
2659,262,313,337,340,341
2660,585,533,623,689,702
2661,0,1,0,0,0
2662,733,760,715,706,705
2663,251,625,712,679,665
2664,600,602,605,593,591
2665,114,46,49,57,60
2666,98,55,223,416,516
2667,251,562,56,20,20
2668,135,267,243,305,323
2669,206,290,355,381,387
2670,521,373,316,274,270
2671,403,594,492,512,514
2672,317,393,421,419,416
2673,52,60,106,139,149
2674,106,202,151,115,109
2675,215,174,165,177,184
2676,330,110,64,21,18
2677,651,623,354,273,263
2678,376,404,455,470,460
2679,696,409,326,349,344
2680,65,50,92,56,43
2681,28,70,85,105,105
2682,320,337,338,372,378
2683,35,251,460,484,491
2684,754,794,798,794,787
2685,69,42,51,63,61
2686,16,10,9,12,13
2687,0,0,0,0,0
2688,563,468,406,339,334
2689,14,77,38,28,28
2690,24,6,6,8,8
2691,442,611,640,644,647
2692,650,633,549,544,539
2693,575,512,480,419,409
2694,65,86,56,43,36
2695,42,117,72,50,46
2696,5,6,11,13,15
2697,401,540,546,427,424
2698,237,434,282,268,277
2699,708,314,212,207,204
2700,23,300,305,297,280
2701,8,8,5,3,3
2702,277,160,202,255,258
2703,504,261,275,294,299
2704,182,208,229,238,245
2705,27,13,8,9,9
2706,3,17,10,10,13
2707,439,768,671,637,636
2708,524,461,495,457,440
2709,95,145,53,12,6
2710,21,6,6,11,13
2711,383,558,426,429,438
2712,718,669,426,388,385
2713,211,284,282,284,279
2714,384,171,149,166,167
2715,656,738,731,745,747
2716,38,119,149,98,90
2717,462,306,299,287,286
2718,195,147,121,113,109
2719,33,98,49,52,51
2720,738,713,723,724,723
2721,36,50,100,63,60
2722,105,131,114,155,162
2723,4,0,1,4,5
2724,147,211,282,320,319
2725,40,97,152,186,192
2726,0,3,2,4,4
2727,672,510,476,526,496
2728,52,68,49,39,37
2729,219,381,490,491,500
2730,768,725,624,529,508
2731,491,514,486,421,404
2732,201,270,199,152,144
2733,455,393,438,378,369
2734,816,835,856,852,852
2735,759,766,674,571,545
2736,652,134,114,115,111
2737,422,552,576,583,585
2738,352,378,254,247,246
2739,623,757,697,661,662
2740,150,102,89,107,112
2741,137,136,20,21,21
2742,622,772,714,641,616
2743,0,0,0,0,0
2744,215,338,394,437,443
2745,354,544,421,338,324
2746,573,634,644,648,646
2747,148,312,159,129,120
2748,302,197,240,187,177
2749,7,8,3,1,1
2750,71,16,14,11,12
2751,63,16,31,38,39
2752,15,61,127,167,188
2753,0,0,1,2,2
2754,791,754,576,534,525
2755,543,553,386,364,368
2756,431,391,369,360,340
2757,91,440,233,168,156
2758,44,137,112,36,28
2759,415,321,301,298,296
2760,216,172,129,122,124
2761,291,258,281,218,219
2762,105,110,66,36,30
2763,254,214,92,67,67
2764,311,368,424,446,449
2765,72,342,142,87,74
2766,402,401,372,371,361
2767,320,176,238,276,277
2768,145,214,206,196,195
2769,45,233,441,464,468
2770,194,158,130,132,137
2771,48,110,75,59,55
2772,162,204,184,173,186
2773,36,290,327,304,299
2774,109,139,243,289,292
2775,178,251,140,124,121
2776,751,580,605,614,612
2777,387,406,427,449,459
2778,135,269,152,108,98
2779,34,120,237,232,211
2780,2,231,92,86,93
2781,23,418,402,437,435
2782,655,333,309,361,373
2783,112,83,138,143,151
2784,154,28,0,0,0
2785,132,216,320,320,309
2786,592,116,116,127,133
2787,104,133,148,136,137
2788,190,161,133,141,144
2789,567,546,729,569,489
2790,736,693,642,569,553
2791,480,526,527,554,557
2792,287,262,408,436,432
2793,691,691,649,631,629
2794,265,353,140,69,60
2795,6,45,18,7,6
2796,40,94,152,212,232
2797,285,241,283,328,329
2798,203,50,62,70,77
2799,264,147,151,96,84
2800,178,51,16,7,6
2801,68,74,92,105,109
2802,51,110,179,211,220
2803,81,80,96,79,74
2804,294,150,121,121,117
2805,1,1,11,14,15
2806,825,471,273,257,250
2807,251,380,407,412,418
2808,65,167,162,129,127
2809,804,831,848,854,854
2810,298,325,478,505,508
2811,641,487,386,311,304
2812,133,545,557,577,582
2813,392,170,54,23,20
2814,620,565,432,435,440
2815,529,507,543,538,537
2816,730,676,663,651,649
2817,631,611,607,604,604
2818,122,228,315,331,336
2819,112,50,46,45,44
2820,199,464,502,497,500
2821,90,7,3,4,5
2822,339,361,437,429,422
2823,200,16,12,9,9
2824,587,430,205,212,220
2825,295,328,208,170,165
2826,771,735,732,646,617
2827,119,200,259,285,287
2828,608,322,218,170,166
2829,278,154,74,62,64
2830,28,26,53,68,69
2831,1,7,0,0,0
2832,17,9,2,3,3
2833,135,93,84,68,65
2834,509,565,550,545,544
2835,162,11,12,14,15
2836,173,107,102,91,91
2837,297,302,351,402,402
2838,84,31,11,9,9
2839,62,81,71,59,56
2840,199,373,559,629,646
2841,505,364,404,444,460
2842,467,521,463,399,375
2843,668,715,784,800,801
2844,450,448,353,351,353
2845,92,162,136,207,229
2846,604,611,643,660,661
2847,23,40,37,31,31
2848,88,159,195,225,229
2849,6,4,15,20,23
2850,822,819,790,756,742
2851,522,585,476,492,484
2852,114,114,164,196,216
2853,84,667,524,549,547
2854,48,66,0,0,0
2855,13,58,231,270,280
2856,489,183,187,126,116
2857,499,597,441,427,439
2858,655,336,208,179,163
2859,562,453,397,392,393
2860,31,21,24,26,26
2861,296,256,218,206,206
2862,3,1,0,0,0
2863,355,262,370,433,416
2864,261,41,32,41,41
2865,830,802,713,676,674
2866,45,167,325,402,396
2867,314,277,338,328,323
2868,60,33,58,70,72
2869,6,78,165,169,170
2870,5,93,188,256,270
2871,763,661,744,778,783
2872,25,196,291,272,273
2873,163,123,147,176,181
2874,1,6,7,10,11
2875,215,212,169,89,79
2876,0,1,21,26,28
2877,26,5,16,40,43
2878,12,20,20,11,9
2879,73,31,32,29,28
2880,76,67,98,74,63
2881,13,33,69,68,67
2882,5,8,15,26,31
2883,318,261,243,277,281
2884,6,183,268,207,158
2885,277,293,343,365,379
2886,259,32,9,6,5
2887,299,324,179,142,134
2888,723,580,417,309,283
2889,1,8,16,35,38
2890,12,8,15,22,24
2891,14,50,96,120,114
2892,62,187,40,12,10
2893,327,127,139,141,144
2894,3,7,1,1,1
2895,85,353,333,259,250
2896,130,292,312,219,181
2897,179,12,20,51,59
2898,0,0,0,0,0
2899,211,157,268,297,287
2900,2,0,2,3,3
2901,378,200,151,97,89
2902,528,612,571,551,543
2903,151,118,138,159,162
2904,5,24,31,29,30
2905,324,78,229,378,422
2906,857,841,822,817,813
2907,55,211,233,238,240
2908,255,199,112,33,25
2909,264,263,300,323,319
2910,54,40,26,28,27
2911,684,677,638,615,607
2912,79,25,56,78,78
2913,7,81,126,158,158
2914,547,502,532,573,581
2915,440,553,467,436,431
2916,347,273,153,105,82
2917,739,750,787,780,780
2918,419,614,723,746,747
2919,431,534,410,378,365
2920,477,363,271,148,127
2921,134,278,342,337,346
2922,241,238,328,334,332
2923,515,392,219,201,196
2924,354,580,625,630,621
2925,188,245,234,250,258
2926,37,16,16,20,20
2927,525,334,573,586,614
2928,470,586,507,427,413
2929,410,478,379,360,359
2930,89,40,35,34,36
2931,424,217,33,16,16
2932,434,587,591,604,614
2933,101,174,91,61,58
2934,4,3,3,5,6
2935,107,130,137,123,120
2936,79,7,12,12,12
2937,453,432,229,152,143
2938,84,159,162,138,138
2939,242,395,460,432,430
2940,675,718,748,738,730
2941,244,173,166,153,153
2942,215,599,556,565,573
2943,151,227,457,502,513
2944,20,9,14,20,22
2945,460,330,321,332,334
2946,771,780,632,497,469
2947,80,67,93,119,125
2948,660,749,694,659,658
2949,34,369,600,596,592
2950,602,557,535,579,595
2951,144,41,104,198,207
2952,224,248,308,308,306
2953,300,147,285,209,210
2954,663,509,384,397,397
2955,587,633,469,408,400
2956,72,114,184,235,244
2957,65,63,269,218,204
2958,15,38,32,36,37
2959,166,176,149,118,103
2960,344,45,38,41,42
2961,282,442,497,491,495
2962,423,448,495,527,546
2963,54,92,57,39,41
2964,153,382,332,232,217
2965,15,40,42,39,38
2966,223,290,198,177,170
2967,163,165,68,40,35
2968,559,594,515,494,485
2969,482,515,503,517,518
2970,276,451,455,442,441
2971,68,216,289,275,273
2972,227,229,150,108,95
2973,113,195,219,213,207
2974,545,147,136,215,233
2975,345,218,200,200,204
2976,787,825,833,832,831
2977,154,71,73,81,85
2978,475,422,213,168,166
2979,0,1,4,4,4
2980,571,367,371,337,329
2981,346,123,136,179,190
2982,425,319,269,229,214
2983,5,1,2,2,2
2984,77,275,254,283,284
2985,773,779,757,765,763
2986,539,581,556,543,539
2987,0,0,0,0,0
2988,519,611,386,416,408
2989,89,77,118,149,164
2990,0,0,0,0,0
2991,83,79,120,138,136
2992,553,618,670,706,711
2993,254,498,494,525,534
2994,279,394,410,369,365
2995,314,395,344,258,247
2996,86,59,137,201,219
2997,214,106,334,301,300
2998,221,271,314,346,354
2999,329,505,335,277,260
3000,262,375,330,276,269
3001,27,2,9,24,27
3002,118,166,93,102,98
3003,567,608,485,451,448
3004,310,427,372,346,342
3005,446,321,254,213,204
3006,33,15,2,0,2
3007,133,172,309,350,359
3008,47,66,81,85,87
3009,459,482,587,634,642
3010,209,194,157,146,147
3011,404,264,339,379,389
3012,392,321,334,347,353
3013,17,0,2,3,3
3014,0,0,0,0,0
3015,43,28,23,27,29
3016,91,182,234,154,141
3017,25,43,56,69,75
3018,80,409,355,403,416
3019,462,44,61,100,104
3020,671,677,598,548,540
3021,794,773,782,778,777
3022,515,408,251,227,223
3023,40,78,123,124,121
3024,293,180,44,29,23
3025,292,207,180,206,206
3026,31,33,93,175,191
3027,66,152,139,171,177
3028,20,65,109,140,152
3029,143,224,274,291,290
3030,1,11,108,189,210
3031,339,365,331,342,345
3032,393,492,515,509,504
3033,24,15,47,67,77
3034,231,88,208,318,345
3035,41,77,98,76,73
3036,411,374,309,304,300
3037,566,416,361,349,352
3038,9,31,81,98,101
3039,40,60,101,97,71
3040,397,321,288,323,324
3041,395,269,192,107,94
3042,172,376,338,362,351
3043,319,607,722,735,728
3044,587,74,89,133,133
3045,37,94,64,28,23
3046,235,190,160,143,140
3047,137,94,20,15,14
3048,382,232,202,188,186
3049,22,147,410,489,509
3050,188,75,13,18,21
3051,194,306,227,169,153
3052,399,87,150,185,196
3053,215,225,228,256,260
3054,13,199,244,201,205
3055,809,825,813,814,802
3056,481,291,156,124,116
3057,714,607,344,280,269
3058,74,140,306,376,390
3059,44,68,21,11,10
3060,125,132,116,135,147
3061,71,229,261,179,176
3062,6,6,4,4,3
3063,540,362,476,574,593
3064,606,572,550,523,519
3065,502,304,210,236,247
3066,135,10,4,9,9
3067,0,0,0,0,0
3068,250,190,161,83,77
3069,25,14,17,25,28
3070,84,241,349,360,362
3071,0,0,0,0,0
3072,10,1,9,36,49
3073,655,611,414,334,318
3074,538,350,271,295,304
3075,6,27,6,5,5
3076,617,369,280,301,305
3077,510,686,719,678,675
3078,200,51,129,101,102
3079,342,75,79,117,119
3080,657,520,626,644,648
3081,616,577,727,760,766
3082,467,480,441,384,364
3083,269,262,391,417,390
3084,14,0,15,29,31
3085,70,209,240,237,236
3086,167,136,144,137,131
3087,121,30,12,13,15
3088,642,507,283,233,228
3089,691,724,639,619,617
3090,136,85,52,41,41
3091,0,0,0,0,0
3092,199,175,172,173,176
3093,420,360,346,325,318
3094,24,45,151,206,216
3095,356,332,514,577,572
3096,276,209,103,82,81
3097,157,317,249,229,225
3098,831,833,837,834,833
3099,627,498,407,360,352
3100,229,179,143,149,151
3101,319,421,431,448,454
3102,16,13,21,25,26
3103,334,194,191,149,145
3104,140,41,41,44,39
3105,616,613,568,565,563
3106,244,275,138,121,117
3107,218,370,383,289,260
3108,189,307,381,373,366
3109,490,217,20,4,3
3110,94,133,137,157,157
3111,676,668,677,606,597
3112,49,2,1,1,2
3113,318,182,161,178,185
3114,7,5,306,349,344
3115,205,30,9,7,7
3116,477,330,187,121,113
3117,456,621,557,527,518
3118,545,595,638,664,673
3119,424,549,597,605,606
3120,63,76,251,345,365
3121,653,309,192,184,188
3122,659,703,669,657,652
3123,488,114,86,129,143
3124,104,79,26,21,20
3125,18,12,17,20,22
3126,63,55,62,90,99
3127,78,34,25,27,30
3128,223,145,140,161,171
3129,60,11,118,240,242
3130,483,318,255,250,243
3131,66,34,24,30,32
3132,2,11,2,3,3
3133,6,36,27,21,22
3134,300,345,269,222,218
3135,23,58,113,135,139
3136,565,437,225,173,166
3137,570,637,689,698,692
3138,169,24,24,35,38
3139,356,329,294,331,347
3140,411,179,149,162,168
3141,0,0,0,0,0
3142,186,141,162,195,202
3143,194,96,43,32,31
3144,10,24,66,102,115
3145,69,57,141,220,231
3146,677,210,95,97,94
3147,0,0,0,0,0
3148,56,38,25,19,18
3149,314,205,174,155,154
3150,288,428,480,586,606
3151,30,84,220,290,291
3152,81,145,189,176,174
3153,571,598,641,603,593
3154,423,621,491,437,441
3155,294,346,372,382,374
3156,38,29,53,112,131
3157,172,432,351,293,282
3158,218,153,149,142,145
3159,646,674,592,520,484
3160,12,173,227,236,234
3161,200,182,137,148,159
3162,223,166,215,281,272
3163,457,386,252,218,208
3164,489,461,508,558,554
3165,237,237,199,138,120
3166,509,328,247,220,214
3167,262,433,408,373,373
3168,305,108,158,169,173
3169,377,182,152,136,124
3170,321,227,203,187,189
3171,389,445,396,370,379
3172,130,168,61,38,33
3173,10,12,21,27,27
3174,0,0,0,0,0
3175,273,222,115,66,64
3176,29,123,145,105,93
3177,62,77,89,111,118
3178,29,49,69,62,63
3179,456,17,8,17,19
3180,560,572,486,446,438
3181,84,264,206,170,158
3182,221,2,2,1,0
3183,2,2,2,1,1
3184,589,593,609,622,620
3185,7,166,21,2,2
3186,570,482,504,497,491
3187,0,0,0,0,0
3188,55,21,33,34,34
3189,211,233,374,415,426
3190,384,315,271,262,273
3191,611,155,28,12,8
3192,242,130,135,126,130
3193,702,676,680,704,710
3194,534,608,558,527,516
3195,426,215,189,161,166
3196,98,236,239,224,222
3197,0,0,0,1,1
3198,8,10,18,28,29
3199,352,123,118,139,147
3200,269,142,109,73,71
3201,203,237,364,413,416
3202,133,180,223,204,204
3203,39,6,1,1,1
3204,432,242,167,162,161
3205,0,0,1,1,1
3206,390,524,562,549,546
3207,34,118,103,77,65
3208,424,476,481,465,457
3209,172,294,270,265,279
3210,176,59,39,100,113
3211,307,424,460,453,450
3212,50,200,179,154,154
3213,136,260,377,420,445
3214,0,0,0,0,0
3215,29,45,56,67,67
3216,233,126,89,101,116
3217,31,111,30,7,5
3218,319,354,348,337,329
3219,44,8,17,42,53
3220,686,541,582,611,620
3221,412,340,387,413,422
3222,218,362,482,492,492
3223,21,41,20,8,8
3224,261,473,450,493,499
3225,0,0,0,0,0
3226,596,736,670,513,461
3227,710,683,632,608,605
3228,511,276,264,291,301
3229,745,678,696,693,688
3230,283,226,379,362,356
3231,210,237,178,138,132
3232,99,380,445,363,339
3233,356,324,135,99,94
3234,0,0,0,0,0
3235,25,2,2,1,1
3236,487,107,14,6,6
3237,304,115,20,8,5
3238,37,169,128,187,194
3239,170,115,56,45,39
3240,37,39,53,58,62
3241,224,308,232,223,224
3242,135,221,459,547,565
3243,218,420,390,355,350
3244,615,629,577,556,551
3245,835,791,801,801,800
3246,557,640,584,541,537
3247,315,527,613,636,639
3248,363,253,228,227,230
3249,44,19,27,57,72
3250,124,188,213,232,237
3251,146,470,105,47,47
3252,62,39,31,27,21
3253,191,266,281,365,366
3254,79,14,3,3,3
3255,93,87,132,180,194
3256,21,35,121,179,180
3257,649,496,467,436,434
3258,51,58,67,49,46
3259,175,193,124,76,66
3260,23,99,232,294,319
3261,39,6,3,2,1
3262,605,651,734,768,769
3263,0,0,0,0,0
3264,2,7,6,3,2
3265,352,309,256,250,248
3266,424,324,357,383,387
3267,122,134,156,161,163
3268,82,277,381,428,453
3269,550,676,479,453,450
3270,73,17,19,30,29
3271,3,21,92,114,94
3272,639,704,742,660,647
3273,450,640,681,711,715
3274,138,108,117,101,101
3275,199,476,583,601,603
3276,189,114,122,117,123
3277,8,16,26,31,28
3278,144,100,78,76,79
3279,1,2,4,3,3
