ids,epoch_19,epoch_39,epoch_59,epoch_79
3459,58,324,1,391
3460,425,324,1,391
3461,456,324,1,391
3462,121,324,1,391
3463,188,324,1,391
3464,156,324,1,391
3465,427,324,1,391
3466,399,324,1,391
3467,191,324,1,391
3468,225,324,1,391
3469,158,324,1,391
3470,402,324,1,391
3471,338,324,1,391
3472,63,324,1,391
3473,427,324,1,391
3474,223,324,1,391
3475,47,324,1,391
3476,63,324,1,391
3477,521,324,1,391
3478,113,324,1,391
3479,347,324,1,391
3480,273,324,1,391
3481,547,324,1,391
3482,178,324,1,391
3483,219,324,1,391
3484,128,324,1,391
3485,223,324,1,391
3486,357,324,1,391
3487,640,324,1,391
3488,121,324,1,391
3489,71,324,1,391
3490,561,324,1,391
3491,267,324,1,391
3492,376,324,1,391
3493,194,324,1,391
3494,121,324,1,391
3495,62,324,1,391
3496,394,324,1,391
3497,121,324,1,391
3498,542,324,1,391
3499,375,324,1,391
3500,675,324,1,391
3501,498,324,1,391
3502,295,324,1,391
3503,455,324,1,391
3504,524,324,1,391
3505,63,324,1,391
3506,191,324,1,391
3507,127,324,1,391
3508,121,324,1,391
3509,188,324,1,391
3510,82,324,1,391
3511,717,324,1,391
3512,291,324,1,391
3513,150,324,1,391
3514,456,324,1,391
3515,399,324,1,391
3516,702,324,1,391
3517,117,324,389,391
3518,238,324,1,391
3519,273,324,1,391
3520,691,324,1,391
3521,535,324,1,391
3522,489,324,1,391
3523,321,324,1,391
3524,338,324,389,391
3525,168,324,1,391
3526,606,324,1,391
3527,128,324,1,391
3528,211,324,1,391
3529,74,324,1,391
3530,500,324,1,391
3531,399,324,1,391
3532,211,324,1,391
3533,338,324,1,391
3534,63,324,1,391
3535,283,324,1,391
3536,57,324,1,391
3537,158,324,1,391
3538,823,324,1,391
3539,22,324,1,391
3540,827,324,1,391
3541,414,324,1,391
3542,640,324,1,391
3543,544,324,1,391
3544,542,324,1,391
3545,522,324,1,391
3546,57,324,1,391
3547,262,324,1,391
3548,139,324,1,391
3549,326,324,1,391
3550,49,324,1,391
3551,0,324,1,391
3552,674,324,1,391
3553,243,324,1,391
3554,825,324,1,391
3555,273,324,1,391
3556,644,324,1,391
3557,402,324,1,391
3558,101,324,1,391
3559,768,324,1,391
3560,606,324,1,391
3561,31,324,1,391
3562,305,324,1,391
3563,148,324,1,391
3564,725,324,1,391
3565,223,324,1,391
3566,19,324,1,391
3567,433,324,1,391
3568,648,324,1,391
3569,633,324,1,391
3570,373,324,1,391
3571,731,324,1,391
3572,121,324,1,391
3573,840,324,1,391
3574,211,324,1,391
3575,433,324,1,391
3576,350,324,1,391
3577,7,324,389,391
3578,9,324,1,391
3579,225,324,1,391
3580,765,324,1,391
3581,187,324,1,391
3582,126,324,1,391
3583,59,324,391,391
3584,407,324,1,391
3585,675,324,1,391
3586,582,324,1,391
3587,144,324,1,391
3588,338,324,1,391
3589,187,324,1,391
3590,63,324,1,391
3591,65,324,1,391
3592,714,324,1,391
3593,225,324,1,391
3594,606,324,1,391
3595,810,324,1,391
3596,187,324,1,391
3597,121,324,1,391
3598,216,324,1,391
3599,731,324,1,391
3600,71,324,1,391
3601,599,324,1,391
3602,648,324,1,391
3603,370,324,1,391
3604,211,324,1,391
3605,15,324,1,391
3606,826,324,1,391
3607,82,324,389,391
3608,672,324,1,391
3609,45,324,1,391
3610,225,324,1,391
3611,489,324,1,391
3612,121,324,1,391
3613,121,324,1,391
3614,610,324,1,391
3615,210,324,1,391
3616,63,324,1,391
3617,840,324,1,391
3618,243,324,1,391
3619,271,324,1,391
3620,850,324,1,391
3621,356,324,1,391
3622,367,324,1,391
3623,759,324,1,391
3624,226,324,1,391
3625,7,324,1,391
3626,353,324,1,391
3627,273,324,1,391
3628,395,324,1,391
3629,522,324,1,391
3630,42,324,1,391
3631,424,324,1,391
3632,225,324,1,391
3633,560,324,1,391
3634,219,324,1,391
3635,871,324,1,391
3636,354,324,1,391
3637,825,324,1,391
3638,606,324,1,391
3639,210,324,1,391
3640,121,324,1,391
3641,128,324,1,391
3642,814,324,1,391
3643,394,324,1,391
3644,424,324,1,391
3645,542,324,1,391
3646,63,324,1,391
3647,63,324,1,391
3648,62,324,1,391
3649,63,324,1,391
3650,722,324,1,391
3651,812,324,1,391
3652,211,324,1,391
3653,641,324,1,391
3654,128,324,1,391
3655,216,324,1,391
3656,220,324,1,391
3657,295,324,1,391
3658,128,324,1,391
3659,63,324,1,391
3660,351,324,1,391
3661,493,324,1,391
3662,570,324,1,391
3663,802,324,1,391
3664,361,324,1,391
3665,22,324,1,391
3666,63,324,1,391
3667,197,324,1,391
3668,173,324,1,391
3669,641,324,1,391
3670,316,324,1,391
3671,106,324,1,391
3672,225,324,1,391
3673,522,324,1,391
3674,463,324,1,391
3675,94,324,1,391
3676,615,324,1,391
3677,324,324,1,391
3678,714,324,1,391
3679,765,324,1,391
3680,59,324,389,391
3681,465,324,1,391
3682,338,324,1,391
3683,121,324,1,391
3684,475,324,1,391
3685,544,324,1,391
3686,781,324,1,391
3687,131,324,1,391
3688,7,324,1,391
3689,306,324,1,391
3690,357,324,1,391
3691,366,324,1,391
3692,484,324,1,391
3693,603,324,1,391
3694,591,324,1,391
3695,63,324,1,391
3696,128,324,1,391
3697,595,189,1,391
3698,866,324,1,391
3699,10,324,1,391
3700,349,324,1,391
3701,793,324,1,391
3702,57,324,1,391
3703,787,324,1,391
3704,515,324,1,391
3705,304,324,1,391
3706,305,324,1,391
3707,305,324,1,391
3708,121,324,1,391
3709,63,324,1,391
3710,116,324,1,391
3711,692,324,1,391
3712,211,324,1,391
3713,713,324,1,391
3714,139,324,1,391
3715,341,324,1,391
3716,366,324,1,391
3717,810,324,1,391
3718,573,324,1,391
3719,817,324,1,391
3720,155,324,1,391
3721,405,324,1,391
3722,620,324,1,391
3723,622,324,1,391
3724,306,324,1,391
3725,306,324,1,391
3726,295,324,1,391
3727,279,324,1,391
3728,223,324,1,391
3729,496,324,1,391
3730,798,324,389,391
3731,199,324,1,391
3732,19,324,1,391
3733,21,324,1,391
3734,63,324,1,391
3735,305,324,1,391
3736,501,324,1,391
3737,819,324,1,391
3738,372,324,1,391
3739,187,324,1,391
3740,613,324,1,391
3741,857,324,1,391
3742,305,324,1,391
3743,121,324,1,391
3744,648,324,1,391
3745,456,324,1,391
3746,771,324,1,391
3747,121,324,1,391
3748,211,324,1,391
3749,644,324,1,391
3750,610,324,1,391
3751,542,324,1,391
3752,733,324,1,391
3753,91,324,1,391
3754,819,324,1,391
3755,191,324,1,391
3756,191,324,1,391
3757,406,324,1,391
3758,128,324,1,391
3759,63,324,1,391
3760,139,324,1,391
3761,506,324,1,391
3762,210,324,1,391
3763,58,324,1,391
3764,455,324,1,391
3765,527,324,1,391
3766,63,324,1,391
3767,455,324,1,391
3768,357,324,1,391
3769,793,324,1,391
3770,338,324,1,391
3771,814,324,1,391
3772,63,324,1,391
3773,58,324,1,391
3774,49,324,1,391
3775,842,324,1,391
3776,249,324,1,391
3777,759,324,1,391
3778,338,324,1,391
3779,455,324,1,391
3780,57,324,389,391
3781,734,324,1,391
3782,40,324,1,391
3783,87,324,1,391
3784,305,324,1,391
3785,427,324,1,391
3786,432,324,1,391
3787,396,324,1,391
3788,326,324,1,391
3789,116,324,1,391
3790,430,324,389,391
3791,524,324,1,391
3792,128,324,1,391
3793,386,324,1,391
3794,687,324,1,391
3795,684,324,1,391
3796,136,324,1,391
3797,162,324,1,391
3798,675,324,1,391
3799,71,324,1,391
3800,427,324,1,391
3801,305,324,1,391
3802,139,324,1,391
3803,456,324,1,391
3804,305,324,1,391
3805,338,324,1,391
3806,589,324,1,391
3807,469,324,1,391
3808,207,324,1,391
3809,720,324,1,391
3810,338,324,1,391
3811,814,324,1,391
3812,121,324,1,391
3813,522,324,1,391
3814,586,324,1,391
3815,40,324,1,391
3816,337,324,1,391
3817,133,324,1,391
3818,786,324,1,391
3819,148,324,1,391
3820,410,324,1,391
3821,194,324,1,391
3822,575,324,1,391
3823,211,324,1,391
3824,35,324,1,391
3825,375,324,1,391
3826,437,324,1,391
3827,840,324,1,391
3828,814,324,1,391
3829,590,324,1,391
3830,427,324,1,391
3831,11,324,1,391
3832,211,324,1,391
3833,575,324,1,391
3834,786,324,1,391
3835,267,324,1,391
3836,664,324,1,391
3837,504,324,1,391
3838,145,324,1,391
3839,273,324,1,391
3840,403,324,1,391
3841,428,324,1,391
3842,220,324,1,391
3843,305,324,1,391
3844,788,324,1,391
3845,63,324,1,391
3846,191,324,1,391
3847,63,324,1,391
3848,353,324,1,391
3849,243,324,1,391
3850,659,324,1,391
3851,787,324,1,391
3852,606,324,1,391
3853,210,324,1,391
3854,814,324,1,391
3855,748,324,1,391
3856,606,324,1,391
3857,768,324,1,391
3858,423,324,1,391
3859,370,324,1,391
3860,158,324,1,391
3861,629,324,1,391
3862,375,324,1,391
3863,338,324,1,391
3864,275,324,1,391
3865,60,324,1,391
3866,727,324,1,391
3867,522,324,1,391
3868,734,324,1,391
3869,622,324,1,391
3870,228,324,1,391
3871,40,324,1,391
3872,366,324,1,391
3873,338,324,1,391
3874,423,324,1,391
3875,817,324,1,391
3876,357,324,1,391
3877,433,324,1,391
3878,366,324,1,391
3879,459,324,1,391
3880,150,324,1,391
3881,244,324,1,391
3882,267,324,1,391
3883,356,324,1,391
3884,57,324,1,391
3885,357,324,1,391
3886,223,324,1,391
3887,148,324,1,391
3888,121,324,1,391
3889,616,324,1,391
3890,405,324,1,391
3891,223,324,1,391
3892,158,324,1,391
3893,158,324,1,391
3894,52,324,1,391
3895,779,324,1,391
3896,225,324,1,391
3897,717,324,1,391
3898,427,324,1,391
3899,139,324,1,391
3900,187,324,1,391
3901,798,324,1,391
3902,128,324,1,391
3903,160,324,1,391
3904,128,324,1,391
3905,71,324,1,391
3906,399,324,1,391
3907,667,324,1,391
3908,194,324,1,391
3909,125,324,1,391
3910,568,324,1,391
3911,305,324,1,391
3912,408,324,1,391
3913,219,324,1,391
3914,49,324,1,391
3915,648,324,1,391
3916,868,324,1,391
3917,114,324,1,391
3918,802,324,1,391
3919,850,324,1,391
3920,63,324,1,391
3921,63,324,1,391
3922,338,324,1,391
3923,187,324,1,391
3924,271,324,1,391
3925,353,324,1,391
3926,8,324,1,391
3927,49,324,1,391
3928,186,324,1,391
3929,49,324,1,391
3930,193,324,1,391
3931,10,324,1,391
3932,155,324,1,391
3933,259,324,1,391
3934,525,324,1,391
3935,646,324,1,391
3936,63,324,1,391
3937,305,324,1,391
3938,483,324,1,391
3939,82,324,1,391
3940,535,324,1,391
3941,294,324,1,391
3942,158,324,1,391
3943,271,324,1,391
3944,818,324,1,391
3945,8,324,1,391
3946,641,324,1,391
3947,208,324,1,391
3948,412,324,1,391
3949,404,324,1,391
3950,551,324,1,391
3951,17,324,1,391
3952,685,324,1,391
3953,489,324,1,391
3954,58,324,1,391
3955,609,324,1,391
3956,155,324,1,391
3957,489,324,1,391
3958,677,324,1,391
3959,675,324,1,391
3960,102,324,1,391
3961,121,324,1,391
3962,55,324,1,391
3963,522,324,1,391
3964,717,324,1,391
3965,427,324,1,391
3966,71,324,1,391
3967,255,324,1,391
3968,128,324,1,391
3969,306,324,1,391
3970,211,324,1,391
3971,505,324,1,391
3972,292,324,1,391
3973,125,324,1,391
3974,651,324,1,391
3975,63,324,1,391
3976,633,324,1,391
3977,125,324,1,391
3978,489,324,389,391
3979,326,324,1,391
3980,561,324,1,391
3981,121,324,1,391
3982,389,324,1,391
3983,455,324,1,391
3984,760,324,1,391
3985,111,324,1,391
3986,433,324,1,391
3987,733,324,1,391
3988,60,324,1,391
3989,63,324,1,391
3990,356,324,1,391
3991,215,324,1,391
3992,731,324,1,391
3993,210,324,1,391
3994,225,324,1,391
3995,501,324,1,391
3996,208,324,1,391
3997,63,324,1,391
3998,357,324,1,391
3999,71,324,1,391
4000,356,324,1,391
4001,40,324,1,391
4002,196,324,1,391
4003,554,324,1,391
4004,304,324,1,391
4005,306,324,1,391
4006,272,617,1,391
4007,7,324,1,391
4008,67,324,1,391
4009,857,324,1,391
4010,71,324,1,391
4011,644,324,1,391
4012,66,324,1,391
4013,145,324,1,391
4014,173,324,1,391
4015,405,324,1,391
4016,868,324,1,391
4017,279,324,1,391
4018,731,324,1,391
4019,148,324,1,391
4020,64,324,1,391
4021,407,324,1,391
4022,523,324,1,391
4023,462,324,1,391
4024,200,324,1,391
4025,273,324,1,391
4026,798,324,1,391
4027,128,324,1,391
4028,622,324,1,391
4029,853,324,1,391
4030,524,324,1,391
4031,63,324,1,391
4032,225,324,1,391
4033,121,324,1,391
4034,606,324,1,391
4035,49,324,1,391
4036,160,324,1,391
4037,427,324,1,391
4038,63,324,1,391
4039,134,324,1,391
4040,731,324,1,391
4041,423,324,1,391
4042,78,324,1,391
4043,512,324,1,391
4044,598,324,1,391
4045,237,324,1,391
4046,360,324,1,391
4047,429,324,1,391
4048,373,324,1,391
4049,684,324,1,391
4050,35,324,1,391
4051,211,324,1,391
4052,49,324,1,391
4053,129,324,1,391
4054,664,621,1,391
4055,407,324,1,391
4056,475,324,1,391
4057,64,324,1,391
4058,644,324,1,391
4059,129,324,1,391
4060,244,324,1,391
4061,244,324,1,391
4062,71,324,1,391
4063,365,324,1,391
4064,480,324,1,391
4065,717,324,1,391
4066,8,324,1,391
4067,160,324,1,391
4068,798,324,1,391
4069,322,324,1,391
4070,305,324,1,391
4071,188,324,1,391
4072,129,324,1,391
4073,817,324,1,391
4074,306,324,1,391
4075,85,324,1,391
4076,49,324,1,391
4077,664,324,1,391
4078,433,324,1,391
4079,850,324,1,391
4080,337,324,1,391
4081,510,324,1,391
4082,156,324,1,391
4083,842,324,1,391
4084,683,324,1,391
4085,278,324,1,391
4086,598,324,1,391
4087,129,324,1,391
4088,58,324,1,391
4089,679,324,1,391
4090,736,324,1,391
4091,49,324,1,391
4092,372,324,1,391
4093,427,324,1,391
4094,188,324,1,391
4095,305,324,1,391
4096,793,324,1,391
4097,121,324,1,391
4098,765,324,1,391
4099,731,324,1,391
4100,49,324,1,391
4101,63,324,1,391
4102,133,324,1,391
4103,609,324,1,391
4104,840,324,1,391
4105,121,324,1,391
4106,781,324,1,391
4107,423,324,1,391
4108,27,324,1,391
4109,211,324,1,391
4110,818,324,1,391
4111,109,324,1,391
4112,583,324,1,391
4113,402,324,1,391
4114,22,324,1,391
4115,49,324,1,391
4116,210,324,1,391
4117,327,324,1,391
4118,590,324,1,391
4119,361,324,1,391
4120,389,324,1,391
4121,644,324,1,391
4122,63,324,1,391
4123,515,324,1,391
4124,128,324,1,391
4125,701,324,1,391
4126,313,324,1,391
4127,232,324,1,391
4128,722,324,1,391
4129,405,324,1,391
4130,547,324,1,391
4131,63,324,1,391
4132,493,324,1,391
4133,684,324,1,391
4134,228,324,1,391
4135,216,324,1,391
4136,128,324,1,391
4137,121,324,1,391
4138,591,324,1,391
4139,684,324,1,391
4140,121,324,1,391
4141,731,324,1,391
4142,361,324,1,391
4143,63,324,1,391
4144,666,324,1,391
4145,63,324,1,391
4146,22,324,1,391
4147,222,324,1,391
4148,406,324,1,391
4149,63,324,1,391
4150,88,324,1,391
4151,342,324,1,391
4152,511,324,1,391
4153,318,324,1,391
4154,455,324,1,391
4155,572,324,1,391
4156,853,324,1,391
4157,49,324,1,391
4158,546,324,1,391
4159,501,324,1,391
4160,226,324,1,391
4161,243,324,1,391
4162,183,324,1,391
4163,857,324,1,391
4164,606,324,1,391
4165,860,324,1,391
4166,860,324,1,391
4167,407,324,1,391
4168,187,324,1,391
4169,613,324,1,391
4170,553,324,1,391
4171,663,324,1,391
4172,57,324,1,391
4173,342,324,1,391
4174,683,324,1,391
4175,225,324,1,391
4176,582,324,1,391
4177,522,324,1,391
4178,373,324,1,391
4179,765,324,1,391
4180,119,324,1,391
4181,186,324,1,391
4182,64,324,1,391
4183,179,324,1,391
4184,187,324,1,391
4185,425,324,1,391
4186,853,324,1,391
4187,809,324,1,391
4188,418,324,1,391
4189,590,324,1,391
4190,57,324,1,391
4191,734,324,1,391
4192,63,324,1,391
4193,148,324,1,391
4194,72,324,1,391
4195,22,324,1,391
4196,210,324,1,391
4197,475,324,1,391
4198,378,324,1,391
4199,423,324,1,391
4200,338,324,1,391
4201,211,324,1,391
4202,63,324,1,391
4203,220,324,1,391
4204,7,324,1,391
4205,361,324,1,391
4206,121,324,1,391
4207,405,324,1,391
4208,129,324,1,391
4209,63,324,1,391
4210,305,324,1,391
4211,373,324,1,391
4212,356,324,1,391
4213,305,324,1,391
4214,383,324,1,391
4215,420,324,1,391
4216,501,324,1,391
4217,814,324,1,391
4218,182,324,1,391
4219,462,324,1,391
4220,63,324,1,391
4221,128,324,1,391
4222,40,324,1,391
4223,72,324,1,391
4224,63,324,1,391
4225,1,642,1,391
4226,675,324,1,391
4227,436,324,1,391
4228,347,324,1,391
4229,357,324,1,391
4230,522,324,1,391
4231,133,324,1,391
4232,303,324,1,391
4233,121,324,1,391
4234,666,324,1,391
4235,357,324,1,391
4236,139,324,1,391
4237,8,324,1,391
4238,225,324,1,391
4239,259,324,1,391
4240,305,324,1,391
4241,713,324,1,391
4242,49,324,1,391
4243,825,324,1,391
4244,595,324,1,391
4245,121,324,1,391
4246,191,324,1,391
4247,366,324,1,391
4248,814,324,1,391
4249,101,324,1,391
4250,250,324,1,391
4251,402,324,1,391
4252,356,324,1,391
4253,646,324,1,391
4254,168,324,1,391
4255,305,324,1,391
4256,606,324,1,391
4257,225,324,1,391
4258,827,324,1,391
4259,817,324,1,391
4260,71,324,1,391
4261,571,324,1,391
4262,152,324,1,391
4263,569,324,1,391
4264,55,324,1,391
4265,681,324,1,391
4266,399,324,1,391
4267,17,324,1,391
4268,225,324,1,391
4269,823,324,1,391
4270,606,324,1,391
4271,220,324,1,391
4272,499,324,1,391
4273,351,41,1,391
4274,305,324,1,391
4275,357,324,1,391
4276,231,324,1,391
4277,271,324,1,391
4278,225,324,1,391
4279,191,324,1,391
4280,759,324,1,391
4281,187,324,1,391
4282,356,324,1,391
4283,49,324,1,391
4284,63,324,1,391
4285,296,324,1,391
4286,305,324,1,391
4287,734,324,1,391
4288,757,324,1,391
4289,57,324,1,391
4290,868,324,1,391
4291,128,324,1,391
4292,283,324,1,391
4293,569,324,1,391
4294,501,324,1,391
4295,238,324,1,391
4296,297,324,389,391
4297,178,324,1,391
4298,795,324,1,391
4299,418,324,1,391
4300,121,324,1,391
4301,128,324,1,391
4302,797,324,1,391
4303,436,324,1,391
4304,552,324,1,391
4305,423,324,1,391
4306,292,324,1,391
4307,220,324,1,391
4308,619,324,1,391
4309,460,324,1,391
4310,316,324,1,391
4311,125,324,1,391
4312,40,324,1,391
4313,349,324,1,391
4314,501,324,1,391
4315,720,324,1,391
4316,45,324,1,391
4317,348,324,1,391
4318,133,324,1,391
4319,22,324,1,391
4320,238,324,1,391
4321,613,324,1,391
4322,121,324,1,391
4323,187,324,1,391
4324,128,324,1,391
4325,868,324,1,391
4326,683,324,1,391
4327,680,324,1,391
4328,216,324,1,391
4329,326,324,1,391
4330,433,324,1,391
4331,456,324,1,391
4332,842,324,1,391
4333,460,324,1,391
4334,677,324,1,391
4335,211,324,1,391
4336,640,324,1,391
4337,187,324,1,391
4338,7,324,1,391
4339,63,324,1,391
4340,300,324,1,391
4341,841,324,1,391
4342,128,324,1,391
4343,606,324,1,391
4344,191,324,1,391
4345,603,324,1,391
4346,350,324,1,391
4347,110,324,1,391
4348,522,324,1,391
4349,21,324,1,391
4350,49,324,1,391
4351,238,324,389,391
4352,128,324,1,391
4353,425,324,1,391
4354,49,324,1,391
4355,133,324,1,391
4356,63,324,1,391
4357,198,324,1,391
4358,305,324,1,391
4359,622,324,1,391
4360,350,324,1,391
4361,0,324,1,391
4362,199,324,1,391
4363,22,324,1,391
4364,522,324,1,391
4365,433,324,1,391
4366,648,324,1,391
4367,186,324,1,391
4368,544,324,1,391
4369,825,324,1,391
4370,305,324,1,391
4371,544,324,1,391
4372,267,324,1,391
4373,427,324,1,391
4374,91,324,1,391
4375,63,324,1,391
4376,421,324,1,391
4377,305,324,1,391
4378,366,324,1,391
4379,542,324,1,391
4380,569,324,1,391
4381,606,324,1,391
4382,798,324,1,391
4383,122,324,1,391
4384,128,324,1,391
4385,128,324,1,391
4386,68,324,1,391
4387,129,324,1,391
4388,418,324,1,391
4389,609,324,1,391
4390,510,324,1,391
4391,814,324,1,391
4392,42,324,1,391
4393,286,324,1,391
4394,568,324,1,391
4395,734,324,1,391
4396,840,324,1,391
4397,603,324,1,391
4398,648,324,1,391
4399,568,324,389,391
4400,382,324,1,391
4401,350,324,1,391
4402,650,324,1,391
4403,306,324,1,391
4404,348,324,1,391
4405,63,324,1,391
4406,292,324,1,391
4407,194,324,1,391
4408,863,324,1,391
4409,622,324,1,391
4410,418,324,1,391
4411,825,324,1,391
4412,456,324,1,391
4413,191,324,1,391
4414,121,324,1,391
4415,82,324,1,391
4416,765,324,1,391
4417,609,324,1,391
4418,804,324,1,391
4419,43,324,1,391
4420,62,324,1,391
4421,646,324,1,391
4422,121,324,389,391
4423,296,324,1,391
4424,498,324,1,391
4425,219,324,1,391
4426,328,324,1,391
4427,338,324,1,391
4428,63,324,1,391
4429,410,324,1,391
4430,760,324,1,391
4431,606,324,1,391
4432,213,324,1,391
4433,221,324,1,391
4434,279,324,1,391
4435,465,324,1,391
4436,121,324,1,391
4437,211,324,1,391
4438,783,324,1,391
4439,121,324,1,391
4440,305,324,1,391
4441,71,324,1,391
4442,231,324,1,391
4443,425,324,1,391
4444,588,324,1,391
4445,148,324,1,391
4446,101,324,1,391
4447,211,324,1,391
4448,283,324,1,391
4449,237,324,1,391
4450,535,324,1,391
4451,427,324,1,391
4452,40,324,1,391
4453,335,324,1,391
4454,423,324,1,391
4455,456,324,1,391
4456,827,324,1,391
4457,523,324,1,391
4458,63,324,1,391
4459,57,324,1,391
4460,292,324,1,391
4461,63,324,1,391
4462,126,324,1,391
4463,121,324,1,391
4464,591,324,1,391
4465,40,324,1,391
4466,216,324,1,391
4467,610,324,1,391
4468,49,324,1,391
4469,522,324,1,391
4470,238,324,389,391
4471,823,324,1,391
4472,85,324,1,391
4473,267,324,1,391
4474,606,324,1,391
4475,402,324,1,391
4476,717,324,1,391
4477,210,324,1,391
4478,211,324,1,391
4479,63,324,1,391
4480,399,324,1,391
4481,63,324,1,391
4482,7,324,1,391
4483,814,324,1,391
4484,825,324,1,391
4485,177,324,1,391
4486,850,324,1,391
4487,714,324,1,391
4488,128,324,1,391
4489,57,324,1,391
4490,142,324,1,391
4491,731,324,1,391
4492,370,324,1,391
4493,77,324,1,391
4494,47,324,1,391
4495,798,324,1,391
4496,435,324,1,391
4497,389,324,1,391
4498,414,324,1,391
4499,606,324,1,391
4500,648,324,1,391
4501,535,324,1,391
4502,0,324,1,391
4503,672,324,1,391
4504,121,324,1,391
4505,664,324,1,391
4506,606,324,1,391
4507,121,324,1,391
4508,362,324,1,391
4509,128,324,1,391
4510,544,324,1,391
4511,271,324,1,391
4512,646,324,1,391
4513,564,324,1,391
4514,382,324,1,391
4515,185,324,1,391
4516,305,324,1,391
4517,78,324,1,391
4518,306,324,1,391
4519,427,324,1,391
4520,646,324,1,391
4521,629,324,1,391
4522,417,324,1,391
4523,669,324,1,391
4524,425,324,1,391
4525,751,324,1,391
4526,257,324,1,391
4527,259,324,1,391
4528,94,324,1,391
4529,271,324,1,391
4530,305,324,1,391
4531,521,324,1,391
4532,371,324,1,391
4533,570,324,1,391
4534,7,324,1,391
4535,345,324,1,391
4536,375,324,1,391
4537,63,324,1,391
4538,300,324,1,391
4539,337,324,1,391
4540,734,324,1,391
4541,200,324,1,391
4542,116,324,1,391
4543,646,324,1,391
4544,121,324,1,391
4545,336,324,1,391
4546,273,324,1,391
4547,49,324,1,391
4548,856,324,1,391
4549,382,324,1,391
4550,127,324,1,391
4551,336,324,1,391
4552,121,324,1,391
4553,191,324,1,391
4554,523,324,1,391
4555,305,324,1,391
4556,257,324,1,391
4557,476,324,1,391
4558,535,324,1,391
4559,427,324,1,391
4560,9,324,1,391
4561,633,324,1,391
4562,158,324,1,391
4563,328,324,1,391
4564,858,324,1,391
4565,767,324,1,391
4566,139,324,1,391
4567,204,324,1,391
4568,334,324,1,391
4569,804,324,1,391
4570,155,324,1,391
4571,602,324,1,391
4572,225,324,1,391
4573,40,324,1,391
4574,856,324,1,391
4575,85,324,1,391
4576,58,324,1,391
4577,623,324,1,391
4578,853,324,1,391
4579,225,324,1,391
4580,606,324,1,391
4581,371,324,1,391
4582,373,324,1,391
4583,402,324,1,391
4584,414,324,1,391
4585,197,324,1,391
4586,456,324,1,391
4587,67,324,1,391
4588,117,324,1,391
4589,106,324,1,391
4590,644,324,1,391
4591,369,324,389,391
4592,63,324,1,391
4593,326,324,1,391
4594,405,324,389,391
4595,389,324,1,391
4596,54,324,1,391
4597,687,324,1,391
4598,307,324,1,391
4599,805,324,1,391
4600,21,324,1,391
4601,341,324,1,391
4602,825,324,1,391
4603,63,324,1,391
4604,305,324,1,391
4605,354,324,1,391
4606,568,324,1,391
4607,225,324,1,391
4608,510,324,1,391
4609,755,324,1,391
4610,679,324,1,391
4611,237,324,1,391
4612,456,324,1,391
4613,510,324,1,391
4614,619,324,1,391
4615,60,324,1,391
4616,128,324,1,391
4617,324,324,1,391
4618,211,324,1,391
4619,225,324,1,391
4620,150,324,1,391
4621,238,324,1,391
4622,406,324,1,391
4623,765,324,1,391
4624,759,324,1,391
4625,523,324,1,391
4626,776,324,1,391
4627,714,324,1,391
4628,561,324,1,391
4629,644,324,1,391
4630,672,324,1,391
4631,129,324,1,391
4632,121,324,1,391
4633,14,324,1,391
4634,606,324,1,391
4635,102,324,1,391
4636,407,324,1,391
4637,306,324,1,391
4638,273,324,1,391
4639,338,324,1,391
4640,606,324,1,391
4641,204,324,1,391
4642,211,324,1,391
4643,562,324,1,391
4644,373,324,1,391
4645,646,324,1,391
4646,225,324,1,391
4647,591,324,1,391
4648,337,324,1,391
4649,63,324,1,391
4650,427,324,1,391
4651,535,324,1,391
4652,63,324,1,391
4653,460,324,1,391
4654,225,324,1,391
4655,748,324,1,391
4656,106,324,1,391
4657,210,324,1,391
4658,305,324,1,391
4659,356,324,1,391
4660,396,324,1,391
4661,49,324,1,391
4662,680,324,1,391
4663,208,324,1,391
4664,618,324,1,391
4665,121,324,1,391
4666,225,324,389,391
4667,237,324,1,391
4668,716,324,1,391
4669,606,324,1,391
4670,128,324,1,391
4671,210,324,1,391
4672,358,324,1,391
4673,667,324,1,391
4674,63,324,1,391
4675,683,324,1,391
4676,825,324,1,391
4677,615,324,1,391
4678,58,324,1,391
4679,768,324,1,391
4680,436,324,1,391
4681,684,324,1,391
4682,703,324,1,391
4683,396,324,1,391
4684,260,324,1,391
4685,71,324,1,391
4686,188,324,389,391
4687,128,324,1,391
4688,63,324,1,391
4689,225,324,1,391
4690,663,324,1,391
4691,7,324,1,391
4692,456,324,1,391
4693,94,324,1,391
4694,187,324,1,391
4695,175,324,1,391
4696,396,324,1,391
4697,225,324,1,391
4698,260,324,1,391
4699,76,324,1,391
4700,34,324,1,391
4701,58,324,1,391
4702,869,324,1,391
4703,722,324,1,391
4704,128,324,1,391
4705,860,324,1,391
4706,85,324,1,391
4707,608,324,1,391
4708,172,324,1,391
4709,593,324,1,391
4710,488,324,1,391
4711,45,324,1,391
4712,687,324,1,391
4713,211,324,1,391
4714,68,324,1,391
4715,63,324,1,391
4716,71,324,1,391
4717,606,324,1,391
4718,623,324,1,391
4719,734,324,1,391
4720,121,324,1,391
4721,47,324,1,391
4722,131,324,1,391
4723,49,324,1,391
4724,49,324,1,391
4725,629,324,1,391
4726,250,324,1,391
4727,40,324,1,391
4728,316,324,1,391
