ids,epoch_0
2996,40
2997,135
2998,309
2999,404
3000,108
3001,165
3002,192
3003,10
3004,310
3005,198
3006,170
3007,156
3008,183
3009,431
3010,744
3011,268
3012,390
3013,737
3014,198
3015,669
3016,717
3017,435
3018,578
3019,430
3020,260
3021,83
3022,228
3023,663
3024,347
3025,190
3026,423
3027,254
3028,387
3029,796
3030,868
3031,251
3032,346
3033,340
3034,287
3035,62
3036,124
3037,205
3038,439
3039,579
3040,88
3041,319
3042,401
3043,106
3044,129
3045,218
3046,171
3047,425
3048,503
3049,423
3050,182
3051,666
3052,198
3053,508
3054,18
3055,573
3056,98
3057,81
3058,463
3059,190
3060,582
3061,42
3062,849
3063,274
3064,552
3065,5
3066,542
3067,125
3068,602
3069,305
3070,44
3071,272
3072,85
3073,605
3074,209
3075,267
3076,234
3077,240
3078,129
3079,325
3080,53
3081,577
3082,99
3083,54
3084,97
3085,507
3086,320
3087,340
3088,12
3089,196
3090,128
3091,152
3092,603
3093,453
3094,657
3095,503
3096,212
3097,261
3098,275
3099,801
3100,600
3101,81
3102,508
3103,218
3104,341
3105,669
3106,398
3107,214
3108,260
3109,800
3110,305
3111,620
3112,337
3113,48
3114,374
3115,22
3116,526
3117,59
3118,258
3119,381
3120,60
3121,234
3122,181
3123,482
3124,402
3125,29
3126,32
3127,363
3128,390
3129,70
3130,278
3131,557
3132,425
3133,498
3134,151
3135,798
3136,262
3137,256
3138,64
3139,244
3140,12
3141,105
3142,65
3143,160
3144,62
3145,170
3146,15
3147,412
3148,232
3149,813
3150,199
3151,657
3152,265
3153,689
3154,292
3155,331
3156,259
3157,40
3158,605
3159,433
3160,261
3161,287
3162,676
3163,223
3164,214
3165,844
3166,268
3167,176
3168,208
3169,861
3170,202
3171,536
3172,383
3173,0
3174,154
3175,72
3176,508
3177,255
3178,58
3179,70
3180,709
3181,22
3182,234
3183,20
3184,802
3185,160
3186,673
3187,381
3188,170
3189,252
3190,480
3191,869
3192,306
3193,40
3194,267
3195,167
3196,537
3197,205
3198,260
3199,678
3200,647
3201,66
3202,165
3203,664
3204,418
3205,193
3206,226
3207,333
3208,421
3209,784
3210,425
3211,80
3212,525
3213,320
3214,273
3215,176
3216,482
3217,57
3218,351
3219,59
3220,194
3221,92
3222,644
3223,278
3224,286
3225,369
3226,301
3227,52
3228,353
3229,260
3230,278
3231,305
3232,469
3233,66
3234,272
3235,165
3236,395
3237,391
3238,415
3239,369
3240,747
3241,326
3242,187
3243,41
3244,354
3245,231
3246,79
3247,22
3248,569
3249,365
3250,182
3251,255
3252,215
3253,322
3254,358
3255,485
3256,613
3257,21
3258,646
3259,282
3260,320
3261,199
3262,40
3263,383
3264,436
3265,331
3266,665
3267,779
3268,390
3269,104
3270,198
3271,415
3272,822
3273,49
3274,799
3275,719
3276,796
3277,92
3278,133
3279,435
3280,856
3281,303
3282,77
3283,407
3284,354
3285,442
3286,398
3287,300
3288,126
3289,390
3290,367
3291,21
3292,258
3293,273
3294,741
3295,3
3296,648
3297,656
3298,18
3299,335
3300,770
3301,165
3302,594
3303,8
3304,835
3305,478
3306,307
3307,653
3308,299
3309,138
3310,659
3311,237
3312,334
3313,58
3314,320
3315,380
3316,19
3317,24
3318,282
3319,395
3320,467
3321,278
3322,454
3323,674
3324,827
3325,274
3326,178
3327,297
3328,262
3329,166
3330,282
3331,533
3332,382
3333,331
3334,205
3335,41
3336,138
3337,565
3338,101
3339,292
3340,262
3341,7
3342,335
3343,555
3344,257
3345,344
3346,809
3347,361
3348,441
3349,868
3350,303
3351,237
3352,590
3353,46
3354,440
3355,646
3356,788
3357,435
3358,34
3359,245
3360,848
3361,732
3362,198
3363,129
3364,79
3365,868
3366,66
3367,187
3368,332
3369,77
3370,110
3371,135
3372,443
3373,283
3374,119
3375,81
3376,787
3377,394
3378,494
3379,144
3380,192
3381,85
3382,404
3383,395
3384,210
3385,206
3386,1
3387,335
3388,747
3389,280
3390,382
3391,850
3392,195
3393,122
3394,181
3395,759
3396,469
3397,391
3398,46
3399,321
3400,691
3401,190
3402,169
3403,197
3404,448
3405,283
3406,720
3407,325
3408,387
3409,266
3410,589
3411,739
3412,101
3413,344
3414,358
3415,765
3416,152
3417,595
3418,412
3419,671
3420,170
3421,306
3422,449
3423,387
3424,382
3425,338
3426,684
3427,496
3428,431
3429,87
3430,58
3431,755
3432,190
3433,443
3434,484
3435,75
3436,371
3437,93
3438,63
3439,164
3440,508
3441,279
3442,803
3443,760
3444,59
3445,709
3446,528
3447,374
3448,624
3449,690
3450,278
3451,91
3452,707
3453,422
3454,250
3455,376
3456,666
3457,541
3458,449
3459,99
3460,775
3461,51
3462,283
3463,359
3464,302
3465,166
3466,43
3467,419
3468,124
3469,363
3470,436
3471,129
3472,91
3473,423
3474,824
3475,462
3476,34
3477,3
3478,361
3479,243
3480,847
3481,244
3482,379
3483,253
3484,359
3485,367
3486,298
3487,514
3488,87
3489,249
3490,43
3491,764
3492,817
3493,197
3494,666
3495,421
3496,307
3497,295
3498,187
3499,564
3500,50
3501,559
3502,130
3503,539
3504,190
3505,102
3506,368
3507,196
3508,15
3509,21
3510,148
3511,255
3512,135
3513,738
3514,231
3515,91
3516,194
3517,154
3518,691
3519,214
3520,578
3521,39
3522,40
3523,389
3524,720
3525,257
3526,240
3527,874
3528,215
3529,539
3530,371
3531,815
3532,208
3533,186
3534,736
3535,143
3536,356
3537,780
3538,182
3539,655
3540,624
3541,348
3542,55
3543,128
3544,287
3545,163
3546,317
3547,49
3548,771
3549,506
3550,10
3551,278
3552,543
3553,239
3554,264
3555,641
3556,20
3557,349
3558,135
3559,264
3560,85
3561,200
3562,368
3563,19
3564,166
3565,421
3566,595
3567,58
3568,36
3569,322
3570,308
3571,367
3572,476
3573,405
3574,296
3575,656
3576,862
3577,687
3578,743
3579,722
3580,463
3581,691
3582,491
3583,267
3584,642
3585,467
3586,789
3587,820
3588,14
3589,607
3590,198
3591,587
3592,163
3593,392
3594,55
3595,436
3596,424
3597,221
3598,406
3599,387
3600,140
3601,156
3602,107
3603,531
3604,619
3605,374
3606,484
3607,416
3608,34
3609,697
3610,137
3611,633
3612,166
3613,43
3614,234
3615,443
3616,237
3617,200
3618,152
3619,2
3620,580
3621,275
3622,826
3623,150
3624,358
3625,127
3626,66
3627,861
3628,273
3629,347
3630,150
3631,443
3632,816
3633,165
3634,364
3635,608
3636,208
3637,215
3638,255
3639,287
3640,513
3641,524
3642,413
3643,22
3644,281
3645,252
3646,150
3647,282
3648,321
3649,315
3650,234
3651,246
3652,283
3653,64
3654,3
3655,585
3656,71
3657,246
3658,588
3659,300
3660,268
3661,230
3662,34
3663,378
3664,26
3665,171
3666,307
3667,326
3668,82
3669,586
3670,300
3671,437
3672,41
3673,165
3674,37
3675,325
3676,547
3677,382
3678,123
3679,252
3680,545
3681,271
3682,229
3683,440
3684,793
3685,390
3686,333
3687,356
3688,3
3689,223
3690,333
3691,63
3692,847
3693,259
3694,501
3695,237
3696,41
3697,182
3698,333
3699,185
3700,363
3701,160
3702,5
3703,627
3704,178
3705,98
3706,55
3707,42
3708,363
3709,4
3710,816
3711,500
3712,422
3713,59
3714,319
3715,48
3716,163
3717,211
3718,146
3719,179
3720,107
3721,872
3722,468
3723,7
3724,62
3725,64
3726,566
3727,41
3728,155
3729,195
3730,322
3731,732
3732,363
3733,573
3734,325
3735,34
3736,760
3737,223
3738,633
3739,664
3740,305
3741,309
3742,16
3743,299
3744,194
3745,33
3746,544
3747,365
3748,497
3749,130
3750,223
3751,645
3752,584
3753,761
3754,19
3755,714
3756,64
3757,683
3758,431
3759,202
3760,305
3761,547
3762,817
3763,407
3764,161
3765,639
3766,274
3767,321
3768,144
3769,335
3770,579
3771,865
3772,88
3773,848
3774,279
3775,320
3776,179
3777,279
3778,194
3779,107
3780,4
3781,255
3782,290
3783,553
3784,411
3785,677
3786,512
3787,379
3788,170
3789,290
3790,331
3791,693
3792,126
3793,430
3794,156
3795,341
3796,205
3797,166
3798,362
3799,384
3800,252
3801,423
3802,272
3803,333
3804,71
3805,349
3806,278
3807,421
3808,687
3809,26
3810,372
3811,384
3812,217
3813,855
3814,505
3815,687
3816,252
3817,60
3818,664
3819,394
3820,66
3821,181
3822,67
3823,812
3824,107
3825,27
3826,375
3827,426
3828,511
3829,264
3830,463
3831,837
3832,373
3833,300
3834,535
3835,362
3836,66
3837,438
3838,516
3839,580
3840,326
3841,500
3842,261
3843,254
3844,139
3845,851
3846,423
3847,318
3848,141
3849,778
3850,4
3851,381
3852,156
3853,693
3854,524
3855,137
3856,271
3857,246
3858,771
3859,187
3860,575
3861,838
3862,512
3863,768
3864,840
3865,740
3866,20
3867,193
3868,377
3869,74
3870,795
3871,243
3872,86
3873,204
3874,526
3875,517
3876,320
3877,691
3878,359
3879,36
3880,223
3881,727
3882,18
3883,187
3884,198
3885,320
3886,706
3887,395
3888,126
3889,297
3890,130
3891,351
3892,273
3893,150
3894,371
3895,170
3896,220
3897,567
3898,161
3899,351
3900,290
3901,796
3902,393
3903,517
3904,809
3905,234
3906,231
3907,2
3908,659
3909,383
3910,323
3911,138
3912,42
3913,868
3914,306
3915,326
3916,24
3917,239
3918,78
3919,230
3920,40
3921,668
3922,823
3923,269
3924,782
3925,713
3926,9
3927,412
3928,398
3929,421
3930,531
3931,3
3932,650
3933,279
3934,209
3935,23
3936,79
3937,338
3938,45
3939,635
3940,371
3941,122
3942,83
3943,34
3944,287
3945,113
3946,169
3947,862
3948,590
3949,158
3950,319
3951,383
3952,377
3953,423
3954,279
3955,383
3956,440
3957,345
3958,42
3959,177
3960,244
3961,734
3962,136
3963,798
3964,587
3965,632
3966,446
3967,278
3968,330
3969,412
3970,377
3971,268
3972,247
3973,739
3974,362
3975,810
3976,137
3977,676
3978,396
3979,732
3980,582
3981,197
3982,517
3983,482
3984,69
3985,130
3986,199
3987,810
3988,555
3989,18
3990,347
3991,249
3992,692
3993,272
3994,240
3995,370
3996,777
3997,743
3998,83
3999,358
4000,158
4001,227
4002,347
4003,308
4004,404
4005,514
4006,538
4007,283
4008,182
4009,823
4010,237
4011,415
4012,183
4013,105
4014,288
4015,205
4016,132
4017,200
4018,273
4019,58
4020,699
4021,81
4022,385
4023,264
4024,399
4025,225
4026,72
4027,240
4028,185
4029,834
4030,313
4031,391
4032,298
4033,831
4034,197
4035,228
4036,17
4037,452
4038,294
4039,608
4040,363
4041,110
4042,206
4043,494
4044,287
4045,294
4046,107
4047,50
4048,389
4049,496
4050,516
4051,839
4052,500
4053,309
4054,249
4055,71
4056,274
4057,491
4058,4
4059,89
4060,267
4061,260
4062,319
4063,87
4064,278
4065,91
4066,369
4067,66
4068,169
4069,126
4070,724
4071,210
4072,16
4073,692
4074,231
4075,326
4076,223
4077,79
4078,714
4079,506
4080,20
4081,358
4082,426
4083,491
4084,372
4085,493
4086,311
4087,690
4088,537
4089,124
4090,62
4091,650
4092,839
4093,165
4094,247
4095,257
4096,440
4097,267
4098,423
4099,421
4100,102
4101,485
4102,182
4103,156
4104,40
4105,51
4106,292
4107,58
4108,875
4109,320
4110,583
4111,430
4112,584
4113,43
4114,182
4115,212
4116,190
4117,763
4118,275
4119,40
4120,124
4121,650
4122,8
4123,595
4124,86
4125,181
4126,335
4127,626
4128,355
4129,477
4130,291
4131,837
4132,717
4133,130
4134,202
4135,531
4136,130
4137,426
4138,106
4139,26
4140,392
4141,578
4142,832
4143,439
4144,43
4145,828
4146,351
4147,173
4148,316
4149,338
4150,260
4151,366
4152,277
4153,37
4154,732
4155,43
4156,37
4157,200
4158,346
4159,562
4160,290
4161,225
4162,158
4163,325
4164,735
4165,214
4166,59
4167,40
4168,761
4169,609
4170,58
4171,733
4172,501
4173,244
4174,595
4175,435
4176,433
4177,192
4178,305
4179,3
4180,408
4181,402
4182,737
4183,307
4184,615
4185,94
4186,165
4187,613
4188,384
4189,246
4190,39
4191,51
4192,192
4193,212
4194,381
4195,59
4196,91
4197,204
4198,356
4199,223
4200,366
4201,406
4202,632
4203,457
4204,482
4205,88
4206,6
4207,458
4208,202
4209,377
4210,317
4211,291
4212,818
4213,638
4214,79
4215,863
4216,368
4217,264
4218,182
4219,617
4220,585
4221,378
4222,553
4223,484
4224,738
4225,430
4226,423
4227,642
4228,148
4229,382
4230,418
4231,443
4232,452
4233,461
4234,512
4235,390
4236,54
4237,306
4238,361
4239,720
4240,150
4241,281
4242,298
4243,413
4244,401
4245,698
4246,14
4247,149
4248,225
4249,622
4250,294
4251,86
4252,45
4253,237
4254,22
4255,314
4256,320
4257,363
4258,158
4259,583
4260,430
4261,216
4262,267
4263,255
4264,374
4265,567
4266,262
4267,373
4268,846
4269,160
4270,662
4271,70
4272,63
4273,187
4274,462
4275,336
4276,407
4277,495
4278,47
4279,179
4280,494
4281,163
4282,179
4283,375
4284,149
4285,269
4286,300
4287,408
4288,33
4289,86
4290,139
4291,341
4292,699
4293,463
4294,194
4295,311
4296,22
4297,590
4298,338
4299,281
4300,515
4301,637
4302,288
4303,354
4304,210
4305,72
4306,817
4307,379
4308,639
4309,297
4310,493
4311,307
4312,333
4313,255
4314,166
4315,241
4316,482
4317,170
4318,129
4319,783
4320,347
4321,32
4322,372
4323,107
4324,356
4325,160
4326,436
4327,482
4328,214
4329,27
4330,114
4331,303
4332,190
4333,323
4334,78
4335,244
4336,91
4337,40
4338,122
4339,743
4340,52
4341,698
4342,537
4343,9
4344,657
4345,64
4346,275
4347,611
4348,330
4349,265
4350,378
4351,42
4352,380
4353,367
4354,556
4355,258
4356,34
4357,155
4358,858
4359,148
4360,584
4361,568
4362,41
4363,551
4364,246
4365,42
4366,39
4367,609
4368,137
4369,113
4370,79
4371,762
4372,131
4373,394
4374,297
4375,734
4376,174
4377,546
4378,279
4379,413
4380,526
4381,329
4382,354
4383,185
4384,330
4385,332
4386,136
4387,279
4388,91
4389,590
4390,244
4391,26
4392,305
4393,838
4394,371
4395,463
4396,98
4397,380
4398,645
4399,725
4400,786
4401,309
4402,738
4403,614
4404,79
4405,305
4406,81
4407,424
4408,155
4409,216
4410,55
4411,793
4412,128
4413,379
4414,137
4415,105
4416,91
4417,850
4418,425
4419,113
4420,668
4421,718
4422,280
4423,817
4424,430
4425,640
4426,606
4427,724
4428,74
4429,137
4430,67
4431,691
4432,190
4433,299
4434,350
4435,192
4436,371
4437,368
4438,256
4439,430
4440,351
4441,140
4442,461
4443,333
4444,66
4445,678
4446,12
4447,68
4448,88
4449,45
4450,685
4451,408
4452,78
4453,546
4454,158
4455,529
4456,467
4457,112
4458,810
4459,123
4460,139
4461,127
4462,731
4463,330
4464,674
4465,636
4466,152
4467,340
4468,165
4469,247
4470,358
4471,196
4472,383
4473,16
4474,242
4475,131
4476,633
4477,36
4478,105
4479,281
4480,413
4481,158
4482,796
4483,187
4484,481
4485,408
4486,305
4487,20
4488,318
4489,129
4490,143
4491,673
4492,797
4493,283
4494,172
4495,297
4496,144
4497,135
4498,753
4499,208
4500,83
4501,358
4502,613
4503,494
4504,761
4505,15
4506,298
4507,128
4508,187
4509,272
4510,58
4511,179
4512,421
4513,331
4514,119
4515,264
4516,435
4517,105
4518,433
4519,826
4520,259
4521,805
4522,363
4523,282
4524,155
4525,802
4526,800
4527,396
4528,764
4529,407
4530,628
4531,253
4532,117
4533,307
4534,83
4535,752
4536,127
4537,355
4538,138
4539,817
4540,365
4541,119
4542,681
4543,267
4544,404
4545,305
4546,65
4547,301
4548,390
4549,399
4550,165
4551,466
4552,113
4553,166
4554,582
4555,475
4556,3
4557,295
4558,608
4559,77
4560,417
4561,71
4562,602
4563,840
4564,32
4565,455
4566,37
4567,36
4568,448
4569,827
4570,295
4571,589
4572,172
4573,617
4574,26
4575,512
4576,282
4577,706
4578,154
4579,861
4580,137
4581,272
4582,812
4583,360
4584,433
4585,126
4586,143
4587,340
4588,377
4589,290
4590,682
4591,368
4592,372
4593,589
4594,64
4595,63
4596,588
4597,130
4598,461
4599,215
4600,377
4601,74
4602,734
4603,649
4604,732
4605,19
4606,745
4607,315
4608,844
4609,488
4610,137
4611,35
4612,41
4613,305
4614,135
4615,718
4616,24
4617,41
4618,267
4619,372
4620,602
4621,34
4622,634
4623,547
4624,603
4625,418
4626,170
4627,325
4628,421
4629,101
4630,220
4631,422
4632,237
4633,393
4634,303
4635,107
4636,423
4637,351
4638,271
4639,155
4640,37
4641,408
4642,535
4643,290
4644,289
4645,770
4646,17
4647,188
4648,636
4649,380
4650,833
4651,338
4652,413
4653,354
4654,131
4655,856
4656,506
4657,132
4658,667
4659,209
4660,471
4661,245
4662,338
4663,563
4664,143
4665,503
4666,874
4667,743
4668,305
4669,124
4670,19
4671,216
4672,540
4673,622
4674,738
4675,344
4676,145
4677,241
4678,32
4679,676
4680,171
4681,353
4682,711
4683,259
4684,293
4685,292
4686,86
4687,66
4688,436
4689,7
4690,50
4691,805
4692,380
4693,351
4694,192
4695,632
4696,154
4697,706
4698,771
4699,761
4700,379
4701,158
4702,479
4703,808
4704,815
4705,350
4706,131
4707,97
4708,576
4709,421
4710,690
4711,339
4712,499
4713,383
4714,135
4715,318
4716,326
4717,215
4718,339
4719,478
4720,372
4721,795
4722,165
4723,472
4724,398
4725,634
4726,440
4727,95
4728,435
4729,287
4730,202
4731,514
4732,468
4733,752
4734,43
4735,361
4736,215
4737,635
4738,172
4739,683
4740,37
4741,813
4742,214
4743,658
4744,226
4745,306
4746,308
4747,295
4748,10
4749,143
4750,294
4751,15
4752,648
4753,390
4754,237
4755,423
4756,7
4757,229
4758,212
4759,208
4760,43
4761,127
4762,436
4763,79
4764,383
4765,847
4766,868
4767,407
4768,231
4769,296
4770,41
4771,360
4772,574
4773,196
4774,496
4775,387
4776,682
4777,375
4778,337
4779,72
4780,58
4781,844
4782,58
4783,824
4784,838
4785,531
4786,238
4787,774
4788,160
4789,21
4790,656
4791,812
4792,665
4793,652
4794,523
4795,239
4796,49
4797,383
4798,101
4799,78
4800,183
4801,650
4802,63
4803,20
4804,592
4805,579
4806,95
4807,300
4808,818
4809,351
4810,355
4811,641
4812,361
4813,277
4814,159
4815,378
4816,115
4817,583
4818,215
4819,352
4820,204
4821,637
4822,10
4823,375
4824,19
4825,392
4826,59
4827,793
4828,27
4829,4
4830,451
4831,54
4832,382
4833,415
4834,144
4835,781
4836,439
4837,275
4838,55
4839,261
4840,178
4841,136
4842,374
4843,840
4844,356
4845,84
4846,736
4847,638
4848,74
4849,17
4850,126
4851,144
4852,295
4853,182
4854,520
4855,173
4856,275
4857,405
4858,375
4859,324
4860,439
4861,702
4862,321
4863,361
4864,423
4865,71
4866,211
4867,58
4868,95
4869,526
4870,65
4871,122
4872,86
4873,230
4874,556
4875,766
4876,309
4877,237
4878,31
4879,246
4880,814
4881,582
4882,365
4883,357
4884,138
4885,182
4886,187
4887,484
4888,423
4889,165
4890,55
4891,197
4892,188
4893,89
4894,58
4895,75
4896,506
4897,316
4898,832
4899,101
4900,114
4901,390
4902,404
4903,272
4904,301
4905,246
4906,356
4907,423
4908,715
4909,458
4910,755
4911,222
4912,95
4913,295
4914,237
4915,514
4916,683
4917,720
4918,62
4919,183
4920,677
4921,571
4922,61
4923,285
4924,288
4925,252
4926,361
4927,486
4928,367
4929,226
4930,360
4931,822
4932,651
4933,702
4934,421
4935,540
4936,430
4937,351
4938,287
4939,45
4940,424
4941,271
4942,733
4943,237
4944,308
4945,352
4946,865
4947,457
4948,37
4949,358
4950,389
4951,307
4952,264
4953,861
4954,435
4955,6
4956,102
4957,739
4958,108
4959,410
4960,88
4961,388
4962,222
4963,330
4964,156
4965,154
4966,219
4967,596
4968,18
4969,473
4970,67
4971,117
4972,422
4973,373
4974,753
4975,279
4976,665
4977,765
4978,25
4979,369
4980,119
4981,435
4982,26
4983,43
4984,356
4985,335
4986,215
4987,684
4988,1
4989,256
4990,803
4991,156
4992,729
4993,161
4994,150
4995,489
4996,663
4997,593
4998,330
4999,8
5000,402
5001,58
5002,268
5003,325
5004,467
5005,691
5006,309
5007,394
5008,63
5009,16
5010,505
5011,791
5012,649
5013,204
5014,210
5015,325
5016,140
5017,398
5018,210
5019,16
5020,413
5021,316
5022,228
5023,225
5024,181
5025,407
5026,733
5027,716
5028,404
5029,502
5030,554
5031,296
5032,198
5033,39
5034,204
5035,868
5036,271
5037,295
5038,671
5039,161
5040,26
5041,27
5042,349
5043,126
5044,32
5045,505
5046,435
5047,126
5048,499
5049,425
5050,127
5051,4
5052,585
5053,171
5054,27
5055,314
5056,143
5057,234
5058,286
5059,75
5060,574
5061,576
5062,214
5063,848
5064,422
5065,469
5066,67
5067,293
5068,129
5069,255
5070,296
5071,729
5072,831
5073,325
5074,339
5075,40
5076,644
5077,430
5078,180
5079,181
5080,128
5081,225
5082,273
5083,361
5084,267
5085,383
5086,638
5087,281
5088,266
5089,512
5090,223
5091,181
5092,107
5093,720
5094,769
5095,524
5096,703
5097,339
5098,271
5099,75
5100,324
5101,212
5102,237
5103,132
5104,607
5105,337
5106,264
5107,73
5108,597
5109,143
5110,468
5111,713
5112,443
5113,382
5114,440
5115,425
5116,17
5117,387
5118,320
5119,49
5120,222
5121,416
5122,26
5123,95
5124,138
5125,180
5126,119
5127,363
5128,773
5129,568
5130,278
5131,431
5132,122
5133,86
5134,733
5135,746
5136,252
5137,734
5138,297
5139,297
5140,621
5141,594
5142,209
5143,158
5144,394
5145,102
5146,413
5147,873
5148,394
5149,94
5150,225
5151,318
5152,642
5153,215
5154,366
5155,193
5156,126
5157,70
5158,477
5159,12
5160,267
5161,467
5162,436
5163,394
5164,575
5165,80
5166,874
5167,197
5168,709
5169,331
5170,413
5171,469
5172,55
5173,430
5174,45
5175,282
5176,635
5177,297
5178,605
5179,391
5180,681
5181,755
5182,543
5183,392
5184,682
5185,203
5186,330
5187,354
5188,453
5189,259
5190,336
5191,369
5192,737
5193,173
5194,698
5195,88
5196,337
5197,37
5198,71
5199,244
5200,200
5201,275
5202,115
5203,331
5204,771
5205,778
5206,166
5207,3
5208,138
5209,2
5210,185
5211,267
5212,280
5213,11
5214,325
5215,652
5216,333
5217,777
5218,393
5219,185
5220,72
5221,541
5222,727
5223,746
5224,858
5225,676
5226,599
5227,57
5228,37
5229,121
5230,150
5231,820
5232,374
5233,165
5234,333
5235,452
5236,832
5237,263
5238,372
5239,228
5240,475
5241,7
5242,859
5243,129
5244,697
5245,36
5246,844
5247,75
5248,594
5249,621
5250,353
5251,407
5252,156
5253,636
5254,58
5255,121
5256,375
5257,421
5258,380
5259,129
5260,369
5261,155
5262,822
5263,3
5264,408
5265,306
5266,410
5267,677
5268,94
5269,67
5270,351
5271,40
5272,275
5273,4
5274,66
5275,561
5276,154
5277,393
5278,383
5279,397
5280,691
5281,512
5282,267
5283,198
5284,469
5285,497
5286,3
5287,107
5288,137
5289,415
5290,488
5291,26
5292,205
5293,161
5294,172
5295,380
5296,275
5297,182
5298,443
5299,164
5300,375
5301,117
5302,826
5303,127
5304,395
5305,325
5306,401
5307,279
5308,816
5309,842
5310,195
5311,651
5312,275
5313,170
5314,236
5315,271
5316,42
5317,323
5318,114
5319,743
5320,491
5321,351
5322,282
5323,135
5324,94
5325,326
5326,338
5327,74
5328,258
5329,170
5330,599
5331,170
5332,160
5333,6
5334,55
5335,278
5336,752
5337,428
5338,678
5339,228
5340,15
5341,8
5342,363
5343,599
5344,567
5345,92
5346,272
5347,456
5348,532
5349,135
5350,192
5351,762
5352,92
5353,368
5354,452
5355,701
5356,41
5357,336
5358,447
5359,445
5360,540
5361,459
5362,128
5363,126
5364,252
5365,165
5366,131
5367,367
5368,362
5369,21
5370,358
5371,587
5372,7
5373,379
5374,309
5375,459
5376,310
5377,158
5378,169
5379,62
5380,822
5381,94
5382,295
5383,820
5384,554
5385,183
5386,576
5387,487
5388,32
5389,158
5390,259
5391,127
5392,597
5393,404
5394,79
5395,467
5396,539
5397,855
5398,136
5399,698
5400,66
5401,695
5402,402
5403,316
5404,641
5405,26
5406,45
5407,436
5408,812
5409,367
5410,204
5411,362
5412,467
5413,541
5414,4
5415,268
5416,12
5417,797
5418,505
5419,135
5420,335
5421,707
5422,247
5423,42
5424,64
5425,851
5426,368
5427,359
5428,237
5429,14
5430,296
5431,305
5432,658
5433,310
5434,152
5435,761
5436,360
5437,370
5438,311
5439,328
5440,818
5441,320
5442,546
5443,279
5444,75
5445,216
5446,34
5447,777
5448,369
5449,405
5450,413
5451,814
5452,290
5453,322
5454,234
5455,110
5456,185
5457,594
5458,3
5459,679
5460,314
5461,175
5462,589
5463,226
5464,86
5465,86
5466,395
5467,39
5468,260
5469,866
5470,402
5471,532
5472,43
5473,71
5474,406
5475,55
5476,140
5477,287
5478,637
5479,269
5480,387
5481,805
5482,445
5483,85
5484,513
5485,309
5486,145
5487,778
5488,27
5489,349
5490,651
5491,426
5492,11
5493,306
5494,643
5495,383
5496,352
5497,167
5498,179
5499,317
5500,240
5501,254
5502,70
5503,741
5504,389
5505,581
5506,187
5507,160
5508,257
5509,760
5510,673
5511,600
5512,74
5513,91
5514,371
5515,305
5516,163
5517,624
5518,151
5519,268
5520,298
5521,337
5522,249
5523,423
5524,71
5525,760
5526,381
5527,185
5528,185
5529,87
5530,488
5531,431
5532,106
5533,92
5534,260
5535,182
5536,404
5537,720
5538,95
5539,337
5540,40
5541,713
5542,36
5543,862
5544,49
5545,7
5546,358
5547,383
5548,760
5549,332
5550,423
5551,404
5552,79
5553,16
5554,237
5555,138
5556,182
5557,287
5558,84
5559,358
5560,58
5561,317
5562,129
5563,616
5564,709
5565,389
5566,466
5567,430
5568,405
5569,204
5570,512
5571,296
5572,272
5573,322
5574,264
5575,816
5576,219
5577,359
5578,300
5579,165
5580,698
5581,324
5582,660
5583,324
5584,279
5585,285
5586,299
5587,173
5588,234
5589,50
5590,644
5591,39
5592,172
5593,15
5594,406
5595,41
5596,686
5597,770
5598,15
5599,336
5600,307
5601,86
5602,79
5603,430
5604,737
5605,315
5606,775
5607,128
5608,223
5609,290
5610,321
5611,63
5612,458
5613,22
5614,322
5615,500
5616,75
5617,200
5618,770
5619,169
5620,108
5621,594
5622,639
5623,220
5624,594
5625,501
5626,499
5627,721
5628,303
5629,322
5630,361
5631,317
5632,613
5633,544
5634,237
5635,482
5636,826
5637,714
5638,40
5639,335
5640,273
5641,260
5642,58
5643,646
5644,333
5645,366
5646,392
5647,415
5648,361
5649,345
5650,363
5651,296
5652,281
5653,205
5654,257
5655,80
5656,372
5657,166
5658,370
5659,32
5660,276
5661,209
5662,292
5663,161
5664,178
5665,454
5666,39
5667,395
5668,403
5669,128
5670,429
5671,146
5672,156
5673,185
5674,316
5675,534
5676,599
5677,736
5678,205
5679,247
5680,143
5681,6
5682,586
5683,505
5684,438
5685,579
5686,436
5687,430
5688,298
5689,199
5690,268
5691,681
5692,129
5693,657
5694,215
5695,130
5696,635
5697,64
5698,345
5699,403
5700,461
5701,226
5702,91
5703,357
5704,358
5705,291
5706,83
5707,165
5708,225
5709,14
5710,678
5711,28
5712,278
5713,232
5714,8
5715,211
5716,326
5717,798
5718,86
5719,436
5720,138
5721,305
5722,363
5723,446
5724,422
5725,865
5726,398
5727,202
5728,260
5729,62
5730,462
5731,425
5732,119
5733,396
5734,4
5735,367
5736,436
5737,231
5738,512
5739,291
5740,135
5741,228
5742,307
5743,718
5744,295
5745,433
5746,253
5747,474
5748,393
5749,257
5750,287
5751,476
5752,293
5753,546
5754,714
5755,717
5756,371
5757,406
5758,19
5759,91
5760,193
5761,422
5762,10
5763,340
5764,275
5765,43
5766,271
5767,364
5768,55
5769,613
5770,414
5771,597
5772,837
5773,687
5774,865
5775,709
5776,254
5777,296
5778,425
5779,80
5780,764
5781,761
5782,472
5783,106
5784,212
5785,285
5786,619
5787,182
5788,611
5789,367
5790,297
5791,367
5792,394
5793,193
