ids,epoch_0
2996,443
2997,3
2998,645
2999,2
3000,0
3001,59
3002,159
3003,410
3004,202
3005,18
3006,22
3007,92
3008,107
3009,787
3010,31
3011,181
3012,0
3013,29
3014,0
3015,20
3016,4
3017,17
3018,720
3019,215
3020,320
3021,451
3022,0
3023,93
3024,16
3025,26
3026,13
3027,17
3028,15
3029,37
3030,43
3031,515
3032,120
3033,36
3034,1
3035,19
3036,48
3037,692
3038,3
3039,35
3040,306
3041,14
3042,102
3043,0
3044,398
3045,5
3046,0
3047,8
3048,16
3049,265
3050,191
3051,9
3052,493
3053,0
3054,566
3055,13
3056,48
3057,78
3058,17
3059,20
3060,11
3061,83
3062,42
3063,102
3064,14
3065,110
3066,408
3067,6
3068,133
3069,16
3070,244
3071,0
3072,0
3073,336
3074,244
3075,8
3076,156
3077,163
3078,0
3079,456
3080,639
3081,86
3082,6
3083,704
3084,27
3085,204
3086,32
3087,375
3088,247
3089,362
3090,96
3091,0
3092,96
3093,331
3094,445
3095,276
3096,139
3097,217
3098,100
3099,53
3100,8
3101,19
3102,30
3103,525
3104,0
3105,187
3106,0
3107,4
3108,0
3109,224
3110,1
3111,492
3112,39
3113,151
3114,595
3115,101
3116,509
3117,92
3118,795
3119,67
3120,136
3121,0
3122,752
3123,8
3124,7
3125,98
3126,326
3127,3
3128,459
3129,62
3130,267
3131,64
3132,0
3133,109
3134,8
3135,4
3136,0
3137,97
3138,253
3139,106
3140,10
3141,0
3142,5
3143,21
3144,4
3145,4
3146,1
3147,0
3148,33
3149,310
3150,32
3151,0
3152,26
3153,83
3154,7
3155,4
3156,69
3157,6
3158,391
3159,62
3160,425
3161,603
3162,0
3163,507
3164,274
3165,12
3166,0
3167,39
3168,160
3169,61
3170,351
3171,261
3172,4
3173,11
3174,0
3175,616
3176,8
3177,89
3178,28
3179,34
3180,570
3181,302
3182,0
3183,5
3184,703
3185,296
3186,3
3187,1
3188,3
3189,411
3190,695
3191,2
3192,415
3193,117
3194,20
3195,69
3196,89
3197,0
3198,77
3199,216
3200,267
3201,157
3202,521
3203,0
3204,34
3205,194
3206,13
3207,3
3208,35
3209,1
3210,27
3211,79
3212,138
3213,96
3214,2
3215,275
3216,387
3217,69
3218,1
3219,0
3220,303
3221,109
3222,249
3223,0
3224,413
3225,0
3226,20
3227,102
3228,15
3229,657
3230,5
3231,1
3232,2
3233,128
3234,0
3235,3
3236,658
3237,19
3238,77
3239,267
3240,586
3241,1
3242,51
3243,30
3244,434
3245,84
3246,22
3247,174
3248,92
3249,24
3250,252
3251,0
3252,2
3253,303
3254,498
3255,9
3256,18
3257,175
3258,224
3259,78
3260,26
3261,46
3262,287
3263,0
3264,0
3265,240
3266,6
3267,69
3268,108
3269,151
3270,4
3271,0
3272,753
3273,22
3274,0
3275,149
3276,1
3277,21
3278,595
3279,3
3280,73
3281,208
3282,204
3283,88
3284,189
3285,144
3286,3
3287,1
3288,206
3289,812
3290,1
3291,0
3292,0
3293,564
3294,74
3295,41
3296,318
3297,8
3298,7
3299,516
3300,330
3301,44
3302,45
3303,0
3304,463
3305,258
3306,19
3307,30
3308,29
3309,7
3310,104
3311,198
3312,664
3313,6
3314,1
3315,62
3316,0
3317,195
3318,161
3319,645
3320,44
3321,682
3322,48
3323,180
3324,50
3325,3
3326,11
3327,31
3328,0
3329,401
3330,10
3331,2
3332,194
3333,32
3334,410
3335,369
3336,100
3337,480
3338,0
3339,632
3340,4
3341,145
3342,160
3343,0
3344,191
3345,2
3346,0
3347,6
3348,113
3349,56
3350,264
3351,5
3352,0
3353,52
3354,475
3355,17
3356,638
3357,777
3358,0
3359,286
3360,134
3361,681
3362,0
3363,61
3364,139
3365,577
3366,31
3367,194
3368,155
3369,798
3370,38
3371,381
3372,309
3373,136
3374,93
3375,90
3376,0
3377,0
3378,209
3379,9
3380,4
3381,566
3382,2
3383,264
3384,4
3385,67
3386,102
3387,395
3388,563
3389,1
3390,31
3391,53
3392,91
3393,10
3394,864
3395,42
3396,29
3397,0
3398,142
3399,2
3400,3
3401,0
3402,233
3403,6
3404,11
3405,113
3406,613
3407,0
3408,0
3409,244
3410,97
3411,219
3412,1
3413,747
3414,49
3415,86
3416,18
3417,424
3418,61
3419,1
3420,5
3421,52
3422,749
3423,378
3424,63
3425,0
3426,404
3427,147
3428,365
3429,7
3430,22
3431,429
3432,420
3433,16
3434,106
3435,26
3436,1
3437,5
3438,259
3439,5
3440,380
3441,112
3442,69
3443,24
3444,53
3445,0
3446,374
3447,259
3448,157
3449,660
3450,546
3451,381
3452,1
3453,279
3454,36
3455,24
3456,565
3457,57
3458,39
3459,40
3460,16
3461,341
3462,116
3463,42
3464,0
3465,2
3466,14
3467,251
3468,2
3469,55
3470,0
3471,320
3472,47
3473,65
3474,190
3475,7
3476,91
3477,1
3478,400
3479,59
3480,100
3481,4
3482,0
3483,185
3484,721
3485,0
3486,0
3487,143
3488,21
3489,0
3490,0
3491,375
3492,0
3493,576
3494,37
3495,733
3496,0
3497,70
3498,169
3499,3
3500,38
3501,29
3502,279
3503,23
3504,1
3505,216
3506,9
3507,837
3508,0
3509,29
3510,46
3511,248
3512,74
3513,244
3514,7
3515,236
3516,12
3517,52
3518,293
3519,2
3520,443
3521,339
3522,576
3523,7
3524,12
3525,670
3526,512
3527,9
3528,0
3529,537
3530,1
3531,54
3532,106
3533,0
3534,23
3535,49
3536,594
3537,123
3538,3
3539,0
3540,122
3541,68
3542,64
3543,0
3544,14
3545,8
3546,387
3547,327
3548,15
3549,240
3550,39
3551,3
3552,524
3553,275
3554,42
3555,6
3556,8
3557,14
3558,815
3559,77
3560,4
3561,345
3562,0
3563,128
3564,2
3565,77
3566,210
3567,133
3568,6
3569,119
3570,5
3571,49
3572,191
3573,42
3574,11
3575,764
3576,2
3577,462
3578,324
3579,104
3580,139
3581,24
3582,321
3583,2
3584,51
3585,5
3586,590
3587,142
3588,297
3589,307
3590,755
3591,183
3592,0
3593,23
3594,182
3595,196
3596,34
3597,54
3598,82
3599,17
3600,271
3601,0
3602,139
3603,83
3604,87
3605,110
3606,2
3607,177
3608,0
3609,26
3610,142
3611,44
3612,63
3613,0
3614,200
3615,632
3616,0
3617,3
3618,424
3619,95
3620,642
3621,10
3622,355
3623,0
3624,35
3625,3
3626,93
3627,311
3628,193
3629,693
3630,232
3631,335
3632,28
3633,574
3634,56
3635,73
3636,3
3637,1
3638,0
3639,13
3640,237
3641,32
3642,163
3643,35
3644,67
3645,0
3646,106
3647,1
3648,1
3649,441
3650,29
3651,0
3652,220
3653,189
3654,1
3655,662
3656,2
3657,399
3658,44
3659,14
3660,3
3661,213
3662,669
3663,0
3664,0
3665,306
3666,268
3667,0
3668,573
3669,12
3670,90
3671,55
3672,230
3673,108
3674,465
3675,10
3676,146
3677,57
3678,245
3679,38
3680,295
3681,4
3682,38
3683,78
3684,17
3685,203
3686,114
3687,0
3688,340
3689,7
3690,181
3691,112
3692,816
3693,378
3694,199
3695,0
3696,96
3697,56
3698,713
3699,10
3700,94
3701,343
3702,448
3703,191
3704,555
3705,1
3706,93
3707,625
3708,147
3709,7
3710,191
3711,175
3712,114
3713,92
3714,282
3715,45
3716,14
3717,1
3718,803
3719,245
3720,17
3721,84
3722,24
3723,601
3724,459
3725,449
3726,51
3727,120
3728,657
3729,0
3730,607
3731,65
3732,0
3733,1
3734,136
3735,144
3736,95
3737,6
3738,33
3739,844
3740,242
3741,432
3742,0
3743,448
3744,87
3745,86
3746,661
3747,422
3748,43
3749,705
3750,1
3751,286
3752,64
3753,126
3754,75
3755,9
3756,0
3757,76
3758,9
3759,110
3760,16
3761,49
3762,1
3763,30
3764,47
3765,226
3766,111
3767,431
3768,6
3769,13
3770,760
3771,452
3772,674
3773,5
3774,445
3775,0
3776,34
3777,160
3778,835
3779,334
3780,26
3781,4
3782,97
3783,242
3784,27
3785,90
3786,56
3787,42
3788,4
3789,10
3790,4
3791,658
3792,1
3793,0
3794,39
3795,2
3796,77
3797,2
3798,251
3799,138
3800,4
3801,25
3802,0
3803,81
3804,2
3805,71
3806,461
3807,566
3808,75
3809,129
3810,272
3811,32
3812,83
3813,333
3814,219
3815,630
3816,0
3817,2
3818,228
3819,0
3820,66
3821,0
3822,517
3823,317
3824,291
3825,12
3826,405
3827,117
3828,186
3829,288
3830,155
3831,652
3832,32
3833,189
3834,90
3835,1
3836,812
3837,1
3838,562
3839,82
3840,380
3841,615
3842,312
3843,714
3844,175
3845,68
3846,17
3847,0
3848,192
3849,46
3850,181
3851,1
3852,182
3853,0
3854,55
3855,148
3856,85
3857,16
3858,85
3859,414
3860,550
3861,385
3862,742
3863,240
3864,87
3865,146
3866,1
3867,303
3868,0
3869,15
3870,49
3871,315
3872,154
3873,145
3874,36
3875,4
3876,33
3877,48
3878,4
3879,24
3880,0
3881,272
3882,51
3883,181
3884,10
3885,78
3886,0
3887,104
3888,481
3889,0
3890,338
3891,316
3892,42
3893,8
3894,738
3895,2
3896,377
3897,46
3898,95
3899,1
3900,0
3901,13
3902,167
3903,73
3904,2
3905,2
3906,219
3907,1
3908,47
3909,622
3910,82
3911,0
3912,182
3913,270
3914,138
3915,0
3916,517
3917,11
3918,596
3919,616
3920,583
3921,165
3922,185
3923,17
3924,245
3925,62
3926,548
3927,443
3928,235
3929,450
3930,522
3931,398
3932,40
3933,15
3934,209
3935,0
3936,0
3937,0
3938,0
3939,19
3940,313
3941,86
3942,320
3943,205
3944,7
3945,97
3946,18
3947,51
3948,175
3949,0
3950,395
3951,1
3952,10
3953,3
3954,30
3955,184
3956,53
3957,473
3958,35
3959,142
3960,140
3961,110
3962,178
3963,129
3964,113
3965,398
3966,146
3967,195
3968,14
3969,198
3970,0
3971,6
3972,9
3973,353
3974,6
3975,133
3976,92
3977,101
3978,628
3979,243
3980,0
3981,312
3982,123
3983,18
3984,34
3985,415
3986,309
3987,4
3988,0
3989,244
3990,3
3991,261
3992,22
3993,0
3994,2
3995,671
3996,65
3997,269
3998,136
3999,650
4000,25
4001,160
4002,125
4003,72
4004,0
4005,29
4006,192
4007,64
4008,3
4009,131
4010,166
4011,84
4012,667
4013,419
4014,26
4015,131
4016,274
4017,651
4018,215
4019,349
4020,576
4021,290
4022,4
4023,244
4024,157
4025,41
4026,0
4027,12
4028,46
4029,575
4030,8
4031,180
4032,59
4033,248
4034,401
4035,370
4036,109
4037,415
4038,0
4039,465
4040,29
4041,414
4042,293
4043,231
4044,34
4045,75
4046,2
4047,149
4048,2
4049,50
4050,705
4051,495
4052,397
4053,108
4054,34
4055,0
4056,45
4057,57
4058,0
4059,5
4060,3
4061,0
4062,2
4063,770
4064,45
4065,114
4066,1
4067,347
4068,370
4069,2
4070,12
4071,119
4072,109
4073,120
4074,23
4075,7
4076,205
4077,17
4078,142
4079,112
4080,93
4081,539
4082,8
4083,243
4084,3
4085,43
4086,92
4087,9
4088,333
4089,0
4090,51
4091,4
4092,44
4093,0
4094,752
4095,74
4096,26
4097,0
4098,221
4099,227
4100,133
4101,243
4102,50
4103,219
4104,0
4105,440
4106,53
4107,52
4108,422
4109,5
4110,53
4111,405
4112,152
4113,1
4114,455
4115,0
4116,756
4117,4
4118,13
4119,57
4120,4
4121,4
4122,2
4123,666
4124,10
4125,197
4126,291
4127,309
4128,26
4129,206
4130,176
4131,5
4132,19
4133,125
4134,128
4135,133
4136,115
4137,157
4138,434
4139,183
4140,141
4141,17
4142,37
4143,165
4144,0
4145,10
4146,0
4147,0
4148,403
4149,0
4150,2
4151,210
4152,422
4153,210
4154,343
4155,172
4156,0
4157,428
4158,44
4159,2
4160,40
4161,0
4162,22
4163,0
4164,39
4165,106
4166,196
4167,52
4168,14
4169,566
4170,1
4171,4
4172,624
4173,230
4174,6
4175,41
4176,0
4177,131
4178,0
4179,113
4180,203
4181,235
4182,5
4183,69
4184,68
4185,53
4186,13
4187,3
4188,16
4189,0
4190,161
4191,106
4192,33
4193,110
4194,659
4195,10
4196,1
4197,0
4198,0
4199,0
4200,641
4201,0
4202,31
4203,753
4204,581
4205,555
4206,3
4207,392
4208,599
4209,1
4210,0
4211,348
4212,232
4213,10
4214,0
4215,578
4216,67
4217,16
4218,131
4219,503
4220,306
4221,85
4222,116
4223,160
4224,564
4225,170
4226,36
4227,40
4228,3
4229,0
4230,0
4231,11
4232,175
4233,170
4234,50
4235,1
4236,0
4237,322
4238,51
4239,17
4240,32
4241,1
4242,1
4243,234
4244,174
4245,482
4246,0
4247,39
4248,0
4249,35
4250,625
4251,158
4252,1
4253,100
4254,0
4255,94
4256,0
4257,249
4258,77
4259,94
4260,181
4261,229
4262,37
4263,0
4264,0
4265,112
4266,0
4267,5
4268,348
4269,142
4270,9
4271,1
4272,543
4273,356
4274,33
4275,2
4276,336
4277,64
4278,825
4279,29
4280,129
4281,128
4282,4
4283,41
4284,63
4285,22
4286,116
4287,27
4288,0
4289,0
4290,0
4291,23
4292,174
4293,54
4294,17
4295,28
4296,1
4297,518
4298,0
4299,19
4300,286
4301,19
4302,62
4303,0
4304,11
4305,0
4306,112
4307,0
4308,55
4309,9
4310,40
4311,0
4312,500
4313,1
4314,1
4315,10
4316,317
4317,111
4318,395
4319,715
4320,3
4321,110
4322,11
4323,5
4324,0
4325,340
4326,31
4327,57
4328,0
4329,17
4330,83
4331,0
4332,0
4333,243
4334,550
4335,3
4336,12
4337,4
4338,293
4339,541
4340,81
4341,172
4342,293
4343,34
4344,1
4345,37
4346,23
4347,91
4348,0
4349,3
4350,55
4351,11
4352,1
4353,1
4354,1
4355,22
4356,784
4357,0
4358,775
4359,7
4360,8
4361,656
4362,81
4363,32
4364,2
4365,52
4366,0
4367,4
4368,673
4369,6
4370,2
4371,127
4372,84
4373,295
4374,141
4375,318
4376,31
4377,2
4378,53
4379,17
4380,587
4381,375
4382,180
4383,121
4384,4
4385,2
4386,322
4387,0
4388,507
4389,107
4390,218
4391,10
4392,0
4393,47
4394,89
4395,4
4396,45
4397,342
4398,112
4399,231
4400,0
4401,219
4402,16
4403,26
4404,259
4405,0
4406,142
4407,228
4408,640
4409,0
4410,16
4411,625
4412,148
4413,28
4414,145
4415,0
4416,24
4417,137
4418,0
4419,8
4420,163
4421,0
4422,12
4423,3
4424,48
4425,79
4426,11
4427,141
4428,0
4429,6
4430,65
4431,31
4432,29
4433,7
4434,107
4435,403
4436,1
4437,228
4438,4
4439,30
4440,10
4441,192
4442,242
4443,106
4444,52
4445,204
4446,1
4447,180
4448,72
4449,0
4450,666
4451,2
4452,33
4453,6
4454,0
4455,82
4456,20
4457,82
4458,118
4459,4
4460,18
4461,121
4462,9
4463,14
4464,657
4465,666
4466,40
4467,30
4468,581
4469,83
4470,10
4471,292
4472,2
4473,1
4474,310
4475,4
4476,208
4477,51
4478,0
4479,0
4480,7
4481,312
4482,101
4483,469
4484,76
4485,145
4486,0
4487,2
4488,27
4489,265
4490,313
4491,10
4492,13
4493,220
4494,220
4495,0
4496,5
4497,321
4498,315
4499,398
4500,56
4501,280
4502,68
4503,100
4504,591
4505,0
4506,30
4507,0
4508,110
4509,41
4510,0
4511,46
4512,30
4513,266
4514,218
4515,363
4516,87
4517,0
4518,0
4519,103
4520,626
4521,412
4522,259
4523,83
4524,2
4525,2
4526,291
4527,381
4528,109
4529,60
4530,134
4531,98
4532,189
4533,405
4534,105
4535,5
4536,213
4537,439
4538,1
4539,162
4540,121
4541,89
4542,165
4543,680
4544,0
4545,0
4546,45
4547,132
4548,51
4549,9
4550,27
4551,289
4552,5
4553,36
4554,135
4555,45
4556,187
4557,0
4558,10
4559,624
4560,65
4561,3
4562,557
4563,43
4564,0
4565,49
4566,265
4567,463
4568,24
4569,2
4570,8
4571,131
4572,72
4573,29
4574,46
4575,333
4576,220
4577,366
4578,0
4579,81
4580,786
4581,0
4582,13
4583,0
4584,0
4585,14
4586,422
4587,48
4588,6
4589,113
4590,217
4591,191
4592,12
4593,44
4594,1
4595,773
4596,6
4597,397
4598,184
4599,74
4600,0
4601,0
4602,11
4603,349
4604,76
4605,3
4606,297
4607,315
4608,73
4609,15
4610,3
4611,73
4612,43
4613,113
4614,117
4615,7
4616,1
4617,12
4618,2
4619,163
4620,7
4621,116
4622,135
4623,0
4624,20
4625,41
4626,41
4627,388
4628,1
4629,9
4630,318
4631,393
4632,0
4633,0
4634,0
4635,174
4636,28
4637,214
4638,69
4639,43
4640,228
4641,9
4642,485
4643,90
4644,173
4645,404
4646,163
4647,50
4648,171
4649,6
4650,168
4651,71
4652,733
4653,757
4654,0
4655,19
4656,84
4657,1
4658,87
4659,62
4660,656
4661,59
4662,3
4663,8
4664,126
4665,15
4666,233
4667,402
4668,0
4669,7
4670,196
4671,0
4672,117
4673,2
4674,0
4675,503
4676,0
4677,19
4678,351
4679,7
4680,38
4681,280
4682,425
4683,2
4684,39
4685,0
4686,102
4687,0
4688,21
4689,216
4690,17
4691,178
4692,75
4693,280
4694,76
4695,1
4696,146
4697,52
4698,50
4699,54
4700,61
4701,127
4702,0
4703,82
4704,85
4705,479
4706,0
4707,24
4708,705
4709,0
4710,143
4711,77
4712,7
4713,321
4714,120
4715,0
4716,12
4717,92
4718,0
4719,10
4720,0
4721,173
4722,144
4723,401
4724,411
4725,15
4726,4
4727,1
4728,0
4729,113
4730,67
4731,49
4732,14
4733,106
4734,15
4735,35
4736,728
4737,62
4738,8
4739,479
4740,70
4741,11
4742,655
4743,362
4744,512
4745,396
4746,1
4747,24
4748,182
4749,21
4750,169
4751,0
4752,330
4753,27
4754,113
4755,5
4756,614
4757,17
4758,65
4759,0
4760,0
4761,552
4762,0
4763,548
4764,110
4765,30
4766,223
4767,57
4768,9
4769,0
4770,403
4771,193
4772,46
4773,222
4774,282
4775,0
4776,64
4777,749
4778,603
4779,364
4780,13
4781,0
4782,270
4783,295
4784,301
4785,689
4786,0
4787,244
4788,2
4789,39
4790,107
4791,51
4792,0
4793,15
4794,37
4795,17
4796,43
4797,68
4798,742
4799,315
4800,263
4801,95
4802,56
4803,78
4804,105
4805,51
4806,1
4807,495
4808,94
4809,37
4810,32
4811,429
4812,31
4813,231
4814,0
4815,299
4816,329
4817,212
4818,62
4819,65
4820,526
4821,407
4822,782
4823,72
4824,0
4825,62
4826,9
4827,89
4828,169
4829,0
4830,59
4831,0
4832,6
4833,113
4834,44
4835,389
4836,69
4837,148
4838,378
4839,0
4840,2
4841,126
4842,0
4843,1
4844,315
4845,1
4846,39
4847,532
4848,0
4849,121
4850,772
4851,222
4852,5
4853,59
4854,4
4855,190
4856,16
4857,0
4858,62
4859,406
4860,60
4861,1
4862,0
4863,369
4864,643
4865,287
4866,50
4867,14
4868,711
4869,214
4870,594
4871,7
4872,86
4873,177
4874,182
4875,45
4876,72
4877,0
4878,340
4879,41
4880,0
4881,273
4882,219
4883,92
4884,0
4885,768
4886,527
4887,1
4888,0
4889,13
4890,8
4891,3
4892,2
4893,296
4894,9
4895,12
4896,8
4897,154
4898,11
4899,397
4900,714
4901,0
4902,205
4903,94
4904,142
4905,13
4906,533
4907,274
4908,48
4909,202
4910,406
4911,724
4912,0
4913,0
4914,0
4915,289
4916,1
4917,0
4918,46
4919,364
4920,13
4921,520
4922,294
4923,18
4924,547
4925,54
4926,27
4927,15
4928,11
4929,82
4930,0
4931,705
4932,177
4933,159
4934,22
4935,51
4936,41
4937,159
4938,168
4939,0
4940,10
4941,4
4942,707
4943,19
4944,168
4945,61
4946,55
4947,3
4948,0
4949,16
4950,425
4951,631
4952,19
4953,207
4954,1
4955,4
4956,2
4957,20
4958,183
4959,134
4960,5
4961,0
4962,2
4963,4
4964,63
4965,239
4966,249
4967,233
4968,50
4969,478
4970,5
4971,622
4972,0
4973,0
4974,2
4975,1
4976,547
4977,57
4978,287
4979,149
4980,2
4981,277
4982,0
4983,27
4984,553
4985,15
4986,3
4987,425
4988,44
4989,148
4990,20
4991,53
4992,339
4993,24
4994,0
4995,92
4996,3
4997,242
4998,106
4999,126
5000,167
5001,3
5002,50
5003,55
5004,52
5005,776
5006,0
5007,549
5008,2
5009,0
5010,154
5011,158
5012,777
5013,145
5014,494
5015,0
5016,110
5017,166
5018,814
5019,63
5020,209
5021,1
5022,0
5023,373
5024,136
5025,25
5026,325
5027,16
5028,250
5029,6
5030,759
5031,389
5032,20
5033,33
5034,46
5035,561
5036,8
5037,16
5038,10
5039,416
5040,0
5041,12
5042,128
5043,75
5044,9
5045,192
5046,8
5047,0
5048,7
5049,35
5050,45
5051,61
5052,141
5053,41
5054,10
5055,348
5056,610
5057,16
5058,35
5059,70
5060,646
5061,8
5062,560
5063,35
5064,9
5065,201
5066,39
5067,48
5068,87
5069,438
5070,257
5071,460
5072,371
5073,0
5074,42
5075,0
5076,43
5077,207
5078,197
5079,0
5080,168
5081,7
5082,59
5083,3
5084,9
5085,273
5086,259
5087,10
5088,9
5089,13
5090,4
5091,665
5092,23
5093,230
5094,38
5095,3
5096,343
5097,122
5098,403
5099,0
5100,59
5101,37
5102,31
5103,32
5104,11
5105,303
5106,24
5107,0
5108,350
5109,165
5110,641
5111,151
5112,366
5113,302
5114,846
5115,0
5116,318
5117,31
5118,2
5119,1
5120,100
5121,600
5122,0
5123,2
5124,0
5125,0
5126,36
5127,445
5128,276
5129,14
5130,0
5131,545
5132,41
5133,181
5134,61
5135,524
5136,3
5137,32
5138,0
5139,0
5140,243
5141,5
5142,2
5143,0
5144,80
5145,1
5146,51
5147,16
5148,446
5149,200
5150,4
5151,4
5152,487
5153,0
5154,3
5155,543
5156,4
5157,27
5158,358
5159,17
5160,294
5161,234
5162,2
5163,0
5164,451
5165,238
5166,82
5167,369
5168,30
5169,299
5170,20
5171,97
5172,50
5173,315
5174,63
5175,97
5176,668
5177,113
5178,308
5179,444
5180,52
5181,547
5182,665
5183,106
5184,78
5185,20
5186,15
5187,439
5188,408
5189,51
5190,60
5191,101
5192,753
5193,274
5194,513
5195,812
5196,215
5197,0
5198,258
5199,247
5200,137
5201,71
5202,5
5203,73
5204,0
5205,70
5206,1
5207,0
5208,0
5209,208
5210,592
5211,57
5212,12
5213,83
5214,93
5215,400
5216,226
5217,250
5218,1
5219,401
5220,0
5221,288
5222,42
5223,28
5224,256
5225,203
5226,176
5227,140
5228,607
5229,4
5230,94
5231,57
5232,210
5233,116
5234,0
5235,3
5236,631
5237,53
5238,14
5239,0
5240,15
5241,46
5242,580
5243,527
5244,1
5245,0
5246,8
5247,20
5248,54
5249,110
5250,168
5251,124
5252,63
5253,0
5254,0
5255,95
5256,0
5257,85
5258,2
5259,757
5260,0
5261,418
5262,21
5263,53
5264,3
5265,180
5266,121
5267,496
5268,39
5269,249
5270,2
5271,317
5272,745
5273,1
5274,2
5275,411
5276,677
5277,0
5278,285
5279,0
5280,656
5281,35
5282,7
5283,23
5284,684
5285,2
5286,519
5287,14
5288,307
5289,446
5290,94
5291,16
5292,117
5293,443
5294,82
5295,208
5296,112
5297,27
5298,19
5299,76
5300,0
5301,20
5302,379
5303,235
5304,161
5305,342
5306,290
5307,226
5308,16
5309,166
5310,0
5311,80
5312,84
5313,148
5314,31
5315,88
5316,9
5317,114
5318,622
5319,369
5320,282
5321,0
5322,94
5323,640
5324,40
5325,139
5326,43
5327,514
5328,196
5329,6
5330,113
5331,24
5332,241
5333,7
5334,0
5335,0
5336,297
5337,166
5338,657
5339,49
5340,0
5341,0
5342,101
5343,55
5344,3
5345,352
5346,0
5347,199
5348,50
5349,593
5350,1
5351,77
5352,22
5353,91
5354,36
5355,0
5356,759
5357,306
5358,398
5359,41
5360,32
5361,46
5362,553
5363,760
5364,16
5365,0
5366,0
5367,1
5368,21
5369,654
5370,0
5371,64
5372,5
5373,91
5374,227
5375,214
5376,212
5377,772
5378,33
5379,547
5380,480
5381,42
5382,149
5383,250
5384,110
5385,469
5386,73
5387,168
5388,12
5389,1
5390,2
5391,18
5392,114
5393,4
5394,0
5395,10
5396,552
5397,2
5398,471
5399,757
5400,13
5401,81
5402,1
5403,41
5404,68
5405,624
5406,0
5407,1
5408,321
5409,152
5410,447
5411,0
5412,22
5413,24
5414,157
5415,276
5416,16
5417,236
5418,13
5419,659
5420,28
5421,94
5422,0
5423,337
5424,494
5425,52
5426,442
5427,151
5428,0
5429,0
5430,331
5431,40
5432,0
5433,356
5434,135
5435,189
5436,0
5437,7
5438,113
5439,70
5440,815
5441,11
5442,467
5443,51
5444,198
5445,0
5446,4
5447,39
5448,36
5449,606
5450,66
5451,1
5452,240
5453,34
5454,3
5455,59
5456,221
5457,570
5458,186
5459,50
5460,563
5461,103
5462,0
5463,1
5464,86
5465,0
5466,237
5467,16
5468,554
5469,562
5470,27
5471,126
5472,68
5473,8
5474,19
5475,33
5476,31
5477,215
5478,259
5479,122
5480,0
5481,74
5482,856
5483,0
5484,139
5485,247
5486,40
5487,184
5488,289
5489,740
5490,151
5491,19
5492,90
5493,31
5494,27
5495,543
5496,14
5497,487
5498,38
5499,0
5500,0
5501,71
5502,585
5503,488
5504,31
5505,143
5506,0
5507,100
5508,144
5509,165
5510,128
5511,47
5512,690
5513,29
5514,114
5515,5
5516,0
5517,22
5518,77
5519,7
5520,63
5521,78
5522,424
5523,30
5524,0
5525,2
5526,209
5527,772
5528,161
5529,346
5530,56
5531,4
5532,338
5533,0
5534,819
5535,665
5536,0
5537,226
5538,0
5539,2
5540,3
5541,0
5542,0
5543,186
5544,265
5545,22
5546,402
5547,6
5548,6
5549,14
5550,462
5551,0
5552,0
5553,63
5554,41
5555,21
5556,338
5557,713
5558,80
5559,280
5560,22
5561,420
5562,35
5563,375
5564,166
5565,56
5566,332
5567,1
5568,17
5569,0
5570,130
5571,5
5572,10
5573,784
5574,67
5575,1
5576,11
5577,95
5578,32
5579,0
5580,59
5581,268
5582,225
5583,380
5584,690
5585,258
5586,41
5587,94
5588,1
5589,24
5590,161
5591,195
5592,513
5593,132
5594,229
5595,0
5596,6
5597,368
5598,62
5599,0
5600,91
5601,291
5602,19
5603,414
5604,497
5605,79
5606,47
5607,13
5608,0
5609,332
5610,3
5611,696
5612,284
5613,0
5614,26
5615,195
5616,99
5617,51
5618,119
5619,44
5620,51
5621,94
5622,28
5623,323
5624,262
5625,361
5626,272
5627,328
5628,0
5629,140
5630,71
5631,33
5632,211
5633,170
5634,328
5635,310
5636,389
5637,4
5638,0
5639,364
5640,212
5641,56
5642,4
5643,22
5644,157
5645,441
5646,0
5647,317
5648,217
5649,257
5650,296
5651,1
5652,227
5653,154
5654,188
5655,19
5656,14
5657,4
5658,1
5659,49
5660,66
5661,606
5662,437
5663,18
5664,8
5665,6
5666,433
5667,288
5668,42
5669,0
5670,63
5671,45
5672,51
5673,59
5674,48
5675,344
5676,148
5677,256
5678,0
5679,126
5680,110
5681,42
5682,11
5683,246
5684,72
5685,60
5686,48
5687,33
5688,0
5689,200
5690,821
5691,245
5692,119
5693,227
5694,3
5695,523
5696,268
5697,174
5698,372
5699,0
5700,33
5701,107
5702,3
5703,1
5704,84
5705,55
5706,181
5707,25
5708,9
5709,29
5710,11
5711,17
5712,120
5713,30
5714,41
5715,3
5716,31
5717,136
5718,92
5719,62
5720,162
5721,2
5722,4
5723,17
5724,130
5725,138
5726,76
5727,458
5728,152
5729,5
5730,35
5731,143
5732,549
5733,64
5734,114
5735,8
5736,632
5737,254
5738,127
5739,44
5740,133
5741,0
5742,0
5743,40
5744,454
5745,468
5746,9
5747,1
5748,1
5749,99
5750,74
5751,18
5752,11
5753,176
5754,9
5755,248
5756,3
5757,103
5758,429
5759,102
5760,7
5761,3
5762,80
5763,163
5764,40
5765,205
5766,38
5767,104
5768,457
5769,39
5770,15
5771,434
5772,147
5773,4
5774,36
5775,14
5776,677
5777,13
5778,9
5779,93
5780,210
5781,7
5782,186
5783,1
5784,296
5785,101
5786,99
5787,828
5788,152
5789,242
5790,32
5791,4
5792,3
5793,11
