ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
662,53,34,20,3,7,8,2,17,3,11,13,15,2,26,5,14,10,9,7,2,18,21,25,5,10,3,8,6,11,6,0,1,19,16,1,6,4,11,9,12,0,18,17,0,3,2,7,9,8,6,11,13,6,1,1,4,18,6,14,24,1,28,5,25,7,18,4,7,32,28,14,19,23,23,15,13,11,14,29,23,8,28,29,23,20,13,7,10,15,13,15,20,23,20,16,16,17,19,18,16
663,249,40,10,11,0,0,0,6,1,4,0,2,0,0,2,0,2,4,1,0,0,3,1,0,1,0,3,0,0,1,0,2,2,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,0,2,0,0,0,1,3,0,0,7,0,1,1,0,0,0,0,5,1,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
664,67,4,2,0,0,0,19,1,1,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,36,1,35,2,2,3,4,0,1,2,1,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
666,7,11,16,16,53,2,10,0,5,3,5,1,7,4,15,0,0,2,4,2,3,28,0,1,0,1,6,0,0,1,7,0,0,1,0,5,65,42,34,1,1,0,0,0,1,23,2,6,0,0,1,0,8,4,1,3,3,5,2,1,5,5,6,2,19,6,42,3,3,1,0,16,29,48,6,89,7,191,76,185,16,7,4,7,79,75,59,16,15,177,94,104,118,117,121,114,113,110,111,102
667,28,5,4,2,2,15,0,7,1,3,0,4,0,4,1,2,0,0,6,5,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,2,1,2,3,2,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,3,1,0,0,1,2,3,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
668,1,0,0,0,0,1,1,0,2,1,4,2,0,0,1,0,4,0,0,1,0,0,2,1,1,1,1,0,0,2,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,1,2,0,1,1,1,2,1,1,0,0,1,0,0,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1
669,266,14,4,1,5,10,6,2,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,15,2,0,0,4,1,3,8,0,0,1,1,0,0,1,5,11,1,3,1,2,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,2,0,3,1,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,2,1,0,1,1,2,0,0,3,3,3,1,3,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,111,18,19,10,5,66,3,0,28,0,4,34,18,0,92,5,12,3,14,11,32,39,8,62,41,65,11,30,0,33,1,22,6,81,6,76,15,20,53,20,5,35,19,0,4,35,74,1,5,2,7,1,10,5,7,39,7,2,35,9,0,1,3,2,13,7,15,0,0,5,8,8,1,4,5,2,2,6,0,5,2,0,6,0,6,3,2,3,0,3,2,2,4,2,3,3,2,4,2,3
672,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,29,22,0,12,0,0,9,1,14,7,1,68,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,2,0,2,2,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,15,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,4,0,8,1,0,2,5,3,3,0,10,2,10,0,0,1,0,6,5,3,0,6,1,5,7,6,2,5,9,6,5,5,4,3,2,3
675,2,5,13,10,15,33,31,15,9,36,3,7,5,14,9,4,2,3,0,1,8,5,1,2,1,0,2,0,2,0,5,0,0,2,0,0,0,0,1,1,0,3,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0
676,19,0,0,1,0,0,0,0,0,9,3,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,17,0,1,0,2,1,5,1,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,242,56,0,6,12,3,1,1,6,1,1,1,1,7,4,9,4,4,3,14,0,0,1,2,2,2,0,11,2,8,2,3,0,3,7,0,3,3,6,11,1,1,1,3,1,13,2,11,2,6,8,1,0,3,8,3,1,2,2,10,6,6,8,4,4,2,6,2,3,0,4,11,4,6,1,2,4,8,1,4,8,2,5,4,1,3,5,7,3,4,5,5,6,6,6,10,6,6,6,6
680,286,4,0,0,0,0,0,0,1,0,0,1,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,28,1,6,1,0,6,2,4,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,4,0,2,1,0,1,2,1,3,1,0,1,0,0,0,0,2,2,2,0,2,0,0,0,5,4,1,2,3,5,3,0,0,1,3,1,1,2,1,1,3,2,0,1,3,1,1,0,1,1,1,1,1,1,1,1,1
682,6,6,1,2,0,3,10,0,2,0,2,0,0,0,2,2,0,1,0,0,1,1,0,1,2,0,2,0,0,1,0,1,1,1,0,0,2,0,4,0,0,5,2,4,0,0,0,1,1,2,4,1,0,0,3,2,1,1,1,2,1,0,4,7,3,2,0,0,3,4,3,3,0,2,1,4,2,7,0,0,4,1,0,1,0,4,1,0,4,1,3,1,0,0,0,1,1,1,1,1
683,6,1,14,2,2,0,4,1,1,3,5,10,1,1,2,3,4,0,0,3,4,0,22,6,2,4,4,1,6,6,2,16,6,5,7,10,7,16,4,3,0,7,2,5,2,6,12,4,3,10,3,9,8,0,5,11,3,2,4,3,5,5,2,3,5,5,1,2,2,2,2,3,3,8,3,4,2,6,3,10,10,9,8,1,2,1,1,3,4,1,3,3,3,4,4,3,2,2,1,3
684,7,0,3,4,3,2,4,8,10,3,0,4,1,1,0,1,4,3,1,0,2,4,0,3,3,0,1,1,2,3,1,3,0,8,1,0,4,3,0,0,2,3,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,6,2,0,1,0,0,3,0,1,1,4,1,1,0,1,2,2,5,0,3,2,3,2,3,1,2,2,1,1,1,2,1,1,3,1,1,1,1
685,159,1,1,0,0,16,0,0,1,0,7,0,0,0,1,1,0,1,0,5,0,2,0,7,5,0,9,9,1,4,2,4,1,1,0,0,0,2,0,2,2,1,0,1,4,0,1,4,2,0,1,6,3,0,0,2,5,0,0,1,2,3,7,0,0,1,2,0,0,1,0,1,0,0,4,0,1,0,2,0,0,4,6,2,7,0,3,1,0,0,1,2,2,2,3,1,4,3,3,2
686,134,0,0,0,5,21,2,1,2,2,44,0,4,1,2,6,1,8,0,10,1,1,0,11,12,10,1,11,2,3,25,3,1,3,2,1,0,0,0,1,2,0,3,1,10,1,1,4,3,2,1,5,4,1,4,11,20,0,6,6,7,5,2,1,8,0,4,2,14,2,0,8,0,7,13,11,3,0,9,0,14,7,3,7,14,5,4,2,2,2,10,11,13,9,6,13,11,16,13,15
687,5,0,3,1,0,10,0,2,1,0,0,1,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,2,0,0,1,1,0,40,1,2,1,0,2,2,0,1,1,1,1,1,1,1
688,27,2,3,4,4,2,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,7,0,0,8,1,1,2,4,2,4,0,5,1,1,1,0,8,0,6,0,2,2,0,2,0,0,99,1,0,37,47,0,0,1,4,26,0,4,2,1,0,3,5,2,1,0,0,0,0,1,1,3,18,13,9,1,4,0,0,3,2,5,3,3,3,1,3,2
689,26,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,104,11,6,26,2,3,3,6,0,8,4,2,1,1,5,5,2,9,4,2,1,0,3,4,6,0,2,0,4,0,2,1,0,0,0,0,2,0,0,0,1,0,0,5,2,0,0,0,0,2,0,3,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,2,1,1,1,2,1,2,1,1,1
692,0,2,0,2,0,0,0,0,0,8,3,1,7,3,0,3,9,4,0,10,6,12,8,1,25,20,3,4,16,15,7,16,4,15,18,9,0,6,4,2,1,3,5,9,4,6,0,10,18,18,4,6,14,11,3,10,15,2,11,8,5,3,0,0,6,6,0,6,9,2,1,5,15,1,2,8,1,14,0,2,4,2,5,0,10,1,12,23,11,28,1,20,20,12,15,14,11,9,13,12
693,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0,2,1,1,1,4,3,5,2,4,2,1,3,0,0,0,0,0,0,0,0
694,22,32,28,31,14,1,0,6,1,0,18,2,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,33,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,27,0,1,14,4,0,1,0,3,2,0,2,1,6,1,0,2,0,6,7,1,9,3,0,3,0,1,1,2,3,6,4,2,2,0,16,5,1,4,0,6,9,3,0,1,7,0,1,0,6,2,0,2,8,7,2,1,0,5,4,6,8,1,2,0,0,0,2,6,1,10,2,0,7,1,4,1,5,2,3,1,2,0,2,1,3,2,0,3,2,0,3,2,1,1,1,1,1,1,1
697,22,13,72,68,66,52,51,26,33,39,21,30,7,50,13,16,38,90,81,6,19,1,19,6,9,22,90,0,12,7,0,2,3,1,0,0,2,3,1,11,41,1,10,0,1,0,0,0,1,2,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,13,42,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,1,2,0,4,0,2,1,0,0,1,1,1,0,8,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
699,77,18,41,54,1,11,7,3,10,0,20,0,30,52,25,3,6,4,93,26,17,9,9,38,11,0,0,5,7,19,0,11,0,0,2,0,0,0,10,10,0,1,3,0,0,0,0,0,0,0,0,0,0,14,0,1,0,3,2,1,1,2,1,0,0,0,0,19,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,145,13,5,10,11,8,4,7,2,1,7,2,3,2,12,8,5,3,1,2,9,0,2,0,0,0,0,4,0,0,1,0,1,1,0,0,3,4,0,2,2,2,0,1,12,0,1,0,0,0,1,0,0,0,2,1,0,4,1,1,8,1,0,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,9,3,4,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2,0,2,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,13,8,6,2,13,0,4,3,6,19,2,13,6,1,1,2,3,5,1,2,1,4,1,0,4,2,0,3,0,0,2,2,0,0,0,3,0,0,10,0,1,5,0,0,1,1,0,0,1,6,0,2,0,2,2,0,0,0,1,0,1,0,0,2,1,2,1,4,1,2,1,0,0,0,0,2,2,2,0,0,2,1,3,0,6,5,1,0,3,5,3,3,1,3,1,1,3,1,2,1
705,68,1,3,0,0,5,5,3,5,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
706,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,114,16,6,2,6,2,2,1,2,2,0,4,0,1,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,5,0,1,1,1,3,2,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
708,5,3,11,9,0,2,0,3,3,5,7,1,3,2,9,8,10,7,7,1,2,0,2,3,3,5,11,3,1,3,0,0,0,1,4,0,0,3,4,2,2,7,5,3,2,7,1,2,1,4,0,1,0,0,1,1,2,4,3,2,2,3,1,1,2,0,3,1,0,0,0,2,4,1,0,2,1,1,0,3,1,0,1,3,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1
709,7,5,1,9,1,2,2,4,0,2,3,0,1,0,1,1,0,0,2,0,1,3,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,3,1,2,0,1,1,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,2,2,0,2,0,1,0,2,0,1,2,2,2,1,2,2,0,3,2,3,2,1,2,2,1,2,0,2,2,2,2,2,2,2
710,149,35,57,33,69,46,31,16,23,31,15,9,10,39,40,32,5,13,18,2,0,4,18,10,33,19,20,6,11,6,0,9,1,11,6,22,13,13,6,3,9,0,1,3,1,12,24,3,4,10,12,3,2,5,12,2,5,1,3,3,8,3,2,3,2,0,3,1,3,0,1,1,4,1,3,1,2,2,3,1,4,1,1,3,1,1,2,2,1,1,2,2,1,2,2,2,3,2,3,2
711,482,16,1,32,9,5,7,23,83,5,4,43,4,29,11,15,56,10,21,15,7,7,16,13,12,11,8,9,17,7,10,24,34,16,17,18,5,20,20,4,22,5,22,25,5,15,5,17,21,12,3,4,10,14,3,5,21,13,9,1,6,17,7,26,29,11,2,13,7,12,8,19,12,6,9,7,13,19,3,4,17,10,3,7,5,13,3,0,1,1,0,0,0,0,0,0,0,0,0,0
712,17,0,2,3,1,1,2,4,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,2,33,21,43,9,10,0,8,0,1,7,8,12,4,2,5,2,3,1,6,3,7,1,6,1,2,3,1,4,2,1,5,0,1,1,1,3,3,2,2,3,3,0,4,1,3,5,2,2,0,2,2,3,2,3,1,1,1,2,1,2,0,3,2,0,3,1,3,1,1,1,2,1,1,1,0,3,3,0,0,1,1,1,2,4,1,3,2,0,3,2,0,2,2,1,2,2,1,2,2
714,129,5,84,100,53,53,111,40,56,119,100,82,68,54,197,71,83,147,56,120,37,96,96,69,61,193,43,119,164,151,113,44,56,79,13,40,53,50,70,12,57,24,73,64,13,86,32,83,67,56,60,52,24,61,80,12,56,39,33,34,18,89,20,35,9,22,46,34,13,15,49,46,19,1,18,4,1,24,23,26,25,14,13,9,9,1,2,0,2,5,10,4,4,2,2,4,4,4,6,5
715,177,13,98,138,51,47,46,23,44,139,76,87,71,43,170,60,78,157,43,109,36,77,94,63,62,187,56,110,122,97,100,73,61,60,15,26,45,53,45,15,38,23,64,46,10,49,37,75,64,52,59,33,23,54,96,13,45,39,31,30,16,68,27,32,6,27,31,40,14,17,45,37,20,5,20,3,1,18,19,20,32,7,10,4,6,1,2,1,4,4,6,4,5,4,4,4,4,4,4,4
716,538,531,312,113,621,159,360,215,179,218,314,156,263,161,186,182,277,139,205,222,570,218,163,268,355,339,412,352,122,164,336,134,383,120,414,131,145,278,214,141,149,255,161,187,777,277,98,121,133,148,119,142,111,97,123,104,190,133,115,136,132,177,98,102,234,112,127,102,90,102,82,113,118,183,356,93,226,145,126,94,79,108,92,89,78,86,84,98,74,112,91,107,95,97,96,94,91,94,97,91
717,43,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,2,0,5,1,3,0,2,0,2,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,4,0,5,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
718,30,0,0,0,0,0,0,0,3,1,0,13,3,0,1,2,1,3,3,2,1,0,9,1,0,1,2,3,6,2,1,1,0,1,1,1,1,21,6,0,4,1,0,0,0,0,0,0,2,0,2,0,4,0,0,9,1,0,0,6,1,46,1,12,4,6,0,0,130,0,0,0,0,18,0,79,0,1,0,4,0,0,2,0,0,0,0,5,51,1,41,8,16,15,20,20,13,29,12,10
719,65,5,9,0,2,0,1,0,2,2,2,0,21,1,14,3,0,3,0,0,5,0,5,0,5,1,0,0,6,1,2,4,4,13,4,15,3,3,4,6,0,5,7,2,1,0,0,2,5,1,2,2,2,0,0,7,3,4,5,6,4,4,3,1,7,3,0,1,7,16,0,0,0,5,0,3,3,1,3,2,6,2,2,2,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2
720,49,0,0,4,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,129,48,12,16,18,10,29,47,23,9,51,31,13,7,13,10,17,31,3,8,4,3,16,0,7,7,3,17,4,3,2,9,0,11,0,3,1,3,11,2,6,8,1,0,2,1,0,0,11,0,0,2,0,1,0,0,8,2,0,2,2,0,1,1,1,5,0,1,0,0,0,0,1,0,0,0,4,4,3,2,1,1,2,1,3,5,1,2,0,2,2,2,0,1,2,2,2,2,2,2
722,89,11,1,2,0,2,9,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,6,0,0,1,6,1,0,1,0,1,4,0,3,1,0,0,1,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1,1,1
724,4,0,3,0,2,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
