ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
352,284,0,6,2,0,6,0,0,3,8,1,1,2,10,1,1,1,0,4,6,0,0,1,11,0,3,4,2,7,0,0,1,1,0,8,1,3,2,0,12,14,3,0,5,1,21,1,0,15,1,6,15,0,2,15,3,9,4,2,1,0,8,0,3,6,5,1,1,6,2,0,2,3,0,3,3,0,1,5,0,0,0,0,4,1,2,0,1,0,3,3,3,6,4,2,3,3,2,4,3
353,224,1,1,3,1,0,0,0,0,1,0,0,2,2,0,0,1,1,6,4,0,3,7,0,0,5,0,1,2,1,0,4,3,0,1,1,1,0,3,1,1,2,3,3,0,7,2,2,0,0,0,3,1,0,2,3,0,5,1,2,0,3,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,56,291,33,56,19,13,1,5,3,12,3,5,2,2,4,4,4,5,2,5,4,1,3,48,8,4,9,1,1,14,5,10,1,1,2,7,3,2,3,2,3,0,1,10,43,1,3,1,2,1,0,0,3,2,1,4,2,2,3,3,1,2,0,4,2,4,1,20,3,0,0,2,10,3,0,2,3,0,3,5,1,3,0,1,2,2,2,0,1,3,3,3,1,0,0,2,0,0,1,2
355,375,105,22,15,26,17,15,16,29,15,28,21,24,15,20,11,15,47,16,6,7,13,13,22,22,25,18,24,43,22,20,18,27,17,21,15,20,27,27,23,23,19,17,36,39,30,23,22,26,19,20,24,22,28,26,26,23,30,94,16,26,24,37,30,29,32,28,24,30,25,19,33,13,21,22,18,24,29,19,23,38,34,35,54,32,34,36,30,39,38,31,40,34,38,44,39,40,42,40,40
356,1,3,4,4,1,1,2,1,2,7,1,5,3,3,1,3,2,0,2,3,0,5,4,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,1,1,5,4,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,2,2,3,2,0,1,1,1,1,2,2,1,1,1,1,2,1,2
357,320,49,87,28,7,3,72,56,13,27,65,43,26,19,5,22,37,27,15,15,40,29,50,24,11,7,11,27,23,25,12,9,17,36,1,12,1,31,3,12,28,14,13,19,2,19,6,7,37,14,15,13,19,5,11,19,9,5,38,5,10,14,7,3,28,3,27,12,7,3,6,13,20,5,4,21,3,9,15,20,22,6,9,9,4,23,12,8,11,7,7,10,8,5,6,5,7,11,11,10
358,66,4,12,49,114,142,16,73,28,66,68,12,46,83,92,23,44,52,29,11,37,41,96,47,3,7,88,55,80,61,81,10,34,21,46,35,37,43,45,60,94,88,185,40,0,110,63,63,23,12,10,20,58,40,131,123,11,9,14,29,31,34,28,28,13,8,34,1,14,32,13,12,20,23,36,16,10,19,22,15,39,57,6,18,0,18,22,35,11,15,10,14,14,8,10,15,16,18,16,12
359,32,69,28,53,26,11,68,40,13,17,13,9,6,35,21,55,31,63,15,11,23,35,13,17,16,21,19,28,26,44,16,10,69,26,19,7,9,23,29,9,7,23,15,50,42,15,16,21,24,16,10,20,7,19,45,7,32,39,12,11,2,8,22,19,20,20,30,35,28,19,29,21,21,12,14,24,22,14,10,8,6,9,3,14,11,7,10,8,12,7,9,16,9,10,9,7,10,7,11,14
360,64,79,104,149,143,76,18,0,105,6,13,1,90,105,50,2,57,9,10,0,1,1,0,4,1,4,4,9,0,2,2,26,13,7,3,15,1,1,8,13,4,20,1,11,3,15,4,2,0,1,13,4,4,7,4,6,7,7,4,6,4,1,4,4,1,5,6,7,6,2,10,7,1,1,8,6,1,6,2,0,0,1,0,4,3,4,3,5,4,7,5,4,5,5,5,5,6,4,5,7
361,26,12,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,2,3,0,1,14,11,5,14,2,3,3,1,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
363,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,3,0,0,1,5,0,0,1,0,3,0,0,8,2,2,1,0,1,0,4,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
364,8,1,24,1,28,35,20,20,25,6,1,7,5,150,7,0,7,9,5,2,10,0,4,4,0,23,0,0,8,15,0,9,3,0,1,1,1,0,4,12,17,0,1,5,7,0,1,3,2,0,3,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,1,4,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
365,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,3,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
366,121,285,135,171,162,131,150,114,130,127,185,174,101,94,90,83,98,78,97,91,88,75,114,82,78,103,78,115,69,82,68,58,59,81,85,43,91,64,25,61,71,61,78,74,65,71,46,79,62,71,45,84,59,63,46,53,65,53,44,67,73,37,27,63,54,70,36,79,80,54,64,63,47,74,65,39,55,49,49,43,51,85,56,69,75,68,55,74,64,74,67,63,68,66,66,60,61,55,61,58
367,68,10,19,7,10,1,4,15,3,22,16,7,12,16,3,8,3,8,7,2,1,3,2,4,6,1,4,1,2,0,0,0,0,0,1,0,2,0,2,2,0,5,4,2,1,1,0,1,0,0,0,4,0,1,0,3,1,0,3,2,0,1,1,1,0,5,0,1,3,19,2,8,6,1,0,7,1,13,4,0,23,7,6,13,16,2,3,2,9,1,2,3,6,5,6,5,5,5,5,5
368,70,141,56,28,33,35,30,20,9,4,8,5,12,27,5,14,11,8,16,20,31,23,7,2,4,2,4,8,11,8,20,15,8,1,5,2,2,5,21,12,15,13,12,1,3,0,18,4,3,6,4,2,5,2,1,7,4,15,3,2,6,9,2,1,11,2,1,4,14,8,1,3,10,10,6,20,8,12,7,11,2,2,5,5,4,3,3,4,2,2,2,3,4,5,2,5,4,5,3,5
369,230,110,103,104,98,91,124,67,104,92,74,98,52,91,21,77,34,59,80,12,45,30,50,1,4,18,39,31,31,13,33,41,61,17,16,19,6,29,11,15,44,47,20,4,28,34,41,33,38,25,6,41,42,1,2,47,40,28,32,26,35,68,34,18,13,47,49,13,31,1,32,8,20,44,40,30,25,22,16,8,9,19,21,27,25,17,18,19,22,19,14,14,15,11,15,11,14,12,11,13
370,404,127,34,92,92,33,40,33,63,32,12,19,10,2,13,16,24,10,13,3,2,1,5,6,3,11,0,0,6,1,2,5,5,18,3,8,9,4,2,33,5,15,0,2,0,0,9,28,2,31,1,0,5,1,3,12,5,9,10,7,28,49,10,5,13,1,4,7,22,15,8,23,13,12,8,10,13,6,22,19,36,15,20,6,29,3,11,4,4,20,18,23,26,31,25,24,25,31,28,22
371,331,225,24,84,49,35,56,27,75,15,10,69,13,6,37,14,44,4,43,5,4,13,7,26,2,16,0,11,34,5,7,14,5,31,1,19,13,5,14,28,13,49,5,23,4,1,22,46,2,19,2,4,3,1,6,4,2,7,2,3,9,51,6,4,7,5,1,5,51,15,13,15,7,6,12,6,8,2,11,14,37,15,14,7,24,3,19,10,10,22,22,31,28,30,29,32,31,31,31,38
372,63,2,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,1,1,3,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,1,2,1,0,0,1,0,2,0,0,1,0,3,1,1,0,0,0,1,0,0,1,1,1,0,2,1,1,3,2,2,1,1,2,2,1,1,1,1
373,40,1,3,27,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,4,1,1,12,1,0,1,4,0,0,1,14,6,0,0,0,2,0,1,2,0,0,2,6,0,8,1,3,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
374,17,0,0,1,4,1,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
375,5,0,1,13,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1
376,154,1,16,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,3,1,6,1,1,1,3,0,2,2,2,3,1
377,835,502,366,273,266,224,225,202,88,214,242,292,160,195,296,130,218,278,202,156,191,208,282,172,238,207,234,135,175,315,167,177,123,197,164,152,190,198,159,136,139,110,196,149,353,181,124,182,114,182,189,191,174,149,162,90,145,126,118,68,200,165,113,172,90,120,163,105,185,183,94,122,212,145,81,144,96,139,106,157,137,104,137,115,129,143,100,135,141,144,133,116,148,131,106,126,121,116,129,115
378,73,80,88,26,84,55,1,5,12,4,6,3,14,42,11,72,2,10,23,25,21,5,22,6,28,17,11,1,6,4,3,8,67,19,25,17,4,11,6,13,0,5,20,1,0,2,2,5,4,21,1,12,10,5,2,3,4,2,1,1,0,2,2,14,6,17,3,3,36,4,4,7,10,2,0,0,1,4,0,12,3,2,2,0,7,6,4,0,2,0,0,1,1,0,0,0,0,0,0,0
379,363,371,297,118,15,36,83,10,24,5,5,5,10,62,2,34,0,1,14,18,34,4,6,6,36,5,28,1,2,0,29,7,2,0,3,1,8,1,1,17,18,8,0,1,0,0,1,9,3,2,2,2,5,12,3,12,4,2,19,9,3,4,5,9,28,17,10,4,6,8,9,5,9,7,10,28,9,3,5,10,13,19,5,8,18,10,8,16,10,14,12,6,13,11,14,10,10,12,14,10
380,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,46,19,27,5,2,0,1,2,0,4,5,1,4,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,1,0,0,1,0,2,3,0,2,0,14,6,0,0,5,0,0,4,8,0,0,1,5,3,0,0,0,0,1,2,13,0,0,7,0,1,1,2,2,1,1,0,0,0,1,7,2,1,0,3,1,3,4,1,2,0,3,3,2,2,1,2,1
382,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,1,8,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,30,3,2,22,37,14,0,0,2,5,7,38,2,10,2,2,5,3,0,2,3,2,1,0,5,4,0,2,1,0,2,0,1,3,0,0,3,0,4,2,2,0,1,2,4,0,0,0,3,0,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
385,381,39,6,3,5,35,11,79,13,8,6,45,2,0,0,4,0,1,4,82,0,2,2,0,2,0,3,1,1,2,7,0,0,0,2,3,2,0,2,0,3,0,1,2,1,2,0,1,0,19,21,4,0,1,0,0,0,6,1,1,0,0,4,0,0,0,0,1,3,0,0,2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,84,26,30,0,16,1,0,0,7,22,7,7,4,6,10,3,10,12,0,3,3,1,4,0,1,0,5,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0
387,119,5,3,0,3,4,2,0,0,7,3,0,1,1,6,3,0,1,20,7,6,8,2,1,1,6,2,3,4,5,3,0,1,1,1,0,2,0,2,0,6,2,0,0,2,2,5,1,1,9,2,2,2,2,0,0,6,2,1,1,0,0,3,0,1,2,2,2,4,2,2,0,2,2,2,0,2,1,6,1,5,2,1,3,0,4,1,1,1,1,4,5,5,1,1,1,1,1,1,1
388,22,35,1,3,0,0,3,7,1,5,0,0,3,3,0,25,5,0,1,6,0,1,2,0,2,0,3,2,0,1,1,2,7,2,2,0,2,2,17,2,3,0,5,1,3,2,0,0,2,1,2,6,2,0,0,0,1,1,5,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
389,47,1,1,6,7,2,16,18,2,0,0,0,0,2,1,2,0,0,3,0,1,3,0,10,1,1,1,0,2,1,0,3,7,1,1,11,0,0,0,1,0,2,0,1,0,1,0,0,1,1,1,1,3,0,2,1,3,0,1,5,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
390,14,0,0,0,0,3,7,4,7,0,0,5,1,3,1,6,3,2,1,2,2,0,0,0,0,2,2,2,1,2,0,6,0,0,1,1,3,1,0,1,2,0,0,1,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
392,25,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0,0,0,1,0,0,7,12,17,1,5,1,3,3,0,0,0,0,0,2,1,3,0,4,0,1,4,1,0,3,9,30,0,0,7,0,3,6,5,0,0,0,3,1,0,5,2,0,0,2,0,2,0,0,0,4,0,1,0,2,0,1,0,0,2,0,0,2,24,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,11,11,12,6,1,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,80,1,1,0,0,1,6,0,0,0,0,0,5,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,45,1,1,1,0,0,0,0,4,2,1,5,9,1,0,2,3,2,20,4,0,6,0,0,4,1,12,4,4,2,8,6,0,1,0,0,10,7,0,0,0,1,0,24,2,7,0,0,0,0,2,3,7,9,3,1,13,25,22,0,18,25,18,9,0,4,30,19,4,46,13,13,5,3,0,10,2,2,2,2,5,7,10,18,24,13,2,11,8,7,4,5,1,4,4,5,4,7,5,5
398,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,117,97,56,30,29,41,51,38,25,19,7,22,3,0,34,24,20,23,3,24,6,10,20,9,0,1,0,7,17,0,1,11,8,10,6,0,1,1,0,2,5,9,0,0,0,12,6,4,2,2,7,14,2,17,3,1,3,14,0,0,1,0,0,2,4,0,4,0,2,5,1,3,4,6,1,0,6,2,14,11,7,11,6,4,8,7,5,3,3,4,6,4,2,3,3,4,3,3,3,4
400,117,11,1,0,0,0,0,3,3,2,0,2,3,6,0,8,0,1,0,2,1,1,0,0,3,2,0,0,3,0,0,7,0,0,2,0,0,1,0,1,7,3,0,1,2,1,0,0,0,0,4,0,1,1,16,2,2,1,2,6,1,0,0,1,0,0,2,1,1,0,1,2,1,0,4,1,2,1,3,3,0,1,1,10,4,4,3,11,9,9,14,5,9,8,6,8,8,8,7,9
401,221,15,1,0,0,0,0,1,12,1,0,3,7,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,0,0
402,406,184,157,88,64,80,40,32,34,54,36,20,55,18,89,11,1,27,23,8,3,4,4,0,13,0,29,22,1,10,39,10,0,13,7,1,3,4,3,10,3,0,7,4,4,6,0,2,3,1,31,0,5,17,1,8,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,281,33,88,36,46,34,62,64,86,31,27,17,26,5,4,6,28,3,8,7,0,7,4,1,3,5,1,0,0,1,9,6,5,0,2,0,4,3,7,1,4,1,3,2,1,1,2,3,2,2,5,6,0,1,3,2,1,3,3,1,1,6,0,0,5,1,0,1,1,4,6,1,1,2,0,1,2,4,3,0,0,3,1,0,1,1,3,0,4,3,3,3,4,4,5,4,4,4,4,4
404,19,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,43,66,11,11,1,4,1,4,3,8,6,3,1,1,2,2,2,3,0,0,2,0,3,1,1,1,1,3,5,2,2,0,0,3,0,1,2,0,0,0,3,0,0,0,0,2,3,0,0,1,1,1,1,0,0,1,0,2,0,2,1,2,0,0,2,1,0,1,3,1,0,0,0,2,0,4,0,1,1,4,2,2,1,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
406,7,23,4,2,1,1,0,2,8,6,0,0,1,5,0,2,3,0,5,1,1,2,1,3,0,5,5,4,4,2,2,1,1,0,0,2,0,3,0,0,10,2,16,5,3,1,1,0,2,0,0,1,0,1,0,2,6,3,2,1,0,2,2,0,0,0,2,1,2,0,3,0,0,1,0,9,0,2,3,0,0,1,5,0,0,0,1,0,0,5,7,4,1,1,2,2,2,1,1,1
407,11,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1
408,179,41,35,8,12,12,5,1,8,2,3,2,8,9,1,4,2,3,14,24,3,4,7,6,7,4,9,5,10,18,9,4,8,22,3,1,1,2,16,21,41,16,0,14,2,26,9,13,4,5,19,6,9,6,10,22,1,2,9,4,2,0,3,10,2,5,8,3,3,7,4,6,7,10,2,2,10,4,10,13,6,17,3,7,8,11,11,17,13,7,14,20,19,16,14,16,15,18,18,16
409,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
411,7,3,0,1,1,0,2,1,0,6,1,3,4,0,3,0,3,5,2,2,3,0,0,4,0,0,0,1,0,1,3,4,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,16,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,2,5,6,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,2,0,1,1,1,1,1,1,0,1,1,1,1
414,122,15,91,0,47,13,0,8,7,42,18,15,10,23,63,39,0,13,4,27,3,27,6,7,13,42,5,27,30,23,0,14,15,0,2,18,8,23,0,14,9,7,3,9,13,6,29,0,0,10,18,2,0,6,0,1,1,0,6,1,4,0,0,0,5,0,31,0,9,0,0,0,2,0,0,0,1,0,0,4,1,21,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,37,96,0,2,56,17,3,16,7,15,8,4,7,3,2,17,0,23,10,5,2,5,3,0,20,41,1,7,16,2,8,35,2,1,1,0,12,2,2,6,7,7,23,2,0,1,21,11,3,17,15,6,0,3,16,18,30,0,11,27,34,3,0,1,2,2,7,2,2,4,9,0,0,1,1,1,4,5,0,0,5,9,13,0,0,0,1,1,2,0,0,0,6,3,2,3,2,1,2,1
416,13,1,14,8,1,0,5,1,1,5,0,0,5,5,0,0,2,0,0,0,9,9,8,0,7,1,3,2,0,0,5,0,8,8,0,7,3,0,1,0,5,2,0,2,0,3,1,7,3,4,3,3,2,1,4,5,2,1,1,2,2,3,0,6,0,0,1,1,5,3,5,0,7,1,2,2,2,1,1,4,3,2,1,1,4,4,2,5,3,2,2,2,2,2,2,2,2,2,2,2
417,15,0,0,6,3,6,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
