ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2516,750,8,10,54,7,4,1,4,1,1,14,15,0,5,2,2,0,9,4,0,2,0,19,5,0,62,2,0,1,2,0,0,0,1,0,0,3,0,8,0,0,0,32,1,4,1,31,5,0,0,0,0,0,40,0,1,0,2,0,0,1,0,6,0,0,0,1,0,1,0,3,6,1,0,0,1,1,1,6,0,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,120,3,8,5,1,1,1,0,28,1,0,0,1,1,77,1,0,0,17,7,20,6,0,0,22,0,4,23,35,0,0,9,0,0,1,0,7,0,0,0,0,3,0,5,8,10,0,0,0,3,10,0,0,0,8,0,0,0,1,0,0,0,20,0,0,0,0,0,0,3,0,0,37,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
2518,42,5,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,94,0,2,3,0,0,0,0,5,0,9,0,0,3,2,3,0,11,1,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,95,131,21,1,0,3,0,16,11,34,31,17,34,0,4,16,1,0,0,45,47,10,3,28,58,30,1,0,27,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,6,1,0,0,1,8,14,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,29,0,4,1,8,6,0,4,0,0,0,0,0,0,0,0,0,0
2521,0,0,5,7,6,18,22,16,55,46,10,13,88,3,11,4,1,0,84,8,11,1,2,19,4,0,0,6,17,6,30,1,2,1,15,0,13,2,5,0,7,0,10,1,2,0,6,0,2,0,0,1,0,2,5,0,3,1,0,1,0,15,0,0,5,5,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,3,1,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2522,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,108,40,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,189,1,0,0,0,12,0,1,0,0,0,30,0,5,0,1,0,0,2,1,7,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,13,0,3,1,5,3,3,1,0,1,1,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,36,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,64,12,15,4,4,0,4,10,1,0,0,0,18,0,15,7,5,68,11,1,20,3,22,13,9,4,15,0,23,3,19,7,7,3,11,0,8,4,3,2,3,6,9,20,1,7,9,6,5,0,0,0,7,3,0,6,3,2,0,15,3,2,1,0,0,1,1,0,0,2,0,0,0,2,1,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
2527,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,26,8,2,3,1,0,6,0,2,17,3,0,14,0,0,7,2,1,1,2,9,3,1,0,0,0,1,0,0,1,0,0,1,2,3,0,0,0,1,1,0,0,2,6,10,8,6,3,4,2,2,1,2,0,5,0,0,2,3,0,0,1,0,2,1,1,1,0,1,2,7,0,0,1,1,6,0,1,0,3,0,0,0,0,1,0,6,0,2,6,1,1,1,2,1,4,1,2,1,1
2529,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,140,6,15,3,1,1,2,1,0,0,0,0,0,0,7,7,4,0,1,0,0,1,3,1,3,1,0,0,2,2,2,0,1,0,1,0,0,0,3,1,0,1,0,6,6,1,5,1,0,1,0,0,3,2,0,2,2,3,1,4,3,2,2,1,0,1,3,6,2,7,2,3,5,2,5,1,2,5,2,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2531,51,0,1,0,4,4,2,0,8,3,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0,2,1,1,0,8,4,2,1,3,3,2,3,2,3
2532,4,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,38,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
2534,1061,343,704,473,357,62,587,25,136,34,231,368,255,28,571,424,291,87,23,131,83,216,51,537,99,119,157,157,35,84,80,534,563,171,203,270,19,47,76,147,21,265,75,2,172,127,3,25,206,14,69,68,17,99,133,6,449,362,224,175,65,82,25,150,8,251,279,314,294,286,264,133,444,69,250,190,180,211,299,221,417,217,166,129,235,109,163,311,225,453,104,370,213,96,93,159,125,131,136,124
2535,5,2,0,1,5,0,8,0,1,9,11,1,5,0,32,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,4,1,0,1,2,0,1,0,0,0,2,3,0,1,4,7,1,1,5,2,2,4,1,1,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2536,52,5,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,1,4,2,2,0,10,0,3,1,0,5,25,0,5,7,18,1,0,0,4,0,0,15,1,2,2,14,2,0,1,3,3,1,0,0,0,0,3,0,0,2,1,2,2,2,0,0,2,20,4,6,0,3,2,2,0,9,0,3,19,2,0,2,1,1,1,0,2,0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,74,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,1,69,28,1,1,3,0,7,13,1,3,1,19,1,5,2,2,3,4,7,0,9,3,2,4,2,2,2,1,1,1,0,1,3,3,2,0,3,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,255,7,0,0,5,0,8,3,1,4,0,0,3,0,0,0,1,0,1,1,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,76,1,1,0,0,3,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,0,1,0,0,0,0,0,1,1,16,0,2,0,0,0,0,0,20,0,0,0,1,0,4,0,0,1,2,0,0,1,0,22,5,13,3,1,0,0,1,18,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,14,6,3,4,1,0,0,5,1,0,2,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0
2545,100,1,3,3,2,1,0,5,0,15,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,11,10,44,3,3,0,12,9,2,2,0,1,0,1,0,0,5,0,18,3,0,0,5,1,4,2,3,0,0,8,1,0,0,5,0,0,0,0,2,0,0,0,1,0,14,0,0,0,10,2,0,0,0,0,0,5,0,1,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1
2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
2548,119,13,14,1,2,6,1,4,156,44,13,4,10,3,2,1,0,3,22,19,0,0,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,15,10,0,1,0,2,0,2,0,0,0,3,0,2,5,0,3,0,1,0,0,5,0,0,0,0,1,0,0,2,0,0,3,4,0,0,1,0,1,1,1,1,1,4,4,4,0,2,5,0,1,1,1,4,7,5,5,8
2549,192,2,4,156,212,12,6,7,19,7,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,72,1,0,1,0,0,1,0,1,4,0,2,0,0,0,0,8,0,2,3,1,1,3,1,8,0,5,1,37,2,4,0,17,1,3,1,2,0,17,1,2,1,0,0,4,1,0,2,2,5,1,1,1,1,1,1,1
2550,64,13,159,35,2,117,70,80,1,14,40,32,58,52,124,3,2,1,17,152,34,43,187,67,22,40,5,122,16,8,13,38,128,45,12,9,25,53,10,9,26,9,7,11,54,20,19,13,72,15,10,12,14,64,16,7,50,105,32,19,25,18,20,24,26,5,16,3,10,5,18,12,16,14,42,9,1,14,7,19,12,8,6,7,3,0,3,5,6,8,2,6,4,2,5,5,6,6,6,6
2551,88,36,17,10,20,42,2,32,10,100,39,12,114,7,29,16,3,3,24,5,16,7,32,11,4,5,4,0,3,13,18,2,5,2,25,6,1,0,8,3,43,2,48,9,35,9,20,7,31,10,19,9,8,26,38,220,10,7,2,43,1,14,6,0,1,5,1,23,0,0,1,0,2,9,56,1,0,2,2,0,13,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,200,74,31,33,32,13,24,6,3,16,35,65,59,11,21,9,10,19,21,12,26,2,22,4,8,1,2,2,4,11,41,3,22,8,0,1,2,5,33,1,0,4,5,22,3,2,13,0,1,2,0,17,5,1,8,0,0,0,0,0,1,0,0,2,4,1,0,1,0,0,3,0,5,1,4,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2553,0,1,20,1,69,2,6,14,32,2,0,1,13,11,2,3,16,0,0,6,0,6,9,1,0,0,2,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,11,0,0,2,0,3,43,0,16,1,32,3,2,0,8,0,28,1,0,20,14,0,2,0,0,4,12,0,1,0,5,0,0,13,0,1,4,0,1,0,0,0,2,1,7,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,6,4,7,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,5,0,0,0,0,3,12,14,8,6,5,6,1,0,1,4,0,0,0,1
2556,26,0,0,6,4,1,5,3,0,24,8,20,5,0,13,0,0,2,3,0,0,1,10,0,3,1,0,0,3,0,0,0,14,0,1,0,6,9,2,0,7,0,0,4,30,2,0,0,6,0,1,0,0,0,3,0,0,1,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2558,17,34,48,75,18,36,43,0,10,13,19,21,48,0,0,11,28,8,0,145,10,22,10,1,17,11,4,27,0,11,2,0,3,16,0,10,3,0,20,0,1,0,4,5,4,8,34,0,40,4,0,0,3,25,0,23,4,10,14,0,13,2,1,0,4,1,1,0,27,0,35,1,7,2,12,3,6,4,2,0,0,4,0,2,0,0,0,1,0,1,3,1,4,1,0,1,1,1,1,1
2559,22,14,2,12,41,1,1,6,3,1,3,19,18,4,0,4,11,9,25,17,21,0,0,1,7,5,7,0,6,6,0,3,11,8,4,5,2,17,10,5,0,12,8,33,17,2,15,19,8,22,3,1,1,6,8,12,0,3,4,5,0,0,1,2,2,0,0,1,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2560,0,0,0,0,4,0,0,1,0,0,4,4,1,3,4,6,0,4,4,2,14,2,0,0,0,0,0,0,0,1,1,0,0,5,3,1,3,0,1,0,1,4,1,2,0,1,0,0,0,0,2,0,0,5,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,7,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,0,6,32,31,48,44,439,37,170,129,82,48,145,180,2,477,110,108,143,683,66,251,122,0,148,18,249,282,220,256,106,89,151,39,46,129,121,155,12,142,147,837,123,92,599,182,262,166,98,373,4,168,28,118,181,87,143,164,112,117,49,97,140,82,148,16,100,329,239,173,2,61,385,37,18,298,60,101,23,139,66,25,53,63,1,11,12,67,71,73,3,23,7,7,9,11,10,18,11,11
2563,4,10,4,6,7,4,11,11,6,19,7,26,77,0,7,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,2484,10,119,290,28,94,53,25,63,0,1,92,11,45,13,3,8,8,16,19,55,3,0,41,6,38,5,9,5,10,20,6,28,0,16,3,5,0,0,0,2,2,11,3,3,11,35,0,2,0,0,3,11,17,2,0,1,0,0,0,1,6,1,6,0,0,19,0,0,0,0,3,5,0,3,0,0,1,1,6,1,0,4,6,1,1,0,3,6,6,7,6,7,6,6,6,6,6,6,6
2566,3,23,36,14,15,4,12,19,1,10,0,0,7,7,0,5,0,0,12,0,3,2,6,0,1,1,0,0,0,0,0,0,0,3,0,0,4,0,1,1,2,2,0,0,2,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,15,281,404,8,11,5,16,4,3,21,6,0,0,0,6,0,2,12,15,3,0,0,5,6,3,8,0,5,30,1,3,2,2,3,13,6,1,5,8,3,0,1,2,0,1,3,6,3,0,0,3,1,1,0,2,0,0,0,1,12,2,3,5,6,0,1,3,8,0,5,0,3,1,3,4,4,1,4,7,1,0,0,2,3,0,1,8,6,4,6,7,36,8,10,10,6,5,6,6,11
2568,49,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,138,58,8,14,3,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,16,6,0,0,3,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,4,3,0,0,5,1,3,2,5,3,3,3,2,2
2570,23,2,6,0,20,5,12,8,41,0,0,1,1,0,0,1,0,0,0,2,0,3,1,5,0,0,0,0,0,0,2,0,0,9,6,0,0,1,3,13,0,1,0,9,4,1,6,16,4,22,3,1,0,1,0,13,2,1,13,8,3,0,4,8,18,1,4,9,0,2,8,7,1,12,0,10,0,4,0,1,4,0,8,4,7,20,13,4,27,24,8,16,20,17,19,17,15,18,12,20
2571,96,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,402,181,234,57,40,92,116,57,293,29,18,2,3,20,1,5,2,0,8,33,6,23,14,0,0,8,2,3,0,0,16,2,64,1,0,0,33,1,5,2,2,2,0,0,0,0,0,1,1,5,9,1,0,0,1,0,3,2,0,4,1,1,20,0,1,23,0,5,14,23,40,8,9,36,5,2,8,2,6,2,13,12,7,8,4,13,8,2,14,38,13,13,21,21,26,36,33,30,29,30
2573,241,0,1,6,0,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,2,23,1,0,0,13,1,1,4,6,5,4,3,10,6,12,7,6,0,0,0,0,17,1,0,0,10,1,0,0,0,0,3,2,1,1,0,1,2,0,1,1,15,4,5,0,3,0,1,0,0,0,1,0,0,3,2,0,1,4,1,1,4,1,1,4,4,1,0,0,1,1,3,2,3,2,2,2
2574,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2575,9,22,14,78,295,120,114,231,166,45,12,29,0,107,0,1,8,15,232,8,0,95,119,9,83,78,14,8,34,1,0,0,99,196,0,1,8,2,278,1,5,5,2,51,4,1,43,0,33,1,17,1,1,0,0,4,0,0,6,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2576,2,78,160,283,3,19,8,1,1,1,43,0,2,0,2,11,13,26,0,1,5,0,4,0,7,10,27,5,13,0,2,4,1,0,15,0,0,0,21,3,0,3,3,0,7,36,1,1,2,17,10,27,4,7,0,5,1,7,14,0,1,1,0,1,0,1,1,1,1,2,0,2,0,1,3,1,0,7,6,1,3,0,1,2,1,0,2,4,0,1,1,0,0,1,0,4,3,3,4,3
2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,15,55,37,39,4,28,27,476,3,2,19,4,326,420,33,351,35,22,244,6,0,124,35,290,0,0,15,42,2,158,56,2,128,5,7,33,17,100,43,5,16,274,16,1,2,110,470,95,1,12,1,0,2,134,23,37,3,12,11,10,25,15,325,52,1,7,4,37,350,61,82,6,47,32,15,99,23,1,9,15,102,16,79,36,11,103,62,23,22,135,27,34,32,45,56,25,43,28,17,35
2579,57,52,1,11,9,5,18,3,22,6,9,62,20,4,5,4,16,6,2,0,19,0,0,19,13,0,0,8,21,2,0,9,5,1,1,0,2,0,5,15,7,2,5,1,18,2,0,1,0,3,9,1,1,0,4,2,4,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,16,0,8,8,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
