ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3139,45,53,2,2,8,10,11,1,12,5,1,10,0,0,2,0,1,0,2,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,85,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3142,736,379,141,281,871,3,240,426,135,43,47,108,92,755,29,368,79,71,294,232,107,294,20,338,54,356,177,74,176,227,101,729,228,799,348,226,208,729,211,188,12,1143,443,168,961,1861,560,1642,110,299,403,1618,1768,106,150,172,334,446,633,179,566,362,363,1497,1865,1240,1334,157,499,978,114,441,349,1475,672,917,59,590,823,2033,147,644,632,1476,346,1475,1227,632,507,1701,598,650,900,1361,1287,1022,1126,1072,1023,1150
3143,11,4,0,10,3,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,218,248,1,112,17,12,0,0,2,10,5,2,38,2,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,5,1,1,0,0,1,0,0,5,0,3,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,2,0,0,1,8,1,2,0,0,0,5,0,0,2,5,2,3,2,8,6,5,4,6,3,3,5,3,7
3145,135,66,171,33,6,28,9,18,27,6,4,22,1,7,3,5,39,4,41,32,18,11,9,7,12,28,4,6,4,53,2,3,2,4,0,1,2,1,17,6,3,4,2,6,13,9,0,101,12,5,1,2,1,1,175,0,2,0,5,4,1,173,2,287,2,0,1,2,448,0,1,18,3,0,319,0,2,1,11,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,1,1
3146,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,61,28,0,6,1,0,0,6,1,16,0,2,0,0,0,2,0,3,0,0,2,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,2,3,2,21,0,3,1,1,0,2,4,1,0,0,6,3,0,1,0,0,3,0,2,0,0,2,0,0,0,3,2,9,0,0,1,0,2,0,0,0,0,0,1,4,3,0,4,14,0,7,3,4,2,2,2,3,4,1,4,1
3148,57,7,37,28,64,11,28,4,5,0,6,16,4,4,4,2,1,5,0,1,1,0,0,5,0,0,0,1,0,1,68,5,6,2,17,27,2,5,0,21,5,5,1,2,62,2,0,0,9,5,1,0,19,0,1,9,0,2,1,0,4,5,2,1,1,0,0,5,5,3,2,7,4,0,0,0,1,0,3,0,0,10,0,0,2,4,1,6,2,20,0,0,1,2,3,1,1,3,2,1
3149,1,1,3,6,0,5,3,7,5,31,2,22,2,0,0,2,2,5,19,1,4,28,0,3,2,1,0,0,2,9,10,21,3,5,2,0,0,0,2,2,1,3,0,9,0,0,2,0,0,0,0,1,10,1,19,4,2,0,0,0,8,4,2,6,0,0,0,0,0,2,3,1,1,1,6,0,2,3,0,2,8,0,0,1,4,0,1,4,5,3,11,21,18,25,19,16,20,19,19,20
3150,35,41,14,2,6,8,9,2,8,6,37,75,2,0,4,0,0,0,1,1,5,0,0,5,1,0,1,2,0,1,0,0,0,0,1,0,3,0,5,2,0,3,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,949,652,0,0,1,22,14,20,4,6,23,3,5,5,11,4,46,11,5,0,13,6,4,0,1,4,6,0,6,2,0,5,8,6,0,1,2,1,5,0,12,1,1,1,6,0,5,0,1,1,1,0,3,3,7,2,1,3,0,3,1,10,3,3,3,1,1,2,3,6,0,7,7,4,0,2,0,1,1,2,3,6,5,8,2,0,5,2,3,4,2,2,3,3,3,1,2,2,1,1
3152,1,46,7,31,10,0,2,3,4,3,3,0,1,2,0,3,2,19,2,8,3,0,21,11,1,14,1,5,2,5,8,1,42,9,15,6,29,3,14,3,20,32,19,6,0,20,0,2,10,7,2,3,2,0,8,13,3,1,1,6,4,1,0,2,4,1,0,7,3,9,3,0,2,7,8,2,0,1,1,2,5,2,1,11,2,2,1,2,4,3,2,5,2,4,2,3,4,3,3,4
3153,328,4,2,4,17,7,4,0,0,3,14,0,6,13,6,1,3,9,2,9,5,11,7,58,9,5,30,2,7,19,3,28,49,20,8,10,24,10,16,88,6,20,1,18,16,11,56,52,13,16,4,62,39,21,19,7,0,13,12,15,23,7,37,68,9,17,0,18,12,36,9,26,56,7,14,10,69,80,10,14,8,31,16,18,14,40,24,44,23,15,31,15,33,25,17,18,25,22,25,19
3154,117,0,0,5,4,1,4,5,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0
3155,11,12,14,4,5,12,5,0,2,3,27,0,3,6,1,55,3,3,11,1,1,0,19,0,0,0,0,23,4,7,0,3,0,11,0,6,0,1,1,2,2,2,60,1,9,3,2,1,2,14,18,3,0,0,90,1,2,4,3,1,0,0,2,1,2,1,2,0,6,4,0,0,0,2,0,5,6,19,11,2,1,3,18,26,32,6,8,26,33,24,20,26,36,33,34,22,27,22,23,22
3156,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,0,0,0,0,0,9,0,0,3,1,0,7,2,0,0,0,0,0,1,2,2,1,0,1,3,0,0,1,2,10,12,1,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,2334,193,100,372,388,276,146,257,127,215,225,109,76,58,159,82,179,19,432,115,95,53,84,121,31,53,148,40,377,247,164,96,265,38,28,59,139,109,123,255,177,210,211,54,139,39,60,33,30,46,94,50,58,74,10,25,110,58,35,16,58,8,19,27,11,74,75,32,35,10,3,13,7,32,39,17,4,39,36,10,22,4,20,8,4,11,0,3,9,9,5,3,2,3,10,4,2,4,3,4
3159,4,0,0,1,4,7,18,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
3160,379,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,498,906,77,358,117,9,57,65,257,60,83,11,27,168,97,7,3,6,11,266,16,2,71,7,6,8,8,3,0,3,0,2,8,1,4,0,11,0,1,2,18,6,0,1,0,8,0,0,0,7,16,2,0,0,0,1,0,0,0,4,15,1,3,2,1,0,1,1,0,0,0,0,1,1,1,4,1,11,5,4,31,0,7,22,6,21,6,11,8,86,23,22,39,19,27,21,24,52,26,42
3162,65,42,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3163,1,2,0,0,2,0,0,0,5,3,0,1,1,1,1,5,2,6,1,4,0,4,7,7,1,0,19,7,0,23,2,11,0,5,6,7,10,8,2,1,20,16,8,21,0,3,0,5,3,0,6,8,57,4,1,22,0,0,0,10,12,3,1,23,3,14,3,13,7,12,6,0,1,3,6,2,0,5,1,0,0,3,6,0,23,0,1,8,0,3,10,12,10,6,7,5,8,6,5,6
3164,91,46,7,47,29,105,35,11,13,38,6,43,23,47,24,4,1,2,9,13,4,7,18,20,116,41,10,29,6,3,75,1,0,0,5,3,5,4,0,3,57,2,1,0,5,3,21,2,6,0,2,6,4,0,0,2,0,0,2,5,0,2,7,0,1,1,40,0,11,0,0,7,9,0,0,8,2,0,4,4,0,19,0,7,5,12,14,3,7,2,4,11,4,12,18,10,10,25,16,13
3165,0,3,1,2,24,3,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,3,3,0,0,1,0,6,0,5,0,0,0,0,0,3,0,2,0,2,0,0,0,9,2,3,4,4,3,1,2,0,2,13,3,4,1,5,4,2,5,0,0,5,10,0,0,4,2,1,9,0,0,0,2,1,0,0,0,1,4,7,1,2,6,6,5,3,0,2,0,3,3,3,2,1,1,2
3166,71,5,1,1,2,4,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0
3167,27,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,119,2,3,1,4,28,4,0,7,1,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,16,1,1,2,0,0,0,1,1,0,9,1,0,0,3,2,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,5,0,0,0,1,0,0,1,1,0,6,0,1,0,0,0,4,2,0,3,6,9,0,17,1,0,0,7,0,1,2,0,0,5,1,3,2,2,11,2,4,6,5,7,7,5,6,5,7,6
3170,6,29,0,0,0,0,0,3,9,4,0,0,0,2,49,4,19,4,3,1,0,0,11,5,11,17,0,16,0,1,5,1,20,0,3,1,1,6,1,0,0,2,13,9,1,0,0,9,0,11,0,0,1,0,2,0,3,5,0,0,5,1,0,0,0,0,1,0,2,7,4,0,16,2,4,20,2,408,2,1,10,1,17,0,8,13,8,1,2,1,1,18,0,1,2,2,2,2,2,2
3171,1247,394,558,819,319,744,846,84,189,35,462,347,142,482,817,131,133,45,118,444,87,180,110,193,223,237,125,164,130,287,106,550,25,437,83,204,264,102,111,332,131,806,72,82,142,40,182,33,163,145,111,114,79,206,19,116,200,99,102,131,166,8,365,30,32,45,135,10,71,152,43,2,95,41,3,1,6,105,49,1,0,4,10,23,7,12,9,7,4,41,25,20,7,14,22,40,20,18,34,23
3172,21,3,4,0,3,2,14,0,23,3,11,6,2,2,1,0,11,31,0,2,1,5,0,4,1,2,6,5,6,2,8,0,3,2,1,0,0,1,1,1,5,5,0,0,1,1,0,1,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3173,6,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,855,0,31,7,8,16,21,2,10,30,5,1,2,4,2,1,47,25,20,0,4,5,2,6,1,0,0,1,2,3,1,7,5,0,1,1,1,0,1,2,0,0,0,0,0,2,2,1,2,1,1,3,0,0,0,0,1,1,0,1,3,0,1,1,19,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,1
3176,146,1,3,1,5,2,2,6,4,0,1,0,0,1,1,0,1,0,0,5,0,1,0,2,3,0,0,2,0,0,1,1,0,0,1,0,0,0,14,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3177,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,9,5,5,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,83,14,27,115,51,140,20,5,0,2,6,0,4,10,0,3,0,0,0,3,4,0,3,0,17,0,1,2,0,1,1,0,0,0,5,0,8,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,52,11,1,0,0,0,0,0,4,0,0,0,0,3,0,0,5,2,2,0,2,0,0,0,0,2,1,2,0,0,2,22,1,0,0,7,0,3,0,0,0,0,0,2,5,0,5,5,0,0,2,0,1,1,2,2,3,1,7,0,0,0,0,2,0,1,5,4,1,1,1,1,5,2,2,0,0,3,8,8,3,2,1,1,3,1,1,0,5,8,1,2,4,3,2,2,2,2,3,2
3181,2788,107,30,6,11,26,4,5,2,2,7,5,3,1,26,20,27,5,4,5,11,0,9,4,4,17,13,21,2,2,2,0,13,7,4,5,45,14,3,3,2,19,1,28,48,0,7,3,0,11,0,8,11,5,21,2,3,14,45,0,18,30,0,3,6,18,20,1,0,4,2,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3182,167,14,2,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,13,1,0,2,1,0,0,0,12,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,3,2,2,0,0,0,2,0,0,0,1,1,1,1,2,1
3183,366,13,193,138,38,84,8,19,7,28,16,0,2,2,6,0,0,0,10,0,0,1,0,3,1,18,0,5,7,3,19,0,19,7,2,0,0,2,13,4,15,7,0,0,2,0,3,0,0,4,0,0,3,4,1,2,3,42,16,0,13,113,1,0,6,1,1,1,21,9,7,13,14,5,3,162,0,2,0,0,1,24,53,0,0,4,18,0,7,37,104,133,138,39,106,126,145,151,141,132
3184,4,0,0,1,4,8,1,0,0,0,0,7,1,0,0,0,2,0,0,0,3,0,1,0,1,0,0,4,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,123,77,7,3,0,3,4,1,3,0,0,1,5,7,3,2,7,3,0,3,0,0,5,0,1,0,1,1,3,0,1,0,5,10,3,0,0,0,23,0,0,1,0,1,0,0,0,1,1,4,0,1,1,0,0,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,169,4,10,4,0,2,0,8,4,0,3,3,2,1,1,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,57,12,3,1,1,3,0,8,23,9,8,4,0,0,0,13,0,1,13,0,2,0,4,4,1,2,0,1,0,0,0,0,3,0,7,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,14,14,14,15,11,41,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,8,0,0,0,0,1,0,0,0,3,3,0,0,1,1,0,0,0,2,0,6,0,0,1,0,0,0,1,1,2,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,3,7,7,1,0,3,1,5,0,0,0,1,0,1,0,0,0,4,0,0,0,5,0,1,0,7,0,0,11,0,1,0,1,0,0,0,2,1,16,19,2,4,0,0,0,1,2,5,4,3,3,4,6,18,22,42,3,56,23,27,48,20,7,27,61,45,9,58,44,70,63,104,31,43,53,51,50,55,44,59
3192,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,17,1,11,8,3,3,4,14,8,4,6,3,5,0,5,5,3,0,0,6,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,12,21,0,0,0,0,3,1,0,1,0,0,0,1,0,1,1,23,0,5,1,1,6,0,0,0,0,0,0,8,0,2,0,0,0,0,8,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3194,37,83,41,11,1,1,1,1,7,1,4,35,8,1,5,0,0,1,3,0,0,7,0,6,0,0,2,0,2,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3195,5,0,2,4,3,4,12,3,0,2,0,0,2,1,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,3,2,18,0,57,0,93,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,153,1,82,100,18,9,9,2,3,10,5,11,3,3,0,1,2,4,17,1,38,57,7,20,19,2,4,11,1,9,2,24,4,16,4,0,21,8,3,3,12,38,22,4,0,1,2,76,12,8,3,4,0,1,14,6,8,11,15,9,14,3,12,14,7,6,0,5,3,7,3,2,7,0,1,22,2,6,1,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3198,17,1,0,0,1,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,2,1,13,15,9,18,6,4,4,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
3200,5,0,10,10,1,4,12,6,73,19,19,3,66,14,20,40,2,11,9,3,81,5,6,3,3,1,0,5,10,6,7,8,61,1,9,2,1,13,14,0,4,4,1,13,6,0,0,9,0,14,27,15,6,16,26,0,3,10,17,5,29,33,0,1,0,2,0,0,0,5,0,8,1,0,7,28,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,569,37,4,23,127,38,18,7,0,1,9,26,7,105,3,0,0,12,6,16,12,11,10,11,4,30,1,9,1,0,10,5,1,3,19,2,5,1,3,11,30,8,1,42,11,3,0,1,1,20,11,4,8,0,21,10,5,3,0,12,0,9,5,6,12,16,9,5,1,10,6,0,2,8,2,0,16,0,5,5,4,4,13,6,5,0,4,3,5,1,2,5,4,1,3,1,2,1,2,4
3202,184,25,6,1,0,2,0,1,0,0,0,1,0,0,1,0,1,5,1,1,1,4,0,2,2,3,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3203,44,5,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
