ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2511,4639,3897,4845,3480,3202
2512,4348,3338,1187,847,818
2513,807,1701,1445,992,1034
2514,65,55,45,37,32
2515,1179,933,44,31,23
2516,77,100,247,131,155
2517,57,35,0,1,1
2518,133,13,0,0,0
2519,452,2786,1559,1785,1878
2520,5025,2002,1692,3453,3247
2521,6390,5167,947,1876,2101
2522,2459,1709,950,1302,1419
2523,123,3,35,22,23
2524,37,6,74,68,64
2525,135,366,297,194,221
2526,4566,1810,6331,6916,7091
2527,9,1,2,0,0
2528,334,2483,1879,4278,3885
2529,257,28,235,103,76
2530,295,13,713,256,270
2531,239,544,86,20,13
2532,1640,526,436,454,390
2533,774,56,25,42,34
2534,130,40,50,111,130
2535,2128,1577,1210,1169,1142
2536,1136,308,718,566,646
2537,1673,255,535,433,434
2538,3351,3510,1527,1170,903
2539,1110,409,421,224,194
2540,1730,362,113,90,80
2541,3305,5039,541,1158,958
2542,1668,1051,650,1110,847
2543,1365,1939,4567,3909,3701
2544,58,53,276,669,495
2545,374,1221,167,63,44
2546,315,629,21,5,4
2547,87,1696,2154,2382,2439
2548,458,620,57,76,71
2549,2136,2104,1097,1689,1538
2550,2148,3561,7112,6695,6926
2551,3384,5374,2349,2288,2260
2552,6917,5344,1492,1434,1546
2553,720,2432,616,498,498
2554,995,1392,738,878,785
2555,225,338,553,51,56
2556,1,0,0,0,0
2557,4975,2287,152,175,136
2558,0,0,0,0,0
2559,2205,1669,327,1323,1730
2560,574,119,110,95,104
2561,2651,2163,432,665,496
2562,5050,3959,1129,1352,1286
2563,1033,382,331,435,500
2564,2000,715,204,301,343
2565,82,247,232,77,93
2566,58,117,120,65,91
2567,863,1231,311,96,69
2568,6498,2973,1638,2402,2831
2569,346,4453,3081,3401,3790
2570,470,2682,3527,4682,4471
2571,5,0,0,0,0
2572,0,0,0,0,0
2573,135,168,104,68,66
2574,0,7,4,25,4
2575,0,0,9,6,6
2576,6,0,32,33,31
2577,933,3,207,197,199
2578,604,420,371,198,201
2579,378,14,30,39,49
2580,4082,2560,2319,1938,2091
2581,1519,152,378,412,307
2582,1688,43,140,312,237
2583,3296,1892,1833,1819,1574
2584,3910,5722,5923,6392,6130
2585,3732,1962,2342,1859,1596
2586,297,407,578,810,756
2587,1322,3841,6853,4951,4992
2588,226,37,123,22,17
2589,1,0,0,0,0
2590,1523,1420,5370,3783,3655
2591,8187,7956,4257,3921,3673
2592,2099,4883,1626,1763,1853
2593,3164,5911,3300,3458,3561
2594,6239,3540,1408,1688,1688
2595,97,597,70,120,127
2596,342,649,181,194,213
2597,4957,2510,1133,1071,1216
2598,508,74,98,135,131
2599,241,484,4,3,3
2600,883,246,176,285,249
2601,3610,292,276,977,1134
2602,135,0,3,42,28
2603,182,0,4,11,4
2604,889,148,1164,1264,1394
2605,2689,1070,2162,2195,2124
2606,6215,4375,2783,2547,2158
2607,5621,1291,611,778,901
2608,397,175,806,1872,1882
2609,3465,925,1436,1390,1565
2610,3761,4420,1343,2733,3111
2611,2609,1481,843,441,406
2612,1842,1547,1959,750,629
2613,5302,4908,3457,5376,4876
2614,9020,6786,6792,4437,4616
2615,6670,8395,2647,3177,2831
2616,589,451,1496,876,860
2617,517,1840,2314,2887,3325
2618,1064,1309,2553,2051,2444
2619,6782,1442,364,511,636
2620,2599,325,683,650,736
2621,4151,1747,208,138,129
2622,1531,2954,452,524,634
2623,2185,4828,4723,3077,2896
2624,2307,1991,621,383,376
2625,352,43,438,348,407
2626,182,188,65,97,85
2627,1636,364,81,48,89
2628,65,6,0,0,0
2629,8,5,1,1,1
2630,326,547,756,754,836
2631,53,5,11,23,20
2632,0,3,2,2,2
2633,5,4,22,57,66
2634,705,86,5,1,1
2635,186,49,0,0,0
2636,372,1279,306,488,363
2637,1138,3412,3358,3681,3760
2638,352,2246,1775,1026,1273
2639,961,845,632,440,493
2640,1422,2767,3961,3455,3294
2641,180,1407,18,150,157
2642,143,744,367,409,328
2643,5297,4802,7022,5388,5570
2644,3526,1392,2952,3746,3816
2645,7031,7845,5730,6434,7126
2646,1362,2293,1425,1127,1100
2647,488,3913,2053,1496,1452
2648,4891,985,330,297,339
2649,268,3868,6870,6828,6945
2650,1033,943,7469,5770,5580
2651,3294,1413,6137,6592,6660
2652,4192,1619,2025,681,528
2653,5223,1942,5624,5074,5277
2654,1541,246,410,238,213
2655,512,16,112,160,183
2656,672,428,681,725,560
2657,421,8,107,141,76
2658,1123,434,63,43,38
2659,359,211,100,97,85
2660,522,251,19,12,9
2661,1941,1,11,29,22
2662,607,408,436,1320,1173
2663,2445,739,1024,1075,1226
2664,2624,1080,2180,1338,1366
2665,1762,1230,3605,4482,4306
2666,156,87,2368,1810,1832
2667,1219,581,1505,689,765
2668,720,213,1795,2124,1643
2669,1153,376,1033,557,636
2670,5132,2961,1443,541,596
2671,2255,1336,650,499,542
2672,1557,7100,2084,861,791
2673,1099,78,295,233,172
2674,83,177,72,43,29
2675,2115,3633,2676,4461,4079
2676,421,156,4,3,3
2677,4186,1598,4582,4905,4919
2678,291,112,20,8,9
2679,2912,3297,1657,1571,1506
2680,205,1244,599,693,725
2681,32,2030,846,1045,948
2682,75,113,220,748,635
2683,6261,4839,3618,3878,4054
2684,36,330,817,860,911
2685,100,177,209,138,97
2686,6863,5474,7612,7814,7296
2687,47,80,82,69,42
2688,427,15,3,1,1
2689,307,5,1,0,0
2690,2402,1325,1086,924,983
2691,600,637,617,716,709
2692,49,203,54,27,28
2693,1977,238,2,1,1
2694,8176,6013,1663,1658,1284
2695,0,74,710,398,340
2696,0,39,245,238,178
2697,1160,833,317,132,158
2698,880,860,1303,2237,1481
2699,1137,1692,239,61,68
2700,570,527,190,136,214
2701,804,773,724,453,405
2702,790,85,297,190,218
2703,583,8,5,1,3
2704,1417,627,32,12,18
2705,1184,10,104,191,191
2706,5996,524,415,318,340
2707,3816,747,1333,1323,1344
2708,3601,174,630,425,444
2709,1175,383,170,190,167
2710,4,1,13,8,13
2711,43,32,32,43,55
2712,7728,9095,2802,3113,3622
2713,3395,5481,3835,3214,2963
2714,785,5890,8235,8102,7714
2715,4333,6281,2280,1007,1041
2716,2258,1169,493,249,248
2717,7727,6899,1181,1882,1870
2718,4339,328,4380,865,755
2719,5561,5498,6956,5955,5963
2720,1913,33,2456,381,354
2721,65,117,72,108,155
2722,14,3,16,19,29
2723,8783,6142,5078,5969,5977
2724,1811,2802,2901,1685,1666
2725,3875,6790,4527,3882,3811
2726,4165,1000,2680,3448,3665
2727,188,860,677,848,803
2728,123,916,353,375,417
2729,7180,8218,1239,1096,934
2730,4311,429,596,273,228
2731,3470,993,907,564,594
2732,2871,4840,1640,952,986
2733,836,1624,180,494,485
2734,440,2730,126,239,227
2735,3717,664,488,2713,2656
2736,1339,1138,65,80,89
2737,1020,239,12,0,1
2738,734,365,47,33,28
2739,77,0,3,4,4
2740,2595,218,8,29,15
2741,118,1,2,4,6
2742,3041,4769,946,1118,1008
2743,2600,1837,96,86,57
2744,2155,1123,496,351,252
2745,771,405,2897,4507,5169
2746,9032,9001,6306,8583,8497
2747,1594,763,5670,5469,6320
2748,995,1620,76,398,569
2749,1129,374,290,548,525
2750,834,640,129,389,372
2751,428,1098,551,710,750
2752,8384,8314,6386,8417,8441
2753,460,280,295,416,471
2754,1498,186,337,260,279
2755,1473,303,158,167,198
2756,1573,1020,509,521,515
2757,2360,402,1388,1040,1177
2758,4143,1949,4603,4032,4353
2759,4807,3384,1781,5418,5810
2760,2664,2007,984,1467,1314
2761,689,32,0,0,0
2762,73,1033,8114,7475,7308
2763,288,393,1890,1452,1335
2764,653,109,942,1244,1348
2765,337,278,848,709,844
2766,8695,8274,8433,8782,8690
2767,2702,2684,4348,5021,5192
2768,199,1194,7012,7904,8015
2769,39,7,8,39,59
2770,1785,2108,412,466,500
2771,21,65,27,51,70
2772,441,33,337,874,837
2773,369,46,495,429,406
2774,286,340,551,615,585
2775,2699,5314,3405,4770,4400
2776,2262,5116,1632,1932,1892
2777,3256,8339,5979,6314,6201
2778,627,547,226,432,522
2779,462,320,1062,1398,1383
2780,972,824,480,648,678
2781,171,100,138,147,139
2782,2027,4489,6513,2973,3119
2783,1153,136,211,290,260
2784,324,2206,357,1037,1037
2785,0,77,1114,1514,1665
2786,0,0,0,0,0
2787,362,353,139,19,18
2788,124,24,6,6,4
2789,268,132,114,40,40
2790,31,0,1,0,0
2791,2,5,2,2,2
2792,2408,4529,955,1834,2033
2793,631,223,13,47,68
2794,83,396,13,29,48
2795,398,89,9,27,36
2796,4358,1766,3137,3538,3401
2797,1453,3451,2005,1370,1321
2798,1085,169,29,40,36
2799,6236,219,29,144,259
2800,5719,2407,393,711,664
2801,894,81,182,584,828
2802,4943,256,539,726,486
2803,1760,543,519,886,706
2804,1707,3097,2355,2287,2248
2805,6952,1507,880,502,636
2806,4355,1827,896,1226,911
2807,2256,854,620,387,455
2808,201,11,401,316,354
2809,995,182,952,778,851
2810,7861,2415,1754,2643,2712
2811,1734,1184,349,285,265
2812,3568,3075,611,797,734
2813,373,2529,169,308,280
2814,8506,8178,3006,4091,3986
2815,6422,5414,1840,2815,3032
2816,4039,4483,1906,1968,2170
2817,35,1,0,0,0
2818,96,0,0,0,0
2819,22,496,29,63,53
2820,224,3,388,181,175
2821,937,336,4725,5578,5050
2822,1332,88,1407,793,727
2823,1260,1296,105,780,741
2824,130,28,2,4,10
2825,462,11,1,41,54
2826,2249,1365,676,880,1013
2827,6050,3757,4353,2930,3470
2828,75,18,31,10,20
2829,4170,5589,1955,2396,2334
2830,4094,5601,4535,2052,2031
2831,8124,8834,6520,6056,5787
2832,17,0,0,0,0
2833,5,1,0,0,0
2834,1189,136,371,279,251
2835,2620,3218,1940,1535,1443
2836,1779,2118,2383,1240,1239
2837,2,2,0,0,0
2838,36,167,2,0,0
2839,389,1011,1684,1119,1164
2840,1206,104,0,1,1
2841,141,1906,1482,2043,2103
2842,912,780,657,841,926
2843,76,345,316,268,233
2844,1018,5471,8200,7554,7402
2845,1414,774,2225,1847,1810
2846,1951,822,1896,974,1002
2847,241,367,190,378,486
2848,329,277,9,28,49
2849,1349,405,69,60,93
2850,5879,6270,2400,2235,2283
2851,1221,765,1809,1017,1067
2852,7826,2370,1895,1357,1336
2853,303,25,151,157,148
2854,969,40,160,116,97
2855,403,182,62,48,36
2856,1784,1677,2874,1069,965
2857,6522,3730,3014,1218,1104
2858,2746,4545,3583,3455,3418
2859,96,381,86,44,41
2860,23,253,64,33,29
2861,2109,1714,429,401,404
2862,1482,309,557,429,578
2863,905,108,21,13,17
2864,913,86,351,477,510
2865,6839,3971,1184,1002,882
2866,1206,306,1734,1558,2025
2867,1852,416,734,896,850
2868,6355,332,3942,4883,4446
2869,2096,74,3074,2642,2568
2870,1239,1288,1326,1782,1868
2871,2318,5751,6938,4433,4407
2872,126,25,1,0,0
2873,462,86,1,1,2
2874,1037,4673,2025,1957,1874
2875,797,629,423,502,551
2876,1384,1830,389,368,294
2877,2091,953,702,1995,2158
2878,114,474,129,135,111
2879,112,61,29,40,36
2880,2293,2145,222,369,433
2881,133,508,113,224,200
2882,2796,2248,1736,1285,1227
2883,696,1789,2042,1802,1987
2884,339,1411,1656,1241,1730
2885,1779,4487,2147,1633,2093
2886,4457,4237,6244,4504,4742
2887,293,65,49,47,36
2888,152,42,161,108,79
2889,736,335,826,1835,1824
2890,8418,7437,5625,5873,5885
2891,2624,875,2344,3544,3435
2892,522,53,276,561,498
2893,149,4,41,55,46
2894,2619,2624,3406,3260,3102
2895,305,236,43,17,17
2896,2,0,0,0,0
2897,653,93,63,55,35
2898,52,51,70,40,43
2899,14,34,131,49,56
2900,57,102,28,13,10
2901,4773,4453,3011,1137,1188
2902,1416,4230,3010,1496,1623
2903,2864,2564,3135,3093,3670
2904,3588,1721,1113,741,725
2905,8294,4735,3473,2869,2705
2906,5745,2203,1295,1262,1158
2907,1866,618,533,523,563
2908,713,696,90,30,35
2909,232,769,66,11,12
2910,340,8,92,13,20
2911,3224,89,170,3,6
2912,2069,405,909,600,514
2913,2373,1616,461,194,240
2914,261,211,1264,216,228
2915,523,1117,3332,731,617
2916,1187,2250,1486,1443,1420
2917,2929,1160,1047,802,841
2918,1498,536,1152,663,682
2919,1034,801,280,398,416
2920,13,23,2009,188,152
2921,45,69,167,144,168
2922,7725,2459,568,406,396
2923,698,78,54,86,71
2924,4509,320,358,633,578
2925,1628,1458,4696,3507,2916
2926,1675,906,1149,1984,1771
2927,878,1226,1672,2228,2263
2928,1162,2432,1167,1219,1439
2929,160,10,7,1,5
2930,389,360,410,388,376
2931,1215,1728,753,1812,1822
2932,631,420,413,465,462
2933,480,779,1359,1569,1464
2934,3132,66,15,21,20
2935,799,16,16,27,32
2936,652,87,199,388,405
2937,3028,3099,1824,1046,944
2938,437,4,513,175,129
2939,21,8,0,3,3
2940,1023,5513,872,2780,2707
2941,85,275,52,88,96
2942,659,2066,712,1674,1673
2943,209,93,9,8,7
2944,107,303,15,29,40
2945,53,63,19,11,9
2946,3527,5934,1994,1528,1324
2947,199,2,0,1,0
2948,238,1,4,1,1
2949,181,80,641,1104,1038
2950,130,180,166,273,352
2951,4876,3789,7766,7073,7823
2952,1648,841,376,466,395
2953,6359,1404,203,567,442
2954,8,8,0,0,0
2955,1480,1687,10,2,3
2956,1982,286,5,4,4
2957,180,3016,3238,3574,3512
2958,5623,3083,2932,2567,2543
2959,4885,6017,4380,4522,4629
2960,133,1,110,203,213
2961,204,2715,413,713,852
2962,0,0,6,8,13
2963,0,1,1,7,6
2964,888,9,453,1066,1035
2965,2477,25,515,1249,1044
2966,910,1180,791,1052,1025
2967,129,780,3308,2029,2125
2968,396,79,308,394,351
2969,3068,635,452,560,530
2970,1626,0,0,0,0
2971,206,5035,296,465,593
2972,112,1,0,0,0
2973,803,692,185,160,112
2974,1,747,181,71,50
2975,4,499,281,302,232
2976,137,163,10,28,34
2977,1031,526,1154,1146,924
2978,4123,731,170,231,213
2979,466,1503,370,277,254
2980,219,2027,1622,1899,2404
2981,5015,1514,145,82,79
2982,2558,1034,1333,976,1018
2983,1052,41,621,1154,1166
2984,413,694,2475,3891,4465
2985,346,0,0,1,0
2986,2362,964,2225,2017,1966
2987,591,1,1,1,1
2988,2424,1241,436,593,673
2989,1358,3783,63,86,100
2990,171,17,1,5,7
2991,2368,2204,1766,1136,1146
2992,904,218,1142,778,809
2993,8078,5420,1868,1796,1978
2994,313,1578,3605,3688,3589
2995,114,147,2514,2379,2372
2996,55,106,6244,6400,6620
2997,59,5,0,10,9
2998,19,3,0,9,10
2999,2512,992,1023,1720,1575
3000,287,4,21,37,44
3001,1336,303,839,675,627
3002,1145,50,23,22,32
3003,0,9,8,2,2
3004,1722,915,1282,1546,1549
3005,67,54,50,22,26
3006,882,1031,516,191,220
3007,510,3471,373,154,214
3008,59,902,366,81,112
3009,1562,3896,414,376,415
3010,7086,2892,1461,1264,1267
3011,2517,2068,1754,2398,2357
3012,314,77,1299,1132,1082
3013,2972,4175,324,195,268
3014,349,16,343,207,302
3015,2939,3512,2445,3121,3376
3016,3050,1439,1014,1478,1494
3017,2934,2917,7602,7347,7276
3018,356,23,290,509,403
3019,2031,311,65,59,62
3020,201,458,121,135,144
3021,4017,1787,5333,7177,7175
3022,9,6,23,21,31
3023,2,4,31,25,25
3024,3938,470,427,375,367
3025,1489,307,623,694,737
3026,3511,4217,1406,1761,1738
3027,1000,1365,1451,1380,1186
3028,1944,2704,571,1143,1173
3029,3557,2762,1789,2615,2288
3030,107,499,574,736,1210
3031,3351,2405,2086,1621,1987
3032,904,2160,1438,1226,1736
3033,419,34,1,17,13
3034,995,51,75,90,84
3035,2964,144,37,138,103
3036,2156,558,6061,5035,5575
3037,1516,448,853,510,554
3038,2222,266,844,449,517
3039,1910,229,1059,1845,1593
3040,6901,1597,251,144,157
3041,1598,245,170,466,480
3042,3246,1526,1886,2002,1654
3043,7730,3774,4462,5124,4313
3044,3223,1548,2922,2960,3042
3045,607,176,5,3,2
3046,414,238,3,1,0
3047,7075,6596,1674,3064,3426
3048,1214,4214,5280,4823,4331
3049,205,93,1752,1103,1004
3050,1189,346,1197,1240,1172
3051,353,144,159,94,116
3052,2218,263,82,79,103
3053,1144,2484,1586,1992,2079
3054,606,770,974,1362,1255
3055,53,59,414,143,127
3056,86,104,200,92,92
3057,6424,541,0,2,2
3058,6,0,0,0,0
3059,38,22,0,0,0
3060,663,166,470,590,605
3061,202,173,1138,1196,1129
3062,143,286,3969,3639,2948
3063,73,1199,743,597,620
3064,262,323,287,513,447
3065,70,647,577,422,387
3066,3793,8216,3897,2095,1866
3067,4733,3619,4210,5750,5440
3068,576,672,2793,2698,2411
3069,1241,55,10,5,5
3070,100,34,1,0,1
3071,136,37,5,2,2
3072,216,370,702,1351,1559
3073,104,164,323,373,288
3074,5081,8819,7679,6693,6977
3075,688,143,53,45,31
3076,93,163,67,31,38
3077,213,97,124,133,116
3078,5675,5692,6889,8614,8558
3079,3937,2660,1275,1086,961
3080,1288,1657,1644,2102,1934
3081,10,48,152,408,516
3082,153,931,988,1120,1261
3083,118,3599,1151,1608,1740
3084,234,43,28,11,8
3085,244,28,13,23,22
3086,866,423,43,19,18
3087,263,838,972,1272,1192
3088,3928,1414,1859,1857,1730
3089,428,333,955,1354,1245
3090,90,306,109,159,131
3091,706,2081,843,1440,1100
3092,540,1581,368,595,479
3093,2417,4092,1153,2499,2617
3094,40,610,829,1013,1050
3095,115,954,1134,2060,2039
3096,3649,87,178,137,135
3097,3799,70,21,3,3
3098,2417,7367,3548,4675,5035
3099,1088,85,1429,2454,2189
3100,2065,131,201,137,88
3101,963,613,245,183,144
3102,291,1159,1778,747,604
3103,1603,2673,2510,836,698
3104,2686,4661,6554,9027,9096
3105,1655,144,865,2704,2913
3106,1540,2255,402,287,247
3107,2225,1962,4945,5484,5345
3108,7788,6029,3426,2169,2119
3109,23,9,150,192,174
3110,3,13,392,325,305
3111,8379,5363,6256,5542,5800
3112,221,1338,972,794,825
3113,519,830,674,500,655
3114,4991,961,1078,274,290
3115,1555,482,136,58,61
3116,1052,582,589,267,282
3117,509,169,506,686,783
3118,2927,968,753,215,148
3119,2115,695,109,67,76
3120,195,1,12,70,64
3121,201,95,8,29,26
3122,32,48,16,24,31
3123,212,1754,893,686,892
3124,538,4715,820,517,581
3125,8352,7247,7810,7699,7362
3126,2386,1474,1377,1493,1362
3127,5149,2612,2772,2268,2187
3128,533,101,280,187,140
3129,3751,2863,2987,3725,3965
3130,991,937,674,436,289
3131,3588,2154,2059,945,796
3132,1555,22,0,0,0
3133,1835,1591,99,82,78
3134,664,5,0,0,0
3135,1662,348,0,8,9
3136,577,231,0,38,43
3137,1634,193,102,61,56
3138,4170,3996,1518,1700,2107
3139,650,32,0,0,0
3140,1759,141,1728,1665,1697
3141,1748,454,391,206,148
3142,808,517,1172,531,602
3143,880,338,323,100,71
3144,359,1405,199,352,412
3145,277,37,106,75,72
3146,2446,3295,3535,2494,2238
3147,8753,7880,542,740,860
3148,0,9,2,19,23
3149,13,233,362,322,314
3150,3620,3,93,59,50
3151,945,1588,336,422,467
3152,2393,1559,89,103,118
3153,537,270,170,121,146
3154,4689,1496,7022,4546,4284
3155,362,195,54,47,35
3156,107,45,60,115,158
3157,6861,2625,1950,2062,2038
3158,251,104,46,128,163
3159,3107,1390,2133,922,1064
3160,1678,652,19,55,38
3161,786,437,37,118,111
3162,3013,2731,1745,1451,1329
3163,6222,3207,1186,966,831
3164,8349,4345,1742,2864,2635
3165,82,99,243,248,171
3166,57,219,476,213,231
3167,2326,889,1029,1465,1617
3168,276,60,12,3,4
3169,697,376,376,806,738
3170,41,823,1197,1635,1518
3171,255,216,367,198,182
3172,1318,204,325,393,346
3173,678,330,164,163,170
3174,3117,1560,21,25,26
3175,128,34,24,21,23
3176,418,15,7,3,4
3177,824,479,155,103,100
3178,5506,2112,321,153,162
3179,3419,3099,4222,3125,2594
3180,680,518,364,764,818
3181,2919,689,181,352,378
3182,537,819,1107,894,809
3183,1445,2078,1576,2714,2726
3184,418,906,736,1269,1303
3185,3464,1029,1026,1187,1279
3186,560,105,68,16,18
3187,123,12,155,62,79
3188,1,0,1,0,2
3189,166,319,3062,2153,2408
3190,456,929,1347,2147,2190
3191,631,249,754,348,372
3192,16,109,0,1,2
3193,4391,52,323,129,157
3194,95,57,0,2,3
3195,349,2,47,34,36
3196,319,67,217,223,214
3197,3883,6092,755,764,818
3198,1712,1175,147,301,313
3199,1625,8,25,64,72
3200,2923,127,107,76,61
3201,2384,3967,2333,2415,2265
3202,3264,1760,890,2014,2129
3203,6563,3654,1887,4878,4823
3204,2437,569,60,178,120
3205,3588,74,83,18,23
3206,1110,429,24,11,10
3207,735,55,41,53,36
3208,95,427,184,91,105
3209,1298,1472,108,79,106
3210,2227,324,450,561,551
3211,3,59,101,50,71
3212,2,84,294,209,231
3213,2,93,331,168,199
3214,14,20,0,1,1
3215,3,312,2,3,9
3216,3304,2215,5028,3003,3803
3217,891,52,388,366,318
3218,4331,2753,239,119,106
3219,4652,1164,130,203,175
3220,20,1235,1067,1214,1469
3221,18,1524,523,565,578
3222,228,0,178,81,112
3223,723,627,2267,2305,1859
3224,8,0,43,16,16
3225,912,835,2092,2966,2757
3226,1,2,0,0,0
3227,0,4,1,1,2
3228,984,457,242,45,66
3229,1505,485,701,642,665
3230,805,143,139,55,64
3231,1005,210,939,583,690
3232,1012,861,3893,2126,1978
3233,7151,4203,2855,5714,4848
3234,434,485,705,222,213
3235,763,84,28,4,6
3236,460,572,489,133,233
3237,144,5,6,2,2
3238,25,19,1,1,1
3239,261,7,13,6,8
3240,3805,2914,2422,2353,2660
3241,2,1,0,0,0
3242,312,467,798,52,87
3243,19,26,128,138,114
3244,3177,484,382,524,632
3245,117,68,223,276,251
3246,157,273,108,146,133
3247,639,198,46,104,91
3248,533,127,853,1467,1631
3249,547,150,601,758,868
3250,931,127,134,181,271
3251,2135,1179,1033,1357,1519
3252,7003,6135,1328,1269,1303
3253,5457,8262,7306,8093,8171
3254,2778,2685,2074,2126,2121
3255,443,55,6,6,4
3256,18,0,22,23,16
3257,94,1,1,2,3
3258,1826,2037,2814,2067,2005
3259,8175,5060,7078,8378,7883
3260,1327,571,1638,1644,1700
3261,1016,2445,699,989,957
3262,487,39,0,0,0
3263,1138,32,1,1,2
3264,786,916,4773,4013,3757
3265,792,664,2380,1240,1322
3266,4829,1109,3280,2761,2711
3267,6575,128,1378,1054,881
3268,2996,874,2329,2282,1876
3269,2141,1612,2366,2230,2568
3270,641,100,298,343,422
3271,303,520,148,267,274
3272,114,71,219,103,91
3273,1604,1431,1754,2468,2405
3274,2995,250,565,837,1195
3275,2221,102,298,736,839
3276,2689,514,1096,848,775
3277,821,387,174,185,137
3278,1118,1735,6189,4166,3685
3279,942,436,212,318,302
3280,38,278,372,348,277
3281,293,239,37,75,50
3282,1563,435,53,10,9
3283,227,55,9,1,1
3284,4922,424,585,81,139
3285,1011,24,450,1239,1010
3286,164,537,5864,5624,5159
3287,598,5,277,760,579
3288,1551,25,20,24,38
3289,395,843,842,936,1450
3290,1522,59,22,164,142
3291,896,119,204,240,282
3292,1895,1,27,31,21
3293,65,144,14,15,22
3294,7103,5627,291,704,785
3295,2821,962,1520,2793,2740
3296,199,798,377,226,169
3297,13,6,340,591,700
3298,25,256,323,820,639
3299,16,11,3,3,3
3300,47,0,0,0,0
3301,8126,5712,1337,938,985
3302,119,0,2,0,0
3303,3790,3663,3644,2810,2697
3304,1620,2638,1103,1045,976
3305,5969,2166,1803,1791,1848
3306,1116,128,424,618,506
3307,526,156,35,31,22
3308,726,1368,609,394,360
3309,334,51,12,33,29
3310,5736,1296,1271,1563,1366
3311,293,39,9,18,13
3312,2772,14,17,23,31
3313,1783,2554,4606,3385,3586
3314,3427,24,0,0,1
3315,901,2018,2215,1567,1518
3316,1647,1720,4630,2550,2627
3317,1114,1295,1858,1614,1742
3318,67,64,24,22,26
3319,2,0,0,0,0
3320,2,0,0,1,2
3321,25,6,32,78,63
3322,2095,244,977,1152,1078
3323,109,151,133,233,209
3324,120,1,4,5,7
3325,765,1049,202,211,220
3326,4671,15,567,683,661
3327,4330,1087,4921,6801,6778
3328,6780,1454,1218,3888,3434
3329,5482,845,3187,5476,4901
3330,1688,580,2297,3225,3358
3331,410,164,1163,1449,1582
3332,6201,5216,9087,9010,8810
3333,6631,3642,6315,5008,4628
3334,122,50,11,26,28
3335,307,113,35,79,103
3336,1446,609,1637,1595,1477
3337,1327,477,984,944,928
3338,2971,555,4029,3704,3975
3339,1042,796,1251,573,576
3340,4036,2324,1859,1833,1923
3341,3942,4276,1310,2336,2581
3342,3194,2838,2627,3950,3963
3343,2547,1009,2590,3507,3523
3344,1935,227,1553,1619,1714
3345,3057,2175,148,236,401
3346,3363,4145,662,1009,1227
3347,5858,3308,1074,858,592
3348,396,139,103,29,35
3349,278,118,161,100,99
3350,2448,541,184,73,77
3351,11,404,4,14,12
3352,76,982,313,298,297
3353,101,2809,76,233,419
3354,143,1910,5154,3994,3485
3355,3258,2691,483,872,887
3356,1605,2444,1460,2016,1901
3357,3101,3584,6237,5931,5866
3358,3310,1246,379,631,498
3359,2726,800,255,450,442
3360,763,1198,11,65,60
3361,761,689,1657,285,260
3362,105,243,618,753,741
3363,1921,375,3890,7359,7594
3364,1682,38,2528,1441,1531
3365,2172,557,279,131,138
3366,220,258,45,62,61
3367,1088,438,978,939,840
3368,193,11,34,51,44
3369,259,344,929,1256,1403
3370,1143,913,608,919,950
3371,1887,793,4233,4293,4419
3372,3,26,320,1032,1459
3373,630,21,13,6,7
3374,24,6,22,19,20
3375,326,1556,400,219,272
3376,85,1145,17,52,51
3377,865,455,77,137,126
3378,265,285,2349,4849,4302
3379,2043,23,105,97,77
3380,365,9,29,17,19
3381,3445,4030,1295,976,1174
3382,6897,4212,3259,4047,3660
3383,2479,2705,4055,6032,6190
3384,0,4,0,0,0
3385,0,24,12,3,4
3386,2867,231,33,75,79
3387,357,4,251,147,162
3388,1760,4701,6076,3348,3013
3389,1846,1548,2709,1145,979
3390,320,173,83,131,100
3391,184,4,8,16,14
3392,392,9,15,20,22
3393,2192,4119,1227,435,354
3394,2890,5259,1372,2440,2885
3395,6586,4207,1784,179,167
3396,3087,28,918,490,428
3397,5159,403,2750,1226,1155
3398,973,79,1473,1422,1591
3399,4926,1218,16,15,8
3400,2368,1042,27,36,13
3401,6126,5262,7466,8582,8529
3402,1347,885,1074,278,236
3403,1091,548,323,322,394
3404,9,0,6,27,38
3405,57,188,8,25,26
3406,3700,580,54,146,160
3407,51,3594,64,79,88
3408,980,11,159,371,362
3409,848,971,79,116,69
3410,207,10,8,64,67
3411,537,369,485,496,509
3412,446,207,235,205,203
3413,637,1646,662,546,630
3414,1006,372,5490,6496,6877
3415,1017,219,1288,2836,2086
3416,3304,502,1143,2873,2319
3417,1778,90,666,1560,1386
3418,535,34,104,449,356
3419,1348,638,855,613,533
3420,5,0,0,0,0
3421,182,89,275,330,263
3422,4,0,0,0,0
3423,51,2,90,177,136
3424,106,14,51,46,45
3425,2054,96,17,29,27
3426,8795,7346,7365,7133,6867
3427,1423,3034,5523,4929,4910
3428,835,1068,6066,4555,3733
3429,0,0,0,0,0
3430,8800,8669,9116,9217,9215
3431,0,0,0,0,0
3432,734,517,1052,2522,2241
3433,517,4027,312,786,869
3434,951,182,384,1232,1468
3435,3738,1746,940,705,819
3436,1405,1452,778,772,878
3437,65,479,1284,1820,1822
3438,7187,7137,644,210,179
3439,168,67,1428,1752,1451
3440,60,9,231,355,291
3441,845,445,1433,1214,1138
3442,766,43,1689,1333,1069
3443,1598,29,1020,1097,979
3444,10,51,19,27,27
