ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3973,202,377,42,130,395
3974,483,107,833,36,15
3975,729,48,408,113,334
3976,409,190,351,25,250
3977,237,342,343,244,15
3978,714,364,232,74,15
3979,211,230,20,36,116
3980,700,45,521,57,112
3981,70,193,178,48,184
3982,179,110,657,2,424
3983,186,104,88,238,202
3984,570,233,172,121,846
3985,145,85,344,315,538
3986,836,205,375,358,254
3987,175,80,319,206,232
3988,615,39,529,240,270
3989,353,95,708,177,208
3990,367,166,345,375,5
3991,205,323,8,561,68
3992,569,117,133,173,123
3993,210,1,160,347,215
3994,748,67,234,140,1
3995,137,268,155,367,472
3996,56,51,605,73,151
3997,572,157,241,104,243
3998,414,168,512,9,503
3999,317,230,339,91,280
4000,22,138,133,93,370
4001,116,484,409,91,307
4002,271,35,131,245,169
4003,472,694,92,544,411
4004,296,11,26,249,31
4005,703,28,511,452,333
4006,90,245,148,582,5
4007,607,169,269,432,81
4008,63,8,560,462,73
4009,555,58,522,223,154
4010,66,2,14,38,240
4011,79,382,699,73,316
4012,457,253,123,35,547
4013,31,450,63,198,291
4014,269,158,818,385,549
4015,813,712,371,10,17
4016,84,32,618,116,222
4017,681,193,569,204,113
4018,128,162,579,23,133
4019,17,208,47,429,99
4020,705,116,189,335,440
4021,648,170,143,224,127
4022,104,424,269,490,15
4023,204,269,44,341,287
4024,257,780,709,478,75
4025,307,115,625,75,44
4026,122,114,296,483,434
4027,126,151,45,105,442
4028,164,273,799,412,108
4029,195,253,383,228,48
4030,578,81,393,757,260
4031,483,226,822,17,114
4032,101,198,446,322,213
4033,472,341,861,240,112
4034,814,336,193,209,209
4035,110,93,286,111,236
4036,697,17,410,763,121
4037,222,149,29,276,377
4038,34,18,233,229,90
4039,335,11,694,103,510
4040,20,33,772,349,452
4041,474,579,92,75,542
4042,72,277,325,639,721
4043,0,41,104,323,80
4044,471,0,663,25,11
4045,268,21,562,23,166
4046,41,20,312,301,325
4047,69,238,737,363,314
4048,18,583,141,353,103
4049,120,176,35,137,479
4050,48,172,382,362,144
4051,325,24,136,106,306
4052,40,372,827,416,467
4053,19,34,354,79,167
4054,672,159,235,24,95
4055,497,245,82,215,208
4056,241,24,808,207,335
4057,374,719,525,528,31
4058,143,7,623,290,208
4059,122,163,567,338,194
4060,6,87,852,389,36
4061,278,6,480,250,198
4062,851,38,85,116,62
4063,387,592,340,181,28
4064,502,135,714,39,135
4065,257,25,796,112,521
4066,571,294,792,166,234
4067,164,275,371,494,432
4068,713,162,789,594,375
4069,54,453,68,138,115
4070,347,15,339,632,68
4071,83,236,310,297,465
4072,326,116,136,78,43
4073,65,185,218,389,153
4074,389,85,37,439,534
4075,692,24,206,91,115
4076,92,346,32,145,221
4077,446,221,41,143,416
4078,270,86,637,55,211
4079,516,454,620,155,272
4080,617,253,761,627,453
4081,671,164,506,400,413
4082,415,410,718,133,434
4083,449,261,710,347,73
4084,147,126,132,166,269
4085,462,309,789,485,325
4086,63,99,671,28,78
4087,740,172,556,436,156
4088,543,440,122,441,13
4089,862,237,272,292,207
4090,33,1,154,29,20
4091,19,27,144,136,327
4092,293,51,427,35,16
4093,443,0,187,217,603
4094,451,29,488,462,288
4095,152,102,580,230,493
4096,162,17,651,302,392
4097,58,4,332,653,144
4098,517,10,826,83,36
4099,493,197,109,14,142
4100,280,22,390,47,331
4101,852,513,320,133,104
4102,487,4,588,23,44
4103,53,10,762,283,473
4104,524,256,612,654,276
4105,197,122,397,575,99
4106,825,126,662,732,60
4107,409,283,99,33,104
4108,275,225,218,490,18
4109,384,0,57,204,16
4110,92,760,612,180,568
4111,112,8,637,753,376
4112,176,34,644,182,75
4113,346,226,305,273,240
4114,611,28,628,312,12
4115,52,0,79,203,323
4116,647,394,429,66,521
4117,342,23,444,446,332
4118,345,320,415,48,174
4119,149,229,25,666,207
4120,725,57,232,443,561
4121,711,125,329,171,197
4122,146,147,428,195,15
4123,847,37,408,373,292
4124,646,474,588,30,242
4125,327,263,454,231,212
4126,501,103,628,165,561
4127,1,179,682,103,141
4128,378,165,389,240,110
4129,248,677,42,56,382
4130,295,0,9,562,263
4131,357,668,78,152,85
4132,121,169,816,518,172
4133,516,471,477,125,272
4134,336,22,467,57,263
4135,108,651,854,69,30
4136,522,141,787,406,446
4137,492,118,176,231,309
4138,356,259,167,516,211
4139,809,832,391,124,621
4140,258,2,411,589,15
4141,287,425,270,180,491
4142,406,51,350,165,398
4143,249,241,415,267,223
4144,114,10,657,399,112
4145,363,73,281,120,116
4146,35,158,654,200,205
4147,544,0,763,22,137
4148,156,64,573,238,15
4149,341,18,530,244,131
4150,534,28,292,47,175
4151,776,17,243,83,15
4152,806,119,456,34,107
4153,625,33,582,83,156
4154,206,187,248,77,84
4155,97,150,518,690,279
4156,386,6,115,154,128
4157,324,96,37,174,442
4158,38,0,445,95,260
4159,177,212,133,22,199
4160,350,370,678,268,202
4161,102,7,494,498,134
4162,707,20,472,517,419
4163,98,89,108,141,203
4164,633,251,193,135,320
4165,692,481,755,125,580
4166,275,27,232,22,573
4167,849,391,446,277,126
4168,793,24,346,21,357
4169,98,29,145,494,168
4170,455,28,752,4,242
4171,17,60,137,330,69
4172,576,365,342,100,213
4173,378,100,369,369,198
4174,213,738,424,190,222
4175,125,225,233,28,253
4176,272,0,11,310,527
4177,214,6,51,317,689
4178,593,4,413,361,308
4179,475,29,809,174,120
4180,213,89,602,138,102
4181,729,211,79,467,398
4182,618,49,231,406,457
4183,449,372,327,15,30
4184,190,48,696,394,113
4185,119,42,29,166,544
4186,253,183,306,538,197
4187,688,164,345,216,8
4188,3,60,0,10,203
4189,349,10,626,714,15
4190,108,288,235,105,91
4191,483,319,399,152,563
4192,309,214,3,488,215
4193,118,44,10,29,165
4194,402,170,93,611,472
4195,240,35,23,284,102
4196,465,13,723,154,25
4197,14,74,212,125,277
4198,116,7,188,228,63
4199,463,2,82,67,88
4200,865,99,674,8,101
4201,23,5,681,36,109
4202,510,37,260,549,165
4203,256,182,521,150,28
4204,425,546,617,13,268
4205,61,458,566,173,462
4206,60,466,43,485,458
4207,178,11,618,494,368
4208,516,160,766,268,405
4209,182,31,4,41,147
4210,184,1,193,48,297
4211,704,202,804,58,61
4212,104,459,620,286,328
4213,518,620,96,152,327
4214,290,56,447,349,32
4215,736,438,361,373,745
4216,76,221,181,263,277
4217,154,37,345,360,545
4218,843,184,0,170,860
4219,177,169,669,408,46
4220,280,16,37,404,77
4221,33,126,638,242,636
4222,218,271,125,30,105
4223,423,18,774,360,58
4224,753,858,50,181,137
4225,366,249,320,439,0
4226,244,118,252,184,227
4227,799,21,579,576,597
4228,342,226,231,85,272
4229,406,236,40,152,62
4230,607,129,535,625,168
4231,695,20,138,180,276
4232,425,41,810,483,530
4233,96,1,64,592,129
4234,473,227,693,268,197
4235,411,682,440,344,557
4236,332,48,118,247,707
4237,513,18,385,199,15
4238,341,19,432,144,15
4239,191,183,10,215,75
4240,241,271,273,24,292
4241,121,101,540,43,62
4242,271,260,313,63,75
4243,297,27,285,209,337
4244,381,326,193,277,164
4245,308,213,529,55,373
4246,353,0,565,392,602
4247,109,50,121,450,195
4248,192,6,36,214,341
4249,544,24,11,219,207
4250,868,744,259,368,387
4251,626,62,145,156,586
4252,511,458,348,170,15
4253,535,21,686,457,103
4254,325,57,547,397,211
4255,702,97,177,613,365
4256,612,0,82,125,251
4257,326,0,423,385,9
4258,147,117,686,172,348
4259,144,359,325,474,0
4260,123,372,53,20,148
4261,80,446,577,135,225
4262,4,9,24,289,123
4263,413,0,807,96,335
4264,430,564,29,76,696
4265,687,495,544,103,290
4266,238,263,157,97,114
4267,413,39,292,179,1
4268,47,68,617,137,265
4269,845,93,292,294,466
4270,705,274,79,668,27
4271,170,89,529,531,29
4272,222,304,407,160,135
4273,152,228,290,85,124
4274,334,262,95,162,15
4275,127,0,532,240,258
4276,107,198,200,45,569
4277,30,34,259,236,44
4278,741,357,771,701,326
4279,388,326,615,434,492
4280,486,63,208,11,144
4281,875,207,519,310,91
4282,409,56,147,11,36
4283,138,575,89,216,90
4284,748,5,35,13,255
4285,450,575,118,170,248
4286,714,188,431,50,122
4287,767,236,412,113,275
4288,423,612,244,151,139
4289,395,46,653,355,91
4290,410,17,398,390,207
4291,181,585,263,580,171
4292,604,342,380,348,91
4293,485,202,510,509,726
4294,693,0,827,413,59
4295,829,308,529,218,230
4296,613,108,654,348,132
4297,235,526,57,146,224
4298,561,19,445,190,11
4299,454,105,863,358,10
4300,253,413,189,170,3
4301,795,131,437,419,223
4302,411,33,634,6,502
4303,427,10,203,124,257
4304,360,109,460,156,26
4305,22,335,194,220,169
4306,118,24,83,16,619
4307,564,90,425,548,190
4308,78,81,205,246,264
4309,4,199,317,480,598
4310,203,187,327,58,242
4311,487,2,53,63,3
4312,26,157,18,565,91
4313,716,23,644,400,511
4314,226,182,254,3,104
4315,785,7,593,117,15
4316,601,387,23,669,1
4317,270,6,213,467,296
4318,511,542,70,537,170
4319,464,293,789,494,716
4320,26,188,800,151,284
4321,540,12,126,97,440
4322,241,123,248,517,4
4323,645,0,804,431,483
4324,19,1,350,78,496
4325,541,533,873,175,310
4326,672,2,9,42,284
4327,22,137,626,24,61
4328,575,103,839,192,391
4329,42,650,634,48,667
4330,138,170,693,91,197
4331,593,17,62,332,199
4332,480,87,90,729,54
4333,657,19,386,213,0
4334,45,295,12,347,48
4335,255,36,37,543,10
4336,533,1,171,37,15
4337,609,13,378,7,40
4338,399,439,532,237,20
4339,697,759,260,173,665
4340,524,204,679,81,381
4341,684,300,524,183,94
4342,468,42,740,173,119
4343,200,117,467,300,200
4344,289,1,96,345,142
4345,422,85,382,146,15
4346,166,73,46,275,516
4347,329,312,315,104,461
4348,234,0,818,3,77
4349,245,209,43,139,440
4350,404,62,709,435,62
4351,60,36,475,260,269
4352,601,11,314,398,9
4353,132,204,177,602,10
4354,51,233,499,464,16
4355,47,431,109,402,52
4356,248,767,622,401,186
4357,5,0,13,491,482
4358,410,366,678,346,15
4359,6,395,546,322,105
4360,111,1,57,89,202
4361,457,404,277,172,162
4362,714,103,481,181,77
4363,223,42,120,339,395
4364,708,33,89,294,15
4365,9,1,756,49,62
4366,468,34,230,339,47
4367,734,201,169,342,133
4368,4,102,31,73,480
4369,5,258,748,219,126
4370,455,664,552,435,265
4371,548,248,403,34,100
4372,381,163,544,237,118
4373,241,144,395,836,112
4374,502,818,859,140,383
4375,275,409,125,54,328
4376,478,549,197,98,113
4377,249,436,654,440,78
4378,243,0,41,123,121
4379,118,210,168,102,103
4380,248,155,169,321,301
4381,321,92,58,73,27
4382,301,111,45,47,431
4383,796,89,540,340,122
4384,140,36,234,200,54
4385,565,198,67,617,268
4386,838,308,20,90,584
4387,66,0,36,608,412
4388,405,54,595,209,235
4389,397,374,466,340,176
4390,64,185,244,152,228
4391,179,9,492,85,118
4392,336,6,672,311,339
4393,52,4,580,84,75
4394,447,32,539,297,295
4395,154,54,48,416,17
4396,454,230,593,288,15
4397,25,461,9,649,13
4398,736,695,306,198,351
4399,76,39,68,131,90
4400,26,84,34,238,160
4401,123,542,269,494,156
4402,235,376,696,142,139
4403,426,234,266,242,302
4404,366,800,602,440,53
4405,436,20,252,276,402
4406,64,80,101,83,77
4407,552,131,412,395,293
4408,469,288,412,146,689
4409,576,0,44,528,306
4410,575,0,304,130,179
4411,363,359,279,367,371
4412,210,136,327,90,479
4413,231,8,59,268,54
4414,142,138,233,170,235
4415,536,0,76,30,194
4416,269,22,226,393,222
4417,402,20,702,360,124
4418,18,35,464,142,165
4419,846,3,38,611,520
4420,366,220,50,583,79
4421,327,434,1,13,15
4422,624,89,45,290,305
4423,84,11,112,145,201
4424,642,633,503,3,187
4425,775,15,614,103,606
4426,633,322,451,176,99
4427,431,73,111,99,193
4428,677,229,107,632,174
4429,119,179,219,41,258
4430,171,24,571,225,118
4431,710,22,559,237,6
4432,608,209,255,104,577
4433,84,548,264,272,3
4434,140,245,794,437,499
4435,263,256,504,204,325
4436,833,5,508,36,109
4437,189,53,537,45,34
4438,38,419,338,131,190
4439,354,120,575,83,47
4440,690,252,841,3,239
4441,16,199,616,323,54
4442,619,195,59,340,350
4443,497,625,300,146,16
4444,209,64,232,391,372
4445,766,367,590,86,136
4446,340,29,190,0,67
4447,662,117,390,125,328
4448,516,310,191,11,271
4449,41,6,539,57,15
4450,3,23,141,498,415
4451,599,19,801,89,201
4452,508,84,457,141,5
4453,599,2,534,352,173
4454,492,312,490,451,152
4455,320,63,171,85,584
4456,251,374,212,5,424
4457,470,337,194,1,32
4458,186,115,313,223,366
4459,652,62,330,441,166
4460,200,138,543,411,80
4461,76,166,598,225,18
4462,436,14,142,47,5
4463,341,19,16,64,337
4464,520,200,132,186,122
4465,271,158,499,79,265
4466,410,8,149,159,133
4467,477,2,454,136,251
4468,58,505,566,192,384
4469,810,59,553,207,147
4470,15,39,194,508,342
4471,600,297,623,239,223
4472,505,68,532,82,465
4473,4,246,154,524,91
4474,76,177,835,330,60
4475,436,719,82,208,10
4476,538,552,195,3,45
4477,789,227,197,322,132
4478,615,0,68,332,229
4479,239,45,336,6,44
4480,282,324,53,306,355
4481,134,110,57,142,384
4482,228,5,111,301,239
4483,275,480,177,2,650
4484,113,14,547,423,323
4485,294,93,589,189,756
4486,97,0,419,713,45
4487,641,21,381,447,134
4488,681,93,371,177,718
4489,536,639,227,174,301
4490,288,118,678,228,12
4491,79,122,607,712,27
4492,514,7,545,228,381
4493,445,161,350,455,221
4494,260,131,135,137,102
4495,54,3,703,504,302
4496,695,2,285,583,470
4497,658,845,466,46,5
4498,590,171,289,417,283
4499,26,430,79,801,235
4500,463,530,727,633,462
4501,15,46,457,115,750
4502,737,27,363,396,53
4503,280,41,704,8,9
4504,249,223,45,410,111
4505,295,375,129,576,129
4506,307,202,443,61,75
4507,776,2,527,415,217
4508,154,99,462,106,450
4509,566,123,510,200,285
4510,501,11,585,182,68
4511,91,195,514,409,352
4512,360,304,333,21,165
4513,454,301,50,361,310
4514,155,411,16,232,40
4515,773,195,3,30,15
4516,27,446,8,3,214
4517,22,0,91,453,123
4518,138,0,293,44,7
4519,636,246,458,188,175
4520,858,160,75,150,153
4521,530,343,328,47,42
4522,210,807,534,84,71
4523,412,15,695,445,134
4524,83,23,209,234,365
4525,234,869,0,210,332
4526,431,17,418,248,219
4527,212,284,80,363,273
4528,188,135,311,236,141
4529,826,332,183,210,1
4530,212,200,250,183,89
4531,43,165,47,399,306
4532,137,240,363,130,39
4533,156,693,407,153,129
4534,45,271,337,160,550
4535,416,371,221,475,246
4536,542,274,629,270,161
4537,545,72,540,103,52
4538,562,67,465,47,75
4539,617,437,835,624,190
4540,255,26,21,314,178
4541,257,0,647,241,564
4542,288,201,760,476,92
4543,96,339,525,53,644
4544,414,213,23,62,112
4545,50,58,90,200,242
4546,562,42,665,447,137
4547,677,414,826,153,516
4548,263,6,316,100,574
4549,320,473,157,539,317
4550,264,35,134,142,109
4551,215,263,582,389,281
4552,19,8,775,350,39
4553,406,710,625,29,60
4554,485,372,214,629,262
4555,476,56,270,78,25
4556,500,1,63,544,411
4557,148,43,174,474,192
4558,622,137,558,143,166
4559,262,813,387,481,661
4560,46,83,430,39,142
4561,586,72,28,31,224
4562,179,3,447,278,314
4563,381,226,528,199,843
4564,362,3,240,420,153
4565,152,362,23,146,394
4566,491,823,138,202,83
4567,262,109,607,39,25
4568,205,64,97,20,73
4569,36,37,569,180,643
4570,632,43,294,294,134
4571,174,604,211,89,7
4572,636,315,571,120,19
4573,85,114,248,119,116
4574,59,103,648,29,194
4575,212,94,483,229,17
4576,173,468,319,272,395
4577,368,674,647,138,549
4578,135,1,739,368,149
4579,273,149,801,52,333
4580,823,468,220,364,293
4581,68,1,123,659,298
4582,339,289,309,0,87
4583,302,15,614,126,8
4584,156,81,44,344,62
4585,573,538,53,429,123
4586,756,463,585,443,70
4587,292,81,9,393,744
4588,0,1,5,193,173
4589,220,139,478,432,125
4590,156,763,374,90,29
4591,568,851,690,111,272
4592,226,122,644,543,83
4593,428,47,284,11,193
4594,326,5,684,261,282
4595,692,684,373,113,9
4596,570,19,81,10,24
4597,825,134,631,261,408
4598,864,377,98,90,400
4599,549,818,85,10,161
4600,25,0,4,460,449
4601,713,837,311,541,71
4602,246,41,112,142,15
4603,743,157,390,197,412
4604,647,190,525,417,389
4605,142,119,450,108,194
4606,19,316,81,75,194
4607,31,337,256,144,663
4608,150,79,689,76,590
4609,165,52,753,8,43
4610,663,13,22,155,419
4611,167,151,374,231,128
4612,754,24,606,193,200
4613,332,5,84,285,250
4614,74,364,308,15,657
4615,335,794,350,3,45
4616,489,192,442,406,128
4617,365,1,78,77,319
4618,135,1,67,1,31
4619,368,33,336,192,134
4620,477,0,63,454,303
4621,413,169,574,417,100
4622,200,0,820,275,624
4623,646,34,347,190,470
4624,309,32,536,58,169
4625,183,131,793,2,243
4626,435,21,308,215,26
4627,195,228,634,742,168
4628,516,339,350,285,73
4629,256,106,213,157,205
4630,22,162,508,579,42
4631,187,695,71,146,506
4632,40,53,224,36,7
4633,134,56,90,225,15
4634,138,477,37,395,335
4635,112,276,699,561,275
4636,794,348,148,43,697
4637,340,7,74,41,357
4638,337,30,1,3,531
4639,573,701,816,432,104
4640,766,3,467,357,98
4641,581,741,12,378,95
4642,808,563,138,528,342
4643,564,867,79,454,42
4644,557,645,25,565,216
4645,469,145,164,235,106
4646,718,361,71,614,307
4647,172,578,809,240,337
4648,327,41,646,293,128
4649,271,19,190,487,22
4650,429,123,79,494,216
4651,179,588,27,6,444
4652,582,471,842,246,441
4653,383,271,286,418,382
4654,508,0,195,417,94
4655,185,30,572,335,45
4656,223,153,372,176,240
4657,388,125,429,228,581
4658,112,147,340,15,430
4659,219,367,49,246,116
4660,652,129,594,37,105
4661,802,269,598,410,21
4662,468,171,321,233,376
4663,387,245,388,167,163
4664,494,702,174,57,2
4665,244,20,137,352,270
4666,20,48,290,87,341
4667,669,182,1,609,126
4668,732,1,782,403,203
4669,21,68,237,816,129
4670,833,133,470,215,40
4671,509,111,342,390,224
4672,177,22,292,24,95
4673,204,21,766,505,205
4674,858,142,35,196,130
4675,323,111,113,161,33
4676,16,35,116,431,64
4677,652,632,485,172,34
4678,640,415,310,275,754
4679,96,95,258,477,502
4680,176,10,127,143,125
4681,10,14,125,603,388
4682,372,175,667,38,206
4683,229,240,323,60,26
4684,200,168,136,27,211
4685,441,4,679,244,96
4686,793,638,326,137,384
4687,457,7,585,271,62
4688,785,37,274,238,365
4689,269,748,175,89,132
4690,195,682,487,185,68
4691,228,681,364,244,178
4692,433,270,73,426,477
4693,693,547,256,224,586
4694,532,250,265,3,15
4695,267,318,54,621,288
4696,4,137,709,188,272
4697,110,437,664,244,148
4698,44,5,552,23,135
4699,144,156,781,270,312
4700,145,28,594,291,323
4701,185,542,671,351,52
4702,355,611,588,485,47
4703,814,193,346,6,248
4704,510,621,382,139,111
4705,334,684,415,410,393
4706,858,35,496,254,10
4707,289,14,382,110,20
4708,5,180,567,410,402
4709,47,7,561,257,268
4710,760,277,133,53,387
4711,127,89,430,3,333
4712,463,33,397,20,318
4713,79,29,202,12,26
4714,152,484,537,465,182
4715,308,12,330,265,29
4716,751,186,254,281,15
4717,700,342,244,169,198
4718,298,383,329,164,83
4719,12,11,314,40,19
4720,128,166,851,394,15
4721,191,16,237,226,145
4722,254,346,123,395,381
4723,479,246,432,78,117
4724,429,91,499,18,84
4725,505,11,532,39,18
4726,392,600,644,319,297
4727,330,255,568,12,538
4728,86,13,630,763,246
4729,128,136,241,213,176
4730,701,234,402,176,297
4731,789,83,318,5,240
4732,305,338,178,106,455
4733,462,448,738,35,514
4734,173,95,247,229,332
4735,9,366,68,153,16
4736,363,328,160,295,197
4737,294,262,759,445,56
4738,700,358,806,180,464
4739,449,161,750,138,386
4740,72,18,683,299,105
4741,182,23,113,132,113
4742,508,218,418,647,295
4743,342,164,413,600,5
4744,279,74,138,554,4
4745,812,275,55,423,348
4746,167,216,215,23,493
4747,211,108,123,12,138
4748,12,816,375,600,271
4749,108,52,821,242,123
4750,724,61,217,110,244
4751,288,84,411,24,218
4752,672,603,383,212,328
4753,302,631,795,59,581
4754,183,373,165,132,648
4755,459,359,610,0,69
4756,818,50,612,192,170
4757,11,9,23,8,245
4758,870,28,194,201,62
4759,221,0,749,268,126
4760,189,230,26,113,414
4761,81,600,80,366,43
4762,114,0,30,630,134
4763,516,223,152,347,6
4764,200,2,493,82,15
4765,159,306,7,47,84
4766,740,29,388,144,89
4767,46,129,268,139,161
4768,95,262,252,391,172
4769,684,0,418,93,388
4770,767,149,289,475,353
4771,269,675,246,192,107
4772,448,24,508,259,253
4773,782,99,159,154,15
4774,515,76,725,276,112
4775,400,5,510,323,499
4776,52,60,61,21,210
4777,310,166,300,149,126
4778,265,213,542,410,161
4779,303,107,8,14,6
4780,404,13,71,138,655
4781,357,324,110,79,51
4782,232,136,725,580,126
4783,253,656,142,166,50
4784,36,70,154,457,395
4785,291,103,36,124,300
4786,519,3,104,315,293
4787,674,211,36,449,15
4788,482,182,75,102,659
4789,1,147,71,301,300
4790,727,49,281,569,784
4791,499,53,638,2,166
4792,570,1,774,382,302
4793,640,753,584,195,192
4794,847,12,42,308,46
4795,0,70,794,167,58
4796,683,11,218,211,239
4797,705,293,273,399,196
4798,563,41,228,383,228
4799,22,25,106,203,80
4800,17,99,578,196,166
4801,648,489,500,149,387
4802,605,41,464,353,174
4803,598,146,150,406,140
4804,175,496,280,72,92
4805,505,637,333,413,208
4806,454,43,582,97,418
4807,159,354,114,625,430
4808,464,676,27,622,321
4809,750,6,838,254,30
4810,115,12,372,99,325
4811,719,679,189,100,173
4812,151,18,386,455,127
4813,179,21,523,281,32
4814,137,105,15,279,53
4815,131,135,20,0,15
4816,619,140,165,437,15
4817,192,222,334,586,123
4818,123,177,122,183,132
4819,118,133,411,20,742
4820,312,88,86,388,325
4821,58,532,675,3,37
4822,191,18,632,108,29
4823,160,11,289,24,133
4824,603,0,38,3,173
4825,344,205,85,493,46
4826,367,117,147,543,90
4827,15,706,389,778,311
4828,590,26,68,486,5
4829,340,0,789,2,768
4830,0,30,281,376,58
4831,552,224,297,43,77
4832,14,83,148,326,351
4833,117,143,365,210,99
4834,673,60,255,172,29
4835,146,373,357,230,45
4836,394,2,221,173,15
4837,424,269,450,15,431
4838,21,287,355,139,37
4839,472,32,494,420,114
4840,551,278,114,45,136
4841,331,15,151,462,33
4842,132,353,452,510,199
4843,709,8,459,69,407
4844,578,30,502,463,342
4845,473,35,512,283,15
4846,249,246,662,473,140
4847,496,42,619,455,66
4848,251,88,309,35,696
4849,324,318,585,362,190
4850,212,462,393,304,77
4851,222,38,203,214,46
4852,73,71,768,254,198
4853,46,261,392,407,194
4854,396,378,639,333,28
4855,68,369,633,4,483
4856,115,285,62,166,484
4857,838,1,460,99,50
4858,324,42,500,52,92
4859,345,404,527,414,34
4860,232,365,572,62,27
4861,226,7,405,398,15
4862,272,5,565,195,1
4863,464,27,158,245,612
4864,521,690,53,422,28
4865,371,224,394,111,92
4866,178,17,551,459,500
4867,455,331,383,135,250
4868,309,22,855,1,42
4869,870,465,349,436,62
4870,506,330,604,321,154
4871,447,2,798,331,283
4872,50,42,866,43,378
4873,17,20,158,429,71
4874,260,832,32,463,279
4875,359,386,567,115,88
4876,634,140,330,23,377
4877,132,6,778,120,117
4878,75,84,119,327,11
4879,870,62,488,254,15
4880,171,29,410,6,103
4881,141,434,123,94,349
4882,138,386,394,330,15
4883,205,229,9,796,528
4884,237,136,713,620,38
4885,860,304,44,45,132
4886,627,233,734,300,71
4887,137,118,359,109,544
4888,557,1,555,541,26
4889,315,187,238,324,284
4890,535,101,93,246,15
4891,34,8,531,109,149
4892,180,135,343,440,294
4893,744,528,288,444,258
4894,654,10,513,358,126
4895,4,19,423,327,159
4896,36,243,443,299,412
4897,33,25,642,154,70
4898,132,57,189,456,112
4899,187,116,491,54,54
4900,707,301,835,205,273
4901,597,8,61,119,483
4902,715,483,427,236,119
4903,87,61,186,191,317
4904,134,565,749,229,282
4905,264,44,204,52,65
4906,145,55,501,204,58
4907,121,16,379,136,86
4908,563,147,261,7,62
4909,223,24,775,12,118
4910,676,714,369,463,110
4911,13,659,344,233,30
4912,457,112,394,250,204
4913,291,18,335,736,522
4914,187,42,256,36,229
4915,276,80,238,118,294
4916,601,422,260,223,130
4917,435,194,140,293,204
4918,265,7,305,122,70
4919,14,42,183,94,61
4920,785,70,517,7,223
4921,754,472,525,376,160
4922,376,196,269,34,83
4923,466,75,515,195,315
4924,516,143,386,568,21
4925,220,39,412,210,90
4926,359,164,128,22,56
4927,310,266,591,607,109
4928,751,726,670,427,15
4929,280,149,431,304,20
4930,311,33,364,151,196
4931,776,830,132,519,133
4932,408,65,736,191,564
4933,661,576,303,752,92
4934,84,159,363,239,600
4935,691,19,227,57,85
4936,546,79,50,237,210
4937,193,48,163,241,111
4938,390,268,565,472,40
4939,366,37,333,631,70
4940,834,149,218,462,135
4941,297,15,324,315,15
4942,650,73,96,176,85
4943,843,427,433,131,190
4944,466,22,51,559,312
4945,145,16,284,647,168
4946,340,63,142,391,546
4947,243,499,581,668,211
4948,221,1,68,417,460
4949,787,21,457,12,381
4950,159,809,4,310,308
4951,258,173,9,392,246
4952,2,128,656,134,145
4953,222,121,16,51,302
4954,122,50,496,160,586
4955,10,455,712,441,113
4956,360,12,210,353,26
4957,667,24,318,8,280
4958,571,26,569,632,95
4959,265,164,180,15,277
4960,281,346,163,329,91
4961,201,149,124,661,50
4962,364,711,691,438,195
4963,203,351,164,99,120
4964,706,120,73,153,448
4965,349,168,424,94,143
4966,625,70,126,24,419
4967,287,123,344,167,64
4968,799,202,335,177,115
4969,429,483,48,333,488
4970,371,265,626,417,117
4971,613,1,557,597,354
4972,38,0,537,11,165
4973,695,126,256,58,29
4974,367,71,46,543,242
4975,505,11,238,160,211
4976,149,289,795,289,346
4977,276,320,559,161,594
4978,228,336,371,225,9
4979,545,247,753,620,15
4980,289,100,266,490,352
4981,236,855,331,356,590
4982,90,2,344,152,274
4983,118,32,655,38,8
4984,100,336,113,749,144
4985,85,8,304,116,26
4986,264,244,302,13,50
4987,854,432,45,443,93
4988,710,17,118,167,511
4989,438,62,288,6,374
4990,833,0,681,98,67
4991,644,77,749,295,687
4992,140,164,96,9,293
4993,782,41,794,44,157
4994,487,205,201,72,738
4995,749,459,247,205,202
4996,113,21,26,260,134
4997,101,130,295,37,122
4998,474,78,501,159,408
4999,196,327,336,637,195
5000,212,320,654,33,545
5001,773,277,141,554,310
5002,398,81,274,128,27
5003,13,4,0,81,101
5004,332,157,214,424,251
5005,77,295,659,233,9
5006,89,84,381,146,67
5007,195,203,479,145,783
5008,61,104,469,475,99
5009,50,0,93,1,202
5010,633,14,301,11,38
5011,590,506,285,47,174
5012,805,77,749,51,190
5013,87,57,276,186,133
5014,803,18,402,431,79
5015,33,46,121,76,171
5016,677,55,161,279,49
5017,628,13,89,628,116
5018,356,287,208,107,398
5019,174,268,843,146,355
5020,111,272,687,43,284
5021,701,19,467,693,470
5022,376,4,177,85,54
5023,153,46,13,867,288
5024,457,7,406,95,577
5025,134,226,301,263,38
5026,35,108,91,254,157
5027,3,809,356,15,51
5028,734,137,634,6,293
5029,298,168,54,29,230
5030,376,563,179,62,437
5031,415,226,24,214,470
5032,733,2,698,267,302
5033,325,183,134,319,373
5034,147,234,383,130,272
5035,638,99,369,550,65
5036,267,227,204,221,320
5037,711,345,420,377,118
5038,596,25,285,69,303
5039,350,782,104,396,177
5040,90,12,326,239,99
5041,307,88,52,273,414
5042,475,263,458,551,301
5043,397,56,188,105,107
5044,619,539,2,356,17
5045,700,3,1,94,256
5046,156,3,73,384,309
