ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,121,121,121,121,121
3112,127,403,403,164,164,164
3113,396,396,396,396,396,396
3114,219,302,400,55,400,400
3115,62,62,62,62,62,62
3116,400,400,55,400,400,400
3117,192,192,192,192,192,192
3118,270,67,67,137,137,137
3119,39,251,375,251,39,39
3120,283,283,283,221,221,221
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,286,102,286,286,286,286
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,240,390,390,359,390,390
3130,294,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,273,127,273,127,127
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,326,73,73,73,73
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,47,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,202,349,208,208,208,208
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,383,383,383,383
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,414,337,414,414,414,414
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,202,294,294,294
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,50,137,416,152,152,152
3169,290,290,290,290,290,290
3170,174,421,294,294,294,294
3171,87,87,87,87,87,87
3172,292,292,292,292,292,292
3173,9,259,9,378,9,9
3174,154,154,154,154,154,154
3175,271,271,271,359,130,130
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,308,308,308,308,308
3180,5,5,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,146,198,198,198,198
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,423,423,423,136,423,423
3190,254,99,99,99,99,99
3191,272,272,272,272,272,272
3192,174,357,357,357,357,357
3193,191,191,191,191,191,191
3194,229,288,288,288,288,288
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,51,277,51,51,51
3200,126,126,126,126,126,126
3201,229,95,95,95,95,95
3202,305,22,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,137,137,137,137,137,137
3213,355,355,355,355,355,355
3214,125,230,302,302,302,302
3215,185,42,185,42,42,42
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,88,3,3,88
3222,334,334,108,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,231,231,231,231,231,231
3227,294,294,294,294,294,294
3228,296,86,77,296,296,296
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,430,131,135,135,135
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,4,413,413
3240,90,90,90,90,90,90
3241,73,326,326,326,326,326
3242,333,333,333,333,333,333
3243,252,35,27,27,407,407
3244,383,383,383,383,383,383
3245,301,301,70,236,70,70
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,50,157,87,294,294,294
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,152,90,435,14,296,296
3258,297,297,389,389,389,389
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,230,230,332,332,332
3262,323,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,42,42,164,164,164
3266,42,42,42,42,42,42
3267,80,10,80,10,10,10
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,124,18,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,379,208,208,208
3280,80,80,80,80,80,80
3281,264,422,422,422,422,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,47,88,226,226,88,226
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,308,308,388,388,388,388
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,584,278,278,278,278,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,295,295,295,295,295,295
3297,84,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,436,193,193,90,90,90
3303,8,8,8,8,8,8
3304,338,148,3,3,3,3
3305,245,245,245,245,245,245
3306,307,307,307,307,259,259
3307,292,292,292,292,292,292
3308,181,144,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,328,310,88,339,99,99
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,69,230,185,230,381,381
3316,19,131,19,19,19,19
3317,160,160,160,160,160,160
3318,277,277,277,312,44,44
3319,64,359,359,359,359,359
3320,188,385,385,385,385,385
3321,400,392,45,392,392,432
3322,359,359,359,359,359,359
3323,35,34,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,88,339,339,339,339,339
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,358,358,358,358,358
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,245,250,245,249,249,249
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,136,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,55,55,55,55,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,133,76,133,133,133,133
3357,231,165,252,165,165,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,185,94,94,94,94,94
3367,137,54,137,125,125,125
3368,375,375,375,375,375,375
3369,188,344,99,344,344,197
3370,260,260,260,260,260,260
3371,194,194,194,194,194,194
3372,138,202,202,202,202,202
3373,91,238,238,238,238,238
3374,370,370,370,370,370,370
3375,156,271,324,324,324,324
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,72,258,258,258,258,258
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,80,10,16,16,16,16
3385,209,209,209,209,209,209
3386,112,362,112,112,112,112
3387,385,313,397,313,313,313
3388,158,26,428,54,26,54
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,174,174,294,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,73,342,384,384,384,384
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,143,54,122,122,122,122
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,279,308,394,308,241,241
3403,249,369,369,369,369,369
3404,156,156,156,156,156,156
3405,26,158,435,435,435,435
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,136,311,359,311,311
3412,6,6,6,6,6,6
3413,405,405,46,46,259,259
3414,74,128,128,128,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,35,351,351,351,351,351
3418,411,411,411,411,411,411
3419,113,256,113,113,256,256
3420,170,170,170,170,170,170
3421,137,127,203,203,203,203
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,387,387,387,387,387
3425,338,338,338,338,338,338
3426,274,274,274,274,274,274
3427,130,295,130,130,130,130
3428,188,33,33,33,33,33
3429,208,208,199,296,696,696
3430,420,188,188,188,188,188
3431,194,194,194,194,194,194
3432,253,297,55,212,212,212
3433,375,383,290,383,86,86
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,434,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,172,172,172,172,391,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,230,274,274,274,274,274
3457,294,273,331,273,273,273
3458,406,406,406,406,406,406
3459,90,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,171,225,173,225,173,173
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,175,175,546
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,101,416,416,416,416,416
3472,107,107,107,107,107,107
3473,287,192,192,192,192,192
3474,208,208,208,523,523,523
3475,175,175,175,175,175,175
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,298,244,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,377,377,377,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,212,212,212
3494,50,777,16,613,804,804
3495,95,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,255,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,378,65,65,65,65,65
3506,237,369,369,369,369,369
3507,140,84,140,84,84,84
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,34,34,34,34
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,282,420,202,202,202,202
3514,71,148,148,296,296,296
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,112,118,118,118
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,271,50,50,50,210,210
3522,72,72,252,252,252,252
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,295,295,130,130,130,130
3530,297,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,87,87
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,34,34,35,35,35,35
3542,125,125,152,152,152,152
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,129,129,165,165,165
3548,159,159,159,159,159,159
3549,208,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,225,268,366,366,366,366
3554,10,10,66,66,66,66
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,17,17,17,17,17,17
3558,253,253,253,253,253,253
3559,113,187,187,280,280,187
3560,414,394,394,394,394,394
3561,198,251,251,251,251,251
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,90,90,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,339,55,39,55,344,344
3572,29,29,29,29,29,29
3573,111,88,88,88,88,88
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,265,380,380,380,380,380
3579,158,158,158,158,158,158
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,173,59,257,125,125,125
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,292,292,292,292,292,292
3594,238,134,238,238,237,237
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,305,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,394,394,394
3603,143,143,143,143,143,143
3604,319,319,319,319,319,319
3605,112,112,112,112,112,112
3606,158,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,34,34,34,34,34
3609,394,347,347,347,347,134
3610,151,151,151,151,151,151
3611,152,137,125,371,371,295
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,119,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,350,90,369,210,25,25
3619,229,229,229,229,229,229
3620,78,78,78,78,78,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,265,265,50,175,157,175
3625,57,57,57,57,225,225
3626,109,297,127,389,127,389
3627,353,353,353,353,353,353
3628,302,305,292,436,436,436
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,107,280,107,280,280,190
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,122,122,122
3636,203,208,653,798,653,653
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,867,83,35,421,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,354,130,130,295,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,155,188,405,405,405,405
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,83,83,83,83,83
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,814,814,814,814
3666,307,307,307,307,307,307
3667,353,227,118,9,415,118
3668,175,175,175,175,175,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,423,423,127,127,127,127
3683,239,239,239,239,239,239
3684,231,231,231,231,231,231
3685,88,104,381,373,381,373
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,345,1,1,1,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,272,264,95,278,278,278
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,11,261,261,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,94,75,48,75,48,48
3716,148,148,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,111,111,238,204,204,204
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,173,73,73,73,94,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,119,138,138,138
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,325,73,57,57,57,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,59,59,296,296,296
3744,373,373,373,373,373,373
3745,80,80,80,80,80,80
3746,319,319,319,319,319,319
3747,211,423,423,423,423,423
3748,310,310,310,310,310,310
3749,7,7,324,7,324,324
3750,223,223,223,223,223,223
3751,257,148,255,257,257,257
3752,12,12,12,1,1,1
3753,390,390,390,390,390,390
3754,128,73,128,128,128,128
3755,389,389,109,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,67,273,273,273,273,273
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,37,221,11,37,37,37
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,391,246,178,11,302,11
3771,368,368,368,368,368,368
3772,137,137,137,137,137,137
3773,41,41,41,41,41,41
3774,423,66,423,423,423,423
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,6,6,6,6
3778,401,326,326,74,326,74
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,48,75,75,75,75,75
3784,411,411,411,411,411,411
3785,146,324,146,146,146,324
3786,233,233,233,233,233,233
3787,244,244,384,73,384,73
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,296,296,296,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,117,117
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,335,335,371,371,371,371
3809,60,435,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,129,354,354,129,129,129
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,364
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,154,154,33
3821,181,181,181,181,181,181
3822,225,77,77,77,77,77
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,109,19,19,19,296,305
3827,294,294,294,294,294,294
3828,357,190,421,41,41,41
3829,434,158,434,158,158,158
3830,35,379,379,379,379,379
3831,256,87,143,359,359,359
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,256,226,226,226,437
3837,144,144,144,144,144,144
3838,290,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,74,401,401
3841,324,324,63,319,319,63
3842,138,202,202,202,202,202
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,351,122,122,122,122
3849,392,392,392,392,392,392
3850,353,112,353,112,112,112
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,367,214,214,214,214,214
3854,826,212,297,377,377,377
3855,382,382,382,382,382,382
3856,413,413,413,4,4,4
3857,393,393,393,393,393,393
3858,228,78,78,78,78,78
3859,335,335,335,335,335,335
3860,305,296,296,296,296,296
3861,135,2,31,258,258,2
3862,400,209,400,209,400,209
3863,40,42,62,42,42,42
3864,71,71,71,71,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,432,432,432,432
3878,359,359,264,228,275,264
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,174,131,131,424,424,424
3884,70,275,275,275,275,275
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,175,175,175,175,175
3889,377,297,297,297,297,297
3890,129,129,64,129,129,129
3891,402,402,402,402,402,402
3892,165,165,165,165,165,165
3893,232,232,232,232,232,232
3894,308,399,308,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,63
3907,369,369,369,297,297,369
3908,97,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,244,244,244,244,244
3915,752,82,31,31,31,31
3916,306,306,306,306,306,306
3917,36,53,188,53,188,188
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,20,55,55,55,55
3921,103,216,103,103,103,103
3922,350,350,350,90,90,90
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,139,186,186,221,221,186
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,226,378,378,378,378,378
3941,122,122,359,7,7,7
3942,431,398,398,398,398,398
3943,239,165,361,165,165,165
3944,287,287,287,287,287,287
3945,75,75,75,75,75,75
3946,169,169,169,169,169,169
3947,117,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,156,156,156,156
3951,383,383,383,383,383,383
3952,87,87,294,87,87,87
3953,423,423,423,423,423,423
3954,319,335,335,335,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,406,324,324,324,324,324
3959,428,54,421,390,26,390
3960,328,73,73,73,73,73
3961,362,12,6,12,345,12
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,194,194,194,194,194,194
3965,82,82,82,82,82,82
3966,271,271,271,271,271,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,310,120,120,120,310,310
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,113,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,283,283,283,283,283
3977,396,396,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,242,394,261,261
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,391,261,261,64,256,256
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,152,58,130,58,58
3997,416,416,416,416,416,416
3998,99,99,99,99,99,99
3999,297,212,212,212,212,212
4000,416,402,402,158,158,158
4001,379,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,75,75,298,298,298
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,108,57,57,244,244,244
4007,54,54,421,54,54,54
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,273,374,374,374,374,374
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,196,196,196,196,196,196
4016,379,379,379,379,379,136
4017,207,207,207,207,207,207
4018,389,194,283,283,283,283
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,88,328,328,328,328
4025,73,105,328,268,268,268
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,112,9,112,112,112,112
4032,140,233,206,206,206,206
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
