ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2587,40,205,14,130,221
2588,294,641,202,202,202
2589,94,185,185,185,185
2590,156,297,297,297,156
2591,204,204,204,204,204
2592,303,271,271,271,271
2593,340,340,340,340,340
2594,253,253,253,253,253
2595,389,377,203,203,203
2596,79,275,275,275,275
2597,76,76,76,76,76
2598,240,240,240,240,240
2599,408,408,408,408,408
2600,74,325,325,325,325
2601,366,366,366,366,366
2602,113,113,113,113,113
2603,208,67,152,80,210
2604,131,131,131,41,131
2605,215,215,215,215,215
2606,85,85,85,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,122,122,122,122,122
2610,422,422,422,422,239
2611,382,338,338,338,338
2612,187,187,187,187,187
2613,305,305,305,305,305
2614,294,407,348,348,348
2615,172,124,172,414,172
2616,349,137,137,349,349
2617,259,197,197,197,197
2618,155,155,155,155,155
2619,437,437,437,437,437
2620,302,326,55,82,82
2621,422,380,38,247,398
2622,39,39,39,39,39
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,237,237,237,237,237
2627,424,424,424,424,424
2628,415,415,415,415,415
2629,372,372,372,372,372
2630,377,377,377,377,377
2631,86,86,86,86,86
2632,43,43,43,43,43
2633,197,197,197,197,197
2634,86,86,86,86,86
2635,231,86,86,86,86
2636,282,282,282,282,282
2637,358,152,358,355,358
2638,213,6,339,339,111
2639,381,381,381,381,381
2640,251,210,210,156,210
2641,180,180,180,180,180
2642,204,175,367,347,651
2643,66,87,425,692,692
2644,228,228,228,228,228
2645,295,295,295,107,295
2646,9,9,9,9,9
2647,316,316,316,316,316
2648,318,318,318,318,318
2649,166,166,166,166,166
2650,69,289,138,37,18
2651,338,338,338,338,338
2652,357,67,67,390,67
2653,275,143,158,275,595
2654,143,296,435,275,275
2655,369,273,324,324,282
2656,378,378,378,378,378
2657,55,55,55,55,55
2658,435,435,435,158,177
2659,380,380,380,380,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,414,414,414,414,414
2663,6,226,37,205,5
2664,114,167,399,167,62
2665,244,244,244,342,244
2666,156,85,85,85,85
2667,233,233,233,233,233
2668,365,365,365,365,365
2669,295,295,295,295,295
2670,402,402,402,402,402
2671,35,48,48,48,48
2672,122,122,122,122,122
2673,392,9,162,154,154
2674,181,181,181,181,181
2675,309,309,309,309,309
2676,246,246,246,246,246
2677,193,193,193,214,193
2678,268,268,268,268,268
2679,5,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,130,255,255,255,255
2683,258,258,258,258,258
2684,253,243,261,186,224
2685,43,261,261,261,261
2686,272,407,272,272,272
2687,277,277,277,277,277
2688,187,187,187,187,187
2689,351,95,95,95,95
2690,156,150,37,37,37
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,207,207,207,207,207
2694,129,129,129,129,129
2695,187,187,187,187,187
2696,228,228,228,228,228
2697,10,17,407,407,407
2698,128,128,128,128,128
2699,262,262,262,262,262
2700,355,382,421,26,258
2701,113,113,113,113,113
2702,132,132,132,196,132
2703,83,17,17,17,17
2704,287,363,287,287,287
2705,157,202,202,202,202
2706,91,91,91,91,91
2707,275,355,309,71,309
2708,275,275,275,275,275
2709,161,161,161,161,161
2710,412,412,412,412,412
2711,75,113,113,75,75
2712,287,287,287,287,363
2713,211,211,211,211,211
2714,437,437,437,437,437
2715,180,180,180,180,180
2716,292,292,387,292,207
2717,136,136,136,136,136
2718,79,79,26,71,71
2719,58,58,58,58,58
2720,313,313,140,140,51
2721,137,407,287,208,137
2722,19,143,143,143,143
2723,22,22,22,22,22
2724,288,553,52,555,203
2725,387,97,97,278,278
2726,72,72,72,72,72
2727,431,185,185,185,185
2728,692,619,16,619,16
2729,424,424,424,424,424
2730,286,286,286,286,286
2731,230,21,102,21,21
2732,316,316,316,325,316
2733,243,426,243,85,31
2734,29,29,29,29,29
2735,200,200,200,200,200
2736,381,46,95,295,46
2737,308,717,259,75,302
2738,110,32,546,110,156
2739,431,431,130,431,431
2740,228,408,408,408,408
2741,183,183,183,183,183
2742,259,259,259,259,259
2743,173,173,173,173,173
2744,309,79,79,79,79
2745,113,113,113,113,113
2746,405,120,120,120,120
2747,390,390,390,390,390
2748,440,143,143,143,143
2749,221,406,406,406,406
2750,395,376,55,395,55
2751,225,225,225,225,225
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,407,220,216,82,82
2756,275,275,275,275,275
2757,19,19,19,19,19
2758,22,22,22,22,22
2759,269,269,269,92,353
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,127,127,127,127,127
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,221,283,283,283,283
2766,362,362,362,362,362
2767,390,41,407,407,407
2768,7,239,239,132,7
2769,258,258,258,258,258
2770,405,405,405,405,405
2771,202,202,19,260,179
2772,377,377,377,377,377
2773,142,142,142,142,142
2774,110,110,110,110,110
2775,329,329,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,85,156,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,141,141,303,59,141
2787,327,327,327,327,327
2788,66,66,66,66,66
2789,356,356,356,356,356
2790,343,482,85,43,551
2791,16,16,693,16,16
2792,106,106,106,106,106
2793,194,194,194,194,194
2794,49,94,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,159,166,166,166,166
2798,83,83,83,83,83
2799,178,178,178,178,178
2800,102,102,102,102,102
2801,440,86,379,128,128
2802,155,143,143,155,143
2803,295,295,295,295,295
2804,35,389,389,389,389
2805,234,234,234,234,234
2806,255,87,181,239,177
2807,331,331,430,331,331
2808,161,161,161,161,161
2809,274,208,350,389,208
2810,430,430,430,430,430
2811,125,282,856,152,152
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,35,187,35,83,35
2815,338,406,406,406,406
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,368,368,368,368,368
2819,292,292,292,292,292
2820,382,423,34,34,27
2821,80,80,80,80,80
2822,367,19,19,251,109
2823,377,377,377,377,377
2824,260,333,68,42,333
2825,70,70,70,70,70
2826,37,226,226,226,226
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,32,32,32,32,32
2833,17,187,54,390,54
2834,86,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,148,41,407,66,41
2838,324,324,324,324,273
2839,232,232,232,232,232
2840,105,105,105,105,105
2841,400,99,323,400,256
2842,430,430,430,430,430
2843,664,427,427,427,427
2844,194,194,194,194,194
2845,34,34,34,34,34
2846,68,424,361,361,361
2847,180,180,180,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,278,79,423
2853,98,98,98,98,98
2854,49,128,128,128,128
2855,254,76,76,76,76
2856,101,101,101,101,101
2857,8,8,8,8,8
2858,278,278,278,278,278
2859,223,223,223,223,223
2860,330,330,330,330,330
2861,255,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,249,307,88,88,88
2865,227,209,15,378,15
2866,150,150,150,150,150
2867,151,151,151,151,151
2868,146,119,35,35,431
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,83,41,83,83,83
2872,58,271,348,348,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,129,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,42,42,42,42,42
2881,136,136,136,136,136
2882,422,422,422,422,354
2883,239,129,24,24,24
2884,10,426,426,426,426
2885,32,32,32,211,32
2886,187,187,187,187,187
2887,106,405,405,405,405
2888,292,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,131,208,216,435,127
2892,252,252,252,252,252
2893,432,167,167,432,374
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,36,40,255,26,230
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,238,70,70,70
2900,129,129,129,129,129
2901,160,160,160,160,160
2902,249,344,344,344,344
2903,166,166,166,166,166
2904,75,75,75,75,75
2905,273,253,273,273,273
2906,73,377,377,410,210
2907,447,17,83,83,83
2908,375,375,375,375,375
2909,126,247,421,126,126
2910,93,93,93,93,93
2911,135,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,319,319,319,319,319
2916,325,325,325,325,325
2917,267,267,267,267,267
2918,384,355,355,355,355
2919,59,59,59,59,59
2920,292,292,292,292,292
2921,144,144,144,144,144
2922,283,384,318,105,225
2923,181,181,181,181,181
2924,12,6,6,6,6
2925,316,316,316,316,316
2926,148,169,169,169,169
2927,240,240,240,240,240
2928,356,356,356,356,356
2929,207,288,288,288,288
2930,187,351,355,351,351
2931,209,209,209,209,209
2932,339,339,339,279,339
2933,179,158,264,264,179
2934,205,378,65,416,405
2935,390,59,143,59,59
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,121,356,356,356,356
2939,45,45,45,45,45
2940,724,5,5,5,5
2941,373,373,373,373,373
2942,158,143,297,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,137
2946,251,163,286,85,85
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,152,152,152,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,371,371,371,371,371
2953,137,384,225,267,225
2954,264,264,264,264,264
2955,79,79,79,79,79
2956,372,372,372,372,372
2957,135,63,63,262,296
2958,33,33,33,33,33
2959,67,67,67,67,10
2960,394,235,235,311,235
2961,350,379,613,350,350
2962,269,68,135,221,221
2963,231,231,231,231,231
2964,87,296,203,203,203
2965,43,43,43,43,43
2966,179,179,179,179,179
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,388,338,338,338,338
2972,49,128,73,128,128
2973,143,59,59,322,290
2974,374,374,374,374,374
2975,357,357,357,398,357
2976,266,266,266,266,266
2977,866,866,90,109,90
2978,335,335,335,335,335
2979,349,202,567,272,231
2980,318,249,344,344,249
2981,34,34,34,34,34
2982,361,361,361,361,361
2983,391,391,391,391,391
2984,150,150,150,150,150
2985,294,80,294,337,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,92,375,286,92,237
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,292,292,292,292,292
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,326,326,298,326,326
2996,156,156,156,156,156
2997,258,135,402,135,135
2998,431,431,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,10,27,10,16,16
3004,344,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,221,796,752,221,39
3009,282,225,42,42,282
3010,208,208,208,208,208
3011,252,129,129,365,30
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,777,435,777,777,203
3018,375,375,375,40,375
3019,36,36,36,36,36
3020,127,47,47,47,47
3021,324,152,324,324,234
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,154,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,88,88,88,88,88
3031,171,106,106,106,106
3032,315,315,315,315,315
3033,94,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,733,191,549,191,191
3037,431,42,431,309,35
3038,243,243,243,243,243
3039,375,375,375,375,375
3040,416,254,268,268,268
3041,29,185,130,130,130
3042,296,696,273,75,302
3043,106,106,106,106,106
3044,286,286,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,309,258,258,258,258
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,724,43,436,83,370
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,231,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,90,90,42,90,90
3063,210,210,210,210,219
3064,27,363,363,363,363
3065,250,415,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,8,64,309,309,309
3069,103,81,81,81,81
3070,193,193,193,193,138
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,356,295,72,39,152
3074,47,47,47,47,47
3075,267,267,267,267,267
3076,375,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,309,309,175,172,388
3081,317,317,317,317,317
3082,385,385,385,385,385
3083,628,82,337,13,105
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,378,378,378,378,378
3089,254,9,133,254,254
3090,708,411,411,566,21
3091,152,152,152,152,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,331
3097,18,18,18,18,18
3098,714,426,50,426,426
3099,390,390,390,348,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,27,27,27,27,27
3103,21,21,21,108,21
3104,341,341,341,341,341
3105,257,257,287,287,287
3106,207,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,58,58,58,152,273
3112,350,804,808,804,696
3113,414,396,396,396,396
3114,400,302,400,55,328
3115,62,62,62,62,62
3116,400,400,406,213,400
3117,192,192,192,192,192
3118,67,425,173,823,425
3119,430,369,457,430,273
3120,435,106,194,306,106
3121,234,234,234,234,234
3122,142,203,167,288,203
3123,332,332,332,332,332
3124,390,390,390,54,390
3125,314,75,258,258,49
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,336
3129,421,390,390,390,390
3130,78,646,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,725,24,24,24,273
3135,326,326,326,326,326
3136,227,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,401,73,73,73,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,260,110,110,110,110
3149,384,384,384,384,384
3150,4,413,413,413,413
3151,110,110,110,110,110
3152,87,156,137,212,137
3153,40,40,40,40,40
3154,273,143,78,79,79
3155,381,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,328,273,575,74,391
3160,576,92,92,92,92
3161,282,48,48,48,48
3162,4,4,4,4,4
3163,208,202,202,202,202
3164,365,365,365,365,365
3165,211,287,17,211,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,337,374,358,220,240
3169,290,290,290,290,290
3170,296,296,287,199,94
3171,87,87,87,87,643
3172,292,292,292,292,292
3173,353,353,353,323,353
3174,154,154,154,154,154
3175,8,39,145,39,230
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,427,378,172,241,378
3180,209,276,276,76,5
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,354,198,138,198,198
3184,39,354,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,22,436,436,436,436
3189,130,423,359,202,252
3190,235,99,99,99,99
3191,272,272,272,95,272
3192,66,93,240,294,358
3193,191,191,191,191,191
3194,13,575,113,181,392
3195,244,244,244,401,401
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,126,126,126,126,126
3201,86,95,109,793,95
3202,336,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,59,59,72,59,59
3213,355,41,309,355,349
3214,273,125,273,273,273
3215,178,391,340,178,48
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,3
3222,267,334,334,334,334
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,231,428,351,231,231
3227,228,212,407,294,294
3228,35,35,237,264,145
3229,127,127,60,435,389
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,272,380,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,395,79,395,309,309
3237,240,407,49,435,240
3238,45,45,45,45,45
3239,413,413,413,4,413
3240,90,90,90,173,90
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,35,35
3244,383,383,383,383,383
3245,363,261,364,70,19
3246,97,97,97,97,97
3247,160,3,3,3,3
3248,17,17,66,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,50,358,50,793,50
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,435,435,435,75,435
3258,751,297,297,159,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,89,60,173,45,60
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,369,47,105,403
3266,42,42,42,42,42
3267,80,80,80,387,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,88,406,416,416,105
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,350,282,350,350,435
3280,80,80,80,80,80
3281,435,422,296,422,31
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,394,85,101,101,204
3285,47,47,396,47,12
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,7,243,243,157,243
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,309,258,258,258,258
3293,35,594,776,613,613
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,46,46,46,253,46
3297,397,397,84,154,397
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,435,435,435,435
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,263,253,272,311,148
3305,245,245,15,249,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,181,181
3309,330,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,105,429,708,429,429
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,81,31,64,431,381
3316,192,375,192,296,19
3317,160,54,160,160,160
3318,197,167,277,30,277
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,374,374,279,279,374
3322,359,359,359,370,359
3323,48,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,339,339,339,339,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,12,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,319,430,430,430,430
3334,358,358,14,7,358
3335,436,436,436,436,207
3336,399,399,399,399,399
3337,15,15,250,15,308
3338,101,101,101,101,101
3339,102,49,102,102,102
3340,262,262,262,262,262
3341,231,258,258,258,258
3342,287,59,59,59,67
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,280,423,423,423,423
3349,155,155,155,155,155
3350,338,190,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,7,203,375,212,191
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,112,391,374,186,112
3357,269,275,86,165,165
3358,387,387,387,387,387
3359,152,152,54,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,35,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,20,55
3366,401,94,72,29,94
3367,230,377,856,125,125
3368,375,375,375,375,375
3369,378,175,349,221,349
3370,37,260,260,260,260
3371,381,231,177,410,208
3372,202,367,359,359,202
3373,437,437,437,437,437
3374,145,393,332,370,332
3375,39,204,175,202,202
3376,29,337,337,201,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,183,421,72,258,72
3382,404,404,404,404,404
3383,129,64,64,64,64
3384,597,80,80,87,228
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,136,158,26,59,26
3389,280,280,280,280,280
3390,781,198,278,382,382
3391,174,425,174,174,174
3392,195,195,195,195,195
3393,348,141,141,141,141
3394,296,292,698,326,35
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,122,122,54,228,122
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,783,279,85,427,565
3403,371,369,249,369,369
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,401,575,171,244,47
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,223,136,425,136,136
3412,6,6,6,6,6
3413,129,354,354,419,854
3414,54,73,74,384,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,374,374,349,46,406
3418,411,411,411,411,411
3419,286,113,113,113,113
3420,170,170,170,170,170
3421,377,137,137,282,297
3422,0,0,0,112,552
3423,415,415,415,415,415
3424,505,228,278,228,387
3425,338,338,338,338,338
3426,178,294,42,42,42
3427,130,130,130,130,130
3428,196,188,188,188,188
3429,296,266,26,26,4
3430,188,188,188,406,188
3431,194,194,194,194,194
3432,662,288,265,55,156
3433,271,271,271,335,271
3434,148,148,148,148,148
3435,73,75,75,75,384
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,45,323,45,323,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,793,793,264,292,172
3450,265,425,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,280,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,230,274,274,274,274
3457,199,199,199,199,199
3458,276,711,88,416,65
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,113,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,21,175,175,175,107
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,192,192,192,192,192
3474,231,208,273,127,87
3475,243,156,175,175,427
3476,107,107,107,107,107
3477,279,290,279,279,279
3478,431,431,431,431,431
3479,72,72,72,72,72
3480,126,280,280,280,280
3481,325,244,244,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,190,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,140,140
3488,696,377,74,17,74
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,105,202,212,55,631
3494,677,172,575,575,17
3495,87,95,87,149,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,73,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,255,158,239,158,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,369,369
3507,21,211,433,84,433
3508,15,15,15,15,15
3509,185,48,185,185,185
3510,351,351,351,351,351
3511,417,417,417,267,267
3512,91,91,91,91,91
3513,392,173,178,328,308
3514,271,436,202,187,202
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,419,353,112,254,65
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,230,40,40,39,40
3522,72,57,257,72,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,231,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,297,297
3531,17,17,27,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,87,125,125,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,358,64,129
3548,159,159,159,159,159
3549,125,208,777,203,203
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,94,174,94,103,401
3554,10,67,10,87,16
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,594,407,87,228,87
3558,264,253,374,34,374
3559,67,66,10,306,187
3560,394,394,394,394,394
3561,39,231,86,242,221
3562,368,368,368,368,368
3563,40,179,251,251,251
3564,88,88,88,88,88
3565,46,46,46,46,46
3566,204,394,394,394,394
3567,36,36,36,36,36
3568,90,90,90,90,45
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,37,309,309,311,39
3572,29,29,29,29,29
3573,88,88,88,88,88
3574,7,175,175,175,175
3575,204,204,37,204,210
3576,267,267,267,267,267
3577,231,188,188,188,188
3578,380,380,380,380,380
3579,143,386,143,344,386
3580,78,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,198,423,20,427,587
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,15,318,73,826,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,437,18,292,292,292
3594,414,55,70,55,70
3595,159,159,506,159,506
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,120,197,197,197,197
3599,214,93,436,93,422
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,70,198,394,394,70
3603,170,174,143,170,143
3604,319,319,319,319,319
3605,65,9,118,65,118
3606,158,158,158,158,158
3607,333,333,488,333,488
3608,34,34,34,34,34
3609,70,181,181,181,181
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,63,314,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,125,125,273,203,273
3619,229,229,229,229,229
3620,78,78,78,78,78
3621,275,275,275,275,275
3622,303,358,358,358,358
3623,150,150,150,150,150
3624,87,50,50,50,50
3625,323,377,125,57,219
3626,109,109,109,109,109
3627,353,353,353,353,353
3628,137,230,374,578,406
3629,392,392,392,392,392
3630,411,769,312,312,312
3631,126,280,280,297,280
3632,197,197,197,197,197
3633,148,351,351,351,351
3634,174,174,174,174,174
3635,85,363,24,122,482
3636,389,297,127,208,208
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,275,724,83,548,27
3642,199,199,199,199,199
3643,303,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,306,152,344,377,344
3653,202,359,252,359,273
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,380,423,351,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
