ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2747,390,390,390,390,390
2748,143,143,143,143,143
2749,406,406,406,406,406
2750,395,395,395,395,395
2751,225,155,225,225,225
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,401,82,82,82,82
2756,275,275,275,275,275
2757,19,339,19,19,19
2758,22,22,22,22,22
2759,3,269,269,269,269
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,127,127,127,127,127
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,389,283,283,283,283
2766,362,362,362,362,362
2767,380,407,407,407,407
2768,7,9,196,196,196
2769,258,258,258,258,258
2770,405,405,405,405,405
2771,202,202,202,202,202
2772,377,377,377,377,377
2773,142,142,142,142,142
2774,110,110,110,110,110
2775,329,329,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,156,156,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,137,141,141,141,141
2787,327,327,327,327,327
2788,66,66,66,66,66
2789,356,356,356,356,356
2790,85,85,422,422,422
2791,821,860,16,860,16
2792,106,106,106,106,106
2793,194,194,194,194,194
2794,48,49,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,83,83,83,83,83
2799,178,178,178,178,178
2800,102,282,102,102,552
2801,360,102,546,423,102
2802,155,155,143,155,143
2803,295,295,295,295,295
2804,389,423,423,333,333
2805,234,234,234,234,234
2806,250,138,779,298,220
2807,331,331,331,331,331
2808,161,161,161,161,161
2809,82,82,208,208,208
2810,430,430,430,430,430
2811,389,152,152,152,192
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,621,77,35,35,35
2815,228,374,228,228,95
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,368,368,368,368,368
2819,581,390,292,292,292
2820,34,34,34,34,34
2821,80,80,80,80,80
2822,145,150,251,150,251
2823,377,377,377,377,377
2824,42,333,333,333,333
2825,70,70,70,70,70
2826,437,226,226,226,226
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,32,32,32,32,32
2833,137,17,17,137,17
2834,322,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,407,41,41,41,41
2838,324,324,324,324,358
2839,232,749,232,232,232
2840,105,105,105,105,105
2841,400,400,400,55,400
2842,430,430,430,430,430
2843,95,427,382,427,427
2844,194,194,194,194,194
2845,34,34,34,34,34
2846,351,361,361,361,361
2847,180,180,180,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,79,79,79
2853,98,98,98,98,98
2854,49,49,49,128,49
2855,9,76,76,76,76
2856,101,101,101,101,101
2857,8,8,97,8,8
2858,278,278,278,387,278
2859,223,223,223,223,223
2860,330,330,330,330,330
2861,255,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,88,344,344,110,212
2865,209,209,209,15,15
2866,64,150,150,150,150
2867,151,151,151,151,151
2868,431,431,431,431,431
2869,145,145,145,145,82
2870,124,124,124,124,124
2871,83,83,83,83,83
2872,348,348,348,303,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,129,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,42,42,42,42,42
2881,136,136,136,136,136
2882,422,422,422,422,422
2883,309,24,24,24,24
2884,426,426,426,426,426
2885,32,32,32,32,32
2886,187,187,187,187,187
2887,405,405,405,405,405
2888,292,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,199,435,435,435,435
2892,252,252,252,252,252
2893,167,310,392,392,274
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,48,36,36,36,36
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,70,70
2900,129,129,129,129,129
2901,160,160,160,160,160
2902,344,344,344,344,344
2903,166,166,166,166,166
2904,75,75,75,75,75
2905,273,273,273,273,273
2906,55,410,306,306,306
2907,83,83,83,83,83
2908,375,375,375,375,375
2909,228,351,247,247,247
2910,93,93,93,93,93
2911,135,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,347,319,319,319,319
2916,325,325,325,325,325
2917,85,267,267,267,267
2918,324,355,453,355,355
2919,59,59,59,59,59
2920,292,292,292,292,292
2921,144,144,144,144,144
2922,384,105,105,105,318
2923,546,181,181,181,181
2924,6,6,6,6,6
2925,316,316,316,316,316
2926,169,169,169,169,169
2927,240,240,240,240,240
2928,332,356,356,356,356
2929,288,288,288,288,288
2930,593,351,351,351,351
2931,209,209,209,209,209
2932,339,332,339,339,339
2933,367,367,367,367,367
2934,369,738,106,405,738
2935,59,59,59,59,59
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,356
2939,45,45,45,45,45
2940,5,5,5,5,5
2941,373,373,373,373,373
2942,158,158,158,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,137
2946,85,219,85,219,219
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,152,152,152,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,30,371,37,371,371
2953,225,225,225,225,225
2954,264,264,264,264,264
2955,231,79,71,26,26
2956,372,372,372,372,372
2957,136,136,297,229,156
2958,33,33,33,33,33
2959,67,67,67,67,67
2960,235,235,235,235,235
2961,350,350,350,327,327
2962,204,68,68,68,68
2963,231,231,231,231,231
2964,156,203,793,203,203
2965,43,43,43,43,43
2966,179,261,179,179,374
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,338,338,338,338,338
2972,49,49,128,49,49
2973,59,145,136,37,37
2974,30,374,374,92,73
2975,357,357,357,357,357
2976,266,266,266,266,266
2977,296,90,90,90,90
2978,335,335,335,335,335
2979,233,389,272,272,272
2980,344,344,344,344,344
2981,34,34,34,34,34
2982,361,361,361,361,361
2983,391,391,391,391,391
2984,150,150,150,150,150
2985,294,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,92,92,92,92,92
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,292,292,292,292,292
2992,81,81,81,81,81
2993,176,162,176,176,176
2994,119,119,119,119,119
2995,390,326,326,326,326
2996,156,156,156,156,156
2997,231,258,258,258,258
2998,431,431,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,446,86
3003,16,821,821,821,821
3004,574,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,93
3007,280,280,280,280,280
3008,221,110,375,221,19
3009,107,379,38,179,179
3010,208,208,208,208,208
3011,31,30,30,546,546
3012,390,390,390,390,390
3013,15,448,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,384,435,777,435,271
3018,363,150,150,150,150
3019,36,36,36,36,36
3020,47,47,47,47,47
3021,14,349,349,349,324
3022,228,228,228,228,86
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,41,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,506,387,387
3029,190,190,190,190,190
3030,196,88,88,466,336
3031,106,106,106,106,106
3032,315,315,315,315,315
3033,128,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,52,191,191,191,191
3037,431,431,431,431,431
3038,243,243,243,243,243
3039,375,375,375,375,375
3040,154,182,80,268,268
3041,63,3,252,3,3
3042,94,244,244,117,117
3043,106,106,106,106,106
3044,286,286,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,54,425
3048,119,119,119,119,119
3049,286,258,258,258,258
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,211,24,335,335,335
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,231,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,90,90,90,90,90
3063,274,274,400,400,400
3064,27,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,421,430,24,309,309
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,251,356,642,356,356
3074,12,47,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,135,388,172,458,172
3081,317,317,317,317,317
3082,385,385,385,385,385
3083,423,628,628,628,628
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,64,129,129,129,129
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,566,21,21,21,21
3091,152,152,152,128,152
3092,27,27,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,202,331
3097,18,18,18,18,18
3098,426,426,426,426,426
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,27,27,27,27,27
3103,21,175,21,21,21
3104,341,341,341,341,341
3105,35,282,287,287,287
3106,55,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,58,58,58,58,58
3112,350,804,804,350,208
3113,396,396,396,396,396
3114,256,328,256,328,204
3115,62,62,62,62,62
3116,400,400,400,400,400
3117,192,192,192,192,192
3118,425,287,425,173,173
3119,430,214,212,369,369
3120,118,283,283,283,283
3121,234,234,234,234,234
3122,41,172,288,203,203
3123,332,332,332,332,332
3124,390,390,390,10,390
3125,258,258,258,258,258
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,336
3129,330,390,390,390,390
3130,294,294,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,273,273,273,311,311
3135,326,326,326,326,326
3136,406,578,406,406,406
3137,133,133,133,133,133
3138,45,344,344,344,344
3139,94,401,401,401,237
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,77,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,677,15,15,274
3147,412,412,412,412,412
3148,110,19,110,110,110
3149,384,384,384,384,384
3150,413,413,413,413,413
3151,110,110,110,110,110
3152,212,137,142,137,128
3153,40,40,40,40,40
3154,71,79,79,79,79
3155,381,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,203,203,748,575,575
3160,394,92,92,92,92
3161,48,48,48,48,48
3162,4,4,4,4,4
3163,272,202,202,87,202
3164,365,365,365,365,365
3165,77,287,246,17,287
3166,412,268,268,268,268
3167,176,176,176,176,176
3168,294,64,294,420,240
3169,290,290,290,290,290
3170,378,113,211,287,287
3171,87,87,408,408,408
3172,292,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,145,145,13,145,145
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,222,269,85,308,308
3180,76,276,76,5,345
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,161,198,198,198,198
3184,108,354,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,359,359,359,359,359
3190,63,235,235,99,99
3191,95,390,95,272,272
3192,183,358,358,183,355
3193,191,191,191,191,191
3194,113,647,437,437,647
3195,244,94,401,401,244
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,126,126,126,126,126
3201,210,523,95,95,95
3202,305,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,59,59,59,59,59
3213,358,390,309,79,309
3214,273,273,273,273,273
3215,10,11,185,119,119
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,186,351,351,73
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,3
3222,318,334,334,334,334
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,309,231,231,231,231
3227,68,294,294,294,294
3228,163,145,370,370,423
3229,136,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,395,395,395
3237,185,143,252,29,29
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,45,45,90,90,90
3241,104,326,326,326,326
3242,333,333,333,333,333
3243,407,35,35,35,35
3244,383,383,383,383,383
3245,264,434,159,383,383
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,166,50,50,50,50
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,125,151,151,151,151
3258,297,297,190,297,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,45,25,91,89,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,47,47,47
3266,393,42,42,42,42
3267,387,387,861,103,103
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,416,416,416,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,102,523,403,628,523
3280,80,80,80,80,80
3281,264,422,371,38,402
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,546,85,204,219,204
3285,6,6,854,12,12
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,388,243,243,243,243
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,594,480,480,87,480
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,253,109,46,46,46
3297,84,84,84,84,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,435,435,435,435
3302,861,193,193,193,193
3303,8,8,8,8,8
3304,351,148,148,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,229,292,292,292,282
3308,181,181,181,181,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,67,200,200,200,200
3312,429,429,429,429,429
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,202,381,381,381,381
3316,19,19,19,19,19
3317,160,160,160,160,160
3318,167,167,277,277,277
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,210,210,226,608,28
3322,359,359,359,359,359
3323,35,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,535,339,339,339,339
3327,43,297,461,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,425,220,220
3333,430,430,430,430,430
3334,358,358,358,358,358
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,250,250,250,250,250
3338,101,101,101,101,101
3339,102,102,102,102,102
3340,262,262,262,262,262
3341,258,258,258,258,370
3342,232,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,239,64,423,374,85
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,296,55,363,55,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,186,677,186,69,85
3357,86,165,165,165,165
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,94,94,94
3367,125,230,125,125,125
3368,375,375,375,375,375
3369,229,448,855,378,448
3370,260,260,260,260,260
3371,231,231,194,46,231
3372,252,202,202,202,202
3373,437,437,437,437,437
3374,531,221,370,370,370
3375,369,204,204,68,68
3376,64,337,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,132,72,258,355,355
3382,404,535,404,404,404
3383,677,64,183,64,64
3384,228,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,26,26,26,26,26
3389,280,280,280,280,280
3390,382,382,517,382,382
3391,143,143,174,174,174
3392,195,195,195,195,195
3393,390,141,141,141,141
3394,430,73,292,225,73
3395,402,402,402,402,402
3396,376,280,376,376,82
3397,3,3,3,3,3
3398,275,22,22,252,66
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,318,190,190
3402,92,445,92,161,186
3403,369,369,369,369,369
3404,156,156,156,156,156
3405,26,26,26,26,26
3406,250,306,153,153,575
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,491,136,594,595,136
3412,6,6,6,6,6
3413,402,416,354,416,416
3414,128,128,128,136,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,424,374,351,374,263
3418,411,411,411,411,411
3419,113,113,113,113,113
3420,170,170,170,170,170
3421,137,282,355,355,355
3422,368,329,314,0,368
3423,266,415,415,415,415
3424,278,278,278,278,278
3425,338,338,338,338,338
3426,208,398,865,271,116
3427,190,130,130,505,797
3428,188,188,188,188,188
3429,26,26,26,305,305
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,232,288,812,468,468
3433,271,271,271,271,271
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,368,415,368,415,368
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,19,19
3442,253,253,253,253,253
3443,246,246,246,871,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,292,793,793,422,264
3450,207,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,50,50,608,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,102,497,274,274,36
3457,199,199,199,199,199
3458,406,282,5,406,5
3459,127,127,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,225,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,814
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,231,21,21,21,21
3468,427,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,645,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,9,192,192,192,192
3474,231,231,194,712,712
3475,17,135,241,175,376
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,190,431,431,431,431
3479,72,57,72,72,72
3480,317,280,280,280,280
3481,325,325,244,325,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,214,214,214,36,36
3488,575,296,296,377,377
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,351,395,395,395
3493,212,212,212,212,212
3494,294,294,452,294,294
3495,211,95,95,95,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,366,57,57,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,355,235,235,235,235
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,369,369
3507,433,433,433,433,433
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,126,126,351,351,351
3511,417,417,417,417,417
3512,91,91,747,91,91
3513,406,80,201,502,83
3514,292,194,86,292,292
3515,335,335,335,335,335
3516,373,677,373,373,373
3517,76,76,625,154,154
3518,415,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,347,230,59,59,251
3522,257,257,718,257,72
3523,90,90,90,90,90
3524,310,196,310,310,317
3525,148,148,148,148,148
3526,296,151,151,151,151
3527,294,122,122,122,434
3528,727,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,297,297
3531,17,17,17,597,17
3532,26,26,97,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,771,222
3541,29,35,35,35,35
3542,859,125,125,125,125
3543,128,128,128,128,128
3544,83,83,83,446,83
3545,32,32,32,32,32
3546,660,399,399,399,399
3547,135,122,129,129,85
3548,159,159,841,159,159
3549,389,208,107,203,98
3550,717,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,400
3553,173,173,94,185,33
3554,87,87,16,87,87
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,50,35,338,384,384
3558,309,309,309,309,309
3559,815,90,247,90,620
3560,394,394,394,394,394
3561,251,251,251,251,251
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,88,88,88,88
3565,46,46,46,46,46
3566,394,394,394,394,394
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,146,273,273,64,64
3572,29,29,29,29,29
3573,88,276,88,88,88
3574,337,175,175,175,175
3575,394,204,204,204,204
3576,267,267,267,267,267
3577,188,188,379,188,188
3578,380,380,380,380,663
3579,315,231,231,231,231
3580,78,78,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,375,394,219,242,85
3587,47,47,47,47,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,481,318,341,506,341
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,292,292,392,292,292
3594,55,55,855,55,55
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,305,305,32,370
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,3,286,286,286,185
3603,121,143,143,143,143
3604,319,319,319,319,319
3605,112,76,89,76,76
3606,158,158,158,158,158
3607,351,351,333,333,333
3608,34,34,34,34,34
3609,5,5,70,243,70
3610,151,151,151,151,62
3611,152,152,152,34,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,314,314,314
3615,58,58,58,58,58
3616,412,237,237,237,237
3617,47,47,47,47,47
3618,366,366,303,59,59
3619,229,229,229,229,229
3620,78,78,78,78,78
3621,275,275,275,275,275
3622,358,358,358,303,358
3623,150,150,150,150,150
3624,86,50,50,50,50
3625,57,57,57,57,57
3626,109,109,109,109,109
3627,353,353,353,353,353
3628,210,749,210,407,380
3629,392,392,392,392,392
3630,100,411,411,411,411
3631,356,280,280,280,280
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,237,382,122,122,122
3636,208,60,696,696,87
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,405
3641,867,867,83,83,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,574,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,47,62,62
3651,246,246,246,246,246
3652,70,225,70,225,225
3653,7,273,273,59,359
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,26,160,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,389,119,119,119
3661,80,278,407,228,97
3662,270,270,270,270,270
3663,12,1,12,12,12
3664,26,26,26,26,26
3665,237,277,305,305,305
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,175,175,175,175,175
3669,208,87,87,87,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,163,430,430,430,430
3676,220,216,216,216,216
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,215,256,128,256,256
3681,253,253,830,253,253
3682,726,127,127,127,127
3683,231,239,3,239,3
3684,231,231,231,231,231
3685,135,283,136,219,219
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,361
3692,206,195,1,246,195
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,150,77,77,77,59
3697,418,418,418,418,418
3698,95,229,229,229,229
3699,325,325,325,325,325
3700,278,95,80,95,95
3701,370,370,370,370,370
3702,95,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,498,70,70,70,70
3707,337,169,252,190,292
3708,70,70,70,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,431,431,286,431,431
3712,31,261,261,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,57,73,73,73,73
3716,402,382,382,382,71
3717,252,252,252,252,252
3718,818,350,350,350,350
3719,5,434,4,415,198
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,92,92
3725,116,116,606,116,116
3726,73,73,73,73,73
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,225,119,119,119,339
3731,392,392,392,392,392
3732,608,363,363,363,363
3733,293,293,293,293,293
3734,344,167,156,167,167
3735,67,67,67,63,67
3736,402,253,309,253,253
3737,174,174,174,174,591
3738,260,260,260,260,260
3739,173,151,57,151,366
3740,81,81,81,81,81
3741,37,37,239,37,37
3742,16,16,16,16,16
3743,384,384,384,336,336
3744,373,373,373,373,373
3745,216,216,216,216,216
3746,319,319,319,319,319
3747,440,211,292,292,199
3748,310,310,310,310,310
3749,157,405,405,405,405
3750,223,223,223,223,223
3751,381,381,381,381,381
3752,88,12,12,12,12
3753,169,390,390,390,390
3754,384,128,128,128,128
3755,350,350,350,350,350
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,3,363,363,363,363
3761,57,389,777,389,67
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,163,212,11,11,11
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,391,429,429,391,429
3771,368,368,368,368,368
3772,143,299,370,370,370
3773,41,41,41,41,41
3774,226,28,10,458,15
3775,320,320,320,320,320
3776,335,335,335,335,335
3777,6,6,6,564,6
3778,258,258,49,49,49
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,326,326,75,75,75
3784,411,411,411,419,411
3785,146,146,374,374,374
3786,233,233,233,233,233
3787,75,244,75,244,75
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,296,296,296,296,296
3792,371,371,371,239,371
3793,223,223,223,223,223
3794,114,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,692,192
3800,350,350,350,350,350
3801,322,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,365,19,19,19
3806,27,27,27,27,27
3807,81,81,81,81,81
3808,151,389,371,371,371
3809,137,435,435,435,435
3810,344,344,344,344,344
3811,240,240,143,143,143
3812,64,129,354,354,354
3813,281,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,217,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
