ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8616,2554,3650,3986,3435,3435
8617,4183,2532,2753,3821,4135
8618,5563,5202,8455,5795,6189
8619,4547,3650,3676,3676,3676
8620,3044,3125,3887,2486,4057
8621,6585,5646,5570,5570,5570
8622,4834,5011,5529,5529,5529
8623,7616,3356,7385,7385,7385
8624,9021,4472,3622,4236,4236
8625,4494,3577,7426,8066,8066
8626,3657,4303,3449,3653,3653
8627,3754,3462,3856,3906,3906
8628,3584,2728,3153,4328,4328
8629,7586,3195,2775,4008,6048
8630,3088,6838,2753,2753,2646
8631,2724,6773,6773,5013,2669
8632,2816,3625,3971,3971,4512
8633,2514,4137,4614,4614,4614
8634,2456,3745,2340,2340,3849
8635,3969,8278,3546,3324,3188
8636,4380,4430,4097,4097,4097
8637,4539,2456,3938,3945,2993
8638,4164,4539,3543,4575,4575
8639,2725,3049,3827,3827,3827
8640,8471,8507,6672,4853,4846
8641,7828,7919,955,7964,7964
8642,3267,8510,8510,8510,8510
8643,7296,8180,9131,8368,8368
8644,6792,3395,2428,3465,3465
8645,3315,2861,3783,2727,2727
8646,3444,3348,4324,4112,3887
8647,2346,4206,5875,5704,5704
8648,3258,3092,7677,7805,8332
8649,3098,3521,3287,8491,2607
8650,7146,3173,6870,6883,4999
8651,3943,4231,3747,2984,4502
8652,6414,3321,3241,3241,3241
8653,5813,7353,7301,3523,7451
8654,2762,4122,2689,4430,3932
8655,7766,5915,8922,4613,6848
8656,4575,4144,3788,4520,4520
8657,1200,2232,6998,7640,7927
8658,7145,5101,5757,4868,6042
8659,8480,2916,7833,5437,7317
8660,3006,3180,2765,2646,2646
8661,3704,2466,2543,3044,2600
8662,4265,4585,4091,4575,4575
8663,2649,2327,3063,3916,3916
8664,2805,2457,7563,8522,8522
8665,8753,6995,4495,8962,7967
8666,3180,3370,3426,3832,3832
8667,3919,2400,2973,3534,4414
8668,4182,4148,3109,3109,4520
8669,3517,2466,3085,2724,2724
8670,3408,4166,3755,3044,4578
8671,5990,2337,2543,2543,2623
8672,6551,2468,4889,6829,8006
8673,2960,2628,3337,7578,7578
8674,3328,4270,8680,5635,5635
8675,3783,5538,4717,5674,5674
8676,3162,1192,2749,8784,2749
8677,7408,7745,5565,5565,8645
8678,4550,6780,9105,9105,4825
8679,3410,7419,5489,5489,6771
8680,4060,8673,5056,4898,4898
8681,3297,3520,3128,4134,3428
8682,3640,5364,8215,6039,6039
8683,6009,7748,3382,3382,3382
8684,8773,8518,3509,8740,8740
8685,5727,5503,616,7652,432
8686,4444,7602,1837,1837,5109
8687,2687,4581,6806,3054,3054
8688,3945,3273,3046,4526,3046
8689,3876,4948,7785,4486,4486
8690,2379,4326,2431,5875,4424
8691,4508,3543,4526,3522,3522
8692,2432,3597,3029,2656,3029
8693,8310,9145,5985,4613,5855
8694,2997,2507,2882,3493,3493
8695,1982,3612,8203,7256,3101
8696,2769,9018,7451,7451,7451
8697,2787,4453,2920,4276,2501
8698,7620,3843,3761,3763,3311
8699,3952,2572,4007,5406,5406
8700,8232,2815,8879,141,4396
8701,8781,7726,2508,1717,8644
8702,5432,3185,6592,3609,6353
8703,3650,2616,3443,3601,7616
8704,3397,2784,2350,4367,3504
8705,5140,8864,8054,3246,3246
8706,3101,4441,2632,6921,3709
8707,4891,5826,4347,3793,4172
8708,3251,2728,3926,3887,3906
8709,3088,3000,4119,2790,2736
8710,5697,2794,3121,3000,3000
8711,2710,2886,2529,8793,6536
8712,5580,3162,4679,4679,4351
8713,5202,7402,7402,7402,5861
8714,4990,3216,3388,3388,3388
8715,2964,2964,7591,9130,9130
8716,4509,3326,4306,2347,4135
8717,2843,6851,6033,6033,4631
8718,6326,3044,7417,3637,4469
8719,4285,3661,4272,3417,4410
8720,1991,4459,4045,3749,3749
8721,3094,6386,7283,5705,5705
8722,4080,3041,4360,3707,3138
8723,5591,2273,6436,6436,4546
8724,3883,4690,3222,3222,3222
8725,2780,6785,3273,2328,3786
8726,4509,2780,2706,4010,3003
8727,6323,4410,2745,3906,2745
8728,3534,2988,2675,4520,3971
8729,8433,5804,350,4840,4840
8730,3675,2498,4575,4380,3491
8731,3981,3559,3046,2736,3861
8732,3725,8555,7946,3086,3086
8733,6865,2559,3619,3125,3348
8734,3002,2619,4524,3906,3906
8735,8626,5168,3806,5618,3927
8736,5857,7718,7477,5575,5575
8737,8507,2464,2653,4084,4084
8738,2338,2821,2943,3812,3812
8739,9175,2514,2754,2687,2687
8740,3121,8545,6592,6592,6592
8741,7554,908,5728,5728,5728
8742,7342,7885,3295,3282,575
8743,8633,921,3464,5682,5682
8744,2987,2465,4246,2767,2623
8745,9106,5611,2787,2909,2787
8746,6003,4187,4214,4214,5569
8747,9074,4346,3162,3029,8454
8748,3104,6916,6485,6485,3527
8749,3707,8130,3218,5425,2690
8750,8165,2722,6470,4997,6470
8751,3533,3501,9223,2941,2941
8752,2397,3595,3121,5528,5528
8753,4336,3408,6323,8743,8743
8754,3275,6343,5897,4560,6212
8755,3326,4509,3581,2634,5780
8756,3691,3988,3234,4098,4098
8757,3600,3271,3279,2932,3124
8758,6630,2457,3323,6334,6334
8759,5990,5447,2695,5307,5307
8760,3479,2431,2728,2728,2728
8761,2987,5019,6790,5080,6421
8762,3390,3482,3404,2459,3579
8763,3707,2616,6323,6933,6933
8764,3319,2980,2337,2819,4265
8765,7651,3318,3887,2920,3887
8766,4402,5672,3459,6149,7674
8767,7752,6150,5356,1419,8514
8768,3700,2667,3095,7609,7609
8769,2819,3843,6725,7387,7387
8770,3079,8743,7635,9136,3364
8771,3816,3120,3155,7012,7012
8772,4015,3492,4197,2663,2758
8773,3600,2488,3109,3802,3802
8774,3382,7212,8451,6539,8102
8775,8277,2783,7435,7106,7106
8776,2407,8055,8253,7156,7959
8777,3203,481,4100,6920,6920
8778,6532,1294,7732,5393,5393
8779,8832,8002,2006,2006,6362
8780,2401,6781,3907,2350,7910
8781,3029,2962,8282,5132,8296
8782,2606,3434,3676,3875,3875
8783,2346,3122,6840,5405,6665
8784,4179,4428,3251,3251,3251
8785,3529,4243,2557,2853,2972
8786,4557,2519,2625,4246,4246
8787,2877,4365,6883,6648,6648
8788,3231,4047,3375,3081,3081
8789,6425,4002,4107,4285,4107
8790,4430,5635,5960,3397,5960
8791,7291,3340,2872,2349,2349
8792,9192,2380,2366,4543,4543
8793,5064,5604,5604,889,5604
8794,3773,2419,4414,4367,2650
8795,3475,2998,4145,3576,4490
8796,16,6135,8364,4220,8854
8797,7102,6057,8968,8968,1126
8798,6617,6592,5132,5132,5132
8799,6975,4402,6900,6099,7860
8800,6471,4033,3729,3144,3729
8801,2355,3093,3906,3906,3906
8802,8768,5322,2397,3356,3356
8803,2529,4086,2679,3506,4150
8804,6130,4522,2974,3136,3136
8805,4272,4351,4058,3560,4139
8806,3493,4944,2989,8540,7655
8807,2439,3503,2280,4995,3064
8808,3222,6293,4041,4273,2768
8809,3377,3074,3107,4083,2935
8810,2560,4462,2560,2984,2984
8811,2737,6658,6002,998,998
8812,2663,3748,3120,3120,3120
8813,3701,3822,3193,3747,3747
8814,3803,2696,3800,7400,3800
8815,8559,2948,3325,2722,2722
8816,7940,3039,3067,2691,2691
8817,8305,4352,8822,8822,7018
8818,8781,8001,7885,7064,8665
8819,2746,2513,4010,3234,3671
8820,3251,3850,3937,3651,3937
8821,4365,4074,4085,6458,6458
8822,4254,3588,3981,8327,7989
8823,6669,7169,7938,8756,1700
8824,7944,4393,3150,7711,7711
8825,3276,2574,4026,4472,4023
8826,413,7229,5915,7747,7747
8827,6372,4940,4690,5004,2855
8828,3704,3329,5935,4061,3212
8829,5141,6548,7232,7232,7232
8830,3468,6001,3736,6483,8740
8831,3318,3668,7907,2567,2567
8832,7977,3752,7361,7553,7553
8833,8838,7796,9117,9117,3144
8834,8323,1813,1960,7343,7343
8835,3647,5926,3667,3579,4680
8836,5271,5712,4057,3041,4057
8837,4762,6033,5672,6312,7488
8838,3879,3859,5112,6016,373
8839,2824,3905,5014,5014,5014
8840,7837,2473,7865,7865,7865
8841,2869,5564,8459,6562,8459
8842,7295,3808,8804,4304,4304
8843,1331,300,7265,4836,41
8844,8356,3262,8424,8424,3353
8845,2774,2530,3669,4935,4935
8846,4156,5305,2718,824,4653
8847,3313,8845,8338,8338,3269
8848,9144,8654,2824,5734,4509
8849,2564,4224,2023,8481,8481
8850,5788,4597,5921,5921,6106
8851,7316,7361,3136,4000,4000
8852,2619,4589,3462,3906,3906
8853,3964,3597,4586,2980,2969
8854,4619,5430,5295,6916,6647
8855,6790,4879,5947,5947,5947
8856,7533,5140,3967,2955,4823
8857,3511,6198,4197,4419,3330
8858,2396,2728,2689,2689,2689
8859,2379,4043,4182,4125,3408
8860,7663,3668,2366,8540,8540
8861,5646,6558,4361,6192,4361
8862,8587,3572,3677,4329,3223
8863,3700,2642,2865,2921,2921
8864,3928,2679,5300,6225,8553
8865,3527,4537,2523,2523,4276
8866,2373,4408,3054,3273,3273
8867,3497,8031,8031,7488,7488
8868,2343,2702,2688,2688,2688
8869,4322,3233,4155,4155,4155
8870,4206,3360,3786,3786,3786
8871,4158,3895,4246,4389,4389
8872,3343,6746,3201,3201,2663
8873,3194,3646,4256,4298,3963
8874,3121,4051,2589,3748,3748
8875,4163,4163,6659,4169,2794
8876,3775,4465,3253,3712,4539
8877,3671,4223,4509,3196,2313
8878,3845,7860,2666,8643,2861
8879,3974,5144,7603,3169,3169
8880,3195,3789,3291,3135,3444
8881,4716,4606,6085,4609,4609
8882,6930,6578,3727,3727,3727
8883,2466,2786,2786,2428,2428
8884,4621,6735,6875,2749,2749
8885,3954,7588,2532,2662,5364
8886,2795,3338,3447,3710,3710
8887,3872,3406,3284,2795,3284
8888,7121,3949,2592,6824,6824
8889,3905,1803,5397,6363,6363
8890,1823,649,2327,1069,1069
8891,4392,9139,7787,7787,7787
8892,4402,9016,7560,8895,8895
8893,7016,2818,2023,9190,9190
8894,3154,3978,2624,4368,2780
8895,3265,3195,3044,3755,3044
8896,4233,3637,2775,2775,3854
8897,4623,7303,7360,7087,7185
8898,2961,8632,6937,6479,5946
8899,5234,2505,7547,4645,7742
8900,123,3331,1805,712,712
8901,2659,3433,8174,7003,7003
8902,1059,7584,127,1642,127
8903,803,5023,8963,8963,8963
8904,6017,4165,8508,8873,8873
8905,2552,8311,3808,2737,8959
8906,8421,6022,4016,1651,6098
8907,6758,8054,2527,4292,3263
8908,3015,2569,4209,8523,3106
8909,4077,367,8353,6929,6929
8910,737,2579,2895,7849,3485
8911,1251,8856,3862,1187,3862
8912,1609,1891,8825,228,228
8913,2581,7872,6074,9025,4866
8914,7790,7874,8810,8810,8810
8915,4037,8197,2603,2603,7411
8916,2444,4892,6535,6535,6535
8917,2999,694,3433,3433,3433
8918,5136,5744,5744,6441,5994
8919,6339,6089,6015,6015,6015
8920,2627,4548,4270,4548,3677
8921,2680,5251,3431,4152,2641
8922,3656,6515,5397,3798,7207
8923,7739,7434,6181,4000,4420
8924,7703,1193,4434,1291,1291
8925,4227,3399,3411,3990,8834
8926,3164,2009,3884,2642,4240
8927,6217,5187,5606,5606,5606
8928,9117,3656,3344,4579,4579
8929,2505,8999,2370,3067,4259
8930,4447,3384,2875,2875,4045
8931,8779,2503,2901,2901,2901
8932,7828,3673,2444,3717,3717
8933,2403,3705,3291,4175,3271
8934,2848,4351,2481,3864,3497
8935,5132,7960,7000,6592,5979
8936,3168,2649,4391,4035,5908
8937,3017,2621,4232,3011,3423
8938,6315,2643,7260,1714,1714
8939,3550,7534,4074,2414,2414
8940,647,1712,879,879,9087
8941,3278,6029,3756,3756,3756
8942,8379,5386,5112,2611,2611
8943,4018,6886,7135,2704,2704
8944,6974,8143,5724,5724,5724
8945,8537,7394,9000,7915,6520
8946,7415,7764,8787,2383,4422
8947,4431,866,4999,6074,3618
8948,8191,7418,7119,5373,5373
8949,7785,4086,4068,4135,4135
8950,4376,8888,8184,8695,8695
8951,4192,7072,8949,9190,9190
8952,3422,3987,3987,3987,3987
8953,3301,3529,3306,3159,5315
8954,136,2329,2595,3033,3911
8955,3470,4794,3776,3149,8749
8956,8787,3387,3735,3735,3735
8957,7449,6993,3407,8586,8586
8958,3663,4078,2595,3513,8808
8959,2810,7227,3513,8262,8262
8960,5545,5488,1674,474,1300
8961,4538,6037,4820,7602,7602
8962,545,8585,5985,460,280
8963,9121,3049,8152,4090,4090
8964,2503,4138,7975,2524,4484
8965,9047,4007,3684,3684,3684
8966,4149,6554,1883,1883,7813
8967,9000,5574,3893,6583,6583
8968,3879,5617,7015,7697,7572
8969,6259,5915,8540,2387,2312
8970,8391,3910,4396,4118,4118
8971,5992,8664,5665,7790,6209
8972,4910,4916,4795,4795,5618
8973,2470,3082,3791,3791,3791
8974,276,3904,3943,3943,3943
8975,3935,3097,1295,6810,6810
8976,6514,8456,2565,2565,2565
8977,8491,8640,2421,7830,3684
8978,3852,3982,2339,3607,3607
8979,3550,3501,3956,3956,3956
8980,8150,4234,8002,8002,8002
8981,415,765,294,1198,1364
8982,5735,1709,1776,1022,602
8983,1310,8044,2016,1555,1555
8984,8628,3105,2820,2820,2820
8985,1493,5992,8693,8760,8760
8986,4556,2725,3673,4157,3278
8987,2978,8257,8374,4468,4468
8988,3500,4118,9047,9047,9047
8989,2858,2915,3764,3550,3550
8990,1512,8264,7964,9046,9046
8991,1540,3700,606,7261,7777
8992,4149,5851,2904,4546,2542
8993,300,1115,5974,8742,1760
8994,29,95,1759,8638,8638
8995,4612,4504,2852,3652,3652
8996,7678,5966,2409,2429,2429
8997,2512,3302,2899,2458,2641
8998,6485,3540,6045,3938,4044
8999,8397,4126,4472,4472,4472
9000,2762,4494,2785,2480,3963
9001,4169,3492,2411,4156,2411
9002,7853,2383,4534,4534,2681
9003,7670,8275,9218,6763,5775
9004,3782,6447,2855,5630,2855
9005,6938,8871,3188,5254,2703
9006,5341,4562,6938,8916,8916
9007,7849,3970,3900,7914,1007
9008,794,8255,7207,8463,2810
9009,4157,8497,7071,7071,4434
9010,6499,5733,7911,8562,8562
9011,2378,3191,2653,3699,3699
9012,4745,5364,5595,3405,5595
9013,5271,2718,6229,6229,6229
9014,3327,4056,3327,2713,2713
9015,5728,8646,2616,5221,2862
9016,3175,4112,3754,3914,3562
9017,4609,8593,2930,3565,3565
9018,4148,4609,5604,3990,3990
9019,3522,2751,3562,3978,3978
9020,6337,941,7018,1124,3933
9021,5480,7077,7920,5483,5483
9022,4733,8854,3105,6879,6879
9023,4969,4262,4128,4128,4128
9024,8868,4493,4128,7386,7386
9025,3342,3380,2583,576,3635
9026,5918,8202,2582,2622,5130
9027,9116,2811,5130,2680,3344
9028,2997,6165,2620,3659,3659
9029,8599,2376,8481,4877,7588
9030,4093,4165,3610,3610,3610
9031,3074,3151,8970,1348,1348
9032,2494,4151,4151,2719,2719
9033,3400,2341,3644,4297,3943
9034,3536,2655,3622,4561,4561
9035,3364,4537,3529,3843,2670
9036,3299,2923,2923,4504,4504
9037,8457,9035,2712,915,1612
9038,4594,2502,6826,6826,4633
9039,4039,3075,3234,4522,2889
9040,2969,2563,8836,3668,3584
9041,3300,4630,8212,7247,7247
9042,5507,4538,3610,2705,2705
9043,4280,1379,4290,2990,2990
9044,8341,4170,3230,8164,5613
9045,6028,7963,8210,4082,2697
9046,4151,3378,4113,4113,4113
9047,6963,4348,7803,6104,7803
9048,3600,4324,3793,3330,3359
9049,7442,7072,4579,2578,2578
9050,5701,2841,4008,4008,4237
9051,4086,2876,3924,4237,4237
9052,4084,4058,4093,3871,4277
9053,8115,7045,8432,916,916
9054,3963,5856,2267,6377,7672
9055,2957,2469,1434,7890,7890
9056,5310,8596,7345,5190,2826
9057,8415,3531,3447,5379,5379
9058,1158,2548,6899,6068,8711
9059,3690,4235,4245,4297,4297
9060,7053,3627,4335,4938,4335
9061,3080,4498,2559,4250,4250
9062,4589,3755,4428,3883,3883
9063,3857,4131,3024,3291,3291
9064,3883,3153,2618,4428,4428
9065,8974,4000,3666,3421,4265
9066,6628,6546,3089,8145,8145
9067,8963,2804,3269,4261,4540
9068,2662,3104,3269,3269,3269
9069,4787,6848,4420,4420,4420
9070,2337,3797,2663,6589,7826
9071,4948,5384,4330,3973,3973
9072,5686,8798,3329,3329,3329
9073,4058,2911,3645,3207,3207
9074,8821,2762,3635,3215,3215
9075,3894,3799,429,2744,1173
9076,3300,3690,4371,4371,4371
9077,8604,2574,2476,3539,2985
9078,7367,3604,4215,7266,7076
9079,2741,2388,2441,7896,8396
9080,4369,8954,7597,2490,2490
9081,2947,4371,4241,4442,4442
9082,3081,2883,4452,4245,4245
9083,4204,3253,3429,3693,3693
9084,4565,7755,5645,2964,3512
9085,4366,2454,3535,3038,4163
9086,9045,2817,2683,3913,3913
9087,2920,3138,3691,3549,2347
9088,3748,6653,3609,4388,3002
9089,7624,5333,4263,4263,4263
9090,2836,4397,6995,4169,3000
9091,3236,3444,2433,3538,2433
9092,5247,3839,5560,3051,3051
9093,3685,2422,4475,3840,4475
9094,4909,2938,5056,5056,5056
9095,5261,2720,6033,6033,6033
9096,5069,7785,3727,3727,3727
9097,3789,3599,8636,8636,2606
9098,3846,3651,2391,2951,2951
9099,4578,4150,3873,3873,3868
9100,3676,2391,3880,5707,2397
9101,7134,2396,8695,3579,2396
9102,2450,8977,70,4287,4287
9103,4570,3707,4397,6188,2652
9104,9090,7642,6460,6646,6500
9105,4561,5412,8417,7016,7016
9106,6896,7015,6419,5423,5423
9107,3152,3381,2878,2362,3672
9108,7648,664,9193,161,1468
9109,7489,2280,8084,8084,8084
9110,4548,3807,2532,4171,3363
9111,7380,3394,3634,2445,3799
9112,7151,2613,3592,3592,3592
9113,3092,8767,7061,7061,6974
9114,3311,3772,5915,4790,4790
9115,8630,2959,3497,3497,3497
9116,7816,2346,7933,6001,6001
9117,3428,3563,4144,4451,4451
9118,4179,3680,3680,3680,3680
9119,2376,4405,3229,2599,2599
9120,6437,2342,3925,1173,4281
9121,2647,2769,2891,3646,3646
9122,3745,3191,4405,6763,3633
9123,5995,5908,5995,5877,5995
9124,2317,3529,4490,4576,9049
9125,525,2810,3387,2884,2884
9126,3624,4159,8802,8646,3845
9127,5970,5185,6515,3242,6919
9128,3249,2775,3327,3327,3327
9129,4564,5132,5132,5132,5132
9130,6017,7092,4652,224,224
9131,4097,4577,3099,3099,3099
9132,2976,2964,3099,3099,3099
9133,2634,2775,2720,2720,5700
9134,4269,3882,5758,2777,5525
9135,6141,1980,1737,3022,3022
9136,8969,7667,7221,1839,274
9137,8300,8490,7423,7588,7588
9138,7846,2453,7677,5069,7677
9139,5872,4969,5767,5767,5767
9140,3356,3356,3356,3356,3356
9141,3356,3356,3356,3356,3356
9142,6793,4611,4086,9011,9011
9143,3622,2687,3953,3953,3953
9144,2891,2948,3575,4480,4480
9145,4121,4050,4435,2879,3453
9146,4819,3458,3701,2448,2448
9147,7898,1524,160,9048,9125
9148,5222,5625,7521,7521,7521
9149,5018,4726,4720,4720,7686
9150,9191,2023,8275,869,2007
9151,9060,350,3495,7060,2925
9152,2747,2933,3759,3759,3759
9153,4184,2644,2769,3733,3733
9154,573,8709,6758,6204,7790
9155,6589,4930,2833,5156,4891
9156,6293,6236,2742,2742,2742
9157,8321,127,6320,6787,6787
9158,4524,3640,3518,2499,4403
9159,6322,7504,8920,7768,7768
9160,2172,2223,1067,1268,1067
9161,1595,1204,2222,7000,4199
9162,3924,3831,2754,4566,4566
9163,4144,4527,3580,4065,4065
9164,8579,8579,9064,6224,6224
9165,5717,3421,4041,4081,3167
9166,2495,7638,3061,3624,3593
9167,2802,7556,3111,2439,3444
9168,4965,5164,5075,1436,3492
9169,150,9119,4958,5781,7122
9170,5197,7750,3663,2545,2545
9171,4005,3685,3685,3685,3685
9172,2997,8269,6133,6133,6133
9173,2974,4508,4380,3988,4522
9174,3434,5719,2713,3958,2727
9175,8887,7235,3661,3472,3472
9176,3063,2996,4363,4231,3130
9177,7005,3472,8788,8788,8788
9178,8151,8688,3495,9038,4353
9179,5677,6151,5375,6239,6239
9180,4195,3672,2484,6926,5782
9181,6220,6945,2445,2630,7483
9182,7519,827,2191,772,2194
9183,3546,2407,6450,3657,3657
9184,1669,1592,729,1181,1937
9185,8739,7112,8380,7532,7532
9186,7007,487,4167,637,4167
9187,8302,6282,6921,6931,6931
9188,8350,2751,2848,3279,3360
9189,3825,5527,4445,3584,2728
9190,8256,5587,4657,6829,5333
9191,6034,2814,8295,2411,2411
9192,7933,3987,2856,3747,6266
9193,3497,3769,4540,4540,4540
9194,3085,4061,7421,7816,2837
9195,3618,1268,1599,882,8848
9196,3210,2954,5676,4761,5676
9197,4364,2682,3595,3595,3595
9198,4547,2932,3279,3279,3279
9199,4307,4175,4461,4461,4175
9200,5458,2484,693,693,693
9201,4081,211,5855,3229,3229
9202,4945,2390,6487,6487,6487
9203,3314,165,234,916,916
9204,6000,1273,2149,9125,7398
9205,5045,2704,2448,7802,7446
9206,3781,8420,8170,8625,7418
9207,8496,5800,2660,2660,2660
9208,3821,3063,2380,3081,3231
9209,8751,5060,6918,6918,1571
9210,8634,4834,4769,3227,3227
9211,3041,7642,5285,5448,5139
9212,4166,4430,2736,2736,3937
9213,4108,8807,8731,2441,7967
9214,6886,2690,5030,2464,5407
9215,3939,5402,8175,3741,5401
9216,801,2470,850,2333,518
9217,5599,6301,7906,5173,7906
9218,3772,4032,3211,6695,6041
9219,4912,5162,6369,5076,5076
9220,6970,7399,4740,4740,4740
9221,8054,3573,4579,3646,5529
9222,9117,3801,5799,2415,2399
9223,5865,1741,9211,2831,8587
9224,3233,2741,3533,3533,3533
9225,2620,4590,4329,6983,4332
9226,5185,1664,2963,7865,3226
9227,1819,1444,897,2201,9032
9228,2329,7086,6681,6681,6681
9229,8034,7478,8451,5829,5829
9230,3135,3273,2842,3426,3426
9231,3186,3038,4125,3868,4125
9232,3265,4474,2605,2605,4104
9233,2886,4061,3070,3260,3745
9234,2468,3046,3161,3488,3161
9235,2686,7647,4199,5262,3682
9236,4411,5178,6338,6338,6535
9237,5312,8735,3283,6181,6181
9238,3653,3114,3475,6959,4538
9239,5370,5585,8948,7138,7138
9240,7045,2824,6633,2712,2712
9241,4981,6337,6717,1813,264
9242,4426,3701,2398,3610,3375
9243,2716,8395,6799,4576,2433
9244,5935,8164,2799,2917,2399
9245,597,7617,334,1518,1518
9246,3549,8166,3316,6983,6983
9247,3108,3706,2175,163,247
9248,8726,2316,6716,4745,3118
9249,3449,2482,2912,3792,3792
9250,3165,4151,2729,3284,4340
9251,4081,3328,652,3105,3717
9252,8476,8165,3816,4108,4108
9253,4350,3400,2641,4493,4268
9254,2315,4023,2312,2312,8478
9255,4533,5355,6416,9055,9055
9256,7065,9126,6886,3313,3313
9257,8361,4528,5473,6496,6496
9258,9123,4500,3155,2642,2642
9259,2530,8172,7138,7138,8989
9260,3174,3141,4529,2907,2907
9261,3141,2674,4529,2907,2907
9262,4226,3141,4218,4281,4218
9263,7872,7071,4008,4812,4710
9264,2488,3475,2680,2680,2680
9265,410,429,6017,525,525
9266,4403,2773,2626,2626,2626
9267,4122,4465,2819,2813,2813
9268,2872,2987,4389,4522,3988
9269,2437,2518,3294,3898,3898
9270,3683,4046,7930,3909,3909
9271,8013,2823,7538,2703,658
9272,7967,2987,4000,5043,5043
9273,3106,5492,3768,7063,7063
9274,8130,5881,3488,8256,3373
9275,2434,4631,2370,7493,7493
9276,8282,4142,8282,2853,4679
9277,2408,3693,3117,3048,3117
9278,6258,543,3929,8424,8424
9279,7404,8597,7013,8790,8790
9280,7343,568,8443,1410,8443
9281,2461,3428,4472,5192,5192
9282,3941,3161,3338,8348,2872
9283,3753,7551,6941,9178,6941
9284,4114,3839,4453,3317,4166
9285,4050,5964,8348,8348,2879
9286,3950,4690,2676,4466,4466
9287,3839,6832,3161,3500,3500
9288,3610,5174,5899,8076,5756
9289,2827,8164,6302,5333,5333
9290,6832,6648,4608,4046,4046
9291,6126,5719,5151,8337,5151
9292,3693,5994,8958,5619,5619
9293,6691,5528,4044,7005,7005
9294,2743,5282,4763,4763,4379
9295,3529,2702,3492,3492,3492
9296,7207,2580,5002,5496,7254
9297,7972,8328,3594,4188,2867
9298,7712,4829,8251,8133,8842
9299,2515,1073,4248,3548,3548
9300,7171,315,237,7895,7895
9301,7070,3879,3995,5654,5654
9302,9084,2931,7581,7581,7581
9303,2573,4534,3683,3102,3102
9304,2702,3063,3233,3140,3151
9305,2350,3274,2763,3443,2666
9306,4324,3832,2904,2904,2904
9307,3103,5253,7638,7638,4466
9308,259,8962,7787,7945,8350
9309,6208,8730,6494,7779,6208
9310,3137,2556,5981,5000,5000
9311,3945,2843,3615,3914,7291
9312,3348,5706,3182,6473,2379
9313,4111,5999,6785,5965,4114
9314,2362,2984,4616,3394,3394
9315,7622,174,1917,7207,7207
9316,95,822,74,1935,1424
9317,2931,3128,8752,4101,8752
9318,860,3240,4550,4550,4550
9319,234,2688,4395,2470,2470
9320,3151,3140,4387,3533,3533
9321,2366,2828,8444,2651,5089
9322,2828,4263,4345,4311,4345
9323,5683,5816,3264,5832,5832
9324,5871,6866,6633,6698,4822
9325,6284,4628,5642,5642,5181
9326,8771,7048,8362,7245,7245
9327,4657,6107,3387,7254,3293
9328,2963,2896,3067,7253,7301
9329,3945,7330,7444,7769,6975
9330,3562,2557,3597,3444,3444
9331,8740,4399,2441,4367,4426
9332,4421,3711,3734,3734,3734
9333,8781,1199,7016,1077,3759
9334,8570,8392,1775,7253,7253
9335,7461,3999,3190,4058,3233
9336,4091,6543,2370,4331,4331
9337,4388,3595,3914,4265,3224
9338,5355,8925,3878,3368,5841
9339,2491,367,2913,2957,8463
9340,7125,7641,3319,7865,2644
9341,2980,2675,2335,4586,2335
9342,4243,4260,3057,2679,2593
9343,2397,3135,2813,4589,3319
9344,2932,4107,3345,7134,6804
9345,7806,4547,4065,4065,4065
9346,2735,7596,2866,4006,4084
9347,424,869,5494,5494,5494
9348,9179,6284,7324,4667,4667
9349,4005,4818,955,3685,3685
9350,5631,4033,2689,8105,4426
9351,3729,2554,8986,7651,7651
9352,3016,2618,4354,2872,7375
9353,4476,8504,4035,4014,4014
9354,6275,4475,7400,3930,2418
9355,3339,4666,5649,5649,6004
9356,6142,7023,7602,1649,2729
9357,2075,3358,8537,8126,5696
9358,7386,2925,1692,8617,7471
9359,2713,3180,4022,4097,3937
9360,3914,3002,3437,2736,4022
9361,2366,4570,2969,3117,3117
9362,6383,6578,7910,4885,4885
9363,5244,5616,7281,5878,5219
9364,2335,6840,3396,4206,7231
9365,3348,4058,2920,4058,3462
9366,4051,2840,3936,4102,4104
9367,1868,8917,2456,6148,6148
9368,2490,2480,2990,2824,2824
9369,7488,2836,3872,4246,4246
9370,2463,4272,4242,2380,2380
9371,7563,3675,2993,4430,4430
9372,2864,2441,2864,3767,4509
9373,8168,6469,8643,8297,8297
9374,3872,4787,2493,2917,2917
9375,6034,2347,5386,5386,5386
9376,2904,2543,4148,3675,3675
9377,3762,4298,3254,3810,3810
9378,3478,7240,3576,3305,3455
9379,4412,2380,4276,2351,2351
9380,4007,4592,8941,7382,4480
9381,4095,4081,4371,4555,2734
9382,2778,2562,4579,7682,7682
9383,3647,4065,3608,3781,2753
9384,5395,4000,2745,7961,7961
9385,2481,2864,8290,8290,7473
9386,3932,2627,4348,3242,2403
9387,4241,3191,3757,3757,4504
9388,2684,6153,7910,3404,3404
9389,8328,4535,6337,7822,7822
9390,4236,4029,6958,8222,8222
9391,7209,9005,6158,2955,6158
9392,4007,5644,8966,2992,5439
9393,5912,5835,8760,5523,5523
9394,7228,2642,3576,4071,4071
9395,1171,890,8954,8954,8954
9396,6239,5767,5599,4674,5599
9397,6637,6546,3020,3537,6874
