ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2196,125,156,56,156,156
2197,103,172,385,385,385
2198,110,155,148,198,148
2199,173,14,126,8,8
2200,162,162,53,183,183
2201,179,104,281,57,48
2202,248,17,177,177,177
2203,108,133,234,234,234
2204,0,173,375,299,299
2205,132,248,11,27,27
2206,286,69,7,37,37
2207,314,159,147,147,147
2208,101,101,129,286,286
2209,103,144,353,310,277
2210,15,22,24,182,13
2211,29,178,76,76,76
2212,85,300,198,193,193
2213,15,64,120,182,182
2214,152,64,250,201,259
2215,7,48,151,73,130
2216,138,166,197,109,23
2217,381,297,332,342,342
2218,156,385,72,27,27
2219,145,324,49,49,49
2220,204,119,157,326,295
2221,166,197,38,176,67
2222,79,136,43,43,43
2223,204,332,73,20,73
2224,230,400,78,37,37
2225,121,87,130,109,151
2226,200,46,179,179,103
2227,52,122,81,249,249
2228,28,35,132,109,109
2229,197,96,127,161,161
2230,305,177,326,326,20
2231,171,2,65,136,136
2232,168,200,87,87,87
2233,94,152,187,5,5
2234,387,63,292,108,108
2235,98,1,338,179,230
2236,8,41,201,41,41
2237,97,115,68,171,171
2238,73,265,400,175,188
2239,251,64,152,152,152
2240,62,38,33,33,33
2241,259,259,186,1,1
2242,292,352,383,300,300
2243,383,24,5,5,5
2244,133,200,200,332,332
2245,190,81,249,249,249
2246,341,280,70,144,144
2247,243,322,295,250,250
2248,122,30,114,129,160
2249,306,79,150,69,69
2250,121,141,5,11,11
2251,200,22,80,100,100
2252,32,80,182,170,159
2253,110,68,110,75,44
2254,229,63,338,229,192
2255,338,399,13,4,4
2256,151,97,111,98,98
2257,35,242,194,221,221
2258,20,101,204,157,130
2259,4,4,128,67,175
2260,69,69,187,263,263
2261,141,248,185,246,357
2262,284,152,16,322,322
2263,63,97,173,173,173
2264,346,61,326,0,0
2265,160,184,95,81,81
2266,200,346,19,195,195
2267,94,94,129,183,183
2268,301,139,31,187,187
2269,135,342,135,265,158
2270,271,212,208,379,325
2271,115,58,33,33,33
2272,70,18,299,296,334
2273,176,197,149,149,149
2274,86,43,82,45,45
2275,175,112,117,59,59
2276,91,25,178,113,178
2277,242,37,109,37,37
2278,162,162,128,159,159
2279,197,25,32,25,25
2280,9,123,9,9,9
2281,109,103,44,110,91
2282,376,66,62,62,50
2283,241,342,63,133,133
2284,87,175,147,147,147
2285,114,4,4,53,93
2286,279,218,279,70,70
2287,84,95,72,329,329
2288,148,294,288,253,253
2289,237,114,15,15,182
2290,59,167,9,9,9
2291,200,129,103,197,103
2292,27,197,98,29,87
2293,10,332,42,147,147
2294,31,31,204,97,97
2295,273,106,106,269,269
2296,52,17,17,69,322
2297,343,247,129,179,179
2298,237,149,90,155,208
2299,14,134,44,60,309
2300,200,5,70,166,62
2301,163,80,20,50,50
2302,19,198,216,216,216
2303,39,157,13,13,13
2304,118,246,195,195,195
2305,297,120,8,48,48
2306,34,137,164,143,143
2307,132,102,102,201,201
2308,105,168,60,289,289
2309,272,173,57,151,2
2310,30,188,188,188,188
2311,95,9,112,126,126
2312,114,3,81,122,122
2313,100,94,182,170,170
2314,284,370,141,155,155
2315,86,24,80,190,190
2316,322,176,165,237,237
2317,148,396,332,195,195
2318,77,101,174,135,135
2319,151,151,151,151,151
2320,24,38,38,385,385
2321,174,204,237,64,237
2322,199,25,170,97,97
2323,97,160,184,78,78
2324,37,155,155,116,116
2325,97,385,148,207,207
2326,104,24,182,182,182
2327,196,139,125,52,52
2328,43,335,335,375,335
2329,127,138,80,147,147
2330,99,112,47,151,112
2331,355,171,76,76,76
2332,205,46,231,343,343
2333,89,79,163,97,97
2334,78,260,84,182,182
2335,115,173,17,157,2
2336,166,246,326,402,402
2337,336,4,59,59,59
2338,98,81,45,34,81
2339,286,184,35,35,35
2340,81,4,331,331,331
2341,200,176,4,145,145
2342,264,93,181,179,179
2343,173,37,70,70,70
2344,153,165,177,12,12
2345,248,96,133,118,118
2346,99,64,69,194,50
2347,187,311,59,179,12
2348,6,195,44,142,142
2349,270,74,51,19,19
2350,87,54,353,5,60
2351,73,237,13,182,182
2352,73,29,157,21,21
2353,81,29,132,322,322
2354,202,159,162,369,159
2355,114,114,114,125,21
2356,363,121,180,246,246
2357,112,145,62,388,388
2358,158,15,380,190,190
2359,355,86,177,173,168
2360,113,249,113,137,137
2361,2,94,129,26,26
2362,295,34,339,199,199
2363,87,221,137,151,150
2364,35,132,155,286,286
2365,240,308,359,236,358
2366,350,337,3,3,3
2367,30,182,136,355,355
2368,98,99,183,179,179
2369,18,284,144,144,144
2370,112,11,202,196,196
2371,182,182,24,71,71
2372,158,387,27,277,279
2373,161,83,176,154,24
2374,326,19,174,44,44
2375,200,69,185,228,228
2376,402,130,305,187,187
2377,60,10,133,168,133
2378,68,35,138,167,137
2379,221,328,199,191,191
2380,195,173,195,218,63
2381,248,91,72,259,197
2382,67,96,96,41,41
2383,173,125,151,134,134
2384,6,321,81,81,81
2385,92,44,190,200,200
2386,143,360,89,89,89
2387,161,242,368,354,392
2388,201,120,157,167,167
2389,160,74,57,69,188
2390,49,56,197,53,53
2391,130,308,19,42,172
2392,152,144,145,75,75
2393,149,197,44,194,194
2394,81,128,128,128,128
2395,13,273,71,13,13
2396,85,86,91,91,91
2397,117,253,149,124,253
2398,102,41,248,248,248
2399,165,165,43,3,3
2400,166,48,121,174,111
2401,75,99,31,31,31
2402,138,163,143,57,156
2403,55,183,52,68,52
2404,51,20,167,182,33
2405,147,163,163,369,59
2406,44,5,194,115,115
2407,59,34,112,59,59
2408,167,89,44,197,197
2409,248,103,33,59,200
2410,259,305,346,47,47
2411,110,91,44,6,133
2412,5,271,319,205,205
2413,70,290,103,147,147
2414,285,175,175,184,184
2415,76,164,60,60,60
2416,321,359,148,339,339
2417,185,210,322,307,30
2418,109,196,38,34,34
2419,28,192,9,149,149
2420,321,187,166,244,244
2421,159,202,202,147,147
2422,387,129,109,119,119
2423,332,148,12,12,12
2424,184,184,175,175,175
2425,31,77,60,60,48
2426,125,100,169,30,30
2427,317,12,296,285,285
2428,93,67,24,28,28
2429,212,369,244,24,24
2430,20,240,111,188,111
2431,116,144,218,376,376
2432,92,385,12,60,60
2433,144,325,277,238,238
2434,240,158,40,98,125
2435,237,207,60,76,60
2436,4,197,53,98,99
2437,71,170,172,30,30
2438,109,91,26,307,307
2439,222,335,293,293,293
2440,17,46,91,57,57
2441,269,145,221,338,338
2442,57,12,342,342,342
2443,118,65,83,26,26
2444,152,65,167,187,187
2445,63,152,108,142,142
2446,179,248,307,307,248
2447,340,317,20,63,299
2448,289,201,190,379,379
2449,75,166,151,337,337
2450,109,274,327,202,327
2451,2,66,103,103,103
2452,152,379,113,181,181
2453,259,115,46,133,133
2454,175,103,184,184,184
2455,136,182,76,76,76
2456,56,165,137,93,143
2457,87,383,200,50,50
2458,34,164,143,7,7
2459,53,196,126,126,196
2460,166,150,192,163,163
2461,42,47,305,307,307
2462,242,38,190,102,249
2463,188,16,275,304,304
2464,149,244,242,44,10
2465,28,24,28,34,24
2466,129,30,129,98,4
2467,117,158,5,194,194
2468,203,244,22,50,50
2469,23,249,24,24,24
2470,41,182,56,122,122
2471,115,151,89,42,74
2472,151,80,127,127,127
2473,176,52,201,3,3
2474,5,12,151,338,338
2475,285,31,96,152,152
2476,365,38,104,210,38
2477,354,369,109,109,91
2478,10,77,170,136,136
2479,344,162,162,321,321
2480,253,119,372,300,260
2481,175,322,175,47,47
2482,182,42,74,135,66
2483,196,132,272,250,250
2484,9,197,98,128,128
2485,83,60,387,46,97
2486,108,246,169,174,174
2487,239,235,39,338,259
2488,4,141,70,150,150
2489,147,158,63,63,63
2490,24,24,137,114,114
2491,87,61,61,376,376
2492,60,151,147,110,110
2493,23,146,86,169,169
2494,272,164,57,84,84
2495,367,148,118,16,16
2496,80,87,237,10,10
2497,149,171,103,58,58
2498,151,200,159,80,99
2499,109,94,102,102,102
2500,382,33,191,152,152
2501,176,24,125,98,98
2502,367,256,305,305,94
2503,166,23,166,188,53
2504,185,200,99,99,99
2505,194,75,47,16,16
2506,144,63,332,246,246
2507,382,326,396,293,144
2508,60,37,2,110,110
2509,159,387,5,65,136
2510,325,46,78,49,49
2511,84,97,110,65,200
2512,29,238,304,353,353
2513,401,85,86,86,86
2514,55,108,44,2,2
2515,4,196,158,13,182
2516,46,308,197,299,299
2517,181,181,49,149,149
2518,92,60,133,133,133
2519,190,176,169,190,169
2520,327,343,358,358,358
2521,123,39,39,39,39
2522,91,367,299,380,211
2523,284,307,170,378,378
2524,308,82,161,114,114
2525,197,41,104,305,305
2526,110,124,104,69,69
2527,103,83,104,104,104
2528,31,22,109,198,165
2529,138,138,149,149,149
2530,368,50,322,293,179
2531,340,330,362,299,119
2532,321,196,282,319,319
2533,33,135,11,183,183
2534,87,54,108,83,83
2535,145,111,170,126,170
2536,116,369,220,258,325
2537,167,177,177,177,177
2538,130,82,18,49,49
2539,183,202,9,237,237
2540,20,275,284,211,211
2541,178,121,178,133,173
2542,139,149,149,286,286
2543,98,175,243,9,9
2544,284,6,31,6,152
2545,322,3,93,93,93
2546,297,333,344,195,195
2547,156,125,76,76,76
2548,173,95,126,272,126
2549,261,326,332,351,351
2550,111,73,101,101,101
2551,219,47,368,230,78
2552,47,138,89,89,89
2553,2,197,35,173,173
2554,70,379,130,216,216
2555,93,21,175,175,175
2556,20,385,200,42,42
2557,21,39,13,128,128
2558,191,16,397,292,292
2559,132,102,102,102,102
2560,184,117,175,159,159
2561,38,94,169,159,159
2562,288,307,113,148,148
2563,161,157,334,25,25
2564,135,97,133,121,121
2565,51,161,155,155,155
2566,46,6,97,178,121
2567,93,360,184,175,175
2568,20,142,141,141,141
2569,376,198,228,118,10
2570,204,55,189,110,189
2571,137,86,143,137,137
2572,13,56,141,172,141
2573,167,149,172,172,36
2574,242,87,49,109,109
2575,272,288,215,244,244
2576,128,9,98,159,159
2577,40,117,74,164,164
2578,213,400,230,236,243
2579,270,145,83,258,258
2580,159,138,360,360,360
2581,30,194,253,24,24
2582,192,60,80,154,60
2583,194,188,194,194,194
2584,353,353,321,315,321
2585,188,45,113,378,378
2586,235,185,152,197,197
2587,136,100,73,73,73
2588,55,385,9,55,55
2589,142,402,19,166,166
2590,175,119,388,123,123
2591,94,189,189,189,189
2592,155,350,283,332,363
2593,183,98,368,21,202
2594,359,126,166,166,166
2595,124,157,75,152,190
2596,348,167,67,59,19
2597,289,208,280,355,177
2598,121,289,108,45,14
2599,37,44,66,50,50
2600,83,83,1,110,44
2601,2,289,133,133,133
2602,155,64,102,102,102
2603,357,316,291,123,291
2604,159,117,227,125,125
2605,147,236,147,147,147
2606,103,173,173,173,173
2607,114,165,132,287,287
2608,40,194,188,188,188
2609,366,50,394,50,70
2610,85,33,144,60,60
2611,224,227,71,150,150
2612,111,161,130,101,101
2613,92,87,44,63,151
2614,138,142,86,191,191
2615,286,129,52,286,286
2616,195,26,26,188,188
2617,378,144,75,296,296
2618,1,93,322,201,201
2619,176,149,38,176,176
2620,9,81,183,138,21
2621,308,173,204,75,75
2622,110,125,21,137,21
2623,116,41,79,52,52
2624,362,287,307,248,248
2625,99,160,180,2,2
2626,24,31,13,13,67
2627,5,71,64,190,265
2628,270,105,130,61,61
2629,73,187,87,78,78
2630,90,113,20,92,136
2631,74,178,178,187,187
2632,104,28,182,159,159
2633,29,3,201,137,137
2634,13,44,50,149,149
2635,166,200,176,114,114
2636,138,82,161,68,68
2637,119,329,20,31,31
2638,103,167,86,197,197
2639,100,46,173,173,173
2640,197,82,82,6,6
2641,21,90,71,71,39
2642,93,244,303,303,303
2643,51,376,51,51,51
2644,162,240,400,235,235
2645,49,21,169,169,169
2646,113,33,170,190,190
2647,46,183,321,162,400
2648,224,105,19,81,81
2649,160,270,339,198,339
2650,170,81,3,104,104
2651,166,285,173,363,363
2652,296,248,208,246,246
2653,20,123,64,7,7
2654,143,143,143,143,143
2655,79,49,103,89,89
2656,341,245,63,20,299
2657,204,148,148,148,148
2658,151,33,182,62,62
2659,166,151,100,400,123
2660,52,102,102,102,102
2661,2,115,95,52,52
2662,175,99,99,236,236
2663,96,22,163,59,59
2664,188,360,196,188,172
2665,89,52,86,109,109
2666,151,15,39,188,188
2667,70,70,70,70,70
2668,34,203,176,159,159
2669,190,190,158,189,189
2670,287,339,185,43,43
2671,33,111,359,169,169
2672,156,37,82,89,89
2673,149,153,219,172,172
2674,116,125,28,39,39
2675,44,80,172,172,179
2676,265,99,33,33,33
2677,3,323,135,48,48
2678,186,81,81,6,6
2679,179,159,184,131,30
2680,64,182,371,367,367
2681,339,103,202,159,4
2682,111,119,133,133,133
2683,149,173,168,57,151
2684,135,24,79,283,283
2685,369,75,296,204,204
2686,29,138,95,108,108
2687,93,21,21,128,128
2688,118,255,144,144,144
2689,362,174,76,179,179
2690,31,286,179,136,136
2691,10,69,159,132,132
2692,190,39,69,174,318
2693,166,169,11,11,11
2694,299,361,380,383,383
2695,183,164,190,7,137
2696,150,257,44,44,44
2697,35,259,11,53,125
2698,60,118,305,204,204
2699,346,285,238,218,130
2700,74,83,83,83,83
2701,371,145,273,145,152
2702,1,3,179,142,104
2703,82,200,79,172,110
2704,124,188,322,322,322
2705,9,9,9,93,93
2706,317,13,39,182,182
2707,70,305,334,253,296
2708,82,99,99,182,182
2709,322,169,169,169,169
2710,204,119,5,145,23
2711,124,124,154,87,87
2712,94,52,385,385,385
2713,125,21,126,67,38
2714,201,85,20,266,266
2715,59,59,59,34,34
2716,26,161,41,134,134
2717,201,7,59,155,86
2718,156,164,44,385,385
2719,138,166,47,94,94
2720,73,73,93,62,62
2721,119,159,118,51,51
2722,320,357,361,119,361
2723,161,44,174,108,190
2724,318,0,160,193,171
2725,175,8,8,8,135
2726,287,326,12,266,266
2727,111,166,176,122,122
2728,117,137,135,74,74
2729,63,124,48,31,243
2730,286,113,191,108,108
2731,263,170,218,110,110
2732,64,21,150,12,341
2733,198,112,8,136,136
2734,242,21,176,318,318
2735,199,214,36,18,18
2736,152,191,45,367,332
2737,55,13,196,47,47
2738,164,93,4,341,341
2739,286,289,121,21,21
2740,178,370,151,322,322
2741,341,117,136,345,136
2742,60,231,172,172,172
2743,33,168,110,136,136
2744,40,179,179,52,52
2745,200,292,133,97,97
2746,61,315,310,348,219
2747,63,195,97,83,97
2748,173,118,141,169,86
2749,1,170,72,182,182
2750,100,280,185,163,163
2751,140,78,39,39,39
2752,148,12,187,20,20
2753,200,159,120,67,67
2754,376,164,54,163,163
2755,354,253,253,177,177
2756,149,30,385,270,270
2757,135,47,24,71,71
2758,129,372,106,106,106
2759,204,152,118,195,195
2760,307,168,204,97,19
2761,165,100,286,26,91
2762,139,284,19,119,119
2763,151,9,149,149,149
2764,227,160,64,64,64
2765,272,9,197,151,197
2766,84,238,322,155,64
2767,171,198,301,363,363
2768,8,87,12,259,259
2769,69,380,2,69,69
2770,403,330,236,280,212
2771,176,137,196,21,196
2772,138,56,114,81,81
2773,147,33,32,15,75
2774,179,21,93,53,53
2775,73,182,145,21,21
2776,187,9,9,327,327
2777,286,37,160,369,369
2778,314,192,237,202,202
2779,10,133,86,174,174
2780,154,100,5,5,5
2781,343,210,151,172,172
2782,168,179,320,387,387
2783,163,6,97,108,108
2784,165,44,89,200,200
2785,113,292,397,136,282
2786,239,57,149,52,52
2787,174,136,108,108,108
2788,47,114,38,34,34
2789,25,8,379,121,121
2790,165,50,296,103,103
2791,109,171,115,305,305
2792,125,100,100,289,271
2793,93,112,30,30,30
2794,5,166,54,197,54
2795,63,180,31,133,133
2796,175,51,306,82,10
2797,168,386,280,29,22
2798,129,182,13,105,105
2799,39,5,41,41,41
2800,6,39,22,190,190
2801,326,178,26,118,82
2802,48,91,152,161,161
2803,2,86,17,197,17
2804,287,33,238,199,42
2805,188,159,227,159,159
2806,202,259,197,180,181
2807,175,253,272,4,30
2808,56,32,346,385,385
2809,18,322,7,322,140
2810,63,189,58,97,133
2811,99,54,170,174,174
2812,289,174,169,113,113
2813,39,202,202,24,192
2814,152,3,102,102,102
2815,61,394,173,173,47
2816,67,71,117,59,117
2817,201,83,113,113,113
2818,64,155,31,340,31
2819,4,93,9,286,286
2820,195,70,144,50,50
2821,273,23,280,280,280
2822,175,132,132,38,38
2823,353,178,190,195,195
2824,52,240,346,371,371
2825,242,68,132,400,400
2826,30,55,349,242,242
2827,144,335,144,144,332
2828,272,369,172,377,377
2829,161,158,48,161,161
2830,129,200,87,104,152
2831,372,6,127,78,136
2832,161,4,123,4,4
2833,296,396,187,307,57
2834,43,161,115,38,38
2835,37,155,321,321,277
2836,80,99,50,80,50
2837,49,338,322,244,246
2838,287,167,68,74,74
2839,73,188,39,145,39
2840,243,214,223,214,214
2841,45,41,281,90,52
2842,315,141,89,89,89
2843,73,138,113,197,197
2844,104,202,378,145,145
2845,64,4,175,93,93
2846,220,329,127,48,38
2847,151,68,151,132,132
2848,39,48,60,76,143
2849,193,65,369,55,222
2850,45,148,146,144,144
2851,307,189,292,378,378
2852,111,159,253,113,113
2853,81,149,95,203,203
2854,88,91,1,11,11
2855,225,225,66,157,157
2856,160,137,137,110,110
2857,114,184,4,182,39
2858,54,171,57,177,57
2859,166,132,197,155,155
2860,112,159,79,190,250
2861,80,99,99,99,99
2862,159,155,99,197,12
2863,52,165,174,142,142
2864,101,105,320,75,75
2865,7,179,24,170,170
2866,260,5,152,152,152
2867,57,238,98,168,168
2868,159,33,154,6,6
2869,315,375,228,225,325
2870,141,54,147,141,141
2871,157,396,13,141,141
2872,152,121,73,260,260
2873,39,130,80,20,20
2874,178,172,151,187,187
2875,178,60,284,315,315
2876,73,265,66,327,327
2877,213,33,99,78,78
2878,144,3,287,104,104
2879,362,152,152,5,43
2880,198,160,120,120,120
2881,118,152,190,133,133
2882,130,47,155,57,57
2883,199,169,43,97,87
2884,21,125,188,98,98
2885,172,159,119,119,119
2886,200,151,69,151,151
2887,165,132,121,104,104
2888,44,87,92,33,33
2889,62,49,127,42,42
2890,55,42,143,143,176
2891,113,138,95,158,158
2892,154,15,120,72,176
2893,252,76,76,76,76
2894,147,192,112,114,47
2895,80,20,167,224,224
2896,51,103,181,50,50
2897,265,100,303,25,174
2898,169,89,151,101,183
2899,86,142,204,390,110
2900,139,173,352,173,139
2901,136,69,10,109,109
2902,130,48,136,189,189
2903,94,93,202,29,29
2904,98,126,179,128,179
2905,227,138,289,159,159
2906,176,110,21,166,166
2907,138,183,129,360,21
2908,192,113,393,99,393
2909,370,340,90,70,70
2910,104,68,103,33,33
2911,21,162,117,171,92
2912,286,26,35,109,109
2913,13,121,97,173,173
2914,18,74,190,190,190
2915,121,74,97,110,110
2916,174,110,113,113,113
2917,172,140,394,337,337
2918,200,181,371,50,50
2919,236,215,37,103,305
2920,2,22,44,6,6
2921,127,74,17,80,80
2922,126,10,171,50,50
2923,78,179,179,147,147
2924,82,403,37,82,204
2925,173,218,150,263,263
2926,158,129,138,138,138
2927,33,204,142,363,363
2928,4,147,73,73,16
2929,104,21,149,158,158
2930,110,171,68,82,82
2931,224,370,353,214,214
2932,102,3,3,41,41
2933,194,194,194,194,194
2934,134,151,134,92,75
2935,148,54,48,77,154
2936,52,2,94,109,183
2937,197,166,4,365,365
2938,145,78,63,73,73
2939,210,57,28,202,202
2940,53,114,39,286,71
2941,52,81,129,242,242
2942,166,202,71,182,182
2943,188,145,92,34,34
2944,365,215,321,321,321
2945,126,185,71,175,175
2946,115,108,178,121,121
2947,126,44,375,21,21
2948,22,67,64,67,186
2949,192,30,34,26,26
2950,143,35,259,197,173
2951,210,162,117,117,117
2952,179,24,175,9,196
2953,173,103,138,149,149
2954,134,167,157,80,20
2955,385,9,128,128,162
2956,81,117,117,127,127
2957,164,123,128,143,55
2958,351,10,173,90,90
2959,72,139,335,137,45
2960,91,246,49,89,89
2961,296,51,51,51,51
2962,25,46,256,156,156
2963,166,173,57,57,57
2964,272,37,173,2,191
2965,72,211,85,84,84
2966,65,138,103,103,74
2967,170,170,33,157,157
2968,280,125,21,179,98
2969,186,182,15,67,67
2970,13,137,158,158,158
2971,13,176,345,48,345
2972,233,4,396,99,99
2973,338,202,273,129,129
2974,78,33,267,99,99
2975,259,7,369,93,93
2976,307,275,237,152,152
2977,162,162,327,327,327
2978,9,129,114,128,128
2979,385,92,5,91,91
2980,67,182,73,186,73
2981,115,49,176,151,151
2982,327,338,201,145,145
2983,51,79,260,270,270
2984,259,177,132,19,19
2985,58,305,115,2,2
2986,200,200,201,43,43
2987,41,98,359,56,56
2988,155,173,321,45,45
2989,369,79,79,79,79
2990,50,342,22,152,152
2991,34,184,175,34,34
2992,39,34,3,154,154
2993,82,111,103,159,181
2994,163,16,366,73,73
2995,347,159,104,187,187
2996,371,228,73,259,78
2997,196,360,117,343,343
2998,53,9,98,98,98
2999,122,202,202,22,22
3000,320,51,51,51,51
3001,1,130,338,89,89
3002,181,297,172,141,141
3003,83,83,80,10,10
3004,62,100,185,185,185
3005,70,170,92,92,92
3006,43,86,65,157,157
3007,85,121,10,178,178
3008,4,30,125,34,34
3009,163,43,87,5,5
3010,62,110,83,151,151
3011,100,197,199,125,199
3012,28,71,182,176,176
3013,170,284,44,151,151
3014,4,149,140,87,87
3015,255,14,87,87,87
3016,263,305,296,396,396
3017,240,112,149,169,169
3018,132,165,35,68,68
3019,346,261,384,103,103
3020,35,102,53,3,3
3021,198,178,22,163,163
3022,39,126,126,170,104
3023,64,119,340,299,299
3024,20,391,376,43,43
3025,327,141,141,187,187
3026,19,17,82,161,151
3027,50,44,188,182,182
3028,133,25,25,141,25
3029,156,122,196,196,196
3030,171,133,340,180,180
3031,187,179,11,136,11
3032,45,191,87,44,44
3033,89,161,94,188,188
3034,120,121,182,1,126
3035,126,21,152,152,152
3036,65,336,118,118,118
3037,328,230,178,340,99
3038,3,3,122,104,104
3039,137,109,6,386,122
3040,171,246,394,89,89
3041,175,259,89,47,47
3042,34,188,188,188,188
3043,137,49,17,130,130
3044,157,24,176,132,132
3045,173,173,322,205,205
3046,147,112,192,96,96
3047,45,82,2,91,91
3048,72,164,179,126,126
3049,151,229,368,218,218
3050,38,266,196,34,34
3051,182,138,67,182,182
3052,191,5,115,108,108
3053,285,30,21,126,73
3054,52,27,129,92,92
3055,83,157,157,284,284
3056,49,132,197,197,35
3057,370,65,168,329,329
3058,132,126,62,10,10
3059,248,256,31,341,248
3060,40,40,9,34,227
3061,176,188,386,51,125
3062,110,159,202,113,5
3063,128,371,279,303,367
3064,283,10,362,344,344
3065,327,343,276,100,287
3066,237,313,41,81,41
3067,58,2,180,103,103
3068,26,180,332,135,63
3069,61,134,56,104,104
3070,83,178,75,97,97
3071,31,108,136,136,136
3072,247,51,247,247,247
3073,86,151,169,12,113
3074,44,170,174,182,101
3075,282,150,127,127,149
3076,191,46,19,312,312
3077,133,133,130,108,259
3078,72,145,180,16,16
3079,5,1,20,155,155
3080,190,102,79,79,79
3081,167,27,80,177,20
3082,193,67,112,13,185
3083,2,167,13,57,183
3084,321,202,343,343,343
3085,246,132,35,52,52
3086,56,56,56,56,56
3087,313,75,370,370,307
3088,316,360,341,341,341
3089,137,27,126,122,7
3090,98,175,159,183,125
3091,172,44,127,176,176
3092,44,18,4,338,338
3093,78,111,92,1,1
3094,233,183,222,341,341
3095,185,83,5,190,190
3096,166,93,196,237,237
3097,176,385,179,176,176
3098,333,317,78,317,317
3099,29,330,29,182,182
3100,186,169,100,121,121
3101,307,380,113,318,318
3102,101,100,159,71,13
3103,109,178,292,337,337
3104,150,89,182,151,151
3105,93,69,137,137,137
3106,44,197,322,322,322
3107,181,104,39,54,54
3108,114,277,126,56,126
3109,286,287,13,47,3
3110,41,121,64,96,96
3111,56,44,112,112,112
3112,138,197,183,42,197
3113,259,155,165,165,165
3114,25,25,116,154,116
3115,403,152,311,378,378
3116,273,30,143,128,128
3117,152,152,171,171,171
3118,300,305,45,60,82
3119,182,73,136,88,2
3120,193,87,87,87,87
3121,113,99,98,113,113
3122,147,176,89,176,176
3123,141,122,7,122,122
3124,76,173,337,94,94
3125,130,365,59,145,99
3126,253,56,152,165,165
3127,123,38,199,99,99
3128,347,144,109,15,15
3129,118,191,60,60,60
3130,10,173,362,44,2
3131,398,22,169,7,190
3132,152,3,201,92,26
3133,173,2,237,159,159
3134,59,175,99,145,145
3135,207,12,326,287,287
3136,238,238,301,204,61
3137,3,109,132,98,98
3138,22,244,370,272,272
3139,176,2,104,170,170
3140,24,104,176,176,176
3141,248,200,50,79,79
3142,386,144,157,16,109
3143,22,178,178,44,44
3144,116,173,193,196,196
3145,188,188,188,188,188
3146,184,34,34,34,34
3147,387,327,204,51,37
3148,50,66,353,23,23
3149,84,121,157,17,17
3150,27,125,89,125,125
3151,257,380,44,10,173
3152,130,244,136,127,127
3153,192,151,60,110,110
3154,230,237,78,391,391
3155,32,90,29,81,81
3156,26,165,78,160,379
3157,110,250,69,69,69
3158,30,163,24,30,30
3159,190,104,281,245,119
3160,286,113,110,5,173
3161,161,161,98,76,76
3162,121,81,94,104,35
3163,115,5,237,142,318
3164,222,378,195,195,195
3165,87,69,187,156,197
3166,67,110,111,111,111
3167,160,158,76,76,76
3168,325,166,369,160,178
3169,60,177,402,63,63
3170,295,186,71,30,30
3171,69,169,43,91,173
3172,44,300,97,130,178
3173,148,135,189,177,177
3174,112,21,126,41,41
3175,31,174,164,137,137
3176,194,33,91,305,115
3177,45,206,16,16,16
3178,61,326,50,369,369
3179,250,60,60,121,121
3180,24,134,71,150,190
3181,78,70,376,361,216
3182,157,43,43,54,54
3183,210,368,94,94,94
3184,136,75,167,77,77
3185,307,338,116,19,19
3186,65,338,187,125,125
3187,5,5,5,5,5
3188,52,203,17,203,203
3189,342,94,179,179,45
3190,73,240,73,73,73
3191,134,52,26,94,37
3192,191,155,81,81,81
3193,173,142,134,113,87
3194,114,90,114,188,188
3195,58,86,86,137,137
3196,201,15,150,266,266
3197,53,236,4,4,4
3198,371,118,63,63,63
3199,126,98,196,81,81
3200,396,162,378,33,33
3201,128,128,128,128,128
3202,1,159,147,22,22
3203,136,83,120,120,120
3204,173,110,110,110,86
3205,305,335,225,295,295
3206,292,19,0,0,0
3207,200,85,381,204,204
3208,22,41,70,355,355
3209,42,74,179,69,69
3210,93,159,202,360,360
3211,199,152,121,174,111
3212,132,112,45,156,156
3213,122,179,68,125,34
3214,139,126,156,158,158
3215,110,110,249,8,170
3216,151,36,89,49,49
3217,109,89,6,88,121
3218,130,140,246,82,82
3219,177,37,160,160,160
3220,130,21,112,183,183
3221,25,178,65,148,57
3222,163,74,74,44,74
3223,125,125,9,9,196
3224,20,152,194,160,24
3225,286,191,142,191,252
3226,184,184,45,94,45
3227,77,183,131,13,16
3228,119,62,304,237,327
3229,42,42,166,371,149
3230,26,36,110,266,266
3231,314,57,91,381,381
3232,337,95,27,3,3
3233,167,151,111,73,111
3234,173,26,160,44,44
3235,14,174,77,174,174
3236,163,113,275,359,359
3237,330,170,5,5,5
3238,173,168,192,101,101
3239,38,4,38,24,24
3240,246,85,110,110,110
3241,302,358,284,85,73
3242,265,78,62,73,62
3243,353,287,201,34,34
3244,53,201,195,10,10
3245,149,73,73,119,119
3246,193,6,154,89,89
3247,33,33,242,138,73
3248,285,15,20,107,178
3249,271,305,335,105,105
3250,124,102,93,93,93
3251,155,138,197,53,85
3252,1,120,135,135,135
3253,339,365,99,78,51
3254,73,44,151,9,9
3255,17,376,86,109,109
3256,197,2,161,171,155
3257,2,34,1,101,101
3258,228,337,21,128,128
3259,82,65,97,19,19
3260,35,35,52,35,35
3261,371,17,137,87,47
3262,93,170,127,80,145
3263,182,124,132,132,132
3264,1,88,76,201,201
3265,138,360,94,122,99
3266,133,108,195,101,101
3267,170,84,196,132,9
3268,161,187,139,161,161
3269,17,173,75,178,178
