ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3808,24,110,1,125,125
3809,144,70,70,198,383
3810,98,94,249,126,126
3811,4,4,39,59,59
3812,330,309,291,342,342
3813,53,72,39,176,176
3814,375,198,276,284,284
3815,117,34,123,188,188
3816,19,133,88,312,312
3817,94,173,266,226,259
3818,188,190,186,43,43
3819,135,202,391,391,391
3820,99,159,18,18,18
3821,38,98,151,151,151
3822,13,147,21,38,38
3823,165,4,35,322,35
3824,173,103,103,115,89
3825,289,101,146,289,289
3826,33,0,69,28,28
3827,98,98,76,155,155
3828,394,82,183,35,95
3829,35,165,4,236,236
3830,22,29,27,305,115
3831,123,184,72,180,180
3832,200,113,174,174,174
3833,44,108,85,157,157
3834,183,38,47,38,47
3835,370,126,97,97,97
3836,99,135,133,135,135
3837,65,153,200,97,189
3838,47,222,140,140,140
3839,85,178,146,191,87
3840,21,125,183,34,34
3841,282,153,59,33,33
3842,244,355,332,96,96
3843,59,136,62,327,99
3844,93,102,123,179,179
3845,87,190,26,26,26
3846,147,91,130,89,89
3847,368,225,302,302,302
3848,80,101,5,5,5
3849,210,192,138,38,38
3850,130,82,130,50,50
3851,174,11,11,11,11
3852,353,15,280,280,280
3853,335,82,244,82,50
3854,103,89,103,19,19
3855,163,44,291,133,193
3856,21,82,180,180,180
3857,162,162,162,162,162
3858,21,34,34,175,175
3859,73,112,396,33,33
3860,18,18,181,138,138
3861,130,161,18,112,197
3862,52,35,95,95,95
3863,97,63,289,173,173
3864,90,381,200,75,75
3865,62,119,62,118,172
3866,263,70,61,353,353
3867,69,76,189,189,200
3868,211,282,148,289,289
3869,225,20,144,293,195
3870,187,187,87,163,190
3871,327,222,150,164,164
3872,65,73,138,99,170
3873,109,250,192,2,2
3874,32,335,86,186,186
3875,44,33,76,112,112
3876,194,186,104,104,24
3877,100,122,48,10,10
3878,113,274,307,307,307
3879,87,30,179,168,168
3880,188,38,30,112,112
3881,287,169,142,346,346
3882,30,98,4,34,34
3883,158,196,126,155,155
3884,120,22,185,31,185
3885,92,32,24,159,159
3886,377,78,100,100,100
3887,110,151,54,110,110
3888,188,38,93,34,34
3889,182,187,31,31,31
3890,190,190,120,120,120
3891,2,2,86,165,165
3892,78,13,99,151,151
3893,72,117,39,140,140
3894,84,26,43,178,178
3895,98,47,81,98,98
3896,69,2,27,142,178
3897,22,166,349,256,256
3898,101,113,24,30,146
3899,15,117,369,18,18
3900,101,101,73,67,62
3901,228,148,119,382,382
3902,82,89,130,26,26
3903,68,25,81,81,81
3904,116,325,198,216,198
3905,199,394,152,207,207
3906,294,173,43,285,285
3907,33,83,60,60,60
3908,2,12,201,177,149
3909,83,10,178,174,174
3910,93,128,34,166,53
3911,202,98,98,164,164
3912,6,164,170,189,189
3913,41,322,102,102,102
3914,17,5,11,11,11
3915,284,147,289,88,152
3916,89,100,73,88,66
3917,68,35,52,165,165
3918,136,141,65,67,65
3919,92,104,97,43,97
3920,159,73,159,159,159
3921,36,53,24,141,141
3922,145,149,104,39,21
3923,98,53,35,35,149
3924,242,198,137,137,81
3925,166,126,152,45,41
3926,61,118,320,293,293
3927,76,193,141,159,151
3928,26,64,26,26,26
3929,367,93,4,72,72
3930,78,253,38,125,125
3931,19,12,354,354,5
3932,4,184,377,71,71
3933,8,174,110,151,151
3934,146,133,43,108,108
3935,249,102,27,27,81
3936,3,3,45,3,45
3937,146,146,62,62,329
3938,159,78,188,159,159
3939,360,360,196,53,7
3940,134,20,60,60,60
3941,184,184,184,184,184
3942,4,34,129,129,129
3943,347,103,68,82,82
3944,196,52,81,321,321
3945,320,280,208,341,341
3946,89,130,2,173,173
3947,86,2,127,86,86
3948,117,4,159,13,13
3949,154,188,67,39,39
3950,174,65,99,99,99
3951,80,200,154,5,31
3952,197,318,101,176,176
3953,47,349,224,234,234
3954,291,208,116,116,116
3955,104,186,111,58,58
3956,54,370,80,80,80
3957,114,27,135,289,68
3958,155,142,75,87,44
3959,111,157,54,148,50
3960,112,203,159,345,159
3961,140,9,125,112,112
3962,102,104,102,201,201
3963,191,116,121,75,75
3964,20,20,20,305,305
3965,113,133,297,10,10
3966,151,138,193,193,193
3967,289,226,397,397,397
3968,29,94,122,249,249
3969,108,88,111,111,111
3970,336,317,236,236,236
3971,125,125,183,154,154
3972,98,3,5,286,286
3973,253,338,37,64,64
3974,182,13,151,151,151
3975,109,113,169,109,109
3976,173,49,137,137,137
3977,134,110,138,197,197
3978,77,119,47,314,314
3979,118,22,371,19,19
3980,225,100,8,96,96
3981,0,36,155,86,86
3982,69,109,109,109,109
3983,124,122,33,33,33
3984,142,142,142,142,133
3985,369,114,272,338,21
3986,4,131,131,93,201
3987,174,340,60,60,60
3988,6,34,30,30,112
3989,176,197,176,149,149
3990,64,86,44,108,108
3991,102,143,143,7,7
3992,280,12,64,170,170
3993,282,190,118,38,118
3994,159,159,103,149,149
3995,62,153,123,170,140
3996,162,162,400,400,162
3997,147,180,130,130,130
3998,121,136,148,163,163
3999,84,40,176,176,176
4000,19,380,67,111,67
4001,358,106,238,270,253
4002,10,96,315,397,397
4003,234,66,20,200,200
4004,146,25,63,10,10
4005,385,234,22,155,155
4006,101,101,369,369,144
4007,182,182,197,117,117
4008,77,67,101,101,97
4009,9,224,34,319,319
4010,119,134,303,22,22
4011,65,60,51,51,51
4012,39,114,179,192,192
4013,56,166,197,197,197
4014,141,164,21,259,87
4015,62,51,62,73,73
4016,102,132,102,102,56
4017,159,18,34,30,38
4018,98,126,314,165,327
4019,98,21,21,21,21
4020,265,170,125,4,4
4021,113,189,113,113,113
4022,111,191,146,191,191
4023,155,156,156,155,24
4024,155,317,337,58,337
4025,38,39,4,76,76
4026,67,64,5,65,65
4027,284,51,51,51,51
4028,149,176,53,49,49
4029,171,109,197,170,170
4030,150,166,95,103,103
4031,97,242,153,189,189
4032,291,10,144,340,340
4033,315,129,179,24,24
4034,191,284,136,170,165
4035,56,3,41,41,41
4036,202,341,158,264,125
4037,180,149,181,181,181
4038,92,108,166,163,163
4039,137,135,253,296,296
4040,143,143,143,143,143
4041,167,57,78,78,78
4042,33,186,186,19,19
4043,123,159,125,159,125
4044,44,142,292,173,173
4045,359,392,284,284,284
4046,255,335,63,335,335
4047,86,86,86,86,86
4048,57,2,161,2,2
4049,164,287,174,48,8
4050,24,24,93,93,38
4051,189,126,152,139,97
4052,133,20,16,195,104
4053,151,387,396,77,77
4054,11,11,11,11,11
4055,151,163,50,145,145
4056,102,143,137,47,137
4057,126,126,322,322,322
4058,162,162,162,162,162
4059,60,174,97,60,10
4060,7,26,197,161,161
4061,369,203,179,142,142
4062,169,287,347,12,12
4063,67,145,253,10,10
4064,332,286,15,289,289
4065,3,29,335,201,201
4066,2,82,82,161,161
4067,182,151,126,120,120
4068,137,164,137,126,126
4069,58,101,43,43,43
4070,86,108,2,2,2
4071,358,190,190,199,125
4072,155,14,102,201,81
4073,28,229,216,216,216
4074,51,200,19,19,19
4075,62,162,304,172,99
4076,44,109,22,115,179
4077,376,69,32,116,116
4078,184,175,93,93,93
4079,99,13,93,93,93
4080,94,25,314,394,394
4081,103,161,93,68,93
4082,9,273,28,59,28
4083,151,110,68,68,68
4084,200,135,8,8,8
4085,143,126,126,126,126
4086,106,267,377,377,377
4087,222,215,145,341,40
4088,44,44,31,115,115
4089,171,155,176,244,109
4090,113,151,24,24,24
4091,192,4,338,4,369
4092,155,155,155,109,53
4093,75,26,141,141,141
4094,76,191,133,26,26
4095,41,133,35,35,35
4096,77,163,174,97,97
4097,402,166,110,191,191
4098,166,90,126,47,126
4099,136,133,121,178,178
4100,88,153,97,20,20
4101,88,136,121,25,25
4102,171,339,159,13,200
4103,152,145,193,193,193
4104,73,67,73,67,67
4105,197,123,328,328,328
4106,109,28,94,94,94
4107,17,68,102,102,102
4108,185,89,167,187,187
4109,103,151,151,183,151
4110,87,45,57,200,178
4111,89,54,100,31,31
4112,70,403,250,166,130
4113,140,26,185,73,73
4114,87,2,58,87,146
4115,41,56,45,27,28
4116,147,129,62,182,182
4117,324,12,12,47,47
4118,300,119,119,240,240
4119,4,124,122,156,253
4120,182,133,171,165,165
4121,197,52,52,5,5
4122,193,87,175,13,28
4123,96,96,108,12,12
4124,190,190,190,168,168
4125,17,140,171,26,26
4126,89,166,142,141,141
4127,145,112,78,128,128
4128,95,132,69,322,286
4129,65,170,170,200,24
4130,117,19,369,172,120
4131,21,197,69,56,56
4132,57,170,173,60,87
4133,109,109,197,49,197
4134,54,96,50,50,50
4135,188,158,21,237,51
4136,39,166,141,143,143
4137,27,216,126,172,38
4138,374,228,144,217,144
4139,188,327,166,182,182
4140,108,137,270,314,314
4141,103,92,49,68,68
4142,369,92,83,5,110
4143,258,263,348,284,284
4144,287,157,178,187,187
4145,26,165,155,155,155
4146,217,296,160,292,242
4147,145,62,201,195,86
4148,289,15,314,314,314
4149,47,159,25,193,193
4150,95,94,41,95,95
4151,86,60,60,60,60
4152,66,353,305,1,1
4153,109,127,69,166,166
4154,286,159,123,147,147
4155,150,79,150,13,13
4156,167,288,12,90,90
4157,383,84,132,132,132
4158,1,112,134,171,50
4159,178,371,130,255,77
4160,125,192,98,98,98
4161,92,353,20,10,10
4162,68,13,272,272,272
4163,15,64,314,47,47
4164,19,399,230,83,83
4165,119,202,158,185,185
4166,163,76,189,174,174
4167,6,89,42,150,150
4168,142,60,60,302,302
4169,190,57,76,119,169
4170,169,161,176,69,38
4171,151,76,31,104,104
4172,147,337,357,203,203
4173,20,68,193,155,155
4174,179,182,166,153,153
4175,93,122,34,126,126
4176,62,159,160,117,117
4177,193,148,8,111,111
4178,13,200,200,170,170
4179,111,347,146,178,178
4180,188,188,159,145,400
4181,35,87,4,140,140
4182,166,354,22,20,33
4183,137,183,245,245,245
4184,104,90,93,71,29
4185,111,338,17,272,272
4186,103,103,103,103,103
4187,98,52,53,149,149
4188,144,144,284,284,284
4189,189,167,368,171,171
4190,68,42,246,176,176
4191,190,108,44,178,1
4192,30,150,369,160,160
4193,248,386,0,0,0
4194,84,84,59,132,132
4195,32,73,193,3,228
4196,104,44,88,88,88
4197,76,76,31,31,110
4198,87,242,33,185,200
4199,307,229,388,388,388
4200,121,195,218,191,191
4201,174,174,189,189,189
4202,150,17,167,86,96
4203,122,144,50,289,289
4204,200,12,296,200,200
4205,27,28,201,177,177
4206,216,259,216,155,155
4207,93,93,160,171,171
4208,91,57,173,57,57
4209,170,13,41,41,3
4210,265,51,51,78,78
4211,222,4,3,248,28
4212,93,140,123,123,123
4213,117,117,117,117,117
4214,317,16,1,1,1
4215,162,162,400,400,400
4216,31,25,97,83,83
4217,190,5,190,190,190
4218,21,48,97,67,67
4219,145,13,194,194,194
4220,159,159,140,34,34
4221,101,71,161,49,49
4222,118,110,177,84,84
4223,83,191,46,92,92
4224,164,164,164,164,122
4225,105,154,136,193,193
4226,200,25,13,101,101
4227,153,43,170,170,170
4228,21,149,50,78,113
4229,73,104,132,94,3
4230,108,58,148,148,148
4231,64,246,58,160,160
4232,227,95,41,150,150
4233,94,24,47,371,371
4234,214,195,209,205,238
4235,401,388,313,213,267
4236,270,389,287,222,222
4237,382,259,307,292,312
4238,98,349,126,29,29
4239,72,197,125,21,21
4240,6,138,246,42,42
4241,110,110,54,54,54
4242,94,38,38,38,38
4243,42,10,135,134,54
4244,119,56,29,30,183
4245,15,125,64,126,126
4246,162,162,40,149,149
4247,163,51,219,200,200
4248,139,151,38,38,38
4249,151,200,5,320,67
4250,136,141,55,117,190
4251,83,97,44,44,44
4252,148,152,158,353,353
4253,26,305,10,361,361
4254,183,53,98,322,94
4255,89,141,128,304,304
4256,312,392,62,12,12
4257,58,118,279,364,186
4258,259,82,338,15,169
4259,187,44,168,60,168
4260,32,148,174,174,174
4261,44,189,104,44,44
4262,162,162,162,162,162
4263,145,112,113,89,99
4264,17,216,156,83,83
4265,37,141,19,278,278
4266,362,132,137,192,72
4267,26,140,149,53,53
4268,35,95,95,102,102
4269,176,126,38,38,38
4270,247,159,159,138,145
4271,196,132,134,353,353
4272,58,178,104,25,25
4273,24,204,186,104,104
4274,103,103,103,103,103
4275,136,108,121,121,121
4276,141,113,6,189,109
4277,155,189,75,64,64
4278,79,116,94,5,94
4279,30,175,4,128,128
4280,165,4,385,259,259
4281,114,114,160,113,113
4282,89,117,99,4,34
4283,145,197,82,82,161
4284,28,110,13,112,112
4285,179,129,129,34,34
4286,195,87,15,204,204
4287,5,150,161,161,161
4288,162,146,297,206,159
4289,182,75,22,22,69
4290,108,53,149,170,170
4291,333,235,261,354,354
4292,50,119,371,371,371
4293,285,17,27,64,64
4294,64,166,78,38,38
4295,133,133,135,133,133
4296,361,63,286,61,346
4297,159,286,330,86,86
4298,111,152,158,48,48
4299,111,178,85,178,178
4300,162,162,162,282,327
4301,118,368,265,145,145
4302,394,184,172,190,190
4303,81,81,196,196,196
4304,124,87,20,20,20
4305,40,28,175,179,179
4306,176,69,166,166,24
4307,173,85,76,185,237
4308,240,240,179,159,159
4309,73,151,182,182,182
4310,188,190,186,93,93
4311,190,135,135,189,189
4312,20,54,195,157,157
4313,13,43,41,69,69
4314,99,80,99,119,119
4315,81,34,4,104,104
4316,142,177,144,312,70
4317,179,4,368,172,4
4318,137,164,164,164,164
4319,27,132,98,137,137
4320,61,61,61,61,61
4321,9,9,72,34,9
4322,164,164,137,137,137
4323,137,126,169,169,169
4324,66,224,112,19,19
4325,13,42,111,111,111
4326,352,194,178,45,49
4327,286,9,242,2,180
4328,22,167,190,185,65
4329,17,197,197,17,17
4330,305,98,272,149,95
4331,33,383,80,31,31
4332,267,111,153,186,186
4333,385,327,301,396,396
4334,26,197,165,165,165
4335,104,87,174,174,174
4336,164,164,194,13,13
4337,133,166,57,173,57
4338,149,138,197,24,53
4339,57,57,179,141,141
4340,87,174,253,137,85
4341,173,52,57,57,57
4342,74,35,41,307,179
4343,181,109,89,89,89
4344,94,143,41,132,132
4345,145,265,317,318,318
4346,40,162,78,341,341
4347,113,110,121,192,192
4348,208,324,363,305,305
4349,176,4,159,237,237
4350,29,296,304,150,357
4351,86,61,107,31,31
4352,118,39,150,185,185
4353,86,103,115,86,86
4354,67,182,74,74,74
4355,97,97,78,78,78
4356,204,332,392,118,392
4357,33,44,74,160,160
4358,24,143,126,126,126
4359,191,108,121,174,97
4360,80,163,156,156,156
4361,110,8,111,111,111
4362,98,171,165,86,86
4363,193,133,170,170,64
4364,156,81,90,90,90
4365,124,110,20,21,21
4366,113,113,111,111,111
4367,380,95,126,109,27
4368,160,284,12,12,158
4369,67,67,159,72,67
4370,8,150,26,197,197
4371,330,369,300,284,291
4372,155,53,179,272,179
4373,53,151,50,110,150
4374,126,48,105,387,120
4375,329,148,14,14,14
4376,13,159,145,194,24
4377,109,36,362,165,165
4378,100,100,100,31,170
4379,41,56,132,132,132
4380,85,2,191,2,2
4381,10,200,104,104,104
4382,142,109,386,0,0
4383,11,132,137,126,164
4384,149,50,150,187,187
4385,79,307,178,297,297
4386,150,357,311,279,124
4387,182,184,158,182,145
4388,41,93,34,47,47
4389,70,118,204,79,79
4390,13,43,42,42,111
4391,103,130,161,161,161
4392,55,182,72,73,73
4393,220,299,5,137,169
4394,85,173,115,68,171
4395,31,121,97,92,92
4396,133,15,71,153,153
4397,170,190,197,82,104
4398,29,94,35,248,122
4399,94,26,89,89,89
4400,8,56,41,45,45
4401,89,183,37,37,103
4402,51,163,138,176,176
4403,231,40,129,308,40
4404,134,168,10,60,60
4405,135,125,76,125,125
4406,109,202,202,360,360
4407,212,2,45,45,45
4408,168,192,73,30,30
4409,44,151,74,74,387
4410,376,305,16,16,16
4411,371,191,119,245,119
4412,152,16,166,179,179
4413,34,93,93,184,72
4414,104,322,41,41,41
4415,47,56,51,117,21
4416,257,184,184,184,184
4417,362,60,44,87,87
4418,103,12,184,146,246
4419,25,13,46,153,153
4420,149,62,34,185,185
4421,197,114,149,12,12
4422,337,284,296,46,119
4423,138,73,141,141,141
4424,258,344,359,308,308
4425,174,135,31,170,153
4426,173,75,141,141,141
4427,93,38,113,187,187
4428,80,103,80,200,80
4429,64,64,158,62,62
4430,114,114,114,183,183
4431,103,89,180,103,103
4432,144,305,178,178,178
4433,119,305,16,370,370
4434,21,174,125,121,121
4435,163,27,168,168,104
4436,173,103,17,50,50
4437,305,63,371,271,271
4438,344,90,185,16,16
4439,173,173,57,165,165
4440,124,67,100,158,158
4441,132,110,152,189,189
4442,201,169,393,201,328
4443,166,75,44,44,44
4444,80,20,157,170,20
4445,31,31,31,37,37
4446,7,8,135,64,43
4447,158,131,202,71,71
4448,168,124,61,7,83
4449,35,94,35,140,140
4450,120,156,138,194,194
4451,201,201,112,201,201
4452,21,136,68,68,6
4453,136,136,136,136,136
4454,315,226,340,340,218
4455,41,155,53,98,98
4456,189,135,113,87,87
4457,210,78,360,360,360
4458,117,33,186,289,289
4459,26,181,50,50,109
4460,10,136,174,104,121
4461,380,31,19,225,225
4462,221,300,1,282,282
4463,142,178,61,63,61
4464,19,63,119,306,306
4465,108,33,178,191,191
4466,137,164,33,113,113
4467,188,145,100,188,188
4468,173,146,170,170,74
4469,244,156,59,138,138
4470,24,13,175,147,112
4471,80,80,240,80,89
4472,237,149,47,376,244
4473,14,11,11,11,11
4474,111,97,62,60,119
4475,169,60,85,85,85
4476,116,161,244,244,244
4477,6,80,142,152,152
4478,149,322,265,199,48
4479,173,45,137,69,69
4480,155,155,0,159,0
4481,122,21,190,190,190
4482,95,330,159,90,90
4483,73,87,130,130,130
4484,286,109,91,91,91
4485,150,166,13,181,160
4486,314,16,169,201,201
4487,197,98,365,48,48
4488,197,21,167,113,113
4489,157,179,158,97,97
4490,166,4,175,175,28
4491,138,272,138,176,176
4492,125,44,157,44,44
4493,39,113,173,86,86
4494,39,56,102,4,4
4495,244,197,61,285,285
4496,42,73,159,159,21
4497,74,67,21,21,21
4498,206,317,175,116,249
4499,152,134,259,314,314
4500,110,82,397,397,397
4501,145,145,145,184,184
4502,178,170,7,170,170
4503,198,139,200,139,19
4504,60,60,60,178,178
4505,87,134,85,68,68
4506,197,191,161,161,161
4507,87,392,50,286,286
4508,78,101,167,51,50
4509,132,166,29,29,29
4510,167,189,13,124,18
4511,26,159,151,166,166
4512,144,144,395,318,325
4513,325,374,325,217,217
4514,16,113,153,153,111
4515,9,400,99,128,138
4516,125,322,364,253,253
4517,89,53,109,18,18
4518,182,166,93,151,197
4519,165,173,57,57,57
4520,171,101,141,49,138
4521,181,151,179,39,39
4522,362,0,142,109,173
4523,189,77,87,380,380
4524,75,152,131,395,395
4525,136,65,80,111,111
4526,145,103,197,177,177
4527,97,137,83,165,165
4528,237,307,351,389,389
4529,140,179,170,98,98
4530,152,163,371,209,209
4531,201,26,171,13,137
4532,85,85,85,85,85
4533,51,134,100,90,101
4534,375,381,61,259,259
4535,0,124,0,0,0
4536,186,193,54,54,54
4537,196,230,117,240,343
4538,375,116,60,116,116
4539,87,10,266,64,169
4540,47,143,164,190,190
4541,170,120,77,141,141
4542,177,119,177,139,139
4543,145,220,93,122,131
4544,29,337,21,21,21
4545,134,5,280,111,111
4546,34,179,190,190,190
4547,32,90,159,281,281
4548,166,126,137,21,21
4549,121,133,195,157,157
4550,369,199,176,176,176
4551,113,113,82,137,137
4552,51,51,144,200,200
4553,108,36,178,380,152
4554,89,180,371,197,191
4555,136,154,152,137,137
4556,20,105,87,174,110
4557,228,384,260,370,370
4558,113,15,186,65,65
4559,149,132,4,176,176
4560,307,329,69,235,293
4561,124,280,120,53,85
4562,21,21,4,194,194
4563,173,144,137,122,10
4564,133,97,195,133,133
4565,369,49,185,140,159
4566,340,195,259,346,346
4567,157,284,174,83,136
4568,138,138,187,187,187
4569,73,99,89,73,73
4570,255,141,74,145,293
4571,129,265,171,92,92
4572,160,317,287,70,70
4573,282,136,21,98,98
4574,100,162,9,280,280
4575,162,162,400,400,400
4576,187,170,80,80,80
4577,5,108,178,142,142
4578,195,228,367,195,195
4579,192,9,59,190,7
4580,176,242,176,42,24
4581,310,310,212,366,366
4582,47,185,301,301,42
4583,135,65,338,280,280
4584,8,31,151,100,134
4585,200,103,149,387,140
4586,98,57,57,76,165
4587,132,41,41,94,94
4588,60,178,173,178,178
4589,102,52,179,176,176
4590,16,300,261,206,300
4591,93,21,128,117,166
4592,141,151,60,119,119
4593,67,64,79,79,79
4594,16,195,195,195,390
4595,194,67,175,28,28
4596,114,183,123,93,93
4597,163,190,137,120,61
4598,62,15,100,62,62
4599,154,151,13,65,65
4600,95,156,242,242,22
4601,136,388,243,345,304
4602,188,188,100,100,100
4603,112,134,112,50,50
4604,200,49,110,110,8
4605,253,87,135,135,135
4606,159,172,66,100,100
4607,165,130,26,26,26
4608,112,37,40,285,285
4609,181,130,68,91,49
4610,152,186,189,186,152
4611,131,168,369,196,196
4612,25,62,259,394,394
4613,27,10,116,151,151
4614,190,190,190,72,72
4615,162,179,162,345,392
4616,49,178,43,189,189
4617,2,109,44,50,50
4618,139,288,189,152,83
4619,42,80,42,42,42
4620,115,314,89,89,89
4621,272,385,322,265,265
4622,200,51,70,70,88
4623,142,85,178,43,178
4624,179,359,13,138,138
4625,100,119,352,166,106
4626,284,280,84,132,132
4627,168,191,200,178,27
4628,38,189,41,32,44
4629,57,91,161,26,112
4630,176,2,44,44,155
4631,97,22,169,44,44
4632,130,65,141,168,168
4633,174,136,167,33,33
4634,71,168,5,5,5
4635,48,113,76,6,174
4636,287,346,346,332,332
4637,322,322,102,102,81
4638,47,38,150,47,47
4639,242,140,112,138,138
4640,51,241,354,268,282
4641,339,99,265,158,158
4642,276,80,60,60,60
4643,87,110,185,369,54
4644,174,248,166,0,0
4645,13,38,182,74,74
4646,175,39,185,149,39
4647,94,132,41,41,41
4648,130,42,80,80,80
4649,17,244,17,17,17
4650,281,295,53,160,53
4651,4,37,192,176,176
4652,334,0,351,351,61
4653,282,62,327,200,200
4654,38,34,385,26,26
4655,102,36,322,95,95
4656,2,57,2,57,57
4657,175,67,136,150,150
4658,368,155,130,315,315
4659,68,29,149,143,143
4660,317,371,297,315,315
4661,118,58,70,70,70
4662,279,45,43,43,45
4663,168,33,87,99,170
4664,151,189,31,31,31
4665,61,144,144,320,320
4666,206,195,305,305,305
4667,51,111,113,171,51
4668,179,47,317,160,184
4669,401,229,265,308,308
4670,196,98,175,9,9
4671,162,162,162,264,264
4672,102,45,122,95,95
4673,110,8,120,9,153
4674,357,287,48,367,367
4675,134,31,57,96,96
4676,103,173,91,68,68
4677,133,178,44,45,45
4678,4,159,125,34,34
4679,71,187,150,176,112
4680,176,21,203,370,203
4681,42,130,91,91,49
4682,37,103,103,103,103
4683,159,74,74,145,145
4684,198,24,6,137,24
4685,237,175,123,175,30
4686,173,198,300,204,204
4687,44,135,92,178,178
4688,147,237,19,169,169
4689,39,196,93,34,34
4690,73,200,111,54,54
4691,113,121,169,113,113
4692,26,89,155,26,26
4693,71,128,103,25,25
4694,155,167,2,155,155
4695,115,130,20,242,242
4696,150,31,138,188,188
4697,43,26,81,85,198
4698,195,22,16,367,367
4699,12,376,315,12,12
4700,180,74,52,171,171
4701,52,165,248,322,322
4702,103,103,248,136,63
4703,177,27,84,19,158
4704,240,162,162,162,162
4705,92,76,110,64,64
4706,173,109,152,224,224
4707,103,89,17,103,103
4708,127,241,142,25,25
4709,340,20,200,85,178
4710,73,193,191,245,245
4711,110,171,147,171,171
4712,357,77,65,60,60
4713,280,184,93,28,190
4714,23,36,200,200,200
4715,200,119,62,106,106
4716,174,120,193,93,93
4717,42,37,248,248,248
4718,137,181,151,180,180
4719,94,338,105,55,55
4720,131,172,172,40,184
4721,8,385,8,8,8
4722,105,37,100,32,247
4723,140,4,17,156,156
4724,173,189,2,173,173
4725,113,64,8,8,8
4726,156,151,35,140,140
4727,59,4,40,240,240
4728,33,149,112,112,112
4729,91,197,89,360,360
4730,178,178,193,133,133
4731,79,386,380,174,174
4732,9,184,9,185,185
4733,170,178,60,25,25
4734,15,393,142,403,403
4735,84,45,45,45,45
4736,109,42,44,44,44
4737,112,168,135,22,22
4738,88,108,13,80,80
4739,159,35,52,7,7
4740,369,338,200,62,200
4741,89,35,94,35,35
4742,66,89,82,180,180
4743,5,154,5,200,200
4744,179,103,215,307,395
4745,150,150,127,127,127
4746,151,49,62,73,141
4747,27,103,117,180,180
4748,186,77,396,142,142
4749,135,100,113,113,113
4750,31,10,185,319,319
4751,100,118,104,93,93
4752,88,289,167,134,65
4753,51,389,30,30,30
4754,113,76,21,150,59
4755,86,148,32,24,299
4756,142,142,178,77,77
4757,208,158,70,351,351
4758,174,178,178,97,97
4759,35,35,35,35,35
4760,180,181,151,103,103
4761,120,92,17,108,108
4762,377,162,62,219,219
4763,41,38,322,94,95
4764,58,41,73,41,41
4765,250,101,103,74,74
4766,41,41,73,197,151
4767,31,121,97,97,97
4768,39,111,5,169,169
4769,376,99,61,61,353
4770,133,30,143,155,155
4771,99,163,82,67,67
4772,197,161,138,89,89
4773,255,258,126,155,126
4774,15,379,169,22,22
4775,162,189,137,93,93
4776,53,56,52,52,321
4777,160,125,176,154,154
4778,21,71,197,176,48
4779,356,203,112,112,327
4780,57,173,44,68,68
4781,9,9,9,183,9
4782,201,132,26,124,26
4783,156,129,129,30,30
4784,136,5,158,64,64
4785,4,55,94,94,94
4786,1,31,65,42,42
4787,80,80,80,80,80
4788,179,196,9,365,93
4789,286,89,37,103,103
4790,3,305,201,201,143
4791,394,113,119,111,15
4792,197,140,42,180,180
4793,178,101,130,130,130
4794,188,21,30,99,99
4795,123,4,369,18,18
4796,159,159,159,159,159
4797,119,182,81,182,145
4798,80,200,82,130,130
4799,58,157,134,157,157
4800,133,101,22,80,60
4801,159,188,159,159,159
4802,194,150,34,48,48
4803,140,130,176,22,22
4804,27,191,194,133,133
4805,248,119,70,119,245
4806,95,94,94,151,151
4807,337,247,376,18,18
4808,26,57,155,242,155
4809,159,118,40,12,12
4810,385,80,80,80,80
4811,371,149,133,19,19
4812,41,39,41,41,41
4813,19,160,176,39,176
4814,122,122,137,137,137
4815,175,175,175,175,175
4816,100,78,38,24,200
4817,19,162,19,105,105
4818,144,270,148,65,65
4819,234,247,106,93,107
4820,2,201,53,165,165
4821,2,108,2,2,2
4822,134,135,124,74,193
4823,87,302,100,84,84
4824,163,151,174,31,31
4825,108,77,152,152,152
4826,82,115,95,197,82
4827,12,100,31,77,80
4828,159,69,69,69,69
4829,26,75,174,174,174
4830,136,138,113,33,33
4831,196,104,3,3,3
4832,136,87,44,77,77
4833,133,63,332,332,332
4834,258,172,215,87,87
4835,70,234,374,317,325
4836,259,188,137,189,189
4837,96,204,32,200,118
4838,39,181,109,141,141
4839,385,387,47,50,50
4840,177,335,369,289,289
4841,74,100,87,80,80
4842,206,300,98,34,34
4843,162,162,162,162,162
4844,150,8,72,88,88
4845,200,154,100,13,31
4846,115,86,86,26,26
4847,395,325,216,375,375
4848,9,12,158,158,158
4849,113,186,186,134,134
4850,171,89,21,166,166
4851,181,138,138,130,130
4852,370,383,380,315,302
4853,51,118,208,215,215
4854,4,4,19,317,317
4855,103,82,346,197,187
4856,149,4,175,197,175
4857,165,52,11,35,35
4858,25,76,164,172,172
4859,69,137,153,129,129
4860,130,82,109,109,109
4861,202,52,149,248,248
4862,57,166,110,110,110
4863,1,1,174,136,136
4864,150,369,181,179,179
4865,182,15,131,90,90
4866,179,151,193,73,73
4867,62,237,178,150,17
4868,152,120,96,96,178
4869,176,176,126,126,126
4870,25,169,142,169,169
4871,39,69,94,41,94
4872,174,125,56,129,76
4873,98,54,38,38,143
4874,156,22,155,169,169
4875,132,122,56,137,137
4876,107,188,148,148,148
4877,48,166,21,181,181
4878,5,141,141,156,141
4879,22,63,61,351,293
4880,51,78,78,78,78
4881,172,117,53,99,99
