ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,87,4,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,105,44,122,19,89,33,14,24,2,8,9,6,19,13,3,2,2,3,2,3,1,1,3,2,7,392,2,1,0,6,2,1,1,12,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,3,1,5,2,3,3,4,4,5,4,4,1,6,5,4,3,1,6,7,4,5,7,6,5,4,7,6,6,8,5,6,6,7,6,7,6,5,7,6,7,7,7
982,156,199,84,93,281,208,100,67,115,44,50,14,1,21,23,3,9,7,9,19,9,3,2,8,10,3,4,0,1,1,1,0,0,10,0,1,0,1,1,1,1,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
983,69,12,75,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,567,228,165,93,93,50,50,58,196,67,66,61,35,122,98,23,5,10,54,24,8,9,3,1,47,4,10,283,8,6,33,245,21,1,15,4,8,3,5,2,3,118,163,79,33,88,1,1,0,1,0,1,1,1,1,1,0,0,2,0,0,46,59,0,31,76,45,38,36,45,33,42,66,53,49,31,50,32,43,52,48,43,47,47,57,42,59,61,55,48,48,52,57,49,50,45,47,17,47,57,45
987,182,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,18,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,1,2,68,5,7,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,44,6,39,0,5,4,4,10,12,15,14,45,43,16,55,47,35,28,18,27,31,43,31,34,9,12,45,38,26,41,33,7,33,9,10,19,35,5,6,23,7,5,7,17,5,31,9,12,18,22,14,24,9,7,27,40,33,33,13,21,17,28,23,23,27,32,37,42,30,8,25,35,28,34,16,31,20,13,30,29,22,20,19,28,26,26,28,24,26,30,21,28,29,31,26,36,32,31,25,28,28
991,77,340,221,347,403,191,252,160,216,151,143,176,229,100,200,154,126,138,314,154,104,185,363,176,80,183,167,60,231,214,174,138,137,116,126,194,208,170,392,343,181,503,452,395,533,189,356,155,356,328,331,329,310,442,142,383,435,431,280,439,340,378,357,240,367,398,385,319,395,446,424,460,506,355,366,455,512,384,529,483,417,459,421,336,404,392,450,422,407,387,412,338,428,451,434,425,398,413,442,401,407
992,46,43,38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,512,559,112,329,331,6,24,1,13,19,20,6,7,9,1,5,1,7,40,4,8,2,0,3,16,0,11,6,1,1,0,6,0,0,3,9,1,3,1,0,0,0,100,0,0,567,548,665,0,627,0,0,0,0,0,0,0,0,0,1,1,1,6,4,1,1,4,2,1,2,3,2,1,1,0,1,3,0,1,1,3,0,1,1,0,1,1,1,0,1,2,2,1,2,1,0,2,1,0,1,1
994,431,126,4,87,40,101,24,20,20,22,11,10,3,4,4,1,0,2,278,5,5,5,4,2,3,5,3,3,30,7,15,10,7,63,6,1,11,668,3,5,2,8,5,3,3,3,5,2,1,3,3,1,0,5,4,3,4,1,1,0,1,2,1,4,2,1,0,2,3,2,0,1,2,2,2,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
995,521,0,21,13,8,4,13,3,6,7,3,2,2,1,6,3,0,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,32,10,30,1,1,4,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,583,234,160,733,763,373,567,524,306,439,358,381,573,478,81,218,380,222,377,163,251,97,124,331,85,185,147,129,115,92,116,98,57,71,110,152,130,102,42,127,139,61,84,189,78,99,132,111,60,101,58,68,58,117,174,343,179,72,68,161,125,174,384,262,184,211,150,125,109,233,221,229,87,128,136,127,131,107,82,94,98,156,168,108,112,114,114,122,132,123,130,148,148,158,139,109,136,145,113,137,124
998,25,2,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,526,145,340,250,478,348,223,298,289,314,264,407,245,155,257,309,280,218,697,108,341,90,258,163,45,68,56,321,574,233,757,459,402,262,184,309,179,191,245,301,139,180,321,348,338,686,244,469,528,439,305,111,378,329,449,434,558,323,488,480,352,324,560,233,339,286,612,291,389,568,461,497,430,478,395,202,448,362,386,452,481,455,442,318,519,342,410,484,464,461,426,367,438,451,404,454,424,448,489,403,382
1000,517,129,258,403,188,109,213,69,2,50,57,28,39,6,14,61,16,26,84,19,500,9,44,31,11,9,5,642,579,11,0,0,0,24,4,0,0,2,0,3,0,0,15,9,0,0,1,3,0,1,0,0,3,3,2,10,2,1,39,24,0,5,13,2,2,3,4,2,1,1,2,2,1,0,2,184,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1001,304,785,249,407,345,23,130,107,0,61,66,29,17,7,22,38,15,40,86,19,327,22,85,79,29,29,17,355,316,42,10,7,4,3,10,1,2,12,3,29,1,0,18,15,2,6,11,21,3,5,2,1,5,10,4,20,2,0,69,67,2,11,22,5,2,7,9,2,0,1,2,3,3,1,1,832,1,2,1,2,2,2,0,2,2,2,1,2,2,3,2,3,3,2,3,2,3,3,2,3,3
1002,68,163,17,25,14,3,23,9,17,17,16,15,19,6,6,8,1,1,6,6,2,5,4,0,5,1,3,5,1,3,0,1,0,1,0,0,0,0,1,1,4,16,6,0,0,0,240,0,0,0,0,0,92,165,204,206,0,0,123,120,0,196,225,186,133,217,193,0,0,58,201,186,200,185,186,67,81,14,47,96,86,145,140,166,137,66,126,161,142,140,142,156,150,145,151,155,151,154,150,151,146
1003,195,172,33,127,119,314,81,69,167,175,102,262,192,109,119,114,172,201,96,133,163,104,268,148,86,47,203,131,132,76,215,247,134,77,144,218,79,454,181,314,117,167,74,147,191,96,148,346,309,267,116,238,127,146,204,54,293,117,127,208,79,173,216,189,56,170,190,261,259,103,209,157,196,249,202,200,193,51,225,175,83,275,184,107,148,123,259,85,54,152,84,84,77,228,217,72,85,88,113,59,138
1004,134,524,47,329,214,403,55,185,139,303,196,68,316,207,612,293,209,260,364,79,135,120,60,202,100,216,119,194,51,78,145,217,102,113,179,58,233,165,158,52,104,100,261,82,297,27,23,10,15,65,64,14,37,11,71,60,213,57,155,56,59,100,79,95,32,42,55,66,26,76,30,23,54,13,52,98,107,26,60,53,53,38,57,40,54,37,63,31,35,27,35,37,30,31,36,31,42,32,41,38,43
1005,790,567,232,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,62,21,27,427,55,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,736,676,674,565,597,230,488,215,249,461,448,214,260,529,592,769,691,502,731,490,482,593,510,616,491,396,567,309,323,371,509,356,279,375,449,362,476,678,454,630,208,230,459,543,579,548,479,548,405,456,323,334,409,523,451,418,541,363,626,456,412,325,325,465,143,377,363,403,294,550,364,87,347,288,371,496,376,426,398,415,449,454,357,338,423,354,427,379,385,378,417,381,426,423,388,415,355,396,403,373,398
1007,160,61,74,120,133,70,85,114,207,189,154,253,105,65,97,52,73,58,22,45,23,33,21,24,72,20,80,147,75,80,106,26,50,10,26,43,29,19,35,64,4,37,13,47,21,22,25,70,38,35,52,33,168,55,144,57,110,397,82,35,86,49,104,35,106,130,59,32,79,33,39,444,46,69,71,69,33,79,52,75,69,102,55,58,43,40,49,43,27,59,37,52,42,64,82,67,57,51,61,67,57
1008,94,19,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,125,71,199,5,0,0,709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,74,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,253,72,165,22,2,3,5,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,212,48,54,14,2,0,3,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,169,54,60,15,61,3,3,5,1,1,2,4,4,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,162,33,618,3,1,1,1,3,3,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1,17,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,67,39,0,15,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,440,152,169,31,30,6,201,59,57,124,296,138,106,73,146,318,115,80,187,55,119,90,149,15,68,100,73,11,119,33,243,477,117,39,45,45,27,113,112,24,28,21,202,142,235,19,9,43,317,52,28,13,1,7,3,10,1,1,3,2,4,11,2,5,5,6,8,12,4,1,0,2,0,2,0,0,0,1,0,1,1,2,0,0,1,1,2,2,0,1,1,2,2,0,0,0,0,1,1,2,2
1018,679,454,357,310,172,584,606,455,233,236,334,137,94,88,539,311,186,114,722,538,140,74,265,18,600,180,168,625,250,370,447,315,351,707,336,134,312,534,192,46,232,43,155,81,334,23,25,177,138,141,54,19,5,27,5,12,1,1,4,2,5,11,5,9,1,5,12,27,7,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0
1019,458,643,326,119,272,128,191,246,131,22,224,25,168,153,485,200,30,31,104,16,75,75,148,145,765,29,31,720,50,646,102,14,46,35,13,25,8,26,59,20,9,61,50,40,506,138,34,19,365,16,13,37,17,18,9,15,24,21,9,66,43,45,9,38,33,30,38,46,15,55,52,48,46,66,30,22,64,55,65,37,47,38,37,38,53,59,51,56,50,37,44,34,33,37,33,43,41,38,34,40,37
1020,182,10,7,3,10,5,1,1,1,1,1,8,2,1,1,2,1,1,23,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,2,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1021,107,17,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,243,12,8,0,0,1,2,2,0,8,3,4,7,2,1,3,1,3,4,1,1,1,5,2,1,2,1,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,270,196,92,89,109,690,147,78,15,4,7,5,3,9,8,8,7,6,30,31,7,1,1,1,1,1,2,1,1,2,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,229,20,21,17,7,2,2,1,2,3,1,2,1,0,1,1,4,1,4,2,5,6,2,1,2,2,6,4,2,10,2,3,2,1,3,6,6,421,3,3,0,2,4,4,6,2,3,13,3,2,2,3,2,1,1,1,1,3,2,1,3,2,6,2,4,2,2,1,2,1,5,1,0,1,1,1,1,1,1,2,0,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1025,120,2,1,0,9,0,2,7,0,0,2,1,0,2,0,5,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,95,7,3,2,0,1,1,1,1,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,160,234,296,62,30,13,185,7,2,4,7,116,3,5,118,23,2,4,4,5,13,3,6,19,21,4,3,3,2,5,10,7,9,2,5,3,0,0,0,2,2,2,73,4,56,5,122,27,4,46,3,50,15,9,4,10,8,3,3,2,6,5,11,4,9,7,9,6,13,14,4,16,4,5,11,8,4,10,5,5,37,32,4,5,4,5,6,4,5,5,6,5,5,11,15,11,8,13,9,4,20
1028,28,47,88,26,97,40,9,20,10,7,19,12,1,23,26,1,2,2,2,0,1,4,1,1,1,1,1,1,1,0,1,1,1,7,0,0,0,1,1,0,0,181,57,1,5,195,15,21,0,0,1,0,0,0,0,0,0,239,87,0,0,8,0,0,1,0,68,23,15,68,39,14,59,21,33,104,98,122,99,95,102,88,24,73,81,66,67,45,49,48,75,48,54,27,44,54,50,48,55,52,57
1029,166,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,95,2,24,747,0,3,1,1,1,1,1,1,1,1,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,304,12,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,24,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,224,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,258,1,124,11,6,4,2,10,4,9,0,8,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,102,151,189,163,89,112,173,150,167,155,120,124,110,111,20,97,96,35,120,190,72,53,345,79,41,32,41,22,73,71,139,40,6,69,7,12,182,3,9,8,10,40,7,7,6,6,1,1,1,0,7,2,0,3,3,2,0,4,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,141,18,18,28,10,1,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,368,42,80,126,18,52,146,63,159,35,35,14,25,49,33,51,16,4,39,27,10,4,3,8,18,9,4,17,2,6,4,12,6,2,8,4,5,3,3,14,15,4,4,5,3,4,5,1,8,0,1,1,4,1,6,1,2,6,8,7,7,8,3,5,1,5,7,3,3,2,4,2,4,7,3,3,3,8,3,4,10,8,4,6,5,7,13,5,20,9,6,13,15,15,8,7,9,6,5,10,11
1042,476,616,322,286,231,176,79,13,24,9,4,8,8,5,5,3,1,6,6,4,0,0,3,1,0,18,1,5,1,1,3,2,2,5,1,1,2,5,10,2,5,3,2,9,3,5,4,3,3,1,8,9,8,4,7,6,1,13,3,8,14,13,11,21,4,8,6,3,8,6,7,7,9,5,17,22,18,14,8,10,11,8,10,8,15,8,15,17,11,13,20,13,10,12,10,10,12,10,12,15,12
1043,180,176,212,112,64,52,74,26,34,12,10,27,17,13,24,5,2,2,7,9,3,2,0,0,1,8,0,8,2,3,1,2,3,2,1,1,0,8,2,1,4,5,3,3,2,1,1,1,1,1,4,2,1,2,4,2,2,4,2,4,8,5,5,5,5,5,2,4,2,2,2,2,2,3,4,2,6,5,5,5,3,5,4,3,2,4,3,4,4,4,4,3,3,2,5,5,5,2,5,5,4
