ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
1861,290,73,1662,170,126
1862,142,46,324,9,42
1863,64,248,2577,2845,109
1864,1172,506,2585,2005,63
1865,5984,3802,6665,8816,6141
1866,75,14,5,3,98
1867,1,62,5,0,0
1868,1182,553,48,3,3
1869,2795,1357,6264,1646,4323
1870,3106,1537,6,408,819
1871,2404,1891,7797,2073,5705
1872,13,148,524,483,108
1873,2953,3103,6627,2651,3569
1874,5196,1703,693,485,645
1875,3392,583,1476,291,600
1876,1328,1099,492,3521,526
1877,7326,2076,2262,128,1061
1878,53,776,10,3316,116
1879,8927,1568,495,301,213
1880,23,445,42,17,40
1881,450,70,113,9,166
1882,2030,51,72,5,12
1883,127,3037,151,939,777
1884,3387,698,72,1378,683
1885,78,8361,8260,500,3736
1886,2822,1813,70,787,635
1887,1670,2366,4730,361,1406
1888,3620,1681,566,746,2421
1889,8116,1977,2274,1993,6759
1890,35,742,79,56,805
1891,17,391,905,1207,898
1892,84,1591,55,25,48
1893,1948,3913,3461,990,2645
1894,2720,6544,5954,2410,45
1895,7992,2794,4490,873,37
1896,6500,986,725,740,1257
1897,235,1215,362,436,191
1898,1637,464,4962,1905,481
1899,2259,1604,1079,1191,1287
1900,442,30,59,418,96
1901,7274,1218,3396,1698,316
1902,5202,85,2461,70,527
1903,1224,549,2093,53,1033
1904,3204,1346,1196,27,363
1905,124,29,6,2,33
1906,4,78,19,25,91
1907,6,39,1583,4,20
1908,6602,2446,1397,1345,446
1909,0,0,0,0,0
1910,0,0,0,0,0
1911,8315,31,18,11,665
1912,994,3,41,133,147
1913,158,1,0,7,101
1914,344,216,313,79,108
1915,1988,1549,233,96,295
1916,3113,756,2477,134,722
1917,705,305,282,50,532
1918,40,2319,130,429,3618
1919,8231,173,234,271,154
1920,4489,96,3171,163,149
1921,1775,303,957,68,33
1922,8223,459,1214,774,529
1923,114,224,103,944,1389
1924,8915,106,462,337,950
1925,78,427,171,1326,743
1926,165,61,123,65,37
1927,1673,920,1030,1297,2677
1928,14,119,76,54,20
1929,4596,2275,3003,45,2128
1930,6310,1444,953,179,1065
1931,559,464,1104,59,754
1932,382,858,1355,377,759
1933,736,816,1631,959,1367
1934,3537,2242,1161,8872,2841
1935,656,1627,162,2108,309
1936,1167,118,1457,164,31
1937,98,3046,451,5103,566
1938,8116,381,4986,2174,259
1939,3708,146,2314,335,207
1940,3873,561,5614,526,1440
1941,6687,2522,6340,4962,3050
1942,8578,7336,8524,6895,7853
1943,9202,7092,8863,7297,6520
1944,0,0,0,5,2
1945,19,91,495,337,2
1946,1637,1020,4595,302,83
1947,8049,779,1070,4229,1967
1948,4094,1214,9210,6489,8418
1949,6162,2309,840,4644,1736
1950,1117,3075,980,737,675
1951,804,6060,1499,5185,4506
1952,36,2515,151,118,1278
1953,1938,46,23,86,20
1954,7441,654,3506,2632,487
1955,132,32,18,59,0
1956,1588,6146,788,584,1418
1957,116,1293,2033,674,1249
1958,1664,106,422,710,2809
1959,8211,747,2857,800,492
1960,7550,7070,8983,8335,8994
1961,1389,1695,3880,453,724
1962,8625,385,635,1547,386
1963,705,692,1041,1420,98
1964,82,2052,861,606,328
1965,7603,439,2871,290,825
1966,191,144,1551,406,1155
1967,4439,252,3792,1267,3535
1968,45,885,132,218,88
1969,4254,2516,540,1719,594
1970,1,170,12,63,3
1971,0,20,118,425,10
1972,35,49,136,33,7
1973,5780,1938,499,230,1169
1974,4918,278,2728,589,2051
1975,1689,174,4473,1123,260
1976,3933,1586,5116,1797,6104
1977,2,91,7,0,7
1978,4208,1790,374,143,7290
1979,17,349,8,0,46
1980,119,0,1,0,11
1981,19,0,0,0,10
1982,30,6,2,10,69
1983,4886,2077,2040,5377,536
1984,4282,2621,7879,527,3136
1985,8165,2000,2320,1104,203
1986,842,172,55,22,7
1987,65,2246,216,105,5
1988,219,571,13,70,138
1989,706,123,929,438,237
1990,4813,1454,20,273,337
1991,1653,60,290,16,675
1992,0,51,9,0,166
1993,21,119,1201,2994,697
1994,1625,149,533,1409,1148
1995,9113,1599,5222,2803,6535
1996,2261,1056,2591,1867,3574
1997,1302,1420,3464,6339,2648
1998,1527,33,24,4,4
1999,1262,2270,3847,2135,1017
2000,23,23,7,7,26
2001,1632,2101,3209,2447,3591
2002,3792,2012,178,1,31
2003,3721,4092,607,22,32
2004,314,49,2910,214,118
2005,605,185,1104,385,792
2006,4012,839,2702,4905,320
2007,0,2,0,1,0
2008,2226,0,0,3,12
2009,8339,4286,4126,8055,4084
2010,2861,412,1399,4533,4519
2011,29,38,147,428,163
2012,2458,10,24,350,14
2013,304,1924,1496,229,189
2014,186,1282,107,54,837
2015,140,1365,636,742,4323
2016,5301,5,55,22,1037
2017,202,15,237,0,395
2018,107,2584,3376,120,545
2019,3003,610,783,66,3352
2020,8793,1388,7076,917,4217
2021,8046,654,389,28,3152
2022,326,64,54,68,86
2023,23,10,5,0,10
2024,195,51,3712,0,187
2025,3163,2233,7960,5513,6335
2026,3761,1939,2822,7203,2240
2027,4146,3368,6476,3885,6272
2028,141,13,23,405,1503
2029,1375,1,13,108,985
2030,1887,404,348,1112,3519
2031,8,2,167,130,682
2032,68,3,31,270,1727
2033,4,24,1311,249,710
2034,6671,605,752,28,8
2035,890,42,176,523,1
2036,1136,112,1888,1118,23
2037,3364,401,1208,238,1866
2038,7082,1750,2769,2786,2040
2039,8974,2615,5746,1923,5559
2040,1961,982,3505,1353,377
2041,2343,1494,3466,303,966
2042,1530,654,1778,2420,2945
2043,101,664,524,631,3133
2044,3606,4523,4803,2197,1533
2045,4721,1899,167,1749,1798
2046,0,126,98,51,15
2047,3611,1273,5457,452,1085
2048,21,467,310,105,129
2049,1972,3383,1275,1818,2898
2050,15,0,0,0,0
2051,835,1947,356,2354,714
2052,2876,3955,190,824,581
2053,3,2900,71,1383,1665
2054,5,4812,15,498,148
2055,4312,5267,7406,7922,7235
2056,0,12,8,0,0
2057,1,1,152,1,0
2058,673,2436,1047,1012,782
2059,889,2145,2557,612,446
2060,1064,3171,1179,2066,1002
2061,66,585,784,789,43
2062,86,309,128,484,60
2063,4400,1442,4149,1141,5801
2064,8105,1981,341,473,9
2065,142,320,333,1051,327
2066,1759,102,173,377,4
2067,2842,168,226,2317,188
2068,7361,3241,6668,1751,1661
2069,119,689,393,1777,722
2070,4559,295,4757,2893,66
2071,4976,3113,4725,3871,1747
2072,9178,133,4096,3197,13
2073,5342,2703,668,451,181
2074,8230,4587,905,447,3252
2075,859,2025,2217,2228,264
2076,693,411,207,384,131
2077,7966,2780,4991,7761,5802
2078,16,4,0,19,21
2079,1,0,1,0,2
2080,0,0,0,6,46
2081,1593,5127,4980,1895,3034
2082,255,306,74,1184,456
2083,1953,1189,3278,2483,2832
2084,13,258,132,1207,663
2085,2045,2716,1027,1280,251
2086,3755,1420,1171,6068,1245
2087,9179,6809,616,782,12
2088,4271,1293,4904,2138,3582
2089,192,19,6,8,0
2090,37,9,119,2,6
2091,302,63,152,8,399
2092,3170,322,478,330,116
2093,109,3,5,176,624
2094,2820,4462,7934,2455,8057
2095,2290,209,325,568,1875
2096,67,127,322,57,759
2097,1613,246,3950,949,880
2098,155,388,886,788,297
2099,3216,111,2017,220,834
2100,2653,219,126,1216,18
2101,19,352,413,5574,277
2102,1,32,17,2042,96
2103,734,414,1565,1386,1409
2104,6358,1531,4253,4688,7688
2105,7,254,353,1,1
2106,26,0,7,195,254
2107,950,1401,3430,1902,2502
2108,326,1147,1128,567,135
2109,3097,2264,1063,1291,1133
2110,2172,164,1556,2048,342
2111,8898,4998,4427,6134,680
2112,46,566,46,18,14
2113,1932,112,89,10,15
2114,2560,257,405,552,781
2115,6307,27,781,2245,1334
2116,891,78,1053,891,1495
2117,4488,69,3620,1469,3239
2118,8577,1905,1127,1606,1698
2119,5386,1275,3406,4933,1129
2120,966,110,309,1339,979
2121,7935,2575,2418,1881,1826
2122,7093,26,1722,1267,384
2123,4957,1159,1368,921,263
2124,339,883,2945,3341,605
2125,76,0,0,0,27
2126,4395,673,2633,1541,442
2127,1160,1994,401,25,198
2128,383,540,391,115,30
2129,8619,1047,137,1100,1476
2130,3322,19,6,0,58
2131,99,42,105,1,3
2132,6,16,63,1,22
2133,2469,335,857,1588,249
2134,2579,98,2599,1408,81
2135,9164,181,788,1313,86
2136,57,196,83,493,586
2137,2855,709,8225,1641,2899
2138,1051,1571,532,267,1244
2139,8012,1197,1401,1794,1639
2140,3520,869,1869,1440,525
2141,2177,1904,3793,1047,843
2142,482,503,101,325,17
2143,6666,1114,4293,180,133
2144,1214,210,83,61,5
2145,155,564,47,218,852
2146,385,1077,99,700,189
2147,6538,1539,252,263,109
2148,5257,5658,3559,3104,6965
2149,192,863,2271,329,13
2150,259,17,55,41,0
2151,1,0,224,3,23
2152,1886,98,390,423,0
2153,2,0,170,18,0
2154,64,14,14,0,16
2155,1421,88,3403,632,597
2156,3205,31,97,70,136
2157,331,351,3927,3627,714
2158,4395,483,2190,3624,891
2159,433,1755,5031,3561,4076
2160,605,3508,3487,3233,2142
2161,7100,1521,5625,1407,2469
2162,7928,2094,2873,2506,4038
2163,207,133,102,52,27
2164,3335,6122,5976,1688,1324
2165,2828,430,347,72,20
2166,4889,0,1,40,161
2167,59,0,0,0,18
2168,380,1704,1874,1624,5
2169,615,103,8,186,11
2170,5,11,9,20,1
2171,2408,64,169,79,56
2172,5977,331,690,2272,5014
2173,5564,686,1867,1233,2534
2174,2049,553,989,3200,1397
2175,1763,558,7696,391,783
2176,7893,1944,6216,1506,3832
2177,1645,699,5515,1646,939
2178,3852,3680,6603,8421,7155
2179,9041,5706,8635,2982,2022
2180,2807,2797,4259,1053,1176
2181,37,401,97,16,1
2182,0,0,0,0,0
2183,0,0,0,0,0
2184,3440,1833,6178,623,2225
2185,6873,3121,1516,1650,3096
2186,41,568,141,325,770
2187,3811,353,1241,5513,231
2188,8459,1128,434,459,203
2189,2182,45,136,0,85
2190,468,59,52,13,88
2191,3980,174,56,255,744
2192,6867,4219,6286,5182,5176
2193,2859,445,394,3578,85
2194,878,59,1158,333,124
2195,49,35,471,1221,1355
2196,714,395,1052,665,477
2197,1435,1051,2793,419,615
2198,4361,806,733,183,471
2199,2404,3612,2836,4076,1460
2200,7752,4623,2820,6794,5350
2201,5207,4207,5222,7735,7813
2202,1151,96,104,685,13
2203,7701,18,90,44,11
2204,7602,1132,21,633,1613
2205,43,4,8,0,0
2206,4426,31,109,31,1
2207,321,35,12,3,1
2208,183,166,134,56,94
2209,172,15,0,4,3
2210,3487,62,0,2,24
2211,3555,1339,660,3420,297
2212,377,1348,57,1494,151
2213,761,647,27,1817,153
2214,197,380,0,55,182
2215,3384,310,1,339,60
2216,182,878,22,163,19
2217,682,280,403,389,879
2218,127,136,133,77,314
2219,358,23,19,843,245
2220,4274,673,1923,4052,2824
2221,5285,207,3324,5741,351
2222,7402,3432,5268,1412,2181
2223,3786,2282,283,2280,47
2224,1317,2542,355,173,15
2225,125,3171,101,758,347
2226,25,0,6,10,28
2227,1052,1498,947,480,1395
2228,2475,53,7,859,1
2229,5788,1144,6538,228,5827
2230,0,75,151,440,9
2231,3463,1092,1312,471,3353
2232,9067,342,51,506,1900
2233,1105,387,150,495,1060
2234,2245,1512,1135,708,1497
2235,1684,2925,1108,840,1390
2236,16,110,315,14,46
2237,109,693,687,24,14
2238,355,2882,4131,4135,1110
2239,4903,2133,2185,2083,1977
2240,6220,5407,5754,3628,4053
2241,1,43,335,334,61
2242,1760,406,975,622,335
2243,1845,503,2771,333,356
2244,134,1,2,108,7
2245,3461,1030,675,671,65
2246,3107,250,2325,2167,53
2247,7,0,1,0,2
2248,82,131,3,21,41
2249,0,3,2,1,0
2250,1049,132,155,878,568
2251,361,229,1633,39,144
2252,4230,4278,5813,5410,1021
2253,2434,2580,1091,4437,2488
2254,28,66,1,85,156
2255,75,82,71,159,26
2256,0,0,0,0,0
2257,522,962,347,1326,1056
2258,0,0,0,0,0
2259,5354,4265,3987,3434,6186
2260,3251,188,1287,912,4151
2261,8104,812,780,690,133
2262,7132,8039,7078,8860,9015
2263,9192,1297,49,543,488
2264,3649,439,51,8,210
2265,1238,2681,726,142,2119
2266,8296,5350,8143,8515,8910
2267,9001,2532,2734,73,1384
2268,0,894,16,4,236
2269,46,595,509,632,75
2270,489,351,3,6,98
2271,4030,1216,483,177,379
2272,713,120,2920,431,262
2273,208,1865,778,171,412
2274,149,155,615,2616,575
2275,1118,11,136,2820,252
2276,1099,7,1183,328,62
2277,5,1400,138,17,8
2278,0,126,22,1,7
2279,409,1038,1824,115,425
2280,77,12,57,2,20
2281,110,5,53,1,44
2282,7214,2573,1714,744,4328
2283,7354,865,3335,2321,1164
2284,94,1359,652,781,297
2285,1131,3256,2037,4681,1133
2286,2673,106,7261,2306,997
2287,115,0,211,350,168
2288,3610,26,612,213,676
2289,1619,2552,618,620,1329
2290,213,936,295,66,626
2291,306,1040,606,123,643
2292,6342,322,1133,6163,4283
2293,243,1220,304,4118,2631
2294,2961,7244,5963,4172,6453
2295,9,291,766,9,169
2296,639,76,64,645,125
2297,1852,166,1163,1053,3438
2298,277,17,173,35,92
2299,3279,2337,1154,804,462
2300,337,112,832,221,133
2301,8379,2209,6376,7494,2560
2302,6009,2280,2034,4511,692
2303,5011,2474,1948,4180,2029
2304,8914,2982,1400,3609,136
2305,5858,2865,5929,3883,158
2306,8876,1187,3201,6923,502
2307,1241,60,675,191,70
2308,61,47,216,28,15
2309,4647,409,3331,3800,2533
2310,3718,35,3,6,0
2311,12,739,2603,724,625
2312,383,257,0,37,0
2313,773,174,1020,1875,606
2314,121,315,573,455,911
2315,319,158,170,354,1155
2316,1536,221,326,140,907
2317,8384,1728,2608,1863,5445
2318,2670,106,2283,115,1048
2319,3219,439,552,1996,848
2320,8777,822,95,741,189
2321,3858,269,2739,6390,7303
2322,355,78,374,178,74
2323,957,90,407,335,105
2324,5949,1363,6928,5793,2593
2325,982,290,182,167,2670
2326,1291,479,267,913,951
2327,6811,227,55,1374,326
2328,2118,4555,1647,2795,122
2329,76,145,0,9,1
2330,165,8,0,4,0
2331,6213,303,867,178,252
2332,707,263,1694,966,242
2333,472,817,3701,11,37
2334,103,2802,1933,217,1519
2335,190,3132,122,286,999
2336,2838,2741,2258,627,2179
2337,1152,5,15,1,0
2338,23,0,47,4,4
2339,39,2238,1694,2978,1154
2340,871,1652,1475,48,918
2341,3905,273,1003,747,2207
2342,266,394,241,22,17
2343,6156,1427,368,1837,640
2344,7064,6243,5579,4012,8478
2345,7023,939,296,2254,585
2346,355,472,514,356,82
2347,840,319,548,386,28
2348,21,505,282,31,436
2349,45,4,0,22,5
2350,6689,8153,5015,5859,2960
2351,5,35,3,14,6
2352,7280,1061,1509,543,8
2353,2115,233,2962,825,98
2354,5056,859,5572,4703,2739
2355,2445,417,2593,482,1792
2356,587,459,391,540,2666
2357,7057,1610,1749,982,1107
2358,24,56,707,359,107
2359,3048,52,439,76,61
2360,1119,6,1628,154,230
2361,2347,506,727,3580,870
2362,1,477,27,10,232
2363,331,1641,1,56,120
2364,247,228,72,675,0
2365,44,39,142,107,35
2366,2606,205,265,264,149
2367,3228,1891,409,1002,1814
2368,2552,808,144,289,820
2369,3652,2735,724,259,1245
2370,526,351,1,99,9
2371,154,1,14,0,9
2372,82,56,23,0,43
2373,4409,3735,6367,798,1747
2374,2753,1607,3585,178,1988
2375,9182,3415,2131,1546,2159
2376,302,1361,19,20,90
2377,17,11,50,32,109
2378,4147,103,172,55,66
2379,233,95,33,20,77
2380,14,290,4,26,81
2381,391,362,379,142,56
2382,213,2434,146,970,2042
2383,2697,947,130,1285,1255
2384,2920,5755,3804,3470,3173
2385,3181,164,2758,1075,2020
2386,8042,7646,2793,1748,2888
2387,1841,58,176,533,525
2388,641,472,26,9,173
2389,135,1626,547,27,1449
2390,5138,3000,2814,4330,1591
2391,527,437,643,404,570
2392,1676,609,867,296,954
2393,1472,23,1806,130,423
2394,66,452,147,996,0
2395,131,487,787,299,92
2396,3567,878,2394,281,348
2397,4623,3109,1049,961,1854
2398,1768,924,365,3316,569
2399,240,3168,2580,1196,1253
2400,0,0,0,0,0
2401,0,0,0,0,0
2402,2,461,145,128,4
2403,3057,1153,5062,1103,1959
2404,4548,893,1,23,1344
2405,4955,270,14,8,4420
2406,2120,2759,5481,681,1347
2407,155,2033,231,2365,1124
2408,3383,6685,3365,2762,5091
2409,897,3011,5993,3419,5952
2410,4880,8946,7718,6433,9211
2411,5344,2529,2424,4193,7020
2412,8619,5575,1108,4220,2704
2413,2076,2521,2163,2398,3000
2414,436,104,33,54,353
2415,1531,2042,513,7549,2239
2416,4973,3455,1416,2487,1974
2417,3765,412,877,5398,6065
2418,5571,4225,4620,1461,969
2419,2042,5017,5610,4441,1874
2420,1813,2858,900,1964,366
2421,1282,283,1440,9,13
2422,1318,1233,290,330,59
2423,2838,1835,1836,486,1836
2424,11,34,0,4,7
2425,5,3,0,15,7
2426,5173,1058,1802,2435,223
2427,0,19,11,5,0
2428,115,19,2,24,0
2429,23,17,1,0,0
2430,7840,1237,5424,2802,5490
2431,598,1284,1071,80,1034
2432,4288,5745,4243,325,1200
2433,4994,254,1713,11,78
2434,6,13,213,7,67
2435,7273,66,2395,3061,6
2436,3670,310,7085,2366,1408
2437,624,83,1318,1757,406
2438,7793,235,702,4546,782
2439,4126,3257,3238,1207,2688
2440,510,459,127,1981,87
2441,285,473,230,1845,419
2442,1414,113,368,40,51
2443,1113,538,164,49,56
2444,8677,126,1286,1366,89
2445,343,144,102,61,266
2446,609,806,337,162,358
2447,9024,770,109,356,696
2448,403,1017,377,46,17
2449,2579,1683,4131,6564,5146
2450,0,54,1,114,327
2451,1796,3780,1742,1252,5062
2452,5482,6734,4367,2945,8556
2453,8918,5075,7767,3445,4269
2454,20,510,122,129,96
2455,159,578,55,515,172
2456,25,138,67,24,222
2457,7736,360,328,181,1415
2458,0,5,79,283,60
2459,19,10,109,22,15
2460,1647,1436,5959,2649,3704
2461,148,153,1587,1361,735
2462,1412,569,738,280,322
2463,762,1089,3832,781,1383
2464,7856,2814,1418,1177,872
2465,204,2540,1291,657,266
2466,1446,992,202,823,608
2467,34,4,1,66,15
2468,2247,13,11,151,23
2469,3410,2163,6910,7565,4414
2470,752,1129,291,512,1271
2471,2412,421,3023,681,696
2472,31,262,1056,0,317
2473,130,0,3,0,270
2474,6109,1811,877,9,390
2475,7941,2235,7414,4068,9120
2476,2258,1279,3198,455,1100
2477,229,754,437,175,47
2478,8,2,8,43,3
2479,226,104,390,230,431
2480,0,0,0,20,1
2481,1403,298,4891,292,1159
2482,584,98,426,2249,577
2483,5696,81,748,411,895
2484,24,2,5,2,198
2485,0,0,0,0,0
2486,3,0,0,0,0
2487,2307,5,518,314,825
2488,1976,2089,3637,2283,334
2489,498,2,1683,95,488
2490,704,94,41,55,3
2491,14,5,7,0,0
2492,353,52,12,98,7
2493,4,1,51,1463,50
2494,1,18,2,1,2
2495,6,18,2,207,3
2496,62,557,1948,1168,1025
2497,6055,595,369,606,697
2498,408,60,378,570,193
2499,3174,1014,2059,1075,1179
2500,8772,706,2539,577,1065
2501,2699,67,1012,1877,676
2502,708,791,668,355,355
2503,2105,1392,2416,1169,1314
2504,4339,1670,2379,6215,2482
2505,80,881,19,150,503
2506,5694,116,658,861,303
2507,5,12,31,45,347
2508,356,66,19,9,7
2509,3049,36,296,6,225
2510,1058,48,24,2,12
2511,5461,3450,6909,872,2170
2512,8750,2466,759,190,3
2513,5486,783,1181,166,13
2514,92,42,386,679,287
2515,830,0,3234,560,424
2516,2,0,143,264,1
2517,158,317,521,12,40
2518,200,392,327,2,8
2519,8671,5150,2871,1003,559
2520,2918,281,752,263,138
2521,4643,124,988,184,106
2522,1461,2262,488,3419,1156
2523,1083,36,0,84,55
2524,9,4,6,98,5
2525,19,12,18,293,6
2526,5308,686,599,6493,2362
2527,0,38,681,142,3
2528,128,235,174,38,45
2529,21,361,1068,0,39
2530,148,557,638,1116,331
2531,750,918,4642,8,64
2532,7557,476,3964,349,476
2533,5,222,185,258,1309
2534,6,78,823,131,7
2535,7602,1357,3105,1114,632
2536,884,17,99,156,92
2537,3905,329,14,11,9
2538,1253,421,724,803,172
2539,29,18,23,3,3
2540,8,63,97,35,0
2541,85,1814,472,1433,621
2542,203,901,1025,126,1223
2543,1552,312,1574,335,993
2544,8663,1423,705,1937,623
2545,1129,4849,354,1193,327
2546,894,1031,2722,3835,4986
2547,2285,3425,6768,4005,182
2548,4,5,183,144,177
2549,297,2729,6516,1657,3635
2550,3219,2189,788,2009,3660
2551,2514,2466,3861,2506,2535
2552,8781,5855,6214,5560,5465
2553,1957,615,2181,3495,2226
2554,1086,740,1963,265,313
2555,58,398,3647,426,156
2556,0,0,0,0,0
2557,3544,69,873,1554,553
2558,0,47,0,1,0
2559,254,494,790,138,50
2560,68,879,1358,2663,2645
2561,37,149,7,17,0
2562,8634,632,593,406,1010
2563,4636,343,190,22,1312
2564,335,37,124,28,314
2565,1293,142,859,311,21
2566,224,344,128,822,156
2567,2683,860,566,1180,651
2568,89,807,275,1757,583
2569,1288,1169,2082,1156,509
2570,6640,773,3767,3344,1755
2571,0,0,0,0,0
2572,0,0,0,0,0
2573,1383,214,126,4385,3405
2574,2,0,3,65,0
2575,8,4,18,10,12
2576,3,36,32,598,123
2577,1,45,49,13,63
2578,32,320,106,17,108
2579,2129,4,1,0,14
2580,3769,2214,709,738,6665
2581,1199,572,409,2714,2425
2582,4451,452,55,140,358
2583,135,216,102,165,431
2584,5334,3833,6925,6805,5630
2585,8552,240,56,367,2882
2586,12,90,61,204,9
2587,5751,3834,2323,134,7923
2588,6207,631,96,457,119
2589,0,0,0,0,0
2590,1439,1816,19,1367,188
2591,867,2966,3717,6156,5465
2592,342,219,315,18,329
2593,559,115,262,184,645
2594,5347,1277,637,567,7214
2595,457,2533,436,1160,179
2596,13,2737,3924,319,1380
2597,1648,1172,792,7011,7672
2598,2400,611,1391,1888,3
2599,1178,108,579,807,616
2600,103,233,50,852,1
2601,2302,646,147,782,89
2602,1557,129,103,57,10
2603,31,3,4,3,29
2604,1324,1702,1074,771,686
2605,1477,3042,1632,1134,228
2606,3679,1593,2416,1776,1507
2607,1270,425,94,152,46
2608,2634,575,2539,1606,1667
2609,2941,697,218,82,80
2610,7226,520,2234,312,454
2611,332,241,1757,46,332
2612,2164,742,3045,62,84
2613,8346,2887,6209,283,1383
2614,4230,2512,1522,3778,229
2615,8084,1691,2208,294,525
2616,15,663,39,361,34
2617,944,3256,6031,1581,1277
2618,8925,2942,1369,776,467
2619,8564,3772,2023,297,118
2620,1325,1330,3489,189,15
2621,1272,1052,891,79,1383
2622,685,1431,918,2274,334
2623,1746,5662,6225,1726,3561
2624,91,162,650,86,11
2625,11,5328,87,2026,141
2626,0,146,15,163,34
2627,5212,6955,5139,1649,1622
2628,170,50,117,12,42
2629,1,25,12,0,5
2630,117,655,537,2599,1090
2631,0,0,141,177,3
2632,0,10,2,0,0
2633,0,2,37,511,18
2634,0,7,1,8,0
2635,2104,39,47,539,0
2636,5859,4490,2831,1408,416
2637,1546,767,3502,1411,95
2638,600,1785,3109,625,100
2639,4013,493,4230,372,351
2640,675,190,894,2005,643
2641,1550,215,373,1429,687
2642,217,649,197,620,114
2643,6570,5923,3420,1513,7253
2644,3930,4969,4442,3248,5027
2645,7800,6425,5566,1890,5111
2646,401,1953,991,88,56
2647,872,2114,1340,121,31
2648,8027,807,6083,2246,1072
2649,510,2339,298,2482,511
2650,8229,4212,873,5850,4597
2651,2620,1961,5106,6657,1540
2652,6644,1379,246,3182,1639
2653,2925,689,3003,1547,416
2654,2435,953,53,3898,63
2655,9,11,109,28,28
2656,0,713,1,7,320
2657,526,10,3,4,646
2658,4558,2515,38,3029,320
2659,909,1863,748,1032,1
2660,5474,1559,177,1218,27
2661,1458,123,1993,1560,137
2662,789,20,255,79,196
2663,397,1803,895,553,157
2664,0,0,425,9,3
2665,2278,37,2508,5353,2619
2666,0,161,640,152,44
2667,140,232,235,41,4
2668,3823,542,681,66,17
2669,101,656,854,53,22
2670,935,1055,319,552,92
2671,830,57,4478,4597,1049
2672,164,698,125,2549,464
2673,7681,750,3023,183,74
2674,300,390,3675,113,78
2675,8269,4852,6185,7293,3117
2676,0,196,964,566,156
2677,5115,3317,7363,5254,4795
2678,63,72,2824,1756,179
2679,9191,2757,1386,2646,812
2680,36,829,63,439,400
2681,0,2224,11,251,341
2682,184,3,0,1869,123
2683,101,6195,3495,5522,1775
2684,14,2,0,532,1
2685,3348,501,2071,1030,880
2686,9032,1291,454,1840,3528
2687,2787,224,136,431,389
2688,73,3986,316,9,43
2689,848,2405,1043,0,253
2690,2171,3148,1347,1278,4828
2691,1138,309,3550,82,896
2692,4759,74,106,205,76
2693,817,4,218,3,84
2694,6131,729,278,1558,101
2695,246,0,5951,3177,280
2696,429,2,2397,1117,29
2697,589,57,139,558,615
2698,201,153,3050,961,284
2699,4174,197,2180,1325,1448
2700,8,179,10,1,53
2701,1,1,1,116,63
2702,112,228,76,73,33
2703,0,0,1,1,1
2704,1022,128,0,175,151
2705,0,2,0,0,1
2706,1055,3674,877,825,994
2707,2238,1274,437,1075,426
2708,8818,3193,431,1587,1170
2709,72,183,249,252,5571
2710,303,35,176,101,56
2711,214,607,415,780,418
2712,3625,3045,6182,3612,3316
2713,2890,150,438,666,927
2714,9133,81,499,692,5412
2715,7655,2260,2377,418,2695
2716,533,417,112,23,246
2717,6467,2256,2142,1942,1869
2718,3099,1960,19,89,42
2719,3220,7204,1935,889,873
2720,122,435,24,4,19
2721,1521,332,2167,996,375
2722,0,26,102,0,51
2723,440,913,2676,1633,1197
2724,3103,2380,1217,76,2408
2725,1875,2479,2761,218,3679
2726,6053,2341,4153,1347,5150
2727,104,396,545,452,4873
2728,7994,464,1186,903,8405
2729,4744,4398,5681,4388,3624
2730,429,46,479,107,188
2731,3146,63,460,540,188
2732,6383,2379,6722,5462,3271
2733,3977,533,2453,2490,990
2734,4376,2723,930,5417,743
2735,4816,1882,597,1274,4222
2736,569,11,0,1,566
2737,1425,24,0,61,78
2738,2006,36,470,301,461
2739,2,9,0,0,0
2740,3232,679,287,360,1236
2741,3,1,4,0,11
2742,8381,1405,1234,7395,2621
2743,1223,24,156,2521,281
2744,915,2914,5788,5572,531
2745,2353,14,18,41,11
2746,9114,1669,9119,3674,9097
2747,39,37,26,43,23
2748,704,1505,98,811,1234
2749,467,437,256,721,1098
2750,251,855,999,160,470
2751,469,37,1908,234,203
2752,9101,3361,1175,3667,2933
2753,393,39,2771,297,330
2754,99,123,43,397,98
2755,26,209,151,640,79
2756,2793,4229,1712,1055,2291
2757,397,44,170,34,3
2758,3200,278,1352,108,3
2759,8092,2203,1662,1329,3964
2760,413,1313,5675,1285,1460
2761,8,167,46,14,80
2762,271,450,4099,1682,784
2763,1145,1336,643,1725,412
2764,1096,1035,50,730,375
2765,8234,1649,62,442,51
2766,1454,1849,3710,868,2787
2767,623,1843,4712,7886,2815
2768,4115,3458,1962,1147,2107
2769,392,94,2826,1731,228
2770,6570,649,619,47,2703
2771,20,16,85,1,470
2772,1759,396,228,1386,72
2773,3601,1355,750,94,307
2774,660,674,1396,564,133
2775,1984,937,4248,3738,797
2776,1816,1430,5283,3570,1879
2777,9221,1782,5022,7978,2731
2778,2121,470,2427,787,2543
2779,9101,3718,5002,3959,750
2780,4841,957,2655,2130,531
2781,118,0,69,443,119
2782,8389,4244,434,1503,4837
2783,63,14,262,341,144
2784,232,379,250,65,28
2785,623,29,0,39,170
2786,0,0,0,0,0
2787,216,212,44,4,228
2788,1161,50,335,11,24
2789,1414,36,337,422,831
2790,10,9,0,0,7
2791,2,44,0,0,77
