ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5127,4,142,26,114,114
5128,162,265,21,66,21
5129,363,157,157,137,137
5130,190,63,133,169,133
5131,163,191,133,133,133
5132,87,173,132,245,245
5133,352,157,94,34,102
5134,17,91,2,103,2
5135,38,38,13,93,149
5136,89,128,185,185,185
5137,190,347,383,383,383
5138,47,111,190,104,67
5139,251,354,62,62,62
5140,382,191,167,167,167
5141,95,27,21,4,126
5142,194,141,2,57,57
5143,91,54,97,191,191
5144,146,80,36,36,36
5145,171,119,151,82,82
5146,29,102,385,242,242
5147,135,200,265,232,232
5148,89,130,161,161,161
5149,125,170,376,177,177
5150,173,178,387,160,160
5151,179,125,179,131,131
5152,151,126,120,182,120
5153,69,24,29,73,73
5154,127,80,97,103,103
5155,103,2,89,181,181
5156,398,24,96,125,125
5157,179,93,164,196,196
5158,56,9,128,128,128
5159,240,93,56,161,161
5160,54,157,99,161,161
5161,154,172,151,99,99
5162,125,21,179,125,125
5163,307,119,206,237,237
5164,229,44,297,42,42
5165,160,37,74,74,74
5166,173,248,118,287,287
5167,104,158,183,197,197
5168,1,16,38,38,38
5169,13,66,81,59,59
5170,110,286,44,44,54
5171,127,377,235,235,235
5172,18,248,39,29,29
5173,151,42,151,65,65
5174,39,129,176,53,126
5175,54,54,182,54,54
5176,75,136,121,113,113
5177,147,141,63,133,133
5178,232,134,187,170,170
5179,90,90,125,125,138
5180,156,375,305,48,305
5181,151,60,96,173,173
5182,113,41,41,102,102
5183,329,8,105,124,124
5184,39,307,87,39,39
5185,246,246,142,352,395
5186,151,159,32,190,190
5187,49,246,11,286,286
5188,137,201,386,318,22
5189,184,227,93,67,67
5190,329,162,69,69,69
5191,19,256,384,61,61
5192,5,6,123,18,18
5193,188,145,175,188,188
5194,186,80,170,170,170
5195,10,369,59,57,160
5196,357,269,327,104,261
5197,21,136,94,94,29
5198,391,10,170,87,87
5199,131,161,131,126,126
5200,145,41,151,126,126
5201,72,113,69,163,33
5202,92,133,105,115,115
5203,166,166,152,152,152
5204,120,153,5,135,135
5205,63,305,305,141,141
5206,99,111,73,53,53
5207,383,395,397,397,397
5208,367,163,71,221,221
5209,44,200,33,49,49
5210,149,95,30,179,179
5211,159,138,40,179,179
5212,95,7,12,12,12
5213,307,104,104,41,41
5214,113,21,41,93,93
5215,55,327,150,178,178
5216,21,87,112,269,269
5217,191,173,86,74,74
5218,197,204,3,81,81
5219,36,43,32,335,335
5220,237,42,147,150,150
5221,189,50,165,165,167
5222,59,51,21,176,176
5223,352,224,204,340,340
5224,59,59,138,197,197
5225,100,177,60,87,87
5226,42,174,103,103,103
5227,109,6,6,142,142
5228,44,259,220,220,220
5229,135,5,8,31,31
5230,85,16,142,223,223
5231,190,8,179,190,190
5232,253,94,5,84,124
5233,93,128,123,34,34
5234,170,148,148,148,148
5235,98,227,172,183,53
5236,277,20,260,331,16
5237,125,10,96,21,21
5238,197,143,53,166,53
5239,142,56,14,13,197
5240,344,120,101,43,43
5241,214,123,182,62,62
5242,103,204,256,19,19
5243,163,169,193,24,24
5244,327,141,197,197,197
5245,346,151,86,197,197
5246,145,162,396,388,162
5247,93,4,4,4,4
5248,34,98,210,179,179
5249,129,136,128,128,128
5250,62,172,163,33,33
5251,19,311,396,396,396
5252,36,8,97,97,97
5253,200,280,200,200,200
5254,7,27,196,137,137
5255,279,157,359,359,359
5256,125,126,160,47,47
5257,332,19,82,44,44
5258,92,57,2,2,2
5259,160,86,2,2,2
5260,191,307,191,191,191
5261,50,99,13,137,137
5262,400,112,184,184,184
5263,155,130,110,91,91
5264,83,54,121,60,60
5265,197,3,237,89,89
5266,109,75,144,201,144
5267,136,82,178,144,144
5268,355,51,86,86,86
5269,158,150,60,173,173
5270,125,34,81,81,81
5271,87,36,69,2,2
5272,174,24,200,156,156
5273,307,201,72,54,54
5274,188,159,124,369,369
5275,79,69,179,42,181
5276,162,162,400,400,400
5277,145,161,396,53,53
5278,2,250,142,142,142
5279,340,355,345,322,322
5280,58,151,272,138,244
5281,40,93,179,30,30
5282,162,162,251,162,162
5283,20,20,20,20,20
5284,73,259,82,159,159
5285,195,322,263,221,221
5286,45,41,170,170,170
5287,371,178,110,80,80
5288,26,126,269,284,284
5289,319,182,124,232,237
5290,312,99,163,163,163
5291,238,45,32,119,119
5292,284,131,24,159,159
5293,59,308,256,256,256
5294,104,39,39,123,123
5295,100,99,186,244,335
5296,51,180,151,151,151
5297,147,5,65,65,65
5298,229,332,130,100,100
5299,81,122,74,74,74
5300,179,98,151,151,151
5301,133,44,43,96,96
5302,191,362,26,165,165
5303,246,86,43,43,16
5304,180,53,272,35,5
5305,3,195,3,305,305
5306,159,62,124,153,153
5307,166,78,182,154,100
5308,26,165,54,108,108
5309,157,176,186,119,119
5310,87,85,154,111,111
5311,72,10,210,31,31
5312,118,243,136,97,97
5313,403,124,44,327,327
5314,155,155,75,65,65
5315,95,171,225,111,111
5316,245,246,185,122,122
5317,24,181,197,93,93
5318,145,203,179,179,179
5319,26,113,156,132,132
5320,30,151,338,338,112
5321,56,109,44,97,97
5322,280,145,141,197,197
5323,335,305,395,395,395
5324,334,347,246,167,167
5325,243,50,138,144,144
5326,174,141,169,77,342
5327,8,357,252,314,314
5328,147,197,161,161,140
5329,252,69,185,185,185
5330,282,109,109,103,103
5331,352,92,155,342,342
5332,342,31,99,147,147
5333,152,113,122,122,122
5334,367,34,128,128,128
5335,190,174,133,133,133
5336,110,5,163,110,174
5337,319,13,188,188,188
5338,10,83,137,5,5
5339,233,21,21,32,32
5340,67,204,67,131,131
5341,247,62,188,125,162
5342,381,178,61,178,180
5343,263,166,182,150,150
5344,400,341,62,338,338
5345,189,297,246,173,173
5346,147,242,69,399,399
5347,112,179,52,47,34
5348,169,367,134,159,250
5349,380,87,206,262,282
5350,53,246,179,179,179
5351,103,330,250,401,401
5352,126,137,33,25,25
5353,340,381,15,15,15
5354,76,80,166,125,125
5355,309,25,57,385,385
5356,46,46,85,85,85
5357,187,187,187,187,187
5358,65,141,307,307,307
5359,5,51,34,34,190
5360,47,93,322,47,47
5361,192,272,156,3,3
5362,117,45,266,126,126
5363,354,284,293,293,293
5364,24,24,24,24,24
5365,397,64,64,64,64
5366,60,21,100,33,33
5367,163,77,60,77,77
5368,189,189,163,159,211
5369,105,46,46,25,25
5370,184,93,21,21,21
5371,166,42,227,207,152
5372,195,130,89,89,89
5373,259,151,103,127,127
5374,202,51,286,169,169
5375,6,136,185,113,126
5376,98,98,53,179,179
5377,142,249,125,26,26
5378,99,58,170,170,170
5379,40,377,175,40,40
5380,336,66,265,265,265
5381,41,359,81,18,359
5382,9,37,115,115,115
5383,13,13,155,38,38
5384,144,97,161,82,82
5385,402,191,193,42,80
5386,347,375,266,174,70
5387,76,94,81,81,81
5388,111,64,123,24,286
5389,166,92,87,167,167
5390,111,111,23,169,169
5391,112,352,379,379,246
5392,70,31,31,100,347
5393,365,86,291,104,50
5394,225,24,76,132,132
5395,377,235,230,217,238
5396,129,123,179,184,184
5397,9,190,156,156,156
5398,360,4,4,236,236
5399,127,188,121,121,121
5400,141,189,60,57,57
5401,44,188,117,182,182
5402,104,82,2,2,2
5403,305,16,155,173,173
5404,346,152,13,87,87
5405,64,125,24,289,289
5406,111,170,120,174,174
5407,13,117,273,273,273
5408,111,80,20,20,20
5409,5,161,189,112,38
5410,134,168,155,109,190
5411,182,182,182,197,197
5412,248,158,121,121,121
5413,287,195,51,89,89
5414,136,395,351,55,55
5415,110,60,96,50,50
5416,64,64,64,64,64
5417,81,81,34,81,81
5418,397,303,370,275,275
5419,400,117,159,4,4
5420,69,69,23,69,69
5421,171,171,292,25,25
5422,162,265,229,229,229
5423,184,308,265,265,265
5424,34,34,34,34,34
5425,137,121,169,120,120
5426,20,60,157,75,75
5427,102,22,118,118,118
5428,234,263,394,101,101
5429,163,33,20,124,124
5430,1,13,394,12,12
5431,276,53,237,385,385
5432,121,74,257,288,288
5433,78,113,242,94,94
5434,21,166,172,172,42
5435,170,78,48,113,113
5436,183,192,54,54,54
5437,98,149,322,98,140
5438,307,137,132,167,167
5439,80,80,249,170,170
5440,111,19,31,31,111
5441,141,173,160,10,10
5442,371,158,202,166,166
5443,181,159,159,24,159
5444,31,97,121,133,133
5445,4,34,93,128,128
5446,278,148,197,236,236
5447,66,188,182,182,182
5448,141,293,229,63,63
5449,40,103,114,7,184
5450,77,163,135,135,135
5451,135,99,25,51,51
5452,104,175,152,13,13
5453,162,162,162,162,162
5454,279,151,151,151,151
5455,174,290,385,249,249
5456,147,160,89,342,342
5457,176,67,93,71,71
5458,84,119,138,95,95
5459,31,91,10,10,10
5460,154,154,78,188,188
5461,196,76,76,74,74
5462,80,80,33,121,121
5463,141,10,191,283,283
5464,246,150,135,111,111
5465,52,41,41,156,249
5466,143,114,114,166,166
5467,44,8,200,8,8
5468,353,2,326,1,0
5469,191,169,173,44,44
5470,190,31,11,182,182
5471,195,144,148,148,148
5472,362,20,178,178,178
5473,166,166,132,166,166
5474,32,77,399,43,43
5475,158,74,21,128,128
5476,178,133,382,16,16
5477,39,39,158,39,39
5478,57,305,144,118,118
5479,153,288,346,191,191
5480,110,22,173,97,97
5481,259,37,26,26,26
5482,173,88,12,53,53
5483,299,9,84,84,84
5484,364,222,158,34,158
5485,209,375,116,77,325
5486,145,265,200,100,145
5487,195,167,47,51,51
5488,321,356,233,233,233
5489,322,160,48,48,48
5490,60,387,309,252,252
5491,114,181,344,343,343
5492,20,20,0,50,87
5493,376,376,178,355,355
5494,155,78,89,94,94
5495,197,318,167,167,167
5496,190,169,60,92,92
5497,166,127,188,127,127
5498,47,117,166,188,188
5499,82,154,26,26,26
5500,336,162,162,162,162
5501,126,50,69,244,244
5502,42,2,44,103,103
5503,24,147,24,236,236
5504,111,99,182,170,170
5505,197,47,21,197,197
5506,165,93,12,12,12
5507,344,181,290,290,290
5508,175,138,81,159,47
5509,390,299,403,230,230
5510,157,13,161,3,3
5511,1,111,168,60,111
5512,275,275,135,192,192
5513,12,12,332,332,58
5514,227,35,165,155,155
5515,87,87,64,154,154
5516,382,174,212,255,255
5517,57,52,98,52,52
5518,182,42,166,166,166
5519,207,48,73,73,73
5520,350,333,190,69,69
5521,281,259,51,51,51
5522,109,266,141,141,141
5523,144,144,142,142,58
5524,35,242,272,332,332
5525,51,186,163,171,171
5526,92,153,74,44,44
5527,86,115,2,2,2
5528,164,152,137,121,121
5529,71,242,290,168,290
5530,180,100,58,82,82
5531,5,328,48,48,48
5532,251,188,175,117,117
5533,178,94,166,166,166
5534,82,77,332,363,363
5535,288,152,87,181,50
5536,280,6,125,105,194
5537,162,50,321,321,321
5538,258,234,304,234,234
5539,259,133,27,305,237
5540,353,100,15,227,227
5541,189,136,113,113,113
5542,32,296,85,51,51
5543,40,147,159,321,321
5544,167,224,51,84,84
5545,161,169,0,64,64
5546,188,121,170,31,31
5547,330,133,156,68,127
5548,113,0,14,14,14
5549,144,2,146,146,146
5550,102,171,26,26,26
5551,169,124,120,120,120
5552,257,281,97,174,174
5553,166,131,81,81,81
5554,49,101,32,32,73
5555,93,93,93,93,93
5556,5,5,5,5,5
5557,322,281,50,5,371
5558,191,369,195,355,355
5559,142,140,114,149,98
5560,54,80,101,33,354
5561,94,192,76,125,125
5562,111,82,116,116,116
5563,109,167,71,71,71
5564,342,23,144,195,195
5565,67,13,18,18,18
5566,307,45,115,86,75
5567,221,200,20,359,359
5568,59,164,83,1,1
5569,305,153,285,325,325
5570,269,159,399,22,307
5571,132,181,47,47,47
5572,87,244,159,189,189
5573,137,110,137,121,124
5574,282,42,53,13,13
5575,137,99,80,284,284
5576,260,48,73,73,73
5577,205,304,305,281,281
5578,402,148,195,15,285
5579,2,52,155,104,104
5580,117,149,117,117,117
5581,332,92,174,111,111
5582,31,182,182,182,182
5583,350,220,61,61,61
5584,103,25,75,64,64
5585,162,162,236,400,400
5586,138,170,57,57,57
5587,191,92,134,163,163
5588,321,24,138,101,101
5589,229,88,57,111,111
5590,63,92,97,31,31
5591,93,93,4,242,242
5592,356,137,196,344,344
5593,153,92,125,38,38
5594,113,249,175,193,193
5595,183,183,53,53,53
5596,103,75,346,346,346
5597,176,186,124,194,194
5598,93,165,147,19,19
5599,317,16,195,383,383
5600,67,94,122,185,185
5601,188,206,314,314,314
5602,15,24,57,68,68
5603,159,145,41,168,135
5604,104,163,24,267,267
5605,260,215,369,323,323
5606,266,167,110,145,145
5607,140,176,110,176,129
5608,130,133,88,80,197
5609,126,197,111,98,98
5610,386,200,202,42,42
5611,204,167,27,155,155
5612,135,21,31,6,6
5613,5,371,100,337,362
5614,76,30,100,100,182
5615,183,9,322,95,95
5616,34,202,98,197,197
5617,338,129,48,93,48
5618,176,70,190,64,64
5619,80,87,119,100,100
5620,60,325,174,174,174
5621,281,60,60,133,133
5622,143,157,126,126,126
5623,188,157,189,136,136
5624,96,76,191,177,169
5625,56,56,56,56,56
5626,200,126,71,221,71
5627,128,129,9,129,129
5628,26,3,66,122,122
5629,191,92,191,191,191
5630,189,174,178,178,178
5631,245,280,84,147,147
5632,173,299,399,320,356
5633,10,1,152,379,379
5634,44,87,96,87,87
5635,42,5,8,170,170
5636,385,322,168,51,51
5637,21,24,175,175,175
5638,80,154,110,170,170
5639,338,76,89,89,89
5640,27,31,122,122,122
5641,3,126,23,113,113
5642,402,77,60,60,60
5643,12,396,158,195,89
5644,314,20,179,151,151
5645,175,182,4,32,32
5646,53,9,117,39,39
5647,178,56,32,32,32
5648,18,266,170,168,170
5649,173,2,139,139,139
5650,62,120,166,166,166
5651,389,396,242,148,148
5652,318,380,75,314,314
5653,53,41,114,149,149
5654,257,330,127,181,181
5655,85,126,87,87,87
5656,287,388,178,259,259
5657,138,97,86,180,180
5658,62,62,62,145,145
5659,78,154,103,103,130
5660,227,269,159,24,24
5661,16,16,16,16,16
5662,4,4,175,129,129
5663,383,167,20,388,71
5664,176,23,81,81,81
5665,173,44,103,103,127
5666,86,194,48,76,76
5667,123,3,93,93,93
5668,112,4,396,62,396
5669,223,141,42,141,141
5670,158,329,275,367,367
5671,306,81,47,114,114
5672,248,341,341,206,206
5673,321,321,80,54,54
5674,197,125,94,89,89
5675,259,107,321,207,207
5676,256,195,190,86,86
5677,242,50,305,335,335
5678,113,113,113,113,113
5679,115,135,20,20,20
5680,169,150,195,267,381
5681,139,100,133,97,97
5682,199,385,387,45,45
5683,69,134,155,197,197
5684,197,95,141,102,102
5685,349,190,132,158,158
5686,62,357,112,112,112
5687,9,35,177,5,5
5688,13,73,171,136,136
5689,97,266,12,152,152
5690,191,8,163,135,135
5691,194,196,13,13,13
5692,31,103,19,21,385
5693,101,57,115,2,385
5694,191,17,177,147,147
5695,179,4,156,102,140
5696,269,76,57,57,57
5697,111,63,110,50,50
5698,187,328,174,43,174
5699,346,332,191,305,305
5700,112,112,179,9,9
5701,188,13,176,151,151
5702,344,25,77,77,77
5703,334,51,51,144,320
5704,361,70,61,335,362
5705,93,55,34,34,34
5706,218,28,107,196,196
5707,178,201,26,75,44
5708,74,93,9,9,9
5709,355,12,178,16,16
5710,53,166,21,149,149
5711,13,396,72,297,72
5712,77,77,77,23,23
5713,135,61,118,118,118
5714,152,381,60,173,173
5715,13,20,200,200,200
5716,55,160,138,54,54
5717,3,83,56,155,155
5718,148,95,44,87,87
5719,182,182,242,242,242
5720,103,178,114,56,56
5721,62,33,87,50,50
5722,197,335,28,28,45
5723,45,354,2,2,2
5724,13,13,322,188,188
5725,135,1,135,135,135
5726,27,103,36,36,195
5727,180,91,28,28,28
5728,121,121,187,154,154
5729,3,53,267,199,199
5730,243,15,159,62,62
5731,271,262,251,379,379
5732,162,9,98,98,98
5733,159,54,76,57,57
5734,80,67,296,184,39
5735,202,113,153,138,138
5736,22,86,201,228,228
5737,27,45,44,44,44
5738,39,3,39,39,39
5739,157,103,165,165,165
5740,179,137,114,165,165
5741,140,18,28,76,76
5742,184,13,184,13,13
5743,52,173,26,167,167
5744,124,69,69,249,249
5745,247,243,53,197,197
5746,9,128,138,179,9
5747,13,289,323,121,121
5748,73,92,166,92,92
5749,67,35,185,126,185
5750,257,149,202,328,328
5751,193,89,77,163,135
5752,116,58,92,58,86
5753,68,33,120,163,163
5754,113,161,55,55,55
5755,29,125,114,131,131
5756,183,136,136,89,89
5757,11,20,13,136,136
5758,97,108,119,225,167
5759,360,159,47,197,197
5760,48,16,236,321,321
5761,202,197,53,237,237
5762,3,178,76,76,76
5763,218,57,345,385,385
5764,224,307,70,218,218
5765,388,78,200,59,151
5766,280,177,280,354,354
5767,372,372,370,109,109
5768,91,177,173,44,64
5769,172,188,21,21,21
5770,7,56,194,194,194
5771,35,183,197,197,197
5772,98,154,266,158,158
5773,45,41,41,169,169
5774,19,27,68,141,141
5775,190,270,21,78,170
5776,189,189,155,189,189
5777,163,311,338,22,22
5778,339,204,81,81,81
5779,246,387,362,375,375
5780,185,188,49,97,173
5781,26,387,164,94,242
5782,371,370,219,332,325
5783,83,157,108,167,108
5784,327,289,47,180,180
5785,151,174,174,44,44
5786,233,267,345,345,237
5787,43,108,101,101,101
5788,10,174,397,29,145
5789,173,19,101,318,318
5790,20,80,21,21,21
5791,168,163,85,121,85
5792,400,230,82,75,75
5793,112,136,3,21,21
5794,313,260,116,116,116
5795,30,130,332,332,332
5796,60,19,370,65,65
5797,111,167,58,153,153
5798,142,14,14,14,14
5799,178,86,26,161,161
5800,103,318,101,248,248
5801,21,21,159,35,35
5802,134,75,20,20,48
5803,57,141,76,76,76
5804,80,230,51,51,51
5805,358,128,188,128,128
5806,339,272,166,166,166
5807,197,52,104,41,41
5808,74,9,9,9,9
5809,30,111,8,163,163
5810,187,167,77,77,77
5811,154,111,246,19,19
5812,149,98,149,73,73
5813,227,98,176,53,53
5814,99,97,113,77,77
5815,105,105,105,105,105
5816,19,326,198,198,198
5817,26,65,14,80,80
5818,185,327,167,167,167
5819,64,104,337,376,281
5820,150,31,141,141,141
5821,25,94,160,24,24
5822,87,97,109,109,109
5823,250,189,22,101,97
5824,103,149,53,53,53
5825,142,305,51,296,296
5826,163,159,369,62,13
5827,11,89,149,147,147
5828,242,163,237,245,245
5829,53,338,181,183,197
5830,126,132,201,201,201
5831,335,144,105,105,105
5832,161,115,87,221,221
5833,134,31,141,135,135
5834,311,136,32,28,28
5835,207,188,172,183,183
5836,73,64,73,73,73
5837,184,162,4,40,40
5838,269,371,47,47,53
5839,87,176,176,126,126
5840,196,81,81,105,81
5841,201,201,307,307,307
5842,116,189,133,146,146
5843,296,170,347,362,47
5844,395,75,70,22,22
5845,57,136,87,193,193
5846,99,174,48,197,197
5847,190,200,129,196,222
5848,214,93,34,170,170
5849,33,200,105,33,33
5850,158,186,152,58,387
5851,154,137,137,227,227
5852,344,151,200,200,200
5853,79,125,26,26,138
5854,84,51,129,200,200
5855,91,191,109,109,109
5856,32,178,133,133,133
5857,188,185,39,33,33
5858,44,359,337,205,205
5859,304,195,16,301,301
5860,327,274,229,293,229
5861,396,287,380,380,380
5862,214,161,197,153,153
5863,186,75,244,244,244
5864,161,86,5,141,141
5865,217,70,208,168,168
5866,113,191,113,113,113
5867,97,141,60,96,96
5868,30,47,104,124,124
5869,325,396,195,387,370
5870,47,124,90,86,86
5871,114,114,114,114,114
5872,178,138,21,1,1
5873,177,351,286,177,177
5874,15,31,45,280,280
5875,30,50,125,112,112
5876,114,166,74,98,98
5877,53,53,162,162,162
5878,157,82,178,111,111
5879,97,121,133,169,85
5880,304,324,394,313,313
5881,44,263,113,145,263
5882,119,168,80,170,170
5883,116,180,145,177,60
5884,377,71,327,327,327
5885,338,197,181,102,102
5886,34,179,4,179,179
5887,93,39,41,41,132
5888,82,25,150,39,39
5889,93,64,204,66,66
5890,78,163,371,100,100
5891,113,107,188,87,87
5892,284,15,135,200,200
5893,109,116,113,169,113
5894,179,253,28,188,188
5895,44,134,44,44,44
5896,299,163,194,142,142
5897,61,402,362,190,190
5898,255,25,87,74,74
5899,106,87,305,16,16
5900,183,327,24,24,24
5901,380,195,195,223,223
5902,157,191,178,108,108
5903,3,112,100,112,100
5904,5,272,47,116,116
5905,305,12,376,12,12
5906,138,93,4,184,184
5907,346,378,349,240,240
5908,149,159,52,39,39
5909,182,362,50,126,126
5910,144,144,312,312,312
5911,171,86,115,57,115
5912,62,78,197,159,159
5913,94,259,7,7,84
5914,103,130,159,179,179
5915,169,26,56,53,3
5916,136,136,76,76,76
5917,113,170,166,88,88
5918,93,4,32,188,32
5919,229,114,282,47,47
5920,133,33,96,10,10
5921,126,132,72,72,72
5922,243,35,190,165,165
5923,174,99,170,369,369
5924,197,174,138,190,190
5925,320,275,369,307,307
5926,56,155,26,165,165
5927,182,253,104,140,15
5928,189,76,173,173,173
5929,252,191,48,48,48
5930,253,16,112,112,94
5931,31,21,352,352,18
5932,161,265,100,100,100
5933,159,369,18,135,135
5934,91,86,209,150,150
5935,45,383,192,192,192
5936,163,159,118,118,118
5937,305,286,203,256,256
5938,109,38,169,169,169
5939,99,113,13,71,71
5940,178,116,35,87,23
5941,18,18,18,18,18
5942,97,147,370,5,5
5943,112,114,156,400,30
5944,108,43,169,189,189
5945,248,24,87,151,151
5946,25,25,96,2,83
5947,282,214,202,7,7
5948,111,178,169,76,76
5949,13,165,386,149,149
5950,53,42,76,76,76
5951,9,98,179,179,179
5952,173,86,130,36,36
5953,10,103,103,103,103
5954,250,76,76,76,76
5955,32,137,385,385,385
5956,296,65,15,154,5
5957,342,111,80,60,60
5958,178,91,26,109,137
5959,307,161,75,307,218
5960,132,338,169,187,187
5961,213,162,172,117,172
5962,21,317,189,47,143
5963,21,197,149,21,21
5964,25,33,146,12,12
5965,402,60,61,263,263
5966,31,1,17,44,44
5967,307,195,346,289,289
5968,335,20,91,103,103
5969,150,78,4,81,81
5970,364,314,314,394,394
5971,9,160,166,44,44
5972,192,295,90,90,90
5973,29,9,62,166,166
5974,182,133,77,25,25
5975,34,21,114,114,114
5976,176,129,203,147,147
5977,7,7,56,158,158
5978,369,377,159,286,286
5979,143,116,154,154,154
5980,151,109,138,138,138
5981,165,103,103,49,187
5982,102,65,24,114,114
5983,104,138,197,36,36
5984,104,257,63,77,77
5985,57,130,259,94,17
5986,33,97,22,187,187
5987,182,104,13,18,18
5988,342,123,147,147,199
5989,166,303,173,86,86
5990,158,182,168,168,168
5991,259,202,273,93,88
5992,161,314,124,362,362
5993,138,126,28,28,28
5994,272,396,119,243,243
5995,23,191,75,141,75
5996,160,173,48,166,166
5997,338,92,133,130,130
5998,180,67,148,72,148
5999,133,5,31,31,31
6000,305,181,29,47,162
6001,305,95,322,322,322
6002,173,2,115,2,2
6003,27,346,130,130,130
6004,157,163,50,31,31
6005,119,8,399,146,146
6006,229,166,158,280,280
6007,172,73,139,139,139
6008,173,95,34,265,265
6009,166,50,48,48,48
6010,43,43,380,200,37
6011,158,158,158,158,158
6012,141,3,193,41,41
6013,128,47,107,188,188
6014,51,315,382,51,51
6015,178,174,163,170,107
6016,314,135,173,207,50
6017,100,100,151,170,170
6018,94,41,197,5,5
6019,6,5,82,97,97
6020,89,183,95,95,95
6021,97,110,66,103,103
6022,181,172,151,186,151
6023,133,80,25,25,25
6024,385,82,188,188,188
6025,76,249,23,64,64
6026,248,92,101,355,355
6027,208,340,395,198,395
6028,330,148,387,387,387
6029,133,71,280,280,280
6030,137,176,38,5,5
6031,381,44,299,63,141
6032,151,125,368,368,368
6033,279,212,335,234,234
6034,58,10,173,169,169
6035,174,369,170,5,5
6036,44,180,202,151,151
6037,42,57,36,127,115
6038,201,201,150,383,383
6039,103,169,13,91,91
6040,50,178,173,115,115
6041,6,133,37,167,166
6042,197,160,66,210,295
6043,372,305,301,215,215
6044,286,132,315,315,315
6045,269,137,7,149,149
6046,127,133,67,67,67
6047,347,251,287,142,142
6048,82,62,2,65,57
6049,93,343,190,138,138
6050,26,161,147,286,145
6051,344,172,74,150,137
6052,102,192,137,137,137
6053,402,360,125,344,243
6054,106,237,24,159,24
6055,21,87,43,16,16
6056,138,4,94,165,165
6057,142,380,173,191,191
6058,279,167,60,63,63
6059,64,80,43,370,370
6060,130,68,44,44,44
6061,338,161,21,181,181
6062,342,9,158,34,34
6063,51,51,51,51,51
6064,346,66,124,180,180
6065,13,115,110,110,110
6066,339,126,244,45,244
6067,51,31,230,230,230
6068,307,158,181,162,162
6069,327,21,64,125,125
6070,103,44,87,119,371
6071,191,170,59,119,119
6072,186,96,42,42,42
6073,111,73,186,154,154
6074,40,13,18,18,18
6075,80,154,121,174,43
6076,135,111,111,111,111
6077,184,74,192,162,360
6078,92,171,44,130,130
6079,97,326,364,369,369
6080,232,150,169,307,307
6081,287,126,141,141,141
6082,253,201,201,201,201
6083,152,13,314,314,314
6084,100,159,100,354,354
6085,8,154,111,110,111
6086,51,80,125,188,188
6087,103,162,117,117,117
6088,282,125,159,38,38
6089,165,173,73,225,225
6090,190,289,179,173,167
6091,38,71,104,104,104
6092,238,399,147,86,86
6093,306,145,161,31,31
6094,66,186,81,125,125
6095,369,69,185,279,279
6096,151,181,151,151,151
6097,255,151,158,158,158
6098,126,42,7,199,199
6099,2,2,157,87,87
6100,198,376,116,318,318
6101,128,184,175,129,129
6102,70,238,310,300,300
6103,2,27,2,2,2
6104,248,91,171,246,246
6105,176,8,67,13,13
6106,33,83,121,1,121
6107,5,5,187,294,294
6108,138,9,94,237,52
6109,197,197,25,65,65
6110,112,81,34,34,34
6111,13,113,149,89,89
6112,193,115,44,44,44
6113,161,218,47,387,281
6114,244,41,52,35,35
6115,178,45,180,82,74
6116,9,138,9,166,166
6117,188,68,89,21,21
6118,54,173,0,27,27
6119,136,172,76,197,197
6120,98,53,21,57,57
6121,103,197,53,151,188
6122,183,272,182,253,253
6123,124,194,8,78,78
6124,102,57,75,75,75
6125,376,130,244,94,94
6126,76,122,14,14,14
6127,121,146,137,137,137
6128,237,200,123,385,385
6129,109,139,32,257,296
6130,43,111,63,352,352
6131,201,201,201,201,201
6132,151,151,49,49,49
6133,190,363,45,43,368
6134,102,41,35,4,400
6135,234,275,397,320,320
6136,170,101,109,109,109
6137,330,102,94,76,76
6138,218,314,97,97,97
6139,126,1,150,112,112
6140,150,236,202,62,62
6141,57,173,76,44,44
6142,177,396,82,82,82
6143,5,182,5,5,5
6144,159,360,400,117,184
6145,90,90,90,90,90
6146,173,36,385,385,385
6147,151,73,154,154,154
6148,285,133,242,47,281
6149,167,265,111,369,20
6150,166,48,165,89,89
6151,270,144,61,376,376
6152,112,349,343,281,281
6153,198,201,98,76,76
6154,42,109,10,157,186
6155,100,100,65,65,65
6156,175,21,202,98,270
6157,315,284,117,192,192
6158,111,190,41,193,193
6159,297,217,55,298,298
6160,73,68,99,396,396
6161,47,132,39,176,176
6162,259,346,205,252,215
6163,162,123,308,162,162
6164,355,74,44,176,176
6165,69,39,13,13,13
6166,9,9,9,9,9
6167,157,132,39,76,125
6168,221,289,88,301,335
6169,69,371,245,245,74
6170,281,201,23,8,126
6171,115,2,18,26,26
6172,114,126,102,47,47
6173,112,93,123,156,47
6174,9,9,40,40,40
6175,155,272,7,244,242
6176,36,210,96,228,26
6177,88,111,142,142,136
6178,238,87,85,200,200
6179,87,87,108,108,108
6180,284,60,387,236,144
6181,49,69,13,197,197
6182,67,163,106,24,21
6183,326,159,74,135,135
6184,37,37,37,37,37
6185,361,289,16,16,15
6186,191,170,148,387,387
6187,85,146,51,227,227
6188,166,193,221,67,67
6189,185,89,182,182,182
6190,42,13,99,67,67
6191,150,150,3,3,338
6192,369,53,173,141,141
6193,388,1,161,154,154
6194,40,175,93,360,360
6195,246,31,31,31,31
6196,17,139,156,272,272
6197,150,87,4,150,150
6198,159,53,103,187,187
6199,261,273,62,62,62
6200,103,130,103,139,199
