ids,epoch_0
2996,4
2997,121
2998,677
2999,411
3000,326
3001,648
3002,192
3003,363
3004,102
3005,15
3006,197
3007,595
3008,283
3009,396
3010,256
3011,215
3012,390
3013,209
3014,198
3015,506
3016,615
3017,520
3018,139
3019,474
3020,399
3021,137
3022,228
3023,126
3024,121
3025,828
3026,848
3027,190
3028,387
3029,381
3030,250
3031,577
3032,175
3033,440
3034,287
3035,193
3036,610
3037,113
3038,694
3039,68
3040,548
3041,747
3042,193
3043,567
3044,282
3045,394
3046,215
3047,425
3048,175
3049,363
3050,205
3051,329
3052,331
3053,58
3054,365
3055,244
3056,62
3057,390
3058,797
3059,58
3060,842
3061,755
3062,226
3063,405
3064,468
3065,101
3066,659
3067,493
3068,129
3069,793
3070,267
3071,272
3072,798
3073,113
3074,851
3075,267
3076,292
3077,757
3078,541
3079,655
3080,55
3081,241
3082,658
3083,341
3084,71
3085,352
3086,190
3087,755
3088,588
3089,718
3090,731
3091,152
3092,3
3093,193
3094,636
3095,720
3096,717
3097,205
3098,426
3099,202
3100,422
3101,630
3102,35
3103,365
3104,856
3105,546
3106,534
3107,141
3108,91
3109,211
3110,192
3111,113
3112,816
3113,572
3114,131
3115,383
3116,415
3117,418
3118,520
3119,377
3120,412
3121,295
3122,124
3123,43
3124,275
3125,471
3126,692
3127,27
3128,275
3129,137
3130,269
3131,266
3132,32
3133,7
3134,151
3135,253
3136,628
3137,212
3138,405
3139,276
3140,317
3141,105
3142,330
3143,425
3144,418
3145,34
3146,369
3147,412
3148,367
3149,619
3150,561
3151,398
3152,673
3153,21
3154,264
3155,182
3156,609
3157,413
3158,851
3159,581
3160,438
3161,654
3162,412
3163,19
3164,480
3165,204
3166,814
3167,176
3168,391
3169,489
3170,824
3171,695
3172,199
3173,293
3174,154
3175,75
3176,552
3177,190
3178,535
3179,305
3180,863
3181,22
3182,234
3183,242
3184,48
3185,455
3186,506
3187,41
3188,95
3189,252
3190,729
3191,269
3192,249
3193,191
3194,352
3195,271
3196,781
3197,205
3198,761
3199,678
3200,593
3201,568
3202,694
3203,788
3204,223
3205,745
3206,135
3207,159
3208,95
3209,347
3210,628
3211,602
3212,387
3213,781
3214,326
3215,345
3216,367
3217,35
3218,351
3219,333
3220,368
3221,740
3222,171
3223,278
3224,344
3225,369
3226,355
3227,681
3228,569
3229,442
3230,292
3231,192
3232,748
3233,26
3234,272
3235,146
3236,119
3237,826
3238,514
3239,176
3240,64
3241,76
3242,37
3243,27
3244,664
3245,371
3246,873
3247,328
3248,672
3249,24
3250,182
3251,255
3252,603
3253,697
3254,46
3255,6
3256,136
3257,392
3258,156
3259,161
3260,424
3261,785
3262,406
3263,383
3264,436
3265,368
3266,269
3267,180
3268,275
3269,107
3270,548
3271,400
3272,746
3273,607
3274,246
3275,297
3276,594
3277,513
3278,495
3279,795
3280,207
3281,814
3282,542
3283,264
3284,241
3285,497
3286,456
3287,72
3288,395
3289,819
3290,83
3291,21
3292,291
3293,25
3294,534
3295,174
3296,483
3297,130
3298,286
3299,14
3300,325
3301,550
3302,101
3303,8
3304,850
3305,452
3306,353
3307,87
3308,186
3309,84
3310,842
3311,229
3312,214
3313,255
3314,565
3315,205
3316,357
3317,597
3318,282
3319,124
3320,190
3321,151
3322,402
3323,295
3324,727
3325,798
3326,677
3327,646
3328,268
3329,437
3330,182
3331,533
3332,306
3333,368
3334,174
3335,659
3336,98
3337,495
3338,101
3339,307
3340,262
3341,578
3342,189
3343,91
3344,322
3345,197
3346,268
3347,231
3348,795
3349,300
3350,325
3351,482
3352,512
3353,187
3354,57
3355,324
3356,702
3357,566
3358,315
3359,407
3360,826
3361,738
3362,137
3363,586
3364,174
3365,197
3366,796
3367,296
3368,205
3369,273
3370,331
3371,58
3372,176
3373,113
3374,402
3375,172
3376,258
3377,71
3378,664
3379,151
3380,305
3381,292
3382,416
3383,271
3384,782
3385,780
3386,118
3387,156
3388,749
3389,703
3390,264
3391,202
3392,195
3393,163
3394,474
3395,192
3396,159
3397,512
3398,70
3399,691
3400,238
3401,190
3402,628
3403,15
3404,779
3405,125
3406,344
3407,592
3408,70
3409,342
3410,605
3411,808
3412,816
3413,375
3414,185
3415,355
3416,223
3417,78
3418,101
3419,113
3420,869
3421,358
3422,159
3423,81
3424,192
3425,338
3426,117
3427,525
3428,161
3429,582
3430,182
3431,260
3432,17
3433,356
3434,182
3435,651
3436,371
3437,93
3438,748
3439,249
3440,69
3441,384
3442,848
3443,246
3444,649
3445,319
3446,528
3447,295
3448,332
3449,351
3450,280
3451,440
3452,471
3453,50
3454,247
3455,359
3456,55
3457,602
3458,193
3459,47
3460,673
3461,849
3462,129
3463,500
3464,326
3465,250
3466,347
3467,7
3468,381
3469,34
3470,380
3471,101
3472,165
3473,214
3474,773
3475,267
3476,236
3477,160
3478,279
3479,404
3480,515
3481,784
3482,379
3483,46
3484,64
3485,430
3486,298
3487,353
3488,775
3489,249
3490,290
3491,429
3492,395
3493,852
3494,227
3495,421
3496,307
3497,586
3498,17
3499,795
3500,126
3501,611
3502,161
3503,540
3504,190
3505,864
3506,269
3507,344
3508,15
3509,185
3510,83
3511,296
3512,85
3513,801
3514,148
3515,356
3516,127
3517,503
3518,412
3519,663
3520,132
3521,39
3522,118
3523,848
3524,545
3525,765
3526,222
3527,382
3528,404
3529,295
3530,598
3531,253
3532,817
3533,55
3534,67
3535,17
3536,170
3537,205
3538,40
3539,655
3540,367
3541,192
3542,392
3543,128
3544,66
3545,371
3546,540
3547,7
3548,172
3549,571
3550,580
3551,66
3552,57
3553,833
3554,158
3555,207
3556,322
3557,54
3558,835
3559,446
3560,256
3561,581
3562,368
3563,591
3564,629
3565,400
3566,756
3567,255
3568,599
3569,211
3570,102
3571,261
3572,819
3573,681
3574,331
3575,497
3576,318
3577,498
3578,211
3579,667
3580,446
3581,462
3582,482
3583,171
3584,628
3585,586
3586,20
3587,352
3588,427
3589,671
3590,303
3591,137
3592,77
3593,292
3594,434
3595,209
3596,435
3597,401
3598,353
3599,434
3600,753
3601,387
3602,32
3603,43
3604,367
3605,296
3606,598
3607,791
3608,81
3609,4
3610,32
3611,159
3612,112
3613,729
3614,68
3615,222
3616,3
3617,561
3618,527
3619,714
3620,428
3621,172
3622,79
3623,150
3624,231
3625,273
3626,628
3627,647
3628,175
3629,181
3630,9
3631,856
3632,6
3633,735
3634,774
3635,198
3636,490
3637,404
3638,72
3639,33
3640,353
3641,447
3642,178
3643,835
3644,638
3645,252
3646,171
3647,175
3648,321
3649,775
3650,483
3651,638
3652,677
3653,75
3654,851
3655,232
3656,363
3657,123
3658,258
3659,300
3660,251
3661,16
3662,604
3663,723
3664,26
3665,793
3666,307
3667,404
3668,421
3669,619
3670,139
3671,139
3672,178
3673,136
3674,838
3675,394
3676,269
3677,253
3678,640
3679,135
3680,836
3681,846
3682,448
3683,303
3684,869
3685,377
3686,447
3687,356
3688,231
3689,756
3690,165
3691,34
3692,847
3693,76
3694,818
3695,237
3696,124
3697,418
3698,594
3699,325
3700,174
3701,525
3702,74
3703,279
3704,14
3705,812
3706,18
3707,627
3708,260
3709,412
3710,354
3711,764
3712,422
3713,229
3714,279
3715,435
3716,418
3717,8
3718,215
3719,5
3720,211
3721,378
3722,237
3723,204
3724,383
3725,833
3726,401
3727,822
3728,640
3729,195
3730,337
3731,572
3732,564
3733,45
3734,521
3735,521
3736,546
3737,390
3738,229
3739,723
3740,521
3741,333
3742,16
3743,373
3744,459
3745,511
3746,808
3747,43
3748,250
3749,451
3750,160
3751,619
3752,804
3753,136
3754,407
3755,696
3756,64
3757,290
3758,611
3759,337
3760,86
3761,57
3762,86
3763,798
3764,197
3765,723
3766,156
3767,448
3768,525
3769,237
3770,172
3771,59
3772,262
3773,793
3774,48
3775,682
3776,824
3777,6
3778,338
3779,456
3780,290
3781,272
3782,127
3783,382
3784,493
3785,175
3786,283
3787,186
3788,10
3789,307
3790,58
3791,439
3792,257
3793,347
3794,664
3795,38
3796,8
3797,69
3798,651
3799,19
3800,157
3801,169
3802,272
3803,170
3804,692
3805,6
3806,537
3807,867
3808,322
3809,629
3810,718
3811,574
3812,200
3813,833
3814,179
3815,272
3816,252
3817,225
3818,341
3819,641
3820,278
3821,181
3822,493
3823,106
3824,107
3825,287
3826,401
3827,195
3828,124
3829,358
3830,347
3831,391
3832,199
3833,250
3834,411
3835,200
3836,752
3837,482
3838,599
3839,863
3840,250
3841,252
3842,275
3843,362
3844,63
3845,404
3846,690
3847,340
3848,813
3849,353
3850,412
3851,434
3852,468
3853,463
3854,715
3855,405
3856,175
3857,721
3858,212
3859,648
3860,76
3861,186
3862,45
3863,150
3864,795
3865,655
3866,20
3867,71
3868,390
3869,815
3870,446
3871,243
3872,729
3873,195
3874,10
3875,772
3876,320
3877,873
3878,359
3879,855
3880,347
3881,875
3882,745
3883,131
3884,150
3885,253
3886,223
3887,263
3888,555
3889,297
3890,770
3891,460
3892,410
3893,43
3894,371
3895,421
3896,384
3897,126
3898,338
3899,351
3900,347
3901,254
3902,736
3903,622
3904,128
3905,392
3906,666
3907,54
3908,203
3909,251
3910,367
3911,705
3912,244
3913,34
3914,847
3915,858
3916,296
3917,370
3918,78
3919,649
3920,563
3921,706
3922,244
3923,137
3924,756
3925,818
3926,406
3927,125
3928,14
3929,59
3930,623
3931,59
3932,148
3933,98
3934,53
3935,69
3936,231
3937,18
3938,45
3939,359
3940,39
3941,265
3942,210
3943,231
3944,337
3945,373
3946,126
3947,770
3948,199
3949,617
3950,760
3951,760
3952,263
3953,278
3954,127
3955,684
3956,138
3957,254
3958,88
3959,144
3960,358
3961,293
3962,636
3963,253
3964,781
3965,142
3966,616
3967,278
3968,246
3969,140
3970,377
3971,185
3972,375
3973,26
3974,386
3975,121
3976,752
3977,513
3978,335
3979,461
3980,119
3981,118
3982,841
3983,753
3984,76
3985,456
3986,361
3987,252
3988,215
3989,431
3990,121
3991,807
3992,462
3993,272
3994,121
3995,865
3996,668
3997,416
3998,618
3999,738
4000,407
4001,383
4002,215
4003,538
4004,470
4005,817
4006,802
4007,55
4008,215
4009,425
4010,561
4011,84
4012,326
4013,63
4014,505
4015,722
4016,88
4017,221
4018,597
4019,375
4020,353
4021,127
4022,818
4023,256
4024,394
4025,820
4026,182
4027,202
4028,18
4029,686
4030,279
4031,74
4032,9
4033,406
4034,405
4035,83
4036,295
4037,247
4038,30
4039,519
4040,461
4041,187
4042,412
4043,532
4044,20
4045,67
4046,863
4047,143
4048,423
4049,333
4050,383
4051,423
4052,204
4053,164
4054,458
4055,561
4056,280
4057,284
4058,416
4059,362
4060,48
4061,551
4062,588
4063,207
4064,10
4065,32
4066,721
4067,143
4068,320
4069,71
4070,823
4071,361
4072,222
4073,289
4074,380
4075,133
4076,599
4077,669
4078,518
4079,723
4080,501
4081,592
4082,361
4083,765
4084,385
4085,782
4086,363
4087,583
4088,349
4089,124
4090,255
4091,160
4092,187
4093,165
4094,496
4095,685
4096,235
4097,318
4098,294
4099,733
4100,268
4101,599
4102,286
4103,368
4104,40
4105,493
4106,99
4107,355
4108,43
4109,320
4110,208
4111,727
4112,181
4113,95
4114,198
4115,212
4116,121
4117,651
4118,275
4119,237
4120,59
4121,203
4122,848
4123,747
4124,304
4125,210
4126,817
4127,750
4128,415
4129,396
4130,395
4131,107
4132,64
4133,134
4134,204
4135,541
4136,41
4137,337
4138,261
4139,717
4140,392
4141,228
4142,7
4143,394
4144,288
4145,36
4146,351
4147,173
4148,293
4149,338
4150,407
4151,833
4152,546
4153,805
4154,764
4155,305
4156,37
4157,764
4158,459
4159,127
4160,326
4161,225
4162,413
4163,350
4164,349
4165,214
4166,753
4167,36
4168,457
4169,426
4170,58
4171,561
4172,306
4173,107
4174,587
4175,60
4176,433
4177,194
4178,305
4179,224
4180,443
4181,188
4182,396
4183,259
4184,187
4185,354
4186,198
4187,798
4188,465
4189,691
4190,7
4191,140
4192,368
4193,202
4194,183
4195,192
4196,402
4197,204
4198,252
4199,187
4200,303
4201,406
4202,101
4203,731
4204,352
4205,619
4206,268
4207,92
4208,190
4209,274
4210,317
4211,291
4212,161
4213,605
4214,390
4215,521
4216,695
4217,233
4218,63
4219,762
4220,241
4221,45
4222,80
4223,805
4224,293
4225,280
4226,423
4227,501
4228,135
4229,421
4230,531
4231,446
4232,77
4233,193
4234,497
4235,19
4236,251
4237,306
4238,288
4239,178
4240,32
4241,435
4242,638
4243,709
4244,222
4245,657
4246,14
4247,526
4248,75
4249,468
4250,215
4251,144
4252,415
4253,296
4254,22
4255,190
4256,320
4257,523
4258,67
4259,554
4260,261
4261,78
4262,26
4263,255
4264,666
4265,55
4266,101
4267,165
4268,808
4269,81
4270,259
4271,70
4272,156
4273,198
4274,690
4275,759
4276,193
4277,211
4278,229
4279,646
4280,192
4281,247
4282,387
4283,806
4284,295
4285,269
4286,486
4287,536
4288,231
4289,71
4290,279
4291,73
4292,665
4293,146
4294,316
4295,231
4296,271
4297,850
4298,608
4299,19
4300,256
4301,347
4302,50
4303,188
4304,251
4305,617
4306,145
4307,379
4308,279
4309,737
4310,450
4311,307
4312,759
4313,602
4314,763
4315,87
4316,130
4317,821
4318,671
4319,759
4320,864
4321,574
4322,8
4323,383
4324,356
4325,332
4326,319
4327,526
4328,214
4329,278
4330,51
4331,275
4332,482
4333,124
4334,278
4335,55
4336,91
4337,251
4338,74
4339,482
4340,771
4341,707
4342,295
4343,721
4344,363
4345,738
4346,407
4347,22
4348,261
4349,309
4350,384
4351,581
4352,650
4353,319
4354,444
4355,322
4356,359
4357,266
4358,702
4359,295
4360,317
4361,20
4362,27
4363,148
4364,792
4365,239
4366,50
4367,353
4368,125
4369,36
4370,275
4371,660
4372,402
4373,333
4374,278
4375,574
4376,221
4377,186
4378,863
4379,413
4380,278
4381,49
4382,837
4383,31
4384,527
4385,63
4386,179
4387,279
4388,287
4389,421
4390,240
4391,26
4392,305
4393,299
4394,106
4395,321
4396,332
4397,430
4398,698
4399,142
4400,656
4401,450
4402,88
4403,202
4404,357
4405,172
4406,279
4407,504
4408,237
4409,216
4410,67
4411,532
4412,108
4413,387
4414,383
4415,105
4416,867
4417,795
4418,425
4419,321
4420,383
4421,254
4422,10
4423,652
4424,515
4425,300
4426,729
4427,608
4428,577
4429,374
4430,618
4431,123
4432,19
4433,361
4434,254
4435,381
4436,389
4437,102
4438,113
4439,802
4440,308
4441,259
4442,545
4443,198
4444,636
4445,635
4446,18
4447,463
4448,9
4449,45
4450,392
4451,408
4452,595
4453,668
4454,86
4455,356
4456,255
4457,225
4458,190
4459,121
4460,870
4461,397
4462,576
4463,833
4464,382
4465,706
4466,206
4467,800
4468,635
4469,375
4470,395
4471,214
4472,199
4473,229
4474,399
4475,361
4476,524
4477,40
4478,105
4479,281
4480,506
4481,100
4482,133
4483,71
4484,180
4485,521
4486,305
4487,63
4488,267
4489,9
4490,240
4491,852
4492,211
4493,722
4494,665
4495,297
4496,383
4497,363
4498,173
4499,380
4500,355
4501,819
4502,724
4503,386
4504,278
4505,699
4506,704
4507,128
4508,158
4509,169
4510,347
4511,71
4512,421
4513,378
4514,720
4515,407
4516,127
4517,105
4518,433
4519,679
4520,381
4521,172
4522,78
4523,282
4524,315
4525,365
4526,76
4527,40
4528,98
4529,793
4530,196
4531,578
4532,564
4533,283
4534,865
4535,336
4536,221
4537,205
4538,347
4539,484
4540,834
4541,306
4542,150
4543,288
4544,404
4545,66
4546,811
4547,424
4548,359
4549,769
4550,46
4551,332
4552,628
4553,101
4554,279
4555,412
4556,357
4557,295
4558,784
4559,418
4560,221
4561,551
4562,874
4563,730
4564,79
4565,619
4566,676
4567,283
4568,290
4569,620
4570,290
4571,105
4572,278
4573,741
4574,375
4575,709
4576,293
4577,47
4578,154
4579,365
4580,390
4581,272
4582,418
4583,360
4584,433
4585,561
4586,16
4587,129
4588,377
4589,723
4590,395
4591,723
4592,325
4593,788
4594,365
4595,453
4596,311
4597,666
4598,496
4599,92
4600,377
4601,74
4602,326
4603,55
4604,361
4605,281
4606,838
4607,580
4608,319
4609,278
4610,137
4611,355
4612,35
4613,338
4614,261
4615,693
4616,677
4617,35
4618,298
4619,140
4620,519
4621,161
4622,695
4623,826
4624,41
4625,810
4626,468
4627,668
4628,424
4629,101
4630,105
4631,302
4632,349
4633,14
4634,143
4635,639
4636,423
4637,58
4638,535
4639,223
4640,23
4641,40
4642,283
4643,436
4644,223
4645,770
4646,239
4647,318
4648,619
4649,361
4650,255
4651,229
4652,729
4653,133
4654,131
4655,441
4656,179
4657,824
4658,382
4659,173
4660,360
4661,370
4662,82
4663,2
4664,281
4665,399
4666,851
4667,41
4668,305
4669,669
4670,463
4671,136
4672,690
4673,43
4674,9
4675,383
4676,35
4677,188
4678,5
4679,167
4680,5
4681,353
4682,9
4683,92
4684,233
4685,392
4686,27
4687,187
4688,200
4689,167
4690,50
4691,743
4692,240
4693,191
4694,548
4695,196
4696,205
4697,405
4698,138
4699,207
4700,764
4701,304
4702,219
4703,730
4704,222
4705,47
4706,639
4707,387
4708,316
4709,192
4710,110
4711,39
4712,390
4713,752
4714,181
4715,334
4716,318
4717,117
4718,167
4719,411
4720,207
4721,261
4722,165
4723,418
4724,641
4725,670
4726,359
4727,506
4728,435
4729,467
4730,510
4731,40
4732,233
4733,752
4734,445
4735,187
4736,517
4737,384
4738,775
4739,668
4740,37
4741,648
4742,178
4743,564
4744,225
4745,818
4746,676
4747,107
4748,523
4749,664
4750,690
4751,831
4752,92
4753,223
4754,550
4755,351
4756,405
4757,506
4758,770
4759,208
4760,75
4761,74
4762,20
4763,122
4764,42
4765,655
4766,55
4767,382
4768,231
4769,296
4770,613
4771,688
4772,35
4773,400
4774,164
4775,288
4776,58
4777,140
4778,18
4779,498
4780,27
4781,866
4782,801
4783,29
4784,169
4785,738
4786,412
4787,39
4788,389
4789,45
4790,62
4791,535
4792,665
4793,203
4794,467
4795,73
4796,49
4797,770
4798,791
4799,98
4800,767
4801,255
4802,385
4803,298
4804,190
4805,25
4806,95
4807,266
4808,85
4809,38
4810,489
4811,58
4812,294
4813,166
4814,143
4815,15
4816,642
4817,583
4818,237
4819,37
4820,818
4821,391
4822,278
4823,559
4824,19
4825,392
4826,182
4827,666
4828,134
4829,600
4830,451
4831,54
4832,66
4833,818
4834,643
4835,46
4836,330
4837,654
4838,664
4839,40
4840,173
4841,45
4842,7
4843,406
4844,356
4845,470
4846,192
4847,231
4848,632
4849,406
4850,488
4851,222
4852,219
4853,158
4854,371
4855,746
4856,303
4857,405
4858,375
4859,253
4860,21
4861,205
4862,225
4863,599
4864,27
4865,371
4866,482
4867,255
4868,179
4869,465
4870,478
4871,66
4872,300
4873,377
4874,193
4875,71
4876,129
4877,237
4878,150
4879,193
4880,128
4881,447
4882,858
4883,237
4884,512
4885,204
4886,292
4887,3
4888,423
4889,165
4890,299
4891,874
4892,695
4893,830
4894,272
4895,230
4896,856
4897,108
4898,197
4899,20
4900,386
4901,390
4902,102
4903,27
4904,294
4905,458
4906,21
4907,423
4908,450
4909,133
4910,851
4911,435
4912,297
4913,632
4914,288
4915,402
4916,583
4917,183
4918,205
4919,566
4920,55
4921,280
4922,556
4923,374
4924,521
4925,508
4926,163
4927,733
4928,290
4929,200
4930,360
4931,734
4932,678
4933,718
4934,3
4935,596
4936,242
4937,387
4938,535
4939,702
4940,253
4941,371
4942,729
4943,812
4944,172
4945,862
4946,810
4947,196
4948,589
4949,335
4950,523
4951,385
4952,686
4953,474
4954,247
4955,306
4956,366
4957,80
4958,369
4959,721
4960,39
4961,469
4962,102
4963,9
4964,163
4965,200
4966,256
4967,572
4968,321
4969,786
4970,292
4971,326
4972,422
4973,373
4974,158
4975,63
4976,568
4977,677
4978,296
4979,372
4980,292
4981,57
4982,26
4983,763
4984,12
4985,8
4986,21
4987,752
4988,689
4989,233
4990,426
4991,332
4992,396
4993,37
4994,187
4995,215
4996,814
4997,387
4998,727
4999,250
5000,402
5001,736
5002,745
5003,325
5004,505
5005,644
5006,407
5007,587
5008,190
5009,16
5010,724
5011,814
5012,649
5013,835
5014,691
5015,325
5016,2
5017,16
5018,380
5019,87
5020,0
5021,383
5022,351
5023,225
5024,35
5025,351
5026,250
5027,103
5028,378
5029,7
5030,803
5031,569
5032,5
5033,214
5034,326
5035,82
5036,46
5037,124
5038,222
5039,339
5040,26
5041,294
5042,59
5043,167
5044,220
5045,724
5046,437
5047,247
5048,39
5049,252
5050,573
5051,543
5052,666
5053,755
5054,27
5055,91
5056,185
5057,642
5058,267
5059,175
5060,804
5061,378
5062,166
5063,455
5064,362
5065,156
5066,228
5067,402
5068,755
5069,130
5070,22
5071,77
5072,42
5073,15
5074,240
5075,40
5076,575
5077,436
5078,176
5079,47
5080,641
5081,225
5082,273
5083,424
5084,225
5085,447
5086,564
5087,306
5088,736
5089,452
5090,161
5091,77
5092,190
5093,469
5094,545
5095,542
5096,798
5097,551
5098,849
5099,321
5100,228
5101,462
5102,161
5103,127
5104,379
5105,764
5106,659
5107,384
5108,383
5109,429
5110,568
5111,139
5112,697
5113,383
5114,281
5115,425
5116,596
5117,387
5118,31
5119,305
5120,368
5121,637
5122,26
5123,423
5124,615
5125,180
5126,599
5127,181
5128,167
5129,156
5130,273
5131,358
5132,192
5133,519
5134,272
5135,273
5136,91
5137,378
5138,297
5139,297
5140,106
5141,351
5142,98
5143,158
5144,64
5145,416
5146,279
5147,106
5148,668
5149,538
5150,21
5151,790
5152,267
5153,240
5154,177
5155,530
5156,71
5157,380
5158,477
5159,279
5160,718
5161,208
5162,233
5163,290
5164,854
5165,78
5166,232
5167,443
5168,709
5169,10
5170,187
5171,57
5172,635
5173,129
5174,127
5175,677
5176,445
5177,75
5178,329
5179,249
5180,120
5181,256
5182,456
5183,392
5184,187
5185,536
5186,412
5187,435
5188,489
5189,392
5190,27
5191,709
5192,166
5193,415
5194,91
5195,396
5196,271
5197,37
5198,394
5199,244
5200,98
5201,287
5202,138
5203,252
5204,67
5205,173
5206,188
5207,231
5208,470
5209,566
5210,363
5211,323
5212,871
5213,707
5214,325
5215,845
5216,761
5217,3
5218,805
5219,677
5220,684
5221,296
5222,78
5223,529
5224,563
5225,379
5226,24
5227,458
5228,63
5229,640
5230,150
5231,86
5232,286
5233,170
5234,697
5235,514
5236,47
5237,384
5238,422
5239,228
5240,330
5241,275
5242,721
5243,39
5244,364
5245,436
5246,192
5247,751
5248,380
5249,554
5250,696
5251,126
5252,159
5253,48
5254,590
5255,190
5256,544
5257,179
5258,34
5259,404
5260,369
5261,42
5262,798
5263,247
5264,361
5265,334
5266,117
5267,225
5268,396
5269,113
5270,351
5271,415
5272,395
5273,138
5274,423
5275,387
5276,47
5277,123
5278,354
5279,42
5280,297
5281,198
5282,127
5283,521
5284,75
5285,673
5286,63
5287,756
5288,613
5289,791
5290,24
5291,87
5292,384
5293,729
5294,172
5295,76
5296,27
5297,712
5298,729
5299,406
5300,211
5301,310
5302,833
5303,448
5304,670
5305,467
5306,804
5307,370
5308,515
5309,639
5310,195
5311,276
5312,138
5313,296
5314,309
5315,113
5316,14
5317,678
5318,12
5319,578
5320,652
5321,351
5322,325
5323,182
5324,379
5325,755
5326,19
5327,471
5328,562
5329,336
5330,349
5331,27
5332,179
5333,754
5334,55
5335,278
5336,307
5337,467
5338,353
5339,228
5340,15
5341,8
5342,367
5343,24
5344,392
5345,198
5346,272
5347,367
5348,387
5349,48
5350,192
5351,794
5352,199
5353,322
5354,282
5355,406
5356,64
5357,336
5358,468
5359,172
5360,677
5361,544
5362,707
5363,174
5364,91
5365,148
5366,131
5367,121
5368,161
5369,102
5370,724
5371,505
5372,368
5373,250
5374,530
5375,86
5376,154
5377,47
5378,20
5379,763
5380,246
5381,375
5382,59
5383,240
5384,491
5385,335
5386,825
5387,621
5388,436
5389,34
5390,138
5391,814
5392,645
5393,128
5394,388
5395,87
5396,539
5397,638
5398,659
5399,276
5400,264
5401,165
5402,296
5403,787
5404,156
5405,297
5406,45
5407,36
5408,378
5409,369
5410,150
5411,362
5412,480
5413,271
5414,196
5415,848
5416,323
5417,143
5418,505
5419,293
5420,271
5421,598
5422,165
5423,257
5424,368
5425,250
5426,260
5427,665
5428,269
5429,282
5430,421
5431,798
5432,824
5433,310
5434,10
5435,761
5436,360
5437,237
5438,264
5439,73
5440,546
5441,382
5442,268
5443,740
5444,75
5445,216
5446,288
5447,124
5448,832
5449,398
5450,112
5451,635
5452,243
5453,437
5454,430
5455,848
5456,298
5457,703
5458,815
5459,406
5460,352
5461,382
5462,185
5463,687
5464,237
5465,71
5466,650
5467,635
5468,79
5469,844
5470,416
5471,816
5472,336
5473,506
5474,115
5475,639
5476,492
5477,85
5478,122
5479,27
5480,695
5481,476
5482,495
5483,85
5484,89
5485,795
5486,40
5487,105
5488,121
5489,767
5490,15
5491,435
5492,71
5493,120
5494,287
5495,197
5496,267
5497,240
5498,387
5499,317
5500,672
5501,216
5502,172
5503,608
5504,389
5505,760
5506,792
5507,363
5508,14
5509,331
5510,871
5511,139
5512,358
5513,163
5514,371
5515,368
5516,163
5517,199
5518,822
5519,267
5520,108
5521,874
5522,184
5523,214
5524,86
5525,268
5526,857
5527,529
5528,193
5529,840
5530,522
5531,113
5532,150
5533,406
5534,70
5535,234
5536,404
5537,639
5538,95
5539,110
5540,316
5541,330
5542,36
5543,8
5544,102
5545,779
5546,358
5547,178
5548,332
5549,656
5550,423
5551,404
5552,798
5553,677
5554,332
5555,691
5556,287
5557,197
5558,254
5559,317
5560,58
5561,178
5562,676
5563,616
5564,286
5565,487
5566,296
5567,54
5568,720
5569,780
5570,275
5571,190
5572,559
5573,333
5574,264
5575,274
5576,297
5577,274
5578,199
5579,169
5580,787
5581,19
5582,355
5583,664
5584,279
5585,127
5586,135
5587,415
5588,20
5589,174
5590,318
5591,758
5592,797
5593,15
5594,233
5595,296
5596,814
5597,862
5598,66
5599,161
5600,376
5601,264
5602,852
5603,197
5604,124
5605,315
5606,482
5607,758
5608,223
5609,220
5610,186
5611,115
5612,437
5613,22
5614,211
5615,691
5616,145
5617,98
5618,862
5619,211
5620,307
5621,477
5622,875
5623,290
5624,138
5625,722
5626,200
5627,307
5628,231
5629,717
5630,109
5631,314
5632,571
5633,613
5634,695
5635,643
5636,42
5637,140
5638,40
5639,375
5640,371
5641,598
5642,190
5643,424
5644,290
5645,314
5646,392
5647,212
5648,455
5649,746
5650,760
5651,395
5652,269
5653,205
5654,821
5655,344
5656,267
5657,106
5658,771
5659,295
5660,412
5661,37
5662,297
5663,842
5664,850
5665,169
5666,516
5667,135
5668,716
5669,128
5670,227
5671,155
5672,273
5673,411
5674,392
5675,486
5676,207
5677,518
5678,205
5679,210
5680,161
5681,691
5682,501
5683,520
5684,229
5685,656
5686,181
5687,602
5688,298
5689,208
5690,268
5691,384
5692,282
5693,62
5694,326
5695,661
5696,181
5697,581
5698,359
5699,403
5700,439
5701,10
5702,697
5703,73
5704,253
5705,313
5706,363
5707,331
5708,75
5709,373
5710,567
5711,793
5712,351
5713,643
5714,870
5715,814
5716,347
5717,348
5718,694
5719,393
5720,585
5721,239
5722,305
5723,446
5724,817
5725,85
5726,450
5727,202
5728,422
5729,259
5730,796
5731,121
5732,579
5733,832
5734,849
5735,269
5736,319
5737,27
5738,628
5739,337
5740,798
5741,228
5742,307
5743,462
5744,588
5745,697
5746,148
5747,693
5748,603
5749,830
5750,144
5751,138
5752,22
5753,229
5754,324
5755,263
5756,264
5757,746
5758,364
5759,150
5760,159
5761,426
5762,80
5763,188
5764,108
5765,75
5766,660
5767,66
5768,285
5769,274
5770,318
5771,187
5772,379
5773,851
5774,771
5775,605
5776,806
5777,808
5778,160
5779,273
5780,292
5781,203
5782,110
5783,19
5784,364
5785,88
5786,211
5787,156
5788,567
5789,240
5790,60
5791,180
5792,381
5793,222
