ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4875,24,71,132,132,132
4876,87,196,327,290,379
4877,9,213,78,14,14
4878,151,93,249,249,249
4879,218,80,77,96,355
4880,51,51,70,84,387
4881,237,109,172,172,172
4882,201,250,224,224,224
4883,70,37,22,43,43
4884,105,94,322,94,177
4885,174,170,253,253,253
4886,182,66,130,130,130
4887,307,69,171,69,69
4888,15,377,377,377,58
4889,96,135,174,174,20
4890,151,151,221,272,272
4891,26,91,165,112,41
4892,83,77,251,170,251
4893,127,118,15,15,15
4894,201,179,113,253,253
4895,148,363,339,209,209
4896,164,122,122,122,122
4897,113,81,237,187,237
4898,207,104,114,114,114
4899,24,94,100,377,377
4900,113,132,94,35,201
4901,360,78,78,78,78
4902,40,273,162,162,162
4903,69,69,69,137,137
4904,21,179,21,182,182
4905,372,128,93,93,93
4906,188,188,188,188,188
4907,66,110,116,116,116
4908,33,24,13,147,147
4909,1,197,53,172,172
4910,60,178,399,92,134
4911,80,97,96,152,152
4912,0,12,14,14,14
4913,25,65,65,135,65
4914,74,266,298,81,81
4915,144,246,376,388,388
4916,78,174,97,97,97
4917,284,40,363,230,349
4918,320,70,340,340,335
4919,93,105,28,105,105
4920,91,110,130,130,130
4921,340,397,303,390,390
4922,167,202,385,385,385
4923,27,27,102,91,102
4924,128,98,98,98,98
4925,90,253,18,18,5
4926,144,171,228,331,228
4927,71,8,166,8,8
4928,13,33,62,62,62
4929,393,376,340,340,340
4930,141,110,140,194,183
4931,88,142,92,92,92
4932,97,189,57,165,165
4933,256,256,103,7,31
4934,20,167,112,112,159
4935,119,18,158,172,158
4936,0,130,335,335,335
4937,73,93,385,385,385
4938,169,21,188,188,188
4939,121,178,92,92,92
4940,94,94,113,38,56
4941,134,64,32,32,32
4942,76,155,152,178,178
4943,338,68,53,20,183
4944,45,12,44,104,141
4945,30,81,52,52,52
4946,58,58,178,178,178
4947,158,182,197,182,182
4948,10,26,124,124,124
4949,362,234,144,397,397
4950,306,63,387,100,100
4951,91,46,97,97,97
4952,84,370,77,77,77
4953,316,241,241,281,281
4954,244,140,130,159,159
4955,52,13,284,21,21
4956,43,43,8,189,189
4957,248,197,147,112,147
4958,297,64,21,169,143
4959,98,98,98,98,98
4960,100,100,114,114,114
4961,67,67,67,67,67
4962,28,159,93,9,9
4963,59,52,55,55,55
4964,117,72,72,76,59
4965,248,67,27,27,27
4966,27,102,94,29,29
4967,242,56,126,360,360
4968,132,21,53,53,53
4969,257,66,53,172,53
4970,71,13,79,194,67
4971,76,10,44,44,44
4972,21,137,126,160,200
4973,126,179,98,98,98
4974,144,399,246,209,209
4975,180,130,103,172,172
4976,90,90,394,352,352
4977,76,76,164,164,164
4978,24,153,227,227,236
4979,179,179,167,81,196
4980,308,338,329,105,105
4981,86,133,337,88,88
4982,6,174,178,178,155
4983,164,113,164,164,164
4984,95,156,94,52,95
4985,44,92,137,30,30
4986,8,12,118,118,119
4987,248,44,44,44,44
4988,128,179,81,81,81
4989,244,18,89,103,103
4990,155,92,2,2,86
4991,380,195,289,224,63
4992,170,178,178,148,178
4993,159,33,104,171,171
4994,185,145,111,111,20
4995,54,54,126,162,162
4996,337,84,75,75,75
4997,151,17,206,206,206
4998,123,59,179,129,129
4999,141,194,109,194,194
5000,34,308,360,162,162
5001,117,227,369,369,21
5002,188,188,59,21,21
5003,190,190,158,158,190
5004,40,179,93,93,179
5005,307,329,27,27,27
5006,82,250,144,144,144
5007,105,248,305,61,61
5008,400,282,308,62,62
5009,360,117,103,123,123
5010,188,307,187,230,230
5011,53,156,250,385,272
5012,168,135,108,108,108
5013,398,171,150,150,3
5014,43,355,228,383,383
5015,92,157,112,157,12
5016,102,41,102,102,102
5017,109,82,163,60,110
5018,80,80,225,225,225
5019,252,248,61,61,61
5020,138,196,272,185,272
5021,171,44,167,167,150
5022,151,172,103,103,103
5023,122,11,195,57,226
5024,271,312,312,209,209
5025,130,144,388,397,397
5026,320,346,403,352,301
5027,376,329,61,61,61
5028,196,34,87,29,29
5029,100,103,100,78,78
5030,170,197,199,315,315
5031,280,296,195,297,292
5032,220,134,33,33,33
5033,346,395,339,339,339
5034,190,381,335,335,335
5035,86,139,44,96,96
5036,85,12,45,130,130
5037,52,52,52,52,52
5038,102,102,95,102,95
5039,196,196,178,166,141
5040,130,127,151,151,151
5041,30,7,94,94,94
5042,45,135,169,169,169
5043,4,4,179,244,172
5044,120,124,67,150,150
5045,295,295,390,390,267
5046,173,161,385,291,291
5047,171,0,173,173,45
5048,227,143,192,192,192
5049,111,132,286,286,286
5050,188,188,188,188,188
5051,42,343,202,202,202
5052,9,34,168,34,34
5053,89,50,5,111,111
5054,14,43,10,10,10
5055,153,111,111,111,111
5056,116,352,84,84,84
5057,176,197,98,327,327
5058,76,139,26,87,87
5059,93,175,93,93,93
5060,10,87,133,133,133
5061,47,41,125,113,113
5062,259,399,48,48,48
5063,67,67,15,15,15
5064,163,253,227,169,169
5065,299,314,10,160,10
5066,371,162,282,32,15
5067,188,188,188,188,188
5068,62,62,62,62,62
5069,90,13,114,100,114
5070,99,99,99,99,99
5071,115,86,115,171,86
5072,89,57,32,32,194
5073,174,151,174,5,5
5074,396,142,178,178,178
5075,242,124,88,385,385
5076,156,192,192,4,4
5077,149,149,4,40,40
5078,33,83,128,53,67
5079,24,24,176,4,38
5080,52,52,197,81,81
5081,196,196,128,128,128
5082,190,182,31,31,31
5083,83,83,136,83,83
5084,119,155,136,155,136
5085,96,173,191,191,191
5086,77,108,77,168,77
5087,167,25,195,195,195
5088,4,161,197,149,197
5089,34,4,39,164,81
5090,20,250,86,86,86
5091,45,97,2,171,57
5092,21,111,172,172,172
5093,174,83,134,54,54
5094,158,273,269,4,4
5095,111,163,15,75,391
5096,194,24,78,78,78
5097,159,110,176,176,159
5098,145,145,194,194,194
5099,149,113,94,132,132
5100,123,54,140,244,244
5101,8,104,30,30,104
5102,270,292,265,65,148
5103,200,127,65,189,189
5104,99,9,339,339,21
5105,139,91,44,161,161
5106,181,215,390,16,16
5107,242,18,321,63,99
5108,3,41,41,41,41
5109,179,72,184,184,81
5110,159,159,149,149,149
5111,44,11,122,14,14
5112,3,159,286,71,71
5113,95,95,95,122,95
5114,156,142,138,76,76
5115,68,200,125,141,141
5116,62,280,5,148,148
5117,160,20,173,67,67
5118,159,35,56,56,56
5119,73,387,21,21,21
5120,166,26,227,35,35
5121,335,255,340,340,287
5122,25,125,151,151,151
5123,65,20,60,174,60
5124,83,88,157,157,157
5125,21,130,151,151,151
5126,46,189,189,44,136
5127,41,122,124,124,28
5128,58,90,327,175,197
5129,118,389,50,50,50
5130,77,77,77,60,77
5131,191,14,191,191,133
5132,181,181,62,62,62
5133,45,94,125,102,286
5134,99,82,2,2,2
5135,38,56,360,132,132
5136,73,136,308,308,400
5137,225,190,195,195,195
5138,227,87,253,253,93
5139,62,62,62,159,159
5140,25,191,191,173,173
5141,87,193,41,253,41
5142,44,57,54,54,54
5143,54,8,142,142,142
5144,173,152,204,178,178
5145,58,178,135,135,135
5146,57,116,45,112,112
5147,150,64,5,166,13
5148,44,189,108,108,187
5149,103,180,2,2,2
5150,96,178,141,177,177
5151,190,34,156,7,156
5152,227,24,138,59,59
5153,69,172,150,150,150
5154,154,86,146,370,115
5155,2,155,130,115,130
5156,24,188,98,114,165
5157,38,34,105,105,339
5158,179,112,112,166,166
5159,128,117,4,149,149
5160,57,224,173,25,155
5161,80,54,31,145,145
5162,175,24,24,126,126
5163,309,158,258,204,204
5164,218,172,332,255,93
5165,50,170,77,173,173
5166,173,0,118,395,118
5167,98,33,197,197,163
5168,305,81,201,201,201
5169,45,128,372,372,372
5170,168,113,136,68,253
5171,126,15,62,33,33
5172,130,22,86,86,230
5173,80,110,101,101,101
5174,140,149,76,21,30
5175,166,174,174,54,54
5176,113,113,137,57,57
5177,10,96,173,173,173
5178,87,154,270,51,270
5179,138,183,109,35,35
5180,45,27,94,165,56
5181,97,76,174,113,48
5182,41,104,126,126,104
5183,71,170,71,128,4
5184,4,249,13,136,338
5185,173,307,332,332,332
5186,153,30,103,157,248
5187,156,150,130,130,130
5188,189,85,164,164,191
5189,249,7,132,7,132
5190,197,385,385,237,244
5191,144,61,368,376,376
5192,24,5,190,22,22
5193,145,151,190,190,190
5194,125,76,76,76,76
5195,160,338,160,160,160
5196,211,394,160,160,160
5197,94,190,15,15,15
5198,121,170,48,170,48
5199,9,327,9,184,129
5200,4,59,360,227,227
5201,42,31,171,31,31
5202,173,173,2,173,173
5203,72,105,227,227,169
5204,12,192,8,67,111
5205,8,305,190,383,177
5206,327,188,259,168,161
5207,87,33,31,200,200
5208,13,105,47,64,67
5209,31,134,100,100,100
5210,149,179,93,93,93
5211,18,179,9,9,9
5212,95,95,322,95,95
5213,182,104,24,24,24
5214,3,41,41,41,41
5215,323,394,335,259,150
5216,114,175,175,175,138
5217,27,17,41,57,57
5218,64,41,89,31,31
5219,337,234,284,337,284
5220,141,385,242,237,237
5221,47,105,124,53,124
5222,21,193,396,396,396
5223,5,118,84,84,84
5224,181,202,127,98,127
5225,108,250,70,42,42
5226,64,151,87,73,73
5227,168,111,121,288,288
5228,173,307,367,238,198
5229,65,100,253,253,253
5230,287,92,92,92,92
5231,8,120,158,182,182
5232,109,41,158,141,158
5233,93,93,21,21,105
5234,63,60,289,82,289
5235,112,4,172,182,117
5236,175,67,67,67,67
5237,160,208,307,283,307
5238,53,53,176,176,176
5239,110,97,22,22,22
5240,136,43,133,146,146
5241,94,147,28,28,28
5242,352,154,51,51,51
5243,111,120,163,72,72
5244,161,197,244,244,244
5245,78,362,152,87,87
5246,78,219,236,265,236
5247,343,4,117,4,4
5248,93,34,21,21,21
5249,93,122,93,156,56
5250,73,149,5,71,71
5251,264,107,145,30,196
5252,2,385,385,179,385
5253,54,80,80,80,80
5254,38,138,153,153,52
5255,50,85,110,158,305
5256,345,90,126,286,126
5257,347,130,249,346,249
5258,221,257,119,211,211
5259,2,103,105,105,105
5260,178,61,351,61,61
5261,111,36,134,50,134
5262,98,317,82,21,21
5263,111,155,154,44,154
5264,135,113,167,167,141
5265,197,47,162,162,162
5266,160,44,121,121,121
5267,393,62,191,152,169
5268,86,86,330,315,119
5269,369,317,55,25,25
5270,34,34,34,34,34
5271,48,130,307,307,280
5272,24,112,80,110,110
5273,10,20,146,266,134
5274,83,128,74,172,172
5275,261,289,329,329,402
5276,229,343,158,365,365
5277,197,237,4,159,159
5278,109,173,173,173,173
5279,15,205,390,390,390
5280,167,363,288,288,288
5281,29,184,94,94,94
5282,162,162,377,162,321
5283,135,33,163,163,163
5284,42,103,44,338,338
5285,334,362,285,376,285
5286,28,138,179,72,72
5287,80,95,95,43,95
5288,137,164,51,304,352
5289,13,149,104,124,124
5290,101,387,265,380,224
5291,20,167,64,253,64
5292,4,4,34,158,34
5293,210,114,138,115,138
5294,13,179,93,93,93
5295,160,50,64,64,369
5296,244,103,103,103,103
5297,316,46,136,136,302
5298,200,25,154,108,142
5299,128,147,30,52,29
5300,53,98,98,98,98
5301,92,88,97,97,97
5302,171,115,339,339,339
5303,245,305,287,287,287
5304,7,272,93,7,93
5305,195,195,245,41,41
5306,35,24,150,150,150
5307,78,182,121,121,121
5308,50,171,171,50,50
5309,170,38,197,197,83
5310,200,200,200,200,200
5311,73,377,308,400,400
5312,281,145,394,394,394
5313,109,116,369,64,318
5314,81,170,44,166,166
5315,27,8,87,135,135
5316,96,43,103,103,167
5317,149,149,176,176,176
5318,306,222,251,236,282
5319,188,170,98,10,114
5320,1,211,37,50,37
5321,44,109,116,116,116
5322,112,159,33,71,33
5323,118,178,305,305,305
5324,355,265,118,119,119
5325,108,180,119,119,119
5326,173,399,7,7,7
5327,287,116,285,39,39
5328,21,161,140,112,112
5329,69,329,69,338,69
5330,45,151,187,2,2
5331,210,56,7,244,244
5332,170,134,88,163,315
5333,120,152,357,8,8
5334,64,190,159,190,190
5335,137,167,25,25,25
5336,110,97,168,169,76
5337,13,24,98,4,98
5338,89,21,73,73,73
5339,21,21,110,21,21
5340,67,67,33,369,67
5341,202,153,9,9,9
5342,284,160,385,385,385
5343,150,150,150,24,150
5344,13,338,39,39,39
5345,261,173,109,246,109
5346,237,165,246,157,69
5347,93,162,181,9,9
5348,157,64,159,134,134
5349,211,380,190,190,190
5350,249,179,93,93,93
5351,70,321,200,368,144
5352,195,73,182,13,182
5353,289,270,270,270,270
5354,100,141,128,53,53
5355,57,34,164,26,340
5356,189,85,2,109,109
5357,187,187,168,187,187
5358,173,26,133,133,133
5359,64,284,343,93,343
5360,112,9,253,253,204
5361,126,327,327,50,50
5362,338,196,259,259,259
5363,332,234,119,394,174
5364,290,24,13,24,24
5365,67,182,5,188,78
5366,1,134,77,137,137
5367,60,60,60,80,86
5368,197,56,141,79,141
5369,44,173,142,5,5
5370,47,179,47,114,196
5371,42,99,7,50,89
5372,197,2,202,202,202
5373,181,89,183,89,89
5374,392,232,62,6,185
5375,137,169,164,164,164
5376,98,98,52,183,183
5377,328,188,36,197,237
5378,163,65,108,44,80
5379,175,156,175,114,30
5380,78,148,159,70,296
5381,81,158,34,81,81
5382,273,40,284,9,9
5383,4,71,149,67,38
5384,148,96,111,111,111
5385,325,80,108,60,60
5386,287,346,15,195,15
5387,166,156,26,7,7
5388,169,388,11,27,132
5389,126,57,143,143,143
5390,113,164,137,193,193
5391,170,257,99,99,99
5392,50,391,22,22,22
5393,141,10,168,168,96
5394,28,172,128,128,128
5395,253,69,398,43,69
5396,175,129,81,184,184
5397,93,78,24,21,28
5398,4,4,175,71,33
5399,194,2,26,11,11
5400,352,85,173,191,191
5401,125,188,188,166,166
5402,44,44,159,49,103
5403,35,81,85,85,85
5404,64,45,322,157,157
5405,12,18,159,159,159
5406,170,170,54,54,54
5407,149,126,56,56,56
5408,33,88,54,54,54
5409,197,197,51,51,51
5410,87,110,67,41,6
5411,182,182,5,74,74
5412,284,245,170,335,335
5413,108,108,121,178,121
5414,307,82,248,43,248
5415,105,29,158,242,242
5416,64,15,64,64,73
5417,81,81,81,81,81
5418,383,51,198,198,198
5419,74,149,327,327,327
5420,286,169,24,51,51
5421,96,161,22,163,80
5422,162,310,22,148,22
5423,377,179,346,346,346
5424,166,158,176,176,176
5425,121,178,152,152,121
5426,63,157,92,92,92
5427,19,124,126,128,128
5428,295,394,280,172,172
5429,15,320,158,43,43
5430,18,183,21,21,21
5431,176,37,242,141,109
5432,20,174,157,148,148
5433,170,6,347,120,120
5434,151,1,136,136,136
5435,167,167,167,167,167
5436,103,103,149,103,103
5437,52,248,286,192,286
5438,87,42,26,26,97
5439,80,19,31,31,19
5440,282,5,82,357,357
5441,14,248,248,248,248
5442,21,272,89,89,89
5443,159,159,159,159,159
5444,23,259,43,57,97
5445,93,4,53,53,34
5446,117,117,162,162,162
5447,27,80,65,65,65
5448,276,335,83,70,70
5449,181,39,34,126,126
5450,379,357,275,275,275
5451,141,65,135,135,51
5452,137,19,13,13,13
5453,162,162,158,162,162
5454,132,85,286,17,17
5455,187,357,167,151,151
5456,224,372,197,158,158
5457,33,128,24,13,24
5458,95,296,132,31,25
5459,73,286,286,286,286
5460,154,80,236,65,236
5461,76,166,56,56,56
5462,167,157,89,89,89
5463,293,161,320,320,320
5464,282,51,185,20,136
5465,124,130,141,124,23
5466,114,160,47,47,47
5467,104,8,174,174,111
5468,136,218,279,369,82
5469,94,68,68,68,68
5470,87,74,136,167,167
5471,111,173,396,396,396
5472,170,121,108,108,46
5473,128,166,272,369,12
5474,54,68,74,110,74
5475,166,166,166,166,166
5476,64,335,289,289,289
5477,4,39,62,62,62
5478,305,66,70,70,70
5479,108,191,191,191,191
5480,201,168,201,142,194
5481,98,140,244,149,175
5482,173,118,144,144,144
5483,84,286,59,59,59
5484,81,143,143,143,143
5485,14,0,350,292,69
5486,1,159,67,18,18
5487,186,97,207,207,207
5488,256,388,258,388,258
5489,138,7,160,160,160
5490,121,238,133,86,133
5491,32,145,15,110,15
5492,54,167,167,167,167
5493,246,43,173,85,85
5494,173,21,155,155,165
5495,166,338,38,38,183
5496,186,366,187,67,152
5497,149,130,18,18,176
5498,183,18,53,53,53
5499,2,166,26,197,197
5500,162,162,162,162,162
5501,39,322,196,113,114
5502,170,138,91,91,138
5503,149,170,159,159,21
5504,67,22,64,64,18
5505,89,190,30,30,30
5506,102,84,156,122,122
5507,179,112,4,176,176
5508,322,4,18,18,67
5509,314,271,398,398,376
5510,126,104,365,365,95
5511,108,152,92,92,92
5512,353,379,314,314,314
5513,86,135,186,186,186
5514,2,35,45,35,35
5515,20,99,72,72,72
5516,135,60,157,157,157
5517,114,102,35,269,269
5518,110,190,89,89,89
5519,78,78,235,235,235
5520,263,153,399,399,399
5521,51,51,51,51,51
5522,141,141,141,141,141
5523,376,320,43,101,163
5524,54,335,147,147,147
5525,334,221,174,174,174
5526,27,399,83,83,83
5527,91,173,57,91,91
5528,121,173,121,121,121
5529,37,37,72,272,272
5530,148,109,79,86,79
5531,60,48,48,48,48
5532,147,210,162,162,162
5533,196,314,125,188,71
5534,146,58,333,146,146
5535,259,178,173,121,33
5536,119,120,186,186,186
5537,162,284,73,73,73
5538,397,397,397,340,370
5539,85,199,130,130,130
5540,63,159,170,353,70
5541,137,307,314,307,259
5542,61,61,144,61,61
5543,314,202,126,286,105
5544,229,60,92,92,92
5545,65,174,97,97,357
5546,246,185,20,20,20
5547,31,31,97,97,43
5548,10,124,137,3,137
5549,133,25,57,25,173
5550,26,197,130,65,65
5551,399,96,88,369,88
5552,99,80,80,78,80
5553,94,23,126,126,126
5554,159,327,327,327,327
5555,172,93,4,93,93
5556,19,208,249,249,93
5557,89,115,139,57,139
5558,288,57,198,238,305
5559,47,179,369,138,138
5560,211,157,289,204,204
5561,166,194,114,49,41
5562,87,31,240,240,86
5563,141,166,166,161,161
5564,33,186,163,204,15
5565,188,18,129,129,129
5566,96,115,74,335,335
5567,187,197,376,197,362
5568,38,192,64,39,112
5569,97,307,307,307,307
5570,111,296,96,21,120
5571,34,110,34,81,81
5572,128,129,89,89,181
5573,10,84,250,351,351
5574,183,93,53,127,179
5575,99,168,168,74,74
5576,180,171,314,36,36
5577,70,376,390,222,219
5578,16,275,228,228,275
5579,265,332,105,105,105
5580,117,149,117,117,360
5581,110,8,167,111,111
5582,190,110,136,120,120
5583,395,63,142,305,305
5584,17,86,161,161,161
5585,162,162,162,365,365
5586,118,21,126,47,47
5587,80,200,92,121,121
5588,159,29,114,114,114
5589,290,242,242,37,37
5590,97,115,85,115,115
5591,55,4,128,175,38
5592,163,130,188,32,32
5593,110,5,138,193,138
5594,277,49,190,253,6
5595,98,49,91,91,91
5596,65,62,163,62,62
5597,190,369,21,21,21
5598,248,41,125,125,103
5599,16,275,16,16,16
5600,126,113,164,43,43
5601,119,314,314,371,16
5602,39,176,45,126,126
5603,253,166,159,197,26
5604,18,13,159,62,145
5605,166,190,144,144,32
5606,347,142,118,118,118
5607,151,94,151,24,94
5608,80,49,327,237,237
5609,160,48,129,129,129
5610,118,74,157,173,173
5611,170,44,97,97,97
5612,99,154,270,282,282
5613,6,352,281,281,388
5614,365,310,243,336,241
5615,38,52,156,124,124
5616,156,30,149,149,56
5617,27,64,160,305,160
5618,122,307,307,307,307
5619,142,110,161,161,161
5620,259,97,178,50,332
5621,63,63,148,148,148
5622,126,26,120,173,173
5623,45,43,178,178,178
5624,74,111,180,111,85
5625,56,56,56,56,56
5626,269,161,259,102,168
5627,129,129,98,98,98
5628,94,172,128,357,114
5629,178,146,43,43,43
5630,48,60,80,80,80
5631,170,142,79,79,97
5632,270,197,218,6,217
5633,25,174,200,111,111
5634,88,108,31,191,108
5635,110,186,168,170,10
5636,12,90,15,15,15
5637,128,129,131,34,175
5638,108,370,87,87,84
5639,385,246,237,82,82
5640,87,87,187,187,187
5641,71,150,64,13,13
5642,63,315,60,60,60
5643,13,20,353,228,8
5644,344,334,325,325,325
5645,29,47,265,265,265
5646,81,114,9,113,113
5647,177,246,177,2,2
5648,90,190,65,110,110
5649,27,136,33,115,237
5650,105,314,186,186,186
5651,20,15,63,190,147
5652,201,307,143,143,143
5653,29,94,114,47,47
5654,58,136,135,161,161
5655,24,42,279,279,279
5656,211,249,385,220,403
5657,192,192,227,72,72
5658,159,62,119,119,119
5659,61,45,78,78,78
5660,29,29,34,34,34
5661,16,16,201,201,201
5662,4,59,4,4,4
5663,15,371,15,205,13
5664,131,123,9,181,181
5665,103,82,2,2,2
5666,35,27,89,45,102
5667,114,28,160,81,93
5668,230,211,78,80,78
5669,33,89,128,128,128
5670,29,317,158,105,158
5671,81,81,114,114,114
5672,72,248,94,72,248
5673,51,51,200,111,111
5674,181,181,2,161,192
5675,143,50,81,81,81
5676,133,113,76,113,113
5677,178,19,328,234,234
5678,113,113,113,113,113
5679,66,317,272,272,272
5680,87,135,83,113,113
5681,173,226,76,95,95
5682,103,5,130,167,167
5683,13,42,65,65,65
5684,95,102,102,102,102
5685,218,190,64,305,305
5686,62,281,79,190,190
5687,210,9,9,156,9
5688,112,39,13,13,13
5689,397,64,163,135,218
5690,170,48,60,60,60
5691,38,62,62,1,34
5692,41,261,378,378,378
5693,2,57,94,27,27
5694,17,140,23,321,116
5695,151,89,193,193,193
5696,125,197,98,98,53
5697,60,77,108,174,174
5698,97,97,77,135,135
5699,397,332,234,228,228
5700,176,49,196,94,47
5701,127,62,40,71,71
5702,77,77,58,178,58
5703,51,51,51,51,51
5704,12,195,313,332,332
5705,175,128,93,128,93
5706,224,286,105,63,63
5707,173,173,165,43,165
5708,175,34,175,175,175
5709,139,229,178,347,146
5710,179,197,38,38,38
5711,276,386,64,288,64
5712,74,178,174,111,174
5713,248,248,394,119,394
5714,10,146,116,146,116
5715,51,51,152,152,152
5716,114,179,76,76,76
5717,95,240,150,242,242
5718,167,60,41,42,42
5719,182,67,182,182,182
5720,95,6,221,221,87
5721,50,50,50,50,50
5722,265,368,37,99,99
5723,97,75,89,31,167
5724,13,197,71,71,174
5725,33,135,135,135,6
5726,190,92,87,174,174
5727,362,86,169,169,169
5728,173,92,92,17,17
5729,197,47,13,29,89
5730,359,71,147,62,62
5731,269,314,239,280,280
5732,179,52,197,197,197
5733,26,2,248,183,248
5734,150,123,145,201,201
5735,44,120,133,170,170
5736,305,305,195,195,195
5737,387,193,289,289,289
5738,3,39,95,95,95
5739,139,218,321,259,207
5740,114,237,47,71,71
5741,183,125,125,125,125
5742,30,40,175,114,114
5743,94,173,173,173,173
5744,69,124,165,124,165
5745,53,197,21,21,21
5746,179,9,179,183,9
5747,135,137,22,135,135
5748,83,83,83,49,49
5749,122,36,35,122,122
5750,36,80,197,197,197
5751,60,307,6,6,6
5752,130,321,352,312,70
5753,8,253,394,394,132
5754,360,227,55,55,55
5755,188,114,138,138,138
5756,98,53,53,53,53
5757,182,67,67,67,67
5758,65,134,33,33,33
5759,162,159,177,159,159
5760,187,4,196,196,76
5761,197,165,130,130,130
5762,76,76,138,138,138
5763,290,242,69,69,69
5764,275,209,336,336,336
5765,78,68,156,68,68
5766,85,363,387,387,387
5767,148,337,380,148,380
5768,173,178,121,121,195
5769,136,87,143,248,248
5770,98,190,34,105,105
5771,187,151,166,166,166
5772,131,143,176,176,176
5773,3,35,35,35,29
5774,169,286,169,169,169
5775,168,113,113,113,113
5776,307,168,355,189,189
5777,24,93,24,192,24
5778,224,327,343,9,9
5779,86,0,173,125,125
5780,197,170,76,151,151
5781,160,21,69,69,69
5782,388,118,70,70,70
5783,60,167,157,157,157
5784,322,216,219,219,219
5785,187,97,170,170,170
5786,364,298,203,231,343
5787,118,118,19,296,147
5788,299,13,24,24,24
5789,201,53,242,35,35
5790,83,80,136,110,110
5791,109,85,133,43,75
5792,32,22,51,51,51
5793,7,184,40,40,40
5794,389,389,266,119,119
5795,148,58,36,289,330
5796,39,89,44,44,127
5797,204,163,270,204,394
5798,11,57,85,204,84
5799,110,31,79,63,63
5800,109,152,178,178,178
5801,52,52,93,7,38
5802,118,150,185,134,134
5803,199,92,199,167,167
5804,51,70,75,51,51
5805,4,114,160,160,114
5806,13,13,369,13,13
5807,13,93,105,105,338
5808,34,125,147,147,147
5809,141,174,48,48,48
5810,134,170,170,150,150
5811,127,167,67,67,79
5812,110,112,249,111,111
5813,73,147,73,73,73
5814,6,195,168,168,168
5815,103,376,382,61,382
5816,61,144,144,116,116
5817,187,43,195,187,167
5818,307,22,276,342,382
5819,158,158,158,289,117
5820,31,136,136,136,136
5821,244,244,103,385,385
5822,5,200,225,80,51
5823,142,346,362,85,211
5824,53,53,165,165,165
5825,340,310,310,289,310
5826,167,247,182,110,182
5827,53,197,89,137,137
5828,242,141,47,39,38
5829,183,9,98,183,183
5830,201,67,185,204,204
5831,238,144,297,397,382
5832,91,57,171,171,2
5833,314,180,389,389,389
5834,47,149,145,145,145
5835,188,30,5,90,90
5836,110,83,104,327,327
5837,59,184,273,129,129
5838,200,227,126,202,202
5839,50,111,179,167,167
5840,102,166,102,102,41
5841,201,169,275,86,297
5842,167,167,32,174,32
5843,171,367,136,136,136
5844,105,248,296,320,402
5845,57,25,173,173,173
5846,48,174,48,48,48
5847,39,34,227,202,202
5848,362,71,167,167,9
5849,33,172,171,187,187
5850,75,43,63,29,195
5851,170,120,136,120,44
5852,10,150,335,19,19
5853,13,30,158,158,158
5854,26,68,101,101,101
5855,152,173,173,173,133
5856,96,216,43,25,25
5857,67,11,45,194,194
5858,225,245,333,333,333
5859,195,16,358,358,358
5860,101,217,130,130,130
5861,270,84,357,289,357
5862,73,26,53,188,53
5863,328,337,109,109,160
5864,87,11,14,14,14
5865,51,200,200,200,200
5866,133,113,113,113,174
5867,189,247,189,108,178
5868,28,126,69,38,38
5869,169,255,271,271,271
5870,141,69,13,176,242
5871,93,160,4,179,179
5872,156,166,9,9,9
5873,97,380,300,284,207
5874,179,128,9,9,9
5875,125,166,38,38,38
5876,53,4,93,179,179
5877,129,4,24,24,24
5878,89,2,91,91,91
5879,133,60,85,85,85
5880,208,277,277,277,277
5881,133,261,56,160,56
5882,154,111,111,73,73
5883,46,333,113,167,167
5884,273,188,149,149,185
5885,3,41,107,107,107
5886,179,188,202,114,114
5887,369,132,124,132,132
5888,44,26,172,172,172
5889,41,102,398,398,234
5890,82,160,130,186,99
5891,22,167,200,237,237
5892,65,65,33,33,33
5893,193,104,113,113,113
5894,122,286,132,132,132
5895,85,64,60,28,28
5896,133,133,133,133,133
5897,144,402,375,263,402
5898,87,178,191,191,44
5899,339,275,15,341,341
5900,99,13,175,34,188
5901,195,195,66,374,383
5902,191,173,173,173,173
5903,49,112,179,7,132
5904,91,156,147,177,147
5905,305,332,20,204,204
5906,175,184,184,184,184
5907,145,321,62,219,106
5908,13,149,237,237,237
5909,174,12,113,207,97
5910,61,198,374,285,285
5911,109,36,2,2,103
5912,99,99,33,33,33
5913,132,192,5,179,24
5914,161,42,46,46,46
5915,169,53,327,176,176
5916,46,33,161,91,91
5917,193,99,60,48,48
5918,38,360,179,179,123
5919,159,59,3,34,34
5920,139,191,174,116,174
5921,59,72,84,56,56
5922,197,41,101,103,82
5923,391,118,119,65,286
5924,170,174,170,170,170
5925,315,301,70,70,305
5926,359,114,114,162,162
5927,150,175,170,170,170
5928,136,83,97,165,97
5929,48,113,76,113,76
5930,57,112,113,97,97
5931,345,169,169,169,51
5932,379,386,188,100,18
5933,150,87,149,369,369
5934,11,31,290,290,290
5935,111,71,104,104,71
5936,118,200,160,160,160
5937,256,159,368,368,51
5938,38,39,45,45,35
5939,125,101,280,391,111
5940,0,82,171,385,139
5941,18,18,18,18,18
5942,97,370,43,10,10
5943,140,4,159,112,272
5944,157,97,97,97,97
5945,86,173,57,57,115
5946,180,26,36,36,36
5947,41,170,56,322,322
5948,76,76,142,142,142
