ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8726,840,822,198,178,248
8727,7,82,14,46,39
8728,37,18,16,51,95
8729,263,215,373,115,101
8730,28,14,162,56,51
8731,55,10,206,394,367
8732,1025,1909,1975,1698,1758
8733,272,7,235,318,338
8734,550,11,238,276,298
8735,251,116,105,87,56
8736,169,1067,280,225,58
8737,459,304,804,1705,1773
8738,0,0,6,9,9
8739,52,17,33,37,37
8740,1614,2021,1258,1268,1189
8741,42,257,1364,1310,1409
8742,1,81,46,6,8
8743,0,2,243,110,148
8744,444,478,1043,319,631
8745,863,1262,2782,4394,4102
8746,692,493,1481,1191,1166
8747,8,44,61,73,50
8748,1645,1025,1661,1485,1651
8749,9,75,93,108,79
8750,55,1187,789,545,571
8751,446,62,38,6,4
8752,250,248,121,22,20
8753,249,14,53,15,20
8754,6,1242,26,18,14
8755,45,4,18,4,5
8756,48,99,3,6,9
8757,0,38,44,54,64
8758,1,31,4,7,11
8759,317,181,100,68,73
8760,904,1060,711,1433,1424
8761,272,31,283,41,39
8762,43,67,188,314,248
8763,227,391,414,181,230
8764,58,83,109,135,123
8765,3126,5072,2068,2036,2828
8766,6051,9140,3366,2139,4253
8767,6298,5627,6394,6233,8270
8768,411,2116,8971,8767,8544
8769,865,1926,4848,5385,5459
8770,109,1054,3906,4008,4172
8771,425,2499,379,407,443
8772,170,953,1372,297,258
8773,1,0,913,1363,1286
8774,1,0,16,12,14
8775,9,174,64,158,133
8776,0,1,2,6,12
8777,2033,1861,2840,887,1130
8778,574,2140,1411,1462,1273
8779,607,439,895,491,554
8780,448,1226,35,115,151
8781,4,742,117,152,265
8782,2,264,56,5,2
8783,1024,1247,494,520,452
8784,394,795,402,361,327
8785,1089,470,810,898,855
8786,833,721,704,658,650
8787,6364,5067,2705,4390,4334
8788,791,1567,983,936,965
8789,1121,1844,769,710,776
8790,1160,3249,601,477,421
8791,1495,1127,485,422,265
8792,540,526,137,160,166
8793,1267,100,2454,2689,2694
8794,582,538,128,156,156
8795,2289,1298,1117,519,556
8796,216,912,1570,1698,1583
8797,0,460,1681,692,799
8798,127,153,295,281,292
8799,66,200,406,257,286
8800,509,103,99,51,63
8801,103,287,156,118,104
8802,433,616,291,191,207
8803,366,537,243,290,304
8804,231,464,446,876,927
8805,334,505,153,187,202
8806,97,17,10,20,17
8807,463,40,48,54,51
8808,827,600,514,750,731
8809,755,90,116,125,132
8810,244,312,342,479,482
8811,5762,5021,432,48,57
8812,11,311,13,15,15
8813,6,1,15,18,15
8814,5,6,9,5,7
8815,2,2,412,550,516
8816,2790,290,135,315,221
8817,1002,862,239,844,376
8818,1797,1270,580,677,866
8819,137,210,314,151,170
8820,391,781,275,430,393
8821,2184,7251,491,208,203
8822,31,2266,2414,587,738
8823,41,289,428,243,284
8824,4,1125,1210,2024,1893
8825,25,19,2553,890,781
8826,56,20,2832,1669,1731
8827,2701,3932,4243,2217,3109
8828,444,780,1467,2320,2783
8829,340,943,947,1519,1502
8830,4096,9223,9007,9107,8922
8831,1179,716,368,448,459
8832,424,2890,6451,3113,4843
8833,1080,1072,475,651,681
8834,8336,1300,2554,2658,2801
8835,52,703,1521,717,342
8836,470,549,431,476,174
8837,90,116,30,56,39
8838,653,2729,3755,2713,2875
8839,140,78,91,154,103
8840,488,4692,258,306,374
8841,107,2467,195,254,290
8842,1531,757,2617,3254,2771
8843,318,1961,1270,1721,1766
8844,1107,3825,932,896,1127
8845,191,5314,4704,4428,4145
8846,1224,3308,2379,3347,3640
8847,1056,374,225,304,284
8848,897,385,116,181,178
8849,512,170,1101,948,990
8850,379,143,770,639,670
8851,649,1143,1039,1114,1042
8852,575,761,46,218,242
8853,925,722,190,301,348
8854,32,1105,1945,2443,2654
8855,127,0,121,13,13
8856,178,3497,884,1233,2116
8857,10,2502,2566,2393,2647
8858,175,224,40,20,19
8859,886,507,178,102,98
8860,68,456,131,327,406
8861,2664,3333,6465,5333,6549
8862,799,5923,8776,5881,7213
8863,451,5999,8855,7300,8106
8864,984,4141,952,588,604
8865,1181,681,889,1309,1217
8866,1029,442,729,768,772
8867,1023,1274,889,1050,1189
8868,2,39,329,96,81
8869,46,395,353,79,111
8870,7,202,24,77,75
8871,211,298,333,259,215
8872,442,192,506,389,435
8873,781,1436,1689,2103,2162
8874,28,149,293,124,147
8875,13,173,395,170,208
8876,845,536,813,956,912
8877,834,864,740,729,747
8878,1323,516,874,795,756
8879,140,698,250,261,168
8880,1027,921,1377,1233,1149
8881,390,428,1147,767,759
8882,615,493,709,1390,1524
8883,36,65,61,72,70
8884,89,174,123,140,116
8885,48,186,22,18,30
8886,175,253,72,57,71
8887,81,256,424,332,337
8888,4,13,192,359,255
8889,22,2007,37,105,114
8890,12,0,2147,2142,2111
8891,1874,1267,893,1242,1561
8892,946,547,568,687,922
8893,2167,4269,6046,5450,6527
8894,16,21,17,17,11
8895,65,68,489,518,508
8896,26,10,115,62,56
8897,91,1723,1013,1223,1085
8898,4141,787,1503,1356,1436
8899,1737,3100,464,42,53
8900,1002,42,112,131,86
8901,108,14,28,51,17
8902,207,49,1,9,4
8903,44,409,37,205,201
8904,1520,1545,6,19,29
8905,810,1218,23,105,142
8906,755,3039,5217,4372,4042
8907,229,1442,146,225,226
8908,1129,3014,128,205,169
8909,347,2485,895,468,499
8910,387,707,605,441,455
8911,713,1288,2198,240,307
8912,749,2504,4135,4801,4086
8913,2149,2073,3351,3634,3445
8914,2305,3141,4409,3716,3713
8915,0,0,4,2,6
8916,118,26,8,19,11
8917,0,0,1,1,4
8918,106,289,8,45,32
8919,1396,195,830,907,990
8920,2,0,22,31,20
8921,1997,1802,2152,2727,3014
8922,8581,5365,4294,2880,3470
8923,2089,2048,2226,2575,2774
8924,2024,2507,652,1697,872
8925,222,1146,239,1283,459
8926,1172,3214,3587,4550,4604
8927,2545,3789,4085,4123,4876
8928,21,560,1258,1062,1155
8929,28,628,1536,1248,1354
8930,230,82,316,390,447
8931,46,12,129,132,114
8932,74,593,465,340,341
8933,59,0,402,300,329
8934,0,0,518,488,389
8935,1,0,354,241,254
8936,0,88,165,100,71
8937,21,32,14,2,4
8938,236,403,212,289,300
8939,5,0,0,4,9
8940,380,1984,129,56,44
8941,0,0,0,5,3
8942,214,461,1005,920,795
8943,249,290,668,966,760
8944,46,440,2338,2448,2185
8945,31,895,1287,1190,843
8946,150,751,1448,1146,775
8947,5488,3048,5523,7503,6737
8948,0,25,57,140,196
8949,3,9,107,57,87
8950,76,107,17,43,59
8951,63,672,2968,3287,3247
8952,1,0,114,69,180
8953,120,338,148,33,113
8954,765,1033,4673,3300,3636
8955,194,147,599,714,855
8956,42,129,281,331,368
8957,87,37,821,681,579
8958,77,4769,2551,2255,2387
8959,159,169,415,406,420
8960,52,132,918,1198,1319
8961,5,1081,1054,572,755
8962,774,2697,3974,4388,5176
8963,112,122,44,73,65
8964,224,37,459,268,295
8965,148,203,83,94,67
8966,81,9,29,23,31
8967,41,597,293,327,384
8968,4948,2870,1703,2091,2297
8969,969,1131,1692,998,1543
8970,329,880,256,153,231
8971,172,1791,282,230,299
8972,2,28,90,101,106
8973,13,137,155,232,200
8974,3,35,251,341,282
8975,6977,284,534,565,398
8976,8,26,152,32,40
8977,13,8,92,14,19
8978,142,38,86,101,107
8979,178,174,216,249,265
8980,286,2143,171,229,226
8981,196,1983,588,431,353
8982,3671,4997,5620,6129,6392
8983,68,1051,371,231,196
8984,32,104,367,1428,1372
8985,7,256,188,798,767
8986,17,119,548,643,573
8987,108,174,156,87,114
8988,1,30,72,112,108
8989,1,76,141,90,102
8990,7,6,15,17,58
8991,11,3,18,9,19
8992,76,1636,1734,598,588
8993,2185,4010,7035,8141,8322
8994,2276,2641,3535,3612,3472
8995,321,689,1684,1863,1759
8996,376,280,2388,2405,2270
8997,574,1121,2880,1927,2434
8998,19,9,268,236,235
8999,99,1102,6,3,1
9000,51,68,465,379,438
9001,137,67,113,48,52
9002,1926,1507,346,937,1038
9003,9,1781,660,700,993
9004,1,1764,158,215,480
9005,280,252,1274,2301,1907
9006,221,145,2325,4535,3504
9007,6527,3199,5796,7086,7031
9008,831,1325,1230,1269,1149
9009,3960,3843,2964,3451,2870
9010,2869,887,3581,2287,2791
9011,1249,1254,922,853,856
9012,216,144,1335,1408,1583
9013,197,95,725,616,630
9014,0,0,18,16,30
9015,427,271,1952,763,1059
9016,177,322,440,358,360
9017,34,326,103,106,96
9018,295,1003,1139,905,1093
9019,20,715,207,171,164
9020,797,8,11,8,6
9021,341,1021,780,843,1130
9022,516,7,0,1,0
9023,0,0,0,0,0
9024,0,0,0,0,0
9025,79,189,123,107,117
9026,164,11,827,1375,962
9027,113,28,578,1046,581
9028,148,283,1300,1409,1629
9029,44,0,229,675,724
9030,658,1207,1813,1383,1477
9031,61,0,91,722,1085
9032,666,1177,950,957,970
9033,38,1033,943,342,406
9034,0,14,63,75,150
9035,838,1324,143,72,79
9036,644,1803,455,227,262
9037,6291,9133,6039,2952,2708
9038,26,101,86,72,107
9039,61,42,244,263,247
9040,611,88,153,208,245
9041,821,141,612,672,722
9042,843,321,705,459,578
9043,722,315,507,229,246
9044,93,374,36,286,30
9045,12,2,12,23,15
9046,544,382,500,527,477
9047,727,1052,2948,1898,2163
9048,667,439,1299,804,685
9049,496,178,774,561,452
9050,169,171,17,10,8
9051,678,416,51,23,12
9052,270,189,52,23,21
9053,0,1,0,0,0
9054,0,0,1,0,0
9055,0,0,0,0,0
9056,3070,5218,2350,3075,2887
9057,1694,3937,3011,2875,2629
9058,2097,4045,5089,4490,5045
9059,335,208,36,47,37
9060,884,1541,5847,4879,5206
9061,133,39,5,10,7
9062,4,3,11,16,10
9063,4,893,144,179,241
9064,19,4,27,21,38
9065,129,878,1329,1514,1529
9066,588,959,77,99,153
9067,287,1248,178,232,206
9068,483,778,675,524,519
9069,100,701,102,156,183
9070,212,334,675,463,401
9071,333,886,114,76,47
9072,87,61,91,124,148
9073,721,794,115,230,329
9074,90,595,397,264,255
9075,1024,5326,291,407,433
9076,436,801,877,1226,1292
9077,453,504,641,736,695
9078,703,2131,4129,4195,4523
9079,174,347,513,523,505
9080,21,30,162,139,133
9081,1,0,0,0,0
9082,7,9,3,5,2
9083,525,524,109,543,544
9084,34,1538,1254,1228,1235
9085,60,14,58,82,124
9086,407,1099,746,474,224
9087,412,771,253,116,73
9088,124,672,209,253,280
9089,6,281,769,606,390
9090,6,12,428,105,35
9091,589,911,805,528,579
9092,662,1057,569,506,270
9093,6495,8961,6452,8469,8309
9094,378,2084,660,1072,1072
9095,1,60,31,28,33
9096,69,148,115,75,92
9097,145,208,138,162,174
9098,421,616,411,674,669
9099,106,366,220,309,248
9100,399,244,622,391,242
9101,554,415,612,390,530
9102,763,437,3129,3524,3754
9103,113,53,80,52,65
9104,1,52,3,47,46
9105,185,40,28,61,158
9106,0,4,0,12,6
9107,554,2358,1649,2543,2375
9108,2597,3922,2719,3232,2961
9109,3393,8493,9086,8982,9041
9110,23,106,29,59,57
9111,16,70,87,117,112
9112,155,473,287,287,282
9113,7,141,275,360,329
9114,753,914,4803,2388,1825
9115,33,125,365,434,402
9116,163,170,1194,1638,1439
9117,166,588,813,653,641
9118,0,14,20,64,13
9119,106,182,74,128,90
9120,1258,644,180,186,207
9121,479,339,189,292,256
9122,283,929,976,888,834
9123,1235,1913,1331,1354,1602
9124,752,1735,1697,1724,1674
9125,487,207,633,377,342
9126,185,389,604,300,440
9127,127,371,666,232,187
9128,878,112,708,568,499
9129,219,148,440,416,454
9130,197,578,34,46,51
9131,4,42,139,198,186
9132,0,42,92,172,150
9133,80,103,550,839,746
9134,1516,122,98,159,161
9135,4,15,42,32,68
9136,8,9,3,2,18
9137,7,18,32,32,30
9138,11,22,326,362,369
9139,17,60,79,56,48
9140,0,0,0,0,0
9141,0,0,0,0,0
9142,29,266,721,933,831
9143,0,1,8,37,36
9144,0,2,7,30,17
9145,8,9,65,49,50
9146,0,0,9,2,4
9147,0,1,1,1,1
9148,1,1,4,7,8
9149,509,168,58,146,105
9150,261,180,371,360,460
9151,239,6,1354,529,944
9152,358,829,1115,1198,1137
9153,1432,719,1275,1148,1159
9154,15,6095,6078,6011,5888
9155,204,195,978,191,112
9156,8283,3632,3708,1584,1301
9157,322,356,1865,332,77
9158,1026,1404,1406,1350,1491
9159,684,97,384,489,765
9160,508,2623,1564,2001,2350
9161,80,162,30,59,55
9162,150,917,1176,1472,1649
9163,180,150,24,42,40
9164,6444,2308,7147,7058,7044
9165,3656,9131,8174,8134,8316
9166,3210,2564,8708,8582,8374
9167,327,152,127,2435,961
9168,125,426,518,426,804
9169,3510,3250,447,697,635
9170,121,43,20,6,6
9171,479,57,25,7,10
9172,779,280,59,95,94
9173,1171,1399,247,231,238
9174,323,6630,2299,3134,3269
9175,615,960,248,201,204
9176,469,305,38,14,14
9177,947,2016,362,691,741
9178,1227,1164,100,59,62
9179,7,0,0,0,0
9180,19,0,0,0,0
9181,261,22,94,34,41
9182,2009,1836,1992,1950,2039
9183,709,857,1522,1798,1640
9184,444,2034,453,653,554
9185,2,0,180,193,276
9186,1019,3298,4400,4081,3443
9187,1,0,107,119,241
9188,0,131,341,256,217
9189,0,7,75,100,91
9190,325,120,610,1165,1027
9191,29,13,45,26,21
9192,54,17,133,139,155
9193,32,1,1,0,0
9194,183,298,118,89,76
9195,7793,4088,348,257,716
9196,71,167,11,11,11
9197,455,1878,1813,2206,2262
9198,558,492,60,187,174
9199,598,343,110,173,172
9200,523,776,468,671,674
9201,1753,4748,7046,5298,4804
9202,393,916,466,370,442
9203,2,379,26,187,57
9204,2,90,2,264,334
9205,351,737,974,1555,2026
9206,59,43,39,25,36
9207,44,78,100,49,39
9208,757,767,241,206,257
9209,1,84,109,95,82
9210,0,58,22,27,48
9211,61,40,187,108,108
9212,1060,881,771,298,325
9213,1379,1277,1641,2229,2592
9214,638,168,237,94,137
9215,973,5032,3163,3046,2988
9216,1679,803,880,1157,940
9217,335,2082,4457,1918,2436
9218,205,1285,891,673,584
9219,8498,7432,8943,4955,4209
9220,533,1057,1212,1373,1170
9221,263,125,576,138,120
9222,335,84,76,55,42
9223,3759,3566,1524,2906,3147
9224,39,85,83,64,35
9225,10,55,28,34,43
9226,1032,5567,5243,3941,4299
9227,3806,3945,6738,5309,5378
9228,3117,7840,7457,6588,6833
9229,4133,3578,7968,6049,5032
9230,4,0,37,35,30
9231,17,4,104,15,11
9232,3,16,95,202,231
9233,336,175,106,135,150
9234,627,520,260,274,313
9235,141,95,320,574,460
9236,3,13,28,55,31
9237,67,48,84,146,128
9238,189,406,1008,1062,1276
9239,1072,7224,9111,7529,7929
9240,259,3563,338,304,517
9241,4386,5490,184,157,617
9242,27,4867,3170,6025,6721
9243,480,159,1118,1307,1174
9244,67,93,1171,1639,1270
9245,3567,1195,2259,2282,1916
9246,3368,4394,5807,5314,5276
9247,4524,717,2889,3118,2454
9248,3,76,19,18,17
9249,46,235,1133,785,894
9250,1,199,442,628,683
9251,289,560,321,132,136
9252,237,144,147,345,409
9253,97,514,87,58,49
9254,142,196,1346,1524,1596
9255,1228,2342,3095,3210,3525
9256,315,2465,2235,3305,3539
9257,10,24,527,767,659
9258,11,129,347,125,194
9259,0,36,224,154,223
9260,1,0,0,0,0
9261,0,0,1,6,6
9262,0,0,0,0,0
9263,1411,2282,3519,3486,3142
9264,1332,1708,1552,1527,1505
9265,2974,4721,3034,3190,3168
9266,635,568,758,843,1021
9267,6,45,95,80,67
9268,25,10,25,22,18
9269,39,1077,987,1280,2092
9270,591,103,738,662,612
9271,2,176,924,1570,2748
9272,1816,1226,277,244,336
9273,94,124,184,221,272
9274,56,83,70,111,125
9275,372,584,11,65,63
9276,156,256,1,25,20
9277,2272,593,2530,3450,4867
9278,10,18,603,626,479
9279,54,88,239,497,549
9280,127,440,795,581,587
9281,38,1792,775,537,573
9282,3383,2786,383,399,386
9283,157,771,1,56,69
9284,0,0,0,0,0
9285,565,467,1357,1554,1771
9286,0,0,0,0,0
9287,489,657,68,23,27
9288,879,1384,144,53,55
9289,300,470,114,43,45
9290,150,31,28,9,14
9291,133,514,371,121,103
9292,547,39,1128,882,640
9293,154,83,501,487,491
9294,322,4461,755,489,534
9295,303,85,340,327,422
9296,80,316,5,2,2
9297,79,381,0,0,0
9298,32,1342,8601,4143,3509
9299,8204,6343,4746,4471,4708
9300,4,0,2,1,1
9301,32,442,463,442,449
9302,1190,1606,554,178,168
9303,23,115,15,63,85
9304,487,778,433,410,426
9305,108,258,58,89,104
9306,13,131,1,13,26
9307,210,444,1078,960,905
9308,459,5440,1500,1394,1401
9309,157,868,1709,1615,1667
9310,857,1046,1612,1335,1390
9311,4,320,228,156,198
9312,25,27,143,97,94
9313,2,32,36,27,38
9314,29,250,535,605,600
9315,153,58,58,33,47
9316,393,310,91,40,66
9317,1,619,320,22,80
9318,483,176,390,507,436
9319,6,58,110,35,64
9320,295,1775,838,570,583
9321,944,4743,306,504,499
9322,40,1491,710,224,208
9323,228,788,4246,7130,6510
9324,373,1803,318,509,494
9325,599,1382,539,674,694
9326,2,66,129,17,12
9327,0,6,2,2,6
9328,10,2,104,119,57
9329,269,535,884,554,854
9330,145,189,67,59,56
9331,470,765,645,516,517
9332,65,0,27,71,82
9333,0,8,86,47,44
9334,894,539,74,65,68
9335,250,364,469,442,436
9336,78,88,284,168,180
9337,153,129,205,92,90
9338,837,869,1598,3389,4671
9339,2217,1122,844,2244,2069
9340,1039,181,6678,3021,2640
9341,9,21,65,116,137
9342,25,491,12,15,13
9343,11,25,65,84,93
9344,302,202,831,622,601
9345,740,363,910,1125,976
9346,796,354,1429,835,868
9347,454,207,627,470,421
9348,453,100,253,413,341
9349,3400,3994,2124,2716,2738
9350,89,528,517,466,491
9351,171,1353,865,736,681
9352,619,634,776,715,652
9353,684,642,99,185,244
9354,268,14,83,164,147
9355,149,51,300,285,334
9356,1011,434,1015,871,851
9357,2734,487,2722,2927,2463
9358,1987,1184,1621,1100,1177
9359,31,0,20,15,18
9360,22,0,1,0,0
9361,78,704,1948,1494,1543
9362,337,705,709,703,726
9363,1738,3864,1580,1082,909
9364,531,492,690,570,529
9365,1051,1837,242,289,203
9366,783,608,9,60,31
9367,1178,734,4414,6311,5846
9368,1,0,79,64,61
9369,2,0,19,9,15
9370,0,113,20,5,16
9371,0,0,0,0,0
9372,0,0,4,0,0
9373,1276,1764,1420,1380,1408
9374,400,280,513,508,524
9375,180,124,738,1402,1320
9376,623,821,712,735,698
9377,5,1,8,25,31
9378,1376,1263,524,775,732
9379,364,350,176,272,279
9380,179,7,37,9,7
9381,102,99,84,81,81
9382,32,276,531,163,33
9383,208,1143,262,487,691
9384,95,563,290,538,445
9385,653,626,456,477,480
9386,304,346,187,260,542
9387,0,58,236,398,434
9388,7,8,267,511,496
9389,5,44,8,7,7
9390,0,14,31,36,32
9391,16,25,22,26,17
9392,507,684,776,689,785
9393,298,853,350,61,82
9394,1180,1108,660,660,744
9395,2498,3439,4196,5228,4739
9396,63,39,413,472,429
9397,62,17,469,476,455
9398,608,262,159,34,37
9399,121,4,1780,2072,2310
9400,30,272,977,1221,1385
9401,3051,4787,7531,4104,5151
9402,1472,284,1523,3420,3502
9403,2197,1231,1097,1165,1489
9404,188,926,431,162,200
9405,41,348,371,119,182
9406,462,520,409,297,279
9407,1564,7834,6474,4870,5200
9408,2073,2518,1068,2485,2256
9409,3244,8863,4566,4576,4476
9410,216,10,787,2794,3944
9411,72,64,58,221,146
9412,786,2693,436,1229,838
9413,7007,3562,2770,2415,2882
9414,132,489,247,581,598
9415,0,220,400,404,372
9416,847,2031,151,44,127
9417,550,1012,1005,644,887
9418,4522,2406,4659,8407,8670
9419,379,2584,224,358,435
9420,580,5878,3312,1888,2198
9421,380,3182,260,322,381
9422,5,3,8,14,13
9423,522,81,62,25,19
9424,19,9,299,173,175
9425,76,325,627,510,654
9426,4,146,354,717,385
9427,423,493,1197,582,747
9428,209,672,1804,1189,1966
9429,1812,3534,5102,4663,4756
9430,228,724,3607,2169,3596
9431,309,219,311,1250,1156
9432,602,751,2585,1043,1032
9433,44,313,116,391,337
9434,8,30,7,12,15
9435,124,33,172,163,167
9436,25,51,21,28,40
9437,253,50,582,1070,765
9438,134,146,14,40,22
9439,604,106,24,87,73
9440,530,207,46,37,46
9441,390,254,110,122,144
9442,2476,4975,5149,5043,4669
9443,2471,2755,912,1045,615
9444,2825,2801,852,1669,1857
9445,3638,1558,1147,1249,749
9446,955,567,1872,3225,3048
9447,437,700,514,286,279
9448,0,0,0,0,0
9449,813,1269,1012,697,618
9450,14,1173,1857,2588,2742
9451,300,377,425,444,396
9452,32,54,72,86,107
9453,3683,1717,3716,4119,3932
9454,12,1,17,17,21
9455,0,0,1,7,9
9456,0,0,68,3,8
9457,42,1223,1791,821,1157
9458,0,5,1,8,7
9459,141,75,26,35,35
9460,0,44,19,14,19
9461,17,16,28,39,44
9462,352,48,104,148,221
9463,484,154,36,77,89
9464,503,625,420,467,536
9465,39,114,115,137,151
9466,56,75,34,55,22
9467,4567,5342,1028,986,2255
9468,2557,3194,542,631,1004
9469,7881,4899,2492,2157,1936
9470,0,0,4,170,366
9471,1205,4559,1004,675,574
9472,2,1,10,97,145
9473,102,63,172,352,391
9474,53,686,2239,2054,2201
9475,75,26,76,42,40
9476,219,412,698,922,778
9477,94,58,34,34,34
9478,250,116,121,139,155
9479,1994,3682,4603,2330,2601
9480,1,2,303,493,465
9481,253,12,173,167,175
9482,228,7,0,5,6
9483,1328,70,4579,1882,1938
9484,977,320,679,248,281
9485,245,311,264,48,25
9486,109,627,628,564,565
9487,257,182,350,55,35
9488,2017,792,262,296,287
9489,1245,1032,331,366,354
9490,1166,336,1562,1681,1924
9491,359,827,607,611,420
9492,1,0,0,0,0
9493,8,0,0,0,0
9494,583,851,1276,1381,1441
9495,563,492,255,611,607
9496,2150,805,923,866,906
9497,170,124,438,423,419
9498,89,181,419,324,281
9499,3494,3300,2574,2803,2825
9500,180,51,27,17,11
9501,31,84,49,31,25
9502,21,49,123,247,297
9503,323,46,812,955,763
9504,328,145,239,160,220
9505,31,13,80,30,30
9506,426,313,352,324,314
9507,587,139,414,367,331
9508,519,185,1617,1505,1534
9509,65,169,20,29,16
9510,28,23,7,4,2
9511,97,23,176,161,165
9512,276,82,288,206,170
9513,0,0,0,0,0
9514,0,0,0,0,0
9515,368,863,446,474,538
9516,16,129,444,453,524
9517,3,573,142,242,245
9518,2911,60,496,326,272
9519,2595,871,586,407,373
9520,4141,9,5157,6885,5343
9521,71,3,465,326,268
9522,2271,1853,2533,1863,2095
9523,37,12,457,529,410
9524,18,6,6,7,2
9525,22,692,516,333,461
9526,17,8,18,35,12
9527,1206,151,411,441,483
9528,68,219,153,182,205
9529,4,47,56,67,68
9530,770,957,269,282,317
9531,145,266,55,56,45
9532,1,0,6,1,1
9533,1,477,710,639,598
9534,0,206,123,105,164
9535,32,379,154,149,167
9536,64,121,54,78,65
9537,267,408,131,191,174
9538,47,83,104,162,86
9539,638,534,785,613,627
9540,286,563,1172,489,453
9541,229,573,668,630,384
9542,732,401,819,1039,933
9543,36,19,262,254,185
9544,133,39,422,442,419
9545,7,66,361,133,155
9546,1,3,329,44,68
9547,2884,3388,3922,4677,4715
9548,0,25,0,8,3
9549,883,1402,2532,4103,3039
9550,2,1,0,16,12
9551,3,221,236,108,136
9552,1494,3677,2559,2883,2256
9553,8,123,238,78,121
9554,3,48,73,39,42
9555,4,1,11,14,13
9556,538,381,1000,1037,1089
9557,1722,3235,3560,1528,1048
9558,1230,2712,1666,784,368
9559,6927,2461,3796,4297,4301
9560,994,1950,7465,7165,5496
9561,82,39,944,1348,1800
9562,5,2,23,23,25
9563,1139,4293,1587,1441,1916
9564,5,0,75,45,56
9565,11,27,17,46,42
9566,1176,583,1327,1006,931
9567,2534,2676,8940,9181,9174
9568,619,336,1025,689,638
9569,0,1,0,0,0
9570,0,0,0,0,0
9571,0,0,0,0,0
9572,23,36,20,8,6
9573,118,215,339,246,254
9574,21,58,10,7,9
9575,6,11,61,27,43
9576,212,980,990,837,1102
9577,52,47,73,21,36
9578,666,2148,7040,6188,7434
9579,1469,947,205,173,143
9580,2175,679,189,155,123
9581,165,731,1298,1712,1867
9582,205,350,401,252,248
9583,146,195,211,146,152
9584,543,208,1220,906,859
9585,224,54,730,571,525
9586,275,744,1003,861,795
9587,65,23,8,6,7
9588,10,105,368,217,226
9589,20,13,23,7,4
9590,2403,2269,2497,2301,2491
9591,8,2426,2229,2107,2301
9592,895,2916,2688,2629,3032
9593,745,1617,873,1234,1417
9594,72,581,464,1051,1123
9595,4916,3248,6542,5165,4350
9596,961,245,1026,437,511
9597,231,40,23,35,64
9598,68,128,43,111,237
9599,3,48,319,160,117
9600,0,0,0,0,0
9601,0,0,3,0,0
9602,27,28,6,6,7
9603,35,145,103,122,104
9604,0,25,6,9,9
9605,96,98,725,342,273
9606,110,178,146,153,149
9607,14,0,86,175,107
9608,1332,537,6,44,33
9609,290,809,3,24,18
9610,2536,765,242,205,210
9611,588,781,1579,1276,1065
9612,492,683,366,131,117
9613,1816,1666,426,178,167
9614,2129,98,643,475,551
9615,1639,1442,436,424,426
9616,188,689,309,395,375
9617,657,233,27,32,40
9618,665,80,21,17,22
9619,1617,1660,2046,2183,1895
9620,204,516,493,468,539
9621,197,162,633,488,405
9622,160,408,358,484,605
9623,101,10,118,123,136
9624,223,0,95,72,88
9625,174,70,86,96,90
9626,318,347,2547,3914,3819
9627,3184,2427,4053,5532,5364
9628,235,644,596,306,325
9629,1799,401,283,538,254
9630,96,320,252,302,291
9631,3287,3292,241,246,88
9632,3658,1521,31,17,11
9633,10,108,308,266,316
9634,1745,3804,3795,3605,3751
9635,218,166,421,537,453
9636,79,41,1037,1083,872
9637,73,502,2462,1676,1645
9638,445,172,152,134,97
9639,132,8,168,179,134
9640,529,1434,617,246,229
9641,14,307,509,644,737
9642,1,0,0,0,0
9643,0,0,5,17,16
9644,33,273,57,82,45
9645,49,84,64,115,59
9646,9,33,58,271,329
9647,545,305,162,125,146
9648,7,268,160,47,67
9649,9,79,48,40,44
9650,49,546,260,304,369
9651,9,20,1,6,1
9652,10,25,5,14,5
9653,21,218,297,458,401
9654,486,29,59,52,37
9655,102,40,53,35,27
9656,19,14,79,110,95
9657,297,106,66,805,871
9658,767,19,345,174,141
9659,5,8,46,53,53
9660,53,485,1158,3573,3597
9661,4,74,29,16,8
9662,390,734,697,898,1493
9663,195,685,395,431,358
9664,107,146,55,46,28
9665,94,7,1193,388,410
9666,123,13,431,197,200
9667,16,34,171,201,194
9668,277,297,97,41,34
9669,217,407,442,369,436
9670,24,3,15,10,8
9671,9138,5099,7203,5775,4305
9672,27,220,66,17,2
9673,188,830,169,63,19
9674,948,1684,1041,1125,1209
9675,12,0,261,158,16
9676,32,0,240,220,125
9677,831,3589,168,271,209
9678,3234,2689,752,768,774
9679,926,1315,192,241,222
9680,486,95,163,337,303
9681,1803,1161,829,355,550
9682,1195,78,506,27,64
9683,675,616,859,595,563
9684,238,1600,3981,2747,3254
9685,1045,851,966,746,731
9686,674,1370,207,200,196
9687,1134,1416,160,168,162
9688,1357,3048,6180,5704,5957
9689,38,197,6,1,2
9690,0,3,30,27,24
9691,173,234,4,0,0
9692,2,0,2,2,2
9693,169,97,35,9,23
9694,0,2,312,283,294
9695,3,1271,168,171,192
9696,0,5,395,333,379
9697,0,223,1270,1646,2034
9698,619,75,286,531,179
9699,77,39,178,299,153
9700,2036,3447,3148,2693,3028
9701,1,1,152,365,545
9702,61,2,16,84,55
9703,80,47,14,83,54
9704,97,128,225,271,258
9705,1,64,124,631,626
9706,118,126,155,294,267
9707,418,800,1021,964,854
9708,0,0,0,0,0
