ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2968,14,95,564,17,97
2969,282,432,87,44,24
2970,1048,24,152,70,210
2971,360,206,240,495,984
2972,154,4,465,98,318
2973,45,81,276,74,166
2974,61,92,1,325,102
2975,2656,2029,695,419,1429
2976,95,59,1058,38,142
2977,59,180,57,6,0
2978,97,252,55,29,95
2979,183,410,25,489,440
2980,215,558,146,243,255
2981,215,300,388,181,430
2982,504,17,117,150,4
2983,91,82,350,292,85
2984,487,1426,92,347,164
2985,491,4,219,124,65
2986,592,35,380,220,88
2987,115,33,399,149,73
2988,243,394,632,501,922
2989,87,413,19,432,162
2990,140,0,180,441,91
2991,1309,673,413,639,221
2992,719,105,42,54,445
2993,71,143,40,17,1291
2994,292,55,169,159,31
2995,2862,511,235,986,948
2996,347,104,189,262,338
2997,47,6,51,71,208
2998,416,45,343,325,13
2999,345,116,276,721,460
3000,236,217,137,64,402
3001,95,214,70,6,25
3002,116,91,112,96,128
3003,194,1218,287,624,614
3004,0,659,854,475,189
3005,746,691,80,300,913
3006,61,324,840,276,154
3007,538,237,218,731,89
3008,74,302,60,605,59
3009,345,286,67,354,256
3010,110,203,1525,323,463
3011,111,93,311,750,1128
3012,148,31,79,179,77
3013,187,359,43,620,178
3014,222,497,189,61,1408
3015,1692,942,68,389,228
3016,78,340,291,33,12
3017,24,550,15,260,167
3018,2092,133,180,1808,454
3019,159,34,121,32,7
3020,144,324,318,344,202
3021,35,57,781,279,149
3022,748,156,716,421,1
3023,308,70,343,309,171
3024,1451,59,2207,40,113
3025,424,685,1115,728,261
3026,740,1,207,178,12
3027,2,390,65,366,908
3028,59,124,414,166,22
3029,24,1959,141,84,151
3030,235,383,444,37,815
3031,50,590,137,625,294
3032,6,418,17,82,279
3033,641,420,2288,591,4
3034,660,1443,484,1483,1916
3035,611,658,1284,390,222
3036,188,23,284,141,149
3037,51,182,1334,110,381
3038,1431,177,215,186,171
3039,174,245,43,1436,32
3040,415,379,4,42,17
3041,194,617,91,128,494
3042,280,812,247,47,438
3043,71,36,527,18,6
3044,46,109,109,38,66
3045,69,1166,900,139,165
3046,1228,1003,127,259,235
3047,326,25,288,214,184
3048,672,367,928,543,84
3049,856,60,1016,291,939
3050,183,504,301,3,2
3051,100,334,1083,30,224
3052,190,135,306,988,18
3053,336,243,265,63,241
3054,28,59,455,543,62
3055,344,772,54,128,643
3056,186,58,129,263,308
3057,431,612,17,196,201
3058,321,440,95,203,396
3059,94,38,546,85,542
3060,39,31,102,130,514
3061,123,262,353,51,62
3062,135,211,925,281,27
3063,104,1300,85,85,313
3064,413,607,378,67,357
3065,542,190,1,159,97
3066,883,154,81,501,512
3067,47,45,824,273,302
3068,1001,487,76,48,41
3069,48,304,170,12,584
3070,83,40,648,292,155
3071,155,212,390,79,397
3072,256,226,443,559,1236
3073,53,767,191,266,315
3074,638,113,768,87,564
3075,421,471,9,54,490
3076,642,186,453,607,370
3077,2,429,277,730,555
3078,591,380,63,572,84
3079,539,309,561,391,208
3080,477,510,95,138,230
3081,277,808,49,530,79
3082,85,69,552,195,27
3083,578,475,452,233,42
3084,213,210,111,99,728
3085,269,657,120,42,342
3086,43,5,1439,0,86
3087,48,196,791,271,28
3088,165,2591,895,865,1385
3089,1354,111,290,0,151
3090,284,65,14,75,255
3091,199,151,129,78,376
3092,307,394,614,265,665
3093,300,142,55,223,297
3094,751,717,563,497,83
3095,3,644,159,22,521
3096,549,467,534,107,155
3097,592,294,1456,16,175
3098,679,26,88,223,271
3099,367,1000,38,77,330
3100,210,95,1023,64,415
3101,223,562,259,290,16
3102,219,389,6,7,41
3103,310,337,357,151,404
3104,118,35,260,892,22
3105,11,188,9,27,71
3106,604,474,104,17,412
3107,234,51,1502,153,140
3108,105,67,622,31,343
3109,212,107,20,66,97
3110,83,417,778,134,7
3111,393,790,214,613,734
3112,174,97,712,185,268
3113,43,671,241,430,12
3114,124,1617,1004,647,2309
3115,126,41,1478,86,56
3116,22,1182,1977,653,147
3117,376,496,62,368,187
3118,158,158,254,68,116
3119,1,15,63,803,345
3120,604,1376,229,672,168
3121,2297,592,239,86,109
3122,93,36,649,149,108
3123,344,520,35,1676,537
3124,325,106,3,529,1258
3125,174,145,18,162,379
3126,1588,66,267,254,1531
3127,258,21,19,198,151
3128,246,513,54,224,230
3129,411,134,61,90,848
3130,891,509,221,166,247
3131,65,1554,254,1189,359
3132,373,1769,1770,5,68
3133,52,74,1396,524,613
3134,36,191,251,301,481
3135,107,946,308,224,98
3136,152,393,1080,515,265
3137,230,1626,83,439,303
3138,113,435,215,348,763
3139,294,368,61,271,862
3140,243,123,638,504,47
3141,38,146,104,5,228
3142,41,541,14,205,226
3143,1,650,2,83,416
3144,1747,390,1348,258,327
3145,13,65,50,1,390
3146,48,154,480,218,1034
3147,379,846,626,18,33
3148,608,615,1068,328,706
3149,91,182,918,7,51
3150,231,248,632,1539,554
3151,322,332,564,57,501
3152,1003,1174,431,399,1012
3153,56,177,149,1072,324
3154,56,216,1015,751,162
3155,252,215,1123,217,39
3156,382,276,458,17,0
3157,202,201,227,215,168
3158,157,161,159,45,87
3159,110,68,19,144,66
3160,930,15,1843,99,263
3161,103,258,56,135,413
3162,236,2661,315,355,549
3163,73,359,78,26,190
3164,122,93,3,339,163
3165,310,46,69,1304,559
3166,302,46,16,309,67
3167,81,25,47,202,231
3168,594,722,59,431,45
3169,740,1024,293,539,33
3170,388,652,468,50,576
3171,41,538,47,12,149
3172,29,24,16,136,0
3173,125,152,85,113,101
3174,122,36,72,213,66
3175,780,3562,1586,639,66
3176,141,53,67,151,61
3177,178,484,39,287,552
3178,51,285,63,12,211
3179,1936,659,380,15,274
3180,231,142,1277,607,724
3181,282,53,1115,75,225
3182,903,399,407,352,1834
3183,231,433,56,285,1327
3184,233,169,1161,255,41
3185,182,889,637,491,62
3186,335,18,93,180,452
3187,689,62,69,379,68
3188,200,15,317,624,594
3189,253,38,88,58,197
3190,407,47,299,448,99
3191,116,326,1853,0,0
3192,107,98,480,314,281
3193,1259,29,726,384,291
3194,204,14,83,56,61
3195,18,452,282,275,46
3196,166,279,970,34,242
3197,188,79,623,331,1277
3198,222,249,515,569,99
3199,628,229,170,965,554
3200,298,337,46,382,393
3201,67,299,66,451,191
3202,499,12,45,125,457
3203,108,648,2697,80,23
3204,89,212,225,584,118
3205,436,354,63,124,113
3206,1323,88,513,646,161
3207,712,233,175,37,46
3208,479,78,412,13,75
3209,1877,501,225,255,130
3210,693,6,172,170,110
3211,131,6,705,103,3
3212,111,341,501,350,638
3213,30,74,99,238,255
3214,116,524,67,178,278
3215,168,745,145,55,653
3216,240,360,57,1531,445
3217,573,62,304,423,53
3218,169,175,598,194,42
3219,787,1133,91,370,427
3220,163,46,1748,237,64
3221,419,572,78,14,48
3222,2358,2053,629,972,247
3223,220,75,251,26,3
3224,206,441,353,424,206
3225,355,427,107,117,137
3226,260,1680,330,98,61
3227,248,363,53,156,6
3228,108,577,188,1008,320
3229,644,381,207,238,351
3230,41,6,153,411,376
3231,545,329,289,473,625
3232,989,70,520,38,42
3233,335,192,299,18,29
3234,128,100,92,160,142
3235,89,2,10,6,77
3236,464,390,68,190,259
3237,504,298,372,246,339
3238,12,101,385,29,86
3239,547,227,138,24,4
3240,106,299,7,50,10
3241,160,266,969,525,255
3242,1128,8,289,251,191
3243,288,594,51,169,280
3244,588,24,14,3,31
3245,416,462,668,43,30
3246,71,1267,154,187,277
3247,57,201,243,156,423
3248,298,179,84,740,141
3249,26,156,543,50,122
3250,21,262,1791,279,290
3251,428,47,199,518,161
3252,311,30,695,344,36
3253,20,92,6,158,61
3254,10,26,3,123,27
3255,957,3184,28,221,520
3256,364,53,567,6,218
3257,375,235,167,129,222
3258,542,10,247,1173,13
3259,66,21,14,123,0
3260,198,1840,331,1101,1498
3261,117,196,505,451,45
3262,58,18,398,114,215
3263,617,148,73,545,208
3264,312,87,1677,443,2256
3265,159,333,166,819,57
3266,28,146,110,139,691
3267,610,379,169,7,44
3268,278,376,48,509,178
3269,686,865,472,12,881
3270,193,2171,251,12,36
3271,328,1864,2100,704,1848
3272,55,123,191,144,43
3273,166,515,722,126,308
3274,239,124,126,82,127
3275,338,374,256,1005,180
3276,118,1632,38,97,175
3277,202,162,28,17,195
3278,273,311,41,53,126
3279,93,165,104,157,132
3280,189,53,519,666,297
3281,233,28,0,59,60
3282,41,963,298,222,96
3283,9,140,131,1,17
3284,2,7,13,13,296
3285,502,19,643,308,87
3286,95,486,1155,70,113
3287,182,49,553,466,5
3288,133,2005,1,264,987
3289,270,550,446,1192,206
3290,773,227,69,322,805
3291,377,1316,50,88,816
3292,38,65,194,44,480
3293,777,26,107,224,10
3294,52,142,988,1238,37
3295,619,464,267,859,188
3296,181,446,16,16,37
3297,582,38,445,307,293
3298,315,580,298,710,1073
3299,374,445,190,64,207
3300,778,30,41,88,228
3301,34,498,140,676,101
3302,507,35,15,15,37
3303,344,7,117,212,69
3304,43,300,123,925,53
3305,137,8,311,308,150
3306,190,117,431,47,252
3307,48,105,83,56,137
3308,320,285,143,534,98
3309,175,6,87,71,565
3310,160,157,1026,201,326
3311,12,122,178,125,66
3312,32,334,158,1587,948
3313,14,44,469,152,181
3314,320,288,167,128,464
3315,12,244,204,131,182
3316,694,84,119,129,768
3317,592,3000,736,31,586
3318,286,604,509,64,19
3319,137,434,476,189,106
3320,334,244,103,8,291
3321,14,184,92,412,262
3322,569,195,44,133,56
3323,816,22,85,18,114
3324,370,448,62,7,164
3325,232,558,17,282,277
3326,496,106,65,249,465
3327,359,250,378,1090,1269
3328,271,726,191,21,487
3329,45,205,209,17,7
3330,115,74,175,1080,287
3331,88,67,688,77,34
3332,100,23,616,819,1069
3333,10,144,111,45,26
3334,9,92,416,6,2
3335,415,460,61,371,180
3336,38,140,112,8,74
3337,61,755,88,257,278
3338,286,676,143,43,37
3339,312,259,295,258,94
3340,143,42,24,241,52
3341,111,40,572,40,92
3342,903,163,511,297,2
3343,250,39,192,146,161
3344,478,49,336,88,263
3345,41,41,9,85,29
3346,143,67,19,252,139
3347,28,239,234,531,683
3348,528,100,252,1126,16
3349,36,207,251,50,202
3350,1663,294,1541,497,542
3351,61,252,195,509,146
3352,503,239,161,521,211
3353,211,1507,679,1152,244
3354,75,100,224,139,282
3355,202,238,63,77,5
3356,97,16,365,247,59
3357,484,1068,434,198,280
3358,440,15,1062,118,226
3359,22,6,208,230,43
3360,89,54,310,786,1060
3361,544,605,17,76,446
3362,20,486,498,174,594
3363,67,19,16,230,424
3364,552,29,753,25,70
3365,489,2184,42,588,2111
3366,26,6,235,492,482
3367,280,231,135,213,359
3368,485,8,401,280,602
3369,65,167,442,126,77
3370,171,124,16,161,56
3371,63,171,480,693,429
3372,211,275,305,290,47
3373,84,568,327,87,458
3374,482,524,57,66,253
3375,14,165,6,17,97
3376,147,148,354,187,88
3377,267,148,500,116,577
3378,14,172,520,151,10
3379,133,534,31,5,394
3380,584,404,42,52,59
3381,44,65,231,178,37
3382,336,156,114,213,104
3383,889,736,547,1100,1294
3384,365,2798,105,81,149
3385,428,7,259,289,50
3386,630,137,267,79,164
3387,127,501,543,293,614
3388,596,195,260,157,188
3389,16,449,1545,156,2
3390,111,76,141,86,174
3391,286,601,714,751,473
3392,88,114,46,89,213
3393,420,274,459,417,105
3394,86,200,33,601,501
3395,1201,154,410,57,77
3396,555,629,343,146,185
3397,625,69,173,66,171
3398,413,353,1711,159,1270
3399,293,513,570,1206,467
3400,1706,855,348,195,26
3401,544,637,1522,63,4
3402,52,15,378,149,7
3403,50,47,263,164,365
3404,9,505,672,400,92
3405,151,118,357,243,35
3406,42,1093,85,711,660
3407,350,628,60,190,386
3408,150,174,70,766,39
3409,494,200,665,54,34
3410,140,501,157,167,906
3411,133,969,42,538,95
3412,376,331,954,100,100
3413,39,138,127,465,1680
3414,410,258,2439,43,97
3415,615,654,1307,1014,165
3416,292,1,378,149,88
3417,1059,82,262,298,95
3418,159,270,131,528,376
3419,588,594,123,418,248
3420,299,712,47,1049,200
3421,80,38,21,97,108
3422,8,31,254,529,1696
3423,186,198,17,251,1055
3424,219,40,42,305,197
3425,100,35,0,122,158
3426,71,118,721,2467,213
3427,2612,319,209,316,364
3428,166,163,19,646,405
3429,129,1120,111,230,130
3430,412,228,8,197,236
3431,768,76,53,77,154
3432,26,303,616,962,246
3433,1795,276,59,463,268
3434,851,574,267,69,3059
3435,138,314,4204,142,346
3436,6,629,101,10,283
3437,540,442,159,129,71
3438,32,61,176,554,132
3439,159,273,1012,698,485
3440,222,44,25,386,806
3441,3,91,73,326,344
3442,200,185,1173,326,764
3443,136,595,1451,2381,1596
3444,181,601,1114,1755,378
3445,435,82,2,31,31
3446,1499,767,1487,1481,822
3447,1001,80,89,131,276
3448,450,29,53,1,856
3449,72,310,0,148,67
3450,244,142,243,548,827
3451,159,53,424,579,292
3452,765,401,1339,123,187
3453,581,317,869,45,387
3454,577,424,993,117,107
3455,330,159,347,758,389
3456,333,1757,17,716,224
3457,55,58,44,21,218
3458,467,552,49,204,533
3459,3,26,1239,235,10
3460,140,49,275,137,218
3461,151,13,523,53,156
3462,93,924,213,169,164
3463,10,565,27,318,6
3464,194,237,137,31,239
3465,991,487,490,1766,122
3466,25,340,175,76,80
3467,6,69,94,953,498
3468,19,1017,493,1037,1142
3469,485,246,18,344,168
3470,533,1832,126,923,211
3471,53,170,528,430,88
3472,302,186,605,410,575
3473,135,208,475,315,413
3474,18,72,34,654,271
3475,104,36,44,599,555
3476,142,458,184,160,1048
3477,70,85,77,194,21
3478,14,504,8,31,130
3479,262,204,30,7,9
3480,243,384,669,533,151
3481,500,498,939,1,1
3482,30,273,1304,156,67
3483,33,112,100,387,1362
3484,45,480,503,663,362
3485,117,19,264,228,56
3486,200,583,1297,130,390
3487,554,270,60,29,693
3488,100,54,177,365,982
3489,551,273,812,28,37
3490,38,123,141,123,249
3491,126,218,191,512,539
3492,2740,1286,477,398,629
3493,368,119,36,3,185
3494,115,1893,300,93,283
3495,404,43,24,74,665
3496,56,264,506,536,804
3497,44,979,105,1508,327
3498,209,8,90,335,72
3499,567,853,15,600,139
3500,549,601,1929,1924,530
3501,35,360,1689,147,472
3502,105,7,477,0,0
3503,321,315,370,378,132
3504,36,189,798,723,2042
3505,66,133,706,200,153
3506,940,79,99,98,456
3507,362,339,224,6,842
3508,31,186,1087,18,41
3509,31,541,212,130,181
3510,29,479,281,96,378
3511,325,1789,558,314,70
3512,127,15,54,175,209
3513,775,59,837,237,32
3514,83,332,80,8,167
3515,124,157,92,90,31
3516,132,264,936,360,245
3517,412,406,50,65,967
3518,322,174,47,362,23
3519,14,155,165,175,206
3520,372,29,30,108,66
3521,315,821,191,100,32
3522,271,186,97,193,101
3523,255,467,80,1358,208
3524,940,469,273,1135,2885
3525,252,15,1454,136,247
3526,109,308,26,96,200
3527,35,739,393,55,153
3528,946,712,120,176,491
3529,305,92,757,257,234
3530,713,30,298,569,566
3531,857,566,527,194,1650
3532,251,556,163,5,61
3533,169,464,624,33,669
3534,57,129,40,160,813
3535,72,237,206,862,95
3536,30,227,66,586,768
3537,315,4,20,19,0
3538,141,45,106,1067,1810
3539,95,126,52,663,94
3540,229,132,357,679,50
3541,781,149,507,311,150
3542,107,803,809,464,346
3543,55,403,191,36,103
3544,43,21,116,83,57
3545,146,1304,104,76,47
3546,362,131,378,56,95
3547,510,443,73,374,256
3548,201,125,98,31,91
3549,198,895,527,119,339
3550,313,45,324,208,383
3551,33,139,562,72,395
3552,289,738,413,905,930
3553,472,361,158,172,214
3554,119,105,347,15,9
3555,176,148,0,627,1515
3556,677,415,534,131,463
3557,762,681,352,255,689
3558,76,120,629,667,136
3559,21,54,905,162,291
3560,159,636,220,125,54
3561,367,1801,95,616,356
3562,74,83,58,392,173
3563,2432,199,8,1570,1970
3564,349,625,488,1021,957
3565,143,24,47,837,1167
3566,45,18,128,363,879
3567,160,42,136,15,133
3568,563,146,16,12,247
3569,430,130,110,81,5
3570,276,279,306,137,67
3571,315,8,592,544,216
3572,651,707,2262,321,614
3573,114,480,29,67,15
3574,23,7,37,213,71
3575,1465,1177,240,18,402
3576,6,54,28,189,1610
3577,8,265,15,502,726
3578,517,443,4791,672,652
3579,291,610,648,265,81
3580,408,71,567,267,430
3581,27,34,1941,67,133
3582,237,2118,93,442,695
3583,760,51,1192,1663,84
3584,106,630,3,850,502
3585,696,621,98,378,249
3586,877,1039,115,366,214
3587,192,38,66,343,16
3588,120,231,135,535,170
3589,300,464,820,818,953
3590,179,6,10,1,36
3591,128,75,134,272,32
3592,618,44,300,40,19
3593,613,26,397,20,6
3594,256,954,550,26,69
3595,9,108,168,225,205
3596,22,301,83,110,93
3597,576,390,275,463,322
3598,401,327,205,224,281
3599,686,201,245,662,770
3600,454,15,500,111,1185
3601,145,572,12,159,245
3602,34,329,80,1661,322
3603,97,240,520,355,1009
3604,84,293,155,458,334
3605,150,1380,249,116,177
3606,2144,0,384,92,139
3607,356,129,340,89,468
3608,2335,397,387,75,395
3609,981,159,46,31,348
3610,31,2,318,84,479
3611,1733,289,407,405,344
3612,33,55,349,1774,1001
3613,59,209,96,57,66
3614,315,636,574,47,696
3615,156,71,71,107,332
3616,16,366,36,471,265
3617,99,289,376,130,51
3618,90,631,52,8,2
3619,56,993,31,68,422
3620,30,746,717,163,205
3621,35,296,945,148,50
3622,673,425,513,2414,217
3623,60,329,271,163,419
3624,28,134,68,30,415
3625,138,1473,482,36,251
3626,170,174,753,2040,492
3627,530,825,797,574,234
3628,12,100,651,41,427
3629,23,8,29,26,253
3630,560,58,9,105,180
3631,38,500,275,614,814
3632,224,168,336,111,105
3633,673,74,284,590,294
3634,126,46,602,617,150
3635,153,73,190,53,1035
3636,45,939,73,97,210
3637,134,577,110,642,323
3638,3,2,560,687,235
3639,185,19,180,279,215
3640,758,126,371,169,98
3641,307,135,62,88,441
3642,72,837,368,733,298
3643,384,121,285,570,560
3644,45,56,636,301,205
3645,361,518,100,228,57
3646,190,963,122,16,466
3647,58,24,28,171,176
3648,982,303,369,456,4
3649,87,878,514,161,232
3650,623,12,388,222,199
3651,115,92,1,24,34
3652,151,118,387,194,277
3653,650,197,1260,956,21
3654,119,9,0,256,734
3655,333,1437,2368,333,633
3656,1378,369,169,186,19
3657,434,635,516,98,222
3658,248,1887,456,160,826
3659,148,342,428,180,656
3660,1769,1459,729,537,528
3661,1750,571,463,433,860
3662,1042,116,18,29,34
3663,389,118,59,521,178
3664,213,34,212,479,151
3665,17,808,349,621,0
3666,1425,199,145,252,570
3667,636,1022,29,171,835
3668,94,159,233,679,459
3669,332,203,145,48,343
3670,518,640,137,1844,604
3671,155,585,969,133,44
3672,455,318,52,412,34
3673,66,33,1336,498,1125
3674,78,13,43,596,171
3675,401,141,186,119,181
3676,990,509,123,8,459
3677,198,5,191,86,53
3678,929,911,31,593,11
3679,73,530,311,1718,600
3680,114,1294,655,515,900
3681,167,308,312,136,571
3682,668,796,93,22,148
3683,68,394,29,32,15
3684,72,303,374,551,314
3685,231,910,666,396,472
3686,422,578,315,254,796
3687,316,646,714,287,85
3688,708,1321,983,113,531
3689,50,561,114,97,3
3690,110,472,4,4149,2155
3691,35,99,193,39,66
3692,94,58,276,268,231
3693,691,96,74,691,98
3694,59,63,112,168,52
3695,1835,3867,281,156,463
3696,413,269,159,133,224
3697,220,251,41,126,405
3698,64,1345,97,132,41
3699,194,614,33,10,37
3700,224,153,460,158,467
3701,329,245,217,715,120
3702,35,148,33,509,214
3703,261,686,258,141,27
3704,271,73,388,67,74
3705,76,8,444,34,30
3706,839,1213,993,25,88
3707,722,101,63,189,146
3708,18,144,0,93,430
3709,318,51,91,600,729
3710,307,224,3,10,60
3711,341,167,84,100,192
3712,90,154,306,14,347
3713,232,148,15,125,352
3714,180,205,38,61,3
3715,505,150,297,5,11
3716,383,153,1391,94,121
3717,182,742,157,128,186
3718,507,31,41,4,195
3719,940,750,237,104,87
3720,1011,759,725,354,295
3721,57,0,228,473,225
3722,244,256,314,169,536
3723,172,253,104,441,1296
3724,470,391,225,0,108
3725,20,488,113,5,335
3726,131,250,57,9,298
3727,417,631,34,525,553
3728,1096,1236,355,857,607
3729,872,414,249,1704,598
3730,692,1866,533,156,392
3731,115,72,692,330,140
3732,16,196,236,504,317
3733,1077,319,94,455,603
3734,966,205,144,6,7
3735,113,74,532,128,34
3736,1028,202,1039,73,112
3737,510,142,110,260,250
3738,512,444,611,612,1013
3739,178,177,45,179,311
3740,1109,622,31,176,34
3741,12,15,18,245,473
3742,127,561,645,419,1722
3743,309,283,60,4,15
3744,406,427,191,53,18
3745,11,150,170,8,158
3746,140,80,52,258,26
3747,545,95,15,165,30
3748,205,379,57,1229,448
3749,763,33,403,555,89
3750,399,95,172,263,800
3751,119,283,36,34,195
3752,1119,69,70,739,162
3753,763,212,32,109,1096
3754,466,1197,696,819,392
3755,76,517,461,1101,1357
3756,150,244,1958,55,265
3757,129,88,208,173,71
3758,1075,459,10,16,102
3759,790,389,595,277,156
3760,11,21,261,363,278
3761,195,58,125,69,53
3762,48,306,128,261,94
3763,186,186,18,475,318
3764,11,29,902,1925,2015
3765,164,51,1454,82,215
3766,141,225,154,683,159
3767,478,935,428,2095,931
3768,513,744,1455,749,625
3769,1866,867,407,1897,157
3770,61,245,1380,102,420
3771,126,14,1547,57,14
3772,676,89,128,109,355
3773,12,258,84,125,29
3774,2488,2394,426,296,138
3775,207,24,332,342,326
3776,271,1747,81,721,49
3777,297,461,64,2022,524
3778,335,82,593,1025,676
3779,257,61,11,722,411
3780,347,175,66,93,156
3781,996,221,130,73,8
3782,944,890,472,606,1417
3783,567,430,144,2145,697
3784,1640,1498,143,642,1283
3785,428,53,295,236,502
3786,317,1115,203,571,345
3787,131,1225,197,599,1178
3788,530,379,183,266,28
3789,882,292,480,340,286
3790,176,514,151,998,769
3791,260,171,124,365,17
3792,297,325,88,56,182
3793,29,515,72,173,150
3794,349,63,66,405,561
3795,1033,720,1017,93,171
3796,527,1226,4268,15,139
3797,579,77,517,1145,230
3798,422,173,415,63,185
3799,524,221,19,22,10
3800,62,261,92,80,54
3801,491,471,15,380,208
3802,245,387,293,94,221
3803,128,185,198,176,32
3804,110,111,340,807,1014
3805,22,261,188,2316,1309
3806,69,618,491,231,24
3807,587,136,16,346,101
3808,22,14,1552,316,548
3809,852,289,117,144,1203
3810,162,107,43,411,610
3811,147,444,662,371,291
3812,427,1083,303,572,1457
3813,86,334,676,232,196
3814,561,378,359,20,154
3815,1127,141,329,97,43
3816,1208,84,103,206,93
3817,485,187,14,498,488
3818,862,396,46,95,1266
3819,344,709,2427,100,15
3820,554,30,23,125,265
3821,102,4,202,1258,44
3822,122,355,1864,538,284
3823,127,80,357,5,8
3824,635,919,551,704,904
3825,316,449,93,104,144
3826,1291,1716,252,369,1075
3827,945,449,2169,1944,2055
3828,555,371,954,35,9
3829,172,74,272,43,402
3830,114,106,1192,328,100
3831,601,39,181,36,21
3832,201,0,43,29,119
3833,323,23,38,223,279
3834,550,112,26,881,168
3835,160,599,280,365,485
3836,51,209,2,0,92
3837,598,743,242,52,61
3838,71,622,2,511,920
3839,22,21,3,237,393
3840,259,235,34,135,307
3841,44,193,169,61,19
3842,77,509,139,224,55
3843,91,124,3,8,91
3844,22,318,8,501,112
3845,1292,582,10,288,145
3846,188,338,63,162,24
3847,606,10,307,1,114
3848,26,620,383,173,96
3849,518,103,334,396,202
3850,63,58,44,50,370
3851,1294,735,305,1079,1036
3852,861,67,403,446,154
3853,145,538,202,1573,1007
3854,250,359,54,362,217
3855,111,454,91,162,271
3856,430,142,176,826,312
3857,67,217,461,8,24
3858,223,66,201,57,4
3859,177,798,648,341,1189
3860,879,41,1097,918,2537
3861,106,53,262,6,90
3862,58,77,72,184,379
3863,96,843,39,860,265
3864,272,41,393,30,39
3865,1440,301,232,331,143
3866,2,379,642,288,45
3867,101,441,552,17,165
3868,3,718,77,85,529
3869,49,2,96,124,109
3870,61,492,15,438,129
3871,83,11,572,4,345
3872,306,2,382,165,584
3873,52,8,3,28,521
3874,297,141,284,286,361
3875,378,29,189,626,528
3876,304,2941,1156,481,387
3877,475,25,176,74,318
3878,67,30,100,195,19
3879,92,793,267,97,72
3880,495,294,508,248,101
3881,126,214,895,442,48
3882,143,436,1252,564,997
3883,241,41,1015,704,435
3884,727,1095,370,439,258
3885,174,197,254,147,556
3886,391,77,184,215,240
3887,63,1283,46,47,218
3888,509,305,49,71,6
3889,586,444,261,430,937
3890,120,194,16,146,345
3891,2229,101,29,58,75
3892,1423,1616,124,116,80
3893,27,13,27,343,39
3894,163,65,382,345,36
3895,188,180,129,1236,63
3896,120,203,280,2001,303
3897,268,351,829,136,206
3898,1893,2308,389,15,24
3899,90,242,295,152,149
3900,134,353,215,14,163
3901,11,1179,44,408,29
3902,156,984,3,49,28
3903,59,2513,96,605,575
3904,517,196,23,289,146
3905,64,498,666,88,119
3906,301,386,135,846,554
3907,729,245,135,85,1
3908,4403,1191,723,156,595
3909,788,264,1153,349,41
3910,87,105,56,562,52
3911,488,15,140,300,182
3912,118,1147,85,244,117
3913,269,25,121,31,14
3914,63,8,29,201,47
3915,894,65,59,59,60
3916,127,472,98,621,170
3917,318,85,32,364,188
3918,11,187,358,21,411
3919,163,209,203,1839,130
3920,314,804,853,124,226
3921,113,102,93,1052,229
3922,234,430,265,310,280
3923,36,483,5,29,77
3924,113,237,1195,632,922
3925,204,95,192,27,138
3926,39,86,15,102,141
3927,1783,518,155,255,571
3928,371,337,134,239,250
3929,251,140,77,412,1072
3930,251,43,118,199,211
3931,64,402,121,1869,398
3932,143,707,566,129,119
3933,143,242,27,122,11
3934,726,460,898,11,106
3935,899,730,685,592,1629
3936,288,226,365,361,170
3937,604,475,1604,601,983
3938,593,178,521,29,7
3939,214,565,35,300,617
3940,840,221,113,58,2
3941,40,266,362,29,287
3942,19,77,102,6,4
3943,713,295,238,301,442
3944,266,387,144,157,255
3945,524,593,31,230,103
3946,209,1519,323,5,41
3947,13,147,546,61,141
3948,32,9,17,27,166
3949,0,525,352,868,255
3950,599,539,33,13,58
3951,99,329,1378,39,2487
3952,652,103,374,13,181
3953,398,368,11,387,122
3954,183,166,3,54,805
3955,925,195,1708,928,687
3956,70,586,304,522,873
3957,63,505,176,255,67
3958,929,528,1986,779,116
3959,36,35,463,4,120
3960,735,821,88,810,1064
3961,167,784,366,20,25
3962,146,208,129,880,3021
3963,1127,107,239,457,41
3964,83,95,63,215,36
3965,44,318,148,478,250
3966,1030,668,588,261,34
3967,497,126,141,509,160
3968,819,282,306,66,365
3969,152,1,139,91,80
3970,15,104,820,84,21
3971,120,726,135,555,123
3972,261,1184,940,1251,470
3973,334,798,28,65,84
3974,116,450,155,498,181
3975,114,794,21,23,67
3976,224,3397,1248,84,361
3977,308,272,90,264,173
3978,256,770,1047,202,423
3979,137,12,751,488,839
3980,2149,172,448,377,1130
3981,1328,43,574,147,247
3982,129,1924,515,277,355
3983,84,32,172,564,913
3984,7,40,101,188,729
3985,21,117,49,48,35
3986,19,122,191,187,26
3987,269,348,153,714,636
3988,27,64,412,500,67
3989,2,1056,226,209,709
3990,1850,745,1168,392,1091
3991,444,61,846,32,73
3992,119,238,275,41,128
3993,889,25,851,399,520
3994,33,181,439,296,44
3995,159,54,154,592,74
3996,718,487,1,178,7
3997,120,89,31,231,61
3998,804,159,691,363,795
3999,96,171,472,84,316
4000,562,1510,99,665,452
4001,219,177,40,7,195
4002,361,293,139,64,1136
4003,121,20,2,1133,724
4004,598,1229,672,122,136
4005,579,112,756,349,331
4006,306,1207,130,469,57
4007,801,288,40,145,470
4008,174,248,1540,361,1278
4009,501,1100,52,476,79
4010,339,230,462,363,630
4011,558,3543,144,359,134
