ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2901,20,250,373,344,277
2902,73,379,182,68,231
2903,111,310,113,237,268
2904,39,339,263,124,4
2905,342,337,192,93,214
2906,373,45,207,354,178
2907,153,239,42,281,149
2908,47,82,105,13,200
2909,292,328,61,234,38
2910,248,307,90,41,379
2911,171,2,142,60,240
2912,7,246,237,266,201
2913,71,120,58,155,187
2914,58,152,348,43,346
2915,302,36,104,196,308
2916,280,223,22,12,226
2917,140,383,317,379,385
2918,140,193,372,22,320
2919,287,343,52,360,72
2920,186,108,92,123,267
2921,85,361,151,64,117
2922,291,165,241,3,173
2923,62,25,154,399,372
2924,206,56,308,352,316
2925,392,167,65,61,7
2926,134,180,199,166,216
2927,241,244,300,224,277
2928,247,295,311,8,78
2929,131,103,22,330,155
2930,304,285,116,344,339
2931,150,199,89,245,230
2932,101,381,268,251,236
2933,34,306,120,15,188
2934,311,127,231,73,156
2935,221,334,374,142,376
2936,107,17,6,173,57
2937,231,294,40,194,17
2938,75,289,181,288,8
2939,60,65,42,67,303
2940,5,49,255,294,215
2941,256,39,157,328,387
2942,207,60,158,108,269
2943,385,284,254,51,80
2944,0,13,33,14,315
2945,399,363,331,293,138
2946,28,0,174,115,50
2947,321,245,306,1,189
2948,2,248,130,342,334
2949,317,255,366,354,372
2950,172,92,36,133,324
2951,6,44,109,314,258
2952,125,233,217,1,221
2953,94,250,116,85,146
2954,66,107,50,173,28
2955,220,61,85,190,5
2956,320,25,55,174,55
2957,24,40,115,71,58
2958,80,226,131,82,274
2959,268,223,199,363,395
2960,133,132,335,221,137
2961,190,221,34,199,185
2962,148,284,66,46,116
2963,138,297,31,4,98
2964,45,107,136,319,263
2965,252,224,236,259,317
2966,149,360,208,315,248
2967,41,69,39,233,310
2968,14,82,283,17,91
2969,189,255,70,43,24
2970,355,23,112,63,149
2971,231,157,169,257,340
2972,121,4,251,80,208
2973,39,67,198,65,130
2974,55,81,1,212,86
2975,393,388,298,243,376
2976,86,56,348,35,117
2977,47,136,48,6,0
2978,86,177,49,29,85
2979,137,254,22,268,253
2980,141,282,117,167,177
2981,166,197,216,140,237
2982,281,17,92,121,4
2983,81,69,225,184,80
2984,263,377,74,229,126
2985,268,4,156,105,59
2986,289,33,230,160,79
2987,101,31,241,127,65
2988,177,235,293,270,355
2989,77,243,18,238,133
2990,112,0,131,248,76
2991,361,307,255,298,156
2992,307,92,39,50,256
2993,60,115,37,17,369
2994,186,52,125,124,29
2995,398,263,167,335,324
2996,225,86,133,189,212
2997,43,6,50,59,144
2998,252,41,203,215,13
2999,216,102,192,299,245
3000,163,159,107,59,230
3001,83,147,58,6,24
3002,94,87,97,87,108
3003,142,358,179,295,298
3004,0,316,308,249,150
3005,317,305,69,201,334
3006,56,206,331,177,127
3007,274,170,155,318,79
3008,64,198,56,281,56
3009,227,181,61,206,176
3010,96,150,382,195,247
3011,92,77,189,317,364
3012,119,29,69,139,68
3013,137,224,37,301,140
3014,161,256,145,55,367
3015,380,342,54,233,163
3016,68,211,186,32,11
3017,23,281,15,182,123
3018,387,111,133,394,265
3019,120,33,98,31,7
3020,116,214,203,233,151
3021,35,53,326,184,115
3022,321,121,300,244,1
3023,216,58,211,210,132
3024,380,48,386,38,99
3025,223,322,338,313,178
3026,312,1,151,142,12
3027,2,228,59,215,336
3028,56,106,243,125,20
3029,23,395,113,76,120
3030,157,220,233,34,331
3031,46,268,114,275,185
3032,6,246,17,71,173
3033,301,257,387,290,4
3034,301,378,261,375,393
3035,283,304,367,227,155
3036,150,23,199,102,110
3037,48,144,370,95,224
3038,375,140,148,140,130
3039,139,175,38,375,30
3040,245,240,4,38,17
3041,141,295,84,106,270
3042,194,333,170,44,229
3043,66,36,268,18,6
3044,43,95,90,34,61
3045,65,344,316,107,126
3046,347,351,102,175,168
3047,209,23,190,153,130
3048,303,227,333,280,74
3049,334,56,349,198,352
3050,141,254,185,2,2
3051,87,209,362,27,169
3052,147,109,186,345,18
3053,193,187,181,57,167
3054,27,53,244,288,60
3055,205,322,49,107,295
3056,150,54,102,188,212
3057,250,280,16,151,154
3058,209,253,78,142,227
3059,85,37,272,73,277
3060,38,29,88,110,257
3061,104,172,212,47,55
3062,111,149,343,187,25
3063,87,371,69,78,208
3064,230,285,230,64,214
3065,281,150,1,131,86
3066,318,123,62,229,237
3067,46,41,327,169,201
3068,340,264,67,42,39
3069,45,189,120,11,293
3070,77,36,295,197,129
3071,124,165,211,65,237
3072,165,162,234,279,371
3073,48,313,141,189,202
3074,306,99,304,77,277
3075,226,246,9,46,272
3076,302,145,239,275,234
3077,2,273,180,321,288
3078,299,231,52,287,71
3079,258,209,279,231,158
3080,245,279,86,106,163
3081,187,315,43,278,70
3082,73,61,266,149,25
3083,289,251,226,173,40
3084,163,153,99,85,324
3085,175,300,100,41,211
3086,41,5,376,0,73
3087,46,149,290,180,26
3088,119,397,328,331,375
3089,377,99,190,0,122
3090,188,58,13,69,181
3091,163,122,101,67,235
3092,206,244,303,190,296
3093,187,118,51,166,198
3094,304,320,258,265,70
3095,3,311,119,21,271
3096,255,249,266,93,122
3097,282,185,376,16,146
3098,307,26,75,154,178
3099,206,328,36,69,204
3100,138,85,343,55,235
3101,165,289,167,182,16
3102,163,234,6,6,40
3103,193,213,194,123,239
3104,89,32,168,314,20
3105,10,145,9,26,65
3106,285,273,90,15,237
3107,157,46,372,133,103
3108,90,61,296,29,208
3109,153,89,18,56,81
3110,73,232,322,112,7
3111,231,314,153,290,310
3112,125,85,304,144,181
3113,42,299,173,249,12
3114,104,378,344,297,398
3115,104,37,380,78,49
3116,21,365,389,277,119
3117,215,275,56,240,148
3118,131,131,180,60,98
3119,1,14,56,324,223
3120,276,379,149,297,124
3121,396,297,170,77,91
3122,86,34,279,119,93
3123,214,286,31,388,277
3124,212,93,3,268,370
3125,138,112,18,126,223
3126,370,56,173,182,379
3127,193,20,18,143,125
3128,166,277,50,155,160
3129,231,116,57,81,336
3130,329,282,163,126,182
3131,63,370,173,368,227
3132,212,385,384,5,59
3133,51,65,373,268,291
3134,31,141,170,186,250
3135,93,344,202,158,85
3136,119,239,339,270,183
3137,154,379,68,244,208
3138,92,241,156,237,334
3139,199,223,57,189,342
3140,176,105,309,277,44
3141,35,121,88,5,161
3142,38,274,14,154,162
3143,1,301,2,67,219
3144,387,231,372,176,204
3145,11,60,42,1,231
3146,45,115,257,159,356
3147,217,332,301,17,31
3148,297,296,332,208,313
3149,78,142,346,7,48
3150,172,177,305,379,280
3151,210,218,266,52,257
3152,350,361,236,223,362
3153,52,132,114,344,212
3154,50,155,352,323,124
3155,184,147,347,162,37
3156,239,177,246,17,0
3157,153,160,152,163,129
3158,126,138,125,42,81
3159,91,63,16,122,63
3160,341,15,392,83,179
3161,89,176,52,115,247
3162,153,402,195,227,276
3163,66,205,69,25,130
3164,103,83,3,211,124
3165,208,44,60,374,285
3166,190,42,15,208,63
3167,70,25,43,142,162
3168,287,320,54,271,40
3169,328,352,204,248,32
3170,232,301,249,47,292
3171,40,284,45,10,120
3172,28,23,16,116,0
3173,99,126,70,85,85
3174,102,34,63,130,50
3175,294,400,381,284,55
3176,116,51,61,120,56
3177,129,268,38,198,293
3178,47,184,50,12,153
3179,388,303,221,15,191
3180,170,110,376,291,312
3181,194,52,350,73,152
3182,343,248,219,226,388
3183,175,248,50,200,381
3184,133,145,341,168,40
3185,132,319,261,261,54
3186,199,17,80,140,252
3187,316,58,59,215,59
3188,150,14,205,291,283
3189,182,34,74,56,156
3190,227,41,189,260,85
3191,99,212,374,0,0
3192,86,82,265,208,196
3193,369,28,320,220,184
3194,153,14,71,50,58
3195,18,249,192,182,41
3196,127,192,334,33,165
3197,144,68,283,214,374
3198,161,180,253,282,85
3199,258,163,120,318,224
3200,197,209,43,225,229
3201,61,199,55,237,142
3202,271,11,37,109,249
3203,95,300,397,74,23
3204,71,157,153,265,95
3205,238,220,58,104,99
3206,366,79,283,303,125
3207,313,166,122,35,41
3208,272,65,238,13,71
3209,392,269,151,180,106
3210,297,6,125,104,75
3211,104,6,301,87,3
3212,93,224,250,212,301
3213,30,68,84,178,169
3214,101,288,61,135,181
3215,135,326,112,51,312
3216,164,231,51,376,245
3217,283,59,196,241,49
3218,132,139,271,144,40
3219,324,366,77,229,253
3220,134,44,379,166,58
3221,239,284,68,14,44
3222,384,390,305,354,183
3223,161,69,174,24,3
3224,143,249,213,245,154
3225,215,252,86,101,106
3226,176,382,209,80,53
3227,176,238,49,121,6
3228,87,276,147,358,202
3229,297,241,146,164,218
3230,38,6,110,239,208
3231,266,220,187,254,291
3232,336,65,269,37,38
3233,214,147,184,17,26
3234,109,91,79,129,113
3235,73,2,10,6,70
3236,266,232,59,138,174
3237,278,207,215,157,195
3238,12,82,224,28,72
3239,280,163,105,22,4
3240,84,189,7,44,10
3241,123,182,331,263,180
3242,350,8,184,170,138
3243,187,305,47,125,173
3244,295,24,13,3,29
3245,243,259,291,42,30
3246,66,368,127,140,186
3247,55,153,178,123,249
3248,198,132,75,312,118
3249,24,126,283,47,101
3250,21,192,391,177,188
3251,258,44,143,274,128
3252,196,30,300,215,36
3253,19,80,6,118,55
3254,10,26,3,103,24
3255,347,401,24,164,245
3256,224,46,292,6,159
3257,220,181,134,104,165
3258,278,10,183,339,13
3259,61,21,13,94,0
3260,146,390,201,357,379
3261,103,144,254,260,41
3262,52,18,233,76,127
3263,288,118,63,280,150
3264,211,78,376,250,397
3265,120,215,110,305,52
3266,27,120,89,120,308
3267,302,232,130,7,39
3268,198,229,42,256,137
3269,312,332,237,12,320
3270,137,399,162,12,34
3271,204,383,392,303,389
3272,51,100,145,118,41
3273,129,276,309,108,204
3274,155,93,100,75,103
3275,212,226,168,356,139
3276,92,386,35,81,130
3277,152,126,24,17,142
3278,175,210,37,49,105
3279,83,127,89,127,114
3280,148,47,272,317,205
3281,154,26,0,55,54
3282,40,346,203,168,81
3283,8,112,108,1,17
3284,2,7,13,13,201
3285,263,19,278,210,79
3286,82,259,364,65,85
3287,137,46,281,262,5
3288,112,393,1,196,355
3289,190,290,246,374,146
3290,324,180,64,209,321
3291,239,372,47,80,332
3292,37,57,137,42,253
3293,320,26,89,167,10
3294,47,116,333,358,36
3295,296,256,182,324,143
3296,136,256,16,16,37
3297,261,36,248,203,195
3298,214,302,199,308,350
3299,216,254,138,59,151
3300,325,28,36,77,162
3301,33,271,116,302,89
3302,255,33,15,13,28
3303,214,7,94,161,63
3304,38,196,102,347,49
3305,112,8,211,195,113
3306,149,104,256,45,181
3307,42,94,70,49,111
3308,207,191,116,284,85
3309,140,6,73,62,260
3310,122,119,353,158,211
3311,11,102,142,99,62
3312,32,224,117,381,337
3313,14,40,242,117,133
3314,201,200,136,110,253
3315,12,175,151,105,131
3316,306,79,93,108,332
3317,291,401,317,30,283
3318,196,289,270,53,19
3319,115,244,253,148,89
3320,209,172,85,8,194
3321,13,132,82,238,178
3322,262,137,40,110,50
3323,308,22,65,17,96
3324,226,262,56,7,134
3325,171,282,16,183,187
3326,262,91,60,175,249
3327,224,167,216,350,365
3328,189,326,142,19,251
3329,42,152,157,16,7
3330,97,68,135,359,198
3331,82,61,296,70,30
3332,91,22,276,321,332
3333,10,116,95,42,25
3334,9,81,240,6,2
3335,238,265,54,231,138
3336,36,110,92,8,69
3337,57,325,72,178,179
3338,182,311,122,43,33
3339,212,184,193,167,78
3340,118,36,22,165,48
3341,94,35,284,38,78
3342,343,126,249,197,2
3343,170,36,139,124,125
3344,263,46,206,76,164
3345,39,38,9,66,29
3346,125,60,19,170,102
3347,27,172,158,283,315
3348,276,90,169,348,16
3349,34,152,159,46,154
3350,372,200,370,268,276
3351,56,186,133,269,115
3352,265,156,120,260,162
3353,156,376,305,366,172
3354,68,85,164,111,185
3355,158,172,54,68,5
3356,75,16,228,170,53
3357,265,359,250,156,189
3358,265,15,345,100,151
3359,19,6,150,170,40
3360,68,52,189,325,350
3361,290,300,17,67,257
3362,20,281,234,141,298
3363,61,18,16,169,251
3364,279,28,326,23,67
3365,261,391,38,285,398
3366,25,6,157,253,256
3367,186,168,115,164,224
3368,269,8,235,191,298
3369,61,134,258,106,69
3370,131,105,16,134,54
3371,59,131,243,310,251
3372,161,187,187,194,44
3373,76,296,208,76,255
3374,266,272,53,58,166
3375,14,130,6,17,82
3376,115,122,223,140,80
3377,180,127,269,102,295
3378,14,136,266,123,10
3379,107,278,27,5,220
3380,288,243,40,49,55
3381,41,58,153,146,33
3382,223,125,90,155,92
3383,343,328,288,345,370
3384,226,399,86,73,118
3385,242,7,177,185,46
3386,292,120,183,69,121
3387,105,262,266,201,293
3388,290,150,168,120,142
3389,16,250,374,119,2
3390,93,69,107,73,130
3391,194,287,289,324,271
3392,81,101,42,72,158
3393,235,186,244,240,85
3394,77,150,30,282,262
3395,369,123,239,52,64
3396,283,308,193,111,128
3397,297,64,130,55,132
3398,245,214,378,114,356
3399,181,282,263,350,258
3400,386,336,212,128,26
3401,280,306,369,63,4
3402,48,15,234,110,7
3403,48,40,178,130,228
3404,9,262,287,230,81
3405,125,101,210,184,34
3406,35,344,74,266,260
3407,220,313,54,148,222
3408,121,136,61,338,37
3409,254,148,314,50,32
3410,113,283,119,128,345
3411,103,348,38,278,83
3412,230,221,343,81,91
3413,35,115,100,261,384
3414,232,188,388,39,82
3415,294,312,369,339,128
3416,189,1,225,117,72
3417,351,71,181,201,81
3418,125,188,102,268,221
3419,291,292,104,255,178
3420,183,330,44,347,136
3421,69,36,20,62,77
3422,8,29,192,267,383
3423,144,146,16,183,357
3424,159,37,36,207,155
3425,85,34,0,102,123
3426,63,99,286,396,144
3427,398,207,147,215,244
3428,116,126,19,305,232
3429,107,356,87,149,103
3430,235,160,8,152,163
3431,307,68,44,67,125
3432,25,212,300,344,174
3433,376,189,54,265,188
3434,326,290,184,62,401
3435,117,208,403,109,210
3436,6,300,79,10,186
3437,290,254,120,109,59
3438,30,54,126,265,108
3439,122,191,360,285,260
3440,145,42,23,227,309
3441,3,77,66,215,207
3442,161,143,368,207,323
3443,114,298,373,395,385
3444,122,299,353,389,221
3445,247,67,2,29,29
3446,385,319,377,379,339
3447,346,71,76,103,171
3448,235,27,50,1,337
3449,63,191,0,121,60
3450,173,108,170,284,337
3451,111,51,229,282,189
3452,331,233,379,107,143
3453,263,214,322,41,223
3454,280,248,344,99,96
3455,217,132,220,310,233
3456,187,387,16,320,166
3457,52,53,42,21,153
3458,251,290,46,154,290
3459,3,24,373,180,10
3460,115,43,188,110,163
3461,126,13,257,48,122
3462,77,341,150,131,133
3463,10,289,24,203,6
3464,139,172,106,30,164
3465,347,257,256,386,106
3466,23,216,125,65,70
3467,6,63,83,349,268
3468,18,360,249,353,352
3469,250,176,17,224,140
3470,280,390,100,343,164
3471,50,132,273,250,75
3472,188,145,292,233,280
3473,111,153,276,198,248
3474,17,65,34,289,185
3475,92,33,42,299,282
3476,113,268,118,125,348
3477,68,75,60,142,20
3478,14,285,7,31,109
3479,187,146,28,7,9
3480,168,236,304,279,122
3481,256,271,347,1,1
3482,27,178,356,126,61
3483,30,88,86,238,373
3484,41,267,257,311,219
3485,96,19,180,171,53
3486,146,292,366,107,234
3487,280,169,54,25,315
3488,89,52,141,216,348
3489,276,191,316,27,33
3490,35,102,108,96,177
3491,108,166,144,262,274
3492,400,375,244,227,299
3493,201,98,34,3,140
3494,97,383,197,74,181
3495,230,41,23,65,313
3496,49,190,254,262,323
3497,39,351,89,385,209
3498,160,8,82,224,63
3499,278,336,15,288,114
3500,262,293,382,390,277
3501,33,223,383,109,250
3502,86,7,249,0,0
3503,206,192,226,219,105
3504,33,141,310,297,382
3505,60,103,297,146,125
3506,305,74,85,82,275
3507,200,218,151,5,329
3508,29,152,359,18,36
3509,29,282,132,109,137
3510,27,263,183,81,227
3511,210,390,277,206,67
3512,110,15,48,139,155
3513,328,56,304,169,29
3514,74,209,70,7,127
3515,102,123,77,78,29
3516,107,187,348,221,175
3517,250,244,43,62,355
3518,207,139,45,214,22
3519,14,121,126,135,154
3520,204,26,29,96,59
3521,204,349,136,85,29
3522,182,140,77,144,82
3523,163,259,70,379,149
3524,343,269,184,360,401
3525,175,15,374,109,171
3526,97,207,26,79,147
3527,32,314,226,45,120
3528,333,316,98,136,270
3529,200,83,313,176,165
3530,327,29,206,282,281
3531,342,281,288,146,384
3532,178,284,129,5,51
3533,124,254,307,32,288
3534,52,107,36,125,316
3535,66,178,148,333,81
3536,29,166,58,284,321
3537,215,4,20,18,0
3538,117,44,88,357,392
3539,81,98,45,291,86
3540,165,116,220,323,47
3541,305,121,276,204,119
3542,95,329,311,259,217
3543,48,245,137,33,96
3544,39,19,103,73,50
3545,120,376,85,63,44
3546,224,110,232,55,85
3547,261,253,66,224,178
3548,152,106,90,30,77
3549,144,338,280,108,212
3550,194,43,215,148,224
3551,32,114,271,66,243
3552,205,318,250,310,340
3553,269,229,124,135,158
3554,89,87,217,13,9
3555,136,118,0,295,381
3556,300,240,266,114,265
3557,329,307,212,174,300
3558,64,104,294,295,117
3559,19,48,311,130,191
3560,130,312,142,105,48
3561,220,387,78,295,235
3562,69,74,53,244,126
3563,397,148,8,386,395
3564,203,296,275,357,343
3565,116,23,45,329,361
3566,41,18,108,216,334
3567,131,40,108,15,105
3568,265,119,15,11,176
3569,244,112,91,69,5
3570,183,194,193,108,64
3571,195,8,303,291,151
3572,305,308,398,210,281
3573,95,257,27,61,15
3574,23,7,33,150,59
3575,376,365,164,18,227
3576,5,51,28,150,384
3577,8,183,14,269,323
3578,268,241,403,307,303
3579,189,299,299,189,75
3580,227,69,285,184,239
3581,27,33,390,61,111
3582,171,396,78,244,302
3583,329,48,368,388,73
3584,87,292,3,316,276
3585,304,302,79,226,179
3586,313,346,96,229,168
3587,145,37,57,222,15
3588,98,164,111,280,138
3589,195,274,325,320,331
3590,138,5,9,1,34
3591,114,63,100,193,30
3592,301,41,178,37,18
3593,294,24,217,20,6
3594,169,344,285,26,60
3595,9,93,121,166,156
3596,22,192,76,93,81
3597,276,230,185,251,195
3598,242,227,145,167,195
3599,298,158,168,304,334
3600,249,15,256,89,363
3601,118,287,11,134,176
3602,32,218,73,387,205
3603,85,163,254,224,341
3604,73,200,120,261,229
3605,124,378,160,97,138
3606,394,0,235,85,106
3607,213,109,207,71,269
3608,394,239,219,66,241
3609,331,122,38,29,224
3610,29,2,199,72,250
3611,375,195,241,220,200
3612,29,49,214,386,353
3613,53,157,82,53,58
3614,190,287,300,40,300
3615,125,60,57,88,195
3616,16,219,35,265,187
3617,84,193,228,107,47
3618,72,294,49,8,2
3619,55,358,29,61,249
3620,29,316,313,136,153
3621,33,197,328,120,45
3622,308,245,266,398,149
3623,55,203,186,135,244
3624,27,104,61,27,250
3625,111,379,253,34,163
3626,132,142,319,378,255
3627,266,329,319,272,162
3628,12,87,278,40,233
3629,22,7,28,24,174
3630,262,55,9,87,139
3631,36,261,188,282,317
3632,166,131,213,93,87
3633,308,63,191,284,200
3634,100,46,267,297,121
3635,115,68,146,49,351
3636,43,347,63,87,150
3637,107,277,94,288,208
3638,3,2,295,297,167
3639,144,19,138,192,160
3640,323,103,221,130,83
3641,200,114,55,78,246
3642,65,329,219,314,202
3643,233,106,190,280,276
3644,41,52,302,195,152
3645,245,277,83,163,53
3646,138,343,89,16,272
3647,52,23,24,122,131
3648,339,215,227,255,4
3649,78,316,276,122,160
3650,284,12,230,153,150
3651,100,82,1,22,29
3652,122,97,218,131,172
3653,281,145,357,352,21
3654,92,9,0,178,313
3655,213,383,397,213,304
3656,361,217,118,150,19
3657,258,308,258,80,158
3658,179,393,266,125,306
3659,115,226,250,134,304
3660,373,373,311,257,264
3661,380,282,260,250,341
3662,359,100,17,28,33
3663,228,100,54,262,136
3664,162,31,152,251,121
3665,16,305,195,290,0
3666,374,156,120,186,282
3667,293,349,28,127,324
3668,80,134,167,326,267
3669,210,146,114,45,227
3670,282,303,117,383,275
3671,124,273,327,106,43
3672,249,208,47,237,31
3673,60,31,371,227,335
3674,69,13,38,298,136
3675,234,109,128,93,135
3676,355,266,91,8,247
3677,156,5,142,73,49
3678,334,337,30,289,11
3679,69,275,195,375,262
3680,92,359,289,244,309
3681,127,198,197,111,291
3682,289,330,79,21,120
3683,62,228,28,31,15
3684,64,209,201,278,209
3685,172,348,324,240,259
3686,241,294,198,179,325
3687,200,301,310,190,72
3688,322,377,335,94,281
3689,48,291,97,77,3
3690,95,258,4,401,395
3691,34,87,133,36,56
3692,75,49,175,179,157
3693,308,80,67,308,86
3694,56,63,94,137,49
3695,389,402,179,124,265
3696,236,183,120,105,158
3697,162,170,38,106,238
3698,60,376,85,113,38
3699,150,299,30,10,34
3700,164,124,245,121,254
3701,202,174,148,305,100
3702,33,127,32,263,154
3703,173,311,169,113,26
3704,174,65,227,58,66
3705,66,8,236,31,25
3706,335,354,347,24,78
3707,316,86,57,139,118
3708,17,120,0,80,228
3709,210,41,70,281,305
3710,192,179,3,10,49
3711,207,136,74,87,141
3712,78,119,187,13,218
3713,156,121,15,101,225
3714,139,161,35,51,3
3715,254,116,190,5,11
3716,229,124,372,82,104
3717,144,314,124,108,140
3718,261,29,38,4,144
3719,338,308,178,95,81
3720,345,332,316,221,211
3721,53,0,171,255,157
3722,159,181,211,138,285
3723,140,181,86,246,360
3724,232,244,161,0,97
3725,20,258,91,5,204
3726,102,157,49,9,182
3727,252,294,34,253,268
3728,364,376,207,323,282
3729,339,248,170,379,284
3730,312,389,280,131,241
3731,93,64,316,211,109
3732,16,159,158,275,209
3733,324,199,75,248,297
3734,348,152,114,6,7
3735,98,69,263,108,31
3736,341,160,350,64,94
3737,270,121,89,185,184
3738,266,257,292,283,342
3739,142,124,38,135,202
3740,361,295,29,125,30
3741,12,15,16,177,265
3742,113,283,301,242,378
3743,207,195,57,4,15
3744,248,261,143,49,17
3745,11,119,133,8,125
3746,112,73,48,183,25
3747,277,82,15,132,26
3748,155,222,51,365,254
3749,314,31,231,290,72
3750,239,87,130,185,315
3751,98,194,33,31,143
3752,353,62,62,328,128
3753,323,155,32,96,365
3754,262,370,307,335,225
3755,68,268,240,353,372
3756,116,180,386,49,181
3757,105,81,149,132,65
3758,345,268,10,16,91
3759,329,249,269,188,126
3760,11,20,188,224,196
3761,153,52,103,66,48
3762,44,210,110,166,76
3763,143,141,17,263,214
3764,11,29,327,384,389
3765,129,48,378,70,154
3766,115,159,128,311,129
3767,265,344,236,395,348
3768,265,327,376,307,291
3769,390,332,236,393,127
3770,55,184,360,88,258
3771,102,14,384,53,13
3772,305,71,111,96,240
3773,12,170,69,98,28
3774,395,397,236,193,108
3775,155,23,212,220,207
3776,185,393,66,303,44
3777,199,253,56,389,273
3778,210,76,281,348,318
3779,176,55,10,324,244
3780,227,135,56,79,115
3781,352,164,111,63,8
3782,343,350,253,288,379
3783,273,246,100,389,309
3784,378,384,107,301,375
3785,244,50,199,169,281
3786,204,363,151,285,206
3787,112,369,146,283,358
3788,271,249,137,185,27
3789,331,203,267,214,202
3790,133,263,118,334,315
3791,177,139,101,233,17
3792,200,212,74,52,140
3793,26,270,62,139,117
3794,202,56,53,243,270
3795,340,312,359,76,127
3796,264,364,402,15,107
3797,272,68,263,365,168
3798,254,139,234,56,131
3799,265,168,17,19,10
3800,55,183,81,73,47
3801,264,256,15,229,148
3802,149,241,205,78,149
3803,106,143,155,135,29
3804,89,99,213,310,344
3805,22,180,149,395,369
3806,61,307,263,159,24
3807,285,115,16,215,87
3808,22,14,380,209,284
3809,323,201,98,106,354
3810,127,95,42,234,286
3811,120,246,298,218,176
3812,238,354,191,272,368
3813,75,214,296,170,137
3814,277,239,214,19,110
3815,363,112,188,86,42
3816,356,75,83,151,80
3817,259,143,14,272,250
3818,323,231,44,87,361
3819,206,317,396,85,15
3820,283,29,21,106,179
3821,85,4,150,368,43
3822,98,215,380,271,183
3823,104,73,224,5,8
3824,285,343,275,318,340
3825,207,255,82,87,118
3826,351,378,169,223,375
3827,349,253,392,383,393
3828,263,221,320,33,9
3829,132,65,163,41,222
3830,100,94,354,220,83
3831,285,36,144,35,21
3832,138,0,40,27,96
3833,210,21,35,160,180
3834,269,97,25,323,128
3835,129,276,188,219,265
3836,43,164,2,0,74
3837,296,320,169,48,59
3838,62,300,2,264,335
3839,21,20,3,174,231
3840,182,160,31,108,201
3841,40,145,127,56,18
3842,70,279,104,162,52
3843,77,106,3,8,80
3844,22,219,8,266,91
3845,367,282,10,183,115
3846,136,222,57,124,24
3847,271,10,192,1,101
3848,24,299,228,125,75
3849,278,88,200,235,150
3850,58,54,40,46,220
3851,365,304,194,347,362
3852,324,61,234,251,127
3853,123,281,151,381,353
3854,181,215,48,220,170
3855,94,259,78,122,180
3856,242,114,141,320,211
3857,63,158,226,8,24
3858,165,61,151,53,4
3859,130,335,297,199,356
3860,346,37,359,352,398
3861,92,50,174,6,77
3862,52,71,65,143,235
3863,85,329,38,320,177
3864,189,37,239,27,35
3865,372,203,158,208,118
3866,2,237,300,184,45
3867,84,259,287,16,132
3868,3,303,65,74,263
3869,45,2,85,99,89
3870,56,271,14,238,107
3871,74,11,277,4,211
3872,193,2,210,123,304
3873,48,8,3,26,252
3874,196,113,184,201,221
3875,234,27,143,282,259
3876,196,398,351,257,220
3877,250,25,136,69,202
3878,59,28,86,150,18
3879,75,322,194,84,68
3880,257,194,257,185,89
3881,105,158,343,237,45
3882,117,249,356,291,353
3883,182,38,337,311,246
3884,312,356,206,245,172
3885,138,134,165,115,287
3886,229,68,134,158,173
3887,54,366,42,43,150
3888,267,205,45,66,6
3889,291,243,176,242,346
3890,104,157,15,128,222
3891,399,76,28,52,65
3892,363,378,102,94,70
3893,27,13,25,223,36
3894,127,55,241,208,32
3895,148,143,106,383,59
3896,98,150,199,396,191
3897,183,213,317,92,120
3898,369,386,232,15,22
3899,80,171,197,121,119
3900,104,214,129,14,121
3901,11,344,42,245,27
3902,122,353,3,46,26
3903,56,396,87,296,279
3904,266,146,22,192,126
3905,56,257,269,82,98
3906,200,239,109,334,276
3907,292,178,97,76,1
3908,402,366,321,132,289
3909,328,179,351,222,37
3910,80,96,51,278,50
3911,265,15,99,185,136
3912,96,363,75,169,92
3913,190,25,104,30,14
3914,56,8,28,154,42
3915,337,58,55,56,53
3916,110,263,84,301,135
3917,207,70,31,218,147
3918,11,151,222,19,257
3919,121,151,146,391,105
3920,204,330,348,104,169
3921,95,81,77,351,162
3922,174,252,192,202,195
3923,35,265,5,28,70
3924,94,178,363,281,336
3925,149,82,143,27,112
3926,35,76,15,84,112
3927,362,271,121,186,296
3928,220,216,107,170,171
3929,176,118,71,238,355
3930,170,39,94,157,148
3931,58,229,100,389,225
3932,110,299,284,94,89
3933,117,164,27,98,11
3934,297,254,331,11,95
3935,342,314,318,281,381
3936,194,164,209,223,145
3937,294,261,368,307,362
3938,296,137,264,28,6
3939,162,282,31,207,298
3940,326,162,88,54,2
3941,39,182,203,28,195
3942,16,65,82,6,4
3943,306,202,172,209,254
3944,198,234,110,121,173
3945,274,286,29,156,89
3946,144,379,211,5,40
3947,13,110,260,54,121
3948,32,9,17,26,126
3949,0,266,224,322,183
3950,273,281,29,13,51
3951,87,211,376,38,398
3952,309,80,235,13,135
3953,225,227,9,238,93
3954,133,125,3,50,322
3955,311,148,367,344,303
3956,59,291,191,278,329
3957,61,273,141,178,58
3958,343,281,396,328,98
3959,33,32,258,4,98
3960,315,325,79,343,354
3961,129,304,216,19,23
3962,108,146,107,329,402
3963,359,91,168,244,37
3964,76,83,59,156,34
3965,39,193,116,257,170
3966,329,300,291,171,33
3967,257,104,116,273,129
3968,316,192,198,57,236
3969,128,1,100,74,70
3970,14,85,309,71,21
3971,94,315,106,281,99
3972,181,364,331,365,276
3973,217,315,21,57,76
3974,97,249,123,256,131
