ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4061,253,25,121,274,54
4062,265,375,386,324,285
4063,108,242,76,402,208
4064,363,288,282,69,108
4065,35,79,121,307,196
4066,148,281,230,24,222
4067,21,378,265,307,29
4068,349,137,361,93,162
4069,337,363,373,273,213
4070,102,133,108,342,246
4071,207,277,148,270,272
4072,31,171,167,38,35
4073,99,248,237,90,378
4074,129,58,121,0,87
4075,197,229,363,34,355
4076,110,371,151,155,40
4077,317,307,383,72,197
4078,9,211,361,138,193
4079,397,291,33,74,25
4080,276,357,39,276,128
4081,346,217,202,153,8
4082,221,79,97,119,180
4083,348,249,181,242,199
4084,142,209,242,86,375
4085,352,214,83,80,45
4086,214,197,299,76,78
4087,222,324,40,37,162
4088,100,279,360,218,24
4089,355,261,31,373,48
4090,137,289,174,183,31
4091,289,345,149,16,263
4092,57,305,298,30,232
4093,102,92,129,53,377
4094,215,319,39,227,58
4095,61,336,57,195,159
4096,256,175,205,281,142
4097,321,375,80,89,91
4098,371,84,13,274,344
4099,344,153,193,396,122
4100,280,33,65,191,142
4101,321,218,392,388,188
4102,177,304,197,68,127
4103,217,346,137,180,83
4104,292,367,182,208,212
4105,81,305,376,218,190
4106,204,71,191,60,381
4107,260,86,66,244,176
4108,240,180,13,47,246
4109,241,247,48,232,227
4110,166,159,70,109,69
4111,133,231,330,5,392
4112,376,160,382,128,53
4113,340,352,4,183,217
4114,371,94,357,13,93
4115,23,307,132,302,192
4116,187,286,336,273,288
4117,223,195,265,83,284
4118,370,234,77,315,79
4119,227,3,48,127,376
4120,300,6,363,48,280
4121,92,335,94,282,21
4122,2,274,143,188,162
4123,211,137,45,266,346
4124,250,24,43,163,248
4125,314,380,110,226,305
4126,221,309,117,150,310
4127,218,302,312,209,275
4128,182,332,222,342,173
4129,385,310,261,89,333
4130,4,79,9,320,91
4131,111,345,156,274,352
4132,11,192,41,166,274
4133,150,263,91,261,87
4134,241,210,200,250,4
4135,63,35,253,150,378
4136,11,265,87,151,124
4137,400,93,230,343,184
4138,26,297,374,353,70
4139,319,282,110,277,223
4140,90,284,351,114,258
4141,318,75,305,231,334
4142,312,240,126,204,165
4143,198,355,63,199,372
4144,315,266,401,178,109
4145,340,64,247,382,303
4146,41,180,111,167,114
4147,58,88,360,335,275
4148,22,86,316,59,226
4149,248,3,110,79,341
4150,399,303,377,236,274
4151,186,284,236,183,188
4152,377,51,388,62,69
4153,19,125,79,386,282
4154,9,383,69,20,395
4155,359,179,341,17,249
4156,133,20,351,287,243
4157,223,243,43,72,275
4158,369,75,125,379,259
4159,121,172,79,68,179
4160,94,276,57,348,102
4161,253,153,42,387,232
4162,59,229,23,265,257
4163,396,61,394,77,132
4164,335,123,379,118,315
4165,96,259,346,287,206
4166,357,335,202,115,42
4167,60,392,119,324,276
4168,244,256,21,236,203
4169,307,103,149,362,20
4170,116,60,369,110,202
4171,216,109,312,320,130
4172,195,51,385,85,86
4173,220,94,10,195,305
4174,173,294,160,129,278
4175,232,180,256,328,382
4176,198,337,83,294,229
4177,179,236,332,106,273
4178,130,363,394,394,133
4179,94,278,334,110,357
4180,245,66,122,280,366
4181,257,344,385,130,43
4182,364,141,296,318,32
4183,314,288,371,178,83
4184,87,48,403,269,230
4185,300,312,385,185,137
4186,295,147,38,174,93
4187,205,269,166,150,183
4188,310,137,301,263,188
4189,173,104,56,385,51
4190,15,26,238,152,265
4191,167,150,215,279,336
4192,270,85,99,282,202
4193,227,256,255,78,78
4194,72,46,129,200,174
4195,42,246,383,80,316
4196,105,6,371,235,401
4197,265,282,272,323,137
4198,237,53,221,91,22
4199,46,58,42,124,103
4200,77,225,186,243,338
4201,112,118,194,151,60
4202,9,213,126,118,213
4203,352,229,256,382,87
4204,207,215,373,386,265
4205,259,281,81,209,209
4206,272,346,117,257,327
4207,288,370,13,99,264
4208,168,27,95,130,259
4209,89,199,245,325,166
4210,325,132,283,328,377
4211,81,391,22,238,29
4212,269,263,330,274,308
4213,10,293,93,289,184
4214,259,103,122,107,107
4215,238,216,361,162,287
4216,395,34,371,346,213
4217,89,382,370,167,208
4218,212,114,87,42,387
4219,393,86,238,290,194
4220,122,217,263,315,243
4221,97,142,33,339,100
4222,247,38,368,200,256
4223,208,73,320,325,120
4224,47,194,282,27,317
4225,401,283,121,195,393
4226,99,370,353,308,403
4227,169,165,231,12,114
4228,188,113,2,233,20
4229,70,173,195,167,154
4230,344,346,145,355,204
4231,353,390,277,33,319
4232,60,258,337,47,214
4233,403,167,208,120,223
4234,399,241,187,155,181
4235,280,72,314,21,198
4236,268,44,63,6,240
4237,124,382,280,81,89
4238,337,221,48,51,259
4239,7,151,257,325,309
4240,225,310,161,393,162
4241,224,91,224,109,120
4242,106,176,197,30,378
4243,305,83,402,1,158
4244,345,113,324,193,336
4245,344,13,166,135,262
4246,239,260,208,308,162
4247,195,163,25,21,15
4248,292,258,53,99,53
4249,324,44,80,63,133
4250,172,99,62,343,225
4251,293,112,317,314,60
4252,305,252,89,293,388
4253,120,169,82,376,236
4254,15,268,199,263,299
4255,69,299,138,343,102
4256,176,362,99,348,103
4257,41,27,338,266,102
4258,119,115,92,10,260
4259,24,269,42,44,333
4260,371,82,224,257,46
4261,280,48,138,371,170
4262,269,94,296,249,38
4263,217,119,169,231,197
4264,207,248,148,355,375
4265,348,174,5,132,156
4266,99,216,45,343,359
4267,125,308,111,109,245
4268,242,323,145,266,26
4269,8,44,124,182,214
4270,170,73,200,2,191
4271,271,76,144,315,363
4272,341,332,111,352,15
4273,5,292,124,159,123
4274,213,387,256,280,230
4275,128,231,38,330,362
4276,293,21,221,208,130
4277,391,7,304,100,9
4278,308,68,335,336,159
4279,128,367,259,354,313
4280,89,214,114,350,302
4281,321,253,94,294,252
4282,182,295,74,307,75
4283,198,243,306,367,72
4284,307,308,279,61,211
4285,149,159,301,309,213
4286,9,72,328,212,204
4287,3,361,130,118,186
4288,392,109,268,310,343
4289,30,125,209,213,313
4290,31,130,336,173,82
4291,363,142,179,239,75
4292,155,65,133,15,173
4293,223,50,291,307,26
4294,371,270,382,78,179
4295,42,232,323,202,241
4296,119,136,342,206,34
4297,165,99,151,319,352
4298,45,216,123,193,396
4299,289,37,85,367,339
4300,112,175,136,360,162
4301,0,330,193,35,295
4302,298,338,280,69,239
4303,325,137,217,41,367
4304,166,153,159,239,269
4305,309,300,32,354,400
4306,310,87,240,396,86
4307,259,327,8,80,234
4308,133,320,112,367,157
4309,313,249,188,87,25
4310,207,166,373,373,212
4311,306,47,363,98,197
4312,294,218,78,26,309
4313,351,6,51,133,88
4314,322,25,137,98,400
4315,378,73,284,84,86
4316,315,2,400,268,145
4317,197,260,339,125,87
4318,46,130,396,241,239
4319,250,135,291,158,185
4320,104,288,278,385,38
4321,395,242,196,321,402
4322,161,394,275,13,305
4323,204,13,184,231,339
4324,217,271,298,306,341
4325,5,241,401,257,332
4326,325,41,171,259,245
4327,322,16,171,259,126
4328,372,239,200,363,283
4329,335,335,269,252,73
4330,93,160,161,304,346
4331,136,382,69,299,43
4332,10,179,400,286,60
4333,99,73,339,294,71
4334,133,90,286,232,167
4335,375,158,306,70,118
4336,237,49,155,152,285
4337,395,360,85,48,394
4338,78,176,66,178,89
4339,299,44,218,136,66
4340,341,375,56,236,191
4341,346,248,178,288,387
4342,367,255,21,334,228
4343,51,21,371,362,151
4344,212,31,362,141,375
4345,239,25,242,336,99
4346,342,40,129,275,70
4347,384,198,272,68,152
4348,136,352,242,105,33
4349,385,207,336,222,299
4350,227,377,377,186,47
4351,51,247,212,232,394
4352,338,163,188,48,92
4353,43,166,78,178,242
4354,199,111,316,341,22
4355,257,202,69,121,121
4356,126,262,256,238,278
4357,125,69,263,173,368
4358,135,89,157,275,173
4359,267,270,171,211,141
4360,72,352,207,204,376
4361,33,276,225,179,254
4362,98,362,216,233,200
4363,133,242,166,330,389
4364,20,113,259,309,393
4365,137,380,136,140,135
4366,59,370,314,217,97
4367,256,215,165,277,358
4368,243,106,357,210,39
4369,251,153,172,375,151
4370,370,333,308,38,81
4371,75,135,322,129,196
4372,277,126,300,118,159
4373,286,109,175,26,368
4374,10,243,110,228,228
4375,159,332,243,173,81
4376,116,232,82,380,207
4377,282,323,78,85,41
4378,161,240,370,288,190
4379,200,200,31,294,378
4380,321,130,263,92,61
4381,195,59,309,401,385
4382,307,295,334,178,393
4383,275,338,76,158,74
4384,348,353,214,119,385
4385,24,328,118,305,204
4386,159,45,319,280,360
4387,402,305,227,292,59
4388,228,29,265,263,394
4389,316,16,211,12,284
4390,158,119,40,282,21
4391,44,292,102,335,391
4392,182,229,230,132,90
4393,60,132,30,141,282
4394,313,369,74,339,282
4395,13,99,204,145,330
4396,182,76,265,121,277
4397,15,280,157,339,21
4398,138,93,389,34,129
4399,164,33,140,93,247
4400,284,156,25,161,64
4401,207,216,76,190,1
4402,173,122,344,75,97
4403,136,211,166,314,188
4404,204,295,236,360,80
4405,5,4,180,44,302
4406,26,346,20,228,171
4407,43,56,83,109,231
4408,67,363,256,33,230
4409,169,242,15,228,67
4410,246,360,228,402,398
4411,153,209,277,227,323
4412,280,307,326,352,82
4413,98,88,346,321,38
4414,239,267,162,39,116
4415,340,285,117,55,55
4416,307,47,401,394,51
4417,149,163,114,236,91
4418,64,151,145,80,340
4419,240,8,240,118,221
4420,396,361,69,311,341
4421,242,148,252,205,135
4422,396,46,346,131,158
4423,402,248,227,71,51
4424,110,327,321,181,40
4425,334,219,243,145,110
4426,272,207,30,89,78
4427,271,324,242,247,169
4428,375,162,8,327,245
4429,345,62,292,199,115
4430,137,287,342,370,123
4431,366,261,177,338,156
4432,82,200,216,102,54
4433,365,281,230,70,170
4434,182,137,359,10,318
4435,187,373,133,288,60
4436,33,103,117,395,118
4437,292,243,115,224,167
4438,217,273,143,259,225
4439,244,363,308,136,159
4440,243,254,385,112,285
4441,287,391,201,134,304
4442,338,386,389,77,156
4443,335,110,315,284,339
4444,152,265,73,32,387
4445,330,344,265,45,132
4446,171,104,206,15,361
4447,7,237,60,73,311
4448,186,240,253,87,211
4449,5,52,179,109,175
4450,226,126,287,56,209
4451,282,173,258,72,179
4452,360,30,38,174,383
4453,209,259,88,372,216
4454,78,230,66,288,27
4455,41,96,206,154,50
4456,188,238,339,159,113
4457,47,223,45,280,26
4458,51,230,125,127,315
4459,164,261,305,74,269
4460,184,227,195,293,197
4461,275,375,272,207,161
4462,10,243,35,327,307
4463,179,106,228,35,22
4464,195,21,293,148,243
4465,332,284,23,243,339
4466,73,367,336,78,113
4467,190,256,261,263,190
4468,275,150,47,111,220
4469,230,42,344,69,61
4470,125,82,209,346,315
4471,69,183,246,174,20
4472,148,377,142,363,52
4473,346,345,350,318,224
4474,399,173,7,113,144
4475,237,215,76,31,76
4476,37,292,162,365,343
4477,318,335,314,217,292
4478,182,294,341,24,148
4479,271,363,36,73,117
4480,200,265,36,87,165
4481,367,272,179,214,382
4482,367,390,217,84,217
4483,164,401,288,37,129
4484,238,351,309,181,212
4485,55,316,78,83,172
4486,105,285,149,26,246
4487,55,322,273,122,205
4488,26,124,230,217,81
4489,225,212,61,229,19
4490,34,375,263,389,134
4491,403,47,278,206,125
4492,319,263,198,69,309
4493,137,371,171,336,367
4494,317,53,89,228,128
4495,388,324,213,304,165
4496,20,384,166,301,369
4497,179,287,170,10,45
4498,195,9,51,197,174
4499,227,327,189,84,346
4500,110,178,360,224,215
4501,321,385,166,147,147
4502,376,151,184,32,325
4503,188,190,69,171,258
4504,174,27,100,326,186
4505,372,264,192,312,322
4506,403,276,301,47,122
4507,56,69,69,25,401
4508,33,307,335,330,166
4509,287,169,331,74,113
4510,186,256,199,133,134
4511,197,67,200,245,117
4512,273,76,251,173,87
4513,25,198,9,88,179
4514,97,198,243,285,100
4515,230,163,20,211,256
4516,346,205,360,280,208
4517,354,126,137,23,3
4518,377,192,314,258,215
4519,3,165,203,237,159
4520,104,248,97,312,138
4521,156,277,393,155,317
4522,188,88,63,342,236
4523,19,342,119,111,208
4524,390,45,206,394,45
4525,84,188,112,122,197
4526,311,205,217,227,73
4527,400,200,76,13,150
4528,380,87,100,81,251
4529,304,162,380,147,69
4530,222,2,273,363,122
4531,234,26,319,144,339
4532,288,286,54,132,96
4533,148,145,70,395,89
4534,204,7,275,345,60
4535,102,282,215,145,222
4536,332,287,112,189,108
4537,173,318,292,310,357
4538,20,145,119,312,302
4539,321,153,170,402,381
4540,70,236,218,126,266
4541,174,370,289,383,334
4542,210,158,132,395,257
4543,174,391,342,389,91
4544,276,327,193,334,249
4545,225,385,189,346,225
4546,355,330,122,86,191
4547,297,114,368,277,294
4548,391,16,13,110,380
4549,340,223,250,122,265
4550,87,310,346,182,130
4551,230,91,184,242,137
4552,100,299,299,370,49
4553,93,6,220,380,400
4554,155,73,73,99,59
4555,112,159,263,69,88
4556,186,279,20,255,147
4557,199,61,302,184,263
4558,346,184,301,342,396
4559,51,287,4,232,253
4560,53,239,292,385,400
4561,228,325,200,209,141
4562,147,280,1,324,377
4563,153,238,168,113,351
4564,401,259,389,314,266
4565,269,208,102,348,205
4566,315,112,254,7,107
4567,202,70,317,215,328
4568,145,231,238,35,71
4569,278,284,150,284,321
4570,208,278,380,252,306
4571,277,46,162,263,342
4572,43,175,222,135,400
4573,185,80,295,6,275
4574,384,11,246,50,126
4575,72,245,156,357,76
4576,209,375,317,329,368
4577,34,352,2,13,379
4578,97,209,269,197,120
4579,327,174,189,125,336
4580,85,284,80,90,159
4581,360,215,394,227,385
4582,88,225,205,151,144
4583,143,336,182,288,390
4584,122,321,110,207,385
4585,178,205,56,102,151
4586,375,182,80,376,38
4587,167,41,35,216,102
4588,309,23,186,55,312
4589,17,156,194,365,306
4590,335,114,201,96,397
4591,328,336,203,103,47
4592,315,137,315,57,390
4593,134,158,359,318,401
4594,111,21,200,275,136
4595,13,26,104,89,110
4596,51,8,241,378,383
4597,99,269,292,28,26
4598,75,191,125,372,365
4599,35,355,351,113,314
4600,248,91,33,335,24
4601,377,150,173,286,365
4602,240,129,243,373,312
4603,126,210,288,1,299
4604,348,149,25,269,71
4605,138,389,399,89,35
4606,225,333,64,323,136
4607,260,363,133,24,31
4608,223,209,339,375,243
4609,21,362,219,247,173
4610,251,122,180,385,109
4611,69,110,342,242,110
4612,319,177,253,113,330
4613,151,343,68,323,82
4614,197,171,87,190,342
4615,56,283,41,32,123
4616,41,396,144,305,30
4617,62,265,207,257,253
4618,288,5,289,60,201
4619,396,7,399,326,275
4620,159,400,337,208,288
4621,306,318,335,163,155
4622,63,21,56,298,206
4623,235,391,362,139,191
4624,342,209,388,109,87
4625,319,14,324,213,394
4626,129,84,54,132,378
4627,392,114,100,369,231
4628,378,233,255,137,75
4629,214,124,153,164,345
4630,387,23,260,353,188
4631,244,295,60,325,126
4632,67,246,245,50,255
4633,80,111,100,218,376
4634,43,377,317,355,20
4635,350,268,299,31,338
4636,206,341,345,12,12
4637,15,126,380,96,48
4638,77,21,232,149,87
4639,287,107,399,97,285
4640,235,350,233,37,352
4641,280,113,267,229,21
4642,346,260,225,356,62
4643,150,207,17,384,113
4644,314,328,167,145,233
4645,241,45,15,196,361
4646,357,126,191,321,162
4647,266,224,138,286,319
4648,133,328,2,16,316
4649,6,211,376,119,322
4650,109,256,59,26,266
4651,271,332,133,237,42
4652,27,391,307,82,346
4653,228,130,34,42,103
4654,38,195,111,96,94
4655,402,354,8,33,215
4656,115,113,287,152,86
4657,21,166,97,64,182
4658,141,182,208,396,378
4659,361,209,213,258,259
4660,172,251,265,152,306
4661,93,359,366,346,12
4662,172,66,247,65,124
4663,251,175,50,383,379
4664,341,301,139,145,122
4665,16,387,96,280,390
4666,35,380,119,346,371
4667,247,27,392,356,125
4668,192,44,268,232,5
4669,360,5,99,39,215
4670,123,144,182,100,197
4671,226,119,109,360,39
4672,38,299,111,231,90
4673,341,324,97,59,231
4674,50,343,342,107,51
4675,84,39,378,141,396
4676,383,129,167,387,334
4677,209,182,15,217,313
4678,126,393,139,18,18
4679,338,20,48,207,363
4680,197,378,265,166,144
4681,174,122,353,327,291
4682,159,249,39,133,275
4683,238,146,265,224,40
4684,185,194,177,338,358
4685,176,125,376,182,12
4686,87,238,70,377,197
4687,53,162,114,102,42
4688,189,348,235,197,170
4689,44,63,220,31,346
4690,14,210,99,258,170
4691,367,339,155,239,280
4692,351,10,204,236,289
4693,208,20,3,298,300
4694,289,272,10,15,51
4695,70,166,104,188,173
4696,373,1,204,324,369
4697,201,30,173,141,198
4698,13,161,386,388,284
4699,203,88,9,51,33
4700,370,33,24,274,51
4701,34,103,15,90,209
4702,303,174,13,74,214
4703,189,330,69,62,111
4704,359,141,137,255,301
4705,29,61,21,302,281
4706,76,63,101,79,263
4707,70,159,385,70,373
4708,280,87,189,392,342
4709,325,335,375,28,369
4710,396,30,130,215,197
4711,172,230,344,309,317
4712,385,174,289,209,92
4713,200,157,297,106,296
4714,315,313,204,270,117
4715,340,353,341,103,366
4716,89,344,361,375,165
4717,208,11,12,28,85
4718,214,361,47,260,156
4719,163,340,353,338,368
4720,207,400,163,223,359
4721,29,45,42,184,340
4722,352,54,213,94,307
4723,125,34,98,327,189
4724,258,128,218,217,380
4725,355,380,383,18,73
4726,357,312,197,9,347
4727,380,186,173,107,356
4728,367,291,159,333,179
4729,300,330,81,300,200
4730,191,380,254,251,197
4731,344,245,172,109,76
4732,118,196,286,325,367
4733,176,52,207,362,171
4734,173,121,367,326,292
4735,232,155,363,391,73
4736,33,369,87,245,347
4737,25,50,344,184,11
4738,190,86,133,7,362
4739,359,282,224,166,63
4740,48,263,215,145,81
4741,172,291,103,293,394
4742,78,237,17,320,149
4743,108,135,263,126,43
4744,302,89,15,365,189
4745,194,235,13,357,361
4746,16,370,167,346,401
4747,41,10,391,286,4
4748,363,111,174,289,257
4749,210,267,301,139,390
4750,213,305,113,221,314
4751,130,317,292,315,126
4752,387,196,220,40,118
4753,176,228,47,251,314
4754,187,139,57,360,169
4755,24,85,279,150,328
4756,62,367,50,103,200
4757,49,316,201,109,301
4758,230,38,98,124,242
4759,364,376,347,257,217
4760,301,280,247,276,163
4761,142,55,14,314,135
4762,92,134,7,148,38
4763,53,219,100,81,256
4764,98,239,341,114,213
4765,264,122,340,57,362
4766,376,304,340,4,151
4767,45,111,69,396,312
4768,229,266,5,137,214
4769,16,248,201,97,340
4770,242,284,5,89,160
4771,319,255,285,323,380
4772,69,265,376,357,117
4773,163,145,19,151,388
4774,29,33,142,149,215
4775,7,144,187,244,277
4776,183,53,395,115,70
4777,280,76,24,70,244
4778,306,33,33,35,208
4779,71,156,377,51,247
4780,287,87,70,266,228
4781,353,145,21,93,372
4782,74,383,154,237,307
4783,71,151,295,253,99
4784,149,163,397,351,271
4785,248,70,22,129,39
4786,354,130,88,83,289
4787,337,279,372,388,44
4788,219,133,151,285,323
4789,393,383,247,341,36
4790,85,251,348,32,380
4791,96,19,403,225,47
4792,164,169,238,143,179
4793,326,359,12,19,382
4794,366,378,17,209,360
4795,342,372,159,175,101
4796,392,132,313,143,143
4797,337,217,184,21,131
4798,147,27,347,69,176
4799,353,399,346,144,267
4800,33,12,297,361,205
4801,195,70,365,358,397
4802,52,179,274,69,24
4803,95,349,326,215,134
4804,39,259,53,302,222
4805,325,263,51,259,171
4806,104,394,24,53,21
4807,315,325,211,242,63
4808,201,135,328,303,249
4809,8,378,0,123,399
4810,375,308,94,209,325
4811,348,188,13,379,295
4812,23,125,56,382,136
4813,403,377,39,283,60
4814,354,308,398,339,31
4815,194,355,313,397,201
4816,290,48,130,20,26
4817,86,10,341,178,237
4818,393,164,178,218,240
4819,304,304,302,90,204
4820,117,379,26,389,177
4821,322,90,39,60,134
4822,220,159,70,198,207
4823,211,64,165,119,329
4824,31,394,279,24,84
4825,315,163,119,55,98
4826,352,379,292,174,80
4827,101,401,266,39,395
4828,308,387,326,297,96
4829,334,31,116,385,91
4830,205,96,136,84,5
4831,239,130,353,249,39
4832,195,386,206,305,255
4833,306,292,170,331,252
4834,377,51,266,305,364
4835,285,288,270,28,162
4836,73,168,30,398,36
4837,185,387,258,20,326
4838,308,179,101,265,93
4839,97,218,207,40,89
4840,80,101,167,339,196
4841,126,154,197,215,388
4842,179,55,280,239,103
4843,60,116,78,72,179
4844,34,308,366,353,317
4845,57,248,168,64,64
4846,176,120,347,198,48
4847,370,321,358,118,120
4848,143,9,170,304,304
4849,124,305,191,64,8
4850,2,141,103,54,352
4851,87,22,359,317,154
4852,147,243,20,284,355
4853,22,3,93,26,258
4854,4,284,183,18,279
4855,357,285,83,383,52
4856,23,299,161,265,261
4857,284,286,5,0,380
4858,160,250,99,44,333
4859,208,132,136,215,200
4860,230,131,104,258,23
4861,179,222,297,4,249
4862,0,312,9,101,311
4863,73,265,139,332,371
4864,162,370,377,374,294
4865,80,377,246,259,82
4866,316,193,37,229,30
4867,122,243,175,401,212
4868,123,163,95,305,82
4869,388,28,255,248,383
4870,232,150,328,349,204
4871,150,236,69,359,266
4872,51,360,155,161,158
4873,111,197,76,294,21
4874,215,112,357,90,106
4875,18,29,74,177,258
4876,251,334,138,55,200
4877,102,172,277,248,101
4878,117,22,197,364,235
4879,270,21,217,217,48
4880,146,96,176,180,289
4881,57,288,315,189,121
4882,310,59,316,129,348
4883,319,99,48,299,50
4884,228,158,22,125,340
4885,209,230,113,285,397
4886,174,89,314,350,292
4887,209,67,23,197,346
4888,42,18,270,169,208
4889,158,189,59,101,198
4890,266,145,159,270,346
4891,44,299,5,385,385
4892,207,278,356,189,367
4893,216,288,137,18,181
4894,105,274,364,193,266
4895,191,42,363,248,34
4896,303,194,71,396,135
4897,69,205,193,57,170
4898,48,300,223,169,242
4899,150,194,354,312,61
4900,55,51,389,139,71
4901,257,11,53,403,232
4902,338,40,222,260,317
4903,109,205,82,327,334
4904,196,63,202,265,15
4905,298,74,46,191,164
4906,266,375,18,320,73
4907,402,59,77,195,270
4908,155,206,94,362,144
4909,328,173,20,59,215
4910,315,364,46,398,141
4911,350,280,110,387,248
4912,243,228,257,155,6
4913,216,299,338,396,25
4914,29,208,185,211,179
4915,64,84,396,211,202
4916,202,354,397,42,2
4917,104,130,293,186,18
4918,377,99,33,335,188
4919,248,245,6,250,232
4920,247,259,10,363,282
4921,126,41,225,303,78
4922,74,35,175,60,144
4923,245,102,386,56,0
4924,297,71,306,377,275
4925,117,287,48,308,377
4926,259,178,187,27,205
4927,44,80,320,323,43
4928,377,294,325,93,257
4929,93,140,45,379,69
4930,25,93,262,385,136
4931,263,259,199,188,141
4932,380,5,363,43,53
4933,360,170,16,215,159
4934,325,382,265,89,287
4935,264,270,21,21,202
4936,51,39,101,198,228
4937,373,61,144,377,401
4938,34,91,80,169,174
4939,216,13,155,362,266
4940,132,219,93,36,336
4941,354,161,10,346,149
4942,222,3,159,397,97
4943,170,395,279,260,266
4944,24,257,378,248,108
4945,195,197,263,226,13
4946,403,73,37,17,113
4947,30,267,116,368,72
4948,287,153,25,339,251
4949,143,21,102,397,11
4950,162,282,76,52,196
4951,83,0,333,276,319
4952,20,396,5,136,227
4953,148,335,153,24,392
4954,234,387,333,273,89
4955,318,112,258,12,341
4956,212,300,259,389,323
4957,339,260,196,166,51
4958,197,243,197,135,113
4959,35,370,114,132,296
4960,126,298,33,94,47
4961,284,258,318,221,105
4962,319,379,8,242,369
4963,87,284,401,315,257
4964,213,99,273,83,76
4965,39,101,380,133,85
4966,103,182,1,265,152
4967,349,284,305,122,132
4968,352,15,155,371,78
4969,334,359,145,155,302
4970,179,184,301,71,142
4971,64,235,307,248,130
4972,85,133,376,66,325
4973,182,234,159,176,62
4974,115,126,39,173,20
4975,138,394,283,275,50
4976,163,362,313,283,111
4977,359,324,395,179,193
4978,339,221,2,153,353
4979,303,313,308,339,117
4980,90,295,125,353,115
4981,13,92,202,303,165
4982,42,53,178,201,173
4983,137,256,169,17,392
4984,130,292,365,7,152
4985,246,133,156,336,76
4986,184,97,170,168,367
4987,238,72,51,159,121
4988,372,389,138,314,353
4989,200,150,53,331,182
4990,260,38,200,227,164
4991,160,83,235,336,170
4992,174,38,258,365,22
4993,4,20,258,403,235
4994,166,41,253,79,137
4995,181,73,277,35,113
4996,370,5,90,179,277
4997,150,146,106,132,160
4998,173,371,247,133,361
4999,159,167,253,368,233
5000,268,98,191,180,349
5001,285,224,6,38,31
5002,234,144,362,54,80
5003,325,207,261,306,100
5004,320,209,365,72,251
5005,150,267,289,75,145
5006,51,61,111,367,32
5007,130,156,179,123,258
5008,276,332,376,24,72
5009,377,297,5,98,15
5010,342,346,284,144,148
5011,224,158,195,73,101
5012,76,126,172,248,65
5013,12,233,385,370,31
5014,355,189,206,390,311
5015,167,377,130,152,15
5016,189,98,256,122,201
5017,69,174,253,8,401
5018,360,282,91,351,17
5019,151,173,52,122,229
5020,263,33,322,64,369
5021,253,185,10,244,203
5022,367,392,236,239,93
5023,41,5,286,158,223
5024,298,184,269,46,102
5025,396,83,309,374,383
5026,13,270,154,383,248
5027,336,191,259,217,51
5028,264,317,177,106,366
5029,202,76,267,81,83
5030,377,6,249,53,255
5031,383,317,130,277,346
5032,170,231,372,369,390
5033,239,387,19,159,346
5034,29,394,76,128,1
5035,226,63,33,47,188
5036,55,278,245,348,364
5037,150,171,205,331,114
5038,315,136,53,372,345
5039,31,308,34,208,126
5040,304,272,221,170,86
5041,315,220,111,119,86
5042,170,363,321,148,239
5043,335,216,8,353,166
5044,363,378,318,321,353
5045,233,287,324,252,274
5046,99,17,244,260,335
5047,53,259,173,102,109
5048,13,378,361,69,239
5049,157,381,372,215,286
5050,16,185,34,308,230
5051,166,76,400,106,116
5052,343,370,322,205,76
5053,13,367,69,97,380
5054,7,398,61,135,298
5055,168,117,241,138,51
5056,322,375,243,272,53
5057,207,200,266,129,263
5058,210,51,199,126,229
5059,194,42,320,274,241
5060,16,78,307,370,137
5061,191,34,73,135,1
5062,110,370,85,74,221
5063,313,281,284,3,310
5064,151,280,265,75,382
5065,82,179,87,349,6
5066,183,319,173,1,202
5067,402,8,220,275,277
5068,21,62,221,215,10
5069,280,346,87,190,104
5070,34,116,265,216,81
5071,144,379,135,191,24
5072,177,205,197,15,218
5073,171,329,122,197,220
5074,33,59,279,119,117
5075,132,270,286,16,379
5076,257,257,331,24,10
5077,69,62,314,314,208
5078,31,182,322,370,374
5079,337,153,208,56,296
5080,142,355,24,100,236
5081,328,81,13,30,267
5082,282,367,375,75,10
5083,383,366,73,209,243
5084,83,70,81,166,137
5085,55,121,215,39,236
5086,60,70,194,250,337
5087,136,273,166,200,8
5088,136,188,289,337,41
5089,8,37,327,95,114
5090,356,321,253,125,51
5091,137,17,180,92,312
5092,347,269,16,24,190
5093,315,200,104,212,366
5094,79,357,83,321,160
5095,160,248,143,316,383
5096,137,307,124,392,98
5097,135,328,149,176,34
5098,236,195,396,275,23
5099,83,257,365,48,251
5100,216,215,118,295,219
5101,198,99,70,136,306
5102,295,189,352,208,247
5103,26,29,165,386,221
5104,182,64,283,227,162
5105,366,196,161,60,293
5106,170,150,382,296,112
5107,286,36,234,54,60
5108,367,327,347,56,157
5109,0,387,221,44,86
5110,352,263,257,323,328
5111,230,103,91,249,180
5112,155,275,339,288,151
5113,297,386,238,175,278
5114,98,350,334,134,173
5115,137,310,35,360,213
5116,332,158,159,388,18
5117,170,71,148,178,287
5118,213,361,279,99,217
5119,111,207,359,30,162
5120,370,19,342,250,339
5121,304,43,284,196,4
5122,368,81,401,182,196
5123,384,336,343,259,118
5124,44,204,261,314,271
5125,385,144,189,190,21
5126,268,193,358,189,197
5127,224,113,319,350,328
5128,344,339,359,15,98
5129,107,273,313,302,286
5130,386,250,15,205,168
5131,34,213,380,41,108
5132,340,45,169,57,198
5133,270,231,232,179,11
5134,113,399,109,363,302
