ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2882,15,105,385,385,385
2883,13,92,227,227,227
2884,136,125,125,11,11
2885,73,280,166,20,34
2886,334,352,208,70,70
2887,141,141,12,141,141
2888,85,127,80,260,194
2889,137,137,78,78,78
2890,151,78,21,236,117
2891,174,188,18,18,18
2892,124,99,47,21,21
2893,167,135,263,94,94
2894,135,218,167,167,167
2895,110,13,318,167,80
2896,33,103,103,280,280
2897,327,165,23,346,168
2898,190,174,87,110,48
2899,116,87,197,197,197
2900,199,43,45,176,176
2901,177,366,44,127,360
2902,139,51,44,157,157
2903,102,102,73,289,5
2904,149,282,282,110,98
2905,249,258,78,169,30
2906,114,64,38,38,38
2907,30,59,93,128,128
2908,271,69,69,69,69
2909,54,100,100,100,100
2910,227,66,125,125,125
2911,258,304,179,37,37
2912,270,96,197,197,115
2913,77,77,77,77,77
2914,84,136,44,44,44
2915,329,211,191,191,191
2916,285,151,383,383,383
2917,24,161,197,197,202
2918,342,121,106,106,106
2919,230,371,144,144,144
2920,173,238,80,171,171
2921,225,227,111,111,111
2922,171,171,289,289,289
2923,132,239,247,247,247
2924,70,63,230,63,63
2925,155,244,50,148,148
2926,114,274,358,358,358
2927,161,207,163,25,60
2928,123,382,104,73,73
2929,188,18,42,144,70
2930,202,140,161,171,171
2931,155,155,284,91,91
2932,102,305,24,290,290
2933,194,194,194,194,194
2934,170,25,42,144,70
2935,178,50,200,136,136
2936,195,218,260,260,260
2937,47,57,179,179,179
2938,145,177,33,19,19
2939,53,52,100,181,181
2940,104,183,104,104,104
2941,103,137,15,338,170
2942,53,282,331,331,331
2943,24,188,42,144,70
2944,230,302,14,14,14
2945,360,359,196,144,93
2946,25,31,108,108,108
2947,119,71,123,92,92
2948,367,64,64,64,64
2949,21,47,359,151,151
2950,165,251,71,157,197
2951,172,138,151,151,151
2952,98,170,25,25,25
2953,254,52,34,34,197
2954,121,157,31,31,31
2955,193,261,44,44,44
2956,237,25,159,159,159
2957,98,123,259,206,15
2958,141,130,356,120,259
2959,1,221,73,42,43
2960,197,197,50,26,212
2961,250,355,320,118,118
2962,57,95,78,294,294
2963,150,80,57,57,57
2964,45,157,68,44,376
2965,150,150,24,24,24
2966,89,197,62,62,62
2967,5,80,5,5,5
2968,68,392,11,125,125
2969,73,33,62,62,62
2970,178,292,255,355,355
2971,179,197,167,167,167
2972,161,41,149,12,249
2973,311,125,42,357,86
2974,66,99,99,99,99
2975,44,158,385,246,147
2976,87,398,135,396,312
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,187,91,91,91,91
2980,294,64,170,190,190
2981,130,178,149,50,50
2982,375,21,285,285,285
2983,151,31,207,207,207
2984,98,194,4,4,4
2985,173,171,291,385,2
2986,329,21,194,170,150
2987,189,158,21,21,21
2988,173,155,147,141,141
2989,399,79,79,79,79
2990,386,63,172,197,197
2991,222,266,41,4,4
2992,24,342,364,4,4
2993,50,96,139,139,139
2994,104,379,259,362,62
2995,24,10,321,321,321
2996,276,163,230,230,230
2997,162,162,162,40,306
2998,42,209,42,144,70
2999,126,127,98,98,98
3000,189,261,356,284,284
3001,156,140,24,136,109
3002,188,319,136,188,188
3003,83,83,211,83,83
3004,260,104,221,233,78
3005,370,370,20,20,45
3006,19,105,346,391,391
3007,344,221,42,144,70
3008,179,170,210,210,210
3009,187,111,108,193,193
3010,68,148,200,157,157
3011,325,206,238,402,402
3012,11,73,73,126,126
3013,170,170,167,73,73
3014,311,83,383,383,383
3015,340,204,204,204,204
3016,70,208,39,260,260
3017,93,138,197,197,197
3018,57,52,2,13,227
3019,374,369,24,99,289
3020,166,179,112,166,166
3021,167,14,220,89,89
3022,176,126,38,38,38
3023,190,225,174,204,204
3024,389,259,13,68,68
3025,23,361,217,217,217
3026,197,356,206,259,206
3027,83,330,125,24,274
3028,171,1,87,1,1
3029,76,76,137,6,6
3030,165,16,60,120,23
3031,339,38,273,338,338
3032,151,246,44,60,60
3033,37,13,91,91,91
3034,367,120,280,280,280
3035,188,41,47,47,47
3036,18,133,12,12,12
3037,361,276,339,339,339
3038,29,166,173,73,53
3039,369,33,44,110,110
3040,363,50,50,50,151
3041,34,38,30,30,30
3042,163,33,154,152,33
3043,90,132,269,105,269
3044,8,8,399,399,399
3045,205,284,152,173,173
3046,10,38,41,73,73
3047,17,140,115,115,115
3048,73,56,56,56,56
3049,82,104,133,120,70
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,159,171,172,144,130
3053,197,388,189,125,125
3054,263,41,41,41,120
3055,73,73,33,33,33
3056,197,7,18,18,18
3057,147,109,73,264,308
3058,111,185,11,138,138
3059,32,370,176,13,62
3060,162,283,42,144,70
3061,21,21,125,171,64
3062,197,126,139,228,228
3063,31,31,160,174,63
3064,225,306,154,229,229
3065,173,24,145,145,145
3066,322,198,123,73,341
3067,185,52,59,270,60
3068,115,31,31,80,80
3069,129,31,338,4,4
3070,352,264,91,385,385
3071,121,74,110,121,121
3072,148,237,106,106,106
3073,141,136,178,359,359
3074,33,263,280,52,52
3075,260,15,362,339,339
3076,355,80,84,166,166
3077,177,307,177,177,177
3078,122,146,146,146,146
3079,31,190,170,189,189
3080,287,249,6,6,6
3081,178,191,178,191,221
3082,110,134,2,24,272
3083,359,80,158,158,57
3084,29,279,29,29,29
3085,182,35,35,35,35
3086,56,38,321,56,56
3087,190,209,60,190,190
3088,34,247,107,289,70
3089,216,225,134,71,71
3090,21,126,138,138,138
3091,24,153,18,44,166
3092,176,366,114,114,114
3093,238,174,80,43,43
3094,213,30,329,99,99
3095,93,252,64,64,64
3096,4,4,196,196,196
3097,158,151,38,38,38
3098,284,261,234,234,234
3099,38,158,151,125,125
3100,130,109,169,153,153
3101,182,27,171,45,45
3102,26,114,93,59,88
3103,362,246,403,31,403
3104,206,87,115,115,115
3105,197,311,346,346,346
3106,90,50,317,7,180
3107,160,140,90,90,90
3108,4,4,123,123,123
3109,329,35,65,195,65
3110,186,186,399,23,23
3111,130,358,330,155,155
3112,53,166,147,147,151
3113,48,104,195,195,195
3114,27,133,48,137,137
3115,136,298,202,202,202
3116,111,338,282,282,282
3117,361,221,42,144,70
3118,146,32,299,187,187
3119,186,88,135,318,318
3120,199,110,280,280,280
3121,143,89,24,310,24
3122,157,166,149,149,149
3123,160,90,125,125,125
3124,322,24,120,329,329
3125,131,71,26,26,26
3126,52,195,239,156,14
3127,327,159,34,132,132
3128,139,26,202,202,202
3129,342,111,220,220,220
3130,334,380,259,236,236
3131,167,255,369,133,369
3132,89,145,273,188,188
3133,21,62,13,238,238
3134,59,59,125,347,127
3135,127,282,185,25,246
3136,250,250,352,386,386
3137,126,126,179,179,179
3138,21,37,172,50,172
3139,182,259,227,182,182
3140,30,193,30,30,30
3141,89,98,37,242,307
3142,335,374,246,398,374
3143,206,57,108,108,108
3144,96,27,124,238,37
3145,188,188,188,188,188
3146,338,175,129,242,129
3147,305,57,360,63,63
3148,63,365,108,108,75
3149,260,50,270,6,6
3150,322,305,10,10,10
3151,200,381,42,144,70
3152,87,57,127,127,127
3153,157,297,103,103,103
3154,36,329,62,138,138
3155,42,60,187,153,153
3156,304,52,342,93,57
3157,170,159,170,170,170
3158,38,38,170,170,170
3159,325,119,271,173,173
3160,160,223,45,45,45
3161,125,376,63,133,24
3162,97,169,209,26,26
3163,281,385,340,180,180
3164,19,5,315,50,50
3165,69,102,78,87,78
3166,271,42,271,271,271
3167,362,239,321,130,130
3168,297,263,396,396,396
3169,60,96,130,130,130
3170,148,394,129,247,247
3171,69,69,69,370,370
3172,83,373,103,103,103
3173,370,77,315,315,315
3174,174,138,306,248,248
3175,164,164,79,122,122
3176,176,176,173,173,173
3177,16,16,16,16,16
3178,73,148,371,371,371
3179,207,275,100,100,100
3180,205,335,63,363,363
3181,178,178,208,191,191
3182,367,86,197,186,186
3183,53,58,173,173,173
3184,170,136,21,281,0
3185,176,248,42,144,70
3186,24,376,137,397,137
3187,5,5,5,5,5
3188,35,35,35,244,244
3189,327,165,151,151,151
3190,210,365,99,77,200
3191,27,68,126,126,126
3192,166,223,33,189,33
3193,312,205,48,24,24
3194,164,127,72,137,123
3195,86,86,86,86,86
3196,165,113,383,291,383
3197,117,117,117,117,117
3198,352,162,78,242,23
3199,175,175,175,56,56
3200,162,21,87,184,184
3201,128,81,269,269,269
3202,134,187,399,23,202
3203,110,186,136,136,136
3204,20,110,110,110,110
3205,91,29,116,116,116
3206,53,89,385,385,385
3207,87,363,100,100,100
3208,36,90,136,169,194
3209,6,174,135,135,135
3210,126,104,126,175,175
3211,54,152,220,220,220
3212,45,45,163,41,41
3213,47,125,117,117,117
3214,97,52,12,104,78
3215,110,110,190,382,382
3216,82,181,151,151,151
3217,8,157,325,158,341
3218,259,178,82,44,44
3219,43,338,296,296,296
3220,112,260,30,286,248
3221,133,212,271,271,271
3222,278,167,383,379,379
3223,9,9,34,9,72
3224,375,24,135,11,15
3225,158,96,24,24,173
3226,93,98,93,93,93
3227,4,125,24,2,2
3228,62,62,346,33,33
3229,325,73,327,167,167
3230,339,94,23,23,23
3231,252,148,191,334,334
3232,27,322,368,89,89
3233,110,100,100,100,87
3234,182,10,189,189,189
3235,271,168,110,110,110
3236,139,248,169,169,169
3237,167,167,21,5,22
3238,22,94,189,22,22
3239,240,21,24,203,0
3240,27,343,383,259,224
3241,298,174,174,174,174
3242,147,147,147,98,217
3243,279,130,261,261,261
3244,158,158,158,158,158
3245,99,99,99,73,73
3246,5,200,187,136,136
3247,60,102,182,130,182
3248,339,71,111,11,111
3249,257,295,340,70,70
3250,124,169,227,227,227
3251,130,135,57,57,57
3252,207,51,224,224,224
3253,99,80,316,135,135
3254,213,163,151,163,163
3255,173,140,115,115,115
3256,197,195,38,38,38
3257,20,133,17,17,54
3258,348,174,195,195,195
3259,103,173,101,101,101
3260,201,35,35,35,35
3261,317,258,258,258,258
3262,78,136,101,207,207
3263,119,29,51,29,29
3264,26,7,173,57,57
3265,159,53,53,101,53
3266,5,31,383,383,383
3267,125,265,42,144,70
3268,103,57,71,317,221
3269,133,147,42,144,70
3270,124,124,69,69,69
3271,173,176,93,357,357
3272,89,108,133,157,157
3273,273,206,242,62,242
3274,2,2,45,45,45
3275,396,103,139,139,139
3276,89,318,149,51,149
3277,316,287,276,169,169
3278,145,357,332,158,158
3279,325,385,93,13,39
3280,51,303,253,253,5
3281,172,117,125,21,125
3282,277,101,158,352,352
3283,106,106,106,106,106
3284,394,186,186,186,31
3285,76,298,325,244,291
3286,99,77,23,77,77
3287,171,115,115,115,115
3288,107,10,248,324,100
3289,226,140,237,27,307
3290,368,172,239,239,239
3291,353,22,167,80,80
3292,21,343,182,26,125
3293,200,285,94,94,94
3294,16,244,342,342,296
3295,380,253,99,280,280
3296,186,119,18,119,119
3297,135,135,135,135,135
3298,200,302,80,87,87
3299,66,110,18,182,18
3300,187,9,27,27,27
3301,43,191,328,328,328
3302,9,392,162,55,55
3303,382,87,108,108,108
3304,109,368,99,202,12
3305,7,114,114,119,119
3306,101,101,101,101,101
3307,218,140,84,149,149
3308,138,13,125,125,125
3309,126,176,23,23,23
3310,7,51,143,329,329
3311,73,174,383,383,383
3312,267,247,175,196,175
3313,71,372,280,64,64
3314,150,162,120,249,310
3315,387,374,297,297,297
3316,357,31,51,395,395
3317,9,26,42,93,196
3318,159,197,151,172,172
3319,170,345,16,16,16
3320,190,263,63,190,190
3321,123,165,42,385,169
3322,59,93,42,144,70
3323,39,95,42,144,70
3324,62,62,100,100,100
3325,88,111,87,87,87
3326,130,19,97,113,113
3327,44,282,86,142,24
3328,117,117,46,308,308
3329,80,400,230,98,98
3330,244,217,142,142,142
3331,195,51,59,53,93
3332,79,120,381,88,88
3333,64,340,137,31,31
3334,274,78,197,197,197
3335,69,7,42,144,70
3336,60,146,167,45,45
3337,193,20,42,144,70
3338,202,26,209,357,357
3339,53,86,110,110,110
3340,193,353,2,2,2
3341,127,254,379,126,126
3342,44,286,98,149,123
3343,2,270,100,270,270
3344,253,122,379,340,340
3345,217,381,333,346,346
3346,214,239,304,304,304
3347,114,4,30,30,30
3348,116,152,21,224,224
3349,19,242,19,340,340
3350,87,130,127,24,24
3351,373,136,136,136,136
3352,386,169,386,386,386
3353,130,161,10,10,10
3354,73,287,73,366,73
3355,78,82,217,77,9
3356,168,191,191,191,191
3357,178,120,22,22,22
3358,185,25,87,87,87
3359,160,137,169,12,12
3360,188,188,212,188,188
3361,182,111,182,388,182
3362,53,56,78,53,240
3363,36,109,271,249,249
3364,66,66,74,33,33
3365,86,283,185,133,133
3366,391,392,278,314,304
3367,7,7,13,137,14
3368,19,50,166,24,2
3369,126,126,125,257,257
3370,19,87,323,379,379
3371,47,169,166,149,149
3372,30,47,166,21,181
3373,96,174,65,43,43
3374,39,39,49,39,39
3375,166,53,202,202,202
3376,25,126,46,174,33
3377,38,110,185,185,185
3378,293,328,398,398,398
3379,182,135,152,152,152
3380,23,36,101,101,101
3381,87,216,87,87,87
3382,300,346,133,133,133
3383,186,190,66,129,129
3384,398,85,86,135,153
3385,184,129,179,179,179
3386,200,200,235,200,200
3387,60,44,140,327,327
3388,137,172,9,5,5
3389,116,130,187,187,187
3390,24,180,50,12,12
3391,357,314,194,380,380
3392,158,19,383,19,19
3393,30,112,143,143,143
3394,265,112,18,160,160
3395,351,101,307,307,307
3396,60,13,13,13,13
3397,105,57,57,145,145
3398,133,121,334,402,402
3399,89,359,22,195,341
3400,60,334,146,146,283
3401,142,26,148,148,148
3402,136,44,294,65,294
3403,15,135,15,119,119
3404,68,197,90,18,72
3405,258,317,169,305,325
3406,401,236,203,203,56
3407,126,227,181,181,181
3408,126,107,42,144,93
3409,171,173,58,147,24
3410,345,93,62,197,62
3411,225,2,381,381,381
3412,163,321,129,206,206
3413,396,251,62,280,371
3414,113,44,196,196,196
3415,338,18,12,150,12
3416,251,99,51,51,51
3417,381,181,170,100,100
3418,126,166,3,26,26
3419,41,74,95,95,95
3420,361,332,100,100,100
3421,329,173,270,224,224
3422,67,354,15,67,15
3423,121,108,80,80,80
3424,188,78,99,99,99
3425,284,26,253,253,253
3426,137,86,42,144,270
3427,103,237,251,197,197
3428,50,85,50,50,50
3429,27,258,337,182,182
3430,363,315,341,108,108
3431,370,85,85,85,85
3432,15,15,15,100,15
3433,38,91,159,41,159
3434,350,264,127,54,54
3435,26,119,396,396,396
3436,104,236,126,33,33
3437,267,268,37,37,37
3438,26,94,173,346,346
3439,65,181,53,181,181
3440,11,11,318,11,11
3441,44,312,53,133,133
3442,227,227,82,51,51
3443,20,51,370,23,104
3444,188,216,149,149,149
3445,151,151,151,151,151
3446,391,163,323,120,120
3447,106,106,106,106,106
3448,166,38,190,190,190
3449,173,173,173,173,173
3450,20,50,215,244,62
3451,368,70,86,86,86
3452,114,4,42,144,17
3453,335,96,396,149,149
3454,159,78,278,169,169
3455,205,108,188,188,188
3456,58,43,151,19,227
3457,314,103,354,354,354
3458,79,252,82,82,82
3459,45,35,165,165,165
3460,126,270,53,189,189
3461,268,400,261,230,230
3462,33,80,265,265,265
3463,110,22,36,64,64
3464,167,53,42,144,70
3465,8,172,272,272,272
3466,60,355,60,60,60
3467,98,221,73,126,218
3468,71,394,190,190,62
3469,309,16,163,163,163
3470,251,57,150,109,181
3471,56,29,290,290,290
3472,8,75,191,191,191
3473,98,154,149,149,149
3474,50,137,166,166,166
3475,79,113,136,259,259
3476,51,51,51,51,51
3477,295,44,328,24,100
3478,10,10,10,10,10
3479,126,333,360,280,280
3480,167,112,57,57,57
3481,93,93,143,64,143
3482,6,5,152,152,152
3483,177,122,123,123,123
3484,117,56,166,39,39
3485,259,44,327,116,327
3486,334,284,346,346,346
3487,305,305,105,105,105
3488,139,2,100,125,80
3489,188,73,15,15,15
3490,60,31,97,33,33
3491,154,27,24,320,320
3492,100,18,100,100,100
3493,172,172,321,71,197
3494,218,24,173,246,246
3495,51,361,17,100,100
3496,319,126,126,168,168
3497,1,161,188,9,9
3498,92,327,145,145,145
3499,37,22,162,17,365
3500,322,156,60,19,19
3501,53,53,70,327,327
3502,144,144,1,144,144
3503,109,57,397,200,397
3504,4,179,13,4,4
3505,188,188,182,44,44
3506,154,167,196,10,10
3507,24,185,125,272,272
3508,159,207,250,250,250
3509,134,179,283,197,197
3510,109,125,125,125,125
3511,24,46,80,80,80
3512,179,110,145,359,359
3513,361,166,403,403,403
3514,385,29,40,351,248
3515,149,149,13,13,13
3516,201,200,153,153,153
3517,33,88,83,169,73
3518,47,372,116,242,246
3519,197,197,197,197,197
3520,130,57,130,68,68
3521,216,136,136,87,87
3522,297,21,364,364,303
3523,149,125,212,110,110
3524,379,379,134,134,134
3525,87,87,168,168,168
3526,50,167,50,50,50
3527,17,100,2,87,87
3528,41,41,197,197,197
3529,315,394,227,227,227
3530,280,163,163,163,163
3531,99,44,174,32,32
3532,60,168,80,60,60
3533,44,121,154,154,154
3534,133,204,133,149,149
3535,11,287,52,52,141
3536,128,89,38,38,38
3537,179,176,188,273,179
3538,185,133,317,191,191
3539,47,150,17,155,17
3540,20,229,170,354,354
3541,43,82,103,60,60
3542,140,338,21,21,21
3543,56,335,0,286,211
3544,95,107,307,272,307
3545,60,309,287,126,126
3546,342,292,191,193,193
3547,190,152,190,48,190
3548,22,386,4,4,4
3549,370,134,152,373,373
3550,27,2,320,12,12
3551,307,56,126,38,38
3552,126,227,21,217,60
3553,145,327,18,18,18
3554,55,280,84,83,149
3555,280,153,115,137,137
3556,29,281,147,62,307
3557,22,290,217,217,217
3558,100,283,113,312,312
3559,125,125,30,149,149
3560,165,124,79,375,375
3561,158,135,314,314,170
3562,188,200,75,75,75
3563,66,125,122,122,122
3564,149,217,19,215,215
3565,161,268,37,89,37
3566,60,328,263,263,263
3567,74,380,330,378,330
3568,340,22,340,340,340
3569,100,101,173,192,192
3570,109,17,133,133,133
3571,322,13,365,133,133
3572,153,153,31,31,64
3573,113,113,123,113,113
3574,33,8,266,21,21
3575,216,99,16,16,16
3576,118,272,94,44,71
3577,147,312,42,144,70
3578,84,327,218,218,218
3579,7,7,7,115,7
3580,396,121,121,121,121
3581,196,159,196,93,93
3582,142,50,12,12,12
3583,179,56,366,23,73
3584,109,200,82,82,82
3585,3,212,218,2,249
3586,160,175,175,175,114
3587,12,10,116,116,116
3588,219,51,17,159,159
3589,38,24,112,87,87
3590,370,87,2,133,133
3591,111,258,259,237,133
3592,342,115,103,103,103
3593,197,83,44,44,44
3594,313,254,139,139,139
3595,141,381,200,100,100
3596,183,249,358,358,358
3597,396,179,34,34,179
3598,249,253,369,170,170
3599,160,94,196,341,341
3600,126,4,34,34,34
3601,26,335,146,146,146
3602,152,318,130,114,338
3603,300,168,167,168,168
3604,64,7,113,152,152
3605,159,66,9,121,183
3606,53,38,42,144,70
3607,105,107,228,10,10
3608,44,297,137,24,149
3609,199,276,36,36,36
3610,97,77,48,48,48
3611,39,14,111,111,111
3612,287,123,394,394,394
3613,73,20,111,309,309
3614,359,171,390,250,250
3615,221,335,100,173,288
3616,15,32,29,149,24
3617,252,252,135,135,135
3618,9,9,9,9,9
3619,3,3,239,81,81
3620,173,237,149,362,23
3621,257,6,21,21,21
3622,153,155,316,1,1
3623,45,307,329,119,177
3624,98,151,343,21,343
3625,8,8,135,302,297
3626,85,173,48,110,110
3627,126,141,75,142,45
3628,286,369,369,369,369
3629,38,222,197,197,197
3630,258,205,38,38,38
3631,3,64,302,284,284
3632,326,143,60,247,247
3633,56,89,66,78,18
3634,139,279,10,10,10
3635,304,127,78,272,327
3636,78,257,42,144,70
3637,340,146,393,393,393
3638,4,171,4,4,4
3639,196,371,21,21,21
3640,54,97,82,171,171
3641,128,57,161,16,16
3642,183,21,128,21,21
3643,369,99,166,166,166
3644,55,324,228,251,172
3645,86,91,70,70,70
3646,162,83,49,49,49
3647,82,173,60,60,60
3648,105,147,114,73,147
3649,282,167,117,117,117
3650,391,48,33,33,33
3651,59,161,113,165,165
3652,265,265,383,383,383
3653,97,257,252,252,252
3654,284,33,33,33,33
3655,179,166,119,359,33
3656,123,227,9,9,9
3657,239,317,286,286,286
3658,173,26,180,180,180
3659,185,86,337,337,378
3660,92,220,157,173,173
3661,90,120,144,98,90
3662,35,35,45,45,45
3663,366,317,194,194,194
3664,173,2,24,152,152
3665,127,151,151,151,151
3666,40,327,38,38,38
3667,103,171,50,54,54
3668,307,153,153,307,307
3669,251,251,251,251,251
3670,300,120,120,67,67
3671,97,257,152,66,66
3672,53,197,100,100,100
3673,158,189,40,162,162
3674,337,205,314,319,319
3675,62,219,83,18,13
3676,159,103,39,12,239
3677,31,5,31,154,154
3678,151,17,42,144,70
3679,44,151,36,36,36
3680,201,387,266,70,70
3681,114,87,179,179,179
3682,110,188,345,153,153
3683,152,169,152,152,152
3684,284,284,356,356,356
3685,209,43,46,142,46
3686,157,398,157,182,182
3687,300,111,111,111,111
3688,5,56,41,41,41
3689,21,254,93,93,124
3690,183,53,179,179,179
3691,39,39,39,39,39
3692,188,25,99,99,99
3693,381,340,289,289,289
3694,60,63,110,44,44
3695,8,23,167,44,44
3696,79,103,321,321,321
3697,145,289,353,195,195
3698,305,305,108,65,65
3699,328,87,42,144,70
3700,33,130,33,33,33
3701,104,202,2,93,93
3702,113,113,122,113,163
3703,138,78,163,163,163
3704,57,49,298,298,173
3705,119,77,339,224,224
3706,89,127,2,2,2
3707,141,201,42,144,18
3708,34,34,252,38,286
3709,142,57,10,16,16
3710,199,86,44,86,86
3711,0,10,217,217,217
3712,109,272,359,286,286
3713,176,102,77,188,60
3714,129,182,182,13,182
3715,182,57,182,182,182
3716,147,245,267,238,169
3717,272,230,216,336,239
3718,178,129,129,129,129
3719,197,50,195,195,195
3720,47,38,38,38,38
3721,173,35,305,305,305
3722,111,111,135,135,135
3723,5,5,5,65,65
3724,264,220,129,129,129
3725,265,227,78,148,148
3726,103,103,167,103,103
3727,105,362,105,393,362
3728,173,259,135,36,36
3729,161,145,178,12,109
3730,48,111,73,73,73
3731,197,197,63,63,63
3732,258,366,178,92,92
3733,141,324,29,238,238
3734,111,108,121,111,111
3735,96,96,31,31,31
3736,246,246,376,246,246
3737,190,97,97,243,243
3738,204,379,258,258,258
3739,155,103,165,155,155
3740,227,125,4,197,197
3741,171,1,57,171,171
3742,56,371,24,281,158
3743,240,214,327,327,327
3744,1,371,87,173,173
3745,143,67,367,367,367
3746,173,173,151,173,173
3747,159,143,159,159,159
3748,151,16,111,158,158
3749,193,267,99,193,193
3750,24,325,82,117,117
3751,7,175,93,93,38
3752,143,172,78,148,244
3753,90,176,126,126,126
3754,9,38,9,9,9
3755,245,115,17,17,17
3756,288,387,193,193,193
3757,167,167,33,167,167
3758,158,371,145,145,145
3759,79,79,79,79,79
3760,191,87,58,58,58
3761,325,109,70,70,70
3762,60,60,342,60,60
3763,10,243,114,73,73
3764,160,99,115,147,125
3765,137,252,386,386,386
3766,125,193,188,188,188
3767,261,241,163,163,163
3768,53,37,341,25,341
3769,282,16,117,54,54
3770,287,168,299,209,209
3771,10,220,100,346,346
3772,114,281,82,15,15
3773,167,21,143,143,143
3774,22,396,22,22,22
3775,109,355,42,144,70
3776,25,400,24,151,24
3777,114,175,308,308,308
3778,84,186,177,177,177
3779,370,397,394,340,340
3780,20,259,211,15,206
3781,10,17,340,50,50
3782,314,287,89,172,244
3783,393,242,171,169,93
3784,25,361,382,382,382
3785,138,98,14,201,234
3786,93,140,307,141,307
3787,259,137,38,73,38
3788,160,197,38,44,44
3789,171,33,93,120,26
3790,71,71,252,132,132
3791,176,197,59,169,169
3792,111,19,290,290,290
3793,276,33,47,47,47
3794,326,272,242,183,349
3795,104,24,8,30,30
3796,124,335,301,301,301
3797,360,274,353,353,353
3798,9,31,125,125,125
3799,184,112,181,162,112
3800,286,286,286,201,201
3801,145,332,145,234,234
3802,186,163,170,121,121
3803,38,38,38,38,38
3804,108,108,111,108,108
3805,70,70,205,205,205
3806,225,44,259,259,259
3807,159,162,117,117,117
3808,151,104,110,110,110
3809,159,112,388,388,388
3810,27,149,399,399,399
3811,117,3,117,117,117
3812,256,197,311,311,311
3813,39,176,145,321,321
3814,310,321,215,215,215
3815,61,288,0,117,117
3816,335,25,166,166,166
3817,158,141,136,236,107
3818,145,145,145,145,145
3819,251,369,336,336,336
3820,142,88,42,144,70
3821,321,151,117,325,125
3822,169,229,385,141,141
3823,7,87,38,35,35
3824,137,395,163,170,314
3825,89,173,237,237,237
3826,382,339,192,192,192
3827,76,95,227,19,281
3828,68,173,228,39,114
3829,79,93,162,162,162
3830,2,385,142,142,138
3831,4,184,184,64,64
3832,174,248,288,174,174
3833,141,107,5,157,157
3834,347,24,257,37,37
3835,319,106,226,342,342
3836,340,134,388,172,28
3837,43,173,68,68,68
3838,379,328,47,121,121
3839,253,135,113,80,112
3840,129,34,39,39,39
3841,94,56,175,175,175
3842,231,231,147,385,366
3843,92,366,366,366,366
3844,93,39,184,184,184
3845,226,207,97,67,67
3846,114,151,98,98,98
3847,51,238,244,246,370
3848,134,130,402,402,402
3849,166,190,144,176,176
3850,181,36,2,2,2
3851,11,11,11,11,11
3852,314,319,6,6,6
3853,147,24,345,345,24
3854,60,153,290,147,13
3855,87,103,22,332,332
3856,319,59,130,130,130
3857,162,162,162,162,162
3858,167,123,114,73,73
3859,356,339,64,64,64
3860,255,174,109,6,54
3861,188,161,126,126,126
3862,197,71,114,286,24
3863,246,113,64,125,125
3864,110,144,42,144,70
3865,119,149,42,18,237
3866,190,100,190,18,18
3867,302,53,1,1,1
3868,112,255,311,292,192
3869,225,148,337,148,148
3870,110,173,89,89,89
3871,81,81,81,401,345
3872,136,100,75,37,37
3873,299,173,173,173,173
3874,21,21,21,21,21
3875,151,167,189,189,189
3876,346,43,43,103,103
3877,328,239,174,65,337
3878,131,114,9,21,21
3879,87,87,20,136,136
3880,175,72,151,112,112
3881,137,26,396,396,396
3882,117,172,400,9,9
3883,24,272,42,144,70
3884,379,68,26,44,44
3885,83,13,190,188,188
3886,216,397,247,39,166
3887,110,110,5,182,182
3888,182,152,240,240,240
3889,44,146,44,44,44
3890,190,169,216,216,216
3891,56,157,165,265,265
3892,60,87,101,80,80
3893,145,145,18,18,18
3894,165,197,2,29,29
3895,112,98,98,98,98
3896,382,258,207,207,207
3897,232,106,274,274,274
3898,163,171,50,50,50
3899,244,127,259,271,271
3900,62,286,128,128,16
3901,63,63,63,63,63
3902,185,103,17,17,17
3903,369,87,150,112,177
3904,293,374,366,60,78
3905,26,26,26,111,111
3906,285,317,208,208,208
3907,60,342,60,5,5
3908,227,45,213,167,167
3909,55,237,132,132,132
3910,93,128,7,39,39
3911,132,159,238,238,87
3912,280,22,120,120,120
3913,178,201,201,201,201
3914,33,200,200,5,5
3915,97,166,53,369,369
3916,101,80,53,53,53
3917,48,132,176,176,176
3918,71,99,60,186,186
3919,32,52,43,43,43
3920,62,281,197,230,230
3921,44,200,178,109,304
3922,147,98,53,53,53
3923,308,183,53,53,53
3924,80,22,111,2,2
3925,114,327,73,307,307
3926,261,228,332,332,301
3927,83,339,339,339,339
3928,47,203,73,73,73
3929,55,39,93,39,39
3930,99,99,264,145,145
3931,255,91,91,91,110
3932,21,149,138,138,138
3933,295,108,289,289,255
3934,307,334,70,70,70
3935,217,132,137,243,243
3936,3,189,166,166,166
3937,196,367,266,384,384
3938,159,159,120,73,73
3939,93,179,21,21,21
3940,0,396,178,178,370
3941,247,122,69,117,117
3942,4,4,4,4,4
3943,2,2,36,321,321
3944,196,196,170,197,197
3945,261,219,110,144,70
3946,171,49,321,321,321
3947,86,206,87,237,111
3948,159,159,159,159,159
3949,10,383,127,63,63
3950,97,121,80,80,80
3951,193,28,365,171,50
3952,119,13,13,13,13
3953,251,337,33,207,207
3954,198,142,150,198,198
3955,196,71,170,170,345
