ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3679,2,4,20,40,29
3680,538,1025,268,88,156
3681,48,147,414,397,320
3682,104,336,410,322,281
3683,4,12,110,43,51
3684,8,42,29,39,32
3685,922,400,579,711,649
3686,29,214,217,70,121
3687,102,0,0,0,0
3688,308,25,645,698,564
3689,44,1549,70,75,82
3690,25,1,35,54,50
3691,0,0,0,0,0
3692,23,18,45,88,70
3693,637,782,68,150,154
3694,65,11,18,36,30
3695,423,1543,176,185,175
3696,44,481,2,1,1
3697,315,19,419,411,85
3698,77,21,17,82,60
3699,46,107,238,2126,673
3700,0,10,0,0,0
3701,18,54,449,350,311
3702,0,0,90,0,2
3703,32,255,25,242,401
3704,0,4,7,3,3
3705,68,0,429,361,364
3706,16,7,6,6,8
3707,468,48,238,2126,19
3708,0,0,159,118,1721
3709,656,10,72,89,97
3710,14,22,62,89,75
3711,34,20,66,23,12
3712,4,107,502,3,3
3713,730,259,323,362,295
3714,156,42,135,50,59
3715,0,53,0,0,0
3716,1027,168,31,42,47
3717,352,136,204,255,118
3718,2082,47,215,89,48
3719,53,85,24,45,53
3720,140,335,157,227,66
3721,2,10,6,168,255
3722,4,7,11,14,15
3723,96,12,20,21,14
3724,298,394,256,45,26
3725,11,211,0,1,2
3726,0,0,1,0,0
3727,70,37,10,29,28
3728,41,44,15,20,15
3729,61,335,5,54,74
3730,450,9,428,60,58
3731,194,48,287,48,42
3732,224,770,743,1037,977
3733,708,541,22,4,4
3734,0,3,4,0,0
3735,38,14,3,3,3
3736,112,73,16,25,48
3737,422,471,143,236,150
3738,47,679,460,273,153
3739,4,0,1,280,233
3740,158,58,11,114,158
3741,3,643,0,2,2
3742,724,887,342,201,6
3743,23,26,145,54,182
3744,103,120,131,201,126
3745,8,1,50,5,3
3746,0,0,3,0,0
3747,0,26,0,0,0
3748,1746,1213,138,140,132
3749,3,11,34,27,23
3750,27,19,7,10,9
3751,45,112,5,5,6
3752,1248,2485,214,212,76
3753,33,14,25,34,36
3754,683,915,1471,1116,1002
3755,101,290,891,403,376
3756,11,309,18,32,36
3757,8,2,1,3,3
3758,0,352,47,6,5
3759,0,0,0,0,0
3760,17,24,2,1,1
3761,8,28,255,20,31
3762,0,0,32,0,0
3763,5,1,163,128,242
3764,645,304,425,734,691
3765,11,1,1,1,2
3766,0,2,3,1,1
3767,98,234,533,392,344
3768,26,584,49,161,3
3769,163,3,517,463,468
3770,70,21,329,199,264
3771,334,1556,275,18,499
3772,3,43,20,0,0
3773,12,2,371,349,279
3774,121,75,398,407,372
3775,16,433,238,2126,673
3776,53,8,328,35,226
3777,122,10,57,189,247
3778,0,15,1,2,2
3779,255,3271,369,413,333
3780,0,79,239,252,132
3781,363,186,56,50,48
3782,490,52,371,330,271
3783,478,209,18,713,7
3784,525,461,122,179,241
3785,6,1,193,55,94
3786,342,287,175,40,204
3787,964,574,171,60,172
3788,31,17,0,1,1
3789,229,350,388,359,261
3790,446,177,313,282,198
3791,183,34,137,123,106
3792,21,22,11,6,75
3793,9,21,294,130,161
3794,5,214,342,285,238
3795,240,16,0,2,2
3796,324,231,393,485,508
3797,6,11,399,341,311
3798,2,6,31,24,22
3799,19,472,125,152,282
3800,25,99,331,328,257
3801,0,17,0,3,2
3802,439,11,429,6,5
3803,0,0,0,0,0
3804,84,122,49,132,114
3805,657,400,1515,2280,1415
3806,259,224,35,194,116
3807,61,76,332,301,253
3808,6,4,0,0,0
3809,35,472,89,153,137
3810,51,107,239,313,267
3811,23,657,11,54,47
3812,196,146,364,403,343
3813,0,3,6,9,8
3814,1,59,373,327,268
3815,501,554,249,14,43
3816,271,205,182,79,50
3817,26,5,150,1241,68
3818,0,0,0,0,0
3819,412,374,501,373,407
3820,29,37,238,2126,673
3821,10,501,76,33,40
3822,1002,666,374,374,314
3823,118,43,188,100,106
3824,435,230,432,460,421
3825,368,236,284,374,362
3826,67,351,543,404,375
3827,105,616,390,403,375
3828,1178,8,70,238,133
3829,43,22,149,451,401
3830,122,460,144,283,246
3831,0,1,3,1,3
3832,0,261,109,0,0
3833,62,881,788,1141,1109
3834,506,594,749,794,776
3835,112,62,394,274,264
3836,7,5,4,9,241
3837,195,12,7,19,18
3838,39,71,6,4,3
3839,38,27,289,36,42
3840,3,13,1,3,3
3841,545,201,33,145,76
3842,99,94,134,128,161
3843,36,2,102,82,95
3844,4,4,0,0,0
3845,574,142,229,102,28
3846,20,9,53,74,51
3847,16,96,197,43,120
3848,114,404,459,314,260
3849,0,69,90,67,10
3850,5,8,26,30,31
3851,0,0,0,0,0
3852,37,6,28,199,41
3853,337,136,379,416,354
3854,1,43,467,359,296
3855,11,15,20,12,22
3856,7,21,101,115,125
3857,0,0,0,0,0
3858,27,9,14,18,161
3859,2492,63,1015,1335,1331
3860,202,14,345,157,295
3861,54,0,314,293,71
3862,57,2,397,396,333
3863,821,753,76,114,102
3864,71,113,238,2126,673
3865,1,87,238,27,12
3866,15,196,5,15,232
3867,7,4,45,41,50
3868,208,225,176,380,342
3869,4,5,253,338,281
3870,22,9,190,286,238
3871,0,0,0,2,1
3872,0,54,52,20,14
3873,8,1,67,272,137
3874,0,0,0,0,0
3875,402,312,269,176,197
3876,2,48,33,7,6
3877,126,13,787,491,396
3878,43,87,16,13,15
3879,671,219,117,79,124
3880,52,17,179,210,146
3881,911,485,520,158,166
3882,31,20,214,197,687
3883,62,69,238,2126,673
3884,6,92,23,20,69
3885,155,35,3,4,5
3886,3,15,343,302,250
3887,0,0,8,6,6
3888,113,67,460,382,325
3889,368,981,383,321,266
3890,0,2,1,2,2
3891,15,32,32,61,44
3892,8,33,0,1,1
3893,0,0,1,2,1
3894,35,13,31,101,95
3895,6,0,0,0,0
3896,205,1,1266,1387,1262
3897,45,195,262,360,321
3898,22,7,0,0,0
3899,22,326,99,102,262
3900,0,399,841,1241,172
3901,0,0,0,0,0
3902,5,0,14,30,30
3903,59,19,41,104,64
3904,256,141,333,303,260
3905,3,746,13,47,31
3906,255,7,4,6,6
3907,11,1,23,23,264
3908,43,39,212,188,211
3909,554,1052,559,742,606
3910,0,2,12,53,27
3911,12,13,18,10,10
3912,8,35,958,73,89
3913,3,0,0,0,0
3914,1,20,3,0,0
3915,50,155,547,621,630
3916,6,5,31,33,29
3917,99,38,165,189,98
3918,490,14,175,399,346
3919,322,8,16,33,50
3920,0,42,50,28,29
3921,55,8,2,4,3
3922,0,10,22,20,20
3923,7,2,0,0,0
3924,151,79,62,43,38
3925,6,137,68,28,31
3926,21,38,12,9,10
3927,184,159,15,52,38
3928,632,10,28,9,9
3929,3,0,2,0,0
3930,118,108,338,59,170
3931,10,0,0,0,1
3932,82,5,0,0,0
3933,404,27,2,11,8
3934,38,122,168,48,137
3935,225,374,578,458,395
3936,0,68,368,332,282
3937,122,198,960,741,691
3938,0,0,35,34,32
3939,3,8,27,98,32
3940,163,5,24,47,61
3941,13,13,1,6,6
3942,0,0,0,0,0
3943,313,232,67,44,35
3944,0,0,480,2,2
3945,14,204,56,2126,673
3946,11,1,3,7,7
3947,163,160,2,3,5
3948,0,0,0,0,0
3949,1,2,58,24,21
3950,24,2,6,9,6
3951,38,358,1835,279,232
3952,63,117,86,123,208
3953,189,318,780,206,122
3954,0,34,316,0,0
3955,555,80,79,61,67
3956,541,163,449,241,282
3957,432,6,866,696,618
3958,34,252,4,98,94
3959,3,2,1,1,1
3960,414,772,20,1,2
3961,0,13,312,153,131
3962,183,183,828,970,906
3963,0,133,8,2,3
3964,0,0,0,0,0
3965,1,3,5,6,7
3966,87,80,65,121,94
3967,7,5,4,2,2
3968,5,108,28,29,21
3969,332,940,792,464,517
3970,107,2912,735,387,350
3971,1,0,1,4,3
3972,115,33,325,294,243
3973,0,75,238,2126,673
3974,6,0,327,1,1
3975,15,7,14,14,5
3976,76,7,351,310,264
3977,347,37,8,0,0
3978,863,240,1213,639,547
3979,47,164,17,408,362
3980,71,10,67,35,30
3981,90,685,356,322,278
3982,145,74,10,1,2
3983,98,125,7,5,3
3984,1228,12,0,0,0
3985,1,565,47,17,154
3986,495,1567,54,37,113
3987,434,84,486,415,344
3988,4,57,11,15,12
3989,0,0,4,5,6
3990,115,1448,33,153,214
3991,25,66,28,267,1048
3992,17,93,2,0,0
3993,1159,19,8,4,6
3994,68,3,11,4,4
3995,168,972,80,142,247
3996,0,0,7,3,3
3997,68,108,5,8,14
3998,109,167,428,394,326
3999,85,3,52,56,49
4000,84,37,484,385,348
4001,0,0,0,0,0
4002,440,206,1241,1087,1144
4003,409,514,114,120,248
4004,10,51,81,282,235
4005,35,73,9,217,189
4006,407,281,355,13,18
4007,2,2,336,6,6
4008,2228,0,214,0,0
4009,7,933,59,17,231
4010,45,42,90,30,36
4011,1,21,3,0,1
4012,0,275,5,21,19
4013,305,215,75,95,44
4014,56,17,134,3,3
4015,12,151,74,121,42
4016,14,16,6,305,244
4017,98,3,198,57,61
4018,18,86,96,97,64
4019,1,302,183,0,234
4020,16,153,1,179,93
4021,0,0,0,0,0
4022,64,125,35,161,177
4023,4,0,393,554,519
4024,2,224,25,51,43
4025,0,482,238,2126,673
4026,0,0,0,0,0
4027,204,38,359,325,277
4028,312,385,182,102,22
4029,1,20,24,35,39
4030,3,202,1,0,0
4031,277,1227,48,25,1355
4032,8,21,49,15,14
4033,3,244,463,417,345
4034,307,137,337,312,273
4035,477,6,399,339,279
4036,22,15,333,5,6
4037,12,62,288,77,139
4038,121,137,67,74,55
4039,14,15,187,73,153
4040,0,97,0,0,0
4041,57,595,625,475,413
4042,62,61,195,0,2
4043,770,553,709,871,739
4044,31,939,101,176,203
4045,361,705,767,767,591
4046,34,115,38,52,54
4047,0,0,0,0,0
4048,88,71,5,4,8
4049,164,150,299,480,462
4050,1,0,5,3,3
4051,57,2,310,208,21
4052,67,19,381,177,272
4053,0,6,245,165,154
4054,0,0,1,0,1
4055,92,1089,446,444,301
4056,61,655,19,38,43
4057,5,5,55,285,240
4058,44,47,5,1,2
4059,6,3,244,280,234
4060,263,46,121,256,572
4061,1120,761,8,296,252
4062,18,15,21,113,194
4063,56,82,156,360,324
4064,21,55,17,89,156
4065,238,862,1001,1259,957
4066,0,2128,3,16,17
4067,305,97,238,2126,673
4068,11,406,237,233,83
4069,1,105,708,720,773
4070,218,501,386,408,335
4071,32,120,468,407,345
4072,180,207,2,211,113
4073,2516,825,4151,2895,435
4074,370,934,430,415,339
4075,0,151,238,2126,247
4076,90,24,14,6,5
4077,8,5,417,288,239
4078,130,21,83,89,77
4079,66,11,1,47,35
4080,7,31,42,15,16
4081,4,16,0,1,2
4082,2,1,0,1,0
4083,9,6,3,5,5
4084,0,0,30,143,164
4085,18,42,191,27,39
4086,2,4,4,22,16
4087,96,3,5,7,7
4088,27,2,0,0,0
4089,123,140,236,709,691
4090,79,185,18,315,269
4091,30,0,0,0,0
4092,6,16,49,173,68
4093,22,3,52,74,66
4094,3,8,0,0,0
4095,21,12,1,17,248
4096,52,24,14,51,55
4097,135,305,103,281,176
4098,46,161,106,2,62
4099,0,23,460,314,278
4100,2136,122,36,0,0
4101,34,40,0,0,0
4102,118,9,37,34,37
4103,420,0,1400,398,370
4104,23,18,1,0,0
4105,43,516,538,754,602
4106,51,261,39,31,115
4107,184,63,324,279,232
4108,422,49,21,343,287
4109,19,1,22,19,14
4110,127,105,870,672,491
4111,255,45,190,111,111
4112,220,86,405,327,277
4113,32,959,284,26,75
4114,38,96,81,194,238
4115,108,112,368,146,200
4116,1837,52,890,1203,1075
4117,46,81,320,45,114
4118,525,939,387,278,160
4119,188,295,213,215,175
4120,534,113,256,137,42
4121,78,61,88,28,22
4122,402,0,1,0,0
4123,1445,1150,725,1213,1288
4124,3,1,0,0,0
4125,4,0,356,129,53
4126,127,71,68,57,98
4127,288,205,271,278,174
4128,1237,228,513,760,715
4129,14,1,0,0,0
4130,477,430,91,48,197
4131,19,0,14,46,23
4132,290,31,198,44,33
4133,15,74,67,278,16
4134,1,11,5,4,5
4135,419,874,8,145,58
4136,4,26,0,1,0
4137,2,0,0,1,1
4138,1,46,42,92,89
4139,0,0,2,1,1
4140,703,104,92,274,132
4141,209,112,339,296,250
4142,35,194,399,382,298
4143,28,8,329,287,239
4144,1026,72,485,577,551
4145,44,18,102,144,139
4146,422,167,80,79,240
4147,630,349,313,297,107
4148,338,293,225,315,271
4149,25,594,32,10,18
4150,389,426,49,14,10
4151,0,24,10,21,28
4152,0,8,0,0,0
4153,2,1,0,0,0
4154,7,221,6,7,2
4155,825,778,617,340,263
4156,2,0,0,3,2
4157,189,66,1099,1156,1154
4158,17,207,5,8,7
4159,9,8,5,6,6
4160,487,235,626,484,591
4161,878,1590,251,43,231
4162,52,449,95,69,54
4163,155,231,106,42,43
4164,109,49,51,14,10
4165,259,794,94,187,1403
4166,54,63,13,30,38
4167,6,7,206,18,17
4168,177,320,192,316,249
4169,0,29,79,33,31
4170,22,66,172,6,103
4171,17,221,55,27,21
4172,0,0,48,111,44
4173,13,18,151,146,169
4174,0,19,19,25,22
4175,9,171,339,305,263
4176,1,1,47,57,25
4177,74,262,432,162,315
4178,9,0,0,0,0
4179,696,98,1521,872,896
4180,9,3069,238,2126,673
4181,13,5,3,4,3
4182,996,626,277,281,177
4183,24,549,189,216,23
4184,1061,950,9,56,62
4185,1641,2,379,334,298
4186,0,24,0,0,0
4187,8,149,318,93,186
4188,26,24,59,169,120
4189,40,353,440,488,436
4190,615,474,77,79,30
4191,17,3,209,184,199
4192,348,1902,18,80,131
4193,35,902,13,65,41
4194,0,8,0,1,1
4195,147,4,7,16,16
4196,852,400,833,1009,894
4197,38,58,96,101,82
4198,279,3,247,185,63
4199,820,337,214,1164,1334
4200,25,153,636,376,330
4201,30,9,24,5,4
4202,532,83,445,434,339
4203,267,20,425,375,316
4204,960,101,588,64,67
4205,52,18,112,367,349
4206,59,204,474,1263,1107
4207,479,1300,1300,2222,2359
4208,71,15,244,314,157
4209,1,0,116,277,13
4210,0,0,0,0,0
4211,0,97,209,149,155
4212,9,1892,250,76,28
4213,121,392,332,293,251
4214,99,122,686,787,720
4215,0,11,288,0,1
4216,82,177,108,115,34
4217,0,15,15,21,18
4218,31,526,120,222,837
4219,42,153,0,1,2
4220,0,1,4,0,0
4221,0,88,0,0,0
4222,563,30,619,571,554
4223,158,99,30,30,29
4224,0,9,8,6,5
4225,117,73,14,5,5
4226,27,679,418,369,301
4227,0,0,6,1,1
4228,57,3889,261,53,131
4229,102,278,46,353,300
4230,451,610,49,9,10
4231,269,138,255,183,145
4232,136,41,61,71,1558
4233,99,52,2,5,6
4234,2,5,0,0,0
4235,33,73,93,73,22
4236,185,246,654,235,106
4237,5,31,21,42,38
4238,62,130,448,311,269
4239,57,100,236,29,325
4240,163,1,6,366,340
4241,18,2,4,4,5
4242,150,158,204,177,212
4243,0,16,0,0,0
4244,694,417,77,48,85
4245,31,78,9,6,6
4246,0,0,0,0,0
4247,13,15,261,120,253
4248,0,0,448,698,562
4249,42,16,3,0,0
4250,1,30,678,3,48
4251,83,185,61,57,38
4252,1186,843,188,58,41
4253,3,12,14,15,11
4254,63,472,60,30,186
4255,77,14,11,14,13
4256,156,36,411,712,618
4257,37,74,3,341,312
4258,9,3,143,107,79
4259,9,6,17,11,15
4260,29,2,1,3,2
4261,1,0,5,3,8
4262,0,0,0,0,0
4263,3,51,0,0,0
4264,1013,387,1,4,3
4265,5,2,333,288,240
4266,102,9,198,14,5
4267,151,1798,563,607,577
4268,58,122,108,76,10
4269,0,0,1,0,0
4270,466,867,346,365,306
4271,0,0,1147,0,0
4272,407,912,301,265,239
4273,116,122,200,488,445
4274,5,11,49,21,21
4275,26,0,1,0,1
4276,19,134,3,2,2
4277,73,54,12,314,33
4278,8,12,25,158,247
4279,38,101,59,11,10
4280,61,163,739,768,711
4281,5,134,238,1055,709
4282,614,653,100,41,27
4283,1133,58,529,665,513
4284,45,2330,238,2126,309
4285,1,0,0,0,0
4286,131,142,46,60,60
4287,94,13,17,314,277
4288,235,564,73,282,3026
4289,7,80,435,23,22
4290,60,132,419,56,46
4291,10,85,131,70,36
4292,65,82,114,172,175
4293,68,181,2,1,1
4294,5,1,148,3,3
4295,14,7,5,3,3
4296,228,58,462,458,470
4297,119,67,1246,1484,1352
4298,85,12,238,2126,673
4299,0,17,0,0,0
4300,2,19,0,0,0
4301,2,44,14,34,26
4302,40,10,151,6,2
4303,0,0,0,0,0
4304,72,101,130,380,318
4305,2,31,2,264,125
4306,29,231,513,429,381
4307,7,1,1,1,1
4308,10,94,311,138,176
4309,166,114,23,38,44
4310,12,6,4,0,0
4311,216,284,226,636,590
4312,58,45,6,295,13
4313,408,865,362,273,172
4314,0,2,1,0,1
4315,1,30,0,0,0
4316,2,30,219,741,849
4317,165,41,238,2126,673
4318,0,0,0,0,0
4319,1,169,238,102,150
4320,13,20,796,536,366
4321,2,2,7,9,9
4322,31,38,66,61,80
4323,205,17,511,461,241
4324,23,527,26,18,267
4325,43,22,2,0,0
4326,66,97,0,0,0
4327,282,51,278,651,484
4328,10,0,4,4,5
4329,304,810,42,1752,586
4330,1,1,326,290,236
4331,21,1,0,0,0
4332,51,36,204,437,300
4333,22,57,160,106,46
4334,163,103,485,342,306
4335,2,99,1,7,6
4336,807,1616,301,219,189
4337,12,68,23,30,134
4338,23,117,6,79,28
4339,181,86,255,976,997
4340,35,27,44,5,8
4341,10,0,14,148,21
4342,816,1218,1573,1737,2013
4343,0,2,3,14,10
4344,0,156,521,4,3
4345,3,0,7,1,1
4346,13,71,17,11,10
4347,802,265,33,62,78
4348,174,517,477,105,174
4349,25,1,655,558,534
4350,62,301,6,97,99
4351,3,39,101,87,50
4352,1391,277,563,462,382
4353,0,25,39,138,236
4354,3,0,0,1,1
4355,227,61,398,305,254
4356,10,11,116,289,238
4357,14,146,96,47,51
4358,22,0,6,9,9
4359,144,3,881,515,437
4360,24,360,461,420,344
4361,362,1633,1379,1070,1060
4362,0,5,147,128,240
4363,87,37,3,5,4
4364,4,165,1,708,737
4365,52,0,4,8,8
4366,3,0,0,3,2
4367,38,41,46,891,887
4368,293,29,4,4,4
4369,7,489,2,2,2
4370,217,465,86,226,193
4371,667,160,410,664,554
4372,1,1,2,1,1
4373,664,377,185,98,65
4374,32,26,6,17,11
4375,1860,699,1001,701,652
4376,2,2,765,24,125
4377,46,413,13,52,17
4378,18,0,0,0,0
4379,1,0,0,0,0
4380,1298,134,154,789,864
4381,0,0,1240,1,0
4382,417,442,7,112,38
4383,141,1176,144,407,355
4384,5,985,6,2,2
4385,899,324,123,94,63
4386,84,136,231,200,238
4387,2,1,0,0,0
4388,4,186,30,1,59
4389,1426,63,473,432,465
4390,3,80,108,61,200
4391,61,20,11,22,20
4392,8,1,6,3,7
4393,0,0,31,20,26
4394,94,215,498,612,553
4395,589,199,101,92,56
4396,163,1,406,437,368
4397,1050,91,162,146,72
4398,6,171,207,321,274
4399,2,7,6,1,0
4400,2,16,335,290,240
4401,55,0,24,33,27
4402,300,60,228,174,180
4403,3,43,334,307,259
4404,21,26,191,154,125
4405,2,8,1,3,2
4406,305,49,30,30,149
4407,8,33,110,111,81
4408,20,288,39,116,229
4409,450,0,7,11,11
4410,13,44,141,182,163
4411,139,181,37,143,30
4412,18,28,3,2,2
4413,11,1,0,1,1
4414,328,294,1005,555,401
4415,2,8,39,9,90
4416,37,135,214,152,146
4417,105,637,518,139,149
4418,27,10,18,329,294
4419,2,3,14,7,8
4420,0,147,12,12,24
4421,2,17,1,1,1
4422,127,69,812,885,987
4423,1,1,14,3,3
4424,57,56,173,22,30
4425,21,76,85,94,103
4426,8,25,1403,123,63
4427,117,3,551,623,603
4428,0,56,17,210,102
4429,63,2,0,0,0
4430,52,0,213,210,171
4431,50,42,10,15,17
4432,117,186,238,2126,673
4433,66,408,191,117,123
4434,35,169,429,503,476
4435,11,2,4,1,0
4436,18,2,22,17,25
4437,1,5,122,411,328
4438,563,182,532,398,442
4439,28,55,12,0,1
4440,38,2621,242,270,1246
4441,0,1,0,0,0
4442,62,0,0,10,12
4443,1,461,14,395,344
4444,19,47,78,96,117
4445,0,0,0,0,0
4446,168,334,256,144,42
4447,53,2,34,25,28
4448,353,201,177,13,10
4449,3,14,354,285,2
4450,1,14,32,154,154
4451,85,170,224,33,109
4452,576,16,0,0,0
4453,2,27,0,0,0
4454,3,32,3,13,12
4455,10,629,120,24,370
4456,290,0,0,0,0
4457,179,30,13,4,6
4458,28,0,411,491,416
4459,10,324,423,587,478
4460,5,38,9,23,17
4461,229,70,248,38,214
4462,376,661,164,61,596
4463,650,2420,31,23,30
4464,58,105,375,393,307
4465,65,710,1274,1505,1360
4466,257,97,740,839,661
4467,3,2,0,0,0
4468,59,117,9,3,2
4469,0,0,1,279,233
4470,13,6,1,8,10
4471,120,108,39,114,115
4472,0,0,0,0,0
4473,23,100,76,96,111
4474,191,12,34,60,57
4475,177,0,448,10,11
4476,35,131,272,254,39
4477,57,0,109,46,43
4478,0,87,53,10,2
4479,191,50,144,105,207
4480,18,47,124,204,83
4481,4,1915,26,28,28
4482,0,1,136,30,139
4483,88,58,34,197,69
4484,60,224,60,302,263
4485,39,483,74,166,292
4486,245,260,109,378,344
4487,4,524,309,242,986
4488,1,28,0,0,0
4489,1461,5,378,0,1
4490,11,540,102,207,180
4491,11,0,2,2,2
4492,846,1067,96,44,66
4493,486,29,287,264,195
4494,316,230,3,82,103
4495,92,104,261,409,169
4496,7,13,1,1,1
4497,20,117,12,18,28
4498,138,26,398,337,287
4499,139,465,106,112,123
4500,2387,737,574,570,533
4501,0,1,0,0,0
4502,306,57,466,993,900
4503,183,2,430,363,289
4504,54,29,81,37,42
4505,45,26,95,0,0
4506,3,56,297,2,2
4507,3,39,410,405,365
4508,33,144,3,2,2
4509,2,114,13,295,246
4510,39,8,18,39,30
4511,26,43,433,486,367
4512,1,17,144,119,123
4513,11,6,34,184,75
4514,2,1,1,7,5
4515,2757,1205,1994,1749,1688
4516,930,2149,538,358,310
4517,4,8,3,2,0
4518,43,15,64,78,64
4519,376,286,2,6,3
4520,11,0,4,15,11
4521,9,198,58,52,54
4522,13,6,0,0,0
4523,0,249,61,0,0
4524,137,2132,150,121,353
4525,3015,26,9,33,34
4526,113,101,532,619,604
4527,36,20,39,84,356
4528,784,373,311,45,202
4529,44,189,241,223,182
4530,2,3,17,12,15
4531,55,85,263,18,13
4532,0,0,0,0,0
4533,5,25,40,91,75
4534,173,14,89,372,316
4535,50,66,272,201,189
4536,77,111,310,526,474
4537,118,615,1021,4,83
4538,49,36,749,26,18
4539,101,2,71,48,45
4540,70,29,944,804,734
4541,73,22,201,8,12
4542,1,49,66,325,274
4543,345,1322,305,153,189
4544,1002,1201,52,92,86
4545,62,1,14,29,25
4546,10,45,106,87,18
4547,437,89,61,101,1
4548,1409,128,2566,3209,3070
4549,207,21,48,216,189
4550,14,114,136,248,584
4551,242,16,0,0,0
4552,1,20,10,3,3
4553,366,5,50,51,45
4554,284,3,346,305,253
4555,212,150,224,77,384
4556,44,241,188,139,541
4557,490,59,445,391,321
4558,0,0,2,4,3
4559,1,1,0,0,0
4560,224,518,89,144,118
4561,164,1229,148,151,138
4562,568,56,33,177,114
4563,3,11,174,4,3
4564,106,6,45,20,23
4565,1497,247,4,0,0
4566,461,107,100,294,108
4567,102,59,150,111,26
4568,0,0,0,0,0
4569,29,477,471,2120,61
4570,19,162,447,25,260
4571,38,231,203,596,515
4572,40,1,23,7,8
4573,134,58,480,507,491
4574,40,2,79,71,25
4575,0,681,296,0,0
4576,25,7,3,1,0
4577,14,2530,88,319,272
4578,144,7,226,98,89
4579,15,302,554,589,498
4580,169,562,107,251,155
4581,3,136,8,18,15
4582,6,21,0,3,3
4583,243,61,3,6,5
4584,6,0,9,7,8
4585,53,3,126,112,102
4586,46,29,203,102,25
4587,74,844,934,951,951
4588,2040,26,0,0,0
4589,4,14,2,283,4
4590,2,0,128,29,27
4591,4,178,6,3,2
4592,100,10,32,33,24
4593,176,2362,248,355,156
4594,8,66,12,47,38
4595,5301,2425,1682,1601,1726
4596,2,3,17,9,11
4597,92,711,220,146,93
4598,14,289,131,159,222
4599,267,20,121,26,88
4600,237,321,456,449,384
4601,961,227,871,515,490
4602,0,0,1,0,0
4603,169,100,250,124,118
4604,0,1,0,0,0
4605,0,0,0,0,0
4606,0,0,0,0,0
4607,155,1220,238,2126,673
4608,19,17,279,340,376
4609,42,21,4,2,4
4610,28,3,61,98,123
4611,51,18,96,111,82
4612,323,712,77,93,83
4613,9,88,395,612,676
4614,2,2,1,0,0
4615,5,30,3,3,4
4616,0,0,0,0,0
4617,121,1,21,21,42
4618,0,0,146,40,36
4619,10,408,125,99,114
4620,400,51,61,190,72
4621,171,200,21,245,310
4622,39,87,164,206,210
4623,314,3,32,15,18
4624,69,8,8,2,4
4625,255,122,502,710,656
4626,99,16,79,11,66
4627,254,146,96,132,111
4628,28,33,21,71,55
4629,620,6,29,7,12
4630,60,99,103,287,1139
4631,180,6,12,9,10
4632,46,193,29,12,18
4633,24,120,124,260,280
4634,601,32,255,1078,989
4635,2,0,5229,0,0
4636,21,21,104,23,229
4637,291,280,203,58,35
4638,79,24,469,600,474
4639,1,0,0,0,0
4640,99,245,1184,1187,1269
4641,8,75,8,4,7
4642,0,1,2,0,0
4643,131,262,40,46,55
4644,687,354,1181,587,468
4645,5,15,1472,9,244
4646,81,241,109,13,95
4647,59,222,356,309,279
4648,24,6,6,13,31
4649,0,1,172,0,10
4650,306,114,190,257,238
4651,21,18,1,0,2
4652,6,9,407,352,308
4653,1,8,2,283,235
4654,4,4,171,8,58
4655,38,36,365,356,326
4656,5,61,46,56,55
4657,87,111,9,296,253
4658,222,356,154,177,114
4659,2,27,24,805,13
4660,142,312,746,732,979
4661,361,1309,569,1182,524
4662,223,185,15,313,269
4663,7,1,184,107,337
4664,144,117,789,443,398
4665,7,4,1,3,3
4666,3,1,30,19,15
4667,13,101,322,0,3
4668,13,18,20,84,164
4669,2,3,0,0,0
4670,117,201,419,400,342
4671,7,0,2,4,7
4672,11,37,273,270,249
4673,221,117,224,18,16
4674,0,68,63,175,112
4675,466,4,0,0,0
4676,50,56,123,132,106
4677,6,17,175,0,1
4678,0,3,1,2,2
4679,6,95,224,272,241
4680,0,21,339,340,294
4681,21,75,798,6,8
4682,161,258,64,93,83
4683,143,297,5,10,10
4684,26,667,7,11,10
4685,2,5,2,4,203
4686,58,27,70,68,70
4687,24,64,76,34,37
4688,711,54,358,290,8
4689,24,44,238,2126,673
4690,22,13,59,74,66
4691,4,11,89,76,73
4692,0,0,4,6,5
4693,8,86,360,366,349
4694,42,1455,9,11,16
4695,2,7,4,13,11
4696,597,216,63,1743,1689
4697,0,0,295,0,0
4698,412,61,66,87,69
4699,12,12,250,106,22
4700,18,6,866,475,434
4701,2,117,253,258,235
4702,1,7,22,18,22
4703,153,86,662,704,691
4704,1,4,2,2,2
4705,187,32,367,294,247
4706,1374,789,132,139,57
4707,3,305,296,313,44
4708,0,2,42,229,299
4709,264,47,126,462,376
4710,196,282,360,291,243
4711,19,2,128,93,94
4712,1,67,216,54,72
4713,8,379,55,68,105
4714,38,50,364,477,489
4715,95,168,657,181,93
4716,11,123,238,2126,673
4717,441,624,110,175,209
4718,2,108,183,89,39
4719,399,782,1571,922,907
4720,148,487,355,29,26
4721,2116,4,67,103,85
4722,12,279,21,57,47
4723,1,12,0,7,5
4724,21,2,2,5,6
4725,10,4,531,592,469
4726,0,15,326,285,246
4727,0,355,0,0,0
4728,35,831,995,790,757
4729,8,0,27,27,19
4730,25,8,348,292,248
4731,35,1462,251,95,14
4732,1,3,274,32,198
4733,26,7,331,282,236
4734,424,567,612,748,617
4735,9,0,0,0,0
4736,253,394,12,4,3
4737,114,140,18,83,115
