ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3313,32,19,1,0,0
3314,15,0,156,104,115
3315,8,14,184,167,149
3316,114,40,297,290,255
3317,28,112,152,13,311
3318,97,17,0,8,4
3319,70,214,204,307,302
3320,0,1,1,0,0
3321,34,89,54,203,201
3322,3,179,152,395,302
3323,0,316,152,395,302
3324,0,0,13,1,1
3325,2,11,5,3,3
3326,5,18,3,10,10
3327,5,1,94,158,41
3328,6,30,7,7,10
3329,39,35,14,14,13
3330,48,13,3,2,3
3331,28,251,141,195,171
3332,67,248,302,275,187
3333,7,303,111,93,309
3334,5,12,0,0,0
3335,46,28,152,395,302
3336,126,72,157,131,34
3337,29,40,152,395,302
3338,21,30,84,127,99
3339,66,31,5,7,10
3340,6,18,187,166,148
3341,12,354,12,34,44
3342,7,28,220,199,172
3343,65,34,17,57,52
3344,20,18,22,42,165
3345,19,36,31,38,182
3346,69,212,151,163,153
3347,0,12,9,10,10
3348,220,173,32,33,39
3349,37,95,184,60,76
3350,220,14,220,189,168
3351,73,63,12,22,22
3352,28,122,270,291,283
3353,38,237,256,130,136
3354,38,259,120,126,104
3355,202,206,122,83,2
3356,213,1,3,1,1
3357,191,52,348,355,352
3358,365,112,57,60,62
3359,61,188,208,218,202
3360,0,0,13,0,0
3361,0,29,0,1,0
3362,9,162,0,4,2
3363,141,1,30,9,8
3364,22,117,13,18,18
3365,9,186,184,149,318
3366,25,324,86,97,106
3367,47,10,18,31,108
3368,47,141,191,235,198
3369,83,42,13,9,6
3370,15,94,227,258,226
3371,36,34,2,6,5
3372,27,227,162,79,128
3373,56,1,235,243,212
3374,0,0,18,0,0
3375,2,0,126,73,170
3376,2,1,342,3,4
3377,110,36,2,1,1
3378,46,44,17,16,15
3379,38,18,88,14,19
3380,135,34,225,246,228
3381,10,94,3,5,5
3382,172,1,0,0,0
3383,1,0,59,223,102
3384,177,207,231,210,207
3385,0,2,1,2,2
3386,0,0,32,0,0
3387,81,3,79,161,86
3388,96,19,185,165,146
3389,131,242,14,5,149
3390,0,1,13,4,4
3391,11,22,15,103,71
3392,81,165,26,126,141
3393,195,321,368,304,297
3394,30,0,1,3,3
3395,9,7,1,7,9
3396,5,0,0,0,0
3397,108,111,223,85,212
3398,268,47,380,362,366
3399,2,109,100,61,167
3400,151,108,100,79,71
3401,4,15,161,151,117
3402,4,74,1,1,1
3403,0,5,0,2,1
3404,25,2,209,188,161
3405,64,12,187,166,147
3406,69,168,328,382,374
3407,18,36,256,254,246
3408,16,31,152,395,241
3409,39,213,27,3,0
3410,6,3,0,1,0
3411,160,4,18,196,200
3412,8,4,90,68,27
3413,108,15,137,101,58
3414,36,74,53,53,49
3415,92,247,358,360,353
3416,17,0,1,1,1
3417,36,161,137,186,131
3418,0,9,42,50,50
3419,18,88,251,276,275
3420,19,6,116,212,190
3421,49,314,221,238,140
3422,158,37,78,120,230
3423,293,28,27,21,17
3424,4,0,3,3,2
3425,233,4,101,231,219
3426,373,329,152,395,260
3427,200,83,285,72,170
3428,65,58,14,29,28
3429,42,110,385,382,378
3430,32,17,189,114,104
3431,71,0,0,0,0
3432,260,120,302,368,365
3433,33,13,197,201,180
3434,43,152,137,54,47
3435,212,350,343,329,331
3436,17,75,183,295,210
3437,182,182,29,34,44
3438,33,27,19,9,96
3439,2,0,1,0,0
3440,285,7,228,2,2
3441,35,34,339,36,28
3442,6,56,273,261,253
3443,141,208,236,197,191
3444,68,143,70,91,56
3445,0,0,0,0,0
3446,211,184,297,326,345
3447,0,0,0,0,0
3448,12,68,4,168,4
3449,34,4,4,3,4
3450,43,142,368,276,268
3451,42,43,119,160,107
3452,50,72,152,395,10
3453,221,149,218,93,97
3454,29,209,131,234,211
3455,113,295,0,0,0
3456,0,134,72,286,286
3457,115,223,89,76,49
3458,61,9,12,12,10
3459,3,13,186,169,9
3460,113,16,72,126,77
3461,51,241,32,13,32
3462,4,49,8,7,6
3463,34,37,40,35,38
3464,1,135,152,395,302
3465,207,32,213,179,174
3466,57,44,37,36,27
3467,133,3,126,14,19
3468,0,3,5,3,2
3469,5,9,28,27,31
3470,2,2,175,61,146
3471,302,321,23,49,70
3472,223,12,13,20,20
3473,15,185,0,0,0
3474,50,374,206,185,171
3475,215,111,212,175,154
3476,87,202,188,174,10
3477,301,392,373,387,381
3478,0,0,0,0,0
3479,31,152,274,231,197
3480,22,306,147,109,148
3481,0,0,2,2,2
3482,158,18,1,1,1
3483,37,1,8,170,151
3484,3,24,49,209,204
3485,37,95,24,62,62
3486,114,23,130,119,125
3487,26,23,4,3,3
3488,7,94,99,43,42
3489,2,17,2,3,3
3490,87,11,14,10,14
3491,88,174,90,26,87
3492,16,148,71,78,72
3493,17,1,223,27,3
3494,319,347,334,346,348
3495,0,5,15,13,11
3496,257,91,54,14,14
3497,19,36,121,52,71
3498,4,35,10,18,13
3499,0,18,3,71,18
3500,29,0,337,209,246
3501,11,40,33,14,70
3502,0,0,300,0,0
3503,249,3,109,149,125
3504,9,175,65,79,57
3505,12,15,3,4,5
3506,10,25,191,169,154
3507,21,76,3,2,3
3508,127,31,17,52,125
3509,1,10,1,4,4
3510,9,14,87,32,154
3511,15,4,2,4,6
3512,11,17,0,2,3
3513,13,21,37,16,22
3514,300,77,84,94,18
3515,0,0,10,42,15
3516,45,44,246,228,221
3517,4,25,79,240,220
3518,55,234,89,8,80
3519,0,0,0,0,0
3520,44,147,145,32,41
3521,27,87,117,157,173
3522,132,27,46,111,107
3523,1,1,63,66,46
3524,100,191,277,304,296
3525,112,66,22,18,21
3526,23,64,194,186,234
3527,6,3,64,57,57
3528,0,0,54,6,4
3529,9,228,101,58,55
3530,63,77,38,54,56
3531,39,69,16,2,2
3532,0,1,5,0,0
3533,130,2,0,0,0
3534,26,2,21,13,15
3535,1,18,185,165,196
3536,27,17,33,19,33
3537,79,131,24,103,110
3538,63,0,36,1,1
3539,3,181,15,87,97
3540,0,12,183,133,80
3541,20,2,13,14,19
3542,0,13,218,236,231
3543,91,25,187,175,154
3544,4,28,226,191,151
3545,48,84,11,9,10
3546,365,14,0,1,1
3547,0,1,0,1,0
3548,87,101,0,0,0
3549,189,22,278,279,279
3550,92,80,62,289,279
3551,75,36,104,243,248
3552,7,105,156,61,26
3553,0,5,1,1,1
3554,51,33,92,61,41
3555,193,25,12,10,9
3556,38,60,155,5,58
3557,69,147,289,320,333
3558,77,121,303,299,288
3559,0,0,5,5,6
3560,40,61,25,22,22
3561,25,49,303,215,221
3562,91,28,1,3,3
3563,27,18,19,43,42
3564,24,89,88,149,138
3565,15,23,4,3,3
3566,17,219,121,73,75
3567,15,54,191,138,29
3568,1,36,14,3,3
3569,1,0,6,2,5
3570,195,26,0,0,0
3571,27,28,120,242,210
3572,0,0,3,5,5
3573,0,0,45,0,0
3574,48,15,25,40,39
3575,12,205,24,35,42
3576,0,46,184,165,147
3577,0,37,152,395,302
3578,188,65,238,282,269
3579,0,0,0,5,0
3580,200,0,0,0,0
3581,2,4,1,0,0
3582,47,31,59,142,133
3583,50,60,205,240,215
3584,26,21,18,18,15
3585,0,3,192,179,162
3586,3,0,0,0,1
3587,41,67,86,188,159
3588,6,0,1,3,5
3589,5,188,69,75,79
3590,13,0,34,27,20
3591,25,56,2,4,3
3592,69,41,157,187,94
3593,0,1,18,25,21
3594,1,3,2,3,3
3595,92,230,65,34,30
3596,10,5,75,125,76
3597,103,219,271,294,285
3598,48,21,8,1,2
3599,10,109,15,53,44
3600,3,144,0,0,0
3601,1,8,217,147,215
3602,18,4,22,9,145
3603,2,26,33,20,23
3604,5,143,8,3,2
3605,127,262,115,226,209
3606,1,65,152,395,302
3607,11,20,121,8,93
3608,134,75,339,172,149
3609,346,6,33,10,7
3610,16,10,0,0,0
3611,218,10,2,4,4
3612,162,80,139,53,17
3613,7,54,156,92,141
3614,84,12,218,178,162
3615,134,295,188,193,154
3616,39,101,192,187,181
3617,27,78,222,185,177
3618,0,0,0,0,0
3619,1,4,63,42,143
3620,319,135,240,197,188
3621,91,101,55,156,149
3622,382,67,123,353,333
3623,295,241,323,168,248
3624,37,81,6,39,37
3625,0,0,199,168,2
3626,357,98,7,9,8
3627,91,27,32,146,115
3628,1,8,150,16,142
3629,31,150,33,158,49
3630,62,59,194,186,166
3631,42,203,192,23,20
3632,63,198,114,146,12
3633,276,111,91,10,43
3634,146,330,35,23,19
3635,30,300,10,54,15
3636,0,75,152,395,302
3637,234,92,157,207,189
3638,0,5,0,0,0
3639,1,44,104,66,11
3640,70,34,24,26,29
3641,3,1,6,7,6
3642,0,8,170,142,35
3643,3,35,134,52,86
3644,25,17,146,54,54
3645,0,3,3,2,2
3646,4,39,1,3,2
3647,19,0,5,6,6
3648,16,1,11,13,12
3649,3,61,40,60,63
3650,112,40,1,2,2
3651,10,0,35,2,1
3652,180,18,88,148,201
3653,317,145,194,169,94
3654,140,314,214,206,201
3655,105,278,9,80,38
3656,47,23,197,178,165
3657,77,62,191,181,158
3658,117,185,14,37,70
3659,252,70,79,121,83
3660,252,163,80,44,34
3661,100,57,209,190,174
3662,172,70,0,0,0
3663,218,300,142,104,40
3664,30,45,282,218,220
3665,132,0,0,0,0
3666,360,339,369,385,383
3667,55,96,74,200,44
3668,2,5,6,167,149
3669,10,9,5,99,58
3670,14,37,1,5,4
3671,309,90,382,332,334
3672,17,279,103,156,149
3673,90,73,203,143,128
3674,72,64,188,8,10
3675,40,200,144,280,266
3676,9,1,162,219,207
3677,0,5,0,1,1
3678,59,13,152,395,302
3679,2,4,19,36,26
3680,241,312,166,70,108
3681,34,111,203,198,179
3682,71,148,202,176,161
3683,4,10,78,37,44
3684,7,31,23,33,29
3685,295,195,262,274,259
3686,26,148,139,62,89
3687,83,0,0,0,0
3688,172,19,267,270,242
3689,41,364,57,60,72
3690,16,1,27,38,34
3691,0,0,0,0,0
3692,20,17,38,72,59
3693,242,264,54,113,110
3694,52,10,14,30,27
3695,210,327,109,108,103
3696,37,224,2,1,1
3697,183,17,202,229,66
3698,52,18,15,57,46
3699,41,90,152,395,302
3700,0,9,0,0,0
3701,16,33,241,193,176
3702,0,0,80,0,2
3703,25,161,25,146,217
3704,0,4,6,2,2
3705,49,0,188,174,178
3706,13,7,4,4,5
3707,223,36,152,395,19
3708,0,0,115,88,375
3709,263,8,56,66,72
3710,10,19,37,50,45
3711,30,15,55,21,11
3712,4,88,256,3,3
3713,283,167,191,197,171
3714,76,28,91,34,48
3715,0,49,0,0,0
3716,310,121,28,38,46
3717,171,98,141,157,87
3718,378,39,139,68,42
3719,38,61,19,35,41
3720,99,156,107,148,58
3721,2,9,6,119,157
3722,3,5,6,10,11
3723,56,11,18,17,12
3724,180,204,156,37,22
3725,8,146,0,1,2
3726,0,0,1,0,0
3727,51,27,9,18,18
3728,37,39,15,19,14
3729,49,191,4,46,58
3730,220,9,205,40,40
3731,118,36,174,36,33
3732,160,306,307,340,336
3733,288,231,21,4,4
3734,0,3,3,0,0
3735,34,11,3,3,3
3736,69,42,12,21,36
3737,191,205,108,153,112
3738,40,267,242,173,110
3739,4,0,1,164,145
3740,86,38,9,88,105
3741,3,270,0,2,2
3742,299,307,186,136,6
3743,22,23,103,44,125
3744,77,80,104,132,89
3745,8,1,35,5,3
3746,0,0,3,0,0
3747,0,25,0,0,0
3748,370,346,100,102,99
3749,3,10,27,19,17
3750,21,19,7,10,9
3751,30,79,4,4,4
3752,335,390,138,133,61
3753,28,14,22,31,32
3754,185,294,319,289,270
3755,79,167,303,186,168
3756,11,191,15,19,22
3757,6,2,1,2,2
3758,0,214,38,6,5
3759,0,0,0,0,0
3760,17,22,2,1,1
3761,7,25,160,19,28
3762,0,0,28,0,0
3763,5,1,113,100,148
3764,270,176,234,289,283
3765,11,1,1,1,2
3766,0,2,2,1,1
3767,69,157,256,213,201
3768,21,273,45,111,3
3769,112,3,256,240,243
3770,59,20,156,144,170
3771,195,363,164,17,251
3772,3,41,19,0,0
3773,10,2,199,191,168
3774,85,61,177,183,174
3775,14,229,152,395,302
3776,41,6,186,29,139
3777,60,8,32,124,145
3778,0,15,1,2,2
3779,152,395,207,225,198
3780,0,65,156,154,91
3781,188,116,44,40,40
3782,227,47,201,181,158
3783,219,148,18,299,7
3784,214,205,98,125,155
3785,4,1,128,48,78
3786,195,183,115,36,131
3787,295,242,124,51,119
3788,25,16,0,1,1
3789,144,199,209,198,160
3790,199,100,182,166,130
3791,129,30,94,91,86
3792,20,22,10,6,59
3793,9,18,173,98,113
3794,5,132,191,167,149
3795,144,16,0,2,2
3796,174,132,187,220,223
3797,4,9,207,184,171
3798,2,6,28,23,21
3799,10,160,71,89,147
3800,22,75,187,182,158
3801,0,15,0,3,2
3802,224,11,229,6,5
3803,0,0,0,0,0
3804,53,71,49,81,73
3805,221,200,349,380,340
3806,154,138,33,132,94
3807,39,41,186,169,151
3808,6,4,0,0,0
3809,32,241,69,114,100
3810,41,82,157,184,167
3811,14,283,9,31,27
3812,115,113,206,230,208
3813,0,3,5,6,6
3814,1,52,205,185,162
3815,247,267,153,14,40
3816,132,111,119,64,43
3817,24,5,112,355,52
3818,0,0,0,0,0
3819,203,186,235,203,214
3820,21,34,152,395,302
3821,8,242,53,25,31
3822,321,268,200,203,179
3823,72,40,124,73,82
3824,226,136,218,236,223
3825,183,137,178,211,203
3826,56,199,258,218,215
3827,83,253,217,226,212
3828,332,8,51,148,98
3829,34,20,91,219,206
3830,81,228,102,163,148
3831,0,1,3,1,3
3832,0,167,81,0,0
3833,57,307,289,326,323
3834,224,240,302,294,293
3835,80,49,215,165,164
3836,7,5,4,9,150
3837,137,12,6,16,15
3838,34,58,6,4,3
3839,26,26,177,27,33
3840,3,11,1,3,3
3841,244,140,31,112,66
3842,70,75,95,89,115
3843,33,2,74,63,75
3844,4,4,0,0,0
3845,207,86,149,72,27
3846,19,9,40,54,40
3847,16,78,124,39,91
3848,85,215,225,176,156
3849,0,53,69,51,8
3850,5,8,24,25,26
3851,0,0,0,0,0
3852,33,5,19,128,37
3853,183,100,199,211,193
3854,1,40,219,191,168
3855,11,15,18,11,20
3856,7,18,69,78,85
3857,0,0,0,0,0
3858,22,9,12,18,117
3859,388,51,338,364,365
3860,143,14,198,107,167
3861,42,0,187,169,57
3862,45,2,206,212,195
3863,309,286,63,94,83
3864,50,95,152,395,302
3865,1,70,152,23,12
3866,12,132,5,14,145
3867,7,4,33,30,38
3868,131,147,126,222,210
3869,4,5,156,187,167
3870,20,9,126,169,149
3871,0,0,0,2,1
3872,0,44,35,15,11
3873,7,1,53,158,96
3874,0,0,0,0,0
3875,221,166,153,109,121
3876,2,40,27,7,6
3877,98,11,299,239,216
3878,32,63,15,12,14
3879,247,134,90,67,99
3880,30,12,117,121,89
3881,295,221,240,108,111
3882,26,20,136,133,282
3883,45,60,152,395,302
3884,5,73,22,17,52
3885,105,31,3,3,4
3886,3,15,193,175,154
3887,0,0,7,6,6
3888,75,52,218,192,170
3889,184,302,205,183,165
3890,0,2,1,2,2
3891,14,29,26,40,30
3892,5,26,0,1,1
3893,0,0,1,2,1
3894,28,10,29,82,77
3895,4,0,0,0,0
3896,144,1,348,350,341
3897,40,123,158,205,191
3898,21,6,0,0,0
3899,20,178,76,75,164
3900,0,215,309,355,118
3901,0,0,0,0,0
3902,5,0,12,23,23
3903,49,18,39,83,57
3904,173,115,191,174,158
3905,3,273,10,41,27
3906,174,6,4,6,6
3907,10,1,20,21,163
3908,40,32,148,127,138
3909,260,337,251,284,259
3910,0,2,12,51,20
3911,12,13,18,10,10
3912,8,28,317,47,58
3913,3,0,0,0,0
3914,1,18,3,0,0
3915,41,106,250,267,266
3916,6,5,28,29,26
3917,65,34,119,127,82
3918,220,13,112,223,202
3919,169,8,14,25,33
3920,0,34,33,19,20
3921,45,8,2,4,3
3922,0,8,16,15,16
3923,5,2,0,0,0
3924,120,58,51,37,35
3925,5,106,62,26,29
3926,14,22,11,8,9
3927,129,114,13,45,33
3928,259,9,26,9,9
3929,3,0,2,0,0
3930,74,77,192,49,119
3931,9,0,0,0,1
3932,46,4,0,0,0
3933,198,21,2,11,8
3934,29,78,124,44,99
3935,145,208,269,238,214
3936,0,54,195,180,164
3937,81,123,314,286,278
3938,0,0,29,25,23
3939,3,6,18,69,20
3940,113,4,21,37,45
3941,13,11,1,6,5
3942,0,0,0,0,0
3943,138,127,55,37,31
3944,0,0,241,2,2
3945,12,149,49,395,302
3946,10,1,3,7,7
3947,121,120,2,3,5
3948,0,0,0,0,0
3949,1,2,47,22,20
3950,23,2,5,8,6
3951,34,196,380,164,145
3952,52,87,72,104,150
3953,127,182,298,147,88
3954,0,22,195,0,0
3955,249,69,64,45,52
3956,238,108,191,122,137
3957,193,6,313,286,272
3958,30,143,4,74,69
3959,3,2,1,1,1
3960,179,281,16,1,2
3961,0,10,158,98,83
3962,107,110,292,294,281
3963,0,92,7,2,3
3964,0,0,0,0,0
3965,1,3,3,4,5
3966,59,44,52,76,62
3967,6,5,4,2,2
3968,5,85,22,24,17
3969,150,250,273,204,213
3970,82,391,279,209,198
3971,1,0,1,4,3
3972,63,28,183,171,150
3973,0,63,152,395,302
3974,5,0,184,1,1
3975,14,7,11,13,5
3976,55,7,190,170,157
3977,141,28,6,0,0
3978,295,134,329,271,250
3979,26,101,16,205,190
3980,57,10,52,29,25
3981,62,252,194,181,169
3982,106,52,9,1,2
3983,78,96,7,5,3
3984,326,11,0,0,0
3985,1,252,41,17,110
3986,222,373,45,32,88
3987,186,67,246,221,196
3988,4,52,11,14,12
3989,0,0,4,5,6
3990,82,354,33,111,142
3991,18,46,25,106,283
3992,15,76,2,0,0
3993,324,19,8,4,6
3994,48,3,10,4,4
3995,126,333,66,95,152
3996,0,0,7,3,3
3997,55,90,5,8,13
3998,86,120,218,207,181
3999,64,3,48,49,44
4000,69,32,238,207,194
4001,0,0,0,0,0
4002,229,123,338,314,320
4003,198,222,82,90,157
4004,10,41,66,165,146
4005,28,58,8,141,129
4006,212,169,195,13,15
4007,2,2,189,6,5
4008,385,0,158,0,0
4009,7,320,47,16,146
4010,39,36,71,28,32
4011,1,21,3,0,1
4012,0,177,5,16,16
4013,171,150,56,80,41
4014,48,15,102,3,3
4015,11,102,67,86,38
4016,14,13,6,181,153
4017,80,3,139,48,51
4018,13,71,71,74,53
4019,1,182,128,0,152
4020,12,105,1,122,76
4021,0,0,0,0,0
4022,53,90,29,114,123
4023,4,0,207,243,232
4024,2,134,21,40,33
4025,0,246,152,395,302
4026,0,0,0,0,0
4027,137,34,198,186,166
4028,156,197,121,79,21
4029,1,17,21,30,34
4030,2,123,1,0,0
4031,164,306,42,24,345
4032,8,18,40,14,13
4033,3,153,231,219,201
4034,179,107,188,175,162
4035,218,4,217,193,171
4036,17,14,187,5,6
4037,10,49,164,60,96
4038,79,88,58,59,46
4039,13,14,131,62,109
4040,0,84,0,0,0
4041,48,276,273,243,223
4042,54,53,129,0,2
4043,294,256,292,312,292
4044,30,289,71,104,120
4045,194,276,298,291,260
4046,29,87,30,43,44
4047,0,0,0,0,0
4048,66,47,5,4,8
4049,104,91,177,231,236
4050,1,0,5,3,3
4051,38,2,183,136,17
4052,55,15,212,125,171
4053,0,6,170,125,115
4054,0,0,1,0,1
4055,61,338,228,224,171
4056,51,264,17,34,41
4057,5,5,47,167,149
4058,40,37,5,1,2
4059,6,3,150,164,146
4060,152,41,92,154,262
4061,329,261,7,174,155
4062,17,13,19,88,128
4063,41,57,96,207,191
4064,20,44,15,68,109
4065,114,296,322,344,302
4066,0,376,3,16,17
4067,154,80,152,395,302
4068,9,205,160,151,65
4069,1,79,264,263,274
4070,154,239,209,226,198
4071,26,97,229,204,186
4072,121,126,2,139,86
4073,376,309,399,385,222
4074,189,311,231,224,203
4075,0,113,152,395,155
4076,65,23,13,6,5
4077,8,5,218,170,150
4078,82,20,74,76,62
4079,55,11,1,43,34
4080,7,25,37,15,16
4081,3,14,0,1,2
4082,2,1,0,1,0
4083,9,5,2,4,4
4084,0,0,28,74,84
4085,12,37,127,26,36
4086,2,4,4,19,15
4087,62,3,4,5,5
4088,26,2,0,0,0
4089,94,92,152,283,280
4090,62,124,18,178,162
4091,24,0,0,0,0
4092,5,16,44,116,57
4093,18,3,36,44,41
4094,3,8,0,0,0
4095,18,11,1,16,157
4096,40,23,14,38,41
4097,103,185,74,165,121
4098,34,112,80,2,53
4099,0,16,228,177,164
4100,380,81,28,0,0
4101,23,29,0,0,0
4102,87,8,34,32,34
4103,211,0,356,218,210
4104,21,14,1,0,0
4105,38,248,224,288,254
4106,39,149,31,25,82
4107,124,55,183,164,145
4108,226,41,19,190,172
4109,17,1,22,18,13
4110,83,75,305,273,215
4111,142,36,103,76,73
4112,133,68,219,191,173
4113,26,317,172,25,56
4114,35,72,61,128,150
4115,70,74,196,92,122
4116,373,47,329,351,344
4117,40,75,182,41,84
4118,183,289,142,163,99
4119,136,182,133,140,120
4120,250,73,158,95,38
4121,59,57,75,25,20
4122,204,0,1,0,0
4123,336,327,291,338,342
4124,3,1,0,0,0
4125,4,0,178,90,43
4126,91,54,59,42,79
4127,143,120,164,167,124
4128,326,149,252,305,301
4129,13,1,0,0,0
4130,195,184,79,44,134
4131,16,0,12,39,18
4132,174,27,135,39,32
4133,12,62,53,165,16
4134,1,11,4,4,5
4135,233,326,8,106,49
4136,4,25,0,1,0
4137,2,0,0,1,1
4138,1,35,40,76,72
4139,0,0,2,1,1
4140,277,80,74,163,94
4141,133,87,190,173,154
4142,31,127,215,205,174
4143,22,7,188,170,150
4144,310,57,246,267,265
4145,35,15,78,96,98
4146,210,123,63,65,147
4147,259,188,184,173,84
4148,195,166,126,173,145
4149,21,276,23,8,14
4150,179,192,41,13,10
4151,0,23,10,19,26
4152,0,7,0,0,0
4153,2,1,0,0,0
4154,6,131,6,7,2
4155,297,288,262,190,158
4156,2,0,0,3,2
4157,115,58,342,351,355
4158,14,144,5,8,7
4159,9,8,5,6,6
4160,184,149,263,231,253
4161,307,359,166,37,151
4162,43,213,68,49,37
4163,98,130,87,38,39
4164,71,42,48,13,9
4165,154,289,77,140,357
4166,39,46,13,24,31
4167,6,7,134,18,17
4168,105,150,119,143,114
4169,0,27,58,26,25
4170,20,52,138,6,81
4171,15,146,49,25,20
4172,0,0,42,82,39
4173,11,16,95,96,102
4174,0,15,16,20,18
4175,7,125,195,179,163
4176,1,1,40,47,23
4177,57,160,216,117,181
4178,6,0,0,0,0
4179,278,70,361,304,310
4180,8,380,152,395,302
4181,11,5,3,4,3
4182,244,241,178,179,127
4183,22,246,127,139,22
4184,322,315,8,48,54
4185,349,2,210,189,180
4186,0,17,0,0,0
4187,8,98,180,70,133
4188,19,20,44,91,75
4189,37,220,236,256,238
4190,255,218,63,59,26
4191,15,3,111,98,106
4192,189,378,16,70,92
4193,29,297,11,43,26
4194,0,6,0,1,1
4195,101,4,7,15,15
4196,279,171,256,277,264
4197,35,50,76,77,65
4198,170,2,152,128,50
4199,297,193,144,329,342
4200,21,108,281,207,195
4201,23,8,18,5,4
4202,252,66,236,229,198
4203,168,19,218,197,182
4204,307,80,263,56,57
4205,40,15,77,197,190
4206,57,138,233,350,329
4207,218,348,352,387,388
4208,58,15,147,178,121
4209,1,0,88,161,13
4210,0,0,0,0,0
4211,0,70,125,94,98
4212,7,386,151,61,26
4213,79,197,189,173,158
4214,78,94,300,305,297
4215,0,11,180,0,1
4216,70,114,84,88,34
4217,0,15,15,20,17
4218,25,194,81,146,276
4219,38,118,0,1,2
4220,0,1,4,0,0
4221,0,71,0,0,0
4222,245,28,276,272,267
4223,88,54,23,23,24
4224,0,8,8,6,5
4225,74,48,14,5,5
4226,23,248,218,207,179
4227,0,0,5,1,1
4228,49,398,162,45,92
4229,77,168,41,199,178
4230,192,211,41,8,9
4231,161,105,163,139,110
4232,111,37,53,58,367
4233,81,41,2,5,6
4234,2,5,0,0,0
4235,28,50,78,59,20
4236,138,167,269,152,86
4237,5,28,20,39,35
4238,47,93,229,179,164
4239,41,82,143,25,170
4240,125,1,6,202,195
4241,16,2,4,4,5
4242,122,115,134,119,133
4243,0,16,0,0,0
4244,275,204,69,39,66
4245,24,52,6,6,6
4246,0,0,0,0,0
4247,12,10,148,87,158
4248,0,0,226,273,252
4249,41,14,3,0,0
4250,1,25,275,3,43
4251,67,119,48,43,28
4252,331,285,124,51,38
4253,3,12,11,13,10
4254,54,207,53,27,125
4255,60,14,9,13,12
4256,113,32,211,294,278
4257,28,62,3,196,185
4258,9,3,93,79,63
4259,8,5,14,9,12
4260,25,2,1,3,2
4261,1,0,4,3,7
4262,0,0,0,0,0
4263,3,38,0,0,0
4264,278,195,1,4,3
4265,5,2,187,169,149
4266,88,9,133,12,5
4267,100,370,261,279,269
4268,43,75,80,64,8
4269,0,0,1,0,0
4270,223,312,190,194,179
4271,0,0,334,0,0
4272,216,276,177,162,151
4273,84,78,126,247,232
4274,5,8,31,15,14
4275,25,0,1,0,1
4276,19,96,3,2,2
4277,55,46,10,177,28
4278,8,10,23,113,153
4279,21,54,47,10,9
4280,46,115,290,289,286
4281,5,108,152,335,292
4282,208,205,67,32,24
4283,328,48,253,280,254
4284,33,382,152,395,186
4285,1,0,0,0,0
4286,85,95,30,42,40
4287,74,9,15,186,174
4288,133,217,57,168,386
4289,7,56,228,20,19
4290,44,96,205,38,31
4291,9,67,98,59,33
4292,50,68,87,115,120
4293,52,109,2,1,1
4294,4,1,120,3,3
4295,14,7,5,3,3
4296,147,51,229,235,241
4297,81,49,343,357,354
4298,63,12,152,395,302
4299,0,13,0,0,0
4300,2,19,0,0,0
4301,2,36,11,29,23
4302,34,10,112,5,2
4303,0,0,0,0,0
4304,52,66,96,211,186
4305,2,24,2,160,89
4306,18,139,233,205,193
4307,7,1,1,1,1
4308,10,66,184,99,125
4309,100,82,21,28,32
4310,12,6,4,0,0
4311,135,169,127,267,259
4312,44,37,6,170,12
4313,175,253,182,147,117
4314,0,2,1,0,1
4315,1,30,0,0,0
4316,2,29,153,304,315
4317,107,34,152,395,302
4318,0,0,0,0,0
4319,1,119,147,72,110
4320,13,19,309,261,207
4321,2,2,7,9,9
4322,28,33,56,46,61
4323,134,16,232,218,139
4324,18,254,26,18,164
4325,30,18,2,0,0
4326,59,71,0,0,0
4327,159,44,168,276,238
4328,9,0,4,4,5
4329,163,305,39,372,259
4330,1,1,184,165,146
4331,20,1,0,0,0
4332,43,28,124,226,184
4333,21,48,109,77,42
4334,108,88,244,190,179
4335,2,75,1,7,6
4336,271,347,150,114,105
4337,11,53,22,28,103
4338,22,95,6,64,25
4339,126,73,160,331,328
4340,31,22,30,4,7
4341,9,0,11,106,18
4342,292,335,365,371,381
4343,0,2,3,13,10
4344,0,110,261,4,3
4345,3,0,7,1,1
4346,9,48,11,8,7
4347,284,174,26,44,53
4348,110,259,237,89,128
4349,22,1,254,230,228
4350,52,194,6,76,74
4351,3,34,77,68,42
4352,353,176,240,216,191
4353,0,24,32,100,147
4354,3,0,0,1,1
4355,146,54,214,178,156
4356,10,11,86,166,147
4357,13,103,72,39,42
4358,20,0,6,9,9
4359,99,3,310,246,224
4360,21,209,231,211,187
4361,192,351,346,336,340
4362,0,5,105,93,149
4363,62,27,3,5,4
4364,4,109,1,293,299
4365,45,0,3,7,7
4366,3,0,0,3,2
4367,33,36,42,317,307
4368,133,20,1,1,1
4369,7,256,2,2,2
4370,140,261,68,141,124
4371,272,120,221,294,269
4372,1,1,2,1,1
4373,269,197,130,79,58
4374,23,26,6,16,11
4375,361,261,330,295,287
4376,2,2,302,23,95
4377,39,225,13,43,16
4378,17,0,0,0,0
4379,1,0,0,0,0
4380,336,87,116,273,283
4381,0,0,338,1,0
4382,189,227,7,88,36
4383,105,337,84,203,183
4384,5,311,6,2,2
4385,292,177,91,80,57
4386,73,93,128,118,127
