ids,epoch_0
2996,378
2997,135
2998,764
2999,404
3000,298
3001,22
3002,253
3003,10
3004,310
3005,256
3006,341
3007,280
3008,221
3009,313
3010,586
3011,378
3012,390
3013,98
3014,198
3015,517
3016,158
3017,202
3018,865
3019,433
3020,229
3021,423
3022,228
3023,659
3024,347
3025,422
3026,848
3027,733
3028,505
3029,367
3030,344
3031,287
3032,346
3033,128
3034,287
3035,12
3036,11
3037,174
3038,652
3039,406
3040,648
3041,319
3042,244
3043,106
3044,241
3045,225
3046,171
3047,425
3048,183
3049,46
3050,114
3051,234
3052,5
3053,139
3054,107
3055,112
3056,62
3057,137
3058,325
3059,58
3060,43
3061,42
3062,45
3063,239
3064,93
3065,45
3066,126
3067,273
3068,129
3069,10
3070,5
3071,272
3072,85
3073,605
3074,12
3075,267
3076,234
3077,32
3078,231
3079,185
3080,600
3081,641
3082,91
3083,137
3084,71
3085,364
3086,356
3087,21
3088,207
3089,372
3090,391
3091,152
3092,86
3093,844
3094,347
3095,313
3096,20
3097,431
3098,41
3099,303
3100,462
3101,174
3102,41
3103,628
3104,341
3105,134
3106,378
3107,135
3108,20
3109,68
3110,305
3111,278
3112,326
3113,147
3114,751
3115,140
3116,280
3117,619
3118,86
3119,364
3120,297
3121,234
3122,445
3123,482
3124,202
3125,29
3126,32
3127,159
3128,422
3129,198
3130,278
3131,368
3132,341
3133,303
3134,151
3135,641
3136,262
3137,212
3138,162
3139,9
3140,12
3141,105
3142,330
3143,160
3144,418
3145,170
3146,15
3147,412
3148,571
3149,813
3150,63
3151,110
3152,282
3153,457
3154,865
3155,335
3156,119
3157,45
3158,605
3159,152
3160,234
3161,85
3162,4
3163,756
3164,837
3165,844
3166,404
3167,176
3168,74
3169,200
3170,41
3171,848
3172,439
3173,39
3174,154
3175,72
3176,508
3177,255
3178,165
3179,192
3180,259
3181,22
3182,291
3183,308
3184,48
3185,653
3186,673
3187,381
3188,170
3189,252
3190,207
3191,272
3192,74
3193,62
3194,73
3195,199
3196,95
3197,205
3198,192
3199,9
3200,792
3201,347
3202,462
3203,404
3204,347
3205,12
3206,161
3207,225
3208,643
3209,121
3210,613
3211,25
3212,542
3213,202
3214,273
3215,286
3216,233
3217,347
3218,351
3219,211
3220,3
3221,382
3222,644
3223,278
3224,286
3225,369
3226,423
3227,795
3228,145
3229,83
3230,404
3231,305
3232,737
3233,824
3234,272
3235,165
3236,752
3237,391
3238,14
3239,20
3240,56
3241,326
3242,523
3243,35
3244,22
3245,264
3246,79
3247,22
3248,468
3249,820
3250,62
3251,255
3252,215
3253,322
3254,793
3255,246
3256,194
3257,377
3258,695
3259,234
3260,320
3261,335
3262,178
3263,383
3264,436
3265,314
3266,645
3267,110
3268,143
3269,104
3270,18
3271,59
3272,787
3273,366
3274,393
3275,87
3276,605
3277,8
3278,360
3279,109
3280,16
3281,344
3282,257
3283,149
3284,448
3285,538
3286,193
3287,300
3288,395
3289,16
3290,58
3291,21
3292,185
3293,80
3294,361
3295,3
3296,143
3297,138
3298,246
3299,121
3300,770
3301,165
3302,489
3303,8
3304,363
3305,699
3306,307
3307,493
3308,307
3309,150
3310,683
3311,754
3312,93
3313,58
3314,7
3315,33
3316,19
3317,43
3318,575
3319,589
3320,58
3321,370
3322,161
3323,286
3324,389
3325,274
3326,55
3327,97
3328,268
3329,402
3330,165
3331,332
3332,865
3333,271
3334,205
3335,505
3336,138
3337,667
3338,101
3339,433
3340,262
3341,358
3342,152
3343,823
3344,211
3345,196
3346,318
3347,144
3348,544
3349,257
3350,459
3351,289
3352,770
3353,363
3354,636
3355,158
3356,214
3357,435
3358,387
3359,331
3360,725
3361,369
3362,363
3363,418
3364,407
3365,868
3366,244
3367,297
3368,385
3369,472
3370,79
3371,135
3372,252
3373,791
3374,624
3375,70
3376,309
3377,523
3378,730
3379,240
3380,187
3381,296
3382,404
3383,175
3384,406
3385,1
3386,496
3387,331
3388,747
3389,280
3390,395
3391,192
3392,195
3393,185
3394,373
3395,3
3396,305
3397,391
3398,340
3399,321
3400,138
3401,190
3402,3
3403,525
3404,448
3405,523
3406,344
3407,325
3408,387
3409,313
3410,212
3411,463
3412,330
3413,381
3414,334
3415,336
3416,152
3417,583
3418,120
3419,113
3420,170
3421,81
3422,27
3423,387
3424,521
3425,338
3426,684
3427,375
3428,439
3429,194
3430,390
3431,521
3432,148
3433,36
3434,335
3435,267
3436,371
3437,93
3438,3
3439,76
3440,205
3441,434
3442,422
3443,418
3444,194
3445,319
3446,528
3447,374
3448,378
3449,690
3450,278
3451,223
3452,670
3453,422
3454,269
3455,677
3456,56
3457,792
3458,412
3459,99
3460,801
3461,347
3462,283
3463,472
3464,302
3465,330
3466,92
3467,107
3468,124
3469,70
3470,436
3471,326
3472,165
3473,174
3474,824
3475,607
3476,107
3477,279
3478,287
3479,46
3480,847
3481,244
3482,379
3483,253
3484,349
3485,121
3486,298
3487,764
3488,296
3489,249
3490,190
3491,652
3492,383
3493,207
3494,414
3495,57
3496,307
3497,398
3498,421
3499,95
3500,258
3501,316
3502,130
3503,147
3504,190
3505,261
3506,39
3507,406
3508,15
3509,328
3510,148
3511,325
3512,55
3513,426
3514,398
3515,436
3516,194
3517,133
3518,415
3519,240
3520,114
3521,39
3522,40
3523,90
3524,259
3525,71
3526,215
3527,380
3528,404
3529,295
3530,297
3531,272
3532,827
3533,186
3534,441
3535,143
3536,621
3537,205
3538,182
3539,379
3540,418
3541,645
3542,410
3543,128
3544,287
3545,32
3546,21
3547,430
3548,160
3549,571
3550,852
3551,256
3552,706
3553,525
3554,374
3555,641
3556,3
3557,798
3558,483
3559,90
3560,41
3561,240
3562,368
3563,305
3564,88
3565,521
3566,328
3567,90
3568,8
3569,322
3570,709
3571,369
3572,554
3573,418
3574,862
3575,46
3576,267
3577,727
3578,349
3579,874
3580,424
3581,737
3582,491
3583,267
3584,62
3585,194
3586,257
3587,755
3588,645
3589,607
3590,481
3591,595
3592,163
3593,250
3594,172
3595,650
3596,424
3597,4
3598,246
3599,179
3600,140
3601,450
3602,145
3603,599
3604,219
3605,76
3606,850
3607,636
3608,358
3609,697
3610,151
3611,775
3612,166
3613,43
3614,234
3615,443
3616,237
3617,47
3618,152
3619,2
3620,428
3621,79
3622,146
3623,150
3624,395
3625,798
3626,350
3627,704
3628,225
3629,181
3630,150
3631,136
3632,53
3633,130
3634,174
3635,190
3636,208
3637,49
3638,255
3639,126
3640,250
3641,642
3642,63
3643,22
3644,127
3645,252
3646,512
3647,7
3648,321
3649,127
3650,134
3651,246
3652,70
3653,421
3654,305
3655,196
3656,66
3657,246
3658,395
3659,356
3660,84
3661,73
3662,300
3663,406
3664,26
3665,137
3666,307
3667,67
3668,136
3669,759
3670,92
3671,279
3672,697
3673,357
3674,470
3675,182
3676,33
3677,364
3678,215
3679,383
3680,391
3681,253
3682,598
3683,598
3684,17
3685,113
3686,247
3687,356
3688,309
3689,114
3690,333
3691,588
3692,576
3693,755
3694,260
3695,237
3696,58
3697,182
3698,611
3699,325
3700,363
3701,332
3702,202
3703,600
3704,178
3705,98
3706,55
3707,402
3708,71
3709,832
3710,737
3711,88
3712,99
3713,91
3714,18
3715,641
3716,85
3717,211
3718,198
3719,232
3720,131
3721,246
3722,468
3723,204
3724,62
3725,396
3726,73
3727,449
3728,787
3729,195
3730,769
3731,392
3732,363
3733,200
3734,185
3735,58
3736,579
3737,867
3738,229
3739,712
3740,176
3741,830
3742,16
3743,292
3744,194
3745,305
3746,316
3747,791
3748,214
3749,536
3750,223
3751,421
3752,317
3753,17
3754,341
3755,681
3756,64
3757,256
3758,232
3759,373
3760,363
3761,389
3762,66
3763,793
3764,416
3765,223
3766,833
3767,672
3768,32
3769,413
3770,172
3771,333
3772,706
3773,830
3774,296
3775,320
3776,179
3777,279
3778,192
3779,92
3780,385
3781,110
3782,684
3783,125
3784,411
3785,677
3786,65
3787,72
3788,170
3789,271
3790,423
3791,847
3792,371
3793,223
3794,156
3795,341
3796,221
3797,246
3798,259
3799,27
3800,59
3801,426
3802,272
3803,347
3804,268
3805,231
3806,505
3807,174
3808,687
3809,804
3810,88
3811,165
3812,68
3813,291
3814,382
3815,687
3816,252
3817,186
3818,95
3819,394
3820,149
3821,181
3822,156
3823,316
3824,98
3825,810
3826,299
3827,216
3828,190
3829,434
3830,41
3831,469
3832,373
3833,140
3834,185
3835,362
3836,856
3837,92
3838,347
3839,645
3840,326
3841,77
3842,98
3843,254
3844,63
3845,851
3846,423
3847,318
3848,338
3849,778
3850,405
3851,381
3852,779
3853,152
3854,505
3855,80
3856,303
3857,246
3858,771
3859,868
3860,37
3861,802
3862,439
3863,329
3864,840
3865,544
3866,322
3867,331
3868,377
3869,507
3870,264
3871,243
3872,43
3873,47
3874,10
3875,517
3876,320
3877,6
3878,359
3879,14
3880,402
3881,384
3882,745
3883,517
3884,446
3885,421
3886,361
3887,623
3888,283
3889,297
3890,478
3891,402
3892,814
3893,232
3894,371
3895,402
3896,174
3897,288
3898,138
3899,351
3900,402
3901,828
3902,717
3903,753
3904,128
3905,181
3906,869
3907,177
3908,505
3909,63
3910,242
3911,138
3912,628
3913,220
3914,358
3915,273
3916,392
3917,430
3918,205
3919,404
3920,40
3921,66
3922,869
3923,87
3924,518
3925,713
3926,437
3927,412
3928,319
3929,49
3930,847
3931,398
3932,237
3933,300
3934,406
3935,386
3936,384
3937,338
3938,45
3939,220
3940,331
3941,202
3942,819
3943,395
3944,258
3945,113
3946,169
3947,862
3948,361
3949,158
3950,319
3951,150
3952,673
3953,423
3954,373
3955,279
3956,95
3957,36
3958,461
3959,359
3960,326
3961,178
3962,136
3963,407
3964,463
3965,650
3966,446
3967,278
3968,330
3969,209
3970,377
3971,268
3972,300
3973,225
3974,290
3975,716
3976,137
3977,666
3978,40
3979,181
3980,130
3981,197
3982,806
3983,348
3984,475
3985,130
3986,124
3987,252
3988,555
3989,18
3990,223
3991,244
3992,348
3993,272
3994,347
3995,775
3996,127
3997,411
3998,151
3999,738
4000,158
4001,865
4002,347
4003,308
4004,404
4005,360
4006,119
4007,251
4008,383
4009,425
4010,187
4011,848
4012,798
4013,665
4014,387
4015,154
4016,579
4017,287
4018,804
4019,58
4020,496
4021,840
4022,385
4023,264
4024,49
4025,56
4026,72
4027,240
4028,7
4029,185
4030,63
4031,279
4032,73
4033,181
4034,0
4035,295
4036,593
4037,165
4038,384
4039,640
4040,635
4041,38
4042,140
4043,645
4044,107
4045,280
4046,361
4047,394
4048,827
4049,427
4050,63
4051,88
4052,42
4053,309
4054,403
4055,126
4056,308
4057,254
4058,4
4059,418
4060,171
4061,260
4062,430
4063,435
4064,280
4065,32
4066,197
4067,422
4068,598
4069,71
4070,157
4071,220
4072,187
4073,441
4074,19
4075,318
4076,774
4077,59
4078,714
4079,60
4080,163
4081,31
4082,348
4083,174
4084,207
4085,856
4086,382
4087,640
4088,269
4089,124
4090,347
4091,179
4092,351
4093,165
4094,673
4095,295
4096,63
4097,267
4098,280
4099,390
4100,316
4101,405
4102,43
4103,144
4104,40
4105,271
4106,421
4107,356
4108,588
4109,320
4110,384
4111,272
4112,741
4113,658
4114,325
4115,212
4116,148
4117,763
4118,322
4119,40
4120,92
4121,787
4122,8
4123,685
4124,38
4125,764
4126,714
4127,394
4128,382
4129,206
4130,359
4131,126
4132,274
4133,564
4134,744
4135,459
4136,253
4137,5
4138,211
4139,371
4140,392
4141,10
4142,202
4143,223
4144,43
4145,828
4146,210
4147,173
4148,253
4149,338
4150,110
4151,313
4152,7
4153,614
4154,683
4155,287
4156,37
4157,72
4158,346
4159,359
4160,135
4161,225
4162,163
4163,325
4164,156
4165,752
4166,332
4167,139
4168,67
4169,71
4170,58
4171,3
4172,127
4173,862
4174,595
4175,60
4176,433
4177,194
4178,305
4179,348
4180,228
4181,240
4182,652
4183,399
4184,130
4185,306
4186,287
4187,280
4188,283
4189,246
4190,271
4191,84
4192,348
4193,5
4194,381
4195,192
4196,295
4197,204
4198,255
4199,170
4200,668
4201,406
4202,573
4203,278
4204,412
4205,773
4206,345
4207,283
4208,128
4209,377
4210,317
4211,193
4212,58
4213,872
4214,79
4215,0
4216,269
4217,873
4218,47
4219,8
4220,330
4221,378
4222,553
4223,267
4224,447
4225,58
4226,423
4227,853
4228,135
4229,382
4230,393
4231,665
4232,91
4233,628
4234,605
4235,390
4236,54
4237,94
4238,809
4239,271
4240,150
4241,281
4242,325
4243,160
4244,339
4245,527
4246,14
4247,199
4248,225
4249,724
4250,295
4251,86
4252,45
4253,40
4254,22
4255,335
4256,320
4257,810
4258,867
4259,350
4260,75
4261,216
4262,377
4263,255
4264,308
4265,5
4266,298
4267,373
4268,106
4269,34
4270,274
4271,70
4272,88
4273,187
4274,836
4275,336
4276,680
4277,6
4278,328
4279,387
4280,137
4281,138
4282,387
4283,845
4284,160
4285,167
4286,182
4287,856
4288,33
4289,79
4290,139
4291,128
4292,136
4293,185
4294,194
4295,337
4296,303
4297,817
4298,338
4299,281
4300,515
4301,331
4302,351
4303,354
4304,838
4305,72
4306,121
4307,379
4308,835
4309,435
4310,348
4311,307
4312,865
4313,255
4314,138
4315,384
4316,496
4317,717
4318,129
4319,370
4320,234
4321,269
4322,166
4323,190
4324,356
4325,160
4326,234
4327,461
4328,214
4329,300
4330,114
4331,185
4332,232
4333,495
4334,207
4335,128
4336,91
4337,237
4338,122
4339,250
4340,208
4341,698
4342,192
4343,195
4344,704
4345,302
4346,455
4347,114
4348,330
4349,264
4350,5
4351,42
4352,332
4353,58
4354,365
4355,309
4356,34
4357,155
4358,845
4359,139
4360,267
4361,347
4362,387
4363,850
4364,155
4365,306
4366,146
4367,839
4368,297
4369,55
4370,421
4371,48
4372,635
4373,202
4374,443
4375,753
4376,874
4377,784
4378,330
4379,413
4380,526
4381,764
4382,199
4383,74
4384,204
4385,741
4386,408
4387,279
4388,335
4389,3
4390,37
4391,371
4392,305
4393,838
4394,71
4395,353
4396,375
4397,241
4398,145
4399,791
4400,321
4401,105
4402,227
4403,223
4404,741
4405,6
4406,390
4407,236
4408,287
4409,216
4410,273
4411,24
4412,417
4413,163
4414,371
4415,105
4416,41
4417,208
4418,194
4419,113
4420,399
4421,406
4422,156
4423,348
4424,55
4425,121
4426,344
4427,781
4428,74
4429,278
4430,535
4431,347
4432,422
4433,19
4434,43
4435,330
4436,389
4437,193
4438,273
4439,430
4440,67
4441,104
4442,317
4443,640
4444,363
4445,172
4446,76
4447,68
4448,206
4449,45
4450,554
4451,408
4452,463
4453,307
4454,296
4455,197
4456,296
4457,48
4458,290
4459,684
4460,279
4461,742
4462,136
4463,429
4464,154
4465,636
4466,647
4467,267
4468,398
4469,232
4470,135
4471,163
4472,22
4473,210
4474,279
4475,83
4476,603
4477,36
4478,105
4479,281
4480,717
4481,645
4482,796
4483,305
4484,481
4485,134
4486,305
4487,20
4488,366
4489,758
4490,73
4491,28
4492,609
4493,335
4494,38
4495,297
4496,144
4497,192
4498,122
4499,208
4500,198
4501,306
4502,690
4503,690
4504,315
4505,416
4506,288
4507,128
4508,749
4509,357
4510,223
4511,11
4512,421
4513,62
4514,102
4515,547
4516,228
4517,105
4518,433
4519,587
4520,340
4521,805
4522,798
4523,282
4524,155
4525,279
4526,355
4527,514
4528,764
4529,126
4530,369
4531,351
4532,117
4533,283
4534,83
4535,374
4536,15
4537,636
4538,347
4539,519
4540,365
4541,399
4542,48
4543,188
4544,404
4545,717
4546,249
4547,86
4548,27
4549,399
4550,165
4551,85
4552,298
4553,406
4554,160
4555,475
4556,91
4557,295
4558,465
4559,381
4560,113
4561,148
4562,296
4563,840
4564,79
4565,455
4566,155
4567,655
4568,156
4569,867
4570,295
4571,303
4572,424
4573,163
4574,198
4575,375
4576,644
4577,566
4578,154
4579,327
4580,682
4581,272
4582,436
4583,360
4584,433
4585,231
4586,174
4587,3
4588,377
4589,290
4590,127
4591,50
4592,372
4593,589
4594,365
4595,362
4596,398
4597,522
4598,101
4599,345
4600,377
4601,171
4602,234
4603,380
4604,59
4605,281
4606,197
4607,145
4608,745
4609,701
4610,389
4611,179
4612,305
4613,305
4614,404
4615,721
4616,24
4617,41
4618,211
4619,193
4620,501
4621,628
4622,568
4623,827
4624,17
4625,290
4626,587
4627,348
4628,421
4629,101
4630,240
4631,33
4632,238
4633,393
4634,435
4635,770
4636,423
4637,351
4638,479
4639,483
4640,37
4641,408
4642,161
4643,599
4644,337
4645,707
4646,71
4647,188
4648,287
4649,393
4650,190
4651,840
4652,160
4653,316
4654,131
4655,663
4656,375
4657,132
4658,87
4659,209
4660,256
4661,841
4662,431
4663,680
4664,75
4665,378
4666,41
4667,639
4668,305
4669,124
4670,3
4671,136
4672,169
4673,182
4674,415
4675,394
4676,43
4677,188
4678,32
4679,15
4680,171
4681,353
4682,614
4683,259
4684,346
4685,353
4686,86
4687,66
4688,20
4689,244
4690,137
4691,814
4692,753
4693,85
4694,194
4695,395
4696,670
4697,319
4698,511
4699,761
4700,154
4701,158
4702,274
4703,375
4704,158
4705,350
4706,244
4707,232
4708,360
4709,192
4710,690
4711,755
4712,270
4713,579
4714,267
4715,318
4716,318
4717,5
4718,339
4719,262
4720,385
4721,485
4722,402
4723,526
4724,347
4725,349
4726,513
4727,66
4728,435
4729,251
4730,210
4731,385
4732,150
4733,752
4734,198
4735,687
4736,215
4737,542
4738,70
4739,51
4740,360
4741,760
4742,214
4743,501
4744,392
4745,64
4746,146
4747,672
4748,271
4749,143
4750,280
4751,289
4752,333
4753,200
4754,480
4755,423
4756,175
4757,267
4758,193
4759,208
4760,126
4761,127
4762,436
4763,79
4764,14
4765,193
4766,344
4767,407
4768,185
4769,296
4770,41
4771,309
4772,355
4773,1
4774,496
4775,387
4776,357
4777,35
4778,205
4779,72
4780,277
4781,670
4782,58
4783,713
4784,677
4785,430
4786,254
4787,809
4788,160
4789,405
4790,656
4791,342
4792,665
4793,669
4794,601
4795,73
4796,336
4797,383
4798,215
4799,509
4800,183
4801,501
4802,91
4803,214
4804,446
4805,373
4806,95
4807,165
4808,357
4809,10
4810,692
4811,199
4812,348
4813,277
4814,159
4815,411
4816,130
4817,583
4818,215
4819,171
4820,35
4821,299
4822,526
4823,190
4824,19
4825,307
4826,175
4827,172
4828,871
4829,4
4830,458
4831,54
4832,382
4833,477
4834,144
4835,280
4836,705
4837,571
4838,211
4839,261
4840,557
4841,127
4842,374
4843,80
4844,350
4845,385
4846,83
4847,362
4848,401
4849,46
4850,222
4851,865
4852,241
4853,88
4854,208
4855,497
4856,303
4857,405
4858,145
4859,67
4860,413
4861,817
4862,321
4863,468
4864,423
4865,71
4866,58
4867,169
4868,78
4869,526
4870,181
4871,305
4872,330
4873,75
4874,398
4875,363
4876,183
4877,237
4878,344
4879,62
4880,128
4881,160
4882,65
4883,380
4884,138
4885,421
4886,666
4887,157
4888,423
4889,165
4890,308
4891,197
4892,188
4893,739
4894,160
4895,113
4896,543
4897,215
4898,376
4899,101
4900,214
4901,390
4902,4
4903,231
4904,423
4905,721
4906,43
4907,188
4908,867
4909,780
4910,795
4911,14
4912,95
4913,354
4914,106
4915,148
4916,72
4917,146
4918,368
4919,223
4920,677
4921,571
4922,279
4923,309
4924,439
4925,150
4926,3
4927,126
4928,367
4929,78
4930,360
4931,313
4932,651
4933,835
4934,46
4935,78
4936,295
4937,263
4938,810
4939,45
4940,275
4941,390
4942,720
4943,569
4944,363
4945,244
4946,363
4947,321
4948,37
4949,146
4950,389
4951,344
4952,426
4953,568
4954,280
4955,358
4956,117
4957,628
4958,281
4959,181
4960,48
4961,309
4962,371
4963,330
4964,355
4965,313
4966,256
4967,614
4968,18
4969,505
4970,253
4971,384
4972,422
4973,373
4974,316
4975,279
4976,808
4977,619
4978,7
4979,369
4980,720
4981,690
4982,26
4983,240
4984,45
4985,32
4986,404
4987,102
4988,5
4989,215
4990,198
4991,795
4992,398
4993,670
4994,161
4995,117
4996,79
4997,673
4998,65
4999,288
5000,402
5001,717
5002,405
5003,145
5004,275
5005,200
5006,428
5007,394
5008,165
5009,16
5010,724
5011,52
5012,235
5013,47
5014,694
5015,325
5016,140
5017,402
5018,463
5019,16
5020,413
5021,316
5022,228
5023,225
5024,290
5025,407
5026,417
5027,736
5028,9
5029,140
5030,357
5031,26
5032,46
5033,534
5034,204
5035,333
5036,383
5037,58
5038,405
5039,161
5040,26
5041,27
5042,43
5043,505
5044,158
5045,543
5046,384
5047,126
5048,4
5049,8
5050,353
5051,709
5052,163
5053,371
5054,243
5055,198
5056,175
5057,480
5058,229
5059,135
5060,574
5061,720
5062,418
5063,848
5064,362
5065,371
5066,67
5067,624
5068,131
5069,335
5070,515
5071,796
5072,12
5073,325
5074,36
5075,40
5076,240
5077,223
5078,180
5079,181
5080,484
5081,316
5082,16
5083,70
5084,384
5085,383
5086,121
5087,281
5088,266
5089,415
5090,223
5091,193
5092,291
5093,259
5094,197
5095,524
5096,110
5097,339
5098,698
5099,75
5100,83
5101,495
5102,199
5103,463
5104,372
5105,479
5106,269
5107,374
5108,760
5109,376
5110,206
5111,713
5112,300
5113,198
5114,522
5115,425
5116,17
5117,387
5118,320
5119,117
5120,58
5121,796
5122,26
5123,149
5124,138
5125,180
5126,325
5127,461
5128,296
5129,71
5130,278
5131,431
5132,305
5133,591
5134,443
5135,374
5136,98
5137,345
5138,297
5139,297
5140,146
5141,865
5142,12
5143,158
5144,309
5145,416
5146,279
5147,873
5148,270
5149,229
5150,373
5151,318
5152,205
5153,59
5154,366
5155,764
5156,71
5157,305
5158,14
5159,317
5160,660
5161,467
5162,200
5163,394
5164,73
5165,646
5166,570
5167,105
5168,347
5169,505
5170,232
5171,425
5172,55
5173,430
5174,127
5175,165
5176,758
5177,113
5178,329
5179,112
5180,250
5181,143
5182,798
5183,392
5184,588
5185,425
5186,393
5187,706
5188,397
5189,378
5190,336
5191,190
5192,261
5193,270
5194,335
5195,19
5196,337
5197,37
5198,384
5199,244
5200,367
5201,192
5202,76
5203,402
5204,771
5205,639
5206,335
5207,71
5208,138
5209,303
5210,231
5211,133
5212,840
5213,11
5214,401
5215,519
5216,505
5217,598
5218,436
5219,74
5220,72
5221,762
5222,727
5223,746
5224,816
5225,135
5226,74
5227,6
5228,37
5229,300
5230,366
5231,820
5232,374
5233,58
5234,333
5235,138
5236,48
5237,349
5238,200
5239,228
5240,273
5241,7
5242,221
5243,773
5244,422
5245,36
5246,421
5247,75
5248,223
5249,398
5250,353
5251,659
5252,159
5253,82
5254,58
5255,135
5256,375
5257,355
5258,305
5259,129
5260,369
5261,222
5262,231
5263,652
5264,463
5265,289
5266,410
5267,677
5268,42
5269,373
5270,351
5271,376
5272,264
5273,449
5274,692
5275,561
5276,45
5277,393
5278,102
5279,397
5280,146
5281,512
5282,127
5283,240
5284,82
5285,195
5286,71
5287,223
5288,194
5289,138
5290,203
5291,137
5292,129
5293,14
5294,172
5295,345
5296,68
5297,627
5298,656
5299,109
5300,375
5301,117
5302,827
5303,127
5304,791
5305,331
5306,401
5307,335
5308,363
5309,160
5310,195
5311,637
5312,198
5313,20
5314,202
5315,271
5316,396
5317,323
5318,12
5319,591
5320,869
5321,351
5322,126
5323,199
5324,724
5325,736
5326,338
5327,130
5328,374
5329,278
5330,127
5331,25
5332,79
5333,462
5334,55
5335,278
5336,53
5337,630
5338,368
5339,771
5340,15
5341,8
5342,259
5343,215
5344,283
5345,269
5346,272
5347,223
5348,830
5349,171
5350,192
5351,262
5352,92
5353,155
5354,390
5355,286
5356,6
5357,257
5358,532
5359,402
5360,39
5361,78
5362,252
5363,19
5364,300
5365,121
5366,131
5367,135
5368,430
5369,21
5370,578
5371,830
5372,288
5373,379
5374,309
5375,744
5376,22
5377,233
5378,272
5379,373
5380,822
5381,143
5382,20
5383,202
5384,850
5385,566
5386,825
5387,875
5388,32
5389,158
5390,259
5391,127
5392,753
5393,173
5394,355
5395,297
5396,152
5397,255
5398,659
5399,356
5400,149
5401,58
5402,371
5403,316
5404,618
5405,350
5406,45
5407,436
5408,77
5409,368
5410,182
5411,362
5412,467
5413,259
5414,127
5415,180
5416,833
5417,259
5418,280
5419,430
5420,36
5421,315
5422,247
5423,42
5424,418
5425,755
5426,591
5427,387
5428,62
5429,282
5430,296
5431,192
5432,771
5433,326
5434,152
5435,407
5436,360
5437,237
5438,292
5439,649
5440,235
5441,615
5442,49
5443,702
5444,155
5445,216
5446,387
5447,361
5448,433
5449,356
5450,413
5451,274
5452,802
5453,322
5454,234
5455,280
5456,73
5457,594
5458,340
5459,406
5460,341
5461,431
5462,198
5463,59
5464,228
5465,143
5466,312
5467,363
5468,260
5469,226
5470,211
5471,645
5472,63
5473,71
5474,271
5475,816
5476,173
5477,290
5478,128
5479,58
5480,280
5481,57
5482,445
5483,85
5484,369
5485,351
5486,40
5487,255
5488,169
5489,129
5490,270
5491,136
5492,86
5493,458
5494,225
5495,652
5496,267
5497,167
5498,387
5499,317
5500,322
5501,627
5502,70
5503,480
5504,389
5505,36
5506,156
5507,255
5508,3
5509,331
5510,673
5511,45
5512,229
5513,121
5514,371
5515,81
5516,163
5517,257
5518,240
5519,117
5520,54
5521,580
5522,661
5523,423
5524,71
5525,268
5526,372
5527,183
5528,129
5529,690
5530,611
5531,358
5532,106
5533,181
5534,41
5535,241
5536,404
5537,135
5538,95
5539,337
5540,40
5541,138
5542,36
5543,448
5544,513
5545,322
5546,202
5547,383
5548,875
5549,697
5550,421
5551,404
5552,70
5553,620
5554,144
5555,129
5556,287
5557,287
5558,325
5559,6
5560,58
5561,123
5562,69
5563,76
5564,599
5565,598
5566,190
5567,515
5568,405
5569,204
5570,371
5571,295
5572,272
5573,834
5574,587
5575,326
5576,297
5577,359
5578,300
5579,58
5580,787
5581,128
5582,5
5583,359
5584,470
5585,641
5586,40
5587,404
5588,139
5589,333
5590,318
5591,61
5592,874
5593,15
5594,378
5595,202
5596,686
5597,271
5598,266
5599,17
5600,307
5601,269
5602,114
5603,119
5604,190
5605,163
5606,10
5607,128
5608,223
5609,290
5610,321
5611,45
5612,321
5613,22
5614,322
5615,398
5616,437
5617,8
5618,709
5619,747
5620,262
5621,329
5622,206
5623,394
5624,84
5625,424
5626,40
5627,344
5628,515
5629,58
5630,26
5631,128
5632,615
5633,544
5634,209
5635,820
5636,758
5637,599
5638,40
5639,367
5640,143
5641,598
5642,58
5643,733
5644,58
5645,435
5646,392
5647,212
5648,421
5649,119
5650,760
5651,258
5652,7
5653,460
5654,257
5655,10
5656,372
5657,237
5658,769
5659,165
5660,197
5661,39
5662,48
5663,109
5664,178
5665,784
5666,425
5667,83
5668,63
5669,128
5670,227
5671,146
5672,264
5673,404
5674,316
5675,773
5676,484
5677,736
5678,205
5679,247
5680,237
5681,6
5682,586
5683,97
5684,332
5685,375
5686,42
5687,430
5688,298
5689,463
5690,57
5691,681
5692,132
5693,269
5694,215
5695,379
5696,85
5697,792
5698,119
5699,403
5700,354
5701,197
5702,240
5703,833
5704,660
5705,193
5706,830
5707,359
5708,225
5709,363
5710,369
5711,28
5712,278
5713,360
5714,415
5715,231
5716,751
5717,382
5718,380
5719,257
5720,166
5721,148
5722,34
5723,527
5724,363
5725,143
5726,551
5727,514
5728,669
5729,107
5730,462
5731,48
5732,802
5733,127
5734,45
5735,424
5736,22
5737,83
5738,771
5739,307
5740,798
5741,228
5742,307
5743,661
5744,150
5745,433
5746,223
5747,18
5748,812
5749,296
5750,144
5751,347
5752,458
5753,546
5754,73
5755,126
5756,371
5757,406
5758,149
5759,260
5760,193
5761,422
5762,67
5763,340
5764,169
5765,221
5766,260
5767,382
5768,55
5769,80
5770,88
5771,333
5772,187
5773,16
5774,452
5775,200
5776,21
5777,296
5778,160
5779,523
5780,191
5781,798
5782,764
5783,106
5784,172
5785,305
5786,94
5787,200
5788,468
5789,156
5790,848
5791,366
5792,380
5793,367
