ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
853,363,53,471,794,285,38,503,58,328,120,36,261,347,53,356,203,12,53,261,261,53,348,347,261,53,261,368,53,53,53,53,53,347,53,154,53,53,53,53,53,53,347,53,12,53,231,15,53
854,287,240,187,155,233,192,268,287,287,235,341,261,261,176,95,367,176,80,284,53,261,383,261,368,15,53,261,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,203,53,231,15,53
855,297,49,395,495,285,269,207,377,385,327,214,347,203,53,231,261,53,347,12,53,53,347,207,171,53,53,53,53,53,53,53,53,53,53,180,53,53,53,53,53,53,53,53,12,53,231,15,53
856,484,374,92,590,374,749,166,344,119,360,465,166,53,246,347,347,203,12,203,80,261,231,53,53,53,53,53,53,53,53,53,53,53,53,232,53,53,53,347,53,53,12,53,203,347,231,15,53
857,638,573,764,763,693,451,328,328,303,453,214,166,174,12,72,88,131,347,214,160,130,347,150,347,53,53,53,53,53,53,53,53,53,53,124,53,53,53,53,53,53,347,347,203,398,53,80,347
858,231,327,218,241,251,241,393,257,356,4,42,100,347,338,363,80,67,183,87,53,53,38,261,321,53,53,323,347,4,53,53,321,53,53,53,53,53,347,53,53,53,53,53,12,347,231,15,53
859,170,790,283,109,327,588,759,525,140,390,4,53,53,12,27,53,86,80,236,53,53,261,53,86,53,53,53,53,53,53,53,53,53,53,300,53,53,53,53,53,347,347,347,53,53,231,15,53
860,757,218,760,356,390,525,757,356,78,4,264,67,53,53,78,270,376,38,239,53,53,89,261,37,53,53,398,16,341,53,53,100,53,53,321,53,53,53,53,12,53,347,53,53,261,231,15,53
861,698,573,472,705,682,403,809,525,780,203,255,231,53,347,53,53,231,12,261,80,203,203,166,368,53,53,53,53,53,53,53,347,347,347,152,53,53,53,347,53,53,347,347,203,53,231,15,53
862,202,37,241,66,107,255,361,290,280,241,12,261,261,12,347,347,341,130,71,347,53,12,53,53,347,53,53,347,53,53,53,53,53,347,53,53,53,53,347,53,347,347,53,12,53,231,15,347
863,596,790,505,613,407,585,575,577,409,203,260,261,53,80,4,80,125,161,126,53,53,182,261,22,53,53,95,53,53,53,53,125,347,53,53,53,53,53,53,53,53,53,347,245,261,231,15,53
864,278,242,293,328,158,269,229,388,22,402,60,262,53,242,12,38,242,242,242,345,53,347,345,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,231,15,53
865,249,242,337,10,129,371,242,215,252,383,169,166,398,166,347,368,261,347,53,231,53,347,323,347,53,53,53,347,53,53,53,53,53,53,129,53,53,53,53,53,53,347,53,12,53,231,15,53
866,125,730,88,256,447,125,779,223,603,26,242,191,347,53,321,260,53,261,203,203,203,53,80,261,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,12,53,347,347,53,347,231,15,53
867,59,314,377,80,162,41,367,41,171,41,228,35,261,231,203,678,347,347,323,53,8,53,347,53,261,261,53,53,53,53,53,53,53,347,53,53,53,203,53,53,12,347,53,261,53,231,80,347
868,660,667,709,463,169,177,177,353,127,620,19,177,261,261,80,368,53,347,261,53,365,203,53,261,53,53,53,347,99,53,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,231,15,53
869,787,371,119,28,244,808,14,475,200,237,145,170,387,12,303,15,55,124,136,15,261,53,261,347,53,347,53,53,53,53,53,53,347,53,231,53,53,53,53,53,53,53,53,203,67,347,15,53
870,786,603,753,575,790,603,721,776,398,627,109,347,261,53,231,347,53,12,347,347,53,347,347,368,347,53,53,12,347,53,203,53,53,347,213,53,53,53,53,53,53,347,53,12,347,231,15,53
871,809,169,675,523,409,669,407,765,505,251,248,261,53,12,347,347,357,80,215,347,53,53,347,321,53,53,53,53,53,53,53,53,347,53,53,53,53,53,12,53,53,347,53,12,53,231,15,53
872,800,612,109,429,800,752,211,476,51,321,109,53,8,131,131,88,259,38,623,28,261,12,347,261,53,53,53,53,270,347,53,53,347,53,53,53,261,53,347,53,53,53,53,53,174,231,15,53
873,201,337,123,249,197,271,490,332,646,240,165,165,395,53,53,323,12,53,385,53,261,53,53,347,53,53,53,347,53,53,53,53,347,53,131,53,53,53,53,53,245,347,53,231,53,231,15,53
874,362,233,222,159,237,106,88,88,79,0,377,261,231,347,368,347,261,12,53,53,53,12,261,231,53,261,53,53,53,53,53,98,53,53,165,53,53,53,53,53,53,347,53,12,347,231,15,53
875,87,231,179,225,280,165,165,125,366,179,102,80,245,347,347,53,261,53,261,53,203,15,80,347,53,53,347,53,53,53,53,12,53,347,165,53,53,53,53,12,53,53,53,12,347,231,15,53
876,394,249,338,25,183,345,126,126,356,382,197,323,53,203,53,203,176,7,232,53,53,231,53,203,53,53,53,53,261,53,53,53,347,53,53,53,53,53,53,53,53,347,53,12,347,231,15,53
877,405,464,590,554,192,600,653,540,747,752,459,323,80,172,347,203,359,248,367,80,261,347,347,347,15,261,53,347,53,53,53,53,53,53,203,53,53,12,12,53,53,347,53,12,347,231,15,53
878,771,187,340,53,173,311,98,347,762,66,44,69,53,112,53,367,246,222,70,130,261,15,53,261,53,53,347,53,270,53,53,53,12,53,53,53,347,53,53,53,12,347,53,12,347,231,15,53
879,777,1,562,217,488,574,465,110,77,391,177,217,207,53,347,347,261,53,347,176,161,347,347,347,341,53,53,53,53,53,12,53,53,53,53,53,53,12,12,53,217,347,347,261,53,231,15,203
880,16,689,761,433,404,506,808,771,89,771,217,217,217,130,349,217,217,217,177,217,12,347,130,12,53,53,53,53,53,53,53,347,53,53,323,53,53,53,347,261,53,347,53,12,217,53,15,53
881,84,133,690,32,370,292,401,723,394,723,217,524,53,174,53,166,203,12,28,323,261,12,270,347,203,53,53,53,53,53,53,53,53,53,53,53,53,203,347,53,632,347,53,12,53,231,53,347
882,105,38,192,35,261,192,367,29,325,458,342,139,261,53,12,34,347,347,249,38,166,12,245,53,361,53,53,53,53,53,53,347,53,53,140,53,53,53,53,53,53,347,53,12,53,53,15,203
883,455,24,699,125,779,136,327,88,243,165,322,231,231,67,347,53,131,239,365,261,53,53,53,53,53,53,53,53,203,53,53,53,53,53,347,53,53,53,347,53,12,347,53,53,347,231,15,53
884,290,285,421,259,5,353,293,333,41,285,0,259,568,245,28,321,12,15,0,321,12,347,394,16,53,53,53,53,53,53,53,53,12,53,53,53,347,12,53,53,365,347,347,12,53,231,15,347
885,50,50,50,50,50,50,50,50,50,50,50,166,88,347,166,28,311,12,16,203,261,53,53,80,53,53,53,347,53,53,53,53,53,53,80,53,53,53,53,53,12,53,347,203,53,53,15,53
886,99,221,358,713,13,160,233,13,272,14,333,130,53,179,347,347,174,130,338,261,130,12,231,12,53,53,53,261,347,53,347,347,53,53,53,53,53,347,53,53,188,53,53,53,347,231,53,53
887,245,695,695,206,383,119,184,50,474,234,303,156,53,80,347,231,53,347,80,261,321,347,245,12,352,53,53,53,53,53,15,53,53,53,261,53,53,53,53,53,176,347,347,12,347,231,15,53
888,795,289,168,275,217,299,380,284,105,18,197,484,203,203,347,99,53,130,168,261,203,12,347,347,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,203,347,53,53,53,231,53,53
889,215,204,348,52,313,354,155,781,504,681,197,86,53,323,323,53,261,15,203,207,53,53,261,347,53,347,53,53,53,53,53,53,53,53,166,53,53,53,261,53,53,347,53,53,53,231,15,53
890,162,520,113,130,7,312,60,105,810,131,256,201,3,15,98,34,370,53,177,15,347,347,15,347,53,53,347,53,53,53,53,53,347,53,113,53,53,53,53,12,347,53,53,203,347,53,15,53
891,185,757,314,245,778,82,189,205,188,255,420,86,203,347,347,347,95,80,203,53,53,53,270,347,53,347,53,53,53,347,53,53,53,53,359,53,53,53,53,53,53,347,53,203,12,231,15,53
892,70,196,275,706,353,576,740,41,730,489,368,369,53,37,203,347,350,283,261,53,261,53,203,347,53,347,53,347,53,347,53,53,53,53,53,53,53,203,347,53,188,347,53,203,53,231,15,347
893,123,164,129,277,323,20,335,533,22,94,139,286,53,261,347,347,131,261,347,53,53,347,347,347,53,53,53,53,347,53,53,53,53,53,261,53,347,53,53,53,53,347,53,12,15,231,15,53
894,290,78,224,257,361,400,79,385,157,555,360,261,203,12,286,66,376,283,261,53,53,222,261,53,53,53,261,53,53,347,53,53,53,53,368,53,53,53,53,53,53,53,53,12,53,231,15,53
895,624,362,362,567,237,91,443,713,134,364,203,323,347,347,347,347,327,53,53,53,261,347,347,347,53,53,53,12,53,53,53,53,347,53,6,53,347,53,53,213,53,347,347,12,53,12,15,53
896,784,387,137,326,223,131,277,280,365,220,329,273,176,27,347,347,261,53,347,245,203,12,53,347,15,53,53,53,53,53,53,53,53,12,345,53,53,53,53,53,53,347,53,12,347,231,15,53
897,366,88,273,111,174,174,472,366,26,295,360,323,366,12,28,359,347,347,29,158,347,12,347,53,53,53,53,53,53,53,53,53,347,53,360,53,53,53,53,53,347,53,53,12,347,15,15,53
898,543,190,26,241,400,6,294,334,269,360,8,137,270,130,203,207,53,53,95,270,80,347,347,53,53,53,53,53,53,53,53,53,53,53,309,53,53,53,53,53,53,53,347,12,347,231,15,53
899,659,206,206,292,245,392,383,287,287,326,325,347,53,53,347,261,53,15,53,80,203,53,53,347,347,53,347,261,53,53,53,53,53,53,185,53,53,53,53,53,53,53,347,12,347,231,15,53
900,248,305,267,183,401,31,133,126,106,248,74,67,53,203,282,270,359,176,37,53,53,177,347,335,53,53,95,53,67,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,347,231,15,53
901,678,338,211,133,133,69,137,417,345,32,126,53,347,347,177,347,35,80,189,38,53,53,347,261,53,53,12,53,80,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,15,231,15,53
902,170,259,259,384,723,197,221,259,299,65,229,86,261,270,203,203,126,174,323,323,203,15,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,80,347,231,15,53
903,45,3,15,337,115,134,337,337,313,115,809,103,347,53,347,347,245,347,80,393,261,347,53,261,53,53,53,53,53,53,53,53,53,53,391,53,53,53,12,53,53,347,53,12,53,231,15,53
904,4,714,216,769,390,36,342,40,379,139,115,203,161,15,347,347,368,347,261,203,53,53,53,15,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,347,347,53,53,231,15,53
905,107,258,714,705,420,539,208,203,395,140,115,323,1,12,206,12,12,203,12,53,261,347,16,347,53,53,53,53,53,53,53,53,53,53,250,53,347,53,347,53,53,347,347,12,347,231,15,53
906,280,280,280,280,280,280,280,280,800,280,280,261,231,110,347,270,318,37,284,231,53,347,15,231,53,53,53,347,270,53,347,347,53,15,53,53,53,53,53,53,53,347,53,53,347,231,15,53
907,295,459,125,191,243,260,312,251,208,381,280,367,323,53,53,53,166,12,80,367,131,203,99,323,53,53,53,53,53,53,53,53,347,53,347,53,53,347,53,53,347,53,347,12,347,231,15,53
908,97,97,758,776,413,758,182,583,581,596,776,261,53,285,38,53,140,270,222,53,53,53,347,66,53,53,53,53,95,53,53,53,347,53,231,53,347,53,53,53,53,347,53,12,321,231,15,53
909,654,1,209,107,311,221,107,394,69,376,293,153,53,53,53,347,161,261,368,53,53,12,203,347,53,53,53,347,53,53,53,53,53,53,261,53,53,53,53,53,394,53,347,12,53,231,15,53
910,719,491,783,167,83,55,718,739,144,681,4,368,231,354,347,367,246,174,4,245,53,203,347,66,53,53,53,53,80,53,53,53,53,53,53,53,53,53,347,53,53,347,53,203,53,231,15,53
911,138,397,34,10,141,388,233,10,67,221,354,261,261,270,285,27,363,398,110,270,261,111,261,66,53,53,321,53,53,53,53,12,53,53,343,53,53,53,53,53,53,347,53,12,347,231,15,53
912,8,347,106,389,291,404,511,205,598,718,108,80,261,347,203,261,66,347,203,53,261,12,368,261,53,347,53,53,53,53,53,53,347,53,154,53,53,53,53,53,53,347,53,203,53,231,15,53
913,443,41,252,15,139,139,462,23,381,252,175,273,222,66,175,34,53,53,177,15,28,12,261,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,347,53,12,53,231,15,53
914,742,296,206,195,703,175,403,206,175,159,175,131,80,367,175,286,13,130,320,207,53,347,261,347,53,347,53,12,53,53,53,347,53,53,261,53,53,53,53,53,53,347,53,12,259,231,15,53
915,363,190,318,224,312,22,235,309,676,236,221,130,53,232,67,176,356,375,174,323,95,321,347,261,245,53,53,53,356,53,53,53,53,53,53,53,53,53,203,53,53,53,347,53,53,231,15,53
916,65,465,310,192,295,310,306,129,20,208,676,221,53,53,347,297,53,347,203,245,347,53,53,368,367,53,53,53,53,53,53,347,53,53,80,53,53,207,53,53,53,53,53,53,347,231,53,53
917,482,221,369,206,221,9,126,401,32,552,221,323,337,221,170,166,222,261,221,15,323,347,16,347,12,53,53,347,53,53,53,53,347,347,261,53,53,53,347,53,15,53,53,12,207,231,15,53
918,259,189,393,232,13,183,44,13,150,335,13,393,53,80,347,53,235,398,286,53,203,53,347,347,130,53,53,53,270,53,53,53,53,53,203,53,53,53,347,53,347,347,53,53,203,231,15,53
919,358,353,353,105,99,74,393,13,361,259,270,86,347,13,323,27,174,52,380,80,53,86,53,321,273,53,53,53,222,347,53,53,53,53,53,53,53,347,12,53,176,53,53,12,12,231,15,53
920,399,115,107,59,222,222,125,41,13,399,293,399,53,222,53,270,333,270,398,53,53,12,53,261,341,53,53,53,270,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,231,53,347
921,229,28,334,807,20,154,117,210,610,261,245,207,261,347,347,347,53,53,347,53,53,53,53,347,16,53,53,53,347,53,53,53,53,53,98,53,53,12,53,53,261,347,53,12,53,231,53,15
922,60,326,384,223,88,100,213,275,187,274,353,261,53,347,95,321,347,347,261,347,270,352,261,261,53,53,368,347,347,12,53,53,53,53,237,53,53,53,53,261,53,347,53,368,231,53,15,53
923,77,130,358,383,78,374,104,284,367,121,75,323,80,113,347,261,180,347,53,261,53,53,53,368,53,53,347,53,53,53,53,53,53,53,106,53,53,53,53,12,53,53,53,12,347,231,15,53
924,425,358,29,292,388,77,281,272,264,265,352,80,261,80,347,166,206,347,347,231,203,53,347,12,53,53,53,53,53,53,53,261,53,261,179,53,53,53,53,265,53,53,53,12,53,231,15,53
925,159,395,245,353,206,278,14,66,278,313,572,263,231,67,347,376,161,261,347,261,8,53,203,12,53,53,12,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,12,347,231,15,53
926,133,363,210,252,404,222,106,197,293,84,265,332,265,345,265,269,347,53,265,259,15,15,95,261,53,53,53,347,53,347,53,53,53,53,98,53,53,53,53,53,53,347,53,12,202,231,15,53
927,499,71,760,372,608,7,664,189,664,511,374,111,374,347,380,12,12,53,374,347,347,347,16,347,53,53,53,347,53,347,347,53,53,347,256,53,347,53,347,12,53,53,347,12,53,53,15,53
928,343,249,217,199,519,737,332,154,55,85,374,347,261,261,347,347,207,12,166,53,361,53,53,347,53,53,53,53,53,53,130,53,53,53,53,53,53,53,53,53,53,347,53,203,347,231,15,53
929,207,179,281,281,380,35,361,42,281,175,338,231,53,53,53,53,203,53,347,80,261,347,270,323,53,53,53,347,53,53,53,53,53,53,154,53,53,53,53,53,53,347,53,12,53,231,15,53
930,200,679,382,530,195,145,541,382,403,210,152,91,403,399,403,137,70,130,245,782,12,53,15,261,53,53,53,53,347,53,53,347,53,53,15,53,347,347,53,53,12,347,347,203,257,53,15,53
931,346,333,259,662,347,132,259,382,403,355,403,108,220,130,403,403,50,53,207,72,15,53,261,15,53,53,53,53,53,53,53,53,53,53,261,53,53,53,347,53,28,53,53,12,121,347,53,53
932,317,721,195,660,317,142,37,112,133,118,141,233,53,231,203,261,53,398,403,261,53,12,53,368,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,338,347,53,203,53,231,80,347
933,306,218,669,218,377,312,37,22,245,256,301,67,53,53,286,347,203,53,102,53,53,261,347,53,53,347,53,347,347,53,53,53,53,53,261,53,53,53,53,53,53,347,53,12,347,231,15,53
934,370,41,361,393,361,361,323,355,248,251,41,376,261,66,393,367,375,174,170,347,53,301,66,123,53,53,393,103,270,12,53,376,53,53,53,53,347,53,12,53,53,53,347,376,261,231,15,53
935,588,101,301,136,318,318,334,318,327,314,101,95,203,355,205,270,7,102,194,203,53,248,261,37,347,53,321,53,380,53,347,100,53,53,15,53,347,347,347,53,53,53,12,53,166,231,15,53
936,73,137,792,509,368,612,627,481,699,481,533,261,231,99,358,80,261,222,285,53,53,369,231,148,12,347,393,48,270,66,53,356,53,53,261,53,347,53,53,53,53,53,347,53,285,231,15,53
937,66,288,133,288,133,133,295,421,66,558,48,376,53,261,48,3,245,222,369,261,53,312,203,398,53,53,321,336,285,347,53,356,53,53,53,53,53,53,53,53,53,53,53,203,53,231,15,53
938,279,56,154,387,777,599,761,238,249,343,691,52,53,53,347,347,182,53,261,261,261,53,368,12,15,347,53,53,53,347,53,53,53,53,46,53,53,53,53,48,53,347,53,53,347,231,15,53
939,257,257,257,257,257,257,257,257,53,257,289,194,261,53,347,347,53,347,321,53,316,347,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,12,347,231,15,53
940,334,671,671,75,303,362,219,86,73,78,9,269,281,184,0,174,261,53,257,263,15,347,257,347,203,53,53,53,53,53,53,53,53,347,80,53,12,53,53,12,53,53,347,203,403,53,15,53
941,800,44,179,327,254,79,362,102,707,263,41,257,347,347,53,166,53,80,88,261,53,261,261,261,53,347,53,53,261,53,53,261,53,53,53,261,53,53,347,53,347,347,53,53,53,231,15,53
942,751,575,434,760,230,230,434,660,420,321,523,393,53,231,53,261,53,53,88,53,261,53,261,261,53,53,53,53,53,53,53,261,347,53,53,53,53,53,53,53,347,347,347,12,347,231,15,53
943,629,629,794,624,629,629,629,629,629,463,485,310,347,12,393,261,248,160,230,53,53,230,261,59,53,53,95,301,270,53,53,230,53,53,53,53,53,53,53,53,53,347,53,53,368,231,15,53
944,230,230,800,196,722,86,612,548,676,67,389,66,53,203,384,163,261,393,230,53,53,629,261,230,53,53,393,230,136,368,53,180,53,53,15,53,53,53,53,12,53,347,53,12,393,231,15,53
945,773,613,582,573,157,645,321,143,604,41,157,189,323,343,53,53,285,174,296,261,12,12,347,261,53,53,53,53,270,53,53,80,53,231,53,53,261,53,261,53,53,347,53,53,53,231,53,53
946,339,583,634,541,139,409,800,653,765,620,486,166,261,284,347,203,157,347,261,80,261,368,347,347,53,53,53,53,53,347,53,53,347,53,285,53,53,53,347,53,53,347,347,80,347,231,15,53
947,189,286,22,395,384,103,306,713,780,491,110,53,53,191,323,174,224,80,341,53,261,12,347,231,203,53,53,53,12,53,53,53,53,53,203,53,53,53,53,53,53,347,53,12,53,231,15,53
948,42,42,42,42,42,42,42,42,42,42,215,347,53,347,347,261,12,203,368,161,261,53,261,347,53,53,53,53,53,53,53,53,53,53,140,53,53,53,347,53,53,347,347,12,15,231,15,53
949,621,340,431,71,166,165,309,413,262,135,448,323,347,347,347,231,35,261,203,53,261,347,347,261,53,53,53,53,347,53,53,53,53,53,158,53,53,53,347,53,53,347,347,12,231,231,15,53
950,88,42,42,42,42,123,42,208,65,255,216,5,15,15,237,237,117,27,158,15,365,12,53,347,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,347,12,53,53,15,53
951,32,558,719,365,89,289,217,138,354,153,144,222,53,53,203,203,255,53,261,347,12,12,53,261,53,53,53,53,53,53,53,53,53,53,261,53,347,53,53,53,53,347,53,12,347,231,15,53
952,6,6,224,130,269,131,40,220,256,65,6,347,53,261,347,365,347,53,203,368,374,53,53,80,53,53,53,53,53,53,53,53,53,53,98,53,53,53,53,12,347,53,53,53,347,347,53,53
953,255,224,554,295,334,95,464,130,554,323,28,144,132,261,206,252,53,53,121,145,203,12,261,12,53,53,53,347,347,53,53,53,53,53,347,53,53,53,53,12,53,347,53,53,261,53,53,53
954,245,505,323,148,102,725,224,97,182,334,225,147,349,347,147,147,28,197,147,147,207,53,321,347,53,53,53,53,53,53,53,347,53,53,178,53,53,53,53,368,53,347,12,53,347,347,15,53
955,101,451,601,171,561,695,366,174,231,195,224,147,255,15,161,15,26,98,28,15,80,347,261,95,53,53,53,53,347,53,28,53,347,53,19,53,53,53,53,53,53,53,53,12,53,231,53,53
956,270,391,133,194,195,148,207,3,596,147,147,261,53,53,282,147,53,12,103,53,53,261,347,261,53,53,53,53,347,347,53,53,53,53,261,53,53,53,347,12,53,347,53,53,53,231,53,15
957,325,285,256,179,70,295,366,231,404,79,334,347,53,130,347,53,200,53,347,80,53,53,347,347,98,53,53,53,53,53,53,53,53,347,350,53,53,53,53,53,53,347,347,12,53,231,15,53
958,334,334,334,334,334,334,334,334,334,334,248,53,53,279,203,53,341,261,347,261,53,53,53,53,130,53,53,53,53,53,53,53,53,53,337,53,347,53,53,53,53,347,12,53,347,231,15,53
959,34,334,385,269,21,21,80,21,360,256,334,95,53,352,206,66,294,67,15,240,261,53,203,347,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,347,53,12,347,231,15,53
960,208,333,380,377,222,263,308,555,308,259,312,12,53,130,347,174,355,174,82,231,231,15,347,231,347,53,53,53,259,53,53,53,53,53,80,53,53,53,53,53,53,347,53,53,53,231,15,53
961,196,391,313,49,285,397,45,374,262,367,281,294,82,82,259,15,200,53,82,273,12,347,347,347,53,261,53,53,53,53,53,53,53,53,15,53,53,53,347,53,53,347,53,12,404,231,15,53
962,40,341,41,711,82,195,800,778,229,613,152,53,53,82,53,53,352,16,140,203,203,12,347,347,203,347,53,347,53,53,53,53,53,53,368,53,53,261,347,53,291,53,347,203,261,231,15,53
963,726,12,400,7,255,310,312,281,88,26,209,8,53,270,203,347,53,12,273,203,347,53,53,347,347,53,53,53,12,53,53,53,53,53,27,53,347,53,347,53,53,347,347,12,53,231,15,53
964,568,295,301,95,365,365,364,208,7,333,372,203,53,261,347,347,347,53,261,347,347,347,270,12,53,53,53,53,53,53,53,53,53,53,398,53,53,53,347,53,53,53,347,12,347,231,15,53
965,281,131,511,511,323,86,91,459,170,366,6,176,323,12,347,347,321,53,203,261,53,53,95,347,53,53,53,53,53,53,53,53,53,53,397,53,53,53,53,53,53,347,347,80,53,231,15,53
966,352,107,401,370,262,84,271,271,279,332,194,338,53,261,53,207,102,237,28,140,545,53,347,347,53,53,53,53,53,53,347,53,53,53,12,347,53,53,53,53,347,53,347,12,347,53,15,53
967,681,215,311,240,209,31,151,274,215,338,358,261,203,347,231,261,53,53,261,53,53,53,347,368,53,53,261,53,53,53,53,53,12,347,285,53,53,347,53,53,261,347,347,203,53,231,15,53
968,771,108,401,209,343,215,394,74,320,465,403,517,203,53,53,368,209,368,347,53,15,347,53,80,53,53,53,347,53,53,209,53,347,53,293,53,53,53,347,53,12,12,347,12,53,231,80,53
969,467,285,340,64,234,336,262,64,340,369,43,176,53,347,347,347,261,222,130,53,245,15,53,261,53,53,53,53,53,53,53,53,53,53,53,53,347,347,347,53,53,347,347,12,347,231,15,53
970,380,64,383,371,326,383,287,240,371,371,240,176,387,347,53,213,284,53,161,270,347,166,161,270,53,53,53,53,347,53,98,53,53,53,166,53,53,53,53,53,53,53,53,203,347,53,15,53
971,661,124,266,221,234,340,370,371,215,9,237,237,162,347,53,98,38,53,15,80,53,15,15,166,53,53,53,347,53,53,53,53,347,347,105,53,53,53,53,53,53,347,53,12,53,53,15,53
972,332,276,155,0,2,155,56,735,284,155,17,53,203,300,347,53,172,176,63,88,261,53,53,347,16,53,53,53,53,53,53,53,53,53,86,53,347,53,53,53,53,347,53,203,53,231,15,53
973,332,173,498,467,11,118,369,791,173,557,362,180,270,53,203,231,12,53,261,323,53,53,27,368,53,53,53,53,53,53,53,12,347,347,250,53,347,53,347,53,53,347,53,53,53,231,15,53
974,394,33,9,368,317,55,215,299,309,229,373,98,53,80,53,347,245,261,231,53,347,80,53,12,53,53,53,53,53,347,53,53,53,53,129,53,53,53,53,53,53,347,53,53,53,231,15,53
975,459,105,635,106,192,357,43,413,106,275,339,549,203,95,347,347,15,231,166,53,53,12,53,270,53,347,53,53,53,53,53,347,347,53,326,53,53,347,347,161,53,347,347,12,347,231,53,53
976,628,387,108,215,371,55,363,340,370,326,19,53,29,347,347,261,12,347,53,261,53,53,53,347,53,53,53,53,53,53,53,53,53,53,231,53,53,347,53,53,53,347,347,53,347,231,15,53
977,179,64,340,340,31,325,326,1,186,322,749,347,35,12,398,321,233,53,276,347,53,347,347,12,12,53,53,12,53,53,53,53,53,53,113,53,347,53,53,53,53,203,347,80,53,231,15,53
978,190,380,20,465,376,276,176,138,338,562,402,347,367,160,347,270,176,16,261,347,53,12,347,203,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,347,53,53,347,231,15,53
979,343,466,221,201,9,369,317,369,153,343,56,276,527,222,587,166,76,16,229,131,12,323,12,347,347,53,53,347,53,53,53,53,53,53,359,53,53,347,53,53,245,53,53,203,53,53,15,53
980,703,234,221,307,401,317,331,369,138,387,5,47,789,131,615,256,28,53,225,68,15,53,321,347,53,53,53,53,53,53,53,53,53,53,359,53,53,53,53,12,347,347,53,12,345,53,15,53
981,568,110,148,53,275,7,179,786,695,7,616,53,203,12,95,231,53,161,222,321,53,211,261,376,53,347,38,53,53,347,53,78,53,53,53,53,53,53,53,53,53,347,53,12,368,231,15,53
982,109,117,520,479,142,493,147,211,786,608,211,53,80,27,203,38,296,52,393,53,203,261,347,321,231,53,347,53,222,347,53,261,53,53,53,53,53,53,53,53,347,347,53,12,347,231,15,53
983,362,270,764,395,364,310,109,377,400,35,244,261,321,270,53,261,211,86,261,53,53,12,53,261,53,53,53,53,53,53,53,53,53,53,209,53,53,53,53,12,53,347,53,12,347,231,53,53
984,447,33,292,111,156,50,50,206,306,206,510,347,203,127,347,270,186,130,270,38,203,347,261,347,53,53,53,53,53,53,53,53,53,53,80,53,53,53,53,53,53,347,347,53,347,231,15,53
985,551,219,552,464,73,243,219,35,702,171,186,231,261,343,203,347,245,66,69,28,80,347,347,245,130,347,53,347,53,53,53,53,53,53,256,53,53,53,53,53,53,347,347,203,53,231,15,203
986,174,312,130,60,383,175,295,43,26,244,549,86,261,12,53,347,395,53,347,53,261,53,53,347,53,53,53,53,53,53,53,53,347,53,46,53,53,53,53,53,53,347,53,12,53,231,15,53
987,800,366,241,115,241,75,257,241,241,570,329,261,53,52,100,367,211,222,222,53,53,38,261,161,347,53,368,53,261,53,53,321,53,53,53,53,53,53,53,53,53,53,53,261,347,231,15,53
988,88,313,12,347,105,6,334,178,35,23,188,53,53,766,347,53,330,80,343,130,261,347,261,347,100,15,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,347,347,12,53,231,15,53
989,283,280,339,329,243,339,366,319,308,149,75,347,347,12,347,53,245,261,130,53,53,347,341,53,53,347,53,53,53,347,53,53,53,53,239,53,53,53,347,53,53,347,53,261,203,231,15,53
990,121,320,189,320,149,612,187,97,293,32,110,231,261,15,8,404,74,130,339,53,261,261,347,128,53,53,53,53,53,347,53,53,53,53,161,53,53,12,53,53,347,347,53,53,53,231,80,347
991,56,598,132,351,354,74,72,365,69,89,252,156,221,113,162,170,130,53,170,268,343,53,261,347,53,53,53,53,53,53,53,53,347,53,398,53,53,53,53,53,320,53,53,12,53,231,80,53
