ids,epoch_0
2996,383
2997,29
2998,357
2999,4
3000,1
3001,22
3002,166
3003,287
3004,526
3005,107
3006,34
3007,51
3008,82
3009,543
3010,38
3011,246
3012,0
3013,26
3014,0
3015,39
3016,3
3017,11
3018,777
3019,297
3020,265
3021,337
3022,0
3023,16
3024,48
3025,17
3026,30
3027,18
3028,13
3029,73
3030,227
3031,597
3032,167
3033,66
3034,0
3035,17
3036,85
3037,553
3038,27
3039,25
3040,248
3041,60
3042,119
3043,0
3044,351
3045,63
3046,0
3047,8
3048,2
3049,367
3050,326
3051,33
3052,619
3053,4
3054,480
3055,52
3056,20
3057,67
3058,43
3059,20
3060,4
3061,85
3062,153
3063,28
3064,19
3065,40
3066,525
3067,5
3068,178
3069,30
3070,195
3071,0
3072,0
3073,543
3074,227
3075,0
3076,18
3077,265
3078,0
3079,471
3080,201
3081,204
3082,12
3083,561
3084,30
3085,169
3086,58
3087,590
3088,253
3089,469
3090,54
3091,0
3092,16
3093,399
3094,386
3095,520
3096,36
3097,284
3098,31
3099,98
3100,3
3101,18
3102,76
3103,666
3104,0
3105,163
3106,8
3107,12
3108,5
3109,64
3110,0
3111,504
3112,41
3113,8
3114,153
3115,175
3116,756
3117,9
3118,849
3119,93
3120,187
3121,0
3122,583
3123,1
3124,7
3125,73
3126,173
3127,19
3128,538
3129,93
3130,157
3131,24
3132,0
3133,19
3134,72
3135,0
3136,0
3137,315
3138,80
3139,99
3140,20
3141,0
3142,7
3143,86
3144,146
3145,5
3146,0
3147,0
3148,533
3149,184
3150,21
3151,0
3152,24
3153,5
3154,41
3155,12
3156,59
3157,32
3158,473
3159,165
3160,484
3161,602
3162,0
3163,300
3164,359
3165,2
3166,16
3167,334
3168,115
3169,12
3170,200
3171,78
3172,0
3173,26
3174,0
3175,394
3176,9
3177,120
3178,5
3179,39
3180,557
3181,133
3182,1
3183,8
3184,93
3185,79
3186,0
3187,1
3188,7
3189,651
3190,431
3191,4
3192,485
3193,123
3194,39
3195,19
3196,202
3197,0
3198,15
3199,98
3200,376
3201,96
3202,225
3203,0
3204,104
3205,127
3206,0
3207,0
3208,42
3209,10
3210,6
3211,59
3212,45
3213,160
3214,5
3215,496
3216,257
3217,69
3218,0
3219,5
3220,383
3221,86
3222,250
3223,0
3224,286
3225,0
3226,2
3227,6
3228,152
3229,628
3230,18
3231,0
3232,17
3233,179
3234,0
3235,4
3236,535
3237,39
3238,4
3239,289
3240,571
3241,0
3242,68
3243,81
3244,408
3245,103
3246,13
3247,93
3248,164
3249,2
3250,377
3251,0
3252,0
3253,599
3254,63
3255,103
3256,51
3257,144
3258,145
3259,327
3260,2
3261,22
3262,412
3263,0
3264,0
3265,311
3266,11
3267,24
3268,35
3269,156
3270,0
3271,0
3272,628
3273,35
3274,17
3275,240
3276,3
3277,9
3278,249
3279,1
3280,77
3281,154
3282,150
3283,57
3284,357
3285,253
3286,49
3287,13
3288,238
3289,721
3290,8
3291,0
3292,9
3293,364
3294,150
3295,91
3296,247
3297,80
3298,1
3299,436
3300,643
3301,56
3302,17
3303,0
3304,429
3305,288
3306,40
3307,246
3308,21
3309,3
3310,16
3311,109
3312,734
3313,1
3314,12
3315,340
3316,0
3317,144
3318,418
3319,803
3320,82
3321,408
3322,44
3323,441
3324,13
3325,5
3326,7
3327,63
3328,0
3329,456
3330,37
3331,7
3332,248
3333,55
3334,331
3335,449
3336,44
3337,433
3338,0
3339,579
3340,0
3341,41
3342,222
3343,1
3344,360
3345,0
3346,2
3347,4
3348,76
3349,113
3350,513
3351,42
3352,6
3353,115
3354,19
3355,2
3356,631
3357,538
3358,0
3359,366
3360,156
3361,165
3362,0
3363,180
3364,119
3365,623
3366,40
3367,197
3368,208
3369,827
3370,9
3371,473
3372,442
3373,18
3374,109
3375,175
3376,8
3377,11
3378,83
3379,0
3380,15
3381,465
3382,3
3383,49
3384,3
3385,99
3386,50
3387,412
3388,709
3389,1
3390,135
3391,56
3392,92
3393,32
3394,866
3395,42
3396,355
3397,0
3398,225
3399,18
3400,7
3401,0
3402,134
3403,244
3404,5
3405,104
3406,208
3407,0
3408,0
3409,258
3410,92
3411,59
3412,0
3413,679
3414,12
3415,74
3416,99
3417,324
3418,61
3419,0
3420,14
3421,265
3422,660
3423,348
3424,442
3425,0
3426,352
3427,117
3428,39
3429,18
3430,51
3431,328
3432,692
3433,340
3434,72
3435,20
3436,15
3437,1
3438,169
3439,3
3440,219
3441,46
3442,36
3443,50
3444,157
3445,15
3446,586
3447,183
3448,276
3449,549
3450,350
3451,178
3452,10
3453,152
3454,163
3455,29
3456,822
3457,68
3458,22
3459,74
3460,60
3461,450
3462,151
3463,39
3464,0
3465,0
3466,18
3467,69
3468,1
3469,150
3470,1
3471,386
3472,58
3473,23
3474,61
3475,1
3476,62
3477,1
3478,675
3479,16
3480,6
3481,28
3482,0
3483,175
3484,571
3485,0
3486,0
3487,389
3488,310
3489,0
3490,16
3491,381
3492,8
3493,592
3494,228
3495,676
3496,0
3497,254
3498,157
3499,17
3500,13
3501,34
3502,169
3503,26
3504,1
3505,105
3506,26
3507,769
3508,0
3509,12
3510,175
3511,397
3512,115
3513,562
3514,1
3515,557
3516,52
3517,61
3518,324
3519,9
3520,558
3521,37
3522,492
3523,67
3524,47
3525,674
3526,113
3527,33
3528,1
3529,639
3530,33
3531,33
3532,105
3533,0
3534,58
3535,13
3536,494
3537,287
3538,0
3539,5
3540,19
3541,74
3542,27
3543,1
3544,26
3545,3
3546,395
3547,315
3548,46
3549,288
3550,59
3551,0
3552,267
3553,282
3554,35
3555,14
3556,93
3557,108
3558,757
3559,55
3560,122
3561,514
3562,0
3563,90
3564,1
3565,188
3566,212
3567,103
3568,54
3569,315
3570,2
3571,25
3572,155
3573,98
3574,92
3575,643
3576,3
3577,644
3578,347
3579,29
3580,272
3581,68
3582,153
3583,0
3584,9
3585,61
3586,615
3587,9
3588,174
3589,81
3590,673
3591,120
3592,0
3593,125
3594,408
3595,200
3596,49
3597,0
3598,321
3599,77
3600,601
3601,5
3602,321
3603,224
3604,463
3605,61
3606,0
3607,108
3608,0
3609,200
3610,92
3611,42
3612,264
3613,0
3614,196
3615,531
3616,0
3617,0
3618,379
3619,207
3620,159
3621,47
3622,224
3623,0
3624,326
3625,7
3626,220
3627,591
3628,365
3629,767
3630,335
3631,198
3632,22
3633,547
3634,21
3635,136
3636,12
3637,2
3638,0
3639,13
3640,332
3641,79
3642,178
3643,165
3644,176
3645,0
3646,135
3647,11
3648,3
3649,169
3650,169
3651,0
3652,380
3653,14
3654,0
3655,517
3656,4
3657,512
3658,124
3659,81
3660,38
3661,313
3662,518
3663,6
3664,0
3665,58
3666,493
3667,113
3668,510
3669,75
3670,479
3671,16
3672,283
3673,87
3674,347
3675,78
3676,92
3677,116
3678,313
3679,7
3680,332
3681,1
3682,31
3683,43
3684,17
3685,103
3686,303
3687,0
3688,87
3689,159
3690,208
3691,110
3692,789
3693,527
3694,287
3695,0
3696,215
3697,39
3698,640
3699,17
3700,127
3701,292
3702,563
3703,219
3704,232
3705,0
3706,67
3707,532
3708,105
3709,174
3710,319
3711,44
3712,337
3713,11
3714,414
3715,11
3716,10
3717,6
3718,848
3719,452
3720,59
3721,4
3722,259
3723,291
3724,371
3725,426
3726,19
3727,122
3728,685
3729,0
3730,651
3731,16
3732,4
3733,14
3734,276
3735,296
3736,305
3737,2
3738,78
3739,838
3740,58
3741,376
3742,0
3743,183
3744,201
3745,121
3746,727
3747,314
3748,2
3749,563
3750,0
3751,356
3752,37
3753,19
3754,28
3755,162
3756,0
3757,30
3758,37
3759,266
3760,39
3761,88
3762,0
3763,34
3764,40
3765,303
3766,13
3767,535
3768,3
3769,80
3770,617
3771,449
3772,354
3773,14
3774,338
3775,0
3776,42
3777,436
3778,841
3779,322
3780,6
3781,10
3782,218
3783,257
3784,146
3785,34
3786,4
3787,200
3788,8
3789,18
3790,9
3791,375
3792,14
3793,0
3794,118
3795,0
3796,18
3797,1
3798,316
3799,51
3800,2
3801,211
3802,0
3803,24
3804,10
3805,10
3806,364
3807,179
3808,134
3809,197
3810,165
3811,99
3812,226
3813,320
3814,231
3815,672
3816,0
3817,42
3818,13
3819,0
3820,140
3821,0
3822,415
3823,393
3824,83
3825,34
3826,282
3827,121
3828,248
3829,534
3830,6
3831,365
3832,207
3833,329
3834,30
3835,10
3836,845
3837,20
3838,604
3839,311
3840,562
3841,201
3842,171
3843,594
3844,298
3845,111
3846,40
3847,0
3848,220
3849,215
3850,172
3851,0
3852,241
3853,1
3854,6
3855,577
3856,41
3857,16
3858,81
3859,517
3860,423
3861,352
3862,769
3863,278
3864,20
3865,20
3866,7
3867,230
3868,3
3869,7
3870,56
3871,117
3872,223
3873,22
3874,78
3875,7
3876,24
3877,251
3878,11
3879,41
3880,1
3881,169
3882,138
3883,59
3884,25
3885,5
3886,1
3887,62
3888,269
3889,0
3890,240
3891,104
3892,38
3893,21
3894,521
3895,7
3896,99
3897,37
3898,29
3899,3
3900,1
3901,171
3902,9
3903,20
3904,1
3905,0
3906,280
3907,12
3908,18
3909,581
3910,82
3911,0
3912,35
3913,275
3914,36
3915,0
3916,504
3917,66
3918,405
3919,308
3920,275
3921,514
3922,303
3923,21
3924,290
3925,18
3926,273
3927,430
3928,366
3929,9
3930,554
3931,416
3932,20
3933,55
3934,160
3935,54
3936,0
3937,0
3938,0
3939,83
3940,399
3941,184
3942,438
3943,170
3944,4
3945,101
3946,7
3947,88
3948,220
3949,0
3950,376
3951,13
3952,40
3953,13
3954,67
3955,126
3956,139
3957,364
3958,53
3959,22
3960,54
3961,23
3962,222
3963,45
3964,129
3965,497
3966,120
3967,194
3968,59
3969,247
3970,0
3971,292
3972,23
3973,672
3974,5
3975,110
3976,385
3977,128
3978,526
3979,422
3980,11
3981,275
3982,79
3983,3
3984,4
3985,186
3986,274
3987,18
3988,0
3989,255
3990,1
3991,504
3992,99
3993,0
3994,7
3995,606
3996,12
3997,87
3998,243
3999,512
4000,2
4001,196
4002,394
4003,67
4004,18
4005,169
4006,262
4007,104
4008,23
4009,133
4010,153
4011,170
4012,747
4013,599
4014,9
4015,138
4016,113
4017,645
4018,67
4019,483
4020,670
4021,601
4022,6
4023,210
4024,73
4025,33
4026,0
4027,105
4028,30
4029,714
4030,2
4031,49
4032,219
4033,190
4034,660
4035,394
4036,179
4037,170
4038,5
4039,295
4040,4
4041,143
4042,406
4043,128
4044,17
4045,82
4046,4
4047,205
4048,1
4049,34
4050,456
4051,525
4052,234
4053,226
4054,73
4055,0
4056,198
4057,73
4058,0
4059,11
4060,1
4061,0
4062,61
4063,396
4064,15
4065,13
4066,0
4067,129
4068,324
4069,0
4070,19
4071,55
4072,288
4073,169
4074,12
4075,1
4076,270
4077,43
4078,76
4079,140
4080,289
4081,294
4082,4
4083,174
4084,6
4085,2
4086,247
4087,17
4088,350
4089,0
4090,58
4091,6
4092,49
4093,0
4094,762
4095,18
4096,55
4097,0
4098,105
4099,351
4100,65
4101,287
4102,202
4103,363
4104,0
4105,392
4106,68
4107,48
4108,395
4109,20
4110,77
4111,575
4112,20
4113,1
4114,441
4115,0
4116,683
4117,1
4118,13
4119,57
4120,114
4121,3
4122,17
4123,368
4124,36
4125,71
4126,418
4127,175
4128,134
4129,92
4130,58
4131,54
4132,2
4133,6
4134,77
4135,11
4136,124
4137,343
4138,368
4139,223
4140,30
4141,34
4142,101
4143,79
4144,0
4145,11
4146,3
4147,0
4148,626
4149,0
4150,2
4151,226
4152,543
4153,240
4154,165
4155,274
4156,0
4157,610
4158,7
4159,16
4160,41
4161,0
4162,12
4163,0
4164,309
4165,189
4166,388
4167,32
4168,2
4169,465
4170,0
4171,3
4172,519
4173,81
4174,84
4175,12
4176,0
4177,140
4178,0
4179,186
4180,285
4181,9
4182,1
4183,65
4184,368
4185,18
4186,3
4187,94
4188,2
4189,0
4190,148
4191,123
4192,33
4193,16
4194,552
4195,1
4196,1
4197,0
4198,0
4199,0
4200,620
4201,0
4202,74
4203,284
4204,310
4205,590
4206,5
4207,597
4208,669
4209,88
4210,0
4211,473
4212,165
4213,20
4214,14
4215,602
4216,153
4217,10
4218,8
4219,180
4220,478
4221,65
4222,10
4223,301
4224,654
4225,136
4226,7
4227,24
4228,78
4229,55
4230,8
4231,23
4232,278
4233,97
4234,290
4235,0
4236,0
4237,459
4238,94
4239,149
4240,96
4241,40
4242,3
4243,202
4244,2
4245,624
4246,0
4247,49
4248,0
4249,116
4250,508
4251,136
4252,3
4253,83
4254,0
4255,27
4256,5
4257,301
4258,107
4259,126
4260,58
4261,165
4262,32
4263,0
4264,0
4265,57
4266,4
4267,124
4268,131
4269,148
4270,49
4271,4
4272,650
4273,307
4274,85
4275,60
4276,261
4277,95
4278,819
4279,51
4280,137
4281,113
4282,4
4283,66
4284,7
4285,52
4286,267
4287,52
4288,1
4289,0
4290,3
4291,18
4292,435
4293,16
4294,0
4295,22
4296,0
4297,143
4298,0
4299,21
4300,273
4301,27
4302,37
4303,0
4304,1
4305,0
4306,65
4307,0
4308,357
4309,5
4310,69
4311,0
4312,421
4313,0
4314,0
4315,7
4316,540
4317,64
4318,252
4319,580
4320,1
4321,351
4322,2
4323,7
4324,0
4325,376
4326,24
4327,12
4328,0
4329,97
4330,190
4331,0
4332,1
4333,456
4334,470
4335,9
4336,15
4337,5
4338,190
4339,321
4340,35
4341,83
4342,98
4343,28
4344,1
4345,243
4346,9
4347,93
4348,0
4349,18
4350,48
4351,68
4352,12
4353,12
4354,0
4355,0
4356,764
4357,29
4358,795
4359,6
4360,4
4361,436
4362,29
4363,71
4364,0
4365,6
4366,57
4367,5
4368,686
4369,84
4370,24
4371,214
4372,41
4373,363
4374,158
4375,51
4376,15
4377,41
4378,5
4379,0
4380,304
4381,129
4382,233
4383,56
4384,47
4385,0
4386,161
4387,0
4388,470
4389,104
4390,150
4391,1
4392,0
4393,8
4394,10
4395,5
4396,7
4397,446
4398,1
4399,222
4400,29
4401,223
4402,88
4403,17
4404,6
4405,4
4406,66
4407,323
4408,520
4409,0
4410,42
4411,523
4412,155
4413,16
4414,153
4415,0
4416,38
4417,112
4418,0
4419,22
4420,131
4421,22
4422,3
4423,8
4424,43
4425,108
4426,11
4427,74
4428,9
4429,0
4430,27
4431,47
4432,20
4433,5
4434,157
4435,594
4436,2
4437,325
4438,9
4439,66
4440,3
4441,376
4442,90
4443,454
4444,54
4445,534
4446,5
4447,80
4448,329
4449,0
4450,332
4451,3
4452,3
4453,35
4454,0
4455,70
4456,7
4457,9
4458,484
4459,11
4460,25
4461,161
4462,8
4463,49
4464,295
4465,518
4466,9
4467,113
4468,265
4469,12
4470,16
4471,309
4472,10
4473,6
4474,204
4475,1
4476,147
4477,143
4478,0
4479,0
4480,5
4481,410
4482,215
4483,499
4484,93
4485,3
4486,0
4487,1
4488,301
4489,177
4490,140
4491,9
4492,5
4493,424
4494,550
4495,0
4496,15
4497,199
4498,381
4499,487
4500,28
4501,487
4502,3
4503,96
4504,430
4505,0
4506,20
4507,0
4508,280
4509,13
4510,0
4511,30
4512,207
4513,345
4514,277
4515,372
4516,157
4517,0
4518,0
4519,289
4520,425
4521,15
4522,175
4523,100
4524,13
4525,0
4526,344
4527,64
4528,50
4529,38
4530,86
4531,164
4532,51
4533,411
4534,43
4535,0
4536,264
4537,279
4538,3
4539,208
4540,28
4541,12
4542,502
4543,749
4544,0
4545,2
4546,150
4547,88
4548,116
4549,17
4550,33
4551,120
4552,9
4553,115
4554,87
4555,142
4556,87
4557,1
4558,45
4559,655
4560,62
4561,10
4562,772
4563,197
4564,5
4565,63
4566,429
4567,443
4568,49
4569,211
4570,6
4571,64
4572,174
4573,89
4574,101
4575,306
4576,609
4577,276
4578,0
4579,124
4580,388
4581,0
4582,1
4583,0
4584,0
4585,169
4586,548
4587,41
4588,1
4589,179
4590,230
4591,247
4592,9
4593,127
4594,0
4595,676
4596,8
4597,423
4598,445
4599,49
4600,0
4601,2
4602,3
4603,282
4604,14
4605,12
4606,281
4607,47
4608,322
4609,2
4610,11
4611,86
4612,224
4613,86
4614,402
4615,125
4616,0
4617,13
4618,3
4619,14
4620,169
4621,243
4622,52
4623,6
4624,194
4625,11
4626,46
4627,493
4628,51
4629,7
4630,56
4631,31
4632,2
4633,0
4634,0
4635,165
4636,13
4637,531
4638,34
4639,47
4640,352
4641,3
4642,493
4643,222
4644,110
4645,622
4646,239
4647,49
4648,166
4649,7
4650,31
4651,43
4652,725
4653,343
4654,0
4655,33
4656,14
4657,50
4658,84
4659,215
4660,795
4661,79
4662,26
4663,6
4664,289
4665,72
4666,242
4667,335
4668,0
4669,11
4670,173
4671,1
4672,166
4673,84
4674,26
4675,318
4676,0
4677,153
4678,360
4679,4
4680,46
4681,8
4682,544
4683,2
4684,0
4685,9
4686,97
4687,0
4688,6
4689,195
4690,2
4691,239
4692,231
4693,96
4694,125
4695,2
4696,114
4697,149
4698,15
4699,151
4700,15
4701,215
4702,1
4703,15
4704,124
4705,533
4706,10
4707,79
4708,655
4709,1
4710,103
4711,243
4712,7
4713,376
4714,15
4715,0
4716,9
4717,55
4718,0
4719,19
4720,0
4721,18
4722,381
4723,322
4724,613
4725,42
4726,6
4727,0
4728,4
4729,69
4730,31
4731,101
4732,83
4733,92
4734,18
4735,4
4736,759
4737,181
4738,0
4739,559
4740,7
4741,22
4742,758
4743,634
4744,55
4745,147
4746,48
4747,108
4748,34
4749,19
4750,309
4751,0
4752,92
4753,23
4754,112
4755,17
4756,697
4757,4
4758,16
4759,0
4760,0
4761,516
4762,0
4763,688
4764,14
4765,13
4766,221
4767,66
4768,0
4769,0
4770,367
4771,136
4772,21
4773,443
4774,363
4775,0
4776,58
4777,779
4778,412
4779,520
4780,103
4781,0
4782,188
4783,180
4784,573
4785,641
4786,2
4787,83
4788,6
4789,80
4790,67
4791,1
4792,1
4793,303
4794,45
4795,35
4796,38
4797,192
4798,544
4799,216
4800,836
4801,78
4802,37
4803,122
4804,297
4805,104
4806,0
4807,288
4808,30
4809,105
4810,29
4811,542
4812,19
4813,192
4814,0
4815,544
4816,294
4817,96
4818,154
4819,10
4820,580
4821,614
4822,765
4823,429
4824,0
4825,129
4826,15
4827,252
4828,198
4829,0
4830,36
4831,0
4832,1
4833,353
4834,120
4835,190
4836,365
4837,194
4838,59
4839,0
4840,0
4841,360
4842,1
4843,173
4844,572
4845,0
4846,198
4847,249
4848,4
4849,20
4850,824
4851,70
4852,5
4853,142
4854,1
4855,31
4856,12
4857,0
4858,57
4859,346
4860,160
4861,122
4862,18
4863,213
4864,505
4865,198
4866,39
4867,92
4868,688
4869,136
4870,792
4871,1
4872,230
4873,35
4874,65
4875,30
4876,387
4877,0
4878,201
4879,25
4880,0
4881,56
4882,197
4883,115
4884,0
4885,772
4886,411
4887,1
4888,0
4889,1
4890,25
4891,0
4892,0
4893,54
4894,22
4895,18
4896,286
4897,405
4898,16
4899,551
4900,417
4901,0
4902,231
4903,302
4904,71
4905,29
4906,122
4907,34
4908,40
4909,286
4910,204
4911,761
4912,75
4913,0
4914,42
4915,93
4916,104
4917,55
4918,47
4919,417
4920,5
4921,431
4922,370
4923,0
4924,665
4925,6
4926,50
4927,0
4928,36
4929,96
4930,0
4931,816
4932,137
4933,496
4934,2
4935,118
4936,55
4937,312
4938,104
4939,5
4940,18
4941,0
4942,730
4943,20
4944,126
4945,51
4946,88
4947,1
4948,0
4949,1
4950,135
4951,415
4952,46
4953,31
4954,3
4955,22
4956,15
4957,141
4958,82
4959,176
4960,4
4961,204
4962,0
4963,3
4964,117
4965,258
4966,133
4967,308
4968,89
4969,222
4970,70
4971,685
4972,0
4973,4
4974,4
4975,7
4976,537
4977,17
4978,454
4979,353
4980,17
4981,98
4982,0
4983,85
4984,805
4985,9
4986,2
4987,552
4988,12
4989,80
4990,55
4991,99
4992,315
4993,58
4994,14
4995,57
4996,1
4997,389
4998,46
4999,266
5000,234
5001,33
5002,37
5003,7
5004,21
5005,277
5006,0
5007,530
5008,8
5009,0
5010,138
5011,383
5012,758
5013,168
5014,142
5015,0
5016,196
5017,351
5018,719
5019,22
5020,168
5021,1
5022,0
5023,669
5024,261
5025,3
5026,175
5027,100
5028,351
5029,20
5030,790
5031,393
5032,29
5033,104
5034,187
5035,539
5036,31
5037,36
5038,3
5039,800
5040,0
5041,30
5042,13
5043,32
5044,52
5045,189
5046,17
5047,0
5048,31
5049,77
5050,87
5051,55
5052,77
5053,38
5054,74
5055,341
5056,469
5057,185
5058,230
5059,131
5060,383
5061,80
5062,682
5063,77
5064,0
5065,370
5066,68
5067,54
5068,249
5069,78
5070,156
5071,280
5072,292
5073,1
5074,129
5075,0
5076,116
5077,455
5078,285
5079,0
5080,414
5081,8
5082,31
5083,59
5084,11
5085,187
5086,127
5087,3
5088,3
5089,6
5090,7
5091,685
5092,195
5093,84
5094,91
5095,10
5096,122
5097,45
5098,211
5099,0
5100,95
5101,8
5102,110
5103,45
5104,25
5105,103
5106,269
5107,0
5108,290
5109,379
5110,486
5111,272
5112,261
5113,104
5114,845
5115,0
5116,103
5117,89
5118,1
5119,97
5120,562
5121,432
5122,0
5123,25
5124,0
5125,0
5126,91
5127,650
5128,420
5129,37
5130,0
5131,182
5132,52
5133,56
5134,2
5135,125
5136,6
5137,12
5138,0
5139,0
5140,362
5141,11
5142,16
5143,0
5144,132
5145,1
5146,2
5147,36
5148,809
5149,141
5150,3
5151,6
5152,397
5153,0
5154,0
5155,480
5156,5
5157,48
5158,531
5159,11
5160,66
5161,210
5162,23
5163,0
5164,102
5165,63
5166,101
5167,671
5168,23
5169,373
5170,36
5171,140
5172,9
5173,274
5174,27
5175,100
5176,505
5177,117
5178,261
5179,661
5180,14
5181,481
5182,686
5183,2
5184,15
5185,25
5186,35
5187,270
5188,688
5189,215
5190,80
5191,58
5192,572
5193,320
5194,650
5195,618
5196,4
5197,0
5198,104
5199,197
5200,52
5201,146
5202,3
5203,33
5204,0
5205,41
5206,1
5207,0
5208,0
5209,51
5210,708
5211,229
5212,12
5213,170
5214,281
5215,646
5216,96
5217,297
5218,0
5219,565
5220,0
5221,440
5222,298
5223,40
5224,455
5225,57
5226,436
5227,161
5228,489
5229,6
5230,157
5231,86
5232,159
5233,103
5234,6
5235,3
5236,745
5237,11
5238,65
5239,0
5240,114
5241,104
5242,543
5243,223
5244,15
5245,1
5246,21
5247,111
5248,388
5249,231
5250,322
5251,127
5252,130
5253,0
5254,0
5255,77
5256,0
5257,83
5258,5
5259,677
5260,0
5261,452
5262,164
5263,32
5264,50
5265,669
5266,212
5267,448
5268,51
5269,329
5270,12
5271,165
5272,664
5273,0
5274,24
5275,103
5276,788
5277,0
5278,390
5279,0
5280,665
5281,15
5282,6
5283,57
5284,803
5285,1
5286,486
5287,11
5288,264
5289,202
5290,78
5291,99
5292,63
5293,692
5294,74
5295,259
5296,182
5297,18
5298,111
5299,3
5300,5
5301,3
5302,595
5303,307
5304,22
5305,88
5306,132
5307,370
5308,23
5309,142
5310,0
5311,176
5312,77
5313,171
5314,28
5315,26
5316,15
5317,165
5318,289
5319,116
5320,64
5321,0
5322,609
5323,700
5324,63
5325,71
5326,39
5327,278
5328,45
5329,0
5330,117
5331,58
5332,421
5333,62
5334,0
5335,0
5336,283
5337,108
5338,423
5339,0
5340,0
5341,0
5342,4
5343,20
5344,89
5345,461
5346,0
5347,193
5348,91
5349,407
5350,0
5351,113
5352,6
5353,88
5354,50
5355,0
5356,592
5357,585
5358,370
5359,36
5360,251
5361,69
5362,678
5363,754
5364,43
5365,0
5366,0
5367,13
5368,45
5369,756
5370,0
5371,33
5372,10
5373,84
5374,203
5375,180
5376,53
5377,837
5378,94
5379,253
5380,496
5381,38
5382,472
5383,88
5384,13
5385,271
5386,120
5387,81
5388,16
5389,0
5390,3
5391,650
5392,191
5393,0
5394,1
5395,8
5396,669
5397,15
5398,812
5399,685
5400,24
5401,8
5402,35
5403,40
5404,209
5405,489
5406,0
5407,0
5408,166
5409,40
5410,396
5411,8
5412,182
5413,94
5414,348
5415,555
5416,9
5417,76
5418,6
5419,569
5420,339
5421,41
5422,1
5423,438
5424,670
5425,3
5426,495
5427,114
5428,4
5429,5
5430,299
5431,81
5432,2
5433,324
5434,98
5435,162
5436,0
5437,7
5438,74
5439,108
5440,836
5441,42
5442,576
5443,8
5444,206
5445,0
5446,0
5447,39
5448,40
5449,637
5450,6
5451,2
5452,144
5453,49
5454,3
5455,0
5456,212
5457,333
5458,247
5459,61
5460,531
5461,43
5462,68
5463,9
5464,87
5465,0
5466,56
5467,142
5468,431
5469,701
5470,123
5471,66
5472,260
5473,15
5474,23
5475,118
5476,66
5477,53
5478,493
5479,133
5480,0
5481,51
5482,702
5483,0
5484,89
5485,629
5486,34
5487,378
5488,452
5489,670
5490,407
5491,86
5492,65
5493,107
5494,0
5495,463
5496,2
5497,423
5498,171
5499,0
5500,1
5501,23
5502,208
5503,514
5504,160
5505,26
5506,1
5507,143
5508,306
5509,385
5510,92
5511,158
5512,621
5513,89
5514,4
5515,13
5516,0
5517,102
5518,93
5519,4
5520,156
5521,254
5522,210
5523,51
5524,0
5525,7
5526,489
5527,560
5528,502
5529,291
5530,151
5531,29
5532,556
5533,3
5534,729
5535,679
5536,0
5537,560
5538,0
5539,14
5540,7
5541,23
5542,0
5543,123
5544,138
5545,72
5546,279
5547,1
5548,21
5549,9
5550,427
5551,0
5552,0
5553,48
5554,23
5555,62
5556,89
5557,530
5558,70
5559,254
5560,116
5561,637
5562,15
5563,244
5564,122
5565,27
5566,599
5567,4
5568,48
5569,11
5570,180
5571,0
5572,6
5573,808
5574,316
5575,5
5576,61
5577,348
5578,38
5579,29
5580,33
5581,301
5582,60
5583,328
5584,734
5585,412
5586,47
5587,60
5588,1
5589,8
5590,163
5591,559
5592,446
5593,47
5594,33
5595,3
5596,6
5597,158
5598,53
5599,3
5600,406
5601,163
5602,8
5603,491
5604,548
5605,36
5606,17
5607,13
5608,0
5609,52
5610,0
5611,673
5612,123
5613,0
5614,70
5615,340
5616,24
5617,18
5618,189
5619,64
5620,23
5621,87
5622,21
5623,177
5624,170
5625,346
5626,412
5627,176
5628,7
5629,249
5630,66
5631,29
5632,179
5633,77
5634,360
5635,244
5636,116
5637,0
5638,0
5639,362
5640,489
5641,23
5642,10
5643,26
5644,250
5645,334
5646,0
5647,202
5648,311
5649,32
5650,621
5651,0
5652,283
5653,70
5654,61
5655,2
5656,2
5657,111
5658,291
5659,8
5660,86
5661,752
5662,474
5663,6
5664,15
5665,38
5666,554
5667,553
5668,12
5669,0
5670,309
5671,1
5672,60
5673,30
5674,134
5675,176
5676,78
5677,119
5678,0
5679,318
5680,36
5681,28
5682,82
5683,305
5684,390
5685,39
5686,135
5687,31
5688,0
5689,143
5690,771
5691,203
5692,285
5693,227
5694,12
5695,635
5696,128
5697,223
5698,193
5699,0
5700,42
5701,248
5702,1
5703,1
5704,13
5705,30
5706,520
5707,23
5708,7
5709,105
5710,47
5711,17
5712,32
5713,216
5714,48
5715,42
5716,93
5717,406
5718,151
5719,278
5720,62
5721,4
5722,0
5723,17
5724,69
5725,551
5726,53
5727,351
5728,231
5729,2
5730,12
5731,266
5732,527
5733,76
5734,242
5735,8
5736,533
5737,140
5738,341
5739,2
5740,203
5741,0
5742,0
5743,3
5744,378
5745,262
5746,19
5747,0
5748,0
5749,128
5750,50
5751,21
5752,46
5753,252
5754,3
5755,137
5756,0
5757,162
5758,188
5759,113
5760,1
5761,6
5762,199
5763,168
5764,216
5765,110
5766,4
5767,50
5768,251
5769,6
5770,8
5771,304
5772,385
5773,0
5774,309
5775,29
5776,192
5777,12
5778,0
5779,293
5780,128
5781,0
5782,61
5783,3
5784,651
5785,24
5786,298
5787,782
5788,80
5789,383
5790,62
5791,2
5792,7
5793,295
