ids,epoch_0
2996,367
2997,257
2998,29
2999,34
3000,125
3001,227
3002,75
3003,343
3004,83
3005,43
3006,285
3007,87
3008,117
3009,323
3010,140
3011,211
3012,42
3013,104
3014,25
3015,400
3016,173
3017,333
3018,156
3019,263
3020,179
3021,73
3022,81
3023,396
3024,178
3025,80
3026,240
3027,129
3028,218
3029,316
3030,165
3031,319
3032,334
3033,125
3034,69
3035,297
3036,270
3037,54
3038,94
3039,0
3040,359
3041,53
3042,154
3043,174
3044,42
3045,105
3046,191
3047,238
3048,39
3049,367
3050,162
3051,133
3052,285
3053,166
3054,286
3055,121
3056,9
3057,189
3058,47
3059,396
3060,245
3061,159
3062,372
3063,174
3064,69
3065,175
3066,258
3067,31
3068,198
3069,43
3070,354
3071,257
3072,267
3073,148
3074,356
3075,44
3076,187
3077,16
3078,161
3079,304
3080,224
3081,145
3082,174
3083,6
3084,122
3085,9
3086,56
3087,47
3088,179
3089,200
3090,356
3091,312
3092,122
3093,230
3094,98
3095,169
3096,351
3097,11
3098,238
3099,303
3100,202
3101,362
3102,179
3103,399
3104,204
3105,155
3106,174
3107,21
3108,59
3109,399
3110,84
3111,167
3112,156
3113,178
3114,141
3115,51
3116,214
3117,263
3118,199
3119,111
3120,396
3121,73
3122,247
3123,370
3124,197
3125,356
3126,228
3127,16
3128,238
3129,108
3130,177
3131,169
3132,138
3133,48
3134,306
3135,229
3136,326
3137,356
3138,193
3139,260
3140,397
3141,92
3142,306
3143,237
3144,169
3145,188
3146,93
3147,74
3148,93
3149,155
3150,147
3151,57
3152,184
3153,26
3154,353
3155,256
3156,109
3157,76
3158,1
3159,87
3160,15
3161,321
3162,33
3163,26
3164,71
3165,145
3166,152
3167,70
3168,332
3169,77
3170,265
3171,96
3172,109
3173,24
3174,321
3175,275
3176,90
3177,99
3178,385
3179,248
3180,269
3181,357
3182,182
3183,202
3184,297
3185,355
3186,266
3187,116
3188,165
3189,123
3190,159
3191,33
3192,386
3193,284
3194,188
3195,285
3196,166
3197,345
3198,382
3199,274
3200,240
3201,128
3202,139
3203,191
3204,211
3205,283
3206,150
3207,346
3208,112
3209,81
3210,273
3211,229
3212,249
3213,285
3214,352
3215,392
3216,82
3217,339
3218,26
3219,153
3220,93
3221,76
3222,168
3223,343
3224,339
3225,204
3226,240
3227,109
3228,43
3229,145
3230,102
3231,94
3232,322
3233,294
3234,74
3235,169
3236,8
3237,67
3238,81
3239,197
3240,347
3241,200
3242,288
3243,320
3244,318
3245,114
3246,113
3247,387
3248,359
3249,205
3250,4
3251,205
3252,51
3253,20
3254,156
3255,99
3256,93
3257,359
3258,189
3259,31
3260,212
3261,322
3262,346
3263,136
3264,21
3265,288
3266,190
3267,24
3268,153
3269,172
3270,42
3271,46
3272,265
3273,207
3274,109
3275,264
3276,59
3277,206
3278,284
3279,301
3280,255
3281,388
3282,100
3283,106
3284,265
3285,126
3286,338
3287,330
3288,137
3289,387
3290,359
3291,300
3292,159
3293,236
3294,292
3295,241
3296,145
3297,136
3298,401
3299,62
3300,244
3301,111
3302,164
3303,5
3304,64
3305,355
3306,217
3307,40
3308,125
3309,33
3310,157
3311,353
3312,104
3313,24
3314,34
3315,248
3316,362
3317,114
3318,21
3319,229
3320,62
3321,161
3322,286
3323,117
3324,267
3325,371
3326,130
3327,363
3328,13
3329,230
3330,259
3331,238
3332,249
3333,371
3334,127
3335,24
3336,355
3337,94
3338,3
3339,383
3340,100
3341,349
3342,286
3343,82
3344,397
3345,264
3346,87
3347,53
3348,135
3349,339
3350,40
3351,178
3352,51
3353,392
3354,87
3355,236
3356,27
3357,130
3358,354
3359,191
3360,137
3361,327
3362,360
3363,136
3364,1
3365,110
3366,279
3367,21
3368,187
3369,49
3370,113
3371,24
3372,298
3373,144
3374,175
3375,73
3376,299
3377,157
3378,402
3379,217
3380,79
3381,12
3382,293
3383,400
3384,135
3385,198
3386,45
3387,363
3388,168
3389,182
3390,234
3391,243
3392,332
3393,89
3394,308
3395,173
3396,378
3397,375
3398,48
3399,188
3400,323
3401,94
3402,138
3403,64
3404,4
3405,60
3406,53
3407,55
3408,132
3409,242
3410,158
3411,145
3412,340
3413,56
3414,211
3415,46
3416,309
3417,383
3418,183
3419,249
3420,266
3421,47
3422,197
3423,188
3424,159
3425,130
3426,12
3427,45
3428,2
3429,70
3430,221
3431,331
3432,120
3433,92
3434,174
3435,355
3436,108
3437,124
3438,109
3439,257
3440,20
3441,156
3442,72
3443,61
3444,34
3445,129
3446,239
3447,47
3448,128
3449,2
3450,221
3451,185
3452,247
3453,60
3454,1
3455,173
3456,96
3457,187
3458,10
3459,296
3460,62
3461,278
3462,188
3463,141
3464,141
3465,30
3466,204
3467,400
3468,307
3469,229
3470,59
3471,218
3472,15
3473,343
3474,261
3475,346
3476,265
3477,274
3478,375
3479,303
3480,114
3481,93
3482,388
3483,138
3484,175
3485,149
3486,263
3487,150
3488,170
3489,30
3490,282
3491,141
3492,148
3493,21
3494,314
3495,248
3496,123
3497,41
3498,82
3499,385
3500,144
3501,178
3502,361
3503,15
3504,43
3505,325
3506,365
3507,47
3508,60
3509,100
3510,386
3511,159
3512,67
3513,263
3514,138
3515,276
3516,304
3517,15
3518,39
3519,266
3520,136
3521,220
3522,59
3523,31
3524,400
3525,357
3526,25
3527,63
3528,328
3529,382
3530,339
3531,200
3532,10
3533,163
3534,147
3535,35
3536,4
3537,183
3538,367
3539,171
3540,338
3541,149
3542,341
3543,110
3544,60
3545,367
3546,371
3547,183
3548,386
3549,193
3550,116
3551,93
3552,120
3553,145
3554,392
3555,336
3556,286
3557,244
3558,257
3559,92
3560,0
3561,315
3562,188
3563,306
3564,15
3565,72
3566,167
3567,292
3568,230
3569,47
3570,296
3571,84
3572,145
3573,113
3574,398
3575,327
3576,207
3577,9
3578,59
3579,17
3580,321
3581,4
3582,177
3583,140
3584,174
3585,349
3586,102
3587,100
3588,365
3589,258
3590,231
3591,322
3592,248
3593,117
3594,64
3595,10
3596,269
3597,197
3598,264
3599,34
3600,4
3601,21
3602,346
3603,168
3604,122
3605,113
3606,10
3607,371
3608,44
3609,104
3610,97
3611,125
3612,125
3613,304
3614,342
3615,3
3616,64
3617,278
3618,9
3619,98
3620,277
3621,31
3622,402
3623,21
3624,43
3625,87
3626,83
3627,358
3628,376
3629,297
3630,205
3631,97
3632,215
3633,124
3634,375
3635,43
3636,351
3637,163
3638,195
3639,268
3640,133
3641,155
3642,76
3643,239
3644,137
3645,109
3646,175
3647,252
3648,266
3649,208
3650,354
3651,391
3652,142
3653,302
3654,278
3655,78
3656,34
3657,291
3658,259
3659,189
3660,198
3661,191
3662,99
3663,194
3664,52
3665,36
3666,108
3667,64
3668,233
3669,262
3670,271
3671,100
3672,327
3673,16
3674,99
3675,133
3676,366
3677,334
3678,266
3679,234
3680,123
3681,201
3682,282
3683,31
3684,135
3685,171
3686,369
3687,80
3688,367
3689,282
3690,21
3691,126
3692,241
3693,295
3694,353
3695,367
3696,94
3697,44
3698,234
3699,21
3700,20
3701,273
3702,167
3703,400
3704,81
3705,353
3706,82
3707,212
3708,34
3709,149
3710,385
3711,270
3712,272
3713,181
3714,280
3715,77
3716,204
3717,119
3718,37
3719,157
3720,283
3721,137
3722,167
3723,187
3724,284
3725,99
3726,211
3727,144
3728,60
3729,69
3730,321
3731,214
3732,201
3733,20
3734,178
3735,317
3736,292
3737,316
3738,38
3739,299
3740,9
3741,239
3742,248
3743,186
3744,80
3745,328
3746,20
3747,59
3748,363
3749,288
3750,19
3751,93
3752,191
3753,4
3754,355
3755,121
3756,288
3757,340
3758,32
3759,20
3760,377
3761,250
3762,177
3763,161
3764,152
3765,296
3766,185
3767,311
3768,256
3769,191
3770,364
3771,129
3772,269
3773,111
3774,212
3775,76
3776,85
3777,383
3778,240
3779,5
3780,73
3781,244
3782,75
3783,337
3784,325
3785,400
3786,29
3787,38
3788,59
3789,76
3790,29
3791,197
3792,73
3793,124
3794,22
3795,174
3796,230
3797,209
3798,281
3799,378
3800,34
3801,297
3802,154
3803,1
3804,208
3805,286
3806,89
3807,47
3808,256
3809,48
3810,44
3811,371
3812,269
3813,248
3814,310
3815,1
3816,102
3817,195
3818,400
3819,13
3820,67
3821,246
3822,124
3823,328
3824,329
3825,2
3826,182
3827,236
3828,359
3829,40
3830,15
3831,4
3832,67
3833,145
3834,101
3835,285
3836,137
3837,144
3838,18
3839,136
3840,341
3841,227
3842,346
3843,207
3844,342
3845,195
3846,166
3847,173
3848,60
3849,297
3850,82
3851,246
3852,170
3853,263
3854,370
3855,105
3856,391
3857,188
3858,166
3859,315
3860,179
3861,369
3862,38
3863,40
3864,340
3865,125
3866,64
3867,306
3868,78
3869,293
3870,233
3871,266
3872,20
3873,397
3874,285
3875,2
3876,275
3877,166
3878,329
3879,292
3880,392
3881,143
3882,223
3883,159
3884,185
3885,168
3886,282
3887,151
3888,175
3889,176
3890,170
3891,132
3892,211
3893,143
3894,322
3895,232
3896,247
3897,191
3898,332
3899,7
3900,64
3901,103
3902,292
3903,219
3904,366
3905,91
3906,103
3907,387
3908,121
3909,394
3910,4
3911,363
3912,354
3913,248
3914,207
3915,250
3916,285
3917,94
3918,78
3919,402
3920,225
3921,61
3922,98
3923,284
3924,344
3925,62
3926,293
3927,59
3928,343
3929,21
3930,321
3931,226
3932,278
3933,314
3934,205
3935,257
3936,265
3937,204
3938,230
3939,388
3940,251
3941,227
3942,202
3943,159
3944,179
3945,264
3946,259
3947,316
3948,162
3949,257
3950,346
3951,319
3952,13
3953,162
3954,325
3955,151
3956,318
3957,33
3958,210
3959,174
3960,82
3961,400
3962,163
3963,130
3964,79
3965,145
3966,40
3967,64
3968,129
3969,361
3970,126
3971,122
3972,87
3973,353
3974,134
3975,332
3976,275
3977,123
3978,359
3979,362
3980,324
3981,116
3982,196
3983,397
3984,285
3985,1
3986,185
3987,84
3988,69
3989,167
3990,341
3991,209
3992,398
3993,378
3994,279
3995,27
3996,182
3997,37
3998,306
3999,138
4000,24
4001,106
4002,321
4003,370
4004,142
4005,85
4006,333
4007,136
4008,88
4009,196
4010,292
4011,317
4012,216
4013,34
4014,325
4015,125
4016,263
4017,299
4018,217
4019,319
4020,240
4021,161
4022,391
4023,7
4024,64
4025,173
4026,350
4027,361
4028,212
4029,85
4030,147
4031,228
4032,82
4033,191
4034,190
4035,231
4036,240
4037,44
4038,217
4039,269
4040,145
4041,227
4042,100
4043,51
4044,202
4045,334
4046,185
4047,248
4048,25
4049,11
4050,86
4051,23
4052,206
4053,217
4054,147
4055,320
4056,2
4057,385
4058,341
4059,86
4060,161
4061,125
4062,100
4063,389
4064,0
4065,277
4066,80
4067,334
4068,282
4069,83
4070,300
4071,212
4072,259
4073,67
4074,216
4075,87
4076,130
4077,338
4078,278
4079,274
4080,129
4081,224
4082,112
4083,341
4084,225
4085,164
4086,400
4087,40
4088,82
4089,97
4090,44
4091,67
4092,216
4093,128
4094,197
4095,347
4096,33
4097,164
4098,206
4099,134
4100,289
4101,261
4102,130
4103,145
4104,399
4105,138
4106,355
4107,144
4108,314
4109,88
4110,228
4111,52
4112,269
4113,145
4114,89
4115,9
4116,367
4117,43
4118,241
4119,51
4120,176
4121,72
4122,400
4123,163
4124,187
4125,325
4126,227
4127,277
4128,39
4129,94
4130,71
4131,122
4132,323
4133,85
4134,133
4135,113
4136,151
4137,390
4138,246
4139,73
4140,355
4141,232
4142,244
4143,314
4144,201
4145,385
4146,279
4147,234
4148,111
4149,190
4150,321
4151,133
4152,76
4153,53
4154,125
4155,5
4156,104
4157,186
4158,240
4159,133
4160,149
4161,239
4162,206
4163,272
4164,148
4165,325
4166,48
4167,126
4168,20
4169,120
4170,178
4171,83
4172,158
4173,191
4174,319
4175,45
4176,321
4177,386
4178,208
4179,277
4180,4
4181,165
4182,100
4183,211
4184,223
4185,172
4186,88
4187,118
4188,156
4189,22
4190,370
4191,87
4192,321
4193,398
4194,207
4195,340
4196,8
4197,282
4198,261
4199,211
4200,124
4201,363
4202,183
4203,253
4204,24
4205,381
4206,70
4207,253
4208,370
4209,192
4210,396
4211,15
4212,253
4213,372
4214,199
4215,330
4216,299
4217,293
4218,366
4219,176
4220,181
4221,100
4222,175
4223,267
4224,76
4225,33
4226,100
4227,238
4228,322
4229,303
4230,314
4231,253
4232,193
4233,92
4234,151
4235,327
4236,317
4237,385
4238,155
4239,66
4240,92
4241,100
4242,15
4243,276
4244,154
4245,353
4246,269
4247,359
4248,151
4249,370
4250,21
4251,166
4252,37
4253,291
4254,75
4255,6
4256,24
4257,200
4258,75
4259,178
4260,342
4261,179
4262,360
4263,215
4264,286
4265,150
4266,72
4267,126
4268,222
4269,50
4270,13
4271,53
4272,78
4273,34
4274,289
4275,206
4276,113
4277,153
4278,204
4279,157
4280,126
4281,4
4282,381
4283,318
4284,242
4285,240
4286,190
4287,230
4288,401
4289,74
4290,103
4291,257
4292,125
4293,261
4294,31
4295,380
4296,394
4297,133
4298,193
4299,187
4300,162
4301,327
4302,51
4303,330
4304,75
4305,106
4306,39
4307,83
4308,34
4309,316
4310,113
4311,119
4312,346
4313,386
4314,205
4315,169
4316,362
4317,281
4318,9
4319,9
4320,249
4321,357
4322,9
4323,76
4324,352
4325,289
4326,182
4327,227
4328,279
4329,7
4330,102
4331,190
4332,162
4333,20
4334,32
4335,77
4336,170
4337,392
4338,327
4339,172
4340,214
4341,44
4342,234
4343,7
4344,122
4345,224
4346,30
4347,371
4348,217
4349,144
4350,365
4351,198
4352,144
4353,279
4354,399
4355,74
4356,106
4357,9
4358,8
4359,396
4360,357
4361,101
4362,55
4363,217
4364,128
4365,181
4366,158
4367,377
4368,112
4369,4
4370,104
4371,35
4372,148
4373,348
4374,48
4375,96
4376,4
4377,218
4378,46
4379,327
4380,160
4381,276
4382,246
4383,56
4384,196
4385,124
4386,281
4387,360
4388,114
4389,397
4390,283
4391,394
4392,119
4393,391
4394,285
4395,15
4396,367
4397,369
4398,176
4399,189
4400,95
4401,299
4402,64
4403,103
4404,319
4405,9
4406,274
4407,214
4408,94
4409,172
4410,208
4411,140
4412,69
4413,114
4414,287
4415,211
4416,69
4417,173
4418,13
4419,13
4420,31
4421,136
4422,379
4423,294
4424,57
4425,40
4426,154
4427,398
4428,134
4429,291
4430,40
4431,302
4432,218
4433,375
4434,131
4435,207
4436,123
4437,118
4438,73
4439,51
4440,54
4441,182
4442,305
4443,307
4444,70
4445,142
4446,132
4447,201
4448,62
4449,182
4450,126
4451,150
4452,132
4453,33
4454,16
4455,355
4456,119
4457,380
4458,18
4459,256
4460,113
4461,292
4462,119
4463,35
4464,360
4465,103
4466,76
4467,353
4468,312
4469,4
4470,186
4471,340
4472,126
4473,182
4474,113
4475,178
4476,164
4477,355
4478,328
4479,166
4480,402
4481,21
4482,370
4483,264
4484,109
4485,265
4486,302
4487,258
4488,331
4489,358
4490,149
4491,136
4492,189
4493,317
4494,38
4495,48
4496,287
4497,270
4498,9
4499,189
4500,5
4501,10
4502,292
4503,35
4504,265
4505,180
4506,143
4507,20
4508,51
4509,288
4510,1
4511,171
4512,254
4513,78
4514,149
4515,106
4516,125
4517,314
4518,169
4519,397
4520,38
4521,93
4522,202
4523,361
4524,358
4525,20
4526,278
4527,275
4528,31
4529,399
4530,364
4531,39
4532,56
4533,282
4534,79
4535,44
4536,261
4537,287
4538,5
4539,118
4540,122
4541,207
4542,370
4543,9
4544,145
4545,112
4546,266
4547,318
4548,246
4549,328
4550,230
4551,284
4552,280
4553,394
4554,77
4555,77
4556,100
4557,149
4558,339
4559,287
4560,174
4561,160
4562,128
4563,173
4564,19
4565,157
4566,309
4567,256
4568,60
4569,202
4570,208
4571,35
4572,368
4573,221
4574,207
4575,215
4576,159
4577,275
4578,304
4579,231
4580,207
4581,21
4582,307
4583,370
4584,68
4585,355
4586,215
4587,27
4588,319
4589,44
4590,380
4591,172
4592,393
4593,48
4594,230
4595,341
4596,284
4597,282
4598,70
4599,110
4600,3
4601,33
4602,135
4603,78
4604,134
4605,245
4606,257
4607,68
4608,9
4609,43
4610,69
4611,315
4612,62
4613,286
4614,329
4615,183
4616,80
4617,81
4618,31
4619,266
4620,18
4621,122
4622,400
4623,308
4624,300
4625,90
4626,396
4627,182
4628,317
4629,128
4630,112
4631,314
4632,156
4633,287
4634,284
4635,117
4636,190
4637,173
4638,302
4639,41
4640,132
4641,215
4642,391
4643,132
4644,186
4645,80
4646,331
4647,197
4648,355
4649,17
4650,277
4651,33
4652,305
4653,165
4654,114
4655,76
4656,206
4657,159
4658,77
4659,179
4660,24
4661,204
4662,352
4663,260
4664,94
4665,332
4666,271
4667,223
4668,309
4669,352
4670,16
4671,33
4672,34
4673,352
4674,233
4675,225
4676,338
4677,192
4678,98
4679,145
4680,21
4681,152
4682,307
4683,57
4684,7
4685,49
4686,152
4687,141
4688,48
4689,3
4690,209
4691,130
4692,62
4693,235
4694,382
4695,246
4696,162
4697,396
4698,169
4699,318
4700,364
4701,261
4702,103
4703,150
4704,93
4705,33
4706,26
4707,238
4708,350
4709,58
4710,239
4711,304
4712,20
4713,396
4714,4
4715,22
4716,23
4717,190
4718,142
4719,332
4720,367
4721,363
4722,177
4723,272
4724,253
4725,47
4726,111
4727,175
4728,256
4729,275
4730,101
4731,286
4732,134
4733,203
4734,215
4735,28
4736,200
4737,192
4738,73
4739,273
4740,273
4741,92
4742,202
4743,119
4744,287
4745,306
4746,183
4747,0
4748,380
4749,111
4750,178
4751,257
4752,98
4753,403
4754,207
4755,126
4756,42
4757,73
4758,94
4759,322
4760,187
4761,118
4762,284
4763,190
4764,229
4765,306
4766,315
4767,226
4768,239
4769,82
4770,268
4771,182
4772,225
4773,141
4774,215
4775,59
4776,173
4777,54
4778,371
4779,390
4780,330
4781,165
4782,373
4783,8
4784,243
4785,84
4786,198
4787,330
4788,34
4789,53
4790,107
4791,218
4792,57
4793,297
4794,281
4795,47
4796,182
4797,254
4798,397
4799,350
4800,315
4801,160
4802,163
4803,57
4804,102
4805,92
4806,222
4807,242
4808,307
4809,62
4810,335
4811,367
4812,143
4813,160
4814,341
4815,268
4816,229
4817,35
4818,177
4819,11
4820,195
4821,352
4822,60
4823,149
4824,101
4825,11
4826,233
4827,226
4828,149
4829,151
4830,20
4831,197
4832,380
4833,96
4834,122
4835,198
4836,362
4837,61
4838,274
4839,112
4840,51
4841,99
4842,381
4843,327
4844,341
4845,256
4846,79
4847,119
4848,48
4849,113
4850,227
4851,21
4852,130
4853,352
4854,4
4855,215
4856,360
4857,27
4858,72
4859,82
4860,254
4861,207
4862,81
4863,18
4864,354
4865,92
4866,188
4867,323
4868,257
4869,87
4870,128
4871,114
4872,361
4873,24
4874,321
4875,126
4876,194
4877,346
4878,15
4879,335
4880,386
4881,195
4882,61
4883,335
4884,5
4885,284
4886,152
4887,199
4888,18
4889,9
4890,38
4891,166
4892,99
4893,367
4894,285
4895,350
4896,289
4897,37
4898,358
4899,253
4900,400
4901,179
4902,196
4903,170
4904,211
4905,35
4906,259
4907,116
4908,37
4909,47
4910,97
4911,265
4912,355
4913,86
4914,80
4915,396
4916,373
4917,7
4918,15
4919,21
4920,200
4921,165
4922,247
4923,5
4924,34
4925,286
4926,58
4927,359
4928,138
4929,103
4930,125
4931,171
4932,308
4933,235
4934,11
4935,174
4936,358
4937,365
4938,281
4939,111
4940,51
4941,150
4942,207
4943,258
4944,119
4945,286
4946,252
4947,4
4948,103
4949,291
4950,352
4951,372
4952,81
4953,391
4954,143
4955,205
4956,21
4957,258
4958,61
4959,183
4960,310
4961,84
4962,213
4963,210
4964,126
4965,190
4966,329
4967,35
4968,341
4969,361
4970,267
4971,126
4972,21
4973,159
4974,198
4975,185
4976,211
4977,179
4978,78
4979,34
4980,176
4981,133
4982,378
4983,277
4984,318
4985,351
4986,275
4987,61
4988,251
4989,356
4990,367
4991,4
4992,24
4993,260
4994,115
4995,69
4996,155
4997,272
4998,274
4999,62
5000,222
5001,93
5002,189
5003,80
5004,56
5005,183
5006,167
5007,352
5008,162
5009,368
5010,248
5011,353
5012,20
5013,145
5014,139
5015,244
5016,322
5017,268
5018,396
5019,78
5020,53
5021,329
5022,47
5023,75
5024,209
5025,229
5026,111
5027,240
5028,300
5029,269
5030,169
5031,387
5032,230
5033,225
5034,45
5035,39
5036,142
5037,338
5038,33
5039,25
5040,99
5041,166
5042,308
5043,251
5044,39
5045,13
5046,222
5047,28
5048,47
5049,6
5050,188
5051,135
5052,385
5053,219
5054,366
5055,63
5056,151
5057,272
5058,198
5059,39
5060,204
5061,79
5062,174
5063,13
5064,190
5065,231
5066,312
5067,117
5068,236
5069,282
5070,187
5071,171
5072,156
5073,362
5074,51
5075,288
5076,257
5077,285
5078,259
5079,359
5080,218
5081,21
5082,170
5083,4
5084,363
5085,20
5086,225
5087,83
5088,38
5089,59
5090,92
5091,173
5092,145
5093,34
5094,212
5095,102
5096,200
5097,288
5098,92
5099,244
5100,148
5101,378
5102,266
5103,325
5104,305
5105,164
5106,143
5107,289
5108,209
5109,34
5110,10
5111,93
5112,59
5113,179
5114,205
5115,18
5116,10
5117,355
5118,285
5119,72
5120,115
5121,6
5122,120
5123,20
5124,133
5125,139
5126,300
5127,346
5128,9
5129,151
5130,83
5131,108
5132,236
5133,109
5134,220
5135,124
5136,353
5137,330
5138,367
5139,13
5140,55
5141,135
5142,5
5143,211
5144,84
5145,221
5146,238
5147,369
5148,5
5149,187
5150,156
5151,378
5152,83
5153,178
5154,225
5155,80
5156,238
5157,93
5158,400
5159,227
5160,197
5161,398
5162,266
5163,260
5164,396
5165,356
5166,297
5167,230
5168,78
5169,114
5170,307
5171,373
5172,33
5173,393
5174,95
5175,339
5176,335
5177,221
5178,394
5179,125
5180,305
5181,179
5182,134
5183,13
5184,194
5185,344
5186,306
5187,339
5188,275
5189,303
5190,79
5191,340
5192,15
5193,330
5194,31
5195,209
5196,358
5197,169
5198,73
5199,257
5200,119
5201,181
5202,214
5203,30
5204,171
5205,121
5206,193
5207,394
5208,188
5209,302
5210,285
5211,17
5212,385
5213,315
5214,8
5215,124
5216,344
5217,165
5218,197
5219,200
5220,304
5221,166
5222,114
5223,263
5224,4
5225,121
5226,251
5227,6
5228,113
5229,278
5230,343
5231,148
5232,286
5233,7
5234,104
5235,21
5236,190
5237,235
5238,197
5239,76
5240,288
5241,306
5242,237
5243,100
5244,75
5245,81
5246,284
5247,174
5248,133
5249,175
5250,364
5251,161
5252,383
5253,304
5254,93
5255,253
5256,169
5257,75
5258,275
5259,51
5260,159
5261,267
5262,93
5263,2
5264,111
5265,258
5266,178
5267,378
5268,113
5269,15
5270,330
5271,146
5272,130
5273,43
5274,123
5275,174
5276,308
5277,250
5278,240
5279,133
5280,328
5281,128
5282,8
5283,261
5284,119
5285,1
5286,26
5287,121
5288,97
5289,31
5290,354
5291,318
5292,108
5293,90
5294,379
5295,263
5296,63
5297,278
5298,361
5299,94
5300,151
5301,402
5302,245
5303,274
5304,234
5305,234
5306,39
5307,334
5308,391
5309,125
5310,65
5311,327
5312,100
5313,380
5314,170
5315,125
5316,5
5317,148
5318,265
5319,48
5320,190
5321,159
5322,229
5323,172
5324,334
5325,355
5326,29
5327,346
5328,162
5329,359
5330,325
5331,166
5332,13
5333,111
5334,317
5335,312
5336,232
5337,108
5338,126
5339,215
5340,225
5341,341
5342,198
5343,202
5344,211
5345,43
5346,53
5347,401
5348,126
5349,249
5350,47
5351,232
5352,100
5353,366
5354,39
5355,256
5356,175
5357,162
5358,317
5359,298
5360,11
5361,159
5362,401
5363,49
5364,24
5365,135
5366,80
5367,381
5368,170
5369,148
5370,242
5371,275
5372,103
5373,87
5374,151
5375,315
5376,213
5377,165
5378,289
5379,167
5380,27
5381,179
5382,153
5383,57
5384,158
5385,111
5386,340
5387,125
5388,257
5389,277
5390,167
5391,38
5392,111
5393,316
5394,383
5395,255
5396,391
5397,113
5398,59
5399,44
5400,159
5401,281
5402,45
5403,326
5404,285
5405,334
5406,76
5407,259
5408,31
5409,243
5410,401
5411,238
5412,202
5413,283
5414,37
5415,271
5416,64
5417,9
5418,165
5419,274
5420,33
5421,158
5422,311
5423,207
5424,34
5425,346
5426,391
5427,307
5428,74
5429,85
5430,201
5431,375
5432,238
5433,21
5434,314
5435,191
5436,151
5437,3
5438,191
5439,142
5440,137
5441,308
5442,145
5443,91
5444,209
5445,321
5446,259
5447,312
5448,4
5449,269
5450,339
5451,324
5452,195
5453,295
5454,229
5455,387
5456,219
5457,221
5458,312
5459,91
5460,391
5461,257
5462,290
5463,287
5464,43
5465,125
5466,59
5467,271
5468,93
5469,332
5470,187
5471,352
5472,73
5473,105
5474,295
5475,8
5476,69
5477,136
5478,207
5479,1
5480,5
5481,201
5482,173
5483,137
5484,377
5485,161
5486,15
5487,325
5488,222
5489,201
5490,64
5491,38
5492,33
5493,198
5494,66
5495,158
5496,395
5497,41
5498,114
5499,398
5500,347
5501,195
5502,213
5503,310
5504,297
5505,90
5506,0
5507,274
5508,344
5509,279
5510,125
5511,365
5512,193
5513,265
5514,216
5515,157
5516,64
5517,165
5518,230
5519,145
5520,359
5521,403
5522,34
5523,293
5524,338
5525,119
5526,297
5527,96
5528,127
5529,308
5530,311
5531,75
5532,260
5533,348
5534,283
5535,21
5536,177
5537,113
5538,87
5539,31
5540,89
5541,385
5542,158
5543,162
5544,350
5545,341
5546,216
5547,390
5548,114
5549,6
5550,216
5551,267
5552,383
5553,15
5554,346
5555,271
5556,335
5557,62
5558,207
5559,240
5560,324
5561,342
5562,184
5563,7
5564,283
5565,181
5566,109
5567,151
5568,345
5569,5
5570,319
5571,3
5572,102
5573,197
5574,174
5575,345
5576,24
5577,327
5578,334
5579,45
5580,341
5581,202
5582,377
5583,403
5584,171
5585,184
5586,363
5587,224
5588,125
5589,228
5590,218
5591,93
5592,223
5593,161
5594,214
5595,363
5596,357
5597,401
5598,258
5599,11
5600,8
5601,377
5602,72
5603,333
5604,394
5605,267
5606,282
5607,210
5608,320
5609,40
5610,219
5611,184
5612,367
5613,282
5614,331
5615,176
5616,195
5617,349
5618,299
5619,80
5620,266
5621,301
5622,217
5623,134
5624,186
5625,56
5626,185
5627,210
5628,9
5629,217
5630,394
5631,100
5632,137
5633,116
5634,230
5635,256
5636,102
5637,341
5638,288
5639,181
5640,264
5641,145
5642,333
5643,204
5644,98
5645,81
5646,339
5647,171
5648,295
5649,85
5650,162
5651,387
5652,94
5653,98
5654,342
5655,306
5656,311
5657,361
5658,359
5659,332
5660,136
5661,16
5662,327
5663,145
5664,65
5665,205
5666,238
5667,205
5668,270
5669,210
5670,145
5671,102
5672,258
5673,232
5674,44
5675,62
5676,372
5677,234
5678,113
5679,95
5680,254
5681,365
5682,182
5683,263
5684,391
5685,207
5686,159
5687,40
5688,393
5689,283
5690,149
5691,207
5692,92
5693,2
5694,35
5695,11
5696,401
5697,369
5698,44
5699,279
5700,273
5701,245
5702,176
5703,333
5704,97
5705,361
5706,57
5707,132
5708,18
5709,141
5710,104
5711,101
5712,60
5713,166
5714,246
5715,224
5716,390
5717,399
5718,38
5719,24
5720,394
5721,267
5722,152
5723,382
5724,21
5725,257
5726,164
5727,245
5728,397
5729,189
5730,403
5731,80
5732,112
5733,327
5734,57
5735,315
5736,329
5737,15
5738,123
5739,103
5740,68
5741,320
5742,72
5743,9
5744,88
5745,344
5746,357
5747,330
5748,350
5749,243
5750,150
5751,69
5752,400
5753,302
5754,176
5755,287
5756,39
5757,168
5758,73
5759,3
5760,183
5761,290
5762,176
5763,122
5764,17
5765,73
5766,75
5767,61
5768,256
5769,163
5770,78
5771,276
5772,106
5773,305
5774,83
5775,7
5776,133
5777,122
5778,338
5779,177
5780,315
5781,109
5782,82
5783,149
5784,207
5785,0
5786,286
5787,103
5788,133
5789,44
5790,360
5791,77
5792,286
5793,286
