ids,epoch_0
2996,167
2997,0
2998,60
2999,2
3000,0
3001,191
3002,328
3003,62
3004,56
3005,146
3006,195
3007,299
3008,107
3009,224
3010,85
3011,167
3012,271
3013,343
3014,183
3015,79
3016,110
3017,116
3018,101
3019,131
3020,82
3021,9
3022,126
3023,328
3024,25
3025,121
3026,48
3027,10
3028,43
3029,193
3030,263
3031,186
3032,168
3033,39
3034,194
3035,114
3036,51
3037,4
3038,370
3039,22
3040,47
3041,43
3042,93
3043,123
3044,385
3045,42
3046,19
3047,74
3048,202
3049,205
3050,1
3051,1
3052,204
3053,97
3054,27
3055,317
3056,192
3057,386
3058,83
3059,304
3060,31
3061,14
3062,352
3063,44
3064,138
3065,47
3066,82
3067,366
3068,22
3069,258
3070,182
3071,45
3072,217
3073,211
3074,150
3075,88
3076,122
3077,143
3078,54
3079,95
3080,240
3081,210
3082,16
3083,200
3084,267
3085,278
3086,0
3087,0
3088,30
3089,235
3090,62
3091,39
3092,106
3093,7
3094,141
3095,104
3096,248
3097,243
3098,92
3099,164
3100,62
3101,213
3102,50
3103,2
3104,0
3105,7
3106,50
3107,306
3108,7
3109,313
3110,92
3111,120
3112,264
3113,167
3114,28
3115,179
3116,79
3117,243
3118,115
3119,31
3120,15
3121,186
3122,222
3123,127
3124,108
3125,39
3126,122
3127,44
3128,10
3129,30
3130,34
3131,141
3132,24
3133,102
3134,4
3135,83
3136,35
3137,68
3138,38
3139,78
3140,395
3141,70
3142,174
3143,60
3144,271
3145,0
3146,27
3147,43
3148,222
3149,137
3150,60
3151,73
3152,80
3153,127
3154,25
3155,23
3156,31
3157,94
3158,27
3159,97
3160,233
3161,2
3162,52
3163,116
3164,61
3165,45
3166,128
3167,171
3168,382
3169,233
3170,325
3171,7
3172,102
3173,24
3174,70
3175,361
3176,34
3177,25
3178,385
3179,120
3180,52
3181,7
3182,5
3183,299
3184,156
3185,4
3186,268
3187,8
3188,13
3189,111
3190,29
3191,322
3192,194
3193,394
3194,16
3195,0
3196,68
3197,273
3198,81
3199,139
3200,13
3201,212
3202,243
3203,87
3204,7
3205,130
3206,211
3207,239
3208,93
3209,257
3210,27
3211,171
3212,1
3213,4
3214,289
3215,61
3216,11
3217,83
3218,27
3219,261
3220,99
3221,4
3222,269
3223,41
3224,127
3225,257
3226,382
3227,266
3228,216
3229,11
3230,1
3231,380
3232,96
3233,5
3234,194
3235,10
3236,78
3237,294
3238,144
3239,138
3240,90
3241,205
3242,143
3243,38
3244,0
3245,43
3246,281
3247,27
3248,101
3249,65
3250,107
3251,128
3252,1
3253,65
3254,238
3255,9
3256,130
3257,3
3258,335
3259,249
3260,19
3261,156
3262,140
3263,172
3264,177
3265,56
3266,244
3267,169
3268,327
3269,118
3270,39
3271,349
3272,5
3273,66
3274,52
3275,37
3276,145
3277,127
3278,10
3279,129
3280,324
3281,2
3282,205
3283,0
3284,65
3285,140
3286,62
3287,58
3288,40
3289,90
3290,26
3291,0
3292,144
3293,324
3294,252
3295,336
3296,31
3297,23
3298,2
3299,319
3300,75
3301,126
3302,68
3303,84
3304,112
3305,81
3306,0
3307,150
3308,1
3309,1
3310,224
3311,0
3312,25
3313,161
3314,69
3315,95
3316,178
3317,394
3318,215
3319,243
3320,148
3321,227
3322,151
3323,191
3324,275
3325,93
3326,83
3327,156
3328,309
3329,64
3330,35
3331,367
3332,77
3333,288
3334,1
3335,327
3336,65
3337,52
3338,177
3339,21
3340,87
3341,310
3342,331
3343,4
3344,383
3345,5
3346,66
3347,223
3348,137
3349,166
3350,284
3351,25
3352,359
3353,16
3354,136
3355,320
3356,1
3357,75
3358,93
3359,370
3360,66
3361,138
3362,75
3363,20
3364,27
3365,353
3366,391
3367,37
3368,119
3369,106
3370,299
3371,4
3372,118
3373,149
3374,32
3375,93
3376,7
3377,31
3378,68
3379,123
3380,327
3381,1
3382,57
3383,264
3384,68
3385,36
3386,23
3387,192
3388,150
3389,126
3390,112
3391,132
3392,25
3393,296
3394,110
3395,218
3396,49
3397,85
3398,207
3399,148
3400,54
3401,77
3402,156
3403,237
3404,264
3405,4
3406,186
3407,237
3408,156
3409,147
3410,124
3411,2
3412,239
3413,159
3414,15
3415,47
3416,11
3417,246
3418,74
3419,65
3420,52
3421,30
3422,58
3423,159
3424,15
3425,16
3426,140
3427,374
3428,27
3429,215
3430,14
3431,9
3432,50
3433,224
3434,97
3435,274
3436,62
3437,198
3438,119
3439,68
3440,46
3441,282
3442,82
3443,390
3444,30
3445,16
3446,33
3447,11
3448,57
3449,7
3450,118
3451,205
3452,296
3453,211
3454,110
3455,23
3456,360
3457,216
3458,136
3459,3
3460,91
3461,76
3462,30
3463,10
3464,11
3465,210
3466,119
3467,37
3468,112
3469,67
3470,151
3471,223
3472,16
3473,69
3474,199
3475,176
3476,326
3477,76
3478,6
3479,65
3480,112
3481,56
3482,92
3483,42
3484,372
3485,264
3486,24
3487,76
3488,0
3489,10
3490,23
3491,363
3492,167
3493,9
3494,138
3495,75
3496,61
3497,142
3498,8
3499,332
3500,390
3501,305
3502,5
3503,51
3504,58
3505,102
3506,270
3507,251
3508,328
3509,93
3510,18
3511,74
3512,148
3513,31
3514,17
3515,52
3516,358
3517,14
3518,261
3519,109
3520,77
3521,115
3522,145
3523,1
3524,62
3525,16
3526,287
3527,9
3528,126
3529,192
3530,20
3531,76
3532,69
3533,62
3534,7
3535,60
3536,202
3537,54
3538,30
3539,270
3540,58
3541,270
3542,216
3543,355
3544,0
3545,52
3546,75
3547,98
3548,68
3549,124
3550,27
3551,280
3552,310
3553,13
3554,106
3555,306
3556,19
3557,200
3558,50
3559,55
3560,72
3561,100
3562,12
3563,282
3564,30
3565,22
3566,258
3567,49
3568,4
3569,8
3570,303
3571,17
3572,36
3573,35
3574,10
3575,32
3576,219
3577,245
3578,323
3579,39
3580,3
3581,264
3582,17
3583,268
3584,249
3585,316
3586,14
3587,51
3588,40
3589,66
3590,143
3591,260
3592,263
3593,242
3594,143
3595,110
3596,62
3597,79
3598,64
3599,196
3600,305
3601,231
3602,6
3603,198
3604,21
3605,248
3606,61
3607,247
3608,282
3609,321
3610,46
3611,259
3612,246
3613,48
3614,68
3615,113
3616,26
3617,14
3618,2
3619,18
3620,99
3621,44
3622,348
3623,246
3624,0
3625,2
3626,146
3627,3
3628,242
3629,212
3630,54
3631,120
3632,163
3633,319
3634,30
3635,263
3636,322
3637,335
3638,94
3639,285
3640,107
3641,40
3642,221
3643,256
3644,147
3645,38
3646,24
3647,41
3648,225
3649,162
3650,68
3651,28
3652,42
3653,83
3654,23
3655,355
3656,372
3657,127
3658,158
3659,68
3660,361
3661,6
3662,281
3663,211
3664,57
3665,156
3666,288
3667,89
3668,83
3669,182
3670,122
3671,352
3672,97
3673,368
3674,200
3675,135
3676,295
3677,98
3678,217
3679,79
3680,151
3681,8
3682,128
3683,271
3684,46
3685,250
3686,20
3687,78
3688,36
3689,18
3690,6
3691,33
3692,17
3693,393
3694,109
3695,298
3696,124
3697,213
3698,84
3699,204
3700,83
3701,5
3702,58
3703,154
3704,17
3705,20
3706,1
3707,224
3708,0
3709,292
3710,18
3711,62
3712,271
3713,263
3714,27
3715,24
3716,100
3717,18
3718,196
3719,88
3720,20
3721,1
3722,130
3723,47
3724,46
3725,85
3726,15
3727,7
3728,243
3729,180
3730,319
3731,155
3732,268
3733,96
3734,7
3735,130
3736,120
3737,255
3738,113
3739,119
3740,385
3741,1
3742,7
3743,35
3744,173
3745,110
3746,16
3747,217
3748,158
3749,199
3750,83
3751,5
3752,247
3753,114
3754,212
3755,314
3756,77
3757,143
3758,73
3759,8
3760,194
3761,175
3762,0
3763,71
3764,115
3765,33
3766,44
3767,248
3768,18
3769,310
3770,100
3771,296
3772,53
3773,33
3774,327
3775,87
3776,253
3777,113
3778,61
3779,266
3780,25
3781,228
3782,384
3783,196
3784,114
3785,284
3786,158
3787,292
3788,258
3789,243
3790,36
3791,281
3792,304
3793,13
3794,60
3795,8
3796,25
3797,265
3798,61
3799,6
3800,203
3801,95
3802,224
3803,19
3804,134
3805,38
3806,296
3807,75
3808,1
3809,321
3810,46
3811,198
3812,231
3813,14
3814,17
3815,283
3816,180
3817,115
3818,90
3819,152
3820,186
3821,337
3822,244
3823,58
3824,364
3825,18
3826,12
3827,165
3828,267
3829,36
3830,338
3831,0
3832,67
3833,371
3834,178
3835,31
3836,234
3837,58
3838,151
3839,27
3840,220
3841,71
3842,5
3843,21
3844,365
3845,56
3846,20
3847,7
3848,228
3849,64
3850,0
3851,234
3852,298
3853,240
3854,78
3855,189
3856,13
3857,30
3858,37
3859,394
3860,265
3861,300
3862,318
3863,312
3864,307
3865,184
3866,188
3867,40
3868,301
3869,80
3870,54
3871,164
3872,52
3873,29
3874,83
3875,381
3876,4
3877,10
3878,108
3879,8
3880,31
3881,178
3882,86
3883,86
3884,256
3885,57
3886,344
3887,5
3888,154
3889,39
3890,116
3891,241
3892,291
3893,37
3894,102
3895,37
3896,376
3897,33
3898,191
3899,0
3900,28
3901,234
3902,49
3903,339
3904,161
3905,90
3906,81
3907,116
3908,165
3909,96
3910,34
3911,27
3912,216
3913,1
3914,62
3915,238
3916,145
3917,7
3918,221
3919,372
3920,8
3921,38
3922,233
3923,18
3924,65
3925,325
3926,9
3927,83
3928,321
3929,67
3930,210
3931,62
3932,66
3933,100
3934,81
3935,277
3936,348
3937,87
3938,157
3939,55
3940,0
3941,335
3942,111
3943,188
3944,43
3945,360
3946,40
3947,257
3948,79
3949,0
3950,169
3951,241
3952,115
3953,257
3954,76
3955,356
3956,220
3957,364
3958,129
3959,88
3960,170
3961,59
3962,89
3963,14
3964,0
3965,256
3966,238
3967,9
3968,11
3969,95
3970,200
3971,17
3972,374
3973,10
3974,24
3975,188
3976,293
3977,253
3978,19
3979,14
3980,258
3981,63
3982,217
3983,296
3984,61
3985,178
3986,152
3987,230
3988,34
3989,14
3990,261
3991,108
3992,64
3993,273
3994,18
3995,287
3996,172
3997,90
3998,259
3999,377
4000,43
4001,2
4002,56
4003,89
4004,369
4005,94
4006,7
4007,327
4008,105
4009,0
4010,221
4011,71
4012,345
4013,249
4014,91
4015,247
4016,0
4017,126
4018,48
4019,11
4020,135
4021,1
4022,95
4023,184
4024,360
4025,8
4026,15
4027,29
4028,270
4029,237
4030,37
4031,58
4032,242
4033,18
4034,195
4035,36
4036,63
4037,237
4038,128
4039,0
4040,160
4041,350
4042,55
4043,152
4044,369
4045,351
4046,206
4047,0
4048,36
4049,253
4050,12
4051,135
4052,284
4053,49
4054,136
4055,46
4056,36
4057,10
4058,27
4059,176
4060,386
4061,185
4062,16
4063,311
4064,20
4065,83
4066,212
4067,137
4068,205
4069,16
4070,187
4071,375
4072,256
4073,277
4074,151
4075,169
4076,4
4077,315
4078,6
4079,63
4080,127
4081,222
4082,9
4083,182
4084,116
4085,149
4086,4
4087,30
4088,4
4089,80
4090,149
4091,2
4092,33
4093,199
4094,48
4095,74
4096,1
4097,181
4098,189
4099,6
4100,0
4101,132
4102,294
4103,309
4104,59
4105,176
4106,3
4107,157
4108,331
4109,240
4110,9
4111,39
4112,224
4113,209
4114,98
4115,150
4116,359
4117,93
4118,96
4119,238
4120,112
4121,214
4122,158
4123,252
4124,82
4125,105
4126,126
4127,312
4128,277
4129,154
4130,65
4131,205
4132,259
4133,238
4134,81
4135,157
4136,226
4137,0
4138,69
4139,160
4140,328
4141,97
4142,230
4143,244
4144,373
4145,164
4146,251
4147,73
4148,192
4149,6
4150,93
4151,69
4152,81
4153,292
4154,78
4155,225
4156,101
4157,350
4158,343
4159,108
4160,357
4161,162
4162,163
4163,143
4164,59
4165,346
4166,271
4167,26
4168,334
4169,33
4170,297
4171,354
4172,1
4173,3
4174,118
4175,95
4176,22
4177,298
4178,135
4179,192
4180,5
4181,185
4182,60
4183,168
4184,336
4185,139
4186,12
4187,229
4188,86
4189,211
4190,195
4191,202
4192,126
4193,114
4194,0
4195,67
4196,252
4197,41
4198,148
4199,65
4200,70
4201,169
4202,357
4203,98
4204,124
4205,209
4206,169
4207,131
4208,72
4209,14
4210,244
4211,357
4212,122
4213,115
4214,277
4215,113
4216,219
4217,181
4218,40
4219,89
4220,104
4221,114
4222,111
4223,296
4224,38
4225,240
4226,258
4227,5
4228,70
4229,139
4230,126
4231,179
4232,343
4233,172
4234,94
4235,159
4236,188
4237,295
4238,22
4239,48
4240,57
4241,0
4242,192
4243,14
4244,159
4245,192
4246,4
4247,187
4248,6
4249,97
4250,5
4251,155
4252,180
4253,191
4254,134
4255,150
4256,125
4257,321
4258,98
4259,182
4260,20
4261,105
4262,8
4263,32
4264,7
4265,100
4266,10
4267,334
4268,213
4269,79
4270,210
4271,168
4272,324
4273,196
4274,1
4275,239
4276,103
4277,17
4278,78
4279,14
4280,77
4281,14
4282,239
4283,281
4284,221
4285,28
4286,49
4287,351
4288,248
4289,49
4290,168
4291,189
4292,264
4293,81
4294,152
4295,0
4296,173
4297,144
4298,154
4299,60
4300,6
4301,106
4302,90
4303,23
4304,246
4305,15
4306,295
4307,270
4308,175
4309,149
4310,34
4311,1
4312,209
4313,267
4314,117
4315,2
4316,21
4317,52
4318,195
4319,324
4320,48
4321,20
4322,22
4323,2
4324,245
4325,95
4326,288
4327,265
4328,373
4329,28
4330,3
4331,137
4332,195
4333,169
4334,180
4335,166
4336,115
4337,60
4338,210
4339,279
4340,3
4341,8
4342,252
4343,67
4344,146
4345,273
4346,248
4347,162
4348,28
4349,79
4350,5
4351,33
4352,159
4353,81
4354,0
4355,35
4356,25
4357,194
4358,33
4359,37
4360,394
4361,84
4362,122
4363,215
4364,244
4365,291
4366,325
4367,181
4368,36
4369,37
4370,269
4371,94
4372,0
4373,229
4374,18
4375,64
4376,6
4377,23
4378,3
4379,193
4380,332
4381,15
4382,293
4383,233
4384,209
4385,354
4386,105
4387,10
4388,81
4389,81
4390,23
4391,81
4392,128
4393,0
4394,347
4395,279
4396,306
4397,55
4398,103
4399,3
4400,5
4401,46
4402,49
4403,133
4404,307
4405,225
4406,329
4407,71
4408,350
4409,25
4410,1
4411,172
4412,23
4413,17
4414,121
4415,10
4416,97
4417,99
4418,304
4419,185
4420,15
4421,5
4422,341
4423,205
4424,162
4425,319
4426,379
4427,189
4428,26
4429,33
4430,158
4431,48
4432,38
4433,12
4434,147
4435,42
4436,359
4437,231
4438,222
4439,3
4440,381
4441,268
4442,5
4443,100
4444,236
4445,230
4446,119
4447,285
4448,132
4449,59
4450,345
4451,173
4452,318
4453,4
4454,144
4455,21
4456,136
4457,156
4458,283
4459,238
4460,150
4461,11
4462,289
4463,123
4464,1
4465,14
4466,61
4467,10
4468,16
4469,284
4470,84
4471,352
4472,142
4473,247
4474,233
4475,3
4476,57
4477,30
4478,151
4479,166
4480,88
4481,14
4482,72
4483,116
4484,53
4485,263
4486,15
4487,241
4488,128
4489,147
4490,21
4491,134
4492,302
4493,86
4494,228
4495,50
4496,144
4497,120
4498,103
4499,65
4500,77
4501,21
4502,341
4503,233
4504,40
4505,221
4506,153
4507,82
4508,285
4509,101
4510,181
4511,73
4512,50
4513,1
4514,240
4515,36
4516,307
4517,393
4518,220
4519,34
4520,57
4521,229
4522,122
4523,52
4524,152
4525,261
4526,30
4527,19
4528,60
4529,229
4530,42
4531,6
4532,6
4533,144
4534,266
4535,301
4536,239
4537,112
4538,166
4539,214
4540,143
4541,62
4542,24
4543,271
4544,74
4545,165
4546,34
4547,364
4548,176
4549,21
4550,98
4551,343
4552,211
4553,119
4554,16
4555,336
4556,75
4557,147
4558,5
4559,3
4560,71
4561,225
4562,5
4563,36
4564,229
4565,101
4566,310
4567,89
4568,0
4569,205
4570,60
4571,113
4572,10
4573,127
4574,51
4575,44
4576,102
4577,103
4578,252
4579,379
4580,145
4581,21
4582,6
4583,10
4584,85
4585,92
4586,177
4587,91
4588,40
4589,153
4590,8
4591,95
4592,175
4593,297
4594,24
4595,377
4596,114
4597,369
4598,25
4599,349
4600,141
4601,88
4602,91
4603,389
4604,26
4605,156
4606,46
4607,145
4608,73
4609,80
4610,286
4611,21
4612,154
4613,115
4614,11
4615,5
4616,300
4617,10
4618,329
4619,23
4620,289
4621,275
4622,307
4623,114
4624,166
4625,70
4626,6
4627,302
4628,288
4629,165
4630,377
4631,159
4632,138
4633,63
4634,70
4635,162
4636,318
4637,278
4638,51
4639,12
4640,117
4641,374
4642,171
4643,0
4644,355
4645,232
4646,226
4647,285
4648,180
4649,90
4650,87
4651,328
4652,244
4653,150
4654,7
4655,117
4656,92
4657,188
4658,5
4659,20
4660,81
4661,206
4662,204
4663,77
4664,164
4665,25
4666,201
4667,127
4668,231
4669,56
4670,184
4671,74
4672,111
4673,64
4674,269
4675,5
4676,26
4677,134
4678,84
4679,394
4680,173
4681,65
4682,380
4683,282
4684,101
4685,92
4686,72
4687,76
4688,334
4689,76
4690,3
4691,87
4692,162
4693,295
4694,120
4695,217
4696,142
4697,120
4698,19
4699,45
4700,113
4701,115
4702,2
4703,26
4704,3
4705,100
4706,79
4707,236
4708,102
4709,320
4710,340
4711,68
4712,27
4713,29
4714,258
4715,242
4716,26
4717,165
4718,360
4719,121
4720,227
4721,243
4722,269
4723,0
4724,53
4725,102
4726,2
4727,83
4728,186
4729,42
4730,302
4731,87
4732,334
4733,174
4734,32
4735,197
4736,229
4737,191
4738,0
4739,229
4740,17
4741,231
4742,122
4743,28
4744,257
4745,24
4746,12
4747,3
4748,98
4749,2
4750,94
4751,252
4752,29
4753,165
4754,55
4755,22
4756,0
4757,288
4758,100
4759,67
4760,32
4761,97
4762,94
4763,167
4764,389
4765,0
4766,15
4767,35
4768,201
4769,139
4770,5
4771,89
4772,369
4773,145
4774,31
4775,25
4776,176
4777,52
4778,143
4779,127
4780,46
4781,281
4782,309
4783,76
4784,264
4785,286
4786,19
4787,72
4788,119
4789,162
4790,101
4791,119
4792,103
4793,253
4794,117
4795,47
4796,10
4797,11
4798,274
4799,119
4800,331
4801,36
4802,122
4803,251
4804,316
4805,100
4806,134
4807,153
4808,107
4809,355
4810,0
4811,348
4812,63
4813,95
4814,263
4815,12
4816,81
4817,120
4818,21
4819,2
4820,233
4821,148
4822,16
4823,3
4824,256
4825,288
4826,215
4827,60
4828,312
4829,17
4830,330
4831,124
4832,1
4833,101
4834,170
4835,47
4836,370
4837,73
4838,7
4839,16
4840,149
4841,54
4842,57
4843,0
4844,46
4845,35
4846,276
4847,233
4848,7
4849,79
4850,1
4851,204
4852,22
4853,234
4854,4
4855,7
4856,368
4857,292
4858,59
4859,68
4860,299
4861,23
4862,168
4863,366
4864,14
4865,1
4866,196
4867,33
4868,344
4869,248
4870,77
4871,383
4872,282
4873,82
4874,78
4875,118
4876,396
4877,139
4878,68
4879,270
4880,2
4881,196
4882,3
4883,233
4884,92
4885,142
4886,132
4887,1
4888,145
4889,192
4890,205
4891,21
4892,242
4893,311
4894,162
4895,117
4896,148
4897,141
4898,34
4899,357
4900,155
4901,302
4902,84
4903,236
4904,85
4905,40
4906,120
4907,30
4908,0
4909,127
4910,250
4911,315
4912,276
4913,94
4914,242
4915,184
4916,9
4917,173
4918,98
4919,372
4920,303
4921,121
4922,297
4923,171
4924,184
4925,213
4926,18
4927,126
4928,64
4929,206
4930,33
4931,1
4932,9
4933,156
4934,224
4935,39
4936,20
4937,301
4938,276
4939,34
4940,165
4941,1
4942,4
4943,392
4944,72
4945,132
4946,0
4947,268
4948,63
4949,34
4950,204
4951,3
4952,175
4953,30
4954,172
4955,108
4956,130
4957,99
4958,293
4959,0
4960,104
4961,170
4962,256
4963,80
4964,115
4965,330
4966,79
4967,202
4968,180
4969,105
4970,50
4971,125
4972,51
4973,257
4974,110
4975,21
4976,18
4977,102
4978,79
4979,37
4980,141
4981,14
4982,144
4983,369
4984,0
4985,193
4986,129
4987,129
4988,149
4989,138
4990,258
4991,4
4992,0
4993,103
4994,148
4995,18
4996,36
4997,127
4998,278
4999,76
5000,94
5001,364
5002,161
5003,62
5004,214
5005,56
5006,328
5007,11
5008,188
5009,108
5010,189
5011,196
5012,243
5013,14
5014,112
5015,133
5016,3
5017,232
5018,158
5019,45
5020,116
5021,18
5022,204
5023,182
5024,204
5025,321
5026,46
5027,179
5028,245
5029,51
5030,281
5031,49
5032,261
5033,231
5034,184
5035,306
5036,64
5037,82
5038,3
5039,318
5040,121
5041,40
5042,252
5043,92
5044,138
5045,131
5046,263
5047,162
5048,178
5049,288
5050,0
5051,227
5052,158
5053,30
5054,138
5055,15
5056,91
5057,59
5058,378
5059,150
5060,19
5061,34
5062,134
5063,69
5064,390
5065,331
5066,193
5067,16
5068,256
5069,208
5070,102
5071,25
5072,54
5073,163
5074,218
5075,226
5076,394
5077,157
5078,233
5079,133
5080,15
5081,122
5082,69
5083,165
5084,302
5085,231
5086,346
5087,259
5088,0
5089,114
5090,102
5091,107
5092,80
5093,168
5094,108
5095,26
5096,41
5097,244
5098,46
5099,157
5100,130
5101,55
5102,124
5103,130
5104,74
5105,30
5106,76
5107,2
5108,67
5109,4
5110,7
5111,32
5112,266
5113,45
5114,169
5115,325
5116,37
5117,27
5118,175
5119,32
5120,327
5121,111
5122,155
5123,19
5124,173
5125,374
5126,27
5127,6
5128,145
5129,197
5130,135
5131,372
5132,385
5133,73
5134,125
5135,128
5136,336
5137,9
5138,86
5139,140
5140,154
5141,224
5142,49
5143,4
5144,327
5145,242
5146,315
5147,26
5148,70
5149,42
5150,365
5151,40
5152,11
5153,324
5154,1
5155,232
5156,121
5157,1
5158,58
5159,74
5160,148
5161,21
5162,88
5163,22
5164,105
5165,180
5166,197
5167,32
5168,186
5169,382
5170,23
5171,89
5172,44
5173,365
5174,114
5175,41
5176,7
5177,35
5178,138
5179,35
5180,23
5181,32
5182,85
5183,2
5184,7
5185,258
5186,246
5187,254
5188,6
5189,136
5190,27
5191,123
5192,122
5193,229
5194,193
5195,105
5196,9
5197,95
5198,171
5199,376
5200,183
5201,196
5202,86
5203,69
5204,43
5205,41
5206,11
5207,13
5208,346
5209,214
5210,31
5211,190
5212,164
5213,24
5214,55
5215,70
5216,234
5217,54
5218,331
5219,16
5220,258
5221,103
5222,201
5223,27
5224,152
5225,21
5226,83
5227,316
5228,78
5229,22
5230,159
5231,212
5232,221
5233,157
5234,329
5235,57
5236,87
5237,154
5238,158
5239,234
5240,84
5241,210
5242,229
5243,388
5244,123
5245,43
5246,371
5247,118
5248,103
5249,44
5250,150
5251,215
5252,81
5253,13
5254,23
5255,261
5256,189
5257,47
5258,307
5259,17
5260,166
5261,114
5262,220
5263,23
5264,87
5265,155
5266,1
5267,279
5268,112
5269,1
5270,55
5271,153
5272,122
5273,70
5274,219
5275,62
5276,2
5277,94
5278,224
5279,277
5280,221
5281,7
5282,1
5283,2
5284,311
5285,92
5286,330
5287,68
5288,30
5289,211
5290,100
5291,15
5292,0
5293,18
5294,26
5295,220
5296,159
5297,140
5298,11
5299,173
5300,140
5301,56
5302,66
5303,274
5304,99
5305,110
5306,68
5307,348
5308,35
5309,76
5310,11
5311,227
5312,120
5313,386
5314,372
5315,371
5316,193
5317,46
5318,28
5319,148
5320,272
5321,18
5322,57
5323,157
5324,250
5325,221
5326,74
5327,174
5328,76
5329,229
5330,38
5331,258
5332,2
5333,47
5334,300
5335,166
5336,118
5337,276
5338,83
5339,118
5340,339
5341,203
5342,357
5343,20
5344,73
5345,77
5346,75
5347,63
5348,327
5349,184
5350,177
5351,163
5352,249
5353,6
5354,51
5355,44
5356,3
5357,0
5358,242
5359,203
5360,297
5361,43
5362,74
5363,8
5364,0
5365,59
5366,46
5367,60
5368,221
5369,21
5370,50
5371,366
5372,397
5373,119
5374,70
5375,135
5376,129
5377,169
5378,189
5379,91
5380,269
5381,105
5382,101
5383,11
5384,17
5385,6
5386,64
5387,200
5388,1
5389,158
5390,80
5391,36
5392,179
5393,307
5394,333
5395,4
5396,97
5397,52
5398,159
5399,70
5400,202
5401,246
5402,25
5403,194
5404,147
5405,295
5406,209
5407,52
5408,33
5409,371
5410,104
5411,3
5412,256
5413,203
5414,263
5415,369
5416,25
5417,38
5418,273
5419,36
5420,1
5421,75
5422,53
5423,95
5424,0
5425,40
5426,67
5427,219
5428,36
5429,106
5430,347
5431,153
5432,215
5433,30
5434,156
5435,27
5436,396
5437,28
5438,242
5439,0
5440,338
5441,344
5442,100
5443,47
5444,152
5445,66
5446,399
5447,5
5448,284
5449,72
5450,15
5451,40
5452,9
5453,8
5454,142
5455,338
5456,21
5457,9
5458,303
5459,54
5460,0
5461,15
5462,221
5463,66
5464,3
5465,254
5466,309
5467,38
5468,369
5469,64
5470,101
5471,54
5472,9
5473,115
5474,191
5475,97
5476,336
5477,0
5478,58
5479,281
5480,107
5481,178
5482,51
5483,243
5484,90
5485,25
5486,275
5487,97
5488,169
5489,84
5490,191
5491,302
5492,324
5493,2
5494,387
5495,290
5496,36
5497,275
5498,274
5499,146
5500,0
5501,256
5502,200
5503,45
5504,40
5505,103
5506,123
5507,24
5508,3
5509,191
5510,44
5511,35
5512,339
5513,217
5514,348
5515,288
5516,10
5517,97
5518,202
5519,366
5520,229
5521,1
5522,105
5523,197
5524,56
5525,265
5526,186
5527,77
5528,85
5529,230
5530,274
5531,2
5532,240
5533,231
5534,168
5535,304
5536,3
5537,265
5538,50
5539,109
5540,252
5541,5
5542,30
5543,73
5544,35
5545,68
5546,61
5547,9
5548,398
5549,120
5550,82
5551,140
5552,153
5553,77
5554,209
5555,1
5556,1
5557,104
5558,234
5559,56
5560,283
5561,244
5562,24
5563,97
5564,255
5565,1
5566,51
5567,124
5568,312
5569,327
5570,193
5571,59
5572,49
5573,173
5574,45
5575,99
5576,142
5577,162
5578,0
5579,9
5580,9
5581,176
5582,215
5583,165
5584,184
5585,7
5586,98
5587,396
5588,181
5589,299
5590,10
5591,7
5592,2
5593,23
5594,145
5595,86
5596,44
5597,136
5598,130
5599,347
5600,14
5601,332
5602,65
5603,193
5604,146
5605,218
5606,55
5607,51
5608,54
5609,10
5610,99
5611,288
5612,14
5613,235
5614,89
5615,389
5616,295
5617,70
5618,71
5619,3
5620,30
5621,117
5622,174
5623,14
5624,183
5625,0
5626,40
5627,14
5628,342
5629,178
5630,27
5631,164
5632,3
5633,110
5634,22
5635,114
5636,151
5637,6
5638,337
5639,34
5640,166
5641,110
5642,22
5643,259
5644,44
5645,12
5646,125
5647,44
5648,10
5649,298
5650,119
5651,215
5652,160
5653,255
5654,206
5655,269
5656,208
5657,303
5658,46
5659,33
5660,337
5661,0
5662,5
5663,153
5664,190
5665,1
5666,296
5667,69
5668,76
5669,44
5670,351
5671,6
5672,191
5673,109
5674,278
5675,232
5676,376
5677,54
5678,0
5679,64
5680,129
5681,277
5682,200
5683,152
5684,374
5685,390
5686,103
5687,20
5688,152
5689,2
5690,19
5691,73
5692,232
5693,15
5694,182
5695,38
5696,162
5697,215
5698,135
5699,117
5700,0
5701,192
5702,49
5703,2
5704,265
5705,71
5706,3
5707,50
5708,35
5709,287
5710,269
5711,277
5712,93
5713,236
5714,132
5715,74
5716,32
5717,163
5718,164
5719,148
5720,242
5721,354
5722,297
5723,6
5724,299
5725,159
5726,168
5727,96
5728,17
5729,88
5730,78
5731,64
5732,6
5733,170
5734,152
5735,106
5736,24
5737,373
5738,51
5739,318
5740,383
5741,99
5742,216
5743,244
5744,113
5745,169
5746,2
5747,323
5748,150
5749,130
5750,0
5751,26
5752,5
5753,184
5754,164
5755,26
5756,23
5757,32
5758,65
5759,6
5760,54
5761,100
5762,92
5763,216
5764,75
5765,159
5766,36
5767,245
5768,1
5769,159
5770,70
5771,2
5772,88
5773,251
5774,28
5775,100
5776,3
5777,134
5778,353
5779,102
5780,70
5781,108
5782,1
5783,282
5784,50
5785,129
5786,51
5787,3
5788,5
5789,195
5790,361
5791,25
5792,31
5793,1
