ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2588,9,9,9,9,9
2589,133,63,20,43,43
2590,175,62,265,265,211
2591,189,189,189,189,189
2592,12,337,402,246,10
2593,210,47,128,140,199
2594,13,13,13,197,197
2595,169,169,169,169,169
2596,21,21,138,93,93
2597,208,258,254,254,284
2598,110,194,110,110,110
2599,89,104,129,50,50
2600,83,83,83,83,83
2601,178,178,178,178,178
2602,165,362,41,128,128
2603,370,277,186,15,195
2604,179,9,197,9,9
2605,106,117,400,377,377
2606,173,173,173,173,173
2607,129,132,129,155,155
2608,188,188,188,188,188
2609,260,109,0,14,14
2610,61,61,144,351,351
2611,71,71,71,71,71
2612,2,96,63,63,157
2613,130,10,91,130,44
2614,5,85,142,65,65
2615,221,322,93,249,249
2616,57,155,57,57,57
2617,51,222,216,171,171
2618,169,41,169,190,190
2619,24,24,24,21,24
2620,28,138,138,138,138
2621,146,154,125,157,157
2622,176,44,176,170,170
2623,103,130,165,91,91
2624,190,104,289,190,190
2625,197,166,197,197,197
2626,13,13,33,13,13
2627,67,166,163,357,74
2628,200,142,329,118,118
2629,200,200,200,200,200
2630,136,136,136,136,136
2631,178,146,178,20,20
2632,182,182,182,182,182
2633,322,389,190,171,157
2634,176,176,170,13,176
2635,188,38,188,188,188
2636,17,199,21,68,173
2637,185,185,152,120,120
2638,2,173,2,2,2
2639,157,96,69,157,157
2640,171,2,118,118,69
2641,38,38,197,38,38
2642,155,244,26,65,44
2643,51,51,51,51,51
2644,162,162,162,162,162
2645,151,151,149,151,76
2646,135,135,60,60,60
2647,162,162,162,162,162
2648,201,137,166,18,18
2649,337,381,337,218,218
2650,104,104,126,126,126
2651,346,132,53,97,97
2652,318,100,219,219,219
2653,196,34,123,123,123
2654,143,143,143,143,143
2655,180,178,13,75,75
2656,45,3,160,160,160
2657,307,307,144,148,148
2658,149,28,166,20,20
2659,311,20,151,327,327
2660,3,122,3,3,3
2661,17,17,115,115,115
2662,80,154,130,130,130
2663,47,163,2,169,169
2664,99,99,99,213,213
2665,171,43,109,167,37
2666,186,66,66,186,67
2667,70,70,70,70,70
2668,81,7,4,34,34
2669,190,71,190,190,190
2670,8,111,92,44,44
2671,185,185,185,185,185
2672,53,385,51,284,33
2673,9,93,93,62,62
2674,176,170,176,56,56
2675,394,201,33,185,185
2676,99,99,145,112,145
2677,45,13,94,94,322
2678,47,47,119,236,236
2679,117,179,9,21,117
2680,34,197,185,62,62
2681,153,21,109,109,109
2682,190,24,190,190,190
2683,42,110,110,168,190
2684,170,135,174,190,190
2685,119,151,144,16,16
2686,44,169,111,36,36
2687,125,125,125,90,90
2688,63,63,5,58,58
2689,136,60,42,157,80
2690,102,95,322,322,322
2691,101,12,12,12,12
2692,190,190,190,190,190
2693,11,11,11,11,11
2694,345,241,263,305,305
2695,164,164,164,164,164
2696,69,69,69,69,69
2697,81,11,11,81,81
2698,61,85,5,289,58
2699,230,326,205,238,238
2700,83,83,83,83,83
2701,377,31,377,62,62
2702,71,190,7,286,286
2703,187,2,200,200,200
2704,69,69,69,69,69
2705,4,9,4,4,4
2706,62,136,181,67,67
2707,70,70,133,396,396
2708,33,33,13,38,38
2709,169,169,169,169,169
2710,300,292,108,108,108
2711,200,134,152,62,62
2712,89,89,385,202,202
2713,138,138,175,176,176
2714,58,107,337,146,146
2715,72,9,179,179,179
2716,165,91,52,35,35
2717,45,45,29,45,45
2718,60,104,167,169,169
2719,13,13,13,38,141
2720,172,377,172,172,172
2721,23,172,168,63,63
2722,144,248,285,144,144
2723,25,20,49,80,80
2724,171,75,155,289,155
2725,8,8,8,8,8
2726,152,152,297,49,49
2727,28,28,9,19,19
2728,224,110,102,169,135
2729,298,144,289,289,289
2730,142,142,142,142,142
2731,178,163,234,234,234
2732,20,20,20,195,195
2733,159,124,23,23,23
2734,62,62,62,62,62
2735,236,78,158,15,15
2736,80,387,42,42,42
2737,21,21,21,21,21
2738,125,196,125,125,125
2739,56,272,289,289,289
2740,10,10,307,307,307
2741,145,400,256,117,117
2742,150,150,150,150,150
2743,73,200,33,1,1
2744,162,112,53,47,47
2745,63,151,237,289,289
2746,376,144,118,103,103
2747,63,63,63,63,63
2748,69,69,80,69,69
2749,20,20,20,20,20
2750,43,43,43,43,43
2751,184,184,160,160,33
2752,80,83,168,168,168
2753,20,77,200,113,113
2754,2,57,144,382,293
2755,147,347,62,70,70
2756,202,39,166,332,332
2757,150,150,150,150,150
2758,147,162,304,159,304
2759,289,130,13,12,104
2760,128,198,21,172,172
2761,33,27,35,35,35
2762,97,20,31,87,87
2763,169,89,272,134,10
2764,158,204,228,228,228
2765,25,89,369,124,124
2766,115,115,2,86,86
2767,155,155,109,130,91
2768,69,120,69,150,69
2769,44,26,42,13,13
2770,317,270,285,254,317
2771,123,157,89,148,148
2772,47,98,169,47,47
2773,259,119,119,119,119
2774,143,143,143,196,196
2775,38,53,266,2,2
2776,48,30,138,76,76
2777,160,160,160,160,160
2778,385,119,195,221,221
2779,10,178,178,178,178
2780,31,31,31,31,31
2781,21,197,38,131,131
2782,88,22,294,173,173
2783,44,44,44,44,44
2784,306,112,197,140,140
2785,109,19,108,108,108
2786,140,149,281,149,149
2787,186,108,77,77,77
2788,196,179,160,196,196
2789,169,178,369,31,31
2790,66,66,78,78,78
2791,19,238,180,19,19
2792,100,100,100,100,100
2793,30,30,30,30,30
2794,166,76,166,174,174
2795,303,172,337,332,33
2796,78,136,78,78,237
2797,11,11,11,11,11
2798,182,182,182,182,182
2799,182,67,190,94,126
2800,338,211,400,78,78
2801,26,197,197,39,161
2802,137,164,155,137,165
2803,103,103,137,91,91
2804,85,174,109,109,109
2805,159,159,78,159,159
2806,13,13,13,182,182
2807,71,93,253,47,47
2808,6,270,5,8,8
2809,95,102,95,62,91
2810,189,189,189,189,189
2811,99,278,153,110,110
2812,169,169,169,169,169
2813,38,38,175,38,38
2814,152,152,137,47,47
2815,173,151,71,87,87
2816,71,24,13,188,188
2817,21,155,169,169,169
2818,44,44,182,327,327
2819,4,179,129,329,329
2820,44,142,44,151,151
2821,31,183,308,99,99
2822,56,132,57,56,56
2823,84,77,380,111,111
2824,338,360,9,159,159
2825,246,228,109,184,184
2826,179,30,247,247,247
2827,144,88,61,61,61
2828,81,385,195,237,202
2829,157,167,167,167,167
2830,101,101,101,101,101
2831,47,47,155,152,152
2832,159,159,24,21,21
2833,329,133,307,125,125
2834,74,86,2,2,68
2835,197,197,197,137,137
2836,33,33,369,33,33
2837,17,283,82,272,272
2838,174,174,174,174,174
2839,33,73,136,72,72
2840,314,269,71,60,232
2841,138,248,122,138,93
2842,49,49,155,49,49
2843,34,138,138,138,138
2844,98,179,114,4,81
2845,4,117,4,4,4
2846,47,47,47,47,47
2847,151,151,151,151,151
2848,120,120,120,83,83
2849,353,144,139,139,139
2850,148,171,371,248,248
2851,134,134,97,134,97
2852,163,182,69,67,67
2853,110,336,35,186,186
2854,191,57,115,171,171
2855,153,134,153,136,136
2856,137,137,137,137,137
2857,40,184,179,30,30
2858,121,43,1,1,1
2859,42,47,134,104,104
2860,132,132,132,132,132
2861,99,99,99,99,99
2862,385,61,3,140,140
2863,159,21,176,38,38
2864,144,228,246,144,144
2865,322,102,7,102,102
2866,71,84,152,190,190
2867,94,94,145,94,94
2868,159,21,39,369,369
2869,205,394,397,312,312
2870,69,185,185,59,59
2871,201,31,201,136,152
2872,166,125,195,195,195
2873,80,80,80,80,80
2874,221,322,173,9,9
2875,174,174,68,68,68
2876,99,99,99,99,99
2877,99,99,99,99,99
2878,160,362,337,322,322
2879,152,152,135,135,135
2880,186,76,49,87,87
2881,189,189,189,189,189
2882,116,116,116,14,14
2883,92,92,92,92,92
2884,125,125,125,125,125
2885,138,138,138,138,138
2886,187,187,189,26,26
2887,386,169,132,11,11
2888,189,153,54,136,136
2889,167,167,167,170,170
2890,166,197,181,38,38
2891,200,179,377,275,377
2892,67,110,126,190,190
2893,97,121,48,48,48
2894,26,26,109,109,109
2895,87,99,152,134,134
2896,103,103,103,103,103
2897,168,168,168,168,168
2898,33,169,176,176,176
2899,197,304,237,237,237
2900,10,10,10,10,10
2901,143,37,137,134,134
2902,88,88,88,54,54
2903,9,202,156,156,156
2904,98,98,98,98,98
2905,227,119,51,59,120
2906,188,183,167,98,188
2907,4,184,13,4,4
2908,69,187,329,69,69
2909,118,163,118,156,156
2910,151,99,150,84,84
2911,52,117,184,341,341
2912,137,174,113,165,165
2913,121,121,121,121,121
2914,280,84,145,145,97
2915,174,23,71,174,71
2916,168,168,80,80,80
2917,246,24,166,215,215
2918,200,200,118,19,148
2919,361,19,402,61,290
2920,194,157,178,85,85
2921,110,110,65,197,197
2922,113,136,50,50,50
2923,197,197,197,42,130
2924,87,2,115,141,157
2925,0,58,85,85,173
2926,9,9,140,93,93
2927,85,84,6,190,190
2928,184,184,47,47,138
2929,110,21,170,53,53
2930,130,82,336,159,159
2931,190,190,171,152,152
2932,3,201,3,95,3
2933,194,194,194,194,194
2934,170,126,42,42,42
2935,78,78,148,54,54
2936,151,161,151,151,151
2937,21,30,30,53,53
2938,100,100,100,100,100
2939,138,138,211,175,175
2940,156,112,30,38,38
2941,123,84,53,93,93
2942,237,327,229,39,39
2943,188,145,98,9,9
2944,179,159,162,89,89
2945,21,114,21,21,21
2946,173,43,173,173,173
2947,163,11,11,11,11
2948,64,64,64,64,64
2949,143,143,143,143,143
2950,89,155,165,89,89
2951,175,175,138,138,138
2952,196,7,7,7,7
2953,81,81,230,346,155
2954,157,157,157,157,157
2955,159,159,159,159,159
2956,98,126,166,98,98
2957,9,9,9,9,9
2958,160,160,156,160,160
2959,306,145,171,16,16
2960,50,82,82,82,197
2961,51,51,51,51,51
2962,237,298,47,176,176
2963,57,57,155,155,155
2964,130,57,33,57,57
2965,28,28,44,200,124
2966,244,30,48,151,151
2967,80,110,130,200,130
2968,21,161,172,172,172
2969,73,73,73,176,176
2970,158,158,88,158,158
2971,197,197,197,197,197
2972,87,145,99,302,67
2973,140,113,162,185,197
2974,99,99,99,99,99
2975,123,179,153,25,37
2976,174,174,174,174,174
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,171,108,17,17,17
2980,186,186,186,186,186
2981,50,2,130,89,89
2982,160,105,160,148,148
2983,49,307,130,130,130
2984,177,177,24,11,177
2985,152,173,103,173,173
2986,124,124,69,100,100
2987,21,9,93,140,106
2988,52,57,188,81,57
2989,79,79,79,79,79
2990,105,119,219,321,321
2991,18,129,129,129,129
2992,128,34,131,128,34
2993,167,161,161,161,161
2994,241,33,232,152,304
2995,163,68,68,68,8
2996,255,152,67,64,64
2997,162,162,162,162,162
2998,98,98,98,179,179
2999,176,176,13,176,176
3000,89,89,396,49,49
3001,5,1,117,1,1
3002,47,339,47,47,47
3003,83,83,83,83,83
3004,186,186,67,186,186
3005,104,104,104,104,104
3006,101,63,63,63,63
3007,60,60,60,60,60
3008,179,9,184,202,202
3009,88,152,167,167,51
3010,157,157,157,157,157
3011,86,196,272,272,272
3012,93,41,64,182,182
3013,111,92,166,166,33
3014,175,112,9,183,183
3015,100,5,397,396,362
3016,298,361,215,59,243
3017,179,13,125,125,125
3018,35,35,35,52,52
3019,79,318,326,61,61
3020,44,57,126,53,53
3021,174,174,174,174,174
3022,126,93,126,98,126
3023,174,110,174,174,174
3024,178,83,20,20,20
3025,180,307,65,173,173
3026,161,2,82,152,152
3027,197,197,197,38,38
3028,63,63,63,63,63
3029,192,192,192,192,192
3030,76,76,76,166,166
3031,136,74,136,110,110
3032,173,173,173,173,173
3033,197,151,204,178,32
3034,120,120,120,120,120
3035,194,194,194,194,194
3036,154,158,11,177,177
3037,16,195,231,148,284
3038,3,3,3,3,3
3039,44,44,167,44,44
3040,304,160,118,118,118
3041,21,21,196,196,196
3042,18,18,18,18,182
3043,69,156,51,272,272
3044,109,132,227,132,132
3045,173,204,86,86,173
3046,197,152,151,151,151
3047,165,165,165,165,165
3048,39,9,184,196,143
3049,49,176,317,35,35
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,50,118,171,177,177
3053,21,197,21,21,21
3054,2,237,155,199,82
3055,167,189,42,25,25
3056,147,147,248,41,117
3057,100,84,100,87,130
3058,126,400,117,282,282
3059,45,102,53,132,132
3060,39,213,132,138,138
3061,369,129,110,211,211
3062,202,237,56,385,56
3063,31,31,20,78,78
3064,96,314,195,280,280
3065,203,402,215,215,215
3066,169,213,25,25,25
3067,177,177,177,7,7
3068,191,387,257,85,85
3069,117,237,34,34,34
3070,77,77,146,154,154
3071,77,77,77,77,77
3072,61,208,317,310,310
3073,126,376,132,127,127
3074,133,97,33,169,169
3075,31,237,197,100,127
3076,403,211,142,142,142
3077,171,152,199,346,77
3078,163,346,178,329,178
3079,121,121,121,65,65
3080,110,163,92,92,92
3081,189,113,25,25,25
3082,73,166,151,5,5
3083,180,50,42,17,17
3084,160,59,185,78,78
3085,248,248,294,109,248
3086,56,56,56,56,56
3087,141,190,132,132,132
3088,59,59,128,128,128
3089,122,122,122,94,94
3090,166,166,166,21,149
3091,24,24,33,24,24
3092,10,150,150,150,69
3093,110,110,152,125,169
3094,126,47,47,114,114
3095,24,24,24,24,24
3096,4,4,4,4,4
3097,50,62,197,197,36
3098,70,265,320,70,70
3099,93,93,93,169,169
3100,89,33,139,44,44
3101,27,20,151,76,76
3102,159,159,159,159,159
3103,0,109,109,109,109
3104,44,44,44,44,44
3105,137,137,137,137,137
3106,197,149,197,197,197
3107,138,126,21,129,21
3108,179,140,55,227,227
3109,21,196,34,114,114
3110,20,54,5,171,171
3111,197,21,197,176,176
3112,53,53,53,181,181
3113,81,315,109,74,74
3114,116,116,116,116,116
3115,251,161,163,87,87
3116,8,21,120,78,78
3117,284,297,109,301,301
3118,85,85,85,146,146
3119,186,20,108,91,91
3120,92,92,166,166,97
3121,181,181,15,72,72
3122,21,166,174,174,174
3123,7,7,7,7,7
3124,76,76,76,76,76
3125,4,21,171,171,171
3126,32,32,65,91,175
3127,16,306,138,305,305
3128,130,171,197,249,249
3129,60,60,60,60,60
3130,133,178,133,178,191
3131,73,23,93,174,174
3132,112,112,138,145,145
3133,197,62,141,36,36
3134,59,59,59,59,59
3135,12,169,385,385,385
3136,376,177,341,317,239
3137,38,26,138,21,21
3138,83,2,197,197,31
3139,64,64,64,64,64
3140,176,176,176,176,176
3141,197,197,176,173,173
3142,63,63,63,61,61
3143,133,133,178,133,133
3144,172,50,155,259,21
3145,188,188,188,188,188
3146,4,117,196,112,112
3147,63,321,170,170,170
3148,118,44,49,49,49
3149,133,133,133,133,133
3150,102,26,165,104,104
3151,2,144,61,101,0
3152,127,197,127,127,127
3153,130,130,74,65,74
3154,70,225,70,391,391
3155,69,104,129,176,176
3156,197,161,21,197,197
3157,166,165,11,173,173
3158,21,21,149,149,197
3159,13,186,394,151,151
3160,313,15,346,194,194
3161,161,76,371,128,128
3162,171,2,17,136,136
3163,12,101,12,12,12
3164,5,128,247,280,280
3165,13,59,13,13,13
3166,67,111,67,99,73
3167,289,169,48,141,141
3168,6,304,133,103,103
3169,105,103,30,197,197
3170,18,106,106,106,106
3171,69,69,69,176,127
3172,154,195,123,151,151
3173,77,77,77,77,77
3174,93,327,93,145,56
3175,164,164,164,164,164
3176,44,176,82,137,137
3177,16,16,16,16,16
3178,145,118,258,258,49
3179,121,121,121,121,121
3180,174,211,126,289,121
3181,69,246,246,124,124
3182,87,169,97,31,20
3183,165,94,11,11,11
3184,157,157,157,157,157
3185,69,141,332,0,0
3186,160,160,211,160,160
3187,5,5,5,5,5
3188,35,53,35,322,109
3189,172,138,138,81,81
3190,5,308,281,78,154
3191,123,4,4,4,4
3192,94,123,81,81,166
3193,23,193,150,402,402
3194,71,123,141,123,123
3195,86,86,86,86,86
3196,8,174,135,174,174
3197,117,128,129,117,117
3198,20,23,166,199,172
3199,7,229,343,4,4
3200,396,251,159,159,159
3201,128,128,128,128,128
3202,44,125,294,142,44
3203,1,1,1,1,1
3204,110,110,111,48,48
3205,70,195,256,194,194
3206,86,292,204,75,75
3207,187,187,187,187,187
3208,90,90,74,90,90
3209,174,165,155,136,136
3210,196,98,295,9,9
3211,10,152,50,152,152
3212,45,93,7,137,137
3213,179,21,188,188,188
3214,2,2,2,2,2
3215,182,110,8,110,110
3216,179,89,57,2,2
3217,133,133,133,133,133
3218,139,139,139,139,139
3219,160,160,160,160,160
3220,99,99,190,21,21
3221,133,133,133,133,133
3222,74,74,74,74,74
3223,9,9,9,9,9
3224,158,67,13,152,73
3225,12,112,12,12,12
3226,7,7,9,9,9
3227,40,117,72,72,72
3228,62,62,62,62,62
3229,42,42,42,42,42
3230,104,204,104,104,104
3231,290,50,50,50,50
3232,147,160,41,114,114
3233,100,100,32,100,100
3234,10,10,10,10,10
3235,174,174,174,174,174
3236,169,169,169,169,169
3237,6,170,77,77,77
3238,1,56,161,227,227
3239,93,93,38,93,93
3240,340,83,75,75,75
3241,60,121,174,136,136
3242,147,147,147,147,147
3243,287,104,24,97,97
3244,158,116,158,160,160
3245,99,99,18,99,182
3246,42,186,20,197,197
3247,111,111,111,111,111
3248,220,379,47,150,150
3249,322,305,297,70,70
3250,93,93,141,169,169
3251,155,155,69,69,69
3252,163,96,317,185,185
3253,99,99,99,99,99
3254,138,161,2,28,94
3255,54,57,17,91,91
3256,173,149,125,26,26
3257,43,171,43,43,43
3258,190,110,33,4,4
3259,22,171,154,31,31
3260,35,35,35,35,35
3261,173,87,27,197,27
3262,100,100,100,186,213
3263,72,93,104,165,36
3264,197,33,108,73,73
3265,159,159,159,24,24
3266,168,197,80,26,26
3267,120,169,190,190,190
3268,130,57,92,92,92
3269,0,0,361,0,0
3270,124,124,159,124,124
3271,45,140,140,109,109
3272,157,108,152,157,157
3273,179,62,184,112,112
3274,57,57,57,57,57
3275,165,322,47,165,52
3276,67,67,101,67,67
3277,48,116,317,156,156
3278,104,87,190,87,87
3279,51,51,51,51,51
3280,22,22,113,113,113
3281,21,21,21,21,21
3282,130,130,2,130,130
3283,106,106,106,106,106
3284,5,66,18,211,100
3285,51,185,176,104,104
3286,99,99,136,103,103
3287,103,103,2,173,173
3288,246,21,152,152,152
3289,57,57,26,26,57
3290,102,102,3,8,8
3291,80,80,80,80,80
3292,21,237,151,21,21
3293,17,68,191,2,2
3294,26,47,300,194,194
3295,193,186,20,135,135
3296,51,51,51,51,51
3297,135,135,174,135,135
3298,200,200,87,200,200
3299,182,182,182,182,182
3300,52,52,35,35,35
3301,2,141,191,178,178
3302,9,9,145,9,9
3303,80,80,80,80,80
3304,76,76,76,76,76
3305,34,34,34,34,34
3306,101,101,67,33,154
3307,21,44,165,21,109
3308,125,125,287,145,145
3309,126,53,93,93,93
3310,198,277,263,277,277
3311,174,174,174,174,174
3312,334,102,210,7,7
3313,150,64,250,164,164
3314,84,119,138,34,34
3315,61,144,375,61,61
3316,111,1,157,62,62
3317,40,40,40,40,40
3318,125,149,159,159,159
3319,60,121,85,85,85
3320,190,190,190,190,190
3321,81,155,165,165,165
3322,122,122,122,122,122
3323,4,4,294,9,9
3324,62,62,99,203,99
3325,5,6,22,22,22
3326,118,369,256,211,211
3327,83,83,83,83,83
3328,161,98,4,94,94
3329,80,78,51,237,130
3330,136,23,174,26,26
3331,81,137,11,34,34
3332,150,322,15,176,176
3333,50,20,168,134,134
3334,197,197,197,179,179
3335,23,132,132,141,141
3336,173,25,86,50,108
3337,109,109,155,272,167
3338,254,313,96,150,150
3339,131,78,185,158,4
3340,87,141,192,192,192
3341,117,117,172,62,62
3342,56,56,56,56,132
3343,197,197,127,127,127
3344,135,135,135,20,100
3345,2,57,69,97,97
3346,366,366,368,239,239
3347,114,114,34,114,114
3348,163,8,163,163,163
3349,75,70,19,280,280
3350,50,246,86,180,0
3351,153,8,152,152,152
3352,154,82,103,101,103
3353,190,190,77,77,77
3354,84,84,28,84,84
3355,98,98,98,98,98
3356,201,201,201,201,201
3357,190,45,322,41,41
3358,13,182,108,190,190
3359,141,26,136,33,33
3360,188,188,188,188,188
3361,182,182,182,182,182
3362,78,78,78,78,78
3363,2,2,26,2,2
3364,73,33,193,193,193
3365,199,307,60,60,60
3366,182,327,172,77,249
3367,196,196,196,196,196
3368,142,177,103,385,385
3369,44,44,169,169,169
3370,11,53,174,174,174
3371,176,176,170,176,176
3372,287,201,118,118,118
3373,97,97,189,97,97
3374,39,39,39,39,39
3375,53,53,384,4,4
3376,31,31,31,31,31
3377,44,74,109,109,109
3378,303,303,160,119,119
3379,92,6,157,44,26
3380,120,120,69,155,187
3381,44,44,136,136,136
3382,133,133,133,133,133
3383,344,190,190,307,307
3384,350,12,229,350,350
3385,184,184,184,184,184
3386,200,200,200,200,200
3387,109,0,0,181,181
3388,31,97,221,200,20
3389,168,168,5,5,5
3390,160,24,28,38,38
3391,6,6,6,6,6
3392,31,31,31,31,31
3393,93,377,92,329,329
3394,112,112,117,112,112
3395,329,69,69,69,69
3396,147,13,13,13,13
3397,216,307,362,204,204
3398,198,101,355,116,116
3399,4,59,365,117,73
3400,133,133,133,133,133
3401,49,162,159,159,159
3402,44,73,151,65,32
3403,15,67,182,71,71
3404,138,13,176,182,115
3405,74,341,258,3,3
3406,179,256,202,400,400
3407,148,47,149,149,149
3408,93,93,93,114,170
3409,24,47,44,138,138
3410,62,153,141,197,197
3411,101,101,2,180,180
3412,166,166,166,199,199
3413,329,205,195,149,369
3414,126,126,126,126,126
3415,13,123,33,186,186
3416,99,99,99,99,99
3417,148,205,148,148,148
3418,126,126,143,126,126
3419,34,341,141,74,74
3420,63,63,19,157,157
3421,114,140,246,246,246
3422,124,124,124,124,124
3423,77,168,25,178,178
3424,78,78,78,78,78
3425,173,82,165,197,197
3426,142,11,142,48,48
3427,173,329,173,155,155
3428,85,85,85,85,85
3429,250,160,82,18,18
3430,20,20,77,153,153
3431,85,85,85,85,85
3432,252,248,0,14,14
3433,49,73,68,44,44
3434,279,362,31,130,130
3435,31,152,166,111,111
3436,152,8,152,111,111
3437,62,256,360,117,117
3438,155,155,165,109,115
3439,387,42,53,176,176
3440,141,141,163,168,168
3441,174,109,152,168,168
3442,102,249,29,322,322
3443,96,191,19,171,171
3444,7,102,128,34,34
3445,151,151,151,151,151
3446,27,8,201,110,110
3447,106,106,106,106,106
3448,41,132,132,132,132
3449,2,44,109,74,74
3450,198,198,83,239,239
3451,379,234,0,17,17
3452,168,15,85,32,32
3453,32,17,194,194,194
3454,354,289,137,195,195
3455,188,188,188,188,188
3456,160,160,34,178,178
3457,130,130,127,44,44
3458,151,161,47,152,152
3459,98,53,52,35,52
3460,83,83,83,141,141
3461,78,78,232,336,336
3462,188,188,188,152,152
3463,71,71,225,71,71
3464,2,2,2,2,2
3465,360,102,3,54,54
3466,178,178,57,133,133
3467,38,189,74,74,74
3468,71,71,71,71,71
3469,159,159,159,159,159
3470,85,40,114,128,128
3471,371,391,82,100,100
3472,178,174,121,60,57
3473,149,149,126,126,126
3474,138,158,166,185,185
3475,5,182,136,188,188
3476,161,161,92,167,167
3477,198,198,297,297,297
3478,10,10,10,10,10
3479,71,71,71,71,71
3480,172,172,172,172,172
3481,93,13,93,30,30
3482,120,71,38,13,13
3483,164,137,137,137,164
3484,40,179,53,34,34
3485,387,4,131,131,131
3486,307,134,6,177,67
3487,305,363,320,292,292
3488,54,115,54,54,54
3489,182,182,182,182,182
3490,170,170,170,170,170
3491,187,221,146,152,371
3492,104,70,119,182,182
3493,21,157,21,21,21
3494,178,338,288,289,289
3495,51,51,51,51,51
3496,179,179,179,179,179
3497,39,100,52,39,39
3498,69,178,99,99,37
3499,37,37,37,41,41
3500,76,193,48,48,301
3501,151,126,126,126,126
3502,144,144,144,144,144
3503,109,109,109,109,109
3504,93,179,184,175,175
3505,179,236,117,179,179
3506,151,151,151,151,151
3507,161,45,161,98,98
3508,150,244,32,143,143
3509,188,188,188,188,188
3510,136,136,136,46,46
3511,99,99,193,154,154
3512,145,298,75,75,75
3513,33,33,120,13,13
3514,81,385,272,218,218
3515,197,40,176,4,4
3516,190,120,8,8,8
3517,111,130,111,111,111
3518,21,21,21,38,38
3519,197,30,197,197,197
3520,142,75,178,178,178
3521,314,253,176,25,25
3522,119,119,206,206,206
3523,11,11,11,11,11
3524,138,365,138,49,49
3525,5,167,5,151,5
3526,53,24,82,89,89
3527,136,145,186,197,103
3528,41,3,3,3,3
3529,38,200,17,200,200
3530,402,67,152,248,148
3531,77,186,65,5,5
3532,60,60,60,60,88
3533,154,154,154,154,154
3534,68,5,110,110,110
3535,141,151,178,60,60
3536,138,138,138,138,138
3537,93,93,9,9,9
3538,259,56,140,170,170
3539,24,159,24,24,24
3540,63,280,20,20,20
3541,130,130,100,100,100
3542,90,284,49,90,90
3543,88,228,258,246,177
3544,37,37,37,37,37
3545,137,137,137,137,137
3546,191,191,85,85,85
3547,190,190,190,190,190
3548,4,4,4,4,4
3549,182,150,152,8,12
3550,31,31,33,33,197
3551,132,143,132,132,132
3552,128,128,33,73,73
3553,145,145,145,145,145
3554,9,9,9,9,9
3555,86,103,187,89,89
3556,198,325,61,318,318
3557,127,38,140,150,150
3558,170,187,12,142,142
3559,125,125,125,125,125
3560,109,109,376,2,2
3561,67,152,118,118,118
3562,151,369,204,32,32
3563,123,295,123,123,123
3564,137,271,171,94,94
3565,130,138,82,103,103
3566,46,200,168,74,74
3567,20,128,99,289,385
3568,261,320,152,233,233
3569,101,101,101,101,101
3570,133,133,133,133,133
3571,326,198,324,198,61
3572,153,153,153,153,153
3573,113,113,113,113,113
3574,190,190,200,190,190
3575,275,287,258,304,204
3576,118,118,66,118,118
3577,197,197,197,166,31
3578,136,37,314,21,13
3579,7,385,17,7,7
3580,121,121,121,121,121
3581,93,93,93,93,93
3582,180,180,180,180,180
3583,125,179,56,56,56
3584,42,26,75,50,50
3585,322,3,4,140,87
3586,169,175,9,184,184
3587,47,227,89,248,248
3588,51,20,212,36,36
3589,194,194,194,194,194
3590,130,2,26,168,168
3591,197,82,61,61,61
3592,82,57,82,82,89
3593,151,197,197,197,197
3594,381,109,69,322,322
3595,159,159,115,33,33
3596,9,9,9,38,38
3597,63,358,75,151,151
3598,8,8,8,8,8
3599,4,100,197,197,197
3600,34,34,81,184,184
3601,246,87,87,87,87
3602,173,103,297,297,297
3603,99,182,5,99,99
3604,136,186,80,136,136
3605,173,338,166,166,166
3606,136,136,103,33,33
3607,335,144,151,254,254
3608,322,307,159,132,132
3609,2,2,179,2,2
3610,48,48,48,48,48
3611,141,289,169,62,62
3612,167,60,60,44,44
3613,83,83,83,83,83
3614,57,130,57,57,57
3615,31,185,13,185,78
3616,256,326,254,134,130
3617,190,325,394,318,318
3618,9,9,4,9,9
3619,122,122,122,122,122
3620,49,199,49,49,49
3621,82,300,275,141,141
3622,24,21,97,294,97
3623,45,45,190,63,63
3624,158,47,158,4,128
3625,8,8,8,8,8
3626,136,44,97,5,5
3627,6,6,6,137,137
3628,44,142,44,44,44
3629,126,38,140,259,259
3630,51,51,51,51,51
3631,220,200,63,63,63
3632,162,377,118,19,19
3633,193,249,4,82,93
3634,43,43,43,43,43
3635,24,24,169,149,149
3636,78,78,230,78,78
3637,63,195,63,63,63
3638,4,4,4,4,4
3639,98,98,98,196,98
3640,89,80,83,83,83
3641,53,13,9,9,9
3642,183,183,183,179,179
3643,137,137,137,137,137
3644,15,15,15,15,15
3645,197,171,402,402,297
3646,1,138,130,1,1
3647,173,173,173,173,173
3648,124,124,69,69,69
3649,98,98,98,93,93
3650,47,6,47,21,21
3651,141,167,125,53,155
3652,137,137,137,137,137
3653,386,386,386,148,148
3654,365,21,18,112,112
3655,114,114,114,81,81
3656,179,179,179,117,117
3657,322,95,95,95,95
3658,173,109,150,386,386
3659,163,163,163,189,189
3660,63,77,89,61,61
3661,112,40,179,103,103
