ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2982,1532,991,1128,1400,1403
2983,214,264,771,627,871
2984,270,502,548,453,664
2985,3,1,0,0,0
2986,3619,3543,4315,3848,3311
2987,4,0,0,1,1
2988,451,91,17,12,11
2989,876,1032,517,442,487
2990,207,283,103,83,111
2991,326,677,546,596,617
2992,110,521,971,890,966
2993,185,1361,532,971,772
2994,1288,1034,3279,3674,4026
2995,1637,1173,3658,4383,4862
2996,4163,4607,6947,8425,8462
2997,108,43,146,149,235
2998,127,2689,4767,3829,4560
2999,211,71,145,145,203
3000,10,67,13,19,24
3001,44,202,48,43,27
3002,247,1176,1324,963,450
3003,434,92,121,277,243
3004,2088,3313,3299,2836,3317
3005,870,1926,1120,1143,1340
3006,167,291,202,417,287
3007,14,27,34,63,25
3008,36,105,186,278,170
3009,2138,954,247,570,430
3010,1678,1429,1912,2053,2139
3011,1603,546,437,603,531
3012,56,37,213,164,281
3013,2403,759,669,699,663
3014,24,62,528,341,551
3015,160,3317,3879,3025,3332
3016,47,712,957,944,841
3017,6781,5551,4706,3717,4339
3018,1244,246,76,98,144
3019,160,27,1745,1996,1844
3020,238,30,52,41,68
3021,495,1527,977,778,571
3022,179,169,118,167,137
3023,101,163,234,185,152
3024,2382,1188,186,143,197
3025,1448,1145,399,399,419
3026,1395,1770,297,330,324
3027,227,3813,4417,3240,2645
3028,141,8648,7466,8628,5855
3029,285,2631,2662,1428,1221
3030,3849,7837,11726,12218,12900
3031,255,4,391,292,276
3032,24,16,269,252,232
3033,2,1539,351,353,410
3034,19,115,547,221,174
3035,25,66,134,81,78
3036,167,371,505,975,1022
3037,82,999,563,749,683
3038,67,409,2192,2110,2102
3039,225,582,392,302,313
3040,749,3458,4021,4004,4247
3041,79,232,134,119,116
3042,2549,4296,7284,5856,7499
3043,3694,6396,8503,9665,11928
3044,1313,3529,14821,9175,14783
3045,26,1079,14,854,572
3046,155,862,30,1410,1505
3047,2550,357,1272,1083,1206
3048,1041,1472,4307,3432,3719
3049,398,3979,5373,2783,4623
3050,8224,2075,4865,4053,4360
3051,107,46,125,90,46
3052,166,1233,176,104,70
3053,40,178,538,1375,843
3054,7475,6636,1079,1378,1102
3055,210,68,485,966,784
3056,109,120,353,733,572
3057,5640,3035,4330,4242,3758
3058,402,1714,561,894,752
3059,27,1464,794,1093,1204
3060,72,279,1278,1466,1084
3061,129,1022,1866,2547,2086
3062,2738,889,2768,1808,2515
3063,123,220,4,2,1
3064,14,43,58,58,116
3065,2305,110,3,1,1
3066,1679,3531,2717,2536,2279
3067,2750,3512,1565,1388,1321
3068,3062,4384,6348,4627,5257
3069,22,51,20,18,37
3070,3132,3487,296,137,167
3071,39,180,231,109,166
3072,249,1398,268,144,217
3073,51,717,688,707,506
3074,79,327,199,238,199
3075,909,586,922,840,868
3076,15,220,743,775,892
3077,30,318,1836,2370,2120
3078,15,41,461,672,234
3079,117,92,628,1276,285
3080,3122,2311,2487,2853,2776
3081,3,28,163,260,180
3082,11,227,89,207,153
3083,681,1986,88,179,143
3084,44,14,260,236,325
3085,15,15,41,21,39
3086,84,4,717,664,822
3087,799,1322,1221,985,1024
3088,5033,2055,1840,1966,2135
3089,2166,1413,1073,828,821
3090,1513,1758,8537,6226,8584
3091,2047,1417,1092,715,811
3092,2618,2579,1803,1305,1205
3093,2966,2515,207,78,95
3094,2027,1874,6203,6020,5492
3095,3212,2335,608,293,352
3096,5108,1108,745,1278,1094
3097,1906,512,329,544,481
3098,5064,3216,1786,1057,1402
3099,4,441,122,417,300
3100,2843,2010,260,320,395
3101,2026,413,136,197,238
3102,99,422,31,51,44
3103,1110,870,8520,6291,8461
3104,211,1382,58,162,104
3105,1584,179,1624,1344,929
3106,1695,1416,3125,2422,2114
3107,1605,966,4103,4351,2575
3108,6516,2016,3483,1432,1751
3109,1006,2652,1251,2815,1503
3110,247,930,110,402,99
3111,1356,1035,2973,2978,1548
3112,12,340,1014,744,709
3113,1228,1038,1753,1811,959
3114,131,74,148,155,120
3115,863,23,86,90,83
3116,266,101,331,140,93
3117,1830,2549,1552,855,1393
3118,1590,1145,1118,1129,925
3119,46,9,405,244,353
3120,713,259,396,407,261
3121,63,34,259,338,365
3122,152,6,228,461,511
3123,1124,90,396,240,206
3124,719,23,114,71,56
3125,4190,2850,2873,2040,2896
3126,1373,1508,1166,1164,1372
3127,110,438,834,819,857
3128,71,7092,1926,3240,2070
3129,833,345,285,390,615
3130,952,549,369,753,334
3131,3063,997,2791,1974,2180
3132,75,2,35,43,48
3133,97,11,139,185,197
3134,344,150,210,124,117
3135,956,450,980,855,895
3136,678,694,1861,1970,1881
3137,2617,6037,13938,9284,12835
3138,368,419,97,59,40
3139,16,311,58,47,38
3140,1232,573,100,62,50
3141,30,95,29,24,24
3142,62,593,1287,2093,1270
3143,554,32,58,38,37
3144,106,7,68,159,80
3145,259,7,798,751,898
3146,20,139,172,159,134
3147,648,181,207,147,130
3148,65,19,80,114,88
3149,657,91,324,300,252
3150,663,32,106,188,130
3151,365,48,61,69,51
3152,869,727,1594,1753,1638
3153,301,616,114,92,137
3154,40,434,242,229,215
3155,146,533,185,352,404
3156,26,455,173,141,95
3157,819,2168,2408,1624,2030
3158,25,59,7,19,16
3159,6,478,98,80,117
3160,1407,405,311,273,228
3161,19,173,76,68,82
3162,91,83,437,274,272
3163,17,1251,615,428,371
3164,11,29,152,328,117
3165,276,28,173,392,231
3166,165,17,100,111,114
3167,1419,627,4184,2292,1928
3168,380,952,1181,965,996
3169,424,2977,1042,799,941
3170,583,3123,2863,3568,2152
3171,469,731,927,1326,1475
3172,540,5682,4274,4494,5185
3173,113,1686,768,853,940
3174,2357,115,122,88,78
3175,1,2,125,70,105
3176,0,0,21,13,25
3177,1938,2586,1178,998,1207
3178,715,654,1266,1007,734
3179,5575,1795,1149,988,1272
3180,29,21,101,159,106
3181,6,13,17,35,27
3182,2767,582,11,312,264
3183,2508,4251,1564,2126,1641
3184,3398,3054,2666,2423,1989
3185,2732,3095,5560,5498,6598
3186,8,1373,1798,2686,1534
3187,759,75,149,198,118
3188,580,1067,280,205,244
3189,5904,4499,1925,933,1290
3190,1424,3788,2530,2341,2306
3191,1736,5270,1101,551,644
3192,64,4,49,58,32
3193,100,364,2250,3126,2432
3194,14,7,16,18,12
3195,82,108,223,52,145
3196,204,138,108,96,135
3197,612,1765,127,20,57
3198,8,719,196,71,70
3199,68,1120,305,134,150
3200,35,949,245,139,232
3201,3311,845,726,536,404
3202,2334,4637,1901,1171,1513
3203,3426,1243,268,222,196
3204,140,25,101,67,83
3205,2789,96,313,479,636
3206,731,544,206,128,126
3207,336,18,6,8,9
3208,133,201,2,3,4
3209,1973,935,900,659,630
3210,1,213,493,964,389
3211,76,67,523,887,384
3212,8,103,115,187,119
3213,300,2229,2756,4163,4044
3214,139,0,148,161,174
3215,128,1,140,237,298
3216,88,148,613,594,565
3217,204,83,114,38,45
3218,1261,443,2124,1884,2449
3219,19,444,422,234,319
3220,1742,2686,626,382,487
3221,15,1356,205,680,211
3222,17,7,18,12,7
3223,7228,3140,537,1903,958
3224,3,33,33,37,17
3225,203,105,18,43,23
3226,14,121,8,29,15
3227,84,538,87,26,35
3228,23,129,274,364,145
3229,647,434,343,406,230
3230,44,62,133,58,96
3231,42,27,20,25,28
3232,26,53,6,10,22
3233,2046,2907,1308,1703,1157
3234,2704,1007,2850,2485,1731
3235,12,2,322,430,372
3236,27,697,409,559,456
3237,10,73,242,439,571
3238,271,118,1487,1169,1305
3239,4,540,172,326,395
3240,241,3597,1446,1053,1507
3241,0,0,3,1,1
3242,397,667,545,502,474
3243,5275,3555,3323,2447,2721
3244,1521,3083,2307,2534,2103
3245,621,1263,2044,1590,1726
3246,1671,2208,2421,2562,2455
3247,1342,1567,1622,1737,1596
3248,3210,3634,801,649,829
3249,487,15,8,0,2
3250,58,78,9,3,5
3251,566,1472,1061,1192,1213
3252,1196,4077,1870,1266,1301
3253,1421,1385,2127,1878,1794
3254,322,821,5238,3452,4781
3255,1,9,93,85,100
3256,0,23,145,126,141
3257,12,8,212,274,278
3258,1185,837,233,297,299
3259,1977,807,500,126,250
3260,758,354,94,133,134
3261,275,600,556,1105,1054
3262,2019,3992,9102,8012,6843
3263,99,786,829,2206,1609
3264,2846,591,266,365,222
3265,3628,681,409,828,442
3266,2121,1977,5441,4241,5347
3267,126,47,465,761,697
3268,182,32,365,717,810
3269,2416,1826,3638,4073,3604
3270,60,2288,2542,2018,1938
3271,18,90,258,87,215
3272,133,879,386,348,335
3273,377,241,1923,1193,1423
3274,1889,623,919,763,501
3275,450,603,1872,1154,1360
3276,22,432,2681,2317,2767
3277,1173,3,232,710,965
3278,54,64,896,854,573
3279,2,0,8,7,13
3280,651,54,15,12,72
3281,2916,2800,738,855,613
3282,126,3,323,329,261
3283,19,131,286,346,314
3284,2192,4,225,683,494
3285,796,1513,5121,5825,5950
3286,3219,8369,4216,4741,4496
3287,3699,884,11643,12280,8992
3288,7,119,76,87,74
3289,1389,3590,40,42,43
3290,938,532,755,554,601
3291,195,60,430,377,325
3292,155,228,1369,319,370
3293,604,814,758,924,921
3294,373,3832,2252,1967,1903
3295,49,752,215,349,437
3296,226,127,1253,1309,1119
3297,541,653,388,688,476
3298,33,365,115,292,252
3299,393,185,224,301,282
3300,2266,2092,736,742,505
3301,2403,51,353,148,193
3302,3737,236,972,897,579
3303,1884,1369,2894,1800,2646
3304,783,63,362,246,559
3305,1411,327,4871,1866,3442
3306,2,3321,220,655,610
3307,24,0,8,11,3
3308,0,0,15,24,13
3309,7,0,90,103,85
3310,5113,552,205,243,191
3311,84,916,1213,1246,1413
3312,1436,186,413,274,294
3313,160,288,271,179,208
3314,128,280,1039,907,925
3315,1807,2118,907,1851,1198
3316,240,786,79,35,172
3317,72,472,36,7,68
3318,0,12,47,520,546
3319,0,1,5,6,12
3320,0,0,3,3,4
3321,2978,694,213,97,850
3322,1525,697,1152,839,1746
3323,1190,527,2619,2010,1884
3324,68,0,250,150,133
3325,34,3262,225,407,836
3326,3524,2405,1628,1348,1714
3327,8548,2636,3837,2769,2682
3328,477,9442,2344,2919,5101
3329,1383,2720,1746,1450,1316
3330,7878,9291,3391,3514,3389
3331,825,27,449,415,529
3332,1687,20,304,334,379
3333,825,235,920,1706,1117
3334,601,876,1054,1593,1629
3335,1590,1077,1005,1685,1652
3336,3959,2174,2755,2327,2599
3337,1015,2047,1383,1674,1154
3338,540,724,363,406,332
3339,66,135,446,459,496
3340,494,273,547,617,555
3341,225,2694,988,1033,1032
3342,875,2591,872,904,1085
3343,397,1524,712,828,612
3344,203,1317,348,474,258
3345,1338,3085,3681,2600,2669
3346,15220,5232,6099,8228,7257
3347,1280,2595,4620,4160,3770
3348,934,797,288,776,708
3349,2122,3811,2764,1808,1428
3350,2191,1698,652,2461,1726
3351,5,14,0,1,3
3352,0,39,6,5,5
3353,2,26,8,11,8
3354,4575,479,12,10,18
3355,1024,794,2725,2827,2298
3356,307,195,10,8,18
3357,1189,289,189,175,151
3358,510,1913,1347,1382,1745
3359,6819,2740,8171,4224,8214
3360,469,1006,296,301,220
3361,204,280,3240,2440,3308
3362,319,686,1758,1948,2013
3363,1976,2551,1534,2740,1995
3364,3108,4319,5202,4918,5317
3365,1166,2569,3954,5946,5160
3366,0,146,222,624,515
3367,765,1119,1102,728,935
3368,1,153,126,217,136
3369,2757,1566,1130,841,869
3370,2078,1213,1198,1214,962
3371,6907,11626,2669,1928,1832
3372,529,80,132,73,33
3373,3,158,30,31,29
3374,3,358,39,54,37
3375,560,235,378,337,303
3376,1087,242,386,203,246
3377,1925,869,58,38,49
3378,305,3756,3687,3092,2876
3379,149,234,467,354,609
3380,82,76,527,416,614
3381,7024,3748,657,596,573
3382,2579,110,543,522,479
3383,628,67,503,630,694
3384,9,198,4,14,1
3385,0,27,2,10,2
3386,242,39,788,680,926
3387,5559,975,4298,4392,4401
3388,319,291,279,161,211
3389,2094,3475,883,618,634
3390,406,1324,2568,2317,2380
3391,56,36,37,49,62
3392,6,7,7,11,12
3393,12,19,611,249,273
3394,39,1949,411,373,361
3395,241,23,237,201,180
3396,217,136,133,255,220
3397,559,1824,2167,1451,1742
3398,1364,87,70,116,95
3399,3800,13038,6405,4004,3008
3400,1831,5808,737,448,481
3401,4561,7176,812,351,356
3402,5837,3658,5978,7393,7059
3403,910,1308,734,750,637
3404,37,558,3039,2996,2603
3405,20,394,201,174,164
3406,2736,7160,1885,1966,2130
3407,3158,1547,2725,3395,3276
3408,8,0,4,5,7
3409,3711,1519,1505,1178,1548
3410,51,1,5,5,8
3411,3356,617,342,155,131
3412,898,1148,416,397,391
3413,1090,646,352,173,169
3414,1421,416,1669,1412,1360
3415,1151,325,1207,1106,959
3416,1372,899,611,689,636
3417,0,594,571,1153,1124
3418,196,1939,3149,3604,3436
3419,2317,341,536,639,821
3420,0,19,2,0,3
3421,5424,4199,2595,2534,3332
3422,0,8,0,2,2
3423,85,786,686,540,519
3424,14,1188,457,696,499
3425,303,351,272,400,349
3426,5748,2735,1263,1706,1501
3427,384,810,726,935,1347
3428,1778,2226,1459,2347,2257
3429,1,19,39,26,40
3430,8123,6361,2881,3274,2983
3431,1,37,77,65,86
3432,56,506,614,438,414
3433,693,714,550,486,545
3434,109,1041,959,795,1071
3435,297,498,85,195,97
3436,54,78,148,1016,1415
3437,245,101,122,225,163
3438,129,634,822,833,617
3439,8,1575,1443,1345,926
3440,66,966,873,804,639
3441,189,406,77,95,72
3442,43,107,394,194,235
3443,253,51,121,187,119
3444,109,374,709,49,133
3445,181,371,2261,1202,1350
3446,151,540,377,490,383
3447,667,345,842,741,756
3448,1537,688,1000,953,998
3449,1482,1051,1795,1207,1871
3450,885,116,757,567,374
3451,1236,2309,479,406,410
3452,91,33,296,369,309
3453,57,672,35,24,65
3454,1243,446,486,714,991
3455,74,559,56,26,92
3456,1801,893,480,860,743
3457,1233,637,788,634,553
3458,1963,1377,1088,1615,1612
3459,163,86,683,741,739
3460,45,12,171,118,26
3461,52,12,1,4,8
3462,3631,2526,1598,1204,790
3463,466,51,700,776,637
3464,250,99,841,1902,1590
3465,646,3035,9647,7204,7287
3466,190,61,83,29,30
3467,98,35,136,70,78
3468,342,115,20,26,29
3469,99,13,2,2,2
3470,19,6,11,9,9
3471,3949,3877,2783,2992,2853
3472,58,354,715,887,679
3473,91,529,588,757,722
3474,526,958,1232,1870,1233
3475,2417,4353,1343,1526,1208
3476,3589,1093,3228,2720,3968
3477,4,3,113,94,67
3478,101,11,69,40,31
3479,6,29,163,270,191
3480,122,370,40,9,10
3481,31,158,113,30,49
3482,7173,20626,23551,26604,26686
3483,276,734,1286,1382,1282
3484,688,550,1138,1143,1123
3485,3537,7000,7702,7600,9227
3486,1,5,63,58,94
3487,271,99,51,39,51
3488,1680,3177,1129,1110,1062
3489,5727,6538,1002,1505,2732
3490,2233,3360,1034,1422,2009
3491,9730,8054,3869,3446,4761
3492,845,166,5460,4291,4420
3493,567,249,653,444,424
3494,262,785,198,189,184
3495,617,1414,7109,9533,6029
3496,679,1343,642,455,746
3497,2752,2429,664,648,849
3498,0,15,1,2,1
3499,1317,872,1057,838,719
3500,43,15,0,4,0
3501,1044,3748,5988,6573,6459
3502,3985,1715,1012,133,192
3503,2047,1793,668,144,163
3504,518,1450,866,793,919
3505,4364,2606,1912,2101,1572
3506,1494,3596,1751,1720,1626
3507,265,761,744,717,792
3508,57,996,722,849,1275
3509,52,242,348,379,336
3510,1138,1372,1545,1552,1770
3511,4,308,118,116,153
3512,371,210,539,495,681
3513,1222,3607,2072,3385,3018
3514,2696,2212,3128,2788,2964
3515,1742,1658,1192,1828,1749
3516,3830,2089,2822,3834,3110
3517,1180,968,243,150,210
3518,629,750,121,63,119
3519,20,866,107,173,183
3520,1795,1351,604,406,442
3521,35,833,201,275,343
3522,6,17,829,907,765
3523,31,33,245,170,61
3524,122,18,90,121,110
3525,3412,1316,5362,5726,5424
3526,3912,866,2954,3489,3039
3527,6677,4875,4208,4325,4294
3528,377,11,173,92,80
3529,248,407,174,165,181
3530,44,47,61,55,105
3531,490,36,484,252,228
3532,971,10,27,37,113
3533,72,6,7,16,40
3534,3046,412,663,448,673
3535,765,1001,2709,4510,3320
3536,1051,444,323,321,421
3537,135,212,39,72,64
3538,1484,1381,724,773,609
3539,89,467,80,150,116
3540,236,24,95,107,101
3541,192,471,830,840,792
3542,706,24,92,82,94
3543,576,1476,70,62,49
3544,1291,2210,1280,1576,1630
3545,795,1184,48,54,34
3546,261,3113,79,69,117
3547,2997,2136,516,476,700
3548,813,1310,1401,1216,1479
3549,0,0,0,0,0
3550,249,115,26,6,28
3551,0,0,0,0,2
3552,50,175,126,101,84
3553,13,167,249,242,181
3554,651,1623,1371,1199,1386
3555,979,60,29,15,19
3556,482,79,206,125,155
3557,205,1457,388,486,582
3558,689,2461,1760,771,846
3559,189,2544,276,576,590
3560,399,2197,959,1464,1355
3561,123,1508,473,356,252
3562,372,118,754,685,634
3563,34,159,473,337,325
3564,1831,4499,1653,2027,2416
3565,1239,2292,3642,4392,4198
3566,939,1230,1508,1546,1888
3567,24,346,39,57,36
3568,46,610,195,284,293
3569,954,223,46,54,43
3570,4197,1010,19124,17003,14921
3571,2,118,131,94,86
3572,0,78,101,64,63
3573,204,2353,354,367,437
3574,1266,171,22,39,34
3575,265,141,37,40,26
3576,95,226,415,433,313
3577,673,600,669,685,559
3578,168,479,2020,2191,2360
3579,5608,5715,5325,6362,6176
3580,2950,729,3511,2582,3401
3581,831,422,1476,1320,1470
3582,113,36,447,372,329
3583,31,11,296,250,231
3584,138,888,1822,1041,1584
3585,2478,3882,4619,3606,4548
3586,6649,4475,5970,6469,6604
3587,1339,4834,2567,2566,3674
3588,1309,272,202,158,117
3589,3792,267,286,251,207
3590,1990,871,303,468,576
3591,43,23,265,172,185
3592,17,13,239,161,162
3593,2316,5126,2199,1515,1675
3594,23,64,104,105,120
3595,48,143,261,338,345
3596,69,227,313,260,244
3597,5359,3318,3059,950,1994
3598,362,727,286,268,272
3599,1098,2393,1394,1300,1152
3600,1557,11495,884,1040,988
3601,469,180,762,988,923
3602,418,301,1023,1356,1253
3603,68,70,1429,1253,814
3604,6008,5102,6681,7010,6865
3605,92,37,953,1360,734
3606,35,394,381,240,170
3607,9,34,13,10,26
3608,2734,5005,1834,1647,1798
3609,8,20,16,3,1
3610,3,294,110,32,15
3611,87,9,95,17,120
3612,988,227,426,494,507
3613,511,302,683,869,711
3614,534,195,324,446,435
3615,1743,62,44,54,78
3616,2967,5576,3480,1479,1505
3617,165,60,63,67,94
3618,577,1724,5077,3173,5334
3619,432,1030,1209,1061,1030
3620,322,191,1359,1193,2297
3621,85,280,150,156,207
3622,3155,220,249,198,221
3623,212,1040,186,144,241
3624,169,128,273,247,191
3625,264,199,439,273,279
3626,647,132,1245,1539,1734
3627,462,1070,929,1096,1390
3628,1400,317,165,132,121
3629,172,1186,235,395,771
3630,6714,7402,9925,9330,9355
3631,423,1197,4686,3685,4320
3632,472,239,1428,1594,1612
3633,8909,9941,10909,11759,11157
3634,998,394,8851,4167,4580
3635,1039,621,5833,4640,3808
3636,143,155,106,130,112
3637,193,10,3,3,2
3638,208,6,3,1,0
3639,5563,5060,3937,4451,4681
3640,353,774,761,960,956
3641,1229,2583,3695,3374,3872
3642,670,12517,13210,11431,10909
3643,401,289,554,520,701
3644,3912,1819,2496,1966,2848
3645,49,566,974,2150,1159
3646,466,1888,4654,5520,4670
3647,460,2330,3118,3184,3367
3648,3055,9604,2877,2943,4158
3649,4,0,0,0,0
3650,0,0,0,0,0
3651,6,1156,1967,844,1447
3652,13,1638,1808,961,1279
3653,453,689,862,776,701
3654,268,210,68,191,88
3655,717,515,109,306,137
3656,2174,3048,8275,7966,6870
3657,125,76,37,73,76
3658,72,19,17,27,33
3659,753,1979,766,429,584
3660,5449,1201,3527,4550,3965
3661,6164,4047,2329,2969,3208
3662,3010,2138,1649,2222,2399
3663,22,251,598,300,502
3664,3647,1556,3431,2023,3040
3665,93,656,3659,3192,2450
3666,4208,4250,10136,8761,10679
3667,63,219,467,296,448
3668,4231,2129,2108,2844,2486
3669,2025,552,815,945,1136
3670,620,1190,3137,3201,2475
3671,3830,553,1035,1047,1263
3672,9372,8783,5957,3913,5033
3673,4723,21302,13095,10783,10871
3674,2383,3027,1301,1126,1392
3675,6655,7055,1379,1592,1916
3676,2578,3189,1225,1465,1471
3677,4858,2670,1929,2038,1586
3678,1628,2759,5170,4558,5122
3679,957,3248,2039,2037,2750
3680,1318,3770,2063,1723,2293
3681,1160,1588,859,1422,1507
3682,239,274,469,811,975
3683,1373,3724,1204,2112,2132
3684,2719,3021,3517,2128,2909
3685,178,25,33,71,58
3686,297,195,611,667,700
3687,812,2125,273,169,245
3688,1344,1856,109,72,94
3689,5099,5790,4177,4280,4532
3690,188,53,202,34,41
3691,1708,2115,155,34,29
3692,1213,1560,1270,1460,2173
3693,3,44,125,404,341
3694,521,3281,235,769,412
3695,5,30,155,480,421
3696,415,189,1207,1038,1222
3697,1013,793,7874,8912,7733
3698,494,525,2068,1869,2354
3699,375,15,204,285,323
3700,144,16,270,219,254
3701,328,1712,1938,1187,1235
3702,1295,5038,1956,2685,2918
3703,3438,5467,6883,5705,5816
3704,8197,11785,4302,6206,5904
3705,187,311,813,1222,1183
3706,92,600,1237,1660,1536
3707,3943,2218,1478,1431,1461
3708,700,966,1220,698,683
3709,21,387,97,54,60
3710,14,52,609,35,40
3711,11,1,208,211,171
3712,2862,502,378,144,119
3713,12,1,292,576,551
3714,1697,924,140,35,70
3715,443,1043,1228,835,1060
3716,455,136,40,20,27
3717,2527,1311,1743,1487,1427
3718,3019,770,1080,1173,1187
3719,679,1285,839,735,871
3720,701,426,154,156,94
3721,696,494,183,219,165
3722,2379,1892,4911,5078,6212
3723,3125,410,500,576,455
3724,2145,1058,418,589,539
3725,3092,7154,1030,1567,1587
3726,404,108,4537,5450,5115
3727,3648,3644,3996,3459,3534
3728,5319,5013,2790,2636,2739
3729,1,6,8,5,9
3730,103,13,28,18,35
3731,0,369,7,4,10
3732,34,1011,295,290,230
3733,811,1929,1250,1152,1378
3734,0,0,0,0,0
3735,1655,689,351,354,298
3736,1225,342,27,26,31
3737,1800,385,16,21,24
3738,150,3440,3361,2163,2984
3739,44,1,1344,1665,1493
3740,5882,3803,2411,2723,2578
3741,938,7,56,41,37
3742,509,51,30,33,21
3743,679,1031,867,945,666
3744,38,466,282,520,300
3745,0,87,47,17,59
3746,16,344,3474,3908,3716
3747,635,2399,1592,1279,1248
3748,781,160,131,144,136
3749,180,77,360,370,379
3750,159,2169,4188,4848,4548
3751,107,2074,4511,6507,5549
3752,210,1025,2087,2718,2620
3753,138,157,67,264,166
3754,3509,874,300,451,446
3755,216,1347,389,560,574
3756,1558,4024,308,476,776
3757,2543,1595,569,616,548
3758,477,1007,122,175,311
3759,3,11,2,10,8
3760,20,31,2,6,6
3761,3655,1172,959,553,438
3762,4824,1274,2885,3306,3464
3763,178,49,140,155,145
3764,514,88,266,196,182
3765,262,39,26,39,21
3766,129,5,3,12,7
3767,76,5,6,17,4
3768,251,5344,2941,655,564
3769,14109,4381,1159,2379,2661
3770,3791,9155,1680,1124,1162
3771,6747,2520,3565,4058,3878
3772,15,2638,3912,4169,4000
3773,16,1134,4734,4249,4176
3774,4644,338,50,62,47
3775,237,585,206,89,111
3776,147,16,40,45,38
3777,74,136,356,648,769
3778,80,47,118,128,136
3779,324,1884,3139,2638,2504
3780,31,1358,4,27,67
3781,34,2659,107,93,264
3782,147,102,2768,2033,2292
3783,2034,1349,322,529,815
3784,962,1559,1394,1169,1379
3785,1310,889,267,424,539
3786,5470,174,37,77,103
3787,242,73,57,80,95
3788,129,119,212,270,285
3789,1,21,4,4,4
3790,2,22,1,4,1
3791,3933,5569,3980,3801,3542
3792,563,1827,199,129,127
3793,2,276,547,544,560
3794,3,1,111,35,73
3795,0,56,115,74,89
3796,4,62,108,78,83
3797,589,1179,2390,3412,2623
3798,14,111,423,286,290
3799,3481,4230,5264,5699,5425
3800,79,89,576,169,132
3801,44,199,213,222,356
3802,958,437,149,68,140
3803,335,967,1067,1970,1741
3804,1261,1515,700,907,761
3805,139,279,54,67,57
3806,132,865,140,196,143
3807,2954,158,276,295,507
3808,246,1284,474,354,455
3809,1224,79,325,356,453
3810,1891,69,71,54,70
3811,720,132,119,92,121
3812,2139,1563,730,1418,798
3813,1043,95,1229,1131,1530
3814,295,41,43,58,34
3815,1052,170,140,206,226
3816,1358,1079,1945,3669,2609
3817,3499,775,84,99,103
3818,3099,2099,2178,1925,2178
3819,143,110,294,170,167
3820,3566,1719,2730,2959,1915
3821,401,364,175,85,84
3822,3281,3255,108,45,67
3823,75,17,6,44,32
3824,362,203,81,597,460
3825,1996,1895,2069,1905,2433
3826,1409,193,240,100,122
3827,1766,4089,3407,2975,3743
3828,126,355,2493,2184,2304
3829,2706,420,1541,1439,2103
3830,866,1192,2339,2262,2895
3831,622,1560,1973,1227,1508
3832,93,534,45,457,599
3833,179,1161,29,225,354
3834,4920,3236,358,463,379
3835,4962,5990,1535,1475,1499
3836,3892,3038,501,620,540
3837,587,641,24,0,10
3838,1453,2061,2809,1966,2496
3839,826,1279,105,8,35
3840,289,3769,2174,1181,1637
3841,345,945,2015,2651,3269
3842,1251,514,1579,693,1322
3843,0,24,62,95,68
3844,2740,4000,2969,2340,3293
3845,792,107,149,151,110
3846,1524,855,756,1294,729
3847,1224,2100,2760,1134,2159
3848,1697,146,1052,1554,1538
3849,160,64,188,221,309
3850,1056,38,89,100,101
3851,379,69,143,174,201
3852,1327,686,846,604,712
3853,139,1437,1784,1087,1294
3854,92,644,545,247,376
3855,5,1079,290,243,198
3856,1,7377,4598,3511,4632
3857,5,898,349,128,128
3858,413,2805,1736,1712,1824
3859,59,209,80,61,71
3860,8,55,29,29,34
3861,323,165,512,391,786
3862,798,159,1616,1342,1588
3863,1232,163,879,862,886
3864,94,50,173,108,257
3865,5006,726,456,469,332
3866,485,113,848,485,1062
3867,6,103,86,65,34
3868,166,8,230,222,216
3869,4,446,44,45,15
3870,2391,191,3101,2299,2724
3871,1917,493,1037,1474,1122
3872,415,110,550,1752,881
3873,14,896,2162,1888,1400
3874,51,241,395,289,232
3875,3937,4393,4332,4462,4383
3876,612,1159,817,1176,1259
3877,1887,4402,1327,1678,1780
3878,1372,2023,1498,2613,2741
3879,2936,2440,3444,2559,3326
3880,654,154,222,208,171
3881,646,1120,343,310,322
3882,152,498,525,631,499
3883,153,380,3497,2007,1813
3884,291,409,126,155,162
3885,4,9,244,278,323
3886,3153,2100,2172,2571,2542
3887,2756,4577,5655,6409,5695
3888,191,5,335,149,329
3889,2830,1,62,46,84
3890,5935,2376,1795,1331,1181
3891,6025,3259,3248,2914,3304
3892,71,165,17,4,8
3893,35,231,18,4,10
3894,8,104,358,395,473
3895,12,172,305,304,322
3896,1125,474,1016,1118,1093
3897,718,641,922,1191,763
3898,657,1272,688,129,192
3899,283,509,399,412,264
3900,76,319,545,592,764
3901,21,503,865,1069,949
3902,269,308,1114,2444,1680
3903,6,7,3,4,4
3904,7,2,5,10,12
3905,45,13,14,1,7
3906,3094,3146,1270,1958,1524
3907,2010,939,447,633,579
3908,1141,539,150,148,152
3909,713,311,118,373,336
3910,1137,204,127,406,361
3911,309,2146,2812,2189,2308
3912,1668,825,560,573,555
3913,622,17,210,541,527
3914,531,645,1406,794,971
3915,177,2700,2611,2882,2927
3916,1409,3480,1984,2085,2353
3917,594,2056,1211,2090,1679
3918,837,1754,1700,653,480
3919,787,1194,2352,2397,2154
3920,421,2605,2796,1586,989
3921,24,118,48,44,37
3922,4357,1418,1833,1180,1078
