ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2994,31,118,31,31,31
2995,150,122,31,31,31
2996,31,362,31,31,31
2997,29,269,31,31,31
2998,86,385,31,31,31
2999,43,94,31,31,31
3000,150,171,31,31,31
3001,80,104,31,31,31
3002,29,192,31,31,31
3003,169,79,31,31,31
3004,150,169,31,31,31
3005,170,325,31,31,31
3006,20,260,31,31,31
3007,76,106,31,31,31
3008,155,35,31,31,31
3009,31,193,31,31,31
3010,197,328,31,31,31
3011,31,160,31,31,31
3012,47,198,31,31,31
3013,178,100,31,31,31
3014,185,149,31,31,31
3015,143,77,31,31,31
3016,178,13,31,31,31
3017,147,190,31,31,31
3018,184,37,31,31,31
3019,33,91,31,31,31
3020,150,270,31,31,31
3021,110,369,31,31,31
3022,1,320,31,31,31
3023,97,394,31,31,31
3024,96,169,31,31,31
3025,150,57,31,31,31
3026,99,13,31,31,31
3027,155,154,31,31,31
3028,155,126,31,31,31
3029,190,167,31,31,31
3030,1,5,31,31,31
3031,31,77,31,31,31
3032,178,346,31,31,31
3033,31,256,31,31,31
3034,47,71,31,31,31
3035,28,39,31,31,31
3036,53,358,31,31,31
3037,146,30,31,31,31
3038,176,280,31,31,31
3039,10,113,31,31,31
3040,119,389,31,31,31
3041,31,51,31,31,31
3042,116,88,31,31,31
3043,150,378,31,31,31
3044,31,289,31,31,31
3045,31,119,31,31,31
3046,80,52,31,31,31
3047,20,337,31,31,31
3048,37,162,31,31,31
3049,69,94,31,31,31
3050,31,147,31,31,31
3051,173,141,31,31,31
3052,10,159,31,31,31
3053,150,95,31,31,31
3054,119,80,31,31,31
3055,184,154,31,31,31
3056,76,37,31,31,31
3057,80,3,31,31,31
3058,145,17,31,31,31
3059,169,114,31,31,31
3060,47,171,31,31,31
3061,33,388,31,31,31
3062,53,77,31,31,31
3063,116,137,31,31,31
3064,120,156,31,31,31
3065,119,60,31,31,31
3066,53,74,31,31,31
3067,150,174,31,31,31
3068,21,41,31,31,31
3069,170,111,31,31,31
3070,158,94,31,31,31
3071,33,29,31,31,31
3072,176,108,31,31,31
3073,119,94,31,31,31
3074,150,215,31,31,31
3075,167,2,31,31,31
3076,31,182,31,31,31
3077,86,95,31,31,31
3078,70,104,31,31,31
3079,31,195,31,31,31
3080,26,5,31,31,31
3081,8,258,31,31,31
3082,150,172,31,31,31
3083,60,57,31,31,31
3084,76,23,31,31,31
3085,128,89,31,31,31
3086,20,21,31,31,31
3087,37,222,31,31,31
3088,27,64,31,31,31
3089,20,197,31,31,31
3090,162,180,31,31,31
3091,37,46,31,31,31
3092,182,7,31,31,31
3093,119,110,31,31,31
3094,160,107,31,31,31
3095,143,197,31,31,31
3096,116,73,31,31,31
3097,171,336,31,31,31
3098,76,25,31,31,31
3099,140,240,31,31,31
3100,63,315,31,31,31
3101,167,74,31,31,31
3102,142,367,31,31,31
3103,123,169,31,31,31
3104,76,187,31,31,31
3105,31,126,31,31,31
3106,150,174,31,31,31
3107,53,67,31,31,31
3108,27,143,31,31,31
3109,70,116,31,31,31
3110,98,189,31,31,31
3111,178,338,31,31,31
3112,31,93,31,31,31
3113,47,29,31,31,31
3114,53,0,31,31,31
3115,10,68,31,31,31
3116,80,344,31,31,31
3117,80,173,31,31,31
3118,47,178,31,31,31
3119,150,29,31,31,31
3120,69,312,31,31,31
3121,197,146,31,31,31
3122,33,1,31,31,31
3123,112,38,31,31,31
3124,2,109,31,31,31
3125,37,200,31,31,31
3126,42,182,31,31,31
3127,20,265,31,31,31
3128,8,81,31,31,31
3129,160,284,31,31,31
3130,70,157,31,31,31
3131,135,6,31,31,31
3132,37,140,31,31,31
3133,155,384,31,31,31
3134,57,86,31,31,31
3135,37,356,31,31,31
3136,70,59,31,31,31
3137,31,167,31,31,31
3138,97,321,31,31,31
3139,76,158,31,31,31
3140,20,136,31,31,31
3141,47,186,31,31,31
3142,112,141,31,31,31
3143,31,154,31,31,31
3144,178,315,31,31,31
3145,31,161,31,31,31
3146,185,33,31,31,31
3147,60,111,31,31,31
3148,167,168,31,31,31
3149,70,31,31,31,31
3150,37,390,31,31,31
3151,160,189,31,31,31
3152,60,51,31,31,31
3153,158,36,31,31,31
3154,53,197,31,31,31
3155,70,144,31,31,31
3156,69,132,31,31,31
3157,171,13,31,31,31
3158,176,112,31,31,31
3159,200,104,31,31,31
3160,145,379,31,31,31
3161,155,57,31,31,31
3162,167,318,31,31,31
3163,37,62,31,31,31
3164,31,219,31,31,31
3165,155,201,31,31,31
3166,37,73,31,31,31
3167,144,385,31,31,31
3168,53,362,31,31,31
3169,21,261,31,31,31
3170,55,69,31,31,31
3171,75,173,31,31,31
3172,119,147,31,31,31
3173,143,371,31,31,31
3174,64,49,31,31,31
3175,97,67,31,31,31
3176,119,237,31,31,31
3177,155,163,31,31,31
3178,147,125,31,31,31
3179,70,20,31,31,31
3180,47,118,31,31,31
3181,128,403,31,31,31
3182,110,79,31,31,31
3183,6,173,31,31,31
3184,150,346,31,31,31
3185,31,82,31,31,31
3186,76,178,31,31,31
3187,150,149,31,31,31
3188,123,186,31,31,31
3189,76,36,31,31,31
3190,110,11,31,31,31
3191,99,104,31,31,31
3192,176,170,31,31,31
3193,143,113,31,31,31
3194,147,149,31,31,31
3195,31,121,31,31,31
3196,119,158,31,31,31
3197,53,61,31,31,31
3198,119,119,31,31,31
3199,43,345,31,31,31
3200,86,125,31,31,31
3201,31,74,31,31,31
3202,123,282,31,31,31
3203,128,35,31,31,31
3204,147,188,31,31,31
3205,178,104,31,31,31
3206,31,145,31,31,31
3207,176,178,31,31,31
3208,20,12,31,31,31
3209,70,179,31,31,31
3210,137,243,31,31,31
3211,195,70,31,31,31
3212,20,56,31,31,31
3213,184,57,31,31,31
3214,51,17,31,31,31
3215,64,110,31,31,31
3216,143,119,31,31,31
3217,60,195,31,31,31
3218,64,116,31,31,31
3219,77,107,31,31,31
3220,143,150,31,31,31
3221,76,197,31,31,31
3222,33,183,31,31,31
3223,69,35,31,31,31
3224,171,128,31,31,31
3225,31,151,31,31,31
3226,97,89,31,31,31
3227,86,327,31,31,31
3228,185,249,31,31,31
3229,70,145,31,31,31
3230,119,157,31,31,31
3231,33,102,31,31,31
3232,10,133,31,31,31
3233,52,9,31,31,31
3234,20,78,31,31,31
3235,190,104,31,31,31
3236,60,243,31,31,31
3237,110,89,31,31,31
3238,171,183,31,31,31
3239,70,187,31,31,31
3240,43,149,31,31,31
3241,150,41,31,31,31
3242,137,24,31,31,31
3243,178,20,31,31,31
3244,119,120,31,31,31
3245,70,142,31,31,31
3246,10,147,31,31,31
3247,119,125,31,31,31
3248,176,149,31,31,31
3249,5,166,31,31,31
3250,76,383,31,31,31
3251,150,118,31,31,31
3252,33,61,31,31,31
3253,118,64,31,31,31
3254,17,111,31,31,31
3255,128,281,31,31,31
3256,47,8,31,31,31
3257,178,19,31,31,31
3258,43,191,31,31,31
3259,97,195,31,31,31
3260,184,35,31,31,31
3261,116,110,31,31,31
3262,176,29,31,31,31
3263,21,145,31,31,31
3264,53,44,31,31,31
3265,123,92,31,31,31
3266,196,18,31,31,31
3267,116,64,31,31,31
3268,162,131,31,31,31
3269,160,354,31,31,31
3270,31,5,31,31,31
3271,160,94,31,31,31
3272,150,119,31,31,31
3273,78,8,31,31,31
3274,97,343,31,31,31
3275,76,174,31,31,31
3276,123,224,31,31,31
3277,31,318,31,31,31
3278,31,169,31,31,31
3279,150,1,31,31,31
3280,190,91,31,31,31
3281,28,41,31,31,31
3282,80,69,31,31,31
3283,150,116,31,31,31
3284,178,137,31,31,31
3285,47,197,31,31,31
3286,27,179,31,31,31
3287,70,188,31,31,31
3288,31,45,31,31,31
3289,150,109,31,31,31
3290,176,367,31,31,31
3291,240,65,31,31,31
3292,20,19,31,31,31
3293,125,69,31,31,31
3294,24,2,31,31,31
3295,47,40,31,31,31
3296,119,95,31,31,31
3297,106,33,31,31,31
3298,13,305,31,31,31
3299,80,59,31,31,31
3300,20,147,31,31,31
3301,8,117,31,31,31
3302,185,170,31,31,31
3303,26,72,31,31,31
3304,189,16,31,31,31
3305,79,151,31,31,31
3306,80,141,31,31,31
3307,80,65,31,31,31
3308,31,41,31,31,31
3309,29,21,31,31,31
3310,97,5,31,31,31
3311,150,179,31,31,31
3312,31,339,31,31,31
3313,53,20,31,31,31
3314,184,6,31,31,31
3315,20,121,31,31,31
3316,184,95,31,31,31
3317,43,157,31,31,31
3318,60,164,31,31,31
3319,69,340,31,31,31
3320,31,68,31,31,31
3321,119,147,31,31,31
3322,31,282,31,31,31
3323,17,101,31,31,31
3324,119,327,31,31,31
3325,31,110,31,31,31
3326,47,188,31,31,31
3327,86,51,31,31,31
3328,190,354,31,31,31
3329,169,68,31,31,31
3330,31,167,31,31,31
3331,76,4,31,31,31
3332,184,41,31,31,31
3333,155,40,31,31,31
3334,24,193,31,31,31
3335,37,50,31,31,31
3336,31,102,31,31,31
3337,31,142,31,31,31
3338,31,138,31,31,31
3339,80,56,31,31,31
3340,31,63,31,31,31
3341,143,152,31,31,31
3342,47,314,31,31,31
3343,128,85,31,31,31
3344,160,92,31,31,31
3345,76,227,31,31,31
3346,78,15,31,31,31
3347,47,179,31,31,31
3348,31,161,31,31,31
3349,62,152,31,31,31
3350,47,59,31,31,31
3351,70,380,31,31,31
3352,178,192,31,31,31
3353,31,39,31,31,31
3354,119,166,31,31,31
3355,33,224,31,31,31
3356,142,127,31,31,31
3357,60,378,31,31,31
3358,69,42,31,31,31
3359,72,5,31,31,31
3360,97,133,31,31,31
3361,146,100,31,31,31
3362,86,192,31,31,31
3363,69,279,31,31,31
3364,103,180,31,31,31
3365,116,47,31,31,31
3366,150,89,31,31,31
3367,53,170,31,31,31
3368,70,331,31,31,31
3369,31,81,31,31,31
3370,31,7,31,31,31
3371,166,67,31,31,31
3372,29,165,31,31,31
3373,31,286,31,31,31
3374,143,92,31,31,31
3375,33,75,31,31,31
3376,31,21,31,31,31
3377,11,161,31,31,31
3378,170,263,31,31,31
3379,119,147,31,31,31
3380,147,78,31,31,31
3381,1,21,31,31,31
3382,86,222,31,31,31
3383,184,397,31,31,31
3384,31,71,31,31,31
3385,187,242,31,31,31
3386,13,314,31,31,31
3387,116,166,31,31,31
3388,76,110,31,31,31
3389,170,1,31,31,31
3390,160,43,31,31,31
3391,150,173,31,31,31
3392,47,358,31,31,31
3393,63,134,31,31,31
3394,83,158,31,31,31
3395,60,48,31,31,31
3396,128,161,31,31,31
3397,167,63,31,31,31
3398,128,1,31,31,31
3399,60,43,31,31,31
3400,37,172,31,31,31
3401,53,129,31,31,31
3402,119,73,31,31,31
3403,31,155,31,31,31
3404,31,159,31,31,31
3405,55,286,31,31,31
3406,70,162,31,31,31
3407,69,113,31,31,31
3408,33,296,31,31,31
3409,1,62,31,31,31
3410,143,176,31,31,31
3411,197,130,31,31,31
3412,155,216,31,31,31
3413,128,239,31,31,31
3414,86,88,31,31,31
3415,80,195,31,31,31
3416,171,217,31,31,31
3417,97,371,31,31,31
3418,29,8,31,31,31
3419,62,170,31,31,31
3420,69,149,31,31,31
3421,119,81,31,31,31
3422,119,180,31,31,31
3423,31,33,31,31,31
3424,80,367,31,31,31
3425,26,32,31,31,31
3426,45,142,31,31,31
3427,123,91,31,31,31
3428,53,61,31,31,31
3429,70,18,31,31,31
3430,119,46,31,31,31
3431,53,353,31,31,31
3432,20,180,31,31,31
3433,123,89,31,31,31
3434,53,51,31,31,31
3435,167,176,31,31,31
3436,147,145,31,31,31
3437,55,113,31,31,31
3438,119,8,31,31,31
3439,97,144,31,31,31
3440,164,20,31,31,31
3441,55,15,31,31,31
3442,53,215,31,31,31
3443,70,200,31,31,31
3444,76,4,31,31,31
3445,76,73,31,31,31
3446,6,136,31,31,31
3447,155,319,31,31,31
3448,31,40,31,31,31
3449,43,255,31,31,31
3450,47,188,31,31,31
3451,43,110,31,31,31
3452,181,147,31,31,31
3453,123,342,31,31,31
3454,167,56,31,31,31
3455,185,16,31,31,31
3456,155,375,31,31,31
3457,143,53,31,31,31
3458,31,400,31,31,31
3459,119,66,31,31,31
3460,60,16,31,31,31
3461,123,221,31,31,31
3462,97,380,31,31,31
3463,142,60,31,31,31
3464,33,44,31,31,31
3465,31,15,31,31,31
3466,27,145,31,31,31
3467,112,27,31,31,31
3468,26,174,31,31,31
3469,103,159,31,31,31
3470,150,129,31,31,31
3471,144,123,31,31,31
3472,180,8,31,31,31
3473,63,144,31,31,31
3474,87,208,31,31,31
3475,158,13,31,31,31
3476,86,316,31,31,31
3477,31,9,31,31,31
3478,31,17,31,31,31
3479,150,90,31,31,31
3480,99,262,31,31,31
3481,93,94,31,31,31
3482,176,59,31,31,31
3483,31,173,31,31,31
3484,116,185,31,31,31
3485,47,317,31,31,31
3486,86,126,31,31,31
3487,31,136,31,31,31
3488,143,45,31,31,31
3489,21,14,31,31,31
3490,69,67,31,31,31
3491,53,399,31,31,31
3492,176,2,31,31,31
3493,6,301,31,31,31
3494,70,130,31,31,31
3495,76,73,31,31,31
3496,123,197,31,31,31
3497,53,81,31,31,31
3498,31,142,31,31,31
3499,31,173,31,31,31
3500,79,116,31,31,31
3501,10,190,31,31,31
3502,148,127,31,31,31
3503,18,144,31,31,31
3504,37,87,31,31,31
3505,37,161,31,31,31
3506,119,13,31,31,31
3507,61,77,31,31,31
3508,69,51,31,31,31
3509,69,38,31,31,31
3510,86,147,31,31,31
3511,31,176,31,31,31
3512,170,265,31,31,31
3513,119,95,31,31,31
3514,87,26,31,31,31
3515,78,85,31,31,31
3516,63,45,31,31,31
3517,20,14,31,31,31
3518,188,136,31,31,31
3519,31,200,31,31,31
3520,110,190,31,31,31
3521,116,33,31,31,31
3522,29,93,31,31,31
3523,170,123,31,31,31
3524,29,23,31,31,31
3525,21,34,31,31,31
3526,53,149,31,31,31
3527,116,235,31,31,31
3528,123,200,31,31,31
3529,143,13,31,31,31
3530,31,398,31,31,31
3531,185,164,31,31,31
3532,178,17,31,31,31
3533,76,141,31,31,31
3534,97,87,31,31,31
3535,31,157,31,31,31
3536,33,99,31,31,31
3537,31,125,31,31,31
3538,150,105,31,31,31
3539,135,174,31,31,31
3540,31,238,31,31,31
3541,78,187,31,31,31
3542,13,56,31,31,31
3543,155,115,31,31,31
3544,53,82,31,31,31
3545,62,133,31,31,31
3546,176,319,31,31,31
3547,43,105,31,31,31
3548,1,43,31,31,31
3549,69,363,31,31,31
3550,76,107,31,31,31
3551,70,89,31,31,31
3552,171,142,31,31,31
3553,119,270,31,31,31
3554,31,129,31,31,31
3555,143,398,31,31,31
3556,33,392,31,31,31
3557,1,0,31,31,31
3558,178,133,31,31,31
3559,143,111,31,31,31
3560,10,43,31,31,31
3561,47,227,31,31,31
3562,79,112,31,31,31
3563,69,7,31,31,31
3564,27,185,31,31,31
3565,61,59,31,31,31
3566,31,60,31,31,31
3567,20,111,31,31,31
3568,155,137,31,31,31
3569,80,384,31,31,31
3570,37,136,31,31,31
3571,137,368,31,31,31
3572,143,76,31,31,31
3573,31,335,31,31,31
3574,86,147,31,31,31
3575,125,74,31,31,31
3576,119,117,31,31,31
3577,31,164,31,31,31
3578,69,340,31,31,31
3579,184,204,31,31,31
3580,185,193,31,31,31
3581,31,5,31,31,31
3582,20,397,31,31,31
3583,60,108,31,31,31
3584,97,166,31,31,31
3585,20,184,31,31,31
3586,150,308,31,31,31
3587,31,145,31,31,31
3588,60,7,31,31,31
3589,178,23,31,31,31
3590,44,67,31,31,31
3591,31,98,31,31,31
3592,147,61,31,31,31
3593,70,13,31,31,31
3594,119,125,31,31,31
3595,57,125,31,31,31
3596,52,173,31,31,31
3597,143,73,31,31,31
3598,138,33,31,31,31
3599,70,106,31,31,31
3600,155,112,31,31,31
3601,28,74,31,31,31
3602,98,100,31,31,31
3603,143,177,31,31,31
3604,119,3,31,31,31
3605,150,173,31,31,31
3606,31,149,31,31,31
3607,45,51,31,31,31
3608,146,34,31,31,31
3609,143,258,31,31,31
3610,21,232,31,31,31
3611,116,13,31,31,31
3612,178,391,31,31,31
3613,31,192,31,31,31
3614,63,82,31,31,31
3615,178,98,31,31,31
3616,1,317,31,31,31
3617,137,70,31,31,31
3618,47,53,31,31,31
3619,37,189,31,31,31
3620,167,136,31,31,31
3621,160,208,31,31,31
3622,45,51,31,31,31
3623,119,48,31,31,31
3624,69,81,31,31,31
3625,116,5,31,31,31
3626,122,176,31,31,31
3627,116,278,31,31,31
3628,170,55,31,31,31
3629,143,42,31,31,31
3630,178,68,31,31,31
3631,69,339,31,31,31
3632,169,217,31,31,31
3633,119,69,31,31,31
3634,160,47,31,31,31
3635,176,286,31,31,31
3636,93,125,31,31,31
3637,22,15,31,31,31
3638,69,191,31,31,31
3639,27,22,31,31,31
3640,8,45,31,31,31
3641,37,193,31,31,31
3642,20,29,31,31,31
3643,188,73,31,31,31
3644,49,173,31,31,31
3645,60,114,31,31,31
3646,47,12,31,31,31
3647,86,319,31,31,31
3648,10,149,31,31,31
3649,31,167,31,31,31
3650,145,148,31,31,31
3651,112,96,31,31,31
3652,143,99,31,31,31
3653,20,188,31,31,31
3654,70,150,31,31,31
3655,6,113,31,31,31
3656,178,45,31,31,31
3657,69,106,31,31,31
3658,143,305,31,31,31
3659,86,113,31,31,31
3660,31,370,31,31,31
3661,6,357,31,31,31
3662,167,16,31,31,31
3663,27,119,31,31,31
3664,167,6,31,31,31
3665,110,129,31,31,31
3666,141,71,31,31,31
3667,76,344,31,31,31
3668,119,98,31,31,31
3669,184,353,31,31,31
3670,60,89,31,31,31
3671,4,46,31,31,31
3672,20,181,31,31,31
3673,70,81,31,31,31
3674,69,258,31,31,31
3675,150,276,31,31,31
3676,47,242,31,31,31
3677,20,306,31,31,31
3678,31,135,31,31,31
3679,178,7,31,31,31
3680,9,163,31,31,31
3681,47,98,31,31,31
3682,119,108,31,31,31
3683,21,108,31,31,31
3684,169,201,31,31,31
3685,31,83,31,31,31
3686,76,179,31,31,31
3687,6,403,31,31,31
3688,99,178,31,31,31
3689,123,85,31,31,31
3690,43,87,31,31,31
3691,93,69,31,31,31
3692,119,88,31,31,31
3693,178,17,31,31,31
3694,27,200,31,31,31
3695,142,76,31,31,31
3696,146,288,31,31,31
3697,47,3,31,31,31
3698,178,53,31,31,31
3699,137,7,31,31,31
3700,135,37,31,31,31
3701,63,132,31,31,31
3702,119,363,31,31,31
3703,178,292,31,31,31
3704,20,131,31,31,31
3705,155,42,31,31,31
3706,143,207,31,31,31
3707,70,174,31,31,31
3708,78,77,31,31,31
3709,20,171,31,31,31
3710,111,211,31,31,31
3711,47,273,31,31,31
3712,97,77,31,31,31
3713,9,19,31,31,31
3714,22,403,31,31,31
3715,86,66,31,31,31
3716,0,201,31,31,31
3717,69,16,31,31,31
3718,20,129,31,31,31
3719,80,19,31,31,31
3720,147,238,31,31,31
3721,27,73,31,31,31
3722,185,311,31,31,31
3723,53,197,31,31,31
3724,26,36,31,31,31
3725,145,37,31,31,31
3726,70,85,31,31,31
3727,60,199,31,31,31
3728,53,176,31,31,31
3729,112,147,31,31,31
3730,21,92,31,31,31
3731,47,50,31,31,31
3732,178,191,31,31,31
3733,20,80,31,31,31
3734,184,122,31,31,31
3735,123,302,31,31,31
3736,144,130,31,31,31
3737,152,48,31,31,31
3738,69,182,31,31,31
3739,176,32,31,31,31
3740,184,159,31,31,31
3741,184,87,31,31,31
3742,69,397,31,31,31
3743,150,21,31,31,31
3744,70,130,31,31,31
3745,151,23,31,31,31
3746,150,399,31,31,31
3747,178,110,31,31,31
3748,86,110,31,31,31
3749,31,1,31,31,31
3750,150,315,31,31,31
3751,104,104,31,31,31
3752,178,245,31,31,31
3753,143,224,31,31,31
3754,185,322,31,31,31
3755,122,173,31,31,31
3756,37,49,31,31,31
3757,60,125,31,31,31
3758,43,70,31,31,31
3759,172,98,31,31,31
3760,170,109,31,31,31
3761,31,140,31,31,31
3762,116,220,31,31,31
3763,60,383,31,31,31
3764,31,23,31,31,31
3765,59,156,31,31,31
3766,80,265,31,31,31
3767,76,196,31,31,31
3768,24,111,31,31,31
3769,178,8,31,31,31
3770,86,216,31,31,31
3771,53,381,31,31,31
3772,143,346,31,31,31
3773,150,60,31,31,31
3774,76,238,31,31,31
3775,119,239,31,31,31
3776,33,208,31,31,31
3777,119,66,31,31,31
3778,29,135,31,31,31
3779,63,324,31,31,31
3780,10,60,31,31,31
3781,116,157,31,31,31
3782,143,21,31,31,31
3783,155,308,31,31,31
3784,130,196,31,31,31
3785,145,35,31,31,31
3786,72,134,31,31,31
3787,155,346,31,31,31
3788,86,114,31,31,31
3789,119,393,31,31,31
3790,190,227,31,31,31
3791,80,113,31,31,31
3792,160,175,31,31,31
3793,81,91,31,31,31
3794,27,200,31,31,31
3795,31,70,31,31,31
3796,69,46,31,31,31
3797,145,214,31,31,31
3798,21,155,31,31,31
3799,119,187,31,31,31
3800,31,4,31,31,31
3801,45,28,31,31,31
3802,190,131,31,31,31
3803,119,225,31,31,31
3804,145,38,31,31,31
3805,176,155,31,31,31
3806,76,102,31,31,31
3807,47,173,31,31,31
3808,20,60,31,31,31
3809,31,403,31,31,31
3810,37,22,31,31,31
3811,31,261,31,31,31
3812,170,119,31,31,31
3813,147,198,31,31,31
3814,112,8,31,31,31
3815,69,210,31,31,31
3816,160,61,31,31,31
3817,53,70,31,31,31
3818,150,200,31,31,31
3819,12,107,31,31,31
3820,197,57,31,31,31
3821,150,142,31,31,31
3822,6,4,31,31,31
3823,31,161,31,31,31
3824,69,154,31,31,31
3825,80,188,31,31,31
3826,86,135,31,31,31
3827,176,4,31,31,31
3828,31,2,31,31,31
3829,178,402,31,31,31
3830,150,46,31,31,31
3831,119,21,31,31,31
3832,60,173,31,31,31
3833,53,402,31,31,31
3834,20,74,31,31,31
3835,60,154,31,31,31
3836,31,183,31,31,31
3837,97,159,31,31,31
3838,119,189,31,31,31
3839,155,15,31,31,31
3840,31,74,31,31,31
3841,31,129,31,31,31
3842,184,17,31,31,31
3843,162,134,31,31,31
3844,184,136,31,31,31
3845,69,4,31,31,31
3846,97,151,31,31,31
3847,53,151,31,31,31
3848,178,178,31,31,31
3849,31,258,31,31,31
3850,31,34,31,31,31
3851,123,179,31,31,31
3852,1,230,31,31,31
3853,187,191,31,31,31
3854,79,31,31,31,31
3855,178,152,31,31,31
3856,178,96,31,31,31
3857,31,112,31,31,31
3858,76,130,31,31,31
3859,197,394,31,31,31
3860,49,13,31,31,31
3861,178,54,31,31,31
3862,150,308,31,31,31
3863,60,73,31,31,31
3864,31,167,31,31,31
3865,119,37,31,31,31
3866,160,13,31,31,31
3867,97,284,31,31,31
3868,28,38,31,31,31
3869,20,33,31,31,31
3870,150,195,31,31,31
3871,123,150,31,31,31
3872,189,151,31,31,31
3873,150,0,31,31,31
3874,31,12,31,31,31
3875,167,126,31,31,31
3876,103,53,31,31,31
3877,144,24,31,31,31
3878,87,59,31,31,31
3879,99,132,31,31,31
3880,20,305,31,31,31
3881,31,70,31,31,31
3882,12,73,31,31,31
3883,31,268,31,31,31
3884,147,97,31,31,31
3885,167,64,31,31,31
3886,60,198,31,31,31
3887,80,97,31,31,31
3888,167,119,31,31,31
3889,188,158,31,31,31
3890,200,237,31,31,31
3891,31,396,31,31,31
3892,116,200,31,31,31
3893,31,5,31,31,31
3894,184,62,31,31,31
3895,10,73,31,31,31
3896,162,371,31,31,31
3897,160,96,31,31,31
3898,123,236,31,31,31
3899,171,83,31,31,31
3900,167,132,31,31,31
3901,31,306,31,31,31
3902,80,55,31,31,31
3903,57,111,31,31,31
3904,178,196,31,31,31
3905,76,51,31,31,31
3906,20,158,31,31,31
3907,21,83,31,31,31
3908,150,21,31,31,31
3909,170,172,31,31,31
3910,172,15,31,31,31
3911,171,62,31,31,31
3912,31,260,31,31,31
3913,86,48,31,31,31
3914,60,85,31,31,31
3915,76,91,31,31,31
3916,86,175,31,31,31
3917,27,62,31,31,31
3918,116,60,31,31,31
3919,47,97,31,31,31
3920,0,18,31,31,31
3921,119,183,31,31,31
3922,167,137,31,31,31
3923,63,0,31,31,31
3924,150,169,31,31,31
3925,43,369,31,31,31
3926,150,127,31,31,31
3927,119,47,31,31,31
3928,178,270,31,31,31
3929,141,391,31,31,31
3930,167,172,31,31,31
3931,150,174,31,31,31
3932,27,37,31,31,31
3933,62,149,31,31,31
3934,119,7,31,31,31
3935,28,346,31,31,31
3936,143,104,31,31,31
3937,104,87,31,31,31
3938,116,149,31,31,31
3939,145,9,31,31,31
3940,27,60,31,31,31
3941,31,173,31,31,31
3942,70,145,31,31,31
3943,29,23,31,31,31
3944,123,243,31,31,31
3945,143,142,31,31,31
3946,53,172,31,31,31
3947,78,138,31,31,31
3948,47,111,31,31,31
3949,76,217,31,31,31
3950,31,161,31,31,31
3951,62,59,31,31,31
3952,87,175,31,31,31
3953,193,33,31,31,31
3954,53,96,31,31,31
3955,170,173,31,31,31
3956,150,170,31,31,31
3957,116,9,31,31,31
3958,171,30,31,31,31
3959,21,8,31,31,31
3960,53,127,31,31,31
3961,162,57,31,31,31
3962,37,98,31,31,31
3963,184,13,31,31,31
3964,70,81,31,31,31
3965,63,187,31,31,31
3966,190,170,31,31,31
3967,2,175,31,31,31
3968,128,81,31,31,31
3969,119,120,31,31,31
3970,147,132,31,31,31
3971,70,258,31,31,31
3972,123,158,31,31,31
3973,143,35,31,31,31
3974,53,108,31,31,31
3975,27,122,31,31,31
3976,69,177,31,31,31
3977,195,107,31,31,31
3978,147,195,31,31,31
3979,155,44,31,31,31
3980,76,24,31,31,31
3981,143,159,31,31,31
3982,31,200,31,31,31
3983,63,51,31,31,31
3984,178,185,31,31,31
3985,31,33,31,31,31
3986,47,31,31,31,31
3987,33,91,31,31,31
3988,171,170,31,31,31
3989,60,162,31,31,31
3990,21,341,31,31,31
3991,112,6,31,31,31
3992,187,29,31,31,31
3993,24,352,31,31,31
3994,76,171,31,31,31
3995,69,1,31,31,31
3996,76,70,31,31,31
3997,197,182,31,31,31
3998,178,328,31,31,31
3999,70,162,31,31,31
4000,123,70,31,31,31
4001,40,83,31,31,31
4002,47,387,31,31,31
4003,155,12,31,31,31
4004,112,38,31,31,31
4005,143,152,31,31,31
4006,150,17,31,31,31
4007,116,70,31,31,31
4008,112,110,31,31,31
4009,111,184,31,31,31
4010,155,87,31,31,31
4011,119,22,31,31,31
4012,31,63,31,31,31
4013,31,93,31,31,31
4014,21,18,31,31,31
4015,43,17,31,31,31
4016,70,124,31,31,31
4017,60,197,31,31,31
4018,145,138,31,31,31
4019,97,133,31,31,31
4020,0,51,31,31,31
4021,76,189,31,31,31
4022,144,183,31,31,31
4023,180,136,31,31,31
4024,123,53,31,31,31
4025,86,26,31,31,31
4026,1,63,31,31,31
4027,93,9,31,31,31
4028,70,166,31,31,31
4029,176,108,31,31,31
4030,43,200,31,31,31
4031,178,67,31,31,31
4032,20,35,31,31,31
4033,171,180,31,31,31
4034,160,130,31,31,31
4035,63,43,31,31,31
4036,142,53,31,31,31
4037,76,62,31,31,31
4038,53,59,31,31,31
4039,185,190,31,31,31
4040,143,100,31,31,31
4041,181,69,31,31,31
4042,53,249,31,31,31
4043,31,91,31,31,31
4044,151,134,31,31,31
4045,27,59,31,31,31
4046,31,52,31,31,31
4047,53,147,31,31,31
4048,53,3,31,31,31
4049,112,121,31,31,31
4050,150,15,31,31,31
4051,31,99,31,31,31
4052,70,363,31,31,31
4053,31,83,31,31,31
4054,33,56,31,31,31
4055,128,292,31,31,31
4056,53,73,31,31,31
4057,112,72,31,31,31
4058,119,63,31,31,31
4059,145,148,31,31,31
4060,142,4,31,31,31
4061,145,214,31,31,31
4062,150,132,31,31,31
4063,118,217,31,31,31
4064,31,382,31,31,31
4065,3,44,31,31,31
4066,145,191,31,31,31
4067,143,173,31,31,31
