ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4485,308,391,391,391,391,391
4486,152,391,391,391,391,391
4487,365,391,391,391,391,391
4488,59,391,391,391,391,391
4489,596,391,391,391,391,391
4490,272,391,391,391,391,391
4491,300,391,391,391,391,391
4492,46,391,391,391,391,391
4493,27,391,391,391,391,391
4494,18,391,391,391,391,391
4495,358,391,391,391,391,391
4496,300,391,391,391,391,391
4497,272,391,391,391,391,391
4498,172,391,391,391,391,391
4499,259,391,391,391,391,391
4500,102,391,391,391,391,391
4501,281,391,391,391,391,391
4502,247,391,391,391,391,391
4503,148,391,391,391,391,391
4504,260,391,391,391,391,391
4505,137,391,391,391,391,391
4506,55,391,391,391,391,391
4507,633,391,391,391,391,391
4508,50,391,391,391,391,391
4509,47,391,391,391,391,391
4510,397,391,391,391,391,391
4511,120,391,391,391,391,391
4512,165,391,391,391,391,391
4513,244,391,391,391,391,391
4514,2,391,391,391,391,391
4515,283,391,391,391,391,391
4516,125,391,391,391,391,391
4517,73,391,391,391,391,391
4518,297,391,391,391,391,391
4519,231,391,391,391,391,391
4520,283,391,391,391,391,391
4521,97,391,391,391,391,391
4522,387,391,391,391,391,391
4523,396,391,391,391,391,391
4524,125,391,391,391,391,391
4525,47,391,391,391,391,391
4526,10,391,391,391,391,391
4527,63,391,391,391,391,391
4528,197,391,391,391,391,391
4529,249,391,391,391,391,391
4530,390,391,391,391,391,391
4531,740,391,391,391,391,391
4532,54,391,391,391,391,391
4533,399,391,391,391,391,391
4534,7,391,391,391,391,391
4535,61,391,391,391,391,391
4536,422,391,391,391,391,391
4537,205,391,391,391,391,391
4538,300,391,391,391,391,391
4539,152,391,391,391,391,391
4540,79,391,391,391,391,391
4541,404,391,391,391,391,391
4542,306,391,391,391,391,391
4543,416,391,391,391,391,391
4544,241,391,391,391,391,391
4545,103,391,391,391,391,391
4546,363,391,391,391,391,391
4547,81,391,391,391,391,391
4548,561,391,391,391,391,391
4549,272,391,391,391,391,391
4550,398,391,391,391,391,391
4551,104,391,391,391,391,391
4552,352,391,391,391,391,391
4553,637,391,391,391,391,391
4554,395,391,391,391,391,391
4555,267,391,391,391,391,391
4556,325,391,391,391,391,391
4557,360,391,391,391,391,391
4558,23,391,391,391,391,391
4559,25,391,391,391,391,391
4560,279,391,391,391,391,391
4561,47,391,391,391,391,391
4562,105,391,391,391,391,391
4563,108,391,391,391,391,391
4564,237,391,391,391,391,391
4565,34,391,391,391,391,391
4566,105,391,391,391,391,391
4567,187,391,391,391,391,391
4568,43,391,391,391,391,391
4569,810,391,391,391,391,391
4570,324,391,391,391,391,391
4571,650,391,391,391,391,391
4572,280,391,391,391,391,391
4573,356,391,391,391,391,391
4574,12,391,391,391,391,391
4575,7,391,391,391,391,391
4576,76,391,391,391,391,391
4577,303,391,391,391,391,391
4578,85,391,391,391,391,391
4579,381,391,391,391,391,391
4580,267,391,391,391,391,391
4581,49,391,391,391,391,391
4582,223,391,391,391,391,391
4583,388,391,391,391,391,391
4584,332,391,391,391,391,391
4585,347,391,391,391,391,391
4586,152,391,391,391,391,391
4587,259,391,391,391,391,391
4588,165,391,391,391,391,391
4589,25,391,391,391,391,391
4590,155,391,391,391,391,391
4591,295,391,391,391,391,391
4592,113,391,391,391,391,391
4593,182,391,391,391,391,391
4594,418,391,391,391,391,391
4595,321,391,391,391,391,391
4596,367,391,391,391,391,391
4597,203,391,391,391,391,391
4598,126,391,391,391,391,391
4599,49,391,391,391,391,391
4600,107,391,391,391,391,391
4601,180,391,391,391,391,391
4602,221,391,391,391,391,391
4603,12,391,391,391,391,391
4604,113,391,391,391,391,391
4605,248,391,391,391,391,391
4606,352,391,391,391,391,391
4607,7,391,391,391,391,391
4608,133,391,391,391,391,391
4609,415,391,391,391,391,391
4610,47,391,391,391,391,391
4611,437,391,391,391,391,391
4612,309,391,391,391,391,391
4613,172,391,391,391,391,391
4614,263,391,391,391,391,391
4615,377,391,391,391,391,391
4616,261,391,391,391,391,391
4617,180,391,391,391,391,391
4618,25,391,391,391,391,391
4619,274,391,391,391,391,391
4620,363,391,391,391,391,391
4621,19,391,391,391,391,391
4622,138,391,391,391,391,391
4623,253,391,391,391,391,391
4624,93,391,391,391,391,391
4625,190,391,391,391,391,391
4626,1,391,391,391,391,391
4627,668,391,391,391,391,391
4628,344,391,391,391,391,391
4629,408,391,391,391,391,391
4630,290,391,391,391,391,391
4631,391,391,391,391,391,391
4632,48,391,391,391,391,391
4633,425,391,391,391,391,391
4634,295,391,391,391,391,391
4635,10,391,391,391,391,391
4636,73,391,391,391,391,391
4637,34,391,391,391,391,391
4638,532,391,391,391,391,391
4639,101,391,391,391,391,391
4640,196,391,391,391,391,391
4641,400,391,391,391,391,391
4642,47,391,391,391,391,391
4643,389,391,391,391,391,391
4644,349,391,391,391,391,391
4645,48,391,391,391,391,391
4646,252,391,391,391,391,391
4647,327,391,391,391,391,391
4648,272,391,391,391,391,391
4649,161,391,391,391,391,391
4650,374,391,391,391,391,391
4651,161,391,391,391,391,391
4652,403,391,391,391,391,391
4653,272,391,391,391,391,391
4654,281,391,391,391,391,391
4655,534,391,391,391,391,391
4656,323,391,391,391,391,391
4657,220,391,391,391,391,391
4658,172,391,391,391,391,391
4659,215,391,391,391,391,391
4660,603,391,391,391,391,391
4661,85,391,391,391,391,391
4662,871,391,391,391,391,391
4663,77,391,391,391,391,391
4664,279,391,391,391,391,391
4665,210,391,391,391,391,391
4666,10,391,391,391,391,391
4667,204,391,391,391,391,391
4668,633,391,391,391,391,391
4669,248,391,391,391,391,391
4670,425,391,391,391,391,391
4671,149,391,391,391,391,391
4672,75,391,391,391,391,391
4673,389,391,391,391,391,391
4674,202,391,391,391,391,391
4675,138,391,391,391,391,391
4676,15,391,391,391,391,391
4677,180,391,391,391,391,391
4678,4,391,391,391,391,391
4679,325,391,391,391,391,391
4680,36,391,391,391,391,391
4681,65,391,391,391,391,391
4682,362,391,391,391,391,391
4683,99,391,391,391,391,391
4684,753,391,391,391,391,391
4685,75,391,391,391,391,391
4686,301,391,391,391,391,391
4687,255,391,391,391,391,391
4688,302,391,391,391,391,391
4689,384,391,391,391,391,391
4690,7,391,391,391,391,391
4691,331,391,391,391,391,391
4692,571,391,391,391,391,391
4693,278,391,391,391,391,391
4694,342,391,391,391,391,391
4695,113,391,391,391,391,391
4696,405,391,391,391,391,391
4697,97,391,391,391,391,391
4698,383,391,391,391,391,391
4699,322,391,391,391,391,391
4700,384,391,391,391,391,391
4701,403,391,391,391,391,391
4702,66,391,391,391,391,391
4703,72,391,391,391,391,391
4704,372,391,391,391,391,391
4705,183,391,391,391,391,391
4706,154,391,391,391,391,391
4707,355,391,391,391,391,391
4708,389,391,391,391,391,391
4709,178,391,391,391,391,391
4710,170,391,391,391,391,391
4711,347,391,391,391,391,391
4712,125,391,391,391,391,391
4713,256,391,391,391,391,391
4714,258,391,391,391,391,391
4715,788,391,391,391,391,391
4716,63,391,391,391,391,391
4717,421,391,391,391,391,391
4718,303,391,391,391,391,391
4719,347,391,391,391,391,391
4720,361,391,391,391,391,391
4721,389,391,391,391,391,391
4722,348,391,391,391,391,391
4723,411,391,391,391,391,391
4724,212,391,391,391,391,391
4725,138,391,391,391,391,391
4726,228,391,391,391,391,391
4727,204,391,391,391,391,391
4728,158,391,391,391,391,391
4729,408,391,391,391,391,391
4730,256,391,391,391,391,391
4731,254,391,391,391,391,391
4732,219,391,391,391,391,391
4733,518,391,391,391,391,391
4734,19,391,391,391,391,391
4735,423,391,391,391,391,391
4736,74,391,391,391,391,391
4737,374,391,391,391,391,391
4738,192,391,391,391,391,391
4739,278,391,391,391,391,391
4740,223,391,391,391,391,391
4741,377,391,391,391,391,391
4742,35,391,391,391,391,391
4743,334,391,391,391,391,391
4744,363,391,391,391,391,391
4745,234,391,391,391,391,391
4746,256,391,391,391,391,391
4747,363,391,391,391,391,391
4748,355,391,391,391,391,391
4749,298,391,391,391,391,391
4750,10,391,391,391,391,391
4751,341,391,391,391,391,391
4752,58,391,391,391,391,391
4753,32,391,391,391,391,391
4754,422,391,391,391,391,391
4755,156,391,391,391,391,391
4756,195,391,391,391,391,391
4757,255,391,391,391,391,391
4758,330,391,391,391,391,391
4759,74,391,391,391,391,391
4760,124,391,391,391,391,391
4761,297,391,391,391,391,391
4762,257,391,391,391,391,391
4763,525,391,391,391,391,391
4764,10,391,391,391,391,391
4765,178,391,391,391,391,391
4766,261,391,391,391,391,391
4767,826,391,391,391,391,391
4768,542,391,391,391,391,391
4769,97,391,391,391,391,391
4770,97,391,391,391,391,391
4771,161,391,391,391,391,391
4772,253,391,391,391,391,391
4773,8,391,391,391,391,391
4774,250,391,391,391,391,391
4775,404,391,391,391,391,391
4776,255,391,391,391,391,391
4777,322,391,391,391,391,391
4778,357,391,391,391,391,391
4779,465,391,391,391,391,391
4780,76,391,391,391,391,391
4781,220,391,391,391,391,391
4782,404,391,391,391,391,391
4783,68,391,391,391,391,391
4784,99,391,391,391,391,391
4785,334,391,391,391,391,391
4786,265,391,391,391,391,391
4787,163,391,391,391,391,391
4788,99,391,391,391,391,391
4789,4,391,391,391,391,391
4790,206,391,391,391,391,391
4791,107,391,391,391,391,391
4792,337,391,391,391,391,391
4793,511,391,391,391,391,391
4794,55,391,391,391,391,391
4795,339,391,391,391,391,391
4796,393,391,391,391,391,391
4797,26,391,391,391,391,391
4798,178,391,391,391,391,391
4799,316,391,391,391,391,391
4800,62,391,391,391,391,391
4801,99,391,391,391,391,391
4802,253,391,391,391,391,391
4803,198,391,391,391,391,391
4804,404,391,391,391,391,391
4805,207,391,391,391,391,391
4806,181,391,391,391,391,391
4807,87,391,391,391,391,391
4808,303,391,391,391,391,391
4809,287,391,391,391,391,391
4810,415,391,391,391,391,391
4811,186,391,391,391,391,391
4812,195,391,391,391,391,391
4813,294,391,391,391,391,391
4814,389,391,391,391,391,391
4815,359,391,391,391,391,391
4816,351,391,391,391,391,391
4817,75,391,391,391,391,391
4818,120,391,391,391,391,391
4819,71,391,391,391,391,391
4820,175,391,391,391,391,391
4821,105,391,391,391,391,391
4822,394,391,391,391,391,391
4823,387,391,391,391,391,391
4824,47,391,391,391,391,391
4825,205,391,391,391,391,391
4826,29,391,391,391,391,391
4827,4,391,391,391,391,391
4828,67,391,391,391,391,391
4829,716,391,391,391,391,391
4830,36,391,391,391,391,391
4831,247,391,391,391,391,391
4832,389,391,391,391,391,391
4833,261,391,391,391,391,391
4834,103,391,391,391,391,391
4835,75,391,391,391,391,391
4836,331,391,391,391,391,391
4837,270,391,391,391,391,391
4838,6,391,391,391,391,391
4839,231,391,391,391,391,391
4840,740,391,391,391,391,391
4841,163,391,391,391,391,391
4842,19,391,391,391,391,391
4843,221,391,391,391,391,391
4844,40,391,391,391,391,391
4845,270,391,391,391,391,391
4846,198,391,391,391,391,391
4847,221,391,391,391,391,391
4848,348,391,391,391,391,391
4849,105,391,391,391,391,391
4850,401,391,391,391,391,391
4851,124,391,391,391,391,391
4852,114,391,391,391,391,391
4853,342,391,391,391,391,391
4854,325,391,391,391,391,391
4855,67,391,391,391,391,391
4856,344,391,391,391,391,391
4857,237,391,391,391,391,391
4858,63,391,391,391,391,391
4859,53,391,391,391,391,391
4860,136,391,391,391,391,391
4861,255,391,391,391,391,391
4862,255,391,391,391,391,391
4863,125,391,391,391,391,391
4864,162,391,391,391,391,391
4865,353,391,391,391,391,391
4866,316,391,391,391,391,391
4867,290,391,391,391,391,391
4868,330,391,391,391,391,391
4869,367,391,391,391,391,391
4870,64,391,391,391,391,391
4871,121,391,391,391,391,391
4872,365,391,391,391,391,391
4873,247,391,391,391,391,391
4874,340,391,391,391,391,391
4875,34,391,391,391,391,391
4876,70,391,391,391,391,391
4877,181,391,391,391,391,391
4878,196,391,391,391,391,391
4879,49,391,391,391,391,391
4880,237,391,391,391,391,391
4881,398,391,391,391,391,391
4882,553,391,391,391,391,391
4883,317,391,391,391,391,391
4884,666,391,391,391,391,391
4885,15,391,391,391,391,391
4886,139,391,391,391,391,391
4887,374,391,391,391,391,391
4888,320,391,391,391,391,391
4889,257,391,391,391,391,391
4890,187,391,391,391,391,391
4891,172,391,391,391,391,391
4892,287,391,391,391,391,391
4893,393,391,391,391,391,391
4894,351,391,391,391,391,391
4895,127,391,391,391,391,391
4896,365,391,391,391,391,391
4897,143,391,391,391,391,391
4898,254,391,391,391,391,391
4899,373,391,391,391,391,391
4900,363,391,391,391,391,391
4901,344,391,391,391,391,391
4902,159,391,391,391,391,391
4903,42,391,391,391,391,391
4904,264,391,391,391,391,391
4905,436,391,391,391,391,391
4906,17,391,391,391,391,391
4907,15,391,391,391,391,391
4908,63,391,391,391,391,391
4909,275,391,391,391,391,391
4910,368,391,391,391,391,391
4911,71,391,391,391,391,391
4912,408,391,391,391,391,391
4913,426,391,391,391,391,391
4914,19,391,391,391,391,391
4915,384,391,391,391,391,391
4916,156,391,391,391,391,391
4917,415,391,391,391,391,391
4918,34,391,391,391,391,391
4919,247,391,391,391,391,391
4920,75,391,391,391,391,391
4921,145,391,391,391,391,391
4922,154,391,391,391,391,391
4923,4,391,391,391,391,391
4924,73,391,391,391,391,391
4925,398,391,391,391,391,391
4926,199,391,391,391,391,391
4927,151,391,391,391,391,391
4928,297,391,391,391,391,391
4929,157,391,391,391,391,391
4930,213,391,391,391,391,391
4931,295,391,391,391,391,391
4932,82,391,391,391,391,391
4933,101,391,391,391,391,391
4934,62,391,391,391,391,391
4935,266,391,391,391,391,391
4936,336,391,391,391,391,391
4937,45,391,391,391,391,391
4938,375,391,391,391,391,391
4939,278,391,391,391,391,391
4940,247,391,391,391,391,391
4941,271,391,391,391,391,391
4942,282,391,391,391,391,391
4943,337,391,391,391,391,391
4944,65,391,391,391,391,391
4945,384,391,391,391,391,391
4946,407,391,391,391,391,391
4947,210,391,391,391,391,391
4948,81,391,391,391,391,391
4949,315,391,391,391,391,391
4950,199,391,391,391,391,391
4951,248,391,391,391,391,391
4952,238,391,391,391,391,391
4953,12,391,391,391,391,391
4954,593,391,391,391,391,391
4955,18,391,391,391,391,391
4956,385,391,391,391,391,391
4957,398,391,391,391,391,391
4958,328,391,391,391,391,391
4959,372,391,391,391,391,391
4960,241,391,391,391,391,391
4961,32,391,391,391,391,391
4962,36,391,391,391,391,391
4963,71,391,391,391,391,391
4964,79,391,391,391,391,391
4965,309,391,391,391,391,391
4966,196,391,391,391,391,391
4967,192,391,391,391,391,391
4968,323,391,391,391,391,391
4969,129,391,391,391,391,391
4970,51,391,391,391,391,391
4971,260,391,391,391,391,391
4972,225,391,391,391,391,391
4973,580,391,391,391,391,391
4974,363,391,391,391,391,391
4975,127,391,391,391,391,391
4976,609,391,391,391,391,391
4977,260,391,391,391,391,391
4978,381,391,391,391,391,391
4979,229,391,391,391,391,391
4980,457,391,391,391,391,391
4981,122,391,391,391,391,391
4982,322,391,391,391,391,391
4983,348,391,391,391,391,391
4984,9,391,391,391,391,391
4985,845,391,391,391,391,391
4986,152,391,391,391,391,391
4987,295,391,391,391,391,391
4988,255,391,391,391,391,391
4989,349,391,391,391,391,391
4990,125,391,391,391,391,391
4991,240,391,391,391,391,391
4992,79,391,391,391,391,391
4993,317,391,391,391,391,391
4994,68,391,391,391,391,391
4995,452,391,391,391,391,391
4996,234,391,391,391,391,391
4997,91,391,391,391,391,391
4998,217,391,391,391,391,391
4999,564,391,391,391,391,391
5000,425,391,391,391,391,391
5001,380,391,391,391,391,391
5002,286,391,391,391,391,391
5003,255,391,391,391,391,391
5004,263,391,391,391,391,391
5005,34,391,391,391,391,391
5006,62,391,391,391,391,391
5007,34,391,391,391,391,391
5008,34,391,391,391,391,391
5009,26,391,391,391,391,391
5010,197,391,391,391,391,391
5011,317,391,391,391,391,391
5012,794,391,391,391,391,391
5013,158,391,391,391,391,391
5014,54,391,391,391,391,391
5015,81,391,391,391,391,391
5016,65,391,391,391,391,391
5017,410,391,391,391,391,391
5018,398,391,391,391,391,391
5019,71,391,391,391,391,391
5020,26,391,391,391,391,391
5021,295,391,391,391,391,391
5022,28,391,391,391,391,391
5023,143,391,391,391,391,391
5024,130,391,391,391,391,391
5025,87,391,391,391,391,391
5026,310,391,391,391,391,391
5027,125,391,391,391,391,391
5028,62,391,391,391,391,391
5029,162,391,391,391,391,391
5030,80,391,391,391,391,391
5031,337,391,391,391,391,391
5032,353,391,391,391,391,391
5033,126,391,391,391,391,391
5034,167,391,391,391,391,391
5035,258,391,391,391,391,391
5036,134,391,391,391,391,391
5037,94,391,391,391,391,391
5038,359,391,391,391,391,391
5039,169,391,391,391,391,391
5040,65,391,391,391,391,391
5041,469,391,391,391,391,391
5042,436,391,391,391,391,391
5043,73,391,391,391,391,391
5044,377,391,391,391,391,391
5045,388,391,391,391,391,391
5046,58,391,391,391,391,391
5047,579,391,391,391,391,391
5048,167,391,391,391,391,391
5049,382,391,391,391,391,391
5050,367,391,391,391,391,391
5051,299,391,391,391,391,391
5052,32,391,391,391,391,391
5053,331,391,391,391,391,391
5054,331,391,391,391,391,391
5055,409,391,391,391,391,391
5056,480,391,391,391,391,391
5057,250,391,391,391,391,391
5058,318,391,391,391,391,391
5059,349,391,391,391,391,391
5060,348,391,391,391,391,391
5061,341,391,391,391,391,391
5062,331,391,391,391,391,391
5063,259,391,391,391,391,391
5064,297,391,391,391,391,391
5065,863,391,391,391,391,391
5066,400,391,391,391,391,391
5067,143,391,391,391,391,391
5068,237,391,391,391,391,391
5069,58,391,391,391,391,391
5070,694,391,391,391,391,391
5071,2,391,391,391,391,391
5072,416,391,391,391,391,391
5073,73,391,391,391,391,391
5074,40,391,391,391,391,391
5075,165,391,391,391,391,391
5076,407,391,391,391,391,391
5077,161,391,391,391,391,391
5078,32,391,391,391,391,391
5079,124,391,391,391,391,391
5080,382,391,391,391,391,391
5081,34,391,391,391,391,391
5082,60,391,391,391,391,391
5083,179,391,391,391,391,391
5084,287,391,391,391,391,391
5085,124,391,391,391,391,391
5086,247,391,391,391,391,391
5087,134,391,391,391,391,391
5088,97,391,391,391,391,391
5089,496,391,391,391,391,391
5090,85,391,391,391,391,391
5091,26,391,391,391,391,391
5092,305,391,391,391,391,391
5093,290,391,391,391,391,391
5094,143,391,391,391,391,391
5095,11,391,391,391,391,391
5096,306,391,391,391,391,391
5097,71,391,391,391,391,391
5098,404,391,391,391,391,391
5099,215,391,391,391,391,391
5100,180,391,391,391,391,391
5101,363,391,391,391,391,391
5102,130,391,391,391,391,391
5103,18,391,391,391,391,391
5104,261,391,391,391,391,391
5105,40,391,391,391,391,391
5106,102,391,391,391,391,391
5107,367,391,391,391,391,391
5108,150,391,391,391,391,391
5109,260,391,391,391,391,391
5110,19,391,391,391,391,391
5111,67,391,391,391,391,391
5112,796,391,391,391,391,391
5113,290,391,391,391,391,391
5114,151,391,391,391,391,391
5115,101,391,391,391,391,391
5116,250,391,391,391,391,391
5117,784,391,391,391,391,391
5118,421,391,391,391,391,391
5119,389,391,391,391,391,391
5120,435,391,391,391,391,391
5121,119,391,391,391,391,391
5122,278,391,391,391,391,391
5123,401,391,391,391,391,391
5124,12,391,391,391,391,391
5125,64,391,391,391,391,391
5126,231,391,391,391,391,391
5127,10,391,391,391,391,391
5128,67,391,391,391,391,391
5129,209,391,391,391,391,391
5130,255,391,391,391,391,391
5131,564,391,391,391,391,391
5132,252,391,391,391,391,391
5133,241,391,391,391,391,391
5134,36,391,391,391,391,391
5135,121,391,391,391,391,391
5136,162,391,391,391,391,391
5137,423,391,391,391,391,391
5138,331,391,391,391,391,391
5139,391,391,391,391,391,391
5140,105,391,391,391,391,391
5141,192,391,391,391,391,391
5142,17,391,391,391,391,391
5143,17,391,391,391,391,391
5144,209,391,391,391,391,391
5145,290,391,391,391,391,391
5146,391,391,391,391,391,391
5147,283,391,391,391,391,391
5148,209,391,391,391,391,391
5149,353,391,391,391,391,391
5150,405,391,391,391,391,391
5151,426,391,391,391,391,391
5152,375,391,391,391,391,391
5153,286,391,391,391,391,391
5154,226,391,391,391,391,391
5155,297,391,391,391,391,391
5156,214,391,391,391,391,391
5157,394,391,391,391,391,391
5158,551,391,391,391,391,391
5159,67,391,391,391,391,391
5160,413,391,391,391,391,391
5161,745,391,391,391,391,391
5162,258,391,391,391,391,391
5163,7,391,391,391,391,391
5164,396,391,391,391,391,391
5165,223,391,391,391,391,391
5166,204,391,391,391,391,391
5167,280,391,391,391,391,391
5168,256,391,391,391,391,391
5169,29,391,391,391,391,391
5170,195,391,391,391,391,391
5171,67,391,391,391,391,391
5172,156,391,391,391,391,391
5173,162,391,391,391,391,391
5174,187,391,391,391,391,391
5175,371,391,391,391,391,391
5176,391,391,391,391,391,391
5177,392,391,391,391,391,391
5178,9,391,391,391,391,391
5179,383,391,391,391,391,391
5180,78,391,391,391,391,391
5181,214,391,391,391,391,391
5182,64,391,391,391,391,391
5183,202,391,391,391,391,391
5184,12,391,391,391,391,391
5185,329,391,391,391,391,391
5186,398,391,391,391,391,391
5187,664,391,391,391,391,391
5188,223,391,391,391,391,391
5189,311,391,391,391,391,391
5190,70,391,391,391,391,391
5191,170,391,391,391,391,391
5192,73,391,391,391,391,391
5193,259,391,391,391,391,391
5194,75,391,391,391,391,391
5195,160,391,391,391,391,391
5196,398,391,391,391,391,391
5197,810,391,391,391,391,391
5198,238,391,391,391,391,391
5199,672,391,391,391,391,391
5200,148,391,391,391,391,391
5201,501,391,391,391,391,391
5202,228,391,391,391,391,391
5203,474,391,391,391,391,391
5204,192,391,391,391,391,391
5205,123,391,391,391,391,391
5206,394,391,391,391,391,391
5207,178,391,391,391,391,391
5208,212,391,391,391,391,391
5209,398,391,391,391,391,391
5210,163,391,391,391,391,391
5211,85,391,391,391,391,391
5212,378,391,391,391,391,391
5213,398,391,391,391,391,391
5214,6,391,391,391,391,391
5215,212,391,391,391,391,391
5216,338,391,391,391,391,391
5217,367,391,391,391,391,391
5218,395,391,391,391,391,391
5219,400,391,391,391,391,391
5220,240,391,391,391,391,391
5221,290,391,391,391,391,391
5222,42,391,391,391,391,391
5223,103,391,391,391,391,391
5224,221,391,391,391,391,391
5225,255,391,391,391,391,391
5226,283,391,391,391,391,391
5227,247,391,391,391,391,391
5228,246,391,391,391,391,391
5229,406,391,391,391,391,391
5230,305,391,391,391,391,391
5231,598,391,391,391,391,391
5232,215,391,391,391,391,391
5233,47,391,391,391,391,391
5234,305,391,391,391,391,391
5235,63,391,391,391,391,391
5236,363,391,391,391,391,391
5237,165,391,391,391,391,391
5238,172,391,391,391,391,391
5239,18,391,391,391,391,391
5240,248,391,391,391,391,391
5241,155,391,391,391,391,391
5242,320,391,391,391,391,391
5243,162,391,391,391,391,391
5244,60,391,391,391,391,391
5245,278,391,391,391,391,391
5246,298,391,391,391,391,391
5247,212,391,391,391,391,391
5248,344,391,391,391,391,391
5249,169,391,391,391,391,391
5250,58,391,391,391,391,391
5251,422,391,391,391,391,391
5252,66,391,391,391,391,391
5253,353,391,391,391,391,391
5254,29,391,391,391,391,391
5255,842,391,391,391,391,391
5256,58,391,391,391,391,391
5257,145,391,391,391,391,391
5258,63,391,391,391,391,391
5259,290,391,391,391,391,391
5260,82,391,391,391,391,391
5261,250,391,391,391,391,391
5262,383,391,391,391,391,391
5263,331,391,391,391,391,391
5264,139,391,391,391,391,391
5265,74,391,391,391,391,391
5266,817,391,391,391,391,391
5267,145,391,391,391,391,391
5268,243,391,391,391,391,391
5269,283,391,391,391,391,391
5270,366,391,391,391,391,391
5271,85,391,391,391,391,391
5272,228,391,391,391,391,391
5273,143,391,391,391,391,391
5274,383,391,391,391,391,391
5275,211,391,391,391,391,391
5276,42,391,391,391,391,391
5277,370,391,391,391,391,391
5278,305,391,391,391,391,391
5279,139,391,391,391,391,391
5280,34,391,391,391,391,391
5281,166,391,391,391,391,391
5282,614,391,391,391,391,391
5283,422,391,391,391,391,391
5284,225,391,391,391,391,391
5285,649,391,391,391,391,391
5286,73,391,391,391,391,391
5287,407,391,391,391,391,391
5288,264,391,391,391,391,391
5289,353,391,391,391,391,391
5290,163,391,391,391,391,391
5291,387,391,391,391,391,391
5292,374,391,391,391,391,391
5293,474,391,391,391,391,391
5294,134,391,391,391,391,391
5295,125,391,391,391,391,391
5296,487,391,391,391,391,391
5297,871,391,391,391,391,391
5298,258,391,391,391,391,391
5299,401,391,391,391,391,391
5300,166,391,391,391,391,391
5301,26,391,391,391,391,391
5302,334,391,391,391,391,391
5303,305,391,391,391,391,391
5304,240,391,391,391,391,391
5305,665,391,391,391,391,391
5306,426,391,391,391,391,391
5307,1,391,391,391,391,391
5308,45,391,391,391,391,391
5309,229,391,391,391,391,391
5310,75,391,391,391,391,391
5311,318,391,391,391,391,391
5312,133,391,391,391,391,391
5313,182,391,391,391,391,391
5314,272,391,391,391,391,391
5315,157,391,391,391,391,391
5316,245,391,391,391,391,391
5317,316,391,391,391,391,391
5318,281,391,391,391,391,391
5319,825,391,391,391,391,391
5320,162,391,391,391,391,391
5321,267,391,391,391,391,391
5322,260,391,391,391,391,391
5323,348,391,391,391,391,391
5324,138,391,391,391,391,391
5325,215,391,391,391,391,391
5326,40,391,391,391,391,391
5327,3,391,391,391,391,391
5328,207,391,391,391,391,391
5329,113,391,391,391,391,391
5330,648,391,391,391,391,391
5331,138,391,391,391,391,391
5332,196,391,391,391,391,391
5333,722,391,391,391,391,391
5334,371,391,391,391,391,391
5335,850,391,391,391,391,391
5336,26,391,391,391,391,391
5337,197,391,391,391,391,391
5338,229,391,391,391,391,391
5339,582,391,391,391,391,391
5340,167,391,391,391,391,391
5341,357,391,391,391,391,391
5342,357,391,391,391,391,391
5343,332,391,391,391,391,391
5344,12,391,391,391,391,391
5345,66,391,391,391,391,391
5346,88,391,391,391,391,391
5347,344,391,391,391,391,391
5348,138,391,391,391,391,391
5349,398,391,391,391,391,391
5350,75,391,391,391,391,391
5351,360,391,391,391,391,391
5352,144,391,391,391,391,391
5353,254,391,391,391,391,391
5354,396,391,391,391,391,391
5355,221,391,391,391,391,391
5356,229,391,391,391,391,391
5357,191,391,391,391,391,391
5358,348,391,391,391,391,391
5359,344,391,391,391,391,391
5360,227,391,391,391,391,391
5361,283,391,391,391,391,391
5362,64,391,391,391,391,391
5363,146,391,391,391,391,391
5364,283,391,391,391,391,391
5365,1,391,391,391,391,391
5366,19,391,391,391,391,391
5367,711,391,391,391,391,391
5368,35,391,391,391,391,391
5369,136,391,391,391,391,391
5370,160,391,391,391,391,391
5371,261,391,391,391,391,391
5372,371,391,391,391,391,391
5373,72,391,391,391,391,391
5374,287,391,391,391,391,391
5375,127,391,391,391,391,391
5376,279,391,391,391,391,391
5377,169,391,391,391,391,391
5378,273,391,391,391,391,391
5379,384,391,391,391,391,391
5380,253,391,391,391,391,391
5381,97,391,391,391,391,391
5382,187,391,391,391,391,391
5383,40,391,391,391,391,391
5384,9,391,391,391,391,391
5385,93,391,391,391,391,391
5386,162,391,391,391,391,391
5387,12,391,391,391,391,391
5388,12,391,391,391,391,391
5389,319,391,391,391,391,391
5390,162,391,391,391,391,391
5391,176,391,391,391,391,391
5392,760,391,391,391,391,391
5393,436,391,391,391,391,391
5394,105,391,391,391,391,391
5395,264,391,391,391,391,391
5396,398,391,391,391,391,391
5397,11,391,391,391,391,391
5398,76,391,391,391,391,391
5399,47,391,391,391,391,391
5400,63,391,391,391,391,391
5401,233,391,391,391,391,391
5402,228,391,391,391,391,391
5403,207,391,391,391,391,391
5404,151,391,391,391,391,391
5405,382,391,391,391,391,391
5406,368,391,391,391,391,391
5407,118,391,391,391,391,391
5408,75,391,391,391,391,391
5409,423,391,391,391,391,391
5410,363,391,391,391,391,391
5411,232,391,391,391,391,391
5412,339,391,391,391,391,391
5413,760,391,391,391,391,391
5414,372,391,391,391,391,391
