ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3266,405,391,391,391,391,391
3267,591,391,391,391,391,391
3268,527,391,391,391,391,391
3269,461,391,391,391,391,391
3270,412,391,391,391,391,391
3271,454,391,391,391,391,391
3272,785,391,391,391,391,391
3273,189,391,391,391,391,391
3274,323,391,391,391,391,391
3275,561,391,391,391,391,391
3276,647,391,391,391,391,391
3277,625,391,391,391,391,391
3278,837,391,391,391,391,391
3279,733,391,391,391,391,391
3280,145,391,391,391,391,391
3281,709,391,391,391,391,391
3282,3,391,391,391,391,391
3283,609,391,391,391,391,391
3284,716,391,391,391,391,391
3285,175,391,391,391,391,391
3286,53,391,391,391,391,391
3287,202,391,391,391,391,391
3288,454,391,391,391,391,391
3289,579,391,391,391,391,391
3290,212,391,391,391,391,391
3291,114,391,391,391,391,391
3292,771,391,391,391,391,391
3293,734,391,391,391,391,391
3294,85,391,391,391,391,391
3295,88,391,391,391,391,391
3296,679,391,391,391,391,391
3297,371,391,391,391,391,391
3298,290,391,391,391,391,391
3299,410,391,391,391,391,391
3300,167,391,391,391,391,391
3301,66,391,391,391,391,391
3302,305,391,391,391,391,391
3303,548,391,391,391,391,391
3304,198,391,391,391,391,391
3305,273,391,391,391,391,391
3306,788,391,391,391,391,391
3307,87,391,391,391,391,391
3308,773,391,391,391,391,391
3309,413,391,391,391,391,391
3310,814,391,391,391,391,391
3311,470,391,391,391,391,391
3312,553,391,391,391,391,391
3313,373,391,391,391,391,391
3314,190,391,391,391,391,391
3315,368,391,391,391,391,391
3316,369,391,391,391,391,391
3317,614,391,391,391,391,391
3318,397,391,391,391,391,391
3319,698,391,391,391,391,391
3320,709,391,391,391,391,391
3321,145,391,391,391,391,391
3322,446,391,391,391,391,391
3323,75,391,391,391,391,391
3324,761,391,391,391,391,391
3325,277,391,391,391,391,391
3326,687,391,391,391,391,391
3327,827,391,391,391,391,391
3328,210,391,391,391,391,391
3329,828,391,391,391,391,391
3330,314,391,391,391,391,391
3331,732,391,391,391,391,391
3332,523,391,391,391,391,391
3333,501,391,391,391,391,391
3334,730,391,391,391,391,391
3335,113,391,391,391,391,391
3336,79,391,391,391,391,391
3337,461,391,391,391,391,391
3338,261,391,391,391,391,391
3339,66,391,391,391,391,391
3340,743,391,391,391,391,391
3341,92,391,391,391,391,391
3342,199,391,391,391,391,391
3343,592,391,391,391,391,391
3344,454,391,391,391,391,391
3345,14,391,391,391,391,391
3346,295,391,391,391,391,391
3347,611,391,391,391,391,391
3348,159,391,391,391,391,391
3349,416,391,391,391,391,391
3350,262,391,391,391,391,391
3351,45,391,391,391,391,391
3352,37,391,391,391,391,391
3353,128,391,391,391,391,391
3354,673,391,391,391,391,391
3355,413,391,391,391,391,391
3356,787,391,391,391,391,391
3357,309,391,391,391,391,391
3358,575,391,391,391,391,391
3359,465,391,391,391,391,391
3360,428,391,391,391,391,391
3361,381,391,391,391,391,391
3362,172,391,391,391,391,391
3363,445,391,391,391,391,391
3364,837,391,391,391,391,391
3365,354,391,391,391,391,391
3366,280,391,391,391,391,391
3367,355,391,391,391,391,391
3368,592,391,391,391,391,391
3369,244,391,391,391,391,391
3370,120,391,391,391,391,391
3371,26,391,391,391,391,391
3372,466,391,391,391,391,391
3373,424,391,391,391,391,391
3374,562,391,391,391,391,391
3375,229,391,391,391,391,391
3376,408,391,391,391,391,391
3377,328,391,391,391,391,391
3378,638,391,391,391,391,391
3379,371,391,391,391,391,391
3380,279,391,391,391,391,391
3381,454,391,391,391,391,391
3382,290,391,391,391,391,391
3383,627,391,391,391,391,391
3384,477,391,391,391,391,391
3385,382,391,391,391,391,391
3386,738,391,391,391,391,391
3387,234,391,391,391,391,391
3388,443,391,391,391,391,391
3389,22,391,391,391,391,391
3390,706,391,391,391,391,391
3391,73,391,391,391,391,391
3392,447,391,391,391,391,391
3393,757,391,391,391,391,391
3394,247,391,391,391,391,391
3395,706,391,391,391,391,391
3396,720,391,391,391,391,391
3397,202,391,391,391,391,391
3398,467,391,391,391,391,391
3399,460,391,391,391,391,391
3400,369,391,391,391,391,391
3401,512,391,391,391,391,391
3402,643,391,391,391,391,391
3403,272,391,391,391,391,391
3404,659,391,391,391,391,391
3405,259,391,391,391,391,391
3406,844,391,391,391,391,391
3407,514,391,391,391,391,391
3408,328,391,391,391,391,391
3409,70,391,391,391,391,391
3410,707,391,391,391,391,391
3411,584,391,391,391,391,391
3412,714,391,391,391,391,391
3413,480,391,391,391,391,391
3414,363,391,391,391,391,391
3415,235,391,391,391,391,391
3416,522,391,391,391,391,391
3417,40,391,391,391,391,391
3418,298,391,391,391,391,391
3419,19,391,391,391,391,391
3420,478,391,391,391,391,391
3421,363,391,391,391,391,391
3422,712,391,391,391,391,391
3423,767,391,391,391,391,391
3424,197,391,391,391,391,391
3425,571,391,391,391,391,391
3426,372,391,391,391,391,391
3427,323,391,391,391,391,391
3428,214,391,391,391,391,391
3429,642,391,391,391,391,391
3430,474,391,391,391,391,391
3431,16,391,391,391,391,391
3432,837,391,391,391,391,391
3433,3,391,391,391,391,391
3434,185,391,391,391,391,391
3435,320,391,391,391,391,391
3436,64,391,391,391,391,391
3437,82,391,391,391,391,391
3438,763,391,391,391,391,391
3439,26,391,391,391,391,391
3440,625,391,391,391,391,391
3441,627,391,391,391,391,391
3442,729,391,391,391,391,391
3443,60,391,391,391,391,391
3444,771,391,391,391,391,391
3445,664,391,391,391,391,391
3446,259,391,391,391,391,391
3447,717,391,391,391,391,391
3448,699,391,391,391,391,391
3449,474,391,391,391,391,391
3450,359,391,391,391,391,391
3451,98,391,391,391,391,391
3452,318,391,391,391,391,391
3453,130,391,391,391,391,391
3454,332,391,391,391,391,391
3455,328,391,391,391,391,391
3456,642,391,391,391,391,391
3457,84,391,391,391,391,391
3458,553,391,391,391,391,391
3459,404,391,391,391,391,391
3460,390,391,391,391,391,391
3461,659,391,391,391,391,391
3462,422,391,391,391,391,391
3463,241,391,391,391,391,391
3464,446,391,391,391,391,391
3465,127,391,391,391,391,391
3466,664,391,391,391,391,391
3467,233,391,391,391,391,391
3468,706,391,391,391,391,391
3469,230,391,391,391,391,391
3470,446,391,391,391,391,391
3471,371,391,391,391,391,391
3472,672,391,391,391,391,391
3473,195,391,391,391,391,391
3474,70,391,391,391,391,391
3475,592,391,391,391,391,391
3476,787,391,391,391,391,391
3477,85,391,391,391,391,391
3478,723,391,391,391,391,391
3479,29,391,391,391,391,391
3480,219,391,391,391,391,391
3481,172,391,391,391,391,391
3482,635,391,391,391,391,391
3483,833,391,391,391,391,391
3484,170,391,391,391,391,391
3485,752,391,391,391,391,391
3486,515,391,391,391,391,391
3487,344,391,391,391,391,391
3488,646,391,391,391,391,391
3489,391,391,391,391,391,391
3490,825,391,391,391,391,391
3491,338,391,391,391,391,391
3492,646,391,391,391,391,391
3493,256,391,391,391,391,391
3494,308,391,391,391,391,391
3495,788,391,391,391,391,391
3496,62,391,391,391,391,391
3497,873,391,391,391,391,391
3498,387,391,391,391,391,391
3499,317,391,391,391,391,391
3500,799,391,391,391,391,391
3501,664,391,391,391,391,391
3502,174,391,391,391,391,391
3503,161,391,391,391,391,391
3504,271,391,391,391,391,391
3505,247,391,391,391,391,391
3506,101,391,391,391,391,391
3507,608,391,391,391,391,391
3508,781,391,391,391,391,391
3509,412,391,391,391,391,391
3510,761,391,391,391,391,391
3511,774,391,391,391,391,391
3512,198,391,391,391,391,391
3513,81,391,391,391,391,391
3514,444,391,391,391,391,391
3515,587,391,391,391,391,391
3516,66,391,391,391,391,391
3517,105,391,391,391,391,391
3518,401,391,391,391,391,391
3519,540,391,391,391,391,391
3520,24,391,391,391,391,391
3521,40,391,391,391,391,391
3522,279,391,391,391,391,391
3523,57,391,391,391,391,391
3524,669,391,391,391,391,391
3525,433,391,391,391,391,391
3526,101,391,391,391,391,391
3527,377,391,391,391,391,391
3528,85,391,391,391,391,391
3529,469,391,391,391,391,391
3530,105,391,391,391,391,391
3531,805,391,391,391,391,391
3532,350,391,391,391,391,391
3533,370,391,391,391,391,391
3534,598,391,391,391,391,391
3535,247,391,391,391,391,391
3536,231,391,391,391,391,391
3537,462,391,391,391,391,391
3538,143,391,391,391,391,391
3539,9,391,391,391,391,391
3540,654,391,391,391,391,391
3541,215,391,391,391,391,391
3542,203,391,391,391,391,391
3543,406,391,391,391,391,391
3544,299,391,391,391,391,391
3545,689,391,391,391,391,391
3546,12,391,391,391,391,391
3547,631,391,391,391,391,391
3548,818,391,391,391,391,391
3549,247,391,391,391,391,391
3550,547,391,391,391,391,391
3551,266,391,391,391,391,391
3552,794,391,391,391,391,391
3553,611,391,391,391,391,391
3554,363,391,391,391,391,391
3555,567,391,391,391,391,391
3556,549,391,391,391,391,391
3557,626,391,391,391,391,391
3558,584,391,391,391,391,391
3559,447,391,391,391,391,391
3560,667,391,391,391,391,391
3561,732,391,391,391,391,391
3562,244,391,391,391,391,391
3563,374,391,391,391,391,391
3564,328,391,391,391,391,391
3565,682,391,391,391,391,391
3566,290,391,391,391,391,391
3567,37,391,391,391,391,391
3568,283,391,391,391,391,391
3569,384,391,391,391,391,391
3570,458,391,391,391,391,391
3571,195,391,391,391,391,391
3572,743,391,391,391,391,391
3573,421,391,391,391,391,391
3574,523,391,391,391,391,391
3575,529,391,391,391,391,391
3576,536,391,391,391,391,391
3577,401,391,391,391,391,391
3578,255,391,391,391,391,391
3579,488,391,391,391,391,391
3580,77,391,391,391,391,391
3581,781,391,391,391,391,391
3582,824,391,391,391,391,391
3583,94,391,391,391,391,391
3584,282,391,391,391,391,391
3585,638,391,391,391,391,391
3586,278,391,391,391,391,391
3587,493,391,391,391,391,391
3588,851,391,391,391,391,391
3589,561,391,391,391,391,391
3590,673,391,391,391,391,391
3591,279,391,391,391,391,391
3592,275,391,391,391,391,391
3593,372,391,391,391,391,391
3594,18,391,391,391,391,391
3595,853,391,391,391,391,391
3596,343,391,391,391,391,391
3597,336,391,391,391,391,391
3598,40,391,391,391,391,391
3599,815,391,391,391,391,391
3600,271,391,391,391,391,391
3601,194,391,391,391,391,391
3602,349,391,391,391,391,391
3603,381,391,391,391,391,391
3604,517,391,391,391,391,391
3605,845,391,391,391,391,391
3606,526,391,391,391,391,391
3607,647,391,391,391,391,391
3608,598,391,391,391,391,391
3609,683,391,391,391,391,391
3610,774,391,391,391,391,391
3611,791,391,391,391,391,391
3612,691,391,391,391,391,391
3613,618,391,391,391,391,391
3614,842,391,391,391,391,391
3615,274,391,391,391,391,391
3616,678,391,391,391,391,391
3617,440,391,391,391,391,391
3618,203,391,391,391,391,391
3619,136,391,391,391,391,391
3620,259,391,391,391,391,391
3621,402,391,391,391,391,391
3622,695,391,391,391,391,391
3623,172,391,391,391,391,391
3624,543,391,391,391,391,391
3625,79,391,391,391,391,391
3626,173,391,391,391,391,391
3627,721,391,391,391,391,391
3628,93,391,391,391,391,391
3629,716,391,391,391,391,391
3630,8,391,391,391,391,391
3631,165,391,391,391,391,391
3632,313,391,391,391,391,391
3633,875,391,391,391,391,391
3634,469,391,391,391,391,391
3635,128,391,391,391,391,391
3636,388,391,391,391,391,391
3637,222,391,391,391,391,391
3638,119,391,391,391,391,391
3639,866,391,391,391,391,391
3640,19,391,391,391,391,391
3641,647,391,391,391,391,391
3642,106,391,391,391,391,391
3643,492,391,391,391,391,391
3644,101,391,391,391,391,391
3645,412,391,391,391,391,391
3646,45,391,391,391,391,391
3647,185,391,391,391,391,391
3648,46,391,391,391,391,391
3649,588,391,391,391,391,391
3650,831,391,391,391,391,391
3651,874,391,391,391,391,391
3652,633,391,391,391,391,391
3653,105,391,391,391,391,391
3654,423,391,391,391,391,391
3655,34,391,391,391,391,391
3656,18,391,391,391,391,391
3657,446,391,391,391,391,391
3658,64,391,391,391,391,391
3659,237,391,391,391,391,391
3660,601,391,391,391,391,391
3661,318,391,391,391,391,391
3662,405,391,391,391,391,391
3663,455,391,391,391,391,391
3664,404,391,391,391,391,391
3665,765,391,391,391,391,391
3666,671,391,391,391,391,391
3667,27,391,391,391,391,391
3668,21,391,391,391,391,391
3669,41,391,391,391,391,391
3670,493,391,391,391,391,391
3671,814,391,391,391,391,391
3672,873,391,391,391,391,391
3673,353,391,391,391,391,391
3674,691,391,391,391,391,391
3675,674,391,391,391,391,391
3676,246,391,391,391,391,391
3677,666,391,391,391,391,391
3678,818,391,391,391,391,391
3679,581,391,391,391,391,391
3680,139,391,391,391,391,391
3681,841,391,391,391,391,391
3682,323,391,391,391,391,391
3683,337,391,391,391,391,391
3684,648,391,391,391,391,391
3685,826,391,391,391,391,391
3686,823,391,391,391,391,391
3687,493,391,391,391,391,391
3688,42,391,391,391,391,391
3689,328,391,391,391,391,391
3690,788,391,391,391,391,391
3691,18,391,391,391,391,391
3692,702,391,391,391,391,391
3693,722,391,391,391,391,391
3694,42,391,391,391,391,391
3695,377,391,391,391,391,391
3696,830,391,391,391,391,391
3697,757,391,391,391,391,391
3698,203,391,391,391,391,391
3699,435,391,391,391,391,391
3700,806,391,391,391,391,391
3701,48,391,391,391,391,391
3702,468,391,391,391,391,391
3703,479,391,391,391,391,391
3704,761,391,391,391,391,391
3705,697,391,391,391,391,391
3706,389,391,391,391,391,391
3707,455,391,391,391,391,391
3708,403,391,391,391,391,391
3709,48,391,391,391,391,391
3710,400,391,391,391,391,391
3711,369,391,391,391,391,391
3712,64,391,391,391,391,391
3713,169,391,391,391,391,391
3714,26,391,391,391,391,391
3715,111,391,391,391,391,391
3716,779,391,391,391,391,391
3717,264,391,391,391,391,391
3718,762,391,391,391,391,391
3719,48,391,391,391,391,391
3720,523,391,391,391,391,391
3721,792,391,391,391,391,391
3722,369,391,391,391,391,391
3723,446,391,391,391,391,391
3724,463,391,391,391,391,391
3725,714,391,391,391,391,391
3726,319,391,391,391,391,391
3727,861,391,391,391,391,391
3728,45,391,391,391,391,391
3729,351,391,391,391,391,391
3730,415,391,391,391,391,391
3731,515,391,391,391,391,391
3732,256,391,391,391,391,391
3733,742,391,391,391,391,391
3734,598,391,391,391,391,391
3735,540,391,391,391,391,391
3736,468,391,391,391,391,391
3737,445,391,391,391,391,391
3738,210,391,391,391,391,391
3739,671,391,391,391,391,391
3740,557,391,391,391,391,391
3741,487,391,391,391,391,391
3742,109,391,391,391,391,391
3743,355,391,391,391,391,391
3744,468,391,391,391,391,391
3745,209,391,391,391,391,391
3746,19,391,391,391,391,391
3747,101,391,391,391,391,391
3748,509,391,391,391,391,391
3749,770,391,391,391,391,391
3750,573,391,391,391,391,391
3751,627,391,391,391,391,391
3752,575,391,391,391,391,391
3753,776,391,391,391,391,391
3754,451,391,391,391,391,391
3755,260,391,391,391,391,391
3756,825,391,391,391,391,391
3757,437,391,391,391,391,391
3758,579,391,391,391,391,391
3759,402,391,391,391,391,391
3760,741,391,391,391,391,391
3761,430,391,391,391,391,391
3762,517,391,391,391,391,391
3763,543,391,391,391,391,391
3764,295,391,391,391,391,391
3765,598,391,391,391,391,391
3766,99,391,391,391,391,391
3767,458,391,391,391,391,391
3768,26,391,391,391,391,391
3769,631,391,391,391,391,391
3770,695,391,391,391,391,391
3771,599,391,391,391,391,391
3772,221,391,391,391,391,391
3773,209,391,391,391,391,391
3774,682,391,391,391,391,391
3775,741,391,391,391,391,391
3776,4,391,391,391,391,391
3777,370,391,391,391,391,391
3778,682,391,391,391,391,391
3779,865,391,391,391,391,391
3780,154,391,391,391,391,391
3781,108,391,391,391,391,391
3782,614,391,391,391,391,391
3783,703,391,391,391,391,391
3784,96,391,391,391,391,391
3785,818,391,391,391,391,391
3786,758,391,391,391,391,391
3787,459,391,391,391,391,391
3788,337,391,391,391,391,391
3789,798,391,391,391,391,391
3790,166,391,391,391,391,391
3791,415,391,391,391,391,391
3792,477,391,391,391,391,391
3793,561,391,391,391,391,391
3794,692,391,391,391,391,391
3795,7,391,391,391,391,391
3796,311,391,391,391,391,391
3797,321,391,391,391,391,391
3798,523,391,391,391,391,391
3799,804,391,391,391,391,391
3800,600,391,391,391,391,391
3801,808,391,391,391,391,391
3802,839,391,391,391,391,391
3803,794,391,391,391,391,391
3804,578,391,391,391,391,391
3805,125,391,391,391,391,391
3806,733,391,391,391,391,391
3807,43,391,391,391,391,391
3808,330,391,391,391,391,391
3809,255,391,391,391,391,391
3810,255,391,391,391,391,391
3811,273,391,391,391,391,391
3812,247,391,391,391,391,391
3813,284,391,391,391,391,391
3814,343,391,391,391,391,391
3815,536,391,391,391,391,391
3816,253,391,391,391,391,391
3817,667,391,391,391,391,391
3818,43,391,391,391,391,391
3819,801,391,391,391,391,391
3820,291,391,391,391,391,391
3821,143,391,391,391,391,391
3822,671,391,391,391,391,391
3823,526,391,391,391,391,391
3824,95,391,391,391,391,391
3825,294,391,391,391,391,391
3826,869,391,391,391,391,391
3827,160,391,391,391,391,391
3828,58,391,391,391,391,391
3829,326,391,391,391,391,391
3830,796,391,391,391,391,391
3831,377,391,391,391,391,391
3832,292,391,391,391,391,391
3833,190,391,391,391,391,391
3834,424,391,391,391,391,391
3835,38,391,391,391,391,391
3836,852,391,391,391,391,391
3837,347,391,391,391,391,391
3838,787,391,391,391,391,391
3839,642,391,391,391,391,391
3840,401,391,391,391,391,391
3841,529,391,391,391,391,391
3842,172,391,391,391,391,391
3843,197,391,391,391,391,391
3844,39,391,391,391,391,391
3845,224,391,391,391,391,391
3846,10,391,391,391,391,391
3847,521,391,391,391,391,391
3848,551,391,391,391,391,391
3849,706,391,391,391,391,391
3850,183,391,391,391,391,391
3851,196,391,391,391,391,391
3852,51,391,391,391,391,391
3853,658,391,391,391,391,391
3854,691,391,391,391,391,391
3855,799,391,391,391,391,391
3856,658,391,391,391,391,391
3857,390,391,391,391,391,391
3858,718,391,391,391,391,391
3859,490,391,391,391,391,391
3860,832,391,391,391,391,391
3861,87,391,391,391,391,391
3862,667,391,391,391,391,391
3863,278,391,391,391,391,391
3864,9,391,391,391,391,391
3865,431,391,391,391,391,391
3866,18,391,391,391,391,391
3867,156,391,391,391,391,391
3868,204,391,391,391,391,391
3869,595,391,391,391,391,391
3870,638,391,391,391,391,391
3871,497,391,391,391,391,391
3872,309,391,391,391,391,391
3873,521,391,391,391,391,391
3874,654,391,391,391,391,391
3875,381,391,391,391,391,391
3876,233,391,391,391,391,391
3877,323,391,391,391,391,391
3878,733,391,391,391,391,391
3879,435,391,391,391,391,391
3880,170,391,391,391,391,391
3881,181,391,391,391,391,391
3882,255,391,391,391,391,391
3883,95,391,391,391,391,391
3884,70,391,391,391,391,391
3885,137,391,391,391,391,391
3886,626,391,391,391,391,391
3887,347,391,391,391,391,391
3888,309,391,391,391,391,391
3889,666,391,391,391,391,391
3890,689,391,391,391,391,391
3891,404,391,391,391,391,391
3892,770,391,391,391,391,391
3893,344,391,391,391,391,391
3894,395,391,391,391,391,391
3895,291,391,391,391,391,391
3896,457,391,391,391,391,391
3897,262,391,391,391,391,391
3898,598,391,391,391,391,391
3899,349,391,391,391,391,391
3900,771,391,391,391,391,391
3901,495,391,391,391,391,391
3902,275,391,391,391,391,391
3903,593,391,391,391,391,391
3904,423,391,391,391,391,391
3905,117,391,391,391,391,391
3906,338,391,391,391,391,391
3907,548,391,391,391,391,391
3908,697,391,391,391,391,391
3909,227,391,391,391,391,391
3910,808,391,391,391,391,391
3911,237,391,391,391,391,391
3912,461,391,391,391,391,391
3913,563,391,391,391,391,391
3914,209,391,391,391,391,391
3915,541,391,391,391,391,391
3916,703,391,391,391,391,391
3917,42,391,391,391,391,391
3918,667,391,391,391,391,391
3919,780,391,391,391,391,391
3920,271,391,391,391,391,391
3921,268,391,391,391,391,391
3922,617,391,391,391,391,391
3923,371,391,391,391,391,391
3924,208,391,391,391,391,391
3925,232,391,391,391,391,391
3926,199,391,391,391,391,391
3927,406,391,391,391,391,391
3928,110,391,391,391,391,391
3929,39,391,391,391,391,391
3930,38,391,391,391,391,391
3931,79,391,391,391,391,391
3932,292,391,391,391,391,391
3933,641,391,391,391,391,391
3934,322,391,391,391,391,391
3935,70,391,391,391,391,391
3936,655,391,391,391,391,391
3937,544,391,391,391,391,391
3938,338,391,391,391,391,391
3939,679,391,391,391,391,391
3940,615,391,391,391,391,391
3941,659,391,391,391,391,391
3942,363,391,391,391,391,391
3943,489,391,391,391,391,391
3944,300,391,391,391,391,391
3945,815,391,391,391,391,391
3946,79,391,391,391,391,391
3947,770,391,391,391,391,391
3948,261,391,391,391,391,391
3949,853,391,391,391,391,391
3950,268,391,391,391,391,391
3951,395,391,391,391,391,391
3952,130,391,391,391,391,391
3953,45,391,391,391,391,391
3954,300,391,391,391,391,391
3955,603,391,391,391,391,391
3956,669,391,391,391,391,391
3957,810,391,391,391,391,391
3958,65,391,391,391,391,391
3959,396,391,391,391,391,391
3960,815,391,391,391,391,391
3961,698,391,391,391,391,391
3962,458,391,391,391,391,391
3963,511,391,391,391,391,391
3964,707,391,391,391,391,391
3965,653,391,391,391,391,391
3966,283,391,391,391,391,391
3967,95,391,391,391,391,391
3968,108,391,391,391,391,391
3969,463,391,391,391,391,391
3970,768,391,391,391,391,391
3971,308,391,391,391,391,391
3972,833,391,391,391,391,391
3973,70,391,391,391,391,391
3974,288,391,391,391,391,391
3975,284,391,391,391,391,391
3976,112,391,391,391,391,391
3977,192,391,391,391,391,391
3978,249,391,391,391,391,391
3979,306,391,391,391,391,391
3980,740,391,391,391,391,391
3981,200,391,391,391,391,391
3982,34,391,391,391,391,391
3983,586,391,391,391,391,391
3984,509,391,391,391,391,391
3985,335,391,391,391,391,391
3986,297,391,391,391,391,391
3987,110,391,391,391,391,391
3988,158,391,391,391,391,391
3989,872,391,391,391,391,391
3990,55,391,391,391,391,391
3991,682,391,391,391,391,391
3992,621,391,391,391,391,391
3993,467,391,391,391,391,391
3994,48,391,391,391,391,391
3995,791,391,391,391,391,391
3996,867,391,391,391,391,391
3997,415,391,391,391,391,391
3998,446,391,391,391,391,391
3999,556,391,391,391,391,391
4000,297,391,391,391,391,391
4001,454,391,391,391,391,391
4002,631,391,391,391,391,391
4003,543,391,391,391,391,391
4004,388,391,391,391,391,391
4005,154,391,391,391,391,391
4006,761,391,391,391,391,391
4007,344,391,391,391,391,391
4008,253,391,391,391,391,391
4009,494,391,391,391,391,391
4010,316,391,391,391,391,391
4011,42,391,391,391,391,391
4012,555,391,391,391,391,391
4013,734,391,391,391,391,391
4014,515,391,391,391,391,391
4015,208,391,391,391,391,391
4016,32,391,391,391,391,391
4017,746,391,391,391,391,391
4018,324,391,391,391,391,391
4019,159,391,391,391,391,391
4020,736,391,391,391,391,391
4021,400,391,391,391,391,391
4022,667,391,391,391,391,391
4023,512,391,391,391,391,391
4024,739,391,391,391,391,391
4025,20,391,391,391,391,391
4026,817,391,391,391,391,391
4027,344,391,391,391,391,391
4028,197,391,391,391,391,391
4029,303,391,391,391,391,391
4030,586,391,391,391,391,391
4031,39,391,391,391,391,391
4032,458,391,391,391,391,391
4033,83,391,391,391,391,391
4034,513,391,391,391,391,391
4035,398,391,391,391,391,391
4036,325,391,391,391,391,391
4037,673,391,391,391,391,391
4038,47,391,391,391,391,391
4039,41,391,391,391,391,391
4040,288,391,391,391,391,391
4041,294,391,391,391,391,391
4042,752,391,391,391,391,391
4043,535,391,391,391,391,391
4044,461,391,391,391,391,391
4045,457,391,391,391,391,391
4046,687,391,391,391,391,391
4047,536,391,391,391,391,391
4048,392,391,391,391,391,391
4049,210,391,391,391,391,391
4050,46,391,391,391,391,391
4051,117,391,391,391,391,391
4052,516,391,391,391,391,391
4053,40,391,391,391,391,391
4054,856,391,391,391,391,391
4055,540,391,391,391,391,391
4056,600,391,391,391,391,391
4057,416,391,391,391,391,391
4058,682,391,391,391,391,391
4059,690,391,391,391,391,391
4060,567,391,391,391,391,391
4061,666,391,391,391,391,391
4062,480,391,391,391,391,391
4063,666,391,391,391,391,391
4064,804,391,391,391,391,391
4065,637,391,391,391,391,391
4066,575,391,391,391,391,391
4067,665,391,391,391,391,391
4068,670,391,391,391,391,391
4069,325,391,391,391,391,391
4070,678,391,391,391,391,391
4071,14,391,391,391,391,391
4072,582,391,391,391,391,391
4073,764,391,391,391,391,391
4074,159,391,391,391,391,391
4075,693,391,391,391,391,391
4076,10,391,391,391,391,391
4077,239,391,391,391,391,391
4078,856,391,391,391,391,391
4079,127,391,391,391,391,391
4080,169,391,391,391,391,391
4081,523,391,391,391,391,391
4082,353,391,391,391,391,391
4083,499,391,391,391,391,391
4084,803,391,391,391,391,391
4085,316,391,391,391,391,391
4086,763,391,391,391,391,391
4087,671,391,391,391,391,391
4088,713,391,391,391,391,391
4089,614,391,391,391,391,391
4090,824,391,391,391,391,391
4091,689,391,391,391,391,391
4092,387,391,391,391,391,391
4093,32,391,391,391,391,391
4094,170,391,391,391,391,391
4095,629,391,391,391,391,391
4096,33,391,391,391,391,391
4097,54,391,391,391,391,391
4098,149,391,391,391,391,391
4099,666,391,391,391,391,391
4100,823,391,391,391,391,391
4101,375,391,391,391,391,391
4102,333,391,391,391,391,391
4103,761,391,391,391,391,391
4104,741,391,391,391,391,391
4105,368,391,391,391,391,391
4106,282,391,391,391,391,391
4107,501,391,391,391,391,391
4108,506,391,391,391,391,391
4109,535,391,391,391,391,391
4110,78,391,391,391,391,391
4111,210,391,391,391,391,391
4112,620,391,391,391,391,391
4113,404,391,391,391,391,391
4114,664,391,391,391,391,391
4115,720,391,391,391,391,391
4116,554,391,391,391,391,391
4117,418,391,391,391,391,391
4118,209,391,391,391,391,391
4119,497,391,391,391,391,391
4120,303,391,391,391,391,391
4121,784,391,391,391,391,391
4122,683,391,391,391,391,391
4123,816,391,391,391,391,391
4124,344,391,391,391,391,391
4125,231,391,391,391,391,391
4126,476,391,391,391,391,391
4127,613,391,391,391,391,391
4128,753,391,391,391,391,391
4129,822,391,391,391,391,391
4130,805,391,391,391,391,391
4131,124,391,391,391,391,391
4132,266,391,391,391,391,391
4133,101,391,391,391,391,391
4134,320,391,391,391,391,391
4135,14,391,391,391,391,391
4136,103,391,391,391,391,391
4137,222,391,391,391,391,391
4138,531,391,391,391,391,391
4139,26,391,391,391,391,391
4140,181,391,391,391,391,391
4141,553,391,391,391,391,391
4142,243,391,391,391,391,391
4143,267,391,391,391,391,391
4144,181,391,391,391,391,391
4145,554,391,391,391,391,391
4146,816,391,391,391,391,391
4147,770,391,391,391,391,391
4148,269,391,391,391,391,391
4149,259,391,391,391,391,391
4150,65,391,391,391,391,391
4151,348,391,391,391,391,391
4152,698,391,391,391,391,391
4153,655,391,391,391,391,391
4154,656,391,391,391,391,391
4155,388,391,391,391,391,391
4156,591,391,391,391,391,391
4157,529,391,391,391,391,391
4158,92,391,391,391,391,391
4159,781,391,391,391,391,391
4160,453,391,391,391,391,391
4161,66,391,391,391,391,391
4162,799,391,391,391,391,391
4163,567,391,391,391,391,391
4164,672,391,391,391,391,391
4165,826,391,391,391,391,391
4166,725,391,391,391,391,391
4167,484,391,391,391,391,391
4168,866,391,391,391,391,391
4169,306,391,391,391,391,391
4170,692,391,391,391,391,391
4171,855,391,391,391,391,391
4172,251,391,391,391,391,391
4173,375,391,391,391,391,391
4174,162,391,391,391,391,391
4175,482,391,391,391,391,391
4176,221,391,391,391,391,391
4177,484,391,391,391,391,391
4178,822,391,391,391,391,391
4179,874,391,391,391,391,391
4180,455,391,391,391,391,391
4181,117,391,391,391,391,391
4182,536,391,391,391,391,391
4183,203,391,391,391,391,391
4184,405,391,391,391,391,391
4185,330,391,391,391,391,391
4186,394,391,391,391,391,391
4187,707,391,391,391,391,391
4188,799,391,391,391,391,391
4189,658,391,391,391,391,391
4190,93,391,391,391,391,391
4191,627,391,391,391,391,391
4192,613,391,391,391,391,391
4193,636,391,391,391,391,391
4194,321,391,391,391,391,391
4195,523,391,391,391,391,391
