ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8350,6,0,80,49,42
8351,28,4,114,171,127
8352,0,6,61,89,67
8353,0,9,52,19,20
8354,69,2,45,108,121
8355,920,5855,196,38,41
8356,671,24,35,56,57
8357,132,175,58,61,80
8358,1839,1674,1574,3441,3756
8359,236,855,111,103,120
8360,469,1933,1461,1024,1246
8361,483,1828,3579,1159,675
8362,129,555,710,418,418
8363,32,1062,236,1408,1281
8364,253,1997,1961,997,1030
8365,1487,1504,259,834,808
8366,354,184,311,278,207
8367,2,62,0,3,4
8368,0,59,1,2,3
8369,2592,557,2755,4932,5102
8370,3256,1916,3967,5696,6412
8371,7350,5394,7380,8321,8707
8372,0,1,0,3,0
8373,0,0,0,2,0
8374,847,1,1404,1246,1073
8375,3645,2250,5189,2524,2447
8376,1278,856,691,1172,1423
8377,4140,2626,570,954,1192
8378,738,59,94,72,103
8379,3659,1924,111,65,67
8380,138,57,415,28,55
8381,175,866,1821,969,611
8382,2688,1274,2198,1606,1570
8383,1528,1114,1502,778,482
8384,286,527,272,643,505
8385,154,189,254,900,1122
8386,2271,1772,1563,889,738
8387,3589,1055,2917,5391,5786
8388,621,158,173,213,214
8389,15,234,53,213,251
8390,293,690,15,23,24
8391,0,2,187,51,85
8392,340,607,14,44,58
8393,338,48,485,498,525
8394,113,51,207,216,239
8395,53,1000,2027,457,441
8396,346,2281,153,325,114
8397,551,3354,2122,1796,1785
8398,375,886,829,339,487
8399,2609,511,538,822,820
8400,1352,424,510,858,865
8401,4271,5368,3587,5410,5480
8402,376,648,175,235,227
8403,266,1337,115,234,231
8404,478,849,81,134,142
8405,292,1766,1146,2721,2628
8406,136,19,57,7,7
8407,76,17,152,6,6
8408,262,167,172,373,505
8409,65,26,358,369,418
8410,128,60,269,419,513
8411,112,427,259,158,138
8412,340,267,523,518,511
8413,296,157,865,646,617
8414,695,302,2735,3091,3206
8415,2653,4262,3244,3423,3537
8416,429,311,2546,1999,2046
8417,201,376,170,686,627
8418,377,1282,106,148,134
8419,556,364,310,271,260
8420,0,32,237,150,152
8421,379,453,40,15,5
8422,1,213,33,37,19
8423,1655,751,691,668,610
8424,1187,1075,447,460,593
8425,2557,2818,4196,604,527
8426,940,2154,535,381,298
8427,1016,1050,4823,2092,2022
8428,700,532,282,137,103
8429,4062,2918,7237,5395,4861
8430,1486,1104,2614,2583,2885
8431,822,1061,3473,1364,1616
8432,172,1039,0,2,3
8433,425,112,8,12,8
8434,196,36,145,21,17
8435,6,5,30,168,165
8436,11,1,2279,1536,1319
8437,204,43,33,476,512
8438,50,1036,1191,1526,2170
8439,416,2584,512,367,304
8440,270,174,1159,777,715
8441,237,15,272,71,84
8442,448,145,1672,3450,3502
8443,697,17,544,145,167
8444,0,8,68,119,103
8445,41,2541,2705,2424,2655
8446,3,84,185,182,182
8447,0,0,13,1,1
8448,0,0,2,0,0
8449,2,82,837,1165,1238
8450,259,2,54,43,33
8451,1612,2,11,9,3
8452,757,1551,1210,2030,1866
8453,100,646,17,28,33
8454,0,360,0,1,1
8455,203,358,16,10,11
8456,18,1023,549,327,388
8457,364,92,133,138,149
8458,32,528,654,474,474
8459,9,452,1219,778,753
8460,11,553,828,720,709
8461,0,136,1870,1473,1659
8462,64,565,21,131,178
8463,117,165,69,135,164
8464,67,116,235,404,384
8465,11,5,268,212,117
8466,51,43,377,766,832
8467,619,573,1546,1154,1342
8468,28,198,132,46,34
8469,26,97,25,1,2
8470,74,141,40,9,9
8471,823,1087,5327,5000,4899
8472,403,389,169,411,544
8473,2746,1732,265,1157,1414
8474,2,17,131,64,51
8475,13,1,40,71,120
8476,439,681,70,62,50
8477,28,132,146,382,552
8478,7,0,0,0,3
8479,40,1,0,0,0
8480,93,168,176,143,103
8481,530,402,405,379,384
8482,82,257,130,75,60
8483,0,6,62,35,46
8484,1,5,12,8,9
8485,0,30,94,56,37
8486,5,0,18,9,9
8487,8,4,22,10,9
8488,1605,962,1569,3085,3227
8489,0,22,8,4,5
8490,2820,6318,3009,3245,3348
8491,0,40,23,22,18
8492,105,594,117,334,262
8493,6,78,348,318,261
8494,655,3057,1147,1503,1808
8495,1451,154,263,385,381
8496,361,713,149,301,284
8497,1899,376,2803,4928,4589
8498,413,271,420,441,403
8499,294,579,180,18,21
8500,178,370,347,64,80
8501,199,752,308,262,224
8502,54,233,170,155,101
8503,636,936,2075,1511,1875
8504,7,77,536,587,590
8505,5,255,432,582,515
8506,8,40,536,594,555
8507,39,168,104,11,13
8508,342,1335,572,770,805
8509,142,306,188,23,22
8510,95,98,250,253,257
8511,171,41,187,382,416
8512,190,131,1646,550,490
8513,565,520,2107,2661,2706
8514,102,171,1559,3502,3348
8515,870,295,2806,5085,4965
8516,3231,2336,4119,5803,5129
8517,316,577,458,502,413
8518,151,1,318,173,160
8519,253,1073,1307,1258,1201
8520,86,452,1028,609,712
8521,3540,955,938,700,774
8522,3074,877,1601,1587,1306
8523,439,471,293,302,430
8524,762,730,753,604,713
8525,144,72,2398,800,906
8526,130,11,578,356,308
8527,340,1704,438,472,517
8528,37,1303,268,383,372
8529,8,11,359,28,34
8530,35,10,200,109,160
8531,256,14,487,1254,1373
8532,112,23,377,186,198
8533,41,117,598,431,460
8534,14,44,32,10,10
8535,23,20,651,652,689
8536,89,48,76,126,120
8537,437,401,1020,862,927
8538,247,369,522,588,569
8539,4508,7367,3754,3352,3785
8540,845,425,750,294,310
8541,519,52,1481,2204,1664
8542,1306,1864,4516,6301,6640
8543,119,8,74,76,87
8544,168,57,34,34,35
8545,1456,1275,682,1034,1135
8546,329,536,1091,1246,1248
8547,185,281,12,31,17
8548,99,462,83,52,30
8549,40,211,336,214,202
8550,2,291,416,229,261
8551,822,2390,443,285,376
8552,178,245,38,54,71
8553,380,129,389,479,515
8554,192,144,149,192,132
8555,304,1293,1437,1222,1101
8556,404,439,268,263,300
8557,236,477,338,335,326
8558,147,1,427,375,277
8559,53,4,396,301,298
8560,80,622,1059,255,299
8561,574,36,192,488,575
8562,368,734,160,267,213
8563,511,689,340,399,413
8564,28,56,162,160,152
8565,61,48,211,523,454
8566,7,32,92,374,381
8567,26,41,128,87,89
8568,65,84,96,81,75
8569,283,103,83,53,50
8570,16,6,30,38,36
8571,10,8,43,58,56
8572,36,94,254,153,154
8573,8,188,385,268,264
8574,525,643,748,341,328
8575,16,200,288,205,196
8576,94,296,4681,1017,996
8577,29,328,6974,5286,5439
8578,50,61,14,15,14
8579,933,361,419,377,439
8580,164,206,137,10,6
8581,226,153,118,53,26
8582,135,234,303,165,155
8583,95,188,192,63,46
8584,884,110,340,174,230
8585,60,37,322,170,173
8586,38,2,5,47,40
8587,34,34,10,65,58
8588,0,49,1,6,4
8589,17,12,4,4,1
8590,2,79,61,14,17
8591,494,248,247,257,233
8592,449,209,512,552,589
8593,1217,121,302,199,126
8594,3,6,7,5,5
8595,943,283,630,299,326
8596,193,269,588,338,340
8597,158,1324,551,237,229
8598,25,910,395,105,107
8599,247,5539,690,859,797
8600,702,735,156,2112,2028
8601,474,1531,8658,7778,7365
8602,552,681,261,1774,1491
8603,117,398,546,527,511
8604,2260,2117,285,338,383
8605,159,258,408,293,316
8606,647,407,669,659,673
8607,2476,448,286,367,320
8608,1007,1905,139,233,156
8609,2036,738,621,689,635
8610,3955,1631,3998,6735,7184
8611,940,392,4475,3851,3776
8612,101,490,653,716,544
8613,292,277,634,980,829
8614,579,218,633,1569,1619
8615,2324,1724,1392,1334,1515
8616,71,101,476,662,368
8617,188,221,716,717,492
8618,618,528,407,981,610
8619,2,10,7,90,105
8620,6,70,21,175,196
8621,54,124,1061,644,880
8622,203,237,2065,1044,953
8623,592,304,2048,1525,1778
8624,526,550,322,573,506
8625,520,218,356,137,144
8626,1196,536,586,246,244
8627,92,74,190,663,385
8628,233,595,372,603,701
8629,333,163,903,693,799
8630,20,107,11,11,9
8631,31,632,108,32,28
8632,19,15,29,74,58
8633,743,87,39,34,16
8634,726,72,20,21,15
8635,2449,52,734,3134,3241
8636,88,16,333,223,209
8637,27,10,245,174,175
8638,2,82,288,295,291
8639,1,38,1,1,3
8640,8666,6868,8500,9182,9186
8641,6,21,2,9,11
8642,931,1018,1005,851,831
8643,2574,1526,2153,1207,808
8644,731,1691,1081,1316,1282
8645,17,146,393,526,446
8646,73,259,449,527,444
8647,128,14,618,431,430
8648,65,152,316,1359,1332
8649,1242,1955,2742,6339,5000
8650,998,3626,5736,3744,3548
8651,15,45,54,26,26
8652,9,28,23,14,15
8653,3334,2645,3157,2213,2527
8654,340,1487,4212,1897,1516
8655,721,2182,7816,8856,8797
8656,459,993,5225,2395,1877
8657,2903,406,2675,3007,2928
8658,3266,375,2994,5478,5230
8659,2351,181,2738,3057,2941
8660,174,586,317,246,261
8661,64,1,339,278,303
8662,30,10,1864,1538,1353
8663,2141,1918,2981,3288,2665
8664,585,813,7826,2440,2936
8665,930,1128,8829,4891,5493
8666,75,17,187,103,106
8667,17,347,204,179,130
8668,23,182,164,179,155
8669,4,40,351,340,306
8670,191,163,103,20,31
8671,5,65,74,14,16
8672,1088,522,481,967,911
8673,462,389,670,1344,1414
8674,312,4755,1197,1640,1659
8675,844,114,139,52,69
8676,90,2,165,138,171
8677,295,7,137,156,137
8678,7,56,575,552,561
8679,217,496,793,230,307
8680,35,184,1305,450,505
8681,814,566,2547,433,448
8682,406,600,1026,1688,1949
8683,423,532,100,240,214
8684,1,1,128,1126,1092
8685,11,50,263,90,76
8686,51,170,570,41,40
8687,184,132,492,252,173
8688,153,195,160,38,47
8689,1959,358,2380,1455,1630
8690,10,31,32,53,43
8691,0,70,5,14,13
8692,158,0,82,44,36
8693,1426,178,189,133,80
8694,3461,23,196,121,75
8695,4302,140,3324,7277,6981
8696,26,9,188,90,89
8697,20,68,95,119,132
8698,78,282,1575,706,779
8699,774,940,1577,1631,1374
8700,6,711,727,402,309
8701,558,590,482,68,60
8702,793,2471,3,2,5
8703,7,162,680,579,619
8704,4,150,129,57,261
8705,2540,1700,4323,2026,1873
8706,1206,1373,8238,6599,7608
8707,1497,1758,3338,1324,1164
8708,477,352,910,980,880
8709,532,133,1219,2237,1479
8710,175,14,1234,1653,1297
8711,4,168,9,6,5
8712,0,4,55,71,75
8713,0,0,11,8,7
8714,277,763,1101,1349,1346
8715,280,1081,692,809,761
8716,15,536,455,527,504
8717,246,1316,1787,1311,1392
8718,3,519,396,447,410
8719,18,251,335,595,495
8720,1165,2226,3068,3489,3082
8721,177,701,438,606,672
8722,244,393,60,16,18
8723,705,2063,506,585,361
8724,11,148,150,162,253
8725,130,90,169,156,184
8726,52,365,207,214,215
8727,47,61,32,204,214
8728,142,1,161,542,544
8729,1116,597,4057,848,833
8730,35,340,12,3,1
8731,81,345,24,16,16
8732,2035,1959,647,846,690
8733,154,60,69,31,18
8734,163,251,188,149,116
8735,132,35,358,981,1109
8736,44,683,955,667,680
8737,285,216,473,257,259
8738,0,0,0,0,0
8739,13,181,332,341,245
8740,209,1914,2908,3384,3426
8741,292,1641,304,28,37
8742,90,5113,1388,334,457
8743,13,551,202,284,346
8744,526,234,401,614,664
8745,2016,2334,877,1219,1692
8746,291,32,474,2147,1927
8747,91,125,568,646,678
8748,1917,2518,5349,6602,6216
8749,58,90,331,356,370
8750,30,4,15,60,52
8751,5,2250,78,140,163
8752,46,61,134,209,224
8753,0,214,127,197,173
8754,0,215,232,189,167
8755,27,111,266,437,389
8756,50,57,28,33,23
8757,183,74,399,241,201
8758,17,44,60,64,54
8759,110,674,1055,2100,1697
8760,250,322,80,23,24
8761,60,170,144,45,45
8762,222,90,464,166,197
8763,430,106,606,570,601
8764,312,1066,134,166,125
8765,1774,737,1244,1144,1190
8766,3587,3804,1524,1821,1853
8767,2181,469,4884,5366,4572
8768,622,897,2536,2675,2936
8769,620,1320,2376,1885,2157
8770,249,899,2273,1938,1902
8771,1595,4491,3569,3455,3478
8772,1496,841,786,1106,1339
8773,55,25,1337,208,348
8774,16,0,3,7,8
8775,9,9,94,141,126
8776,0,1,0,0,0
8777,869,3268,7191,8336,8353
8778,645,156,133,382,449
8779,299,797,336,503,520
8780,491,203,1144,1077,1237
8781,447,86,640,783,742
8782,463,87,1649,1119,1228
8783,600,558,800,1128,1069
8784,477,428,551,430,458
8785,794,439,361,314,318
8786,1286,789,971,729,656
8787,1922,1180,1600,1851,1794
8788,1605,773,938,682,670
8789,1945,2693,1601,5003,3990
8790,1310,1263,2455,844,914
8791,961,234,2191,835,874
8792,380,1026,668,732,886
8793,2711,654,7222,9171,9179
8794,539,1363,1006,1038,1233
8795,1421,4473,2964,2217,2194
8796,174,122,1199,928,807
8797,1537,177,1107,1230,997
8798,3,4,37,28,27
8799,12,52,60,88,102
8800,189,454,718,677,676
8801,124,14,389,264,274
8802,146,63,436,513,499
8803,166,243,221,153,161
8804,107,273,362,358,384
8805,145,260,430,558,514
8806,214,76,325,51,72
8807,331,109,68,187,304
8808,149,843,157,160,184
8809,472,106,236,203,230
8810,73,252,28,46,46
8811,7408,4048,3354,2450,2518
8812,68,247,19,28,29
8813,7,50,53,19,14
8814,14,20,31,26,21
8815,0,0,54,4,4
8816,158,1793,4204,5031,5339
8817,89,1,51,18,26
8818,241,2,70,33,40
8819,294,31,140,178,183
8820,269,16,272,67,59
8821,2839,5888,9146,7332,6541
8822,55,338,1998,3097,2900
8823,48,262,273,290,304
8824,384,70,56,21,27
8825,1,32,683,1307,1324
8826,32,254,1927,1917,1891
8827,1898,2390,1481,1682,1682
8828,1071,41,1232,1750,1795
8829,828,129,953,1545,1635
8830,1090,8680,3536,3095,3794
8831,832,1872,869,3007,2887
8832,4876,4344,4330,4536,4700
8833,1059,966,834,1904,2156
8834,7750,8010,4083,5159,4846
8835,240,403,339,41,27
8836,1010,677,756,961,996
8837,65,880,161,486,485
8838,2750,2776,1706,1496,1934
8839,21,290,126,1386,1289
8840,480,695,934,453,421
8841,3487,796,705,1245,1063
8842,483,692,709,289,314
8843,2500,94,638,746,554
8844,2159,143,776,839,694
8845,4588,2942,4608,4560,4725
8846,315,30,2546,1566,1585
8847,426,55,2197,1041,1021
8848,1577,976,2051,2516,3202
8849,67,21,97,413,365
8850,53,78,33,23,21
8851,991,360,55,26,22
8852,156,496,581,472,452
8853,87,1072,395,286,214
8854,890,2428,702,296,313
8855,1,1160,136,29,28
8856,218,1613,550,849,848
8857,131,1163,161,506,508
8858,393,431,669,759,724
8859,289,493,371,937,806
8860,128,147,222,375,348
8861,4902,3440,6960,6059,6182
8862,1965,5883,5497,6813,6935
8863,2707,5438,5734,7866,7647
8864,262,5046,173,137,173
8865,347,1471,287,204,300
8866,2180,2515,1811,629,453
8867,26,11,13,8,11
8868,35,0,308,526,508
8869,15,3,19,10,10
8870,169,265,291,525,553
8871,275,365,549,654,650
8872,364,274,1458,880,720
8873,518,939,824,734,703
8874,12,22,187,208,229
8875,10,3,251,242,292
8876,543,619,554,437,464
8877,291,690,329,326,316
8878,518,3555,241,262,252
8879,440,116,1172,1356,1527
8880,1314,530,1617,1862,2051
8881,810,265,345,747,937
8882,1525,355,410,416,350
8883,157,207,439,819,889
8884,302,56,117,133,108
8885,128,59,385,612,603
8886,218,91,252,348,321
8887,329,29,23,4,3
8888,1,292,84,611,642
8889,0,151,198,429,582
8890,2539,1740,1350,2356,2125
8891,981,387,257,380,312
8892,1366,417,2984,1115,1265
8893,2374,1605,123,270,225
8894,7,33,66,64,71
8895,69,149,327,118,117
8896,3,3,17,36,24
8897,973,412,2200,530,640
8898,2337,135,126,613,536
8899,946,1080,15,368,254
8900,224,2157,3076,2043,2565
8901,44,1512,17,76,136
8902,11,296,77,103,175
8903,51,10,74,135,112
8904,671,12,251,391,462
8905,88,789,423,696,614
8906,2721,5245,3554,7211,7491
8907,0,254,1177,971,928
8908,0,363,1641,2138,2528
8909,382,59,798,1616,1700
8910,242,500,724,1196,1101
8911,1613,379,2955,4795,4253
8912,104,519,489,1359,1541
8913,541,763,235,3046,3261
8914,756,273,190,1673,2157
8915,3,228,1707,274,248
8916,169,5,491,165,143
8917,0,5,616,161,125
8918,338,847,225,781,947
8919,1044,3610,105,51,66
8920,40,179,130,156,145
8921,611,511,476,251,189
8922,618,4925,2041,269,261
8923,306,116,259,328,262
8924,1425,509,14,9,10
8925,819,1459,7,5,4
8926,577,1117,1525,1895,1928
8927,733,3922,224,620,567
8928,165,242,606,674,700
8929,46,64,314,474,501
8930,55,30,265,1626,1515
8931,105,42,336,2019,2211
8932,131,114,1274,1719,1674
8933,0,168,355,538,535
8934,0,6,362,223,258
8935,1,4,424,655,680
8936,3,5,24,76,64
8937,0,1,109,70,72
8938,830,316,37,374,566
8939,2,0,61,31,20
8940,2136,2,2,2,1
8941,1,0,13,1011,1049
8942,1764,1770,5690,5132,4753
8943,3108,1415,1035,1728,2264
8944,5906,3321,4752,3415,3299
8945,319,167,1112,1403,1842
8946,365,37,149,140,227
8947,4104,1633,1860,3560,3848
8948,189,142,118,57,37
8949,33,17,22,10,11
8950,375,63,76,19,19
8951,1834,249,2142,1044,906
8952,1,1,6,23,9
8953,323,834,651,162,247
8954,662,215,5441,6954,6467
8955,83,907,3107,3426,4348
8956,149,496,700,412,416
8957,241,56,445,443,579
8958,569,824,4269,5475,5241
8959,176,99,317,332,362
8960,595,99,394,1155,1051
8961,52,62,1584,1651,1756
8962,2825,1898,2981,4036,3764
8963,10,1,95,111,99
8964,123,960,2463,3157,3327
8965,14,2,64,68,71
8966,327,352,2806,3291,4455
8967,362,113,1439,2233,3544
8968,4838,7206,9129,7501,6698
8969,461,215,51,111,141
8970,115,174,177,151,160
8971,91,153,53,735,1260
8972,53,380,710,1891,1506
8973,77,196,28,72,81
8974,24,141,24,37,44
8975,303,720,270,179,103
8976,70,143,130,98,63
8977,324,119,324,481,512
8978,40,413,37,39,37
8979,32,237,30,32,25
8980,298,291,376,343,317
8981,372,18,496,236,256
8982,4305,6866,7999,8637,8570
8983,226,5,324,175,177
8984,78,65,294,138,98
8985,92,0,7,14,15
8986,40,2,2,7,5
8987,571,350,947,1766,1647
8988,10,4,178,215,187
8989,47,17,339,435,377
8990,90,19,6,31,49
8991,24,110,90,80,97
8992,165,0,23,48,76
8993,2164,5217,7217,5994,6065
8994,375,1278,1,5,7
8995,88,601,2,4,6
8996,117,130,505,590,528
8997,1966,574,905,1042,992
8998,346,124,623,669,638
8999,369,96,708,421,376
9000,717,94,909,629,788
9001,399,189,236,272,238
9002,276,314,1027,569,592
9003,110,1027,2024,4293,3807
9004,142,481,522,295,290
9005,112,490,1880,1815,1917
9006,86,262,1139,986,957
9007,4346,4719,8845,5697,5845
9008,767,1356,81,125,126
9009,2514,818,35,155,174
9010,1211,1362,97,599,697
9011,350,537,2333,2552,2219
9012,18,249,1838,1867,1680
9013,18,3510,3670,3119,2486
9014,0,24,201,97,119
9015,458,938,6457,6572,6499
9016,259,871,6,14,13
9017,61,142,192,138,152
9018,258,291,137,170,185
9019,27,243,330,280,303
9020,6,268,682,547,698
9021,167,42,2474,217,280
9022,4,45,1110,1066,1350
9023,0,0,0,0,0
9024,0,0,0,0,0
9025,13,141,16,149,121
9026,471,1132,2811,2477,2823
9027,613,1709,1409,2463,2119
9028,2763,1376,2109,3549,3249
9029,178,4,97,30,18
9030,2151,1473,1773,2616,2954
9031,87,1,29,6,4
9032,1229,479,292,257,236
9033,26,46,147,306,229
9034,2,34,7,5,8
9035,391,595,1164,939,966
9036,424,742,1421,913,917
9037,4763,8341,8611,9046,9032
9038,201,180,1083,840,832
9039,545,112,768,591,550
9040,584,90,1380,1821,1882
9041,61,17,440,1564,1530
9042,962,25,529,739,582
9043,607,69,548,182,208
9044,2,333,1283,980,1042
9045,4,2,165,636,761
9046,662,683,900,614,594
9047,1180,824,529,984,775
9048,679,1026,2779,1857,1885
9049,649,1203,1123,1444,1246
9050,205,275,1496,1695,1821
9051,141,42,113,203,201
9052,40,25,60,75,79
9053,0,0,0,7,6
9054,0,1,74,12,9
9055,0,50,0,9,5
9056,946,1436,113,1988,2387
9057,2249,1359,279,857,921
9058,331,2285,3688,1488,1632
9059,22,118,80,50,54
9060,3198,2863,1507,817,843
9061,4,67,70,44,48
9062,19,2,60,24,22
9063,107,114,411,427,456
9064,9,159,404,448,432
9065,1024,189,819,1343,1330
9066,650,1059,850,936,820
9067,351,261,755,1373,938
9068,52,512,290,345,291
9069,362,38,119,275,171
9070,28,148,334,701,551
9071,630,270,60,91,62
9072,264,15,15,4,5
9073,787,1458,792,1086,1089
9074,48,175,1314,791,1046
9075,63,474,1461,717,1061
9076,636,2552,1702,2126,2057
9077,1207,1641,346,1633,1154
9078,160,781,3348,3281,3164
9079,863,1592,566,1020,951
9080,43,381,105,142,141
9081,2,2,76,161,160
9082,13,8,186,403,360
9083,905,270,160,230,311
9084,248,787,6571,8028,8190
9085,11,483,51,73,95
9086,161,210,284,608,513
9087,338,1127,146,61,59
9088,359,756,1522,1348,1249
9089,79,101,907,890,897
9090,13,28,1378,1253,1364
9091,21,1216,1155,1299,1287
9092,560,3987,6029,8611,8696
9093,7597,4567,3533,3350,3395
9094,74,1555,3005,922,1129
9095,1,2,519,198,216
9096,0,4,25,52,75
9097,426,57,929,575,625
9098,75,25,315,430,402
9099,87,75,380,554,522
9100,235,1237,602,564,638
9101,299,663,162,147,134
9102,50,1977,357,879,958
9103,67,1114,233,235,178
9104,59,1,1,0,0
9105,2200,962,4512,338,329
9106,40,0,4,0,0
9107,2355,2873,1416,1775,1903
9108,3113,6726,5496,5831,5805
9109,2447,2239,1287,4621,6246
9110,12,17,169,72,69
9111,3,17,143,159,134
9112,974,925,404,481,453
9113,73,12,330,384,370
9114,144,892,338,333,349
9115,25,8,477,283,332
9116,49,11,0,1,1
9117,251,14,19,18,15
9118,72,16,0,5,10
9119,780,22,2948,4382,4739
9120,732,704,2048,2497,2440
9121,1394,157,1208,2082,2222
9122,2,2242,153,617,730
9123,122,235,52,225,223
9124,6,807,72,248,372
9125,0,3,12,31,40
9126,107,11,11,48,41
9127,58,40,24,5,5
9128,668,220,903,521,658
9129,317,264,856,578,684
9130,75,428,444,393,358
9131,312,580,93,85,79
9132,199,717,57,65,54
9133,1807,175,2812,3358,3271
9134,5152,2055,186,96,167
9135,569,301,456,476,431
9136,145,206,142,82,130
9137,179,157,0,2,3
9138,101,30,0,2,4
9139,450,19,101,279,302
9140,0,0,0,0,0
9141,0,0,0,0,0
9142,511,25,2450,2448,2459
9143,0,48,43,29,18
9144,8,86,9,19,14
9145,13,11,33,63,49
9146,65,7,5,1,1
9147,5,8,6,4,3
9148,2,6,0,7,7
9149,1080,697,509,442,441
9150,481,624,848,1081,1498
9151,1,51,953,916,940
9152,883,758,874,1040,1062
9153,822,901,681,1077,1164
9154,3544,4200,5173,4494,4477
9155,2544,1899,6583,6211,6837
9156,7396,1148,2256,2639,2859
9157,2991,3394,5347,6861,6838
9158,411,853,24,12,15
9159,348,249,1558,1642,1802
9160,530,4177,3134,2851,2844
9161,116,150,72,61,74
9162,195,503,129,39,32
9163,111,159,97,78,97
9164,6961,5274,2702,2361,2401
9165,2803,7266,1975,5805,4605
9166,3334,6440,3859,3059,3035
9167,687,290,15,55,82
9168,59,261,155,128,235
9169,856,574,10,271,357
9170,406,2048,244,59,61
9171,61,254,277,201,176
9172,63,609,273,128,107
9173,71,15,83,23,22
9174,277,1450,411,736,625
9175,200,114,131,71,76
9176,492,729,99,631,613
9177,231,858,327,178,116
9178,1107,1012,57,878,699
9179,0,31,117,169,126
9180,0,329,268,430,395
9181,716,1099,941,1142,1249
9182,1701,2228,734,1331,1466
9183,906,778,1164,2047,2060
9184,2703,2946,971,1213,1022
9185,0,0,1,17,27
9186,4545,3668,1391,2431,2438
9187,0,0,1,30,31
9188,1,312,527,617,630
9189,1,44,144,163,206
9190,12,116,166,266,350
9191,301,494,319,199,281
9192,39,164,71,179,221
9193,587,474,60,199,218
9194,1089,1758,17,148,201
9195,2045,3305,310,204,231
9196,693,1121,4,57,126
9197,1459,1601,2468,2900,2860
9198,533,485,516,552,618
9199,648,746,350,553,618
9200,804,836,1262,1428,1197
9201,250,2883,7194,5015,5545
9202,710,1428,1138,1209,1096
9203,54,47,126,443,372
9204,23,75,490,70,52
9205,2055,1041,720,908,1054
9206,144,121,554,252,619
9207,219,1373,532,189,289
9208,485,330,780,892,792
9209,2,112,60,54,65
9210,1,114,55,41,49
9211,22,129,995,678,670
9212,813,2248,709,763,776
9213,1774,229,967,972,1101
9214,436,180,469,947,839
9215,5017,1100,320,281,245
9216,821,100,543,270,242
9217,3515,84,1999,734,683
9218,3342,2267,6223,6422,7403
9219,610,22,240,497,463
9220,2068,91,320,805,691
9221,299,361,91,217,167
9222,413,34,189,369,321
9223,3947,2972,2375,1357,1654
9224,53,86,51,52,36
9225,9,46,36,20,30
9226,97,55,163,1151,938
9227,7356,2621,8098,6869,6343
9228,3339,4188,4146,4893,5349
9229,2758,2231,3286,3842,3818
9230,7,13,411,159,213
9231,52,21,16,31,30
9232,3,37,4,12,8
9233,281,105,1451,3083,1249
9234,307,121,1227,1650,1854
9235,334,1272,890,1178,1418
9236,342,124,1406,3941,3310
9237,963,247,171,116,135
9238,952,676,233,240,276
9239,2805,4328,451,211,328
9240,176,848,0,1,1
9241,44,117,0,1,0
9242,1127,1902,1467,755,730
9243,686,239,363,638,393
9244,893,83,232,542,354
9245,1347,558,310,572,776
9246,1056,524,1940,2669,2293
9247,732,674,402,554,579
9248,1,38,63,63,66
9249,6,19,129,142,127
9250,4,104,39,7,7
9251,765,177,283,852,797
9252,13,3567,237,306,298
9253,11,64,399,88,77
9254,0,289,120,36,40
9255,662,853,525,647,662
9256,0,1371,34,22,15
9257,20,190,454,677,603
9258,287,311,1265,978,1030
9259,23,276,902,235,227
9260,0,26,0,0,0
9261,0,4,0,0,0
9262,0,4,22,7,5
9263,3383,865,3348,1216,1801
9264,3605,1138,959,1580,1538
9265,5953,2754,1547,1962,1862
9266,1394,126,704,650,731
9267,35,214,43,500,409
9268,27,186,52,360,278
9269,56,127,48,51,50
9270,100,71,318,127,144
9271,22,389,47,78,79
9272,128,438,1254,1326,1654
9273,563,617,493,569,626
9274,120,313,277,434,420
9275,18,75,250,283,338
9276,39,521,523,572,429
9277,3547,6217,1044,509,452
9278,12,0,3,29,32
9279,16,0,42,46,59
9280,15,2,100,97,114
9281,13,124,1892,898,737
9282,184,326,99,135,279
9283,1,22,86,122,67
9284,0,143,0,2,0
9285,24,171,2897,1498,1064
9286,0,214,0,0,0
9287,10,0,8,7,4
9288,62,143,119,37,30
9289,17,4,38,5,2
9290,60,465,77,52,44
9291,86,174,15,4,3
9292,101,277,52,184,145
9293,102,8,32,56,45
9294,216,5,46,169,140
9295,575,969,599,273,218
9296,115,446,259,255,235
9297,183,472,198,227,205
9298,361,3683,2381,2114,2142
9299,3854,6376,4146,4106,3796
9300,0,2,16,155,127
9301,84,245,1532,398,571
9302,1762,4210,2555,2622,3093
9303,31,50,304,249,270
9304,392,71,233,344,342
9305,93,962,536,636,694
9306,2,748,574,278,194
9307,282,747,491,395,334
9308,181,477,6137,3522,3488
9309,58,243,1351,1429,1238
9310,172,747,917,1035,835
9311,324,21,237,109,114
9312,31,140,372,227,238
9313,13,75,432,472,406
9314,70,467,932,753,799
9315,104,105,549,453,495
9316,554,210,390,313,334
9317,2,0,115,1315,1185
9318,416,4247,4864,5778,5962
9319,3,0,25,10,11
9320,354,616,764,1126,1075
9321,93,126,535,189,250
9322,257,265,421,245,280
9323,379,70,65,104,101
9324,667,130,223,653,548
9325,860,458,693,1039,997
9326,741,0,7,2,2
9327,163,0,8,3,1
9328,235,73,361,110,34
9329,13,82,293,140,152
9330,99,190,425,498,482
9331,43,71,594,651,637
9332,18,578,101,32,30
