ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2617,623,34,391,391,391
2618,196,178,391,391,391
2619,348,611,391,391,391
2620,306,369,391,391,391
2621,665,286,391,391,391
2622,447,323,391,391,391
2623,9,230,391,391,391
2624,818,269,391,391,391
2625,350,126,391,391,391
2626,582,101,391,391,391
2627,553,307,391,391,391
2628,189,209,391,391,391
2629,365,16,391,391,391
2630,357,196,391,391,391
2631,140,374,391,391,391
2632,658,73,391,391,391
2633,394,166,391,391,391
2634,284,597,391,391,391
2635,231,166,391,391,391
2636,404,130,391,391,391
2637,226,16,391,391,391
2638,157,319,391,391,391
2639,470,4,391,391,391
2640,418,228,391,391,391
2641,703,223,391,391,391
2642,825,257,391,391,391
2643,408,36,391,391,391
2644,129,148,391,391,391
2645,136,35,391,391,391
2646,356,151,391,391,391
2647,223,438,391,391,391
2648,136,67,391,391,391
2649,591,240,391,391,391
2650,474,26,391,391,391
2651,404,71,391,391,391
2652,359,269,391,391,391
2653,447,36,391,391,391
2654,690,263,391,391,391
2655,869,85,391,391,391
2656,31,404,391,391,391
2657,714,229,391,391,391
2658,469,182,391,391,391
2659,249,344,391,391,391
2660,27,310,391,391,391
2661,312,178,391,391,391
2662,187,34,391,391,391
2663,369,254,391,391,391
2664,166,391,391,391,391
2665,281,375,391,391,391
2666,326,134,391,391,391
2667,447,87,391,391,391
2668,109,351,391,391,391
2669,340,417,391,391,391
2670,129,188,391,391,391
2671,792,34,391,391,391
2672,511,319,391,391,391
2673,310,230,391,391,391
2674,722,234,391,391,391
2675,550,426,391,391,391
2676,187,338,391,391,391
2677,570,16,391,391,391
2678,425,74,391,391,391
2679,576,58,391,391,391
2680,814,40,391,391,391
2681,376,206,391,391,391
2682,25,255,391,391,391
2683,834,40,391,391,391
2684,37,149,391,391,391
2685,842,165,391,391,391
2686,635,207,391,391,391
2687,422,192,391,391,391
2688,76,416,391,391,391
2689,20,384,391,391,391
2690,250,407,391,391,391
2691,548,155,391,391,391
2692,685,670,391,391,391
2693,730,338,391,391,391
2694,173,166,391,391,391
2695,297,513,391,391,391
2696,71,22,391,391,391
2697,875,336,391,391,391
2698,808,25,391,391,391
2699,4,11,391,391,391
2700,114,75,391,391,391
2701,163,319,391,391,391
2702,205,319,391,391,391
2703,128,370,391,391,391
2704,36,154,391,391,391
2705,253,74,391,391,391
2706,756,247,391,391,391
2707,760,93,391,391,391
2708,810,351,391,391,391
2709,127,222,391,391,391
2710,71,847,391,391,391
2711,290,394,391,391,391
2712,48,190,391,391,391
2713,336,43,391,391,391
2714,86,167,391,391,391
2715,387,128,391,391,391
2716,32,607,391,391,391
2717,74,143,391,391,391
2718,458,106,391,391,391
2719,165,269,391,391,391
2720,163,257,391,391,391
2721,787,230,391,391,391
2722,196,333,391,391,391
2723,498,368,391,391,391
2724,233,68,391,391,391
2725,600,358,391,391,391
2726,609,404,391,391,391
2727,458,398,391,391,391
2728,288,39,391,391,391
2729,40,497,391,391,391
2730,298,390,391,391,391
2731,40,231,391,391,391
2732,223,166,391,391,391
2733,586,413,391,391,391
2734,691,268,391,391,391
2735,650,711,391,391,391
2736,371,86,391,391,391
2737,214,389,391,391,391
2738,389,373,391,391,391
2739,719,69,391,391,391
2740,566,418,391,391,391
2741,682,266,391,391,391
2742,703,392,391,391,391
2743,493,15,391,391,391
2744,231,190,391,391,391
2745,82,192,391,391,391
2746,256,338,391,391,391
2747,871,208,391,391,391
2748,787,46,391,391,391
2749,653,209,391,391,391
2750,761,29,391,391,391
2751,58,252,391,391,391
2752,344,404,391,391,391
2753,247,27,391,391,391
2754,167,7,391,391,391
2755,287,34,391,391,391
2756,677,215,391,391,391
2757,385,102,391,391,391
2758,244,300,391,391,391
2759,20,73,391,391,391
2760,834,286,391,391,391
2761,576,190,391,391,391
2762,827,275,391,391,391
2763,229,269,391,391,391
2764,33,252,391,391,391
2765,753,402,391,391,391
2766,135,382,391,391,391
2767,455,230,391,391,391
2768,163,241,391,391,391
2769,690,36,391,391,391
2770,563,295,391,391,391
2771,362,234,391,391,391
2772,853,300,391,391,391
2773,52,404,391,391,391
2774,80,106,391,391,391
2775,751,73,391,391,391
2776,489,176,391,391,391
2777,75,760,391,391,391
2778,178,34,391,391,391
2779,752,138,391,391,391
2780,386,73,391,391,391
2781,367,319,391,391,391
2782,823,203,391,391,391
2783,102,129,391,391,391
2784,19,16,391,391,391
2785,296,195,391,391,391
2786,350,105,391,391,391
2787,58,202,391,391,391
2788,590,63,391,391,391
2789,64,368,391,391,391
2790,723,353,391,391,391
2791,511,300,391,391,391
2792,32,7,391,391,391
2793,685,496,391,391,391
2794,706,166,391,391,391
2795,446,97,391,391,391
2796,685,77,391,391,391
2797,404,179,391,391,391
2798,803,377,391,391,391
2799,318,272,391,391,391
2800,828,178,391,391,391
2801,420,12,391,391,391
2802,415,188,391,391,391
2803,179,74,391,391,391
2804,425,333,391,391,391
2805,746,252,391,391,391
2806,133,214,391,391,391
2807,105,178,391,391,391
2808,368,391,391,391,391
2809,298,404,391,391,391
2810,709,295,391,391,391
2811,173,46,391,391,391
2812,832,408,391,391,391
2813,716,300,391,391,391
2814,829,43,391,391,391
2815,279,158,391,391,391
2816,321,391,391,391,391
2817,488,654,391,391,391
2818,348,328,391,391,391
2819,305,391,391,391,391
2820,818,384,391,391,391
2821,722,84,391,391,391
2822,208,319,391,391,391
2823,194,286,391,391,391
2824,671,230,391,391,391
2825,433,163,391,391,391
2826,783,127,391,391,391
2827,331,15,391,391,391
2828,562,269,391,391,391
2829,66,677,391,391,391
2830,282,162,391,391,391
2831,136,197,391,391,391
2832,272,150,391,391,391
2833,677,148,391,391,391
2834,797,9,391,391,391
2835,736,262,391,391,391
2836,200,144,391,391,391
2837,388,228,391,391,391
2838,752,73,391,391,391
2839,40,427,391,391,391
2840,523,709,391,391,391
2841,370,178,391,391,391
2842,79,141,391,391,391
2843,208,223,391,391,391
2844,363,200,391,391,391
2845,280,248,391,391,391
2846,842,353,391,391,391
2847,275,444,391,391,391
2848,383,45,391,391,391
2849,640,87,391,391,391
2850,584,25,391,391,391
2851,249,404,391,391,391
2852,496,15,391,391,391
2853,258,169,391,391,391
2854,564,9,391,391,391
2855,478,73,391,391,391
2856,523,163,391,391,391
2857,74,9,391,391,391
2858,505,421,391,391,391
2859,280,416,391,391,391
2860,595,34,391,391,391
2861,344,145,391,391,391
2862,567,565,391,391,391
2863,394,862,391,391,391
2864,375,273,391,391,391
2865,486,466,391,391,391
2866,759,497,391,391,391
2867,455,344,391,391,391
2868,261,85,391,391,391
2869,506,605,391,391,391
2870,473,9,391,391,391
2871,695,389,391,391,391
2872,45,406,391,391,391
2873,727,319,391,391,391
2874,113,321,391,391,391
2875,595,269,391,391,391
2876,686,808,391,391,391
2877,722,222,391,391,391
2878,138,178,391,391,391
2879,158,22,391,391,391
2880,389,300,391,391,391
2881,653,323,391,391,391
2882,571,318,391,391,391
2883,663,412,391,391,391
2884,627,234,391,391,391
2885,698,144,391,391,391
2886,754,326,391,391,391
2887,690,413,391,391,391
2888,122,178,391,391,391
2889,849,593,391,391,391
2890,723,212,391,391,391
2891,121,388,391,391,391
2892,581,27,391,391,391
2893,840,574,391,391,391
2894,74,149,391,391,391
2895,548,383,391,391,391
2896,543,162,391,391,391
2897,127,60,391,391,391
2898,19,379,391,391,391
2899,157,247,391,391,391
2900,673,383,391,391,391
2901,300,203,391,391,391
2902,513,413,391,391,391
2903,692,404,391,391,391
2904,682,404,391,391,391
2905,135,73,391,391,391
2906,729,437,391,391,391
2907,209,85,391,391,391
2908,470,347,391,391,391
2909,336,43,391,391,391
2910,67,408,391,391,391
2911,5,589,391,391,391
2912,383,233,391,391,391
2913,58,272,391,391,391
2914,290,73,391,391,391
2915,603,106,391,391,391
2916,331,34,391,391,391
2917,344,620,391,391,391
2918,734,102,391,391,391
2919,377,387,391,391,391
2920,751,278,391,391,391
2921,26,181,391,391,391
2922,297,34,391,391,391
2923,165,139,391,391,391
2924,468,60,391,391,391
2925,223,99,391,391,391
2926,547,237,391,391,391
2927,435,97,391,391,391
2928,274,215,391,391,391
2929,171,171,391,391,391
2930,181,211,391,391,391
2931,321,32,391,391,391
2932,209,766,391,391,391
2933,351,392,391,391,391
2934,420,359,391,391,391
2935,534,154,391,391,391
2936,474,389,391,391,391
2937,205,45,391,391,391
2938,359,97,391,391,391
2939,421,6,391,391,391
2940,488,215,391,391,391
2941,62,329,391,391,391
2942,611,338,391,391,391
2943,436,117,391,391,391
2944,114,807,391,391,391
2945,363,75,391,391,391
2946,202,230,391,391,391
2947,280,406,391,391,391
2948,871,210,391,391,391
2949,774,374,391,391,391
2950,531,387,391,391,391
2951,332,47,391,391,391
2952,356,97,391,391,391
2953,544,85,391,391,391
2954,387,383,391,391,391
2955,469,225,391,391,391
2956,369,73,391,391,391
2957,360,268,391,391,391
2958,129,208,391,391,391
2959,590,200,391,391,391
2960,288,149,391,391,391
2961,842,194,391,391,391
2962,297,359,391,391,391
2963,871,94,391,391,391
2964,424,237,391,391,391
2965,595,190,391,391,391
2966,267,151,391,391,391
2967,192,351,391,391,391
2968,752,149,391,391,391
2969,842,145,391,391,391
2970,842,556,391,391,391
2971,161,155,391,391,391
2972,332,73,391,391,391
2973,95,73,391,391,391
2974,166,19,391,391,391
2975,372,190,391,391,391
2976,621,220,391,391,391
2977,638,300,391,391,391
2978,308,255,391,391,391
2979,730,257,391,391,391
2980,187,269,391,391,391
2981,826,450,391,391,391
2982,226,261,391,391,391
2983,121,279,391,391,391
2984,408,145,391,391,391
2985,139,387,391,391,391
2986,727,73,391,391,391
2987,648,165,391,391,391
2988,740,233,391,391,391
2989,341,391,391,391,391
2990,186,73,391,391,391
2991,15,46,391,391,391
2992,870,338,391,391,391
2993,443,353,391,391,391
2994,619,138,391,391,391
2995,835,328,391,391,391
2996,787,34,391,391,391
2997,250,269,391,391,391
2998,470,78,391,391,391
2999,306,212,391,391,391
3000,318,222,391,391,391
3001,186,73,391,391,391
3002,857,32,391,391,391
3003,437,106,391,391,391
3004,567,7,391,391,391
3005,722,269,391,391,391
3006,160,208,391,391,391
3007,34,133,391,391,391
3008,186,391,391,391,391
3009,20,262,391,391,391
3010,166,869,391,391,391
3011,367,297,391,391,391
3012,159,392,391,391,391
3013,231,67,391,391,391
3014,611,9,391,391,391
3015,350,306,391,391,391
3016,523,166,391,391,391
3017,717,404,391,391,391
3018,552,655,391,391,391
3019,75,34,391,391,391
3020,470,211,391,391,391
3021,717,247,391,391,391
3022,217,35,391,391,391
3023,73,339,391,391,391
3024,365,127,391,391,391
3025,140,46,391,391,391
3026,17,163,391,391,391
3027,341,9,391,391,391
3028,257,319,391,391,391
3029,371,247,391,391,391
3030,37,92,391,391,391
3031,192,73,391,391,391
3032,628,73,391,391,391
3033,717,15,391,391,391
3034,407,203,391,391,391
3035,49,367,391,391,391
3036,279,287,391,391,391
3037,47,26,391,391,391
3038,256,331,391,391,391
3039,680,269,391,391,391
3040,830,258,391,391,391
3041,15,149,391,391,391
3042,544,31,391,391,391
3043,690,9,391,391,391
3044,873,222,391,391,391
3045,209,97,391,391,391
3046,713,50,391,391,391
3047,478,43,391,391,391
3048,849,319,391,391,391
3049,207,257,391,391,391
3050,709,384,391,391,391
3051,351,416,391,391,391
3052,479,683,391,391,391
3053,362,32,391,391,391
3054,40,106,391,391,391
3055,162,62,391,391,391
3056,113,819,391,391,391
3057,126,551,391,391,391
3058,215,79,391,391,391
3059,333,275,391,391,391
3060,519,190,391,391,391
3061,523,1,391,391,391
3062,453,244,391,391,391
3063,27,417,391,391,391
3064,172,387,391,391,391
3065,348,329,391,391,391
3066,66,181,391,391,391
3067,199,71,391,391,391
3068,40,1,391,391,391
3069,651,269,391,391,391
3070,469,352,391,391,391
3071,31,172,391,391,391
3072,172,99,391,391,391
3073,548,318,391,391,391
3074,77,573,391,391,391
3075,635,293,391,391,391
3076,37,383,391,391,391
3077,145,157,391,391,391
3078,513,73,391,391,391
3079,729,280,391,391,391
3080,436,367,391,391,391
3081,48,62,391,391,391
3082,381,338,391,391,391
3083,236,230,391,391,391
3084,404,252,391,391,391
3085,32,228,391,391,391
3086,223,26,391,391,391
3087,251,778,391,391,391
3088,197,269,391,391,391
3089,325,223,391,391,391
3090,292,34,391,391,391
3091,586,683,391,391,391
3092,296,73,391,391,391
3093,620,127,391,391,391
3094,867,7,391,391,391
3095,172,427,391,391,391
3096,684,628,391,391,391
3097,639,125,391,391,391
3098,595,361,391,391,391
3099,302,194,391,391,391
3100,67,413,391,391,391
3101,443,405,391,391,391
3102,206,61,391,391,391
3103,362,77,391,391,391
3104,184,114,391,391,391
3105,412,97,391,391,391
3106,542,230,391,391,391
3107,651,85,391,391,391
3108,190,479,391,391,391
3109,120,11,391,391,391
3110,42,234,391,391,391
3111,250,749,391,391,391
3112,407,71,391,391,391
3113,468,75,391,391,391
3114,583,390,391,391,391
3115,272,674,391,391,391
3116,380,55,391,391,391
3117,678,237,391,391,391
3118,246,287,391,391,391
3119,154,271,391,391,391
3120,824,425,391,391,391
3121,533,83,391,391,391
3122,33,247,391,391,391
3123,328,454,391,391,391
3124,180,805,391,391,391
3125,542,26,391,391,391
3126,157,98,391,391,391
3127,402,353,391,391,391
3128,469,25,391,391,391
3129,186,107,391,391,391
3130,537,237,391,391,391
3131,273,65,391,391,391
3132,80,365,391,391,391
3133,628,859,391,391,391
3134,648,549,391,391,391
3135,111,190,391,391,391
3136,832,73,391,391,391
3137,463,425,391,391,391
3138,92,347,391,391,391
3139,551,375,391,391,391
3140,591,36,391,391,391
3141,796,633,391,391,391
3142,404,230,391,391,391
3143,745,300,391,391,391
3144,345,374,391,391,391
3145,24,169,391,391,391
3146,568,292,391,391,391
3147,24,138,391,391,391
3148,350,361,391,391,391
3149,65,190,391,391,391
3150,309,390,391,391,391
3151,197,371,391,391,391
3152,178,322,391,391,391
3153,522,7,391,391,391
3154,316,190,391,391,391
3155,55,566,391,391,391
3156,113,359,391,391,391
3157,857,91,391,391,391
3158,619,361,391,391,391
3159,537,16,391,391,391
3160,55,43,391,391,391
3161,713,228,391,391,391
3162,18,321,391,391,391
3163,200,370,391,391,391
3164,622,230,391,391,391
3165,382,65,391,391,391
3166,127,319,391,391,391
3167,5,135,391,391,391
3168,393,546,391,391,391
3169,430,247,391,391,391
3170,620,183,391,391,391
3171,58,680,391,391,391
3172,371,322,391,391,391
3173,81,460,391,391,391
3174,193,279,391,391,391
3175,348,95,391,391,391
3176,663,79,391,391,391
3177,745,40,391,391,391
3178,363,389,391,391,391
3179,405,328,391,391,391
3180,437,373,391,391,391
3181,60,602,391,391,391
3182,261,695,391,391,391
3183,580,233,391,391,391
3184,645,73,391,391,391
3185,365,230,391,391,391
3186,345,43,391,391,391
3187,830,12,391,391,391
3188,187,73,391,391,391
3189,447,840,391,391,391
3190,267,247,391,391,391
3191,181,173,391,391,391
3192,111,9,391,391,391
3193,280,375,391,391,391
3194,794,279,391,391,391
3195,404,704,391,391,391
3196,731,73,391,391,391
3197,135,300,391,391,391
3198,415,66,391,391,391
3199,260,212,391,391,391
3200,357,781,391,391,391
3201,435,9,391,391,391
3202,805,269,391,391,391
3203,599,64,391,391,391
3204,781,4,391,391,391
3205,367,183,391,391,391
3206,421,338,391,391,391
3207,139,107,391,391,391
3208,321,204,391,391,391
3209,778,338,391,391,391
3210,222,587,391,391,391
3211,795,187,391,391,391
3212,150,357,391,391,391
3213,59,26,391,391,391
3214,121,247,391,391,391
3215,571,203,391,391,391
3216,622,40,391,391,391
3217,759,128,391,391,391
3218,561,218,391,391,391
3219,208,401,391,391,391
3220,267,4,391,391,391
3221,209,208,391,391,391
3222,243,421,391,391,391
3223,88,91,391,391,391
3224,605,267,391,391,391
3225,871,203,391,391,391
3226,628,384,391,391,391
3227,806,509,391,391,391
3228,729,85,391,391,391
3229,803,328,391,391,391
3230,35,367,391,391,391
3231,212,269,391,391,391
3232,294,99,391,391,391
3233,452,337,391,391,391
3234,305,133,391,391,391
3235,294,336,391,391,391
3236,262,67,391,391,391
3237,723,85,391,391,391
3238,367,102,391,391,391
3239,47,187,391,391,391
3240,575,300,391,391,391
3241,205,43,391,391,391
3242,196,418,391,391,391
3243,347,422,391,391,391
3244,36,275,391,391,391
3245,190,509,391,391,391
3246,126,87,391,391,391
3247,383,375,391,391,391
3248,244,255,391,391,391
3249,290,73,391,391,391
3250,706,117,391,391,391
3251,347,230,391,391,391
3252,114,36,391,391,391
3253,814,230,391,391,391
3254,310,127,391,391,391
3255,207,62,391,391,391
3256,26,145,391,391,391
3257,741,317,391,391,391
3258,74,121,391,391,391
3259,267,74,391,391,391
3260,71,421,391,391,391
3261,93,4,391,391,391
3262,436,245,391,391,391
3263,352,268,391,391,391
3264,110,178,391,391,391
3265,267,34,391,391,391
3266,210,7,391,391,391
3267,801,408,391,391,391
3268,498,54,391,391,391
3269,45,160,391,391,391
3270,130,32,391,391,391
3271,171,279,391,391,391
3272,250,187,391,391,391
3273,175,127,391,391,391
3274,818,338,391,391,391
3275,107,40,391,391,391
3276,45,143,391,391,391
3277,869,32,391,391,391
3278,847,215,391,391,391
3279,371,73,391,391,391
3280,827,250,391,391,391
3281,822,97,391,391,391
3282,516,288,391,391,391
3283,97,73,391,391,391
3284,509,234,391,391,391
3285,666,93,391,391,391
3286,205,405,391,391,391
3287,90,204,391,391,391
3288,111,158,391,391,391
3289,150,158,391,391,391
3290,54,34,391,391,391
3291,240,319,391,391,391
3292,348,97,391,391,391
3293,608,127,391,391,391
3294,706,437,391,391,391
3295,113,128,391,391,391
3296,150,375,391,391,391
3297,727,317,391,391,391
3298,586,7,391,391,391
3299,647,77,391,391,391
3300,358,271,391,391,391
3301,82,155,391,391,391
3302,58,45,391,391,391
3303,34,102,391,391,391
3304,608,42,391,391,391
3305,756,196,391,391,391
3306,433,541,391,391,391
3307,171,260,391,391,391
3308,155,167,391,391,391
3309,82,24,391,391,391
3310,264,7,391,391,391
3311,714,85,391,391,391
3312,620,408,391,391,391
3313,404,328,391,391,391
3314,686,62,391,391,391
3315,827,97,391,391,391
3316,556,74,391,391,391
3317,574,62,391,391,391
3318,230,412,391,391,391
3319,349,403,391,391,391
3320,845,34,391,391,391
3321,228,317,391,391,391
3322,420,16,391,391,391
3323,583,214,391,391,391
3324,753,174,391,391,391
3325,47,68,391,391,391
3326,36,105,391,391,391
3327,400,362,391,391,391
3328,543,198,391,391,391
3329,418,187,391,391,391
3330,168,348,391,391,391
3331,103,269,391,391,391
3332,513,289,391,391,391
3333,659,615,391,391,391
3334,617,97,391,391,391
3335,586,191,391,391,391
3336,70,35,391,391,391
3337,279,232,391,391,391
3338,422,253,391,391,391
3339,63,34,391,391,391
3340,225,202,391,391,391
3341,111,85,391,391,391
3342,620,390,391,391,391
3343,250,633,391,391,391
3344,595,288,391,391,391
3345,45,489,391,391,391
3346,336,145,391,391,391
3347,193,652,391,391,391
3348,362,269,391,391,391
3349,181,202,391,391,391
3350,646,87,391,391,391
3351,486,368,391,391,391
3352,300,392,391,391,391
3353,233,863,391,391,391
3354,231,318,391,391,391
3355,774,377,391,391,391
3356,838,10,391,391,391
3357,67,391,391,391,391
3358,297,695,391,391,391
3359,208,209,391,391,391
3360,805,408,391,391,391
3361,480,190,391,391,391
3362,436,269,391,391,391
3363,207,97,391,391,391
3364,261,314,391,391,391
3365,534,137,391,391,391
3366,553,24,391,391,391
3367,175,105,391,391,391
3368,360,307,391,391,391
3369,109,287,391,391,391
3370,614,16,391,391,391
3371,260,424,391,391,391
3372,795,369,391,391,391
3373,155,24,391,391,391
3374,422,514,391,391,391
3375,237,272,391,391,391
3376,260,476,391,391,391
3377,393,178,391,391,391
3378,144,45,391,391,391
3379,326,400,391,391,391
3380,875,159,391,391,391
3381,376,244,391,391,391
3382,234,2,391,391,391
3383,86,375,391,391,391
3384,80,380,391,391,391
3385,85,101,391,391,391
3386,203,398,391,391,391
3387,640,306,391,391,391
3388,259,404,391,391,391
3389,383,74,391,391,391
3390,165,217,391,391,391
3391,89,99,391,391,391
3392,144,266,391,391,391
3393,191,322,391,391,391
3394,45,418,391,391,391
3395,197,213,391,391,391
3396,223,862,391,391,391
3397,290,43,391,391,391
3398,770,198,391,391,391
3399,668,7,391,391,391
3400,83,348,391,391,391
3401,698,163,391,391,391
3402,225,259,391,391,391
3403,154,216,391,391,391
3404,603,257,391,391,391
3405,618,16,391,391,391
3406,156,42,391,391,391
3407,199,385,391,391,391
3408,91,390,391,391,391
3409,19,300,391,391,391
3410,796,359,391,391,391
3411,63,176,391,391,391
3412,52,85,391,391,391
3413,137,216,391,391,391
3414,67,394,391,391,391
3415,127,230,391,391,391
3416,287,237,391,391,391
3417,136,173,391,391,391
3418,326,234,391,391,391
3419,256,68,391,391,391
3420,156,289,391,391,391
3421,825,287,391,391,391
3422,151,846,391,391,391
3423,584,348,391,391,391
3424,88,234,391,391,391
3425,165,139,391,391,391
3426,544,267,391,391,391
3427,871,211,391,391,391
3428,208,354,391,391,391
3429,36,49,391,391,391
3430,351,300,391,391,391
3431,67,317,391,391,391
3432,37,261,391,391,391
3433,375,145,391,391,391
3434,367,266,391,391,391
3435,229,120,391,391,391
3436,350,9,391,391,391
3437,98,43,391,391,391
3438,588,504,391,391,391
3439,338,300,391,391,391
3440,338,156,391,391,391
3441,609,355,391,391,391
3442,369,390,391,391,391
3443,35,79,391,391,391
3444,338,461,391,391,391
3445,71,241,391,391,391
3446,70,156,391,391,391
3447,20,73,391,391,391
3448,272,176,391,391,391
3449,620,269,391,391,391
3450,290,178,391,391,391
3451,857,136,391,391,391
3452,509,386,391,391,391
3453,693,98,391,391,391
3454,853,169,391,391,391
3455,268,248,391,391,391
3456,134,73,391,391,391
3457,414,94,391,391,391
3458,332,149,391,391,391
3459,412,328,391,391,391
3460,75,178,391,391,391
3461,544,388,391,391,391
3462,223,130,391,391,391
3463,540,362,391,391,391
3464,810,413,391,391,391
3465,62,282,391,391,391
3466,208,49,391,391,391
3467,355,337,391,391,391
3468,376,367,391,391,391
3469,706,83,391,391,391
3470,722,55,391,391,391
3471,530,384,391,391,391
3472,599,15,391,391,391
3473,27,564,391,391,391
3474,488,178,391,391,391
3475,290,275,391,391,391
3476,72,67,391,391,391
3477,94,666,391,391,391
3478,338,129,391,391,391
3479,287,527,391,391,391
3480,523,713,391,391,391
3481,91,62,391,391,391
3482,404,372,391,391,391
3483,380,247,391,391,391
3484,600,73,391,391,391
3485,378,393,391,391,391
3486,470,179,391,391,391
3487,27,225,391,391,391
3488,299,73,391,391,391
3489,455,279,391,391,391
3490,66,137,391,391,391
3491,856,143,391,391,391
3492,148,368,391,391,391
3493,210,111,391,391,391
3494,488,323,391,391,391
3495,600,389,391,391,391
3496,234,230,391,391,391
3497,715,94,391,391,391
3498,376,332,391,391,391
3499,422,62,391,391,391
3500,795,365,391,391,391
3501,160,616,391,391,391
3502,9,43,391,391,391
3503,455,39,391,391,391
3504,165,40,391,391,391
3505,208,394,391,391,391
3506,653,404,391,391,391
3507,67,49,391,391,391
3508,144,183,391,391,391
3509,60,71,391,391,391
3510,384,74,391,391,391
3511,392,315,391,391,391
3512,4,214,391,391,391
3513,359,620,391,391,391
3514,595,102,391,391,391
3515,628,421,391,391,391
3516,834,364,391,391,391
3517,167,284,391,391,391
3518,161,357,391,391,391
3519,63,181,391,391,391
3520,587,407,391,391,391
3521,740,151,391,391,391
3522,497,41,391,391,391
3523,833,253,391,391,391
3524,146,25,391,391,391
3525,136,867,391,391,391
3526,408,776,391,391,391
3527,731,6,391,391,391
3528,37,305,391,391,391
3529,39,172,391,391,391
3530,679,67,391,391,391
3531,440,383,391,391,391
3532,561,231,391,391,391
3533,342,404,391,391,391
3534,506,190,391,391,391
3535,349,175,391,391,391
3536,388,225,391,391,391
3537,553,380,391,391,391
3538,506,88,391,391,391
3539,646,231,391,391,391
3540,319,393,391,391,391
3541,496,348,391,391,391
3542,10,413,391,391,391
3543,476,701,391,391,391
3544,365,230,391,391,391
3545,484,262,391,391,391
3546,250,501,391,391,391
3547,261,192,391,391,391
3548,486,384,391,391,391
3549,356,137,391,391,391
3550,612,338,391,391,391
3551,106,73,391,391,391
3552,200,16,391,391,391
3553,70,198,391,391,391
3554,697,106,391,391,391
3555,197,274,391,391,391
3556,655,269,391,391,391
3557,34,186,391,391,391
3558,165,255,391,391,391
3559,127,67,391,391,391
3560,724,149,391,391,391
3561,92,191,391,391,391
3562,4,427,391,391,391
3563,614,230,391,391,391
3564,66,30,391,391,391
3565,368,234,391,391,391
3566,712,269,391,391,391
3567,555,81,391,391,391
3568,586,265,391,391,391
3569,548,233,391,391,391
3570,94,267,391,391,391
3571,523,274,391,391,391
3572,541,75,391,391,391
3573,760,97,391,391,391
3574,318,320,391,391,391
3575,597,326,391,391,391
3576,873,73,391,391,391
3577,256,135,391,391,391
3578,761,83,391,391,391
3579,681,45,391,391,391
3580,762,308,391,391,391
3581,196,101,391,391,391
3582,523,65,391,391,391
3583,300,388,391,391,391
3584,306,18,391,391,391
3585,354,129,391,391,391
3586,15,377,391,391,391
3587,89,308,391,391,391
3588,351,86,391,391,391
3589,240,130,391,391,391
3590,344,204,391,391,391
3591,273,229,391,391,391
3592,353,31,391,391,391
3593,344,236,391,391,391
3594,575,127,391,391,391
3595,62,577,391,391,391
3596,181,349,391,391,391
3597,127,553,391,391,391
3598,22,328,391,391,391
3599,347,303,391,391,391
3600,208,439,391,391,391
3601,649,671,391,391,391
3602,506,300,391,391,391
3603,161,260,391,391,391
3604,709,405,391,391,391
3605,43,388,391,391,391
3606,158,431,391,391,391
3607,866,622,391,391,391
3608,374,127,391,391,391
3609,264,329,391,391,391
3610,376,380,391,391,391
3611,526,65,391,391,391
3612,544,121,391,391,391
3613,247,187,391,391,391
3614,602,121,391,391,391
3615,812,422,391,391,391
3616,423,126,391,391,391
3617,55,406,391,391,391
3618,231,8,391,391,391
3619,620,65,391,391,391
3620,389,397,391,391,391
3621,719,328,391,391,391
3622,465,174,391,391,391
3623,396,127,391,391,391
3624,571,269,391,391,391
3625,288,202,391,391,391
3626,826,186,391,391,391
3627,377,138,391,391,391
3628,795,375,391,391,391
3629,469,178,391,391,391
3630,347,351,391,391,391
3631,582,321,391,391,391
3632,383,300,391,391,391
3633,640,207,391,391,391
3634,625,318,391,391,391
3635,216,139,391,391,391
3636,58,97,391,391,391
3637,45,87,391,391,391
3638,144,204,391,391,391
3639,91,127,391,391,391
3640,741,239,391,391,391
3641,186,413,391,391,391
3642,776,228,391,391,391
3643,203,197,391,391,391
3644,129,404,391,391,391
3645,564,211,391,391,391
3646,523,197,391,391,391
3647,867,149,391,391,391
3648,731,181,391,391,391
3649,33,389,391,391,391
3650,658,415,391,391,391
3651,25,393,391,391,391
3652,575,375,391,391,391
3653,866,155,391,391,391
3654,282,133,391,391,391
3655,217,66,391,391,391
3656,763,257,391,391,391
3657,311,163,391,391,391
3658,247,333,391,391,391
3659,640,67,391,391,391
3660,322,225,391,391,391
3661,88,337,391,391,391
3662,371,73,391,391,391
3663,328,576,391,391,391
3664,857,350,391,391,391
3665,571,300,391,391,391
3666,64,223,391,391,391
3667,531,26,391,391,391
3668,24,247,391,391,391
3669,68,383,391,391,391
3670,370,158,391,391,391
3671,563,54,391,391,391
3672,393,300,391,391,391
3673,22,171,391,391,391
3674,496,553,391,391,391
3675,70,118,391,391,391
3676,63,230,391,391,391
3677,826,73,391,391,391
3678,102,317,391,391,391
3679,532,239,391,391,391
3680,626,371,391,391,391
3681,226,319,391,391,391
3682,690,768,391,391,391
3683,659,190,391,391,391
3684,664,49,391,391,391
3685,344,4,391,391,391
3686,158,415,391,391,391
3687,271,49,391,391,391
3688,105,374,391,391,391
3689,37,6,391,391,391
3690,403,43,391,391,391
