ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3371,423,138,194,194,194,194
3372,136,135,138,138,138,138
3373,437,437,437,437,437,437
3374,575,339,370,370,370,370
3375,406,269,202,202,202,202
3376,43,271,271,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,355,131,183,258,258,258
3382,404,404,404,404,404,404
3383,64,129,64,64,64,64
3384,856,724,730,588,804,804
3385,209,209,209,209,209,209
3386,112,112,112,362,362,362
3387,3,313,313,313,313,313
3388,187,14,26,26,26,26
3389,280,280,280,280,280,280
3390,5,382,382,382,5,5
3391,309,174,174,174,174,174
3392,195,195,195,195,195,195
3393,281,348,348,141,141,141
3394,335,75,75,75,128,128
3395,71,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,309,428,390,348,79,79
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,85,279,40,40,40
3403,331,405,249,249,249,249
3404,156,156,156,156,156,156
3405,26,26,26,158,158,158
3406,45,106,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,379,136,136,136,136,136
3412,193,6,6,6,6,6
3413,354,375,169,262,262,262
3414,326,384,94,168,168,168
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,406,228,228,228,228
3418,411,411,411,411,411,411
3419,48,113,113,113,113,113
3420,170,170,170,170,170,170
3421,416,212,137,50,50,50
3422,368,0,0,0,0,0
3423,415,415,415,415,415,415
3424,124,387,387,387,387,387
3425,338,338,338,338,338,338
3426,395,175,172,199,350,350
3427,130,130,130,130,130,130
3428,204,133,188,188,188,188
3429,306,202,26,26,26,26
3430,406,68,188,188,188,188
3431,194,194,194,194,194,194
3432,380,380,380,156,156,156
3433,292,375,271,271,271,271
3434,148,68,148,148,148,148
3435,75,75,75,75,108,108
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,320,287,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,154,259,259,259,259,259
3445,319,319,319,319,319,319
3446,323,45,45,45,45,45
3447,158,158,158,158,158,158
3448,121,130,130,295,295,295
3449,793,292,172,292,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,385,215,215,215,215,215
3453,280,170,50,50,50,50
3454,178,114,114,114,114,114
3455,82,82,82,82,82,82
3456,374,230,230,230,230,230
3457,199,199,199,199,199,199
3458,6,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,207,105,105,105,105
3461,362,362,362,362,362,362
3462,117,410,225,42,42,42
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,395,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,271,107
3473,192,192,192,192,192,192
3474,590,208,208,208,208,208
3475,69,69,156,175,175,175
3476,190,107,107,107,107,107
3477,204,279,279,279,279,279
3478,190,190,338,107,107,107
3479,87,72,72,72,72,72
3480,280,280,280,280,280,280
3481,325,325,325,325,325,325
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,421,174,41,41,41,41
3485,200,430,430,430,430,430
3486,298,298,298,298,298,298
3487,214,255,140,140,140,140
3488,814,814,326,75,75,337
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,356,35,35,35,35,35
3492,395,395,395,395,395,395
3493,202,294,212,212,212,212
3494,467,105,666,584,584,584
3495,156,725,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,174,309,309,309,309,309
3499,73,73,57,57,57,57
3500,358,126,358,358,358,358
3501,85,199,199,199,199,199
3502,49,258,365,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,200,65,378,65,65,65
3506,237,237,37,37,37,37
3507,433,433,433,433,433,433
3508,15,15,15,15,15,15
3509,215,185,185,185,185,185
3510,351,351,34,34,34,34
3511,417,417,417,417,417,417
3512,135,91,91,91,91,91
3513,80,55,134,82,297,297
3514,292,257,257,257,257,126
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,133,112,112,112,112,112
3518,212,349,344,344,344,344
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,283,145,251,359,367,367
3522,40,283,145,72,183,183
3523,90,90,90,90,90,90
3524,317,317,411,310,310,310
3525,169,148,148,148,148,148
3526,151,151,151,151,151,151
3527,303,303,122,122,79,79
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,109,87,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,357,374,35,35,35,35
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,27,83,83,83,83,83
3545,211,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,64,135,129,64,129
3548,159,159,159,159,159,159
3549,336,273,208,208,208,208
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,273,273,336,374,374,374
3553,374,94,401,401,401,401
3554,16,10,10,10,407,10
3555,296,350,350,350,296,296
3556,3,3,3,3,3,3
3557,324,361,131,131,287,17
3558,66,374,309,253,253,253
3559,90,90,187,187,187,187
3560,198,394,394,394,394,394
3561,86,86,251,251,260,260
3562,368,368,368,368,368,368
3563,290,251,251,251,251,251
3564,12,88,6,12,6,12
3565,46,46,46,46,46,46
3566,68,85,260,260,394,394
3567,36,36,36,36,36,36
3568,90,332,372,372,90,372
3569,144,144,144,144,144,144
3570,138,367,166,166,166,166
3571,190,156,161,346,346,346
3572,29,185,29,29,29,29
3573,206,88,88,88,88,88
3574,414,175,175,175,175,175
3575,238,110,204,204,204,204
3576,267,267,267,267,267,267
3577,231,188,188,188,188,188
3578,380,380,380,380,380,380
3579,240,143,71,158,158,158
3580,187,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,373,194,194,194,194
3586,85,394,157,427,427,427
3587,585,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,334,168,318,352,352
3591,386,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,392,292,292,292,292
3594,55,238,238,237,238,238
3595,159,60,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,179,305,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,260,394,394,394,394,394
3603,287,257,35,143,257,257
3604,63,319,319,319,319,319
3605,154,76,76,76,76,76
3606,50,158,158,158,158,158
3607,264,333,333,333,333,333
3608,309,355,34,34,187,187
3609,5,37,181,261,261,261
3610,173,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,189,43,43,43,43,43
3614,49,383,314,314,314,314
3615,174,58,58,58,58,58
3616,437,237,237,437,437,437
3617,47,47,47,47,47,47
3618,106,323,296,296,90,90
3619,210,229,229,229,229,229
3620,422,7,78,78,78,78
3621,275,275,275,275,275,275
3622,54,358,358,358,358,358
3623,150,150,150,150,150,150
3624,203,280,50,50,50,50
3625,57,57,57,57,57,57
3626,109,208,208,109,109,109
3627,353,353,353,353,353,353
3628,374,134,134,134,134,134
3629,62,392,392,392,392,392
3630,411,411,411,411,411,411
3631,126,126,337,280,280,280
3632,197,197,197,197,197,197
3633,3,351,351,351,351,351
3634,174,174,174,174,174,174
3635,24,7,122,122,122,122
3636,208,208,208,127,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,204,204,405,405,405,405
3641,83,320,83,867,867,867
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,130,354,354,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,113,221,365,46,46,46
3653,240,199,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,421,423,423,423,423,423
3657,226,226,226,226,226,226
3658,258,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,156,228,228,228,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,204,167,167,167,167,167
3666,307,307,307,307,307,307
3667,353,411,9,353,353,353
3668,662,203,395,175,175,175
3669,850,297,87,87,87,87
3670,206,99,99,99,99,99
3671,279,279,279,279,279,279
3672,261,367,134,367,367,367
3673,262,375,375,375,375,375
3674,48,48,48,48,48,48
3675,161,430,430,430,430,430
3676,216,216,216,216,216,216
3677,382,382,260,260,260,260
3678,402,223,223,223,223,223
3679,292,292,292,292,292,292
3680,215,102,256,256,256,256
3681,253,253,253,253,253,253
3682,127,39,137,127,374,374
3683,198,198,390,258,239,239
3684,79,231,231,231,231,231
3685,194,437,194,68,68,68
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,303,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,131,361,361,361,361,361
3692,259,47,345,47,47,47
3693,76,76,76,76,76,76
3694,256,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,99,229,229,229,229,229
3699,325,325,325,325,325,325
3700,636,278,27,229,275,275
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,51,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,337,247,247,247,247,247
3708,70,70,70,70,70,70
3709,406,4,4,4,4,4
3710,262,262,262,262,262,262
3711,150,431,431,431,431,431
3712,720,145,261,261,261,261
3713,20,20,20,20,20,20
3714,84,139,139,139,139,314
3715,467,73,73,73,75,75
3716,26,390,148,148,148,148
3717,252,252,252,252,252,252
3718,368,393,393,393,393,393
3719,15,15,437,437,237,237
3720,211,211,77,77,211,211
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,259,116,116,116,116,116
3726,203,410,407,407,407,407
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,41,57,314,119,119,119
3731,392,392,392,392,392,392
3732,24,123,363,363,363,363
3733,293,293,293,293,293,293
3734,308,167,167,167,167,167
3735,424,67,67,67,67,67
3736,255,165,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,57,57,57,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,350,296,296,296,296
3744,373,373,373,373,373,373
3745,216,216,216,80,80,80
3746,72,319,319,319,319,319
3747,113,211,211,211,211,211
3748,310,310,310,310,310,310
3749,225,137,282,137,137,137
3750,223,223,223,223,223,223
3751,402,71,255,255,255,255
3752,6,1,1,1,1,1
3753,428,390,390,390,390,390
3754,384,74,74,74,74,74
3755,729,208,350,208,208,208
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,548,203,208,273,273,273
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,165,258,274,274,274,274
3767,250,212,15,15,15,15
3768,32,273,32,32,32,32
3769,266,266,266,266,266,266
3770,365,365,123,31,31,31
3771,368,368,368,368,368,368
3772,384,127,59,59,59,59
3773,35,41,41,41,41,41
3774,24,226,113,113,113,113
3775,320,320,320,320,320,320
3776,335,331,367,68,331,331
3777,437,437,37,62,204,6
3778,275,74,326,326,326,326
3779,255,255,295,295,295,255
3780,18,18,18,18,18,18
3781,15,37,110,110,110,110
3782,269,403,403,403,403,403
3783,57,75,75,298,73,73
3784,411,317,411,411,411,411
3785,146,146,146,146,146,146
3786,233,233,233,233,233,233
3787,171,75,75,244,244,244
3788,170,170,170,170,170,170
3789,250,321,209,209,209,209
3790,382,382,382,382,382,382
3791,54,59,22,360,360,360
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,407,66,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,305,192,192,192,192,192
3800,350,350,350,350,350,350
3801,374,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,318,268,268,268,268,268
3805,19,19,19,19,19,19
3806,407,27,27,27,27,27
3807,81,81,81,81,81,81
3808,215,371,371,371,371,371
3809,435,435,435,435,435,435
3810,344,344,344,344,344,344
3811,59,287,287,143,143,143
3812,405,129,129,354,129,129
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,232,127,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,87,210,273,273,273,273
3823,181,233,233,233,233,233
3824,319,381,63,63,63,63
3825,83,83,83,83,83,83
3826,113,113,274,109,109,109
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,275,434,434,434
3830,130,395,379,379,379,379
3831,439,298,256,256,256,256
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,55,65,55,55,55
3837,144,144,144,144,144,144
3838,85,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,244,244,244
3841,63,361,324,63,63,63
3842,77,138,212,212,212,212
3843,140,21,21,21,21,21
3844,181,43,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,358,126,122,122,122,122
3849,392,392,392,392,392,392
3850,133,293,112,112,112,112
3851,381,381,381,381,381,381
3852,32,55,32,32,32,32
3853,105,214,210,210,210,210
3854,80,80,67,220,220,220
3855,308,207,308,110,382,382
3856,92,413,413,413,413,413
3857,237,393,393,393,393,393
3858,79,97,97,97,382,382
3859,565,335,40,40,40,40
3860,231,296,296,296,296,296
3861,252,2,2,2,2,2
3862,204,15,209,209,209,209
3863,347,115,115,42,42,42
3864,421,71,282,257,257,257
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,253,386,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,156,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,319,127,191,191,191,191
3878,359,91,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,136,350,109,350,127,127
3882,178,18,292,292,292,292
3883,131,131,174,174,174,174
3884,275,135,183,275,275,275
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,261,124,124,124,124,124
3888,175,752,427,175,427,427
3889,297,297,297,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,274,258,165,165,165,165
3893,232,232,232,232,232,232
3894,237,308,308,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,294,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,230,256,256,256,113,113
3902,422,422,422,422,422,422
3903,159,39,60,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,66,50,50,50,50,50
3907,288,288,101,369,288,288
3908,80,80,278,97,97,97
3909,234,114,114,114,114,114
3910,290,40,40,40,40,40
3911,138,138,138,138,138,138
3912,129,405,416,416,416,416
3913,393,393,42,42,42,42
3914,244,244,244,244,244,244
3915,746,752,31,31,31,31
3916,306,306,306,306,306,306
3917,90,138,63,188,188,188
3918,266,266,368,266,266,266
3919,1,276,276,276,276,276
3920,163,55,55,55,55,55
3921,103,220,103,103,103,103
3922,215,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,339,167,144,261,261,261
3927,276,195,276,276,276,276
3928,185,185,185,185,185,185
3929,185,49,49,49,49,49
3930,401,322,33,350,188,188
3931,407,211,77,77,77,77
3932,290,290,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,220,82,82,82,82,82
3940,288,20,378,378,378,378
3941,202,428,122,122,122,122
3942,398,398,398,398,398,398
3943,135,406,11,235,235,148
3944,287,66,287,287,287,287
3945,118,73,73,73,73,73
3946,169,169,169,169,169,169
3947,267,49,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,161,161,156,156,156,156
3951,421,383,383,383,383,383
3952,87,87,87,87,87,87
3953,194,136,423,423,423,423
3954,292,199,199,375,375,375
3955,287,63,63,63,63,63
3956,106,106,106,106,106,106
3957,76,284,284,284,284,284
3958,225,7,406,324,324,324
3959,152,428,428,428,428,428
3960,326,326,244,326,326,326
3961,277,418,99,209,209,209
3962,194,26,127,127,127,127
3963,172,172,172,172,172,172
3964,306,297,197,349,349,349
3965,105,412,407,10,10,10
3966,181,138,271,271,271,271
3967,278,278,280,156,170,170
3968,62,261,261,261,261,261
3969,51,120,120,120,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,192,2,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,400,310,99,310,310,310
3977,21,286,396,396,396,396
3978,437,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,227,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,107,431,358,391,42,42
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,150,290,91,169,169,169
3996,389,60,257,152,152,152
3997,416,416,416,416,416,416
3998,400,99,99,310,310,310
3999,344,197,197,212,297,297
4000,158,416,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,117,326,298,298,298,298
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,125,340,117,384,128,128
4007,43,143,143,143,143,143
4008,3,68,3,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,369,215,215,215,215,215
4012,308,467,575,746,746,746
4013,63,63,63,63,63,63
4014,288,110,110,110,110,110
4015,415,415,415,406,406,406
4016,119,319,319,379,379,379
4017,207,207,207,207,207,207
4018,106,152,389,225,283,283
4019,150,375,375,375,375,375
4020,551,21,21,21,21,21
4021,338,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,575,88,88,88,47,47
4025,345,345,392,392,392,392
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,430,107,319,319,319,319
4030,63,63,63,63,63,63
4031,411,133,411,118,118,118
4032,345,312,88,88,88,88
4033,204,204,204,204,204,204
4034,411,51,51,51,51,51
4035,91,271,271,230,230,230
4036,446,17,361,361,17,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,41,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,685,97,97,97,97,97
4044,356,356,356,356,356,356
4045,16,387,387,278,278,278
4046,361,361,361,361,361,361
4047,394,70,237,70,70,70
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,300,314,314,314,314,314
4051,461,21,101,105,105,105
4052,49,402,234,234,402,402
4053,416,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,219,212,344,212,212,212
4057,279,1,209,209,209,209
4058,4,4,4,4,4,4
4059,209,293,209,209,209,209
4060,171,267,171,267,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,333,309,395,309,349,349
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,405,328,411,147,147,147
4067,523,422,422,207,207,207
4068,338,382,382,126,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,272,34,34,34,34,34
4072,137,137,59,59,59,59
4073,136,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,422,85,85,85,85,85
4077,257,357,58,58,357,357
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,2,382,95,68,68,68
4081,74,308,75,75,75,75
4082,203,10,10,10,10,10
4083,421,382,41,41,41,41
4084,335,207,207,207,207,207
4085,87,87,87,87,87,87
4086,35,333,333,35,35,35
4087,87,294,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,130,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,71,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,267,267,267
4098,351,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,124,414,261,238,238,238
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,326,74,352,352,352,352
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,207,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,430,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,248,380,380,380,380,380
4115,212,212,212,212,212,212
4116,546,335,170,229,229,229
4117,262,262,262,262,262,262
4118,483,16,16,16,16,16
4119,112,250,406,406,196,196
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,128,73,74,73,73,73
4124,275,275,382,275,382,24
4125,187,187,187,187,187,187
4126,36,369,39,39,39,39
4127,363,363,363,363,66,66
4128,92,179,269,269,269,269
4129,197,120,120,120,120,120
4130,24,183,309,309,309,309
4131,281,281,281,281,281,281
4132,344,344,14,125,125,125
4133,261,145,261,261,261,261
4134,221,221,221,221,221,221
4135,95,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,82,82,82
4139,237,86,403,403,403,403
4140,392,392,392,392,392,392
4141,16,16,16,16,16,16
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,363,43,43,43,43,43
4145,145,8,145,251,130,130
4146,210,237,210,210,210,210
4147,173,173,173,173,173,173
4148,422,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,206,47,47,47,88,88
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,425,247,247,247,247,247
4155,59,202,32,361,361,361
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,157,135,309,309,7
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,50,156,87,280,87,87
4165,359,359,359,359,359,359
4166,107,359,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,556,292,292,426,426,426
4173,119,119,119,119,119,119
4174,117,73,117,117,117,117
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,197,400,400,99,377,377
4181,251,188,188,188,188,188
4182,372,314,233,233,233,233
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,350,75,75,75,75,75
4186,170,407,407,407,407,407
4187,280,280,280,280,280,280
4188,75,211,113,113,113,113
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,140,65,65,65,65
4192,94,54,94,94,94,94
4193,5,5,5,5,5,5
4194,335,40,331,367,40,367
4195,192,192,19,19,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,190,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,88,101,101,101,101,101
4203,67,25,25,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,254,317,317
4207,365,365,365,365,365,365
4208,131,395,309,395,309,309
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,200,234,234,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,143,19,19,19,19,19
4215,63,11,322,216,322,322
4216,193,380,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,175,294,382,288,288,288
4220,110,393,193,193,193,193
4221,100,353,250,250,250,250
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,32,265,129,27,27,27
4225,61,61,65,397,397,397
4226,423,423,423,423,423,423
4227,333,272,272,272,272,272
4228,402,26,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,188,369,369,369,369,369
4233,175,406,100,181,181,181
4234,45,45,433,433,433,433
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,85,262,42,42,42,42
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,367,335,335,335,335
4244,339,339,339,339,339,339
4245,92,92,369,101,437,413
4246,14,14,14,14,14,14
4247,70,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,332,130,379,379,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,367,376,55,55,55,55
4256,320,320,320,320,320,320
4257,139,14,145,14,431,431
4258,264,264,87,87,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,435,435,435,435
4263,255,255,255,255,255,255
4264,31,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,47,413,413,413,413,413
4269,367,367,367,367,367,367
4270,282,282,374,274,274,274
4271,70,70,70,70,70,70
4272,99,313,313,313,313,313
4273,348,281,281,348,281,348
4274,406,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,279,213,213,213,213,213
4278,437,111,111,111,111,111
4279,387,387,278,278,278,278
4280,424,348,121,121,121,121
4281,161,161,161,161,161,161
4282,192,160,160,160,160,160
4283,261,150,150,422,150,422
4284,349,349,349,415,415,415
4285,308,290,237,237,237,237
4286,8,8,8,8,8,8
4287,297,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,410,326,392,392,392,392
4292,408,383,252,252,356,356
4293,326,326,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,135,198,231,231,231,231
4297,423,68,223,223,223,223
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
