ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3042,197,18,33,18,18
3043,185,129,286,248,161
3044,160,122,23,23,23
3045,42,248,191,144,144
3046,169,139,169,169,169
3047,97,2,35,165,94
3048,112,164,161,161,161
3049,290,15,1,162,162
3050,128,40,128,128,128
3051,182,176,182,182,182
3052,108,136,49,49,49
3053,21,197,34,34,34
3054,155,197,37,35,35
3055,88,170,44,44,77
3056,197,151,286,159,29
3057,97,50,371,200,200
3058,169,33,28,172,172
3059,51,17,318,40,197
3060,162,93,93,93,93
3061,125,265,162,162,162
3062,166,100,147,147,147
3063,260,207,152,279,279
3064,229,142,346,346,346
3065,180,201,304,337,337
3066,210,104,155,155,155
3067,109,178,382,384,384
3068,10,191,178,178,133
3069,89,87,355,148,148
3070,96,178,178,121,121
3071,77,87,60,60,60
3072,320,317,260,260,301
3073,20,68,29,29,287
3074,188,36,64,64,64
3075,49,130,188,188,188
3076,63,177,85,85,85
3077,146,396,12,12,12
3078,174,60,26,160,26
3079,121,44,146,97,49
3080,164,154,137,137,137
3081,396,64,77,22,77
3082,187,170,151,151,151
3083,180,89,17,17,17
3084,360,237,93,360,360
3085,52,155,52,52,35
3086,56,56,56,56,56
3087,31,173,133,8,8
3088,258,172,123,123,123
3089,122,155,122,201,122
3090,166,188,188,188,188
3091,176,176,360,360,360
3092,30,369,59,59,185
3093,65,200,111,111,111
3094,48,386,386,386,126
3095,24,67,154,64,64
3096,158,30,18,18,18
3097,143,78,166,166,166
3098,70,400,284,269,284
3099,206,322,297,181,181
3100,69,8,126,126,126
3101,169,120,355,63,63
3102,62,40,176,176,176
3103,340,118,96,337,85
3104,65,75,20,136,113
3105,137,137,196,137,137
3106,53,53,369,276,276
3107,188,129,188,188,188
3108,93,4,249,249,249
3109,11,149,149,149,38
3110,110,64,387,204,204
3111,33,104,38,188,197
3112,136,7,47,192,188
3113,221,198,208,399,238
3114,116,116,61,61,61
3115,13,172,171,110,110
3116,69,237,375,277,277
3117,148,289,133,133,133
3118,178,178,178,178,178
3119,100,174,188,188,188
3120,97,87,46,46,46
3121,112,338,98,242,242
3122,193,82,181,99,99
3123,143,81,122,122,122
3124,76,141,76,76,76
3125,130,197,145,111,145
3126,45,301,396,303,303
3127,247,49,51,51,51
3128,70,322,198,305,305
3129,60,60,108,46,96
3130,46,63,20,157,20
3131,250,285,30,89,244
3132,45,135,41,41,41
3133,17,94,78,114,114
3134,99,327,59,59,227
3135,238,301,382,382,382
3136,370,375,297,335,335
3137,179,89,37,54,272
3138,133,5,60,60,60
3139,30,31,193,193,193
3140,197,114,53,53,53
3141,112,225,107,6,53
3142,233,158,78,75,75
3143,121,43,43,85,133
3144,73,201,31,31,163
3145,188,188,188,188,188
3146,175,184,138,138,138
3147,105,5,82,19,19
3148,178,86,121,121,121
3149,115,133,133,31,133
3150,165,2,109,26,26
3151,88,201,245,142,142
3152,89,130,89,272,272
3153,20,31,80,2,60
3154,305,154,200,200,200
3155,371,136,227,177,113
3156,165,166,42,30,30
3157,41,155,141,141,141
3158,197,166,21,21,21
3159,172,307,208,305,325
3160,200,86,2,173,173
3161,161,125,125,125,125
3162,73,17,44,44,44
3163,116,0,54,141,141
3164,167,118,317,33,403
3165,24,147,13,186,265
3166,186,38,159,159,15
3167,96,151,76,178,178
3168,71,383,22,96,320
3169,88,65,65,177,177
3170,54,172,18,18,18
3171,187,248,69,173,173
3172,195,396,10,195,83
3173,121,204,119,167,167
3174,132,277,132,7,132
3175,120,164,8,143,143
3176,197,90,369,369,369
3177,341,306,16,16,16
3178,191,225,320,335,335
3179,10,130,164,121,48
3180,8,135,74,237,237
3181,337,280,111,111,111
3182,20,92,191,191,191
3183,163,166,317,317,317
3184,75,157,157,157,157
3185,202,305,285,193,285
3186,73,39,401,158,4
3187,23,197,5,197,197
3188,46,40,53,53,53
3189,93,151,203,203,203
3190,125,145,18,188,188
3191,272,98,93,39,39
3192,38,158,163,192,192
3193,96,135,92,142,96
3194,138,38,174,98,98
3195,86,189,133,133,133
3196,6,126,190,190,190
3197,117,13,158,188,158
3198,74,16,335,84,84
3199,15,6,245,84,84
3200,47,149,197,197,197
3201,128,72,28,28,81
3202,19,19,19,19,19
3203,136,136,8,111,136
3204,121,110,77,77,77
3205,228,340,248,289,289
3206,148,148,133,133,329
3207,101,65,154,157,157
3208,65,90,186,186,186
3209,48,188,5,5,5
3210,34,360,34,34,143
3211,189,22,108,108,54
3212,102,122,102,153,153
3213,151,125,136,136,136
3214,26,26,192,137,137
3215,170,43,11,11,11
3216,151,78,166,166,166
3217,121,43,133,173,173
3218,109,139,10,10,10
3219,160,4,37,69,69
3220,23,175,120,120,15
3221,191,44,85,85,44
3222,157,111,136,136,136
3223,9,282,283,283,283
3224,143,150,48,12,78
3225,110,286,73,73,73
3226,40,47,40,40,40
3227,56,150,150,150,150
3228,80,59,327,308,308
3229,42,42,4,42,42
3230,43,136,97,97,97
3231,307,26,109,103,248
3232,143,398,63,337,337
3233,103,100,145,145,145
3234,49,69,168,168,158
3235,135,48,111,197,197
3236,13,145,163,73,73
3237,82,44,87,87,25
3238,161,5,103,80,80
3239,93,93,47,114,114
3240,155,355,27,178,178
3241,46,178,44,135,135
3242,172,159,166,166,166
3243,31,43,190,87,133
3244,63,63,18,284,284
3245,99,99,99,99,99
3246,166,192,5,5,5
3247,149,18,163,163,163
3248,259,51,100,100,100
3249,118,219,130,130,130
3250,138,93,125,125,125
3251,22,173,26,94,94
3252,67,28,110,47,47
3253,209,311,51,51,148
3254,151,38,151,197,197
3255,173,180,2,248,101
3256,130,155,197,248,248
3257,133,68,84,84,95
3258,125,104,109,48,48
3259,44,54,82,82,82
3260,41,56,35,132,132
3261,38,2,177,177,177
3262,186,159,186,186,186
3263,185,227,185,185,185
3264,86,25,148,148,148
3265,159,53,72,72,72
3266,193,97,185,180,180
3267,81,67,24,24,24
3268,187,115,156,2,2
3269,86,57,173,286,248
3270,21,170,41,41,41
3271,250,153,171,170,386
3272,60,134,20,191,191
3273,343,213,377,30,273
3274,57,199,57,68,57
3275,37,173,374,376,376
3276,111,103,170,170,170
3277,52,117,170,310,295
3278,335,70,369,369,369
3279,346,305,248,12,12
3280,71,135,188,394,394
3281,33,182,101,138,138
3282,127,103,171,171,171
3283,106,106,106,106,106
3284,87,127,145,145,204
3285,25,195,355,116,242
3286,284,182,65,100,100
3287,165,82,103,82,82
3288,379,260,113,110,110
3289,110,86,57,57,57
3290,102,122,122,122,122
3291,252,315,54,54,54
3292,192,21,197,182,182
3293,94,37,156,156,156
3294,394,81,332,104,332
3295,87,111,300,300,300
3296,51,100,100,100,100
3297,87,101,111,111,111
3298,20,67,200,200,70
3299,182,136,135,185,135
3300,52,165,52,52,52
3301,20,350,191,191,191
3302,9,9,9,9,9
3303,80,200,200,200,200
3304,76,76,76,76,76
3305,71,149,149,149,149
3306,186,157,111,111,54
3307,48,337,195,172,172
3308,281,125,92,92,158
3309,48,137,21,21,104
3310,109,116,116,60,60
3311,174,174,188,188,188
3312,126,161,176,176,176
3313,5,6,145,74,74
3314,328,136,88,88,88
3315,23,29,144,197,330
3316,110,96,5,8,8
3317,129,284,30,203,203
3318,155,188,39,145,145
3319,387,330,315,315,370
3320,190,113,190,120,195
3321,3,102,64,64,64
3322,122,53,98,98,98
3323,4,89,385,237,34
3324,8,176,106,176,126
3325,200,80,20,157,157
3326,197,130,317,317,317
3327,97,168,87,111,111
3328,30,181,172,172,172
3329,96,72,168,168,168
3330,385,26,136,75,75
3331,132,250,35,48,80
3332,227,124,242,24,29
3333,154,159,18,18,18
3334,112,184,179,179,179
3335,385,385,385,272,272
3336,367,191,84,133,48
3337,137,165,109,286,109
3338,113,33,38,38,280
3339,18,130,13,13,13
3340,190,130,113,113,113
3341,5,4,106,138,138
3342,322,122,98,98,98
3343,197,1,147,1,158
3344,286,194,3,94,94
3345,187,173,173,173,173
3346,223,282,63,136,33
3347,117,38,47,47,47
3348,113,174,174,174,174
3349,198,371,51,51,51
3350,101,169,169,169,169
3351,62,152,179,179,297
3352,5,31,187,187,103
3353,99,327,188,220,118
3354,32,90,45,41,253
3355,86,76,165,165,165
3356,22,194,10,135,135
3357,194,23,124,124,124
3358,170,99,110,161,110
3359,109,69,169,169,169
3360,194,145,188,188,188
3361,182,74,182,182,182
3362,50,59,59,59,59
3363,115,91,57,57,57
3364,73,42,99,236,236
3365,322,15,112,307,307
3366,119,325,51,119,119
3367,196,55,9,9,9
3368,6,148,228,228,228
3369,57,155,193,141,193
3370,221,17,126,137,137
3371,94,149,179,237,179
3372,74,256,132,132,132
3373,60,92,80,80,80
3374,39,39,39,39,30
3375,249,21,248,248,155
3376,42,204,113,113,113
3377,26,141,165,165,165
3378,201,340,303,303,398
3379,170,43,170,170,45
3380,42,31,189,76,76
3381,44,173,8,46,46
3382,191,133,370,370,370
3383,370,225,47,245,245
3384,118,43,180,24,180
3385,360,34,9,9,9
3386,200,20,75,75,200
3387,386,195,201,227,227
3388,1,103,352,31,31
3389,218,340,352,402,402
3390,132,338,381,74,381
3391,113,370,31,10,185
3392,380,279,362,362,362
3393,255,169,71,71,71
3394,89,38,13,13,13
3395,352,367,238,259,259
3396,149,166,13,125,125
3397,173,109,142,142,142
3398,10,97,60,60,60
3399,338,244,394,380,224
3400,77,178,133,218,133
3401,40,308,251,327,327
3402,157,74,186,186,186
3403,64,15,186,186,186
3404,24,184,129,129,129
3405,153,102,147,322,322
3406,184,197,39,39,39
3407,124,15,67,59,59
3408,192,184,122,104,56
3409,248,194,193,130,130
3410,145,284,1,1,171
3411,44,168,44,141,141
3412,38,163,181,181,181
3413,118,383,381,381,381
3414,126,126,21,166,166
3415,338,138,338,338,338
3416,99,19,100,99,100
3417,166,15,113,113,113
3418,98,143,38,137,137
3419,287,34,235,231,290
3420,204,148,387,380,380
3421,32,128,90,105,381
3422,24,164,124,124,249
3423,121,92,60,60,60
3424,6,64,182,99,99
3425,244,176,114,140,140
3426,5,44,10,10,57
3427,50,147,109,131,189
3428,402,218,63,63,63
3429,93,82,159,159,159
3430,152,54,51,51,51
3431,25,191,27,27,326
3432,69,0,69,69,69
3433,136,197,151,151,151
3434,101,300,168,67,67
3435,337,12,70,296,296
3436,92,151,113,113,113
3437,179,197,53,159,159
3438,156,165,26,165,165
3439,166,89,123,42,42
3440,198,135,83,83,83
3441,77,350,381,63,63
3442,29,94,397,397,397
3443,353,111,83,211,211
3444,55,21,5,47,47
3445,151,151,151,151,151
3446,135,135,135,23,135
3447,106,261,401,401,356
3448,102,102,94,94,94
3449,173,173,157,157,115
3450,351,285,346,255,255
3451,111,330,94,94,94
3452,151,87,177,177,177
3453,133,109,166,1,1
3454,379,400,16,21,21
3455,4,4,161,161,30
3456,76,160,195,195,76
3457,187,157,110,110,110
3458,83,64,104,158,158
3459,17,52,52,52,52
3460,170,39,114,137,137
3461,19,145,369,258,258
3462,174,182,182,182,182
3463,71,5,32,368,104
3464,115,94,109,2,52
3465,89,167,89,89,89
3466,60,178,87,44,87
3467,44,68,156,156,156
3468,188,13,196,170,196
3469,210,159,40,40,40
3470,29,244,81,176,311
3471,47,140,78,163,163
3472,191,178,31,31,31
3473,2,182,179,73,73
3474,112,197,176,360,116
3475,181,78,119,15,145
3476,83,83,170,170,170
3477,381,384,285,285,212
3478,10,10,10,10,10
3479,394,72,388,388,159
3480,233,151,233,233,233
3481,34,34,182,182,182
3482,147,186,176,176,176
3483,76,182,34,34,34
3484,360,162,261,365,272
3485,125,75,44,50,50
3486,305,21,152,152,152
3487,326,208,337,337,337
3488,173,2,2,280,280
3489,27,24,79,79,79
3490,167,13,200,186,186
3491,87,151,376,80,376
3492,62,200,64,64,64
3493,44,94,67,67,67
3494,150,153,294,242,294
3495,399,42,62,89,62
3496,98,183,71,98,98
3497,201,9,11,39,39
3498,24,369,67,19,19
3499,37,111,272,272,272
3500,167,30,352,352,352
3501,98,9,101,9,93
3502,61,177,63,335,402
3503,130,2,2,26,26
3504,4,117,117,240,240
3505,166,125,78,62,78
3506,26,151,2,2,151
3507,55,143,176,176,126
3508,320,99,61,305,198
3509,179,188,188,188,188
3510,173,68,173,124,124
3511,99,96,99,196,99
3512,27,353,137,137,137
3513,24,99,296,296,134
3514,150,272,369,23,23
3515,24,150,70,267,125
3516,109,74,110,110,110
3517,92,161,161,53,53
3518,98,21,53,94,94
3519,149,197,5,89,96
3520,60,10,96,96,96
3521,307,33,362,101,101
3522,271,119,119,119,119
3523,11,69,110,110,110
3524,29,13,34,166,166
3525,167,171,89,167,89
3526,115,95,169,109,169
3527,151,170,103,103,103
3528,41,56,41,3,3
3529,38,90,129,135,135
3530,6,181,89,244,89
3531,69,65,13,169,169
3532,60,60,136,10,10
3533,154,168,80,154,154
3534,146,33,85,150,89
3535,126,151,141,141,141
3536,131,74,93,93,93
3537,181,339,272,377,272
3538,17,17,352,352,352
3539,24,71,129,129,129
3540,387,336,280,27,27
3541,130,147,147,147,147
3542,197,159,18,18,371
3543,239,320,310,70,334
3544,37,95,37,37,37
3545,137,137,137,137,137
3546,133,75,178,85,85
3547,190,190,122,122,122
3548,4,184,184,184,184
3549,31,61,88,88,187
3550,141,122,178,178,178
3551,257,218,350,208,208
3552,78,123,197,181,181
3553,15,119,145,119,145
3554,34,9,34,34,34
3555,94,55,151,91,91
3556,198,135,144,144,144
3557,24,171,171,171,171
3558,101,255,70,70,70
3559,28,125,179,76,76
3560,2,86,115,0,173
3561,289,303,288,148,148
3562,44,33,83,58,193
3563,34,143,149,149,149
3564,136,29,11,11,11
3565,103,82,1,1,151
3566,154,64,51,61,61
3567,20,200,230,119,119
3568,248,328,372,372,372
3569,20,154,20,19,19
3570,178,133,178,178,178
3571,116,116,248,248,248
3572,47,246,174,80,80
3573,155,153,197,48,22
3574,111,24,65,65,65
3575,118,353,158,158,158
3576,118,80,63,63,63
3577,181,161,159,159,159
3578,62,62,15,24,24
3579,7,158,322,173,173
3580,77,91,57,57,57
3581,179,175,93,93,93
3582,125,4,202,39,39
3583,227,98,202,202,176
3584,187,173,180,180,180
3585,295,22,147,147,147
3586,175,38,175,175,175
3587,94,136,150,150,150
3588,202,51,51,51,51
3589,79,286,41,253,253
3590,177,193,88,33,33
3591,180,59,176,105,105
3592,130,50,82,197,280
3593,30,73,74,111,111
3594,115,115,305,49,49
3595,31,104,354,245,245
3596,38,38,40,166,40
3597,359,158,109,158,158
3598,44,137,137,137,137
3599,4,321,149,149,318
3600,128,59,81,81,81
3601,297,258,352,219,352
3602,173,109,109,109,109
3603,135,369,15,369,65
3604,137,10,136,136,136
3605,173,130,173,155,155
3606,109,134,167,1,1
3607,61,271,335,335,335
3608,253,158,22,69,249
3609,130,86,103,103,103
3610,48,48,48,48,48
3611,160,187,22,22,381
3612,120,73,21,118,118
3613,134,6,167,167,167
3614,2,86,44,2,97
3615,318,156,249,249,160
3616,189,243,148,148,258
3617,64,5,253,253,253
3618,9,175,164,164,176
3619,94,3,122,122,122
3620,199,58,76,76,76
3621,67,151,67,67,67
3622,253,29,138,26,29
3623,89,82,170,170,170
3624,86,75,371,75,75
3625,8,76,157,157,157
3626,108,178,110,189,171
3627,26,6,7,7,7
3628,142,55,381,63,63
3629,87,98,163,163,163
3630,19,51,148,51,78
3631,157,85,2,2,2
3632,171,99,33,100,100
3633,272,92,45,45,45
3634,77,173,157,157,146
3635,56,197,322,23,23
3636,99,1,78,78,78
3637,245,78,78,78,392
3638,4,4,4,4,4
3639,126,38,126,126,93
3640,54,63,200,200,82
3641,40,159,176,181,181
3642,117,143,117,197,49
3643,137,5,137,2,2
3644,47,153,116,124,124
3645,115,178,115,115,115
3646,42,103,4,4,4
3647,142,142,109,97,97
3648,197,272,166,39,197
3649,89,197,53,53,53
3650,21,120,169,137,44
3651,21,21,182,182,182
3652,170,137,137,137,137
3653,73,24,53,53,53
3654,188,138,360,138,67
3655,114,114,158,158,114
3656,179,138,93,4,93
3657,94,102,102,102,102
3658,139,115,69,69,69
3659,54,20,111,111,65
3660,118,85,63,200,200
3661,385,44,187,130,130
3662,45,10,25,25,97
3663,236,70,179,179,179
3664,165,383,3,322,3
3665,151,151,82,82,82
3666,24,244,129,129,182
3667,58,86,139,139,139
3668,45,307,201,201,201
3669,237,346,314,314,314
3670,248,8,394,182,182
3671,109,115,57,57,57
3672,33,364,54,284,284
3673,16,392,39,55,55
3674,126,256,256,256,237
3675,331,141,103,103,80
3676,16,33,136,136,136
3677,69,92,87,167,167
3678,14,178,92,92,92
3679,204,48,151,314,314
3680,96,337,94,94,94
3681,249,360,161,202,202
3682,74,166,141,87,47
3683,65,31,151,5,5
3684,261,106,239,239,239
3685,109,191,85,178,178
3686,146,152,44,133,133
3687,22,111,134,134,134
3688,102,156,115,95,95
3689,151,179,73,38,8
3690,184,40,129,9,9
3691,39,349,129,129,129
3692,60,328,220,285,220
3693,344,221,198,396,396
3694,142,142,155,76,155
3695,94,147,102,102,102
3696,26,183,57,57,57
3697,183,26,143,143,143
3698,19,363,63,363,363
3699,48,317,317,197,197
3700,78,73,159,49,159
3701,102,102,3,73,102
3702,44,137,77,82,82
3703,265,38,290,290,34
3704,57,57,35,109,57
3705,148,33,330,10,10
3706,82,50,54,136,136
3707,371,289,195,289,88
3708,338,341,265,184,184
3709,10,204,173,10,173
3710,109,165,109,26,26
3711,189,133,76,76,76
3712,25,136,141,141,141
3713,28,38,38,182,182
3714,102,9,179,179,179
3715,182,67,182,186,186
3716,24,114,305,83,83
3717,188,62,151,151,151
3718,7,48,385,385,385
3719,89,87,248,53,197
3720,132,132,249,132,132
3721,165,35,165,165,249
3722,152,152,152,120,152
3723,168,168,362,1,1
3724,320,70,205,346,346
3725,73,54,73,73,78
3726,82,65,192,192,192
3727,177,105,355,301,148
3728,19,160,120,120,120
3729,31,89,2,165,165
3730,15,67,167,170,170
3731,2,151,57,57,57
3732,141,133,48,198,198
3733,252,154,6,6,44
3734,88,200,110,110,110
3735,50,77,218,26,26
3736,395,394,137,224,224
3737,68,44,97,97,97
3738,10,169,152,152,152
3739,336,196,196,172,196
3740,169,244,272,7,7
3741,2,57,57,57,57
3742,76,150,75,75,75
3743,329,281,281,281,281
3744,403,159,154,65,65
3745,253,164,132,122,91
3746,155,91,248,57,349
3747,159,24,159,159,159
3748,322,394,383,383,383
3749,99,100,80,78,99
3750,127,244,161,161,161
3751,377,240,84,196,72
3752,180,45,70,70,70
3753,28,81,104,104,104
3754,175,188,129,129,327
3755,346,19,385,385,385
3756,201,137,153,153,153
3757,33,134,163,163,163
3758,90,78,51,10,51
3759,79,63,64,124,253
3760,182,80,242,242,242
3761,352,116,191,191,191
3762,60,371,10,10,44
3763,182,73,1,22,46
3764,167,100,43,43,43
3765,205,370,137,137,137
3766,150,125,125,125,125
3767,41,52,39,138,138
3768,38,38,21,360,172
3769,188,175,24,24,24
3770,20,300,101,51,101
3771,390,389,276,276,276
3772,67,62,176,176,176
3773,51,19,33,33,33
3774,65,31,111,111,111
3775,13,138,360,184,184
3776,153,18,18,242,242
3777,30,175,184,184,184
3778,84,84,84,84,84
3779,234,67,369,369,369
3780,220,51,60,204,335
3781,204,111,68,224,116
3782,12,9,159,159,281
3783,107,109,109,109,109
3784,340,332,304,77,77
3785,9,9,179,179,179
3786,100,229,209,209,209
3787,64,166,126,126,126
3788,149,175,181,188,129
3789,13,34,26,26,26
3790,137,64,64,92,92
3791,126,104,125,125,122
3792,286,140,130,130,130
3793,95,95,7,6,6
3794,158,7,94,94,94
3795,65,110,110,5,103
3796,119,105,119,119,119
3797,184,196,359,360,360
3798,166,121,192,121,167
3799,30,179,59,59,59
3800,27,53,179,179,179
3801,295,305,371,73,73
3802,60,83,167,83,83
3803,38,28,179,179,179
3804,46,60,46,46,44
3805,215,172,144,284,284
3806,277,6,185,185,185
3807,227,131,13,39,39
3808,110,111,110,154,80
3809,199,112,29,29,29
3810,81,28,112,112,112
3811,149,4,4,4,4
3812,378,361,318,369,307
3813,53,39,9,39,93
3814,61,279,393,222,222
3815,172,343,343,343,343
3816,77,121,388,173,250
3817,370,41,10,2,2
3818,369,84,396,396,195
3819,369,159,172,118,172
3820,306,170,117,284,284
3821,28,183,183,39,39
3822,242,72,335,59,172
3823,179,2,102,98,45
3824,86,164,248,248,248
3825,97,32,50,50,50
3826,371,286,248,248,248
3827,34,166,166,166,166
3828,166,95,26,94,115
3829,4,360,4,4,338
3830,24,18,287,287,287
3831,317,273,160,30,160
3832,77,174,174,174,174
3833,2,133,191,191,191
3834,125,47,98,98,98
3835,48,137,169,169,169
3836,135,120,182,170,170
3837,191,178,191,191,191
3838,21,125,149,149,149
3839,27,101,92,92,92
3840,158,123,4,188,4
3841,145,78,352,352,352
3842,387,206,274,235,235
3843,272,99,89,89,89
3844,184,93,52,52,52
3845,307,28,169,169,169
3846,98,114,98,98,98
3847,246,282,118,70,118
3848,182,135,25,25,10
3849,49,125,147,147,166
3850,82,151,103,103,103
3851,11,11,11,11,11
3852,15,314,314,280,280
3853,47,169,42,89,42
3854,244,51,290,290,290
3855,25,89,327,2,2
3856,82,67,21,67,67
3857,162,216,59,162,343
3858,179,114,93,123,123
3859,170,272,170,170,170
3860,181,42,149,149,151
3861,181,166,123,123,123
3862,140,52,149,94,94
3863,19,195,280,67,67
3864,47,147,284,163,33
3865,62,8,30,126,126
3866,193,12,190,62,62
3867,60,86,189,178,178
3868,16,373,270,246,270
3869,166,111,394,234,234
3870,92,134,168,5,5
3871,7,174,7,38,190
3872,99,200,100,100,100
3873,238,238,109,109,109
3874,191,353,142,142,142
3875,151,163,108,97,159
3876,188,67,67,67,67
3877,136,152,121,160,160
3878,24,24,163,163,283
3879,179,179,59,13,186
3880,9,129,129,184,184
3881,328,75,118,317,317
3882,9,4,98,98,98
3883,69,126,107,159,159
3884,120,122,122,122,122
3885,32,118,32,32,32
3886,400,210,368,368,368
3887,111,6,31,31,31
3888,53,149,81,21,149
3889,200,113,104,113,113
3890,169,10,228,228,228
3891,80,74,2,2,2
3892,186,33,21,111,111
3893,145,136,145,159,159
3894,57,94,94,57,57
3895,98,166,98,126,126
3896,300,0,178,27,85
3897,113,231,230,40,40
3898,6,50,163,172,158
3899,62,161,15,15,15
3900,171,159,42,42,13
3901,63,63,340,340,340
3902,89,89,105,105,161
3903,198,14,307,14,14
3904,325,198,325,208,208
3905,111,22,20,137,137
3906,36,370,285,285,285
3907,380,371,284,396,396
3908,12,169,145,152,152
3909,111,84,43,29,29
3910,159,179,360,360,360
3911,176,42,176,176,176
3912,113,152,346,217,217
3913,286,22,388,137,169
3914,170,67,70,135,135
3915,272,204,13,13,13
3916,66,89,99,99,100
3917,26,91,165,165,165
3918,24,6,150,150,150
3919,87,92,134,134,134
3920,62,78,186,186,186
3921,151,50,194,50,135
3922,149,176,78,78,78
3923,98,45,159,179,159
3924,250,81,249,249,249
3925,24,141,113,182,182
3926,284,292,284,284,284
3927,18,32,135,0,0
3928,103,26,42,42,42
3929,39,55,34,34,34
3930,182,8,182,182,182
3931,103,173,173,173,173
3932,62,188,32,180,32
3933,77,25,87,87,87
3934,169,190,60,193,190
3935,81,122,81,286,286
3936,3,3,3,3,3
3937,133,170,43,43,43
3938,72,188,159,159,59
3939,98,105,227,159,179
3940,88,80,178,178,178
3941,343,183,123,123,123
3942,4,172,72,149,104
3943,89,385,2,165,2
3944,52,196,196,172,172
3945,225,101,359,33,33
3946,87,95,49,49,0
3947,0,192,173,173,173
3948,24,149,176,176,176
3949,182,135,182,69,69
3950,174,136,48,48,48
3951,22,148,22,22,22
3952,13,87,126,126,126
3953,218,335,370,20,334
3954,375,375,318,318,318
3955,21,170,150,170,170
3956,63,168,33,371,371
3957,122,3,45,45,45
3958,103,189,82,82,82
3959,92,157,87,87,87
3960,179,4,4,4,4
3961,98,183,138,166,98
3962,102,102,102,102,102
3963,44,121,135,43,43
3964,20,20,20,20,20
3965,113,113,168,136,136
3966,117,360,175,176,176
3967,394,226,390,362,362
3968,201,122,104,94,94
3969,108,321,10,10,92
3970,276,222,317,317,317
3971,89,74,126,126,126
3972,102,46,132,122,102
3973,24,138,6,6,6
3974,67,182,67,67,67
3975,156,26,49,49,49
3976,43,142,45,45,45
3977,130,187,49,110,110
3978,69,153,257,69,69
3979,371,200,371,371,371
3980,193,101,113,318,318
3981,45,91,329,63,63
3982,156,238,150,109,109
3983,110,188,325,347,347
3984,142,245,76,76,252
3985,4,4,34,9,47
3986,114,47,93,138,93
3987,101,58,58,58,58
3988,132,129,72,55,55
3989,176,159,176,39,194
3990,96,385,43,86,82
3991,143,34,164,164,164
3992,144,8,154,204,204
3993,24,391,104,244,244
3994,322,159,159,40,40
3995,176,145,13,82,82
3996,327,162,365,282,282
3997,199,89,89,89,153
3998,81,195,81,69,69
3999,84,138,197,149,149
4000,371,318,272,77,130
4001,278,356,356,306,338
4002,61,116,116,61,116
4003,105,23,336,60,60
4004,173,178,96,96,96
4005,139,86,232,248,248
4006,347,118,243,371,371
4007,188,149,67,39,67
4008,174,87,154,154,154
4009,93,327,34,34,34
4010,43,399,220,37,37
4011,118,80,118,60,118
4012,30,179,4,166,166
4013,138,197,130,130,130
4014,97,152,121,121,121
4015,73,136,172,172,177
4016,95,95,95,95,322
4017,38,156,9,9,396
4018,11,141,155,141,141
4019,21,89,166,68,68
4020,117,73,353,179,179
4021,188,152,120,113,113
4022,289,8,44,26,26
4023,60,169,322,152,152
4024,32,33,369,73,369
4025,197,114,138,53,53
4026,67,67,67,67,67
4027,283,51,291,291,291
4028,26,5,286,286,286
4029,91,80,68,68,68
4030,21,57,141,152,152
4031,359,190,195,195,195
4032,133,340,320,204,397
4033,97,73,91,20,20
4034,76,133,158,68,122
4035,102,41,41,3,3
4036,179,336,320,248,248
4037,149,237,130,130,130
4038,141,136,60,166,166
4039,152,150,135,8,8
4040,143,143,143,143,143
4041,173,10,157,80,157
4042,100,73,65,111,154
4043,145,332,20,222,222
4044,152,109,173,139,173
4045,94,40,177,40,177
4046,5,133,169,320,320
4047,86,57,110,97,97
4048,165,44,57,57,57
4049,318,221,221,221,242
4050,124,67,196,176,176
4051,155,44,174,36,36
4052,200,189,33,44,44
4053,396,63,19,6,6
4054,322,28,52,52,52
4055,87,101,88,88,88
4056,26,91,94,94,202
4057,132,95,249,249,249
4058,162,240,69,162,184
4059,191,178,10,187,20
4060,165,272,51,51,51
4061,93,18,190,101,101
4062,194,337,189,58,79
4063,201,197,128,128,128
4064,158,335,150,150,150
4065,13,180,34,34,34
4066,82,180,19,103,103
4067,88,170,18,18,18
4068,170,76,26,26,26
4069,201,137,141,141,141
4070,133,54,86,170,170
4071,145,16,386,386,386
4072,161,95,160,160,160
4073,227,166,162,162,162
4074,61,205,109,42,42
4075,42,53,147,90,147
4076,173,2,2,2,2
4077,386,116,248,386,386
4078,72,4,196,196,196
4079,175,105,194,194,194
4080,176,89,158,158,110
4081,130,100,130,78,73
4082,9,162,175,175,175
4083,44,44,68,68,68
4084,200,174,87,60,60
4085,126,126,126,126,126
4086,359,243,339,264,339
4087,343,236,256,256,256
4088,149,125,36,44,44
4089,322,173,41,201,201
4090,5,163,103,8,8
4091,151,129,78,78,78
4092,244,132,132,132,132
4093,93,196,161,93,93
4094,178,332,370,370,173
4095,41,201,103,289,289
4096,8,22,157,152,157
4097,113,238,353,353,163
4098,28,24,53,53,53
4099,6,121,60,191,191
4100,110,167,141,141,1
4101,136,136,1,1,1
4102,103,24,92,65,65
4103,190,167,259,289,289
4104,136,15,54,20,20
4105,273,383,270,330,330
4106,122,122,29,122,122
4107,48,94,113,113,113
4108,69,14,12,394,194
4109,13,32,186,237,185
4110,43,146,84,84,84
4111,54,53,251,251,251
4112,256,234,219,249,249
4113,202,318,16,390,16
4114,45,68,173,173,173
4115,41,11,11,11,11
