ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
1615,3137,635,3394,3394,3394,1782,1782,1782,1782,3863,1782,2141
1616,1271,1271,3518,3518,3518,4262,213,4262,213,213,213,2695
1617,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,2399
1618,1271,1271,1271,1271,1776,4262,4262,4262,4262,5587,4262,5587
1619,1271,3518,3518,1776,1776,1776,2563,2563,5587,5587,2399,5587
1620,1271,1271,1271,3394,3394,3394,3394,1782,5587,5587,2399,5587
1621,5266,1776,1776,1776,1776,1782,1782,1782,1782,965,2581,2581
1622,1271,1271,3518,1776,1776,3394,213,362,213,213,213,5587
1623,1776,1776,1776,1776,1776,1782,1782,1782,1782,965,1782,965
1624,1271,1271,1271,1776,1776,1776,1776,2310,2399,2399,2399,2399
1625,1271,1271,1271,1776,1776,3394,4262,4262,2399,2399,2399,5587
1626,1271,1271,1647,1776,1776,1776,1782,1782,2310,2399,2399,2399
1627,4271,4271,1776,1776,1776,362,362,362,3863,3106,3106,3106
1628,1271,1271,2310,1776,1776,1782,1782,1782,1782,1782,1782,5587
1629,1271,1271,1776,1776,1776,1776,1776,333,333,2310,2399,2399
1630,1271,1271,3518,1776,1776,5358,5358,5358,5587,5587,2399,5587
1631,1271,1271,1271,1776,1776,1776,1776,4262,4262,2399,2399,355
1632,6279,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
1633,7045,5364,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
1634,551,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
1635,3483,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1636,1271,1271,3518,1776,1776,3394,1782,1782,1782,2399,2399,2399
1637,1271,1271,1271,3518,1776,1782,1782,1782,1782,4195,467,355
1638,345,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
1639,6279,345,1776,1776,1776,1905,1905,5730,5730,2427,2427,2427
1640,475,345,345,1782,1782,1782,1782,1782,1782,2427,2427,2427
1641,1271,1271,1271,1776,1776,1776,362,362,2399,2399,2399,5587
1642,3137,7045,1776,1776,3394,3394,1782,1782,3863,3863,1782,5587
1643,345,345,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
1644,3137,7045,1776,3394,3394,1782,362,362,362,3106,3106,3106
1645,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1646,1271,1271,1647,1776,1776,1776,4262,4262,4262,2399,2399,4262
1647,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1648,345,345,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
1649,5266,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1650,1271,1271,1271,6219,1776,1776,2310,4262,2310,2399,2399,5587
1651,1271,1776,1776,1776,1776,1782,1782,1782,1782,965,1782,965
1652,1271,1271,3518,3518,3518,3518,213,213,213,213,213,5587
1653,1271,1271,1271,1776,1776,1776,213,362,5587,5587,2399,5587
1654,1271,1271,1271,1776,1776,1776,1776,2399,5587,5587,2399,5587
1655,1271,1271,1776,1776,1776,1776,362,362,362,2399,2399,5587
1656,1271,1271,1271,1776,1776,1776,3717,3717,5587,5587,2399,5587
1657,1271,1271,1271,3518,1776,3717,213,4262,5587,5587,5587,5587
1658,475,345,345,1776,1782,1782,1782,1782,1782,2427,2427,2427
1659,7045,1776,1776,1776,1776,1776,362,362,3863,3106,3106,3106
1660,1344,3518,3518,1776,1776,1776,4262,4262,4262,4262,4262,4262
1661,6279,345,345,1776,3394,1905,362,362,3106,3106,3106,3106
1662,475,345,6693,3394,1782,1782,1782,1782,2427,2427,2427,2427
1663,1271,1271,1271,3518,1776,213,213,213,213,213,213,213
1664,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
1665,5266,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
1666,1271,1271,1271,3518,3717,3717,3717,3717,213,5587,2695,2695
1667,1271,1271,3518,3518,1782,1782,1782,1782,1782,1782,1782,2563
1668,551,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
1669,6279,345,1776,3394,1782,1782,1782,1782,1782,1782,1782,2427
1670,4271,7045,1776,1776,1776,362,362,362,362,362,97,2399
1671,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
1672,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
1673,5266,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1674,1271,1271,1271,1776,1776,1776,4234,4262,2399,2399,2399,5587
1675,1271,1271,1271,1776,1776,1782,1782,1782,1782,1782,1782,2399
1676,7045,1969,1776,1776,1776,1776,1905,1905,2310,2310,2310,2310
1677,1271,1271,1271,1776,1776,1776,362,2399,2399,2399,2399,5587
1678,3137,345,345,3394,3394,3394,1782,1782,1427,2427,1427,2930
1679,1271,1271,1271,1776,1776,1776,362,2399,2399,2399,2399,2399
1680,1271,3518,3518,3518,1776,3394,213,213,213,213,213,5587
1681,1271,1271,1271,1776,1776,1776,213,213,213,213,213,2695
1682,1271,1969,1776,1776,1776,1782,1782,1782,1782,2310,467,2141
1683,6279,345,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
1684,1271,1271,1647,1776,1776,1776,1782,1782,2310,2310,2399,2399
1685,551,6693,6693,1782,1782,1782,1782,1782,1782,2427,2581,2427
1686,4516,3518,1776,1776,1776,4234,213,213,3863,3863,213,213
1687,3137,345,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
1688,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2399,5587
1689,1271,1271,1271,1776,1776,1776,2310,2399,2399,2399,2399,2399
1690,1271,1271,3518,1776,1776,1776,1776,4262,2399,2399,2399,2399
1691,551,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
1692,3137,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
1693,6279,345,345,3394,3394,1782,1782,1782,3106,3106,3106,3106
1694,4516,1969,1776,1776,1776,4262,4262,4262,4262,4262,4262,4262
1695,3137,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1696,5266,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
1697,1271,3284,3284,3394,5358,5358,5358,5358,5358,5587,1760,5587
1698,6279,6693,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
1699,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
1700,635,635,3394,3394,3394,3394,1782,1782,1782,1782,1782,2141
1701,551,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
1702,1271,1271,1271,1776,1776,1776,213,4262,213,213,213,5587
1703,7045,7045,1776,1776,1776,1776,362,1782,362,3106,3106,3106
1704,635,1969,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
1705,1271,3518,3518,1776,1776,1782,1782,1782,1782,2212,1782,4262
1706,3137,1776,1776,1776,1776,1782,1782,1782,1782,2310,1782,2141
1707,1271,1776,1776,1776,1776,1776,1776,4262,213,2087,2087,4262
1708,1271,1271,1271,1776,1776,3394,213,213,5587,5587,5587,5587
1709,5266,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1710,1271,1271,2310,1776,1776,1776,2310,2310,2310,2310,2310,2310
1711,4271,3284,3894,3894,3394,5358,362,5358,3863,3863,3863,5587
1712,1344,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,467
1713,1271,1271,1271,3518,1776,3717,4262,4262,4262,4262,4262,5587
1714,345,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1715,4516,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
1716,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2399,5587
1717,475,6693,6693,6693,1782,1782,1782,1782,2427,2427,2427,2427
1718,3137,6693,1776,1776,1776,1776,1905,1905,5730,2310,2399,2399
1719,1271,7045,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
1720,2586,345,345,345,345,1782,1782,1782,2427,2427,2427,2427
1721,2470,2306,1776,1776,1782,1782,1782,1782,1782,2427,2581,2581
1722,1271,1271,1776,1776,1776,1776,1776,1782,5587,5587,2563,5587
1723,5266,5364,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
1724,551,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
1725,2586,345,345,1776,1782,1782,1782,161,2427,2427,2427,2427
1726,5266,1776,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
1727,1271,1271,1271,1776,5358,5358,5358,5358,5587,5587,754,5587
1728,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
1729,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1730,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,754,5587
1731,5364,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
1732,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
1733,1271,1776,1776,1776,1776,1776,1782,1782,1782,2310,2399,2399
1734,4516,7045,1776,1776,1776,3394,362,362,362,362,5730,2141
1735,1271,1271,1271,3518,1776,1776,213,213,213,213,213,2695
1736,4516,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2141
1737,1271,1271,1271,1776,1776,1776,4262,4262,4262,2399,2399,5587
1738,1271,1271,1271,1776,1776,3717,3717,3717,213,5587,754,5587
1739,4516,635,3518,3394,3394,4234,4234,4262,213,4262,4262,4262
1740,4516,1776,1776,1776,1776,1782,1782,1782,3863,3863,3106,3106
1741,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
1742,1271,1776,1776,1776,1776,1776,362,4262,362,2399,2399,5587
1743,345,345,345,3394,3394,1782,1782,1782,1782,2427,1782,2141
1744,1271,1271,3518,3518,3394,3394,213,362,5587,5587,2399,5587
1745,1271,1271,1776,1776,1776,1776,362,362,97,2399,2399,5587
1746,1271,1271,1271,1271,1776,1776,3717,2399,5587,5587,2399,5587
1747,1271,3518,3518,3518,3518,4234,213,4262,213,213,213,4262
1748,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
1749,1271,1271,1776,1776,1776,1776,4234,4234,213,5587,2399,5587
1750,6279,6693,1776,1776,1776,1782,1782,1782,1782,2427,3106,2427
1751,3378,1776,1776,1782,1782,1782,1782,1782,3574,2581,2581,2581
1752,7045,1776,1776,1776,1776,1782,1782,1782,3863,3106,3106,3106
1753,4516,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,4262
1754,1776,1776,1776,1776,1776,1782,1782,1782,1782,965,1782,965
1755,1271,1271,1776,1776,1776,1776,4899,4262,2399,2399,2399,5587
1756,7045,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
1757,1271,1271,1271,1271,1776,1776,213,213,5587,5587,754,5587
1758,4516,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1759,2586,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
1760,6279,345,345,1776,1776,1782,1782,1782,1782,2427,2427,2427
1761,1271,1271,1271,1271,1776,1776,3717,2399,5587,5587,2399,5587
1762,475,345,3394,3394,1782,1782,1782,1782,1782,2427,2427,2427
1763,1271,1271,1271,3518,3518,3717,213,213,213,213,213,5587
1764,1271,1271,3518,1776,1776,1776,213,4262,213,2399,2399,5587
1765,1271,1271,1776,1776,1776,3394,362,362,213,954,2087,5587
1766,4271,4271,1776,1776,1776,362,362,362,3106,3106,3106,3106
1767,1271,1271,1776,1776,1776,1776,362,333,333,2399,2399,5587
1768,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1769,475,345,345,345,345,1782,1782,1782,2427,2427,2427,2427
1770,6279,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
1771,3137,5338,3518,3518,3518,1782,1782,1782,1782,1782,1782,2141
1772,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
1773,635,635,1776,1776,1776,3394,1782,1782,1782,1782,2087,2087
1774,1271,1969,6693,1776,1776,1782,1782,1782,1782,2310,2310,2310
1775,345,345,345,345,345,1782,1782,1782,1782,2427,1782,2427
1776,551,6693,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
1777,4516,3518,3518,1776,4234,4234,4234,4234,213,213,213,4262
1778,1271,1271,1776,1776,1776,1776,362,362,5587,5587,2399,5587
1779,4271,3284,1776,1776,1776,5358,3939,5358,5587,5587,5587,5587
1780,1271,1271,1271,1776,1776,1776,3717,2399,2399,2399,2399,5587
1781,4516,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1782,1271,3518,3518,3518,3518,1776,213,1782,5587,5587,5587,5587
1783,1271,1271,1271,1776,1776,1776,1776,4262,4262,2399,2399,5587
1784,1344,3518,3518,3518,1776,4234,4234,4262,213,213,213,4262
1785,551,6693,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
1786,1271,1271,1271,3518,1776,3717,213,213,5587,5587,2315,5587
1787,6279,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
1788,6733,5027,5338,1776,1776,1782,1782,1782,1782,2603,2603,2603
1789,551,2306,2306,1782,1782,1782,1782,1782,2427,2427,2427,2427
1790,2586,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
1791,1271,1271,1776,1776,1776,1776,1776,333,2399,2399,2399,2399
1792,7045,1776,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
1793,635,635,1776,1776,4234,4234,4234,362,362,2427,2427,2427
1794,4077,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
1795,1271,1271,3518,3518,1776,1776,4234,1782,5587,2399,2399,5587
1796,1271,1271,1271,1776,1776,3394,362,362,5587,2399,2399,5587
1797,4271,4271,1776,1776,1776,5358,3863,3863,3863,3863,3863,4560
1798,4271,4271,1776,1776,1776,5358,3863,5358,3863,3863,1337,3106
1799,1271,1271,1271,1271,1776,3717,3717,3717,5587,2399,2399,5587
1800,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,754,5587
1801,1271,1271,1271,1271,1776,1776,213,4262,213,5587,2315,5587
1802,6733,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
1803,6279,345,345,1776,1776,1905,362,362,362,3106,3106,3106
1804,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
1805,1271,1271,1776,1776,1776,1776,1782,1782,2399,2399,2399,2399
1806,3483,5364,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
1807,1271,1271,1776,3394,1782,1782,1782,1782,1782,1782,1782,2310
1808,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,1782,5587
1809,6279,345,345,1776,1776,1782,1782,2427,2427,2427,2427,2427
1810,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
1811,4271,4271,3894,3894,3394,5358,5358,5358,4757,3106,4757,5587
1812,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1813,4077,1776,1776,1776,1776,1782,1782,1782,1782,2427,2310,2427
1814,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1815,7045,1776,1776,3394,3394,1782,1782,1782,1782,1782,1782,2427
1816,1271,1271,3518,1776,1776,1776,1782,4262,4262,4262,4262,4262
1817,1747,5338,1776,1776,1776,1776,1782,1782,1782,467,467,467
1818,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,754,5587
1819,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1820,1271,1271,1271,3518,3394,3394,3717,3717,5587,5587,754,5587
1821,345,6693,6693,1776,1782,1782,1782,1782,1782,161,1782,2427
1822,1271,1271,1271,1776,1776,3717,3717,3717,5587,5587,5587,5587
1823,551,2306,345,345,1782,1782,1782,2427,2427,2427,2427,2427
1824,1271,1271,1271,1271,3717,3717,3717,3717,3717,3717,3717,2695
1825,4271,4271,3284,3894,5358,5358,5358,5358,5358,954,97,5587
1826,1271,1271,1271,3518,3394,3394,3394,5587,5587,5587,2399,5587
1827,6279,7045,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1828,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
1829,1271,1271,1271,1776,1776,1776,1776,4262,2399,2399,2399,2399
1830,6279,7045,1776,1776,1776,362,362,362,3863,3106,3106,3106
1831,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
1832,1271,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,5587
1833,3137,1969,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
1834,1271,1271,1271,1776,1776,1776,362,362,5587,5587,2399,5587
1835,1271,1271,3518,3518,1776,1776,1776,4262,5587,5587,2564,5587
1836,1271,1271,3518,3518,1776,4262,4262,4262,4262,4262,4262,4262
1837,3137,1776,1776,1776,1776,3394,1782,1782,1782,2310,5730,2141
1838,4516,3518,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
1839,1271,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,5587
1840,475,345,345,1782,1782,1782,1782,1782,1782,2427,2427,2427
1841,1271,1271,3518,1776,1776,213,213,213,213,213,213,5587
1842,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
1843,4077,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1844,1271,1271,1271,1776,1776,1776,3717,4262,213,5587,2399,5587
1845,1271,1271,1271,1776,1776,1776,4262,4262,5587,5587,2399,5587
1846,1271,1271,1271,1776,1776,1776,2910,333,2399,2399,2399,5587
1847,1271,1271,3518,3518,5358,5358,213,213,213,213,213,5587
1848,5266,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
1849,1271,1271,1271,1776,5358,5358,5358,5358,5587,5587,754,5587
1850,1271,1271,3518,3394,3394,3394,4234,362,1760,5587,1760,5587
1851,475,345,345,1782,1782,1782,1782,1782,2427,2427,2427,2427
1852,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,2581
1853,551,345,345,1776,1782,1782,1782,1782,1782,2427,2427,2427
1854,1271,1271,1776,1776,1776,1776,213,213,3863,3863,2399,5587
1855,5266,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
1856,1271,1271,1271,1776,1776,1776,3717,3717,5587,5587,2399,5587
1857,1271,1271,1776,1776,1776,3394,3394,362,5587,5587,2399,5587
1858,551,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
1859,6279,7045,3894,1776,3394,362,362,362,362,3106,3106,3106
1860,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
1861,1271,1271,3518,1776,3394,3394,4262,4262,362,4262,4262,5587
1862,1271,1271,3518,3518,4234,5358,4234,5358,1760,1760,1760,5587
1863,1271,1271,1271,1271,1776,1776,3717,2399,5587,5587,2399,5587
1864,6279,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
1865,6733,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581,2581
1866,1776,1776,1776,1776,1782,1782,1782,1782,1782,2427,2581,2427
1867,7045,6693,1776,1776,1776,1782,1782,1782,1782,3106,2310,3106
1868,4802,5338,5338,5338,6579,6579,6579,6579,6579,6579,6579,6579
1869,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
1870,1271,1271,1776,1776,1776,1776,213,213,213,213,213,213
1871,4516,3394,3394,3394,3394,1782,1782,1782,1782,1782,1782,2310
1872,1271,1271,1271,1776,1776,1776,1776,4262,2399,2399,2399,5587
1873,1271,1271,1271,1271,1776,1776,3717,2399,5587,5587,2399,5587
1874,1271,1271,4802,1271,6579,6579,6579,6579,6579,6579,6579,355
1875,1271,1271,1647,1776,1776,1776,1776,4262,2399,2399,2399,2399
1876,1776,1776,1776,1776,1782,1782,1782,1782,1782,965,2581,2581
1877,7045,7045,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1878,1271,1271,1271,3394,3394,3717,3717,3717,5587,5587,2399,5587
1879,4271,4271,3894,1776,1776,5358,362,362,3863,954,4757,5587
1880,1271,1271,1271,1776,1776,1776,1776,4262,213,213,213,5587
1881,345,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
1882,4016,3284,3894,3894,3394,5358,5358,5358,3863,3863,3863,5587
1883,4271,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
1884,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
1885,635,3894,3894,1776,3394,362,362,362,3863,3106,3106,3106
1886,1271,1271,1271,1776,1776,1776,213,4262,213,213,213,5587
1887,4516,1776,1776,1776,1776,1776,362,362,3863,3863,2087,3106
1888,6279,5364,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
1889,1271,1271,1271,3518,3717,3717,213,213,213,213,213,2695
1890,475,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
1891,551,2306,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
1892,6279,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1893,1271,3284,3894,1776,1776,3394,362,362,362,954,1427,5587
1894,4077,345,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
1895,1271,1271,1776,1776,1776,1776,213,213,213,213,213,5587
1896,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
1897,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2399,5587
1898,6279,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1899,1271,1271,3518,1776,1776,3394,213,1782,213,5587,2087,5587
1900,1271,1271,1776,1776,1776,1776,1776,1782,2310,2310,2310,2310
1901,1271,1271,1647,1776,1776,1776,1776,4262,2399,2399,2399,2399
1902,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2310,2427
1903,3483,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
1904,551,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
1905,4802,4802,5338,5338,3518,4262,4262,4262,4262,4262,4262,4262
1906,4077,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
1907,5266,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
1908,1271,1271,1271,3518,1776,3717,3717,3717,213,5587,213,5587
1909,2586,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1910,6279,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
1911,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2399,5587
1912,345,345,345,3394,3394,1782,1782,1782,1782,1782,1782,2705
1913,4016,1776,1776,1776,1776,1776,3863,3863,3863,3863,3863,5587
1914,7045,7045,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1915,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1916,4516,4516,1776,1776,1776,1782,1782,1782,1782,3863,1782,2141
1917,4016,3284,3894,3394,3394,3394,362,362,3863,3863,97,5587
1918,6279,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
1919,345,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
1920,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1921,4516,3518,3518,3518,3394,3394,213,4262,213,213,4262,4262
1922,3137,3394,3394,3394,3394,1782,1782,1782,1782,1782,1782,2427
1923,1271,3518,3518,3518,3518,1782,1782,1782,1782,1782,1782,4262
1924,3137,7045,1776,1776,1776,1782,362,362,362,3863,2399,2141
1925,6279,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
1926,1271,1776,1776,1776,1776,4234,4234,1782,3863,3863,2087,5587
1927,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1928,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
1929,5306,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
1930,1271,1271,1776,1776,1776,1776,4899,5358,3863,3863,2087,5587
1931,1271,1271,1271,1776,1776,5358,5358,5358,5587,5587,5587,5587
1932,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1933,1271,1271,1271,1776,1776,1776,3717,2399,2399,2399,2399,5587
1934,5266,5266,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
1935,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,2581
1936,1271,1271,1271,3518,1776,1776,4262,4262,2399,2399,2399,5587
1937,1271,1271,3518,1776,1776,1776,213,213,213,213,2087,5587
1938,635,3518,3518,3394,3394,3394,4234,4234,1782,3863,574,3618
1939,1271,1271,1271,1271,1776,3717,3717,3717,2399,2399,2399,5587
1940,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
1941,1271,3518,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
1942,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1943,475,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
1944,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,1782
1945,1776,1776,1776,1776,1776,1782,1782,1782,1782,2427,2581,2581
1946,1271,1271,1776,1776,1776,3394,213,5358,213,5587,2087,5587
1947,1271,1271,2310,2310,3394,3394,2310,2310,2310,2399,2399,2399
1948,1271,3518,3518,3518,4899,3394,1782,1782,1782,3863,2563,2141
1949,1271,1271,1271,3518,3394,3394,213,213,213,5587,2315,2695
1950,1271,1271,1776,1776,1776,3394,3394,4262,213,2399,2399,5587
1951,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,2399
1952,1271,1271,2310,1776,1776,1776,2310,2310,2310,2310,2310,2310
1953,635,3518,1776,1776,1776,1776,362,362,362,3863,2087,5587
1954,345,6693,6693,1776,1782,1782,1782,1782,1782,2427,1782,2427
1955,3137,5338,5338,3518,1776,1782,1782,1782,1782,1782,467,2141
1956,1271,1271,1271,1271,3717,3717,3717,3717,5587,2695,2695,2695
1957,1271,3518,3518,3518,3518,4234,4234,4262,213,213,4262,4262
1958,345,345,345,3394,3394,1782,1782,1782,1782,1782,1427,3300
1959,3137,1776,1776,1776,1776,1776,362,362,362,2164,5730,2164
1960,345,6693,1776,1776,1776,1776,1905,161,2310,2310,2310,2310
1961,1271,1271,1776,1776,1776,1776,362,362,5587,2399,2399,5587
1962,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
1963,1271,3518,3518,3518,3394,3394,4899,1782,213,213,2087,5587
1964,6279,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
1965,4516,876,3894,3394,3394,3394,362,362,5730,3106,5730,3106
1966,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2399,5587
1967,345,6693,1776,1776,1776,1782,1782,1782,1782,2310,1782,504
1968,1271,1271,1271,3518,1776,3717,3717,3717,3717,5587,754,5587
1969,3378,1776,1776,1776,1782,1782,1782,1782,2581,2581,2581,2581
1970,1271,1271,1271,3518,1776,1776,2563,4262,5587,5587,2399,5587
1971,5691,5691,3894,3894,5358,5358,5358,5358,3863,3863,1760,5587
1972,4516,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1973,1271,1271,1271,1776,1776,1776,213,4262,213,213,213,5587
1974,551,3378,6693,1782,1782,1782,1782,161,2427,2427,2427,2427
1975,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
1976,1271,1271,1271,3518,3717,3717,3717,3717,5587,5587,754,5587
1977,1271,1271,1271,3518,3717,3717,3717,3717,5587,5587,2695,2695
1978,475,345,3394,3394,3394,1782,1782,1782,1782,2427,1782,2427
1979,1271,1271,1271,1776,1776,4262,4262,4262,4262,2399,2399,4262
1980,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
1981,1271,1271,1271,1776,1776,1776,213,4262,5587,5587,2399,5587
1982,1271,1271,1271,1271,1776,1776,3717,4262,213,213,213,2695
1983,4153,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
