ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
3347,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
3348,0,499,499,499,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,758,687,687,687,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3350,634,634,634,634,634,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
3351,60,219,219,219,219,219,219,219,219,219,219,219,219,811,811,811,811,811,811,811,811,811,811,811,811,811,811,463,326,326,326,326,326,326,326,326,326,326,326,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3352,362,362,362,362,362,362,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
3353,680,680,172,172,172,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,472,472,472,472,472,472,472,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3354,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3355,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
3356,508,219,219,508,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,803,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
3357,75,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
3358,613,613,613,143,143,143,143,143,143,143,143,143,143,143,143,143,613,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3359,759,601,601,601,601,601,601,601,601,601,601,601,601,601,601,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
3360,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
3361,373,373,373,373,766,766,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
3362,472,472,472,472,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,472,123,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
3363,696,696,576,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,528,528,528,528,528,528,528,528,528,810,528,810,810,810,810,698,810,810,810,698
3364,609,609,609,609,609,755,755,755,755,755,755,628,609,628,609,609,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,517,517,517,517,517,517,517,517,517,517,517,517,517,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,638
3365,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,600,600,600,600,600,600,600,600,600,600,600,600
3366,210,210,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,254,254,254,254,254,254,254,254,254,254,254,254,254
3367,353,353,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
3368,111,111,111,111,111,111,111,111,111,111,334,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
3369,598,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
3370,380,380,240,240,240,240,240,240,240,240,240,240,240,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
3371,504,504,504,504,504,504,504,504,678,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
3372,143,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
3373,408,166,166,166,166,166,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
3374,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3375,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
3376,309,92,215,215,215,215,215,215,215,215,215,215,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
3377,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,692,692,692,692,692
3378,315,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
3379,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3380,43,730,730,730,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3381,177,177,177,213,213,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
3382,104,104,104,104,104,104,104,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
3383,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,446,446,446,446,446,446,446,446,446,446,446,446,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
3384,110,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,798,798,798,798,798,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,628,628,628,628,628,628,628,628,628
3385,533,533,533,533,533,533,533,533,533,533,533,533,533,765,765,765,765,765,765,765,765,765,765,413,413,413,413,413,413,413,413,413,413,413,413,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
3386,634,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,127,752,127,127,127,127,127,127,127,127,127,127,127,127,127,127,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
3387,331,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
3388,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
3389,21,21,21,21,21,21,21,21,21,21,21,21,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,805,805,805,259,805,805,805,805,805,805,805,259,805,259,805,805,805,259,805,805,805,805,805,805,805,421,421,421,421,421,421,421,421
3390,657,657,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,377,377,377,377,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
3391,374,374,374,374,771,771,771,771,771,771,348,348,348,348,348,348,348,348,348,348,348,764,764,764,764,764,764,764,764,764,764,764,764,764,659,659,659,659,659,659,659,659,659,659,659,659,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
3392,699,699,699,699,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,184,184,184,184,184,184,184,184,184,184,184
3393,147,147,147,477,147,147,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
3394,245,245,245,85,85,85,85,85,85,28,511,28,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
3395,53,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
3396,501,501,501,501,501,501,501,501,501,501,501,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,477,391,391,477,477,477,477,477,477,477,477,477,143,477,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
3397,535,535,190,190,190,148,148,190,190,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,108,108,108,108,108,108,108,108,108,108,108
3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
3399,323,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
3400,385,385,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,452,452,452,452,452,452,452,452,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,754,754,754,754,754,754,754,754,754,754,754,754,754
3401,776,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,776,776,776,776,776,569,569,569,569,569,569,569,569,569,423,423,423,423,423,423,423,423,423,423,423
3402,810,810,810,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,601,601,601,601,601,601,601,601,601,601,601,601,601,601,46,46,46,46,46,46,46,46,730,730,730,730,730,730,730,730,730,730,730,730,730,730,410,410
3403,191,420,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
3404,108,334,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
3405,334,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3406,730,730,730,730,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
3407,136,136,512,111,111,111,111,111,111,111,111,111,440,440,440,440,440,440,440,440,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3408,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
3409,317,317,320,320,317,317,317,317,317,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3410,259,259,259,196,196,196,345,345,345,345,345,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
3411,712,510,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3412,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,458,467,467,467,467,467,467,467,467,467,467,458,467,467,467,467,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
3413,82,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
3414,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,667,667,667,667,667,667,667,766,667,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,329,329,329,329,329,329,329
3415,174,72,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
3416,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,361,295,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
3417,683,683,683,683,683,683,683,683,683,683,683,683,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
3418,245,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,523,523,523,523,523,523,523,523
3419,507,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3420,60,60,60,78,78,78,78,78,78,78,78,78,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,108,108,108,108,108,108,108,108,108,108,108,108,108,108,347,347,108,108,347,347,347,347,347,347
3421,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
3422,811,679,118,118,194,194,194,194,118,118,118,118,118,118,118,118,118,118,118,118,118,727,727,727,727,727,40,40,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
3423,31,31,31,31,31,31,31,31,31,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,615,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
3424,586,58,58,58,58,58,58,58,58,761,58,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,612,612,612,612,612,612,613,613,613,613
3425,400,400,400,400,252,252,252,252,252,252,252,252,252,486,486,400,486,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,274,274,274,274,274,274,274
3426,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3427,654,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,311,311,311,311,311,311,311,311,311,311
3428,557,557,557,557,557,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,784,784,691,784
3429,92,170,170,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3430,29,29,29,29,266,266,29,29,29,29,29,29,29,29,29,29,29,29,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
3431,476,477,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,458,458,458,458,458
3432,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
3433,87,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,55,55,55,55,55,55,55,55,632,632,632,632,632,632,632,632,632,632,632,632,632,632
3434,16,16,16,16,196,196,196,16,196,196,196,196,196,196,196,196,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,196,196
3435,455,455,455,231,231,231,13,13,13,13,13,13,13,13,13,13,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
3436,789,486,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
3437,470,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,778,778,778,778,778,778,778,778,778,778,778,778,778
3438,722,515,515,615,615,615,615,515,515,515,515,515,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
3439,292,292,618,618,208,208,208,208,208,208,208,208,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,530,530,530,530,530,530,530,494
3440,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
3441,323,322,322,322,322,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
3442,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,477,477,477
3443,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,383,158,158,158,158,158,158,158,158,158,158,423,423,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
3444,754,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
3445,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,581,581,581,581,581,581,581,581,581,581,581,581,581,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
3446,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3447,383,383,339,339,339,339,339,339,339,339,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,383,383,383,383,383,383,383,383,383,383,383,780,780,780,780
3448,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
3449,623,623,730,730,730,730,730,730,730,730,730,730,730,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
3450,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,724,724,724,724,724,724,724,724,724,724,724,724,724,303,303
3451,262,262,262,262,262,262,262,262,262,262,262,262,262,262,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
3452,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3453,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,210,210,210
3454,621,621,621,621,540,540,540,517,517,517,517,517,517,621,517,621,621,621,621,621,621,728,728,728,728,728,728,728,728,728,728,728,728,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
3455,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
