ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
4669,2261,2079,5189,5587,2011,1775,1061,213,1309,2148,362,2152
4670,3394,1776,1782,64,1782,2950,1061,39,155,2563,362,1008
4671,3894,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
4672,6219,1776,5189,5587,6888,1775,1061,4506,1309,2148,5587,2731
4673,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
4674,1271,3717,5189,3717,2011,360,112,4506,1309,2399,5587,2731
4675,1271,3717,3717,3717,2011,1311,1061,4506,1309,2399,5587,2731
4676,3394,1776,3717,5587,2011,1265,1061,2011,1309,2148,362,754
4677,1271,3717,3717,5587,2011,5587,2315,4506,292,2148,5587,2731
4678,3394,1776,1782,1194,2501,2950,1061,3842,4007,467,362,743
4679,1271,3394,5758,5587,5105,360,112,4506,1309,2399,5587,2403
4680,3394,1782,1782,64,3106,2950,3054,1617,4007,467,362,1008
4681,1776,1776,1782,3057,2581,1225,1061,1617,6751,467,362,1225
4682,1638,4195,1782,4195,355,2950,112,355,1882,467,2241,2403
4683,1776,1776,5189,5587,1782,2950,1061,213,1309,2148,362,2152
4684,3394,1776,963,5587,5105,5105,1061,2011,1882,2563,5587,2152
4685,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
4686,3894,2079,3863,5587,3106,2439,2315,2011,954,2148,362,1008
4687,6693,1782,1782,1782,2581,2657,3054,3650,155,3650,504,2657
4688,6693,1782,1782,64,3106,2950,3054,1617,4007,656,362,2551
4689,5338,4234,5189,5587,355,4051,112,39,1676,467,5587,1676
4690,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
4691,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
4692,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,2907
4693,1271,3717,3717,3717,6888,1775,112,213,2695,43,5587,2152
4694,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
4695,6693,2306,1782,64,3106,2950,3054,1617,155,467,504,1735
4696,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,837
4697,1271,3717,3717,3717,2011,360,112,4506,1309,2399,5587,2403
4698,1776,1776,1782,1782,3106,1225,1061,1617,663,2563,362,1008
4699,3394,1782,1782,1782,1782,965,1061,1617,4007,467,362,2907
4700,6693,1782,1782,64,3106,2950,1061,1617,155,2563,362,1008
4701,3894,2079,5189,5587,3106,3111,1061,2011,1309,2148,5587,2731
4702,1271,3717,3717,3717,2011,2564,112,213,1309,43,5587,2152
4703,1271,3717,3717,3717,1676,360,112,4506,1309,2399,5587,2403
4704,1776,1776,1782,64,2581,2950,1061,1617,4007,467,362,837
4705,6693,1782,1782,64,3106,2950,3054,2551,4007,656,504,2551
4706,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
4707,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,837
4708,1271,1776,5189,5587,2011,360,1061,2011,1309,2399,5587,2731
4709,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
4710,1776,1776,1782,64,3106,1225,1061,1617,4007,170,362,743
4711,6693,1782,1782,64,3106,2950,3054,1617,4007,656,362,837
4712,1271,3717,3717,3717,6888,360,112,4506,2695,2399,5587,2403
4713,2261,2079,5189,5587,2011,5587,2315,4506,292,2148,5587,2731
4714,5338,1776,1782,3717,398,1225,1061,2011,1309,467,362,2403
4715,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
4716,6693,4460,1782,64,3106,2950,3054,1617,4007,656,362,2551
4717,3894,4460,4460,64,3106,2950,1427,1617,3618,656,362,1008
4718,6693,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
4719,6725,6725,1782,1194,3106,3111,1061,1617,2563,2563,362,5953
4720,1271,3717,3717,3717,2011,1775,1061,213,1309,43,5587,2152
4721,1776,1776,1782,64,3106,965,1061,1617,4007,467,362,2907
4722,6693,1782,1782,64,3106,2950,1061,1617,155,656,362,1008
4723,3894,4460,3863,64,3106,2950,1427,1617,4007,2148,362,1008
4724,1776,1776,1782,1782,2581,1225,1061,213,663,467,362,2152
4725,3394,1684,1782,64,1782,2950,3054,1617,4667,467,362,1008
4726,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
4727,3394,1776,1782,1782,1782,1225,1061,1561,2212,2563,362,2907
4728,6693,1776,1782,64,3106,1225,3054,3650,155,2563,362,1837
4729,3394,1684,1782,64,3106,2950,3054,1333,155,467,362,837
4730,6693,1782,1782,64,3106,2950,3054,2551,4007,656,362,2551
4731,2306,1782,1782,1782,2581,2719,3054,2719,3054,2581,504,504
4732,3894,2079,1782,64,3106,2950,1061,1617,3618,2563,362,1008
4733,3394,1776,1782,64,3106,2950,1061,213,3618,467,362,1008
4734,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
4735,1271,6725,5189,3717,5105,360,112,4506,1309,2399,5587,2731
4736,2261,2079,5189,1236,2011,2439,1061,213,1309,2148,5587,2731
4737,6219,1776,5189,5587,2011,360,1061,2011,1309,2563,362,2152
4738,1776,1776,1776,5587,3106,6303,1061,1617,663,467,362,743
4739,3894,3894,1782,64,3106,2950,1427,1617,1309,2148,362,1008
4740,5338,1776,1776,1236,398,1775,1061,213,1882,467,5587,2403
4741,6219,2079,5189,5587,2011,360,1061,2011,1309,2563,5587,2152
4742,3394,1684,1782,64,3106,2950,1061,1617,4007,467,362,1008
4743,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,1008
4744,1271,3717,3717,3717,6888,360,112,4506,2695,43,5587,2731
4745,1271,4899,1782,1782,398,5105,1061,39,1882,467,5587,2403
4746,6725,1776,1782,5587,3106,5105,1061,1617,1309,2563,362,1008
4747,3394,3394,5189,5587,2011,3111,112,2011,1309,2148,5587,1008
4748,3894,2079,3863,64,3106,2950,1061,1617,1309,2148,362,1008
4749,3610,2079,5189,5587,2011,1265,1061,2011,1309,2148,5587,2731
4750,2306,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
4751,1271,3717,3717,3717,6888,1311,112,4506,2695,2399,5587,2731
4752,6693,1776,1782,2427,3106,2950,3054,1617,155,656,362,1008
4753,3394,1782,1782,1782,1782,2950,1061,1617,155,2563,362,1008
4754,1271,4195,5189,5587,2011,360,112,4506,1309,43,5587,2731
4755,6693,1782,1782,1782,2581,965,1061,1617,155,656,504,2657
4756,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
4757,3394,1684,1782,64,3106,2950,1061,1617,4007,2563,362,1008
4758,5338,4195,1782,5587,398,360,112,39,1882,2563,5587,2152
4759,3394,1776,1782,5587,3106,1225,1061,1617,4007,2148,362,1008
4760,3394,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
4761,1271,3717,3717,3717,2011,1311,112,4506,2695,43,5587,2731
4762,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
4763,1776,1782,1782,1782,2581,743,2581,743,1039,467,504,743
4764,3894,2079,3863,5587,3106,2439,1427,2011,292,2148,5587,1008
4765,1776,1776,1782,1782,2581,1225,3054,3650,155,467,504,2657
4766,2306,1782,3205,3205,3205,4544,3054,3054,3054,3054,3054,3054
4767,2306,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
4768,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
4769,1271,1776,5189,5587,2011,1775,1061,2011,1309,2148,5587,2152
4770,3894,2079,3863,1236,3106,2439,1061,1617,2936,2148,5587,1369
4771,1271,5189,5189,5587,3222,360,112,4506,1882,3184,5587,2403
4772,1776,1776,5189,1236,3106,1225,1061,1617,2936,2148,362,743
4773,1776,1776,1782,5587,3106,1225,1061,1617,1309,467,362,1008
4774,3894,2079,3863,1236,3106,2439,1061,1617,292,2148,5587,5953
4775,1271,4195,4195,4195,355,4948,112,4506,1882,2399,5587,2403
4776,5338,1776,1782,1782,2581,1225,1061,467,663,467,362,1676
4777,3394,1782,1782,64,1782,2950,1061,1617,4007,656,362,2907
4778,1776,1776,5189,5587,2011,1225,1061,213,1309,467,362,2152
4779,3518,2079,5189,1236,3106,2950,1061,213,1852,2148,362,2152
4780,1776,1776,5189,1236,3106,1990,1061,1236,1309,2148,362,2152
4781,1776,1776,1782,5587,3106,1225,1061,1617,663,467,362,1008
4782,6693,1684,1782,64,3106,2950,3054,2551,155,656,362,2551
4783,3518,1776,1782,1782,1782,2950,1061,213,663,467,362,1008
4784,3518,1776,5189,5587,1602,1775,1061,213,1309,2148,5587,2152
4785,3894,362,1782,933,3106,2950,3106,1617,4007,2148,362,1008
4786,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,504
4787,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
4788,1271,1776,5189,5587,2011,360,1061,2011,1309,2563,5587,2152
4789,3894,2079,5189,5587,3106,3111,2315,2011,1309,2148,5587,2731
4790,6693,1782,1782,1782,1782,965,3054,3650,155,656,504,504
4791,3394,1776,1782,64,3106,2950,1061,1617,155,2563,362,1008
4792,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,1008
4793,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,2657
4794,2306,2306,1782,64,3106,2950,3054,2551,155,656,362,1735
4795,1776,1776,1782,5587,3106,2950,1061,1617,4007,2148,362,1008
4796,3894,1776,3863,1236,3106,2439,1148,4506,292,2148,5587,2439
4797,1776,2079,3863,1236,3106,2950,1061,1617,954,2148,362,1008
4798,5338,1776,1782,1782,1782,6303,1061,467,1039,467,1609,2907
4799,3894,4460,1782,64,3106,2950,1427,2551,4007,656,362,1008
4800,6693,1776,1782,2427,3106,2950,3054,2551,155,656,504,2551
4801,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,2657
4802,6219,2079,5189,3717,2011,1775,1061,213,43,43,362,2152
4803,3518,1776,1782,4262,398,1775,1061,2011,1882,467,362,2152
4804,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
4805,3394,1782,1782,1782,1782,2950,3054,2502,155,467,504,1735
4806,3394,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
4807,2306,4871,1782,64,3106,2950,3054,2551,4007,656,362,2551
4808,1776,1782,1782,1782,2581,965,1061,1617,2907,467,504,2907
4809,6693,4460,1782,64,3106,2950,3054,1617,155,656,362,2551
4810,1271,3717,3717,3717,6888,5587,112,4506,1309,43,5587,2731
4811,1271,1776,5189,5587,398,360,112,4506,1309,2399,5587,2403
4812,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
4813,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
4814,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
4815,1776,1776,1782,1236,2581,965,1061,213,663,467,362,2907
4816,3394,1776,1782,64,3106,965,3054,1617,155,656,362,1008
4817,3894,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
4818,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
4819,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
4820,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
4821,3394,2306,1782,1782,1782,2950,3054,2502,155,467,362,837
4822,6693,2482,1782,933,3106,2950,3106,2551,4007,170,362,2551
4823,6693,1776,1782,933,3106,965,3054,1617,4007,656,362,1008
4824,3518,1776,5189,1236,6303,6303,1061,213,1852,467,362,2152
4825,3394,2079,1782,64,3106,2950,3054,1617,4007,467,362,1008
4826,6693,1782,1782,1782,1782,2950,3054,2502,155,467,504,837
4827,3394,963,1782,963,2581,2950,3054,3842,1209,467,362,1008
4828,5338,1776,1782,1782,1782,6303,603,1795,1882,467,2241,2403
4829,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
4830,1271,3717,5189,5587,5105,5105,1061,4506,1309,2563,5587,163
4831,1271,3717,3717,3717,2011,1311,112,4506,1309,2399,5587,2403
4832,3394,4460,1782,64,3106,2950,3106,2551,155,656,362,2551
4833,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
4834,1271,6219,5189,3717,2501,1311,112,39,2695,3155,5587,2403
4835,1271,1776,5189,5587,2011,5587,1061,4506,1309,2148,5587,2731
4836,1271,3717,3717,3717,2011,4051,112,213,1309,43,5587,2152
4837,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
4838,6693,1776,1782,1782,2581,2950,3054,1617,155,2563,362,1008
4839,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,2551
4840,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
4841,1776,1776,1776,222,3106,1225,1061,1617,1309,467,362,1008
4842,3894,2079,5189,5587,3106,2950,1061,2011,1309,2148,362,1008
4843,1271,3717,5189,3717,2011,360,1061,4506,1309,2148,5587,2731
4844,1776,1776,1782,1782,2581,965,1061,1617,4667,2563,362,1008
4845,3394,1776,1782,1782,3106,2950,1061,1617,4007,467,362,837
4846,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,504
4847,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
4848,3894,2079,5189,5587,3106,2439,1061,213,1309,2148,5587,754
4849,1271,4195,4195,5587,1676,360,112,39,1309,2399,5587,2403
4850,3894,2079,5189,5587,3106,2950,1061,2011,1309,2148,362,1008
4851,3394,886,1782,64,3106,2950,3054,1617,4007,2148,362,1008
4852,1271,4195,4195,4195,2501,360,1061,1561,1309,467,5587,2403
4853,3394,1782,1782,64,3106,2950,3054,1617,4007,656,362,1008
4854,6693,1782,1782,1782,2581,965,3054,3650,4007,467,504,2907
4855,1271,1776,6195,1194,5105,5105,112,4506,1309,2399,5587,2403
4856,3894,362,3863,933,3106,2077,1061,1617,954,2148,362,1617
4857,1271,3717,3717,3717,2011,360,112,4506,1309,2148,5587,2731
4858,5338,1638,1782,6579,6579,467,467,467,1882,467,1949,2403
4859,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
4860,6693,1782,1782,1782,2581,2950,3054,3650,155,656,504,2657
4861,1271,1776,3717,5587,2011,360,2315,4506,1309,2148,5587,2731
4862,3894,2079,3863,5587,3106,2439,1061,1617,292,2148,5587,3863
4863,1271,6725,6195,3717,2501,360,1061,4506,1309,2399,5587,2403
4864,3394,4460,1782,64,3106,2950,3106,2551,3106,656,362,3106
4865,6219,1776,5189,2315,2011,360,2315,4506,1309,2148,5587,2731
4866,3894,2079,1782,64,3106,2950,1427,2011,3618,2148,362,1008
4867,1271,3717,3717,3717,6888,360,112,4506,1309,2399,5587,2731
4868,1271,3717,3717,3717,2011,360,112,4506,1309,43,5587,2731
4869,1271,1776,5189,5587,355,360,112,4506,1309,43,5587,2731
4870,1776,1776,1782,222,2581,2950,1061,2011,1209,467,362,1008
4871,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
4872,3394,4460,1782,64,3106,2950,1061,1617,4007,656,362,1008
4873,1271,3717,3717,5587,355,360,112,4506,1309,2399,5587,2731
4874,1969,1782,1782,1782,2581,1949,1061,2356,1039,467,1949,5094
4875,1776,1776,1782,1236,2581,1225,1061,1617,663,467,5587,743
4876,3894,2079,5189,5587,3106,2950,1427,2011,1309,2148,5587,2731
4877,3394,2079,5189,5587,1760,3111,1427,4506,1205,2148,5587,754
4878,3394,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
4879,3394,1776,1782,1236,3106,1265,1061,1617,4007,2563,362,1008
4880,1271,1776,3717,5587,355,5587,112,213,1882,2399,5587,2152
4881,3894,2079,3863,64,3106,2950,1427,1617,1852,2148,362,1008
4882,3894,2079,6725,5587,3106,5587,2315,4506,1309,2148,5587,2731
4883,1271,3717,3717,3717,355,360,112,4506,2695,2399,5587,2403
4884,6693,1684,1782,64,3106,2950,3054,2551,4007,656,362,1008
4885,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
4886,3894,4460,1782,64,3106,2950,1061,1617,4007,2148,362,1008
4887,1776,1776,1782,3208,2581,1225,2581,1617,6751,467,504,743
4888,3394,4460,1782,64,3106,2950,1427,1617,4007,656,362,1008
4889,3394,1782,1782,64,1782,2950,1061,1617,4007,2563,362,2907
4890,3394,2959,1782,5587,1782,1225,1061,39,1247,467,362,1225
4891,3394,1776,5189,5587,2501,360,112,39,1309,2399,362,2403
4892,1271,3717,3717,3717,355,1311,112,4506,2695,2399,5587,2403
4893,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
4894,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
4895,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
4896,3894,3894,3717,3717,2011,360,112,4506,1309,2148,362,754
4897,3394,1782,1782,1782,1782,1225,1061,3650,1209,467,362,1225
4898,1271,3717,3717,3717,6888,1311,112,4506,2695,2399,5587,2731
4899,1271,4195,5189,3717,3222,360,112,4506,1309,2399,5587,2403
4900,1271,1776,6195,5587,2501,5105,1061,1561,1309,2399,5587,1676
4901,3894,2079,1782,64,3106,2950,1061,1617,4007,467,362,1008
4902,3394,1684,1782,64,64,2950,3054,6354,4007,467,362,1008
4903,3894,4871,1782,64,3106,2950,3106,1617,3106,2148,362,3106
4904,6693,1782,1782,1782,2581,965,2581,3650,155,3650,504,2657
4905,3394,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
4906,1271,1776,6195,3717,2501,5105,112,3842,1309,467,5587,2403
4907,1271,3717,3717,3717,6888,1311,112,4506,2695,3155,5587,2403
4908,1776,1776,1782,1236,3106,1225,1061,213,4007,2563,362,1008
4909,1271,1776,1782,1236,1676,1775,1061,1236,1882,467,5587,2403
4910,3394,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
4911,5338,1782,1782,1782,1782,467,1061,467,1039,467,1609,5094
4912,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
4913,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
4914,1271,2079,5189,5587,2011,360,1061,2011,1309,2148,5587,2731
4915,4899,2079,1684,64,3106,1265,1427,2011,1205,2563,362,1008
4916,1776,1776,1782,64,2581,2950,1061,1795,265,467,362,837
4917,1271,3717,3717,3717,6888,1775,2315,4506,1309,2148,5587,754
4918,1776,1776,3863,1236,3106,2439,1061,1617,6751,2148,362,1617
4919,6693,4460,1782,933,3106,2950,3054,2551,155,656,362,2551
4920,3894,4460,5189,933,3106,2077,1061,1617,3106,2148,362,1617
4921,1271,2079,6888,5587,1760,6962,2315,4506,292,6001,5587,2731
4922,3394,4871,1782,64,3106,2950,3054,1617,4007,467,362,1008
4923,5338,5338,1782,6579,6579,2141,112,467,1882,467,1507,2403
4924,6693,186,1782,64,3106,2950,3054,2551,155,656,362,2551
4925,1271,3717,3717,3717,6888,360,112,4506,2695,43,5587,2731
4926,1271,1776,5189,3717,2011,6303,112,213,1309,467,5587,2152
4927,3394,1776,1782,222,2581,1225,1061,1617,1209,467,362,1008
4928,3518,1776,963,5587,6888,360,112,213,43,467,362,2152
4929,6219,1776,5189,5587,2011,360,112,2011,1309,2563,362,2731
4930,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
4931,6693,1776,1782,1782,2581,2950,1061,1617,155,2563,504,2907
4932,1271,3717,5189,3717,2011,360,112,4506,1309,43,5587,2152
4933,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
4934,1271,1776,1782,5587,5599,5587,112,39,1309,467,5587,2731
4935,1271,4195,1782,5599,2501,1775,1061,39,1882,467,5587,1676
4936,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,2907
4937,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
4938,3894,1776,1782,64,3106,3111,1061,1617,4007,2148,362,1008
4939,6693,1776,1782,1782,2581,2950,3054,2551,155,467,362,1735
4940,3894,2079,5189,64,3106,3111,1061,1617,660,2148,362,1008
4941,3894,4871,1782,64,3106,2950,3054,1617,4007,656,362,1008
4942,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
4943,3394,1776,1782,1782,1782,2950,1061,39,1676,2563,362,1676
4944,1776,1776,1776,1194,1676,1225,1061,1561,1676,467,362,743
4945,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
4946,3394,1782,1782,64,3106,2950,3054,1617,4007,467,362,837
4947,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,1008
4948,6693,1782,1782,64,3106,965,3054,2551,155,656,504,504
4949,3394,963,1684,3717,6303,1265,1061,2011,1309,467,362,1008
4950,1776,1776,5189,5587,2011,360,1061,213,1309,2148,362,1008
4951,1647,1776,5189,5587,2011,5105,1061,2011,1309,2563,362,1008
4952,3394,1776,1782,64,3106,2950,3054,2551,155,656,362,1008
4953,6693,1782,1782,1782,2581,1225,3054,3650,155,467,362,1735
4954,6693,1782,1782,64,3106,965,1061,1617,4007,656,362,2907
4955,1271,1776,5189,5587,2011,5587,112,4506,1309,2399,5587,2731
4956,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
4957,1271,5189,5189,5587,1676,4051,1061,39,1309,2399,5587,1676
4958,6693,2306,1782,2427,2581,2657,3054,2551,155,656,504,157
4959,6693,1782,1782,933,3106,965,3054,1617,4007,170,504,2551
4960,3894,2079,1684,64,3106,2950,1061,1617,4007,2148,362,1008
4961,6693,1776,1782,64,3106,965,3054,1617,155,656,362,1008
4962,1271,1776,5189,5587,2011,5587,1061,2011,1309,2148,5587,1008
4963,3894,3894,5189,5587,2011,360,1061,2011,1309,2148,5587,2731
4964,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
4965,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,1735
4966,6219,2079,5189,5587,2011,360,1061,213,1309,2148,5587,2152
4967,3518,4234,1782,5587,1760,2950,1061,213,1852,467,362,2152
4968,6693,1782,1782,1782,2581,2657,3054,3650,155,656,504,2657
4969,3894,3894,1782,5587,3106,2950,1061,1617,1309,2148,362,1008
4970,1271,3717,3717,3717,2011,1311,112,4506,1309,2399,5587,2731
4971,1271,3717,3717,3717,6888,1311,112,4506,2695,2399,5587,2403
4972,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,1008
4973,3894,4460,4526,64,3106,2950,3106,1617,3106,656,362,1008
4974,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
4975,3394,1776,1782,222,398,1225,1061,1561,1309,2563,362,1008
4976,1776,1776,5189,5587,2011,2950,1061,213,1309,2563,362,2152
4977,6693,1782,1782,64,3106,965,3054,1617,4007,656,504,504
4978,3394,1782,1782,1782,1782,965,1061,3650,155,467,504,2907
4979,3518,4234,1782,3717,355,2950,1061,213,1852,467,362,2152
4980,1271,3717,3717,3717,2011,360,112,4506,1309,43,5587,2731
4981,3394,2079,5189,64,3106,2950,1427,2011,4007,2563,362,1008
4982,3518,3717,3717,3717,2011,3111,1061,213,1309,467,362,2152
4983,1776,1776,1782,1236,3106,1225,1061,1617,4007,467,362,2907
4984,1776,1776,1782,5587,3106,2950,1061,1617,1852,2563,362,1008
4985,6693,1782,1782,1782,2581,1225,1061,1617,4007,467,362,1008
4986,1271,3717,6725,5587,6888,5587,112,4506,1309,43,5587,2731
4987,1271,1776,5189,5587,2910,5587,1061,4506,1309,2399,5587,2731
4988,3518,1776,5189,1236,2411,6303,1061,213,663,467,362,2152
4989,1647,1776,1782,5587,2011,1225,1061,2011,1309,2563,362,743
4990,3518,3717,5189,1236,2011,1775,1061,213,1309,1852,5587,2152
4991,1776,1776,1782,64,3106,2950,3054,1617,4007,2563,362,1008
4992,6219,1776,5189,5587,2011,1775,1061,213,1309,2148,5587,2152
4993,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,2551
4994,1969,1776,1782,4195,2501,1225,1061,3842,1247,467,362,743
4995,1776,1782,1782,1782,2581,965,1061,3650,1039,467,504,1735
4996,1776,1776,1782,64,2581,1225,2581,1617,4007,467,362,743
4997,6693,1684,1782,64,3106,2950,3054,2551,4007,2563,362,1008
4998,6693,1782,1782,64,2581,2950,3054,2551,4007,656,504,2657
4999,3518,3394,1782,1782,1760,2950,112,39,1205,2563,362,1008
5000,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
5001,3894,2079,3863,5587,3106,3111,1427,1617,954,2148,362,1008
5002,1776,1776,5189,5587,3106,2950,1061,2011,1309,2563,362,1008
5003,6693,1782,1782,64,1782,965,1061,1617,4007,467,504,2907
5004,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2657
5005,2306,2306,1782,64,3106,2950,3054,2551,155,656,362,2551
5006,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
5007,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5008,1776,1776,1782,64,3106,965,1061,2551,155,2563,362,1008
5009,1271,3717,3717,3717,6888,360,112,4506,2695,2695,5587,2731
5010,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5011,3394,1782,1782,64,64,2950,1061,2551,4007,467,362,1008
5012,6725,1776,1776,5587,2910,360,1061,1561,1309,2563,362,1008
5013,3394,2079,1782,64,3106,2950,3054,1617,4007,2563,362,1008
5014,1776,1776,1782,3208,3106,2950,3054,1617,4007,467,362,2551
5015,3894,2079,5189,5587,3106,3111,1427,2011,292,2148,362,1369
5016,1271,3717,3717,3717,6888,360,112,4506,1309,2399,5587,2731
5017,1776,1776,5189,1236,3106,3111,1061,1617,6751,2148,362,1008
5018,6693,1776,1782,64,2581,1225,1061,1617,4007,2563,362,2907
5019,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
5020,3394,1776,1782,1782,2501,2950,3054,2502,1039,467,362,837
5021,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
5022,6693,1782,1782,1782,2581,1225,3054,2551,155,467,504,2657
5023,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
5024,1271,3717,3717,3717,6888,360,112,4506,2695,2148,5587,2731
5025,5338,1776,1782,5587,355,2950,1061,1795,1882,467,362,2152
5026,5338,557,557,557,4722,4722,4722,4722,4722,4722,4722,5094
5027,3894,2079,5189,5587,3106,3111,112,2011,1309,2148,362,2731
5028,6693,1782,1782,64,3106,2950,3054,1617,4007,467,362,837
5029,3894,2079,1782,64,3106,2950,1427,1617,4007,656,362,1008
5030,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
5031,5338,1776,6195,6195,1676,1225,1061,213,1676,467,5587,2403
5032,1271,4195,6195,3717,1676,360,112,4506,2695,2399,5587,2403
5033,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
5034,1271,1776,5189,5587,2011,5105,1061,4506,1309,2399,5587,2152
5035,1776,1776,1782,6335,2581,965,1061,2139,1039,467,504,5094
5036,1776,1776,1782,1236,3106,2950,1061,1617,6751,467,362,1008
5037,3894,2079,3863,1236,3106,2950,1061,1617,4007,2148,362,1008
5038,1776,1776,1782,5587,398,1775,1061,213,1852,467,362,2152
5039,1776,1776,1782,222,3106,1265,1061,1617,4007,2563,362,1008
5040,5338,1776,1782,1782,1782,2950,1061,1795,663,467,362,2907
5041,6725,1776,5189,5587,3106,360,1061,1561,1309,2563,362,2677
5042,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
5043,3394,1776,1782,64,3106,1225,1061,1617,1309,2563,362,1008
5044,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
5045,6693,1782,1782,64,3106,965,3054,1617,155,656,504,2657
5046,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2657
5047,1271,3717,3717,3717,355,1311,112,4506,2695,2695,5587,2731
5048,1776,1776,1776,5587,3106,1265,1061,1561,1309,2399,362,1008
5049,3394,4195,4195,5587,2501,5105,112,39,1309,2399,5587,2403
5050,1776,2079,5189,5587,2011,360,1061,213,1309,2148,362,2152
5051,3394,1782,1782,64,3106,2950,1061,1617,4007,2563,362,1008
