ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
1188,578,578,578,578,578,578,578,7,7,7,7,578
1189,496,496,496,496,496,496,496,496,496,496,496,496
1190,175,548,613,613,738,738,738,348,348,348,348,348
1191,626,218,86,86,86,86,86,86,86,86,86,86
1192,159,159,159,159,159,159,159,159,159,159,159,159
1193,224,54,54,54,523,523,523,523,523,523,523,523
1194,125,125,125,125,125,125,125,125,125,125,125,125
1195,476,476,79,450,450,450,450,450,450,450,450,450
1196,517,411,411,411,411,411,411,411,411,411,411,293
1197,799,799,799,799,799,799,799,608,608,608,608,608
1198,464,464,781,781,781,781,781,781,781,781,781,781
1199,746,746,746,746,746,746,746,746,746,746,746,746
1200,238,459,459,459,459,459,459,215,215,215,215,215
1201,345,179,179,179,179,179,179,179,179,179,179,179
1202,765,765,765,765,765,765,765,765,765,765,765,765
1203,601,601,601,762,762,762,762,762,762,762,762,762
1204,484,484,696,696,643,643,643,643,643,643,696,696
1205,602,730,730,577,577,577,577,577,577,577,577,577
1206,782,274,274,274,274,274,274,274,274,274,274,274
1207,696,696,252,252,380,380,380,380,380,380,380,664
1208,511,511,511,466,170,170,170,170,170,170,170,170
1209,517,517,517,517,517,274,274,274,100,100,100,100
1210,142,142,142,142,142,142,142,142,142,142,142,142
1211,52,52,52,52,52,52,52,52,52,52,52,52
1212,464,728,728,728,728,728,728,728,728,728,728,728
1213,190,190,190,190,190,190,190,94,94,94,94,94
1214,196,790,790,790,790,790,196,196,196,196,196,196
1215,453,453,453,453,453,453,453,299,299,299,299,299
1216,243,243,280,280,280,280,280,280,280,280,280,280
1217,253,253,253,253,253,253,253,253,253,253,253,253
1218,717,717,717,429,429,650,650,650,650,650,717,717
1219,0,0,0,0,0,0,0,0,0,0,0,0
1220,717,544,544,544,544,544,544,544,544,544,544,544
1221,792,792,792,557,557,313,313,313,313,313,88,313
1222,23,23,23,23,23,140,140,140,140,23,23,23
1223,630,630,630,630,630,630,630,630,630,630,630,630
1224,775,775,775,775,775,775,775,775,775,775,775,775
1225,17,17,17,17,735,735,735,735,735,735,735,735
1226,41,41,41,190,190,190,190,190,190,806,806,806
1227,141,141,141,141,141,312,312,312,312,312,312,312
1228,364,364,364,364,364,364,364,364,364,364,364,364
1229,214,214,214,214,214,214,214,214,214,214,214,214
1230,373,373,373,373,373,373,373,373,314,314,314,314
1231,6,170,170,170,170,170,170,170,170,170,170,130
1232,613,613,613,613,613,613,613,613,613,613,613,613
1233,807,231,807,807,807,807,807,807,807,807,807,807
1234,401,159,159,159,159,159,159,159,159,768,768,768
1235,684,684,684,684,684,684,684,684,684,684,684,684
1236,3,3,3,3,3,3,3,3,3,3,3,3
1237,285,285,285,285,285,285,45,45,45,45,45,45
1238,197,68,68,68,68,68,57,57,57,57,57,57
1239,396,183,183,183,79,79,316,316,316,316,316,316
1240,702,702,702,702,702,702,702,702,702,702,702,702
1241,322,322,322,322,322,322,322,322,322,322,322,322
1242,192,192,498,498,498,498,498,498,498,498,498,498
1243,348,348,348,348,348,477,477,477,477,477,477,477
1244,310,310,310,310,310,310,310,310,310,310,310,310
1245,671,671,671,671,671,671,671,671,671,671,671,671
1246,232,232,232,232,232,232,232,232,232,232,232,232
1247,244,244,105,105,105,105,105,105,105,105,105,105
1248,390,575,65,73,420,420,420,230,230,230,230,230
1249,191,384,384,384,660,660,660,660,660,660,660,660
1250,794,794,794,794,794,794,794,794,794,794,794,794
1251,690,690,690,690,690,690,690,690,690,690,690,690
1252,46,46,271,223,223,223,223,223,223,223,223,223
1253,104,104,84,84,104,104,104,104,104,104,104,104
1254,339,129,132,132,132,132,132,132,132,132,132,132
1255,706,706,706,706,706,706,215,215,215,215,215,215
1256,224,224,224,224,224,224,224,224,224,224,224,224
1257,755,755,755,19,19,19,19,19,19,19,19,19
1258,317,317,66,317,317,317,317,317,317,317,660,660
1259,388,388,388,301,301,301,301,301,301,301,301,301
1260,55,55,55,108,108,108,108,108,108,108,108,108
1261,308,308,161,161,161,161,161,161,161,161,161,161
1262,268,766,766,766,766,766,766,766,766,766,766,766
1263,120,679,187,187,224,224,224,224,224,224,224,224
1264,685,382,382,382,382,382,382,382,382,382,382,382
1265,22,22,22,22,22,22,22,22,22,22,22,22
1266,209,209,209,209,209,209,209,209,209,209,209,209
1267,92,92,92,92,92,92,92,92,92,92,92,92
1268,518,518,518,518,518,518,518,518,518,518,518,525
1269,537,537,537,537,537,537,537,537,537,537,537,537
1270,748,748,748,747,747,747,747,747,747,747,747,747
1271,32,178,342,181,181,181,181,181,181,181,181,181
1272,198,282,313,313,313,313,313,313,313,313,313,313
1273,247,551,551,551,551,551,115,115,115,115,708,708
1274,221,221,221,221,221,221,221,221,221,221,221,221
1275,95,95,797,797,797,797,797,797,797,797,797,797
1276,491,177,177,177,177,177,177,177,177,177,177,177
1277,408,408,408,408,408,408,408,408,408,408,535,535
1278,58,58,58,58,58,58,58,58,58,58,58,58
1279,706,706,108,108,108,108,108,108,108,108,108,108
1280,184,184,161,161,333,286,286,286,286,286,286,286
1281,481,481,481,481,481,481,481,481,481,481,481,481
1282,229,343,343,343,343,343,343,343,343,343,343,343
1283,665,665,665,810,810,810,434,434,434,741,741,741
1284,190,190,190,190,528,528,528,528,528,528,528,528
1285,204,204,204,204,204,639,639,639,639,639,639,639
1286,315,315,315,315,315,315,315,315,315,315,315,315
1287,695,699,699,699,699,699,699,699,455,699,455,455
1288,371,371,371,371,371,371,7,7,7,7,7,7
1289,619,619,619,619,619,619,619,619,619,619,619,619
1290,162,162,145,372,372,372,308,308,308,299,308,308
1291,402,402,402,402,402,402,402,402,402,402,402,402
1292,327,327,327,327,327,327,327,327,327,327,327,327
1293,384,187,810,35,35,35,35,35,35,35,35,35
1294,170,170,170,501,501,501,501,501,501,501,501,501
1295,234,234,234,234,234,234,142,142,142,142,142,142
1296,759,759,759,759,759,759,759,759,759,759,759,759
1297,648,648,648,648,648,648,648,648,648,648,648,648
1298,72,72,72,72,72,72,72,72,72,72,72,72
1299,748,748,583,583,583,583,583,583,583,131,131,131
1300,666,666,666,666,666,666,666,666,666,666,666,666
1301,580,580,580,460,460,460,804,804,804,804,804,804
1302,722,722,722,722,722,722,141,141,141,141,141,141
1303,337,337,298,298,298,298,298,298,298,298,298,298
1304,672,672,672,672,672,672,239,239,239,239,239,239
1305,367,367,367,367,653,653,653,653,653,653,653,653
1306,614,614,614,810,810,810,650,650,650,650,650,650
1307,402,22,22,22,22,22,22,742,742,742,742,742
1308,806,806,806,389,217,217,217,217,217,217,217,217
1309,298,298,264,463,576,576,576,576,576,576,576,576
1310,547,547,547,547,547,685,57,57,57,57,57,57
1311,792,792,420,420,420,420,420,420,420,420,420,420
1312,388,388,521,521,521,521,521,521,521,521,521,521
1313,736,736,736,736,736,736,736,736,736,736,736,736
1314,800,800,800,584,584,584,584,584,584,584,584,584
1315,231,231,231,247,247,247,105,105,105,231,231,231
1316,99,99,790,790,790,790,790,790,790,790,790,790
1317,638,638,206,206,206,206,206,206,206,206,206,206
1318,41,41,234,234,41,41,41,41,41,41,41,41
1319,647,647,647,572,572,572,572,572,572,572,572,572
1320,14,14,241,241,241,241,241,241,241,241,241,241
1321,66,66,66,66,66,66,66,66,66,168,168,168
1322,406,406,406,406,406,406,406,406,406,406,406,406
1323,104,234,234,234,234,234,234,234,234,234,234,234
1324,365,365,365,365,365,365,365,365,365,365,365,365
1325,372,372,372,372,372,372,372,372,372,372,372,372
1326,657,499,499,499,499,499,499,86,86,86,86,86
1327,109,109,109,214,214,214,214,214,214,214,214,214
1328,387,387,387,28,28,28,28,28,28,28,28,28
1329,470,470,470,470,470,470,470,470,470,470,470,470
1330,605,605,605,714,714,714,605,605,605,605,605,605
1331,770,451,451,451,451,451,695,695,695,695,695,695
1332,389,389,389,389,389,171,171,171,389,389,389,389
1333,121,121,162,162,590,590,590,590,590,590,590,590
1334,400,400,400,400,400,400,400,400,400,400,400,400
1335,406,406,406,406,406,406,406,406,406,406,406,406
1336,761,368,368,368,368,368,368,368,368,368,368,368
1337,98,98,98,98,98,98,98,98,98,98,98,98
1338,179,179,179,179,179,179,179,179,179,179,179,179
1339,432,22,22,424,424,424,614,614,614,614,614,614
1340,277,277,277,277,277,277,277,277,277,277,277,277
1341,88,88,88,88,88,88,88,88,88,88,88,88
1342,752,480,480,480,480,480,480,480,480,480,480,480
1343,493,493,543,543,543,543,543,543,543,543,543,543
1344,281,281,281,281,281,281,281,281,281,281,281,281
1345,271,271,720,720,303,303,303,303,303,303,303,303
1346,754,705,346,346,346,346,346,346,346,346,346,346
1347,717,717,717,717,717,717,717,717,717,717,717,717
1348,168,657,411,411,657,657,411,411,411,411,411,411
1349,753,753,753,449,449,449,449,449,449,449,449,280
1350,294,250,250,225,225,225,225,225,225,225,225,225
1351,139,139,545,545,545,545,545,545,545,545,545,545
1352,781,781,781,781,781,781,781,781,781,781,781,781
1353,770,770,770,770,770,770,770,770,770,770,770,770
1354,217,217,217,217,217,217,217,217,217,217,217,217
1355,208,208,208,208,20,20,20,618,618,618,618,618
1356,338,338,338,338,677,677,677,677,677,677,677,677
1357,656,656,208,84,84,84,84,84,84,84,84,84
1358,576,576,92,92,92,674,674,674,674,674,674,674
1359,806,806,806,806,806,806,806,806,806,806,806,806
1360,111,111,111,111,111,111,111,111,111,111,111,111
1361,58,126,126,126,126,126,126,126,126,126,126,126
1362,226,226,663,663,610,610,610,165,165,165,165,165
1363,633,633,633,633,597,597,597,597,597,597,597,597
1364,671,89,5,5,5,5,5,5,5,5,5,5
1365,19,19,19,19,19,19,19,19,19,19,19,19
1366,174,174,174,174,174,174,174,174,174,174,174,174
1367,639,135,724,724,724,387,387,387,387,387,387,387
1368,483,484,484,484,484,484,484,484,484,484,484,484
1369,213,213,213,213,213,213,522,522,522,522,522,522
1370,80,80,80,80,80,80,80,80,80,80,609,609
1371,211,211,211,211,211,211,211,211,211,211,211,211
1372,192,192,192,53,636,636,636,636,636,636,636,636
1373,499,499,311,311,499,499,499,499,499,499,499,499
1374,560,560,560,560,560,560,560,560,560,560,560,560
1375,68,358,290,290,290,358,358,358,358,358,358,358
1376,631,631,631,692,692,692,692,692,692,692,692,692
1377,229,229,229,302,302,302,302,472,302,302,302,302
1378,613,613,613,476,476,745,745,745,745,745,745,745
1379,248,248,248,248,248,248,248,248,248,352,352,352
1380,485,806,806,806,806,806,806,806,806,806,806,806
1381,162,162,162,162,162,162,162,162,162,162,162,162
1382,810,810,810,810,810,810,810,810,810,810,810,810
1383,426,62,62,62,62,62,62,62,62,321,321,321
1384,186,186,278,278,278,278,278,691,691,691,691,691
1385,123,697,482,482,482,672,672,672,672,672,672,672
1386,636,463,463,463,463,463,463,463,463,463,463,463
1387,515,515,515,515,515,515,515,515,190,190,190,190
1388,788,213,213,213,507,507,507,507,507,507,507,507
1389,143,658,758,758,758,758,758,758,758,758,758,758
1390,121,121,121,121,121,121,139,139,139,139,139,139
1391,321,321,321,321,79,79,79,79,79,79,79,79
1392,455,0,0,0,0,0,0,0,0,0,0,0
1393,108,108,221,72,72,72,72,72,74,74,74,74
1394,513,114,121,121,121,121,121,121,121,121,121,121
1395,431,431,431,431,193,808,808,808,808,714,714,714
1396,718,282,282,282,282,282,282,282,718,718,718,718
1397,792,456,456,456,456,456,456,456,456,456,456,456
1398,695,695,695,149,149,149,149,149,149,149,149,149
1399,672,672,672,672,672,672,506,506,506,506,506,506
1400,3,3,255,255,255,255,255,255,255,255,255,255
1401,132,132,132,132,132,132,132,252,132,132,132,132
1402,437,437,437,437,437,437,437,437,596,596,596,596
1403,634,634,634,10,10,10,10,10,325,325,325,325
1404,410,549,549,549,549,636,636,636,636,636,636,636
1405,204,204,77,77,77,77,77,77,77,77,77,77
1406,320,320,320,320,320,320,26,26,320,320,320,320
1407,182,182,182,182,536,536,536,536,536,536,536,536
1408,98,98,98,98,98,98,98,98,98,98,98,98
1409,6,6,789,789,244,244,244,244,244,244,244,244
1410,508,508,690,690,690,690,225,225,225,225,225,225
1411,225,419,419,419,419,419,419,419,419,419,419,419
1412,713,713,137,28,28,28,248,248,28,28,28,28
1413,397,690,690,690,690,690,690,690,690,690,690,690
1414,547,547,22,22,22,22,22,22,22,22,22,22
1415,761,761,75,75,75,75,75,75,75,75,75,75
1416,53,53,53,53,53,53,53,53,53,728,53,728
1417,92,92,92,92,92,92,92,92,92,92,92,92
1418,690,776,776,776,107,107,107,107,107,107,107,107
1419,203,203,203,185,185,185,185,185,185,185,185,185
1420,323,323,323,323,595,595,595,323,323,323,323,323
1421,361,361,361,206,206,468,468,468,468,468,468,468
1422,26,26,26,26,26,26,26,26,26,26,26,26
1423,760,760,760,645,645,645,645,645,645,797,797,797
1424,658,409,409,409,409,409,409,409,409,683,683,683
1425,339,385,543,543,543,543,543,339,339,339,339,339
1426,209,209,209,209,209,209,209,209,209,209,209,56
1427,100,100,100,247,247,247,326,326,326,326,326,326
1428,552,498,764,764,764,764,764,764,764,764,764,764
1429,281,281,281,281,281,281,652,652,652,705,705,705
1430,362,362,362,236,236,236,236,236,236,236,236,236
1431,326,43,43,43,43,43,43,43,43,43,43,43
1432,563,385,385,385,385,385,385,385,385,385,583,583
1433,100,100,100,100,100,276,276,687,687,687,687,687
1434,7,7,7,29,29,29,29,29,29,29,29,29
1435,30,30,54,54,54,54,54,54,54,54,54,54
1436,140,487,675,675,675,675,675,675,675,675,675,675
1437,158,158,447,595,595,595,595,595,595,595,595,595
1438,28,28,28,28,28,28,28,28,28,28,28,28
1439,383,383,383,762,762,762,762,762,762,762,762,762
1440,371,371,371,691,371,371,371,371,371,371,77,77
1441,513,513,513,513,513,513,513,513,484,484,513,513
1442,493,493,493,493,493,493,493,493,493,493,493,493
1443,710,710,710,710,710,710,710,710,760,760,760,760
1444,234,281,184,184,184,184,184,184,184,184,184,184
1445,567,567,509,509,509,509,509,509,509,509,509,509
1446,182,182,602,602,602,602,602,602,602,602,602,602
1447,157,726,726,470,470,470,470,470,470,470,470,470
1448,121,121,121,121,121,121,121,121,121,121,121,121
1449,762,742,742,742,742,742,742,742,742,742,742,742
1450,1,1,269,269,269,371,371,371,371,371,371,371
1451,639,173,173,173,173,173,173,173,173,173,173,173
1452,691,691,173,173,173,173,173,173,173,173,173,173
1453,507,28,28,28,28,28,28,28,28,28,28,28
1454,429,140,140,140,140,140,140,140,140,213,213,213
1455,604,604,604,604,604,604,604,604,604,604,604,604
1456,145,145,145,145,145,145,145,145,145,145,145,145
1457,340,340,334,334,334,334,334,334,334,334,334,334
1458,234,234,234,234,234,234,234,234,234,234,220,220
1459,12,685,685,685,685,138,550,550,550,550,548,548
1460,149,220,220,220,220,220,272,175,175,175,175,272
1461,261,261,261,261,261,261,261,261,261,261,261,261
1462,140,140,140,140,140,140,140,140,140,140,140,6
1463,184,184,184,184,184,184,184,184,184,184,184,184
1464,26,32,32,32,360,360,360,307,307,307,307,307
1465,381,35,35,35,182,182,182,182,182,182,182,182
1466,95,95,95,95,647,647,647,647,647,647,647,647
1467,78,78,78,78,78,78,78,78,78,78,78,78
1468,404,404,404,404,404,404,404,404,404,404,404,404
1469,510,510,510,510,510,510,510,510,6,6,6,6
1470,100,410,410,410,410,410,410,410,410,410,410,410
1471,10,10,10,10,10,10,10,10,10,10,10,10
1472,175,175,175,111,111,111,111,111,111,111,111,111
1473,408,408,408,408,218,218,218,218,218,371,371,371
1474,370,370,370,280,280,280,280,89,89,89,89,89
1475,192,192,192,192,192,192,192,192,192,192,192,192
1476,269,234,269,269,269,269,269,269,269,269,308,308
1477,124,124,257,257,257,257,257,257,257,257,257,257
1478,448,448,448,448,51,51,51,51,51,51,51,51
1479,770,770,770,770,770,770,154,154,154,154,154,154
1480,374,374,374,154,154,154,154,154,154,154,154,154
1481,136,684,684,684,684,684,684,684,684,684,684,684
1482,717,451,451,691,691,691,691,691,691,691,691,691
1483,311,311,311,311,311,311,311,311,311,311,311,311
1484,164,221,221,286,286,286,286,286,286,286,785,785
1485,15,15,15,15,15,15,15,15,15,15,15,15
1486,204,204,204,204,204,204,204,204,204,204,204,204
1487,216,216,216,216,216,64,64,64,64,64,64,64
1488,272,60,60,60,60,60,60,60,60,60,60,60
1489,73,64,64,64,64,64,64,64,64,64,64,64
1490,508,758,758,758,758,758,758,758,758,758,758,758
1491,386,386,386,705,592,592,592,592,592,592,592,592
1492,800,552,552,552,552,552,552,552,552,552,552,552
1493,441,441,441,441,441,441,441,101,101,101,101,101
1494,404,634,634,634,634,634,634,634,634,634,634,634
1495,778,778,778,778,695,695,695,695,695,695,695,695
1496,245,195,323,656,656,656,656,656,656,656,656,656
1497,446,714,714,802,802,802,680,680,680,680,680,680
1498,122,122,11,11,11,11,11,11,11,11,11,11
1499,693,693,693,171,171,171,171,171,171,21,21,322
1500,159,159,159,159,159,273,273,273,273,273,273,273
1501,185,185,185,705,705,705,705,705,705,705,705,705
1502,470,470,470,470,470,470,470,470,470,470,470,470
1503,526,526,79,79,225,225,225,225,225,225,789,789
1504,148,148,148,105,105,105,105,105,273,273,273,273
1505,1,1,1,140,140,140,140,140,140,1,1,1
1506,539,539,539,513,713,713,713,713,713,713,713,713
1507,521,526,526,526,526,526,526,68,68,68,68,68
1508,717,40,194,395,395,395,395,395,395,395,395,395
1509,715,715,715,715,487,487,487,487,487,487,487,487
1510,760,760,760,760,760,760,760,760,760,760,760,760
1511,244,244,244,244,244,244,244,244,244,244,244,244
1512,811,581,581,78,78,78,123,123,123,123,123,123
1513,108,641,335,314,314,314,314,314,314,314,314,2
1514,571,571,91,161,162,162,162,162,162,162,162,162
1515,243,578,578,578,578,578,578,578,578,578,578,578
1516,363,517,517,517,517,517,517,517,517,517,517,517
1517,180,180,180,180,180,180,180,180,180,180,180,180
1518,446,446,340,340,340,340,340,340,340,340,340,530
1519,131,131,111,254,254,254,254,254,254,254,254,254
1520,496,496,730,730,730,730,730,730,730,730,730,730
1521,170,170,170,407,407,536,536,536,536,536,712,536
1522,295,290,290,290,290,795,795,795,795,795,795,795
1523,34,34,130,130,43,43,43,43,43,43,43,237
1524,710,710,210,210,210,210,210,210,210,210,210,210
1525,235,738,738,738,738,738,121,121,121,121,121,121
1526,758,674,674,674,631,631,517,517,517,517,517,517
1527,581,581,581,695,695,695,695,695,695,695,695,695
1528,190,190,190,190,190,190,36,36,36,36,36,36
1529,719,719,719,719,719,719,719,719,719,719,719,719
1530,237,237,237,197,197,197,197,197,197,197,197,197
1531,328,328,328,328,328,328,328,328,328,328,328,328
1532,808,808,808,808,808,808,808,808,808,808,808,243
1533,347,347,290,25,25,25,25,25,25,25,25,25
1534,376,607,607,145,145,145,145,145,145,145,145,145
1535,709,709,709,340,340,340,340,340,800,800,800,800
1536,256,256,256,232,232,232,232,232,232,232,232,232
1537,519,519,519,519,519,519,519,519,519,519,519,519
1538,754,754,754,754,754,754,754,754,754,754,116,116
1539,794,794,794,794,794,794,794,794,794,794,794,794
1540,38,811,811,38,38,38,38,38,38,38,38,38
1541,27,27,27,27,27,27,27,27,27,27,27,27
1542,145,145,101,101,101,101,101,66,667,667,667,667
1543,170,170,780,780,802,802,802,802,802,802,802,79
1544,156,156,156,156,592,592,736,736,736,736,736,736
1545,8,8,713,713,713,713,713,713,713,713,713,713
1546,231,646,646,646,646,646,646,646,646,646,646,646
1547,424,424,424,642,642,642,642,642,642,642,642,642
1548,424,517,517,459,459,459,459,459,459,459,459,459
1549,160,160,160,160,160,160,160,160,160,160,160,160
1550,627,627,627,627,627,627,627,627,627,627,627,627
1551,23,23,221,221,221,221,221,221,221,221,221,221
1552,446,446,446,446,429,429,429,429,429,429,429,429
1553,224,224,224,224,224,224,224,224,224,224,224,224
1554,206,206,206,206,206,280,280,280,280,280,280,280
1555,4,4,4,4,681,681,681,553,553,553,553,553
1556,690,285,285,285,285,285,285,285,285,285,285,285
1557,487,487,487,190,190,190,367,367,367,367,367,367
1558,333,333,333,139,139,139,333,333,333,333,333,333
1559,319,319,472,472,472,472,472,472,615,615,615,615
1560,0,0,309,309,622,622,622,622,622,622,622,622
1561,453,453,453,453,453,453,366,366,366,366,366,366
1562,748,748,748,748,248,248,248,248,248,248,248,248
1563,790,775,775,775,110,110,110,110,110,110,110,110
1564,639,639,639,639,639,571,571,571,571,571,571,571
1565,246,246,246,246,74,801,801,801,64,64,64,64
1566,186,186,186,186,186,186,186,186,205,205,205,205
1567,629,629,629,629,629,629,629,629,629,629,629,629
1568,525,525,525,525,440,440,440,440,440,440,440,440
1569,571,571,98,98,98,98,98,98,98,98,98,136
1570,383,383,630,651,651,730,730,730,730,730,730,730
1571,782,782,782,782,782,782,782,782,782,782,782,782
1572,292,292,292,292,292,292,292,735,735,735,735,735
1573,288,288,402,402,402,579,579,579,579,579,579,579
1574,607,722,280,280,280,280,280,280,280,280,280,280
1575,710,710,710,710,710,710,710,710,710,710,710,710
1576,697,697,649,406,406,117,117,117,117,117,117,117
1577,98,98,165,165,165,165,165,165,165,165,165,165
1578,477,449,449,449,449,449,26,26,26,26,26,26
1579,244,77,786,45,45,45,45,45,45,45,45,45
1580,390,390,390,390,390,390,390,390,390,390,390,390
1581,651,651,651,651,651,464,464,464,464,464,464,464
1582,520,520,520,520,520,520,520,520,520,520,520,520
1583,60,347,93,93,93,93,93,93,93,93,93,93
1584,91,91,337,337,337,337,337,337,337,337,337,337
1585,513,126,126,46,46,46,46,46,46,46,46,46
1586,66,66,66,66,66,66,66,66,66,66,66,66
1587,696,696,184,184,184,308,308,308,308,308,308,308
1588,783,783,783,783,783,271,271,271,271,271,271,271
1589,776,776,722,722,692,692,692,692,692,692,692,692
1590,105,105,105,105,105,105,105,105,105,105,105,105
1591,629,629,188,188,188,188,188,188,188,188,188,188
1592,801,801,801,801,801,801,801,780,780,780,780,780
1593,187,187,187,187,187,187,187,187,187,187,187,187
1594,468,468,468,468,468,468,468,468,468,468,468,203
1595,784,784,12,12,12,12,12,12,642,642,642,106
1596,362,645,610,610,610,610,610,610,610,610,610,610
1597,45,437,437,437,437,387,387,387,387,387,387,387
1598,327,327,327,327,327,327,327,327,327,778,778,778
1599,636,636,245,245,245,655,655,655,655,655,655,655
1600,167,167,167,167,167,167,167,167,167,167,167,167
1601,1,179,179,179,179,179,179,179,179,179,179,179
1602,139,139,139,139,139,139,139,139,139,139,139,139
1603,511,511,511,511,665,665,665,665,665,665,665,511
1604,220,749,255,255,413,413,413,413,413,413,413,413
1605,651,651,651,651,651,651,651,651,651,651,651,651
1606,448,758,758,758,758,459,459,459,459,459,459,459
1607,615,615,778,778,778,462,462,462,462,462,462,46
1608,561,561,561,561,561,561,781,781,781,781,781,781
1609,171,171,171,171,171,171,71,71,71,71,71,71
1610,290,290,290,290,290,290,451,451,451,65,65,65
1611,371,371,474,0,0,0,0,0,0,0,0,0
1612,567,567,78,78,78,101,101,101,101,101,101,101
1613,12,12,12,12,319,319,319,319,319,319,319,319
1614,478,478,478,478,478,478,478,478,478,478,478,478
1615,768,596,596,596,596,596,596,596,596,596,596,596
1616,193,193,778,778,778,193,193,193,193,193,193,193
1617,648,601,601,601,601,601,601,601,601,601,601,601
1618,507,348,170,170,170,170,170,170,170,170,170,170
1619,500,500,500,500,500,500,500,413,413,413,413,500
1620,66,66,86,86,86,86,86,86,86,86,86,86
1621,644,644,644,644,644,618,618,618,618,618,618,618
1622,748,748,748,748,748,748,748,748,748,748,748,748
1623,712,712,467,467,467,467,467,467,467,467,467,467
1624,361,641,641,361,361,361,361,361,361,361,361,361
1625,264,264,179,179,179,179,179,179,179,86,86,86
1626,36,36,36,36,36,36,36,342,342,342,342,342
1627,486,486,486,518,518,518,518,518,518,518,518,518
1628,697,697,638,638,638,638,638,638,638,638,638,638
1629,669,669,358,358,358,358,358,358,358,358,685,685
1630,165,718,718,571,571,571,571,571,571,571,571,571
1631,19,19,19,170,170,170,170,170,170,170,170,170
1632,278,278,278,215,215,215,215,215,215,215,215,215
1633,8,8,8,8,8,8,8,539,539,539,539,539
1634,506,506,506,506,506,506,506,506,506,506,506,506
1635,250,250,250,250,347,347,347,347,347,29,347,29
1636,470,470,470,183,183,183,183,183,470,470,470,470
1637,664,664,664,664,664,344,344,344,344,344,344,344
1638,384,384,384,31,31,31,31,31,31,31,31,31
1639,411,411,13,13,13,13,13,13,13,13,13,13
1640,395,395,334,334,334,203,203,203,203,334,334,334
1641,427,317,264,211,211,211,211,211,211,211,211,211
1642,98,98,98,124,124,124,124,124,737,124,737,737
1643,65,65,65,65,65,450,450,100,100,100,100,100
1644,695,695,549,549,549,549,549,549,470,470,470,470
1645,486,486,695,695,695,695,695,695,695,695,695,695
1646,139,191,207,207,191,207,207,207,207,207,207,207
1647,658,658,658,658,658,658,658,658,658,658,658,658
1648,109,109,109,493,493,493,493,573,573,573,573,573
1649,736,22,22,22,334,334,334,334,334,132,132,132
1650,403,403,403,403,403,403,403,403,403,403,403,403
1651,19,19,19,19,19,19,19,19,19,19,19,19
1652,340,340,363,363,363,363,363,363,363,363,363,363
1653,132,661,661,216,216,216,216,216,216,216,216,216
1654,303,303,307,179,42,42,42,42,42,42,42,42
1655,660,660,660,660,660,54,54,54,54,54,54,54
1656,469,469,469,35,35,303,303,303,303,358,358,358
1657,298,298,298,298,298,298,298,298,298,298,298,298
1658,139,139,139,139,139,139,139,139,139,139,139,139
1659,317,645,645,645,645,645,645,645,645,645,645,645
1660,383,383,383,383,383,383,383,383,383,383,383,383
1661,140,140,140,140,140,140,140,140,140,140,140,140
1662,71,71,791,791,791,791,791,791,791,791,791,791
1663,695,298,309,309,309,795,795,795,795,795,795,795
1664,498,498,498,450,450,450,450,450,450,549,549,549
1665,407,407,189,182,182,182,182,182,182,276,276,276
1666,491,491,491,491,491,491,491,491,491,491,491,491
1667,428,428,428,685,685,685,685,685,685,685,685,685
1668,175,722,722,722,722,722,533,533,533,533,533,533
1669,314,314,314,314,314,314,314,314,314,314,314,314
1670,600,600,435,435,600,509,509,295,295,295,295,295
1671,761,761,759,759,759,759,759,759,759,389,389,54
1672,515,515,515,515,515,515,515,515,515,515,515,515
1673,533,518,518,295,295,295,295,295,295,295,295,295
1674,422,422,547,500,500,500,500,500,500,500,500,500
1675,134,134,547,547,547,547,547,547,547,547,547,547
1676,667,725,665,580,580,580,580,580,580,580,580,580
1677,287,287,742,742,742,742,742,742,742,287,287,287
1678,435,435,435,435,435,435,435,435,435,435,435,435
1679,206,206,736,736,736,736,736,736,736,736,736,736
1680,30,30,30,30,271,271,271,271,271,271,271,271
1681,773,773,583,583,583,583,583,583,583,583,583,583
1682,412,412,412,412,412,412,412,412,412,412,412,412
1683,284,284,284,284,284,186,186,186,186,186,186,186
1684,273,273,273,273,273,273,273,273,273,273,273,273
1685,194,194,194,194,194,194,194,194,194,194,194,194
1686,262,262,262,108,108,108,108,108,108,108,108,108
1687,684,684,576,777,777,777,777,777,777,777,777,777
1688,328,328,328,328,328,328,328,328,328,328,328,328
1689,259,161,161,161,161,161,161,161,161,161,161,161
1690,216,631,631,631,631,631,631,631,631,631,631,631
1691,548,548,548,508,508,508,508,508,508,508,508,508
1692,449,139,30,30,30,30,30,30,30,30,30,30
1693,103,103,103,103,103,488,488,488,488,488,488,157
1694,760,760,576,562,555,555,555,555,555,555,555,555
1695,723,758,758,285,285,285,285,285,285,285,285,285
1696,578,578,19,19,19,19,19,19,19,19,19,19
1697,684,684,684,684,684,684,684,684,684,684,684,684
1698,303,757,757,757,709,709,709,709,709,709,709,709
1699,773,773,773,773,773,773,773,773,773,773,773,773
1700,473,473,473,594,594,594,594,594,594,594,594,225
1701,671,671,671,671,671,377,377,377,377,377,377,377
1702,433,433,433,433,433,433,433,433,433,145,145,145
