ids,epoch_2
2996,286
2997,5
2998,49
2999,3
3000,62
3001,20
3002,190
3003,2
3004,169
3005,162
3006,17
3007,135
3008,22
3009,381
3010,21
3011,193
3012,178
3013,11
3014,393
3015,107
3016,11
3017,24
3018,109
3019,71
3020,19
3021,7
3022,168
3023,172
3024,286
3025,60
3026,116
3027,5
3028,44
3029,157
3030,317
3031,189
3032,194
3033,6
3034,56
3035,15
3036,45
3037,131
3038,41
3039,9
3040,204
3041,60
3042,37
3043,0
3044,106
3045,12
3046,14
3047,140
3048,121
3049,79
3050,0
3051,13
3052,372
3053,0
3054,184
3055,103
3056,143
3057,312
3058,59
3059,205
3060,1
3061,30
3062,313
3063,4
3064,138
3065,143
3066,125
3067,298
3068,8
3069,133
3070,332
3071,232
3072,240
3073,207
3074,161
3075,351
3076,129
3077,159
3078,232
3079,174
3080,202
3081,209
3082,11
3083,377
3084,23
3085,346
3086,0
3087,13
3088,11
3089,6
3090,126
3091,18
3092,229
3093,101
3094,210
3095,7
3096,67
3097,173
3098,35
3099,198
3100,83
3101,21
3102,35
3103,52
3104,41
3105,125
3106,112
3107,269
3108,5
3109,237
3110,37
3111,65
3112,36
3113,170
3114,4
3115,114
3116,52
3117,39
3118,31
3119,4
3120,284
3121,30
3122,4
3123,41
3124,263
3125,219
3126,109
3127,16
3128,29
3129,6
3130,129
3131,224
3132,25
3133,34
3134,13
3135,37
3136,165
3137,25
3138,68
3139,76
3140,328
3141,49
3142,57
3143,135
3144,330
3145,0
3146,51
3147,52
3148,76
3149,25
3150,42
3151,91
3152,57
3153,126
3154,100
3155,88
3156,27
3157,152
3158,2
3159,0
3160,245
3161,149
3162,157
3163,134
3164,74
3165,0
3166,33
3167,51
3168,378
3169,205
3170,176
3171,0
3172,143
3173,43
3174,41
3175,251
3176,0
3177,332
3178,66
3179,138
3180,17
3181,97
3182,108
3183,206
3184,44
3185,136
3186,57
3187,1
3188,9
3189,64
3190,60
3191,358
3192,211
3193,160
3194,155
3195,4
3196,133
3197,55
3198,15
3199,59
3200,80
3201,0
3202,129
3203,211
3204,0
3205,9
3206,202
3207,16
3208,162
3209,391
3210,85
3211,31
3212,7
3213,45
3214,181
3215,274
3216,53
3217,13
3218,110
3219,36
3220,23
3221,24
3222,210
3223,13
3224,22
3225,21
3226,140
3227,154
3228,78
3229,117
3230,139
3231,245
3232,44
3233,10
3234,4
3235,100
3236,166
3237,4
3238,91
3239,9
3240,21
3241,176
3242,27
3243,54
3244,0
3245,109
3246,79
3247,29
3248,15
3249,24
3250,114
3251,58
3252,8
3253,1
3254,166
3255,115
3256,16
3257,1
3258,219
3259,0
3260,11
3261,164
3262,243
3263,279
3264,306
3265,97
3266,147
3267,8
3268,142
3269,45
3270,16
3271,189
3272,10
3273,275
3274,1
3275,36
3276,342
3277,106
3278,8
3279,62
3280,110
3281,1
3282,245
3283,0
3284,103
3285,293
3286,18
3287,29
3288,15
3289,90
3290,64
3291,2
3292,22
3293,349
3294,365
3295,372
3296,33
3297,49
3298,24
3299,17
3300,33
3301,11
3302,3
3303,5
3304,236
3305,5
3306,1
3307,17
3308,67
3309,39
3310,185
3311,130
3312,185
3313,262
3314,126
3315,13
3316,196
3317,76
3318,9
3319,22
3320,123
3321,108
3322,34
3323,3
3324,220
3325,9
3326,149
3327,161
3328,63
3329,16
3330,229
3331,272
3332,54
3333,46
3334,106
3335,307
3336,69
3337,95
3338,247
3339,1
3340,246
3341,67
3342,60
3343,76
3344,314
3345,1
3346,118
3347,28
3348,158
3349,110
3350,175
3351,245
3352,206
3353,18
3354,320
3355,94
3356,20
3357,240
3358,122
3359,284
3360,3
3361,47
3362,25
3363,8
3364,16
3365,71
3366,286
3367,51
3368,51
3369,167
3370,112
3371,8
3372,54
3373,46
3374,2
3375,27
3376,73
3377,60
3378,78
3379,122
3380,12
3381,19
3382,189
3383,8
3384,256
3385,42
3386,10
3387,56
3388,119
3389,1
3390,3
3391,125
3392,100
3393,213
3394,15
3395,13
3396,44
3397,9
3398,263
3399,180
3400,145
3401,162
3402,47
3403,63
3404,66
3405,6
3406,239
3407,103
3408,19
3409,47
3410,146
3411,49
3412,47
3413,70
3414,13
3415,337
3416,6
3417,175
3418,10
3419,77
3420,14
3421,19
3422,93
3423,74
3424,3
3425,293
3426,123
3427,285
3428,17
3429,20
3430,3
3431,52
3432,97
3433,114
3434,8
3435,115
3436,217
3437,69
3438,119
3439,229
3440,15
3441,17
3442,32
3443,87
3444,22
3445,72
3446,309
3447,14
3448,39
3449,53
3450,154
3451,217
3452,344
3453,36
3454,253
3455,136
3456,293
3457,98
3458,18
3459,14
3460,59
3461,82
3462,59
3463,123
3464,15
3465,191
3466,71
3467,5
3468,257
3469,49
3470,360
3471,225
3472,5
3473,112
3474,351
3475,185
3476,150
3477,177
3478,0
3479,229
3480,45
3481,265
3482,23
3483,71
3484,102
3485,207
3486,146
3487,84
3488,0
3489,167
3490,76
3491,387
3492,276
3493,56
3494,323
3495,2
3496,402
3497,29
3498,122
3499,22
3500,13
3501,301
3502,0
3503,63
3504,88
3505,3
3506,221
3507,66
3508,312
3509,71
3510,38
3511,14
3512,50
3513,144
3514,30
3515,204
3516,291
3517,86
3518,41
3519,3
3520,191
3521,17
3522,31
3523,13
3524,15
3525,317
3526,162
3527,136
3528,125
3529,117
3530,124
3531,24
3532,14
3533,0
3534,84
3535,5
3536,74
3537,24
3538,356
3539,10
3540,55
3541,49
3542,85
3543,222
3544,12
3545,26
3546,145
3547,128
3548,102
3549,179
3550,265
3551,251
3552,208
3553,7
3554,83
3555,135
3556,121
3557,147
3558,33
3559,7
3560,12
3561,188
3562,87
3563,165
3564,157
3565,16
3566,234
3567,85
3568,206
3569,0
3570,373
3571,1
3572,310
3573,2
3574,159
3575,118
3576,91
3577,193
3578,262
3579,0
3580,21
3581,40
3582,6
3583,233
3584,113
3585,55
3586,6
3587,111
3588,122
3589,165
3590,10
3591,325
3592,203
3593,54
3594,104
3595,13
3596,6
3597,270
3598,237
3599,145
3600,9
3601,287
3602,1
3603,35
3604,42
3605,167
3606,219
3607,10
3608,335
3609,170
3610,101
3611,32
3612,115
3613,30
3614,4
3615,207
3616,19
3617,341
3618,6
3619,1
3620,190
3621,185
3622,300
3623,34
3624,158
3625,50
3626,126
3627,29
3628,167
3629,168
3630,63
3631,212
3632,193
3633,32
3634,178
3635,123
3636,203
3637,126
3638,0
3639,151
3640,77
3641,85
3642,146
3643,273
3644,221
3645,13
3646,161
3647,1
3648,70
3649,0
3650,29
3651,36
3652,148
3653,357
3654,94
3655,233
3656,387
3657,116
3658,110
3659,310
3660,214
3661,359
3662,292
3663,71
3664,115
3665,20
3666,387
3667,71
3668,269
3669,42
3670,102
3671,114
3672,26
3673,357
3674,92
3675,18
3676,128
3677,68
3678,198
3679,84
3680,186
3681,5
3682,58
3683,176
3684,55
3685,329
3686,68
3687,71
3688,107
3689,59
3690,17
3691,3
3692,80
3693,30
3694,197
3695,296
3696,134
3697,227
3698,82
3699,341
3700,19
3701,43
3702,14
3703,319
3704,4
3705,152
3706,31
3707,312
3708,0
3709,202
3710,8
3711,68
3712,188
3713,11
3714,5
3715,175
3716,245
3717,168
3718,199
3719,3
3720,161
3721,2
3722,22
3723,261
3724,79
3725,14
3726,1
3727,38
3728,272
3729,200
3730,370
3731,18
3732,181
3733,204
3734,7
3735,241
3736,84
3737,317
3738,172
3739,6
3740,32
3741,67
3742,87
3743,34
3744,137
3745,89
3746,0
3747,9
3748,64
3749,164
3750,214
3751,7
3752,235
3753,0
3754,338
3755,14
3756,223
3757,88
3758,2
3759,41
3760,76
3761,9
3762,0
3763,82
3764,194
3765,35
3766,18
3767,4
3768,101
3769,345
3770,64
3771,304
3772,104
3773,7
3774,276
3775,44
3776,48
3777,30
3778,27
3779,122
3780,43
3781,157
3782,368
3783,281
3784,33
3785,60
3786,253
3787,244
3788,235
3789,246
3790,1
3791,10
3792,124
3793,69
3794,132
3795,138
3796,202
3797,10
3798,252
3799,24
3800,5
3801,348
3802,104
3803,32
3804,132
3805,243
3806,54
3807,158
3808,4
3809,53
3810,34
3811,3
3812,203
3813,24
3814,65
3815,57
3816,105
3817,89
3818,127
3819,30
3820,0
3821,191
3822,279
3823,29
3824,328
3825,56
3826,43
3827,94
3828,349
3829,50
3830,264
3831,8
3832,2
3833,103
3834,61
3835,147
3836,71
3837,131
3838,75
3839,117
3840,13
3841,68
3842,37
3843,45
3844,43
3845,294
3846,28
3847,111
3848,65
3849,68
3850,177
3851,187
3852,1
3853,254
3854,8
3855,181
3856,10
3857,1
3858,96
3859,348
3860,148
3861,54
3862,220
3863,57
3864,29
3865,149
3866,149
3867,144
3868,279
3869,280
3870,16
3871,168
3872,56
3873,49
3874,174
3875,25
3876,184
3877,179
3878,31
3879,49
3880,56
3881,205
3882,33
3883,13
3884,140
3885,90
3886,324
3887,14
3888,18
3889,2
3890,28
3891,281
3892,42
3893,101
3894,0
3895,5
3896,180
3897,350
3898,399
3899,66
3900,0
3901,49
3902,24
3903,22
3904,213
3905,202
3906,18
3907,150
3908,284
3909,11
3910,19
3911,51
3912,119
3913,70
3914,48
3915,35
3916,144
3917,40
3918,11
3919,172
3920,224
3921,18
3922,124
3923,75
3924,76
3925,251
3926,6
3927,21
3928,247
3929,60
3930,87
3931,6
3932,11
3933,51
3934,11
3935,241
3936,177
3937,10
3938,181
3939,0
3940,151
3941,104
3942,15
3943,76
3944,9
3945,300
3946,48
3947,85
3948,20
3949,0
3950,187
3951,24
3952,33
3953,35
3954,125
3955,249
3956,29
3957,226
3958,172
3959,181
3960,14
3961,109
3962,29
3963,85
3964,6
3965,267
3966,76
3967,109
3968,43
3969,11
3970,214
3971,53
3972,356
3973,7
3974,102
3975,21
3976,367
3977,14
3978,4
3979,39
3980,198
3981,15
3982,360
3983,73
3984,211
3985,28
3986,54
3987,130
3988,170
3989,25
3990,196
3991,14
3992,28
3993,13
3994,25
3995,20
3996,316
3997,110
3998,176
3999,232
4000,10
4001,0
4002,47
4003,165
4004,242
4005,262
4006,14
4007,152
4008,7
4009,1
4010,146
4011,31
4012,31
4013,187
4014,59
4015,195
4016,0
4017,22
4018,74
4019,257
4020,264
4021,0
4022,15
4023,94
4024,108
4025,2
4026,16
4027,118
4028,70
4029,39
4030,271
4031,345
4032,269
4033,100
4034,102
4035,172
4036,0
4037,155
4038,97
4039,22
4040,205
4041,258
4042,17
4043,131
4044,291
4045,292
4046,183
4047,1
4048,108
4049,10
4050,9
4051,338
4052,333
4053,1
4054,6
4055,227
4056,301
4057,134
4058,2
4059,67
4060,229
4061,276
4062,202
4063,200
4064,74
4065,210
4066,81
4067,200
4068,253
4069,72
4070,377
4071,267
4072,366
4073,159
4074,116
4075,47
4076,3
4077,0
4078,33
4079,17
4080,7
4081,259
4082,2
4083,21
4084,27
4085,90
4086,5
4087,58
4088,32
4089,159
4090,144
4091,5
4092,97
4093,65
4094,40
4095,28
4096,254
4097,55
4098,5
4099,0
4100,8
4101,174
4102,319
4103,235
4104,199
4105,251
4106,133
4107,3
4108,6
4109,2
4110,80
4111,99
4112,192
4113,163
4114,117
4115,24
4116,298
4117,114
4118,100
4119,180
4120,317
4121,266
4122,191
4123,324
4124,50
4125,231
4126,73
4127,112
4128,309
4129,110
4130,32
4131,149
4132,243
4133,306
4134,103
4135,120
4136,236
4137,11
4138,121
4139,86
4140,380
4141,126
4142,83
4143,344
4144,295
4145,75
4146,312
4147,48
4148,148
4149,85
4150,45
4151,1
4152,38
4153,32
4154,1
4155,56
4156,311
4157,377
4158,69
4159,3
4160,334
4161,155
4162,190
4163,25
4164,138
4165,90
4166,243
4167,55
4168,240
4169,149
4170,267
4171,317
4172,10
4173,79
4174,93
4175,9
4176,49
4177,1
4178,114
4179,154
4180,174
4181,147
4182,85
4183,6
4184,342
4185,125
4186,200
4187,13
4188,17
4189,137
4190,100
4191,89
4192,227
4193,228
4194,1
4195,28
4196,32
4197,52
4198,131
4199,146
4200,242
4201,33
4202,340
4203,74
4204,19
4205,7
4206,265
4207,41
4208,5
4209,31
4210,25
4211,266
4212,191
4213,219
4214,29
4215,28
4216,13
4217,40
4218,377
4219,92
4220,79
4221,260
4222,154
4223,144
4224,36
4225,87
4226,29
4227,223
4228,244
4229,40
4230,4
4231,165
4232,260
4233,7
4234,160
4235,44
4236,115
4237,49
4238,154
4239,52
4240,249
4241,2
4242,181
4243,46
4244,331
4245,4
4246,0
4247,2
4248,126
4249,114
4250,14
4251,124
4252,217
4253,0
4254,58
4255,60
4256,122
4257,296
4258,129
4259,5
4260,55
4261,37
4262,1
4263,18
4264,25
4265,52
4266,162
4267,311
4268,15
4269,38
4270,270
4271,2
4272,32
4273,151
4274,10
4275,188
4276,23
4277,230
4278,242
4279,39
4280,68
4281,13
4282,318
4283,74
4284,72
4285,13
4286,59
4287,98
4288,315
4289,14
4290,39
4291,33
4292,66
4293,205
4294,17
4295,7
4296,118
4297,48
4298,160
4299,4
4300,2
4301,179
4302,100
4303,229
4304,194
4305,14
4306,66
4307,102
4308,10
4309,144
4310,19
4311,12
4312,36
4313,35
4314,117
4315,66
4316,51
4317,55
4318,73
4319,230
4320,13
4321,2
4322,158
4323,151
4324,251
4325,153
4326,258
4327,274
4328,276
4329,54
4330,263
4331,106
4332,220
4333,205
4334,112
4335,47
4336,36
4337,2
4338,44
4339,292
4340,16
4341,34
4342,297
4343,23
4344,122
4345,56
4346,91
4347,4
4348,27
4349,177
4350,96
4351,10
4352,123
4353,57
4354,11
4355,2
4356,14
4357,194
4358,29
4359,141
4360,310
4361,345
4362,66
4363,19
4364,5
4365,6
4366,2
4367,224
4368,3
4369,20
4370,306
4371,188
4372,19
4373,222
4374,5
4375,155
4376,69
4377,10
4378,3
4379,16
4380,333
4381,45
4382,103
4383,173
4384,328
4385,264
4386,154
4387,151
4388,12
4389,5
4390,138
4391,133
4392,144
4393,0
4394,259
4395,56
4396,12
4397,32
4398,100
4399,9
4400,1
4401,46
4402,286
4403,385
4404,27
4405,3
4406,270
4407,7
4408,22
4409,34
4410,34
4411,50
4412,17
4413,21
4414,15
4415,27
4416,26
4417,83
4418,321
4419,98
4420,23
4421,18
4422,232
4423,95
4424,97
4425,171
4426,114
4427,309
4428,6
4429,34
4430,87
4431,238
4432,19
4433,99
4434,7
4435,66
4436,275
4437,26
4438,199
4439,42
4440,303
4441,91
4442,92
4443,3
4444,5
4445,131
4446,394
4447,247
4448,49
4449,89
4450,332
4451,287
4452,206
4453,9
4454,64
4455,2
4456,55
4457,155
4458,77
4459,5
4460,92
4461,127
4462,255
4463,100
4464,116
4465,30
4466,300
4467,19
4468,39
4469,41
4470,20
4471,309
4472,121
4473,115
4474,27
4475,0
4476,130
4477,175
4478,123
4479,276
4480,76
4481,82
4482,51
4483,24
4484,74
4485,146
4486,169
4487,154
4488,7
4489,47
4490,78
4491,114
4492,50
4493,260
4494,103
4495,94
4496,168
4497,169
4498,93
4499,171
4500,31
4501,24
4502,396
4503,244
4504,0
4505,13
4506,140
4507,309
4508,112
4509,67
4510,191
4511,14
4512,169
4513,43
4514,216
4515,68
4516,338
4517,7
4518,10
4519,28
4520,8
4521,123
4522,36
4523,9
4524,207
4525,118
4526,226
4527,1
4528,203
4529,279
4530,66
4531,5
4532,0
4533,30
4534,218
4535,92
4536,35
4537,56
4538,77
4539,28
4540,161
4541,22
4542,86
4543,135
4544,374
4545,188
4546,81
4547,367
4548,40
4549,274
4550,92
4551,83
4552,1
4553,59
4554,33
4555,179
4556,70
4557,190
4558,9
4559,8
4560,129
4561,72
4562,99
4563,9
4564,219
4565,133
4566,121
4567,44
4568,0
4569,271
4570,269
4571,319
4572,80
4573,145
4574,106
4575,0
4576,98
4577,41
4578,135
4579,402
4580,88
4581,0
4582,80
4583,51
4584,37
4585,11
4586,219
4587,21
4588,40
4589,299
4590,50
4591,344
4592,168
4593,317
4594,183
4595,399
4596,29
4597,350
4598,26
4599,325
4600,229
4601,264
4602,4
4603,202
4604,7
4605,170
4606,60
4607,89
4608,67
4609,91
4610,99
4611,138
4612,67
4613,33
4614,3
4615,2
4616,2
4617,11
4618,106
4619,11
4620,25
4621,76
4622,388
4623,131
4624,158
4625,26
4626,9
4627,9
4628,64
4629,50
4630,257
4631,170
4632,33
4633,51
4634,56
4635,138
4636,61
4637,316
4638,118
4639,19
4640,236
4641,293
4642,91
4643,188
4644,368
4645,250
4646,99
4647,188
4648,12
4649,108
4650,22
4651,86
4652,29
4653,112
4654,12
4655,67
4656,31
4657,39
4658,303
4659,67
4660,121
4661,113
4662,111
4663,54
4664,218
4665,23
4666,66
4667,31
4668,44
4669,99
4670,19
4671,101
4672,10
4673,20
4674,122
4675,127
4676,24
4677,131
4678,6
4679,183
4680,8
4681,106
4682,338
4683,124
4684,150
4685,8
4686,142
4687,76
4688,65
4689,84
4690,9
4691,14
4692,11
4693,172
4694,257
4695,197
4696,135
4697,4
4698,5
4699,77
4700,97
4701,294
4702,1
4703,43
4704,62
4705,136
4706,232
4707,96
4708,8
4709,126
4710,132
4711,52
4712,71
4713,6
4714,222
4715,142
4716,109
4717,36
4718,74
4719,60
4720,238
4721,69
4722,148
4723,4
4724,94
4725,100
4726,65
4727,7
4728,52
4729,4
4730,97
4731,107
4732,0
4733,41
4734,75
4735,28
4736,175
4737,154
4738,6
4739,30
4740,175
4741,377
4742,64
4743,272
4744,122
4745,15
4746,73
4747,103
4748,12
4749,148
4750,52
4751,260
4752,7
4753,79
4754,169
4755,28
4756,5
4757,9
4758,168
4759,185
4760,321
4761,249
4762,376
4763,42
4764,96
4765,308
4766,10
4767,59
4768,3
4769,6
4770,37
4771,140
4772,135
4773,68
4774,44
4775,10
4776,75
4777,16
4778,139
4779,47
4780,45
4781,107
4782,55
4783,57
4784,121
4785,80
4786,33
4787,8
4788,51
4789,70
4790,91
4791,293
4792,108
4793,188
4794,140
4795,14
4796,33
4797,88
4798,172
4799,7
4800,46
4801,47
4802,164
4803,82
4804,113
4805,54
4806,145
4807,68
4808,104
4809,70
4810,0
4811,54
4812,173
4813,25
4814,60
4815,22
4816,88
4817,96
4818,37
4819,16
4820,32
4821,262
4822,74
4823,302
4824,251
4825,172
4826,166
4827,30
4828,23
4829,5
4830,155
4831,46
4832,131
4833,83
4834,54
4835,16
4836,371
4837,144
4838,48
4839,23
4840,179
4841,3
4842,70
4843,1
4844,14
4845,40
4846,7
4847,78
4848,42
4849,122
4850,63
4851,70
4852,156
4853,232
4854,0
4855,68
4856,109
4857,69
4858,138
4859,70
4860,112
4861,40
4862,9
4863,219
4864,0
4865,6
4866,15
4867,117
4868,383
4869,203
4870,209
4871,54
4872,150
4873,25
4874,80
4875,62
4876,386
4877,227
4878,62
4879,96
4880,59
4881,0
4882,238
4883,298
4884,315
4885,77
4886,154
4887,42
4888,230
4889,253
4890,158
4891,58
4892,98
4893,151
4894,326
4895,10
4896,193
4897,206
4898,22
4899,71
4900,54
4901,45
4902,198
4903,190
4904,110
4905,11
4906,31
4907,33
4908,20
4909,8
4910,83
4911,140
4912,128
4913,81
4914,79
4915,91
4916,18
4917,145
4918,26
4919,23
4920,226
4921,142
4922,240
4923,31
4924,69
4925,19
4926,7
4927,52
4928,83
4929,102
4930,59
4931,32
4932,210
4933,178
4934,5
4935,79
4936,13
4937,25
4938,228
4939,33
4940,103
4941,16
4942,0
4943,371
4944,134
4945,239
4946,209
4947,129
4948,1
4949,32
4950,50
4951,156
4952,160
4953,44
4954,126
4955,18
4956,106
4957,83
4958,55
4959,38
4960,143
4961,13
4962,182
4963,47
4964,39
4965,51
4966,65
4967,286
4968,8
4969,1
4970,14
4971,11
4972,130
4973,159
4974,93
4975,48
4976,20
4977,13
4978,0
4979,121
4980,97
4981,2
4982,125
4983,358
4984,0
4985,16
4986,154
4987,276
4988,5
4989,287
4990,242
4991,43
4992,1
4993,25
4994,57
4995,73
4996,164
4997,213
4998,231
4999,148
5000,15
5001,209
5002,46
5003,74
5004,122
5005,79
5006,57
5007,31
5008,109
5009,56
5010,75
5011,243
5012,117
5013,45
5014,26
5015,336
5016,137
5017,35
5018,84
5019,187
5020,3
5021,201
5022,99
5023,5
5024,190
5025,212
5026,26
5027,5
5028,63
5029,147
5030,58
5031,147
5032,189
5033,160
5034,33
5035,218
5036,0
5037,5
5038,95
5039,32
5040,291
5041,139
5042,132
5043,55
5044,55
5045,97
5046,283
5047,46
5048,7
5049,203
5050,0
5051,197
5052,190
5053,19
5054,26
5055,88
5056,201
5057,20
5058,36
5059,31
5060,86
5061,30
5062,134
5063,0
5064,272
5065,259
5066,16
5067,1
5068,17
5069,259
5070,20
5071,0
5072,127
5073,5
5074,259
5075,1
5076,194
5077,29
5078,226
5079,1
5080,20
5081,168
5082,11
5083,61
5084,302
5085,373
5086,58
5087,42
5088,19
5089,16
5090,100
5091,170
5092,155
5093,1
5094,84
5095,44
5096,17
5097,151
5098,23
5099,8
5100,218
5101,277
5102,141
5103,73
5104,204
5105,57
5106,71
5107,60
5108,17
5109,12
5110,3
5111,6
5112,24
5113,43
5114,100
5115,34
5116,30
5117,222
5118,115
5119,180
5120,349
5121,157
5122,148
5123,22
5124,36
5125,186
5126,26
5127,3
5128,81
5129,10
5130,18
5131,358
5132,331
5133,27
5134,9
5135,77
5136,128
5137,37
5138,176
5139,125
5140,151
5141,287
5142,11
5143,4
5144,195
5145,54
5146,9
5147,215
5148,17
5149,171
5150,135
5151,72
5152,229
5153,382
5154,341
5155,188
5156,128
5157,11
5158,3
5159,305
5160,174
5161,191
5162,170
5163,11
5164,40
5165,9
5166,165
5167,67
5168,229
5169,292
5170,103
5171,20
5172,47
5173,391
5174,57
5175,0
5176,4
5177,51
5178,117
5179,38
5180,66
5181,190
5182,259
5183,18
5184,6
5185,163
5186,226
5187,57
5188,124
5189,47
5190,23
5191,1
5192,69
5193,26
5194,134
5195,127
5196,119
5197,198
5198,221
5199,13
5200,3
5201,15
5202,72
5203,54
5204,14
5205,132
5206,2
5207,23
5208,331
5209,112
5210,16
5211,57
5212,261
5213,72
5214,45
5215,81
5216,115
5217,11
5218,157
5219,61
5220,300
5221,33
5222,82
5223,180
5224,160
5225,13
5226,13
5227,131
5228,96
5229,6
5230,34
5231,25
5232,269
5233,105
5234,218
5235,89
5236,44
5237,59
5238,90
5239,6
5240,3
5241,15
5242,51
5243,378
5244,117
5245,103
5246,8
5247,115
5248,158
5249,49
5250,12
5251,174
5252,48
5253,11
5254,23
5255,320
5256,12
5257,36
5258,265
5259,40
5260,41
5261,256
5262,105
5263,141
5264,92
5265,99
5266,44
5267,284
5268,177
5269,9
5270,130
5271,5
5272,75
5273,310
5274,201
5275,14
5276,0
5277,12
5278,255
5279,245
5280,17
5281,114
5282,3
5283,46
5284,174
5285,74
5286,380
5287,48
5288,159
5289,57
5290,177
5291,30
5292,36
5293,1
5294,44
5295,173
5296,330
5297,70
5298,10
5299,102
5300,33
5301,173
5302,15
5303,98
5304,243
5305,37
5306,76
5307,299
5308,21
5309,0
5310,21
5311,61
5312,142
5313,345
5314,374
5315,364
5316,23
5317,36
5318,61
5319,223
5320,142
5321,165
5322,174
5323,122
5324,386
5325,115
5326,97
5327,207
5328,15
5329,108
5330,176
5331,191
5332,12
5333,56
5334,302
5335,81
5336,162
5337,264
5338,281
5339,79
5340,23
5341,139
5342,224
5343,242
5344,18
5345,69
5346,130
5347,10
5348,135
5349,51
5350,18
5351,31
5352,323
5353,124
5354,75
5355,227
5356,261
5357,0
5358,74
5359,190
5360,148
5361,19
5362,3
5363,152
5364,0
5365,38
5366,182
5367,90
5368,84
5369,57
5370,135
5371,263
5372,149
5373,147
5374,315
5375,170
5376,2
5377,52
5378,51
5379,145
5380,251
5381,251
5382,2
5383,8
5384,39
5385,34
5386,164
5387,38
5388,64
5389,49
5390,216
5391,3
5392,258
5393,174
5394,317
5395,37
5396,94
5397,142
5398,22
5399,10
5400,253
5401,117
5402,32
5403,74
5404,78
5405,212
5406,219
5407,152
5408,26
5409,275
5410,91
5411,9
5412,106
5413,14
5414,153
5415,25
5416,0
5417,158
5418,187
5419,0
5420,0
5421,108
5422,17
5423,5
5424,0
5425,107
5426,106
5427,90
5428,73
5429,311
5430,132
5431,58
5432,170
5433,187
5434,101
5435,149
5436,156
5437,24
5438,114
5439,11
5440,231
5441,313
5442,126
5443,46
5444,10
5445,72
5446,397
5447,74
5448,350
5449,17
5450,79
5451,264
5452,57
5453,1
5454,3
5455,132
5456,184
5457,31
5458,238
5459,97
5460,12
5461,82
5462,102
5463,84
5464,95
5465,35
5466,158
5467,82
5468,14
5469,6
5470,184
5471,14
5472,285
5473,122
5474,66
5475,27
5476,26
5477,0
5478,288
5479,64
5480,7
5481,14
5482,27
5483,111
5484,23
5485,42
5486,146
5487,369
5488,85
5489,5
5490,50
5491,63
5492,63
5493,5
5494,120
5495,41
5496,282
5497,4
5498,52
5499,216
5500,31
5501,356
5502,40
5503,265
5504,63
5505,18
5506,49
5507,136
5508,14
5509,116
5510,8
5511,132
5512,114
5513,235
5514,18
5515,108
5516,0
5517,33
5518,160
5519,223
5520,198
5521,27
5522,298
5523,117
5524,139
5525,11
5526,103
5527,0
5528,56
5529,180
5530,385
5531,0
5532,183
5533,205
5534,35
5535,64
5536,4
5537,169
5538,192
5539,10
5540,26
5541,53
5542,37
5543,18
5544,46
5545,14
5546,229
5547,144
5548,306
5549,172
5550,34
5551,134
5552,197
5553,20
5554,16
5555,0
5556,1
5557,1
5558,69
5559,21
5560,250
5561,137
5562,316
5563,2
5564,116
5565,5
5566,0
5567,47
5568,200
5569,313
5570,20
5571,118
5572,57
5573,270
5574,63
5575,203
5576,159
5577,208
5578,5
5579,173
5580,67
5581,305
5582,107
5583,45
5584,294
5585,21
5586,25
5587,274
5588,75
5589,218
5590,115
5591,0
5592,8
5593,14
5594,129
5595,126
5596,118
5597,53
5598,317
5599,150
5600,49
5601,52
5602,282
5603,161
5604,44
5605,9
5606,25
5607,22
5608,29
5609,102
5610,41
5611,202
5612,105
5613,126
5614,106
5615,290
5616,164
5617,39
5618,305
5619,6
5620,63
5621,52
5622,57
5623,249
5624,132
5625,0
5626,105
5627,77
5628,204
5629,77
5630,34
5631,13
5632,154
5633,70
5634,13
5635,62
5636,123
5637,84
5638,250
5639,241
5640,183
5641,82
5642,38
5643,234
5644,214
5645,18
5646,25
5647,66
5648,4
5649,9
5650,168
5651,45
5652,152
5653,23
5654,14
5655,41
5656,99
5657,96
5658,52
5659,22
5660,312
5661,0
5662,13
5663,140
5664,126
5665,51
5666,20
5667,60
5668,187
5669,17
5670,230
5671,222
5672,122
5673,271
5674,354
5675,130
5676,230
5677,249
5678,0
5679,51
5680,43
5681,80
5682,54
5683,31
5684,210
5685,327
5686,176
5687,22
5688,136
5689,195
5690,0
5691,76
5692,10
5693,57
5694,278
5695,6
5696,147
5697,176
5698,33
5699,129
5700,0
5701,34
5702,29
5703,9
5704,304
5705,9
5706,10
5707,159
5708,0
5709,293
5710,219
5711,115
5712,1
5713,10
5714,315
5715,279
5716,100
5717,73
5718,64
5719,106
5720,294
5721,220
5722,120
5723,110
5724,35
5725,12
5726,304
5727,308
5728,14
5729,13
5730,39
5731,21
5732,1
5733,144
5734,364
5735,295
5736,77
5737,246
5738,19
5739,296
5740,333
5741,139
5742,148
5743,139
5744,61
5745,90
5746,9
5747,321
5748,196
5749,306
5750,10
5751,275
5752,88
5753,99
5754,108
5755,24
5756,8
5757,114
5758,73
5759,29
5760,106
5761,46
5762,22
5763,304
5764,198
5765,24
5766,97
5767,123
5768,42
5769,187
5770,38
5771,106
5772,180
5773,188
5774,205
5775,155
5776,1
5777,46
5778,26
5779,85
5780,26
5781,11
5782,186
5783,1
5784,99
5785,192
5786,244
5787,105
5788,62
5789,207
5790,108
5791,39
5792,16
5793,1
