ids,epoch_2
2996,284
2997,183
2998,78
2999,131
3000,377
3001,32
3002,223
3003,197
3004,111
3005,20
3006,320
3007,63
3008,112
3009,159
3010,174
3011,261
3012,51
3013,190
3014,19
3015,125
3016,264
3017,190
3018,318
3019,391
3020,160
3021,157
3022,97
3023,55
3024,261
3025,280
3026,222
3027,375
3028,299
3029,153
3030,33
3031,240
3032,137
3033,183
3034,48
3035,99
3036,176
3037,84
3038,159
3039,214
3040,359
3041,40
3042,154
3043,150
3044,60
3045,29
3046,128
3047,261
3048,21
3049,164
3050,9
3051,354
3052,357
3053,21
3054,275
3055,121
3056,122
3057,80
3058,321
3059,214
3060,211
3061,51
3062,145
3063,189
3064,120
3065,98
3066,258
3067,307
3068,137
3069,221
3070,43
3071,121
3072,43
3073,362
3074,363
3075,33
3076,194
3077,387
3078,394
3079,145
3080,32
3081,65
3082,98
3083,306
3084,89
3085,3
3086,56
3087,2
3088,196
3089,211
3090,172
3091,335
3092,7
3093,188
3094,360
3095,174
3096,170
3097,59
3098,234
3099,103
3100,302
3101,37
3102,207
3103,355
3104,380
3105,304
3106,172
3107,145
3108,56
3109,387
3110,297
3111,94
3112,10
3113,305
3114,22
3115,51
3116,329
3117,387
3118,340
3119,257
3120,69
3121,73
3122,175
3123,161
3124,24
3125,60
3126,109
3127,41
3128,50
3129,97
3130,13
3131,45
3132,212
3133,21
3134,308
3135,24
3136,130
3137,341
3138,20
3139,329
3140,200
3141,149
3142,139
3143,86
3144,285
3145,188
3146,212
3147,141
3148,83
3149,396
3150,171
3151,141
3152,24
3153,115
3154,353
3155,191
3156,179
3157,145
3158,265
3159,200
3160,16
3161,78
3162,195
3163,199
3164,107
3165,13
3166,249
3167,148
3168,378
3169,5
3170,122
3171,69
3172,315
3173,394
3174,368
3175,278
3176,176
3177,98
3178,130
3179,325
3180,348
3181,357
3182,179
3183,258
3184,307
3185,152
3186,335
3187,376
3188,155
3189,252
3190,188
3191,84
3192,94
3193,150
3194,22
3195,57
3196,208
3197,39
3198,369
3199,278
3200,371
3201,128
3202,245
3203,307
3204,110
3205,351
3206,326
3207,178
3208,197
3209,71
3210,34
3211,343
3212,186
3213,21
3214,125
3215,194
3216,72
3217,270
3218,57
3219,15
3220,114
3221,275
3222,110
3223,30
3224,86
3225,156
3226,400
3227,220
3228,43
3229,193
3230,347
3231,252
3232,89
3233,125
3234,45
3235,163
3236,139
3237,77
3238,227
3239,360
3240,3
3241,250
3242,211
3243,307
3244,158
3245,110
3246,15
3247,240
3248,190
3249,296
3250,197
3251,394
3252,188
3253,50
3254,219
3255,51
3256,47
3257,92
3258,18
3259,31
3260,52
3261,70
3262,112
3263,39
3264,38
3265,69
3266,402
3267,341
3268,185
3269,27
3270,122
3271,3
3272,207
3273,158
3274,173
3275,102
3276,345
3277,235
3278,107
3279,208
3280,330
3281,151
3282,174
3283,106
3284,197
3285,151
3286,145
3287,231
3288,187
3289,160
3290,111
3291,257
3292,328
3293,114
3294,5
3295,336
3296,159
3297,174
3298,275
3299,6
3300,322
3301,111
3302,295
3303,142
3304,295
3305,1
3306,103
3307,78
3308,47
3309,148
3310,157
3311,319
3312,140
3313,249
3314,90
3315,396
3316,68
3317,34
3318,155
3319,261
3320,209
3321,293
3322,130
3323,47
3324,207
3325,244
3326,173
3327,267
3328,16
3329,230
3330,63
3331,83
3332,356
3333,116
3334,66
3335,191
3336,146
3337,244
3338,332
3339,0
3340,282
3341,321
3342,74
3343,232
3344,111
3345,289
3346,20
3347,95
3348,319
3349,346
3350,78
3351,341
3352,248
3353,94
3354,72
3355,392
3356,248
3357,302
3358,58
3359,248
3360,154
3361,50
3362,329
3363,169
3364,67
3365,367
3366,213
3367,360
3368,187
3369,330
3370,259
3371,57
3372,180
3373,177
3374,4
3375,210
3376,78
3377,100
3378,346
3379,325
3380,117
3381,194
3382,356
3383,111
3384,5
3385,308
3386,332
3387,268
3388,116
3389,289
3390,160
3391,154
3392,312
3393,112
3394,78
3395,338
3396,20
3397,380
3398,148
3399,360
3400,174
3401,372
3402,108
3403,265
3404,33
3405,60
3406,215
3407,281
3408,11
3409,9
3410,297
3411,8
3412,67
3413,230
3414,207
3415,54
3416,257
3417,318
3418,282
3419,161
3420,174
3421,93
3422,317
3423,253
3424,383
3425,52
3426,337
3427,166
3428,50
3429,51
3430,133
3431,206
3432,33
3433,285
3434,300
3435,171
3436,312
3437,377
3438,86
3439,359
3440,20
3441,291
3442,304
3443,206
3444,336
3445,375
3446,217
3447,9
3448,145
3449,173
3450,330
3451,367
3452,149
3453,158
3454,151
3455,26
3456,304
3457,284
3458,128
3459,98
3460,62
3461,211
3462,33
3463,367
3464,111
3465,39
3466,244
3467,392
3468,100
3469,256
3470,274
3471,403
3472,101
3473,112
3474,145
3475,379
3476,356
3477,274
3478,10
3479,399
3480,152
3481,4
3482,150
3483,239
3484,78
3485,242
3486,61
3487,305
3488,54
3489,286
3490,338
3491,351
3492,342
3493,98
3494,338
3495,340
3496,88
3497,148
3498,341
3499,16
3500,78
3501,175
3502,144
3503,135
3504,164
3505,392
3506,327
3507,76
3508,249
3509,159
3510,216
3511,350
3512,33
3513,313
3514,40
3515,53
3516,135
3517,88
3518,30
3519,69
3520,154
3521,255
3522,39
3523,190
3524,34
3525,228
3526,56
3527,101
3528,30
3529,210
3530,135
3531,80
3532,10
3533,154
3534,375
3535,105
3536,7
3537,123
3538,372
3539,159
3540,370
3541,383
3542,166
3543,275
3544,228
3545,119
3546,89
3547,55
3548,21
3549,51
3550,96
3551,280
3552,182
3553,384
3554,34
3555,219
3556,50
3557,70
3558,246
3559,349
3560,88
3561,208
3562,188
3563,15
3564,168
3565,314
3566,63
3567,215
3568,292
3569,101
3570,284
3571,5
3572,174
3573,21
3574,252
3575,40
3576,103
3577,9
3578,365
3579,7
3580,174
3581,306
3582,142
3583,117
3584,63
3585,175
3586,76
3587,47
3588,66
3589,166
3590,383
3591,238
3592,109
3593,288
3594,10
3595,195
3596,114
3597,122
3598,276
3599,400
3600,56
3601,69
3602,318
3603,58
3604,158
3605,76
3606,24
3607,351
3608,176
3609,304
3610,60
3611,202
3612,133
3613,72
3614,165
3615,239
3616,123
3617,307
3618,162
3619,129
3620,267
3621,24
3622,6
3623,40
3624,232
3625,88
3626,238
3627,247
3628,133
3629,171
3630,58
3631,202
3632,148
3633,113
3634,33
3635,84
3636,135
3637,71
3638,4
3639,162
3640,63
3641,155
3642,251
3643,220
3644,278
3645,26
3646,241
3647,382
3648,64
3649,98
3650,169
3651,39
3652,226
3653,342
3654,59
3655,308
3656,197
3657,258
3658,27
3659,133
3660,5
3661,232
3662,284
3663,194
3664,155
3665,323
3666,366
3667,38
3668,403
3669,167
3670,5
3671,120
3672,288
3673,159
3674,318
3675,185
3676,171
3677,394
3678,348
3679,63
3680,70
3681,64
3682,83
3683,289
3684,186
3685,103
3686,174
3687,8
3688,0
3689,282
3690,21
3691,199
3692,280
3693,100
3694,225
3695,226
3696,207
3697,161
3698,33
3699,158
3700,80
3701,273
3702,45
3703,54
3704,81
3705,353
3706,2
3707,148
3708,34
3709,308
3710,26
3711,225
3712,121
3713,30
3714,149
3715,362
3716,353
3717,285
3718,10
3719,142
3720,210
3721,330
3722,174
3723,178
3724,61
3725,267
3726,42
3727,239
3728,134
3729,160
3730,372
3731,89
3732,201
3733,378
3734,399
3735,296
3736,402
3737,139
3738,171
3739,207
3740,56
3741,86
3742,202
3743,191
3744,100
3745,148
3746,173
3747,4
3748,81
3749,185
3750,175
3751,179
3752,129
3753,38
3754,112
3755,330
3756,225
3757,176
3758,150
3759,154
3760,61
3761,250
3762,60
3763,129
3764,33
3765,174
3766,64
3767,36
3768,197
3769,126
3770,67
3771,308
3772,359
3773,78
3774,265
3775,83
3776,237
3777,128
3778,311
3779,263
3780,371
3781,86
3782,83
3783,195
3784,148
3785,159
3786,336
3787,57
3788,26
3789,114
3790,44
3791,176
3792,335
3793,3
3794,229
3795,10
3796,341
3797,120
3798,31
3799,25
3800,98
3801,258
3802,74
3803,98
3804,60
3805,293
3806,134
3807,47
3808,100
3809,83
3810,72
3811,136
3812,262
3813,197
3814,377
3815,33
3816,284
3817,0
3818,51
3819,59
3820,99
3821,321
3822,4
3823,158
3824,243
3825,340
3826,174
3827,385
3828,24
3829,16
3830,26
3831,62
3832,163
3833,231
3834,101
3835,372
3836,174
3837,260
3838,174
3839,132
3840,308
3841,71
3842,256
3843,388
3844,199
3845,380
3846,111
3847,177
3848,160
3849,282
3850,33
3851,190
3852,367
3853,97
3854,198
3855,327
3856,318
3857,98
3858,127
3859,213
3860,130
3861,293
3862,4
3863,10
3864,5
3865,48
3866,126
3867,258
3868,232
3869,273
3870,67
3871,188
3872,20
3873,231
3874,73
3875,185
3876,370
3877,82
3878,3
3879,397
3880,359
3881,15
3882,9
3883,124
3884,252
3885,297
3886,100
3887,87
3888,12
3889,111
3890,64
3891,182
3892,118
3893,333
3894,57
3895,162
3896,219
3897,78
3898,123
3899,280
3900,62
3901,286
3902,156
3903,381
3904,230
3905,206
3906,133
3907,44
3908,282
3909,10
3910,69
3911,244
3912,316
3913,197
3914,277
3915,13
3916,15
3917,105
3918,43
3919,85
3920,253
3921,31
3922,179
3923,9
3924,364
3925,383
3926,70
3927,240
3928,82
3929,62
3930,11
3931,103
3932,336
3933,315
3934,351
3935,285
3936,359
3937,204
3938,267
3939,98
3940,87
3941,39
3942,128
3943,153
3944,308
3945,12
3946,14
3947,130
3948,28
3949,101
3950,64
3951,225
3952,71
3953,23
3954,144
3955,129
3956,304
3957,345
3958,119
3959,88
3960,175
3961,396
3962,163
3963,182
3964,280
3965,145
3966,192
3967,364
3968,9
3969,403
3970,202
3971,251
3972,1
3973,127
3974,145
3975,255
3976,92
3977,68
3978,213
3979,375
3980,178
3981,173
3982,64
3983,114
3984,319
3985,149
3986,188
3987,75
3988,295
3989,134
3990,200
3991,338
3992,387
3993,214
3994,24
3995,259
3996,302
3997,225
3998,390
3999,214
4000,293
4001,106
4002,80
4003,379
4004,209
4005,61
4006,378
4007,249
4008,218
4009,166
4010,238
4011,205
4012,34
4013,3
4014,124
4015,21
4016,102
4017,145
4018,81
4019,344
4020,181
4021,113
4022,256
4023,47
4024,253
4025,38
4026,389
4027,243
4028,103
4029,89
4030,173
4031,332
4032,323
4033,291
4034,372
4035,402
4036,179
4037,230
4038,34
4039,96
4040,388
4041,74
4042,256
4043,39
4044,376
4045,254
4046,279
4047,176
4048,82
4049,162
4050,160
4051,164
4052,352
4053,191
4054,313
4055,161
4056,286
4057,304
4058,196
4059,195
4060,358
4061,111
4062,50
4063,269
4064,83
4065,119
4066,109
4067,99
4068,388
4069,334
4070,163
4071,128
4072,188
4073,90
4074,396
4075,55
4076,57
4077,116
4078,106
4079,311
4080,114
4081,211
4082,112
4083,304
4084,80
4085,39
4086,327
4087,162
4088,159
4089,200
4090,30
4091,132
4092,15
4093,138
4094,279
4095,173
4096,323
4097,267
4098,56
4099,191
4100,124
4101,99
4102,231
4103,62
4104,111
4105,138
4106,44
4107,177
4108,325
4109,166
4110,140
4111,230
4112,187
4113,285
4114,197
4115,162
4116,183
4117,364
4118,398
4119,205
4120,44
4121,280
4122,38
4123,200
4124,92
4125,402
4126,28
4127,150
4128,397
4129,125
4130,310
4131,197
4132,212
4133,198
4134,393
4135,285
4136,13
4137,135
4138,109
4139,1
4140,201
4141,359
4142,359
4143,42
4144,200
4145,327
4146,279
4147,12
4148,279
4149,231
4150,86
4151,77
4152,163
4153,285
4154,125
4155,161
4156,24
4157,377
4158,165
4159,220
4160,21
4161,109
4162,187
4163,54
4164,182
4165,174
4166,190
4167,340
4168,99
4169,108
4170,123
4171,111
4172,233
4173,70
4174,162
4175,328
4176,33
4177,150
4178,68
4179,161
4180,175
4181,370
4182,191
4183,400
4184,305
4185,384
4186,151
4187,334
4188,208
4189,138
4190,212
4191,292
4192,162
4193,390
4194,45
4195,160
4196,355
4197,192
4198,399
4199,40
4200,40
4201,380
4202,366
4203,325
4204,158
4205,86
4206,70
4207,305
4208,228
4209,331
4210,197
4211,16
4212,253
4213,4
4214,152
4215,295
4216,73
4217,340
4218,64
4219,282
4220,163
4221,60
4222,101
4223,110
4224,43
4225,12
4226,255
4227,284
4228,143
4229,313
4230,19
4231,228
4232,367
4233,401
4234,364
4235,222
4236,321
4237,387
4238,166
4239,223
4240,121
4241,170
4242,62
4243,263
4244,63
4245,367
4246,162
4247,315
4248,249
4249,65
4250,145
4251,321
4252,124
4253,69
4254,1
4255,56
4256,127
4257,246
4258,188
4259,80
4260,142
4261,124
4262,9
4263,207
4264,307
4265,225
4266,359
4267,95
4268,133
4269,104
4270,94
4271,162
4272,283
4273,124
4274,346
4275,243
4276,93
4277,243
4278,2
4279,360
4280,52
4281,119
4282,311
4283,384
4284,188
4285,207
4286,91
4287,341
4288,240
4289,335
4290,105
4291,275
4292,350
4293,19
4294,89
4295,380
4296,227
4297,367
4298,163
4299,355
4300,172
4301,82
4302,201
4303,90
4304,159
4305,184
4306,42
4307,208
4308,51
4309,158
4310,27
4311,119
4312,190
4313,35
4314,73
4315,270
4316,325
4317,140
4318,9
4319,344
4320,17
4321,162
4322,308
4323,364
4324,100
4325,108
4326,353
4327,342
4328,340
4329,87
4330,29
4331,187
4332,307
4333,212
4334,94
4335,346
4336,108
4337,190
4338,308
4339,72
4340,65
4341,147
4342,234
4343,7
4344,284
4345,57
4346,132
4347,288
4348,149
4349,87
4350,21
4351,148
4352,151
4353,94
4354,73
4355,201
4356,100
4357,119
4358,129
4359,285
4360,299
4361,101
4362,90
4363,149
4364,1
4365,116
4366,46
4367,222
4368,59
4369,357
4370,339
4371,221
4372,197
4373,248
4374,152
4375,110
4376,25
4377,248
4378,399
4379,181
4380,247
4381,345
4382,115
4383,122
4384,240
4385,132
4386,380
4387,159
4388,84
4389,375
4390,177
4391,355
4392,99
4393,137
4394,286
4395,187
4396,294
4397,391
4398,125
4399,108
4400,253
4401,24
4402,18
4403,181
4404,60
4405,163
4406,223
4407,320
4408,89
4409,27
4410,355
4411,42
4412,90
4413,251
4414,189
4415,131
4416,222
4417,64
4418,395
4419,33
4420,33
4421,276
4422,33
4423,159
4424,372
4425,75
4426,231
4427,310
4428,50
4429,185
4430,236
4431,370
4432,332
4433,307
4434,175
4435,15
4436,241
4437,200
4438,70
4439,253
4440,162
4441,42
4442,115
4443,252
4444,369
4445,320
4446,99
4447,73
4448,285
4449,216
4450,33
4451,387
4452,188
4453,78
4454,295
4455,386
4456,310
4457,232
4458,3
4459,7
4460,83
4461,130
4462,61
4463,35
4464,330
4465,180
4466,282
4467,28
4468,342
4469,268
4470,93
4471,166
4472,161
4473,191
4474,67
4475,178
4476,29
4477,209
4478,259
4479,306
4480,202
4481,151
4482,233
4483,339
4484,326
4485,364
4486,236
4487,59
4488,90
4489,183
4490,83
4491,149
4492,314
4493,387
4494,221
4495,246
4496,21
4497,371
4498,129
4499,151
4500,97
4501,107
4502,275
4503,361
4504,60
4505,219
4506,125
4507,20
4508,151
4509,245
4510,33
4511,381
4512,75
4513,325
4514,188
4515,159
4516,15
4517,183
4518,60
4519,264
4520,159
4521,197
4522,174
4523,387
4524,282
4525,110
4526,305
4527,260
4528,188
4529,370
4530,214
4531,43
4532,85
4533,61
4534,383
4535,121
4536,397
4537,93
4538,61
4539,248
4540,22
4541,377
4542,80
4543,273
4544,92
4545,180
4546,182
4547,216
4548,13
4549,10
4550,24
4551,237
4552,382
4553,369
4554,400
4555,75
4556,151
4557,200
4558,79
4559,126
4560,140
4561,21
4562,308
4563,246
4564,77
4565,357
4566,159
4567,31
4568,138
4569,359
4570,124
4571,188
4572,270
4573,118
4574,207
4575,162
4576,99
4577,135
4578,39
4579,331
4580,187
4581,162
4582,396
4583,89
4584,129
4585,109
4586,21
4587,109
4588,89
4589,156
4590,148
4591,21
4592,370
4593,188
4594,331
4595,134
4596,341
4597,61
4598,335
4599,139
4600,322
4601,21
4602,130
4603,385
4604,25
4605,80
4606,366
4607,104
4608,179
4609,178
4610,25
4611,354
4612,12
4613,169
4614,143
4615,40
4616,188
4617,312
4618,126
4619,397
4620,388
4621,141
4622,353
4623,214
4624,191
4625,245
4626,213
4627,371
4628,156
4629,211
4630,196
4631,108
4632,279
4633,218
4634,51
4635,162
4636,382
4637,130
4638,122
4639,250
4640,81
4641,383
4642,354
4643,173
4644,16
4645,10
4646,341
4647,17
4648,103
4649,312
4650,119
4651,237
4652,178
4653,334
4654,317
4655,272
4656,165
4657,60
4658,85
4659,400
4660,137
4661,224
4662,291
4663,182
4664,145
4665,271
4666,212
4667,301
4668,240
4669,138
4670,263
4671,214
4672,39
4673,11
4674,197
4675,146
4676,234
4677,326
4678,39
4679,95
4680,40
4681,371
4682,403
4683,226
4684,273
4685,99
4686,86
4687,157
4688,151
4689,128
4690,383
4691,41
4692,173
4693,138
4694,332
4695,295
4696,162
4697,220
4698,23
4699,335
4700,311
4701,383
4702,140
4703,130
4704,206
4705,13
4706,178
4707,327
4708,125
4709,157
4710,386
4711,244
4712,350
4713,274
4714,373
4715,248
4716,169
4717,290
4718,242
4719,373
4720,195
4721,20
4722,173
4723,21
4724,70
4725,47
4726,376
4727,33
4728,327
4729,56
4730,243
4731,105
4732,9
4733,119
4734,77
4735,300
4736,211
4737,128
4738,77
4739,294
4740,90
4741,356
4742,370
4743,303
4744,34
4745,47
4746,175
4747,368
4748,266
4749,226
4750,352
4751,390
4752,73
4753,128
4754,17
4755,63
4756,5
4757,160
4758,357
4759,187
4760,179
4761,109
4762,217
4763,16
4764,229
4765,91
4766,2
4767,48
4768,263
4769,314
4770,293
4771,186
4772,89
4773,148
4774,221
4775,341
4776,173
4777,34
4778,182
4779,390
4780,155
4781,196
4782,51
4783,47
4784,62
4785,285
4786,23
4787,399
4788,34
4789,231
4790,276
4791,189
4792,201
4793,115
4794,11
4795,9
4796,327
4797,41
4798,43
4799,373
4800,5
4801,329
4802,49
4803,52
4804,340
4805,155
4806,71
4807,86
4808,270
4809,379
4810,80
4811,212
4812,227
4813,160
4814,167
4815,137
4816,32
4817,58
4818,279
4819,78
4820,115
4821,56
4822,271
4823,167
4824,66
4825,163
4826,25
4827,121
4828,105
4829,108
4830,214
4831,46
4832,94
4833,60
4834,113
4835,133
4836,390
4837,144
4838,21
4839,111
4840,327
4841,174
4842,354
4843,327
4844,161
4845,131
4846,185
4847,239
4848,43
4849,15
4850,73
4851,273
4852,60
4853,227
4854,4
4855,258
4856,197
4857,236
4858,63
4859,45
4860,145
4861,276
4862,161
4863,115
4864,13
4865,44
4866,288
4867,115
4868,367
4869,212
4870,197
4871,236
4872,191
4873,21
4874,42
4875,75
4876,224
4877,275
4878,163
4879,96
4880,359
4881,172
4882,27
4883,26
4884,235
4885,266
4886,166
4887,189
4888,270
4889,275
4890,73
4891,199
4892,307
4893,171
4894,176
4895,319
4896,326
4897,236
4898,148
4899,348
4900,182
4901,401
4902,231
4903,25
4904,120
4905,35
4906,259
4907,336
4908,73
4909,159
4910,335
4911,267
4912,195
4913,91
4914,364
4915,156
4916,100
4917,170
4918,367
4919,3
4920,352
4921,146
4922,311
4923,145
4924,197
4925,79
4926,396
4927,188
4928,196
4929,279
4930,104
4931,88
4932,267
4933,247
4934,151
4935,167
4936,89
4937,268
4938,147
4939,46
4940,38
4941,20
4942,135
4943,50
4944,10
4945,171
4946,64
4947,34
4948,27
4949,332
4950,168
4951,190
4952,18
4953,99
4954,378
4955,125
4956,152
4957,206
4958,10
4959,175
4960,74
4961,260
4962,113
4963,38
4964,392
4965,351
4966,112
4967,24
4968,175
4969,221
4970,304
4971,308
4972,122
4973,308
4974,258
4975,366
4976,247
4977,341
4978,159
4979,179
4980,307
4981,57
4982,380
4983,137
4984,95
4985,320
4986,289
4987,352
4988,40
4989,321
4990,157
4991,276
4992,10
4993,178
4994,135
4995,174
4996,398
4997,248
4998,354
4999,348
5000,162
5001,359
5002,83
5003,125
5004,173
5005,354
5006,86
5007,260
5008,288
5009,257
5010,262
5011,312
5012,146
5013,145
5014,87
5015,139
5016,194
5017,175
5018,304
5019,223
5020,183
5021,122
5022,24
5023,47
5024,304
5025,61
5026,96
5027,396
5028,118
5029,112
5030,354
5031,27
5032,277
5033,346
5034,397
5035,227
5036,109
5037,70
5038,39
5039,266
5040,355
5041,372
5042,87
5043,175
5044,159
5045,142
5046,196
5047,93
5048,164
5049,109
5050,188
5051,308
5052,166
5053,134
5054,200
5055,341
5056,363
5057,192
5058,263
5059,159
5060,135
5061,231
5062,4
5063,15
5064,112
5065,240
5066,173
5067,71
5068,4
5069,247
5070,161
5071,86
5072,109
5073,369
5074,86
5075,154
5076,221
5077,357
5078,227
5079,28
5080,172
5081,114
5082,394
5083,105
5084,38
5085,163
5086,342
5087,307
5088,117
5089,26
5090,286
5091,141
5092,343
5093,138
5094,62
5095,86
5096,106
5097,205
5098,4
5099,3
5100,60
5101,331
5102,217
5103,133
5104,89
5105,202
5106,308
5107,239
5108,368
5109,122
5110,10
5111,177
5112,59
5113,359
5114,305
5115,150
5116,71
5117,305
5118,2
5119,217
5120,165
5121,391
5122,182
5123,73
5124,170
5125,218
5126,230
5127,349
5128,59
5129,210
5130,253
5131,309
5132,33
5133,313
5134,257
5135,78
5136,149
5137,269
5138,305
5139,94
5140,89
5141,214
5142,22
5143,110
5144,382
5145,97
5146,242
5147,67
5148,339
5149,139
5150,198
5151,196
5152,195
5153,279
5154,116
5155,31
5156,271
5157,175
5158,236
5159,227
5160,256
5161,398
5162,390
5163,199
5164,396
5165,174
5166,245
5167,190
5168,51
5169,267
5170,165
5171,200
5172,337
5173,393
5174,272
5175,54
5176,318
5177,120
5178,369
5179,265
5180,223
5181,244
5182,64
5183,220
5184,4
5185,344
5186,263
5187,71
5188,270
5189,89
5190,272
5191,248
5192,104
5193,157
5194,191
5195,18
5196,191
5197,394
5198,67
5199,392
5200,75
5201,269
5202,178
5203,92
5204,382
5205,307
5206,59
5207,131
5208,124
5209,42
5210,250
5211,183
5212,385
5213,186
5214,40
5215,98
5216,251
5217,244
5218,93
5219,195
5220,371
5221,158
5222,236
5223,253
5224,59
5225,283
5226,97
5227,33
5228,61
5229,154
5230,321
5231,11
5232,49
5233,94
5234,265
5235,53
5236,207
5237,51
5238,40
5239,149
5240,373
5241,362
5242,231
5243,100
5244,9
5245,52
5246,9
5247,237
5248,170
5249,78
5250,187
5251,33
5252,70
5253,99
5254,7
5255,173
5256,231
5257,148
5258,157
5259,61
5260,80
5261,315
5262,71
5263,105
5264,174
5265,6
5266,232
5267,54
5268,344
5269,382
5270,308
5271,33
5272,336
5273,20
5274,248
5275,108
5276,162
5277,321
5278,361
5279,360
5280,375
5281,196
5282,183
5283,37
5284,341
5285,56
5286,137
5287,60
5288,263
5289,82
5290,337
5291,304
5292,194
5293,38
5294,138
5295,145
5296,194
5297,265
5298,61
5299,111
5300,3
5301,182
5302,33
5303,24
5304,178
5305,359
5306,47
5307,26
5308,91
5309,110
5310,298
5311,211
5312,51
5313,168
5314,212
5315,151
5316,198
5317,159
5318,265
5319,307
5320,302
5321,54
5322,81
5323,322
5324,15
5325,180
5326,291
5327,282
5328,112
5329,150
5330,155
5331,69
5332,77
5333,48
5334,208
5335,273
5336,33
5337,301
5338,196
5339,278
5340,26
5341,282
5342,107
5343,166
5344,93
5345,315
5346,159
5347,258
5348,44
5349,241
5350,359
5351,190
5352,352
5353,229
5354,321
5355,230
5356,82
5357,187
5358,386
5359,396
5360,365
5361,21
5362,211
5363,228
5364,24
5365,324
5366,1
5367,5
5368,7
5369,130
5370,4
5371,232
5372,296
5373,161
5374,285
5375,43
5376,28
5377,122
5378,200
5379,94
5380,173
5381,94
5382,30
5383,225
5384,396
5385,394
5386,208
5387,76
5388,402
5389,4
5390,334
5391,21
5392,111
5393,294
5394,356
5395,335
5396,28
5397,138
5398,147
5399,89
5400,240
5401,31
5402,38
5403,124
5404,20
5405,67
5406,134
5407,244
5408,111
5409,13
5410,394
5411,380
5412,248
5413,351
5414,80
5415,39
5416,64
5417,21
5418,186
5419,149
5420,69
5421,150
5422,59
5423,256
5424,34
5425,271
5426,119
5427,159
5428,180
5429,23
5430,10
5431,2
5432,49
5433,33
5434,181
5435,203
5436,151
5437,89
5438,66
5439,60
5440,69
5441,279
5442,99
5443,306
5444,206
5445,336
5446,95
5447,157
5448,160
5449,327
5450,280
5451,106
5452,62
5453,122
5454,284
5455,220
5456,24
5457,307
5458,287
5459,361
5460,377
5461,262
5462,212
5463,177
5464,16
5465,200
5466,333
5467,388
5468,309
5469,201
5470,74
5471,208
5472,15
5473,137
5474,102
5475,111
5476,392
5477,39
5478,38
5479,25
5480,367
5481,307
5482,238
5483,306
5484,24
5485,261
5486,281
5487,73
5488,147
5489,228
5490,20
5491,132
5492,69
5493,374
5494,279
5495,314
5496,119
5497,29
5498,21
5499,100
5500,319
5501,284
5502,331
5503,190
5504,190
5505,129
5506,45
5507,100
5508,120
5509,197
5510,315
5511,250
5512,142
5513,24
5514,286
5515,79
5516,60
5517,3
5518,231
5519,311
5520,339
5521,339
5522,53
5523,63
5524,61
5525,118
5526,363
5527,86
5528,251
5529,59
5530,230
5531,48
5532,377
5533,28
5534,225
5535,369
5536,285
5537,311
5538,144
5539,278
5540,164
5541,125
5542,316
5543,251
5544,164
5545,138
5546,346
5547,165
5548,179
5549,311
5550,33
5551,353
5552,362
5553,89
5554,33
5555,93
5556,200
5557,340
5558,110
5559,162
5560,100
5561,190
5562,344
5563,398
5564,73
5565,387
5566,173
5567,379
5568,9
5569,318
5570,308
5571,269
5572,159
5573,333
5574,82
5575,185
5576,97
5577,295
5578,237
5579,35
5580,262
5581,167
5582,159
5583,335
5584,219
5585,321
5586,99
5587,200
5588,159
5589,385
5590,298
5591,93
5592,119
5593,73
5594,38
5595,53
5596,356
5597,188
5598,47
5599,81
5600,167
5601,78
5602,117
5603,279
5604,77
5605,42
5606,243
5607,265
5608,243
5609,306
5610,349
5611,94
5612,170
5613,282
5614,261
5615,138
5616,358
5617,112
5618,99
5619,80
5620,396
5621,134
5622,140
5623,152
5624,363
5625,56
5626,152
5627,93
5628,117
5629,326
5630,20
5631,112
5632,282
5633,190
5634,187
5635,166
5636,249
5637,359
5638,340
5639,15
5640,126
5641,159
5642,281
5643,37
5644,278
5645,44
5646,126
5647,244
5648,1
5649,246
5650,373
5651,234
5652,361
5653,165
5654,311
5655,270
5656,82
5657,265
5658,48
5659,396
5660,70
5661,16
5662,385
5663,235
5664,88
5665,340
5666,49
5667,205
5668,56
5669,90
5670,212
5671,125
5672,243
5673,54
5674,400
5675,334
5676,124
5677,29
5678,113
5679,94
5680,130
5681,68
5682,240
5683,315
5684,390
5685,282
5686,78
5687,149
5688,206
5689,170
5690,8
5691,334
5692,401
5693,173
5694,155
5695,152
5696,240
5697,334
5698,31
5699,322
5700,179
5701,83
5702,371
5703,62
5704,193
5705,202
5706,184
5707,238
5708,34
5709,54
5710,125
5711,186
5712,277
5713,285
5714,341
5715,383
5716,136
5717,333
5718,60
5719,24
5720,76
5721,297
5722,218
5723,201
5724,354
5725,261
5726,108
5727,353
5728,134
5729,4
5730,265
5731,379
5732,175
5733,286
5734,260
5735,13
5736,232
5737,74
5738,151
5739,238
5740,321
5741,57
5742,196
5743,112
5744,93
5745,126
5746,179
5747,159
5748,230
5749,302
5750,248
5751,178
5752,79
5753,123
5754,176
5755,151
5756,159
5757,366
5758,270
5759,183
5760,94
5761,39
5762,250
5763,221
5764,286
5765,62
5766,154
5767,301
5768,108
5769,13
5770,236
5771,363
5772,269
5773,17
5774,398
5775,13
5776,65
5777,37
5778,353
5779,375
5780,38
5781,319
5782,127
5783,46
5784,81
5785,249
5786,321
5787,50
5788,24
5789,177
5790,182
5791,248
5792,221
5793,286
