ids,epoch_2
2996,380
2997,9
2998,21
2999,149
3000,137
3001,233
3002,167
3003,46
3004,20
3005,205
3006,353
3007,75
3008,162
3009,125
3010,176
3011,348
3012,48
3013,111
3014,152
3015,151
3016,57
3017,194
3018,326
3019,215
3020,214
3021,168
3022,79
3023,121
3024,80
3025,61
3026,260
3027,314
3028,335
3029,57
3030,253
3031,316
3032,178
3033,183
3034,101
3035,194
3036,97
3037,287
3038,94
3039,103
3040,198
3041,183
3042,279
3043,93
3044,241
3045,234
3046,197
3047,271
3048,236
3049,31
3050,240
3051,182
3052,177
3053,21
3054,151
3055,83
3056,164
3057,302
3058,4
3059,24
3060,188
3061,14
3062,99
3063,235
3064,229
3065,21
3066,398
3067,24
3068,334
3069,392
3070,20
3071,10
3072,357
3073,64
3074,138
3075,230
3076,94
3077,284
3078,250
3079,25
3080,41
3081,86
3082,39
3083,383
3084,30
3085,111
3086,56
3087,174
3088,175
3089,15
3090,268
3091,45
3092,13
3093,72
3094,305
3095,23
3096,358
3097,327
3098,51
3099,64
3100,356
3101,172
3102,47
3103,342
3104,111
3105,41
3106,153
3107,176
3108,321
3109,381
3110,113
3111,127
3112,9
3113,118
3114,385
3115,33
3116,125
3117,340
3118,1
3119,67
3120,266
3121,390
3122,149
3123,179
3124,221
3125,388
3126,112
3127,166
3128,305
3129,60
3130,113
3131,248
3132,151
3133,211
3134,34
3135,19
3136,37
3137,110
3138,89
3139,42
3140,47
3141,87
3142,144
3143,367
3144,237
3145,188
3146,184
3147,115
3148,319
3149,339
3150,109
3151,322
3152,113
3153,3
3154,96
3155,101
3156,289
3157,149
3158,13
3159,26
3160,394
3161,179
3162,368
3163,152
3164,152
3165,13
3166,338
3167,16
3168,234
3169,305
3170,145
3171,69
3172,83
3173,190
3174,28
3175,76
3176,31
3177,349
3178,63
3179,122
3180,314
3181,285
3182,316
3183,264
3184,137
3185,94
3186,7
3187,157
3188,136
3189,34
3190,74
3191,266
3192,279
3193,26
3194,94
3195,86
3196,15
3197,40
3198,297
3199,184
3200,284
3201,128
3202,211
3203,54
3204,11
3205,340
3206,340
3207,230
3208,346
3209,109
3210,34
3211,221
3212,365
3213,73
3214,197
3215,87
3216,62
3217,346
3218,364
3219,338
3220,104
3221,45
3222,78
3223,93
3224,26
3225,197
3226,400
3227,163
3228,125
3229,53
3230,220
3231,3
3232,354
3233,49
3234,169
3235,167
3236,271
3237,190
3238,261
3239,387
3240,26
3241,118
3242,213
3243,342
3244,121
3245,74
3246,13
3247,282
3248,400
3249,146
3250,56
3251,130
3252,151
3253,82
3254,371
3255,334
3256,2
3257,130
3258,120
3259,85
3260,243
3261,147
3262,114
3263,124
3264,161
3265,149
3266,10
3267,126
3268,155
3269,26
3270,273
3271,292
3272,385
3273,93
3274,50
3275,2
3276,62
3277,195
3278,107
3279,148
3280,28
3281,21
3282,277
3283,106
3284,64
3285,307
3286,119
3287,24
3288,119
3289,165
3290,385
3291,246
3292,159
3293,345
3294,289
3295,99
3296,280
3297,113
3298,277
3299,138
3300,244
3301,193
3302,72
3303,121
3304,11
3305,7
3306,101
3307,232
3308,197
3309,18
3310,10
3311,133
3312,243
3313,316
3314,94
3315,70
3316,190
3317,184
3318,21
3319,238
3320,161
3321,155
3322,72
3323,4
3324,327
3325,168
3326,289
3327,369
3328,140
3329,307
3330,360
3331,1
3332,265
3333,250
3334,159
3335,176
3336,243
3337,307
3338,265
3339,228
3340,198
3341,48
3342,181
3343,62
3344,379
3345,347
3346,51
3347,114
3348,133
3349,340
3350,97
3351,104
3352,108
3353,353
3354,259
3355,188
3356,312
3357,45
3358,394
3359,132
3360,78
3361,83
3362,183
3363,266
3364,344
3365,132
3366,213
3367,179
3368,70
3369,266
3370,177
3371,182
3372,81
3373,178
3374,93
3375,98
3376,169
3377,110
3378,303
3379,8
3380,157
3381,238
3382,382
3383,136
3384,158
3385,400
3386,141
3387,397
3388,5
3389,136
3390,211
3391,159
3392,315
3393,7
3394,388
3395,111
3396,138
3397,86
3398,369
3399,360
3400,171
3401,78
3402,87
3403,281
3404,308
3405,334
3406,313
3407,167
3408,93
3409,161
3410,165
3411,8
3412,339
3413,353
3414,157
3415,296
3416,194
3417,312
3418,122
3419,102
3420,174
3421,143
3422,124
3423,367
3424,110
3425,23
3426,94
3427,375
3428,397
3429,18
3430,20
3431,241
3432,339
3433,51
3434,103
3435,101
3436,63
3437,311
3438,133
3439,42
3440,63
3441,86
3442,152
3443,61
3444,179
3445,151
3446,375
3447,400
3448,60
3449,130
3450,222
3451,363
3452,62
3453,247
3454,200
3455,402
3456,84
3457,380
3458,161
3459,57
3460,106
3461,268
3462,127
3463,342
3464,171
3465,387
3466,342
3467,136
3468,149
3469,251
3470,256
3471,193
3472,284
3473,159
3474,197
3475,380
3476,7
3477,148
3478,168
3479,300
3480,367
3481,184
3482,232
3483,119
3484,30
3485,44
3486,185
3487,332
3488,174
3489,111
3490,80
3491,146
3492,194
3493,71
3494,46
3495,80
3496,34
3497,359
3498,60
3499,22
3500,158
3501,125
3502,299
3503,191
3504,343
3505,306
3506,149
3507,359
3508,267
3509,151
3510,113
3511,80
3512,401
3513,60
3514,385
3515,179
3516,32
3517,190
3518,38
3519,73
3520,153
3521,312
3522,39
3523,113
3524,147
3525,156
3526,90
3527,97
3528,21
3529,194
3530,193
3531,174
3532,312
3533,402
3534,169
3535,259
3536,314
3537,211
3538,97
3539,39
3540,63
3541,257
3542,44
3543,325
3544,74
3545,137
3546,87
3547,390
3548,327
3549,63
3550,229
3551,28
3552,159
3553,124
3554,240
3555,177
3556,45
3557,166
3558,177
3559,360
3560,375
3561,33
3562,136
3563,214
3564,22
3565,166
3566,8
3567,247
3568,378
3569,101
3570,253
3571,99
3572,91
3573,88
3574,367
3575,29
3576,340
3577,192
3578,150
3579,7
3580,121
3581,112
3582,180
3583,53
3584,153
3585,33
3586,128
3587,51
3588,304
3589,131
3590,399
3591,307
3592,91
3593,194
3594,303
3595,69
3596,128
3597,286
3598,157
3599,184
3600,114
3601,325
3602,250
3603,6
3604,270
3605,314
3606,111
3607,375
3608,2
3609,111
3610,205
3611,308
3612,182
3613,182
3614,381
3615,24
3616,318
3617,326
3618,93
3619,166
3620,57
3621,309
3622,110
3623,136
3624,169
3625,152
3626,178
3627,93
3628,88
3629,222
3630,257
3631,241
3632,172
3633,170
3634,174
3635,167
3636,127
3637,312
3638,4
3639,25
3640,337
3641,197
3642,159
3643,247
3644,288
3645,279
3646,311
3647,97
3648,69
3649,129
3650,260
3651,161
3652,380
3653,92
3654,150
3655,162
3656,158
3657,371
3658,312
3659,197
3660,280
3661,187
3662,60
3663,123
3664,151
3665,151
3666,321
3667,87
3668,290
3669,8
3670,147
3671,13
3672,198
3673,21
3674,174
3675,53
3676,363
3677,154
3678,373
3679,170
3680,221
3681,15
3682,191
3683,110
3684,19
3685,207
3686,169
3687,69
3688,151
3689,377
3690,99
3691,4
3692,69
3693,137
3694,180
3695,379
3696,193
3697,153
3698,301
3699,264
3700,13
3701,102
3702,152
3703,53
3704,57
3705,248
3706,167
3707,10
3708,34
3709,109
3710,110
3711,133
3712,328
3713,227
3714,157
3715,134
3716,299
3717,164
3718,30
3719,98
3720,162
3721,386
3722,136
3723,20
3724,292
3725,230
3726,75
3727,115
3728,96
3729,151
3730,281
3731,94
3732,87
3733,283
3734,48
3735,178
3736,250
3737,331
3738,45
3739,275
3740,9
3741,173
3742,101
3743,155
3744,121
3745,143
3746,115
3747,125
3748,289
3749,186
3750,78
3751,34
3752,237
3753,155
3754,98
3755,69
3756,174
3757,73
3758,190
3759,178
3760,178
3761,198
3762,60
3763,162
3764,137
3765,194
3766,104
3767,248
3768,299
3769,136
3770,24
3771,19
3772,42
3773,225
3774,123
3775,24
3776,21
3777,4
3778,371
3779,228
3780,346
3781,216
3782,83
3783,266
3784,340
3785,202
3786,70
3787,297
3788,51
3789,9
3790,12
3791,260
3792,360
3793,161
3794,391
3795,111
3796,7
3797,179
3798,31
3799,278
3800,162
3801,344
3802,1
3803,159
3804,63
3805,37
3806,369
3807,98
3808,69
3809,136
3810,44
3811,145
3812,310
3813,72
3814,364
3815,81
3816,50
3817,20
3818,44
3819,51
3820,267
3821,33
3822,176
3823,15
3824,346
3825,146
3826,178
3827,215
3828,286
3829,207
3830,34
3831,4
3832,174
3833,174
3834,62
3835,274
3836,54
3837,137
3838,232
3839,260
3840,9
3841,81
3842,144
3843,360
3844,117
3845,367
3846,197
3847,77
3848,63
3849,211
3850,54
3851,133
3852,167
3853,12
3854,167
3855,188
3856,161
3857,166
3858,311
3859,232
3860,31
3861,24
3862,30
3863,190
3864,80
3865,379
3866,280
3867,113
3868,81
3869,42
3870,356
3871,249
3872,168
3873,286
3874,255
3875,125
3876,266
3877,282
3878,168
3879,67
3880,30
3881,18
3882,129
3883,24
3884,383
3885,189
3886,230
3887,104
3888,214
3889,69
3890,64
3891,52
3892,187
3893,13
3894,173
3895,112
3896,56
3897,257
3898,218
3899,170
3900,197
3901,246
3902,79
3903,118
3904,335
3905,26
3906,351
3907,20
3908,148
3909,261
3910,179
3911,227
3912,130
3913,155
3914,154
3915,80
3916,169
3917,197
3918,124
3919,231
3920,153
3921,82
3922,112
3923,9
3924,54
3925,376
3926,70
3927,117
3928,90
3929,4
3930,265
3931,12
3932,308
3933,178
3934,20
3935,250
3936,159
3937,370
3938,73
3939,16
3940,186
3941,30
3942,93
3943,31
3944,112
3945,70
3946,302
3947,51
3948,49
3949,101
3950,22
3951,178
3952,188
3953,258
3954,144
3955,194
3956,218
3957,188
3958,290
3959,136
3960,129
3961,34
3962,103
3963,323
3964,347
3965,150
3966,316
3967,126
3968,114
3969,86
3970,106
3971,104
3972,138
3973,351
3974,136
3975,44
3976,133
3977,211
3978,367
3979,144
3980,163
3981,144
3982,259
3983,69
3984,42
3985,126
3986,148
3987,239
3988,126
3989,44
3990,126
3991,179
3992,25
3993,44
3994,188
3995,149
3996,13
3997,328
3998,110
3999,68
4000,20
4001,214
4002,96
4003,288
4004,63
4005,86
4006,82
4007,157
4008,224
4009,385
4010,180
4011,61
4012,122
4013,81
4014,95
4015,160
4016,147
4017,272
4018,190
4019,84
4020,120
4021,113
4022,292
4023,123
4024,103
4025,64
4026,124
4027,229
4028,128
4029,205
4030,380
4031,10
4032,209
4033,245
4034,161
4035,75
4036,99
4037,276
4038,46
4039,33
4040,185
4041,100
4042,319
4043,21
4044,232
4045,143
4046,396
4047,86
4048,67
4049,92
4050,189
4051,304
4052,47
4053,208
4054,159
4055,378
4056,298
4057,145
4058,162
4059,204
4060,179
4061,207
4062,82
4063,159
4064,312
4065,365
4066,151
4067,13
4068,41
4069,157
4070,207
4071,129
4072,242
4073,264
4074,370
4075,213
4076,95
4077,340
4078,106
4079,74
4080,176
4081,168
4082,72
4083,83
4084,312
4085,372
4086,213
4087,175
4088,101
4089,89
4090,83
4091,176
4092,373
4093,162
4094,224
4095,89
4096,303
4097,170
4098,53
4099,177
4100,120
4101,191
4102,225
4103,381
4104,100
4105,15
4106,370
4107,237
4108,5
4109,13
4110,57
4111,401
4112,283
4113,161
4114,385
4115,231
4116,138
4117,195
4118,340
4119,156
4120,87
4121,222
4122,162
4123,340
4124,79
4125,384
4126,282
4127,13
4128,132
4129,306
4130,53
4131,175
4132,102
4133,57
4134,248
4135,296
4136,232
4137,94
4138,228
4139,122
4140,123
4141,17
4142,201
4143,19
4144,158
4145,340
4146,22
4147,348
4148,312
4149,145
4150,226
4151,212
4152,62
4153,69
4154,230
4155,5
4156,109
4157,393
4158,151
4159,63
4160,321
4161,380
4162,161
4163,165
4164,282
4165,7
4166,133
4167,148
4168,217
4169,60
4170,191
4171,214
4172,332
4173,133
4174,21
4175,305
4176,149
4177,132
4178,97
4179,98
4180,18
4181,69
4182,180
4183,189
4184,184
4185,116
4186,149
4187,104
4188,332
4189,32
4190,235
4191,174
4192,212
4193,346
4194,43
4195,328
4196,97
4197,42
4198,61
4199,19
4200,163
4201,396
4202,145
4203,12
4204,39
4205,318
4206,337
4207,178
4208,57
4209,276
4210,326
4211,132
4212,327
4213,128
4214,114
4215,236
4216,65
4217,29
4218,277
4219,262
4220,62
4221,346
4222,253
4223,77
4224,112
4225,280
4226,12
4227,73
4228,159
4229,141
4230,263
4231,376
4232,179
4233,244
4234,338
4235,181
4236,258
4237,284
4238,9
4239,99
4240,141
4241,13
4242,99
4243,347
4244,79
4245,126
4246,184
4247,54
4248,367
4249,353
4250,162
4251,237
4252,242
4253,24
4254,56
4255,272
4256,8
4257,306
4258,161
4259,100
4260,189
4261,67
4262,284
4263,110
4264,197
4265,134
4266,232
4267,260
4268,183
4269,176
4270,34
4271,6
4272,280
4273,297
4274,315
4275,33
4276,196
4277,97
4278,374
4279,30
4280,82
4281,394
4282,42
4283,329
4284,126
4285,313
4286,191
4287,48
4288,162
4289,111
4290,16
4291,301
4292,171
4293,245
4294,24
4295,334
4296,285
4297,353
4298,176
4299,238
4300,372
4301,151
4302,12
4303,342
4304,242
4305,162
4306,197
4307,397
4308,356
4309,110
4310,26
4311,93
4312,399
4313,94
4314,308
4315,332
4316,152
4317,282
4318,34
4319,358
4320,20
4321,400
4322,53
4323,377
4324,316
4325,131
4326,97
4327,158
4328,204
4329,396
4330,286
4331,149
4332,51
4333,270
4334,126
4335,187
4336,176
4337,355
4338,392
4339,15
4340,141
4341,56
4342,335
4343,9
4344,31
4345,145
4346,162
4347,165
4348,287
4349,110
4350,22
4351,177
4352,134
4353,41
4354,105
4355,102
4356,217
4357,389
4358,69
4359,362
4360,178
4361,24
4362,216
4363,111
4364,9
4365,166
4366,135
4367,156
4368,162
4369,31
4370,327
4371,257
4372,188
4373,354
4374,402
4375,367
4376,71
4377,173
4378,279
4379,98
4380,133
4381,377
4382,173
4383,192
4384,103
4385,83
4386,60
4387,13
4388,53
4389,304
4390,10
4391,301
4392,106
4393,16
4394,17
4395,20
4396,186
4397,288
4398,256
4399,63
4400,338
4401,166
4402,120
4403,400
4404,230
4405,159
4406,197
4407,289
4408,151
4409,337
4410,332
4411,73
4412,140
4413,160
4414,53
4415,131
4416,13
4417,370
4418,136
4419,69
4420,213
4421,166
4422,212
4423,76
4424,78
4425,170
4426,36
4427,331
4428,250
4429,48
4430,321
4431,342
4432,144
4433,364
4434,89
4435,253
4436,7
4437,244
4438,64
4439,173
4440,170
4441,201
4442,21
4443,243
4444,20
4445,206
4446,137
4447,15
4448,248
4449,277
4450,174
4451,107
4452,182
4453,113
4454,306
4455,156
4456,286
4457,214
4458,171
4459,401
4460,113
4461,95
4462,329
4463,292
4464,208
4465,141
4466,155
4467,188
4468,209
4469,136
4470,16
4471,78
4472,302
4473,110
4474,65
4475,174
4476,17
4477,188
4478,257
4479,245
4480,295
4481,8
4482,82
4483,50
4484,103
4485,13
4486,385
4487,38
4488,159
4489,117
4490,120
4491,40
4492,78
4493,321
4494,282
4495,122
4496,213
4497,261
4498,59
4499,299
4500,170
4501,282
4502,91
4503,75
4504,26
4505,243
4506,83
4507,258
4508,114
4509,97
4510,111
4511,136
4512,248
4513,61
4514,67
4515,72
4516,293
4517,179
4518,303
4519,165
4520,152
4521,327
4522,24
4523,350
4524,147
4525,5
4526,187
4527,8
4528,225
4529,152
4530,321
4531,41
4532,85
4533,75
4534,263
4535,253
4536,339
4537,205
4538,107
4539,69
4540,399
4541,380
4542,335
4543,158
4544,97
4545,314
4546,138
4547,367
4548,126
4549,5
4550,12
4551,41
4552,215
4553,178
4554,31
4555,289
4556,137
4557,93
4558,131
4559,26
4560,13
4561,62
4562,343
4563,355
4564,340
4565,197
4566,353
4567,212
4568,138
4569,211
4570,70
4571,124
4572,222
4573,137
4574,21
4575,162
4576,187
4577,380
4578,3
4579,175
4580,13
4581,100
4582,49
4583,265
4584,137
4585,80
4586,124
4587,2
4588,149
4589,239
4590,314
4591,4
4592,87
4593,175
4594,223
4595,194
4596,4
4597,220
4598,197
4599,157
4600,144
4601,33
4602,188
4603,257
4604,54
4605,23
4606,188
4607,79
4608,40
4609,2
4610,87
4611,113
4612,93
4613,10
4614,39
4615,162
4616,350
4617,396
4618,128
4619,100
4620,397
4621,240
4622,301
4623,129
4624,366
4625,231
4626,33
4627,57
4628,258
4629,282
4630,122
4631,60
4632,88
4633,60
4634,220
4635,134
4636,216
4637,359
4638,100
4639,17
4640,390
4641,99
4642,280
4643,228
4644,154
4645,378
4646,175
4647,166
4648,82
4649,24
4650,164
4651,4
4652,45
4653,29
4654,176
4655,240
4656,115
4657,21
4658,6
4659,343
4660,295
4661,238
4662,51
4663,159
4664,6
4665,382
4666,32
4667,169
4668,93
4669,357
4670,4
4671,151
4672,166
4673,5
4674,13
4675,362
4676,0
4677,27
4678,40
4679,175
4680,21
4681,172
4682,5
4683,47
4684,113
4685,44
4686,104
4687,223
4688,132
4689,40
4690,294
4691,197
4692,155
4693,3
4694,270
4695,340
4696,76
4697,320
4698,279
4699,248
4700,237
4701,180
4702,51
4703,167
4704,9
4705,113
4706,104
4707,327
4708,242
4709,88
4710,248
4711,67
4712,353
4713,87
4714,23
4715,224
4716,93
4717,309
4718,9
4719,337
4720,126
4721,13
4722,144
4723,269
4724,0
4725,158
4726,49
4727,21
4728,240
4729,30
4730,292
4731,259
4732,72
4733,92
4734,307
4735,380
4736,127
4737,113
4738,108
4739,99
4740,69
4741,87
4742,266
4743,24
4744,153
4745,104
4746,179
4747,359
4748,372
4749,229
4750,26
4751,172
4752,346
4753,93
4754,76
4755,44
4756,312
4757,60
4758,288
4759,111
4760,109
4761,182
4762,237
4763,11
4764,305
4765,120
4766,158
4767,289
4768,31
4769,399
4770,75
4771,82
4772,138
4773,23
4774,259
4775,56
4776,122
4777,360
4778,182
4779,269
4780,207
4781,175
4782,311
4783,319
4784,266
4785,149
4786,28
4787,80
4788,117
4789,21
4790,189
4791,120
4792,250
4793,173
4794,148
4795,40
4796,98
4797,132
4798,15
4799,232
4800,77
4801,46
4802,69
4803,371
4804,0
4805,97
4806,222
4807,94
4808,2
4809,2
4810,141
4811,263
4812,228
4813,276
4814,57
4815,40
4816,5
4817,201
4818,296
4819,90
4820,133
4821,231
4822,133
4823,110
4824,145
4825,349
4826,155
4827,47
4828,175
4829,168
4830,196
4831,69
4832,13
4833,285
4834,30
4835,384
4836,41
4837,357
4838,137
4839,44
4840,153
4841,97
4842,270
4843,162
4844,346
4845,364
4846,384
4847,375
4848,31
4849,369
4850,185
4851,162
4852,276
4853,81
4854,4
4855,22
4856,4
4857,244
4858,233
4859,136
4860,167
4861,52
4862,110
4863,5
4864,69
4865,261
4866,369
4867,100
4868,311
4869,41
4870,193
4871,171
4872,191
4873,166
4874,156
4875,38
4876,15
4877,82
4878,85
4879,399
4880,187
4881,169
4882,14
4883,263
4884,126
4885,153
4886,73
4887,197
4888,346
4889,113
4890,159
4891,182
4892,69
4893,197
4894,159
4895,215
4896,164
4897,9
4898,33
4899,21
4900,380
4901,247
4902,117
4903,385
4904,377
4905,17
4906,30
4907,35
4908,21
4909,190
4910,335
4911,213
4912,178
4913,253
4914,135
4915,63
4916,80
4917,47
4918,208
4919,199
4920,87
4921,253
4922,354
4923,182
4924,29
4925,110
4926,318
4927,67
4928,196
4929,195
4930,186
4931,388
4932,351
4933,142
4934,170
4935,49
4936,165
4937,278
4938,345
4939,85
4940,94
4941,12
4942,8
4943,369
4944,60
4945,380
4946,77
4947,175
4948,315
4949,261
4950,103
4951,189
4952,110
4953,319
4954,30
4955,98
4956,174
4957,195
4958,228
4959,11
4960,327
4961,153
4962,262
4963,4
4964,162
4965,101
4966,85
4967,289
4968,24
4969,136
4970,5
4971,38
4972,117
4973,90
4974,86
4975,159
4976,21
4977,179
4978,159
4979,387
4980,93
4981,118
4982,328
4983,151
4984,95
4985,194
4986,50
4987,177
4988,9
4989,82
4990,188
4991,270
4992,243
4993,2
4994,379
4995,22
4996,302
4997,0
4998,149
4999,120
5000,162
5001,371
5002,76
5003,380
5004,93
5005,159
5006,250
5007,70
5008,330
5009,155
5010,330
5011,196
5012,220
5013,114
5014,122
5015,220
5016,188
5017,192
5018,100
5019,133
5020,56
5021,104
5022,176
5023,179
5024,209
5025,205
5026,63
5027,340
5028,44
5029,170
5030,140
5031,229
5032,103
5033,257
5034,2
5035,237
5036,275
5037,41
5038,259
5039,34
5040,145
5041,26
5042,177
5043,293
5044,193
5045,217
5046,263
5047,177
5048,98
5049,109
5050,188
5051,169
5052,114
5053,77
5054,154
5055,111
5056,282
5057,47
5058,27
5059,197
5060,158
5061,124
5062,60
5063,127
5064,155
5065,211
5066,117
5067,188
5068,136
5069,69
5070,321
5071,307
5072,304
5073,20
5074,24
5075,359
5076,80
5077,138
5078,33
5079,92
5080,338
5081,268
5082,12
5083,82
5084,114
5085,351
5086,188
5087,43
5088,321
5089,1
5090,201
5091,45
5092,73
5093,196
5094,267
5095,275
5096,243
5097,44
5098,309
5099,166
5100,359
5101,311
5102,170
5103,101
5104,366
5105,163
5106,159
5107,107
5108,94
5109,34
5110,60
5111,87
5112,97
5113,301
5114,86
5115,32
5116,128
5117,110
5118,60
5119,314
5120,336
5121,330
5122,174
5123,134
5124,65
5125,69
5126,77
5127,217
5128,175
5129,130
5130,271
5131,163
5132,168
5133,206
5134,250
5135,99
5136,8
5137,51
5138,366
5139,67
5140,391
5141,105
5142,130
5143,69
5144,371
5145,115
5146,322
5147,134
5148,133
5149,345
5150,286
5151,179
5152,396
5153,177
5154,24
5155,180
5156,121
5157,164
5158,162
5159,240
5160,129
5161,274
5162,305
5163,204
5164,45
5165,182
5166,195
5167,170
5168,305
5169,307
5170,195
5171,5
5172,201
5173,383
5174,321
5175,54
5176,94
5177,111
5178,80
5179,346
5180,116
5181,399
5182,163
5183,364
5184,127
5185,347
5186,320
5187,48
5188,283
5189,4
5190,140
5191,19
5192,85
5193,62
5194,268
5195,37
5196,60
5197,157
5198,19
5199,161
5200,125
5201,42
5202,345
5203,62
5204,113
5205,363
5206,51
5207,299
5208,21
5209,356
5210,196
5211,53
5212,100
5213,38
5214,136
5215,79
5216,162
5217,57
5218,121
5219,226
5220,130
5221,3
5222,197
5223,58
5224,21
5225,170
5226,94
5227,300
5228,190
5229,31
5230,309
5231,345
5232,200
5233,59
5234,87
5235,282
5236,39
5237,0
5238,387
5239,378
5240,84
5241,146
5242,180
5243,328
5244,175
5245,159
5246,35
5247,343
5248,8
5249,59
5250,127
5251,84
5252,33
5253,186
5254,147
5255,218
5256,7
5257,384
5258,344
5259,103
5260,142
5261,87
5262,52
5263,337
5264,67
5265,149
5266,44
5267,397
5268,385
5269,374
5270,145
5271,228
5272,110
5273,58
5274,102
5275,250
5276,162
5277,250
5278,201
5279,133
5280,322
5281,40
5282,114
5283,113
5284,240
5285,196
5286,341
5287,294
5288,29
5289,84
5290,337
5291,2
5292,1
5293,145
5294,179
5295,263
5296,10
5297,151
5298,92
5299,156
5300,114
5301,362
5302,380
5303,305
5304,56
5305,16
5306,114
5307,313
5308,201
5309,38
5310,154
5311,401
5312,97
5313,67
5314,33
5315,22
5316,61
5317,175
5318,359
5319,2
5320,33
5321,74
5322,167
5323,305
5324,305
5325,286
5326,395
5327,115
5328,267
5329,169
5330,342
5331,1
5332,5
5333,104
5334,63
5335,287
5336,186
5337,46
5338,64
5339,151
5340,33
5341,179
5342,402
5343,377
5344,143
5345,397
5346,137
5347,143
5348,122
5349,230
5350,149
5351,103
5352,257
5353,64
5354,162
5355,193
5356,5
5357,187
5358,237
5359,191
5360,360
5361,39
5362,347
5363,226
5364,24
5365,391
5366,357
5367,5
5368,113
5369,96
5370,38
5371,253
5372,175
5373,172
5374,277
5375,132
5376,112
5377,288
5378,394
5379,175
5380,50
5381,240
5382,183
5383,73
5384,26
5385,174
5386,204
5387,183
5388,397
5389,157
5390,100
5391,222
5392,111
5393,259
5394,28
5395,170
5396,308
5397,268
5398,128
5399,73
5400,244
5401,73
5402,108
5403,111
5404,22
5405,151
5406,239
5407,281
5408,148
5409,99
5410,87
5411,182
5412,165
5413,260
5414,370
5415,55
5416,313
5417,246
5418,91
5419,194
5420,113
5421,402
5422,331
5423,93
5424,34
5425,94
5426,120
5427,122
5428,259
5429,205
5430,322
5431,385
5432,216
5433,21
5434,169
5435,59
5436,152
5437,181
5438,121
5439,154
5440,190
5441,27
5442,41
5443,28
5444,77
5445,343
5446,361
5447,56
5448,41
5449,25
5450,5
5451,118
5452,49
5453,162
5454,284
5455,102
5456,76
5457,99
5458,75
5459,228
5460,154
5461,379
5462,403
5463,288
5464,73
5465,90
5466,83
5467,8
5468,26
5469,24
5470,60
5471,115
5472,136
5473,215
5474,275
5475,142
5476,346
5477,125
5478,265
5479,173
5480,304
5481,65
5482,0
5483,211
5484,182
5485,277
5486,150
5487,199
5488,213
5489,2
5490,75
5491,123
5492,256
5493,402
5494,260
5495,159
5496,33
5497,166
5498,31
5499,63
5500,162
5501,48
5502,36
5503,167
5504,54
5505,90
5506,237
5507,151
5508,47
5509,261
5510,136
5511,20
5512,249
5513,97
5514,93
5515,88
5516,134
5517,117
5518,83
5519,117
5520,144
5521,129
5522,11
5523,63
5524,173
5525,46
5526,182
5527,275
5528,216
5529,86
5530,343
5531,351
5532,366
5533,284
5534,80
5535,170
5536,241
5537,254
5538,382
5539,24
5540,280
5541,294
5542,296
5543,25
5544,190
5545,120
5546,180
5547,97
5548,76
5549,51
5550,117
5551,159
5552,82
5553,216
5554,24
5555,93
5556,45
5557,91
5558,356
5559,162
5560,50
5561,189
5562,274
5563,48
5564,280
5565,175
5566,157
5567,312
5568,343
5569,51
5570,175
5571,360
5572,113
5573,159
5574,169
5575,175
5576,67
5577,302
5578,41
5579,193
5580,29
5581,48
5582,73
5583,261
5584,195
5585,184
5586,343
5587,69
5588,140
5589,328
5590,186
5591,39
5592,137
5593,134
5594,124
5595,159
5596,47
5597,145
5598,40
5599,267
5600,150
5601,83
5602,106
5603,194
5604,77
5605,144
5606,122
5607,392
5608,43
5609,167
5610,109
5611,2
5612,118
5613,359
5614,73
5615,126
5616,321
5617,125
5618,194
5619,174
5620,136
5621,334
5622,175
5623,130
5624,380
5625,56
5626,124
5627,308
5628,62
5629,157
5630,18
5631,20
5632,86
5633,130
5634,88
5635,186
5636,86
5637,21
5638,120
5639,151
5640,59
5641,101
5642,362
5643,350
5644,190
5645,80
5646,117
5647,150
5648,28
5649,97
5650,159
5651,5
5652,341
5653,268
5654,283
5655,118
5656,247
5657,124
5658,9
5659,78
5660,200
5661,382
5662,145
5663,287
5664,64
5665,373
5666,52
5667,176
5668,123
5669,4
5670,266
5671,81
5672,138
5673,386
5674,42
5675,377
5676,17
5677,252
5678,113
5679,197
5680,26
5681,173
5682,23
5683,182
5684,202
5685,321
5686,151
5687,175
5688,149
5689,399
5690,159
5691,0
5692,265
5693,57
5694,369
5695,125
5696,125
5697,54
5698,207
5699,104
5700,69
5701,83
5702,279
5703,260
5704,402
5705,175
5706,394
5707,2
5708,162
5709,317
5710,13
5711,125
5712,74
5713,248
5714,101
5715,383
5716,196
5717,394
5718,176
5719,73
5720,79
5721,267
5722,137
5723,60
5724,13
5725,104
5726,304
5727,115
5728,103
5729,30
5730,33
5731,396
5732,179
5733,396
5734,76
5735,44
5736,173
5737,299
5738,39
5739,299
5740,358
5741,336
5742,247
5743,240
5744,39
5745,251
5746,128
5747,227
5748,200
5749,318
5750,185
5751,169
5752,180
5753,176
5754,4
5755,315
5756,41
5757,11
5758,312
5759,34
5760,9
5761,219
5762,119
5763,369
5764,17
5765,13
5766,9
5767,375
5768,285
5769,170
5770,356
5771,54
5772,247
5773,35
5774,60
5775,104
5776,47
5777,53
5778,151
5779,375
5780,194
5781,248
5782,371
5783,21
5784,100
5785,216
5786,241
5787,318
5788,160
5789,118
5790,87
5791,77
5792,54
5793,197
