ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9725,466,993,129,61,59
9726,44,4,5,24,27
9727,3,1647,1702,185,206
9728,7,2,11,64,81
9729,4,79,1,15,18
9730,2,83,32,47,58
9731,331,1145,1194,1685,1837
9732,661,441,393,548,531
9733,260,427,561,693,692
9734,70,104,275,240,274
9735,1540,327,38,5,9
9736,111,11,27,28,22
9737,1,0,7,27,28
9738,261,721,384,292,280
9739,2,1,9,38,41
9740,5,0,6,12,12
9741,9,0,3,6,6
9742,54,28,142,170,169
9743,166,175,388,159,159
9744,137,22,557,423,426
9745,120,128,349,218,244
9746,239,89,1314,1647,1557
9747,69,64,25,29,33
9748,156,92,12,30,31
9749,27,20,13,29,43
9750,172,1581,1793,588,425
9751,22,264,1052,261,155
9752,311,410,956,517,554
9753,4239,1000,6998,7278,7880
9754,115,500,1004,901,909
9755,37,51,10,8,10
9756,4,51,256,270,263
9757,5422,3992,8790,4959,5018
9758,76,49,177,69,62
9759,4083,437,850,646,709
9760,49,92,69,44,46
9761,1105,861,204,89,66
9762,80,497,76,303,609
9763,84,487,78,165,251
9764,1007,2143,5029,4768,4392
9765,1920,1557,1690,1366,1432
9766,1575,916,1138,740,747
9767,119,337,6,6,5
9768,182,98,4,5,3
9769,8,437,61,43,36
9770,246,420,174,411,337
9771,120,183,68,103,115
9772,184,574,20,67,58
9773,175,61,433,743,780
9774,435,259,390,467,497
9775,243,216,350,577,614
9776,1926,1408,269,1067,1181
9777,773,684,461,308,349
9778,402,4114,238,522,522
9779,178,937,2783,2690,2987
9780,130,304,1232,1220,1157
9781,372,590,1697,1536,1464
9782,33,46,331,270,257
9783,3899,3941,4622,6184,5626
9784,12,0,84,66,50
9785,913,3102,2434,1787,1572
9786,6453,428,4255,2855,2793
9787,1656,786,6699,8006,7896
9788,0,14,135,74,76
9789,12,4,140,31,25
9790,1268,18,93,149,158
9791,25,156,182,135,130
9792,6,18,126,112,98
9793,371,2036,6116,3912,3198
9794,46,1423,794,1667,1548
9795,306,1148,2368,2112,2265
9796,57,408,178,299,263
9797,3881,783,220,124,136
9798,0,121,539,367,404
9799,1,29,274,166,195
9800,2,2,24,57,68
9801,0,342,195,746,693
9802,283,2,13,15,15
9803,167,98,5,22,19
9804,197,495,2,8,5
9805,244,2615,8616,7529,7990
9806,22,18,80,105,123
9807,0,0,11,4,5
9808,1,0,0,2,2
9809,12,31,187,112,113
9810,37,18,153,113,101
9811,174,1380,1240,1329,1369
9812,60,156,99,193,189
9813,164,322,125,260,277
9814,117,155,474,439,492
9815,35,66,209,468,504
9816,384,99,11,60,39
9817,57,157,58,127,103
9818,595,2363,4499,1840,2223
9819,1436,3259,3515,2199,2907
9820,2736,4017,3562,2388,2365
9821,159,426,1717,1027,847
9822,168,562,1071,1585,1489
9823,115,361,1124,1001,809
9824,0,0,0,11,11
9825,0,0,6,18,19
9826,1559,4766,722,2059,2251
9827,24,650,269,345,300
9828,1004,1844,2727,2693,2646
9829,0,308,390,476,417
9830,384,189,2454,3312,3023
9831,852,69,114,212,227
9832,219,83,76,143,151
9833,571,5789,7864,7295,7655
9834,30,116,16,20,20
9835,6,1,6,0,0
9836,51,34,117,181,184
9837,103,447,109,73,67
9838,472,46,80,106,112
9839,84,257,2498,1081,1307
9840,297,1063,6206,8460,8376
9841,167,824,1589,786,966
9842,10,90,27,5,5
9843,50,509,494,405,454
9844,48,54,77,14,12
9845,644,1070,70,22,31
9846,975,1419,4125,2074,2410
9847,424,709,230,158,165
9848,8,12,0,1,1
9849,20,0,14,7,5
9850,33,0,2,10,6
9851,253,244,474,540,440
9852,152,291,466,453,469
9853,16,186,162,278,322
9854,38,792,69,32,19
9855,1767,1513,2975,6451,6395
9856,211,510,41,37,24
9857,15,932,368,191,305
9858,12,414,306,16,27
9859,1483,2226,256,290,283
9860,45,22,18,7,8
9861,15,2,13,6,6
9862,25,30,29,54,47
9863,0,0,10,5,6
9864,1,0,9,7,7
9865,2,0,485,348,427
9866,170,255,883,424,406
9867,46,23,727,500,499
9868,310,1178,1315,1711,1824
9869,1202,2725,2868,2111,1924
9870,578,1503,2001,1430,1176
9871,903,1366,4102,1508,1222
9872,699,561,49,575,376
9873,2586,361,1028,1805,1712
9874,304,749,167,212,205
9875,200,25,730,1235,1402
9876,40,22,630,1224,1263
9877,187,10,1801,1480,1625
9878,809,655,573,376,371
9879,50,251,266,99,142
9880,141,1937,198,74,92
9881,1014,1322,769,615,635
9882,2142,2343,1490,3415,3599
9883,967,749,676,546,562
9884,3,61,22,13,22
9885,92,110,42,62,63
9886,4,94,14,7,12
9887,14,1937,3375,2066,2543
9888,80,332,396,88,119
9889,384,1015,756,19,23
9890,20,22,18,13,10
9891,7,6,220,294,265
9892,9,25,1542,1673,1325
9893,608,24,0,5,9
9894,439,11,0,16,27
9895,838,50,52,6,7
9896,3614,1612,2820,3246,3311
9897,4,8,11,3,3
9898,291,210,351,64,63
9899,932,58,2781,578,746
9900,35,40,878,903,844
9901,33,14,554,475,474
9902,19,0,23,15,26
9903,744,96,373,1312,1170
9904,20,1,33,33,45
9905,4,51,491,445,422
9906,198,981,1681,373,468
9907,3,107,390,297,328
9908,120,998,927,315,351
9909,7,684,424,563,571
9910,10,413,468,286,306
9911,640,398,6337,4385,4909
9912,4272,702,9026,7340,7994
9913,602,529,5119,3972,4723
9914,0,49,2435,1113,1259
9915,132,1175,670,1347,1405
9916,348,1726,3029,2585,2580
9917,917,353,485,628,667
9918,283,148,390,389,374
9919,131,21,252,325,327
9920,72,161,63,9,11
9921,42,83,31,67,63
9922,390,988,272,1110,980
9923,381,459,560,964,1029
9924,48,10,852,470,577
9925,97,2461,975,532,603
9926,6673,7469,8537,8221,8141
9927,89,166,260,369,384
9928,89,205,195,353,358
9929,73,17,216,384,358
9930,15,57,39,25,27
9931,36,137,80,153,122
9932,27,7,193,542,584
9933,12,34,47,6,6
9934,1756,89,1907,1681,1534
9935,158,460,101,114,120
9936,1,6,390,198,251
9937,2,29,83,36,30
9938,563,37,551,1095,1076
9939,158,5,285,432,452
9940,446,0,116,207,221
9941,528,54,542,421,465
9942,1071,81,347,494,495
9943,249,80,588,562,559
9944,27,89,1843,3087,3099
9945,615,872,833,1158,1103
9946,122,199,379,600,549
9947,44,44,38,11,14
9948,545,2614,718,1866,2119
9949,177,2588,1594,1001,625
9950,1000,1803,250,545,531
9951,934,2397,294,434,356
9952,2515,3100,1332,3840,3335
9953,1,4,15,2,3
9954,4874,5802,3851,6394,6387
9955,0,2,8,1,1
9956,186,19,66,31,43
9957,400,4,129,1020,1610
9958,68,3,28,61,73
9959,121,4,190,363,337
9960,15,6,4,0,0
9961,8,0,2077,1568,1436
9962,29,40,284,386,354
9963,140,1012,2402,1443,1684
9964,63,14,172,287,244
9965,398,90,3588,2946,2416
9966,269,11,229,268,292
9967,678,14,175,174,211
9968,1,0,0,2,3
9969,1,1,0,3,3
9970,94,227,11,17,16
9971,35,22,4,12,29
9972,111,796,210,374,391
9973,26,93,1,10,33
9974,3,2,41,60,57
9975,26,92,48,124,110
9976,154,4,39,150,120
9977,85,5,292,351,360
9978,518,181,814,769,811
9979,201,7,341,416,427
9980,0,3,3,0,0
9981,0,22,0,1,1
9982,10,61,71,27,29
9983,0,3,71,155,174
9984,1,14,137,146,122
9985,55,1022,281,194,133
9986,480,5234,395,1870,1810
9987,2189,3608,988,1695,1664
9988,23,133,358,71,62
9989,196,106,152,72,68
9990,197,123,351,225,211
9991,1543,3094,5820,5982,6298
9992,868,867,3399,6102,6332
9993,1111,614,4104,5689,5645
9994,5051,7158,7632,8550,8688
9995,1317,32,513,265,443
9996,1078,24,665,250,477
9997,533,4417,2883,2023,1788
9998,99,95,385,337,325
9999,81,196,272,286,274
10000,71,40,261,342,342
10001,0,0,0,0,0
10002,0,0,0,0,0
10003,0,0,28,38,31
10004,0,0,0,0,0
10005,235,1,1,6,9
10006,0,0,0,0,0
10007,102,61,64,3,3
10008,37,25,21,9,35
10009,675,845,20,1,2
10010,138,94,44,29,27
10011,10,3,70,60,54
10012,596,804,53,257,249
10013,430,231,157,95,101
10014,1500,846,885,590,727
10015,1580,2204,363,1008,954
10016,266,114,2481,1404,1523
10017,149,34,3019,2033,2060
10018,533,39,2542,2722,3086
10019,598,80,999,592,709
10020,1755,741,1515,1940,1890
10021,1403,76,1506,1369,1751
10022,5891,91,4087,4910,4877
10023,162,1316,2571,2723,2688
10024,333,945,4833,4699,4449
10025,1069,2246,281,420,450
10026,779,227,97,123,109
10027,1481,2385,335,616,572
10028,1302,2680,6038,3522,3896
10029,3,7,4,6,3
10030,6,0,1,1,0
10031,28,4,24,220,262
10032,41,27,18,23,32
10033,65,58,96,65,77
10034,2,41,43,43,40
10035,4,535,49,53,62
10036,16,267,127,82,77
10037,13,30,179,157,144
10038,16,8,197,126,123
10039,114,11,693,594,577
10040,1,0,56,28,34
10041,11,8,85,19,39
10042,1175,313,495,738,836
10043,3155,895,596,510,497
10044,6374,2514,4351,5920,5911
10045,3471,1124,671,489,490
10046,2341,20,4521,4435,4431
10047,153,156,46,84,65
10048,160,50,4,26,28
10049,7246,1654,1840,886,937
10050,1759,3333,672,671,573
10051,3318,1349,467,359,245
10052,1,44,105,147,158
10053,3,124,133,158,170
10054,436,763,362,507,545
10055,13,165,564,363,382
10056,274,259,1277,748,722
10057,97,169,155,149,153
10058,132,654,375,268,305
10059,827,334,678,480,531
10060,79,632,286,226,255
10061,1,42,175,63,88
10062,1,7,129,8,25
10063,7,27,86,64,58
10064,5567,2333,75,351,354
10065,115,260,346,343,364
10066,109,244,255,436,473
10067,273,355,1,3,3
10068,1056,2843,494,550,523
10069,75,64,3,1,1
10070,0,604,4672,3036,3076
10071,0,366,106,153,146
10072,257,93,101,155,144
10073,1586,2372,436,1526,1209
10074,349,74,1,1,1
10075,71,31,889,773,704
10076,7170,3475,4700,3850,4306
10077,2600,3186,1528,2782,3034
10078,1411,2175,1644,2462,2527
10079,215,17,0,0,0
10080,6,2,0,0,0
10081,29,6,124,341,303
10082,644,2712,1367,1524,1484
10083,1221,652,482,938,932
10084,28,137,502,718,635
10085,37,1658,39,105,94
10086,216,343,807,359,340
10087,202,116,30,460,600
10088,608,224,161,240,257
10089,5,2169,1964,1439,1654
10090,42,203,264,370,380
10091,22,6,272,181,183
10092,473,16,997,1866,1922
10093,44,3,109,101,104
10094,0,0,1,0,1
10095,14,2,6,3,0
10096,4,0,0,0,0
10097,2944,9154,7209,8574,8503
10098,3935,7494,5887,6054,6339
10099,7716,8551,8344,9107,9117
10100,194,779,252,473,402
10101,8,205,1360,1042,976
10102,113,937,633,717,672
10103,4,5,66,107,118
10104,5,10,44,168,203
10105,11,342,52,101,113
10106,293,199,78,53,19
10107,444,278,1138,1285,1216
10108,2290,6085,157,527,618
10109,15,99,162,72,58
10110,229,874,397,430,420
10111,10,54,202,720,729
10112,828,407,252,798,702
10113,535,197,280,295,297
10114,13,76,104,17,24
10115,2348,735,2689,3400,3226
10116,838,32,828,495,423
10117,370,3,741,222,164
10118,63,465,57,161,111
10119,1786,1157,384,650,577
10120,263,83,77,127,97
10121,775,13,7,18,20
10122,627,28,3,3,5
10123,616,533,1,1,1
10124,236,171,1592,3522,3919
10125,1150,159,266,157,144
10126,26,48,137,73,75
10127,681,55,13,83,78
10128,167,65,4,60,57
10129,77,94,195,496,486
10130,31,178,1653,667,578
10131,102,4,2000,2315,1998
10132,364,4,593,414,383
10133,30,104,23,14,19
10134,2,7,45,59,63
10135,437,256,3,3,4
10136,148,63,200,213,252
10137,64,52,1189,701,591
10138,35,46,174,192,240
10139,61,87,101,102,95
10140,51,109,68,128,145
10141,4887,3991,6675,6518,6516
10142,383,395,111,10,8
10143,384,363,101,27,25
10144,24,177,193,35,48
10145,508,406,8255,6876,7372
10146,2588,2051,7597,6458,7480
10147,720,463,6927,3605,4261
10148,2,71,25,4,11
10149,11,37,4,2,2
10150,360,20,667,1188,961
10151,507,0,2336,3083,3147
10152,215,0,1639,2608,2766
10153,790,1137,1383,1805,1893
10154,2869,5408,5109,4548,4598
10155,5410,7789,6947,8252,7939
10156,3436,5554,1172,1070,1039
10157,151,281,214,259,237
10158,1946,1978,364,57,74
10159,121,205,431,345,403
10160,19,65,120,243,241
10161,14,43,87,48,87
10162,284,423,64,87,59
10163,5711,1210,1725,1305,1492
10164,274,682,124,155,81
10165,250,532,157,155,75
10166,68,14,9,41,61
10167,160,14,13,36,51
10168,217,1496,2336,1220,1271
10169,0,25,3772,8089,7717
10170,0,23,5115,7915,8023
10171,4173,874,6183,6581,7388
10172,46,81,0,3,3
10173,86,142,0,0,0
10174,1092,1091,1058,623,556
10175,0,0,0,0,0
10176,0,0,0,0,0
10177,247,2170,2476,1926,1739
10178,197,102,135,220,209
10179,0,146,22,17,17
10180,0,115,236,299,278
10181,37,37,646,690,975
10182,13,11,12,38,34
10183,34,961,458,514,701
10184,405,300,409,352,389
10185,612,562,497,831,968
10186,1128,60,948,1327,1543
10187,10,286,981,1349,1350
10188,2147,822,593,1203,1513
10189,19,183,109,227,246
10190,14,661,1645,929,802
10191,1,19,930,1034,853
10192,1519,1487,982,1148,1142
10193,188,217,5776,3348,4226
10194,12,29,399,156,149
10195,60,69,322,198,190
10196,23,43,28,5,3
10197,4,34,18,4,3
10198,6,13,49,8,10
10199,1,1010,92,213,202
10200,1,46,128,257,181
10201,273,3,23,114,98
10202,1,199,499,694,699
10203,4,196,606,881,859
10204,439,258,7698,5887,6352
10205,149,247,1134,1277,1624
10206,4885,417,4206,901,1339
10207,228,499,580,589,676
10208,275,107,85,61,34
10209,5,37,326,693,473
10210,15,132,173,192,213
10211,2,1,33,28,39
10212,7,1,54,38,46
10213,163,818,391,501,486
10214,3,8,352,47,30
10215,578,32,257,35,37
10216,44,16,305,114,87
10217,0,0,0,0,0
10218,0,0,0,0,0
10219,873,4078,4844,3882,4035
10220,7274,1953,1258,1577,1620
10221,4550,3017,2645,3852,3327
10222,4913,1664,1872,1763,1516
10223,49,77,52,66,76
10224,18,39,19,40,45
10225,199,184,123,106,108
10226,199,216,110,859,857
10227,155,2426,97,866,908
10228,278,621,395,799,812
10229,170,184,1445,1078,1018
10230,103,46,413,516,502
10231,23,45,508,187,340
10232,274,243,676,992,758
10233,1,1405,2248,2554,2406
10234,9,136,896,971,868
10235,96,203,214,214,238
10236,41,18,234,145,160
10237,166,62,387,148,175
10238,15,4,77,172,223
10239,387,675,743,808,791
10240,10,49,88,192,220
10241,458,546,205,593,550
10242,866,999,473,1028,954
10243,2231,3126,3346,5250,4760
10244,218,481,366,374,372
10245,347,959,1182,777,766
10246,4591,847,784,751,783
10247,1034,1399,1004,1208,1201
10248,51,1306,462,2308,1805
10249,16,1990,888,1672,1270
10250,67,1234,140,94,94
10251,64,459,185,293,242
10252,1179,535,518,663,710
10253,704,1156,1294,2092,2321
10254,1330,4452,4133,4545,4498
10255,188,291,441,739,818
10256,1088,646,1239,1235,1359
10257,385,134,684,284,342
10258,1562,582,1893,1014,929
10259,43,20,148,203,175
10260,44,345,396,475,448
10261,72,151,157,403,399
10262,263,101,376,176,246
10263,86,148,205,294,359
10264,47,69,91,149,142
10265,0,858,144,32,35
10266,1,4,156,88,99
10267,497,13,6,5,5
10268,0,18,2,3,4
10269,2,3,1512,970,1033
10270,0,5,3,9,8
10271,166,100,59,42,32
10272,135,380,566,359,350
10273,38,168,564,739,752
10274,51,0,95,47,32
10275,22,0,4,4,5
10276,30,7,2,1,1
10277,2,1066,4372,953,951
10278,2,825,597,293,301
10279,791,368,673,268,283
10280,0,11,92,155,145
10281,120,0,133,171,135
10282,21,7,105,92,83
10283,21,1029,1079,1737,1537
10284,11,1709,444,584,616
10285,37,890,437,547,562
10286,9,0,1,20,14
10287,660,619,394,803,826
10288,7,0,3,7,5
10289,5,56,68,72,66
10290,7,0,19,25,23
10291,24,1,104,88,90
10292,312,660,223,606,496
10293,227,5,45,177,152
10294,254,1126,176,429,372
10295,437,811,465,336,354
10296,205,3,8,13,14
10297,569,0,13,63,94
10298,4,1,9,32,30
10299,888,458,136,106,106
10300,3,0,43,124,116
10301,86,164,196,167,153
10302,8,65,173,126,90
10303,0,77,90,93,64
10304,112,0,281,205,206
10305,390,1606,398,144,145
10306,602,0,117,430,100
10307,284,59,71,55,52
10308,277,183,91,150,165
10309,116,92,127,67,70
10310,42,125,145,207,224
10311,9,14,70,84,100
10312,587,3052,8774,9100,9121
10313,1144,1641,888,643,710
10314,406,406,813,646,657
10315,392,358,606,604,629
10316,143,661,198,291,309
10317,0,0,39,7,6
10318,14,92,296,394,411
10319,71,1506,4,26,25
10320,50,0,149,67,69
10321,222,0,1,66,74
10322,665,476,57,153,136
10323,272,449,346,171,180
10324,388,198,325,128,110
10325,0,1,7,10,8
10326,4,1,7,14,11
10327,7,37,692,1266,1414
10328,434,321,2461,3064,3007
10329,43,506,272,144,118
10330,48,176,27,20,17
10331,0,92,626,971,949
10332,11,9,12,15,17
10333,13,26,19,66,77
10334,64,33,249,315,338
10335,12,206,268,17,21
10336,6,127,510,503,494
10337,394,11,523,248,211
10338,989,14,39,90,118
10339,435,6,41,117,90
10340,24,43,78,35,35
10341,561,82,126,24,23
10342,34,33,108,152,139
10343,203,247,244,435,469
10344,28,385,735,799,762
10345,159,3,350,39,38
10346,4,0,4,1,1
10347,51,80,262,522,700
10348,62,264,17,6,4
10349,186,5,316,55,41
10350,28,5,7,6,5
10351,18,15,32,16,16
10352,281,428,370,228,209
10353,335,442,595,358,344
10354,107,436,412,307,294
10355,14,108,351,486,551
10356,696,913,362,285,281
10357,80,562,520,390,350
10358,254,324,602,930,973
10359,273,185,822,1075,1087
10360,121,1832,1808,1446,1427
10361,5467,192,950,88,71
10362,2426,489,748,3869,2857
10363,3024,159,467,56,43
10364,13,32,629,552,538
10365,48,54,846,795,770
10366,626,1129,2520,2070,2634
10367,436,579,915,913,980
10368,336,179,227,534,452
10369,138,207,204,135,133
10370,1705,1114,358,290,460
10371,65,4,149,110,66
10372,192,205,147,99,64
10373,1131,575,400,662,718
10374,12,46,129,137,178
10375,689,541,148,128,153
10376,8,0,180,35,38
10377,4,0,27,5,6
10378,3,0,113,113,102
10379,214,776,908,946,939
10380,342,753,934,700,748
10381,940,4123,869,547,568
10382,11,0,0,0,0
10383,115,2,56,24,16
10384,214,2316,30,64,79
10385,34,89,193,132,145
10386,3,32,12,99,87
10387,80,9,79,208,184
10388,944,1571,2268,1198,1128
10389,1033,97,181,357,326
10390,633,29,153,414,408
10391,715,780,63,38,37
10392,27,211,105,68,62
10393,56,161,681,679,923
10394,96,32,19,11,10
10395,0,23,19,1,1
10396,0,0,2,1,2
10397,85,12,35,24,21
10398,193,40,123,94,86
10399,92,179,161,444,412
10400,586,36,107,319,208
10401,2,80,260,298,293
10402,2,12,115,100,104
10403,830,3240,7877,9078,9124
10404,164,71,59,53,48
10405,393,140,73,76,82
10406,587,428,3870,2700,2474
10407,1077,475,156,92,83
10408,632,689,271,148,137
10409,0,6,4,12,10
10410,701,91,129,80,69
10411,0,6,4,21,13
10412,16,1243,57,88,79
10413,118,7,114,62,61
10414,361,84,33,94,101
10415,0,54,29,6,8
10416,7,19,9,6,6
10417,15,4,150,14,29
10418,780,937,1531,1248,1057
10419,659,1759,1811,4166,6607
10420,331,793,113,370,322
10421,115,19,89,104,86
10422,150,8,34,36,29
10423,4909,5128,6721,7671,7685
10424,2764,172,252,678,683
10425,150,238,9,26,38
10426,362,819,657,722,671
10427,46,240,5,15,16
10428,98,105,62,14,19
10429,28,204,31,129,152
10430,170,142,208,281,331
10431,54,31,155,346,360
10432,240,37,410,418,465
10433,441,1082,1215,1133,1178
10434,322,1048,4151,1901,1988
10435,476,1312,2264,1267,1413
10436,34,7,195,213,416
10437,2069,544,1133,690,635
10438,141,47,462,453,528
10439,56,804,14,2,10
10440,2,28,19,22,38
10441,0,21,175,697,740
10442,346,757,4822,2233,3662
10443,8194,8399,8709,8977,9065
10444,392,396,5320,2448,3280
10445,129,19,75,211,227
10446,309,21,70,21,22
10447,14,1432,1547,961,518
10448,5,0,2,1,0
10449,5711,5219,2217,3751,3650
10450,48,27,107,153,152
10451,4368,68,235,324,321
10452,468,265,54,58,59
10453,689,92,423,523,470
10454,944,2207,2005,4445,4141
10455,1,482,178,429,445
10456,0,318,201,318,341
10457,1,367,227,292,214
10458,617,1058,865,866,967
10459,58,474,219,205,158
10460,344,261,438,464,442
10461,931,337,395,367,364
10462,796,1612,826,1148,1078
10463,183,3,2,125,115
10464,67,6,418,320,307
10465,58,4,2,80,72
10466,97,4,11,78,42
10467,47,28,130,136,137
10468,74,0,31,7,8
10469,1,136,67,22,22
10470,2,0,20,135,136
10471,16,0,63,52,41
10472,280,314,207,184,195
10473,430,369,152,175,193
10474,2748,2363,7205,7450,7771
10475,89,56,23,14,14
10476,49,21,13,19,10
10477,113,32,11,10,7
10478,320,64,313,454,443
10479,855,637,238,355,348
10480,9,183,360,281,276
10481,1538,1507,1101,512,838
10482,131,586,447,502,639
10483,0,0,210,318,241
10484,97,227,522,398,404
10485,273,108,583,426,433
10486,850,314,462,199,223
10487,135,160,259,366,364
10488,0,0,0,4,2
10489,10,4,46,85,88
10490,2,1,30,48,47
10491,7,3,88,89,82
10492,5996,6677,4583,6366,6179
10493,4764,1864,5696,5031,5388
10494,2675,958,4509,5346,5886
10495,3557,5253,8415,6902,6785
10496,61,905,474,188,194
10497,378,1198,613,580,607
10498,126,1708,461,288,296
10499,40,92,103,7,37
10500,57,429,49,4,10
10501,50,416,254,284,228
10502,521,520,624,376,389
10503,70,132,552,628,581
10504,51,260,180,331,317
10505,20,763,640,779,700
10506,2,4370,6034,4665,4952
10507,468,254,701,765,753
10508,686,59,30,165,170
10509,1339,890,643,653,629
10510,193,26,33,156,156
10511,69,97,383,219,181
10512,24,28,8,94,78
10513,73,254,42,96,71
10514,21,93,165,322,465
10515,42,21,348,215,417
10516,392,6,1672,522,1046
10517,26,180,1,45,34
10518,113,267,523,573,577
10519,48,11,0,10,6
10520,4281,741,2065,1482,1426
10521,742,1059,649,263,254
10522,288,632,398,145,147
10523,29,74,290,404,395
10524,8,306,125,197,195
10525,26,73,116,182,198
10526,253,10,28,57,57
10527,522,54,38,67,54
10528,1898,3263,4191,4614,4602
10529,583,1207,2782,2094,2494
10530,1416,587,530,609,645
10531,893,207,886,1113,1092
10532,1,139,12,6,4
10533,0,6,8,7,5
10534,1633,2021,6143,4527,4834
10535,534,4,162,296,410
10536,948,24,97,106,160
10537,716,228,471,407,418
10538,7,46,224,117,145
10539,1353,63,505,355,370
10540,14,3,149,196,155
10541,286,300,596,1229,1062
10542,246,183,839,666,728
10543,350,1241,310,428,499
10544,164,467,248,217,177
10545,57,76,18,52,66
10546,145,429,235,146,168
10547,148,13,331,213,203
10548,160,305,3251,5105,5687
10549,63,24,416,331,311
10550,1228,946,4585,3705,3406
10551,1501,1159,475,505,583
10552,98,77,849,569,392
10553,5,1,648,481,514
10554,6,1,52,96,107
10555,38,1,43,48,50
10556,1138,517,399,322,328
10557,80,118,14,61,45
10558,63,114,51,222,155
10559,163,888,559,447,422
10560,2454,4242,612,79,90
10561,323,101,417,61,63
10562,16,288,85,93,80
10563,315,48,380,643,603
10564,77,80,76,115,113
10565,24,4,80,131,150
10566,7,13,104,65,65
10567,248,544,225,312,288
10568,5,31,59,101,123
10569,8,120,37,31,30
10570,54,250,280,577,564
10571,27,123,73,199,139
10572,391,460,157,364,434
10573,89,580,2435,904,898
10574,21,122,41,54,52
10575,2,60,91,277,211
10576,360,560,37,60,50
10577,564,1096,243,206,176
10578,463,595,204,246,213
10579,316,517,613,591,801
10580,90,6,1907,1812,1444
10581,0,11,905,1685,1645
10582,0,225,452,583,607
10583,873,2893,3901,2575,2324
10584,827,4350,163,320,329
10585,1249,4214,137,472,507
10586,116,53,70,79,84
10587,276,147,315,395,384
10588,350,121,104,119,129
10589,291,350,2,17,14
10590,94,92,1,17,12
10591,501,269,264,581,571
10592,679,101,548,495,495
10593,191,446,594,549,637
10594,375,51,415,369,380
10595,90,424,14,30,33
10596,25,17,260,118,141
10597,1,5,29,42,40
10598,23,3,56,184,132
10599,6,3,8,41,43
10600,6,99,19,19,18
10601,319,3,6,25,24
10602,538,843,784,571,557
10603,101,4,7,13,20
10604,266,149,289,165,167
10605,3098,6489,7960,8114,8179
10606,240,280,225,192,187
10607,186,39,172,188,164
10608,217,161,140,102,104
10609,73,185,1367,1429,1599
10610,547,1962,70,88,68
10611,541,1051,104,150,127
10612,689,967,99,167,147
10613,0,0,0,0,0
10614,239,759,6917,5577,4779
10615,0,0,0,4,7
10616,3163,2115,2000,1881,1979
10617,4435,1060,1142,1357,1615
10618,1333,314,336,712,871
10619,11,1020,85,177,139
10620,10,399,2073,2045,2403
10621,670,244,757,550,766
10622,490,515,901,606,662
10623,1,48,433,298,325
10624,73,203,73,71,75
10625,5918,5167,5725,4777,4411
10626,206,1601,620,994,944
10627,368,1653,834,1079,1121
10628,3,7,297,322,315
10629,59,27,362,463,463
10630,0,65,97,193,194
10631,2175,482,508,483,498
10632,1104,840,495,590,519
10633,1220,1216,744,687,726
10634,25,14,38,56,70
10635,66,195,1131,780,837
10636,6,132,2,3,3
10637,44,428,137,182,167
10638,216,61,271,78,93
10639,248,58,372,268,305
10640,87,1343,4390,6956,6803
10641,52,179,152,229,241
10642,2498,5466,5143,4615,5016
10643,897,46,115,107,100
10644,585,23,99,26,23
10645,527,26,122,489,475
10646,83,396,461,462,444
10647,540,453,13,255,226
10648,136,238,27,104,127
10649,13,176,335,301,321
10650,3,202,235,261,267
10651,0,196,69,50,49
10652,3,92,562,297,248
10653,2,115,98,2,2
10654,0,13,33,0,1
10655,1115,887,473,405,389
10656,243,192,402,106,96
10657,0,20,45,53,51
10658,1,1208,1989,1179,1349
10659,6,2709,2497,1876,2111
10660,467,1907,1036,1372,1203
10661,434,3,156,109,114
10662,13,6,67,81,76
10663,6,12,48,76,74
10664,303,1091,592,802,838
10665,780,794,793,990,1026
10666,2481,987,1048,1918,1529
10667,708,263,367,747,794
10668,537,351,971,498,675
10669,263,1626,933,845,1042
10670,0,0,300,728,882
10671,0,21,242,616,561
10672,1037,2891,1074,620,704
10673,493,20,209,21,16
10674,456,776,554,500,470
10675,437,16,18,9,8
10676,3,146,31,33,38
10677,14,126,39,31,34
10678,2011,1947,2601,2122,2089
10679,3,37,33,20,8
10680,202,234,118,67,86
10681,12,22,29,30,22
10682,215,2312,496,456,374
10683,711,1571,3996,6197,6506
10684,392,1472,2325,4711,4708
10685,323,5,183,162,173
10686,286,12,53,73,68
10687,1713,356,754,537,530
10688,1503,788,7838,8071,8244
10689,5712,1603,3419,1513,1622
10690,1604,933,1659,1364,1494
10691,748,719,1501,2149,1886
10692,96,2006,4990,4240,3359
10693,881,1240,2860,1801,1610
10694,191,261,379,382,425
10695,15,6,263,206,211
10696,2,163,173,94,146
10697,1311,2183,3034,3889,3556
10698,809,1435,1730,2012,1573
10699,115,1183,3404,4805,4596
10700,8,195,458,268,235
10701,6,162,451,341,314
10702,1261,6475,2504,3407,3522
10703,12,32,356,482,489
10704,0,1,1,0,0
10705,1,3,2,1,1
10706,29,1410,644,236,279
10707,12,21,73,21,21
10708,61,73,129,18,13
10709,1,5,4,82,91
10710,0,0,258,219,210
10711,0,3,18,28,33
10712,305,511,819,871,868
10713,11,772,95,120,143
10714,249,2818,145,165,176
10715,86,48,1095,1167,1181
10716,1474,415,2058,1536,1495
10717,42,54,1193,1644,1599
10718,138,18,62,22,25
10719,300,447,221,215,230
10720,212,53,64,30,32
10721,548,540,1461,1634,1668
10722,1476,676,3771,4210,4121
10723,1888,329,3715,3534,3486
10724,288,817,821,450,495
10725,58,22,57,65,53
