ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
3603,157,540,321,86,222,139,181,181,222,335,109,109,109,222
3604,53,53,125,615,365,65,384,370,80,179,57,106,106,106
3605,53,53,423,768,53,395,239,354,190,91,251,81,44,22
3606,53,90,99,187,578,144,111,237,131,131,223,334,93,6
3607,53,53,64,180,159,690,288,317,402,89,222,89,89,89
3608,34,647,707,356,379,182,207,806,462,395,364,203,395,86
3609,53,337,166,51,523,177,175,692,805,620,177,181,181,115
3610,38,141,584,754,406,209,266,141,69,299,397,397,397,397
3611,53,347,256,449,33,69,234,69,234,234,234,234,234,234
3612,53,347,376,139,374,242,354,10,10,337,145,365,10,365
3613,623,301,402,625,381,314,366,647,694,391,391,391,391,391
3614,53,250,757,445,106,290,162,179,162,6,6,6,6,6
3615,53,347,308,376,177,109,190,314,157,310,109,12,399,356
3616,53,390,53,727,202,195,248,71,136,236,41,479,22,188
3617,53,59,775,241,194,713,196,41,110,259,400,160,160,160
3618,53,189,615,363,577,190,319,403,318,333,257,257,257,323
3619,53,15,67,583,515,130,130,130,130,130,130,130,130,130
3620,53,295,250,339,264,31,325,368,155,46,244,233,155,233
3621,53,245,300,334,269,58,220,140,70,309,404,7,379,379
3622,488,248,26,695,190,104,28,171,171,171,171,171,171,171
3623,798,170,402,543,400,80,339,295,179,213,347,162,366,400
3624,53,12,207,747,797,253,21,654,762,189,132,261,210,210
3625,53,53,231,363,7,250,292,40,3,277,79,244,244,244
3626,53,365,292,454,329,162,290,96,79,24,200,6,6,162
3627,53,245,367,459,213,213,213,213,213,162,213,213,213,213
3628,53,347,161,98,507,136,22,130,130,121,119,22,187,119
3629,53,27,231,298,85,750,77,246,229,311,394,311,246,246
3630,53,99,185,584,653,367,231,220,213,162,213,213,213,213
3631,53,12,213,335,82,339,51,24,671,208,342,213,273,108
3632,53,347,333,250,637,259,133,403,99,133,403,403,403,403
3633,53,347,12,410,370,231,379,224,101,233,47,22,47,22
3634,53,347,7,32,739,41,165,61,320,109,293,244,244,244
3635,53,161,316,147,491,46,96,111,98,255,184,287,287,287
3636,53,125,203,680,263,334,147,763,149,203,53,103,203,203
3637,53,347,166,776,205,115,114,14,160,382,330,330,87,159
3638,53,53,38,710,189,637,583,774,167,596,167,173,246,246
3639,53,273,296,334,91,162,147,260,303,203,147,147,147,147
3640,53,161,86,306,223,306,40,532,42,42,42,42,42,42
3641,53,203,133,645,710,791,581,317,791,560,165,165,165,165
3642,53,53,161,84,159,400,395,694,166,259,110,106,103,103
3643,53,273,180,375,86,451,312,312,312,225,86,312,312,312
3644,177,377,191,211,211,703,295,160,295,295,133,402,402,55
3645,53,347,160,424,55,155,1,135,326,326,253,253,253,253
3646,53,160,80,154,432,14,71,353,229,217,348,348,348,348
3647,53,99,67,231,342,805,273,19,576,576,572,572,273,572
3648,53,207,321,669,237,774,479,7,384,43,43,43,43,43
3649,12,53,13,368,360,577,192,41,88,211,121,0,192,0
3650,218,678,533,426,152,371,116,14,272,322,322,322,322,322
3651,53,347,27,439,479,287,389,171,137,237,166,7,111,111
3652,671,384,528,117,19,263,51,386,671,182,109,192,375,333
3653,53,293,240,158,29,124,388,388,284,282,282,282,282,282
3654,53,53,146,714,149,255,35,53,6,237,6,6,6,6
3655,53,347,161,537,172,332,262,389,46,311,46,46,1,17
3656,53,323,160,514,187,147,174,174,174,224,224,224,166,224
3657,53,365,172,811,810,801,725,189,673,811,429,86,671,428
3658,53,99,401,287,147,220,190,88,224,206,19,88,88,88
3659,53,53,311,649,664,135,265,123,313,190,192,7,7,7
3660,53,273,310,0,558,229,599,641,229,71,98,132,132,132
3661,12,53,52,699,707,195,605,119,119,119,119,22,22,22
3662,53,53,130,89,503,95,394,59,114,248,382,382,382,88
3663,745,142,761,690,762,277,347,368,210,335,351,183,351,351
3664,79,751,72,5,230,321,800,142,321,671,230,230,230,230
3665,15,99,397,110,685,449,134,745,205,421,475,466,466,338
3666,314,53,363,89,351,292,246,690,472,119,740,32,323,306
3667,347,347,149,86,22,580,366,609,0,493,149,149,149,149
3668,53,12,67,597,30,6,256,339,78,162,223,223,223,223
3669,53,53,376,651,87,182,222,251,314,95,285,87,87,181
3670,10,33,477,632,577,187,58,3,350,387,274,95,95,95
3671,53,53,16,570,510,259,123,217,236,126,126,126,126,126
3672,53,53,191,121,150,88,366,28,28,166,93,164,366,31
3673,53,347,397,586,633,209,278,204,217,332,332,108,401,332
3674,53,53,188,459,671,4,5,222,241,145,222,222,222,222
3675,53,27,8,449,149,747,216,479,54,26,244,52,135,135
3676,53,226,67,593,551,574,181,560,406,558,355,345,345,345
3677,53,197,16,541,735,295,137,80,603,309,603,263,263,652
3678,53,53,15,77,711,352,215,10,10,64,337,210,337,33
3679,53,7,16,686,350,290,13,495,259,159,159,159,159,159
3680,214,352,339,399,109,347,203,429,353,193,673,185,386,283
3681,53,170,286,765,255,88,380,192,192,310,174,23,310,310
3682,274,352,200,448,600,184,229,565,334,240,268,101,119,289
3683,393,211,115,191,492,763,103,74,22,351,283,351,351,306
3684,53,99,367,104,577,289,237,95,178,340,6,237,184,184
3685,53,53,321,405,3,292,353,647,678,605,338,353,234,16
3686,634,758,222,80,49,66,380,377,190,327,283,59,59,59
3687,107,275,274,275,522,206,358,285,285,358,65,275,275,358
3688,12,53,810,339,216,80,35,106,200,101,200,200,200,200
3689,53,53,284,647,196,196,701,196,196,196,196,196,196,196
3690,53,347,629,36,313,231,390,139,594,321,203,342,150,79
3691,53,347,485,382,159,360,171,370,190,363,60,190,123,237
3692,53,237,140,558,83,185,229,56,641,151,271,249,513,754
3693,53,53,7,393,194,304,421,137,506,194,60,379,807,379
3694,53,206,343,256,115,230,636,248,358,184,259,316,316,181
3695,53,53,170,184,34,184,184,184,184,184,184,184,184,184
3696,246,270,8,134,309,95,379,588,770,213,95,95,120,95
3697,53,53,77,307,373,448,347,408,468,704,662,519,662,662
3698,53,53,231,279,131,147,35,6,290,385,6,162,162,162
3699,53,161,171,759,696,68,270,379,184,292,292,250,7,245
3700,53,12,99,493,689,359,154,85,56,56,56,85,271,271
3701,53,90,38,548,471,248,158,495,314,367,314,314,314,312
3702,53,407,79,5,178,188,323,8,295,245,257,148,223,208
3703,53,12,223,413,182,297,23,301,6,301,20,241,140,140
3704,53,347,231,131,26,237,295,174,93,7,269,101,101,101
3705,12,53,765,703,147,378,275,60,237,309,192,384,105,105
3706,159,458,501,505,281,280,381,140,256,251,346,281,281,256
3707,153,53,99,771,560,135,89,9,118,153,2,153,153,153
3708,53,53,323,402,376,168,3,690,126,259,259,259,259,259
3709,456,567,290,183,629,202,191,245,182,194,301,182,182,182
3710,53,235,31,176,167,506,506,211,781,771,640,444,25,246
3711,398,139,782,23,179,462,666,210,40,40,40,40,40,576
3712,124,53,291,220,439,302,302,311,311,204,9,77,77,77
3713,53,53,207,264,567,222,222,222,222,222,222,222,222,222
3714,53,53,570,615,523,318,188,319,241,319,385,400,160,385
3715,53,347,343,320,373,204,374,274,55,62,62,62,62,62
3716,678,86,160,740,84,483,338,338,183,338,338,338,357,168
3717,53,321,173,161,579,381,263,152,22,257,263,257,257,23
3718,53,231,663,176,137,369,142,46,282,132,233,46,46,368
3719,53,347,435,329,364,6,53,147,79,213,179,179,381,381
3720,53,53,68,508,211,39,380,376,293,376,259,259,259,259
3721,53,53,661,3,328,308,346,381,257,313,109,241,241,157
3722,53,53,131,118,512,387,98,229,729,379,77,77,77,77
3723,53,161,185,652,723,433,32,243,496,108,610,659,762,132
3724,53,16,185,49,106,322,337,170,206,206,206,206,206,206
3725,12,347,445,594,140,329,53,723,381,213,53,381,381,381
3726,261,345,186,590,26,383,158,10,326,43,326,326,326,326
3727,53,347,135,197,711,268,154,64,210,210,210,210,210,210
3728,53,53,367,377,497,180,69,209,69,266,17,278,278,154
3729,53,347,38,638,247,131,255,334,295,295,121,121,121,121
3730,53,53,38,414,578,13,170,60,222,762,306,18,117,159
3731,53,355,463,23,347,347,347,347,347,347,347,347,347,347
3732,321,356,342,501,390,321,100,100,702,100,100,100,100,100
3733,382,141,699,313,525,390,174,203,390,353,139,390,284,390
3734,53,337,161,665,30,295,303,78,225,225,211,364,131,295
3735,53,53,138,468,385,673,396,147,194,225,182,182,403,323
3736,53,125,671,390,390,702,378,390,390,702,390,390,390,390
3737,53,206,207,187,308,224,237,80,188,309,187,268,256,256
3738,53,70,49,768,342,41,390,353,353,313,115,353,115,347
3739,53,347,58,280,370,293,276,169,266,260,340,340,340,340
3740,53,161,207,58,40,367,42,184,666,121,121,40,329,40
3741,53,12,550,313,183,319,241,4,329,362,241,84,285,84
3742,53,347,703,131,602,387,173,219,382,376,284,284,284,253
3743,53,161,207,101,95,208,24,104,310,12,60,60,60,60
3744,12,53,244,502,78,82,310,362,227,285,354,194,181,82
3745,53,53,346,319,349,91,236,387,42,42,42,42,42,42
3746,53,609,630,769,254,35,157,0,322,88,88,88,88,88
3747,273,485,581,100,362,100,19,362,177,390,177,177,177,177
3748,53,290,143,196,390,139,273,36,760,36,36,36,36,36
3749,53,347,222,474,501,263,179,80,12,268,334,23,12,22
3750,53,347,357,694,664,56,376,69,85,180,74,74,74,74
3751,53,53,131,66,326,723,272,303,137,3,332,101,101,101
3752,53,365,359,784,342,150,316,375,263,102,159,264,285,285
3753,53,99,150,306,726,660,304,705,166,587,166,570,745,745
3754,53,274,369,746,517,301,361,328,241,186,241,148,248,301
3755,180,742,722,126,9,9,320,320,10,10,10,10,10,10
3756,53,53,270,623,206,167,509,64,326,68,345,352,394,394
3757,53,347,770,238,290,237,255,158,255,223,256,170,170,170
3758,53,347,293,106,661,326,389,337,389,389,389,389,389,389
3759,500,513,54,339,360,385,364,80,23,367,158,303,148,319
3760,53,161,53,356,423,377,196,195,251,385,196,115,197,115
3761,53,347,86,37,354,219,26,123,0,264,26,26,141,141
3762,53,161,93,638,283,327,161,281,79,322,380,136,403,263
3763,517,508,382,4,629,355,248,248,377,248,356,402,399,356
3764,44,205,109,531,722,53,283,71,41,318,44,335,44,222
3765,53,99,368,392,118,220,206,310,340,340,340,340,340,340
3766,53,347,128,650,387,379,250,185,185,250,250,287,287,287
3767,53,347,339,339,339,339,339,339,339,339,339,339,339,339
3768,53,347,67,668,306,20,88,313,121,274,60,159,159,159
3769,53,40,316,707,73,577,54,739,54,54,54,54,216,280
3770,53,53,316,247,130,272,132,31,197,220,106,252,252,252
3771,152,7,133,752,547,61,112,289,138,450,338,16,595,595
3772,53,99,185,526,401,237,83,282,284,252,31,45,45,45
3773,347,53,67,719,363,206,337,10,88,340,64,337,10,371
3774,53,53,33,257,177,607,177,423,273,390,177,177,177,177
3775,53,362,161,346,375,241,257,462,86,395,346,23,22,53
3776,53,347,271,720,385,150,723,391,103,289,289,289,289,289
3777,53,53,391,261,404,347,405,169,195,394,118,237,79,237
3778,53,53,334,329,314,285,384,216,330,314,314,283,216,216
3779,53,347,15,586,761,300,64,69,343,387,389,389,193,193
3780,53,53,140,777,180,320,201,153,154,359,201,85,201,201
3781,53,245,77,752,196,68,149,159,744,657,416,148,148,547
3782,53,12,243,664,49,71,388,169,388,363,140,84,84,371
3783,53,171,172,54,197,20,7,721,121,111,224,224,7,7
3784,53,99,67,374,31,252,96,31,370,404,370,31,220,366
3785,53,53,786,751,115,109,356,22,333,248,160,400,182,182
3786,53,53,86,810,207,608,806,94,420,794,86,194,86,86
3787,53,161,400,43,26,54,11,326,632,215,54,54,54,54
3788,53,203,557,178,260,281,53,281,260,329,260,280,49,49
3789,53,169,102,580,312,243,469,555,714,511,314,136,159,219
3790,53,53,61,418,484,777,777,201,204,77,138,343,343,608
3791,607,692,15,204,210,363,85,284,77,119,369,135,233,137
3792,53,53,38,295,360,252,6,35,101,35,35,35,35,35
3793,53,15,377,735,719,205,475,375,294,576,252,18,18,8
3794,53,53,185,137,389,336,331,246,137,92,311,311,311,221
3795,53,53,252,502,531,382,351,78,184,0,184,184,184,184
3796,53,206,185,778,392,96,237,374,269,245,265,334,84,334
3797,53,11,270,619,215,695,799,326,570,386,766,632,340,340
3798,53,53,158,521,269,34,88,400,26,26,88,0,0,0
3799,53,397,473,221,176,17,10,151,397,397,397,397,397,397
3800,53,347,160,555,373,313,301,84,388,237,179,388,388,388
3801,22,53,765,572,698,399,75,44,22,22,202,22,385,188
3802,53,400,340,65,313,294,223,206,334,6,297,179,223,223
3803,53,347,215,782,190,231,361,361,361,361,361,361,361,361
3804,53,53,130,233,9,33,373,33,184,31,289,363,25,363
3805,53,53,179,96,97,445,35,479,329,280,35,35,347,35
3806,53,12,303,274,270,26,326,326,326,192,326,326,326,326
3807,53,272,16,219,165,335,385,161,256,158,223,136,283,318
3808,611,187,411,771,791,64,193,343,337,11,389,467,11,11
3809,789,125,58,660,525,4,356,13,114,333,241,263,381,241
3810,53,175,80,30,225,366,281,256,23,318,251,251,251,251
3811,53,273,569,339,319,80,339,339,80,213,295,346,346,346
3812,53,347,158,149,51,399,143,251,313,285,382,382,313,288
3813,53,270,256,161,295,360,245,220,26,220,224,149,303,19
3814,53,99,27,724,68,140,140,66,88,334,206,206,206,206
3815,53,15,341,387,154,71,25,25,118,55,402,373,373,377
3816,53,53,365,479,246,32,126,317,402,89,376,305,317,376
3817,525,414,114,173,25,210,89,74,311,176,158,180,180,180
3818,53,53,515,295,329,297,53,147,260,303,303,303,303,303
3819,53,12,33,739,720,491,541,644,392,253,507,95,95,95
3820,321,110,594,607,657,177,115,356,45,356,140,140,115,342
3821,54,168,86,775,189,396,192,384,219,221,310,171,171,389
3822,53,57,233,243,187,6,6,256,388,245,166,144,274,274
3823,53,53,776,431,287,121,275,93,275,93,384,105,105,105
3824,53,67,505,806,591,203,115,203,323,31,35,91,314,157
3825,53,663,248,641,41,66,231,179,245,255,257,223,295,241
3826,53,53,365,595,75,231,213,339,100,100,301,364,231,231
3827,53,347,130,690,690,72,181,317,72,211,72,72,72,72
3828,53,388,431,462,145,218,390,139,252,174,174,19,19,174
3829,53,128,446,548,157,323,22,84,334,140,44,44,335,188
3830,53,12,80,385,161,159,385,6,6,102,281,385,80,80
3831,53,321,87,706,387,271,332,298,271,155,249,271,271,271
3832,53,347,40,500,638,161,22,335,22,22,22,22,78,22
3833,53,347,445,484,57,299,299,359,759,317,69,69,69,69
3834,683,724,367,533,762,98,276,352,233,92,214,153,320,320
3835,53,347,409,181,572,594,434,493,433,143,143,367,143,143
3836,34,313,317,107,251,333,211,66,521,342,356,193,211,342
3837,347,53,9,306,775,140,131,339,295,80,24,224,224,224
3838,292,15,661,191,400,400,400,400,400,400,400,400,400,400
3839,53,166,229,390,333,205,353,356,222,390,390,94,94,356
3840,53,53,323,135,122,289,403,159,729,249,145,382,382,382
3841,239,336,26,532,752,342,273,390,572,667,620,449,594,604
3842,53,53,184,464,253,55,55,55,55,55,55,55,55,55
3843,53,347,80,536,22,405,286,195,222,12,317,31,503,400
3844,136,271,99,491,300,154,271,249,271,271,271,271,271,271
3845,53,53,130,108,124,55,89,133,118,735,394,484,74,377
3846,53,53,136,807,807,444,345,805,345,788,345,345,345,345
3847,53,53,95,586,374,55,739,678,180,151,38,154,154,138
3848,53,347,30,179,520,649,132,135,104,104,104,104,104,104
3849,53,53,270,519,771,66,779,102,587,412,233,233,205,244
3850,320,102,733,48,230,671,45,230,703,230,230,230,230,230
3851,53,347,161,800,607,193,87,150,277,87,87,87,87,87
3852,53,99,185,603,105,287,6,162,6,290,162,184,35,35
3853,53,347,16,369,25,62,55,55,373,55,33,25,25,55
3854,53,270,370,663,85,311,77,401,777,718,467,740,71,467
3855,53,34,367,693,80,22,462,248,314,104,88,208,157,157
3856,10,585,36,674,762,37,222,222,222,159,259,400,400,400
3857,53,323,273,147,301,103,363,184,14,729,84,400,327,7
3858,347,347,360,601,280,86,403,245,399,156,364,168,168,168
3859,53,259,161,517,394,393,403,59,335,403,393,403,403,403
3860,53,53,152,418,61,84,196,196,107,177,332,332,332,167
3861,53,347,216,491,668,382,159,382,382,382,159,84,159,403
3862,53,365,316,310,384,335,104,188,328,309,93,309,164,389
3863,53,53,376,206,373,65,111,105,280,162,24,24,24,24
3864,53,347,258,688,707,134,95,576,0,347,0,0,0,0
3865,53,161,121,507,377,184,292,118,29,29,29,29,29,29
3866,12,53,270,470,391,253,320,276,104,217,39,1,253,1
3867,53,53,286,245,80,260,91,303,303,613,23,147,78,75
3868,53,347,8,106,695,159,334,254,237,539,330,187,330,223
3869,584,343,362,776,372,318,4,4,321,327,327,327,327,327
3870,53,347,256,788,367,41,103,335,60,330,60,159,102,102
3871,53,347,110,421,380,365,323,678,676,421,67,89,355,355
3872,53,99,179,127,225,213,213,213,339,231,213,213,213,213
3873,53,347,16,451,167,229,338,397,236,288,55,55,55,55
3874,53,28,185,433,678,171,132,132,142,104,111,54,100,28
3875,53,53,222,71,213,34,158,269,254,34,106,10,106,254
3876,53,53,249,43,296,34,35,255,35,367,367,385,363,192
3877,53,347,345,707,323,41,60,14,256,20,114,114,338,338
3878,53,53,16,185,506,325,151,397,17,151,397,155,155,155
3879,53,53,5,213,86,22,263,413,40,178,178,23,178,178
3880,53,347,717,565,502,10,193,193,104,233,383,383,383,383
3881,53,207,171,389,483,238,137,68,185,537,57,57,57,57
3882,53,53,191,37,89,316,96,85,690,513,690,690,110,636
3883,53,53,387,469,468,380,282,334,723,164,389,659,20,20
3884,53,12,251,569,462,273,179,59,59,257,23,257,22,115
3885,53,273,171,630,174,255,194,256,360,360,255,255,255,255
3886,292,136,86,195,68,431,312,30,318,30,312,312,312,312
3887,53,321,55,118,502,195,119,300,200,200,377,184,779,184
3888,347,736,16,643,272,292,292,391,391,292,268,292,292,229
3889,53,347,207,477,596,126,184,107,314,286,286,314,314,14
3890,347,347,16,4,114,505,323,613,94,51,196,196,196,196
3891,53,53,270,80,318,283,179,263,290,245,334,256,281,400
3892,53,53,67,784,451,687,264,264,74,591,338,41,189,189
3893,53,30,675,699,665,192,328,109,216,19,109,328,109,192
3894,53,29,316,437,340,392,223,171,206,24,313,169,28,28
3895,53,505,573,548,691,318,211,323,399,14,399,14,14,14
3896,53,99,547,341,362,381,23,251,329,281,218,218,218,179
3897,685,270,683,561,751,475,205,632,678,118,14,292,289,434
3898,53,12,761,179,328,400,255,328,158,170,12,12,327,208
3899,53,231,213,797,547,111,91,309,185,35,35,213,213,213
3900,12,53,343,568,609,347,189,207,20,223,207,220,384,208
3901,347,400,290,388,739,358,704,126,476,219,403,253,229,229
3902,53,53,254,100,130,286,238,353,30,30,372,372,372,372
3903,53,16,171,764,292,340,64,52,389,659,326,326,326,326
3904,53,347,158,92,592,197,197,197,197,197,197,197,197,197
3905,53,99,338,604,691,540,403,109,364,216,216,216,216,216
3906,751,285,340,340,106,187,269,334,29,29,27,389,124,156
3907,53,99,99,656,383,171,210,43,389,389,43,43,43,43
3908,116,540,183,317,219,388,376,370,402,232,183,259,259,183
3909,53,12,180,259,690,305,338,74,393,99,126,126,126,126
3910,53,363,515,251,542,189,152,678,395,373,99,114,114,114
3911,53,53,39,180,322,247,132,33,14,236,68,247,142,217
3912,53,53,107,180,69,17,221,376,299,198,126,89,89,89
3913,53,347,338,32,189,351,66,106,306,55,394,338,394,338
3914,53,28,99,699,196,43,268,12,170,170,170,170,162,162
3915,53,347,207,168,141,325,262,28,28,32,215,328,108,108
3916,299,10,809,380,36,295,225,303,174,225,364,364,364,364
3917,53,347,1,213,28,383,170,170,28,106,106,106,106,106
3918,53,160,233,373,808,14,309,130,220,130,43,105,12,303
3919,53,53,191,742,620,665,157,703,5,671,381,807,103,115
3920,53,347,347,68,370,31,389,389,282,389,389,389,389,389
3921,53,347,89,252,415,165,104,224,284,285,130,171,8,8
3922,53,347,37,554,174,386,200,263,161,30,111,270,391,286
3923,53,29,85,119,313,281,91,257,162,339,263,339,339,78
3924,53,347,75,619,115,382,353,145,145,145,145,382,145,198
3925,53,53,231,750,749,165,387,7,267,326,110,52,135,135
3926,53,505,125,158,437,747,125,142,479,125,125,657,125,125
3927,53,519,450,411,289,335,248,318,276,96,160,160,160,160
3928,53,264,130,805,645,605,652,205,247,205,114,205,187,195
3929,153,500,129,397,643,320,9,343,369,153,153,678,186,153
3930,53,347,540,496,161,103,283,327,161,81,281,346,385,346
3931,53,207,376,358,340,352,64,7,340,272,272,340,340,340
3932,380,254,71,781,344,253,187,223,219,244,328,282,59,328
3933,53,99,271,638,7,26,325,274,398,0,121,121,26,121
3934,53,53,708,58,635,207,327,166,207,97,207,207,207,207
3935,53,429,543,487,53,364,23,157,318,314,257,157,157,157
3936,53,99,1,320,406,605,367,68,119,367,387,387,387,33
3937,53,53,191,190,308,161,381,40,185,741,193,161,161,161
3938,236,190,44,693,280,357,6,162,12,385,131,162,162,162
3939,53,12,401,89,3,133,32,99,74,246,107,107,690,74
3940,53,362,768,390,362,342,177,100,567,174,567,429,342,342
3941,53,235,184,71,761,62,406,77,608,184,401,138,332,668
3942,53,99,90,88,596,109,149,285,334,364,207,159,274,274
3943,53,35,184,424,538,74,253,92,394,221,1,1,1,221
3944,53,53,144,707,295,22,306,263,208,237,97,188,41,41
3945,53,28,158,610,507,54,7,287,197,7,185,98,340,185
3946,740,125,403,775,380,242,125,745,64,776,125,534,125,125
3947,53,347,270,715,257,231,248,308,399,399,44,318,318,207
3948,53,235,231,488,269,309,285,28,269,309,24,28,224,224
3949,53,161,300,358,190,137,403,807,403,403,403,403,403,403
3950,53,347,160,314,66,13,259,123,41,189,376,376,162,123
3951,53,53,256,614,351,119,394,382,222,84,14,106,371,382
3952,53,53,316,682,613,734,3,292,115,115,3,3,3,3
3953,53,347,207,87,301,330,382,13,391,690,290,377,377,289
3954,347,15,338,768,496,86,86,86,785,86,86,86,86,86
3955,53,53,356,23,139,109,381,241,109,218,257,241,241,241
3956,265,367,495,578,285,237,171,166,282,388,245,237,132,132
3957,515,379,202,440,338,253,215,64,74,262,352,352,352,352
3958,53,347,369,480,382,370,345,217,176,325,195,259,353,132
3959,175,141,166,237,533,212,255,723,166,219,120,659,587,673
3960,53,347,367,172,193,278,404,360,7,28,130,132,158,309
3961,53,15,365,736,114,391,211,170,314,678,314,313,314,314
3962,525,790,517,139,390,19,19,19,19,264,19,19,19,19
3963,53,161,27,762,185,147,187,256,310,223,297,93,65,88
3964,53,53,323,165,19,171,303,11,105,383,280,280,186,52
3965,53,307,751,364,157,86,139,462,722,667,139,139,40,139
3966,53,549,57,771,9,394,249,249,249,249,249,249,249,249
3967,53,366,225,757,615,314,395,53,218,179,290,188,152,22
3968,53,12,126,805,197,383,389,348,348,125,389,240,240,240
3969,53,811,713,125,335,374,374,308,281,21,283,84,225,225
3970,53,7,1,563,240,77,135,209,209,358,9,9,33,33
3971,53,15,67,236,322,20,297,190,366,20,162,162,131,208
3972,53,347,99,779,240,209,332,340,340,340,337,267,374,374
3973,53,161,376,443,602,380,394,380,310,165,109,320,320,320
3974,53,237,236,177,708,647,647,205,107,170,626,251,251,283
3975,53,171,107,635,809,396,339,158,195,295,301,314,314,245
3976,53,53,709,106,400,170,310,170,158,285,187,312,49,49
3977,53,12,38,313,368,552,707,167,752,738,763,583,214,633
3978,53,53,621,132,224,297,187,274,400,49,187,329,187,179
3979,53,53,713,316,669,190,211,186,167,402,293,233,380,233
3980,53,53,376,414,285,79,256,361,385,323,290,379,334,84
3981,53,12,359,148,380,255,318,65,248,44,301,157,318,59
3982,53,347,231,557,466,406,433,370,599,574,553,608,249,249
3983,53,53,172,596,723,602,633,762,154,495,197,326,326,326
3984,53,53,514,74,736,751,429,691,582,505,505,505,110,110
3985,53,53,338,705,74,266,302,307,62,62,291,343,9,25
3986,53,273,131,71,695,10,325,244,383,50,121,121,11,11
3987,32,182,809,784,722,323,179,194,255,276,301,168,168,168
3988,53,43,367,735,360,348,180,55,154,62,369,154,154,154
3989,53,53,367,337,340,165,89,209,233,271,20,20,58,74
3990,53,347,176,729,255,272,211,206,206,206,206,206,206,206
3991,53,53,67,535,193,447,392,298,197,142,132,389,272,108
3992,53,347,314,292,103,103,308,161,81,103,156,161,161,161
3993,53,53,316,46,369,375,61,60,581,59,105,234,234,105
3994,53,86,65,149,125,203,23,208,297,261,19,23,23,23
3995,53,339,655,109,625,101,22,306,306,323,251,75,351,347
3996,53,99,38,472,148,100,268,174,223,140,174,23,23,148
3997,53,53,184,468,331,293,293,340,354,354,192,354,354,354
3998,53,340,281,218,283,273,177,601,273,572,134,342,100,342
3999,53,805,789,620,322,19,273,252,337,115,216,177,177,177
4000,53,347,168,683,49,34,66,179,129,310,170,309,256,256
4001,53,29,64,64,809,377,80,161,161,188,53,148,148,339
4002,53,510,804,691,194,555,428,58,489,472,34,205,205,205
4003,53,347,332,441,387,167,46,797,797,114,605,107,469,205
4004,53,365,8,464,425,104,158,384,28,26,175,28,28,28
4005,53,367,171,545,252,244,31,370,250,166,250,250,250,290
4006,53,53,131,249,215,31,274,307,320,217,153,244,76,244
4007,760,301,328,630,411,269,54,320,23,105,242,26,26,26
4008,53,53,368,64,549,237,7,291,789,7,459,148,11,168
4009,53,347,345,703,295,395,303,384,48,553,488,30,243,676
4010,53,99,86,737,739,204,62,197,771,284,180,62,62,62
4011,53,12,390,342,375,107,15,3,115,283,115,313,313,313
4012,53,347,52,369,602,155,69,155,570,401,397,173,397,394
4013,540,82,161,776,766,216,186,214,214,603,26,26,26,26
4014,53,29,131,129,49,130,208,255,65,385,106,117,179,179
4015,53,53,367,416,20,159,22,188,57,404,285,347,284,142
4016,53,270,366,476,312,333,41,126,251,190,107,188,188,41
4017,53,747,339,568,614,731,150,618,678,476,96,205,205,395
4018,53,323,131,771,77,332,55,77,55,289,25,55,55,25
4019,63,732,615,561,316,46,1,271,74,155,320,135,352,352
4020,53,53,67,199,530,74,155,17,167,246,311,155,155,155
4021,53,270,210,768,595,409,517,109,216,225,109,109,109,109
4022,53,53,95,406,153,226,180,62,229,359,332,276,302,332
4023,53,99,333,507,129,158,206,206,237,162,337,360,360,360
4024,53,53,316,663,245,237,106,49,144,377,79,240,158,158
4025,53,347,367,334,552,33,302,376,25,221,25,369,217,217
4026,53,347,161,262,385,339,347,400,323,323,22,255,255,22
4027,53,446,500,521,26,158,6,404,312,6,174,148,171,237
4028,53,347,316,574,506,71,185,365,25,66,167,66,729,690
4029,53,306,770,801,372,23,263,312,182,312,78,194,312,330
4030,53,161,540,477,257,177,285,264,245,219,115,115,337,88
4031,53,347,231,393,471,293,293,274,293,253,293,285,293,293
4032,53,53,171,536,581,345,67,471,293,345,293,123,345,123
4033,99,53,399,15,42,366,105,334,100,105,360,366,366,366
4034,485,467,794,789,103,36,128,181,36,36,264,36,36,36
4035,320,45,8,109,299,17,74,284,217,89,402,141,141,141
4036,53,547,199,121,204,155,735,32,749,62,689,199,689,689
4037,53,347,269,754,274,240,156,156,371,33,269,269,269,269
4038,393,363,257,108,69,173,56,221,359,69,298,153,46,173
4039,53,53,222,255,106,28,269,57,57,65,132,220,220,220
4040,66,636,269,601,250,130,88,0,310,312,0,310,310,310
4041,53,12,7,600,325,83,215,271,271,271,271,271,271,271
4042,728,450,730,61,804,383,116,129,129,129,129,129,189,129
4043,688,168,186,662,742,383,64,54,54,54,320,352,17,240
4044,53,53,161,219,292,204,33,9,85,285,332,165,267,232
4045,478,321,667,794,109,569,86,143,127,177,45,177,177,177
4046,53,53,231,486,345,117,159,309,159,327,328,328,328,149
4047,53,404,208,680,49,80,281,66,294,179,385,301,301,301
4048,53,28,351,392,102,346,339,159,208,100,339,91,78,306
4049,53,273,300,185,34,185,316,259,293,32,32,57,57,229
4050,53,53,140,194,549,68,534,780,553,633,630,630,504,558
