ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
864,6601,267,30,5241,1801,118,1592,2536,2933,1482,2214,1253,3025,3495
865,6601,267,30,2552,873,3013,3115,99,42,1482,2214,3311,2927,3372
866,6601,267,5034,3357,6214,2153,1176,1480,2802,1482,932,2927,2927,632
867,6601,267,5034,5241,1924,343,2488,124,1661,1715,141,2422,583,1622
868,6601,267,4398,6040,1854,2990,613,3527,3527,95,640,1081,1785,2141
869,6601,267,30,5241,5544,3287,292,2536,1472,1,1920,1920,1920,1920
870,6601,267,30,916,6795,2153,2219,1970,1405,1482,932,1176,3122,797
871,6601,267,30,3357,6795,1100,2224,2536,1747,2267,2257,797,968,1719
872,6601,267,30,916,6795,134,1194,17,4353,3265,2635,3766,968,968
873,6601,267,30,6968,4304,2486,627,1344,906,2497,3326,3272,2100,2461
874,6601,267,5034,5241,1801,3287,2303,2412,1747,3423,125,1633,1758,795
875,6601,267,30,5241,1801,118,1147,312,3249,907,2635,2395,3353,2638
876,6601,267,30,3357,514,5104,5604,1586,4353,1173,860,5141,5141,1210
877,6601,267,3028,916,1156,3287,5154,5023,4750,6929,6743,6954,5993,1464
878,6601,267,3028,5241,1156,3287,1436,17,2437,3328,5992,562,3913,111
879,6601,267,30,4446,3523,2486,1540,2660,2629,3399,404,3085,1052,1571
880,6601,267,30,2552,6600,3735,5604,4345,6703,5507,5143,3981,6610,4472
881,6601,267,30,6586,1378,2443,3514,89,2519,1293,67,2402,3140,2551
882,6601,267,30,3357,6214,3287,1340,2536,6,3187,3038,2763,3112,2959
883,6601,267,30,3357,6214,3287,797,1205,1747,3423,2100,3048,3353,2335
884,6601,267,30,5241,6214,118,2224,2042,1747,3472,2635,22,566,1823
885,6601,267,30,5241,2671,3287,2823,2660,1736,3051,2643,736,2568,2250
886,6601,267,30,3357,1801,2443,1928,1941,3345,1065,2131,5994,1712,2250
887,6601,267,30,2552,1801,487,4161,1953,910,3089,2643,4108,1712,366
888,6601,267,30,3357,3,2443,3475,89,3191,2652,2470,2873,1506,1337
889,6601,267,3028,2552,1156,487,3364,1051,5774,3187,3105,6510,3657,465
890,6601,267,30,5241,1924,487,6684,3017,455,1631,3280,3457,2580,450
891,6601,267,30,5241,1924,118,6995,2536,1661,1054,2507,810,1128,1495
892,6601,267,30,3357,6795,120,1194,3208,860,1332,2924,985,2924,656
893,6601,267,30,916,1924,134,985,1622,396,2370,2140,3130,909,2450
894,3404,988,5034,5241,1801,487,292,4555,1087,322,3809,2433,1889,265
895,6601,267,30,5241,2338,4490,6684,6765,2168,1437,1149,265,265,265
896,6601,267,30,2552,2910,487,6684,2042,4128,2571,3387,703,1807,3233
897,6601,267,30,5241,1801,3287,6095,2042,1126,384,822,2946,2153,795
898,6601,267,3028,5241,1801,487,2219,1147,754,1860,3472,1404,125,3215
899,6601,267,30,2552,2338,487,1592,33,2233,2120,1032,837,1199,3215
900,6601,988,3028,3357,1794,838,1928,2660,4353,1009,2292,2508,2157,1009
901,6601,267,4398,470,5270,1928,603,1205,4353,75,67,75,2157,181
902,6601,267,30,3357,1378,1928,627,1335,1740,1332,67,34,2157,2981
903,6601,267,6787,6261,1458,2990,613,1706,1166,2608,2537,2381,1311,2939
904,6601,267,30,6261,1854,171,613,3373,12,878,1027,437,1463,2353
905,6601,267,30,5241,1458,3052,5811,3297,2366,1657,2024,1400,2676,821
906,6601,267,6787,916,1924,343,5811,312,455,2934,1752,832,2560,2529
907,6601,267,30,5241,1924,3287,6056,4555,1087,1809,2294,3150,2170,3098
908,6601,988,5034,3357,5337,2817,4099,1480,1087,1794,1352,2155,3939,6707
909,6601,267,30,4446,3,3276,2827,1753,1767,1910,150,3507,3507,181
910,6601,267,30,4446,3523,2443,2668,1205,1767,447,739,3435,1425,1425
911,6601,988,3028,3357,873,3276,409,2454,1767,2696,754,2454,3463,2529
912,6601,267,4398,4446,3523,2486,402,89,468,1,2214,1253,2621,2681
913,6601,267,5034,696,1854,419,613,1883,1957,2479,1318,1968,941,2084
914,6601,267,30,3357,4446,3735,694,3921,2524,416,2524,1446,1516,1745
915,6601,267,5034,916,1801,838,603,2042,2918,2370,2292,2292,2846,3148
916,6601,267,30,3357,6214,2015,5749,1970,754,2162,932,2197,1138,1138
917,6601,267,30,4446,828,3276,804,2660,514,3051,1707,2143,142,6920
918,6601,267,30,470,6795,120,627,1949,4353,1001,311,1639,1639,400
919,6601,267,30,3357,12,120,627,1946,1968,2370,120,1250,1098,901
920,6601,267,30,916,12,120,1194,2536,860,1975,965,1250,561,1679
921,6601,267,30,2552,5544,1479,3364,2660,2431,3187,2093,2402,2920,140
922,3404,988,3028,5241,1156,487,1464,4555,1087,637,6906,2553,3095,280
923,6601,267,30,4446,6781,2443,2823,1079,906,1234,432,1881,2987,2278
924,6601,267,30,5241,1760,487,1464,2042,2586,2571,2163,837,2561,1464
925,6601,267,30,5241,5544,2486,3514,2660,1145,2346,1082,3132,2059,3244
926,6601,267,30,5241,1801,2486,1592,2042,1730,1824,599,1060,3378,3019
927,6601,267,30,4446,873,3287,2442,1044,2850,776,937,2595,2595,899
928,6601,267,30,4446,597,3276,3236,919,514,447,2470,417,417,417
929,6601,267,5034,6261,1854,419,613,1839,3451,878,640,1082,290,887
930,6601,267,30,2552,5306,1765,627,1934,2182,95,627,1101,3139,2810
931,6601,267,30,3357,6795,3138,1194,312,1678,2346,2257,3154,3075,1420
932,6601,267,30,3357,5270,1100,603,1205,4353,1332,2257,1850,1590,1420
933,6601,267,3028,2870,1924,343,2469,2536,1747,1642,141,3352,252,2843
934,3404,988,3028,470,789,286,985,2536,1747,3198,2257,1034,2651,2843
935,286,988,3028,916,1924,343,985,174,1747,2732,2507,2836,2142,1499
936,3404,988,5034,3357,6795,5496,5207,1057,4353,3021,1352,923,6184,1210
937,6601,267,6787,470,2385,1100,5207,1949,4353,2663,2257,3706,3636,2125
938,6601,267,30,4446,6600,3150,3103,112,2431,6945,3260,60,562,3279
939,6601,267,3028,916,1924,343,1233,3297,455,3209,141,100,583,56
940,6601,267,30,5241,1924,3052,2882,1883,455,2608,1799,3209,2142,1734
941,6601,267,3028,5241,1801,343,389,2536,455,1715,141,459,2543,680
942,6601,267,3028,6040,1458,2990,5583,3906,6830,1522,4575,3599,1308,3599
943,6601,267,5034,2420,12,330,4473,1949,1271,1522,2247,2548,3944,2548
944,3404,988,4398,2420,12,330,2097,1949,4353,301,1358,2747,4359,3750
945,6601,267,5034,2420,987,2507,985,1949,396,3180,2257,1034,566,2298
946,6601,267,30,5241,5544,2952,6593,4892,975,1631,324,1701,2592,391
947,6601,267,30,6261,1924,3338,389,1062,455,3055,2507,268,3413,2915
948,6601,267,30,5241,1801,487,2938,458,4128,2067,2103,2561,50,27
949,6601,267,3028,5241,1760,3287,292,3194,2586,1,2103,3340,1000,1000
950,6601,267,30,5241,1801,3287,1464,3194,4128,2067,2542,6515,180,1000
951,6601,267,4398,3357,4975,2443,3364,2660,1472,2346,2470,2993,1842,3244
952,6601,267,30,5241,2338,487,487,33,455,1,2573,563,1602,1645
953,6601,267,30,5241,1801,3287,389,2536,455,2573,252,2011,1697,1124
954,6601,267,30,5241,1801,487,6684,2042,455,1409,2653,2885,1525,450
955,6601,267,30,5241,1924,705,1810,1062,455,2608,3133,2811,2142,3484
956,6601,267,3028,5241,1801,3052,2882,1706,1661,2802,912,2446,1272,265
957,6601,267,30,5241,1156,487,292,2042,754,1219,2783,1404,1780,680
958,6601,267,30,5241,1924,343,389,2507,455,1780,2882,852,3444,2965
959,6601,267,30,5241,2338,487,1147,312,1390,907,773,2386,3099,2026
960,6601,267,30,6261,1638,408,2084,124,2850,1025,120,2381,290,878
961,6601,267,30,6261,1854,1765,613,124,2850,2608,1668,437,674,878
962,6601,267,30,5241,1924,171,613,124,1737,1522,640,437,1025,708
963,6601,267,30,5241,1801,487,292,2042,1747,1715,3472,1217,937,2358
964,6601,267,30,5241,1801,838,1592,2042,1747,2914,3038,3048,1758,2358
965,6601,267,30,5241,1924,134,6995,2152,1957,916,961,2108,3073,977
966,6601,267,4398,2552,873,2572,3236,305,162,2535,404,1150,2942,3244
967,3404,988,4398,2552,873,3276,3065,2660,3200,2954,150,2202,3118,181
968,6601,267,30,6968,3,3276,804,2552,562,1594,67,3251,142,1425
969,6601,267,6787,3357,873,3276,2668,2660,2629,1482,2292,360,360,2275
970,6601,267,30,5241,2338,157,999,1261,1541,1482,1092,360,1953,3419
971,6601,267,30,2552,3,3276,2768,2660,1541,1482,3408,1948,3419,3419
972,6601,267,30,2552,828,3276,1687,653,162,1198,3408,229,305,2290
973,6601,267,30,2552,5127,3150,5044,2660,1830,3065,1976,1731,239,2600
974,6601,267,30,4446,873,3276,2668,1753,754,2497,3408,1150,3463,1327
975,6601,267,30,5241,6214,838,999,2058,1830,3065,1718,3473,2018,465
976,6601,267,30,5241,1440,2486,2768,2660,162,839,2643,3473,2337,1337
977,6601,267,30,2552,4327,3150,2768,1051,1385,3065,2643,2415,1487,2629
978,6601,267,30,3357,5544,838,3514,2536,3489,2346,67,3326,3326,409
979,6601,267,30,4446,3,3276,3475,89,2835,150,150,150,3463,1770
980,6601,267,30,6586,514,3276,2827,1753,1375,150,1425,1168,181,181
981,3404,988,5034,470,6795,6568,2219,4555,6312,4984,2627,2932,2125,2125
982,6601,267,30,3357,3531,2153,2303,239,1087,1482,822,1366,2054,3188
983,6601,267,30,2420,5544,6080,985,3310,1943,3014,177,584,3265,6776
984,6601,267,30,5241,1801,1160,3364,2042,1087,1482,2927,1712,2927,3495
985,6601,267,30,5241,1801,2486,2768,1294,1405,1482,3104,496,2847,1798
986,6601,267,30,3357,6214,838,2768,1970,1606,1482,2292,2865,1798,1798
987,6601,267,5034,916,1924,3052,6770,1883,1710,1201,1705,5269,5569,5569
988,6601,267,30,5241,1924,343,1248,174,455,2934,2961,3256,141,2377
989,6601,267,5034,916,1854,343,2882,852,1661,2608,1799,407,1463,2377
990,6601,267,3028,3357,4308,838,2668,1970,543,1482,246,3522,3193,797
991,6601,267,30,2552,828,2443,999,1753,1541,1482,150,107,3463,1770
992,3404,988,3028,5241,5337,487,2768,1970,2628,1482,3104,1198,239,1613
993,6601,267,30,2552,873,2443,1090,1753,1767,1482,2131,3294,2464,997
994,6601,267,30,2552,873,3013,3115,1970,1615,1217,2214,1685,814,997
995,6601,267,30,4446,6300,3276,3039,1344,1375,2094,150,2833,2983,685
996,6601,267,30,2552,3,2443,999,2660,2962,1172,1910,2202,1953,3419
997,6601,267,30,2552,873,3276,5044,2660,5774,3319,3473,1294,710,2489
998,6601,267,30,6586,3,3276,5044,2660,476,1172,2009,1948,2710,2829
999,6601,267,30,5241,1801,487,2768,2660,1472,1,278,3110,1472,1472
1000,6601,267,3028,5241,1801,118,292,2042,455,2979,3472,3164,3525,2733
1001,6601,267,3028,5241,1801,838,1728,312,1935,1668,718,1253,2745,3516
1002,6601,267,30,5241,1924,343,2422,1629,2966,114,965,554,1679,1175
1003,6601,267,3028,6040,12,2507,985,1949,1128,2364,2140,1153,956,2514
1004,6601,267,3028,6261,1924,3287,389,2536,226,114,2100,956,1153,890
1005,6601,267,30,4446,873,2443,2699,1044,3015,1172,2093,588,803,1337
1006,6601,267,30,4446,3,3276,3039,1344,514,2094,3260,3341,2531,2682
1007,6601,267,30,4446,3,3276,5044,2660,963,142,1912,3341,963,1107
1008,6601,267,3028,6261,1854,134,2084,2412,3451,124,2507,303,303,2597
1009,6601,267,3028,6261,1458,171,2084,1706,1166,171,2140,437,1153,133
1010,3404,988,3028,3357,1801,2458,985,2536,1747,2364,2507,252,252,2377
1011,3404,267,5034,6040,12,2990,613,1706,3527,2084,1318,1430,2761,2141
1012,6601,988,3028,3357,1378,2443,5749,2660,2455,3497,2565,44,151,1249
1013,6601,267,30,3357,5270,1928,1928,1335,2524,2346,2140,625,660,34
1014,6601,267,30,5241,2638,4490,6684,6765,1087,1882,5853,6808,473,3273
1015,6601,267,30,4446,6781,1711,5044,1344,4259,5094,404,417,2368,963
1016,6601,267,30,4446,4304,727,4161,653,1385,3729,505,3504,1261,2584
1017,6601,267,30,5241,1801,3052,4503,821,1087,3423,932,3345,911,2213
1018,6601,267,30,470,6795,6853,5207,4555,5501,5623,3846,5766,3750,6335
1019,6601,267,30,2870,789,3338,2224,2507,1747,3503,3417,2379,1342,2379
1020,6601,267,30,6586,1378,1928,2663,1753,2519,1173,3226,107,2500,2262
1021,6601,267,30,4446,5544,6464,1436,1934,6527,3328,2346,338,338,232
1022,6601,267,30,3357,3523,618,1928,1335,1402,1173,2140,107,2262,2262
1023,6601,267,30,5241,1801,1160,2219,2926,652,1409,1586,1345,131,3495
1024,6601,267,30,3357,6795,6568,4099,5237,4353,301,5992,1195,161,2125
1025,6601,267,6787,5241,6600,3138,603,2660,652,3051,5992,460,950,3495
1026,6601,267,4398,6040,12,286,985,1036,1943,2479,1318,574,574,1693
1027,3404,988,5034,916,1924,2764,613,2707,455,1437,1032,2837,3444,2837
1028,6601,267,5034,916,1638,286,985,2507,3406,307,1196,1715,3444,165
1029,6601,267,30,5241,2910,3287,292,33,370,1730,3318,2308,2561,6528
1030,6601,267,30,3357,1794,2443,1436,2536,1174,2308,1032,2308,1802,2526
1031,6601,267,30,5241,6363,487,487,5017,2586,5142,1717,2273,2640,1229
1032,6601,267,3028,5241,1801,487,487,2031,455,2571,650,807,2341,3293
1033,6601,267,4398,3357,6214,838,292,2536,3124,1589,2635,2476,1842,3293
1034,6601,267,30,470,6795,6464,1194,3310,4353,1445,627,1280,2967,1994
1035,6601,267,30,470,5270,1928,1436,4299,4353,1332,931,2402,2139,609
1036,6601,267,30,3357,6795,2817,1194,2412,4353,534,120,548,548,901
1037,6601,267,30,6586,873,831,627,2536,378,1332,627,548,948,948
1038,6601,267,30,3357,5544,2443,3514,1941,1174,2346,67,1948,231,1015
1039,6601,267,30,6968,6781,3094,2938,1041,6900,2088,557,1183,3929,140
1040,6601,267,30,3357,6214,838,999,2042,1126,1090,2015,1011,2015,3404
1041,6601,267,3028,5241,873,2443,2823,2660,1405,880,2927,1998,3140,465
1042,6601,267,30,4446,828,3276,2768,929,1541,1482,3065,3248,892,2402
1043,6601,267,30,4446,5544,3287,1436,2042,1472,1568,5375,5994,4554,465
1044,6601,267,30,2552,6363,487,487,1635,1736,1,3132,3172,1199,6528
1045,6601,267,30,5241,873,2443,2668,1717,42,447,3132,2301,791,2059
1046,6601,267,30,5241,1440,487,1592,312,1126,1217,1338,3340,779,512
1047,6601,267,30,5241,5337,487,2441,174,455,1715,1759,1366,680,2013
1048,6601,267,30,5241,2338,838,1147,33,3470,2934,733,535,3090,997
1049,6601,267,3028,916,1924,343,2469,2536,2509,1715,1935,3164,1196,1196
1050,6601,267,30,2552,6600,487,1820,2156,2933,1824,3105,3364,2716,3105
1051,6601,267,4398,3357,6214,838,3501,1941,3345,2346,2131,374,374,3215
1052,6601,267,30,5241,5544,3287,2442,2536,1280,3490,1648,554,3129,1282
1053,6601,267,30,4446,6300,3276,3065,1344,654,1770,281,2929,899,281
1054,6601,988,30,4446,828,3276,3065,2660,2962,715,1009,3341,2333,3244
1055,6601,267,30,6586,597,3276,3069,653,514,1916,1707,3341,899,281
1056,6601,267,30,916,5337,118,6995,1934,763,2281,1077,2235,3456,1994
1057,6601,267,30,916,1924,3052,985,1062,2347,2906,2507,1734,1734,3458
1058,6601,267,30,916,1801,3052,5811,961,1661,2914,1799,1523,909,265
1059,6601,267,30,3357,1458,134,2064,2536,3451,2759,1668,3374,1025,2684
1060,6601,267,30,470,1375,120,627,1949,4353,1332,67,1678,3139,1194
1061,6601,267,30,916,1924,1100,1147,312,543,2224,932,1390,2142,3022
1062,6601,267,3028,5241,1924,3338,2882,1898,455,2608,932,3338,2730,2529
1063,6601,267,3028,5241,1924,3338,84,2507,543,3273,932,2414,3348,2529
1064,3404,988,3028,6261,1924,343,613,852,1661,2608,1799,1004,290,265
1065,6601,267,6787,916,5544,3287,2064,2412,1087,2364,2507,271,93,1693
1066,6601,267,30,5241,6214,3052,2488,2507,455,1715,3406,2611,3444,2383
1067,6601,267,3028,3357,6795,3287,389,2412,1747,1715,1100,2877,1758,2379
1068,6601,267,30,4446,597,6674,5644,3921,6511,4024,6962,5383,4454,1735
1069,6601,267,30,4446,873,3276,804,1065,1767,3319,32,2410,392,2720
1070,6601,267,30,4446,3,1369,804,6969,162,434,423,423,423,3230
1071,6601,267,30,4446,4304,1369,2827,1335,3465,416,1425,418,743,1168
1072,6601,267,4398,6261,1854,2990,613,1883,12,3212,2140,2936,2580,888
1073,6601,988,3028,3357,481,2443,999,2660,1830,1482,150,107,338,463
1074,6601,267,30,5241,6363,6464,4099,6954,1957,857,6743,3077,4360,918
1075,3404,988,3028,5241,6214,487,2768,2042,1405,374,805,2336,2261,1160
1076,6601,267,30,3357,6214,2153,6056,4275,5042,2958,3753,2860,2153,3158
1077,3404,988,3028,3357,6214,3287,603,1205,1747,2364,2635,793,3332,1340
1078,6601,267,30,5241,873,487,2303,917,1736,1217,822,2999,814,3244
1079,6601,267,4398,5241,2338,487,292,33,455,427,1478,1525,1525,2650
1080,6601,267,30,6968,4304,1711,1687,1635,575,1244,2248,1574,417,1545
1081,6601,267,30,6968,597,2572,3236,653,162,2497,1724,5383,1150,417
1082,6601,267,30,4446,597,2572,1687,653,162,2572,653,1950,653,653
1083,6601,267,6787,470,1375,6568,5207,5237,4353,232,2140,3706,3636,3636
1084,6601,267,30,3357,481,5496,5749,2660,4353,2346,1529,4555,4555,6450
1085,6601,267,30,470,5544,856,2577,4892,6084,301,94,2577,29,1857
1086,6601,267,30,5241,2910,3287,2060,2536,2966,3272,526,372,372,1137
1087,6601,267,30,5241,6836,487,292,2926,1736,1,2214,2553,3140,465
1088,6601,267,30,5241,1924,77,787,2412,2089,1715,2863,605,1028,3354
1089,6601,267,3028,6040,1458,171,2084,114,4757,2936,2966,1049,4328,359
1090,6601,267,4398,916,1924,343,389,2536,1390,2224,3406,1049,252,2843
1091,6601,267,30,5241,2338,343,292,1709,455,857,1935,252,3067,359
1092,6601,267,30,6968,597,3276,3065,2660,2997,2552,1510,1948,392,3279
1093,6601,267,30,4446,873,2572,402,89,3364,827,1912,1540,935,685
1094,6601,267,30,4446,597,1208,2471,1344,1174,2094,1626,5407,1626,1626
1095,6601,267,30,4446,6600,487,1464,929,2628,1482,2865,838,2092,3384
1096,6601,267,30,2552,1156,2486,2768,2042,1918,1052,2136,1918,2092,2799
1097,6601,267,30,4446,6781,2486,2768,929,162,2655,2865,2092,2092,2092
1098,6601,267,5034,6261,1924,4490,6684,1710,2168,2571,3380,2338,2114,620
1099,6601,267,6787,5241,1924,77,1464,2412,2850,3423,99,437,1866,1160
1100,6601,267,5034,6261,1924,77,1464,1706,2089,169,122,2586,79,1693
1101,6601,267,30,6968,597,1711,5089,929,162,935,2823,460,1162,2823
1102,6601,267,30,4446,3523,3150,2781,1051,3364,2552,1848,402,3100,402
1103,6601,267,30,4446,4304,6952,5043,4661,4228,4960,6283,3108,3108,955
1104,6601,267,30,2552,873,2486,3191,2660,2895,935,3260,1325,1626,1234
1105,6601,267,30,4446,6300,1208,3069,1344,3191,434,1707,582,2066,1545
1106,6601,267,30,3357,3523,618,804,653,4353,301,1707,2410,4149,1210
1107,6601,267,3028,5241,2338,487,487,165,455,2571,349,2075,266,795
1108,6601,267,30,5241,1924,2458,389,312,455,3423,2224,2511,2213,1681
1109,6601,267,30,5241,4327,3287,1820,3194,2933,1,1264,2611,3099,2311
1110,6601,267,3028,916,1638,134,2040,1706,1271,1522,2204,471,3509,3429
1111,6601,267,30,4446,4304,1369,5044,929,162,935,404,1422,3100,3013
1112,6601,267,30,4446,6363,487,1464,2926,3215,2571,2214,2922,170,2492
1113,6601,267,5034,5241,1924,487,613,681,1957,2281,2863,3453,1296,3029
1114,286,267,3028,6040,1458,2990,613,1706,1166,171,1055,337,3509,71
1115,6601,267,30,2552,4327,1479,5749,2660,3664,2937,570,423,132,132
1116,6601,267,30,2552,5544,3287,627,1205,1763,2629,2257,3009,627,627
1117,6601,267,30,5241,2338,3287,1592,2536,2933,1,2635,2121,1024,2346
1118,6601,267,30,3357,6214,3287,603,2660,2456,2652,2635,1176,2658,881
1119,6601,267,30,5241,1924,4715,3601,1949,4488,1522,2294,2974,473,1949
1120,6601,267,30,2420,12,330,2577,1949,6115,4553,3763,362,2761,1955
1121,6601,267,30,6586,6214,2443,5154,2536,1087,3319,2257,1273,177,3118
1122,6601,267,30,3357,5337,5104,2471,1934,906,1482,67,1497,1639,1604
1123,3404,988,5034,470,1794,1100,603,2660,860,2663,2140,1195,1590,1007
1124,6601,267,30,5241,1924,171,25,124,833,1522,120,2216,148,1747
1125,6601,267,30,5241,5127,838,292,3171,1472,2273,507,507,3099,791
1126,6601,267,30,5241,5337,3610,709,2042,4542,4914,6267,5994,1053,3278
1127,6601,267,30,2552,6363,3287,292,2042,1472,1,2369,2476,1842,1079
1128,6601,267,30,3357,828,1208,3039,89,3191,3051,2470,2437,2210,3262
1129,6601,267,30,4446,828,1208,3514,1344,3489,434,67,980,3129,34
1130,6601,267,30,5241,1801,2779,2064,389,389,1100,120,679,3067,156
1131,6601,267,30,5241,1801,2458,2219,312,2763,907,1935,2213,543,1645
1132,6601,267,30,5241,1801,118,389,312,455,907,2635,548,3007,2052
1133,6601,267,30,5241,5544,3287,6056,458,3087,3423,2635,3130,1502,2515
1134,6601,267,30,5241,5544,2443,3501,1051,1541,2346,3226,2528,1407,997
1135,6601,267,30,470,5270,120,3514,3921,4353,1173,338,338,338,232
1136,6601,267,30,4446,6300,2486,5044,2660,162,1191,404,686,698,1770
1137,6601,267,3028,5241,5544,2486,891,89,1174,2864,2643,1082,799,2059
1138,6601,267,6787,3357,3523,2443,2248,2660,2519,3319,1009,1011,6885,710
1139,6601,267,6787,6261,1854,171,613,1706,2850,1025,1668,1975,1025,941
1140,6601,267,30,2552,3523,1369,2823,272,2629,2497,2470,2584,1487,34
1141,6601,267,30,4446,597,3276,5644,653,3794,2562,432,618,432,618
1142,6601,267,30,4446,5127,6952,5604,2660,5774,1916,618,618,1902,618
1143,6601,267,5034,6261,1854,343,985,2507,543,2469,2594,2936,2142,1722
1144,286,988,5034,5241,1801,487,84,174,1661,2914,1722,271,3413,1722
1145,6601,267,3028,5241,1924,487,84,2042,1094,1868,3472,1286,3413,1286
1146,6601,267,3028,3357,873,2486,3115,2660,1174,831,1906,3502,152,997
1147,6601,267,3028,4446,873,2572,2768,2333,1385,3289,355,2999,212,2489
1148,6601,267,30,2552,873,3287,3364,1051,3364,2552,1314,1421,2368,1210
1149,6601,267,30,5241,5544,134,389,2536,3157,3130,2140,3009,2658,2658
1150,6601,267,30,3357,6795,6413,5356,5237,4488,6599,2335,2148,1744,2148
1151,3404,267,30,3357,4308,6853,5154,5237,4580,4984,2257,625,1350,1745
1152,6601,267,30,3357,6214,3287,6995,1212,2456,2652,931,1280,1386,918
1153,6601,267,30,916,6795,226,2442,2536,2424,1282,1648,605,130,130
1154,6601,267,30,5241,1924,118,2938,2412,2850,2431,2863,605,3054,140
1155,6601,267,30,4446,4327,118,1592,2536,3470,1824,3347,2933,2213,2516
1156,6601,267,30,470,12,6464,603,114,1258,2346,2140,2960,4521,5035
1157,3404,988,6787,5241,1801,487,389,2536,455,1964,1752,2476,2642,114
1158,6601,267,30,3357,6795,1928,1194,17,1128,2346,2257,3131,948,948
1159,6601,267,30,470,12,1590,627,1949,4353,1173,1462,968,1098,2157
1160,6601,267,3028,470,1375,1590,627,2846,4353,1173,1462,311,1590,2050
1161,6601,267,4398,6261,1854,408,613,1934,1957,1025,789,954,71,71
1162,6601,267,30,5241,1801,487,4989,33,1472,1060,1032,363,1410,2650
1163,6601,988,5034,6261,1924,367,613,1706,1957,878,2796,250,250,250
1164,6601,267,30,6968,597,3276,2668,1753,906,2094,557,339,179,1470
1165,6601,267,30,2552,3,3276,2248,1707,1869,2497,32,2248,645,223
1166,6601,267,30,2552,873,3276,2248,1753,1869,2497,2248,1778,1956,409
1167,6601,267,30,2552,873,3276,1687,2660,654,715,1009,2003,1594,963
1168,3404,267,30,4446,873,1714,3065,2552,3200,447,2363,547,2363,2033
1169,6601,267,30,2552,873,3276,3065,305,42,1244,972,417,2464,1136
1170,6601,267,30,4446,3523,2486,402,89,608,935,3105,1060,2214,280
1171,6601,267,30,4446,4304,487,4161,2926,6262,5507,1174,4108,183,1470
1172,6601,267,30,4446,6300,2486,402,1044,1145,1172,2470,3454,3454,3170
1173,6601,267,30,5241,1801,838,1592,2042,1087,384,2131,3268,3025,3363
1174,3404,988,3028,6040,12,1984,2084,1706,4353,2084,656,4118,4118,1009
1175,6601,267,30,5241,6363,6952,2699,653,1830,618,3323,4293,2698,2698
1176,6601,267,6787,916,1458,4822,613,3527,12,1522,2592,3839,6842,2875
1177,6601,267,3028,6261,1854,171,613,2152,1957,2608,2556,1931,1434,324
1178,6601,267,5034,6261,1458,1004,2084,1706,2176,378,2247,437,2974,2597
1179,6601,267,30,5241,3531,838,2768,1970,423,6584,2292,1038,1038,1798
1180,6601,267,30,5241,2338,2486,292,2926,2586,1172,664,1219,3428,1200
1181,6601,267,5034,3357,6214,838,2219,1941,22,2346,2635,2511,967,1058
1182,6601,267,30,5241,1801,487,5370,1051,5595,1,278,1345,494,278
1183,6601,267,30,916,6951,3287,6995,3194,4750,5901,556,3280,3280,1213
1184,6601,267,6787,916,5544,1100,5552,114,4750,744,2598,5994,4554,4472
1185,6601,267,30,4446,5544,6464,6995,1302,6900,2652,931,1570,954,2276
1186,6601,267,5034,6261,1638,6080,613,1212,12,1507,657,2037,2277,2277
1187,6601,267,30,2552,6363,5160,613,3373,6611,1631,2956,3852,1785,2944
1188,6601,267,30,6586,514,831,2663,75,2248,2497,645,901,2500,901
1189,6601,267,30,6586,514,1369,2663,1753,2519,416,645,1425,2500,948
1190,6601,267,30,3357,1378,618,3514,2660,1740,2346,1420,418,1425,3118
1191,6601,267,5034,916,6795,1100,5207,1941,860,4914,2140,603,603,603
1192,6601,267,30,5241,1801,2817,5207,2042,3345,1411,2257,1128,1128,603
1193,3404,988,3028,2870,5931,1100,5207,2042,543,1356,1343,2735,1128,1343
1194,6601,267,30,916,1924,134,985,1706,1067,671,2140,2936,1153,1197
1195,6601,267,6787,2870,2671,2458,2224,2536,226,2370,1935,3112,2226,1196
1196,6601,267,6787,5241,1924,343,2469,2966,2966,1275,120,2836,1679,1329
1197,6601,267,30,5241,1156,157,6056,2042,1405,3065,1613,2266,791,1549
1198,6601,267,30,5241,1156,157,6056,2042,6971,3065,2015,2266,759,805
1199,6601,267,30,5241,1801,487,2768,2042,1405,637,121,1674,2148,1160
1200,6601,267,30,916,1924,134,1194,821,3180,2346,2598,2598,3206,400
1201,6601,267,30,5241,1801,3287,6995,2536,763,1482,557,1213,400,400
1202,6601,267,30,5241,5544,3287,1436,1062,3024,3130,2598,736,865,140
1203,6601,267,30,5241,1801,3287,5207,4899,4128,1730,4787,6979,4078,6776
1204,6601,267,30,5241,1801,3287,4827,6323,4097,4802,6760,4802,6016,6776
1205,6601,267,3028,5241,1440,6048,5500,4275,2962,6929,2796,4813,5933,6776
1206,286,988,3028,2870,1801,367,4607,4892,4750,3187,2093,399,3073,280
1207,6601,267,30,5241,873,487,402,3036,3364,3187,3105,2553,399,1160
1208,6601,267,30,4446,873,487,402,1044,2431,935,608,2553,914,140
1209,6601,267,30,916,789,1100,985,2871,1196,2657,965,1641,2846,1861
1210,6601,267,30,3357,6363,6464,1436,1302,6900,3328,2598,3766,3698,6361
