ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
3105,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3106,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3107,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3108,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3109,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3110,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3111,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3112,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3113,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3114,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3115,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3116,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3117,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3118,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3119,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3120,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3121,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3122,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3123,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3124,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3125,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3126,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3127,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3128,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3129,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3130,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3131,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3132,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3133,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3134,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3135,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3136,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3137,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3138,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3139,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3140,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3141,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3142,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3143,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3144,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3145,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3146,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3147,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3148,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3149,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3150,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3151,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3152,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3153,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3154,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3155,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3156,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3157,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3158,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3159,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3160,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3161,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3162,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3163,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3164,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3165,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3166,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3167,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3168,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3169,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3170,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3171,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3172,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3173,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3174,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3175,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3176,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3177,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3178,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3179,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3180,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3181,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3182,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3183,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3184,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3185,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3186,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3187,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3188,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3189,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3190,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3191,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3192,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3193,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3194,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3195,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3196,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3197,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3198,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3199,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3200,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3201,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3202,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3203,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3204,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3205,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3206,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3207,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3208,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3209,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3210,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3211,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3212,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3213,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3214,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3215,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3216,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3217,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3218,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3219,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3220,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3221,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3222,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3223,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3224,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3225,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3226,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3227,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3228,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3229,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3230,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3231,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3232,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3233,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3234,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3235,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3236,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3237,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3238,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3239,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3240,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3241,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3242,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3243,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3244,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3245,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3246,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3247,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3248,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3249,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3250,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3251,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3252,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3253,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3254,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3255,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3256,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3257,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3258,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3259,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3260,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3261,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3262,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3263,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3264,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3265,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3266,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3267,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3268,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3269,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3270,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3271,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3272,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3273,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3274,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3275,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3276,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3277,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3278,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3279,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3280,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3281,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3282,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3283,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3284,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3285,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3286,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3287,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3288,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3289,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3290,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3291,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3292,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3293,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3294,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3295,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3296,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3297,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3298,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3299,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3300,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3301,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3302,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3303,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3304,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3305,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3306,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3307,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3308,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3309,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3310,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3311,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3312,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3313,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3314,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3315,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3316,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3317,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3318,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3319,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3320,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3321,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3322,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3323,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3324,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3325,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3326,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3327,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3328,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3329,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3330,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3331,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3332,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3333,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3334,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3335,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3336,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3337,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3338,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3339,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3340,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3341,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3342,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3343,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3344,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3345,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3346,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3347,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3348,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3349,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3350,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3351,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3352,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3353,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3354,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3355,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3356,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3357,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3358,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3359,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3360,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3361,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3362,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3363,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3364,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3365,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3366,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3367,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3368,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3369,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3370,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3371,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3372,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3373,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3374,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3375,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3376,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3377,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3378,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3379,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3380,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3381,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3382,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3383,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3384,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3385,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3386,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3387,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3388,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3389,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3390,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3391,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3392,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3393,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3394,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3395,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3396,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3397,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3398,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3399,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3400,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3401,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3402,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3403,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3404,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3405,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3406,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3407,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3408,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3409,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3410,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3411,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3412,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3413,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3414,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3415,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3416,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3417,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3418,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3419,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
3420,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
