ids,epoch_19
2996,150
2997,382
2998,131
2999,259
3000,352
3001,91
3002,292
3003,10
3004,337
3005,138
3006,87
3007,387
3008,283
3009,11
3010,587
3011,345
3012,390
3013,349
3014,198
3015,136
3016,66
3017,267
3018,43
3019,365
3020,758
3021,273
3022,228
3023,751
3024,347
3025,252
3026,136
3027,205
3028,387
3029,34
3030,249
3031,328
3032,188
3033,401
3034,355
3035,259
3036,520
3037,103
3038,262
3039,375
3040,7
3041,421
3042,128
3043,233
3044,205
3045,40
3046,57
3047,425
3048,119
3049,66
3050,316
3051,197
3052,60
3053,178
3054,319
3055,206
3056,370
3057,231
3058,63
3059,58
3060,347
3061,626
3062,90
3063,301
3064,148
3065,36
3066,387
3067,137
3068,31
3069,180
3070,200
3071,272
3072,85
3073,121
3074,12
3075,267
3076,335
3077,163
3078,303
3079,229
3080,797
3081,730
3082,730
3083,337
3084,126
3085,366
3086,63
3087,64
3088,227
3089,362
3090,96
3091,152
3092,170
3093,619
3094,243
3095,178
3096,331
3097,279
3098,426
3099,390
3100,390
3101,287
3102,66
3103,204
3104,341
3105,370
3106,166
3107,204
3108,91
3109,371
3110,31
3111,793
3112,350
3113,477
3114,400
3115,189
3116,286
3117,404
3118,71
3119,384
3120,498
3121,234
3122,124
3123,332
3124,428
3125,102
3126,281
3127,159
3128,34
3129,240
3130,264
3131,368
3132,341
3133,309
3134,27
3135,75
3136,418
3137,372
3138,4
3139,244
3140,12
3141,105
3142,330
3143,179
3144,378
3145,170
3146,119
3147,412
3148,37
3149,81
3150,14
3151,110
3152,239
3153,339
3154,407
3155,368
3156,396
3157,98
3158,330
3159,93
3160,870
3161,225
3162,4
3163,179
3164,308
3165,66
3166,404
3167,176
3168,60
3169,290
3170,231
3171,5
3172,373
3173,99
3174,154
3175,134
3176,363
3177,139
3178,295
3179,19
3180,65
3181,347
3182,291
3183,32
3184,47
3185,288
3186,105
3187,381
3188,192
3189,363
3190,256
3191,95
3192,135
3193,191
3194,848
3195,31
3196,278
3197,205
3198,48
3199,76
3200,265
3201,559
3202,105
3203,404
3204,290
3205,259
3206,219
3207,225
3208,79
3209,199
3210,190
3211,25
3212,309
3213,66
3214,273
3215,415
3216,217
3217,14
3218,425
3219,211
3220,22
3221,24
3222,644
3223,134
3224,102
3225,369
3226,79
3227,80
3228,113
3229,240
3230,407
3231,305
3232,209
3233,26
3234,272
3235,165
3236,337
3237,411
3238,259
3239,150
3240,322
3241,244
3242,333
3243,35
3244,359
3245,623
3246,275
3247,331
3248,198
3249,166
3250,370
3251,255
3252,215
3253,8
3254,16
3255,77
3256,136
3257,326
3258,97
3259,255
3260,320
3261,230
3262,117
3263,383
3264,436
3265,283
3266,269
3267,247
3268,34
3269,70
3270,247
3271,310
3272,205
3273,384
3274,391
3275,135
3276,338
3277,63
3278,195
3279,70
3280,73
3281,435
3282,150
3283,427
3284,237
3285,88
3286,260
3287,300
3288,172
3289,33
3290,3
3291,21
3292,402
3293,407
3294,145
3295,391
3296,82
3297,397
3298,246
3299,257
3300,358
3301,22
3302,37
3303,8
3304,83
3305,213
3306,293
3307,724
3308,392
3309,140
3310,403
3311,161
3312,274
3313,295
3314,7
3315,31
3316,290
3317,383
3318,310
3319,383
3320,216
3321,197
3322,64
3323,255
3324,389
3325,274
3326,226
3327,207
3328,268
3329,209
3330,363
3331,332
3332,406
3333,394
3334,135
3335,16
3336,648
3337,293
3338,101
3339,344
3340,452
3341,17
3342,22
3343,26
3344,144
3345,385
3346,298
3347,305
3348,436
3349,155
3350,252
3351,124
3352,214
3353,27
3354,315
3355,25
3356,12
3357,14
3358,387
3359,14
3360,172
3361,204
3362,287
3363,319
3364,359
3365,868
3366,31
3367,219
3368,381
3369,190
3370,265
3371,264
3372,290
3373,392
3374,266
3375,229
3376,49
3377,35
3378,87
3379,240
3380,66
3381,183
3382,433
3383,204
3384,278
3385,502
3386,133
3387,368
3388,7
3389,280
3390,131
3391,122
3392,317
3393,185
3394,94
3395,71
3396,752
3397,363
3398,252
3399,200
3400,232
3401,190
3402,414
3403,88
3404,222
3405,26
3406,215
3407,325
3408,232
3409,368
3410,329
3411,480
3412,12
3413,531
3414,244
3415,336
3416,383
3417,446
3418,65
3419,250
3420,170
3421,137
3422,305
3423,388
3424,237
3425,338
3426,220
3427,351
3428,119
3429,306
3430,55
3431,194
3432,394
3433,373
3434,63
3435,858
3436,371
3437,93
3438,185
3439,30
3440,373
3441,357
3442,253
3443,681
3444,307
3445,216
3446,200
3447,158
3448,350
3449,746
3450,203
3451,335
3452,718
3453,78
3454,207
3455,7
3456,798
3457,199
3458,115
3459,45
3460,488
3461,51
3462,146
3463,8
3464,302
3465,166
3466,182
3467,108
3468,124
3469,361
3470,422
3471,696
3472,243
3473,48
3474,824
3475,579
3476,288
3477,315
3478,331
3479,60
3480,748
3481,105
3482,379
3483,288
3484,204
3485,163
3486,268
3487,365
3488,748
3489,249
3490,190
3491,430
3492,395
3493,294
3494,679
3495,278
3496,307
3497,190
3498,95
3499,173
3500,5
3501,160
3502,267
3503,421
3504,190
3505,354
3506,290
3507,404
3508,15
3509,318
3510,156
3511,417
3512,359
3513,146
3514,292
3515,333
3516,373
3517,133
3518,15
3519,240
3520,7
3521,256
3522,296
3523,90
3524,76
3525,295
3526,366
3527,390
3528,404
3529,375
3530,548
3531,387
3532,179
3533,186
3534,137
3535,24
3536,263
3537,421
3538,193
3539,379
3540,222
3541,170
3542,75
3543,128
3544,829
3545,22
3546,705
3547,7
3548,159
3549,105
3550,80
3551,264
3552,374
3553,256
3554,406
3555,296
3556,3
3557,798
3558,216
3559,210
3560,55
3561,436
3562,368
3563,282
3564,5
3565,46
3566,498
3567,36
3568,90
3569,808
3570,150
3571,43
3572,29
3573,1
3574,240
3575,111
3576,267
3577,266
3578,24
3579,358
3580,351
3581,197
3582,85
3583,208
3584,381
3585,194
3586,176
3587,293
3588,257
3589,50
3590,74
3591,374
3592,163
3593,785
3594,55
3595,159
3596,60
3597,4
3598,254
3599,46
3600,173
3601,387
3602,163
3603,357
3604,367
3605,227
3606,71
3607,79
3608,278
3609,31
3610,151
3611,87
3612,243
3613,787
3614,381
3615,305
3616,237
3617,307
3618,653
3619,13
3620,78
3621,202
3622,275
3623,150
3624,488
3625,555
3626,109
3627,307
3628,273
3629,112
3630,318
3631,278
3632,234
3633,295
3634,174
3635,64
3636,598
3637,268
3638,255
3639,287
3640,411
3641,231
3642,199
3643,165
3644,255
3645,252
3646,130
3647,144
3648,181
3649,210
3650,213
3651,261
3652,225
3653,179
3654,161
3655,88
3656,363
3657,213
3658,326
3659,819
3660,186
3661,793
3662,363
3663,1
3664,26
3665,306
3666,51
3667,45
3668,135
3669,208
3670,427
3671,279
3672,378
3673,130
3674,394
3675,130
3676,273
3677,159
3678,290
3679,281
3680,408
3681,243
3682,32
3683,5
3684,428
3685,313
3686,730
3687,356
3688,165
3689,20
3690,243
3691,59
3692,246
3693,259
3694,254
3695,237
3696,305
3697,418
3698,48
3699,325
3700,46
3701,192
3702,95
3703,322
3704,65
3705,233
3706,198
3707,408
3708,394
3709,323
3710,310
3711,375
3712,31
3713,430
3714,279
3715,273
3716,32
3717,252
3718,250
3719,349
3720,3
3721,291
3722,237
3723,45
3724,163
3725,39
3726,324
3727,371
3728,669
3729,195
3730,674
3731,392
3732,309
3733,9
3734,172
3735,322
3736,187
3737,384
3738,229
3739,151
3740,81
3741,37
3742,16
3743,225
3744,373
3745,113
3746,295
3747,581
3748,212
3749,282
3750,223
3751,17
3752,45
3753,297
3754,358
3755,168
3756,64
3757,681
3758,55
3759,373
3760,363
3761,105
3762,3
3763,351
3764,204
3765,295
3766,667
3767,37
3768,305
3769,163
3770,708
3771,3
3772,169
3773,309
3774,273
3775,320
3776,138
3777,6
3778,66
3779,139
3780,414
3781,222
3782,587
3783,326
3784,51
3785,154
3786,362
3787,171
3788,121
3789,65
3790,428
3791,155
3792,143
3793,322
3794,192
3795,341
3796,252
3797,84
3798,140
3799,66
3800,272
3801,103
3802,272
3803,121
3804,298
3805,31
3806,387
3807,81
3808,371
3809,435
3810,62
3811,322
3812,47
3813,2
3814,46
3815,367
3816,252
3817,267
3818,301
3819,423
3820,33
3821,181
3822,25
3823,200
3824,199
3825,390
3826,199
3827,5
3828,287
3829,434
3830,747
3831,3
3832,373
3833,385
3834,163
3835,259
3836,146
3837,290
3838,422
3839,568
3840,244
3841,819
3842,275
3843,184
3844,139
3845,738
3846,423
3847,318
3848,156
3849,392
3850,362
3851,381
3852,380
3853,214
3854,333
3855,382
3856,167
3857,378
3858,423
3859,381
3860,421
3861,77
3862,415
3863,8
3864,25
3865,186
3866,3
3867,167
3868,377
3869,384
3870,264
3871,79
3872,380
3873,65
3874,137
3875,139
3876,320
3877,62
3878,436
3879,182
3880,223
3881,260
3882,140
3883,252
3884,426
3885,320
3886,361
3887,247
3888,797
3889,297
3890,788
3891,402
3892,123
3893,232
3894,364
3895,143
3896,55
3897,157
3898,138
3899,278
3900,165
3901,75
3902,163
3903,179
3904,325
3905,392
3906,66
3907,653
3908,455
3909,207
3910,40
3911,138
3912,164
3913,191
3914,128
3915,273
3916,339
3917,861
3918,279
3919,262
3920,290
3921,94
3922,568
3923,180
3924,333
3925,370
3926,339
3927,259
3928,239
3929,7
3930,266
3931,363
3932,165
3933,393
3934,259
3935,110
3936,231
3937,338
3938,45
3939,309
3940,370
3941,94
3942,158
3943,382
3944,421
3945,420
3946,380
3947,267
3948,240
3949,158
3950,261
3951,148
3952,278
3953,71
3954,292
3955,287
3956,229
3957,112
3958,282
3959,54
3960,326
3961,209
3962,67
3963,288
3964,269
3965,458
3966,64
3967,278
3968,193
3969,234
3970,377
3971,326
3972,300
3973,373
3974,200
3975,148
3976,230
3977,411
3978,246
3979,260
3980,394
3981,404
3982,130
3983,3
3984,293
3985,767
3986,255
3987,319
3988,71
3989,698
3990,331
3991,313
3992,348
3993,272
3994,8
3995,819
3996,401
3997,847
3998,296
3999,406
4000,67
4001,102
4002,63
4003,42
4004,119
4005,36
4006,334
4007,2
4008,237
4009,272
4010,413
4011,242
4012,349
4013,272
4014,167
4015,310
4016,161
4017,256
4018,731
4019,367
4020,45
4021,374
4022,84
4023,264
4024,119
4025,376
4026,72
4027,93
4028,7
4029,8
4030,295
4031,396
4032,345
4033,847
4034,254
4035,210
4036,300
4037,165
4038,384
4039,587
4040,171
4041,410
4042,169
4043,423
4044,216
4045,103
4046,407
4047,92
4048,264
4049,114
4050,255
4051,477
4052,802
4053,135
4054,360
4055,17
4056,793
4057,88
4058,4
4059,262
4060,171
4061,260
4062,163
4063,351
4064,67
4065,436
4066,195
4067,66
4068,190
4069,71
4070,288
4071,34
4072,814
4073,496
4074,19
4075,244
4076,256
4077,79
4078,424
4079,72
4080,413
4081,111
4082,264
4083,382
4084,92
4085,97
4086,35
4087,505
4088,211
4089,124
4090,375
4091,272
4092,255
4093,165
4094,434
4095,425
4096,355
4097,267
4098,273
4099,363
4100,244
4101,380
4102,290
4103,575
4104,40
4105,354
4106,264
4107,66
4108,347
4109,320
4110,819
4111,430
4112,331
4113,436
4114,414
4115,212
4116,8
4117,335
4118,41
4119,313
4120,222
4121,288
4122,261
4123,267
4124,41
4125,375
4126,393
4127,34
4128,290
4129,277
4130,8
4131,24
4132,230
4133,867
4134,155
4135,269
4136,46
4137,275
4138,211
4139,403
4140,392
4141,744
4142,260
4143,8
4144,260
4145,40
4146,210
4147,173
4148,393
4149,338
4150,95
4151,99
4152,342
4153,128
4154,807
4155,337
4156,37
4157,272
4158,339
4159,357
4160,306
4161,225
4162,436
4163,430
4164,488
4165,359
4166,107
4167,332
4168,67
4169,695
4170,58
4171,3
4172,392
4173,42
4174,10
4175,435
4176,433
4177,292
4178,305
4179,320
4180,25
4181,240
4182,209
4183,200
4184,361
4185,45
4186,148
4187,288
4188,225
4189,246
4190,64
4191,411
4192,60
4193,70
4194,369
4195,192
4196,300
4197,204
4198,255
4199,170
4200,391
4201,406
4202,485
4203,25
4204,248
4205,143
4206,584
4207,49
4208,395
4209,377
4210,317
4211,279
4212,211
4213,415
4214,19
4215,342
4216,222
4217,32
4218,354
4219,68
4220,8
4221,250
4222,80
4223,128
4224,89
4225,219
4226,423
4227,365
4228,183
4229,305
4230,393
4231,269
4232,406
4233,268
4234,193
4235,231
4236,54
4237,256
4238,105
4239,209
4240,37
4241,358
4242,55
4243,335
4244,7
4245,628
4246,14
4247,290
4248,225
4249,26
4250,319
4251,110
4252,45
4253,375
4254,22
4255,55
4256,320
4257,368
4258,724
4259,350
4260,231
4261,3
4262,26
4263,255
4264,229
4265,222
4266,404
4267,375
4268,168
4269,367
4270,274
4271,70
4272,819
4273,281
4274,234
4275,152
4276,32
4277,226
4278,68
4279,294
4280,158
4281,40
4282,192
4283,39
4284,427
4285,55
4286,219
4287,10
4288,33
4289,407
4290,139
4291,99
4292,202
4293,250
4294,194
4295,135
4296,7
4297,423
4298,338
4299,281
4300,448
4301,322
4302,126
4303,354
4304,37
4305,72
4306,58
4307,379
4308,187
4309,677
4310,613
4311,307
4312,19
4313,223
4314,150
4315,708
4316,50
4317,63
4318,47
4319,230
4320,404
4321,413
4322,91
4323,272
4324,356
4325,3
4326,371
4327,92
4328,214
4329,273
4330,503
4331,303
4332,32
4333,18
4334,203
4335,128
4336,378
4337,237
4338,175
4339,833
4340,208
4341,196
4342,337
4343,234
4344,322
4345,15
4346,407
4347,256
4348,330
4349,19
4350,5
4351,847
4352,369
4353,370
4354,365
4355,24
4356,31
4357,155
4358,698
4359,139
4360,24
4361,77
4362,381
4363,158
4364,246
4365,306
4366,677
4367,186
4368,326
4369,181
4370,66
4371,358
4372,326
4373,399
4374,686
4375,381
4376,380
4377,181
4378,330
4379,412
4380,103
4381,319
4382,34
4383,341
4384,332
4385,138
4386,41
4387,279
4388,189
4389,59
4390,191
4391,302
4392,305
4393,186
4394,371
4395,314
4396,45
4397,372
4398,85
4399,795
4400,321
4401,273
4402,262
4403,338
4404,367
4405,127
4406,208
4407,361
4408,163
4409,216
4410,400
4411,197
4412,401
4413,716
4414,617
4415,105
4416,295
4417,208
4418,194
4419,145
4420,359
4421,112
4422,137
4423,94
4424,55
4425,255
4426,62
4427,559
4428,74
4429,278
4430,67
4431,362
4432,43
4433,150
4434,783
4435,279
4436,208
4437,65
4438,273
4439,572
4440,67
4441,286
4442,319
4443,260
4444,170
4445,219
4446,212
4447,24
4448,195
4449,45
4450,720
4451,446
4452,387
4453,392
4454,19
4455,146
4456,333
4457,791
4458,381
4459,148
4460,204
4461,37
4462,823
4463,415
4464,77
4465,214
4466,405
4467,334
4468,269
4469,234
4470,7
4471,185
4472,422
4473,210
4474,200
4475,867
4476,208
4477,182
4478,105
4479,281
4480,211
4481,124
4482,62
4483,363
4484,172
4485,384
4486,305
4487,163
4488,318
4489,51
4490,82
4491,798
4492,296
4493,205
4494,77
4495,297
4496,144
4497,33
4498,40
4499,88
4500,363
4501,108
4502,78
4503,488
4504,210
4505,416
4506,321
4507,128
4508,179
4509,421
4510,223
4511,3
4512,421
4513,356
4514,286
4515,210
4516,355
4517,105
4518,433
4519,488
4520,37
4521,166
4522,66
4523,407
4524,370
4525,127
4526,383
4527,812
4528,283
4529,79
4530,200
4531,83
4532,102
4533,403
4534,19
4535,137
4536,135
4537,355
4538,138
4539,199
4540,251
4541,252
4542,224
4543,318
4544,404
4545,311
4546,249
4547,71
4548,271
4549,205
4550,190
4551,43
4552,298
4553,415
4554,356
4555,76
4556,279
4557,295
4558,375
4559,315
4560,427
4561,869
4562,99
4563,78
4564,79
4565,95
4566,391
4567,48
4568,679
4569,156
4570,421
4571,167
4572,137
4573,407
4574,32
4575,240
4576,72
4577,496
4578,154
4579,327
4580,351
4581,272
4582,165
4583,360
4584,433
4585,71
4586,35
4587,349
4588,377
4589,47
4590,46
4591,730
4592,404
4593,738
4594,365
4595,335
4596,59
4597,121
4598,101
4599,259
4600,377
4601,74
4602,237
4603,5
4604,282
4605,281
4606,193
4607,279
4608,280
4609,106
4610,349
4611,865
4612,10
4613,381
4614,45
4615,411
4616,46
4617,41
4618,230
4619,4
4620,425
4621,373
4622,82
4623,435
4624,10
4625,290
4626,26
4627,251
4628,357
4629,521
4630,22
4631,203
4632,238
4633,62
4634,151
4635,138
4636,423
4637,424
4638,199
4639,215
4640,436
4641,754
4642,849
4643,51
4644,35
4645,29
4646,402
4647,316
4648,160
4649,393
4650,107
4651,331
4652,337
4653,413
4654,131
4655,264
4656,82
4657,55
4658,161
4659,182
4660,286
4661,404
4662,232
4663,8
4664,624
4665,178
4666,63
4667,391
4668,305
4669,292
4670,10
4671,426
4672,203
4673,198
4674,415
4675,779
4676,43
4677,531
4678,10
4679,378
4680,203
4681,154
4682,287
4683,362
4684,246
4685,392
4686,363
4687,66
4688,367
4689,125
4690,50
4691,722
4692,14
4693,48
4694,73
4695,529
4696,22
4697,32
4698,68
4699,250
4700,223
4701,32
4702,274
4703,269
4704,66
4705,350
4706,374
4707,387
4708,212
4709,192
4710,278
4711,416
4712,270
4713,135
4714,404
4715,318
4716,318
4717,387
4718,237
4719,292
4720,300
4721,852
4722,287
4723,112
4724,226
4725,74
4726,110
4727,355
4728,435
4729,170
4730,88
4731,166
4732,375
4733,374
4734,70
4735,170
4736,168
4737,322
4738,126
4739,357
4740,150
4741,546
4742,398
4743,357
4744,259
4745,59
4746,82
4747,257
4748,35
4749,643
4750,715
4751,339
4752,211
4753,202
4754,347
4755,78
4756,110
4757,267
4758,88
4759,208
4760,260
4761,174
4762,22
4763,320
4764,233
4765,40
4766,317
4767,34
4768,50
4769,296
4770,26
4771,404
4772,183
4773,88
4774,267
4775,387
4776,423
4777,340
4778,248
4779,269
4780,8
4781,83
4782,163
4783,673
4784,305
4785,273
4786,317
4787,283
4788,42
4789,31
4790,176
4791,31
4792,187
4793,812
4794,757
4795,407
4796,336
4797,300
4798,584
4799,9
4800,329
4801,247
4802,139
4803,292
4804,781
4805,154
4806,95
4807,148
4808,174
4809,423
4810,389
4811,35
4812,223
4813,12
4814,159
4815,345
4816,370
4817,357
4818,254
4819,683
4820,150
4821,51
4822,41
4823,338
4824,19
4825,325
4826,300
4827,422
4828,125
4829,4
4830,795
4831,54
4832,55
4833,161
4834,138
4835,228
4836,413
4837,264
4838,172
4839,261
4840,51
4841,624
4842,374
4843,275
4844,279
4845,385
4846,253
4847,322
4848,349
4849,382
4850,202
4851,144
4852,295
4853,279
4854,208
4855,84
4856,303
4857,405
4858,48
4859,167
4860,276
4861,237
4862,321
4863,198
4864,17
4865,390
4866,3
4867,402
4868,407
4869,7
4870,344
4871,122
4872,36
4873,125
4874,62
4875,263
4876,430
4877,237
4878,135
4879,418
4880,128
4881,384
4882,362
4883,19
4884,327
4885,92
4886,358
4887,222
4888,423
4889,165
4890,349
4891,254
4892,45
4893,288
4894,63
4895,145
4896,207
4897,335
4898,375
4899,250
4900,376
4901,390
4902,250
4903,231
4904,423
4905,465
4906,690
4907,419
4908,724
4909,412
4910,128
4911,231
4912,95
4913,47
4914,233
4915,255
4916,72
4917,720
4918,413
4919,41
4920,204
4921,571
4922,90
4923,281
4924,410
4925,139
4926,356
4927,223
4928,246
4929,344
4930,360
4931,313
4932,55
4933,835
4934,698
4935,738
4936,249
4937,253
4938,331
4939,45
4940,19
4941,159
4942,433
4943,22
4944,32
4945,267
4946,333
4947,327
4948,359
4949,91
4950,389
4951,298
4952,351
4953,163
4954,648
4955,135
4956,117
4957,1
4958,331
4959,209
4960,404
4961,309
4962,412
4963,698
4964,553
4965,96
4966,725
4967,307
4968,6
4969,407
4970,192
4971,720
4972,422
4973,373
4974,316
4975,62
4976,349
4977,34
4978,25
4979,403
4980,293
4981,725
4982,26
4983,214
4984,233
4985,14
4986,549
4987,112
4988,345
4989,166
4990,359
4991,523
4992,258
4993,422
4994,32
4995,60
4996,71
4997,280
4998,254
4999,108
5000,620
5001,287
5002,405
5003,113
5004,308
5005,6
5006,35
5007,355
5008,347
5009,16
5010,143
5011,400
5012,335
5013,261
5014,192
5015,325
5016,339
5017,402
5018,42
5019,273
5020,414
5021,316
5022,68
5023,186
5024,64
5025,355
5026,396
5027,71
5028,415
5029,347
5030,34
5031,239
5032,202
5033,163
5034,565
5035,229
5036,275
5037,58
5038,405
5039,120
5040,26
5041,269
5042,143
5043,192
5044,220
5045,87
5046,341
5047,379
5048,4
5049,337
5050,488
5051,128
5052,138
5053,506
5054,198
5055,414
5056,267
5057,204
5058,230
5059,75
5060,179
5061,609
5062,255
5063,833
5064,362
5065,429
5066,10
5067,74
5068,7
5069,287
5070,240
5071,287
5072,242
5073,215
5074,309
5075,40
5076,374
5077,424
5078,158
5079,181
5080,376
5081,145
5082,158
5083,390
5084,384
5085,405
5086,121
5087,281
5088,212
5089,167
5090,240
5091,190
5092,418
5093,434
5094,412
5095,808
5096,264
5097,31
5098,344
5099,75
5100,423
5101,212
5102,313
5103,60
5104,359
5105,359
5106,97
5107,158
5108,213
5109,376
5110,20
5111,247
5112,436
5113,7
5114,610
5115,425
5116,126
5117,407
5118,320
5119,129
5120,380
5121,260
5122,26
5123,424
5124,181
5125,180
5126,309
5127,68
5128,40
5129,272
5130,278
5131,381
5132,143
5133,381
5134,717
5135,725
5136,367
5137,12
5138,297
5139,302
5140,110
5141,10
5142,405
5143,158
5144,156
5145,396
5146,346
5147,126
5148,277
5149,337
5150,268
5151,267
5152,254
5153,366
5154,366
5155,40
5156,79
5157,237
5158,58
5159,317
5160,106
5161,163
5162,372
5163,394
5164,224
5165,407
5166,422
5167,719
5168,418
5169,305
5170,585
5171,105
5172,127
5173,100
5174,135
5175,223
5176,429
5177,680
5178,166
5179,445
5180,308
5181,339
5182,259
5183,392
5184,34
5185,16
5186,1
5187,391
5188,321
5189,75
5190,58
5191,237
5192,198
5193,429
5194,2
5195,379
5196,282
5197,37
5198,370
5199,27
5200,14
5201,253
5202,345
5203,163
5204,10
5205,372
5206,182
5207,231
5208,138
5209,358
5210,369
5211,345
5212,798
5213,383
5214,100
5215,144
5216,220
5217,158
5218,279
5219,199
5220,72
5221,791
5222,152
5223,101
5224,76
5225,129
5226,215
5227,344
5228,393
5229,295
5230,178
5231,126
5232,578
5233,285
5234,300
5235,165
5236,171
5237,231
5238,200
5239,253
5240,395
5241,201
5242,261
5243,74
5244,422
5245,20
5246,190
5247,194
5248,93
5249,26
5250,316
5251,264
5252,159
5253,584
5254,58
5255,384
5256,523
5257,263
5258,305
5259,404
5260,369
5261,163
5262,59
5263,459
5264,624
5265,282
5266,273
5267,82
5268,353
5269,181
5270,351
5271,219
5272,126
5273,372
5274,407
5275,42
5276,313
5277,279
5278,178
5279,397
5280,55
5281,54
5282,548
5283,161
5284,274
5285,362
5286,185
5287,223
5288,294
5289,42
5290,403
5291,60
5292,86
5293,413
5294,275
5295,167
5296,275
5297,254
5298,833
5299,426
5300,19
5301,334
5302,555
5303,679
5304,135
5305,361
5306,168
5307,36
5308,138
5309,289
5310,195
5311,117
5312,303
5313,152
5314,10
5315,251
5316,102
5317,323
5318,68
5319,174
5320,3
5321,351
5322,31
5323,401
5324,692
5325,171
5326,211
5327,14
5328,354
5329,170
5330,818
5331,25
5332,79
5333,738
5334,55
5335,278
5336,376
5337,620
5338,405
5339,10
5340,15
5341,8
5342,217
5343,171
5344,31
5345,3
5346,272
5347,405
5348,35
5349,353
5350,192
5351,11
5352,20
5353,155
5354,160
5355,286
5356,11
5357,239
5358,435
5359,394
5360,124
5361,87
5362,21
5363,283
5364,300
5365,223
5366,131
5367,204
5368,45
5369,21
5370,203
5371,220
5372,266
5373,260
5374,7
5375,348
5376,546
5377,196
5378,534
5379,254
5380,396
5381,273
5382,290
5383,260
5384,257
5385,826
5386,231
5387,196
5388,98
5389,158
5390,45
5391,774
5392,3
5393,173
5394,294
5395,127
5396,59
5397,45
5398,136
5399,316
5400,66
5401,382
5402,290
5403,328
5404,67
5405,373
5406,45
5407,161
5408,22
5409,368
5410,161
5411,362
5412,555
5413,88
5414,433
5415,318
5416,415
5417,89
5418,187
5419,531
5420,199
5421,336
5422,383
5423,357
5424,243
5425,349
5426,173
5427,253
5428,368
5429,282
5430,70
5431,240
5432,733
5433,209
5434,264
5435,309
5436,360
5437,237
5438,363
5439,268
5440,546
5441,421
5442,572
5443,161
5444,384
5445,216
5446,387
5447,555
5448,277
5449,189
5450,259
5451,279
5452,49
5453,223
5454,295
5455,387
5456,384
5457,88
5458,359
5459,695
5460,222
5461,358
5462,7
5463,95
5464,348
5465,187
5466,262
5467,423
5468,363
5469,43
5470,73
5471,158
5472,290
5473,63
5474,140
5475,370
5476,12
5477,70
5478,4
5479,424
5480,775
5481,128
5482,167
5483,85
5484,335
5485,795
5486,36
5487,381
5488,170
5489,215
5490,791
5491,469
5492,207
5493,12
5494,225
5495,786
5496,326
5497,472
5498,387
5499,317
5500,150
5501,361
5502,415
5503,498
5504,421
5505,399
5506,158
5507,161
5508,357
5509,223
5510,826
5511,284
5512,94
5513,290
5514,371
5515,343
5516,163
5517,266
5518,366
5519,549
5520,152
5521,32
5522,12
5523,264
5524,71
5525,268
5526,406
5527,165
5528,175
5529,264
5530,674
5531,317
5532,430
5533,15
5534,93
5535,283
5536,404
5537,374
5538,95
5539,337
5540,351
5541,727
5542,139
5543,620
5544,135
5545,644
5546,2
5547,48
5548,114
5549,213
5550,415
5551,404
5552,231
5553,73
5554,138
5555,18
5556,335
5557,163
5558,366
5559,420
5560,158
5561,342
5562,832
5563,154
5564,246
5565,696
5566,425
5567,430
5568,452
5569,12
5570,260
5571,295
5572,272
5573,830
5574,192
5575,117
5576,377
5577,252
5578,300
5579,139
5580,51
5581,349
5582,233
5583,369
5584,279
5585,523
5586,119
5587,9
5588,333
5589,152
5590,401
5591,181
5592,738
5593,469
5594,393
5595,156
5596,229
5597,335
5598,368
5599,187
5600,56
5601,269
5602,614
5603,295
5604,110
5605,369
5606,203
5607,420
5608,32
5609,361
5610,385
5611,4
5612,317
5613,22
5614,141
5615,365
5616,356
5617,163
5618,412
5619,83
5620,317
5621,418
5622,405
5623,55
5624,161
5625,374
5626,178
5627,437
5628,70
5629,225
5630,26
5631,326
5632,333
5633,425
5634,213
5635,791
5636,812
5637,325
5638,40
5639,363
5640,423
5641,71
5642,223
5643,35
5644,216
5645,273
5646,392
5647,212
5648,367
5649,92
5650,394
5651,151
5652,104
5653,367
5654,331
5655,643
5656,372
5657,396
5658,192
5659,138
5660,195
5661,323
5662,344
5663,20
5664,304
5665,375
5666,215
5667,135
5668,335
5669,128
5670,262
5671,171
5672,446
5673,214
5674,392
5675,488
5676,109
5677,272
5678,205
5679,247
5680,237
5681,6
5682,54
5683,95
5684,232
5685,262
5686,436
5687,706
5688,298
5689,199
5690,666
5691,82
5692,152
5693,664
5694,325
5695,382
5696,375
5697,197
5698,56
5699,403
5700,130
5701,390
5702,240
5703,253
5704,149
5705,430
5706,423
5707,252
5708,225
5709,143
5710,669
5711,620
5712,77
5713,3
5714,734
5715,309
5716,791
5717,228
5718,278
5719,257
5720,181
5721,309
5722,27
5723,408
5724,211
5725,275
5726,197
5727,176
5728,361
5729,381
5730,193
5731,815
5732,720
5733,215
5734,36
5735,34
5736,165
5737,104
5738,284
5739,20
5740,79
5741,228
5742,307
5743,138
5744,337
5745,266
5746,165
5747,391
5748,246
5749,22
5750,305
5751,347
5752,175
5753,668
5754,54
5755,504
5756,371
5757,88
5758,0
5759,360
5760,159
5761,424
5762,273
5763,350
5764,29
5765,243
5766,202
5767,260
5768,288
5769,679
5770,344
5771,793
5772,803
5773,322
5774,537
5775,140
5776,102
5777,10
5778,331
5779,351
5780,130
5781,547
5782,416
5783,106
5784,294
5785,257
5786,129
5787,378
5788,211
5789,321
5790,97
5791,237
5792,190
5793,138
