ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4058,239,117,162,162,162
4059,110,305,319,178,178
4060,111,151,6,346,6
4061,43,202,126,126,126
4062,338,118,69,290,290
4063,255,100,104,104,168
4064,355,234,195,332,332
4065,229,112,49,49,49
4066,78,82,2,2,2
4067,31,161,66,66,66
4068,102,24,169,8,8
4069,346,335,228,228,228
4070,171,86,75,191,191
4071,136,247,400,400,400
4072,245,286,155,166,259
4073,248,359,110,203,99
4074,382,70,180,180,180
4075,30,358,62,62,62
4076,45,176,151,151,151
4077,332,116,116,386,386
4078,175,93,93,93,93
4079,59,59,184,184,184
4080,159,158,237,173,173
4081,147,63,87,87,65
4082,236,162,136,136,136
4083,83,174,44,68,68
4084,178,8,135,87,87
4085,124,98,126,126,126
4086,401,401,106,229,229
4087,162,400,66,66,66
4088,60,91,138,53,53
4089,31,125,176,176,176
4090,31,151,163,163,163
4091,266,44,4,21,166
4092,171,2,176,176,27
4093,111,132,4,24,24
4094,60,191,191,191,191
4095,74,173,305,376,305
4096,121,82,33,391,391
4097,121,31,65,20,209
4098,120,345,7,7,7
4099,167,371,133,85,85
4100,136,8,152,86,86
4101,370,87,92,135,135
4102,280,130,89,89,89
4103,197,20,136,136,136
4104,99,135,74,67,74
4105,272,270,218,218,218
4106,164,0,286,286,286
4107,52,95,34,56,56
4108,14,109,318,318,318
4109,247,371,163,163,163
4110,87,31,244,244,44
4111,321,37,15,15,15
4112,318,330,333,139,139
4113,166,197,26,26,26
4114,87,157,157,2,2
4115,40,40,210,35,35
4116,126,316,321,202,202
4117,273,44,159,127,127
4118,255,394,125,125,125
4119,62,59,132,249,249
4120,163,57,58,173,173
4121,39,192,154,166,166
4122,130,244,31,110,110
4123,158,47,182,59,59
4124,190,190,190,190,190
4125,43,75,163,50,318
4126,28,365,100,111,111
4127,214,132,329,329,329
4128,197,102,102,29,27
4129,44,170,170,170,170
4130,141,243,327,167,167
4131,40,175,197,197,197
4132,173,41,286,17,17
4133,31,151,170,140,140
4134,82,130,82,2,60
4135,311,161,55,137,137
4136,132,244,97,97,97
4137,59,126,4,72,72
4138,118,246,200,61,61
4139,74,99,188,188,188
4140,197,163,137,189,283
4141,97,173,97,156,156
4142,109,158,78,78,24
4143,75,395,301,70,144
4144,173,165,191,191,191
4145,31,129,26,26,26
4146,31,217,24,10,10
4147,307,64,140,140,227
4148,328,119,71,314,314
4149,112,184,179,163,163
4150,80,84,156,132,90
4151,60,10,109,133,133
4152,110,92,20,134,134
4153,69,69,307,14,14
4154,240,159,159,159,159
4155,201,71,71,71,71
4156,157,329,82,82,82
4157,64,64,190,5,5
4158,99,112,99,161,161
4159,215,108,108,88,88
4160,321,7,360,360,360
4161,171,2,115,137,137
4162,44,126,300,88,88
4163,224,300,394,22,22
4164,321,51,37,37,37
4165,93,4,38,169,169
4166,31,137,135,152,152
4167,183,39,114,114,114
4168,87,111,97,97,97
4169,195,135,152,155,155
4170,6,8,114,114,114
4171,354,134,174,174,174
4172,369,144,118,293,293
4173,402,43,108,36,36
4174,175,175,175,59,175
4175,201,160,377,377,377
4176,278,176,62,327,327
4177,31,92,168,168,168
4178,13,200,118,200,200
4179,171,248,139,139,139
4180,31,172,145,145,145
4181,125,4,13,13,13
4182,207,233,113,80,80
4183,53,121,81,132,132
4184,184,6,6,305,6
4185,10,95,95,95,95
4186,171,50,103,165,165
4187,175,9,183,183,187
4188,348,335,144,374,374
4189,330,308,326,331,331
4190,13,47,33,33,33
4191,200,253,135,135,142
4192,314,211,394,394,394
4193,87,122,109,14,14
4194,66,280,84,9,280
4195,305,246,152,152,152
4196,189,22,396,80,80
4197,166,166,76,76,76
4198,65,12,272,272,272
4199,378,90,265,158,158
4200,73,73,100,121,130
4201,174,188,174,174,174
4202,42,185,66,66,66
4203,103,76,385,173,173
4204,167,263,12,12,12
4205,173,45,250,17,250
4206,229,259,259,259,259
4207,31,82,394,180,180
4208,322,173,86,86,86
4209,241,56,248,248,248
4210,70,70,70,70,70
4211,251,112,114,114,114
4212,125,125,188,188,93
4213,359,184,162,117,117
4214,117,301,163,152,301
4215,162,162,40,40,40
4216,44,120,36,60,60
4217,152,170,170,174,170
4218,111,137,174,164,174
4219,99,59,244,244,244
4220,214,104,180,180,180
4221,42,42,10,10,173
4222,52,27,248,248,248
4223,149,163,10,10,10
4224,164,39,150,163,163
4225,176,119,8,253,253
4226,64,21,111,111,111
4227,200,20,164,164,164
4228,24,74,74,74,74
4229,201,253,32,145,145
4230,75,177,87,276,107
4231,136,248,49,49,49
4232,34,185,368,368,368
4233,31,33,110,110,160
4234,250,380,195,275,275
4235,377,401,232,295,232
4236,329,384,284,284,284
4237,148,263,402,382,382
4238,346,181,34,4,4
4239,28,126,176,176,176
4240,89,342,328,328,328
4241,44,44,110,44,44
4242,120,150,307,257,257
4243,82,42,42,200,200
4244,166,156,369,368,368
4245,367,394,71,15,15
4246,162,162,162,162,162
4247,208,69,318,16,16
4248,235,95,95,95,95
4249,225,399,80,51,80
4250,282,93,26,26,26
4251,12,75,83,83,83
4252,31,289,50,73,73
4253,141,157,150,150,150
4254,45,45,52,244,244
4255,113,21,402,402,402
4256,307,271,369,86,86
4257,64,118,228,58,228
4258,6,15,385,173,173
4259,47,62,187,200,200
4260,13,15,12,175,76
4261,60,125,125,171,171
4262,308,162,162,162,162
4263,147,53,103,75,285
4264,41,3,259,24,259
4265,61,2,338,37,37
4266,71,84,84,84,84
4267,166,329,399,315,41
4268,96,89,197,126,126
4269,47,47,193,47,47
4270,29,131,194,53,1
4271,196,172,39,93,93
4272,23,395,133,133,133
4273,379,5,135,159,135
4274,31,173,139,139,139
4275,108,108,191,108,108
4276,189,382,26,26,26
4277,97,280,138,138,138
4278,86,61,20,385,385
4279,321,273,79,79,79
4280,102,282,35,35,35
4281,196,114,93,4,4
4282,56,87,224,9,84
4283,380,2,251,9,193
4284,31,188,54,54,54
4285,188,34,188,9,9
4286,226,342,206,346,346
4287,20,174,394,350,350
4288,269,82,272,249,249
4289,122,22,266,190,190
4290,149,2,111,62,145
4291,270,148,297,297,297
4292,78,247,119,119,119
4293,395,246,369,88,88
4294,110,193,41,12,12
4295,205,133,133,133,133
4296,263,57,208,12,171
4297,322,29,199,41,41
4298,97,64,160,160,160
4299,178,65,60,60,60
4300,162,162,162,9,162
4301,400,341,343,343,343
4302,305,284,137,338,137
4303,31,81,81,81,166
4304,50,75,318,318,318
4305,30,34,159,159,159
4306,51,338,162,162,162
4307,118,320,50,50,50
4308,147,81,298,298,298
4309,253,12,163,163,111
4310,383,15,79,340,71
4311,73,121,157,189,189
4312,165,280,46,20,20
4313,155,41,141,141,141
4314,73,280,99,186,99
4315,8,40,81,81,81
4316,50,178,374,19,19
4317,31,126,360,244,316
4318,164,164,202,202,202
4319,74,126,183,183,183
4320,402,208,318,318,318
4321,34,9,98,90,98
4322,113,44,6,48,48
4323,190,137,164,164,164
4324,189,194,270,314,270
4325,126,110,24,176,24
4326,44,367,352,217,217
4327,286,249,238,13,233
4328,18,135,174,174,174
4329,95,34,109,49,49
4330,338,90,322,322,322
4331,331,225,174,344,344
4332,329,20,33,20,20
4333,329,167,382,382,330
4334,341,192,244,244,244
4335,31,68,67,67,67
4336,114,167,321,359,359
4337,31,109,171,171,171
4338,21,188,21,38,38
4339,142,24,132,173,132
4340,80,170,5,5,5
4341,57,82,57,2,2
4342,43,74,308,110,308
4343,50,299,36,30,36
4344,31,41,96,96,96
4345,377,388,62,112,112
4346,128,114,93,93,93
4347,31,18,161,161,161
4348,16,218,113,113,135
4349,76,197,187,187,187
4350,256,78,52,119,52
4351,338,86,108,5,5
4352,307,73,78,78,78
4353,109,86,133,133,133
4354,190,67,253,182,182
4355,298,151,170,63,63
4356,400,132,92,224,92
4357,171,4,165,74,74
4358,132,143,126,122,122
4359,87,367,195,195,195
4360,31,180,103,302,302
4361,10,92,151,87,87
4362,50,171,109,109,109
4363,69,88,54,170,170
4364,243,76,34,34,34
4365,97,167,44,44,44
4366,113,113,113,113,113
4367,296,286,132,286,132
4368,162,184,158,4,4
4369,124,36,33,110,33
4370,183,2,84,182,182
4371,155,211,201,201,104
4372,44,314,196,123,123
4373,181,147,62,62,62
4374,33,141,48,48,48
4375,87,108,156,60,60
4376,197,100,110,110,110
4377,347,173,171,171,171
4378,299,100,280,100,100
4379,125,98,155,155,35
4380,157,157,95,31,31
4381,224,224,84,84,84
4382,25,116,0,0,0
4383,190,188,194,104,194
4384,110,78,142,142,142
4385,150,337,134,134,134
4386,389,265,402,402,238
4387,18,188,47,145,145
4388,114,93,93,34,34
4389,142,51,326,326,326
4390,198,385,272,272,272
4391,103,161,2,130,130
4392,72,122,72,72,72
4393,119,367,152,152,152
4394,31,50,53,53,53
4395,33,51,169,133,178
4396,64,131,67,131,64
4397,6,6,30,99,99
4398,317,3,3,35,3
4399,31,173,50,50,50
4400,253,135,103,103,194
4401,149,170,26,26,26
4402,244,30,24,5,5
4403,166,176,176,159,159
4404,189,60,5,5,126
4405,125,21,125,21,21
4406,176,272,32,32,32
4407,289,333,83,83,83
4408,31,31,174,174,174
4409,142,89,166,166,26
4410,367,332,255,255,195
4411,127,75,174,170,170
4412,197,151,13,13,138
4413,39,7,175,175,175
4414,31,87,321,69,69
4415,215,138,143,143,143
4416,360,30,184,184,184
4417,57,65,178,178,178
4418,248,12,344,180,344
4419,257,13,156,202,122
4420,141,38,24,24,24
4421,136,132,109,38,122
4422,325,245,284,41,299
4423,13,176,132,132,132
4424,359,172,247,247,310
4425,157,8,189,190,190
4426,266,44,155,155,155
4427,285,73,150,150,150
4428,200,395,5,142,142
4429,67,16,158,158,158
4430,105,114,114,125,125
4431,218,180,103,103,103
4432,326,357,312,303,270
4433,218,304,324,324,324
4434,164,33,76,76,76
4435,188,5,187,187,187
4436,52,115,115,115,115
4437,361,279,45,45,45
4438,140,166,45,315,315
4439,173,2,170,134,134
4440,31,329,99,175,175
4441,48,113,8,8,8
4442,201,163,201,201,201
4443,167,23,60,82,82
4444,207,80,174,99,104
4445,31,31,31,31,315
4446,137,270,137,137,137
4447,372,119,394,104,104
4448,160,87,171,108,108
4449,314,94,34,155,155
4450,90,4,138,13,171
4451,137,51,169,64,83
4452,5,21,21,152,21
4453,31,136,136,136,136
4454,287,378,353,391,383
4455,45,45,151,173,173
4456,113,113,135,60,60
4457,256,321,162,162,162
4458,165,321,385,385,385
4459,369,197,21,21,21
4460,307,151,60,169,169
4461,20,133,275,275,394
4462,176,164,63,158,158
4463,31,305,63,238,238
4464,100,289,113,113,113
4465,108,130,174,178,178
4466,8,251,209,209,209
4467,74,78,129,188,188
4468,380,105,113,113,113
4469,140,181,129,129,129
4470,39,53,237,237,62
4471,176,168,139,163,103
4472,197,47,6,202,202
4473,88,351,11,11,11
4474,299,152,152,2,2
4475,271,173,0,142,142
4476,97,166,181,181,181
4477,24,173,44,168,168
4478,53,171,2,109,109
4479,4,244,140,140,140
4480,103,109,109,109,109
4481,135,6,8,122,122
4482,159,227,35,248,35
4483,327,33,33,130,130
4484,27,44,136,57,57
4485,56,13,18,18,18
4486,211,330,243,243,396
4487,33,48,197,197,197
4488,21,188,163,159,159
4489,308,166,40,179,179
4490,230,167,114,114,114
4491,9,137,98,98,98
4492,60,174,111,189,189
4493,152,362,136,136,136
4494,166,149,21,21,21
4495,31,307,50,346,346
4496,87,50,151,21,187
4497,391,189,80,97,97
4498,222,62,15,15,15
4499,33,8,169,99,99
4500,84,280,14,14,245
4501,31,78,400,30,30
4502,5,191,195,75,54
4503,57,44,1,1,1
4504,31,83,178,178,178
4505,182,103,395,395,395
4506,111,73,20,152,152
4507,180,246,145,145,145
4508,53,284,53,161,161
4509,31,104,43,43,43
4510,381,248,120,120,120
4511,219,183,82,82,82
4512,296,320,320,320,320
4513,326,144,198,198,198
4514,136,136,153,153,153
4515,162,175,93,93,93
4516,195,169,312,312,312
4517,293,172,21,172,172
4518,31,62,92,92,92
4519,283,156,44,170,170
4520,322,176,161,29,41
4521,151,151,42,42,42
4522,31,130,173,173,173
4523,31,80,80,80,80
4524,6,1,373,373,373
4525,87,315,54,54,54
4526,402,2,103,103,103
4527,42,5,137,137,137
4528,123,334,280,280,280
4529,97,155,27,9,9
4530,49,289,400,118,118
4531,2,28,25,197,197
4532,85,85,85,85,146
4533,187,353,168,257,257
4534,31,369,355,355,355
4535,2,12,57,253,110
4536,8,362,145,145,145
4537,197,171,232,21,21
4538,282,280,376,376,191
4539,13,111,87,170,170
4540,229,10,133,164,114
4541,80,100,110,110,110
4542,178,156,124,177,177
4543,55,55,343,184,184
4544,160,5,9,94,9
4545,31,185,124,185,124
4546,182,196,34,34,34
4547,33,230,169,169,169
4548,249,187,143,153,153
4549,120,111,193,193,193
4550,259,188,187,187,187
4551,309,113,157,169,169
4552,326,51,51,51,51
4553,189,108,108,108,108
4554,30,140,155,155,155
4555,5,69,150,79,253
4556,169,229,103,103,103
4557,285,200,348,325,325
4558,71,186,111,188,188
4559,174,26,4,4,4
4560,260,163,150,64,64
4561,38,21,124,110,69
4562,47,21,98,98,4
4563,109,24,87,180,141
4564,224,157,121,121,121
4565,87,180,140,140,87
4566,346,255,398,398,398
4567,31,200,200,200,200
4568,138,138,138,138,138
4569,82,73,73,73,73
4570,10,338,53,53,53
4571,169,311,98,98,98
4572,228,263,397,369,369
4573,253,10,395,23,109
4574,175,159,343,343,343
4575,162,162,39,162,162
4576,110,97,54,80,187
4577,127,60,43,43,43
4578,146,304,6,169,119
4579,65,166,132,159,159
4580,98,137,141,183,183
4581,310,162,162,162,162
4582,63,100,189,189,189
4583,22,65,126,126,126
4584,26,339,182,24,24
4585,280,11,103,103,103
4586,31,68,83,173,173
4587,26,23,287,287,287
4588,82,191,178,191,191
4589,103,24,202,33,33
4590,337,345,195,396,396
4591,280,93,4,4,4
4592,31,141,65,65,65
4593,186,5,186,132,186
4594,63,328,119,169,169
4595,265,67,67,67,67
4596,39,4,168,39,39
4597,13,24,171,272,272
4598,193,216,15,51,216
4599,378,118,194,12,47
4600,103,56,103,160,160
4601,166,99,4,4,4
4602,188,188,187,67,13
4603,164,130,26,26,26
4604,277,13,149,166,166
4605,87,87,163,43,43
4606,138,172,188,188,74
4607,31,31,151,45,45
4608,40,321,98,117,117
4609,325,109,237,237,237
4610,359,200,87,87,87
4611,282,87,64,169,169
4612,31,100,166,72,72
4613,177,103,19,19,19
4614,190,190,190,190,190
4615,162,79,183,336,162
4616,31,178,178,178,178
4617,253,75,130,82,82
4618,46,189,142,141,141
4619,57,100,24,5,5
4620,320,369,351,351,351
4621,31,371,117,117,117
4622,256,336,19,22,305
4623,5,5,47,63,282
4624,50,5,368,18,18
4625,20,371,380,182,182
4626,72,125,110,59,59
4627,5,33,44,44,44
4628,171,41,242,245,165
4629,120,197,172,172,172
4630,155,176,151,237,237
4631,64,71,71,158,158
4632,115,89,49,49,49
4633,174,135,174,174,174
4634,355,97,80,80,80
4635,196,126,126,126,126
4636,397,297,373,373,373
4637,167,194,13,39,137
4638,176,80,158,120,21
4639,187,24,244,24,24
4640,280,73,257,257,257
4641,123,359,179,179,179
4642,80,220,134,327,327
4643,63,85,326,263,191
4644,29,58,58,58,58
4645,31,125,53,21,21
4646,21,40,132,11,11
4647,136,102,322,138,138
4648,170,1,170,42,42
4649,17,17,385,385,385
4650,325,119,199,199,199
4651,237,129,156,183,183
4652,305,305,51,61,61
4653,334,32,318,70,70
4654,137,176,34,34,34
4655,55,3,52,132,132
4656,2,2,33,74,74
4657,257,286,67,67,67
4658,291,2,86,340,36
4659,44,204,5,200,200
4660,261,61,144,144,144
4661,272,197,317,19,133
4662,201,86,340,242,242
4663,200,33,46,136,136
4664,125,74,38,98,98
4665,31,318,61,61,61
4666,118,195,383,225,383
4667,394,136,369,369,369
4668,179,112,53,39,39
4669,106,321,354,354,354
4670,3,53,98,179,98
4671,33,162,162,162,162
4672,93,98,197,197,197
4673,8,111,31,71,71
4674,38,47,114,114,259
4675,31,92,178,178,178
4676,31,2,30,5,5
4677,60,63,6,88,6
4678,122,93,179,179,179
4679,53,276,75,211,211
4680,159,90,179,188,188
4681,282,165,44,44,44
4682,109,200,58,58,58
4683,138,93,112,194,194
4684,69,151,78,69,307
4685,71,71,64,64,64
4686,246,281,58,58,58
4687,44,110,8,8,8
4688,31,186,249,249,249
4689,184,93,93,93,93
4690,200,92,200,200,187
4691,83,189,113,113,113
4692,49,56,155,155,155
4693,141,272,132,168,168
4694,337,155,173,171,171
4695,335,86,103,86,86
4696,117,30,147,47,47
4697,144,144,288,100,100
4698,97,148,77,77,77
4699,12,200,208,317,70
4700,202,146,17,2,171
4701,31,52,57,57,57
4702,318,51,103,103,49
4703,371,32,204,371,371
4704,162,400,175,175,175
4705,44,186,44,92,92
4706,312,177,385,24,167
4707,66,27,173,58,58
4708,26,57,171,171,171
4709,45,61,148,254,254
4710,248,50,144,246,144
4711,166,73,180,36,36
4712,157,88,73,82,82
4713,188,30,158,13,13
4714,24,44,20,151,151
4715,328,15,260,158,158
4716,31,123,126,192,169
4717,218,326,12,12,12
4718,21,74,385,385,385
4719,31,371,109,116,75
4720,197,3,273,114,114
4721,80,182,110,110,182
4722,180,180,294,246,294
4723,197,40,41,35,35
4724,173,115,146,146,146
4725,189,64,314,314,314
4726,31,28,95,95,95
4727,164,93,59,39,39
4728,1,202,149,149,149
4729,38,78,2,98,98
4730,355,245,85,173,173
4731,178,27,141,91,85
4732,9,9,34,351,34
4733,31,151,134,134,134
4734,65,133,71,134,6
4735,45,45,45,84,84
4736,141,173,176,176,176
4737,388,314,12,107,107
4738,75,111,88,54,88
4739,306,176,94,94,94
4740,272,163,385,385,385
4741,142,167,45,41,41
4742,386,168,10,10,10
4743,135,87,80,80,80
4744,136,318,103,103,103
4745,307,13,307,307,386
4746,248,176,39,386,386
4747,31,242,89,89,89
4748,314,289,135,135,135
4749,60,370,157,87,87
4750,238,69,396,396,396
4751,135,100,329,259,88
4752,33,54,161,161,161
4753,308,78,174,29,29
4754,23,125,188,188,188
4755,141,91,2,86,86
4756,142,142,142,142,142
4757,201,31,5,0,0
4758,31,44,60,60,60
4759,326,37,53,159,159
4760,356,161,126,126,126
4761,5,120,31,97,97
4762,280,308,368,368,368
4763,16,41,41,132,41
4764,31,65,318,318,318
4765,139,45,2,2,2
4766,165,52,202,52,52
4767,44,97,36,36,36
4768,8,8,152,152,152
4769,47,24,75,75,75
4770,328,133,102,193,166
4771,364,150,250,71,250
4772,151,135,53,53,53
4773,77,218,195,67,67
4774,169,206,16,16,16
4775,149,188,126,166,286
4776,47,281,52,7,165
4777,196,30,53,53,53
4778,126,132,21,21,21
4779,256,211,316,306,306
4780,91,31,130,130,130
4781,31,34,9,9,9
4782,153,201,15,15,15
4783,145,145,145,145,145
4784,241,15,369,74,74
4785,114,179,147,147,147
4786,24,193,88,26,26
4787,339,20,151,151,151
4788,31,9,48,98,48
4789,51,244,5,5,5
4790,31,105,283,147,63
4791,224,309,15,15,15
4792,93,125,149,197,197
4793,380,191,43,43,43
4794,149,13,21,21,21
4795,377,114,7,167,167
4796,159,52,159,159,159
4797,15,15,15,15,15
4798,115,95,167,138,51
4799,363,20,121,121,121
4800,173,87,89,89,89
4801,53,18,159,159,159
4802,229,188,109,150,109
4803,35,197,151,151,151
4804,161,57,139,44,44
4805,273,19,161,197,161
4806,317,37,87,34,34
4807,26,373,299,255,245
4808,57,197,151,151,151
4809,151,101,369,256,256
4810,80,80,19,255,255
4811,133,136,181,104,104
4812,102,153,79,71,188
4813,10,10,272,130,130
4814,31,122,122,93,204
4815,273,7,175,175,175
4816,51,2,129,200,197
4817,315,256,248,318,318
4818,200,376,51,225,225
4819,314,79,31,31,31
4820,85,130,185,173,173
4821,103,74,103,103,103
4822,157,97,97,186,186
4823,33,135,110,110,110
4824,169,174,60,186,186
4825,276,177,86,139,139
4826,86,173,177,115,82
4827,110,20,80,5,5
4828,21,237,368,321,210
4829,135,171,49,49,49
4830,161,62,121,167,167
4831,73,126,23,23,23
4832,58,100,31,141,141
4833,178,20,166,166,166
4834,272,37,53,53,53
4835,318,297,144,144,144
4836,402,168,72,136,136
4837,326,297,5,5,326
4838,136,13,154,159,159
4839,188,369,286,197,197
4840,105,70,337,19,19
4841,8,200,80,80,80
4842,112,364,364,84,84
4843,162,162,162,162,162
4844,380,184,68,76,76
4845,111,67,110,110,110
4846,59,351,60,60,60
4847,374,335,43,144,144
4848,176,39,18,7,7
4849,185,64,148,64,163
4850,1,197,151,202,202
4851,202,117,138,161,161
4852,367,302,251,71,71
4853,19,322,195,58,20
4854,230,230,4,4,4
4855,48,342,66,66,66
4856,31,161,197,21,21
4857,173,35,102,102,22
4858,31,245,16,16,16
4859,304,29,255,255,255
4860,36,82,2,2,2
4861,213,138,123,123,123
4862,80,24,21,21,21
4863,46,1,197,197,197
4864,286,138,21,21,21
4865,201,188,110,110,110
4866,181,4,104,104,104
4867,321,103,171,171,24
4868,152,152,136,8,8
4869,38,34,93,93,93
4870,31,60,44,44,44
4871,40,151,248,204,204
4872,109,155,26,57,57
4873,372,38,21,21,21
4874,200,322,284,27,27
4875,76,126,45,179,179
4876,346,26,314,155,161
4877,190,99,127,127,127
4878,69,173,4,158,158
4879,355,366,96,361,96
4880,100,115,51,51,51
4881,31,50,161,161,161
4882,14,14,105,245,245
4883,323,335,276,276,276
4884,73,163,155,42,42
4885,403,80,174,174,174
4886,170,110,165,140,31
4887,12,12,307,41,41
4888,288,228,119,266,266
4889,135,33,135,136,136
4890,5,98,322,322,322
4891,73,176,21,21,21
4892,120,133,371,2,31
4893,275,324,33,33,33
4894,31,143,201,382,382
4895,272,84,113,195,195
4896,8,249,137,137,137
4897,94,102,94,62,62
4898,125,4,21,21,21
4899,28,179,132,249,249
4900,300,169,29,29,29
4901,175,130,9,9,9
4902,256,40,321,321,321
4903,185,139,10,75,75
4904,4,4,196,4,196
4905,360,3,55,55,55
4906,21,66,21,110,110
4907,70,145,15,51,51
4908,257,24,78,24,24
4909,149,73,130,130,151
4910,218,96,18,18,339
4911,191,89,173,189,173
4912,103,394,290,187,187
4913,218,62,370,43,43
4914,308,184,34,229,229
4915,325,195,195,195,195
4916,130,20,88,88,88
4917,4,179,302,302,309
4918,221,208,261,208,208
4919,72,159,93,128,93
4920,31,136,2,89,2
4921,105,305,146,148,370
4922,53,47,87,87,87
4923,83,83,191,191,191
4924,98,179,147,147,147
4925,188,190,100,100,100
4926,19,118,144,144,144
4927,182,8,15,8,8
4928,196,76,107,197,197
4929,70,98,375,375,375
4930,55,90,94,94,94
4931,224,189,8,157,157
4932,94,224,2,2,2
4933,314,371,33,109,33
4934,104,120,161,163,163
4935,182,30,24,27,119
4936,180,154,42,42,42
4937,129,179,4,36,36
4938,31,53,53,112,112
4939,146,133,76,173,173
4940,190,125,114,114,114
4941,197,51,314,97,97
4942,154,135,20,86,86
4943,31,120,163,21,21
4944,60,317,108,108,108
4945,31,132,95,41,41
4946,58,58,58,58,58
4947,9,196,138,138,138
4948,383,5,165,165,165
4949,332,305,383,383,208
4950,167,100,10,80,80
4951,38,87,43,43,43
4952,377,170,190,1,1
4953,89,229,225,225,225
4954,149,197,197,50,50
4955,31,129,159,159,159
4956,97,195,339,31,31
4957,126,34,160,160,160
4958,31,42,130,169,169
4959,98,98,98,98,98
4960,327,125,125,125,125
4961,71,136,64,64,13
4962,265,132,132,132,132
4963,4,4,39,322,322
4964,9,47,128,93,93
4965,31,322,169,169,169
4966,191,38,141,141,132
4967,31,176,82,82,82
4968,21,4,21,138,21
4969,176,50,43,43,43
4970,390,13,24,24,24
4971,125,197,11,38,138
4972,34,149,44,44,44
4973,18,114,155,45,45
4974,20,279,250,250,250
4975,344,1,73,73,73
4976,176,113,10,9,78
4977,45,76,76,76,76
4978,39,159,62,62,62
4979,31,142,18,18,18
4980,172,125,181,181,181
4981,173,27,86,97,86
4982,97,5,111,111,111
4983,185,143,122,122,122
4984,95,156,132,132,132
4985,80,136,111,44,44
4986,185,280,182,182,182
4987,80,109,386,386,386
4988,161,4,114,179,129
4989,155,339,396,274,274
4990,47,136,141,138,138
4991,295,238,353,195,195
4992,187,51,200,200,200
4993,174,98,26,197,197
4994,163,20,183,25,248
4995,134,110,176,24,24
4996,83,344,118,247,118
4997,303,173,348,348,348
4998,181,258,242,242,242
4999,10,133,157,157,157
5000,4,4,179,179,179
5001,81,41,4,9,9
5002,188,188,183,183,183
5003,170,190,190,190,174
5004,40,40,40,40,40
5005,238,394,135,135,135
5006,246,63,385,119,119
5007,314,103,237,173,173
5008,359,211,284,230,230
5009,308,162,4,175,175
5010,257,248,278,70,70
5011,31,31,299,12,12
5012,357,121,146,87,87
5013,39,114,259,259,259
5014,63,63,63,63,63
5015,322,60,19,19,19
5016,41,3,3,3,3
5017,38,294,68,166,166
5018,275,88,80,111,60
5019,220,382,116,326,326
5020,53,149,104,104,104
5021,139,110,103,103,103
5022,137,249,188,188,188
5023,26,11,6,137,137
5024,260,148,315,238,238
5025,252,42,42,42,42
5026,342,371,259,333,333
5027,397,61,144,144,144
5028,21,138,29,29,29
5029,173,142,100,78,78
5030,176,37,140,140,140
5031,355,346,245,105,105
5032,23,213,370,80,80
5033,292,77,20,136,73
5034,197,63,136,136,136
5035,355,157,57,57,57
5036,87,335,246,0,109
5037,41,52,140,140,140
5038,259,179,41,3,41
5039,161,129,114,114,114
5040,99,130,304,197,197
5041,132,39,34,34,259
5042,328,108,86,86,0
5043,93,93,39,4,4
5044,185,137,182,182,182
5045,204,312,309,309,309
5046,173,189,98,98,98
5047,87,171,130,130,130
5048,76,244,129,129,129
5049,113,102,29,322,29
5050,188,188,188,188,188
5051,302,50,13,13,13
5052,166,192,202,370,370
5053,58,147,244,2,2
5054,142,48,5,87,87
5055,44,152,200,200,200
5056,338,372,286,280,280
5057,182,197,80,149,149
5058,121,14,53,53,24
5059,39,128,175,175,175
5060,245,63,284,87,87
5061,47,100,59,66,66
5062,178,60,133,133,57
5063,15,394,182,182,182
5064,46,37,23,23,23
5065,141,229,33,87,87
5066,54,325,246,78,78
5067,325,8,188,188,188
5068,33,145,62,62,62
5069,177,183,74,18,49
5070,78,394,343,343,343
5071,86,91,86,86,86
5072,208,125,44,141,76
5073,87,73,73,188,188
5074,396,31,77,77,77
5075,272,156,14,280,121
5076,248,386,18,18,18
5077,122,73,128,18,18
5078,87,266,252,69,210
5079,24,24,24,24,24
5080,286,56,368,368,56
5081,118,72,359,126,126
5082,31,64,158,163,64
5083,31,92,83,83,83
5084,25,237,94,94,94
5085,207,171,180,317,115
5086,108,108,108,108,108
5087,201,314,387,162,162
5088,202,38,4,125,166
5089,196,34,13,24,97
5090,250,238,135,135,135
5091,60,60,139,139,139
5092,266,152,161,113,92
5093,189,166,166,126,164
5094,149,343,285,285,45
5095,275,190,67,67,67
5096,314,197,82,126,126
5097,126,42,44,60,60
5098,211,311,163,308,308
5099,112,132,159,10,10
5100,126,188,76,135,135
5101,100,188,201,201,201
5102,60,346,303,303,303
5103,31,57,173,36,36
5104,13,143,21,114,114
5105,130,57,44,176,176
5106,93,145,112,145,145
5107,150,150,195,195,195
5108,41,109,132,132,132
5109,378,76,81,81,81
5110,166,38,159,159,159
5111,69,248,64,64,64
5112,73,172,18,140,4
5113,59,95,95,95,95
5114,57,110,113,121,121
5115,13,182,111,111,111
5116,119,392,51,334,334
5117,402,110,55,26,26
5118,53,159,248,192,192
5119,126,73,170,220,387
5120,260,53,93,93,93
5121,169,367,145,232,145
5122,31,97,31,31,31
5123,387,133,170,170,170
5124,134,60,136,83,83
5125,159,145,26,47,47
5126,152,110,178,2,2
5127,6,41,249,314,314
5128,162,197,56,397,161
5129,136,385,149,89,149
5130,182,77,77,77,77
5131,101,101,191,307,191
