ids,epoch_0
2654,1601
2655,990
2656,6426
2657,6426
2658,2451
2659,4155
2660,3777
2661,6054
2662,2951
2663,989
2664,990
2665,990
2666,6054
2667,6054
2668,2451
2669,7022
2670,6054
2671,990
2672,6426
2673,990
2674,6054
2675,7022
2676,6426
2677,6054
2678,990
2679,3291
2680,990
2681,1436
2682,3608
2683,990
2684,3655
2685,5029
2686,6054
2687,3608
2688,6426
2689,2027
2690,6426
2691,6426
2692,3777
2693,2925
2694,5029
2695,990
2696,990
2697,2027
2698,990
2699,368
2700,990
2701,2451
2702,3608
2703,2273
2704,6054
2705,990
2706,6054
2707,990
2708,6054
2709,990
2710,3777
2711,990
2712,6426
2713,990
2714,1120
2715,990
2716,1436
2717,4933
2718,1609
2719,6054
2720,211
2721,211
2722,3966
2723,1601
2724,6054
2725,990
2726,990
2727,6426
2728,990
2729,7022
2730,6054
2731,622
2732,990
2733,368
2734,6937
2735,4319
2736,6946
2737,2991
2738,2027
2739,4124
2740,2027
2741,3777
2742,3608
2743,990
2744,1609
2745,990
2746,3608
2747,490
2748,2750
2749,6054
2750,990
2751,4933
2752,990
2753,6054
2754,2451
2755,990
2756,211
2757,990
2758,6054
2759,2451
2760,990
2761,6054
2762,6426
2763,990
2764,990
2765,6426
2766,6054
2767,211
2768,910
2769,2656
2770,990
2771,4759
2772,990
2773,990
2774,6264
2775,3777
2776,990
2777,990
2778,1436
2779,6733
2780,990
2781,3777
2782,6264
2783,6426
2784,990
2785,5922
2786,990
2787,3777
2788,6054
2789,6426
2790,989
2791,5818
2792,6054
2793,211
2794,6264
2795,990
2796,990
2797,989
2798,6426
2799,6426
2800,6054
2801,990
2802,6426
2803,92
2804,6426
2805,2926
2806,547
2807,4124
2808,6054
2809,211
2810,990
2811,2525
2812,2451
2813,2926
2814,990
2815,990
2816,4933
2817,990
2818,6054
2819,6264
2820,6264
2821,990
2822,3608
2823,990
2824,990
2825,6054
2826,989
2827,2401
2828,990
2829,3608
2830,990
2831,4643
2832,6054
2833,990
2834,6054
2835,6054
2836,6054
2837,6426
2838,5763
2839,3608
2840,5818
2841,6937
2842,6264
2843,6054
2844,5098
2845,6054
2846,6054
2847,368
2848,368
2849,990
2850,368
2851,990
2852,6913
2853,6054
2854,2401
2855,5922
2856,3608
2857,2451
2858,990
2859,990
2860,6054
2861,1436
2862,6426
2863,990
2864,5922
2865,2951
2866,3777
2867,990
2868,4487
2869,3340
2870,6264
2871,990
2872,5947
2873,1601
2874,990
2875,990
2876,4015
2877,2401
2878,3608
2879,2525
2880,990
2881,6426
2882,3608
2883,990
2884,990
2885,6054
2886,1247
2887,1261
2888,2027
2889,990
2890,6426
2891,6264
2892,6054
2893,990
2894,2552
2895,368
2896,990
2897,2027
2898,990
2899,6054
2900,6264
2901,6054
2902,3608
2903,4124
2904,990
2905,990
2906,990
2907,990
2908,6426
2909,2750
2910,6054
2911,990
2912,990
2913,6054
2914,990
2915,1969
2916,990
2917,6238
2918,368
2919,2451
2920,5922
2921,2451
2922,6426
2923,6426
2924,990
2925,990
2926,6238
2927,1601
2928,6426
2929,6913
2930,6417
2931,368
2932,990
2933,3112
2934,3608
2935,6937
2936,2451
2937,2733
2938,6426
2939,6426
2940,6264
2941,5240
2942,1906
2943,6054
2944,3966
2945,211
2946,990
2947,6426
2948,2175
2949,990
2950,6054
2951,6054
2952,990
2953,6054
2954,990
2955,6937
2956,6426
2957,1906
2958,990
2959,2027
2960,5295
2961,6054
2962,3777
2963,5706
2964,2525
2965,6054
2966,2401
2967,211
2968,6054
2969,4933
2970,6913
2971,990
2972,1098
2973,990
2974,2451
2975,990
2976,990
2977,4933
2978,6054
2979,990
2980,2925
2981,6426
2982,6426
2983,3608
2984,6054
2985,2027
2986,6967
2987,1098
2988,6054
2989,3608
2990,989
2991,2733
2992,6054
2993,6426
2994,3777
2995,990
2996,6054
2997,990
2998,6054
2999,2401
3000,3777
3001,989
3002,3777
3003,6426
3004,990
3005,6264
3006,990
3007,6264
3008,6426
3009,6426
3010,547
3011,990
3012,6054
3013,6054
3014,6264
3015,990
3016,6054
3017,6957
3018,6426
3019,990
3020,4155
3021,990
3022,6913
3023,6054
3024,6054
3025,6426
3026,990
3027,6054
3028,1436
3029,3608
3030,1969
3031,2926
3032,6426
3033,211
3034,547
3035,6054
3036,368
3037,990
3038,3777
3039,989
3040,990
3041,4319
3042,990
3043,6730
3044,6054
3045,2656
3046,990
3047,6264
3048,368
3049,990
3050,368
3051,6426
3052,211
3053,6426
3054,6054
3055,6426
3056,6426
3057,2656
3058,990
3059,990
3060,6054
3061,990
3062,6426
3063,2542
3064,6054
3065,6264
3066,990
3067,990
3068,2656
3069,2542
3070,3608
3071,2451
3072,6426
3073,990
3074,6426
3075,990
3076,6054
3077,6054
3078,990
3079,990
3080,5947
3081,990
3082,990
3083,2525
3084,7022
3085,990
3086,6054
3087,990
3088,6426
3089,6426
3090,2925
3091,990
3092,368
3093,6426
3094,990
3095,990
3096,6054
3097,3608
3098,4725
3099,2451
3100,6054
3101,990
3102,6426
3103,3777
3104,990
3105,3777
3106,6426
3107,1720
3108,6054
3109,6054
3110,6054
3111,2283
3112,2525
3113,6054
3114,990
3115,6426
3116,4487
3117,368
3118,368
3119,990
3120,990
3121,990
3122,6264
3123,3608
3124,990
3125,368
3126,6054
3127,6426
3128,6054
3129,3777
3130,1247
3131,5529
3132,211
3133,990
3134,2401
3135,990
3136,6054
3137,6614
3138,2451
3139,1955
3140,6426
3141,6426
3142,4933
3143,6054
3144,2750
3145,6426
3146,6426
3147,4487
3148,6054
3149,2925
3150,2656
3151,6426
3152,990
3153,6426
3154,2027
3155,990
3156,4124
3157,6426
3158,5818
3159,990
3160,2926
3161,990
3162,3777
3163,6264
3164,6426
3165,6054
3166,990
3167,6054
3168,211
3169,6054
3170,4643
3171,990
3172,1436
3173,990
3174,6264
3175,2951
3176,6054
3177,3777
3178,3966
3179,6264
3180,5818
3181,6054
3182,990
3183,6054
3184,4155
3185,6054
3186,2027
3187,6054
3188,6054
3189,6054
3190,6054
3191,5418
3192,211
3193,6054
3194,990
3195,990
3196,6054
3197,4888
3198,990
3199,3608
3200,990
3201,2925
3202,6426
3203,6417
3204,6054
3205,6426
3206,6054
3207,6426
3208,990
3209,6426
3210,547
3211,990
3212,368
3213,1601
3214,990
3215,368
3216,6426
3217,989
3218,990
3219,990
3220,6054
3221,6054
3222,211
3223,2027
3224,990
3225,6264
3226,990
3227,368
3228,2656
3229,547
3230,990
3231,6054
3232,6054
3233,6054
3234,6054
3235,990
3236,6426
3237,211
3238,989
3239,6426
3240,3777
3241,368
3242,6054
3243,1436
3244,2451
3245,990
3246,3966
3247,6054
3248,368
3249,989
3250,6264
3251,4124
3252,990
3253,6426
3254,990
3255,6054
3256,990
3257,2525
3258,211
3259,990
3260,6054
3261,6054
3262,3777
3263,6054
3264,6426
3265,990
3266,989
3267,4725
3268,3777
3269,990
3270,6054
3271,3777
3272,4933
3273,990
3274,6054
3275,990
3276,6426
3277,1436
3278,4533
3279,2401
3280,990
3281,2175
3282,990
3283,990
3284,990
3285,3655
3286,6054
3287,6054
3288,6264
3289,6426
3290,990
3291,6264
3292,2656
3293,4340
3294,990
3295,3777
3296,211
3297,6426
3298,6426
3299,1601
3300,2176
3301,4758
3302,6426
3303,1601
3304,990
3305,2393
3306,6426
3307,990
3308,2750
3309,6426
3310,2451
3311,990
3312,990
3313,5922
3314,6054
3315,3966
3316,2750
3317,6426
3318,5460
3319,3777
3320,6054
3321,6054
3322,6054
3323,6426
3324,990
3325,6937
3326,2656
3327,2525
3328,990
3329,990
3330,2656
3331,5818
3332,6426
3333,6238
3334,2656
3335,990
3336,5818
3337,3608
3338,990
3339,4155
3340,6054
3341,368
3342,6264
3343,6054
3344,6426
3345,6054
3346,990
3347,6054
3348,990
3349,6054
3350,659
3351,6054
3352,990
3353,990
3354,2925
3355,990
3356,6054
3357,1969
3358,6054
3359,989
3360,990
3361,3655
3362,2451
3363,3777
3364,990
3365,6946
3366,2401
3367,2525
3368,6426
3369,211
3370,6054
3371,990
3372,6426
3373,6883
3374,6426
3375,5418
3376,368
3377,990
3378,6264
3379,6054
3380,6054
3381,6426
3382,990
3383,6054
3384,990
3385,3777
3386,3608
3387,368
3388,3777
3389,990
3390,990
3391,2451
3392,6426
3393,990
3394,2933
3395,4124
3396,6054
3397,6426
3398,211
3399,6426
3400,3608
3401,6054
3402,6238
3403,6426
3404,2451
3405,990
3406,3352
3407,990
3408,6426
3409,990
3410,989
3411,4400
3412,6054
3413,990
3414,867
3415,6054
3416,6946
3417,990
3418,989
3419,990
3420,6264
3421,990
3422,2656
3423,6264
3424,990
3425,4758
3426,990
3427,6733
3428,5418
3429,990
3430,990
3431,6937
3432,3966
3433,6426
3434,6426
3435,3340
3436,6054
3437,6054
3438,6426
3439,368
3440,6426
3441,990
3442,2926
3443,2750
3444,6426
3445,3777
3446,990
3447,990
3448,6426
3449,990
3450,990
3451,990
3452,6264
3453,6913
3454,6426
3455,3777
3456,4643
3457,6054
3458,6426
3459,990
3460,6264
3461,368
3462,6663
3463,3608
3464,1133
3465,6054
3466,6054
3467,990
3468,6426
3469,3966
3470,6426
3471,4487
3472,6054
3473,4319
3474,211
3475,3777
3476,6054
3477,990
3478,6054
3479,990
3480,3966
3481,2656
3482,990
3483,3777
3484,6426
3485,990
3486,990
3487,4319
3488,990
3489,6054
3490,6054
3491,3777
3492,2451
3493,211
3494,6264
3495,990
3496,4933
3497,6054
3498,1601
3499,990
3500,990
3501,990
3502,990
3503,6426
3504,6426
3505,6614
3506,6054
3507,368
3508,990
3509,2401
3510,990
3511,990
3512,990
3513,3608
3514,3966
3515,6426
3516,3966
3517,6426
3518,6426
3519,2733
3520,3777
3521,6426
3522,990
3523,990
3524,3777
3525,2656
3526,990
3527,990
3528,990
3529,368
3530,990
3531,6913
3532,6054
3533,6426
3534,1601
3535,3777
3536,6426
3537,2925
3538,6054
3539,6913
3540,6426
3541,6426
3542,211
3543,211
3544,6054
3545,6054
3546,3608
3547,16
3548,1436
3549,990
3550,990
3551,990
3552,6426
3553,6937
3554,990
3555,990
3556,6054
3557,990
3558,6054
3559,6913
3560,990
3561,6054
3562,990
3563,5166
3564,3608
3565,2750
3566,989
3567,6426
3568,3608
3569,990
3570,989
3571,6946
3572,2451
3573,989
3574,990
3575,3608
3576,990
3577,2451
3578,2451
3579,6426
3580,990
3581,6054
3582,990
3583,990
3584,6426
3585,990
3586,6733
3587,6426
3588,2925
3589,6913
3590,3777
3591,211
3592,3340
3593,6264
3594,990
3595,6054
3596,990
3597,6426
3598,3777
3599,6054
3600,6054
3601,6426
3602,6054
3603,6264
3604,990
3605,2750
3606,6913
3607,990
3608,990
3609,990
3610,990
3611,2401
3612,6054
3613,2451
3614,990
3615,6426
3616,6054
3617,2176
3618,6913
3619,990
3620,3966
3621,6937
3622,990
3623,2951
3624,990
3625,990
3626,2451
3627,6426
3628,990
3629,4933
3630,1186
3631,5863
3632,6054
3633,990
3634,6426
3635,6054
3636,990
3637,3777
3638,6054
3639,2451
3640,4933
3641,7022
3642,989
3643,6054
3644,989
3645,6426
3646,6426
3647,368
3648,6426
3649,990
3650,6426
3651,989
3652,3280
3653,990
3654,6054
3655,3608
3656,990
3657,6426
3658,6426
3659,6054
3660,2401
3661,990
3662,547
3663,6054
3664,990
3665,368
3666,6426
3667,990
3668,990
3669,990
3670,3608
3671,6054
3672,6426
3673,6426
3674,990
3675,368
3676,6264
3677,6054
3678,990
3679,3608
3680,211
3681,6264
3682,990
3683,6426
3684,990
3685,990
3686,6426
3687,3340
3688,990
3689,6054
3690,2926
3691,6054
3692,5922
3693,3777
3694,989
3695,6054
3696,4888
3697,368
3698,990
3699,990
3700,990
3701,6264
3702,990
3703,92
3704,3608
3705,6054
3706,990
3707,2525
3708,990
3709,2656
3710,6054
3711,4933
3712,6426
3713,4124
3714,1436
3715,6913
3716,3966
3717,6054
3718,211
3719,3777
3720,2552
3721,6054
3722,6054
3723,3777
3724,5922
3725,6614
3726,211
3727,990
3728,3777
3729,3608
3730,1969
3731,5166
3732,6238
3733,4933
3734,2656
3735,6426
3736,6054
3737,990
3738,990
3739,1286
3740,1436
3741,6264
3742,1120
3743,4643
3744,6913
3745,2451
3746,990
3747,2451
3748,4933
3749,6426
3750,990
3751,547
3752,6426
3753,990
3754,990
3755,1120
3756,3777
3757,990
3758,5818
3759,990
3760,990
3761,990
3762,3777
3763,990
3764,6054
3765,6426
3766,6054
3767,6426
3768,6054
3769,5529
3770,368
3771,6426
3772,368
3773,6426
3774,5836
3775,6426
3776,3966
3777,6054
3778,3777
3779,989
3780,3608
3781,6054
3782,6054
3783,990
3784,6054
3785,368
3786,6054
3787,990
3788,6426
3789,3608
3790,6426
3791,2393
3792,5898
3793,3608
3794,6426
3795,990
3796,1601
3797,6426
3798,6426
3799,3966
3800,1544
3801,2027
3802,3234
3803,3777
3804,990
3805,4654
3806,4845
3807,368
3808,6054
3809,990
3810,4933
3811,990
3812,6426
3813,2451
3814,990
3815,6054
3816,6426
3817,6937
3818,3777
3819,2750
3820,2451
3821,990
3822,990
3823,368
3824,6426
3825,6054
3826,2451
3827,2451
3828,5818
3829,490
3830,3777
3831,990
3832,6264
3833,6426
3834,990
3835,989
3836,3777
3837,6054
3838,990
3839,6054
3840,4763
3841,6426
3842,7022
3843,3777
3844,6054
3845,990
3846,990
3847,2525
3848,990
3849,6946
3850,3608
3851,6264
3852,1436
3853,4845
3854,990
3855,990
3856,3777
3857,6426
3858,5418
3859,3966
3860,990
3861,990
3862,3608
3863,3608
3864,990
3865,6054
3866,6054
3867,6054
3868,4340
3869,6937
3870,990
3871,990
3872,6054
3873,6054
3874,6238
3875,989
3876,6054
3877,6054
3878,5818
3879,4933
3880,2552
3881,990
3882,6426
3883,6426
3884,211
3885,6054
3886,6054
3887,6264
3888,4933
3889,990
3890,4124
3891,6054
3892,368
3893,6054
3894,2750
3895,5342
3896,2733
3897,6054
3898,3608
3899,990
3900,6264
3901,4786
3902,3966
3903,6426
3904,990
3905,4643
3906,2401
3907,990
3908,2027
3909,990
3910,989
3911,3608
3912,5790
3913,92
3914,990
3915,211
3916,2656
3917,990
3918,6426
3919,3777
3920,368
3921,990
3922,6264
3923,990
3924,3608
3925,6426
3926,2926
3927,368
3928,368
3929,990
3930,990
3931,6264
3932,6054
3933,6054
3934,989
3935,6054
3936,990
3937,3608
3938,3608
3939,990
3940,989
3941,211
3942,490
3943,6054
3944,2451
3945,990
3946,989
3947,990
3948,6054
3949,6946
3950,5818
3951,6054
3952,990
3953,990
3954,6054
3955,6054
3956,990
3957,1536
3958,6501
3959,6264
3960,2401
3961,1969
3962,6913
3963,990
3964,1609
3965,990
3966,3608
3967,990
3968,6426
3969,16
3970,6417
3971,2401
3972,6054
3973,3966
3974,990
3975,1436
3976,211
3977,3777
3978,990
3979,6054
3980,5979
3981,3777
3982,990
3983,990
3984,3608
3985,990
3986,368
3987,6426
3988,6264
3989,3608
3990,2951
3991,990
3992,989
3993,990
3994,990
3995,990
3996,211
3997,6426
3998,990
3999,990
4000,990
4001,2656
4002,6264
4003,1133
4004,4267
4005,6054
4006,3400
4007,990
4008,6054
4009,7022
4010,6054
4011,6054
4012,2401
4013,990
4014,6054
4015,6730
4016,3777
4017,3608
4018,990
4019,3608
4020,3608
4021,990
4022,990
4023,990
4024,990
4025,2401
4026,368
4027,2733
4028,990
4029,990
4030,368
4031,4904
4032,211
4033,2926
4034,3777
4035,990
4036,990
4037,6054
4038,2525
4039,990
4040,990
4041,3234
4042,6054
4043,6913
4044,2951
4045,3966
4046,6054
4047,6238
4048,2027
4049,990
4050,6054
4051,3608
4052,3608
4053,990
4054,2401
4055,990
4056,4786
4057,3777
4058,605
4059,6426
4060,211
4061,5793
4062,3777
4063,2027
4064,2525
4065,6054
4066,3608
4067,990
4068,6054
4069,990
4070,2951
4071,6426
4072,6054
4073,6426
4074,2451
4075,2401
4076,990
4077,6054
4078,6264
4079,2926
4080,990
4081,2525
4082,990
4083,368
4084,4933
4085,990
4086,6054
4087,990
4088,6946
4089,990
4090,990
4091,990
4092,6054
4093,5818
4094,1436
4095,990
4096,3966
4097,990
4098,990
4099,990
4100,368
4101,6054
4102,989
4103,6426
4104,6054
4105,368
4106,4319
4107,6054
4108,6054
4109,6054
4110,211
4111,6426
4112,6054
4113,1436
4114,2542
4115,3608
4116,6426
4117,6264
4118,6426
4119,368
4120,6054
4121,990
4122,6426
4123,7022
4124,4319
4125,2451
4126,4933
4127,1436
4128,994
4129,368
4130,490
4131,2656
4132,3280
4133,3608
4134,3608
4135,990
4136,4319
4137,990
4138,990
4139,1601
4140,2925
4141,2525
4142,3608
4143,1601
4144,2451
4145,1251
4146,2401
4147,990
4148,6054
4149,6054
4150,3966
4151,368
4152,1098
4153,6054
4154,3777
4155,1601
4156,990
4157,4821
4158,990
4159,5818
4160,990
4161,990
4162,989
4163,990
4164,990
4165,990
4166,6426
4167,6054
4168,2027
4169,3340
4170,6054
4171,6054
4172,6054
4173,990
4174,2401
4175,990
4176,547
4177,6054
4178,6054
4179,2750
4180,6913
4181,2750
4182,5898
4183,3777
4184,6054
4185,990
4186,6054
4187,6264
4188,368
4189,6054
4190,6264
4191,989
4192,6054
4193,4845
4194,368
4195,6264
4196,6054
4197,6426
4198,6054
4199,6426
4200,990
4201,990
4202,6426
4203,3966
4204,6054
4205,211
4206,990
4207,6054
4208,211
4209,3966
4210,3777
4211,989
4212,2656
4213,789
4214,990
4215,368
4216,6054
4217,3966
4218,6054
4219,6426
4220,6054
4221,990
4222,990
4223,990
4224,2915
4225,990
4226,6054
4227,990
4228,990
4229,6054
4230,6426
4231,6054
4232,6426
4233,4785
4234,3608
4235,990
4236,6426
4237,990
4238,3608
4239,3777
4240,6426
4241,990
4242,990
4243,6054
4244,368
4245,6733
4246,6054
4247,490
4248,2401
4249,6426
4250,368
4251,6426
4252,4124
4253,6264
4254,6054
4255,368
4256,6054
4257,3777
4258,381
4259,990
4260,990
4261,6054
4262,990
4263,6426
4264,2401
4265,5922
4266,990
4267,6264
4268,6054
4269,2451
4270,368
4271,3966
4272,989
4273,6054
4274,6054
4275,990
4276,211
4277,4888
4278,6264
4279,6226
4280,990
4281,6054
4282,6054
4283,990
4284,211
4285,990
4286,4888
4287,1286
4288,2926
4289,6054
4290,6054
4291,990
4292,1247
4293,990
4294,990
4295,990
4296,990
4297,368
4298,5418
4299,990
4300,990
4301,6054
4302,3974
4303,990
4304,2451
4305,368
4306,6054
4307,1247
4308,6426
4309,990
4310,990
4311,2451
4312,6054
4313,6426
4314,6054
4315,4115
4316,4487
4317,6054
4318,4487
4319,6426
4320,990
4321,6054
4322,6426
4323,6054
4324,6264
4325,990
4326,989
4327,2451
4328,989
4329,990
4330,3608
4331,6054
4332,6426
4333,3608
4334,990
4335,2525
4336,6054
4337,6054
4338,990
4339,3777
4340,3966
4341,368
4342,990
4343,3608
4344,990
4345,990
4346,6054
4347,6054
4348,6426
4349,990
4350,211
4351,990
4352,6426
4353,990
4354,6054
4355,6937
4356,547
4357,2656
4358,6426
4359,4933
4360,990
4361,1247
4362,5863
4363,6913
4364,6426
4365,2027
4366,547
4367,2451
4368,2525
4369,2451
4370,4319
4371,6054
4372,990
4373,4933
4374,990
4375,2925
4376,3966
4377,6426
4378,2552
4379,2176
4380,3234
4381,6426
4382,6264
4383,2401
4384,6054
4385,6054
4386,547
4387,6054
4388,6054
4389,990
4390,990
4391,990
4392,6054
4393,6426
4394,7022
4395,990
4396,6426
4397,5090
4398,5818
4399,990
4400,990
4401,6981
4402,3608
4403,547
4404,990
4405,3608
4406,990
4407,6054
4408,7022
4409,3777
4410,990
4411,6054
4412,990
4413,547
4414,990
4415,2451
4416,6426
4417,211
4418,990
4419,368
4420,6054
4421,6426
4422,2027
4423,6054
4424,368
4425,2750
4426,3608
4427,990
4428,990
4429,990
4430,3340
4431,6054
4432,5240
4433,6426
4434,3966
4435,4933
4436,990
4437,3777
4438,990
4439,6264
4440,2027
4441,990
4442,6426
4443,1462
4444,990
4445,6054
4446,3608
4447,990
4448,990
4449,3608
4450,3777
4451,2027
4452,990
4453,6426
4454,6264
4455,990
4456,3777
4457,5511
4458,1436
4459,3966
4460,6054
4461,4933
4462,2926
4463,6054
4464,994
4465,990
4466,92
4467,2401
4468,5955
4469,6426
4470,990
4471,2451
4472,6426
4473,990
4474,4759
4475,6054
4476,990
4477,4933
4478,6426
4479,990
4480,6054
4481,990
4482,3608
4483,2656
4484,990
4485,368
4486,6054
4487,2552
4488,2401
4489,4289
4490,990
4491,990
4492,6733
4493,6264
4494,6054
4495,990
4496,6054
4497,368
4498,2656
4499,6054
4500,990
4501,990
4502,990
4503,6264
4504,990
4505,990
4506,2656
4507,990
4508,1247
4509,368
4510,6054
4511,6054
4512,990
4513,6054
4514,990
4515,5863
4516,990
4517,2451
4518,1798
4519,990
4520,990
4521,6054
4522,990
4523,990
4524,6426
4525,6426
4526,990
4527,4319
4528,6883
4529,990
4530,1955
4531,990
4532,990
4533,6264
4534,4888
4535,867
4536,990
4537,368
4538,6054
4539,6054
4540,4319
4541,211
4542,6426
4543,990
4544,4289
4545,6054
4546,990
4547,211
4548,6426
4549,3777
4550,6426
4551,6426
4552,992
4553,1225
4554,6054
4555,6054
4556,6054
4557,368
4558,3608
4559,1436
4560,2401
4561,6264
4562,6
4563,990
4564,990
4565,990
4566,990
4567,4933
4568,3608
4569,990
4570,6054
4571,990
4572,990
4573,989
4574,990
4575,989
4576,990
4577,2451
4578,2401
4579,4319
4580,6264
4581,990
4582,2451
4583,6426
4584,3356
4585,368
4586,6264
4587,990
4588,2401
4589,990
4590,3966
4591,990
4592,6054
4593,3777
4594,4319
4595,990
4596,5947
4597,5922
4598,6264
4599,3777
4600,5511
4601,990
4602,3608
4603,4933
4604,990
4605,2401
4606,6264
4607,989
4608,6054
4609,3966
4610,2525
4611,6264
4612,6426
4613,6946
4614,990
4615,6054
4616,990
4617,6054
4618,990
4619,6426
4620,2750
4621,2451
4622,2656
4623,990
4624,6054
4625,6054
4626,5922
4627,5947
4628,6054
4629,6426
4630,3608
4631,2273
4632,2925
4633,6426
4634,990
4635,6426
4636,990
4637,990
4638,6054
4639,6426
4640,6426
4641,990
4642,6426
4643,990
4644,990
4645,5898
4646,990
4647,1098
4648,990
4649,6426
4650,6426
4651,2451
4652,989
4653,6426
4654,6426
4655,2027
4656,990
4657,6913
4658,3608
4659,3777
4660,3777
4661,6426
4662,5818
4663,990
4664,490
4665,3608
4666,6054
4667,3777
4668,6054
4669,6054
4670,6054
4671,990
4672,990
4673,989
4674,4487
4675,3966
4676,990
4677,990
4678,6054
4679,6426
4680,211
4681,990
4682,6054
4683,6426
4684,6426
4685,3340
4686,368
4687,5836
4688,6054
4689,368
4690,990
4691,3777
4692,6426
4693,2656
4694,990
4695,368
4696,2401
4697,3112
4698,6426
4699,990
4700,990
4701,990
4702,3777
4703,990
4704,3777
4705,990
4706,211
4707,1436
4708,990
4709,2656
4710,990
4711,2401
4712,6946
4713,1795
4714,990
4715,2401
4716,990
4717,211
4718,990
4719,6426
4720,6054
4721,990
4722,6054
4723,2925
4724,989
4725,5947
4726,990
4727,490
4728,990
4729,6264
4730,547
4731,3777
4732,6054
4733,5922
4734,6054
4735,6054
4736,990
4737,990
4738,6054
4739,990
4740,368
4741,5818
4742,990
4743,6426
4744,7022
4745,990
4746,2401
4747,990
4748,6426
4749,5460
4750,2027
4751,6937
4752,6054
4753,6054
4754,368
4755,990
4756,6054
4757,990
4758,2451
4759,990
4760,2552
4761,990
4762,1601
4763,990
4764,6054
4765,6426
4766,6426
4767,2451
4768,990
4769,1098
4770,3275
4771,990
4772,6883
4773,6264
4774,3966
4775,6426
4776,6054
4777,1098
4778,6426
4779,368
4780,6054
4781,1906
4782,990
4783,3340
4784,1436
4785,990
4786,3777
4787,990
4788,6264
4789,2630
4790,6426
4791,990
4792,6054
4793,990
4794,2656
4795,990
4796,990
4797,6054
4798,6054
4799,3608
4800,4758
4801,6054
4802,6054
4803,6426
4804,6426
4805,6946
4806,1120
4807,6426
4808,6426
4809,2027
4810,990
4811,989
4812,6054
4813,6264
4814,6054
4815,6054
4816,1436
4817,989
4818,368
4819,211
4820,3777
4821,2451
4822,3966
4823,6054
4824,990
4825,2733
4826,3777
4827,1247
4828,6913
4829,6264
4830,385
4831,990
4832,2451
4833,3777
4834,6054
4835,3777
4836,3608
4837,990
4838,4319
4839,6733
4840,4319
4841,296
4842,3608
4843,990
4844,3608
4845,989
4846,4319
4847,2925
4848,211
4849,990
4850,3966
4851,6054
4852,990
4853,5922
4854,7022
4855,3777
4856,2451
4857,6649
4858,4933
4859,2027
4860,3777
4861,6054
4862,4933
4863,2656
4864,368
4865,990
4866,990
4867,6054
4868,990
4869,2750
4870,6054
4871,990
4872,1436
4873,2451
4874,6054
4875,6054
4876,6426
4877,989
4878,211
4879,6426
4880,990
4881,990
4882,989
4883,989
4884,6054
4885,990
4886,2027
4887,2951
4888,6054
4889,6054
4890,368
4891,6426
4892,368
4893,990
4894,6054
4895,498
4896,6913
4897,990
4898,2925
4899,990
4900,990
4901,6054
4902,2451
4903,990
4904,990
4905,6426
4906,3777
4907,6284
4908,990
4909,6426
4910,990
4911,3608
4912,6264
4913,368
4914,6054
4915,6054
4916,2656
4917,6264
4918,6054
4919,990
4920,211
4921,6264
4922,3777
4923,990
4924,7022
4925,6426
4926,6054
4927,2656
4928,6054
4929,990
4930,6426
4931,3608
4932,3608
4933,2926
4934,6913
4935,3608
4936,990
4937,4845
4938,2733
4939,6103
4940,6238
4941,2451
4942,4933
4943,2656
4944,990
4945,2525
4946,2926
4947,6426
4948,990
4949,368
4950,990
4951,6426
4952,990
4953,6426
4954,2027
4955,990
4956,990
4957,5818
4958,6426
4959,6054
4960,2401
4961,990
4962,6426
4963,6426
4964,990
4965,3608
4966,990
4967,6426
4968,6054
4969,3966
4970,3777
4971,990
4972,6426
4973,2552
4974,368
4975,6054
4976,6054
4977,990
4978,4933
4979,6426
4980,368
4981,990
4982,6054
4983,5418
4984,6426
4985,6054
4986,4289
4987,1186
4988,6426
4989,989
4990,6054
4991,2027
4992,1906
4993,6054
4994,6054
4995,211
4996,6054
4997,3340
4998,4319
4999,2991
5000,990
5001,6054
5002,990
5003,368
5004,990
5005,2925
5006,990
5007,2176
5008,6264
5009,1120
5010,6054
5011,990
5012,3777
5013,6426
5014,6426
5015,990
5016,6054
5017,4725
5018,964
5019,2451
5020,990
5021,368
5022,3472
5023,990
5024,990
5025,211
5026,1098
5027,990
5028,990
5029,1601
5030,3777
5031,990
5032,990
5033,990
5034,6054
5035,2925
5036,2451
5037,990
5038,989
5039,6264
5040,990
5041,3340
5042,368
5043,2925
5044,1436
5045,990
5046,990
5047,990
5048,3340
5049,2525
5050,2401
5051,3608
5052,6426
5053,990
5054,6946
5055,6054
5056,2991
5057,3777
5058,4289
5059,5628
5060,3608
5061,990
5062,6264
5063,6054
5064,6426
5065,3608
5066,990
5067,2525
5068,990
5069,990
5070,6426
5071,6054
5072,5818
5073,990
5074,368
5075,6054
5076,211
5077,6264
5078,211
5079,990
5080,990
5081,4015
5082,990
5083,990
5084,990
5085,6264
5086,6054
5087,990
5088,6426
5089,2925
5090,990
5091,990
5092,1601
5093,3777
5094,6426
5095,6426
5096,990
5097,990
5098,368
5099,2656
5100,990
5101,3608
5102,368
5103,990
5104,6426
5105,6426
5106,990
5107,6426
5108,3608
5109,2661
5110,92
5111,6426
5112,6426
5113,2926
5114,4319
5115,6426
5116,990
5117,6054
5118,6054
5119,990
5120,6946
5121,368
5122,990
5123,990
5124,6054
5125,381
5126,990
5127,6054
5128,990
5129,7022
5130,990
5131,5947
